source,target,weight
27,150,156
27,152,73
27,154,6
27,155,367
27,160,3
27,161,242
27,163,307
27,167,351
27,169,79
27,172,23
27,176,218
27,179,205
27,182,99
27,184,104
27,186,150
27,189,6
27,196,199
27,198,325
28,1,234
28,2,74
28,9,108
28,11,40
28,15,91
28,18,10
28,19,257
28,21,27
28,22,133
28,30,384
28,34,59
28,41,335
28,47,17
28,53,279
28,54,78
28,61,244
28,62,44
28,66,177
28,69,398
28,70,275
28,71,398
28,72,263
28,75,317
28,77,11
28,78,95
28,80,100
28,81,97
28,86,299
28,87,385
28,89,154
28,91,208
28,92,351
28,93,224
28,94,106
28,95,339
28,96,51
28,97,59
28,99,308
28,101,17
28,105,11
28,106,177
28,109,103
28,112,284
28,114,60
28,116,267
28,117,33
28,119,398
28,120,93
28,125,9
28,126,271
28,128,31
28,129,203
28,131,378
28,137,70
28,138,127
28,140,205
28,142,315
28,145,341
28,146,133
28,148,112
28,149,241
28,150,278
28,151,397
28,158,105
28,159,348
28,162,39
28,165,272
28,166,101
28,170,187
28,171,28
28,172,279
28,175,93
28,178,82
28,180,85
28,182,118
28,183,176
28,184,42
28,185,191
28,189,55
28,190,35
28,192,164
28,193,316
28,194,40
28,195,4
28,196,177
28,197,244
28,198,8
29,3,70
29,5,282
29,7,310
29,8,373
29,12,282
29,18,395
29,21,320
29,22,126
29,27,328
29,28,296
29,30,28
29,31,48
29,35,297
29,42,256
29,43,150
29,46,183
29,50,81
29,51,236
29,53,364
29,54,293
29,55,171
29,58,289
29,59,21
29,61,385
29,63,45
29,64,272
29,66,212
29,68,368
29,71,160
29,74,310
29,76,79
29,77,236
29,78,7
29,80,352
29,87,274
29,90,39
29,92,316
29,93,319
29,95,251
29,98,78
29,99,191
29,102,340
29,103,216
29,109,177
29,110,57
29,113,139
29,114,55
29,120,287
29,121,304
29,125,145
29,128,366
29,129,102
29,131,360
29,133,254
29,134,52
29,137,224
29,138,138
29,140,278
29,145,319
29,146,285
29,147,26
29,151,357
29,152,40
29,156,43
29,157,327
29,162,179
29,164,74
29,165,116
29,167,134
29,168,233
29,172,197
29,173,221
29,174,164
29,176,225
29,177,251
29,178,274
29,180,318
29,181,240
29,183,35
29,184,300
29,188,170
29,191,349
29,192,312
29,193,243
29,195,394
29,196,23
29,199,159
30,1,33
30,4,263
30,5,232
30,6,148
30,7,84
30,9,204
30,11,231
30,12,301
30,13,185
30,16,8
30,18,319
30,22,322
30,23,187
30,24,287
30,25,387
30,26,115
30,34,231
30,38,316
30,39,103
30,40,227
30,41,273
30,43,139
30,46,193
30,48,274
30,49,12
30,50,112
30,52,2
30,56,41
30,58,358
30,61,203
30,64,94
30,69,387
30,71,76
30,72,29
30,77,214
30,81,331
30,82,371
30,84,193
30,86,237
30,87,230
30,89,20
30,91,356
30,93,206
30,95,189
30,97,378
30,100,343
30,102,320
30,103,91
30,106,314
30,108,324
30,111,247
30,112,216
30,113,71
30,116,396
30,117,37
30,122,173
30,125,203
30,137,50
30,138,364
30,139,396
30,140,290
30,143,110
30,144,298
30,146,361
30,154,129
30,160,1
30,164,231
30,165,20
30,166,173
30,168,9
30,169,65
30,171,78
30,172,393
30,175,16
30,176,359
30,177,151
30,178,234
30,182,97
30,185,73
30,186,372
30,187,252
30,189,96
30,191,142
30,192,31
30,193,134
30,196,327
30,197,249
31,1,276
31,6,153
31,7,360
31,8,257
31,13,231
31,17,194
31,19,146
31,20,146
31,21,284
31,29,264
31,30,108
31,32,377
31,35,37
31,36,257
31,38,247
31,42,93
31,45,183
31,47,79
31,56,50
31,57,83
31,60,373
31,61,188
31,62,95
31,63,30
31,64,390
31,65,148
31,66,302
31,69,100
31,71,47
31,72,271
31,74,245
31,75,133
31,78,156
31,79,193
31,80,295
31,81,382
31,84,139
31,88,21
31,90,15
31,95,23
31,96,111
31,98,342
31,100,6
31,101,362
31,102,20
31,103,394
31,104,48
31,105,55
31,109,94
31,110,87
31,111,106
31,113,136
31,116,302
31,118,20
31,119,10
31,120,153
31,124,104
31,125,328
31,127,387
31,128,292
31,132,398
31,133,257
31,137,339
31,140,36
31,141,327
31,144,217
31,146,13
31,149,203
31,150,328
31,152,6
31,153,142
31,156,74
31,159,316
31,162,82
31,165,398
31,166,318
31,171,66
31,173,49
31,177,262
31,179,142
31,183,234
31,185,263
31,189,346
31,193,359
31,194,36
31,199,22
31,200,85
32,7,251
32,9,115
32,10,368
32,11,66
32,15,88
32,16,117
32,17,244
32,19,2
32,20,58
32,22,136
32,23,343
32,26,199
32,28,329
32,30,382
32,33,212
32,35,209
32,40,346
32,43,216
32,46,205
32,47,391
32,49,313
32,54,84
32,55,106
32,56,37
32,62,346
32,63,72
32,64,210
32,66,61
32,67,30
32,68,304
32,69,201
32,70,122
32,74,234
32,76,72
32,77,122
32,81,85
32,82,265
32,84,275
32,85,2
32,87,215
32,89,396
32,95,268
32,97,281
32,98,289
32,101,16
32,102,381
32,105,191
32,108,176
32,109,372
32,111,358
32,114,248
32,117,272
32,118,225
32,124,75
32,125,337
32,128,91
32,129,226
32,132,330
32,134,249
32,135,278
32,136,107
32,139,385
32,142,31
32,143,155
32,149,153
32,150,243
32,153,52
32,154,212
32,156,179
32,157,174
32,160,251
32,163,33
32,166,224
32,169,372
32,170,284
32,174,125
32,178,126
32,180,173
32,182,171
32,186,166
32,189,1
32,191,35
32,192,207
32,194,259
32,196,32
32,199,34
32,200,135
33,1,131
33,2,297
33,3,271
33,4,98
33,8,3
33,9,363
33,14,88
33,16,298
33,18,17
33,19,393
33,21,301
33,22,290
33,24,309
33,25,328
33,26,109
33,35,26
33,36,313
33,41,150
33,44,309
33,47,107
33,50,287
33,53,67
33,55,324
33,59,292
33,60,340
33,64,154
33,65,136
33,67,127
33,68,183
33,74,246
33,77,49
33,79,73
33,80,321
33,85,274
33,88,90
33,89,198
33,90,398
33,92,53
33,94,271
33,95,184
33,97,232
33,99,41
33,100,25
33,103,38
33,105,139
33,109,357
33,110,400
33,111,39
33,113,247
33,114,290
33,123,114
33,127,175
33,132,122
33,135,123
33,136,238
33,138,140
33,139,174
33,141,171
33,143,104
33,144,248
33,149,11
33,150,217
33,152,144
33,155,281
33,158,223
33,159,288
33,160,9
33,161,42
33,162,188
33,165,115
33,168,13
33,171,62
33,174,106
33,175,183
33,176,88
33,177,244
33,178,106
33,179,244
33,180,151
33,183,11
33,184,386
33,185,239
33,186,312
33,193,364
33,194,69
33,195,191
33,200,73
34,5,16
34,6,29
34,7,311
34,9,74
34,10,192
34,11,124
34,12,163
34,13,226
34,14,155
34,15,294
34,18,68
34,19,30
34,25,318
34,29,147
34,32,337
34,36,396
34,38,104
34,39,244
34,40,322
34,42,161
34,43,208
34,44,307
34,45,70
34,47,164
34,48,102
34,49,161
34,50,120
34,51,192
34,53,54
34,55,102
34,57,327
34,58,316
34,59,260
34,60,174
34,62,345
34,65,331
34,66,110
34,68,106
34,69,284
34,70,103
34,75,138
34,78,77
34,80,102
34,87,254
34,88,48
34,91,221
34,93,178
34,95,121
34,96,285
34,97,342
34,98,83
34,103,215
34,104,116
34,105,331
34,109,204
34,114,2
34,116,228
34,119,314
34,120,70
34,121,348
34,122,395
34,127,226
34,130,30
34,132,330
34,135,286
34,136,6
34,152,209
34,156,383
34,158,78
34,160,199
34,161,350
34,165,259
34,166,84
34,167,121
34,174,11
34,175,146
34,176,128
34,177,348
34,179,386
34,180,179
34,181,75
34,185,271
34,186,174
34,189,367
34,192,327
34,196,295
34,199,244
35,3,208
35,4,307
35,7,297
35,8,387
35,13,164
35,18,20
35,19,43
35,21,126
35,22,110
35,25,350
35,27,152
35,30,227
35,31,121
35,32,24
35,33,45
35,34,232
35,39,312
35,44,313
35,46,193
35,47,400
35,49,341
35,50,353
35,51,289
35,52,6
35,54,202
35,57,168
35,58,399
35,59,337
35,62,233
35,63,262
35,64,56
35,66,205
35,68,214
35,69,398
35,73,119
35,74,257
35,77,17
35,78,14
35,80,119
35,81,144
35,85,239
35,86,250
35,87,328
35,90,383
35,99,75
35,101,255
35,103,174
35,105,342
35,106,75
35,111,298
35,112,87
35,115,397
35,117,178
35,118,143
35,121,150
35,123,326
35,124,149
35,126,353
35,132,52
35,140,298
35,147,141
35,148,69
35,150,112
35,151,242
35,155,368
35,159,306
35,161,375
35,162,142
35,165,326
35,167,38
35,168,319
35,169,147
35,171,47
35,174,275
35,175,197
35,178,132
35,180,227
35,182,80
35,184,398
35,185,246
35,189,11
35,192,241
35,193,41
35,195,286
35,197,14
35,199,7
35,200,355
36,1,170
36,4,245
36,6,361
36,13,342
36,17,366
36,21,212
36,23,185
36,30,167
36,34,347
36,38,177
36,44,198
36,45,177
36,47,326
36,48,332
36,54,338
36,55,268
36,56,82
36,57,340
36,61,157
36,62,66
36,63,70
36,64,56
36,66,344
36,69,160
36,74,37
36,76,208
36,77,7
36,78,101
36,79,24
36,86,369
36,87,269
36,88,127
36,90,84
36,92,89
36,93,83
36,98,197
36,99,392
36,101,234
36,105,224
36,106,72
36,108,17
36,109,332
36,110,370
36,114,308
36,115,371
36,116,136
36,117,239
36,121,122
36,122,99
36,126,48
36,127,108
36,130,319
36,133,295
36,135,353
36,137,163
36,138,166
36,145,277
36,147,101
36,148,135
36,149,189
36,152,175
36,156,354
36,157,340
36,158,364
36,160,159
36,163,393
36,166,98
36,167,303
36,168,345
36,170,18
36,171,223
36,172,137
36,174,59
36,177,316
36,178,395
36,179,384
36,181,295
36,182,183
36,183,225
36,185,350
36,187,93
36,188,321
36,189,246
36,192,11
36,193,55
36,196,86
36,198,148
37,1,251
37,3,153
37,4,3
37,5,372
37,6,172
37,7,157
37,8,200
37,9,325
37,10,81
37,12,280
37,15,307
37,16,296
37,17,400
37,18,175
37,19,45
37,21,307
37,23,178
37,25,261
37,26,217
37,28,67
37,30,123
37,32,286
37,33,302
37,40,254
37,41,281
37,43,280
37,44,152
37,48,127
37,50,183
37,52,129
37,66,166
37,68,217
37,73,361
37,76,345
37,77,379
37,78,213
37,79,285
37,80,220
37,81,149
37,82,178
37,83,107
37,85,33
37,86,260
37,90,279
37,95,375
37,96,162
37,97,14
37,98,133
37,102,179
37,105,193
37,108,201
37,111,178
37,113,102
37,114,5
37,124,83
37,126,148
37,128,361
37,135,329
37,137,245
37,139,153
37,141,144
37,142,210
37,143,259
37,145,89
37,146,300
37,147,100
37,150,257
37,151,95
37,152,209
37,156,221
37,158,212
37,159,197
37,160,214
37,168,22
37,170,77
37,171,101
37,172,346
37,174,240
37,176,326
37,178,192
37,179,217
37,180,17
37,181,296
37,183,234
37,188,319
37,194,375
37,196,355
38,1,229
38,2,190
38,3,192
38,4,343
38,5,172
38,6,12
38,8,323
38,10,96
38,11,155
38,12,319
38,14,288
38,15,281
38,17,259
38,20,370
38,24,153
38,26,317
38,32,26
38,36,153
38,37,375
38,39,1
38,40,389
38,42,254
38,43,334
38,47,153
38,49,349
38,55,93
38,57,169
38,58,320
38,65,282
38,66,297
38,67,111
38,71,343
38,72,248
38,75,101
38,76,88
38,79,195
38,83,166
38,84,46
38,85,65
38,87,287
38,88,150
38,90,305
38,94,18
38,95,190
38,96,349
38,99,19
38,100,53
38,105,14
38,109,220
38,110,289
38,113,69
38,117,153
38,118,15
38,119,125
38,122,386
38,123,47
38,124,142
38,129,136
38,132,62
38,134,83
38,135,307
38,137,261
38,141,253
38,145,56
38,152,43
38,153,70
38,154,82
38,155,364
38,156,243
38,157,7
38,158,55
38,159,175
38,161,369
38,162,276
38,170,399
38,171,212
38,173,292
38,175,252
38,176,298
38,179,166
38,180,359
38,189,255
38,191,213
38,192,389
38,193,100
38,197,106
38,200,342
39,5,40
39,7,346
39,9,135
39,10,152
39,14,277
39,15,138
39,17,48
39,21,344
39,22,37
39,25,225
39,28,331
39,30,115
39,36,310
39,38,79
39,40,230
39,42,389
39,44,162
39,46,341
39,52,215
39,56,213
39,59,111
39,66,276
39,68,12
39,70,228
39,72,321
39,73,338
39,77,344
39,79,239
39,81,395
39,82,296
39,84,291
39,85,374
39,87,278
39,88,342
39,89,279
39,92,293
39,94,229
39,95,242
39,96,68
39,98,339
39,101,277
39,103,157
39,105,257
39,107,104
39,108,2
39,110,311
39,111,365
39,114,221
39,115,221
39,118,288
39,120,346
39,122,251
39,125,143
39,126,320
39,128,329
39,130,179
39,137,62
39,139,352
39,140,191
39,141,393
39,144,125
39,146,294
39,152,273
39,154,396
39,155,190
39,158,140
39,159,333
39,165,78
39,166,77
39,169,194
39,171,122
39,175,149
39,178,137
39,180,253
39,181,350
39,183,381
39,184,105
39,185,374
39,186,88
39,187,198
39,192,153
39,193,181
39,195,159
39,197,246
39,198,43
39,199,228
39,200,213
40,1,42
40,2,153
40,4,245
40,5,128
40,6,273
40,7,83
40,12,44
40,13,116
40,14,224
40,16,94
40,21,46
40,22,359
40,23,200
40,24,386
40,29,33
40,30,188
40,31,295
40,33,63
40,34,182
40,35,305
40,38,193
40,39,330
40,41,159
40,43,357
40,44,280
40,48,355
40,50,348
40,51,270
40,52,162
40,54,110
40,56,153
40,58,92
40,63,56
40,64,325
40,73,37
40,75,208
40,76,318
40,77,136
40,78,86
40,79,349
40,82,159
40,85,157
40,87,308
40,88,99
40,89,151
40,92,374
40,96,396
40,107,255
40,108,75
40,111,227
40,113,351
40,117,166
40,118,162
40,119,73
40,123,293
40,131,313
40,132,145
40,134,188
40,140,87
40,141,192
40,144,220
40,146,58
40,147,53
40,148,152
40,150,49
40,151,52
40,152,100
40,153,340
40,155,325
40,156,78
40,159,278
40,162,389
40,163,333
40,164,184
40,167,115
40,173,61
40,174,383
40,177,274
40,179,390
40,181,289
40,182,139
40,189,234
40,190,380
40,194,303
40,197,351
40,199,296
40,200,182
41,3,162
41,4,131
41,7,358
41,8,109
41,9,306
41,10,164
41,12,16
41,14,271
41,15,67
41,17,358
41,21,116
41,27,55
41,29,245
41,30,303
41,34,320
41,37,281
41,44,320
41,45,396
41,46,71
41,47,2
41,48,9
41,52,351
41,53,150
41,54,386
41,55,353
41,59,374
41,63,220
41,66,168
41,69,103
41,72,260
41,75,62
41,76,254
41,80,238
41,81,170
41,83,169
41,85,201
41,97,179
41,98,344
41,99,252
41,102,195
41,103,62
41,111,155
41,112,3
41,117,45
41,123,160
41,124,192
41,126,353
41,127,48
41,129,140
41,130,33
41,135,125
41,136,283
41,138,244
41,140,186
41,141,271
41,142,138
41,143,100
41,144,93
41,145,159
41,148,228
41,149,5
41,150,211
41,151,333
41,152,272
41,154,326
41,155,221
41,156,381
41,157,281
41,160,26
41,161,343
41,162,10
41,163,119
41,165,16
41,177,249
41,178,291
41,179,177
41,180,227
41,181,367
41,188,190
41,190,213
41,191,258
41,193,166
41,194,26
41,195,282
41,196,346
41,197,197
41,200,326
42,1,295
42,4,28
42,5,376
42,8,362
42,12,203
42,13,361
42,14,278
42,15,260
42,20,204
42,22,10
42,23,168
42,24,363
42,28,102
42,33,39
42,34,216
42,35,380
42,36,143
42,38,223
42,39,356
42,43,109
42,44,183
42,49,310
42,53,42
42,54,337
42,59,97
42,64,207
42,65,394
42,67,167
42,69,265
42,70,357
42,74,203
42,76,346
42,77,226
42,78,357
42,80,35
42,82,176
42,84,134
42,86,38
42,87,120
42,88,240
42,90,319
42,92,346
42,95,108
42,100,81
42,103,202
42,104,84
42,107,40
42,108,130
42,109,216
42,110,17
42,112,46
42,114,57
42,115,205
42,116,115
42,125,35
42,128,49
42,133,200
42,134,169
42,135,289
42,136,247
42,137,216
42,138,397
42,139,179
42,142,109
42,144,271
42,145,140
42,148,144
42,149,9
42,154,91
42,156,271
42,158,400
42,163,335
42,166,68
42,168,85
42,170,67
42,175,351
42,177,46
42,179,11
42,184,64
42,185,43
42,186,143
42,187,105
42,189,319
42,191,281
42,196,270
42,197,51
42,200,155
43,1,83
43,5,15
43,6,263
43,7,189
43,8,116
43,9,94
43,13,261
43,20,358
43,22,227
43,23,51
43,24,208
43,26,187
43,30,372
43,32,245
43,34,193
43,35,187
43,36,299
43,39,189
43,40,80
43,44,55
43,45,344
43,46,313
43,49,351
43,50,221
43,51,231
43,54,131
43,57,305
43,58,273
43,60,106
43,61,50
43,62,17
43,64,74
43,66,394
43,69,259
43,72,161
43,75,212
43,76,207
43,78,116
43,84,111
43,89,119
43,90,51
43,92,281
43,96,285
43,97,295
43,99,263
43,103,101
43,104,208
43,105,227
43,106,379
43,110,209
43,111,235
43,112,79
43,113,254
43,114,109
43,116,308
43,119,341
43,121,151
43,123,248
43,125,311
43,127,43
43,130,295
43,136,199
43,144,222
43,150,141
43,153,46
43,154,135
43,156,126
43,157,169
43,159,360
43,163,72
43,165,399
43,167,315
43,168,119
43,169,390
43,172,312
43,175,179
43,179,274
43,180,179
43,184,255
43,187,370
43,188,171
43,189,51
43,190,252
43,192,372
43,193,59
43,199,391
43,200,394
44,2,305
44,3,306
44,5,303
44,8,104
44,12,300
44,13,384
44,14,211
44,16,80
44,21,308
44,23,193
44,25,107
44,28,338
44,33,171
44,34,171
44,36,340
44,39,186
44,41,136
44,42,82
44,45,190
44,46,50
44,47,47
44,51,101
44,52,144
44,53,394
44,56,71
44,57,164
44,58,101
44,59,87
44,64,248
44,65,270
44,66,292
44,69,393
44,71,368
44,73,354
44,74,279
44,75,251
44,76,143
44,77,148
44,79,64
44,81,350
44,86,315
44,87,29
44,89,360
44,91,97
44,93,187
44,99,3
44,101,203
44,104,324
44,107,135
44,115,374
44,117,327
44,121,118
44,127,182
44,128,333
44,132,146
44,133,294
44,135,372
44,137,314
44,138,262
44,141,240
44,143,161
44,145,144
44,147,131
44,148,221
44,150,232
44,154,120
44,158,219
44,159,303
44,160,12
44,161,354
44,162,101
44,166,212
44,168,127
44,169,157
44,170,322
44,172,232
44,177,380
44,179,11
44,182,96
44,183,164
44,184,265
44,190,365
44,191,92
44,194,102
44,196,96
44,198,195
44,199,354
45,2,345
45,4,373
45,5,94
45,9,128
45,13,332
45,17,218
45,20,349
45,21,164
45,22,331
45,23,103
45,24,6
45,25,237
45,30,254
45,35,38
45,38,325
45,42,235
45,43,251
45,47,222
45,52,158
45,53,224
45,54,153
45,60,72
45,62,195
45,63,126
45,64,194
45,65,24
45,68,141
45,69,328
45,74,177
45,76,274
45,80,26
45,82,33
45,83,219
45,85,397
45,87,129
45,88,72
45,89,76
45,90,398
45,91,5
45,94,264
45,95,367
45,97,181
45,103,183
45,105,239
45,106,289
45,107,359
45,108,193
45,109,98
45,110,184
45,111,118
45,114,192
45,116,382
45,122,159
45,123,344
45,124,255
45,126,119
45,127,197
45,133,221
45,135,335
45,139,234
45,140,26
45,147,342
45,151,27
45,152,154
45,155,336
45,156,336
45,157,62
45,159,50
45,161,335
45,166,218
45,170,364
45,171,269
45,172,154
45,173,152
45,175,207
45,177,396
45,178,258
45,180,253
45,183,116
45,188,388
45,192,212
45,193,191
45,195,162
45,196,124
45,197,54
45,198,272
45,200,349
46,2,11
46,4,282
46,8,116
46,12,374
46,13,160
46,15,180
46,21,232
46,26,219
46,28,53
46,30,85
46,32,127
46,36,277
46,40,179
46,42,189
46,43,378
46,45,387
46,50,369
46,52,288
46,53,222
46,54,286
46,57,13
46,59,162
46,62,287
46,66,52
46,67,312
46,70,177
46,77,316
46,79,395
46,80,86
46,81,73
46,83,63
46,85,4
46,86,334
46,87,343
46,93,324
46,94,193
46,96,177
46,97,237
46,98,52
46,101,266
46,102,323
46,103,161
46,104,92
46,106,183
46,107,117
46,110,97
46,111,248
46,117,18
46,122,387
46,123,342
46,128,142
46,130,341
46,133,75
46,135,133
46,136,109
46,137,193
46,139,57
46,144,163
46,147,188
46,148,305
46,149,161
46,150,277
46,153,368
46,154,27
46,156,209
46,157,359
46,158,31
46,159,361
46,161,271
46,162,118
46,163,12
46,167,87
46,168,113
46,171,295
46,173,143
46,181,261
46,183,168
46,184,364
46,185,318
46,186,362
46,187,41
46,189,70
46,191,259
46,193,350
46,197,269
46,198,224
46,199,377
47,1,300
47,3,4
47,7,375
47,10,204
47,12,338
47,13,291
47,15,345
47,18,257
47,20,88
47,27,316
47,28,128
47,30,73
47,32,375
47,38,89
47,39,228
47,41,400
47,42,300
47,44,223
47,49,29
47,50,114
47,51,135
47,52,53
47,55,276
47,57,268
47,60,8
47,61,157
47,64,71
47,65,339
47,67,215
47,68,127
47,69,189
47,73,141
47,74,231
47,76,299
47,80,284
47,81,241
47,83,241
47,84,17
47,85,189
47,88,286
47,90,23
47,93,91
47,97,206
47,99,280
47,100,62
47,101,87
47,102,367
47,103,109
47,107,245
47,108,331
47,116,14
47,118,143
47,119,336
47,120,239
47,121,116
47,123,53
47,129,225
47,130,40
47,131,317
47,132,302
47,134,121
47,135,58
47,138,210
47,143,153
47,146,117
47,148,7
47,150,259
47,151,386
47,153,334
47,158,287
47,161,107
47,164,314
47,165,164
47,166,219
47,167,118
47,169,15
47,171,110
47,172,323
47,174,294
47,175,371
47,178,384
47,179,400
47,188,300
47,189,26
47,192,267
47,196,55
47,198,338
48,1,233
48,2,217
48,7,322
48,8,162
48,15,45
48,16,52
48,19,357
48,22,79
48,29,183
48,30,86
48,31,352
48,32,381
48,33,287
48,37,112
48,38,344
48,40,147
48,41,380
48,42,331
48,43,208
48,52,153
48,54,141
48,55,110
48,59,394
48,61,350
48,63,26
48,65,244
48,66,336
48,68,118
48,72,106
48,74,184
48,75,220
48,79,107
48,81,264
48,82,273
48,88,331
48,89,3
48,91,220
48,92,213
48,93,340
48,94,64
48,95,136
48,97,12
48,100,337
48,105,87
48,106,260
48,108,109
48,109,309
48,110,363
48,112,209
48,115,324
48,116,309
48,118,317
48,120,65
48,121,132
48,122,27
48,125,324
48,129,53
48,131,207
48,133,165
48,138,221
48,140,197
48,144,328
48,150,60
48,151,74
48,153,56
48,154,237
48,155,364
48,159,112
48,163,286
48,168,303
48,169,32
48,171,107
48,172,230
48,173,281
48,174,379
48,178,35
48,179,378
48,182,34
48,185,179
48,186,322
48,189,306
48,192,43
48,193,22
48,195,114
48,196,326
48,197,66
48,200,338
49,1,47
49,2,114
49,5,290
49,8,200
49,10,129
49,11,359
49,14,388
49,18,13
49,20,92
49,22,311
49,24,267
49,25,114
49,30,20
49,33,297
49,35,363
49,36,183
49,38,321
49,40,244
49,41,123
49,42,388
49,43,246
49,47,330
49,48,151
49,50,194
49,53,206
49,55,232
49,56,341
49,57,392
49,59,137
49,61,182
49,62,166
49,66,369
49,67,276
49,69,379
49,70,225
49,72,127
49,73,274
49,74,287
49,75,68
49,77,217
49,81,300
49,85,190
49,87,138
49,90,90
49,92,228
49,95,374
49,96,201
49,97,57
49,100,285
49,102,64
49,104,57
49,106,118
49,107,352
49,109,173
49,110,191
49,113,198
49,116,133
49,118,184
49,124,326
49,129,156
49,131,361
49,139,287
49,140,58
49,141,133
49,142,340
49,143,347
49,148,141
49,150,203
49,153,182
49,155,83
49,158,328
49,159,160
49,160,328
49,161,312
49,162,87
49,166,175
49,167,250
49,170,218
49,174,9
49,175,317
49,176,348
49,178,220
49,181,58
49,182,289
49,184,380
49,195,114
49,199,304
50,7,211
50,11,296
50,13,391
50,15,7
50,17,270
50,18,199
50,20,9
50,23,32
50,25,130
50,27,290
50,28,118
50,34,353
50,35,28
50,39,219
50,41,45
50,43,106
50,44,14
50,46,176
50,48,7
50,52,245
50,53,255
50,55,148
50,56,249
50,61,287
50,65,141
50,68,224
50,69,304
50,70,75
50,71,387
50,72,37
50,74,249
50,75,61
50,78,330
50,87,373
50,89,213
50,92,241
50,93,146
50,94,393
50,101,281
50,103,322
50,104,139
50,105,226
50,113,76
50,114,130
50,117,165
50,118,75
50,120,50
50,121,367
50,125,191
50,127,367
50,128,29
50,130,161
50,134,80
50,135,240
50,136,3
50,138,378
50,140,139
50,143,161
50,146,231
50,149,360
50,150,190
50,151,144
50,154,128
50,155,92
50,156,285
50,159,306
50,160,329
50,163,171
50,168,158
50,172,271
50,176,382
50,178,82
50,181,8
50,182,202
50,183,319
50,184,75
50,185,313
50,188,267
50,189,368
50,191,386
50,193,284
50,194,360
50,195,264
50,196,223
50,198,200
50,199,14
50,200,136
51,4,282
51,5,13
51,7,190
51,8,227
51,12,375
51,13,89
51,14,400
51,17,60
51,18,250
51,20,397
51,22,135
51,28,28
51,31,180
51,33,255
51,35,106
51,36,210
51,39,113
51,40,166
51,43,270
51,44,324
51,47,276
51,49,364
51,54,311
51,58,366
51,59,25
51,62,247
51,66,327
51,70,288
51,71,386
51,72,318
51,73,344
51,74,225
51,75,95
51,76,9
51,79,400
51,80,99
51,83,127
51,85,370
51,89,400
51,90,290
51,92,352
51,97,89
51,98,60
51,99,179
51,103,236
51,107,152
51,108,135
51,114,77
51,115,286
51,117,240
51,119,145
51,120,271
51,123,109
51,127,241
51,128,130
51,130,130
51,131,246
51,132,165
51,135,366
51,136,37
51,138,300
51,140,361
51,142,109
51,147,230
51,149,190
51,150,75
51,153,12
51,156,126
51,157,353
51,159,192
51,160,373
51,161,85
51,163,188
51,167,353
51,168,197
51,170,138
51,171,364
51,175,146
51,176,320
51,177,322
51,182,388
51,188,43
51,189,254
51,191,246
51,192,128
51,194,3
51,198,208
52,4,59
52,5,244
52,6,269
52,7,61
52,9,121
52,10,86
52,13,199
52,14,197
52,16,96
52,18,131
52,20,40
52,21,126
52,23,43
52,25,86
52,26,72
52,28,355
52,29,7
52,30,298
52,32,303
52,38,45
52,39,111
52,43,1
52,44,158
52,50,148
52,54,94
52,59,262
52,60,76
52,61,71
52,62,212
52,64,143
52,65,300
52,66,247
52,70,284
52,71,252
52,74,167
52,77,216
52,81,68
52,84,367
52,85,192
52,87,175
52,88,344
52,89,224
52,90,392
52,91,100
52,93,78
52,98,78
52,103,283
52,105,303
52,106,71
52,107,270
52,111,119
52,112,132
52,115,19
52,116,101
52,118,26
52,121,287
