source,target,weight
70,132,11
70,133,396
70,134,163
70,135,56
70,136,317
70,137,38
70,138,263
70,139,310
70,140,100
70,141,6
70,142,216
70,143,360
70,144,21
70,145,183
70,146,260
70,147,334
70,148,323
70,149,386
70,150,384
70,151,113
70,152,102
70,153,289
70,154,384
70,155,395
70,156,171
70,157,333
70,158,197
70,159,14
70,160,162
70,161,395
70,162,11
70,163,140
70,164,178
70,165,172
70,166,20
70,167,394
70,168,46
70,169,218
70,170,258
70,171,192
70,172,186
70,173,322
70,174,361
70,175,34
70,176,262
70,177,379
70,178,63
70,179,292
70,180,346
70,181,277
70,182,381
70,183,75
70,184,319
70,185,338
70,186,131
70,187,307
70,188,343
70,189,392
70,190,238
70,191,124
70,192,39
70,193,65
70,194,18
70,195,306
70,196,290
70,197,103
70,198,135
70,199,36
70,200,306
71,1,150
71,2,209
71,3,306
71,4,210
71,5,102
71,6,290
71,7,147
71,8,359
71,9,325
71,10,336
71,11,313
71,12,90
71,13,286
71,14,203
71,15,139
71,16,147
71,17,236
71,18,178
71,19,245
71,20,57
71,21,174
71,22,389
71,23,38
71,24,117
71,25,397
71,26,119
71,27,5
71,28,209
71,29,346
71,30,89
71,31,349
71,32,121
71,33,396
71,34,302
71,35,44
71,36,396
71,37,212
71,38,56
71,39,175
71,40,4
71,41,69
71,42,138
71,43,106
71,44,285
71,45,341
71,46,105
71,47,35
71,48,247
71,49,227
71,50,70
71,51,323
71,52,99
71,53,180
71,54,51
71,55,77
71,56,11
71,57,83
71,58,322
71,59,60
71,60,102
71,61,370
71,62,292
71,63,246
71,64,74
71,65,196
71,66,165
71,67,106
71,68,139
71,69,208
71,70,36
71,72,170
71,73,397
71,74,195
71,75,390
71,76,294
71,77,74
71,78,120
71,79,204
71,80,222
71,81,150
71,82,34
71,83,86
71,84,160
71,85,111
71,86,165
71,87,215
71,88,332
71,89,168
71,90,3
71,91,304
71,92,243
71,93,286
71,94,71
71,95,113
71,96,12
71,97,185
71,98,246
71,99,17
71,100,313
71,101,175
71,102,183
71,103,111
71,104,105
71,105,202
71,106,35
71,107,207
71,108,153
71,109,181
71,110,326
71,111,46
71,112,369
71,113,20
71,114,374
71,115,335
71,116,238
71,117,393
71,118,69
71,119,210
71,120,62
71,121,319
71,122,233
71,123,372
71,124,241
71,125,317
71,126,14
71,127,285
71,128,145
71,129,46
71,130,276
71,131,212
71,132,220
71,133,229
71,134,71
71,135,330
71,136,81
71,138,341
71,139,221
71,140,269
71,141,150
71,142,287
71,143,286
71,144,73
71,145,301
71,146,218
71,147,283
71,148,100
71,149,193
71,150,76
71,151,139
71,152,329
71,153,241
71,154,206
71,155,122
71,156,316
71,157,240
71,158,101
71,159,171
71,160,393
71,161,161
71,162,184
71,163,394
71,164,325
71,165,201
71,166,269
71,167,84
71,168,110
71,169,109
71,170,55
71,171,93
71,172,214
71,173,279
71,174,372
71,175,289
71,176,161
71,177,250
71,178,65
71,180,26
71,181,344
71,182,43
71,183,335
71,184,206
71,185,92
71,186,239
71,187,393
71,188,382
71,189,291
71,190,173
71,191,394
71,192,163
71,193,324
71,194,197
71,195,367
71,196,103
71,197,379
71,198,122
71,199,400
71,200,331
72,1,230
72,2,76
72,3,155
72,4,303
72,5,163
72,6,97
72,7,228
72,8,231
72,9,130
72,10,146
72,11,27
72,12,268
72,13,129
72,14,124
72,15,395
72,16,354
72,17,144
72,18,59
72,19,155
72,20,233
72,21,101
72,22,225
72,23,331
72,24,214
72,25,12
72,26,233
72,27,26
72,28,221
72,29,225
72,30,114
72,31,338
72,32,30
72,33,329
72,34,289
72,35,327
72,36,231
72,37,252
72,38,303
72,39,77
72,40,5
72,41,383
72,42,178
72,43,337
72,44,72
72,45,178
72,46,385
72,47,283
72,48,218
72,49,177
72,50,59
72,51,211
72,52,376
72,53,101
72,54,162
72,55,98
72,56,138
72,57,292
72,58,383
72,59,153
72,60,327
72,61,172
72,62,79
72,63,178
72,64,202
72,65,393
72,66,181
72,67,2
72,68,91
72,69,320
72,70,86
72,71,226
72,73,365
72,74,254
72,75,55
72,76,73
72,77,82
72,78,84
72,79,2
72,80,90
72,81,134
72,82,59
72,83,120
72,84,382
72,85,375
72,86,51
72,87,9
72,88,271
72,89,338
72,90,356
72,91,48
72,92,254
72,93,9
72,94,347
72,95,337
72,96,361
72,97,267
72,98,160
72,99,398
72,100,63
72,102,358
72,103,56
72,104,300
72,105,31
72,106,3
72,107,388
72,108,363
72,109,10
72,110,172
72,111,42
72,112,38
72,113,112
72,114,157
72,115,361
72,116,396
72,117,256
72,118,62
72,119,84
72,120,86
72,121,101
72,122,263
72,123,292
72,124,259
72,125,246
72,126,388
72,127,153
72,128,307
72,129,13
72,130,277
72,131,325
72,132,166
72,133,182
72,134,252
72,135,348
72,136,354
72,137,137
72,138,245
72,139,211
72,140,246
72,141,50
72,142,105
72,143,393
72,144,272
72,145,168
72,146,358
72,147,134
72,148,60
72,149,264
72,150,317
72,151,132
72,152,57
72,153,20
72,154,183
72,155,116
72,156,10
72,157,133
72,158,46
72,159,55
72,160,340
72,161,47
72,162,35
72,163,78
72,164,385
72,165,351
72,166,218
72,167,132
72,168,132
72,169,61
72,170,255
72,171,176
72,172,221
72,173,341
72,174,32
72,175,78
72,176,257
72,177,292
72,178,328
72,179,9
72,180,81
72,181,233
72,182,357
72,183,179
72,184,189
72,185,196
72,186,270
72,187,259
72,188,156
72,189,365
72,190,107
72,191,350
72,192,310
72,193,388
72,194,21
72,195,192
72,196,352
72,197,130
72,198,193
72,200,327
73,1,212
73,2,236
73,3,158
73,4,238
73,5,3
73,6,136
73,7,171
73,8,135
73,9,26
73,10,265
73,11,72
73,12,16
73,13,107
73,14,397
73,15,279
73,16,302
73,17,273
73,18,165
73,19,198
73,20,232
73,21,329
73,22,375
73,23,318
73,24,305
73,25,15
73,26,207
73,27,77
73,28,94
73,29,333
73,30,154
73,31,7
73,32,3
73,33,282
73,34,147
73,35,209
73,36,246
73,37,187
73,38,199
73,39,178
73,40,367
73,41,13
73,42,187
73,43,29
73,44,198
73,45,332
73,46,255
73,47,173
73,48,48
73,49,4
73,50,44
73,51,284
73,52,190
73,53,105
73,54,293
73,55,352
73,56,64
73,57,381
73,58,373
73,59,108
73,60,80
73,61,157
73,62,304
73,63,95
73,64,79
73,65,387
73,67,68
73,68,244
73,69,118
73,70,220
73,71,2
73,72,217
73,74,334
73,75,213
73,76,348
73,77,245
73,78,257
73,79,361
73,80,60
73,81,162
73,82,232
73,83,164
73,84,248
73,85,172
73,86,47
73,87,283
73,88,312
73,89,129
73,90,346
73,91,381
73,92,156
73,93,103
73,94,54
73,95,219
73,96,15
73,97,69
73,98,197
73,99,329
73,100,208
73,101,332
73,102,359
73,103,296
73,104,189
73,105,119
73,106,77
73,107,121
73,108,253
73,109,17
73,110,189
73,111,172
73,112,2
73,113,352
73,114,4
73,115,231
73,116,48
73,117,221
73,118,260
73,119,335
73,120,119
73,121,266
73,122,16
73,123,190
73,124,126
73,125,142
73,126,319
73,127,393
73,128,349
73,129,136
73,130,257
73,131,251
73,132,257
73,133,37
73,134,349
73,135,202
73,136,97
73,137,72
73,138,94
73,139,130
73,140,312
73,141,370
73,142,269
73,143,247
73,144,336
73,145,72
73,146,153
73,147,203
73,148,320
73,149,149
73,150,385
73,151,175
73,152,332
73,153,371
73,154,72
73,155,58
73,156,110
73,157,197
73,158,125
73,159,317
73,160,114
73,161,346
73,162,166
73,163,222
73,164,389
73,165,157
73,166,221
73,167,16
73,168,164
73,169,278
73,170,317
73,171,242
73,173,345
73,174,52
73,175,24
73,176,225
73,177,385
73,178,76
73,179,61
73,180,40
73,181,164
73,182,28
73,183,8
73,184,294
73,185,94
73,186,247
73,187,60
73,188,154
73,189,332
73,190,53
73,191,282
73,192,330
73,193,216
73,194,193
73,195,293
73,196,97
73,197,138
73,198,397
73,199,83
73,200,189
74,1,182
74,2,247
74,3,111
74,4,329
74,5,388
74,6,149
74,7,394
74,8,179
74,9,290
74,10,315
74,11,90
74,12,378
74,13,323
74,14,257
74,15,344
74,16,60
74,17,180
74,18,124
74,19,128
74,20,342
74,21,60
74,22,133
74,23,57
74,24,240
74,25,367
74,26,213
74,27,117
74,28,221
74,29,362
74,30,32
74,31,328
74,32,227
74,33,25
74,34,104
74,35,310
74,36,142
74,37,22
74,38,302
74,39,66
74,40,202
74,41,120
74,42,366
74,43,398
74,44,349
74,45,46
74,46,296
74,47,3
74,48,339
74,49,186
74,50,134
74,51,50
74,52,209
74,53,215
74,54,319
74,55,230
74,56,250
74,57,65
74,58,209
74,59,285
74,60,72
74,61,299
74,62,40
74,63,160
74,64,228
74,65,210
74,66,80
74,67,15
74,68,383
74,69,245
74,70,370
74,71,119
74,72,123
74,73,306
74,75,395
74,76,11
74,77,250
74,78,78
74,79,203
74,80,198
74,81,138
74,82,312
74,83,364
74,84,387
74,85,394
74,86,38
74,87,142
74,88,282
74,89,95
74,90,110
74,91,350
74,92,142
74,93,189
74,94,183
74,95,159
74,96,384
74,97,229
74,98,341
74,99,130
74,100,49
74,101,55
74,102,357
74,103,244
74,104,111
74,105,116
74,106,387
74,107,171
74,108,268
74,109,377
74,110,34
74,111,367
74,112,352
74,113,264
74,114,38
74,115,240
74,116,280
74,117,140
74,118,66
74,119,249
74,120,321
74,121,378
74,122,343
74,123,212
74,124,101
74,125,263
74,126,19
74,127,222
74,128,342
74,129,279
74,130,98
74,131,394
74,132,276
74,133,141
74,134,46
74,135,366
74,136,203
74,137,181
74,138,305
74,139,122
74,140,46
74,141,322
74,142,35
74,143,248
74,144,341
74,146,246
74,147,186
74,148,42
74,149,345
74,150,22
74,151,181
74,152,196
74,153,96
74,154,226
74,155,269
74,156,389
74,157,104
74,158,368
74,159,390
74,160,119
74,161,309
74,162,175
74,163,152
74,164,54
74,165,71
74,166,333
74,167,39
74,168,85
74,169,54
74,170,29
74,171,238
74,172,149
74,173,15
74,174,23
74,175,324
74,176,243
74,177,103
74,178,294
74,179,85
74,180,155
74,181,47
74,182,265
74,183,22
74,184,312
74,185,199
74,186,78
74,187,210
74,188,393
74,189,336
74,190,352
74,191,54
74,192,337
74,193,386
74,194,33
74,195,119
74,196,200
74,198,277
74,199,337
74,200,6
75,1,237
75,2,175
75,3,388
75,4,212
75,5,398
75,6,10
75,7,161
75,8,138
75,9,170
75,10,48
75,11,27
75,12,224
75,13,241
75,14,111
75,15,374
75,16,198
75,17,216
75,18,99
75,19,160
75,20,223
75,21,158
75,22,169
75,23,352
75,24,39
75,25,69
75,26,36
75,27,235
75,28,11
75,29,376
75,30,337
75,31,243
75,32,180
75,33,183
75,34,291
75,35,218
75,36,98
75,37,289
75,38,176
75,39,227
75,40,239
75,41,361
75,42,208
75,43,255
75,44,181
75,45,156
75,46,319
75,47,115
75,48,261
75,49,47
75,50,179
75,51,244
75,53,29
75,54,187
75,55,140
75,56,371
75,57,372
75,58,194
75,59,224
75,60,174
75,61,152
75,62,357
75,63,108
75,64,307
75,65,72
75,66,120
75,67,327
75,68,280
75,69,395
75,70,215
75,71,326
75,72,332
75,73,281
75,74,279
75,76,143
75,77,67
75,78,85
75,79,274
75,80,58
75,81,384
75,82,352
75,83,298
75,84,398
75,85,8
75,86,294
75,87,167
75,88,233
75,89,106
75,90,347
75,92,37
75,93,313
75,94,340
75,95,38
75,96,144
75,97,183
75,98,185
75,99,146
75,100,344
75,101,248
75,102,237
75,103,45
75,104,391
75,105,60
75,106,96
75,107,43
75,108,221
75,109,365
75,110,309
75,111,9
75,112,55
75,113,83
75,114,155
75,115,197
75,116,172
75,117,62
75,118,281
75,119,271
75,120,291
75,121,77
75,122,399
75,123,161
75,124,226
75,125,12
75,126,390
75,127,395
75,128,116
75,129,313
75,130,104
75,131,74
75,132,166
75,133,247
75,134,340
75,135,18
75,136,95
75,137,284
75,138,366
75,139,245
75,140,290
75,141,67
75,142,163
75,143,232
75,144,113
75,145,336
75,146,212
75,147,381
75,148,168
75,149,55
75,150,337
75,151,143
75,152,175
75,153,367
75,154,224
75,155,202
75,156,240
75,157,32
75,158,298
75,159,293
75,160,135
75,161,73
75,162,289
75,163,160
75,164,393
75,165,351
75,166,201
75,167,43
75,168,274
75,169,5
75,170,6
75,171,324
75,172,158
75,173,37
75,174,387
75,175,23
75,176,331
75,177,363
75,178,371
75,179,49
75,180,324
75,181,378
75,182,277
75,183,24
75,184,160
75,185,216
75,186,146
75,187,160
75,188,45
75,189,212
75,190,53
75,191,133
75,192,214
75,193,187
75,194,174
75,195,220
75,196,20
75,197,187
75,198,33
75,199,360
75,200,231
76,1,299
76,2,86
76,3,173
76,4,21
76,5,4
76,6,347
76,7,276
76,8,50
76,10,119
76,11,20
76,12,333
76,13,169
76,14,43
76,15,393
76,16,155
76,17,298
76,18,63
76,19,382
76,20,145
76,21,50
76,22,278
76,23,370
76,24,242
76,25,158
76,26,395
76,27,382
76,28,243
76,29,336
76,30,60
76,31,324
76,32,260
76,33,40
76,34,1
76,35,21
76,36,387
76,37,307
76,38,108
76,39,214
76,40,346
76,41,256
76,42,377
76,43,232
76,44,217
76,45,256
76,46,325
76,47,54
76,48,244
76,49,176
76,50,208
76,51,312
76,52,286
76,53,203
76,54,77
76,55,250
76,56,379
76,57,189
76,58,248
76,59,283
76,60,53
76,61,150
76,62,150
76,63,179
76,64,51
76,65,159
76,66,205
76,67,120
76,68,280
76,69,304
76,70,327
76,71,284
76,72,157
76,73,109
76,74,21
76,75,65
76,77,146
76,78,348
76,79,60
76,80,68
76,81,7
76,82,171
76,83,238
76,84,266
76,85,16
76,86,98
76,87,356
76,88,321
76,89,261
76,90,25
76,91,281
76,92,106
76,93,92
76,94,380
76,95,2
76,96,287
76,97,310
76,98,266
76,99,328
76,100,233
76,101,256
76,102,165
76,103,336
76,104,83
76,105,209
76,106,187
76,107,94
76,108,362
76,109,274
76,110,139
76,111,147
76,112,176
76,113,190
76,114,116
76,115,208
76,116,349
76,117,23
76,118,364
76,119,326
76,120,32
76,121,236
76,122,221
76,123,134
76,124,99
76,125,33
76,126,273
76,127,255
76,128,315
76,129,157
76,130,199
76,131,302
76,132,324
76,133,190
76,134,328
76,135,282
76,136,2
76,137,247
76,138,65
76,139,97
76,140,162
76,141,143
76,142,101
76,143,147
76,144,289
76,145,20
76,146,265
76,147,298
76,148,183
76,149,204
76,150,55
76,151,211
76,152,350
76,153,93
76,154,289
76,155,385
76,156,121
76,157,323
76,158,328
76,159,130
76,160,88
76,161,108
76,162,50
76,163,289
76,164,242
76,165,145
76,166,202
76,168,382
76,169,56
76,170,284
76,171,34
76,172,127
76,173,83
76,174,273
76,175,251
76,176,316
76,177,348
76,178,179
76,179,92
76,180,232
76,181,155
76,182,126
76,183,124
76,184,14
76,185,368
76,186,119
76,187,388
76,188,44
76,189,287
76,190,156
76,191,80
76,192,379
76,193,321
76,194,119
76,195,101
76,196,191
76,197,265
76,198,178
76,199,146
76,200,274
77,1,181
77,2,151
77,3,122
77,4,326
77,5,139
77,6,171
77,7,41
77,8,35
77,9,367
77,10,127
77,11,382
77,12,113
77,13,285
77,14,339
77,15,372
77,16,226
77,17,235
77,18,182
77,19,243
77,20,259
77,21,343
77,22,117
77,23,383
77,24,258
77,25,388
77,26,368
77,27,106
77,28,329
77,29,319
77,30,245
77,31,227
77,32,293
77,33,142
77,34,270
77,35,124
77,36,347
77,37,176
77,38,313
77,39,9
77,40,161
77,41,159
77,42,338
77,43,74
77,45,361
77,46,139
77,47,88
77,48,49
77,49,124
77,50,161
77,51,307
77,52,35
77,53,79
77,54,383
77,55,8
77,57,192
77,58,13
77,59,5
77,60,351
77,61,234
77,62,373
77,63,234
77,64,366
77,65,14
77,66,279
77,67,71
77,68,91
77,69,131
77,70,201
77,71,227
77,72,36
77,73,369
77,74,343
77,75,174
77,76,66
77,78,256
77,79,148
77,80,94
77,81,3
77,82,360
77,83,231
77,84,147
77,85,248
77,86,392
77,87,18
77,88,61
77,89,89
77,90,321
77,91,346
77,92,370
77,93,177
77,94,376
77,95,369
77,96,240
77,97,5
77,98,73
77,99,172
77,100,105
77,101,249
77,102,284
77,103,95
77,104,14
77,105,26
77,106,372
77,107,185
77,108,10
77,109,290
77,110,304
77,111,149
77,112,346
77,113,140
77,114,86
77,115,88
77,116,204
77,117,166
77,118,126
77,119,123
77,120,249
77,121,295
77,122,369
77,123,291
77,124,118
77,125,103
77,126,178
77,127,28
77,128,393
77,129,366
77,130,77
77,131,64
77,132,359
77,133,74
77,134,112
77,135,7
77,136,202
77,137,298
77,138,6
77,139,50
77,140,15
77,141,180
77,142,301
77,143,86
77,144,9
77,145,296
77,146,312
77,147,311
77,148,237
77,149,274
77,150,4
77,151,335
77,152,377
77,153,91
77,154,359
77,155,370
77,156,41
77,157,178
77,158,246
77,159,105
77,160,92
77,161,227
77,162,319
77,163,392
77,164,255
77,165,363
77,166,214
77,167,80
77,168,93
77,169,25
77,170,274
77,171,212
77,172,233
77,173,231
77,174,371
77,175,297
77,176,307
77,177,45
77,178,230
77,179,168
77,180,100
77,181,203
77,182,367
77,183,306
77,184,166
77,185,290
77,186,6
77,187,385
77,188,63
77,189,248
77,190,316
77,191,400
77,192,355
77,193,271
77,194,216
77,195,230
77,196,141
77,197,252
77,198,126
77,199,109
77,200,296
78,1,249
78,2,201
78,3,324
78,4,91
78,5,274
78,6,308
78,7,146
78,8,165
78,9,134
78,10,173
78,11,333
78,12,334
78,13,309
78,14,170
78,15,318
78,16,280
78,17,129
78,18,292
78,19,307
78,20,247
78,21,86
78,22,81
78,23,114
78,24,207
78,25,204
78,26,368
78,27,153
78,28,272
78,29,276
78,30,222
78,31,67
78,32,109
78,33,267
78,34,311
78,35,6
78,36,323
78,37,335
78,38,223
78,39,275
78,40,399
78,41,388
78,42,372
78,43,208
78,44,380
78,45,241
78,46,10
78,47,137
78,48,48
78,49,204
78,50,220
78,51,39
78,52,341
78,53,281
78,54,307
78,55,253
78,56,94
78,57,383
78,58,185
78,59,32
78,60,92
78,61,21
78,62,262
78,63,345
78,64,214
78,65,42
78,66,295
78,67,324
78,68,391
78,69,215
78,70,151
78,71,78
78,72,3
78,73,34
78,74,290
78,75,231
78,76,149
78,77,198
78,79,292
78,80,278
78,81,121
78,82,237
78,83,379
78,84,145
78,85,284
78,86,353
78,87,205
78,88,380
78,89,90
78,90,196
78,91,361
78,92,329
78,93,129
78,94,116
78,95,189
78,96,91
78,97,113
78,98,107
78,99,123
78,100,112
78,101,264
78,102,270
78,103,69
78,104,264
78,105,376
78,106,291
78,107,320
78,108,357
78,109,166
78,110,12
78,111,48
78,112,346
78,113,25
78,114,202
78,115,88
78,116,355
78,117,179
78,118,261
78,119,157
78,120,152
78,121,273
78,122,50
78,123,204
78,124,284
78,125,98
78,126,388
78,127,324
78,128,11
78,129,2
78,130,391
78,131,357
78,133,367
78,134,354
78,135,190
78,136,307
78,137,382
78,138,334
78,139,142
78,140,290
78,141,129
78,142,240
78,144,181
78,145,106
78,146,257
78,147,172
78,148,168
78,149,362
78,150,24
78,151,158
78,152,81
78,153,328
78,154,317
78,155,155
78,156,113
78,157,28
78,158,219
78,159,126
78,160,47
78,161,260
78,162,275
78,163,379
78,164,397
78,165,399
78,166,8
78,167,81
78,168,372
78,169,238
78,170,195
78,171,255
78,172,397
78,173,114
78,174,359
78,175,300
78,176,358
78,177,39
78,178,390
78,179,388
78,180,259
78,181,395
78,182,147
78,183,59
78,184,82
78,185,190
78,186,63
78,187,39
78,188,126
78,189,360
78,190,220
78,191,134
78,192,374
78,193,214
78,194,288
78,195,218
78,196,281
78,197,44
78,198,228
78,199,204
78,200,32
79,1,328
79,2,380
79,3,203
79,4,228
79,5,9
79,6,208
79,7,398
79,8,333
79,9,249
79,10,325
79,11,326
79,12,250
79,13,164
79,14,5
79,15,29
79,16,289
79,17,149
79,18,176
79,19,28
79,20,83
79,21,40
79,22,120
79,23,133
79,24,298
79,25,199
79,26,263
79,27,192
79,28,230
79,29,215
79,30,395
79,31,161
79,32,273
79,33,1
79,34,339
79,35,388
79,36,313
79,37,74
79,38,66
79,39,52
79,40,249
79,41,18
79,42,254
79,43,94
79,44,329
79,45,132
79,46,319
79,47,139
79,48,95
79,49,44
79,50,352
79,51,285
79,52,110
79,53,329
79,54,339
79,55,338
79,56,386
79,58,178
79,59,358
79,60,207
79,61,283
79,62,270
79,63,146
79,64,363
79,65,53
79,66,204
79,67,291
79,68,208
79,69,163
79,70,153
79,71,335
79,72,139
79,73,358
79,74,359
79,75,319
79,76,93
79,77,399
79,78,277
79,80,334
79,81,311
79,82,63
79,83,329
79,84,68
79,85,321
79,86,74
79,87,183
79,88,42
79,89,381
79,90,362
79,91,380
79,92,55
79,93,364
79,94,261
79,95,105
79,96,362
79,97,109
79,98,209
79,99,150
79,100,22
79,101,394
79,102,346
79,103,129
79,104,31
79,105,378
79,106,391
79,107,330
79,108,127
79,109,297
79,110,145
79,111,400
79,112,24
79,113,47
79,114,325
79,115,207
79,116,150
79,117,193
79,118,86
79,119,308
79,120,112
79,122,242
79,123,289
79,124,50
79,125,334
79,126,282
79,127,109
79,128,189
79,129,84
79,130,321
79,131,343
79,132,301
79,133,39
79,134,17
79,135,257
79,136,94
79,137,265
79,138,42
79,139,67
79,140,126
79,141,100
79,142,164
79,143,86
79,144,64
79,145,108
79,146,243
79,147,55
79,148,71
79,149,55
79,150,321
79,151,154
79,152,63
79,153,386
79,154,304
79,155,275
79,156,250
79,157,120
79,158,207
79,159,21
79,160,137
79,161,86
79,162,127
79,163,392
79,164,177
79,165,269
79,166,37
79,167,195
79,168,180
79,169,213
79,170,354
79,171,398
79,172,230
79,173,131
79,174,181
79,175,174
79,176,210
79,177,307
79,178,65
79,179,137
79,180,224
79,181,280
79,182,80
79,183,28
79,184,249
79,185,241
79,186,364
79,187,26
79,188,78
79,189,11
79,190,187
79,191,177
79,192,155
79,193,124
79,194,14
79,195,209
79,196,59
79,197,183
79,198,3
79,199,395
79,200,41
80,1,346
80,2,347
80,3,288
80,4,145
80,5,4
80,6,87
80,7,295
80,8,46
80,9,308
80,10,335
80,11,158
80,12,322
80,13,133
80,14,314
80,15,189
80,16,287
80,17,314
80,18,159
80,19,63
80,20,353
80,21,277
80,23,33
80,25,329
80,26,383
80,27,369
80,28,76
80,29,18
80,30,74
80,31,28
80,32,26
80,33,330
80,34,55
80,35,154
80,36,316
80,37,100
80,38,165
80,39,221
80,40,184
80,41,316
80,42,338
80,43,159
80,44,365
80,45,399
80,46,321
80,47,100
80,48,82
80,49,393
80,50,291
80,51,154
80,52,32
80,53,384
80,54,12
80,55,361
80,56,362
80,57,281
80,58,128
80,59,74
80,60,166
80,61,338
80,62,239
80,63,195
80,64,118
80,65,330
80,66,271
80,67,186
80,68,95
80,69,63
80,70,312
80,71,282
80,72,227
80,73,11
80,74,316
80,75,246
80,76,157
80,77,273
80,78,244
80,79,220
80,81,210
80,82,174
80,83,175
80,84,139
80,85,127
80,86,220
80,87,211
80,88,292
80,89,170
80,90,341
80,91,314
80,92,149
80,93,41
80,94,61
80,95,138
80,96,146
80,97,193
80,98,131
80,99,162
80,100,121
80,101,332
80,102,303
80,103,333
80,104,305
80,105,85
80,106,400
80,107,238
80,108,274
80,109,237
80,110,149
80,111,106
80,112,106
80,113,320
80,114,68
80,115,358
80,116,358
80,117,110
80,118,379
80,119,314
80,120,198
80,121,327
80,122,271
80,123,373
80,124,187
80,125,258
80,126,14
80,127,260
80,128,29
80,129,262
80,130,331
80,131,198
80,132,59
80,133,214
80,134,5
80,135,139
80,136,69
80,137,115
80,138,289
80,139,273
80,140,70
80,141,11
80,142,382
80,143,151
80,144,28
80,145,84
80,146,191
80,147,166
80,148,280
80,149,35
80,150,299
80,151,12
80,152,268
80,153,98
80,154,365
80,155,209
80,156,103
80,157,94
80,158,176
80,159,63
80,160,158
80,161,332
80,162,372
80,163,376
80,164,65
80,165,398
80,166,91
80,167,324
80,168,344
80,169,132
80,170,178
80,171,236
80,172,215
80,173,96
80,174,178
80,175,353
80,176,192
80,177,10
80,178,12
80,179,148
80,180,34
80,181,166
80,182,87
80,183,216
80,184,148
80,185,340
80,186,98
80,187,112
80,188,209
80,189,103
80,190,229
80,191,389
80,192,136
80,193,84
80,194,116
80,195,393
80,196,84
80,197,13
80,198,35
80,199,389
80,200,226
81,1,148
81,2,89
81,3,210
81,4,123
81,5,383
81,6,242
81,7,170
81,8,13
81,9,378
81,10,139
81,11,381
81,12,20
81,13,45
81,14,287
81,15,52
81,16,329
81,17,384
81,18,107
81,19,343
81,20,66
81,21,395
81,22,393
81,23,351
81,24,101
81,25,216
81,26,289
81,27,344
81,28,171
81,29,368
81,30,86
81,31,314
81,32,297
81,33,33
81,34,387
81,35,266
81,36,286
81,37,314
81,38,138
81,39,26
81,40,183
81,41,130
81,42,13
81,43,87
81,44,243
81,45,218
81,46,195
