source,target,weight
139,156,228
139,157,313
139,164,239
139,166,317
139,169,47
139,171,238
139,172,343
139,175,144
139,176,126
139,178,54
139,181,115
139,183,282
139,189,348
139,190,318
139,196,270
139,198,252
139,200,125
140,4,330
140,6,327
140,8,129
140,9,160
140,14,191
140,19,376
140,21,225
140,26,52
140,27,252
140,29,5
140,31,259
140,32,271
140,33,308
140,36,253
140,37,66
140,38,157
140,42,321
140,47,355
140,48,63
140,50,152
140,52,220
140,55,30
140,56,161
140,57,90
140,60,177
140,62,250
140,65,23
140,67,243
140,70,154
140,71,113
140,72,16
140,75,318
140,76,247
140,77,223
140,78,152
140,81,362
140,84,230
140,85,94
140,87,345
140,90,178
140,91,209
140,92,108
140,94,98
140,95,344
140,97,355
140,100,181
140,102,384
140,106,69
140,108,212
140,111,35
140,112,192
140,113,382
140,114,64
140,116,230
140,117,44
140,119,93
140,120,249
140,123,389
140,126,80
140,134,312
140,135,358
140,142,109
140,144,395
140,146,230
140,150,364
140,152,269
140,154,47
140,157,331
140,160,328
140,161,345
140,162,287
140,163,197
140,169,6
140,171,52
140,172,385
140,179,137
140,182,103
140,185,244
140,190,238
140,191,202
140,192,363
140,193,388
140,195,125
140,199,28
141,4,195
141,8,99
141,18,16
141,20,108
141,21,263
141,22,244
141,24,168
141,25,227
141,26,120
141,27,185
141,28,178
141,29,33
141,36,101
141,37,275
141,38,211
141,40,86
141,41,281
141,42,285
141,43,297
141,45,97
141,46,368
141,48,318
141,49,295
141,50,375
141,51,230
141,54,101
141,55,354
141,60,161
141,61,138
141,63,314
141,65,60
141,66,390
141,67,6
141,68,31
141,69,328
141,80,48
141,85,338
141,86,271
141,87,48
141,88,51
141,89,347
141,94,257
141,96,375
141,99,304
141,100,107
141,101,126
141,105,62
141,107,175
141,108,93
141,112,2
141,113,332
141,114,155
141,115,248
141,117,116
141,118,226
141,122,383
141,123,25
141,124,106
141,125,331
141,128,279
141,132,319
141,135,146
141,136,387
141,139,288
141,150,369
141,151,8
141,159,252
141,161,241
141,162,225
141,164,46
141,170,230
141,171,35
141,172,30
141,173,193
141,174,263
141,176,73
141,177,284
141,179,287
141,183,180
141,188,277
141,190,372
141,194,70
141,196,231
141,200,201
142,1,85
142,4,305
142,5,15
142,6,187
142,7,276
142,10,52
142,11,283
142,14,22
142,17,287
142,19,387
142,20,155
142,22,299
142,24,310
142,26,176
142,31,317
142,36,270
142,37,249
142,42,109
142,44,269
142,46,319
142,47,2
142,51,96
142,53,250
142,54,162
142,55,15
142,56,391
142,59,400
142,61,127
142,62,238
142,64,287
142,67,98
142,69,20
142,71,106
142,72,377
142,73,173
142,74,43
142,75,106
142,78,189
142,79,324
142,82,52
142,85,77
142,86,306
142,87,88
142,90,293
142,91,277
142,94,227
142,97,64
142,102,289
142,103,80
142,105,207
142,110,392
142,111,24
142,114,304
142,115,80
142,119,2
142,122,37
142,123,250
142,125,353
142,126,50
142,128,311
142,129,134
142,133,236
142,140,92
142,143,267
142,145,108
142,147,179
142,154,180
142,158,358
142,159,291
142,162,49
142,165,36
142,168,198
142,170,80
142,171,363
142,174,41
142,175,204
142,177,371
142,182,368
142,183,269
142,184,71
142,190,24
142,192,167
142,193,87
142,194,215
143,3,365
143,5,76
143,6,301
143,7,356
143,12,242
143,14,75
143,15,108
143,18,73
143,19,394
143,22,259
143,23,249
143,28,205
143,29,211
143,30,230
143,31,337
143,34,145
143,37,155
143,38,74
143,47,299
143,52,12
143,55,213
143,58,238
143,61,340
143,63,122
143,71,248
143,72,149
143,74,304
143,78,93
143,81,184
143,82,89
143,83,314
143,84,319
143,85,150
143,90,232
143,93,168
143,94,74
143,96,159
143,99,391
143,103,104
143,107,7
143,108,198
143,111,218
143,115,53
143,120,373
143,121,248
143,122,227
143,125,307
143,130,32
143,132,25
143,136,107
143,137,339
143,139,67
143,141,116
143,142,179
143,144,161
143,145,83
143,147,7
143,151,237
143,152,194
143,153,241
143,156,296
143,160,160
143,161,167
143,162,354
143,166,117
143,169,399
143,171,49
143,172,18
143,173,130
143,174,99
143,176,193
143,179,96
143,180,53
143,181,154
143,182,381
143,185,381
143,187,77
143,188,245
143,189,314
143,190,47
143,194,377
143,195,222
143,196,278
143,200,340
144,1,257
144,2,252
144,4,127
144,8,300
144,10,356
144,11,144
144,13,320
144,14,247
144,18,293
144,21,394
144,22,163
144,23,147
144,27,383
144,28,5
144,29,369
144,30,100
144,31,29
144,33,240
144,35,252
144,36,52
144,37,165
144,38,35
144,39,381
144,42,359
144,50,364
144,52,178
144,55,304
144,56,63
144,61,20
144,70,105
144,71,276
144,72,326
144,73,259
144,74,28
144,75,54
144,77,355
144,78,127
144,83,286
144,86,38
144,87,354
144,92,254
144,94,264
144,97,277
144,102,206
144,103,31
144,107,138
144,111,78
144,114,65
144,115,126
144,126,164
144,127,38
144,128,93
144,132,177
144,133,49
144,135,394
144,138,222
144,140,104
144,141,299
144,142,16
144,145,31
144,148,298
144,151,142
144,152,143
144,153,198
144,155,324
144,157,103
144,161,148
144,166,131
144,168,351
144,169,227
144,170,301
144,172,186
144,173,367
144,174,180
144,177,193
144,183,75
144,187,109
144,190,187
144,191,60
144,192,87
144,194,181
144,196,82
144,197,395
144,200,43
145,1,137
145,2,395
145,3,315
145,4,158
145,5,378
145,7,69
145,9,137
145,11,304
145,13,199
145,14,375
145,15,55
145,17,74
145,19,145
145,22,331
145,23,257
145,24,229
145,27,266
145,31,109
145,37,224
145,39,284
145,43,255
145,45,125
145,46,14
145,50,243
145,51,398
145,53,93
145,55,261
145,57,264
145,59,161
145,66,343
145,69,397
145,70,195
145,73,255
145,77,110
145,78,63
145,84,400
145,85,271
145,89,48
145,90,49
145,92,253
145,94,273
145,96,117
145,97,312
145,100,167
145,105,160
145,109,51
145,110,58
145,113,396
145,114,369
145,115,159
145,116,397
145,119,231
145,120,230
145,121,377
145,122,175
145,124,241
145,125,17
145,126,209
145,130,116
145,132,297
145,136,108
145,139,185
145,141,119
145,142,57
145,148,148
145,150,52
145,151,277
145,154,254
145,156,30
145,164,59
145,168,386
145,175,143
145,176,310
145,179,16
145,180,265
145,181,277
145,182,246
145,185,55
145,188,93
145,193,355
145,195,239
145,198,13
145,199,267
145,200,279
146,1,367
146,3,82
146,4,162
146,6,358
146,10,31
146,12,292
146,13,213
146,14,302
146,16,185
146,20,196
146,22,69
146,23,139
146,26,247
146,28,94
146,30,44
146,32,182
146,34,340
146,35,120
146,39,146
146,40,305
146,42,203
146,46,110
146,49,255
146,50,324
146,54,35
146,56,175
146,59,135
146,61,222
146,65,264
146,71,320
146,72,215
146,73,256
146,74,48
146,76,326
146,78,39
146,81,184
146,84,40
146,89,254
146,90,245
146,91,66
146,93,390
146,94,345
146,100,214
146,103,378
146,106,87
146,107,312
146,108,162
146,111,81
146,113,25
146,116,320
146,117,354
146,119,302
146,120,67
146,121,27
146,123,207
146,126,157
146,127,308
146,135,171
146,138,348
146,141,176
146,144,332
146,145,52
146,148,293
146,149,214
146,150,7
146,154,111
146,159,112
146,161,64
146,163,255
146,164,132
146,167,248
146,169,222
146,172,126
146,175,327
146,176,209
146,181,82
146,182,306
146,185,161
146,187,141
146,189,260
146,193,215
146,194,376
146,197,246
146,199,369
147,3,63
147,6,51
147,9,226
147,12,305
147,14,114
147,15,41
147,16,185
147,20,24
147,23,215
147,24,309
147,30,354
147,33,288
147,35,154
147,37,161
147,38,369
147,41,320
147,43,392
147,48,148
147,51,7
147,52,215
147,53,76
147,55,4
147,61,211
147,68,280
147,70,155
147,72,232
147,73,23
147,75,231
147,76,140
147,77,230
147,81,308
147,82,368
147,83,12
147,84,386
147,85,269
147,86,224
147,89,373
147,90,286
147,91,281
147,94,137
147,96,167
147,97,137
147,99,176
147,101,340
147,102,367
147,103,354
147,104,269
147,109,398
147,112,86
147,113,236
147,116,142
147,120,388
147,123,283
147,127,375
147,130,251
147,132,382
147,133,53
147,134,376
147,136,363
147,138,382
147,140,227
147,148,38
147,151,146
147,153,264
147,155,4
147,156,350
147,158,34
147,159,130
147,165,35
147,166,395
147,167,280
147,168,90
147,173,283
147,175,120
147,176,346
147,178,160
147,180,370
147,184,307
147,186,148
147,187,296
147,191,246
147,192,200
147,194,255
147,199,101
148,1,359
148,2,339
148,4,144
148,5,53
148,7,50
148,15,306
148,16,87
148,19,165
148,23,316
148,26,236
148,28,368
148,29,391
148,30,211
148,31,90
148,32,177
148,34,147
148,36,350
148,42,105
148,45,373
148,48,394
148,52,286
148,57,217
148,59,400
148,61,103
148,62,115
148,64,174
148,65,110
148,66,22
148,68,276
148,70,304
148,71,195
148,74,211
148,75,364
148,80,42
148,81,239
148,83,173
148,84,299
148,91,97
148,92,313
148,96,156
148,97,85
148,100,68
148,106,128
148,107,60
148,108,262
148,112,129
148,113,102
148,115,48
148,116,41
148,120,255
148,125,223
148,127,201
148,128,63
148,129,73
148,132,314
148,133,289
148,134,271
148,136,344
148,138,225
148,139,138
148,140,337
148,141,252
148,146,129
148,147,205
148,149,309
148,153,257
148,156,395
148,164,102
148,166,19
148,167,23
148,169,48
148,170,52
148,172,68
148,173,137
148,174,368
148,176,238
148,181,304
148,182,83
148,183,210
148,186,120
148,195,223
148,197,374
148,198,43
148,199,186
149,1,65
149,2,249
149,5,109
149,8,113
149,11,139
149,16,214
149,22,209
149,23,367
149,24,181
149,25,253
149,28,342
149,31,379
149,32,191
149,33,355
149,40,112
149,50,104
149,54,374
149,55,220
149,58,357
149,59,295
149,63,131
149,65,22
149,68,60
149,70,395
149,71,205
149,72,307
149,73,72
149,74,321
149,75,144
149,77,322
149,79,2
149,82,311
149,87,13
149,88,285
149,89,41
149,91,136
149,92,348
149,94,118
149,95,36
149,97,339
149,98,329
149,102,400
149,105,178
149,106,6
149,108,69
149,109,82
149,110,225
149,111,79
149,113,311
149,115,237
149,117,199
149,119,194
149,123,256
149,125,393
149,128,111
149,130,72
149,131,68
149,132,126
149,134,189
149,138,291
149,139,186
149,140,44
149,141,132
149,142,287
149,150,365
149,152,157
149,154,163
149,156,304
149,157,357
149,159,74
149,161,254
149,169,207
149,178,58
149,181,278
149,183,190
149,184,399
149,188,120
149,190,138
149,191,84
149,192,294
149,193,64
149,195,202
149,196,381
149,199,17
150,1,99
150,6,165
150,9,352
150,10,130
150,11,307
150,12,130
150,18,59
150,20,239
150,21,102
150,22,246
150,25,357
150,32,228
150,33,400
150,34,140
150,40,232
150,42,350
150,44,300
150,45,8
150,47,384
150,49,119
150,51,119
150,53,179
150,61,341
150,63,329
150,68,133
150,70,65
150,73,293
150,75,67
150,77,264
150,86,248
150,88,99
150,90,268
150,94,268
150,95,170
150,96,89
150,97,105
150,99,199
150,100,301
150,102,280
150,103,198
150,106,226
150,108,185
150,110,48
150,113,184
150,115,124
150,117,176
150,118,51
150,121,225
150,122,253
150,123,153
150,125,102
150,128,276
150,131,64
150,137,126
150,139,50
150,140,178
150,141,24
150,146,228
150,148,104
150,149,212
150,156,280
150,157,209
150,161,261
150,167,7
150,169,187
150,170,50
150,172,135
150,175,40
150,176,86
150,177,15
150,181,76
150,183,94
150,184,220
150,186,138
150,187,132
150,188,39
150,189,267
150,190,276
150,191,135
150,194,170
150,195,316
150,198,296
150,199,153
150,200,208
151,1,114
151,4,290
151,8,396
151,12,72
151,14,130
151,19,108
151,20,264
151,25,48
151,26,355
151,29,90
151,30,96
151,33,343
151,36,214
151,37,397
151,38,341
151,42,120
151,47,195
151,48,75
151,50,5
151,51,178
151,52,64
151,53,314
151,54,329
151,56,54
151,57,286
151,61,400
151,63,364
151,64,198
151,66,33
151,67,324
151,69,208
151,73,15
151,75,131
151,76,266
151,85,363
151,86,387
151,87,35
151,89,62
151,90,319
151,91,138
151,94,181
151,96,103
151,98,50
151,99,299
151,102,82
151,106,37
151,107,37
151,108,369
151,109,177
151,112,345
151,119,378
151,120,263
151,122,337
151,129,101
151,133,112
151,136,369
151,140,347
151,143,39
151,146,174
151,147,93
151,149,1
151,150,396
151,152,65
151,155,331
151,156,104
151,159,390
151,160,321
151,164,304
151,166,101
151,167,394
151,169,260
151,171,299
151,172,23
151,173,333
151,176,95
151,178,387
151,180,393
151,181,82
151,185,125
151,187,59
151,189,378
151,190,61
151,192,126
151,193,110
152,1,69
152,3,338
152,6,309
152,7,105
152,9,391
152,12,222
152,16,203
152,17,198
152,20,348
152,22,156
152,25,251
152,28,55
152,33,302
152,37,181
152,38,62
152,39,79
152,40,12
152,45,369
152,47,159
152,48,11
152,49,96
152,54,3
152,56,271
152,57,341
152,59,121
152,60,141
152,63,1
152,66,85
152,67,387
152,70,295
152,77,344
152,79,344
152,82,189
152,83,3
152,85,288
152,88,283
152,91,256
152,93,331
152,94,326
152,97,184
152,98,330
152,101,387
152,102,384
152,103,269
152,104,284
152,105,68
152,106,183
152,108,201
152,109,388
152,110,197
152,111,338
152,116,213
152,117,358
152,119,60
152,122,207
152,123,215
152,124,48
152,127,89
152,132,59
152,135,266
152,136,121
152,141,71
152,142,146
152,144,361
152,146,193
152,148,377
152,151,206
152,154,298
152,155,319
152,161,99
152,164,83
152,165,55
152,166,82
152,168,351
152,172,227
152,175,362
152,183,396
152,186,257
152,187,112
152,192,173
152,193,229
152,195,318
152,197,378
152,200,161
153,1,86
153,3,382
153,4,318
153,15,321
153,16,180
153,23,47
153,29,367
153,30,21
153,31,163
153,32,204
153,33,361
153,35,30
153,37,271
153,38,209
153,42,266
153,43,226
153,44,305
153,45,94
153,46,22
153,47,150
153,49,145
153,50,104
153,51,216
153,54,380
153,56,46
153,62,244
153,63,134
153,64,51
153,65,396
153,67,290
153,68,357
153,70,162
153,71,150
153,77,23
153,78,393
153,81,360
153,82,221
153,84,218
153,86,5
153,89,180
153,91,38
153,94,302
153,97,192
153,102,233
153,104,47
153,108,169
153,113,289
153,114,176
153,117,242
153,125,144
153,128,195
153,130,370
153,131,159
153,133,230
153,135,382
153,136,78
153,139,383
153,140,365
153,141,148
153,146,371
153,149,383
153,150,134
153,151,285
153,152,379
153,155,210
153,156,110
153,160,194
153,163,129
153,165,324
153,168,281
153,171,120
153,174,330
153,175,34
153,181,342
153,183,370
153,184,115
153,185,204
153,186,197
153,188,364
153,189,210
153,190,393
153,195,354
153,199,203
153,200,317
154,1,327
154,2,312
154,4,349
154,9,126
154,14,354
154,20,118
154,28,349
154,29,332
154,31,187
154,34,142
154,35,264
154,38,18
154,41,75
154,42,62
154,43,22
154,47,301
154,52,229
154,55,240
154,56,233
154,58,228
154,60,271
154,61,389
154,65,176
154,66,33
154,68,69
154,69,208
154,70,66
154,71,218
154,72,351
154,78,285
154,79,237
154,80,203
154,84,80
154,91,100
154,92,117
154,96,97
154,97,211
154,101,39
154,102,144
154,107,8
154,108,215
154,110,3
154,115,130
154,119,154
154,120,232
154,124,194
154,125,167
154,127,286
154,128,155
154,132,130
154,133,353
154,135,134
154,137,139
154,138,331
154,140,208
154,141,84
154,142,146
154,145,118
154,147,384
154,150,169
154,151,303
154,153,335
154,155,10
154,156,112
154,157,301
154,158,174
154,160,60
154,163,248
154,165,16
154,168,30
154,170,332
154,174,110
154,175,199
154,176,15
154,177,156
154,182,202
154,183,223
154,184,384
154,187,343
154,188,394
154,190,209
154,196,58
154,197,123
154,200,265
155,1,100
155,3,209
155,14,277
155,15,104
155,18,323
155,20,266
155,22,214
155,24,310
155,25,41
155,28,136
155,32,370
155,35,264
155,36,225
155,37,272
155,38,336
155,41,306
155,42,355
155,49,58
155,51,26
155,52,187
155,54,47
155,58,387
155,61,184
155,65,120
155,66,163
155,68,333
155,69,111
155,70,101
155,71,212
155,72,47
155,73,342
155,74,85
155,75,19
155,80,263
155,81,25
155,85,332
155,88,50
155,89,360
155,92,94
155,96,395
155,97,2
155,99,230
155,105,261
155,108,179
155,109,41
155,110,233
155,112,101
155,113,376
155,117,379
155,118,297
155,119,179
155,120,234
155,123,98
155,125,324
155,128,189
155,129,234
155,132,215
155,133,253
155,134,99
155,142,49
155,150,256
155,153,308
155,156,128
155,157,185
155,158,257
155,167,45
155,168,7
155,172,290
155,174,227
155,175,14
155,177,349
155,179,23
155,181,25
155,182,281
155,183,47
155,185,216
155,186,103
155,189,210
155,191,232
155,192,139
155,196,397
155,197,326
155,198,373
155,199,268
156,4,385
156,5,339
156,6,342
156,9,42
156,10,316
156,19,270
156,20,382
156,22,294
156,24,319
156,25,318
156,26,372
156,27,87
156,29,30
156,30,232
156,31,150
156,32,292
156,34,252
156,36,325
156,37,383
156,38,157
156,40,28
156,46,126
156,47,215
156,50,88
156,52,105
156,53,358
156,58,392
156,60,76
156,61,138
156,64,112
156,66,196
156,74,215
156,76,277
156,77,95
156,79,162
156,81,136
156,83,341
156,84,281
156,88,393
156,91,76
156,94,357
156,97,330
156,99,279
156,102,128
156,103,152
156,105,334
156,107,209
156,110,399
156,112,169
156,113,209
156,114,46
156,115,37
156,116,36
156,118,400
156,121,35
156,123,239
156,126,281
156,127,297
156,128,361
156,135,185
156,136,144
156,147,73
156,150,124
156,151,353
156,153,363
156,154,9
156,155,310
156,159,80
156,163,324
156,166,31
156,167,89
156,169,86
156,170,276
156,172,29
156,174,257
156,175,342
156,176,271
156,181,136
156,183,253
156,185,63
156,195,120
156,196,261
156,198,298
156,199,91
157,1,388
157,5,318
157,10,194
157,11,392
157,12,309
157,15,130
157,17,279
157,18,284
157,20,176
157,22,75
157,24,265
157,25,214
157,30,89
157,31,165
157,32,66
157,41,247
157,43,29
157,44,130
157,46,393
157,47,109
157,48,175
157,49,320
157,50,145
157,53,110
157,56,137
157,57,18
157,58,35
157,59,107
157,61,53
157,65,139
157,66,78
157,67,43
157,68,357
157,73,25
157,76,22
157,78,320
157,88,31
157,91,370
157,94,292
157,95,92
157,97,315
157,103,172
157,104,366
157,105,140
157,106,11
157,108,99
157,111,317
157,112,262
157,114,378
157,115,237
157,131,334
157,132,114
157,134,244
157,136,306
157,138,282
157,139,302
157,143,91
157,144,257
157,145,252
157,146,47
157,150,400
157,151,290
157,152,162
157,153,299
157,154,204
157,155,157
157,156,330
157,159,33
157,160,36
157,161,274
157,163,16
157,170,12
157,173,191
157,176,283
157,177,111
157,178,204
157,180,99
157,183,209
157,185,386
157,188,366
157,195,225
157,197,182
157,198,337
157,200,275
158,5,153
158,9,374
158,11,204
158,12,350
158,15,173
158,16,77
158,17,65
158,19,2
158,20,214
158,21,30
158,22,329
158,24,130
158,25,83
158,26,314
158,27,193
158,28,233
158,29,270
158,31,159
158,33,218
158,34,275
158,35,364
158,36,335
158,39,41
158,40,397
158,43,172
158,44,239
158,46,65
158,50,325
158,61,303
158,63,327
158,67,3
158,69,260
158,70,62
158,75,181
158,78,75
158,79,106
158,83,133
158,88,74
158,89,367
158,92,61
158,93,215
158,94,108
158,95,230
158,98,210
158,103,67
158,104,266
158,106,318
158,107,325
158,108,279
158,109,381
158,110,382
158,112,322
158,119,61
158,122,66
158,124,203
158,127,355
158,128,29
158,130,115
158,131,399
158,133,255
158,135,29
158,142,51
158,143,77
158,144,270
158,146,146
158,152,298
158,154,254
158,161,27
158,162,119
158,164,195
158,165,155
158,166,143
158,167,302
158,170,282
158,173,212
158,174,64
158,179,27
158,180,208
158,183,198
158,184,71
158,187,104
158,191,31
158,196,173
158,197,267
159,1,105
159,5,231
159,7,350
159,11,202
159,12,5
159,15,15
159,16,56
159,22,177
159,28,131
159,29,107
159,31,365
159,32,376
159,33,372
159,39,296
159,42,343
159,44,200
159,47,219
159,49,351
159,54,134
159,55,153
159,56,237
159,58,153
159,59,324
159,60,363
159,63,129
159,66,245
159,68,100
159,69,374
159,73,73
159,77,384
159,79,5
159,80,26
159,83,32
159,85,382
159,86,298
159,87,301
159,93,311
159,94,212
159,96,213
159,97,50
159,98,155
159,100,233
159,102,295
159,110,178
159,111,209
159,114,281
159,115,69
159,116,228
159,119,256
159,120,23
159,123,254
159,124,68
159,125,211
159,126,9
159,127,118
159,128,187
159,129,157
159,137,218
159,139,297
159,141,107
159,142,154
159,144,8
159,145,67
159,146,47
159,150,356
159,152,83
159,156,146
159,158,234
159,160,300
159,166,226
159,172,21
159,174,99
159,175,287
159,178,245
159,179,173
159,180,105
159,185,105
159,188,174
159,189,301
159,190,378
159,191,172
159,193,263
159,194,113
159,200,311
160,2,114
160,3,107
160,6,101
160,8,149
160,9,157
160,10,227
160,15,262
160,17,111
160,18,116
160,23,226
160,25,61
160,31,311
160,33,168
160,40,202
160,44,132
160,45,395
160,46,155
160,47,63
160,49,65
160,50,230
160,51,329
160,52,165
160,54,230
160,55,112
160,57,4
160,59,301
160,62,204
160,65,227
160,67,350
160,70,187
160,73,221
160,75,50
160,76,61
160,77,195
160,81,35
160,82,389
160,85,72
160,90,399
160,91,349
160,94,345
160,97,142
160,100,40
160,102,328
160,104,107
160,105,73
160,106,156
160,109,330
160,113,168
160,114,364
160,117,85
160,118,368
160,120,312
160,123,88
160,128,152
160,133,369
160,134,244
160,137,24
160,141,377
160,142,327
160,143,354
160,145,67
160,147,129
160,148,256
160,150,110
160,153,163
160,155,88
160,158,37
160,159,312
160,162,125
160,166,252
160,168,15
160,172,235
160,175,323
160,179,70
160,180,52
160,183,121
160,184,154
160,188,110
160,189,67
160,191,176
160,193,185
160,197,157
160,198,254
160,199,229
161,5,227
161,6,127
161,7,16
161,12,341
161,13,64
161,15,346
161,19,365
161,22,330
161,23,310
161,24,341
161,26,235
161,29,86
161,30,277
161,31,335
161,32,254
161,37,101
161,40,41
161,41,311
161,42,265
161,43,148
161,45,266
161,48,120
161,50,253
161,52,320
161,56,40
161,58,5
161,60,338
161,67,78
161,70,51
161,73,59
161,74,178
161,76,154
161,77,339
161,79,35
161,83,337
161,84,158
161,88,209
161,89,320
161,95,247
161,97,192
161,98,305
161,99,89
161,100,297
161,101,23
161,102,330
161,104,335
161,109,212
161,113,221
161,123,293
161,124,250
161,127,355
161,128,174
161,130,278
161,131,156
161,140,97
161,141,169
161,144,92
161,148,98
161,150,142
161,153,322
161,155,281
161,156,240
161,158,315
161,159,316
161,160,19
161,162,380
161,165,373
161,167,265
161,173,293
161,174,98
161,175,329
161,176,71
161,179,205
161,180,324
161,182,64
161,184,332
161,186,365
161,187,278
161,190,163
161,192,328
161,195,399
161,196,310
161,197,206
161,199,266
162,2,300
162,3,29
162,10,224
162,22,81
162,25,319
162,26,289
162,27,247
162,28,280
162,29,388
162,32,104
162,34,199
162,40,143
162,45,280
162,48,267
162,49,154
162,50,173
162,52,8
162,54,194
162,56,199
162,58,83
162,59,382
162,62,141
162,64,175
162,65,90
162,66,274
162,68,221
162,73,3
162,74,150
162,85,158
162,87,96
162,89,398
162,90,174
162,91,395
162,92,376
162,93,339
162,94,131
162,100,70
162,105,170
162,106,214
162,107,310
162,108,308
162,109,120
162,111,398
162,112,74
162,114,166
162,117,312
162,118,217
162,119,169
162,122,348
162,123,206
162,125,103
162,126,344
162,127,312
162,128,326
162,130,356
162,132,320
162,134,257
162,135,220
162,142,154
162,144,91
162,145,161
162,146,107
162,147,223
162,154,383
162,156,121
162,159,64
162,161,331
162,166,43
162,169,97
162,171,160
162,173,92
162,179,287
162,181,13
162,182,356
162,184,49
162,185,128
162,186,82
162,188,330
162,189,302
162,190,393
162,192,202
162,194,172
162,195,238
162,199,371
163,1,203
163,6,239
163,8,266
163,10,378
163,11,300
163,16,340
163,17,224
163,19,26
163,20,108
163,21,166
163,22,308
163,23,267
163,25,333
163,27,254
163,32,305
163,34,351
163,36,291
163,37,69
163,38,386
163,40,273
163,41,129
163,44,280
163,46,255
163,48,19
163,49,6
163,52,108
163,55,347
163,62,208
163,63,242
163,65,357
163,66,214
163,69,84
163,73,144
163,75,150
163,80,220
163,81,358
163,82,134
163,86,285
163,91,316
163,92,95
163,94,217
163,95,229
163,96,110
163,97,201
163,99,144
163,100,382
163,103,103
163,104,299
163,105,220
163,109,363
163,110,200
163,111,202
163,112,307
163,117,182
163,119,33
163,120,193
163,121,377
163,123,56
163,124,335
163,128,205
163,131,37
163,139,378
163,141,398
163,143,148
163,144,16
163,145,199
163,146,187
163,152,43
163,155,54
163,156,215
163,160,361
163,161,26
163,165,49
163,166,173
163,167,68
163,170,61
163,178,207
163,180,99
163,186,364
163,187,287
163,193,19
163,194,251
163,196,141
163,197,300
164,2,42
164,4,67
164,5,212
164,7,164
164,10,122
164,11,9
164,13,379
164,17,326
164,18,321
164,20,117
164,21,104
164,22,217
164,23,365
164,25,192
164,26,236
164,27,300
164,28,252
164,30,114
164,33,97
164,34,267
164,35,318
164,36,312
164,41,307
164,43,283
164,44,268
164,46,238
164,47,18
164,49,380
164,52,376
164,55,368
164,56,131
164,58,98
164,61,57
164,72,235
164,73,182
164,75,215
164,82,82
164,87,306
164,93,1
164,96,124
164,97,350
164,101,25
164,103,129
164,104,392
164,105,398
164,108,355
164,109,276
164,110,254
164,111,390
164,114,88
164,115,202
164,117,187
164,121,353
164,122,165
164,123,269
164,127,392
164,128,31
164,129,221
164,133,341
164,138,325
164,139,203
164,141,185
164,143,363
164,144,380
164,148,181
164,149,275
164,150,182
164,151,367
164,153,199
164,155,3
164,157,199
164,160,320
164,170,219
164,174,163
164,175,125
164,176,39
164,179,215
164,181,313
164,182,8
164,190,163
164,192,324
164,194,389
164,198,281
164,199,126
165,1,335
165,2,105
165,5,284
165,7,227
165,9,24
165,11,209
165,14,304
165,15,17
165,16,146
165,17,145
165,19,397
165,20,371
165,21,379
165,25,229
165,26,297
165,27,20
165,30,217
165,32,173
165,33,77
165,36,275
165,37,37
165,41,93
165,42,382
165,45,339
165,49,140
165,54,131
165,56,94
165,58,50
165,59,219
165,62,266
165,63,14
165,66,226
165,68,26
165,70,171
165,73,168
165,74,79
165,75,38
165,79,348
165,81,78
165,83,262
165,84,40
165,86,190
165,88,151
165,89,58
165,94,387
165,97,54
165,105,290
165,106,365
165,111,331
165,112,143
165,115,291
165,116,21
165,117,196
165,124,105
165,126,11
165,130,11
165,133,186
165,134,234
165,139,260
165,140,25
165,142,52
165,143,358
165,144,38
165,147,397
165,148,176
165,151,121
165,152,80
165,153,77
165,157,5
165,158,346
165,160,305
165,161,94
165,164,40
165,170,56
165,174,133
165,175,364
165,177,23
165,181,350
165,184,370
165,186,223
165,190,94
165,191,379
165,193,111
165,198,287
166,8,348
166,12,98
166,14,210
166,16,59
166,18,67
166,19,65
166,22,268
166,23,186
166,24,31
166,25,243
166,27,161
166,30,278
166,32,294
166,33,97
166,34,95
166,35,395
166,37,82
166,39,228
166,44,68
166,45,293
166,47,343
166,51,114
166,52,181
166,54,222
166,55,211
166,58,361
166,59,142
166,61,209
166,62,288
166,65,326
166,69,99
166,72,179
166,73,12
166,74,97
166,75,392
166,77,97
166,83,371
166,84,380
166,85,194
166,93,127
166,94,274
166,98,258
166,100,76
166,106,38
166,110,379
166,114,281
166,117,283
166,118,359
166,120,140
166,121,142
166,123,367
166,127,318
166,128,124
166,129,11
166,133,367
166,139,313
166,142,94
166,145,309
166,146,289
166,148,315
166,149,276
166,153,265
166,155,293
166,156,329
166,158,154
166,162,353
166,167,173
166,168,312
166,169,215
166,170,250
166,175,113
166,176,185
166,177,190
166,178,76
166,179,40
166,182,344
166,184,3
166,187,40
166,190,257
166,191,23
166,192,42
166,194,119
166,197,280
166,198,52
167,1,128
167,3,61
167,6,194
167,8,395
167,10,290
167,14,163
167,15,13
167,19,42
167,21,30
167,23,346
167,25,154
167,28,85
167,29,165
167,31,153
167,34,255
167,37,140
167,38,66
167,44,136
167,46,64
167,47,240
167,48,1
167,49,54
167,51,183
167,52,331
167,56,91
167,58,197
167,66,24
167,68,204
167,72,334
167,75,32
167,76,163
167,79,198
167,81,329
167,84,198
167,85,348
167,88,371
167,93,118
167,96,134
167,97,125
167,103,229
167,104,180
167,105,360
167,107,15
167,111,4
167,112,140
167,114,89
167,115,372
