source,target,weight
65,98,116
65,99,373
65,100,285
65,101,67
65,102,318
65,103,158
65,104,69
65,105,53
65,106,128
65,107,280
65,108,360
65,109,157
65,110,208
65,111,291
65,112,290
65,113,278
65,114,174
65,115,77
65,116,314
65,117,44
65,118,302
65,119,366
65,121,224
65,122,3
65,123,365
65,124,155
65,125,259
65,126,248
65,127,58
65,128,14
65,129,201
65,130,19
65,131,54
65,132,140
65,133,68
65,134,160
65,135,364
65,136,342
65,137,298
65,138,205
65,139,257
65,140,165
65,141,246
65,142,329
65,143,72
65,144,130
65,146,351
65,147,147
65,148,251
65,149,244
65,150,370
65,151,326
65,152,133
65,153,267
65,154,193
65,155,83
65,156,342
65,157,331
65,158,209
65,159,354
65,160,46
65,161,6
65,162,187
65,163,277
65,164,206
65,165,35
65,166,90
65,167,339
65,168,24
65,169,331
65,170,132
65,171,339
65,172,313
65,173,6
65,174,362
65,175,72
65,176,361
65,177,26
65,178,250
65,179,344
65,180,197
65,181,324
65,182,276
65,183,38
65,184,141
65,185,359
65,186,5
65,187,88
65,188,308
65,189,324
65,190,276
65,191,73
65,192,119
65,193,328
65,194,294
65,195,145
65,196,97
65,197,7
65,198,236
65,199,288
65,200,217
66,1,315
66,2,365
66,3,357
66,4,74
66,5,153
66,6,313
66,7,78
66,8,395
66,9,268
66,10,356
66,11,24
66,12,364
66,13,107
66,15,142
66,16,58
66,17,276
66,18,58
66,19,167
66,20,395
66,21,380
66,22,299
66,23,133
66,24,6
66,25,180
66,26,81
66,27,2
66,28,144
66,29,105
66,30,367
66,32,377
66,33,392
66,34,359
66,35,221
66,36,338
66,37,110
66,38,116
66,39,102
66,40,74
66,41,362
66,42,140
66,43,243
66,44,31
66,45,3
66,46,118
66,47,400
66,48,381
66,49,265
66,50,104
66,51,174
66,52,268
66,53,313
66,54,387
66,55,15
66,56,238
66,57,21
66,58,180
66,59,238
66,60,305
66,61,264
66,62,363
66,63,190
66,64,26
66,65,259
66,67,372
66,68,198
66,69,375
66,70,77
66,71,220
66,72,32
66,73,91
66,74,109
66,75,332
66,76,299
66,77,124
66,78,128
66,79,89
66,80,378
66,81,116
66,82,119
66,83,210
66,84,363
66,85,394
66,86,307
66,87,35
66,89,233
66,90,271
66,91,38
66,92,327
66,93,278
66,94,166
66,96,376
66,97,363
66,98,214
66,99,139
66,100,258
66,101,70
66,102,95
66,103,313
66,104,314
66,105,349
66,106,206
66,107,39
66,108,390
66,109,189
66,110,393
66,111,125
66,112,226
66,113,192
66,114,338
66,115,210
66,116,147
66,117,181
66,118,99
66,119,101
66,120,235
66,121,209
66,122,46
66,123,40
66,124,145
66,125,243
66,126,243
66,127,30
66,128,259
66,129,131
66,130,224
66,131,238
66,132,327
66,133,204
66,134,205
66,135,217
66,136,171
66,137,215
66,138,97
66,139,30
66,140,71
66,141,44
66,142,200
66,143,196
66,144,127
66,145,379
66,146,350
66,147,373
66,148,159
66,149,309
66,150,334
66,151,322
66,152,241
66,153,237
66,154,238
66,155,354
66,156,319
66,157,365
66,158,337
66,159,342
66,160,9
66,161,204
66,163,261
66,164,5
66,165,348
66,166,115
66,167,287
66,168,117
66,169,120
66,170,232
66,171,292
66,172,354
66,173,55
66,174,35
66,175,75
66,176,56
66,177,301
66,178,349
66,179,270
66,180,253
66,181,320
66,182,119
66,183,332
66,184,396
66,185,211
66,186,21
66,187,245
66,188,339
66,189,247
66,190,88
66,191,25
66,192,139
66,193,17
66,194,105
66,195,320
66,196,251
66,197,169
66,198,296
66,199,399
66,200,328
67,1,378
67,2,245
67,3,320
67,4,43
67,5,16
67,6,283
67,7,134
67,8,388
67,9,27
67,10,379
67,11,392
67,12,165
67,13,111
67,14,356
67,15,114
67,16,165
67,17,356
67,18,12
67,20,115
67,21,16
67,22,335
67,23,166
67,24,256
67,25,55
67,26,261
67,27,96
67,28,263
67,29,69
67,30,22
67,31,20
67,32,73
67,33,44
67,34,220
67,35,49
67,36,255
67,37,66
67,38,179
67,39,31
67,40,187
67,41,350
67,42,173
67,43,356
67,44,90
67,45,212
67,46,155
67,48,121
67,49,131
67,50,279
67,51,385
67,52,333
67,53,174
67,54,185
67,55,266
67,56,305
67,57,184
67,58,392
67,59,250
67,60,199
67,61,78
67,62,21
67,63,5
67,64,219
67,65,135
67,66,163
67,68,132
67,69,45
67,70,328
67,71,357
67,72,129
67,73,68
67,74,302
67,75,131
67,76,67
67,77,44
67,78,211
67,79,268
67,80,149
67,81,142
67,82,47
67,83,320
67,84,185
67,85,356
67,86,311
67,87,146
67,88,97
67,89,317
67,90,224
67,91,236
67,92,275
67,93,54
67,94,364
67,95,314
67,96,329
67,97,73
67,98,56
67,99,267
67,100,59
67,101,322
67,102,173
67,103,286
67,104,171
67,106,241
67,107,172
67,108,239
67,109,308
67,110,109
67,111,196
67,112,242
67,113,337
67,114,151
67,116,367
67,117,166
67,118,119
67,119,79
67,120,133
67,121,334
67,122,190
67,123,145
67,124,203
67,125,225
67,126,92
67,127,51
67,128,78
67,129,213
67,130,175
67,131,201
67,132,61
67,133,295
67,134,264
67,135,388
67,136,285
67,137,90
67,138,125
67,139,363
67,140,83
67,141,327
67,142,126
67,143,94
67,144,60
67,145,35
67,146,25
67,147,96
67,148,208
67,149,263
67,150,377
67,151,202
67,152,364
67,153,178
67,154,342
67,155,284
67,156,215
67,157,50
67,158,351
67,159,263
67,160,149
67,161,244
67,162,126
67,163,385
67,164,79
67,165,302
67,166,99
67,167,209
67,168,242
67,169,219
67,170,227
67,171,254
67,172,321
67,173,82
67,174,37
67,175,93
67,176,163
67,177,317
67,178,387
67,179,143
67,180,364
67,181,93
67,182,238
67,183,141
67,184,294
67,186,74
67,187,22
67,188,31
67,189,102
67,190,249
67,191,303
67,192,210
67,193,132
67,194,295
67,195,399
67,196,229
67,197,31
67,198,46
67,199,193
67,200,341
68,1,339
68,2,271
68,3,8
68,4,350
68,5,186
68,6,264
68,7,164
68,8,156
68,9,17
68,10,151
68,11,194
68,12,192
68,13,337
68,14,332
68,16,190
68,17,189
68,18,331
68,19,80
68,20,132
68,21,121
68,22,152
68,23,88
68,24,6
68,25,167
68,26,192
68,27,395
68,28,344
68,29,43
68,30,159
68,31,170
68,32,256
68,33,239
68,35,246
68,36,274
68,37,268
68,38,210
68,39,93
68,40,286
68,41,361
68,42,341
68,43,130
68,44,396
68,45,37
68,46,182
68,47,267
68,48,138
68,49,153
68,51,358
68,52,330
68,53,80
68,54,213
68,55,1
68,56,87
68,57,349
68,58,200
68,59,102
68,60,227
68,61,280
68,62,250
68,63,4
68,64,151
68,65,45
68,66,370
68,67,121
68,69,97
68,70,196
68,71,332
68,72,205
68,73,188
68,74,391
68,75,332
68,76,157
68,77,11
68,78,294
68,79,275
68,80,67
68,81,335
68,82,373
68,83,243
68,84,198
68,85,347
68,86,89
68,87,178
68,88,329
68,89,212
68,90,115
68,91,279
68,92,112
68,93,26
68,94,261
68,95,394
68,96,34
68,97,188
68,98,16
68,99,122
68,100,188
68,101,306
68,102,61
68,103,357
68,104,218
68,105,312
68,106,32
68,107,231
68,108,189
68,109,157
68,110,51
68,111,159
68,112,272
68,113,53
68,114,325
68,115,49
68,116,219
68,117,120
68,118,57
68,119,155
68,120,205
68,121,6
68,122,244
68,123,399
68,124,52
68,125,12
68,126,87
68,127,150
68,128,187
68,129,157
68,130,176
68,131,243
68,132,396
68,133,31
68,134,129
68,135,169
68,136,25
68,137,213
68,138,59
68,139,130
68,140,234
68,141,110
68,142,66
68,143,24
68,144,344
68,145,365
68,146,223
68,147,136
68,148,156
68,149,309
68,150,368
68,151,46
68,152,364
68,153,120
68,154,258
68,155,318
68,156,148
68,158,222
68,159,284
68,160,243
68,161,215
68,162,339
68,163,62
68,164,135
68,165,102
68,166,321
68,167,63
68,168,95
68,169,33
68,170,330
68,171,238
68,172,292
68,173,354
68,174,119
68,175,90
68,177,161
68,178,392
68,179,210
68,180,165
68,181,291
68,182,2
68,183,396
68,184,226
68,185,310
68,186,133
68,187,63
68,188,241
68,189,168
68,190,246
68,191,324
68,192,387
68,193,388
68,194,309
68,195,97
68,196,180
68,197,231
68,198,31
68,199,340
68,200,102
69,1,364
69,2,5
69,3,153
69,4,56
69,5,213
69,6,303
69,7,110
69,8,175
69,9,67
69,11,281
69,12,361
69,13,234
69,14,204
69,15,178
69,16,315
69,17,118
69,18,36
69,19,182
69,20,385
69,21,347
69,22,136
69,23,103
69,24,292
69,25,198
69,26,375
69,27,328
69,28,59
69,29,151
69,30,289
69,31,70
69,32,79
69,33,319
69,34,211
69,35,243
69,36,216
69,37,297
69,38,279
69,39,361
69,40,22
69,41,198
69,42,191
69,43,193
69,44,55
69,45,194
69,46,194
69,47,227
69,48,85
69,49,32
69,50,169
69,51,170
69,52,180
69,53,290
69,54,374
69,55,391
69,56,89
69,57,104
69,58,23
69,59,235
69,60,235
69,61,213
69,62,196
69,63,230
69,64,323
69,65,73
69,66,302
69,68,203
69,70,159
69,71,347
69,72,175
69,73,249
69,74,41
69,75,296
69,76,110
69,77,293
69,78,212
69,79,372
69,80,78
69,81,87
69,82,308
69,83,295
69,84,156
69,85,28
69,86,374
69,87,246
69,88,102
69,89,43
69,90,342
69,91,205
69,92,177
69,93,44
69,94,36
69,95,163
69,96,309
69,97,400
69,98,151
69,99,320
69,100,280
69,101,35
69,102,288
69,103,308
69,104,396
69,105,25
69,106,351
69,107,342
69,108,118
69,109,350
69,110,366
69,111,182
69,112,400
69,113,159
69,114,299
69,115,335
69,116,208
69,117,222
69,118,12
69,119,282
69,120,303
69,121,21
69,122,167
69,123,365
69,124,202
69,125,165
69,126,33
69,127,270
69,128,178
69,129,233
69,130,254
69,131,251
69,132,94
69,133,258
69,134,313
69,135,248
69,136,376
69,137,110
69,138,74
69,139,178
69,140,183
69,141,129
69,142,312
69,143,154
69,144,210
69,145,218
69,146,220
69,147,288
69,148,150
69,149,102
69,150,44
69,151,49
69,152,72
69,153,335
69,154,207
69,155,260
69,156,59
69,157,45
69,158,373
69,159,232
69,160,347
69,161,222
69,162,295
69,163,293
69,164,368
69,165,320
69,166,363
69,167,47
69,168,386
69,170,161
69,171,321
69,172,297
69,173,219
69,174,350
69,175,326
69,176,261
69,177,6
69,178,44
69,179,93
69,180,298
69,181,374
69,182,268
69,183,184
69,184,384
69,185,157
69,186,260
69,187,382
69,188,98
69,189,26
69,190,396
69,192,286
69,193,18
69,194,293
69,195,98
69,197,197
69,198,244
69,199,198
69,200,35
70,1,49
70,2,375
70,3,314
70,4,311
70,5,115
70,6,5
70,7,170
70,8,111
70,9,304
70,10,115
70,11,207
70,12,86
70,13,281
70,14,271
70,15,241
70,17,233
70,18,358
70,19,319
70,20,183
70,21,60
70,22,241
70,23,362
70,24,219
70,25,42
70,26,299
70,27,216
70,28,240
70,29,362
70,30,305
70,31,35
70,32,182
70,33,64
70,34,161
70,35,15
70,36,126
70,37,379
70,38,203
70,39,156
70,40,381
70,41,149
70,42,279
70,43,56
70,44,55
70,45,300
70,46,290
70,47,242
70,48,354
70,49,143
70,50,381
70,51,23
70,52,152
70,53,239
70,54,119
70,55,88
70,56,383
70,57,53
70,58,178
70,59,222
70,60,135
70,61,284
70,62,153
70,63,17
70,64,386
70,66,25
70,67,11
70,68,193
70,71,120
70,72,99
70,73,350
70,74,204
70,75,271
70,76,310
70,77,368
70,78,121
70,79,232
70,80,370
70,82,224
70,83,163
70,84,73
70,85,271
70,86,243
70,87,330
70,88,339
70,89,138
70,90,298
70,91,86
70,92,353
70,93,187
70,94,338
70,95,245
70,96,74
70,97,347
70,98,331
70,99,353
70,100,4
70,101,133
70,102,101
70,103,389
70,104,138
70,105,80
70,106,396
70,107,10
70,108,165
70,109,205
70,110,392
70,111,180
70,112,233
70,113,337
70,114,293
70,115,308
70,116,91
70,117,182
70,118,74
70,119,388
70,120,242
70,121,350
70,122,110
70,123,343
70,124,179
70,125,179
70,126,81
70,127,14
70,128,309
70,129,123
70,130,10
70,131,233
70,132,172
70,133,397
70,134,244
70,135,85
70,136,160
70,137,387
70,138,344
70,139,300
70,140,81
70,141,11
70,142,51
70,143,103
70,144,291
70,145,54
70,146,139
70,147,346
70,148,297
70,149,345
70,150,140
70,151,377
70,152,69
70,153,216
70,154,192
70,155,35
70,156,231
70,157,194
70,158,249
70,160,144
70,161,239
70,162,97
70,163,345
70,164,2
70,165,212
70,166,72
70,167,275
70,168,78
70,169,230
70,170,1
70,171,318
70,172,243
70,173,40
70,174,34
70,175,184
70,176,65
70,177,33
70,178,240
70,179,224
70,180,2
70,181,11
70,182,356
70,183,345
70,184,381
70,185,387
70,186,366
70,187,397
70,188,5
70,189,279
70,190,158
70,191,145
70,192,169
70,193,114
70,194,72
70,195,164
70,196,111
70,197,358
70,198,220
70,199,328
70,200,50
71,1,11
71,2,164
71,3,228
71,4,315
71,5,368
71,6,119
71,7,306
71,8,149
71,9,319
71,10,382
71,11,45
71,12,243
71,13,53
71,14,192
71,15,258
71,16,174
71,17,343
71,18,298
71,19,354
71,20,346
71,21,260
71,22,151
71,23,35
71,25,147
71,26,34
71,27,7
71,28,392
71,29,212
71,30,220
71,31,199
71,32,326
71,33,395
71,34,6
71,35,18
71,36,307
71,37,194
71,38,10
71,39,375
71,40,177
71,41,272
71,42,58
71,43,301
71,44,200
71,45,201
71,46,154
71,47,314
71,48,3
71,49,234
71,50,331
71,51,248
71,52,89
71,53,363
71,54,399
71,55,159
71,56,184
71,57,301
71,58,259
71,59,394
71,60,68
71,61,57
71,62,337
71,63,215
71,64,325
71,65,85
71,66,286
71,67,245
71,68,200
71,69,310
71,70,331
71,72,44
71,73,57
71,74,31
71,75,294
71,76,29
71,77,129
71,78,371
71,79,189
71,80,66
71,81,199
71,82,256
71,83,75
71,84,244
71,85,353
71,86,138
71,87,226
71,88,110
71,89,29
71,90,57
71,91,398
71,92,185
71,93,313
71,94,83
71,95,388
71,96,391
71,97,47
71,98,384
71,100,163
71,101,332
71,102,277
71,103,398
71,104,141
71,106,230
71,107,329
71,108,346
71,109,229
71,110,172
71,111,257
71,112,126
71,113,259
71,114,110
71,115,43
71,116,163
71,117,184
71,118,90
71,119,46
71,120,259
71,121,109
71,122,67
71,123,119
71,124,389
71,125,158
71,126,294
71,127,99
71,128,76
71,129,398
71,130,119
71,131,396
71,132,62
71,133,250
71,134,319
71,135,139
71,136,82
71,137,240
71,138,207
71,139,189
71,140,220
71,141,379
71,142,105
71,143,72
71,144,174
71,145,363
71,146,117
71,147,180
71,148,221
71,149,332
71,150,301
71,151,90
71,152,365
71,153,332
71,154,284
71,155,192
71,156,41
71,157,286
71,158,327
71,159,164
71,160,181
71,161,51
71,162,14
71,163,223
71,164,390
71,165,15
71,166,61
71,167,334
71,168,104
71,169,74
71,170,31
71,171,270
71,172,348
71,173,302
71,174,69
71,176,356
71,177,329
71,178,59
71,179,392
71,180,47
71,181,67
71,182,39
71,183,214
71,184,247
71,185,259
71,186,99
71,187,349
71,188,148
71,190,61
71,191,322
71,192,298
71,193,352
71,194,353
71,195,192
71,196,70
71,197,20
71,198,246
71,199,292
71,200,282
72,1,124
72,2,208
72,3,303
72,4,361
72,5,202
72,6,185
72,7,258
72,9,341
72,10,331
72,11,185
72,12,264
72,13,4
72,14,169
72,15,80
72,16,76
72,17,83
72,18,128
72,19,329
72,20,85
72,21,136
72,22,67
72,23,154
72,24,237
72,25,18
72,26,116
72,28,168
72,29,61
72,30,198
72,31,206
72,32,322
72,34,199
72,35,215
72,36,30
72,37,128
72,38,12
72,39,342
72,40,157
72,41,363
72,42,7
72,43,323
72,44,266
72,45,370
72,46,117
72,47,4
72,48,282
72,50,383
72,51,368
72,52,214
72,53,184
72,54,199
72,55,362
72,56,62
72,57,178
72,58,234
72,59,158
72,60,282
72,61,52
72,62,96
72,63,7
72,64,160
72,65,127
72,66,113
72,67,236
72,68,106
72,69,345
72,70,153
72,71,226
72,73,269
72,74,383
72,75,163
72,76,156
72,77,391
72,78,29
72,79,149
72,80,168
72,81,123
72,82,374
72,83,133
72,84,354
72,85,268
72,86,311
72,87,325
72,88,196
72,89,378
72,90,297
72,91,180
72,92,215
72,93,90
72,94,8
72,95,42
72,96,47
72,97,321
72,98,206
72,99,100
72,100,390
72,101,30
72,102,132
72,103,266
72,104,321
72,105,276
72,106,176
72,107,86
72,108,181
72,109,30
72,110,364
72,111,28
72,112,102
72,113,297
72,114,368
72,115,270
72,116,247
72,117,272
72,118,160
72,119,164
72,120,41
72,121,220
72,122,139
72,123,350
72,124,356
72,125,154
72,126,259
72,127,258
72,128,285
72,129,201
72,130,93
72,131,206
72,132,35
72,133,298
72,134,106
72,135,199
72,136,190
72,137,39
72,138,238
72,139,198
72,140,291
72,141,245
72,142,306
72,143,71
72,144,381
72,145,203
72,146,204
72,147,377
72,148,219
72,149,83
72,150,10
72,151,262
72,152,307
72,153,294
72,154,365
72,155,79
72,156,59
72,157,365
72,158,43
72,159,220
72,160,201
72,161,146
72,162,8
72,163,63
72,164,265
72,165,278
72,166,250
72,167,330
72,168,28
72,169,186
72,170,320
72,171,291
72,172,166
72,173,74
72,174,352
72,175,307
72,176,20
72,177,49
72,178,346
72,179,54
72,180,361
72,181,381
72,182,29
72,184,373
72,185,102
72,186,388
72,187,118
72,188,125
72,189,383
72,190,298
72,191,145
72,192,248
72,193,32
72,194,40
72,195,352
72,196,358
72,197,168
72,198,375
72,199,119
72,200,283
73,1,161
73,2,255
73,3,334
73,4,144
73,5,396
73,6,108
73,7,267
73,8,268
73,9,258
73,11,345
73,12,341
73,13,365
73,14,240
73,15,57
73,16,21
73,17,271
73,18,54
73,19,5
73,20,106
73,21,306
73,22,171
73,23,375
73,24,106
73,25,67
73,26,196
73,27,129
73,28,380
73,29,43
73,30,172
73,31,84
73,32,364
73,34,63
73,35,210
73,36,396
73,37,266
73,38,14
73,39,263
73,40,193
73,41,106
73,42,140
73,43,19
73,44,142
73,45,280
73,46,199
73,47,205
73,48,320
73,49,267
73,50,351
73,51,14
73,52,139
73,53,236
73,54,249
73,55,201
73,56,190
73,57,186
73,58,371
73,59,56
73,60,251
73,61,163
73,62,151
73,63,349
73,65,311
73,66,26
73,67,297
73,68,325
73,69,197
73,70,344
73,71,207
73,72,209
73,74,93
73,75,360
73,76,189
73,77,286
73,78,284
73,79,170
73,80,140
73,81,205
73,82,379
73,83,30
73,84,128
73,85,17
73,86,312
73,87,155
73,88,216
73,89,344
73,90,275
73,91,175
73,92,163
73,93,361
73,94,50
73,95,189
73,96,226
73,97,31
73,98,174
73,99,28
73,100,115
73,101,19
73,102,209
73,103,169
73,104,177
73,105,143
73,106,200
73,107,247
73,108,288
73,109,399
73,110,116
73,111,254
73,112,114
73,113,394
73,114,334
73,115,329
73,116,21
73,117,390
73,118,369
73,119,218
73,120,248
73,121,120
73,122,100
73,123,36
73,124,66
73,125,371
73,126,351
73,127,35
73,128,371
73,129,392
73,130,182
73,131,197
73,132,93
73,133,293
73,134,61
73,135,128
73,136,75
73,137,225
73,138,247
73,139,143
73,140,119
73,141,176
73,142,71
73,143,86
73,144,299
73,145,45
73,146,330
73,147,185
73,148,44
73,149,157
73,150,166
73,151,124
73,152,180
73,153,85
73,155,106
73,156,24
73,157,358
73,158,244
73,159,15
73,160,384
73,161,348
73,162,212
73,163,256
73,164,374
73,165,326
73,166,400
73,167,89
73,168,50
73,169,209
73,170,102
73,171,262
73,172,285
73,173,106
73,174,234
73,175,214
73,176,241
73,177,252
73,178,44
73,179,138
73,180,351
73,181,219
73,182,108
73,183,39
73,184,297
73,185,311
73,186,234
73,187,279
73,188,327
73,189,346
73,191,213
73,192,77
73,193,157
73,194,338
73,195,367
73,196,103
73,197,291
73,198,89
73,199,103
73,200,352
74,1,368
74,2,254
74,3,247
74,4,219
74,5,263
74,6,310
74,7,371
74,8,95
74,9,247
74,10,266
74,11,188
74,12,164
74,13,2
74,14,252
74,15,298
74,16,3
74,17,310
74,18,193
74,19,32
74,20,286
74,21,259
74,22,29
74,23,216
74,24,394
74,25,296
74,26,214
74,27,227
74,28,59
74,29,22
74,30,179
74,31,256
74,32,372
74,33,29
74,34,159
74,35,291
74,36,231
74,37,103
74,38,114
74,39,279
74,40,336
74,41,373
74,42,24
74,43,319
74,44,260
74,45,56
74,46,199
74,47,172
74,48,206
74,49,341
74,51,335
74,52,246
74,53,239
74,54,167
74,55,125
74,56,240
74,57,256
74,58,385
74,59,173
74,60,326
74,61,221
74,63,190
74,64,356
74,65,175
74,66,347
74,67,275
74,68,156
74,69,245
74,70,278
74,71,109
74,72,56
74,73,152
74,75,118
74,76,195
74,77,339
74,78,134
74,79,52
74,80,278
74,81,195
74,82,85
74,83,45
74,84,31
74,85,240
74,86,129
74,87,307
74,88,175
74,89,139
74,90,111
74,91,24
74,92,173
74,93,348
74,94,46
74,95,221
74,96,256
74,97,209
74,98,180
74,99,245
74,100,124
74,101,68
74,102,228
74,103,179
74,104,147
74,106,128
74,107,212
74,108,41
74,109,204
74,110,150
74,111,282
74,112,143
74,113,139
74,114,23
74,115,136
74,116,115
74,117,340
74,118,93
74,119,395
74,120,168
74,121,62
74,122,33
74,123,10
74,124,335
74,125,61
74,126,29
74,127,276
74,128,273
74,129,86
74,130,17
74,131,247
74,132,293
74,133,257
74,134,385
74,135,352
74,136,145
74,137,142
74,138,296
74,139,31
74,140,252
74,141,1
74,142,130
74,143,178
74,144,363
74,145,344
74,146,140
74,147,180
74,148,94
74,149,67
74,150,90
74,151,178
74,152,13
74,153,57
74,154,54
74,155,225
74,156,379
74,157,286
74,158,211
74,159,274
74,160,389
74,161,225
74,162,23
74,163,333
74,164,142
74,165,263
74,166,333
74,167,97
74,168,294
74,169,392
74,170,201
74,172,399
74,173,320
74,174,173
74,176,171
74,177,118
74,178,224
74,179,391
74,180,354
74,181,13
74,182,274
74,183,95
74,184,281
74,185,249
74,186,226
74,187,359
74,188,389
74,189,145
74,190,146
74,191,124
74,192,17
74,193,201
74,194,337
74,195,51
74,196,145
74,197,224
74,198,385
74,199,132
74,200,391
75,1,312
75,2,51
75,3,194
75,4,234
75,5,167
75,6,116
75,7,247
75,8,268
75,9,259
75,10,180
75,11,341
75,13,153
75,14,376
75,15,154
75,16,56
75,17,150
75,18,165
75,19,347
75,20,295
75,21,202
75,22,28
75,23,61
75,24,137
75,25,93
75,26,89
75,27,179
75,28,203
75,29,343
75,30,375
75,31,8
75,32,117
75,33,303
75,34,169
75,35,110
75,36,251
75,37,233
75,38,266
75,39,94
75,40,151
75,41,281
75,42,135
75,43,92
75,44,13
75,45,81
75,46,250
75,47,106
75,48,185
75,49,14
75,50,187
75,51,207
75,52,297
75,53,229
75,54,172
75,55,12
75,56,233
75,57,272
75,58,382
75,59,295
75,60,210
75,61,343
75,62,302
75,63,277
75,64,73
75,65,41
75,66,80
75,67,46
75,68,316
75,69,399
75,70,18
75,71,40
75,72,151
75,73,13
75,74,355
75,76,221
75,77,77
75,78,155
75,79,389
75,80,91
75,81,175
75,82,36
75,83,179
75,84,285
75,85,87
75,86,97
75,87,325
75,89,219
75,90,256
75,91,190
75,92,123
75,93,2
75,94,175
75,95,240
75,96,71
75,97,341
75,98,294
75,99,156
75,100,278
75,101,308
75,102,250
75,103,226
75,104,260
75,105,90
75,106,72
75,108,179
75,109,254
75,110,92
75,111,108
75,112,206
75,113,107
75,114,159
75,115,122
75,116,74
75,117,62
75,118,46
75,119,381
75,120,241
75,121,132
75,122,115
75,123,248
75,124,175
75,125,150
75,126,263
75,127,386
75,128,24
75,129,206
75,130,361
75,131,279
75,132,235
75,133,318
75,134,172
75,135,185
75,136,256
75,138,319
75,139,232
75,140,50
75,141,260
75,142,293
75,143,82
75,144,209
75,145,23
75,146,312
75,147,252
75,148,338
75,149,398
75,150,108
75,151,183
75,152,79
75,153,394
75,154,60
75,155,198
75,156,336
75,157,282
75,158,238
75,159,285
75,160,204
75,161,199
75,162,1
75,163,11
75,164,249
75,165,71
75,166,312
75,167,55
75,168,114
75,169,306
75,170,124
75,171,61
75,172,302
75,174,298
75,175,251
75,176,325
75,177,220
75,178,364
75,179,170
75,180,92
75,181,177
75,182,269
75,183,64
75,184,156
75,185,61
75,186,129
75,187,34
75,188,57
75,189,373
75,190,222
75,191,167
75,192,20
75,193,343
75,194,86
75,195,203
75,196,27
75,197,120
75,198,241
75,199,135
75,200,127
76,1,321
76,2,231
76,3,26
76,4,60
76,5,117
76,7,329
76,8,292
76,9,364
76,10,333
76,11,136
76,12,124
76,13,400
76,14,259
76,15,219
76,16,91
76,17,295
76,18,249
76,19,95
76,20,78
76,21,292
76,22,335
76,23,61
76,25,379
76,26,217
76,27,334
76,28,17
76,29,128
76,30,200
76,31,192
76,32,156
76,33,264
76,34,223
76,35,86
76,36,171
76,37,338
76,38,109
76,39,135
76,40,226
76,41,309
76,42,92
