source,target,weight
177,146,208
177,148,367
177,149,381
177,151,228
177,152,241
177,155,56
177,156,91
177,157,319
177,160,158
177,169,169
177,170,333
177,172,78
177,178,348
177,180,185
177,182,304
177,184,243
177,186,262
177,187,146
177,189,207
177,192,115
177,195,117
177,196,326
177,199,114
178,1,19
178,2,360
178,6,194
178,8,133
178,10,398
178,14,318
178,16,179
178,17,140
178,21,58
178,24,88
178,26,31
178,29,222
178,33,153
178,36,181
178,38,400
178,40,232
178,41,110
178,45,56
178,55,16
178,58,160
178,60,184
178,73,18
178,76,148
178,78,216
178,84,315
178,86,243
178,87,59
178,90,285
178,92,225
178,96,276
178,99,21
178,101,124
178,103,306
178,112,309
178,113,370
178,117,370
178,121,27
178,125,134
178,127,303
178,135,258
178,137,299
178,141,328
178,143,26
178,145,137
178,151,273
178,152,135
178,153,112
178,156,17
178,159,164
178,160,220
178,162,322
178,164,45
178,166,302
178,168,144
178,170,127
178,171,244
178,172,111
178,173,5
178,176,141
178,179,85
178,183,327
178,189,395
178,190,244
178,192,277
178,193,44
178,196,58
179,2,123
179,3,206
179,5,394
179,10,56
179,11,83
179,16,361
179,18,71
179,19,309
179,24,68
179,33,167
179,34,225
179,35,184
179,38,364
179,40,358
179,41,356
179,43,291
179,52,287
179,56,132
179,57,373
179,60,32
179,62,38
179,64,101
179,66,314
179,75,293
179,80,191
179,82,6
179,83,21
179,87,69
179,89,144
179,91,93
179,97,323
179,100,4
179,102,188
179,106,245
179,110,328
179,111,276
179,115,172
179,121,336
179,135,340
179,138,143
179,139,34
179,141,367
179,142,215
179,144,6
179,146,270
179,150,110
179,152,101
179,153,383
179,157,112
179,158,260
179,159,397
179,164,367
179,165,208
179,168,329
179,174,212
179,176,138
179,180,154
179,181,234
179,182,24
179,183,197
179,186,218
179,189,25
179,190,172
179,191,104
179,197,63
179,200,116
180,2,56
180,5,384
180,9,288
180,17,116
180,19,219
180,21,271
180,23,315
180,25,270
180,26,92
180,28,397
180,36,303
180,39,122
180,42,169
180,43,149
180,47,390
180,49,381
180,51,120
180,55,382
180,56,363
180,57,96
180,59,245
180,66,248
180,68,55
180,69,210
180,70,363
180,71,119
180,75,213
180,78,337
180,79,62
180,81,104
180,82,43
180,83,332
180,84,347
180,86,311
180,91,257
180,92,18
180,94,33
180,96,120
180,97,114
180,99,269
180,101,46
180,102,386
180,103,147
180,104,112
180,105,16
180,106,398
180,113,11
180,115,277
180,121,361
180,127,185
180,130,164
180,141,262
180,147,16
180,148,138
180,150,50
180,153,352
180,160,83
180,161,105
180,165,215
180,166,360
180,168,210
180,178,399
180,182,298
180,187,114
180,190,133
180,193,385
181,1,368
181,2,239
181,3,157
181,13,15
181,17,197
181,21,180
181,27,396
181,28,165
181,34,327
181,35,273
181,37,57
181,40,319
181,41,96
181,56,373
181,63,198
181,64,188
181,68,316
181,69,150
181,70,179
181,71,19
181,76,87
181,77,349
181,78,226
181,80,271
181,81,95
181,82,265
181,89,321
181,93,353
181,94,356
181,95,93
181,98,177
181,99,197
181,102,83
181,103,183
181,105,329
181,106,22
181,108,75
181,111,328
181,123,257
181,124,17
181,135,289
181,136,152
181,140,306
181,141,298
181,142,54
181,143,44
181,145,39
181,152,156
181,153,6
181,154,326
181,155,62
181,160,3
181,162,135
181,166,257
181,167,190
181,170,230
181,172,169
181,175,181
181,176,343
181,183,381
181,184,287
181,187,241
181,192,22
181,195,158
181,197,212
181,200,103
182,4,348
182,11,273
182,12,255
182,13,167
182,14,240
182,15,26
182,18,141
182,22,238
182,33,173
182,35,23
182,36,261
182,42,30
182,43,122
182,47,26
182,48,386
182,52,173
182,53,120
182,55,322
182,56,142
182,60,148
182,62,393
182,68,254
182,72,184
182,77,111
182,79,104
182,81,291
182,85,11
182,86,289
182,91,260
182,93,121
182,96,361
182,98,150
182,100,285
182,101,14
182,104,135
182,105,88
182,110,183
182,114,265
182,119,197
182,120,31
182,124,132
182,127,331
182,128,92
182,129,155
182,134,264
182,136,341
182,137,52
182,140,22
182,141,316
182,145,346
182,151,232
182,153,353
182,157,396
182,158,378
182,159,12
182,168,372
182,170,173
182,173,215
182,176,39
182,185,249
182,186,23
182,192,48
182,194,2
182,196,6
182,197,139
182,200,310
183,2,283
183,3,131
183,5,292
183,11,28
183,13,208
183,14,45
183,19,297
183,24,2
183,33,113
183,35,195
183,37,321
183,38,290
183,40,241
183,41,64
183,45,264
183,48,315
183,49,4
183,50,159
183,53,293
183,56,271
183,57,346
183,60,361
183,61,364
183,62,373
183,65,95
183,73,129
183,82,95
183,84,326
183,85,63
183,86,355
183,88,84
183,90,397
183,91,46
183,93,221
183,97,41
183,102,31
183,104,42
183,105,285
183,109,49
183,112,389
183,114,173
183,116,222
183,118,178
183,121,349
183,122,204
183,125,228
183,127,296
183,128,219
183,130,395
183,132,328
183,134,395
183,137,54
183,139,317
183,148,142
183,149,321
183,152,347
183,158,191
183,163,277
183,167,14
183,168,370
183,169,145
183,170,360
183,176,140
183,184,96
183,187,378
183,197,160
184,1,348
184,2,1
184,5,194
184,6,22
184,14,284
184,20,64
184,31,33
184,32,359
184,33,329
184,35,353
184,37,363
184,42,251
184,45,223
184,50,97
184,51,300
184,60,354
184,61,174
184,62,374
184,65,379
184,66,195
184,70,286
184,73,385
184,77,178
184,81,6
184,84,8
184,88,41
184,89,43
184,90,355
184,91,210
184,93,236
184,99,228
184,106,284
184,109,102
184,112,220
184,114,48
184,115,316
184,117,335
184,122,108
184,125,353
184,132,104
184,134,177
184,136,321
184,137,123
184,138,175
184,143,3
184,144,398
184,146,334
184,147,260
184,148,129
184,155,353
184,167,89
184,168,362
184,169,351
184,171,158
184,173,253
184,178,42
184,185,38
184,186,58
184,188,91
184,191,286
184,192,311
184,196,225
184,197,87
184,198,230
184,199,172
184,200,349
185,3,244
185,5,355
185,7,358
185,11,157
185,15,155
185,16,133
185,23,234
185,24,208
185,27,377
185,29,242
185,30,391
185,32,84
185,35,27
185,36,6
185,39,127
185,45,106
185,51,200
185,53,296
185,54,272
185,59,51
185,60,304
185,67,86
185,70,208
185,71,369
185,73,108
185,75,269
185,78,93
185,79,101
185,85,205
185,88,37
185,89,199
185,91,353
185,92,340
185,93,266
185,97,90
185,104,379
185,106,57
185,111,86
185,114,293
185,115,201
185,116,19
185,123,353
185,128,85
185,129,342
185,130,67
185,132,363
185,138,313
185,146,195
185,153,221
185,157,266
185,160,276
185,162,41
185,164,323
185,165,58
185,168,283
185,171,361
185,174,125
185,179,198
185,180,349
185,181,33
185,192,101
185,194,19
185,195,303
185,197,285
185,198,332
185,199,271
186,3,200
186,4,388
186,5,241
186,11,313
186,21,89
186,22,108
186,24,174
186,25,382
186,26,31
186,31,118
186,33,183
186,34,165
186,48,159
186,50,176
186,53,78
186,55,309
186,56,249
186,59,318
186,62,89
186,63,246
186,66,271
186,68,316
186,69,200
186,70,178
186,71,102
186,77,280
186,78,300
186,80,275
186,81,226
186,84,281
186,86,164
186,88,400
186,96,39
186,97,246
186,99,265
186,100,316
186,102,277
186,103,107
186,107,149
186,114,68
186,120,306
186,121,105
186,125,130
186,137,267
186,141,207
186,142,243
186,143,212
186,145,150
186,148,82
186,149,304
186,150,139
186,153,398
186,155,141
186,157,224
186,159,313
186,160,176
186,161,159
186,167,25
186,170,52
186,175,113
186,183,14
186,185,356
186,189,19
186,196,351
186,197,303
186,200,63
187,2,329
187,6,358
187,9,186
187,10,134
187,14,168
187,16,366
187,17,8
187,19,216
187,22,66
187,26,137
187,28,229
187,29,251
187,30,265
187,34,260
187,40,226
187,42,313
187,46,40
187,47,304
187,48,308
187,51,307
187,53,234
187,62,330
187,64,353
187,65,62
187,72,58
187,74,303
187,76,57
187,77,103
187,79,343
187,83,330
187,84,254
187,85,265
187,91,245
187,96,287
187,100,277
187,101,297
187,103,250
187,104,350
187,105,199
187,110,377
187,112,71
187,113,174
187,115,251
187,118,125
187,121,352
187,122,338
187,126,19
187,127,345
187,130,267
187,134,82
187,137,117
187,138,141
187,142,271
187,143,131
187,145,38
187,152,105
187,153,151
187,159,228
187,176,263
187,178,172
187,181,269
187,183,79
187,184,289
187,191,135
187,192,313
187,198,64
188,1,154
188,2,44
188,4,285
188,9,347
188,10,372
188,11,249
188,16,92
188,17,50
188,19,400
188,21,114
188,22,109
188,24,236
188,30,391
188,32,38
188,35,339
188,38,227
188,41,3
188,43,206
188,44,380
188,47,387
188,49,285
188,61,202
188,62,51
188,64,244
188,65,51
188,67,254
188,74,216
188,78,107
188,79,176
188,82,82
188,85,183
188,88,351
188,92,62
188,95,360
188,96,104
188,98,179
188,99,79
188,100,220
188,104,382
188,109,123
188,112,343
188,114,322
188,115,106
188,116,374
188,117,224
188,119,342
188,120,137
188,121,261
188,122,202
188,123,191
188,126,225
188,127,247
188,133,279
188,138,79
188,139,374
188,140,247
188,145,262
188,157,147
188,158,190
188,162,159
188,163,278
188,165,200
188,168,190
188,170,283
188,184,106
188,196,170
189,2,373
189,4,46
189,8,34
189,15,391
189,17,152
189,19,137
189,23,343
189,26,57
189,27,56
189,29,316
189,35,384
189,40,265
189,43,236
189,44,372
189,47,268
189,49,218
189,51,202
189,52,250
189,58,245
189,60,191
189,62,324
189,71,106
189,73,245
189,74,312
189,76,118
189,77,176
189,79,99
189,80,357
189,82,45
189,86,290
189,91,148
189,98,196
189,101,189
189,111,65
189,113,212
189,117,225
189,118,136
189,123,86
189,125,385
189,126,153
189,127,81
189,132,163
189,133,149
189,134,251
189,136,235
189,138,173
189,153,78
189,156,21
189,159,260
189,164,332
189,169,156
189,170,188
189,172,6
189,173,382
189,174,271
189,176,175
189,177,132
189,180,160
189,182,131
189,183,130
189,185,105
189,187,165
189,191,206
189,193,143
189,199,379
189,200,111
190,3,378
190,4,180
190,9,341
190,12,238
190,14,256
190,19,169
190,20,215
190,22,5
190,26,136
190,27,18
190,28,16
190,32,178
190,33,35
190,38,158
190,42,321
190,46,330
190,51,348
190,53,393
190,54,17
190,55,203
190,58,210
190,59,105
190,63,23
190,64,78
190,69,264
190,70,19
190,72,333
190,76,271
190,78,41
190,84,189
190,87,354
190,91,242
190,95,128
190,96,178
190,98,103
190,102,61
190,103,283
190,111,86
190,112,58
190,113,314
190,114,36
190,117,324
190,121,142
190,125,370
190,126,235
190,127,4
190,131,151
190,132,380
190,136,87
190,141,204
190,145,166
190,150,21
190,153,330
190,157,325
190,158,350
190,160,95
190,162,82
190,168,251
190,170,6
190,172,18
190,177,394
190,178,27
190,179,124
190,181,112
190,197,124
190,199,73
191,5,317
191,7,61
191,12,164
191,19,35
191,22,164
191,23,143
191,24,276
191,28,254
191,35,370
191,37,118
191,38,228
191,39,380
191,46,196
191,51,385
191,53,114
191,54,162
191,59,278
191,61,93
191,62,266
191,64,308
191,65,353
191,66,307
191,67,27
191,74,15
191,85,86
191,86,357
191,88,148
191,91,194
191,93,198
191,94,101
191,98,159
191,99,342
191,100,382
191,101,272
191,104,231
191,107,69
191,108,182
191,109,298
191,113,316
191,116,309
191,117,8
191,126,285
191,127,234
191,129,132
191,134,398
191,143,298
191,145,325
191,146,325
191,147,336
191,149,219
191,152,83
191,153,368
191,154,195
191,157,262
191,158,30
191,166,113
191,167,132
191,173,245
191,177,232
191,178,230
191,180,195
191,185,9
191,187,276
191,190,39
191,194,296
191,197,262
192,2,237
192,3,273
192,5,292
192,6,187
192,10,291
192,16,348
192,17,234
192,18,266
192,23,225
192,30,30
192,31,9
192,35,5
192,36,291
192,38,199
192,39,22
192,40,215
192,44,185
192,47,333
192,50,64
192,53,222
192,56,23
192,57,209
192,60,119
192,62,374
192,68,330
192,69,62
192,74,275
192,76,22
192,78,181
192,80,63
192,81,284
192,86,226
192,88,252
192,90,306
192,91,19
192,95,266
192,99,11
192,103,262
192,104,315
192,111,135
192,131,367
192,132,206
192,133,205
192,138,190
192,140,354
192,142,182
192,144,251
192,148,368
192,149,203
192,150,359
192,151,173
192,156,233
192,160,200
192,165,224
192,168,287
192,169,29
192,170,228
192,172,106
192,173,214
192,175,211
192,176,133
192,181,392
192,187,177
192,191,77
192,198,371
192,200,179
193,1,145
193,4,362
193,21,251
193,22,392
193,23,49
193,25,13
193,33,136
193,38,220
193,40,337
193,42,184
193,44,345
193,46,251
193,50,58
193,51,87
193,52,353
193,58,130
193,63,241
193,65,59
193,69,276
193,70,337
193,73,57
193,74,400
193,82,8
193,84,305
193,85,350
193,87,239
193,90,236
193,93,265
193,96,267
193,97,344
193,99,60
193,102,372
193,104,254
193,105,174
193,107,13
193,113,87
193,114,337
193,115,63
193,116,37
193,121,261
193,122,91
193,123,303
193,125,147
193,129,11
193,132,252
193,133,39
193,134,353
193,136,35
193,137,304
193,138,387
193,143,240
193,144,314
193,150,386
193,151,25
193,160,370
193,164,170
193,165,395
193,173,373
193,177,326
193,179,61
193,181,364
193,187,260
193,190,145
193,191,153
193,192,182
193,199,14
194,1,151
194,6,40
194,8,283
194,12,148
194,15,279
194,16,262
194,17,383
194,18,366
194,19,182
194,20,379
194,22,11
194,27,243
194,28,269
194,34,203
194,37,397
194,38,316
194,40,178
194,42,99
194,49,52
194,51,322
194,52,205
194,53,116
194,67,349
194,68,34
194,70,80
194,73,45
194,74,395
194,77,254
194,79,21
194,81,72
194,84,145
194,100,218
194,101,48
194,108,94
194,113,281
194,115,160
194,116,311
194,121,9
194,122,339
194,124,41
194,125,31
194,126,282
194,131,398
194,132,95
194,135,292
194,136,288
194,145,36
194,148,123
194,149,141
194,150,296
194,152,15
194,154,171
194,158,192
194,163,112
194,164,32
194,172,26
194,173,218
194,176,168
194,181,24
194,182,145
194,186,348
194,188,385
194,192,219
194,196,161
194,199,167
194,200,296
195,2,166
195,7,332
195,10,374
195,14,202
195,16,261
195,19,116
195,23,257
195,30,202
195,31,55
195,33,196
195,35,39
195,38,335
195,40,134
195,43,50
195,44,37
195,49,142
195,50,102
195,55,161
195,56,254
195,59,244
195,60,7
195,62,109
195,63,32
195,65,6
195,71,327
195,78,289
195,80,391
195,86,185
195,87,340
195,89,225
195,96,356
195,100,86
195,104,196
195,105,4
195,106,266
195,107,89
195,111,228
195,113,9
195,117,165
195,120,300
195,123,225
195,124,239
195,130,296
195,132,154
195,134,215
195,136,205
195,142,82
195,144,48
195,146,318
195,149,44
195,155,172
195,156,134
195,158,123
195,159,233
195,164,363
195,165,244
195,166,34
195,167,55
195,169,122
195,180,102
195,182,53
195,183,90
195,184,30
195,190,327
195,194,240
195,200,45
196,1,146
196,2,177
196,9,324
196,13,66
196,14,364
196,20,308
196,21,74
196,22,27
196,24,27
196,26,310
196,29,145
196,32,217
196,39,43
196,42,192
196,43,22
196,52,113
196,59,63
196,61,220
196,62,397
196,63,117
196,67,258
196,73,338
196,74,5
196,77,354
196,78,49
196,86,292
196,89,183
196,95,349
196,97,264
196,98,152
196,99,386
196,103,302
196,104,25
196,108,332
196,109,266
196,115,101
196,117,316
196,118,295
196,121,64
196,123,183
196,125,38
196,142,69
196,147,149
196,148,176
196,149,247
196,151,177
196,153,261
196,156,368
196,157,182
196,162,207
196,166,200
196,167,293
196,173,354
196,174,371
196,176,321
196,178,374
196,181,350
196,182,240
196,184,156
196,186,28
196,187,100
196,188,382
196,190,181
196,193,39
196,194,145
196,199,392
197,1,158
197,3,180
197,6,306
197,7,118
197,11,16
197,24,63
197,28,385
197,31,10
197,37,25
197,40,54
197,44,247
197,48,381
197,50,30
197,51,56
197,63,181
197,73,213
197,74,1
197,75,5
197,76,244
197,77,334
197,78,257
197,79,332
197,84,30
197,87,215
197,88,47
197,91,117
197,98,356
197,100,285
197,101,114
197,102,346
197,105,78
197,106,199
197,109,13
197,110,95
197,111,93
197,117,110
197,118,143
197,125,64
197,126,91
197,132,191
197,133,265
197,135,80
197,136,269
197,141,291
197,147,311
197,149,287
197,151,91
197,156,98
197,157,285
197,158,111
197,161,227
197,162,220
197,163,1
197,165,28
197,167,46
197,168,35
197,169,214
197,170,90
197,175,83
197,178,163
197,179,377
197,182,84
197,184,82
197,188,132
197,194,278
197,198,18
198,2,245
198,4,201
198,5,203
198,7,338
198,11,368
198,12,40
198,13,335
198,16,324
198,19,84
198,20,310
198,29,19
198,34,387
198,35,259
198,46,391
198,47,97
198,48,96
198,50,62
198,52,27
198,53,244
198,55,58
198,56,280
198,58,100
198,59,204
198,60,334
198,67,163
198,70,308
198,77,128
198,82,333
198,83,204
198,92,80
198,93,292
198,102,384
198,104,9
198,107,52
198,109,190
198,110,92
198,113,321
198,115,385
198,120,130
198,126,229
198,129,286
198,131,214
198,133,216
198,135,205
198,141,319
198,142,311
198,143,367
198,145,163
198,147,339
198,155,75
198,158,195
198,162,311
198,163,303
198,164,382
198,166,340
198,168,161
198,170,202
198,171,67
198,175,380
198,182,354
198,184,400
198,191,296
198,192,105
198,196,363
198,197,19
198,199,177
199,2,386
199,3,193
199,5,346
199,11,290
199,17,103
199,20,133
199,22,381
199,26,43
199,30,154
199,37,128
199,40,354
199,44,208
199,49,160
199,51,166
199,53,40
199,61,269
199,62,70
199,64,353
199,68,67
199,71,340
199,72,133
199,74,28
199,78,170
199,79,81
199,80,82
199,81,140
199,83,74
199,84,282
199,86,390
199,87,58
199,93,46
199,97,88
199,105,121
199,108,327
199,114,157
199,116,105
199,117,326
199,121,20
199,123,33
199,124,356
199,128,360
199,130,295
199,131,94
199,138,355
199,143,308
199,145,149
199,154,349
199,157,306
199,159,388
199,161,13
199,162,2
199,165,132
199,167,311
199,169,359
199,172,41
199,175,353
199,176,220
199,177,299
199,182,56
199,184,367
199,186,359
199,188,283
199,191,125
199,192,344
199,194,368
199,198,348
200,7,148
200,9,179
200,15,72
200,16,335
200,18,104
200,20,202
200,23,314
200,25,27
200,27,234
200,30,399
200,31,31
200,32,160
200,35,205
200,36,155
200,37,355
200,40,208
200,43,131
200,44,298
200,54,345
200,55,350
200,56,55
200,58,127
200,59,399
200,63,202
200,65,346
200,66,331
200,67,311
200,69,132
200,71,56
200,73,196
200,79,85
200,83,45
200,84,15
200,96,186
200,99,327
200,103,93
200,110,265
200,118,252
200,120,396
200,122,398
200,128,345
200,131,14
200,135,279
200,137,99
200,139,111
200,141,87
200,146,341
200,147,282
200,148,399
200,149,149
200,150,145
200,154,248
200,157,33
200,162,354
200,163,287
200,164,118
200,165,279
200,168,232
200,169,183
200,183,329
200,188,247
200,189,252
200,193,60
200,194,385
200,195,395
200,196,298
