source,target,weight
148,98,384
148,108,150
148,112,249
148,114,198
148,118,107
148,124,109
148,127,187
148,128,161
148,130,372
148,131,233
148,135,311
148,137,55
148,146,39
148,149,76
148,151,338
148,153,367
148,155,194
148,156,311
148,157,58
148,162,258
148,163,76
148,164,292
148,168,219
148,170,262
148,171,278
148,174,147
148,179,134
148,181,147
148,185,143
148,187,311
148,191,339
148,192,340
148,194,247
149,2,259
149,3,84
149,6,121
149,9,39
149,12,352
149,15,220
149,16,219
149,17,242
149,18,279
149,22,169
149,23,71
149,24,271
149,25,327
149,31,220
149,32,373
149,38,79
149,39,101
149,40,248
149,41,238
149,45,197
149,48,352
149,50,305
149,52,31
149,55,215
149,56,34
149,64,315
149,66,84
149,67,2
149,69,146
149,71,45
149,72,258
149,77,231
149,79,393
149,92,59
149,93,335
149,97,2
149,98,3
149,100,99
149,101,32
149,103,58
149,109,21
149,110,377
149,112,66
149,113,44
149,114,354
149,115,233
149,116,89
149,117,313
149,122,210
149,123,357
149,127,93
149,130,310
149,136,143
149,143,268
149,145,115
149,147,264
149,152,379
149,153,95
149,156,46
149,158,257
149,159,56
149,160,97
149,166,83
149,172,67
149,173,248
149,174,249
149,175,373
149,179,355
149,180,346
149,182,164
149,184,340
149,185,393
149,186,112
149,190,217
149,191,257
149,192,31
149,194,346
149,197,147
149,199,213
150,1,228
150,2,276
150,3,384
150,5,384
150,12,346
150,15,263
150,18,394
150,21,211
150,30,299
150,31,6
150,34,94
150,35,3
150,38,266
150,42,250
150,46,105
150,47,75
150,51,28
150,57,138
150,59,193
150,62,97
150,63,300
150,64,101
150,65,108
150,66,106
150,68,255
150,71,261
150,72,44
150,74,129
150,76,261
150,78,65
150,79,48
150,81,214
150,82,319
150,87,31
150,88,17
150,92,4
150,93,161
150,96,2
150,98,298
150,99,130
150,101,148
150,102,222
150,109,336
150,110,182
150,112,181
150,113,126
150,115,400
150,121,73
150,123,283
150,126,30
150,127,258
150,128,66
150,130,47
150,131,353
150,133,223
150,143,189
150,144,338
150,145,299
150,148,10
150,149,223
150,153,241
150,162,102
150,163,396
150,165,356
150,167,98
150,170,171
150,175,394
150,176,356
150,177,210
150,178,13
150,179,97
150,181,243
150,183,134
150,186,385
150,188,157
150,189,336
150,193,215
150,194,103
150,195,203
151,1,56
151,6,368
151,7,296
151,8,252
151,15,109
151,20,129
151,21,97
151,24,346
151,25,165
151,26,316
151,28,74
151,29,144
151,31,136
151,37,228
151,38,165
151,39,323
151,40,70
151,41,24
151,43,74
151,49,245
151,52,196
151,55,382
151,56,293
151,57,162
151,58,47
151,59,59
151,61,182
151,64,315
151,68,117
151,70,202
151,74,13
151,77,359
151,78,212
151,80,108
151,83,128
151,84,151
151,87,93
151,88,66
151,89,364
151,93,228
151,94,31
151,96,389
151,98,110
151,100,275
151,101,118
151,105,41
151,107,171
151,108,176
151,110,96
151,116,371
151,118,347
151,122,397
151,123,217
151,125,151
151,126,173
151,128,376
151,132,178
151,136,296
151,139,130
151,141,283
151,157,318
151,160,169
151,161,66
151,162,19
151,164,197
151,166,310
151,167,49
151,169,356
151,170,16
151,171,156
151,173,314
151,178,311
151,184,7
151,192,273
151,194,145
151,195,374
151,197,289
151,199,162
151,200,4
152,3,291
152,6,341
152,7,157
152,8,57
152,10,31
152,11,2
152,13,239
152,14,144
152,15,183
152,21,240
152,24,266
152,26,331
152,27,337
152,36,244
152,41,23
152,45,359
152,47,304
152,50,159
152,55,81
152,56,203
152,57,169
152,58,364
152,59,174
152,60,123
152,62,89
152,63,37
152,64,346
152,66,324
152,71,160
152,75,66
152,81,305
152,89,5
152,91,240
152,92,278
152,94,259
152,95,203
152,99,217
152,101,263
152,106,43
152,107,255
152,113,46
152,116,182
152,119,271
152,120,219
152,122,268
152,123,373
152,124,33
152,125,118
152,128,35
152,129,338
152,130,201
152,131,341
152,133,393
152,135,153
152,136,387
152,137,315
152,138,118
152,140,262
152,147,96
152,148,329
152,150,121
152,155,324
152,156,37
152,157,83
152,158,182
152,159,140
152,163,261
152,166,236
152,172,161
152,176,161
152,177,236
152,181,365
152,182,310
152,185,385
152,186,42
152,188,319
152,189,345
152,192,108
152,195,376
153,1,136
153,3,331
153,4,205
153,6,47
153,7,118
153,16,6
153,19,131
153,21,203
153,22,377
153,23,388
153,25,13
153,26,164
153,31,107
153,32,35
153,33,282
153,34,26
153,36,321
153,38,194
153,40,191
153,42,291
153,45,390
153,48,276
153,49,231
153,51,12
153,57,329
153,58,387
153,61,165
153,67,212
153,70,207
153,72,397
153,73,174
153,75,312
153,77,398
153,80,258
153,89,10
153,92,8
153,94,114
153,97,296
153,101,153
153,102,64
153,103,305
153,107,135
153,108,303
153,109,291
153,112,117
153,115,351
153,126,54
153,129,383
153,135,177
153,136,245
153,138,129
153,141,194
153,143,387
153,144,14
153,145,391
153,147,36
153,148,306
153,149,73
153,152,27
153,154,265
153,155,196
153,156,187
153,157,288
153,159,179
153,163,282
153,168,55
153,169,3
153,170,156
153,173,205
153,175,124
153,177,234
153,178,198
153,180,371
153,183,266
153,184,56
153,188,9
153,192,149
153,195,305
153,200,232
154,2,77
154,3,327
154,7,27
154,8,331
154,11,7
154,13,113
154,18,368
154,22,24
154,24,5
154,31,242
154,33,335
154,34,299
154,35,250
154,39,28
154,44,382
154,47,151
154,48,181
154,52,15
154,53,335
154,54,234
154,58,9
154,66,273
154,67,66
154,71,106
154,76,368
154,78,361
154,81,339
154,83,376
154,87,139
154,96,175
154,97,44
154,98,280
154,99,32
154,100,125
154,102,134
154,104,373
154,107,374
154,109,71
154,111,17
154,114,112
154,115,234
154,118,357
154,119,54
154,121,30
154,122,71
154,123,54
154,124,307
154,125,159
154,126,3
154,131,143
154,132,254
154,136,223
154,139,27
154,140,382
154,144,75
154,153,223
154,155,359
154,157,253
154,158,328
154,159,322
154,160,46
154,162,183
154,164,218
154,167,225
154,168,362
154,170,237
154,172,393
154,175,307
154,176,134
154,180,279
154,182,348
154,184,306
154,187,41
154,189,387
154,190,117
154,192,20
154,194,171
154,197,275
154,198,163
155,3,219
155,5,87
155,6,44
155,10,191
155,18,197
155,21,101
155,22,123
155,23,70
155,24,323
155,30,52
155,31,228
155,33,23
155,36,172
155,41,311
155,47,44
155,48,71
155,50,286
155,55,90
155,56,96
155,58,33
155,59,91
155,67,162
155,72,385
155,73,336
155,74,260
155,75,40
155,76,132
155,77,327
155,78,6
155,79,236
155,83,376
155,90,259
155,91,274
155,94,208
155,95,150
155,97,371
155,100,229
155,104,273
155,105,363
155,109,279
155,115,63
155,116,252
155,120,321
155,123,37
155,129,369
155,130,124
155,131,331
155,133,34
155,135,4
155,140,331
155,143,202
155,144,392
155,147,138
155,150,311
155,152,69
155,153,81
155,157,83
155,158,208
155,159,110
155,163,66
155,166,23
155,167,147
155,169,223
155,171,395
155,172,42
155,174,278
155,177,111
155,180,45
155,181,143
155,184,307
155,186,9
155,189,304
155,190,159
155,191,101
155,194,286
155,195,313
155,196,70
155,197,195
155,200,309
156,1,211
156,2,339
156,4,353
156,5,323
156,6,387
156,9,391
156,15,275
156,16,294
156,18,236
156,19,151
156,22,208
156,23,383
156,29,202
156,37,39
156,38,273
156,40,315
156,47,105
156,51,141
156,52,255
156,61,226
156,73,115
156,75,65
156,76,246
156,77,4
156,79,392
156,82,72
156,83,371
156,85,375
156,87,133
156,88,319
156,89,123
156,93,118
156,94,295
156,97,62
156,99,385
156,101,44
156,103,322
156,105,76
156,108,4
156,109,269
156,110,230
156,111,376
156,113,192
156,117,313
156,119,83
156,120,53
156,123,339
156,126,5
156,127,180
156,128,56
156,132,256
156,133,225
156,134,73
156,135,14
156,136,352
156,140,307
156,141,40
156,145,119
156,147,264
156,150,391
156,151,356
156,153,21
156,154,233
156,160,189
156,164,394
156,165,276
156,166,358
156,169,373
156,173,17
156,179,286
156,183,204
156,185,255
156,193,149
156,194,152
156,195,63
156,196,355
156,198,146
156,199,52
156,200,348
157,2,112
157,4,396
157,5,321
157,8,337
157,11,378
157,12,349
157,18,108
157,19,16
157,22,186
157,23,356
157,27,186
157,30,228
157,32,24
157,34,63
157,37,217
157,39,214
157,40,267
157,42,267
157,48,221
157,50,115
157,52,89
157,55,259
157,57,127
157,61,189
157,62,362
157,65,92
157,66,114
157,70,383
157,74,347
157,76,212
157,77,258
157,78,169
157,82,201
157,86,185
157,88,177
157,90,222
157,94,234
157,98,47
157,101,296
157,103,157
157,106,280
157,107,54
157,109,187
157,110,395
157,112,371
157,115,294
157,116,184
157,117,133
157,118,247
157,120,1
157,122,118
157,124,290
157,127,90
157,128,268
157,129,285
157,130,288
157,132,351
157,136,67
157,137,261
157,138,190
157,139,161
157,141,121
157,143,134
157,144,372
157,151,278
157,153,18
157,156,219
157,162,39
157,163,179
157,170,142
157,174,124
157,175,125
157,181,239
157,182,193
157,183,235
157,184,191
157,191,320
157,194,25
157,198,371
158,6,280
158,7,177
158,8,172
158,12,167
158,15,125
158,17,191
158,19,201
158,24,194
158,26,393
158,27,297
158,29,85
158,31,110
158,33,111
158,34,388
158,36,67
158,38,271
158,39,240
158,43,24
158,47,246
158,48,98
158,53,99
158,54,302
158,56,37
158,58,293
158,59,75
158,62,15
158,63,16
158,64,64
158,72,197
158,75,392
158,76,246
158,77,55
158,85,261
158,89,363
158,91,380
158,92,220
158,93,124
158,95,33
158,103,258
158,106,72
158,107,62
158,117,376
158,121,44
158,125,126
158,127,223
158,129,240
158,132,377
158,133,117
158,134,360
158,135,342
158,139,294
158,140,271
158,142,394
158,143,81
158,144,48
158,145,380
158,149,270
158,150,128
158,152,137
158,153,186
158,154,11
158,156,10
158,157,286
158,159,262
158,163,268
158,164,318
158,167,199
158,176,63
158,177,251
158,178,205
158,184,196
158,185,212
158,186,87
158,189,49
158,191,345
158,193,83
158,194,234
158,195,11
158,196,282
159,2,6
159,3,361
159,8,155
159,12,141
159,13,278
159,14,307
159,15,271
159,16,369
159,19,354
159,20,357
159,24,332
159,25,221
159,27,285
159,28,167
159,30,69
159,31,248
159,33,257
159,40,303
159,44,258
159,45,142
159,49,18
159,50,357
159,55,307
159,57,274
159,58,82
159,64,126
159,65,71
159,68,23
159,74,32
159,76,398
159,78,141
159,79,138
159,82,241
159,84,123
159,86,51
159,90,269
159,91,377
159,92,385
159,94,345
159,99,305
159,106,310
159,114,17
159,115,171
159,116,132
159,123,179
159,124,42
159,125,317
159,126,200
159,132,232
159,134,4
159,137,389
159,138,280
159,142,184
159,143,219
159,144,135
159,149,345
159,151,386
159,153,394
159,154,40
159,156,63
159,157,360
159,158,142
159,160,110
159,165,324
159,168,231
159,172,157
159,173,315
159,174,110
159,175,321
159,176,236
159,180,341
159,184,264
159,186,12
159,188,53
159,190,340
159,191,46
159,193,254
159,198,201
159,199,270
160,2,304
160,4,89
160,6,95
160,7,180
160,12,356
160,13,166
160,18,45
160,19,330
160,22,175
160,23,295
160,28,128
160,29,385
160,31,206
160,33,68
160,34,69
160,35,282
160,38,394
160,39,339
160,44,107
160,47,259
160,54,35
160,59,271
160,60,339
160,63,106
160,66,87
160,67,344
160,72,70
160,73,115
160,77,366
160,78,207
160,79,340
160,80,164
160,83,320
160,87,361
160,90,375
160,91,29
160,92,362
160,93,179
160,98,365
160,100,24
160,102,218
160,105,74
160,106,202
160,107,237
160,108,315
160,110,255
160,112,197
160,113,298
160,115,350
160,116,31
160,118,150
160,119,221
160,120,305
160,122,62
160,125,271
160,130,198
160,131,264
160,138,278
160,139,200
160,141,86
160,143,277
160,145,321
160,146,294
160,149,218
160,155,360
160,158,121
160,159,237
160,161,240
160,165,46
160,166,117
160,169,132
160,170,205
160,172,227
160,184,85
160,187,248
160,190,215
160,191,338
160,195,393
160,199,392
161,2,249
161,6,328
161,7,253
161,9,243
161,10,341
161,12,169
161,14,198
161,15,205
161,21,80
161,24,342
161,31,119
161,33,63
161,34,212
161,35,362
161,36,31
161,40,319
161,41,267
161,42,354
161,48,177
161,49,95
161,52,203
161,58,380
161,60,396
161,62,252
161,63,176
161,65,238
161,66,296
161,68,251
161,70,279
161,72,258
161,76,208
161,81,2
161,82,311
161,85,271
161,86,85
161,87,346
161,88,124
161,91,128
161,92,292
161,93,115
161,95,297
161,96,11
161,100,38
161,101,82
161,107,56
161,108,238
161,110,83
161,112,240
161,114,30
161,115,310
161,117,286
161,118,289
161,120,40
161,123,77
161,125,167
161,135,376
161,144,137
161,146,101
161,148,311
161,149,253
161,151,9
161,152,61
161,153,85
161,154,71
161,156,272
161,157,190
161,162,20
161,163,295
161,168,249
161,169,400
161,177,115
161,179,152
161,186,350
161,187,270
161,188,248
161,191,203
161,192,75
161,195,31
161,200,247
162,1,343
162,3,203
162,6,131
162,12,130
162,14,259
162,18,286
162,23,116
162,26,246
162,33,376
162,35,255
162,38,50
162,39,265
162,40,248
162,43,76
162,45,302
162,47,399
162,48,217
162,49,282
162,50,31
162,51,233
162,52,377
162,55,195
162,63,12
162,67,187
162,68,3
162,71,253
162,74,187
162,75,154
162,76,133
162,77,168
162,78,230
162,82,204
162,83,185
162,84,241
162,90,54
162,92,395
162,94,244
162,95,181
162,96,250
162,97,18
162,99,356
162,102,131
162,103,362
162,106,146
162,108,374
162,110,393
162,112,367
162,114,124
162,119,157
162,136,23
162,137,180
162,138,86
162,139,97
162,141,339
162,147,8
162,148,47
162,152,266
162,153,127
162,154,82
162,155,298
162,156,270
162,157,268
162,160,281
162,161,51
162,165,148
162,166,113
162,171,162
162,172,225
162,178,111
162,181,259
162,184,368
162,187,284
162,188,398
162,190,240
162,191,192
162,192,136
162,194,95
162,195,260
162,199,297
163,4,70
163,5,67
163,6,89
163,7,339
163,8,328
163,10,146
163,11,291
163,13,1
163,14,168
163,18,187
163,19,208
163,23,390
163,24,309
163,26,109
163,28,42
163,30,349
163,32,177
163,33,112
163,37,72
163,39,110
163,42,65
163,44,285
163,45,270
163,46,96
163,49,81
163,50,146
163,51,146
163,52,182
163,53,16
163,56,376
163,57,105
163,59,88
163,60,165
163,64,9
163,73,127
163,75,56
163,76,154
163,80,7
163,81,288
163,83,388
163,89,274
163,90,354
163,98,200
163,103,282
163,112,227
163,120,195
163,123,175
163,124,104
163,128,130
163,130,269
163,131,362
163,132,34
163,133,135
163,135,70
163,139,293
163,140,44
163,142,276
163,143,305
163,144,290
163,147,253
163,148,240
163,149,387
163,154,55
163,158,44
163,165,233
163,166,326
163,167,209
163,171,169
163,174,245
163,178,252
163,179,295
163,180,60
163,184,332
163,188,228
163,190,88
163,191,58
163,197,186
163,198,392
163,199,33
164,1,324
164,3,70
164,4,281
164,6,197
164,7,41
164,17,380
164,20,234
164,22,128
164,23,386
164,25,215
164,32,208
164,36,190
164,37,116
164,38,376
164,41,319
164,43,319
164,46,155
164,51,98
164,57,160
164,60,50
164,61,279
164,65,177
164,67,84
164,69,309
164,75,177
164,79,39
164,81,350
164,82,325
164,84,220
164,85,157
164,86,2
164,88,186
164,89,45
164,94,2
164,95,152
164,100,7
164,104,306
164,105,285
164,106,240
164,110,296
164,111,397
164,115,98
164,120,348
164,122,88
164,123,234
164,124,166
164,125,240
164,126,392
164,128,183
164,132,315
164,134,312
164,137,108
164,138,289
164,143,224
164,144,54
164,146,321
164,147,289
164,150,235
164,152,148
164,153,114
164,154,342
164,156,326
164,158,294
164,159,49
164,160,30
164,163,37
164,166,24
164,167,240
164,171,149
164,172,288
164,174,98
164,179,387
164,186,392
164,190,372
164,192,269
164,193,31
164,194,260
164,199,161
164,200,118
165,2,19
165,8,105
165,9,24
165,10,9
165,11,341
165,14,187
165,15,305
165,22,337
165,26,179
165,29,267
165,30,391
165,31,374
165,34,246
165,40,189
165,43,397
165,51,354
165,52,193
165,53,116
165,54,364
165,56,29
165,58,106
165,60,278
165,61,94
165,64,221
165,66,271
165,69,265
165,72,214
165,73,26
165,75,137
165,76,268
165,77,55
165,78,17
165,83,170
165,85,200
165,88,262
165,89,370
165,92,43
165,96,270
165,100,132
165,103,265
165,104,155
165,109,340
165,110,70
165,111,20
165,114,83
165,122,311
165,127,149
165,131,191
165,132,275
165,133,6
165,136,140
165,137,330
165,141,119
165,146,13
165,147,18
165,148,2
165,149,95
165,151,189
165,153,272
165,156,374
165,160,333
165,162,166
165,163,230
165,166,392
165,170,299
165,175,130
165,176,175
165,177,189
165,179,169
165,180,101
165,182,288
165,183,190
165,185,83
165,189,249
165,190,324
165,192,99
165,193,213
165,194,74
165,195,304
166,3,21
166,4,178
166,6,67
166,13,311
166,14,77
166,17,399
166,18,31
166,20,330
166,22,269
166,26,361
166,33,400
166,41,209
166,42,218
166,43,348
166,44,29
166,50,113
166,52,152
166,54,67
166,55,395
166,58,22
166,63,394
166,64,77
166,66,345
166,69,187
166,71,365
166,79,302
166,80,11
166,83,309
166,86,363
166,87,111
166,89,351
166,90,209
166,91,332
166,92,161
166,93,5
166,95,379
166,96,188
166,97,396
166,99,354
166,100,246
166,101,318
166,102,372
166,104,24
166,107,129
166,111,379
166,114,23
166,116,142
166,117,224
166,118,337
166,120,302
166,124,141
166,128,70
166,130,91
166,134,32
166,135,203
166,137,217
166,138,185
166,143,356
166,146,344
166,150,46
166,151,148
166,152,183
166,154,299
166,156,125
166,158,280
166,160,303
166,161,185
166,165,170
166,179,313
166,181,59
166,182,248
166,183,154
166,184,92
166,187,330
166,190,234
166,192,55
166,197,28
166,199,308
166,200,390
167,1,336
167,3,116
167,6,210
167,12,27
167,14,189
167,19,82
167,24,59
167,25,282
167,32,157
167,33,70
167,35,233
167,36,145
167,38,317
167,45,23
167,46,343
167,54,3
167,55,191
167,56,195
167,57,76
167,65,4
167,66,354
167,74,344
167,75,152
167,76,31
167,78,29
167,80,361
167,81,80
167,82,78
167,83,342
167,84,56
167,86,298
167,87,337
167,89,25
167,90,225
167,96,22
167,97,46
167,101,285
167,103,199
167,105,255
167,107,135
167,108,108
167,111,286
167,112,160
167,124,170
167,125,325
167,126,110
167,127,366
167,128,308
167,129,389
167,131,340
167,133,259
167,138,55
167,143,361
167,144,125
167,149,178
167,154,352
167,157,122
167,159,147
167,164,175
167,165,116
167,166,209
167,168,218
167,169,296
167,170,160
167,171,391
167,173,229
167,175,332
167,177,292
167,179,126
167,185,87
167,186,69
167,187,187
167,188,256
167,189,305
167,190,145
167,191,321
167,195,368
167,199,342
167,200,178
168,2,223
168,6,173
168,7,81
168,8,311
168,9,16
168,11,42
168,13,45
168,19,116
168,20,65
168,22,96
168,24,297
168,26,386
168,28,92
168,33,47
168,36,95
168,37,330
168,38,155
168,41,326
168,42,115
168,43,51
168,44,18
168,45,282
168,46,366
168,48,15
168,50,77
168,52,82
168,53,22
168,54,306
168,55,295
168,58,111
168,59,343
168,61,8
168,62,145
168,63,395
168,65,159
168,77,144
168,81,14
168,82,303
168,85,236
168,86,175
168,87,366
168,89,37
168,94,162
168,95,241
168,98,391
168,99,344
168,111,352
168,114,154
168,117,17
168,120,7
168,124,387
168,126,72
168,127,332
168,134,118
168,137,64
168,140,231
168,142,101
168,144,35
168,147,258
168,148,208
168,152,286
168,157,74
168,158,127
168,166,299
168,169,206
168,170,50
168,174,340
168,175,229
168,176,313
168,179,131
168,181,36
168,182,314
168,187,344
168,189,365
168,191,233
168,192,83
168,193,50
168,196,299
168,197,55
169,1,132
169,2,137
169,3,164
169,6,264
169,7,68
169,14,74
169,20,255
169,23,111
169,28,357
169,30,315
169,41,24
169,43,149
169,48,93
169,49,193
169,53,107
169,57,309
169,60,136
169,63,52
169,64,385
169,67,229
169,68,82
169,69,322
169,71,298
169,72,284
169,73,48
169,79,147
169,81,246
169,82,274
169,85,73
169,89,265
169,91,298
169,93,356
169,95,48
169,97,269
169,98,241
169,102,5
169,106,289
169,108,269
169,109,191
169,110,284
169,114,57
169,115,308
169,119,318
169,122,208
169,130,78
169,131,64
169,138,185
169,139,184
169,140,259
169,142,201
169,144,289
169,145,160
169,148,84
169,149,311
169,153,247
169,156,272
169,157,344
169,159,58
169,161,162
169,162,388
169,165,152
169,166,204
169,171,235
169,173,220
169,174,135
169,175,265
169,177,22
169,179,120
169,180,297
169,181,317
169,184,278
169,185,382
169,186,387
169,191,150
169,192,161
169,194,27
169,197,323
169,198,181
169,199,72
170,2,26
170,3,250
170,4,272
170,5,139
170,6,106
170,7,256
170,8,196
170,12,29
170,16,316
170,17,136
170,18,130
170,20,300
170,22,246
170,23,191
170,24,72
170,26,255
170,28,238
170,33,151
170,34,190
170,35,93
170,41,305
170,43,104
170,45,225
170,47,115
170,49,204
170,51,366
170,53,50
170,55,226
170,57,236
170,58,293
170,63,104
170,68,163
170,69,327
170,71,228
170,76,334
170,78,218
170,81,399
170,85,366
170,87,109
170,95,179
170,97,211
170,98,294
170,102,264
170,105,139
170,107,96
170,109,236
170,111,203
170,114,124
170,116,92
170,117,21
170,119,171
170,120,279
170,124,129
170,125,101
170,126,142
170,132,235
170,133,4
170,134,216
170,135,339
170,136,396
170,137,393
170,143,143
170,146,132
170,148,360
170,150,260
170,157,400
170,158,141
170,167,215
170,173,313
170,176,47
170,177,21
170,183,260
170,185,228
170,186,51
170,187,334
170,190,20
170,194,167
170,197,398
170,200,144
171,3,122
171,6,399
171,8,352
171,10,291
171,11,340
171,14,158
171,23,230
171,25,116
171,28,62
171,29,252
171,30,230
171,33,138
171,35,226
171,37,380
171,42,128
171,44,208
171,45,172
171,47,296
171,49,365
171,50,386
171,51,90
171,58,228
171,59,283
171,60,295
171,62,337
171,63,357
171,64,214
171,65,301
171,67,377
171,69,212
171,75,282
171,76,11
171,82,275
171,85,53
171,87,84
171,89,362
171,91,319
171,93,225
171,96,82
171,98,310
171,99,124
171,104,397
171,106,35
171,108,224
171,109,253
171,110,77
171,111,313
171,114,18
171,117,391
171,118,225
171,120,38
171,121,22
171,130,271
171,132,223
171,134,192
171,135,105
171,139,190
171,141,128
171,144,324
171,146,394
171,148,43
171,153,93
171,154,331
171,158,76
171,161,342
171,163,222
171,164,107
171,165,59
171,166,298
171,168,216
171,169,289
171,173,282
171,177,243
171,178,113
171,180,206
171,184,179
171,187,357
171,194,243
171,200,87
172,4,266
172,7,210
172,8,344
172,11,149
172,15,110
172,16,17
172,18,249
172,19,287
172,33,256
172,37,13
172,42,17
172,43,321
172,45,110
172,46,3
172,51,140
172,53,151
172,54,24
172,55,342
172,59,109
172,60,99
172,61,248
172,63,191
172,67,259
172,68,108
172,70,333
172,75,83
172,80,344
172,81,334
172,85,241
172,93,172
172,99,213
172,101,231
172,102,338
172,103,193
172,104,16
172,106,305
172,111,10
172,112,199
172,114,15
172,120,261
172,122,20
172,123,40
172,124,60
172,125,322
172,126,75
172,129,59
172,130,12
172,131,100
172,132,230
172,134,352
172,135,349
172,136,393
172,139,219
172,144,301
172,146,200
172,148,119
172,150,249
172,151,222
172,153,398
172,155,4
172,157,186
172,158,245
172,160,351
172,161,83
172,162,139
172,163,127
172,166,361
172,168,82
172,173,294
172,175,374
172,177,195
172,182,218
172,184,141
172,187,198
172,188,233
172,196,334
172,197,303
172,199,313
172,200,364
173,2,196
173,4,107
173,8,183
173,10,394
173,11,266
173,14,60
173,15,45
173,16,87
173,20,158
173,21,9
173,22,24
173,23,289
173,25,165
173,26,286
173,29,364
173,30,65
173,31,338
173,33,325
173,34,386
173,36,88
173,37,116
173,38,165
173,40,122
173,44,376
173,49,267
173,52,209
173,55,336
173,57,36
173,58,23
173,60,100
173,62,252
173,64,223
173,65,30
173,66,318
173,68,310
173,70,186
173,71,8
173,77,120
173,79,315
173,82,284
173,83,148
173,94,390
173,99,45
173,100,88
173,104,63
173,106,70
173,107,260
173,109,307
173,110,224
173,112,263
173,113,95
173,115,65
173,117,346
173,118,390
173,120,54
173,122,17
173,123,372
173,127,138
173,128,220
173,130,383
173,134,264
173,136,275
173,142,288
173,143,258
173,146,20
173,147,399
173,153,220
173,154,102
173,161,276
173,167,151
173,170,367
173,171,53
173,179,345
173,180,149
173,182,166
173,183,125
173,190,295
173,193,66
173,198,387
174,2,150
174,9,389
174,13,159
174,14,175
174,15,310
174,19,314
174,21,247
174,22,162
174,24,356
174,25,167
174,27,307
174,28,161
174,31,359
174,34,26
174,35,20
174,36,274
174,38,266
174,43,360
174,44,49
174,46,2
174,50,251
174,53,60
174,54,338
174,55,62
174,63,272
174,64,292
174,67,310
174,69,119
174,71,281
174,75,112
174,76,205
174,77,52
174,79,223
174,81,218
174,82,239
174,83,255
174,91,334
174,92,64
174,93,110
174,94,48
174,96,258
174,101,108
174,102,130
174,106,227
174,107,110
174,114,35
174,116,386
174,117,294
174,118,43
174,119,88
174,130,15
174,134,78
174,146,56
174,148,9
174,150,366
174,151,217
174,152,144
174,155,69
174,156,33
174,159,326
174,160,390
174,162,36
174,165,224
174,166,32
174,167,209
174,169,28
174,171,3
174,181,399
174,182,39
174,183,196
174,184,250
174,185,224
174,186,354
174,187,177
174,188,291
174,192,92
174,194,331
174,198,342
174,200,53
175,2,182
175,7,154
175,8,70
175,10,84
175,11,287
175,13,207
175,21,106
175,23,320
175,24,177
175,25,247
175,26,10
175,28,150
175,30,369
175,35,396
175,38,174
175,44,284
175,45,122
175,47,295
175,49,220
175,51,396
175,52,380
175,53,5
175,54,131
175,55,30
175,56,117
175,58,398
175,59,201
175,63,215
175,65,324
175,66,182
175,67,233
175,68,3
175,71,8
175,74,295
175,75,228
175,80,341
175,81,164
175,82,86
175,87,140
175,88,222
175,98,63
175,101,267
175,102,129
175,106,198
175,108,193
175,110,14
175,111,34
175,113,259
175,117,109
175,120,395
175,121,293
175,122,347
175,123,75
175,124,119
175,125,121
175,130,36
175,135,400
175,139,3
175,143,199
175,146,287
175,147,61
175,148,141
175,151,153
175,153,293
175,158,2
175,163,29
175,165,318
175,166,327
175,167,204
175,169,241
175,171,139
175,178,94
175,181,21
175,182,380
175,192,263
175,193,243
175,194,55
175,196,283
175,200,33
176,2,235
176,3,196
176,6,310
176,7,140
176,8,394
176,9,34
176,16,268
176,17,290
176,19,158
176,20,333
176,21,183
176,25,245
176,27,30
176,30,220
176,32,369
176,40,62
176,43,45
176,47,319
176,48,1
176,51,125
176,53,137
176,56,116
176,59,298
176,64,90
176,65,6
176,67,328
176,68,308
176,69,218
176,73,212
176,74,162
176,75,120
176,76,377
176,79,11
176,83,290
176,85,88
176,88,156
176,89,248
176,90,235
176,91,285
176,95,293
176,96,380
176,98,367
176,101,9
176,106,103
176,111,356
176,112,308
176,114,137
176,115,250
176,119,327
176,124,357
176,126,104
176,129,218
176,133,318
176,134,220
176,137,106
176,140,97
176,142,209
176,143,2
176,144,315
176,147,67
176,151,339
176,152,144
176,154,271
176,160,49
176,162,33
176,168,67
176,171,15
176,174,72
176,175,328
176,180,3
176,181,265
176,184,224
176,186,274
176,188,97
176,189,375
176,192,255
176,193,44
176,194,42
176,196,153
177,3,262
177,4,185
177,5,170
177,6,392
177,12,111
177,15,354
177,19,76
177,25,93
177,27,5
177,30,25
177,31,92
177,36,325
177,39,346
177,40,263
177,41,326
177,43,211
177,46,387
177,47,122
177,50,301
177,54,260
177,63,359
177,65,356
177,72,23
177,77,121
177,83,273
177,85,54
177,86,400
177,88,42
177,89,9
177,93,297
177,95,20
177,96,105
177,98,388
177,99,323
177,101,386
177,104,235
177,106,61
177,113,286
177,115,72
177,118,10
177,120,159
177,121,350
177,125,343
177,128,120
177,129,20
177,131,172
177,132,400
177,133,268
177,135,207
177,136,162
177,141,78
177,142,360
177,145,115
177,146,125
177,148,66
177,149,351
177,152,79
177,155,191
177,156,275
177,157,86
177,159,210
177,162,284
177,164,224
177,165,81
177,169,50
177,170,317
177,171,165
177,172,194
177,173,295
177,174,135
177,176,260
177,184,229
177,185,320
177,190,82
177,192,52
177,195,347
177,196,37
177,198,320
177,200,63
178,5,73
178,8,331
178,9,312
178,14,8
178,19,349
178,23,99
178,25,78
178,31,316
