source,target,weight
65,15,102
65,16,74
65,17,317
65,18,178
65,19,21
65,20,242
65,23,358
65,24,336
65,25,307
65,26,5
65,27,314
65,28,276
65,29,82
65,30,43
65,31,295
65,32,109
65,33,194
65,34,233
65,36,324
65,37,223
65,39,157
65,41,386
65,46,258
65,47,199
65,48,256
65,49,179
65,52,396
65,53,358
65,54,95
65,56,224
65,57,199
65,58,30
65,60,204
65,61,186
65,63,119
65,66,393
65,67,285
65,68,371
65,69,66
65,71,370
65,76,115
65,77,204
65,79,337
65,80,84
65,81,116
65,82,304
65,83,48
65,85,248
65,86,212
65,87,395
65,89,104
65,91,109
65,93,239
65,95,206
65,97,168
65,98,365
65,99,171
65,101,48
65,102,268
65,103,76
65,104,368
65,106,126
65,109,65
65,110,67
65,112,20
65,113,39
65,117,104
65,120,21
65,122,303
65,124,351
65,125,136
65,126,227
65,127,334
65,128,94
65,129,211
65,135,140
65,137,177
65,138,130
65,139,141
65,140,351
65,141,46
65,143,103
65,145,362
65,149,99
65,151,99
65,152,142
65,154,316
65,156,102
65,157,97
65,160,385
65,161,101
65,163,116
65,164,146
65,166,93
65,168,189
65,169,185
65,170,181
65,172,30
65,173,113
65,177,311
65,179,94
65,181,47
65,182,397
65,183,178
65,184,301
65,187,315
65,188,262
65,189,306
65,190,234
65,196,56
65,199,248
65,200,319
66,1,118
66,3,161
66,4,86
66,6,90
66,7,59
66,8,131
66,10,57
66,11,313
66,13,193
66,15,88
66,16,55
66,17,48
66,18,42
66,19,75
66,20,82
66,24,131
66,25,328
66,26,205
66,27,374
66,28,373
66,29,345
66,30,317
66,31,28
66,32,131
66,33,213
66,35,301
66,41,126
66,44,155
66,50,120
66,52,198
66,53,356
66,54,377
66,57,253
66,58,168
66,59,252
66,60,257
66,61,388
66,62,368
66,63,25
66,64,153
66,65,114
66,67,279
66,68,387
66,70,42
66,74,323
66,77,232
66,78,322
66,80,42
66,82,389
66,83,281
66,85,123
66,88,369
66,90,165
66,95,180
66,96,99
66,99,76
66,100,264
66,101,105
66,106,338
66,107,274
66,108,77
66,109,289
66,112,347
66,113,355
66,114,367
66,116,145
66,117,319
66,118,336
66,119,296
66,122,385
66,123,312
66,126,379
66,128,110
66,129,166
66,130,360
66,131,78
66,134,8
66,135,201
66,138,137
66,139,333
66,140,165
66,141,102
66,142,331
66,143,392
66,144,336
66,146,294
66,148,271
66,149,73
66,150,355
66,151,270
66,153,179
66,154,254
66,155,187
66,160,388
66,161,59
66,162,269
66,163,152
66,164,82
66,166,389
66,167,53
66,168,157
66,169,144
66,172,127
66,173,154
66,174,13
66,175,329
66,176,274
66,177,140
66,178,271
66,179,41
66,182,338
66,184,170
66,185,22
66,186,327
66,192,290
66,194,260
66,195,85
66,196,4
66,197,111
66,200,125
67,2,134
67,3,131
67,5,329
67,6,98
67,7,71
67,10,104
67,11,166
67,12,212
67,14,2
67,16,53
67,18,271
67,19,183
67,20,307
67,22,124
67,23,80
67,24,176
67,25,327
67,26,398
67,27,225
67,30,384
67,31,153
67,32,12
67,33,311
67,35,236
67,36,182
67,37,1
67,38,307
67,40,40
67,41,333
67,42,84
67,46,113
67,47,258
67,48,154
67,50,353
67,52,11
67,53,322
67,54,248
67,56,103
67,62,112
67,65,368
67,70,192
67,71,225
67,77,4
67,79,131
67,80,294
67,81,303
67,82,293
67,83,315
67,86,263
67,87,164
67,88,134
67,89,136
67,90,86
67,91,385
67,92,381
67,93,23
67,95,153
67,96,264
67,97,145
67,98,344
67,99,327
67,100,164
67,103,330
67,105,188
67,107,300
67,109,183
67,110,314
67,111,132
67,113,79
67,114,337
67,119,173
67,120,203
67,123,327
67,125,258
67,126,188
67,127,211
67,128,5
67,131,177
67,133,211
67,134,327
67,135,82
67,137,6
67,138,391
67,140,390
67,141,95
67,142,21
67,145,164
67,146,147
67,147,373
67,148,95
67,149,362
67,151,355
67,152,360
67,154,104
67,158,143
67,161,375
67,162,56
67,163,5
67,165,34
67,167,152
67,169,395
67,172,375
67,174,156
67,176,336
67,177,312
67,178,103
67,179,350
67,180,326
67,181,203
67,183,50
67,184,171
67,185,225
67,186,132
67,188,179
67,191,398
67,192,228
67,196,152
67,197,390
67,198,378
67,200,276
68,1,169
68,2,81
68,3,291
68,4,152
68,8,48
68,9,34
68,13,128
68,16,235
68,21,316
68,23,367
68,24,319
68,27,318
68,28,331
68,30,135
68,31,186
68,34,280
68,35,369
68,38,387
68,39,136
68,40,339
68,45,116
68,47,267
68,50,135
68,51,330
68,53,388
68,54,380
68,55,371
68,56,275
68,57,80
68,59,232
68,60,163
68,61,187
68,62,43
68,63,95
68,64,264
68,65,290
68,66,36
68,69,184
68,71,350
68,72,180
68,73,273
68,76,72
68,77,108
68,78,262
68,81,363
68,82,238
68,83,120
68,84,155
68,85,278
68,86,363
68,88,71
68,91,238
68,92,364
68,93,323
68,94,236
68,98,75
68,99,212
68,100,255
68,102,99
68,103,398
68,107,369
68,108,51
68,109,302
68,110,381
68,111,315
68,113,102
68,115,308
68,116,20
68,117,367
68,118,44
68,119,129
68,121,86
68,123,191
68,124,126
68,125,132
68,126,382
68,128,130
68,129,282
68,131,5
68,132,318
68,133,345
68,135,315
68,137,5
68,139,232
68,144,243
68,148,352
68,151,309
68,152,95
68,153,227
68,155,165
68,156,387
68,157,13
68,159,95
68,160,171
68,161,52
68,162,346
68,163,245
68,165,24
68,167,305
68,170,318
68,171,32
68,172,79
68,173,255
68,175,302
68,176,68
68,177,386
68,179,364
68,180,334
68,182,9
68,183,91
68,184,60
68,185,267
68,187,168
68,188,332
68,190,394
68,192,111
68,196,247
68,197,198
68,199,365
68,200,68
69,1,147
69,2,276
69,3,19
69,4,372
69,6,189
69,8,45
69,11,327
69,12,181
69,14,75
69,16,149
69,17,314
69,18,328
69,20,183
69,21,22
69,22,22
69,23,100
69,25,122
69,26,15
69,28,231
69,30,387
69,31,372
69,32,174
69,34,209
69,35,310
69,36,246
69,37,177
69,38,152
69,43,364
69,44,172
69,48,140
69,49,183
69,52,284
69,56,340
69,60,265
69,61,393
69,62,340
69,63,61
69,66,291
69,68,323
69,72,360
69,73,309
69,75,183
69,76,323
69,77,293
69,82,222
69,84,5
69,85,327
69,86,332
69,87,147
69,88,312
69,89,351
69,92,285
69,93,214
69,94,176
69,99,125
69,100,166
69,102,323
69,103,234
69,104,219
69,106,294
69,107,23
69,108,283
69,110,55
69,111,123
69,112,148
69,114,370
69,118,116
69,119,391
69,120,281
69,121,339
69,124,109
69,126,151
69,127,61
69,128,315
69,131,370
69,132,92
69,134,252
69,135,243
69,136,44
69,137,396
69,138,264
69,139,329
69,141,248
69,143,42
69,144,261
69,146,32
69,148,377
69,149,344
69,151,145
69,153,399
69,154,206
69,155,228
69,156,277
69,158,341
69,159,395
69,160,76
69,163,367
69,167,55
69,171,15
69,172,229
69,174,154
69,175,357
69,177,343
69,178,48
69,180,310
69,181,29
69,182,159
69,183,41
69,184,278
69,187,51
69,188,4
69,189,382
69,190,296
69,191,115
69,193,203
69,194,369
69,196,389
69,197,29
69,198,174
69,200,249
70,4,98
70,5,292
70,8,114
70,9,115
70,10,155
70,11,399
70,12,306
70,13,115
70,14,28
70,17,347
70,20,142
70,25,161
70,26,108
70,27,170
70,30,140
70,31,344
70,32,163
70,33,276
70,34,335
70,37,259
70,38,332
70,39,389
70,40,254
70,42,38
70,45,235
70,46,111
70,47,221
70,48,272
70,49,78
70,50,48
70,51,226
70,53,344
70,54,125
70,56,346
70,58,294
70,61,71
70,62,290
70,66,308
70,68,333
70,73,243
70,76,60
70,77,15
70,78,65
70,80,289
70,81,281
70,82,271
70,85,8
70,87,28
70,88,162
70,90,397
70,92,205
70,93,113
70,95,124
70,96,323
70,97,86
70,98,226
70,99,252
70,100,109
70,101,23
70,104,256
70,105,324
70,107,280
70,108,44
70,109,340
70,111,257
70,113,141
70,116,243
70,117,149
70,118,239
70,119,389
70,120,286
70,121,176
70,122,304
70,123,90
70,124,395
70,125,61
70,127,289
70,128,48
70,129,174
70,130,50
70,141,278
70,142,158
70,143,382
70,144,26
70,146,352
70,147,297
70,149,102
70,150,203
70,151,219
70,152,371
70,154,65
70,156,61
70,157,383
70,159,261
70,161,118
70,162,292
70,163,20
70,165,161
70,166,272
70,169,207
70,171,70
70,172,112
70,173,176
70,175,392
70,176,212
70,177,155
70,178,222
70,179,321
70,180,2
70,181,15
70,184,215
70,185,338
70,187,309
70,188,145
70,189,294
70,191,165
70,193,272
70,196,381
70,197,13
70,200,1
71,2,248
71,3,330
71,4,246
71,5,254
71,6,330
71,7,78
71,9,84
71,10,156
71,11,249
71,12,244
71,13,157
71,15,389
71,16,227
71,24,379
71,26,79
71,28,65
71,30,193
71,33,232
71,34,19
71,37,158
71,39,73
71,40,34
71,41,6
71,42,16
71,43,256
71,44,163
71,45,307
71,46,236
71,47,141
71,50,84
71,52,143
71,54,106
71,56,245
71,57,187
71,58,264
71,59,224
71,62,53
71,63,376
71,64,101
71,65,183
71,70,9
71,72,310
71,74,96
71,75,383
71,77,244
71,78,251
71,80,278
71,81,140
71,82,376
71,85,15
71,86,287
71,87,223
71,88,49
71,89,337
71,90,371
71,93,267
71,95,122
71,96,395
71,97,81
71,98,275
71,99,229
71,102,16
71,103,261
71,104,303
71,105,137
71,110,307
71,113,385
71,115,101
71,116,102
71,117,161
71,119,54
71,121,277
71,123,387
71,124,267
71,126,173
71,128,184
71,130,205
71,131,104
71,132,313
71,135,326
71,136,258
71,137,10
71,138,64
71,139,380
71,141,20
71,146,259
71,147,190
71,148,97
71,149,273
71,151,375
71,154,57
71,155,71
71,157,317
71,159,134
71,161,27
71,162,208
71,163,23
71,164,152
71,166,162
71,167,162
71,170,17
71,173,346
71,174,300
71,175,391
71,178,368
71,179,53
71,180,224
71,181,165
71,186,60
71,187,131
71,188,113
71,189,393
71,190,200
71,191,85
71,192,110
71,193,318
71,194,252
71,195,296
71,196,110
71,198,351
72,1,49
72,2,197
72,3,2
72,4,269
72,6,83
72,7,369
72,8,275
72,10,332
72,11,252
72,14,211
72,19,94
72,20,371
72,21,151
72,24,345
72,25,181
72,28,133
72,30,139
72,31,128
72,32,29
72,33,197
72,34,186
72,35,155
72,37,365
72,38,118
72,39,343
72,40,367
72,41,372
72,42,195
72,45,62
72,46,140
72,50,104
72,51,70
72,52,252
72,54,130
72,55,219
72,57,307
72,59,61
72,61,230
72,63,109
72,66,174
72,68,389
72,69,396
72,70,304
72,71,218
72,73,356
72,74,203
72,76,336
72,77,278
72,78,345
72,82,332
72,84,383
72,85,122
72,86,374
72,88,8
72,89,238
72,90,389
72,91,93
72,93,77
72,94,34
72,95,75
72,97,223
72,98,359
72,101,359
72,104,228
72,105,304
72,108,118
72,109,15
72,110,336
72,112,35
72,113,52
72,117,306
72,118,372
72,119,351
72,123,84
72,124,356
72,125,219
72,126,47
72,129,281
72,130,221
72,131,212
72,134,279
72,137,363
72,139,62
72,140,386
72,143,307
72,144,215
72,145,186
72,147,49
72,148,183
72,149,198
72,150,273
72,151,212
72,152,63
72,153,378
72,154,151
72,157,250
72,160,100
72,161,312
72,162,146
72,163,245
72,165,63
72,169,167
72,170,8
72,173,368
72,174,102
72,176,377
72,177,80
72,178,272
72,179,130
72,180,98
72,182,220
72,183,159
72,184,74
72,186,255
72,188,266
72,189,233
72,190,6
72,191,58
72,192,94
72,195,275
73,2,137
73,4,253
73,6,178
73,8,17
73,9,173
73,10,31
73,11,236
73,12,19
73,13,275
73,17,294
73,18,364
73,20,256
73,23,271
73,24,256
73,26,57
73,27,7
73,29,132
73,30,106
73,32,130
73,37,355
73,39,20
73,43,306
73,46,147
73,47,50
73,48,195
73,49,61
73,50,348
73,51,174
73,53,79
73,54,77
73,55,332
73,57,113
73,58,153
73,59,339
73,60,386
73,61,161
73,63,322
73,65,200
73,66,322
73,68,336
73,70,390
73,71,277
73,74,232
73,76,352
73,77,69
73,78,396
73,79,126
73,80,314
73,81,207
73,86,37
73,87,349
73,88,132
73,89,367
73,91,321
73,93,224
73,94,166
73,95,21
73,96,57
73,99,193
73,101,253
73,102,264
73,103,127
73,106,368
73,108,376
73,110,40
73,111,113
73,113,92
73,114,41
73,118,91
73,119,205
73,121,136
73,122,72
73,123,326
73,125,246
73,126,145
73,127,47
73,129,10
73,132,218
73,134,9
73,135,286
73,136,217
73,137,137
73,139,324
73,140,212
73,141,394
73,142,168
73,145,326
73,147,186
73,148,298
73,149,280
73,150,147
73,152,397
73,153,197
73,154,111
73,156,144
73,158,337
73,163,29
73,166,40
73,167,264
73,168,336
73,169,38
73,172,129
73,173,95
73,174,228
73,177,218
73,178,342
73,181,315
73,182,232
73,184,232
73,186,345
73,187,197
73,188,197
73,189,109
73,191,51
73,192,385
73,193,29
73,195,189
73,196,94
73,198,273
73,200,7
74,3,273
74,4,218
74,5,109
74,6,92
74,7,388
74,9,230
74,10,21
74,11,108
74,15,50
74,16,392
74,18,90
74,21,386
74,22,332
74,23,329
74,24,50
74,26,189
74,28,349
74,29,122
74,30,294
74,32,398
74,35,51
74,36,59
74,37,22
74,39,25
74,40,147
74,41,244
74,42,101
74,43,397
74,44,152
74,47,198
74,49,160
74,51,376
74,52,374
74,53,146
74,54,254
74,55,274
74,57,87
74,58,70
74,59,119
74,62,277
74,63,167
74,64,46
74,65,204
74,66,134
74,68,51
74,71,280
74,75,223
74,76,136
74,77,151
74,78,201
74,81,93
74,83,162
74,87,43
74,89,82
74,91,165
74,93,320
74,95,278
74,97,84
74,98,39
74,99,303
74,101,50
74,102,184
74,103,3
74,104,345
74,105,201
74,107,256
74,111,50
74,112,81
74,114,68
74,115,251
74,117,299
74,120,311
74,121,148
74,123,222
74,125,308
74,126,259
74,127,145
74,128,232
74,129,350
74,130,340
74,131,343
74,132,163
74,135,208
74,137,128
74,138,340
74,140,186
74,143,125
74,144,132
74,145,158
74,147,13
74,148,225
74,149,244
74,150,125
74,152,98
74,160,332
74,162,182
74,164,261
74,166,378
74,167,169
74,170,195
74,173,103
74,176,263
74,178,225
74,179,312
74,180,283
74,181,151
74,182,27
74,184,219
74,185,248
74,186,25
74,187,370
74,188,11
74,189,323
74,190,257
74,192,9
74,193,102
74,195,125
74,196,314
74,197,272
74,200,246
75,1,24
75,4,349
75,5,286
75,6,255
75,7,312
75,8,83
75,9,149
75,10,189
75,12,63
75,14,161
75,16,182
75,17,16
75,18,323
75,20,234
75,22,221
75,24,167
75,27,139
75,28,354
75,29,17
75,30,270
75,31,257
75,32,330
75,35,138
75,37,197
75,38,80
75,42,181
75,44,354
75,46,268
75,47,317
75,48,244
75,50,294
75,51,279
75,52,114
75,53,49
75,54,393
75,56,400
75,57,328
75,58,36
75,60,338
75,64,139
75,67,375
75,68,130
75,69,107
75,70,11
75,71,101
75,72,45
75,73,311
75,76,400
75,77,367
75,78,136
75,79,12
75,80,169
75,82,154
75,86,127
75,87,165
75,89,124
75,91,285
75,92,202
75,93,212
75,94,327
75,95,345
75,96,325
75,97,301
75,98,55
75,100,276
75,102,318
75,104,221
75,105,281
75,110,225
75,114,393
75,115,177
75,117,393
75,118,225
75,119,205
75,120,16
75,122,116
75,123,229
75,124,40
75,126,368
75,127,100
75,132,133
75,133,10
75,134,387
75,136,267
75,137,390
75,139,123
75,143,314
75,145,207
75,147,127
75,148,96
75,150,325
75,152,355
75,155,91
75,157,75
75,159,255
75,162,315
75,166,204
75,168,337
75,170,307
75,173,351
75,174,13
75,175,53
75,177,125
75,178,196
75,179,283
75,182,289
75,183,115
75,184,220
75,185,335
75,186,202
75,188,304
75,189,192
75,190,297
75,192,369
75,194,205
75,195,305
75,196,159
75,197,179
75,198,119
75,199,301
76,1,163
76,2,124
76,5,91
76,9,269
76,10,84
76,11,378
76,13,78
76,14,103
76,15,240
76,16,172
76,17,201
76,18,323
76,19,112
76,20,390
76,23,6
76,24,125
76,25,287
76,26,181
76,27,243
76,28,239
76,29,42
76,30,369
76,31,254
76,33,226
76,36,330
76,37,161
76,38,208
76,39,245
76,41,31
76,42,395
76,43,22
76,44,17
76,45,41
76,48,399
76,49,267
76,50,387
76,51,378
76,56,88
76,57,207
76,58,103
76,67,220
76,69,54
76,71,48
76,72,380
76,73,194
76,74,294
76,75,321
76,77,249
76,78,68
76,79,275
76,80,24
76,81,92
76,82,184
76,83,140
76,84,243
76,85,54
76,89,149
76,92,188
76,94,296
76,95,361
76,97,301
76,98,372
76,99,196
76,100,370
76,102,164
76,104,353
76,105,97
76,106,232
76,108,329
76,111,13
76,112,208
76,115,194
76,116,117
76,117,319
76,118,182
76,119,353
76,121,388
76,122,327
76,123,98
76,124,165
76,125,18
76,127,8
76,128,375
76,130,153
76,134,251
76,138,328
76,140,106
76,141,31
76,142,83
76,144,351
76,145,151
76,146,107
76,148,334
76,151,26
76,153,356
76,154,93
76,155,266
76,157,99
76,161,303
76,164,207
76,167,388
76,168,197
76,169,7
76,174,311
76,175,140
76,176,33
76,177,58
76,178,195
76,179,92
76,180,36
76,181,352
76,182,264
76,184,90
76,187,304
76,189,350
76,192,297
76,195,292
76,196,199
76,197,87
76,198,215
77,1,218
77,2,283
77,3,365
77,5,66
77,6,180
77,7,2
77,9,300
77,10,224
77,11,279
77,12,341
77,14,343
77,15,398
77,16,50
77,17,357
77,20,386
77,23,7
77,24,153
77,26,219
77,28,236
77,29,132
77,35,301
77,36,215
77,38,43
77,39,346
77,41,310
77,47,302
77,48,349
77,49,15
77,55,113
77,56,244
77,58,177
77,64,219
77,66,361
77,69,344
77,70,150
77,72,23
77,73,347
77,74,113
77,75,350
77,76,145
77,79,76
77,80,298
77,81,38
77,83,247
77,87,101
77,89,233
77,91,45
77,92,374
77,93,20
77,94,37
77,96,50
77,97,240
77,99,43
77,100,68
77,101,375
77,102,357
77,103,365
77,106,213
77,107,218
77,108,209
77,109,265
77,110,330
77,113,316
77,114,186
77,115,284
77,116,324
77,117,56
77,119,170
77,120,333
77,122,279
77,123,160
77,125,187
77,126,328
77,127,199
77,129,192
77,132,360
77,134,41
77,135,283
77,136,148
77,138,216
77,139,24
77,140,53
77,142,107
77,143,249
77,146,138
77,147,111
77,149,144
77,151,105
77,153,378
77,155,276
77,156,227
77,157,304
77,159,44
77,160,180
77,161,367
77,162,266
77,163,369
77,165,221
77,167,230
77,169,288
77,171,62
77,173,163
77,174,232
77,175,311
77,176,378
77,177,308
77,178,141
77,179,297
77,182,375
77,186,166
77,187,284
77,189,167
77,190,212
77,191,147
77,192,238
77,194,308
77,195,85
77,197,336
77,198,200
77,199,351
78,1,324
78,3,384
78,4,148
78,5,53
78,6,158
78,9,96
78,10,322
78,12,93
78,14,216
78,19,389
78,21,268
78,22,61
78,23,73
78,25,226
78,27,41
78,31,274
78,32,151
78,34,21
78,35,248
78,37,361
78,38,57
78,40,60
78,41,28
78,43,2
78,44,382
78,46,201
78,47,370
78,48,13
78,50,328
78,51,193
78,54,109
78,57,44
78,58,365
78,59,286
78,60,153
78,62,226
78,63,241
78,64,375
78,65,141
78,67,224
78,68,121
78,70,68
78,71,275
78,72,175
78,76,114
78,77,114
78,80,324
78,81,329
78,82,359
78,87,60
78,88,336
78,89,200
78,90,229
78,91,179
78,92,71
78,93,5
78,94,394
78,95,379
78,96,46
78,97,304
78,98,80
78,99,120
78,100,279
78,102,19
78,103,309
78,104,127
78,105,14
78,111,128
78,112,372
78,113,184
78,118,6
78,119,112
78,125,322
78,126,1
78,127,393
78,129,325
78,130,93
78,131,106
78,132,311
78,133,325
78,136,312
78,137,254
78,138,152
78,141,318
78,142,112
78,143,362
78,144,103
78,145,366
78,146,90
78,147,343
78,152,293
78,153,397
78,156,382
78,157,251
78,158,141
78,159,339
78,161,82
78,163,80
78,164,172
78,165,97
78,167,149
78,168,394
78,169,298
78,172,30
78,175,276
78,177,365
78,179,349
78,180,393
78,183,144
78,184,291
78,185,365
78,186,185
78,188,271
78,189,250
78,191,290
78,192,202
78,195,293
78,196,248
78,199,147
78,200,168
79,4,246
79,5,41
79,6,346
79,8,274
79,9,85
79,10,177
79,12,283
79,13,45
79,14,346
79,15,92
79,17,183
79,18,7
79,23,373
79,24,186
79,25,251
79,28,259
79,29,130
79,30,104
79,32,381
79,33,376
79,34,340
79,35,24
79,36,256
79,39,367
79,40,67
79,41,213
79,42,217
79,43,292
79,44,138
79,48,282
79,49,15
79,50,225
79,51,73
79,52,317
79,55,307
79,56,384
79,58,35
79,59,248
79,60,75
79,64,348
79,65,296
79,66,205
79,68,209
79,69,375
79,74,235
79,75,288
79,76,182
79,77,6
79,78,37
79,81,257
79,82,338
79,83,195
79,84,76
79,85,238
79,86,348
79,89,97
79,90,25
79,92,277
79,93,278
79,94,207
79,95,27
79,96,359
79,99,145
79,101,29
79,102,194
79,105,175
79,106,69
79,107,141
79,111,28
79,112,57
79,115,152
79,117,186
79,118,207
79,119,55
79,120,243
79,121,296
79,122,373
79,123,176
79,125,338
79,126,8
79,127,380
79,128,25
79,129,167
79,130,30
79,132,306
79,133,27
79,135,357
79,138,387
79,139,327
79,141,178
79,143,304
79,146,397
79,147,29
79,148,190
79,150,8
79,151,24
79,157,214
79,158,104
79,159,367
79,160,254
79,161,243
79,163,225
79,165,96
79,169,185
79,170,215
79,171,382
79,173,376
79,174,86
79,175,218
79,177,276
79,180,42
79,181,267
79,185,95
79,187,181
79,190,76
79,191,48
79,193,207
79,194,362
79,195,350
79,200,151
80,3,107
80,6,190
80,7,203
80,8,306
80,9,5
80,11,310
80,12,10
80,13,50
80,15,48
80,20,400
80,21,185
80,24,208
80,27,357
80,28,85
80,29,8
80,30,73
80,31,29
80,32,255
80,33,375
80,36,295
80,40,55
80,42,323
80,43,70
80,45,248
80,47,217
80,48,380
80,49,26
80,50,304
80,52,223
80,54,372
80,57,82
80,59,185
80,60,356
80,63,77
80,65,390
80,66,155
80,68,213
80,69,100
80,70,228
80,72,90
80,73,290
80,75,100
80,76,324
80,78,15
80,81,321
80,83,288
80,85,368
80,88,356
80,89,105
80,90,282
80,91,248
80,92,25
80,93,104
80,94,32
80,95,210
80,96,392
80,97,4
80,99,239
80,100,170
80,101,289
80,103,240
80,107,11
80,108,55
80,109,60
80,110,249
80,111,389
80,113,197
80,114,114
80,115,125
80,117,113
80,121,240
80,123,120
80,125,10
80,126,388
80,127,27
80,129,213
80,130,197
80,131,67
80,132,324
80,136,125
80,137,340
80,138,211
80,139,13
80,140,269
80,141,389
80,142,337
80,143,187
80,145,29
80,146,172
80,147,336
80,148,111
80,149,152
80,151,29
80,153,90
80,154,317
80,156,247
80,160,114
80,163,225
80,164,38
80,166,93
80,168,380
80,169,48
80,170,313
80,171,240
80,172,279
80,174,295
80,176,352
80,178,163
80,179,176
80,180,265
80,182,39
80,186,365
80,187,95
80,188,266
80,189,112
80,190,363
80,191,147
80,194,30
80,195,107
80,196,333
81,1,376
81,2,198
81,4,229
81,5,324
81,6,130
81,7,215
81,10,109
81,11,370
81,12,66
81,13,215
81,14,131
81,15,248
81,16,190
81,18,53
81,20,314
81,21,351
81,22,291
81,24,383
81,25,244
81,27,369
81,28,287
81,30,392
81,31,63
81,32,217
81,33,261
81,34,104
81,35,92
81,36,155
81,37,160
81,40,284
81,42,61
81,44,257
81,45,1
81,46,65
81,47,10
81,49,102
81,53,214
81,54,258
81,55,218
81,56,129
81,60,4
81,61,5
81,65,36
81,66,221
81,67,316
81,68,135
81,69,219
81,72,143
81,73,83
81,74,181
81,75,370
81,76,79
81,77,57
81,78,81
81,79,326
81,84,248
81,86,133
81,88,175
81,91,106
81,94,70
81,98,336
81,99,377
81,100,158
81,101,75
81,105,399
81,106,270
81,107,122
81,110,298
81,111,176
81,112,242
81,113,299
81,119,177
81,121,370
81,123,184
81,125,337
81,126,259
81,127,44
81,129,330
81,131,235
81,134,38
81,137,303
81,138,269
81,139,379
81,140,103
81,142,44
81,144,352
81,145,234
81,147,100
81,149,50
81,150,118
81,154,95
81,156,51
81,157,45
81,158,348
81,159,341
81,160,374
81,161,395
81,162,180
81,164,158
81,167,27
81,168,362
81,169,395
81,170,154
81,172,319
81,173,12
81,174,9
81,176,128
81,179,349
81,180,379
81,181,34
81,182,325
81,185,136
81,188,231
81,189,250
81,190,261
81,191,187
81,193,305
81,194,212
81,197,176
81,198,54
82,1,17
82,2,68
82,3,158
82,7,323
82,10,393
82,12,234
82,15,349
82,16,180
82,17,165
82,18,12
82,19,9
82,20,20
82,21,342
82,22,33
82,24,36
82,25,16
82,27,240
82,29,272
82,30,114
82,31,49
82,32,270
82,33,47
82,34,265
82,36,52
82,37,387
82,38,290
82,39,68
82,41,93
82,42,8
82,43,296
82,44,130
82,50,332
82,52,223
82,55,128
82,56,131
82,58,169
82,59,349
82,60,136
82,64,143
82,65,371
82,66,51
82,69,366
82,73,184
82,75,358
82,78,276
82,79,234
82,83,197
82,85,101
82,86,116
82,87,153
82,88,131
82,89,87
82,91,271
82,98,87
82,99,94
