source,target,weight
54,165,174
54,166,60
54,167,243
54,170,148
54,171,393
54,172,332
54,173,109
54,174,348
54,175,150
54,176,184
54,177,340
54,178,64
54,180,363
54,181,87
54,182,106
54,184,102
54,185,104
54,186,80
54,187,240
54,188,75
54,193,256
54,194,318
54,195,324
54,196,335
54,197,12
54,198,327
54,200,200
55,1,264
55,2,128
55,3,363
55,5,291
55,7,198
55,8,374
55,11,191
55,12,34
55,13,257
55,14,5
55,15,310
55,16,125
55,17,304
55,18,193
55,19,170
55,20,336
55,22,285
55,23,258
55,24,130
55,26,190
55,27,398
55,28,192
55,30,122
55,31,25
55,32,174
55,33,373
55,34,288
55,35,15
55,36,261
55,38,295
55,39,233
55,40,56
55,42,333
55,44,19
55,45,377
55,46,383
55,47,71
55,48,242
55,49,161
55,50,356
55,51,266
55,54,53
55,58,243
55,59,35
55,60,269
55,61,313
55,62,370
55,63,92
55,65,377
55,67,177
55,68,365
55,69,208
55,70,154
55,71,278
55,72,256
55,73,364
55,75,240
55,76,158
55,77,63
55,79,307
55,80,152
55,81,129
55,82,79
55,83,155
55,85,65
55,86,135
55,87,92
55,88,388
55,90,182
55,91,252
55,93,135
55,94,8
55,96,357
55,97,156
55,99,265
55,100,258
55,101,365
55,103,88
55,104,387
55,108,79
55,109,359
55,110,242
55,111,180
55,113,379
55,114,25
55,115,56
55,116,256
55,117,179
55,118,187
55,120,310
55,122,148
55,123,379
55,124,354
55,125,223
55,126,251
55,129,346
55,130,34
55,131,311
55,132,370
55,133,199
55,135,222
55,136,178
55,137,129
55,138,4
55,139,211
55,140,2
55,142,311
55,143,254
55,144,279
55,145,30
55,146,230
55,148,400
55,151,33
55,152,236
55,154,26
55,155,63
55,156,37
55,158,134
55,159,387
55,160,18
55,163,181
55,164,232
55,165,376
55,166,367
55,168,20
55,169,158
55,173,91
55,174,62
55,175,252
55,178,240
55,179,269
55,184,263
55,185,246
55,186,242
55,187,55
55,188,140
55,189,131
55,190,37
55,191,47
55,192,160
55,194,379
55,195,135
55,198,25
55,199,54
56,3,268
56,4,248
56,5,291
56,7,323
56,8,233
56,10,81
56,11,178
56,12,372
56,13,287
56,14,399
56,15,127
56,16,190
56,19,301
56,20,222
56,21,293
56,22,41
56,23,190
56,24,382
56,25,341
56,26,302
56,27,98
56,29,301
56,32,318
56,33,245
56,34,312
56,35,375
56,36,18
56,37,104
56,38,59
56,39,248
56,40,108
56,42,53
56,43,57
56,45,273
56,47,228
56,50,193
56,51,323
56,52,43
56,53,8
56,54,9
56,55,8
56,57,388
56,58,198
56,61,269
56,63,103
56,64,115
56,68,17
56,70,62
56,73,312
56,74,315
56,75,291
56,76,103
56,77,67
56,78,255
56,80,320
56,81,360
56,83,249
56,84,197
56,86,261
56,87,145
56,88,311
56,89,91
56,91,184
56,92,359
56,93,85
56,95,321
56,96,88
56,97,246
56,98,74
56,99,390
56,100,271
56,101,160
56,103,111
56,105,122
56,106,378
56,107,390
56,109,185
56,110,143
56,111,374
56,112,178
56,113,149
56,114,15
56,116,368
56,117,70
56,118,142
56,119,46
56,120,100
56,121,163
56,122,214
56,123,311
56,124,63
56,128,128
56,129,243
56,132,326
56,133,187
56,135,306
56,136,397
56,137,314
56,138,79
56,141,252
56,142,69
56,144,391
56,145,226
56,146,367
56,147,309
56,149,308
56,150,35
56,152,83
56,153,144
56,154,230
56,156,198
56,157,368
56,158,304
56,159,152
56,160,213
56,161,175
56,162,130
56,164,257
56,165,94
56,166,78
56,167,245
56,168,289
56,169,373
56,170,120
56,172,199
56,174,230
56,177,297
56,178,258
56,180,236
56,183,170
56,184,337
56,185,357
56,186,16
56,187,97
56,188,146
56,190,78
56,191,63
56,194,125
56,195,7
56,196,375
56,197,288
56,198,170
56,199,99
56,200,143
57,1,321
57,2,172
57,3,152
57,4,212
57,5,368
57,6,389
57,7,383
57,8,376
57,9,274
57,11,256
57,12,74
57,13,302
57,14,27
57,16,107
57,17,72
57,18,105
57,19,299
57,20,85
57,21,146
57,25,267
57,26,133
57,28,203
57,29,20
57,31,139
57,34,254
57,36,35
57,37,146
57,38,300
57,39,196
57,42,192
57,45,125
57,46,317
57,47,240
57,48,122
57,50,295
57,52,358
57,53,231
57,56,364
57,58,55
57,59,9
57,60,101
57,61,361
57,62,294
57,63,276
57,64,317
57,65,182
57,66,164
57,67,115
57,68,227
57,69,40
57,71,87
57,73,188
57,74,384
57,75,166
57,77,335
57,80,223
57,82,21
57,83,234
57,84,27
57,85,396
57,86,202
57,88,215
57,89,376
57,90,311
57,94,249
57,95,361
57,96,205
57,97,15
57,98,377
57,99,332
57,100,223
57,104,17
57,105,181
57,107,50
57,108,331
57,109,201
57,110,367
57,111,343
57,112,27
57,113,349
57,114,355
57,115,179
57,116,149
57,118,366
57,119,306
57,120,326
57,121,37
57,122,339
57,125,179
57,129,142
57,130,232
57,131,173
57,133,315
57,135,33
57,136,14
57,137,283
57,139,144
57,140,245
57,142,192
57,143,305
57,145,78
57,146,90
57,149,119
57,150,95
57,151,110
57,153,55
57,155,156
57,156,226
57,157,315
57,158,286
57,159,125
57,160,86
57,161,2
57,163,259
57,164,292
57,165,78
57,166,192
57,167,265
57,168,58
57,169,42
57,171,150
57,172,327
57,173,315
57,176,181
57,177,317
57,178,169
57,179,97
57,180,70
57,181,284
57,182,172
57,183,336
57,184,130
57,185,212
57,186,204
57,187,205
57,189,300
57,190,171
57,191,361
57,193,180
57,194,331
57,196,157
57,197,346
57,198,322
57,199,332
58,1,296
58,3,210
58,4,382
58,5,81
58,7,48
58,8,345
58,10,76
58,11,168
58,12,258
58,13,258
58,15,327
58,16,172
58,17,398
58,18,103
58,19,154
58,20,60
58,21,48
58,22,346
58,24,348
58,27,28
58,29,270
58,32,18
58,33,66
58,35,269
58,36,265
58,37,232
58,38,266
58,39,37
58,41,37
58,42,194
58,44,161
58,45,338
58,46,165
58,48,263
58,49,35
58,50,287
58,51,331
58,52,117
58,53,356
58,54,315
58,55,249
58,57,139
58,60,176
58,62,114
58,63,382
58,66,161
58,68,231
58,69,239
58,70,387
58,71,155
58,73,190
58,74,232
58,75,176
58,76,108
58,77,173
58,80,82
58,81,360
58,82,191
58,83,51
58,85,92
58,86,273
58,87,213
58,89,18
58,90,125
58,91,202
58,92,38
58,93,14
58,94,60
58,95,248
58,96,362
58,97,172
58,98,162
58,101,115
58,102,396
58,103,273
58,104,112
58,105,394
58,106,34
58,107,106
58,108,185
58,110,196
58,112,330
58,114,59
58,115,198
58,117,326
58,118,238
58,120,98
58,122,207
58,123,196
58,124,90
58,125,345
58,126,277
58,128,109
58,129,99
58,130,98
58,131,8
58,132,252
58,136,26
58,139,154
58,140,208
58,141,205
58,144,17
58,145,195
58,147,102
58,148,82
58,149,227
58,151,130
58,152,293
58,153,328
58,154,336
58,155,74
58,156,55
58,157,256
58,158,360
58,159,294
58,161,68
58,162,185
58,163,393
58,164,99
58,165,82
58,167,3
58,168,352
58,169,324
58,170,86
58,172,152
58,173,292
58,174,382
58,175,38
58,178,103
58,179,56
58,180,164
58,181,161
58,183,386
58,184,357
58,187,157
58,188,350
58,189,98
58,190,68
58,191,369
58,192,295
58,194,56
58,198,316
58,199,330
58,200,295
59,1,389
59,3,116
59,4,40
59,6,180
59,7,36
59,8,251
59,10,126
59,11,129
59,12,161
59,14,184
59,15,134
59,16,50
59,17,395
59,18,159
59,21,135
59,22,9
59,26,102
59,27,286
59,28,179
59,29,148
59,30,286
59,33,288
59,34,289
59,35,269
59,36,113
59,37,260
59,38,163
59,39,131
59,40,55
59,41,140
59,42,40
59,45,314
59,46,234
59,47,386
59,49,223
59,50,5
59,51,357
59,52,147
59,53,79
59,54,82
59,56,175
59,57,180
59,60,349
59,63,330
59,64,125
59,65,364
59,66,90
59,67,314
59,68,58
59,70,28
59,71,27
59,74,7
59,75,377
59,76,334
59,77,386
59,78,116
59,79,181
59,80,76
59,81,308
59,83,318
59,84,372
59,85,163
59,86,34
59,88,63
59,90,385
59,91,366
59,92,389
59,94,134
59,95,196
59,97,389
59,99,47
59,100,359
59,101,212
59,103,53
59,104,219
59,105,60
59,106,325
59,107,306
59,110,293
59,111,37
59,113,23
59,118,35
59,119,52
59,120,135
59,121,374
59,123,180
59,124,259
59,125,187
59,126,16
59,127,351
59,128,323
59,129,107
59,130,267
59,131,24
59,132,193
59,133,152
59,134,78
59,136,280
59,138,371
59,139,349
59,140,344
59,142,271
59,143,354
59,145,345
59,146,235
59,148,247
59,149,364
59,150,3
59,152,333
59,153,311
59,154,330
59,156,377
59,157,148
59,158,214
59,159,42
59,160,46
59,162,264
59,163,314
59,164,353
59,165,322
59,166,380
59,167,66
59,168,223
59,169,68
59,170,142
59,171,303
59,172,143
59,173,124
59,174,15
59,175,120
59,176,267
59,180,47
59,181,344
59,182,46
59,184,191
59,186,140
59,188,286
59,189,272
59,190,70
59,191,306
59,192,284
59,194,80
59,198,122
59,200,364
60,3,371
60,4,198
60,5,215
60,6,216
60,7,206
60,9,88
60,10,294
60,11,283
60,13,366
60,14,226
60,16,286
60,17,285
60,20,12
60,22,168
60,23,295
60,24,275
60,25,317
60,27,66
60,28,33
60,32,224
60,33,174
60,34,120
60,35,211
60,37,297
60,38,130
60,39,125
60,40,190
60,41,218
60,42,360
60,43,281
60,44,194
60,45,27
60,47,284
60,48,388
60,49,324
60,50,147
60,52,56
60,53,257
60,54,195
60,56,17
60,57,178
60,58,76
60,59,129
60,61,330
60,65,190
60,66,82
60,67,85
60,68,320
60,70,338
60,71,194
60,72,68
60,73,138
60,74,58
60,75,234
60,76,276
60,77,101
60,78,173
60,79,316
60,80,302
60,81,9
60,82,29
60,84,264
60,89,59
60,91,328
60,92,118
60,94,300
60,95,272
60,96,76
60,97,150
60,99,55
60,100,123
60,101,331
60,102,6
60,103,72
60,104,311
60,105,217
60,106,231
60,108,76
60,109,286
60,111,377
60,112,10
60,113,194
60,114,234
60,116,12
60,118,230
60,119,155
60,121,47
60,123,370
60,127,5
60,129,151
60,130,125
60,131,256
60,132,54
60,133,80
60,136,256
60,138,255
60,139,126
60,140,338
60,141,151
60,142,67
60,143,255
60,145,349
60,146,84
60,148,243
60,149,364
60,151,241
60,152,289
60,153,48
60,155,379
60,157,328
60,158,309
60,159,273
60,160,324
60,162,153
60,163,16
60,164,208
60,166,2
60,167,57
60,170,151
60,171,153
60,173,352
60,174,396
60,176,95
60,177,312
60,178,235
60,179,84
60,180,340
60,181,64
60,182,94
60,183,232
60,184,385
60,185,395
60,186,357
60,187,114
60,189,387
60,190,268
60,191,321
60,193,303
60,195,33
60,196,27
60,197,231
60,198,154
60,199,152
60,200,307
61,1,24
61,2,246
61,4,33
61,5,163
61,6,16
61,7,39
61,8,131
61,10,121
61,11,248
61,12,28
61,13,353
61,15,381
61,18,26
61,20,220
61,21,348
61,22,141
61,23,58
61,24,135
61,25,400
61,28,175
61,29,248
61,30,307
61,31,248
61,32,286
61,33,276
61,36,11
61,37,374
61,39,331
61,40,62
61,41,34
61,42,197
61,44,295
61,47,211
61,49,108
61,50,282
61,52,113
61,54,136
61,58,339
61,59,330
61,63,169
61,65,113
61,66,8
61,67,297
61,68,85
61,70,107
61,72,279
61,73,115
61,74,311
61,75,235
61,76,130
61,78,4
61,79,364
61,80,326
61,81,190
61,83,90
61,84,362
61,85,368
61,86,242
61,87,287
61,89,160
61,90,391
61,93,229
61,95,273
61,96,305
61,98,397
61,99,343
61,100,56
61,101,130
61,102,82
61,103,18
61,104,32
61,105,243
61,106,212
61,107,273
61,108,271
61,110,48
61,111,370
61,112,363
61,114,285
61,115,324
61,119,361
61,121,225
61,122,121
61,123,235
61,124,164
61,125,183
61,126,31
61,128,251
61,129,360
61,130,69
61,131,236
61,132,391
61,134,221
61,135,314
61,136,344
61,137,359
61,138,99
61,139,212
61,140,240
61,141,289
61,142,61
61,143,316
61,144,47
61,145,52
61,148,82
61,149,76
61,152,366
61,153,167
61,154,173
61,155,144
61,156,210
61,157,397
61,158,69
61,159,141
61,160,260
61,161,99
61,163,45
61,165,350
61,167,25
61,168,240
61,169,232
61,170,233
61,172,302
61,173,354
61,174,116
61,175,243
61,178,162
61,179,59
61,180,111
61,181,184
61,182,11
61,184,252
61,185,123
61,187,336
61,188,143
61,189,357
61,190,59
61,192,290
61,193,45
61,194,88
61,195,374
61,196,45
61,198,55
61,199,257
62,1,193
62,2,128
62,4,152
62,5,124
62,6,4
62,7,266
62,8,302
62,9,159
62,10,44
62,11,194
62,13,148
62,14,214
62,15,150
62,16,141
62,17,363
62,23,210
62,24,395
62,25,165
62,26,385
62,27,105
62,29,280
62,31,399
62,32,379
62,33,23
62,34,261
62,35,10
62,36,262
62,37,382
62,38,43
62,39,160
62,40,269
62,43,349
62,44,187
62,46,328
62,50,114
62,51,200
62,52,85
62,53,234
62,54,131
62,55,133
62,56,272
62,57,177
62,58,292
62,59,35
62,60,183
62,61,133
62,63,183
62,66,330
62,67,264
62,71,100
62,72,390
62,73,6
62,74,251
62,75,231
62,76,397
62,78,320
62,81,340
62,82,141
62,84,101
62,85,245
62,86,81
62,87,145
62,88,341
62,89,36
62,90,155
62,92,400
62,94,389
62,95,362
62,96,200
62,98,312
62,99,277
62,101,139
62,102,110
62,103,138
62,104,240
62,105,334
62,106,380
62,107,206
62,109,354
62,111,383
62,112,290
62,113,110
62,114,75
62,115,233
62,116,37
62,117,310
62,118,298
62,119,149
62,121,166
62,122,88
62,123,246
62,124,371
62,128,54
62,129,342
62,132,305
62,133,62
62,135,80
62,136,59
62,139,132
62,140,113
62,141,204
62,142,109
62,143,131
62,144,246
62,145,215
62,146,177
62,147,143
62,148,128
62,149,164
62,151,201
62,152,360
62,153,280
62,154,83
62,155,364
62,156,164
62,158,271
62,159,1
62,160,359
62,162,339
62,163,377
62,164,41
62,165,269
62,167,358
62,168,248
62,170,258
62,172,284
62,173,160
62,174,129
62,175,224
62,178,218
62,179,227
62,181,135
62,182,391
62,183,9
62,185,220
62,186,127
62,188,250
62,189,215
62,190,348
62,192,178
62,193,11
62,196,316
62,197,15
62,199,258
63,1,277
63,2,381
63,3,363
63,4,278
63,5,53
63,6,32
63,7,306
63,8,384
63,9,130
63,10,358
63,12,161
63,13,236
63,16,212
63,17,59
63,18,351
63,19,47
63,21,124
63,23,186
63,26,21
63,27,321
63,28,70
63,29,266
63,34,192
63,35,314
63,36,128
63,37,285
63,38,235
63,39,393
63,41,26
63,42,285
63,43,398
63,44,244
63,45,279
63,46,124
63,47,176
63,48,322
63,49,359
63,50,51
63,51,120
63,52,64
63,53,326
63,54,123
63,56,213
63,57,185
63,58,198
63,59,327
63,61,296
63,62,377
63,64,50
63,67,303
63,69,196
63,71,49
63,72,204
63,73,148
63,74,182
63,75,338
63,77,57
63,79,244
63,80,257
63,81,2
63,82,260
63,83,181
63,85,228
63,86,254
63,88,264
63,90,28
63,91,361
63,92,106
63,94,52
63,95,64
63,96,46
63,97,292
63,98,207
63,99,207
63,101,372
63,103,198
63,104,320
63,105,399
63,107,392
63,108,57
63,109,16
63,110,299
63,111,169
63,112,76
63,113,243
63,114,31
63,115,322
63,116,146
63,119,324
63,121,313
63,122,321
63,125,260
63,126,185
63,129,129
63,130,106
63,131,296
63,134,385
63,135,74
63,138,269
63,139,314
63,140,186
63,141,199
63,142,21
63,143,306
63,145,374
63,146,181
63,147,220
63,148,247
63,150,108
63,151,385
63,152,221
63,153,95
63,154,13
63,156,236
63,157,104
63,159,377
63,160,55
63,162,168
63,163,159
63,164,220
63,165,234
63,166,205
63,167,273
63,171,354
63,172,319
63,175,11
63,176,276
63,178,306
63,179,222
63,180,59
63,182,29
63,183,116
63,184,197
63,186,182
63,187,168
63,188,83
63,189,374
63,190,143
63,191,53
63,192,284
63,193,289
63,195,174
63,197,330
63,198,212
64,2,93
64,3,259
64,4,45
64,5,70
64,6,18
64,7,257
64,8,289
64,9,107
64,11,300
64,12,321
64,13,91
64,15,143
64,17,89
64,20,142
64,22,115
64,23,198
64,24,400
64,27,79
64,29,216
64,30,67
64,31,213
64,32,296
64,33,134
64,34,225
64,35,34
64,37,185
64,39,323
64,40,203
64,41,241
64,42,202
64,44,299
64,45,237
64,48,182
64,52,370
64,53,27
64,54,330
64,55,193
64,58,178
64,59,346
64,60,120
64,61,44
64,62,281
64,65,296
64,66,91
64,67,201
64,68,353
64,69,49
64,70,194
64,71,89
64,72,241
64,74,79
64,75,85
64,76,343
64,77,324
64,78,210
64,80,173
64,81,221
64,82,110
64,83,295
64,86,87
64,89,306
64,91,138
64,92,165
64,93,268
64,94,320
64,95,104
64,96,54
64,97,180
64,98,168
64,99,337
64,100,337
64,101,3
64,102,311
64,105,49
64,106,97
64,107,71
64,108,48
64,110,240
64,111,151
64,112,99
64,113,374
64,114,56
64,115,176
64,116,381
64,117,178
64,120,15
64,122,158
64,123,168
64,124,35
64,126,24
64,127,264
64,129,57
64,130,354
64,132,140
64,133,383
64,134,224
64,135,211
64,137,255
64,139,5
64,140,76
64,141,145
64,142,161
64,145,308
64,146,285
64,147,82
64,148,249
64,149,217
64,150,162
64,151,140
64,152,155
64,153,280
64,154,217
64,155,230
64,156,355
64,157,297
64,158,266
64,159,259
64,160,166
64,162,149
64,163,35
64,165,36
64,166,46
64,168,159
64,169,321
64,171,208
64,172,390
64,173,346
64,174,168
64,175,63
64,176,393
64,177,340
64,179,258
64,181,355
64,184,98
64,186,327
64,189,60
64,190,208
64,191,227
64,192,162
64,193,273
64,194,127
64,195,95
64,197,177
64,200,93
65,1,337
65,2,170
65,3,221
65,4,161
65,6,190
65,8,108
65,12,163
65,13,364
65,14,171
65,15,372
65,16,177
65,17,104
65,18,192
65,21,352
65,22,181
65,23,10
65,24,174
65,25,49
65,26,111
65,27,160
65,28,111
65,29,138
65,31,400
65,32,245
65,33,141
65,34,281
65,36,45
65,37,373
65,38,188
65,40,377
65,41,55
65,42,223
65,43,18
65,45,348
65,46,196
65,47,180
65,48,335
65,51,207
65,52,145
65,53,381
65,54,37
65,56,257
65,57,243
65,58,125
65,59,321
65,60,271
65,61,361
65,62,272
65,63,15
65,64,369
65,66,171
65,67,170
65,68,68
65,69,84
65,70,136
65,72,289
65,73,64
65,74,234
65,75,56
65,76,349
65,78,258
65,80,237
65,81,282
65,82,123
65,85,359
65,86,153
65,87,250
65,88,193
65,89,145
65,90,372
65,91,267
65,92,221
65,93,317
65,95,16
65,96,31
65,97,253
65,98,69
65,99,118
65,100,35
65,102,156
65,104,32
65,105,66
65,107,39
65,110,27
65,111,377
65,114,381
65,115,221
65,116,236
65,118,116
65,120,230
65,121,361
65,122,51
65,124,396
65,125,179
65,126,112
65,127,190
65,128,61
65,130,360
65,133,237
65,135,136
65,136,201
65,137,124
65,138,362
65,139,154
65,143,19
65,146,292
65,147,333
65,148,48
65,149,66
65,150,390
65,152,57
65,153,207
65,154,2
65,155,152
65,157,51
65,160,107
65,162,69
65,163,85
65,165,301
65,166,88
65,168,293
65,170,98
65,171,69
65,172,295
65,173,90
65,175,96
65,177,67
65,179,138
65,180,94
65,181,120
65,182,207
65,183,303
65,186,33
65,187,7
65,188,283
65,189,297
65,190,70
65,191,115
65,192,397
65,193,109
65,194,138
65,196,13
65,199,118
65,200,233
66,1,357
66,2,110
66,3,331
66,4,199
66,5,368
66,6,309
66,7,69
66,8,55
66,9,354
66,11,232
66,14,188
66,15,158
66,18,130
66,19,116
66,22,95
66,24,304
66,25,64
66,26,277
66,28,84
66,29,177
66,30,130
66,32,79
66,33,283
66,34,315
66,35,296
66,36,172
66,37,272
66,38,246
66,41,353
66,42,187
66,43,89
66,44,301
66,45,154
66,46,253
66,47,2
66,48,264
66,50,165
66,51,381
66,52,249
66,56,267
66,57,46
66,58,373
66,59,85
66,60,347
66,62,385
66,63,129
66,64,293
66,65,147
66,67,106
66,68,196
66,70,266
66,71,7
66,72,271
66,73,110
66,74,152
66,75,304
66,76,109
66,77,11
66,78,16
66,79,68
66,80,225
66,81,322
66,82,33
66,83,90
66,84,32
66,85,199
66,88,365
66,89,155
66,92,82
66,93,212
66,94,257
66,95,49
66,96,291
66,97,249
66,98,255
66,99,184
66,100,376
66,102,395
66,103,155
66,104,66
66,105,272
66,106,4
66,108,120
66,109,202
66,110,244
66,111,387
66,113,250
66,114,232
66,115,123
66,116,127
66,117,197
66,119,396
66,120,85
66,122,116
66,123,41
66,124,148
66,125,311
66,127,302
66,128,195
66,130,169
66,131,111
66,133,333
66,134,75
66,135,136
66,136,372
66,138,273
66,140,389
66,143,298
66,144,313
66,145,197
66,146,172
66,150,132
66,151,279
66,152,49
66,153,213
66,154,44
66,156,287
66,157,398
66,159,122
66,161,212
66,162,247
66,165,100
66,167,119
66,169,31
66,171,322
66,173,131
66,174,383
66,175,157
66,178,247
66,180,307
66,181,83
66,182,292
66,183,305
66,185,47
66,186,24
66,187,130
66,188,177
66,192,126
66,193,228
66,194,206
66,196,223
66,197,145
66,198,58
66,200,358
67,1,284
67,3,174
67,4,28
67,5,234
67,6,57
67,7,47
67,9,198
67,13,255
67,15,8
67,16,244
67,17,50
67,18,84
67,21,315
67,23,286
67,24,261
67,25,46
67,26,285
67,27,314
67,28,51
67,29,61
67,31,198
67,33,9
67,34,276
67,35,350
67,36,140
67,37,5
67,38,373
67,39,204
67,40,26
67,41,61
67,42,161
67,44,128
67,46,340
67,47,333
67,49,92
67,50,237
67,51,151
67,52,373
67,53,144
67,54,132
67,55,28
67,56,375
67,57,190
67,58,263
67,59,211
67,60,209
67,61,215
67,62,334
67,63,364
67,64,2
67,65,37
67,68,398
67,69,209
67,71,14
67,73,240
67,74,177
67,75,359
67,76,217
67,78,100
67,79,183
67,80,28
67,81,260
67,83,142
67,84,276
67,85,325
67,86,163
67,87,318
67,88,384
67,89,375
67,90,296
67,91,388
67,94,295
67,99,94
67,100,170
67,101,180
67,102,4
67,104,365
67,106,381
67,108,384
67,109,304
67,110,280
67,111,59
67,112,105
67,114,172
67,115,29
67,117,10
67,120,85
67,122,142
67,124,165
67,126,182
67,128,80
67,129,219
67,130,122
67,131,276
67,132,126
67,133,239
67,134,29
67,135,314
67,136,385
67,139,140
67,141,128
67,142,300
67,143,250
67,144,194
67,146,304
67,147,194
67,148,17
67,149,387
67,150,194
67,151,152
67,154,2
67,155,356
67,156,346
67,157,125
67,158,226
67,160,132
67,161,200
67,162,62
67,163,238
67,165,363
67,166,81
67,167,313
67,169,118
67,170,33
67,172,296
67,174,133
67,175,313
67,176,333
67,178,154
67,179,395
67,180,169
67,181,371
67,184,129
67,186,186
67,187,235
67,188,251
67,190,91
67,191,25
67,192,398
67,193,183
67,195,90
67,196,22
67,198,63
67,200,289
68,1,63
68,2,189
68,4,3
68,5,123
68,6,381
68,7,127
68,8,166
68,10,69
68,12,25
68,14,307
68,15,119
68,16,2
68,17,45
68,18,32
68,19,87
68,20,317
68,21,308
68,22,232
68,25,96
68,28,61
68,29,109
68,32,231
68,33,139
68,34,234
68,35,241
68,36,322
68,37,345
68,38,345
68,40,22
68,41,108
68,42,69
68,43,317
68,48,158
68,49,153
68,50,316
68,51,328
68,52,198
68,53,355
68,55,323
68,56,121
68,57,74
68,59,345
68,60,301
68,62,48
68,63,379
68,66,148
68,70,333
68,72,93
68,74,179
68,75,283
68,79,206
68,80,19
68,82,355
68,83,42
68,84,72
68,86,326
68,87,226
68,88,75
68,89,254
68,90,200
68,91,382
68,92,339
68,93,206
68,95,306
68,96,190
68,97,304
68,98,381
68,100,111
68,101,217
68,102,263
68,103,368
68,105,295
68,106,99
68,108,389
68,109,54
68,110,342
68,112,200
68,113,211
68,116,373
68,117,395
68,118,334
68,119,75
68,120,54
68,121,375
68,122,132
68,123,107
68,124,397
68,126,121
68,127,257
68,128,184
68,129,343
68,133,133
68,134,87
68,136,9
68,137,153
68,138,88
68,139,275
68,140,173
68,141,51
68,142,115
68,144,67
68,146,218
68,148,275
68,152,263
68,154,305
68,155,212
68,156,374
68,157,197
68,158,283
68,159,397
68,160,116
68,161,193
68,162,152
68,163,196
68,164,267
68,165,388
68,166,122
68,168,85
68,169,208
68,170,115
68,171,134
68,172,100
68,173,6
68,174,183
68,175,122
68,176,327
68,177,249
68,178,337
68,179,337
68,180,58
68,181,160
68,183,252
68,184,67
68,185,202
68,186,208
68,187,176
68,188,9
68,190,29
68,192,16
68,193,292
68,194,10
68,196,76
68,197,19
68,200,334
69,2,56
69,4,173
69,6,73
69,7,14
69,8,267
69,9,115
69,12,390
69,13,2
69,14,180
69,16,355
69,18,341
69,19,248
69,21,31
69,22,258
69,25,352
69,26,363
69,27,323
69,28,213
69,29,62
69,31,190
69,32,283
69,33,203
69,34,279
69,35,379
69,37,383
69,38,357
69,39,15
69,42,268
69,43,66
69,44,106
69,46,289
69,49,257
69,50,277
69,51,11
69,52,303
69,53,95
69,54,359
69,55,364
69,56,278
69,57,15
69,59,133
69,60,349
