source,target,weight
14,126,2
14,127,386
14,128,316
14,130,41
14,131,136
14,132,349
14,133,39
14,134,314
14,135,290
14,136,25
14,137,366
14,138,88
14,139,294
14,140,242
14,142,127
14,143,132
14,144,96
14,145,64
14,146,331
14,147,187
14,148,78
14,149,124
14,150,395
14,151,182
14,152,392
14,153,314
14,154,163
14,155,200
14,156,298
14,157,169
14,158,363
14,159,48
14,160,387
14,161,269
14,162,141
14,164,38
14,165,108
14,169,182
14,170,220
14,171,234
14,172,186
14,173,290
14,175,135
14,176,306
14,177,294
14,178,191
14,179,238
14,180,388
14,181,100
14,182,347
14,183,188
14,184,241
14,185,222
14,187,141
14,188,395
14,190,176
14,193,228
14,194,365
14,195,393
14,196,182
14,197,93
14,198,70
14,200,36
15,1,201
15,2,28
15,3,74
15,4,344
15,5,55
15,6,254
15,7,250
15,8,34
15,10,363
15,11,229
15,12,88
15,13,319
15,14,353
15,16,107
15,17,363
15,18,354
15,19,167
15,20,210
15,21,3
15,22,169
15,23,267
15,24,50
15,25,54
15,27,140
15,29,346
15,30,311
15,31,50
15,32,239
15,33,207
15,34,275
15,35,271
15,36,375
15,37,326
15,38,94
15,39,370
15,40,160
15,41,53
15,42,201
15,43,16
15,44,137
15,45,385
15,48,169
15,49,159
15,50,107
15,51,351
15,53,108
15,54,314
15,55,192
15,56,206
15,57,166
15,58,59
15,59,258
15,60,34
15,61,70
15,62,114
15,63,397
15,64,389
15,65,26
15,66,18
15,67,205
15,68,96
15,69,355
15,70,105
15,71,273
15,72,295
15,74,18
15,75,121
15,76,203
15,77,79
15,78,159
15,79,197
15,80,13
15,81,9
15,82,117
15,84,232
15,85,190
15,86,16
15,87,125
15,88,105
15,90,194
15,91,327
15,94,398
15,96,14
15,97,17
15,98,4
15,100,377
15,101,124
15,102,231
15,103,118
15,104,81
15,105,114
15,106,206
15,107,282
15,108,288
15,109,20
15,110,216
15,111,34
15,112,97
15,113,230
15,114,213
15,115,378
15,117,17
15,118,199
15,119,31
15,120,139
15,122,53
15,123,85
15,124,193
15,125,78
15,127,62
15,128,39
15,129,191
15,131,20
15,132,246
15,134,390
15,135,11
15,136,52
15,138,180
15,139,208
15,141,341
15,142,189
15,143,348
15,145,298
15,146,354
15,147,194
15,148,164
15,149,28
15,150,273
15,152,198
15,153,177
15,154,97
15,155,49
15,156,97
15,157,68
15,158,285
15,160,254
15,161,375
15,162,213
15,164,130
15,165,312
15,166,245
15,167,159
15,168,101
15,169,195
15,170,147
15,172,55
15,173,169
15,174,279
15,176,346
15,177,279
15,178,231
15,179,133
15,180,207
15,181,238
15,182,354
15,183,76
15,184,328
15,185,367
15,186,341
15,188,79
15,189,282
15,190,155
15,191,107
15,193,366
15,194,342
15,195,364
15,196,124
15,197,72
15,198,126
15,199,137
15,200,258
16,1,222
16,2,243
16,3,363
16,4,226
16,5,212
16,6,270
16,7,165
16,8,354
16,9,335
16,10,356
16,11,136
16,12,212
16,13,242
16,15,363
16,17,310
16,18,164
16,21,323
16,23,263
16,24,259
16,25,233
16,26,100
16,27,246
16,29,21
16,31,267
16,32,329
16,33,313
16,34,332
16,35,33
16,36,87
16,37,8
16,38,1
16,39,317
16,40,172
16,41,352
16,42,75
16,43,94
16,44,370
16,45,314
16,47,41
16,48,192
16,50,78
16,51,55
16,52,247
16,54,56
16,56,296
16,57,256
16,58,56
16,59,99
16,60,83
16,61,46
16,62,379
16,63,128
16,64,85
16,65,69
16,67,194
16,68,376
16,69,211
16,70,192
16,72,186
16,73,264
16,74,81
16,75,70
16,76,390
16,77,84
16,78,232
16,79,11
16,80,323
16,81,379
16,82,72
16,83,127
16,84,147
16,85,373
16,86,356
16,89,221
16,90,95
16,91,194
16,92,101
16,94,186
16,95,201
16,96,322
16,97,379
16,98,324
16,99,203
16,100,176
16,102,37
16,103,180
16,104,146
16,105,121
16,106,270
16,107,49
16,108,49
16,109,174
16,110,346
16,111,101
16,112,44
16,113,160
16,114,19
16,115,11
16,117,165
16,118,122
16,119,216
16,120,303
16,121,102
16,122,228
16,125,385
16,126,204
16,127,182
16,128,2
16,129,390
16,130,240
16,131,121
16,132,92
16,133,337
16,134,256
16,136,137
16,137,152
16,138,107
16,139,238
16,140,61
16,141,168
16,142,104
16,144,395
16,146,55
16,147,162
16,148,395
16,149,243
16,150,41
16,152,233
16,153,59
16,154,70
16,155,17
16,156,192
16,157,338
16,158,158
16,159,383
16,160,75
16,161,69
16,162,21
16,163,180
16,164,190
16,165,219
16,166,384
16,167,395
16,168,234
16,170,174
16,171,143
16,172,191
16,175,128
16,176,186
16,177,259
16,178,293
16,180,376
16,181,328
16,182,282
16,183,246
16,184,349
16,185,242
16,186,214
16,188,378
16,189,362
16,190,129
16,191,22
16,192,276
16,193,44
16,194,302
16,195,341
16,196,171
16,197,83
16,198,267
16,199,360
16,200,254
17,3,273
17,4,265
17,5,233
17,6,224
17,7,320
17,8,283
17,9,122
17,11,161
17,12,232
17,13,230
17,14,307
17,15,189
17,16,339
17,18,221
17,19,31
17,20,73
17,21,274
17,22,81
17,23,37
17,24,300
17,26,268
17,27,283
17,28,205
17,30,363
17,33,17
17,34,55
17,35,220
17,36,88
17,37,107
17,38,399
17,39,61
17,40,157
17,43,174
17,44,264
17,45,183
17,46,13
17,47,215
17,48,287
17,49,163
17,51,108
17,52,248
17,53,68
17,54,22
17,55,319
17,56,392
17,57,245
17,58,214
17,59,339
17,60,327
17,61,54
17,62,10
17,63,280
17,65,361
17,66,123
17,68,116
17,69,6
17,70,264
17,71,152
17,72,63
17,73,244
17,74,6
17,75,71
17,76,357
17,77,245
17,78,318
17,79,98
17,80,375
17,81,271
17,82,334
17,83,160
17,84,27
17,86,29
17,87,227
17,88,235
17,89,50
17,90,55
17,91,334
17,92,109
17,93,336
17,94,359
17,95,19
17,96,341
17,97,209
17,98,263
17,99,267
17,100,92
17,101,113
17,102,200
17,103,257
17,104,303
17,105,161
17,106,115
17,107,331
17,108,218
17,110,179
17,111,166
17,112,374
17,113,251
17,114,329
17,115,166
17,116,295
17,117,371
17,118,211
17,119,356
17,120,349
17,121,215
17,122,44
17,123,273
17,124,246
17,126,31
17,127,58
17,128,125
17,130,269
17,131,253
17,132,201
17,133,235
17,134,74
17,135,131
17,136,274
17,137,282
17,138,264
17,139,387
17,140,316
17,141,203
17,143,68
17,144,395
17,145,159
17,146,360
17,147,121
17,148,129
17,149,189
17,151,282
17,152,52
17,153,150
17,154,200
17,155,224
17,156,370
17,157,247
17,158,364
17,159,78
17,161,329
17,163,117
17,164,29
17,166,172
17,167,64
17,168,361
17,169,315
17,170,32
17,171,61
17,172,204
17,173,20
17,174,385
17,175,300
17,177,386
17,179,122
17,180,307
17,181,243
17,183,277
17,184,207
17,185,339
17,187,304
17,189,387
17,190,197
17,191,59
17,192,275
17,193,145
17,194,338
17,196,107
17,198,326
17,199,343
17,200,6
18,1,371
18,2,204
18,3,140
18,4,329
18,5,268
18,6,220
18,7,18
18,8,220
18,9,24
18,12,312
18,13,260
18,14,33
18,15,52
18,16,390
18,17,51
18,19,92
18,20,230
18,21,152
18,22,79
18,23,196
18,24,131
18,26,328
18,27,146
18,28,204
18,29,184
18,30,280
18,31,185
18,32,115
18,33,261
18,35,36
18,36,276
18,39,59
18,40,276
18,41,234
18,42,130
18,43,246
18,44,267
18,45,125
18,46,276
18,47,354
18,48,208
18,49,203
18,50,291
18,51,263
18,53,169
18,54,250
18,55,155
18,56,135
18,57,97
18,60,76
18,61,238
18,62,69
18,63,13
18,64,230
18,65,294
18,66,356
18,68,55
18,69,113
18,70,332
18,71,29
18,72,133
18,73,184
18,74,355
18,75,118
18,76,260
18,77,395
18,78,307
18,79,136
18,80,391
18,81,357
18,82,135
18,83,268
18,84,266
18,85,39
18,86,117
18,87,152
18,88,333
18,89,13
18,90,377
18,91,266
18,92,251
18,95,189
18,96,142
18,97,191
18,98,196
18,99,230
18,103,43
18,104,267
18,107,132
18,108,2
18,109,286
18,111,299
18,112,77
18,113,166
18,114,72
18,115,294
18,116,134
18,117,169
18,119,263
18,120,265
18,121,241
18,122,259
18,124,182
18,125,331
18,126,209
18,127,271
18,128,335
18,130,56
18,131,253
18,132,309
18,133,128
18,134,41
18,135,30
18,137,150
18,138,383
18,139,328
18,140,336
18,142,213
18,143,17
18,144,37
18,146,240
18,147,155
18,148,323
18,149,140
18,150,349
18,151,347
18,152,37
18,153,381
18,154,196
18,155,18
18,156,98
18,157,220
18,158,268
18,159,6
18,160,212
18,161,262
18,162,170
18,163,146
18,164,85
18,165,344
18,166,140
18,167,211
18,168,394
18,169,14
18,170,37
18,171,97
18,172,198
18,173,229
18,174,82
18,175,223
18,176,150
18,177,99
18,178,126
18,179,159
18,180,367
18,181,170
18,182,252
18,183,284
18,184,314
18,185,341
18,186,77
18,189,32
18,191,381
18,192,353
18,193,34
18,194,215
18,195,170
18,196,27
18,197,62
18,198,385
18,199,277
19,1,214
19,3,108
19,4,280
19,5,132
19,6,297
19,7,209
19,9,245
19,10,137
19,11,240
19,12,136
19,13,311
19,14,281
19,15,247
19,17,295
19,18,86
19,20,249
19,21,205
19,23,165
19,24,11
19,25,53
19,26,259
19,27,114
19,28,187
19,29,139
19,31,79
19,32,150
19,33,15
19,34,172
19,35,101
19,37,280
19,39,267
19,40,26
19,41,52
19,42,335
19,43,14
19,44,273
19,45,386
19,46,95
19,47,248
19,49,106
19,50,390
19,52,350
19,53,282
19,54,175
19,55,246
19,56,311
19,57,181
19,58,338
19,59,398
19,60,119
19,61,116
19,62,235
19,63,284
19,64,113
19,65,230
19,66,297
19,68,240
19,70,31
19,71,185
19,72,261
19,73,162
19,74,353
19,75,209
19,76,346
19,77,258
19,79,55
19,80,367
19,81,267
19,82,110
19,83,37
19,85,21
19,86,80
19,87,348
19,88,337
19,89,53
19,90,338
19,91,382
19,92,51
19,93,3
19,94,294
19,95,264
19,96,390
19,98,18
19,99,378
19,100,122
19,101,80
19,102,124
19,104,192
19,105,210
19,106,68
19,107,235
19,108,162
19,109,104
19,111,362
19,112,182
19,113,144
19,114,357
19,115,14
19,116,218
19,117,159
19,119,261
19,120,204
19,121,91
19,122,371
19,124,137
19,125,56
19,126,291
19,127,257
19,128,198
19,129,255
19,130,351
19,131,135
19,132,86
19,134,117
19,135,170
19,136,316
19,138,339
19,139,55
19,140,287
19,141,260
19,142,284
19,143,342
19,145,259
19,146,13
19,147,323
19,148,293
19,149,73
19,150,338
19,152,119
19,153,115
19,154,257
19,155,170
19,156,230
19,157,336
19,159,389
19,160,35
19,161,298
19,162,112
19,164,211
19,165,323
19,166,189
19,168,318
19,169,343
19,170,19
19,171,27
19,172,129
19,173,31
19,174,370
19,175,257
19,176,347
19,177,388
19,178,192
19,179,303
19,181,318
19,182,114
19,183,129
19,184,289
19,185,133
19,186,378
19,188,232
19,189,81
19,190,332
19,191,295
19,192,113
19,194,125
19,195,277
19,196,310
19,197,171
19,198,64
19,199,111
19,200,321
20,1,65
20,2,231
20,3,360
20,4,193
20,5,64
20,6,55
20,7,171
20,8,244
20,9,333
20,11,399
20,12,96
20,13,237
20,14,179
20,15,126
20,16,9
20,17,111
20,19,57
20,21,157
20,22,375
20,23,170
20,24,387
20,28,168
20,29,78
20,31,314
20,32,311
20,34,200
20,35,184
20,36,252
20,37,250
20,38,399
20,39,365
20,40,38
20,41,368
20,42,390
20,43,64
20,44,282
20,45,114
20,46,254
20,47,211
20,48,87
20,49,370
20,50,233
20,51,380
20,52,185
20,53,44
20,54,181
20,55,199
20,56,164
20,58,28
20,59,290
20,60,16
20,61,294
20,63,170
20,64,205
20,65,290
20,66,309
20,67,280
20,68,27
20,69,11
20,70,200
20,71,380
20,72,46
20,73,350
20,76,363
20,77,338
20,78,140
20,80,281
20,81,193
20,83,45
20,84,174
20,85,36
20,86,110
20,87,212
20,88,102
20,89,229
20,90,159
20,91,102
20,92,351
20,93,40
20,94,74
20,95,369
20,96,17
20,97,198
20,98,57
20,99,284
20,100,25
20,101,44
20,103,7
20,104,166
20,105,70
20,106,375
20,108,182
20,109,181
20,112,318
20,113,262
20,114,340
20,116,332
20,117,331
20,118,319
20,119,239
20,120,298
20,121,253
20,122,291
20,123,118
20,124,283
20,125,164
20,127,222
20,128,389
20,129,14
20,130,59
20,131,337
20,132,238
20,133,365
20,134,26
20,135,229
20,136,20
20,137,209
20,138,280
20,140,33
20,141,301
20,142,296
20,143,136
20,144,298
20,145,103
20,146,303
20,147,370
20,148,60
20,149,195
20,150,185
20,151,131
20,152,356
20,153,271
20,154,274
20,155,159
20,156,195
20,157,265
20,158,294
20,159,268
20,160,192
20,161,270
20,162,111
20,163,375
20,164,338
20,165,3
20,168,379
20,169,388
20,170,85
20,171,58
20,172,68
20,174,303
20,175,101
20,176,163
20,177,248
20,178,342
20,179,318
20,181,241
20,182,239
20,183,118
20,185,345
20,186,388
20,187,313
20,188,362
20,189,235
20,190,123
20,191,238
20,192,264
20,195,126
20,197,303
20,198,26
20,199,45
20,200,139
21,1,183
21,2,131
21,3,61
21,4,94
21,6,52
21,7,150
21,8,300
21,9,398
21,10,11
21,12,364
21,13,71
21,14,123
21,15,137
21,16,387
21,17,137
21,18,141
21,19,204
21,20,399
21,22,74
21,24,91
21,27,141
21,28,328
21,29,203
21,31,229
21,32,374
21,33,144
21,34,260
21,35,142
21,36,211
21,37,153
21,38,240
21,39,370
21,40,19
21,41,70
21,42,150
21,43,334
21,44,392
21,45,396
21,46,92
21,48,320
21,49,206
21,50,27
21,51,185
21,52,113
21,53,2
21,54,214
21,55,213
21,56,242
21,57,243
21,58,266
21,59,60
21,60,99
21,61,127
21,63,53
21,65,98
21,66,294
21,67,308
21,68,143
21,70,163
21,72,374
21,73,36
21,74,258
21,75,101
21,76,286
21,77,302
21,78,193
21,79,208
21,80,188
21,81,137
21,82,282
21,83,223
21,84,315
21,85,340
21,86,52
21,87,83
21,88,6
21,90,74
21,92,53
21,93,367
21,94,390
21,95,246
21,96,157
21,97,98
21,98,6
21,100,361
21,102,134
21,103,3
21,104,263
21,105,373
21,106,159
21,107,280
21,108,266
21,110,139
21,111,383
21,112,379
21,113,314
21,114,278
21,116,13
21,118,69
21,119,235
21,120,252
21,121,77
21,123,109
21,124,170
21,125,162
21,126,193
21,127,24
21,128,94
21,129,393
21,130,103
21,131,63
21,132,137
21,133,190
21,134,119
21,135,265
21,136,376
21,137,237
21,138,132
21,139,367
21,141,57
21,142,182
21,143,273
21,144,397
21,145,120
21,146,377
21,148,277
21,149,380
21,150,353
21,151,292
21,152,90
21,153,177
21,154,252
21,155,325
21,157,269
21,159,398
21,160,288
21,161,38
21,162,301
21,163,277
21,164,192
21,166,299
21,167,74
21,168,55
21,169,310
21,170,339
21,171,363
21,172,221
21,173,167
21,175,321
21,176,281
21,178,34
21,179,66
21,180,15
21,181,162
21,182,207
21,183,70
21,184,225
21,185,276
21,186,21
21,187,236
21,188,11
21,189,260
21,190,88
21,191,76
21,192,304
21,193,297
21,195,29
21,196,169
21,197,11
21,199,292
21,200,133
22,1,64
22,2,342
22,3,186
22,5,325
22,6,298
22,7,73
22,8,257
22,9,386
22,10,9
22,12,3
22,13,348
22,14,344
22,15,65
22,16,140
22,17,158
22,18,134
22,19,38
22,20,86
22,21,350
22,23,37
22,24,196
22,25,128
22,26,191
22,27,52
22,28,298
22,30,364
22,31,263
22,33,224
22,34,363
22,35,100
22,36,160
22,37,360
22,38,189
22,39,239
22,40,149
22,41,389
22,42,42
22,43,291
22,45,41
22,46,326
22,47,384
22,48,170
22,49,115
22,50,292
22,51,329
22,52,46
22,53,318
22,54,232
22,55,29
22,56,169
22,58,84
22,59,357
22,60,180
22,61,24
22,62,159
22,63,262
22,64,359
22,65,312
22,66,96
22,67,250
22,68,64
22,69,221
22,70,204
22,72,2
22,73,141
22,75,14
22,76,260
22,77,290
22,78,359
22,79,45
22,80,331
22,81,211
22,82,270
22,86,120
22,87,345
22,89,367
22,90,306
22,91,316
22,92,58
22,93,21
22,94,281
22,95,122
22,98,385
22,99,395
22,100,371
22,101,27
22,102,356
22,104,252
22,106,12
22,107,255
22,108,117
22,109,37
22,111,68
22,112,289
22,113,327
22,114,225
22,115,128
22,116,270
22,117,271
22,118,135
22,119,259
22,120,16
22,121,251
22,122,219
22,123,340
22,124,370
22,125,133
22,127,367
22,129,177
22,130,284
22,131,129
22,132,391
22,133,262
22,134,276
22,135,142
22,136,325
22,137,12
22,138,281
22,139,104
22,141,374
22,142,310
22,143,138
22,144,226
22,146,228
22,147,243
22,148,296
22,149,66
22,150,153
22,151,152
22,153,218
22,154,60
22,155,30
22,156,223
22,157,179
22,158,386
22,159,323
22,160,75
22,161,146
22,162,338
22,163,367
22,164,175
22,165,236
22,166,210
22,167,260
22,169,8
22,170,76
22,171,366
22,172,44
22,173,216
22,174,368
22,176,64
22,177,392
22,178,385
22,179,138
22,180,284
22,181,42
22,182,108
22,183,177
22,184,333
22,185,183
22,186,156
22,187,247
22,191,254
22,192,77
22,193,162
22,194,370
22,195,325
22,196,366
22,197,103
22,199,106
22,200,388
23,1,309
23,2,289
23,3,74
23,4,117
23,6,159
23,7,400
23,8,69
23,11,262
23,13,145
23,14,123
23,15,369
23,16,331
23,17,134
23,18,56
23,19,240
23,20,234
23,22,400
23,24,12
23,25,243
23,27,388
23,28,344
23,29,243
23,30,261
23,31,358
23,32,133
23,33,254
23,34,245
23,35,318
23,36,295
23,37,397
23,38,23
23,39,384
23,40,268
23,41,106
23,43,250
23,44,261
23,45,400
23,46,147
23,47,92
23,49,287
23,50,391
23,51,243
23,52,127
23,53,106
23,55,229
23,56,198
23,57,131
23,58,265
23,59,216
23,60,301
23,61,364
23,62,400
23,63,67
23,64,75
23,65,179
23,66,359
23,67,211
23,68,307
23,71,73
23,72,342
23,73,137
23,74,132
23,75,333
23,76,314
23,78,288
23,79,48
23,80,73
23,81,366
23,82,93
23,83,339
23,84,317
23,85,75
23,86,258
23,88,330
23,90,20
23,91,50
23,93,303
23,94,280
23,95,311
23,96,206
23,97,383
23,98,236
23,99,378
23,100,240
23,101,169
23,102,387
23,103,152
23,104,188
23,105,370
23,106,85
23,107,144
23,108,32
23,109,60
23,110,299
23,111,111
23,112,106
23,113,335
23,114,208
23,115,395
23,116,264
23,117,155
23,119,254
23,120,52
23,121,97
23,122,52
23,123,259
23,124,305
23,126,258
23,127,249
23,128,227
23,129,256
23,130,378
23,131,35
23,132,195
23,133,324
23,134,308
23,135,135
23,136,138
23,137,319
23,138,319
23,139,58
23,140,134
23,141,320
23,142,363
23,143,355
23,144,270
23,145,297
23,148,393
23,150,91
23,151,195
23,152,185
23,153,191
23,154,52
23,155,398
23,156,258
23,157,400
23,158,351
23,159,5
23,160,80
23,161,367
23,162,57
23,163,231
23,164,196
23,165,84
23,168,133
23,169,138
23,172,286
23,173,73
23,175,94
23,176,113
23,177,348
23,179,58
23,180,167
23,181,89
23,182,382
23,183,290
23,184,300
23,185,328
23,186,337
23,187,205
23,190,155
23,191,182
23,192,85
23,193,312
23,194,321
23,195,113
23,196,115
23,197,41
23,198,239
23,199,197
23,200,237
24,1,35
24,2,220
24,3,117
24,4,298
24,5,160
24,6,148
24,7,276
24,8,134
24,9,205
24,10,173
24,11,132
24,12,213
24,14,204
24,16,365
24,17,15
24,18,389
24,19,16
24,20,43
24,21,252
24,23,60
24,25,148
24,27,394
24,28,239
24,29,16
24,30,311
24,31,211
24,32,257
24,33,307
24,34,84
24,35,367
24,36,132
24,37,285
24,38,386
24,39,337
24,42,264
24,43,324
24,45,297
24,46,179
24,47,226
24,48,179
24,49,314
24,50,100
24,51,397
24,53,198
24,54,279
24,55,126
24,56,304
24,57,134
24,58,398
24,59,211
24,60,238
24,61,203
24,62,81
24,65,74
24,66,367
24,67,156
24,68,139
24,69,383
24,70,247
24,71,331
24,72,312
24,73,308
24,76,4
24,77,5
24,78,86
24,79,358
24,80,115
24,81,367
24,82,198
24,83,99
24,84,95
24,85,328
24,86,37
24,87,173
24,88,198
24,89,365
24,90,173
24,91,181
24,92,230
24,93,376
24,94,256
24,95,304
24,96,239
24,98,146
24,99,130
24,100,145
24,102,4
24,103,211
24,105,249
24,106,146
24,108,240
24,109,61
24,110,103
24,111,218
24,114,356
24,115,368
24,116,165
24,117,25
24,118,194
24,119,212
24,120,345
24,121,21
24,122,179
24,123,284
24,124,263
24,125,217
24,126,90
24,127,346
24,128,381
24,129,63
24,130,357
24,131,306
24,132,226
24,133,385
24,135,246
24,136,1
24,137,147
24,138,131
24,139,219
24,140,9
24,141,25
24,142,156
24,143,241
24,144,236
24,145,310
24,146,28
24,147,69
24,148,101
24,149,76
24,150,124
24,151,65
24,153,376
24,154,145
24,155,35
24,156,373
24,159,157
24,160,103
24,161,111
24,162,35
24,163,181
24,164,246
24,166,101
24,167,53
24,168,92
24,169,57
24,170,53
24,171,257
24,174,151
24,175,91
24,176,327
24,177,180
24,178,331
24,179,247
24,180,333
24,181,58
24,182,28
24,183,97
24,185,195
24,186,297
24,187,224
24,188,27
24,189,275
24,190,155
24,192,332
24,193,277
24,195,38
24,196,313
24,197,302
24,198,27
24,199,373
24,200,249
25,1,182
25,2,231
25,3,153
25,4,175
25,5,214
25,6,103
25,7,97
25,8,396
25,9,370
25,10,142
25,12,321
25,13,371
25,14,223
25,15,310
25,17,282
25,19,394
25,20,42
25,21,264
25,22,221
25,23,373
25,24,246
25,26,380
25,27,51
25,28,100
25,29,195
25,30,232
25,31,83
25,33,394
25,34,389
25,35,94
25,36,216
25,37,112
25,38,222
25,39,191
25,40,92
25,43,309
25,44,236
25,45,386
25,46,217
25,47,154
25,48,67
25,50,226
25,51,165
25,52,301
25,53,63
25,54,308
25,55,21
25,56,141
25,58,150
25,59,79
25,60,42
25,61,130
25,62,254
25,63,366
25,64,309
25,66,97
25,67,251
25,68,332
25,69,100
25,70,397
25,71,329
25,72,213
25,73,226
25,74,388
25,75,333
25,76,99
25,77,270
25,78,159
25,79,173
25,80,322
25,82,213
25,83,178
25,84,264
25,85,112
25,86,251
25,87,249
25,88,281
25,89,112
25,90,211
25,91,324
25,92,226
25,94,74
25,95,327
25,96,237
25,97,379
25,98,225
25,99,290
25,100,31
25,101,164
25,102,239
25,103,123
25,104,364
25,105,16
25,106,374
25,107,62
25,108,158
25,110,103
25,111,228
25,112,220
25,114,101
25,115,2
25,116,123
25,118,305
25,119,371
25,120,85
25,121,302
25,122,358
25,123,322
25,124,199
25,125,319
25,126,354
25,128,48
25,130,202
25,131,321
25,133,90
25,135,120
25,136,29
25,137,86
25,138,25
25,139,212
25,140,361
25,141,373
25,143,246
25,144,388
25,145,389
25,146,294
25,147,163
25,148,391
25,149,207
25,150,186
25,151,130
25,152,209
25,153,23
25,155,343
25,156,276
25,157,259
25,158,238
25,159,177
25,160,283
25,163,305
25,165,387
25,166,180
25,167,348
25,168,15
25,169,27
25,170,29
25,171,172
25,172,172
25,173,398
25,175,57
25,176,266
25,178,68
25,179,179
25,180,389
25,181,279
25,182,160
25,183,223
25,185,5
25,186,249
25,187,6
25,188,334
25,189,184
25,190,106
25,191,209
25,192,48
25,193,43
25,194,349
25,195,392
25,196,78
25,198,349
25,200,208
26,1,183
26,3,23
26,4,150
26,5,356
26,6,186
26,7,202
26,9,208
26,10,375
26,11,253
26,12,239
26,13,124
26,14,29
26,15,358
26,16,85
26,17,58
26,18,94
26,20,202
26,21,252
26,22,330
26,23,71
26,24,384
26,25,327
26,27,199
26,28,198
26,29,100
26,31,172
26,32,50
26,33,253
26,34,90
26,35,21
26,37,336
26,38,275
26,39,234
26,40,236
26,41,101
26,42,57
26,43,264
26,45,171
26,46,325
26,47,56
26,48,133
26,49,385
26,50,63
26,51,286
26,52,371
26,53,25
26,54,162
26,55,74
26,56,288
26,57,395
26,59,85
26,62,228
26,63,32
26,65,232
26,66,361
26,67,28
26,68,146
26,69,31
26,70,11
26,71,14
26,72,28
26,73,268
26,74,174
26,76,131
26,77,301
26,78,234
26,79,370
26,82,188
26,83,23
26,84,186
26,86,273
26,87,63
26,88,312
26,89,273
26,90,49
26,91,124
26,93,145
26,94,137
26,95,253
26,96,87
26,97,295
26,98,183
26,99,349
26,100,286
26,101,345
26,102,169
26,103,18
26,104,176
26,105,377
26,106,184
26,107,38
26,108,287
26,109,193
26,111,108
26,112,158
26,114,128
26,115,208
26,116,13
26,117,262
26,118,323
26,119,81
26,120,294
26,121,259
26,122,271
26,123,81
26,126,258
26,127,282
26,128,376
26,129,271
26,130,301
26,131,122
26,132,376
26,134,209
26,136,163
26,137,185
26,138,221
26,139,48
26,140,84
26,142,225
26,143,144
26,144,139
26,145,350
26,146,379
26,148,86
26,149,339
26,150,27
26,151,87
26,152,65
26,153,366
26,154,126
26,155,120
26,156,341
26,157,88
26,158,60
26,159,351
26,160,249
26,161,44
26,162,62
26,163,239
26,164,283
26,165,51
26,166,42
26,167,224
26,168,154
26,169,31
26,170,190
26,171,90
26,172,15
26,174,86
26,175,39
26,176,388
26,178,392
26,179,106
26,180,247
26,181,391
26,182,79
26,183,92
26,186,65
26,187,158
26,188,185
26,189,163
26,190,208
26,191,397
26,192,201
26,194,320
26,195,198
26,196,215
26,197,268
26,198,330
26,199,253
26,200,251
27,1,114
27,2,53
27,3,34
27,4,17
27,5,288
27,6,66
27,7,134
27,8,141
27,9,297
27,10,153
27,11,345
27,13,152
27,14,302
27,17,45
27,18,150
27,19,240
27,20,187
27,21,362
27,22,223
27,23,98
27,24,351
27,25,176
27,26,199
27,28,272
27,29,231
27,30,328
27,31,27
27,32,207
27,34,271
27,35,132
27,36,70
27,37,143
27,38,176
27,39,135
27,40,259
27,41,185
27,42,267
27,43,370
27,44,214
27,46,112
27,47,347
27,48,65
27,49,321
27,50,124
27,51,33
27,52,224
27,53,386
27,54,114
27,55,252
27,56,275
27,58,371
27,59,144
27,60,19
27,61,194
27,62,266
27,63,105
27,64,179
27,65,133
27,66,399
27,67,178
27,71,249
27,72,296
27,73,379
27,75,65
27,76,270
27,77,349
27,78,308
27,79,296
27,80,226
27,81,110
27,82,166
27,83,333
27,84,129
27,85,217
27,86,147
27,88,100
27,89,313
27,90,60
27,91,347
27,92,184
27,93,229
27,94,69
27,95,115
27,97,275
27,99,321
27,100,183
27,101,273
27,102,183
27,103,161
27,104,229
27,105,126
27,106,346
27,107,271
27,108,168
27,109,306
27,110,227
27,112,111
27,114,192
27,115,258
27,116,58
27,118,395
27,119,160
27,120,192
27,122,66
27,123,256
27,124,373
27,125,218
27,126,283
27,127,261
27,128,390
27,130,290
27,131,374
27,135,161
27,136,115
27,137,80
27,138,371
27,139,295
