source,target,weight
55,168,211
55,170,188
55,172,55
55,174,265
55,176,357
55,177,170
55,178,214
55,179,106
55,180,107
55,181,371
55,182,95
55,183,213
55,186,176
55,187,86
55,188,203
55,190,218
55,192,175
55,193,199
55,195,352
55,196,114
55,197,337
55,198,307
55,199,157
55,200,258
56,1,303
56,2,47
56,3,187
56,4,199
56,5,210
56,6,338
56,7,290
56,8,384
56,9,73
56,10,162
56,12,96
56,13,135
56,14,365
56,15,329
56,17,194
56,18,251
56,20,123
56,21,255
56,22,265
56,23,228
56,24,257
56,25,78
56,26,119
56,27,175
56,28,257
56,29,387
56,30,146
56,32,336
56,33,325
56,35,8
56,36,281
56,37,289
56,38,160
56,39,143
56,42,308
56,46,297
56,47,183
56,50,94
56,51,400
56,52,205
56,53,336
56,54,112
56,57,189
56,58,264
56,60,317
56,61,21
56,62,294
56,63,327
56,66,61
56,68,293
56,69,226
56,71,299
56,72,278
56,73,13
56,76,137
56,77,233
56,79,128
56,80,150
56,81,355
56,82,298
56,84,248
56,85,361
56,86,334
56,87,47
56,88,92
56,90,278
56,91,164
56,92,135
56,94,341
56,95,105
56,98,19
56,99,274
56,100,313
56,102,168
56,103,173
56,104,188
56,106,182
56,108,15
56,109,326
56,110,211
56,111,4
56,112,142
56,113,356
56,114,200
56,115,284
56,116,189
56,117,279
56,118,389
56,119,345
56,120,345
56,121,381
56,123,73
56,126,59
56,127,311
56,128,203
56,129,116
56,130,165
56,131,91
56,132,380
56,133,316
56,134,15
56,136,42
56,138,336
56,140,140
56,141,176
56,142,382
56,143,221
56,144,238
56,145,388
56,147,206
56,148,139
56,149,206
56,150,263
56,151,20
56,153,259
56,154,277
56,155,114
56,156,34
56,159,387
56,160,257
56,161,111
56,162,339
56,163,305
56,164,76
56,165,310
56,166,320
56,167,125
56,168,355
56,169,364
56,172,332
56,174,268
56,175,102
56,176,147
56,177,117
56,178,5
56,179,50
56,180,28
56,181,280
56,182,152
56,183,376
56,184,110
56,185,22
56,186,176
56,187,190
56,188,279
56,190,257
56,191,389
56,192,157
56,193,264
56,194,352
56,195,227
56,196,250
56,197,112
56,198,68
56,199,238
56,200,113
57,1,326
57,2,346
57,3,399
57,4,369
57,5,284
57,6,368
57,7,337
57,11,121
57,12,296
57,13,371
57,14,184
57,15,109
57,16,2
57,17,218
57,20,208
57,21,54
57,23,121
57,24,146
57,25,253
57,26,240
57,27,396
57,29,350
57,30,100
57,31,205
57,32,112
57,34,63
57,35,17
57,36,239
57,37,164
57,38,142
57,39,137
57,40,133
57,41,342
57,43,399
57,44,108
57,45,280
57,46,11
57,48,369
57,49,92
57,50,153
57,52,169
57,54,325
57,55,315
57,56,280
57,58,42
57,59,100
57,60,150
57,61,384
57,63,209
57,64,129
57,65,246
57,66,57
57,67,304
57,68,147
57,69,283
57,70,142
57,71,367
57,72,245
57,73,342
57,74,14
57,75,334
57,76,394
57,77,192
57,78,45
57,79,47
57,80,96
57,81,227
57,82,201
57,83,355
57,84,152
57,85,167
57,86,171
57,88,201
57,89,139
57,90,300
57,91,103
57,92,104
57,93,108
57,94,319
57,98,12
57,99,135
57,100,1
57,101,177
57,104,285
57,105,245
57,107,112
57,110,272
57,111,316
57,112,25
57,113,201
57,115,89
57,116,397
57,120,230
57,121,373
57,122,365
57,123,325
57,125,71
57,126,143
57,127,250
57,128,5
57,129,46
57,130,44
57,131,208
57,133,273
57,134,101
57,135,170
57,136,206
57,137,282
57,138,57
57,139,249
57,142,262
57,143,216
57,144,163
57,145,169
57,146,336
57,147,264
57,148,382
57,149,17
57,151,154
57,154,365
57,155,335
57,156,128
57,157,373
57,158,368
57,159,370
57,160,156
57,161,342
57,162,324
57,163,240
57,164,398
57,166,52
57,167,288
57,168,47
57,169,386
57,170,222
57,171,142
57,172,56
57,173,54
57,174,26
57,175,42
57,178,344
57,179,350
57,181,86
57,182,74
57,183,41
57,184,265
57,186,110
57,188,334
57,190,145
57,193,44
57,194,24
57,195,174
57,196,197
57,197,58
57,198,368
57,199,172
58,1,344
58,2,273
58,3,375
58,4,73
58,7,47
58,8,331
58,9,27
58,10,1
58,11,37
58,14,185
58,15,158
58,16,37
58,17,286
58,18,49
58,21,386
58,22,301
58,24,171
58,25,53
58,26,370
58,30,215
58,31,160
58,33,315
58,35,276
58,36,293
58,37,356
58,38,18
58,39,186
58,40,182
58,41,19
58,42,162
58,43,17
58,44,323
58,45,184
58,46,12
58,47,32
58,48,361
58,49,238
58,50,326
58,51,344
58,52,363
58,53,231
58,54,34
58,55,229
58,56,321
58,59,89
58,61,321
58,62,168
58,63,147
58,65,36
58,66,361
58,67,189
58,68,166
58,69,183
58,70,13
58,73,364
58,74,141
58,75,319
58,76,88
58,77,63
58,78,262
58,79,321
58,80,389
58,81,269
58,82,241
58,83,201
58,84,215
58,85,258
58,86,254
58,87,254
58,88,319
58,89,287
58,91,259
58,92,259
58,93,257
58,94,216
58,95,24
58,96,205
58,97,380
58,98,127
58,99,195
58,100,287
58,101,43
58,103,84
58,104,197
58,105,121
58,107,129
58,108,279
58,109,393
58,111,304
58,112,84
58,113,316
58,115,329
58,117,308
58,118,344
58,119,326
58,120,90
58,121,368
58,122,236
58,123,156
58,124,282
58,125,344
58,126,9
58,127,4
58,128,79
58,130,360
58,131,47
58,132,360
58,133,106
58,134,201
58,135,196
58,136,259
58,137,231
58,140,200
58,142,1
58,146,53
58,147,236
58,148,71
58,150,319
58,151,48
58,153,235
58,155,210
58,156,374
58,157,370
58,158,184
58,159,79
58,160,169
58,161,255
58,162,274
58,163,19
58,164,51
58,165,276
58,166,235
58,167,192
58,170,118
58,171,129
58,172,372
58,175,196
58,177,30
58,178,8
58,179,77
58,180,14
58,182,231
58,183,180
58,184,354
58,185,72
58,187,15
58,188,100
58,189,248
58,192,100
58,193,332
58,194,244
58,195,268
58,196,268
58,197,101
58,199,219
58,200,341
59,1,122
59,2,44
59,3,27
59,4,124
59,6,313
59,7,376
59,8,200
59,9,59
59,10,236
59,11,344
59,13,225
59,14,262
59,15,353
59,16,250
59,17,237
59,18,228
59,21,241
59,22,330
59,23,131
59,24,89
59,25,207
59,27,7
59,29,20
59,31,343
59,32,355
59,33,123
59,34,378
59,35,216
59,36,20
59,37,45
59,38,105
59,39,110
59,40,45
59,41,5
59,42,356
59,43,368
59,44,105
59,46,180
59,47,53
59,48,21
59,49,380
59,50,199
59,51,98
59,52,384
59,53,7
59,54,265
59,55,47
59,58,244
59,60,206
59,63,363
59,64,103
59,65,373
59,67,242
59,68,337
59,69,310
59,70,208
59,71,97
59,72,247
59,73,79
59,75,34
59,76,318
59,77,120
59,78,256
59,80,231
59,82,25
59,83,211
59,84,291
59,85,394
59,88,191
59,89,307
59,90,216
59,92,260
59,93,279
59,94,299
59,95,183
59,96,164
59,101,201
59,102,184
59,103,143
59,104,229
59,106,104
59,107,253
59,108,130
59,109,347
59,110,145
59,111,354
59,113,13
59,114,2
59,115,276
59,116,99
59,118,396
59,120,199
59,122,292
59,123,375
59,124,212
59,125,215
59,126,155
59,127,334
59,128,31
59,129,46
59,130,383
59,131,157
59,132,397
59,134,247
59,135,210
59,136,124
59,137,295
59,140,47
59,141,150
59,142,319
59,144,263
59,146,394
59,147,56
59,148,231
59,149,67
59,150,194
59,151,204
59,152,342
59,153,50
59,154,288
59,156,37
59,157,397
59,159,235
59,161,127
59,162,317
59,163,96
59,164,323
59,166,266
59,167,94
59,168,251
59,170,109
59,171,148
59,172,175
59,174,157
59,175,114
59,176,70
59,177,316
59,178,246
59,179,358
59,180,151
59,182,278
59,184,291
59,186,366
59,187,240
59,188,244
59,190,358
59,191,344
59,192,102
59,193,174
59,194,43
59,195,375
59,196,278
59,197,20
59,198,275
59,199,212
59,200,368
60,1,259
60,2,108
60,3,123
60,4,386
60,5,282
60,7,393
60,8,320
60,9,374
60,11,35
60,13,355
60,14,368
60,15,346
60,16,1
60,17,143
60,18,28
60,19,74
60,20,93
60,21,88
60,22,8
60,23,365
60,24,362
60,26,397
60,27,346
60,28,153
60,30,259
60,31,382
60,32,117
60,33,304
60,34,209
60,35,351
60,36,169
60,37,333
60,40,55
60,42,367
60,44,333
60,46,244
60,47,66
60,48,158
60,51,396
60,53,26
60,54,86
60,56,109
60,57,389
60,58,9
60,59,151
60,62,133
60,63,173
60,65,276
60,66,208
60,68,129
60,69,44
60,70,74
60,71,387
60,72,394
60,73,233
60,74,339
60,75,311
60,76,126
60,78,130
60,79,328
60,80,152
60,82,99
60,83,240
60,84,273
60,85,110
60,87,145
60,88,380
60,89,88
60,90,243
60,91,35
60,92,248
60,94,12
60,95,29
60,96,148
60,97,43
60,98,288
60,100,172
60,101,150
60,102,392
60,103,101
60,104,35
60,105,320
60,106,232
60,107,84
60,108,138
60,109,82
60,110,315
60,111,199
60,112,370
60,113,131
60,114,338
60,115,46
60,116,275
60,117,283
60,118,52
60,119,90
60,121,70
60,122,75
60,123,348
60,124,74
60,127,42
60,129,98
60,130,321
60,131,69
60,132,22
60,133,348
60,136,321
60,137,212
60,140,64
60,141,233
60,142,80
60,143,141
60,144,208
60,145,101
60,146,85
60,147,231
60,148,9
60,149,141
60,150,234
60,152,74
60,154,25
60,157,109
60,159,208
60,160,54
60,162,77
60,163,313
60,164,292
60,165,21
60,166,255
60,167,308
60,168,335
60,169,151
60,170,35
60,171,206
60,172,143
60,173,114
60,174,270
60,176,22
60,177,200
60,178,321
60,180,183
60,181,382
60,182,105
60,183,303
60,184,397
60,187,48
60,188,286
60,190,328
60,191,178
60,192,21
60,193,400
60,194,70
60,195,178
60,197,134
60,199,293
60,200,332
61,1,80
61,2,177
61,3,259
61,4,18
61,5,53
61,6,48
61,8,259
61,10,157
61,11,80
61,13,62
61,14,30
61,15,313
61,17,363
61,18,14
61,19,209
61,22,73
61,23,78
61,24,362
61,25,256
61,26,245
61,27,378
61,28,378
61,29,184
61,30,233
61,31,303
61,33,327
61,35,210
61,37,161
61,38,353
61,39,215
61,40,329
61,41,142
61,43,34
61,45,334
61,46,10
61,47,363
61,48,9
61,49,379
61,50,125
61,51,41
61,52,302
61,53,245
61,54,52
61,55,100
61,57,366
61,59,42
61,60,183
61,66,266
61,67,152
61,68,105
61,69,216
61,70,270
61,71,10
61,72,92
61,74,10
61,75,270
61,76,15
61,78,328
61,80,5
61,81,71
61,82,377
61,83,357
61,84,362
61,85,190
61,86,163
61,87,169
61,88,211
61,89,301
61,90,135
61,91,8
61,92,144
61,93,337
61,94,71
61,96,59
61,97,302
61,98,32
61,99,392
61,103,299
61,104,209
61,106,303
61,107,260
61,108,157
61,109,333
61,110,49
61,111,349
61,115,301
61,116,88
61,117,131
61,119,343
61,121,175
61,122,137
61,123,372
61,124,257
61,125,284
61,126,52
61,127,315
61,129,81
61,130,223
61,131,233
61,132,75
61,133,282
61,134,325
61,135,44
61,136,288
61,137,144
61,138,297
61,140,52
61,142,190
61,143,151
61,144,44
61,145,289
61,146,28
61,147,53
61,148,400
61,149,174
61,151,278
61,152,232
61,153,69
61,155,259
61,156,108
61,157,47
61,158,151
61,159,376
61,160,293
61,161,69
61,162,53
61,163,118
61,166,216
61,167,29
61,169,79
61,170,96
61,171,343
61,172,126
61,173,35
61,174,336
61,175,225
61,177,48
61,178,13
61,180,203
61,181,187
61,182,146
61,183,267
61,184,341
61,185,372
61,187,323
61,188,49
61,189,262
61,190,313
61,191,388
61,193,387
61,194,394
61,195,35
61,196,334
61,197,212
61,198,380
61,199,212
62,1,269
62,2,216
62,3,112
62,4,365
62,5,36
62,6,281
62,7,279
62,8,329
62,9,217
62,10,187
62,11,64
62,12,26
62,13,156
62,14,232
62,15,307
62,16,339
62,17,245
62,18,241
62,19,287
62,22,285
62,23,351
62,24,336
62,25,88
62,26,229
62,27,39
62,29,110
62,30,345
62,31,13
62,33,143
62,34,230
62,35,253
62,36,387
62,37,203
62,39,77
62,41,288
62,43,134
62,44,171
62,45,392
62,46,242
62,47,147
62,48,367
62,50,270
62,51,91
62,53,375
62,55,155
62,56,152
62,57,232
62,58,60
62,59,322
62,60,138
62,63,160
62,64,201
62,65,279
62,66,358
62,67,102
62,71,39
62,72,52
62,73,203
62,74,73
62,75,4
62,77,111
62,78,215
62,80,145
62,81,234
62,82,206
62,83,237
62,84,222
62,85,55
62,87,378
62,88,8
62,89,248
62,90,325
62,91,385
62,92,308
62,93,80
62,94,274
62,95,314
62,96,141
62,97,372
62,99,35
62,101,355
62,102,353
62,104,386
62,106,218
62,107,51
62,108,65
62,109,128
62,110,143
62,111,226
62,113,139
62,114,229
62,115,120
62,116,385
62,120,275
62,121,253
62,122,91
62,123,279
62,125,195
62,126,132
62,127,170
62,128,94
62,130,12
62,131,243
62,132,248
62,133,311
62,134,97
62,135,25
62,136,197
62,137,254
62,138,186
62,139,370
62,140,296
62,141,298
62,142,357
62,143,57
62,144,324
62,146,92
62,147,155
62,149,190
62,151,101
62,153,340
62,154,255
62,155,192
62,156,179
62,158,147
62,161,375
62,163,156
62,165,90
62,166,132
62,169,105
62,170,135
62,171,102
62,173,77
62,174,355
62,175,316
62,176,139
62,178,314
62,179,60
62,180,96
62,181,170
62,182,65
62,183,394
62,184,40
62,185,280
62,186,82
62,187,162
62,188,171
62,189,259
62,190,373
62,191,254
62,194,76
62,196,259
62,197,260
62,198,9
62,199,53
62,200,264
63,1,296
63,2,130
63,3,102
63,4,216
63,7,336
63,10,244
63,11,220
63,13,33
63,14,365
63,15,272
63,16,94
63,17,83
63,20,184
63,22,3
63,23,92
63,24,224
63,25,176
63,26,86
63,27,53
63,28,295
63,29,76
63,31,199
63,32,219
63,33,240
63,36,215
63,37,236
63,38,76
63,39,171
63,40,13
63,41,291
63,42,44
63,43,231
63,44,225
63,45,311
63,47,16
63,48,19
63,49,121
63,50,328
63,53,366
63,54,240
63,55,390
63,56,179
63,57,346
63,58,310
63,59,116
63,60,247
63,62,314
63,64,351
63,65,352
63,67,181
63,68,172
63,69,325
63,70,185
63,72,7
63,73,273
63,74,204
63,76,358
63,77,346
63,79,246
63,81,139
63,82,125
63,83,132
63,84,162
63,85,281
63,86,259
63,89,53
63,90,194
63,92,205
63,93,175
63,94,284
63,95,172
63,96,99
63,97,49
63,98,29
63,99,61
63,100,328
63,101,165
63,102,31
63,103,310
63,106,193
63,108,115
63,109,174
63,110,2
63,111,3
63,112,10
63,113,281
63,114,341
63,115,39
63,116,54
63,117,143
63,119,368
63,120,12
63,121,395
63,122,136
63,123,395
63,124,78
63,125,314
63,126,262
63,128,374
63,130,288
63,133,379
63,135,351
63,137,269
63,139,224
63,140,290
63,141,2
63,142,99
63,143,321
63,144,397
63,145,99
63,146,41
63,148,150
63,151,221
63,152,284
63,153,155
63,155,303
63,156,234
63,157,266
63,158,2
63,159,126
63,160,205
63,161,340
63,162,282
63,163,137
63,165,184
63,166,356
63,167,319
63,168,55
63,169,262
63,170,237
63,171,39
63,172,181
63,174,129
63,175,170
63,176,14
63,177,334
63,178,112
63,180,118
63,181,387
63,182,312
63,183,282
63,184,283
63,185,56
63,186,335
63,187,26
63,188,379
63,189,18
63,190,56
63,191,130
63,193,311
63,194,308
63,195,56
63,196,152
63,197,333
63,199,368
63,200,234
64,1,176
64,2,328
64,4,181
64,5,223
64,7,357
64,8,212
64,10,133
64,11,303
64,12,146
64,13,254
64,14,387
64,15,300
64,19,159
64,20,266
64,21,243
64,22,126
64,24,400
64,25,137
64,26,154
64,27,360
64,28,201
64,29,5
64,30,62
64,31,219
64,32,9
64,33,60
64,34,21
64,35,266
64,36,279
64,37,235
64,38,230
64,39,351
64,40,352
64,41,314
64,43,393
64,44,5
64,45,308
64,46,61
64,47,153
64,48,57
64,49,357
64,51,228
64,53,209
64,54,384
64,55,105
64,56,357
64,57,246
64,60,117
64,61,393
64,62,373
64,65,290
64,67,49
64,68,396
64,69,339
64,71,116
64,72,337
64,73,326
64,74,392
64,75,177
64,78,329
64,80,155
64,81,177
64,82,238
64,83,42
64,84,373
64,85,388
64,86,125
64,87,16
64,89,137
64,90,259
64,91,103
64,92,170
64,94,201
64,95,397
64,96,356
64,97,222
64,98,262
64,99,328
64,101,253
64,102,268
64,103,242
64,104,44
64,105,400
64,106,138
64,107,121
64,108,282
64,109,42
64,110,32
64,111,109
64,112,370
64,113,300
64,114,33
64,115,32
64,116,248
64,117,176
64,118,296
64,119,332
64,121,90
64,123,75
64,125,175
64,127,283
64,128,6
64,129,29
64,130,194
64,131,179
64,132,246
64,133,151
64,135,382
64,136,32
64,137,360
64,138,289
64,139,379
64,143,136
64,144,113
64,145,260
64,146,368
64,148,257
64,149,22
64,150,227
64,151,327
64,152,243
64,153,33
64,154,352
64,156,203
64,157,389
64,159,166
64,160,44
64,162,106
64,163,76
64,164,36
64,165,177
64,166,362
64,167,368
64,168,394
64,169,203
64,170,158
64,171,161
64,172,355
64,173,51
64,174,347
64,175,253
64,177,192
64,180,3
64,185,355
64,186,346
64,187,182
64,189,391
64,190,207
64,191,305
64,192,27
64,193,281
64,194,247
64,195,66
64,197,380
64,198,162
64,200,122
65,3,118
65,4,34
65,5,71
65,6,369
65,7,224
65,9,136
65,10,262
65,11,289
65,12,244
65,13,394
65,14,393
65,15,107
65,16,4
65,17,246
65,18,161
65,20,149
65,21,381
65,23,281
65,25,51
65,26,208
65,27,18
65,28,50
65,29,5
65,30,220
65,31,158
65,32,157
65,33,206
65,34,45
65,35,203
65,36,144
65,37,396
65,38,258
65,39,52
65,40,64
65,41,199
65,42,186
65,43,196
65,44,47
65,46,225
65,47,183
65,48,273
65,49,357
65,50,22
65,51,228
65,52,69
65,53,288
65,54,152
65,55,81
65,56,126
65,57,36
65,58,297
65,59,185
65,60,386
65,62,121
65,63,104
65,64,107
65,66,41
65,67,207
65,68,216
65,69,131
65,70,212
65,71,271
65,72,121
65,73,151
65,74,352
65,75,50
65,76,67
65,77,201
65,79,174
65,81,326
65,82,86
65,83,11
65,84,278
65,85,335
65,86,30
65,89,386
65,90,381
65,91,253
65,92,115
65,93,269
65,95,162
65,96,152
65,97,54
65,98,89
65,99,230
65,100,158
65,102,186
65,103,40
65,104,218
65,105,255
65,107,141
65,108,160
65,109,281
65,110,112
65,114,222
65,116,172
65,117,204
65,120,94
65,121,360
65,122,267
65,123,116
65,124,20
65,125,298
65,128,273
65,129,296
65,131,306
65,132,287
65,134,100
65,135,240
65,136,389
65,138,142
65,139,247
65,140,156
65,141,45
65,143,238
65,144,156
65,145,238
65,146,374
65,147,135
65,148,322
65,149,136
65,153,68
65,154,233
65,155,287
65,157,93
65,158,20
65,163,346
65,164,115
65,165,266
65,166,295
65,167,245
65,169,359
65,170,301
65,171,318
65,173,145
65,174,199
65,175,132
65,177,236
65,178,9
65,179,269
65,182,218
65,183,20
65,184,111
65,185,63
65,186,243
65,188,52
65,189,292
65,190,196
65,192,234
65,193,253
65,194,177
65,195,268
65,196,77
65,197,137
65,199,270
65,200,28
66,1,70
66,2,41
66,3,352
66,4,173
66,5,73
66,6,362
66,7,135
66,9,252
66,10,182
66,11,353
66,13,220
66,14,370
66,15,89
66,17,63
66,18,182
66,19,90
66,21,85
66,22,244
66,24,167
66,25,291
66,26,191
66,27,65
66,29,296
66,30,265
66,31,222
66,32,259
66,33,67
66,34,163
66,35,108
66,36,293
66,37,199
66,38,239
66,39,135
66,40,280
66,42,12
66,44,135
66,45,105
66,46,293
66,47,234
66,48,345
66,51,319
66,52,34
66,54,18
66,56,393
66,57,398
66,58,17
66,59,308
66,60,211
66,61,179
66,62,229
66,63,215
66,64,231
66,65,129
66,67,210
66,68,91
66,70,162
66,72,367
66,73,261
66,74,345
66,75,265
66,76,353
66,77,390
66,78,54
66,79,278
66,80,255
66,81,150
66,82,121
66,83,141
66,84,4
66,85,298
66,87,298
66,88,355
66,89,388
66,90,72
66,91,246
66,92,160
66,94,272
66,95,19
66,96,57
66,97,352
66,98,181
66,99,283
66,100,305
66,101,189
66,102,195
66,103,305
66,104,74
66,105,310
66,106,43
66,108,389
66,109,260
66,110,374
66,113,254
66,114,395
66,115,311
66,116,100
66,119,345
66,120,227
66,121,98
66,124,153
66,125,140
66,126,223
66,127,239
66,128,340
66,131,50
66,132,13
66,133,118
66,134,44
66,136,285
66,137,260
66,138,198
66,139,88
66,140,151
66,141,10
66,142,356
66,143,264
66,144,169
66,145,397
66,146,285
66,147,260
66,148,272
66,152,169
66,153,205
66,154,208
66,155,26
66,156,128
66,157,223
66,158,397
66,160,133
66,161,123
66,163,308
66,164,359
66,166,217
66,168,240
66,169,57
66,170,389
66,171,170
66,173,9
66,174,124
66,175,132
66,176,288
66,177,382
66,180,85
66,183,125
66,184,82
66,185,373
66,186,243
66,187,334
66,188,42
66,191,263
66,194,33
66,196,79
66,197,58
66,198,119
66,199,60
66,200,372
67,2,195
67,3,136
67,5,77
67,7,294
67,8,165
67,9,148
67,10,380
67,11,356
67,12,94
67,13,307
67,14,163
67,15,114
67,16,26
67,18,215
67,19,167
67,20,34
67,22,176
67,23,176
67,24,173
67,25,339
67,26,288
67,27,194
67,28,112
67,29,303
67,30,34
67,31,42
67,32,383
67,34,260
67,35,101
67,36,163
67,37,162
67,38,142
67,39,296
67,40,397
67,41,284
67,42,12
67,43,136
67,46,370
67,47,365
67,48,205
67,49,213
67,51,140
67,52,96
67,53,57
67,54,15
67,56,62
67,57,282
67,59,285
67,60,88
67,61,3
67,62,298
67,63,114
67,64,195
67,65,212
67,66,356
67,68,192
67,69,365
67,70,170
67,71,156
67,73,25
67,74,13
67,75,38
67,76,93
67,77,78
67,78,80
67,79,242
67,80,320
67,81,66
67,82,277
67,83,393
67,84,248
67,85,23
67,86,177
67,87,279
67,88,42
67,89,281
67,92,8
67,93,71
67,95,386
67,96,229
67,97,382
67,98,134
67,99,349
67,100,184
67,101,179
67,102,163
67,103,317
67,105,51
67,109,160
67,110,388
67,112,185
67,113,42
67,114,265
67,115,42
67,116,64
67,117,341
67,118,328
67,119,44
67,120,223
67,122,259
67,123,125
67,125,67
67,126,51
67,127,148
67,129,286
67,130,260
67,131,223
67,133,330
67,137,55
67,138,21
67,139,19
67,140,166
67,141,46
67,142,233
67,143,197
67,145,285
67,147,316
67,149,204
67,152,168
67,153,165
67,155,49
67,156,363
67,157,82
67,158,167
67,159,16
67,160,337
67,162,369
67,163,269
67,164,195
67,167,269
67,169,152
67,170,160
67,171,23
67,173,220
67,174,288
67,176,88
67,177,346
67,178,237
67,179,331
67,180,173
67,182,342
67,183,225
67,185,398
67,187,250
67,188,211
67,189,350
67,190,392
67,191,166
67,192,324
67,194,20
67,195,219
67,196,310
67,197,210
67,198,360
67,199,257
67,200,54
68,2,109
68,3,82
68,6,398
68,7,259
68,8,182
68,9,294
68,10,210
68,12,263
68,13,354
68,15,245
68,16,194
68,17,399
68,18,398
68,19,375
68,21,380
68,22,81
68,24,94
68,25,111
68,26,270
68,28,361
68,29,51
68,30,96
68,31,247
68,32,287
68,33,151
68,34,358
68,35,98
68,39,97
68,41,206
68,42,390
68,44,122
68,45,300
68,47,147
68,48,42
68,50,57
68,51,12
68,52,350
68,53,386
68,54,350
68,57,131
68,58,209
68,59,306
68,60,378
68,61,347
68,62,185
68,65,373
68,66,387
68,67,285
68,69,16
68,70,71
68,71,395
68,72,303
68,73,77
68,74,99
68,75,138
68,76,77
68,77,223
68,78,105
68,79,58
68,80,365
68,81,351
68,82,62
68,83,86
68,84,348
68,86,153
68,87,169
68,88,47
68,89,371
68,90,166
68,91,361
68,92,72
68,93,388
68,94,86
68,95,157
68,96,2
68,97,150
68,98,175
68,99,328
68,100,184
68,101,70
68,103,362
68,105,334
68,106,6
68,107,105
68,108,289
68,109,94
68,110,67
68,111,239
68,112,198
68,113,257
68,114,355
68,115,397
68,116,370
68,117,151
68,119,274
68,120,157
68,122,104
68,124,227
68,125,391
68,126,276
68,127,1
68,128,197
68,131,251
68,132,387
68,133,60
68,135,268
68,136,328
68,137,93
68,138,2
68,139,220
68,140,247
68,141,61
68,143,180
68,144,54
68,145,250
68,146,176
68,147,71
68,148,134
68,149,181
68,150,51
68,151,74
68,153,257
68,154,392
68,155,372
68,156,344
68,158,259
68,159,104
68,160,45
68,161,174
68,162,215
68,163,373
68,165,15
68,167,347
68,168,378
68,169,146
68,171,58
68,172,336
68,173,197
68,174,302
68,176,130
68,177,11
68,178,356
68,179,190
68,181,165
68,183,173
68,184,276
68,186,134
68,188,281
68,189,190
68,192,239
68,193,371
68,194,41
68,195,213
68,197,161
68,199,384
68,200,136
69,1,121
69,2,302
69,4,163
69,5,297
69,6,117
69,7,213
69,8,75
69,9,116
69,10,338
69,13,252
69,14,68
69,15,268
69,16,332
69,17,234
69,18,312
69,19,238
69,20,223
69,21,297
69,23,269
69,24,373
69,25,55
69,26,62
69,27,300
69,28,350
69,29,218
69,30,311
69,31,338
69,32,274
69,33,208
69,34,182
69,35,125
69,36,152
69,37,147
69,39,330
