source,target,weight
76,7,283
76,10,391
76,15,103
76,21,164
76,22,45
76,25,97
76,28,145
76,29,292
76,30,371
76,32,364
76,35,245
76,37,347
76,38,121
76,40,167
76,45,342
76,46,330
76,47,41
76,48,58
76,50,176
76,51,110
76,53,363
76,54,10
76,56,203
76,57,280
76,60,189
76,62,97
76,63,48
76,64,48
76,65,161
76,69,377
76,70,86
76,73,17
76,75,118
76,77,333
76,78,361
76,79,21
76,80,21
76,82,319
76,83,351
76,84,246
76,85,4
76,87,129
76,89,319
76,93,352
76,94,70
76,96,353
76,101,170
76,104,59
76,105,37
76,106,388
76,107,148
76,109,170
76,112,261
76,113,42
76,115,195
76,116,82
76,119,104
76,121,153
76,122,15
76,123,29
76,126,55
76,128,31
76,129,370
76,131,233
76,133,258
76,135,331
76,136,4
76,137,65
76,138,343
76,139,209
76,140,197
76,142,345
76,144,182
76,146,25
76,147,270
76,149,69
76,150,240
76,151,287
76,152,185
76,154,139
76,156,192
76,159,324
76,160,239
76,161,305
76,162,337
76,165,161
76,168,10
76,173,249
76,175,380
76,176,82
76,178,393
76,183,141
76,184,332
76,192,384
76,198,187
76,200,132
77,1,102
77,4,243
77,5,122
77,6,228
77,7,33
77,12,365
77,14,53
77,15,362
77,16,110
77,19,387
77,21,251
77,22,273
77,23,240
77,24,382
77,26,344
77,27,395
77,28,76
77,29,176
77,30,80
77,31,44
77,33,364
77,35,114
77,37,92
77,39,91
77,42,347
77,43,197
77,44,328
77,45,372
77,51,176
77,52,30
77,53,323
77,55,217
77,56,231
77,58,309
77,59,19
77,60,270
77,62,106
77,64,195
77,66,174
77,67,166
77,68,69
77,74,283
77,75,95
77,76,162
77,79,164
77,80,202
77,81,58
77,83,321
77,84,157
77,85,200
77,87,186
77,88,13
77,91,146
77,92,212
77,93,362
77,96,340
77,98,183
77,99,206
77,100,368
77,101,10
77,102,77
77,104,197
77,109,100
77,110,231
77,111,140
77,113,340
77,114,19
77,116,88
77,120,265
77,124,14
77,125,265
77,132,104
77,136,160
77,138,362
77,140,108
77,146,88
77,147,145
77,149,14
77,150,223
77,153,194
77,154,252
77,157,66
77,158,293
77,161,25
77,163,362
77,165,189
77,168,331
77,169,249
77,170,289
77,174,356
77,178,8
77,184,361
77,185,141
77,186,296
77,189,164
77,191,82
77,192,242
77,198,190
77,199,29
78,1,63
78,2,149
78,4,40
78,5,330
78,6,162
78,8,335
78,9,148
78,10,66
78,12,397
78,13,44
78,15,84
78,16,187
78,18,216
78,20,354
78,21,18
78,23,101
78,26,234
78,29,207
78,30,159
78,31,4
78,32,47
78,33,282
78,36,129
78,37,27
78,40,341
78,41,322
78,42,308
78,43,112
78,44,239
78,46,316
78,47,263
78,49,43
78,50,166
78,52,142
78,53,92
78,54,50
78,57,102
78,61,128
78,62,325
78,63,128
78,66,97
78,69,18
78,72,25
78,79,44
78,80,13
78,81,18
78,82,284
78,84,39
78,85,242
78,87,381
78,88,150
78,90,34
78,91,246
78,92,247
78,93,344
78,95,261
78,97,351
78,99,357
78,107,170
78,109,31
78,111,20
78,115,156
78,116,352
78,117,118
78,119,304
78,124,370
78,127,322
78,128,341
78,131,124
78,132,248
78,133,94
78,135,333
78,138,303
78,139,6
78,141,260
78,147,325
78,149,66
78,153,389
78,154,166
78,155,72
78,156,358
78,160,75
78,163,77
78,164,46
78,171,195
78,172,304
78,173,9
78,176,214
78,178,86
78,181,111
78,182,322
78,187,370
78,190,104
78,192,66
78,193,249
78,196,103
78,197,324
78,198,177
78,200,98
79,5,175
79,6,345
79,8,158
79,11,386
79,14,229
79,16,338
79,17,387
79,18,286
79,19,19
79,23,100
79,24,284
79,27,362
79,29,141
79,35,318
79,38,105
79,39,277
79,41,367
79,42,286
79,43,300
79,45,144
79,48,165
79,49,80
79,50,38
79,51,363
79,54,121
79,60,296
79,63,138
79,64,180
79,65,164
79,70,171
79,71,183
79,73,46
79,77,246
79,78,243
79,81,266
79,83,142
79,84,385
79,89,68
79,90,333
79,91,317
79,95,221
79,96,230
79,97,12
79,98,146
79,100,364
79,101,4
79,103,292
79,105,283
79,110,368
79,111,274
79,113,165
79,117,246
79,119,315
79,121,69
79,123,347
79,125,298
79,126,197
79,127,188
79,128,299
79,132,154
79,133,166
79,134,197
79,135,31
79,136,365
79,138,9
79,139,268
79,141,216
79,142,368
79,146,236
79,149,233
79,151,363
79,155,262
79,156,3
79,158,283
79,160,4
79,164,361
79,167,134
79,169,385
79,172,323
79,173,347
79,174,113
79,175,374
79,176,162
79,177,187
79,179,95
79,181,16
79,183,196
79,185,216
79,186,160
79,187,318
79,188,6
79,190,2
79,191,85
79,192,100
79,194,15
79,195,1
79,198,79
79,199,192
79,200,31
80,3,174
80,4,40
80,7,227
80,9,112
80,12,248
80,13,177
80,14,375
80,15,245
80,16,299
80,19,172
80,20,51
80,25,356
80,26,304
80,27,212
80,28,246
80,31,181
80,33,291
80,36,22
80,37,147
80,38,365
80,41,353
80,42,93
80,44,332
80,47,305
80,48,307
80,49,245
80,50,291
80,51,136
80,54,116
80,55,163
80,58,52
80,61,46
80,62,10
80,65,157
80,67,269
80,68,120
80,70,86
80,71,2
80,72,151
80,74,376
80,77,105
80,81,11
80,82,215
80,83,169
80,87,206
80,93,341
80,94,300
80,95,61
80,98,287
80,100,193
80,101,330
80,102,393
80,103,155
80,105,64
80,108,178
80,110,136
80,111,321
80,113,7
80,114,197
80,115,114
80,118,376
80,119,161
80,121,135
80,123,391
80,124,202
80,126,2
80,127,308
80,128,120
80,129,89
80,130,211
80,131,352
80,136,3
80,137,400
80,138,385
80,140,190
80,141,160
80,142,41
80,144,95
80,147,286
80,148,356
80,150,194
80,152,80
80,153,221
80,154,348
80,155,97
80,159,280
80,160,20
80,163,226
80,164,53
80,165,251
80,170,261
80,175,301
80,179,374
80,189,69
80,190,37
80,193,311
80,198,276
80,199,388
80,200,348
81,3,78
81,4,380
81,6,48
81,12,214
81,13,379
81,14,182
81,15,282
81,25,240
81,26,339
81,27,167
81,30,12
81,32,352
81,36,275
81,38,256
81,41,380
81,42,98
81,45,222
81,49,322
81,50,381
81,51,242
81,54,263
81,55,61
81,57,62
81,58,275
81,63,236
81,64,216
81,65,372
81,66,314
81,68,203
81,70,330
81,71,325
81,72,306
81,73,228
81,74,250
81,75,340
81,82,270
81,83,386
81,86,365
81,87,204
81,89,225
81,90,299
81,91,168
81,93,307
81,95,277
81,97,218
81,98,392
81,101,233
81,102,314
81,104,253
81,105,229
81,106,200
81,108,73
81,109,330
81,110,166
81,111,5
81,115,262
81,118,261
81,120,134
81,123,268
81,124,349
81,128,33
81,131,332
81,132,343
81,135,31
81,136,303
81,137,206
81,138,174
81,140,178
81,142,267
81,147,217
81,148,2
81,149,392
81,150,334
81,153,130
81,154,203
81,155,352
81,156,357
81,160,191
81,161,160
81,162,233
81,165,400
81,168,124
81,170,247
81,171,156
81,174,267
81,175,119
81,176,188
81,179,367
81,182,284
81,184,222
81,185,287
81,187,30
81,188,168
81,189,238
81,193,346
81,194,362
81,195,123
81,196,252
81,198,183
82,7,151
82,8,387
82,9,319
82,10,296
82,11,217
82,13,74
82,14,105
82,15,335
82,16,87
82,17,167
82,18,125
82,26,240
82,28,194
82,29,155
82,30,229
82,32,105
82,33,207
82,34,87
82,35,29
82,37,238
82,40,278
82,42,271
82,43,338
82,52,112
82,53,167
82,54,352
82,55,15
82,56,5
82,59,250
82,60,389
82,62,111
82,68,214
82,69,311
82,70,44
82,71,363
82,74,89
82,76,245
82,81,68
82,84,279
82,86,330
82,89,80
82,90,126
82,93,197
82,94,263
82,96,239
82,98,273
82,100,306
82,101,18
82,102,270
82,103,291
82,104,46
82,105,136
82,106,247
82,112,137
82,117,70
82,118,340
82,120,181
82,122,294
82,123,361
82,127,399
82,128,353
82,129,63
82,130,303
82,131,47
82,134,267
82,135,247
82,136,370
82,137,244
82,140,391
82,142,380
82,143,76
82,146,197
82,148,73
82,149,69
82,150,263
82,151,145
82,152,338
82,156,325
82,157,398
82,158,87
82,161,178
82,163,299
82,164,367
82,168,196
82,172,126
82,174,326
82,182,39
82,184,123
82,186,345
82,187,26
82,189,364
82,190,169
82,191,372
82,192,100
82,193,204
82,196,132
82,197,288
82,198,264
82,200,169
83,1,71
83,2,30
83,5,208
83,8,202
83,9,269
83,10,351
83,11,368
83,14,207
83,16,17
83,17,339
83,19,188
83,21,180
83,22,214
83,23,1
83,27,258
83,30,217
83,31,8
83,32,139
83,34,159
83,35,18
83,36,208
83,37,29
83,38,308
83,39,224
83,42,227
83,46,280
83,47,159
83,49,143
83,53,91
83,55,374
83,56,276
83,59,99
83,61,254
83,62,61
83,65,276
83,67,297
83,69,15
83,71,62
83,73,137
83,78,67
83,80,291
83,81,392
83,84,91
83,87,187
83,88,213
83,89,140
83,92,7
83,93,2
83,95,373
83,101,137
83,102,88
83,103,242
83,104,240
83,105,289
83,108,83
83,110,242
83,111,136
83,112,13
83,113,138
83,116,21
83,117,32
83,119,165
83,121,52
83,122,242
83,123,56
83,125,288
83,126,151
83,128,261
83,131,296
83,134,348
83,137,400
83,139,351
83,140,120
83,141,170
83,142,4
83,145,320
83,147,37
83,149,91
83,151,336
83,152,199
83,155,315
83,157,41
83,159,345
83,160,244
83,162,276
83,166,293
83,167,59
83,168,101
83,170,137
83,172,41
83,175,382
83,178,192
83,182,361
83,183,350
83,185,248
83,186,366
83,187,347
83,189,332
83,195,114
84,2,286
84,3,321
84,5,388
84,7,105
84,8,393
84,9,39
84,13,210
84,17,58
84,19,51
84,21,167
84,22,9
84,24,75
84,25,273
84,26,305
84,28,257
84,31,160
84,33,163
84,34,233
84,37,62
84,39,378
84,40,205
84,41,196
84,45,394
84,46,327
84,47,344
84,48,59
84,51,396
84,52,190
84,53,207
84,56,211
84,60,218
84,63,153
84,67,62
84,69,370
84,70,177
84,72,311
84,74,105
84,75,161
84,78,221
84,79,56
84,81,105
84,82,335
84,85,122
84,87,308
84,88,41
84,90,295
84,94,278
84,99,88
84,101,290
84,102,336
84,103,182
84,104,25
84,105,281
84,106,300
84,107,282
84,112,265
84,119,56
84,121,149
84,122,55
84,123,46
84,127,240
84,128,172
84,129,220
84,130,133
84,131,298
84,135,191
84,137,216
84,139,182
84,141,279
84,142,18
84,143,38
84,146,358
84,148,41
84,149,37
84,152,137
84,154,300
84,155,336
84,157,380
84,161,334
84,164,232
84,169,266
84,170,49
84,172,237
84,173,12
84,174,360
84,175,383
84,178,126
84,179,169
84,181,238
84,182,349
84,187,204
84,189,30
84,190,376
84,191,289
84,192,322
84,193,178
84,195,124
84,196,358
84,199,336
85,2,364
85,5,300
85,9,80
85,10,22
85,11,273
85,12,48
85,13,349
85,19,239
85,21,211
85,24,94
85,25,249
85,28,311
85,29,360
85,30,345
85,31,366
85,32,109
85,34,269
85,38,217
85,39,58
85,40,331
85,41,83
85,42,202
85,43,7
85,47,139
85,48,260
85,52,289
85,56,163
85,59,184
85,60,157
85,61,199
85,62,2
85,63,81
85,66,343
85,69,207
85,70,46
85,72,313
85,73,274
85,77,21
85,79,161
85,80,78
85,82,105
85,84,257
85,87,230
85,88,158
85,93,122
85,96,339
85,97,158
85,98,107
85,100,314
85,101,395
85,103,362
85,104,212
85,107,352
85,110,244
85,113,244
85,114,137
85,116,201
85,118,5
85,120,154
85,124,54
85,125,217
85,127,306
85,129,284
85,133,369
85,134,191
85,136,275
85,137,305
85,139,126
85,141,80
85,145,271
85,146,389
85,147,358
85,148,215
85,150,323
85,151,268
85,152,338
85,154,263
85,155,37
85,156,181
85,160,377
85,161,342
85,162,67
85,166,276
85,169,305
85,172,351
85,175,204
85,178,156
85,181,151
85,182,15
85,185,52
85,186,178
85,188,391
85,190,229
85,193,395
85,195,364
85,196,323
85,197,206
85,198,272
85,199,207
86,1,371
86,2,318
86,3,71
86,4,314
86,6,272
86,8,360
86,9,353
86,12,258
86,13,335
86,15,250
86,16,102
86,17,225
86,18,293
86,19,199
86,23,159
86,24,59
86,25,83
86,27,275
86,28,260
86,30,310
86,32,256
86,33,207
86,34,145
86,35,73
86,37,386
86,41,212
86,42,329
86,44,114
86,47,58
86,49,268
86,51,199
86,53,270
86,60,112
86,61,191
86,62,17
86,66,229
86,67,303
86,68,102
86,70,94
86,71,269
86,72,374
86,74,28
86,75,210
86,77,28
86,80,53
86,83,172
86,85,24
86,90,276
86,92,1
86,93,65
86,96,316
86,97,386
86,98,46
86,100,125
86,104,363
86,106,63
86,109,225
86,112,111
86,115,393
86,118,3
86,121,346
86,122,99
86,123,256
86,124,118
86,125,251
86,128,213
86,129,246
86,131,75
86,132,257
86,133,291
86,136,171
86,138,315
86,145,349
86,146,126
86,148,352
86,150,238
86,153,52
86,156,163
86,157,13
86,158,83
86,159,87
86,160,272
86,161,170
86,162,119
86,167,246
86,168,98
86,169,297
86,170,52
86,174,383
86,175,378
86,177,56
86,179,132
86,185,93
86,188,45
86,190,139
86,194,137
86,196,184
86,197,118
86,198,255
87,3,64
87,4,112
87,5,300
87,9,233
87,10,269
87,12,376
87,14,297
87,20,196
87,21,232
87,23,69
87,26,276
87,27,87
87,29,165
87,31,67
87,33,258
87,34,347
87,35,337
87,36,340
87,37,187
87,38,162
87,40,207
87,41,222
87,43,338
87,46,164
87,48,359
87,52,231
87,53,108
87,54,294
87,55,125
87,56,28
87,57,290
87,58,350
87,59,161
87,60,322
87,61,226
87,63,167
87,64,290
87,66,216
87,67,211
87,69,241
87,70,327
87,74,241
87,78,251
87,79,267
87,80,140
87,81,291
87,82,265
87,83,361
87,86,78
87,89,363
87,90,62
87,92,121
87,95,324
87,97,105
87,98,11
87,99,92
87,109,28
87,112,74
87,116,1
87,118,382
87,119,123
87,122,160
87,127,294
87,131,270
87,133,21
87,134,378
87,136,1
87,141,49
87,142,132
87,143,239
87,144,274
87,146,331
87,147,350
87,150,154
87,151,337
87,152,224
87,153,313
87,154,333
87,156,381
87,157,354
87,161,101
87,164,179
87,165,238
87,167,163
87,168,288
87,172,394
87,173,356
87,175,297
87,177,25
87,180,222
87,181,303
87,182,183
87,185,166
87,188,26
87,190,77
87,195,2
87,196,4
87,197,362
87,199,140
88,3,240
88,4,129
88,5,214
88,6,263
88,7,250
88,11,68
88,13,181
88,16,170
88,17,98
88,19,366
88,20,384
88,21,312
88,22,69
88,24,109
88,25,62
88,26,115
88,29,294
88,30,49
88,31,47
88,35,375
88,41,15
88,42,303
88,43,57
88,44,171
88,45,118
88,46,95
88,48,42
88,50,105
88,51,284
88,52,299
88,56,40
88,58,54
88,60,389
88,62,266
88,63,295
88,64,188
88,67,65
88,68,162
88,70,221
88,71,161
88,74,37
88,75,110
88,78,85
88,87,38
88,91,345
88,92,285
88,94,384
88,98,115
88,100,81
88,102,82
88,103,239
88,104,181
88,106,349
88,107,176
88,108,234
88,115,350
88,117,307
88,118,87
88,120,312
88,121,80
88,124,131
88,125,133
88,127,221
88,128,47
88,132,183
88,133,20
88,134,392
88,135,190
88,137,166
88,138,180
88,141,210
88,142,283
88,143,327
88,144,361
88,145,392
88,149,396
88,150,279
88,152,343
88,153,389
88,158,389
88,159,18
88,162,333
88,166,168
88,167,74
88,168,34
88,170,330
88,171,147
88,173,52
88,174,104
88,175,33
88,177,56
88,178,267
88,182,272
88,187,186
88,189,222
88,192,256
88,193,132
88,196,241
88,199,352
89,4,201
89,5,198
89,6,347
89,14,121
89,16,339
89,17,121
89,18,268
89,21,258
89,24,315
89,27,264
89,29,392
89,31,49
89,33,318
89,34,6
89,35,384
89,38,104
89,41,156
89,42,201
89,43,17
89,44,195
89,46,74
89,49,149
89,50,169
89,51,311
89,52,57
89,56,146
89,59,312
89,60,323
89,61,37
89,62,249
89,63,191
89,65,385
89,66,300
89,67,136
89,69,235
89,72,285
89,73,88
89,74,338
89,75,41
89,77,261
89,78,56
89,80,228
89,81,389
89,82,10
89,83,30
89,84,286
89,85,61
89,86,53
89,90,266
89,93,94
89,97,18
89,99,141
89,101,335
89,103,103
89,104,320
89,106,291
89,108,298
89,110,106
89,112,132
89,113,250
89,117,44
89,118,324
89,119,280
89,122,247
89,130,327
89,132,21
89,133,231
89,134,364
89,135,225
89,136,162
89,137,264
89,138,2
89,139,147
89,142,116
89,144,223
89,146,360
89,147,20
89,150,280
89,152,46
89,153,89
89,154,101
89,159,287
89,163,101
89,167,164
89,169,124
89,170,304
89,173,180
89,174,14
89,175,221
89,178,245
89,179,339
89,182,249
89,184,75
89,185,74
89,186,391
89,190,348
89,191,132
89,198,74
89,199,126
90,1,274
90,3,181
90,4,128
90,7,336
90,17,190
90,24,250
90,25,98
90,31,138
90,34,292
90,37,146
90,38,94
90,39,30
90,40,275
90,42,227
90,43,24
90,45,206
90,46,360
90,48,298
90,49,201
90,50,136
90,52,162
90,53,275
90,56,257
90,57,60
90,58,35
90,60,319
90,64,64
90,68,167
90,71,18
90,73,13
90,76,290
90,79,185
90,81,145
90,83,88
90,85,149
90,86,41
90,89,37
90,91,228
90,92,114
90,93,84
90,95,381
90,97,268
90,98,352
90,99,217
90,100,217
90,103,125
90,106,273
90,107,166
90,110,176
90,112,286
90,113,124
90,114,310
90,115,339
90,116,338
90,118,173
90,119,335
90,120,341
90,122,97
90,123,83
90,124,342
90,126,217
90,128,339
90,129,289
90,130,322
90,132,229
90,134,243
90,135,132
90,138,225
90,139,242
90,140,104
90,141,381
90,142,242
90,143,344
90,146,235
90,148,20
90,149,240
90,150,138
90,152,238
90,154,221
90,155,271
90,157,260
90,158,15
90,159,374
90,160,23
90,164,368
90,167,19
90,169,224
90,170,228
90,175,133
90,176,376
90,178,157
90,179,224
90,181,140
90,182,13
90,184,76
90,189,75
90,194,363
90,195,248
90,200,358
91,1,86
91,4,74
91,5,195
91,6,210
91,7,125
91,9,299
91,10,348
91,11,358
91,12,256
91,13,12
91,16,362
91,19,121
91,22,373
91,24,141
91,25,61
91,29,338
91,32,257
91,34,188
91,35,339
91,36,171
91,39,120
91,40,254
91,41,196
91,42,55
91,45,64
91,47,20
91,48,59
91,49,260
91,51,10
91,52,182
91,58,34
91,60,262
91,61,95
91,63,94
91,64,319
91,66,282
91,67,231
91,70,51
91,72,222
91,74,191
91,75,144
91,77,336
91,78,24
91,85,11
91,89,230
91,93,301
91,94,390
91,95,395
91,97,328
91,99,204
91,100,211
91,101,284
91,105,295
91,110,317
91,112,160
91,113,126
91,114,343
91,117,114
91,118,51
91,119,348
91,120,137
91,122,83
91,123,252
91,127,222
91,131,392
91,138,185
91,139,222
91,141,90
91,142,291
91,145,265
91,148,3
91,149,168
91,152,399
91,153,258
91,154,266
91,155,58
91,156,391
91,162,131
91,166,286
91,169,82
91,170,205
91,172,227
91,174,362
91,175,263
91,177,156
91,178,78
91,179,101
91,180,395
91,181,390
91,182,139
91,183,3
91,184,155
91,185,254
91,186,123
91,190,32
91,192,10
91,196,242
91,198,13
91,199,15
92,1,25
92,2,316
92,4,334
92,5,10
92,6,254
92,7,205
92,8,88
92,9,61
92,11,306
92,13,259
92,14,164
92,15,201
92,16,140
92,18,260
92,20,330
92,21,69
92,22,159
92,23,95
92,26,102
92,27,187
92,29,275
92,31,230
92,33,241
92,35,398
92,36,77
92,40,66
92,43,393
92,44,74
92,50,70
92,51,121
92,52,254
92,55,154
92,60,389
92,61,200
92,63,381
92,64,25
92,67,231
92,70,163
92,74,280
92,75,200
92,77,323
92,81,276
92,82,314
92,83,192
92,84,229
92,85,186
92,87,307
92,88,207
92,94,224
92,95,239
92,97,41
92,98,68
92,99,24
92,100,34
92,103,37
92,104,395
92,105,60
92,108,111
92,109,240
92,112,339
92,115,305
92,121,40
92,124,319
92,128,271
92,129,220
92,130,297
92,134,378
92,135,108
92,136,14
92,137,365
92,140,199
92,143,136
92,146,72
92,147,167
92,148,393
92,150,307
92,153,296
92,155,156
92,156,106
92,157,306
92,160,56
92,163,44
92,164,115
92,169,355
92,170,89
92,171,119
92,172,94
92,174,54
92,175,266
92,179,296
92,182,30
92,183,132
92,186,254
92,187,272
92,188,269
92,190,220
92,193,94
92,195,165
92,196,132
93,5,155
93,7,45
93,9,10
93,19,119
93,21,178
93,22,193
93,23,262
93,30,241
93,32,65
93,33,163
93,34,37
93,36,347
93,37,323
93,38,342
93,40,173
93,41,132
93,42,299
93,44,47
93,46,192
93,48,90
93,49,5
93,51,335
93,52,3
93,53,91
93,55,57
93,56,24
93,58,37
93,61,82
93,62,168
93,63,372
93,64,136
93,65,286
93,66,169
93,67,398
93,70,150
93,71,296
93,72,106
93,75,316
93,76,51
93,77,329
93,80,204
93,82,80
93,86,199
93,90,230
93,94,305
93,97,16
93,98,357
93,99,172
93,100,130
93,101,375
93,103,156
93,104,246
93,108,220
93,110,310
93,112,35
93,113,325
93,115,204
93,116,266
93,119,330
93,120,118
93,122,371
93,123,400
93,124,25
93,125,177
93,126,23
93,129,270
93,131,389
93,134,134
93,137,154
93,139,259
93,141,371
93,142,25
93,144,61
93,146,179
93,148,295
93,149,38
93,150,330
93,151,149
93,152,195
93,153,329
93,156,376
93,157,143
93,165,153
93,166,205
93,169,184
93,173,276
93,175,283
93,176,295
93,179,259
93,180,13
93,182,63
93,183,165
93,184,320
93,191,198
93,192,262
93,194,346
93,195,395
93,197,176
93,198,33
94,1,272
94,2,285
94,3,219
94,4,175
94,5,316
94,6,374
94,9,173
94,11,139
94,12,354
94,14,122
94,16,233
94,18,162
94,20,272
94,24,183
94,25,337
94,30,282
94,31,115
94,38,201
94,40,216
94,43,211
94,44,54
94,46,62
94,47,17
94,52,238
94,53,280
94,54,232
94,55,359
94,57,58
94,59,4
94,60,309
94,61,212
94,62,51
94,64,50
94,67,319
94,68,328
94,70,150
94,71,284
94,72,188
94,74,72
94,75,173
94,77,250
94,79,370
94,82,202
94,83,55
94,84,285
94,88,245
94,90,246
94,100,161
94,101,149
94,104,162
94,109,226
94,111,212
94,112,357
94,113,255
94,116,236
94,117,330
94,125,124
94,126,197
94,127,115
94,128,98
94,130,112
94,132,177
94,133,287
94,134,54
94,135,330
94,138,83
94,139,111
94,141,257
94,143,35
94,145,278
94,146,114
94,149,22
94,151,259
94,153,354
94,154,351
94,158,337
94,159,164
94,161,50
94,162,166
94,163,91
94,164,373
94,167,201
94,169,208
94,170,33
94,172,238
94,173,19
94,176,289
94,178,169
94,180,301
94,181,377
94,182,279
94,183,153
94,185,247
94,189,323
94,190,10
94,191,210
94,195,261
94,196,360
94,197,88
95,3,124
95,4,352
95,5,174
95,6,192
95,7,326
95,9,130
95,10,200
95,14,69
95,15,28
95,18,22
95,20,255
95,21,95
95,24,287
95,26,249
95,29,192
95,31,341
95,32,213
95,33,55
95,34,48
95,35,138
95,37,1
95,38,118
95,41,395
95,42,38
95,43,73
95,45,277
95,47,51
95,49,148
95,50,108
95,52,108
95,58,276
95,61,60
95,64,379
95,65,328
95,66,98
95,67,20
95,71,65
95,72,207
95,73,352
95,74,254
95,78,137
95,79,46
95,80,290
95,81,293
95,85,130
95,87,199
95,88,380
95,89,147
95,90,38
95,91,104
95,96,36
95,99,84
95,104,210
95,107,80
95,108,179
95,109,234
95,113,116
95,114,231
95,116,56
95,118,163
95,119,28
95,120,303
95,121,94
95,124,292
95,134,176
95,135,178
95,137,228
95,139,61
95,140,199
95,141,329
95,142,126
95,144,115
95,147,105
95,148,105
95,150,12
95,151,359
95,158,121
95,159,229
95,160,369
95,164,166
95,165,316
95,166,231
95,168,318
95,169,383
95,170,209
95,174,179
95,175,270
95,177,387
95,178,360
95,179,74
95,181,169
95,184,202
95,185,76
95,187,66
95,189,49
95,191,79
95,192,122
95,194,111
95,197,6
96,1,361
96,3,330
96,4,279
96,5,393
96,7,297
96,10,107
96,11,286
96,12,212
96,17,10
96,18,388
96,22,249
96,25,289
96,26,353
96,27,263
96,33,189
96,34,383
96,35,276
96,39,279
96,42,25
96,45,130
96,46,94
96,48,88
96,49,339
96,50,150
96,51,91
96,52,285
96,53,97
96,59,229
96,60,336
96,61,342
96,62,398
96,63,92
96,65,307
96,67,203
96,68,159
96,70,37
96,72,256
96,74,284
96,75,361
96,77,356
96,78,15
96,79,12
96,80,89
96,81,315
96,82,354
96,83,162
96,86,254
96,87,224
96,88,108
96,89,97
96,91,51
96,94,248
96,95,69
96,97,246
96,99,240
96,101,350
96,104,43
96,106,390
96,110,118
96,111,358
96,115,377
96,122,141
96,124,392
96,127,359
96,128,56
96,129,43
96,130,298
96,131,19
96,133,367
96,134,138
96,135,302
96,137,286
96,141,177
96,144,103
96,146,263
96,149,399
96,152,84
96,153,20
96,155,310
96,157,63
96,158,68
96,159,188
96,160,158
96,161,86
96,164,381
96,165,372
96,171,297
96,172,18
96,173,32
96,177,87
96,179,267
96,184,26
96,188,141
96,189,39
96,191,206
96,193,141
96,197,85
96,198,99
96,199,48
97,1,186
97,3,290
97,6,162
97,7,381
