source,target,weight
55,197,68
55,198,192
55,200,71
56,1,280
56,4,143
56,6,265
56,8,136
56,9,214
56,10,22
56,11,12
56,14,251
56,16,188
56,18,277
56,19,188
56,20,310
56,21,175
56,23,24
56,25,145
56,26,114
56,27,350
56,28,391
56,29,324
56,30,102
56,31,309
56,32,297
56,34,71
56,36,69
56,38,193
56,40,155
56,41,328
56,42,31
56,43,375
56,45,140
56,48,50
56,49,172
56,50,127
56,51,238
56,52,137
56,53,288
56,54,302
56,55,367
56,59,376
56,61,85
56,62,340
56,63,278
56,64,252
56,65,392
56,68,186
56,72,235
56,73,218
56,75,74
56,76,161
56,77,291
56,79,266
56,82,41
56,83,119
56,84,309
56,85,363
56,86,391
56,87,340
56,88,120
56,91,326
56,97,132
56,99,61
56,103,325
56,104,380
56,105,244
56,107,340
56,108,243
56,110,82
56,111,218
56,113,358
56,114,164
56,117,191
56,118,105
56,119,320
56,123,67
56,125,239
56,126,210
56,129,16
56,130,217
56,132,79
56,133,113
56,134,158
56,135,35
56,136,123
56,138,53
56,139,283
56,140,281
56,142,61
56,143,302
56,144,129
56,145,166
56,146,128
56,148,322
56,150,188
56,151,209
56,154,192
56,155,365
56,156,318
56,158,337
56,159,44
56,160,47
56,162,21
56,163,167
56,165,48
56,166,127
56,167,114
56,168,141
56,170,5
56,171,9
56,173,64
56,175,121
56,176,98
56,178,188
56,179,60
56,180,95
56,181,31
56,182,367
56,184,238
56,185,286
56,186,67
56,187,102
56,188,398
56,189,291
56,190,62
56,193,28
56,196,315
56,197,169
56,198,168
56,200,230
57,1,243
57,2,41
57,7,299
57,8,25
57,10,289
57,11,366
57,15,311
57,17,116
57,18,237
57,19,248
57,22,371
57,23,58
57,24,182
57,25,78
57,27,34
57,28,182
57,29,347
57,30,361
57,32,191
57,33,253
57,34,6
57,35,58
57,37,245
57,38,12
57,39,307
57,41,102
57,42,335
57,43,236
57,44,155
57,45,377
57,46,67
57,50,374
57,53,319
57,54,363
57,55,124
57,59,365
57,61,9
57,62,54
57,64,382
57,65,278
57,67,34
57,68,224
57,70,377
57,72,185
57,73,290
57,79,246
57,83,19
57,90,276
57,93,92
57,94,253
57,95,64
57,96,188
57,97,221
57,101,65
57,102,143
57,103,145
57,104,258
57,105,107
57,106,107
57,107,345
57,108,114
57,109,142
57,110,179
57,111,310
57,112,115
57,114,338
57,115,187
57,116,233
57,118,230
57,119,137
57,122,127
57,123,39
57,125,271
57,126,229
57,127,234
57,128,284
57,129,258
57,131,190
57,133,30
57,135,142
57,136,156
57,137,292
57,138,14
57,139,251
57,141,303
57,143,257
57,144,302
57,145,215
57,146,17
57,147,219
57,148,29
57,149,200
57,150,94
57,153,69
57,154,173
57,155,344
57,156,302
57,157,360
57,158,143
57,159,384
57,160,122
57,162,73
57,163,318
57,164,397
57,165,253
57,167,160
57,168,301
57,169,120
57,170,295
57,171,204
57,173,158
57,175,192
57,176,387
57,177,328
57,178,225
57,181,48
57,182,289
57,183,387
57,187,375
57,188,238
57,190,127
57,191,305
57,192,203
57,194,338
57,195,156
57,198,101
57,199,260
57,200,348
58,2,289
58,4,337
58,5,215
58,6,329
58,7,174
58,9,18
58,10,363
58,11,300
58,13,345
58,14,164
58,15,172
58,16,200
58,17,216
58,18,306
58,19,382
58,20,297
58,21,276
58,23,354
58,25,180
58,27,328
58,28,176
58,29,192
58,30,149
58,31,52
58,32,355
58,33,88
58,38,69
58,40,102
58,42,161
58,43,213
58,45,59
58,47,365
58,49,12
58,50,44
58,52,4
58,53,189
58,55,163
58,56,285
58,57,124
58,59,99
58,63,292
58,64,248
58,65,329
58,66,306
58,67,51
58,68,12
58,74,278
58,75,314
58,76,51
58,78,238
58,79,313
58,80,392
58,81,114
58,82,204
58,83,246
58,85,98
58,86,283
58,87,319
58,88,268
58,89,274
58,92,83
58,93,34
58,94,238
58,96,256
58,97,330
58,98,190
58,102,169
58,103,302
58,104,292
58,105,38
58,106,214
58,108,157
58,111,372
58,112,38
58,113,206
58,114,183
58,115,239
58,118,262
58,120,201
58,122,108
58,124,213
58,125,144
58,127,48
58,128,336
58,129,236
58,130,56
58,131,2
58,132,131
58,137,350
58,138,180
58,139,294
58,143,225
58,145,266
58,146,7
58,147,278
58,151,150
58,152,38
58,153,192
58,154,282
58,155,265
58,156,48
58,158,62
58,160,372
58,162,247
58,163,17
58,165,74
58,166,8
58,168,126
58,169,272
58,170,96
58,171,162
58,174,341
58,175,358
58,179,249
58,182,76
58,183,54
58,184,257
58,185,369
58,187,113
58,190,17
58,191,241
58,192,335
58,193,141
58,194,335
58,195,159
58,196,311
58,198,114
58,199,113
59,1,25
59,3,111
59,6,112
59,7,107
59,9,88
59,10,18
59,11,124
59,12,204
59,13,269
59,15,368
59,17,93
59,18,184
59,19,33
59,20,65
59,21,247
59,22,221
59,23,294
59,24,124
59,25,181
59,28,165
59,29,306
59,30,91
59,31,141
59,32,274
59,34,211
59,36,230
59,38,89
59,39,225
59,40,158
59,41,207
59,42,296
59,43,393
59,44,228
59,45,85
59,47,314
59,50,265
59,53,318
59,55,157
59,56,184
59,63,357
59,65,158
59,66,282
59,68,103
59,69,44
59,70,300
59,71,210
59,72,157
59,75,106
59,78,335
59,79,155
59,80,76
59,81,204
59,82,306
59,84,396
59,86,10
59,87,41
59,89,144
59,91,312
59,96,57
59,97,315
59,98,390
59,99,105
59,102,139
59,103,279
59,105,195
59,106,116
59,107,177
59,108,166
59,109,206
59,110,374
59,111,329
59,112,6
59,116,348
59,117,227
59,120,261
59,121,146
59,122,182
59,124,122
59,125,104
59,126,69
59,127,87
59,128,87
59,131,255
59,132,117
59,133,318
59,136,199
59,137,134
59,138,245
59,140,346
59,141,286
59,142,272
59,144,133
59,145,288
59,146,199
59,148,176
59,150,72
59,152,255
59,154,212
59,155,15
59,157,118
59,158,133
59,159,337
59,163,267
59,165,288
59,166,126
59,167,123
59,168,273
59,170,135
59,171,1
59,172,73
59,173,343
59,175,32
59,176,67
59,177,228
59,178,123
59,180,352
59,181,356
59,182,290
59,185,26
59,186,116
59,187,260
59,188,151
59,189,295
59,191,189
59,194,283
59,195,137
59,197,103
59,198,331
60,1,104
60,3,57
60,6,234
60,7,318
60,8,159
60,9,136
60,10,158
60,12,141
60,13,37
60,15,112
60,16,357
60,18,63
60,19,205
60,20,81
60,21,266
60,23,137
60,24,62
60,25,281
60,29,78
60,33,233
60,36,271
60,39,167
60,42,316
60,44,77
60,45,85
60,46,381
60,47,73
60,49,345
60,50,77
60,53,151
60,54,127
60,56,360
60,57,234
60,59,214
60,61,92
60,67,261
60,68,220
60,69,48
60,71,12
60,72,299
60,74,37
60,75,334
60,76,318
60,77,190
60,78,239
60,80,370
60,81,10
60,83,56
60,84,150
60,85,33
60,86,267
60,88,85
60,89,330
60,90,186
60,94,296
60,95,16
60,96,272
60,98,9
60,99,32
60,100,184
60,104,370
60,106,182
60,107,75
60,108,26
60,109,294
60,111,22
60,112,252
60,115,30
60,116,214
60,117,179
60,118,240
60,119,74
60,120,120
60,121,112
60,122,190
60,125,45
60,126,23
60,127,133
60,128,32
60,129,29
60,132,183
60,133,143
60,134,351
60,135,265
60,136,324
60,138,190
60,139,158
60,140,269
60,142,63
60,143,119
60,144,225
60,145,193
60,146,249
60,148,209
60,150,377
60,151,166
60,153,223
60,154,165
60,155,378
60,156,297
60,161,192
60,162,311
60,164,268
60,165,102
60,166,68
60,167,209
60,170,25
60,172,106
60,173,273
60,176,166
60,177,105
60,178,320
60,179,120
60,181,124
60,182,104
60,183,268
60,184,20
60,185,116
60,186,377
60,187,31
60,189,337
60,191,365
60,194,350
60,196,361
60,197,270
60,198,397
60,199,194
60,200,235
61,1,211
61,6,348
61,8,110
61,9,129
61,12,300
61,13,254
61,14,92
61,16,209
61,18,37
61,22,241
61,24,106
61,25,374
61,28,295
61,30,259
61,31,242
61,35,400
61,36,334
61,37,240
61,39,178
61,40,165
61,41,341
61,42,103
61,46,398
61,47,169
61,48,329
61,49,228
61,51,308
61,52,313
61,53,49
61,54,160
61,55,220
61,57,84
61,58,320
61,59,326
61,60,156
61,62,228
61,66,158
61,68,16
61,69,237
61,71,2
61,73,29
61,74,183
61,75,91
61,77,140
61,78,271
61,82,243
61,83,376
61,84,168
61,85,147
61,86,342
61,87,200
61,88,49
61,89,7
61,90,14
61,91,228
61,92,193
61,93,361
61,94,170
61,96,166
61,97,346
61,98,324
61,99,234
61,105,195
61,106,391
61,107,263
61,110,333
61,111,277
61,112,123
61,113,214
61,114,147
61,115,381
61,117,60
61,118,92
61,119,137
61,120,339
61,123,345
61,125,298
61,127,373
61,128,179
61,129,49
61,130,244
61,131,257
61,132,271
61,136,396
61,137,247
61,138,275
61,139,99
61,140,373
61,141,165
61,144,182
61,145,291
61,149,311
61,150,232
61,151,297
61,152,293
61,154,358
61,155,190
61,156,334
61,157,132
61,159,353
61,160,394
61,162,36
61,163,351
61,164,145
61,165,336
61,166,84
61,167,148
61,168,399
61,173,268
61,174,186
61,175,9
61,176,281
61,177,206
61,178,396
61,179,286
61,180,317
61,181,125
61,183,174
61,185,368
61,188,292
61,190,225
61,192,365
61,194,326
61,195,188
61,196,229
61,197,76
61,198,113
61,199,400
62,1,247
62,2,51
62,3,296
62,4,153
62,5,259
62,6,14
62,7,110
62,9,174
62,10,317
62,13,369
62,14,357
62,16,252
62,19,62
62,20,39
62,21,23
62,24,6
62,25,19
62,26,333
62,27,291
62,28,370
62,30,160
62,32,154
62,33,326
62,35,259
62,37,27
62,39,283
62,41,142
62,42,57
62,43,39
62,44,138
62,46,229
62,48,223
62,50,356
62,51,176
62,52,35
62,55,307
62,57,222
62,58,305
62,59,119
62,60,269
62,61,180
62,63,391
62,65,233
62,68,63
62,69,129
62,70,315
62,71,171
62,72,220
62,73,103
62,74,290
62,75,375
62,76,89
62,77,322
62,79,56
62,80,56
62,81,321
62,82,34
62,84,251
62,86,137
62,87,374
62,89,270
62,90,376
62,91,337
62,92,144
62,93,202
62,94,335
62,95,165
62,98,383
62,100,296
62,101,39
62,102,142
62,103,385
62,104,308
62,105,57
62,106,51
62,108,337
62,110,86
62,112,277
62,115,254
62,116,290
62,117,243
62,118,276
62,119,72
62,120,217
62,121,14
62,124,146
62,125,266
62,126,302
62,127,80
62,128,184
62,129,98
62,131,118
62,132,233
62,138,31
62,139,76
62,141,363
62,142,356
62,144,59
62,146,261
62,151,245
62,152,280
62,156,126
62,158,33
62,159,182
62,160,75
62,162,271
62,164,177
62,167,330
62,168,212
62,170,158
62,171,159
62,172,65
62,173,136
62,175,320
62,178,257
62,179,91
62,180,141
62,181,317
62,182,69
62,187,176
62,189,4
62,190,104
62,192,26
62,193,261
62,194,325
62,196,229
62,198,87
62,200,371
63,1,336
63,3,270
63,4,135
63,5,60
63,8,168
63,9,47
63,10,177
63,11,365
63,12,341
63,13,254
63,14,336
63,16,395
63,18,21
63,19,139
63,20,64
63,21,385
63,22,191
63,23,325
63,24,271
63,25,223
63,26,204
63,27,65
63,29,20
63,31,272
63,32,23
63,33,83
63,34,116
63,36,78
63,38,271
63,41,158
63,42,102
63,44,87
63,45,6
63,46,244
63,48,150
63,50,334
63,53,284
63,54,156
63,55,293
63,56,80
63,57,382
63,60,49
63,61,350
63,62,229
63,65,37
63,66,191
63,67,108
63,68,245
63,70,206
63,71,7
63,72,213
63,73,349
63,74,48
63,75,279
63,77,60
63,78,136
63,79,310
63,80,222
63,81,254
63,82,213
63,83,284
63,87,214
63,88,2
63,89,144
63,90,45
63,91,201
63,93,370
63,94,39
63,95,200
63,96,369
63,97,337
63,99,86
63,100,271
63,104,254
63,105,97
63,106,275
63,108,77
63,110,243
63,112,96
63,114,2
63,115,50
63,116,129
63,118,51
63,120,146
63,121,125
63,123,51
63,124,221
63,125,380
63,126,33
63,128,143
63,131,71
63,133,372
63,135,217
63,136,317
63,139,331
63,140,390
63,141,300
63,145,73
63,147,187
63,148,69
63,151,321
63,152,50
63,153,212
63,155,370
63,156,82
63,158,51
63,162,222
63,163,104
63,164,396
63,165,189
63,167,251
63,168,195
63,170,125
63,173,56
63,175,7
63,176,294
63,179,228
63,181,22
63,184,209
63,188,63
63,190,231
63,191,3
63,193,101
63,195,252
63,197,188
63,198,388
63,199,328
63,200,378
64,1,351
64,2,186
64,3,253
64,6,108
64,7,104
64,9,119
64,10,59
64,11,16
64,12,26
64,13,130
64,15,116
64,17,174
64,20,46
64,22,309
64,23,358
64,24,210
64,26,25
64,29,374
64,30,250
64,31,7
64,33,178
64,34,293
64,36,279
64,37,112
64,38,165
64,39,170
64,40,106
64,41,302
64,42,297
64,43,112
64,44,294
64,45,276
64,47,355
64,48,227
64,52,194
64,53,134
64,54,379
64,55,209
64,58,293
64,59,103
64,60,89
64,61,84
64,62,190
64,63,372
64,65,29
64,66,335
64,70,61
64,71,27
64,73,121
64,75,134
64,76,267
64,79,211
64,80,73
64,83,145
64,85,203
64,86,213
64,88,3
64,89,305
64,95,330
64,96,175
64,98,388
64,99,251
64,101,400
64,103,210
64,104,172
64,106,307
64,108,301
64,111,147
64,113,21
64,114,306
64,115,325
64,117,298
64,119,121
64,120,230
64,121,234
64,123,104
64,124,26
64,129,56
64,130,269
64,134,400
64,135,134
64,136,360
64,137,352
64,139,206
64,140,30
64,142,19
64,144,204
64,145,69
64,149,56
64,150,335
64,152,55
64,154,201
64,155,217
64,156,215
64,157,151
64,158,385
64,159,148
64,160,219
64,161,106
64,162,56
64,163,348
64,165,150
64,167,13
64,168,85
64,169,12
64,170,21
64,172,179
64,173,162
64,177,361
64,178,352
64,180,356
64,181,400
64,182,136
64,183,339
64,184,277
64,186,147
64,187,336
64,189,254
64,190,274
64,191,47
64,192,202
64,193,122
64,194,158
64,195,153
64,196,243
64,197,90
64,199,201
64,200,71
65,1,207
65,2,138
65,3,169
65,4,271
65,5,106
65,7,260
65,9,227
65,13,387
65,15,302
65,16,360
65,19,226
65,22,4
65,23,344
65,26,51
65,27,324
65,31,293
65,32,93
65,34,79
65,36,151
65,39,173
65,40,7
65,41,69
65,42,67
65,44,95
65,45,192
65,47,13
65,48,64
65,49,373
65,50,124
65,51,212
65,53,31
65,54,12
65,55,249
65,57,35
65,58,169
65,61,198
65,63,21
65,64,337
65,66,306
65,67,373
65,68,128
65,70,257
65,71,200
65,73,316
65,76,197
65,77,110
65,78,20
65,79,31
65,81,238
65,82,356
65,86,100
65,87,394
65,89,78
65,91,314
65,93,285
65,96,139
65,100,284
65,103,72
65,106,205
65,107,305
65,108,367
65,109,68
65,111,149
65,112,216
65,113,320
65,114,43
65,115,84
65,116,282
65,117,141
65,118,207
65,120,182
65,121,314
65,122,215
65,123,178
65,125,389
65,126,113
65,127,368
65,128,374
65,129,117
65,130,244
65,131,279
65,132,216
65,133,392
65,135,155
65,136,220
65,137,52
65,138,201
65,139,347
65,140,233
65,141,274
65,142,280
65,143,211
65,145,216
65,146,137
65,147,123
65,148,239
65,149,382
65,153,35
65,157,366
65,158,253
65,159,341
65,160,277
65,164,79
65,165,202
65,168,34
65,169,132
65,170,282
65,171,184
65,173,331
65,174,200
65,175,365
65,177,361
65,178,237
65,179,6
65,180,329
65,181,119
65,182,142
65,183,333
65,184,224
65,185,128
65,186,161
65,189,228
65,190,159
65,193,226
65,194,163
65,195,199
65,198,133
65,200,397
66,2,128
66,4,387
66,5,232
66,6,141
66,9,90
66,11,257
66,13,380
66,16,340
66,17,394
66,18,44
66,20,82
66,21,153
66,22,35
66,23,47
66,25,395
66,28,360
66,30,175
66,31,379
66,32,230
66,33,333
66,34,89
66,35,284
66,36,341
66,37,143
66,39,295
66,40,190
66,41,299
66,42,43
66,43,28
66,44,118
66,45,196
66,47,131
66,48,397
66,49,267
66,50,151
66,52,272
66,53,100
66,54,366
66,56,209
66,57,270
66,58,184
66,59,18
66,60,76
66,61,32
66,62,33
66,63,382
66,67,174
66,72,203
66,73,168
66,74,236
66,75,226
66,76,9
66,77,374
66,78,26
66,79,74
66,81,168
66,82,278
66,83,363
66,84,203
66,87,164
66,92,273
66,96,83
66,97,246
66,99,181
66,100,147
66,101,173
66,102,226
66,104,157
66,106,176
66,107,345
66,111,168
66,112,275
66,115,333
66,116,97
66,117,354
66,119,364
66,121,316
66,122,105
66,123,192
66,124,198
66,125,236
66,126,376
66,128,143
66,129,81
66,130,300
66,132,277
66,133,151
66,134,188
66,135,339
66,136,204
66,137,72
66,138,395
66,140,13
66,141,38
66,142,297
66,144,208
66,145,338
66,148,245
66,149,223
66,150,265
66,152,36
66,153,318
66,154,17
66,155,351
66,156,80
66,157,130
66,158,90
66,160,80
66,162,289
66,166,184
66,167,120
66,169,350
66,178,309
66,180,347
66,181,268
66,182,317
66,185,17
66,187,368
66,188,380
66,189,363
66,191,102
66,192,130
66,193,175
66,195,248
66,196,301
66,197,191
66,198,239
66,199,114
67,1,114
67,3,12
67,5,156
67,6,393
67,8,293
67,9,247
67,11,301
67,13,100
67,14,35
67,16,7
67,18,214
67,19,308
67,23,211
67,24,2
67,25,391
67,26,306
67,27,19
67,29,99
67,31,379
67,32,363
67,33,213
67,36,357
67,39,352
67,40,129
67,46,228
67,48,29
67,49,161
67,50,161
67,51,18
67,52,351
67,54,11
67,56,123
67,57,294
67,58,282
67,59,200
67,62,172
67,63,163
67,64,339
67,66,47
67,68,162
67,69,331
67,71,303
67,72,123
67,75,160
67,76,209
67,77,326
67,78,53
67,79,303
67,80,389
67,82,19
67,83,174
67,84,327
67,85,48
67,86,259
67,88,166
67,89,105
67,91,240
67,92,324
67,94,352
67,95,376
67,98,15
67,100,151
67,104,228
67,105,2
67,107,349
67,108,35
67,111,150
67,114,264
67,115,125
67,117,237
67,118,31
67,119,115
67,122,154
67,123,117
67,124,196
67,126,184
67,128,347
67,129,379
67,130,285
67,133,277
67,134,59
67,136,212
67,138,330
67,139,44
67,140,322
67,142,338
67,143,29
67,145,188
67,146,185
67,148,242
67,150,166
67,151,341
67,152,202
67,153,146
67,154,385
67,155,346
67,156,384
67,157,254
67,158,300
67,159,274
67,160,308
67,161,265
67,163,30
67,164,175
67,165,259
67,166,58
67,167,37
67,169,335
67,170,158
67,173,25
67,174,66
67,175,165
67,176,375
67,180,122
67,182,228
67,183,60
67,184,135
67,186,81
67,187,19
67,188,14
67,189,205
67,190,381
67,191,92
67,196,315
67,197,191
67,198,60
67,199,78
67,200,230
68,1,34
68,2,162
68,4,21
68,7,375
68,9,116
68,10,209
68,11,30
68,12,165
68,13,182
68,14,240
68,16,71
68,17,379
68,18,75
68,20,177
68,21,260
68,22,71
68,25,273
68,26,83
68,28,109
68,29,307
68,33,353
68,36,93
68,38,323
68,41,55
68,43,250
68,44,146
68,45,209
68,46,349
68,49,371
68,50,316
68,54,107
68,56,368
68,58,313
68,59,71
68,60,215
68,61,234
68,62,98
68,64,268
68,65,362
68,66,293
68,67,30
68,70,311
68,71,83
68,73,2
68,74,82
68,75,262
68,76,288
68,77,387
68,78,110
68,79,47
68,80,75
68,81,99
68,83,178
68,84,141
68,85,41
68,87,316
68,89,141
68,91,268
68,92,189
68,93,60
68,95,286
68,96,317
68,97,178
68,98,266
68,99,259
68,100,161
68,103,12
68,105,17
68,107,164
68,108,378
68,109,327
68,110,318
68,111,399
68,112,256
68,115,89
68,116,232
68,118,102
68,119,392
68,122,55
68,123,87
68,124,400
68,125,359
68,126,91
68,127,209
68,128,357
68,130,195
68,132,290
68,133,361
68,134,54
68,137,1
68,138,17
68,141,191
68,143,336
68,144,347
68,145,91
68,147,138
68,148,362
68,149,82
68,151,204
68,152,176
68,153,44
68,156,285
68,157,67
68,158,114
68,159,352
68,160,5
68,162,314
68,163,160
68,164,35
68,165,321
68,168,7
68,170,177
68,175,277
68,176,157
68,178,284
68,179,381
68,180,126
68,181,221
68,182,94
68,183,295
68,184,387
68,187,31
68,188,126
68,189,84
68,193,69
68,194,269
68,195,282
68,199,258
69,2,312
69,3,39
69,4,270
69,5,114
69,6,358
69,7,256
69,9,285
69,15,8
69,18,318
69,19,75
69,20,17
69,22,198
69,23,81
69,25,29
69,27,218
69,28,104
69,29,53
69,30,235
69,33,342
69,35,84
69,37,339
69,38,358
69,39,89
69,41,377
69,42,163
69,43,164
69,44,312
69,45,342
69,48,102
69,49,79
69,50,371
69,52,298
69,54,161
69,55,397
69,56,148
69,57,338
69,58,38
69,59,148
69,62,388
69,63,342
69,64,206
69,66,376
69,67,248
69,68,83
69,73,260
69,74,292
69,75,269
69,77,327
69,79,179
69,80,278
69,81,279
69,84,229
69,85,63
69,87,390
69,93,306
69,95,26
69,96,333
69,97,344
69,98,396
69,99,91
69,100,340
69,101,151
69,102,31
69,103,303
69,104,387
69,105,125
69,107,164
69,108,345
69,109,177
69,111,286
69,112,243
69,113,118
69,115,261
69,117,54
69,119,277
69,120,336
69,121,249
69,123,325
69,124,330
69,126,245
69,130,248
69,131,267
69,134,359
69,135,398
69,136,172
69,137,177
69,138,227
69,139,189
69,141,370
69,143,316
69,145,130
69,146,111
69,147,278
69,148,138
69,150,334
69,151,12
69,152,203
69,153,83
69,154,116
69,155,192
69,156,212
69,158,358
69,159,200
69,160,17
69,161,355
69,162,91
69,166,42
69,167,221
69,170,107
69,171,178
69,173,162
69,174,84
69,177,370
69,179,194
69,181,350
69,184,208
69,185,116
69,186,36
69,188,328
69,189,74
69,190,233
69,191,48
69,192,56
69,194,139
69,195,186
69,198,23
69,199,387
69,200,96
70,1,303
70,2,158
70,3,49
70,4,172
70,6,122
70,8,385
70,10,81
70,11,168
70,12,118
70,14,162
70,15,232
70,16,132
70,18,135
70,19,328
70,22,147
70,23,137
70,24,54
70,26,115
70,27,8
70,29,106
70,31,60
70,32,93
70,34,78
70,35,262
70,36,45
70,37,57
70,39,90
70,42,5
70,44,235
70,45,153
70,46,257
70,47,21
70,49,235
70,50,306
70,54,390
70,55,338
70,56,279
70,57,35
70,59,65
70,60,228
70,61,310
70,62,153
70,63,309
70,64,190
70,65,83
70,66,78
70,67,311
70,69,93
70,71,172
70,73,398
70,74,384
70,75,196
70,79,385
70,80,44
70,82,380
70,84,186
70,86,34
70,87,295
70,88,44
70,89,322
70,90,146
70,97,175
70,100,189
70,101,238
70,102,347
70,104,274
70,105,268
70,106,67
70,107,316
70,108,183
70,109,107
70,110,124
70,112,233
70,113,348
70,115,294
70,116,1
70,117,327
70,118,126
70,120,269
70,121,36
70,122,187
70,124,237
70,125,113
70,128,330
70,130,156
70,132,391
70,135,151
70,137,336
70,140,129
70,141,114
70,143,199
70,144,181
70,145,91
70,147,350
70,148,227
70,149,225
70,150,76
70,152,369
70,154,279
70,155,266
70,159,399
70,160,62
70,161,375
70,162,210
70,163,270
70,164,361
70,165,326
70,166,245
70,167,47
70,168,127
70,169,19
70,170,121
70,173,268
70,174,263
70,175,301
70,176,133
70,177,17
70,178,391
70,182,192
70,184,114
70,185,191
70,186,14
70,187,141
70,188,78
70,191,125
70,192,392
70,194,384
70,197,158
71,1,141
71,2,342
71,4,37
71,6,51
71,8,26
71,11,219
71,12,16
71,13,99
71,14,3
71,15,143
71,17,68
71,20,275
71,22,344
71,23,232
71,25,160
71,27,8
71,28,189
71,30,64
71,31,255
71,32,275
71,33,390
71,34,343
71,36,385
71,39,223
71,40,303
71,42,227
71,43,241
71,45,93
71,48,155
71,49,57
71,50,19
71,52,251
71,53,198
71,54,292
71,55,119
71,56,357
71,57,304
71,58,368
71,59,79
71,60,219
71,62,298
71,63,67
71,64,349
71,65,94
71,66,267
71,69,175
71,73,344
71,74,321
71,76,242
71,78,44
71,80,373
71,81,333
71,82,334
71,84,222
71,85,19
71,86,114
71,87,232
71,88,219
71,89,56
71,90,261
71,91,153
71,93,109
71,94,180
71,95,245
71,96,84
71,97,286
71,98,48
71,101,203
71,102,356
71,103,303
71,105,57
71,108,239
71,111,271
71,112,93
71,113,135
71,114,123
71,115,202
71,119,52
71,121,261
71,122,128
71,125,130
71,127,357
71,129,291
71,130,385
71,132,127
71,135,198
71,136,298
71,137,340
71,138,122
71,139,58
71,140,286
71,141,83
71,142,18
71,145,208
71,147,201
71,149,388
71,151,284
71,152,196
71,153,209
71,154,164
71,155,263
71,157,307
71,159,285
71,160,238
71,161,98
71,162,251
71,163,111
71,166,20
71,167,295
71,168,146
71,169,100
71,172,257
71,174,326
71,177,251
71,179,102
71,181,63
71,183,166
71,184,368
71,185,220
71,189,377
71,190,274
71,192,369
71,193,225
71,195,65
71,196,364
71,197,323
71,199,86
71,200,147
72,1,298
72,2,97
72,3,79
72,4,389
72,5,111
72,6,323
72,10,273
72,11,29
72,12,387
72,14,211
72,15,220
72,17,3
72,18,335
72,19,127
72,20,306
72,21,98
72,22,338
72,23,322
72,24,320
72,25,342
72,26,78
72,27,72
72,28,262
72,29,334
72,30,120
72,31,205
72,33,226
72,36,179
72,37,330
72,38,71
72,40,223
72,41,366
