source,target,weight
51,9,335
51,10,310
51,11,3
51,12,310
51,13,109
51,14,2
51,15,276
51,16,320
51,17,233
51,18,14
51,21,294
51,22,125
51,23,186
51,24,40
51,25,154
51,27,283
51,28,288
51,31,216
51,32,4
51,35,381
51,36,196
51,40,95
51,41,166
51,42,293
51,43,307
51,45,160
51,47,259
51,48,25
51,49,342
51,50,121
51,52,315
51,53,358
51,55,119
51,57,349
51,58,160
51,60,200
51,61,231
51,63,214
51,65,102
51,66,71
51,67,91
51,68,28
51,69,252
51,70,36
51,71,260
51,72,93
51,73,10
51,75,318
51,76,359
51,77,214
51,78,110
51,79,207
51,80,62
51,81,2
51,83,121
51,85,243
51,86,79
51,88,366
51,89,217
51,91,259
51,92,185
51,93,313
51,95,188
51,96,379
51,97,395
51,98,90
51,99,170
51,100,55
51,101,351
51,102,29
51,103,9
51,105,56
51,106,71
51,108,101
51,109,329
51,110,326
51,112,153
51,113,16
51,114,364
51,115,115
51,116,124
51,117,5
51,118,194
51,119,14
51,120,365
51,121,78
51,122,179
51,123,4
51,124,90
51,125,121
51,126,385
51,127,306
51,128,97
51,129,297
51,130,275
51,132,15
51,134,3
51,135,197
51,136,82
51,138,65
51,139,358
51,140,242
51,141,37
51,144,143
51,145,150
51,147,91
51,148,164
51,149,202
51,150,116
51,151,353
51,152,9
51,154,321
51,156,294
51,158,254
51,159,323
51,161,209
51,163,133
51,165,357
51,166,20
51,167,272
51,168,54
51,171,180
51,174,181
51,175,100
51,176,350
51,177,171
51,178,137
51,180,334
51,181,317
51,182,245
51,183,130
51,184,342
51,185,132
51,186,285
51,187,322
51,188,336
51,189,242
51,190,204
51,191,257
51,192,153
51,193,230
51,194,125
51,199,237
51,200,133
52,1,32
52,3,183
52,4,43
52,5,373
52,6,216
52,7,249
52,9,133
52,10,171
52,11,66
52,12,14
52,13,20
52,15,225
52,16,56
52,17,309
52,18,102
52,19,101
52,20,72
52,21,255
52,22,188
52,23,274
52,24,302
52,27,182
52,29,381
52,30,175
52,31,89
52,33,304
52,35,386
52,36,309
52,37,52
52,38,156
52,39,327
52,40,193
52,41,201
52,42,175
52,44,284
52,47,393
52,48,118
52,49,20
52,50,269
52,51,356
52,53,157
52,54,204
52,55,317
52,56,23
52,60,354
52,61,35
52,62,246
52,63,284
52,64,326
52,65,195
52,66,349
52,67,180
52,71,54
52,72,2
52,73,221
52,75,384
52,76,38
52,77,276
52,79,125
52,80,398
52,82,25
52,83,66
52,84,394
52,85,239
52,87,106
52,88,376
52,89,178
52,90,76
52,91,305
52,94,18
52,95,180
52,99,120
52,100,232
52,101,156
52,102,64
52,103,247
52,104,37
52,105,384
52,106,65
52,108,231
52,110,328
52,111,154
52,112,57
52,113,225
52,114,77
52,115,65
52,116,308
52,117,374
52,118,223
52,119,106
52,120,223
52,121,367
52,122,132
52,123,181
52,124,218
52,129,195
52,130,99
52,131,388
52,132,207
52,133,40
52,134,29
52,135,176
52,136,103
52,137,218
52,138,209
52,139,235
52,140,131
52,141,310
52,142,1
52,143,51
52,144,364
52,145,134
52,146,191
52,147,299
52,150,23
52,151,259
52,152,390
52,153,129
52,154,321
52,156,314
52,157,228
52,158,368
52,159,39
52,160,229
52,161,82
52,162,153
52,163,86
52,164,20
52,165,119
52,166,358
52,168,364
52,170,189
52,171,257
52,172,309
52,173,38
52,174,393
52,176,248
52,177,30
52,182,392
52,185,134
52,186,331
52,187,322
52,189,35
52,190,7
52,191,252
52,193,196
52,195,281
52,198,278
52,200,306
53,1,24
53,3,221
53,4,289
53,5,271
53,6,273
53,7,198
53,10,146
53,11,153
53,12,134
53,13,324
53,15,371
53,16,48
53,17,370
53,18,152
53,19,147
53,20,103
53,21,120
53,22,199
53,23,51
53,24,236
53,25,160
53,26,7
53,27,145
53,29,182
53,31,206
53,33,279
53,34,338
53,35,245
53,37,280
53,38,175
53,39,380
53,40,187
53,41,180
53,42,82
53,43,392
53,44,181
53,45,104
53,47,294
53,49,256
53,51,131
53,52,322
53,54,223
53,56,189
53,57,120
53,58,226
53,59,157
53,60,127
53,61,308
53,63,324
53,64,160
53,65,183
53,66,173
53,67,153
53,69,213
53,71,115
53,72,242
53,73,71
53,74,247
53,76,8
53,77,273
53,78,153
53,81,318
53,82,105
53,83,365
53,84,155
53,85,337
53,86,294
53,88,193
53,90,182
53,91,17
53,92,367
53,95,332
53,96,241
53,98,76
53,101,35
53,102,267
53,103,181
53,104,153
53,105,326
53,107,223
53,108,144
53,109,183
53,110,39
53,111,289
53,114,90
53,115,235
53,116,210
53,117,361
53,119,345
53,120,150
53,121,130
53,122,232
53,124,279
53,125,259
53,126,186
53,127,328
53,128,174
53,129,317
53,130,205
53,134,178
53,136,82
53,138,361
53,139,190
53,141,184
53,142,213
53,144,247
53,145,369
53,146,295
53,147,307
53,148,51
53,149,55
53,151,344
53,152,264
53,153,218
53,154,397
53,155,242
53,156,298
53,157,287
53,158,151
53,159,233
53,161,206
53,163,96
53,164,36
53,165,346
53,166,231
53,167,33
53,168,349
53,169,224
53,170,231
53,171,25
53,173,67
53,175,175
53,178,203
53,181,346
53,182,81
53,184,82
53,185,269
53,186,141
53,187,176
53,189,197
53,190,153
53,192,85
53,193,5
53,194,10
53,195,99
53,196,180
53,198,183
53,199,97
53,200,46
54,1,204
54,2,370
54,4,249
54,5,132
54,6,224
54,7,355
54,8,233
54,9,297
54,10,380
54,11,319
54,16,38
54,17,252
54,18,91
54,19,52
54,20,276
54,21,182
54,23,375
54,24,109
54,27,75
54,28,257
54,29,268
54,30,221
54,31,149
54,32,128
54,33,278
54,34,250
54,36,292
54,38,124
54,39,232
54,40,236
54,41,23
54,42,282
54,43,371
54,44,208
54,45,193
54,47,210
54,48,45
54,49,238
54,50,326
54,51,382
54,52,208
54,53,126
54,56,272
54,58,244
54,60,93
54,61,238
54,65,232
54,66,307
54,67,245
54,68,108
54,70,322
54,71,151
54,72,164
54,73,126
54,74,59
54,75,66
54,77,211
54,78,122
54,79,400
54,82,235
54,83,393
54,84,313
54,85,301
54,86,213
54,87,213
54,89,322
54,90,240
54,93,91
54,96,75
54,97,117
54,99,205
54,100,121
54,101,28
54,102,51
54,103,63
54,104,174
54,105,318
54,106,79
54,107,119
54,108,173
54,111,303
54,113,322
54,114,2
54,115,219
54,117,247
54,119,304
54,120,359
54,121,140
54,122,49
54,123,361
54,124,393
54,125,14
54,126,284
54,127,170
54,128,296
54,129,11
54,130,192
54,133,89
54,135,288
54,136,286
54,137,282
54,138,398
54,139,301
54,141,263
54,142,161
54,143,96
54,144,65
54,145,173
54,146,56
54,148,9
54,149,1
54,150,240
54,151,87
54,153,229
54,155,336
54,157,2
54,158,228
54,159,300
54,161,322
54,162,243
54,163,45
54,164,44
54,165,57
54,167,114
54,168,235
54,169,356
54,170,84
54,172,189
54,173,84
54,174,23
54,175,290
54,177,376
54,178,300
54,179,152
54,180,3
54,181,120
54,183,11
54,184,21
54,186,177
54,187,46
54,188,197
54,189,247
54,190,231
54,191,11
54,193,72
54,194,391
54,196,268
54,197,302
54,198,100
55,1,199
55,2,209
55,3,128
55,5,386
55,7,347
55,8,326
55,10,260
55,12,89
55,13,117
55,14,359
55,15,55
55,17,381
55,18,377
55,20,208
55,21,371
55,22,355
55,23,344
55,25,288
55,28,43
55,30,101
55,31,371
55,32,117
55,33,202
55,34,183
55,35,134
55,36,53
55,38,283
55,39,390
55,40,198
55,41,34
55,42,11
55,44,336
55,47,219
55,50,385
55,52,369
55,53,230
55,54,55
55,56,154
55,57,94
55,58,190
55,60,8
55,61,380
55,62,72
55,63,292
55,65,134
55,67,158
55,68,39
55,69,101
55,70,2
55,71,201
55,72,154
55,73,141
55,74,42
55,75,158
55,77,354
55,78,226
55,79,266
55,80,213
55,81,153
55,82,16
55,84,190
55,85,140
55,86,27
55,87,317
55,88,121
55,89,281
55,90,35
55,92,238
55,93,324
55,94,300
55,95,60
55,96,252
55,97,182
55,98,114
55,99,124
55,100,67
55,101,165
55,102,327
55,103,263
55,104,47
55,106,266
55,107,399
55,108,89
55,109,75
55,111,44
55,112,100
55,114,291
55,115,69
55,116,355
55,117,156
55,118,2
55,120,86
55,121,59
55,122,373
55,123,171
55,125,345
55,126,384
55,127,178
55,128,339
55,129,228
55,130,237
55,131,273
55,132,286
55,133,152
55,134,30
55,135,26
55,136,116
55,137,174
55,138,70
55,139,129
55,141,244
55,142,91
55,143,172
55,144,339
55,145,211
55,146,260
55,147,246
55,148,84
55,149,191
55,151,42
55,152,259
55,153,159
55,154,177
55,158,305
55,159,275
55,160,302
55,161,181
55,163,397
55,164,347
55,166,78
55,167,12
55,169,50
55,170,288
55,171,369
55,172,381
55,173,384
55,176,380
55,177,175
55,179,104
55,180,385
55,181,211
55,182,68
55,183,346
55,186,282
55,188,214
55,190,83
55,191,142
55,196,204
55,200,377
56,1,65
56,2,331
56,3,133
56,4,363
56,5,394
56,6,181
56,7,14
56,8,77
56,9,20
56,10,347
56,13,85
56,14,42
56,15,168
56,16,363
56,17,66
56,19,154
56,20,364
56,21,265
56,22,277
56,24,281
56,25,300
56,26,129
56,27,12
56,28,360
56,29,249
56,30,394
56,32,273
56,33,358
56,34,95
56,36,133
56,38,280
56,39,40
56,41,242
56,42,322
56,43,255
56,45,300
56,46,16
56,47,343
56,48,287
56,50,397
56,51,201
56,52,164
56,55,57
56,57,255
56,58,342
56,59,52
56,61,379
56,63,207
56,64,115
56,67,143
56,68,358
56,69,201
56,72,4
56,73,321
56,75,397
56,76,111
56,77,137
56,78,15
56,79,187
56,81,104
56,83,246
56,84,227
56,85,228
56,87,350
56,88,63
56,89,133
56,90,78
56,91,15
56,92,244
56,93,200
56,94,234
56,96,98
56,97,285
56,98,274
56,100,54
56,102,261
56,103,185
56,104,269
56,105,243
56,107,53
56,109,386
56,110,114
56,111,227
56,112,49
56,114,116
56,115,162
56,116,121
56,117,329
56,119,340
56,120,352
56,123,363
56,124,107
56,125,363
56,126,31
56,127,256
56,128,172
56,129,388
56,131,319
56,133,105
56,134,174
56,135,111
56,137,346
56,138,323
56,139,301
56,141,279
56,142,197
56,144,202
56,145,91
56,146,227
56,147,76
56,148,337
56,149,244
56,150,74
56,151,4
56,152,53
56,153,109
56,154,243
56,155,337
56,156,277
56,157,295
56,158,275
56,159,317
56,160,74
56,161,222
56,162,263
56,164,148
56,165,106
56,167,61
56,168,149
56,169,213
56,170,258
56,175,35
56,177,173
56,178,326
56,179,301
56,180,247
56,181,376
56,183,388
56,185,3
56,186,393
56,187,10
56,189,216
56,190,316
56,193,313
56,195,325
56,196,342
56,197,155
56,198,61
56,200,303
57,1,258
57,2,189
57,4,199
57,5,74
57,6,386
57,7,113
57,10,266
57,12,385
57,13,21
57,16,366
57,18,144
57,19,34
57,20,392
57,21,323
57,22,195
57,23,26
57,25,182
57,27,162
57,28,186
57,29,151
57,30,174
57,34,91
57,35,131
57,36,236
57,37,350
57,39,137
57,40,255
57,41,101
57,42,48
57,43,90
57,44,149
57,46,316
57,47,91
57,48,57
57,49,332
57,50,400
57,51,39
57,54,128
57,55,190
57,56,380
57,60,159
57,61,316
57,62,216
57,63,325
57,65,211
57,66,345
57,70,291
57,73,233
57,75,108
57,76,207
57,79,245
57,80,239
57,81,174
57,83,126
57,84,250
57,85,171
57,86,251
57,87,375
57,88,62
57,89,295
57,90,301
57,91,162
57,92,74
57,94,2
57,95,336
57,96,399
57,97,392
57,98,108
57,100,41
57,101,164
57,102,187
57,103,85
57,104,32
57,105,59
57,106,66
57,108,40
57,110,394
57,111,172
57,112,45
57,113,150
57,114,257
57,115,312
57,118,58
57,120,203
57,121,113
57,122,362
57,123,366
57,125,1
57,126,214
57,127,354
57,130,167
57,131,399
57,132,44
57,133,327
57,134,386
57,135,388
57,136,268
57,137,277
57,139,322
57,140,27
57,141,58
57,142,368
57,143,61
57,146,18
57,148,319
57,149,237
57,150,211
57,152,15
57,154,172
57,155,235
57,156,278
57,157,142
57,158,60
57,159,183
57,160,37
57,162,25
57,163,235
57,164,219
57,165,34
57,167,265
57,168,200
57,169,315
57,170,147
57,171,155
57,172,34
57,173,194
57,174,257
57,175,2
57,176,289
57,177,154
57,178,326
57,179,144
57,180,121
57,181,87
57,182,281
57,183,19
57,184,341
57,185,115
57,186,73
57,187,5
57,188,322
57,190,1
57,191,256
57,192,339
57,193,172
57,197,93
57,198,207
57,199,298
57,200,314
58,1,317
58,2,335
58,4,87
58,5,19
58,6,228
58,8,150
58,10,42
58,11,80
58,12,9
58,13,46
58,14,161
58,15,282
58,16,398
58,17,348
58,18,375
58,19,34
58,20,311
58,21,282
58,22,151
58,23,94
58,24,23
58,25,345
58,26,290
58,27,132
58,28,107
58,30,225
58,31,127
58,33,197
58,34,244
58,35,56
58,36,33
58,40,10
58,41,174
58,42,358
58,44,266
58,45,327
58,46,283
58,48,367
58,49,289
58,50,2
58,51,296
58,53,393
58,55,303
58,56,172
58,57,303
58,59,271
58,60,366
58,64,150
58,65,328
58,66,221
58,67,352
58,69,10
58,70,82
58,73,197
58,76,51
58,77,153
58,78,36
58,79,376
58,80,211
58,81,296
58,82,257
58,84,51
58,85,316
58,87,16
58,88,323
58,89,247
58,91,345
58,94,218
58,95,341
58,96,332
58,97,56
58,99,160
58,101,9
58,104,123
58,106,109
58,107,116
58,109,230
58,110,88
58,111,106
58,112,133
58,113,79
58,115,347
58,116,4
58,118,313
58,119,138
58,121,174
58,123,359
58,125,2
58,126,319
58,127,92
58,128,353
58,130,389
58,132,10
58,134,166
58,135,11
58,136,112
58,137,71
58,140,289
58,141,94
58,142,44
58,143,374
58,144,132
58,145,386
58,146,298
58,147,80
58,148,351
58,151,20
58,152,296
58,153,192
58,154,179
58,155,201
58,156,35
58,157,207
58,158,383
58,159,137
58,160,334
58,161,105
58,162,248
58,163,214
58,164,149
58,166,320
58,167,69
58,168,281
58,169,10
58,170,53
58,171,95
58,175,348
58,176,329
58,177,376
58,178,150
58,179,356
58,180,330
58,181,34
58,182,283
58,183,242
58,184,99
58,186,324
58,187,139
58,189,344
58,190,52
58,191,80
58,192,102
58,193,82
58,194,217
58,195,374
58,197,4
58,198,212
58,199,209
58,200,98
59,4,113
59,6,330
59,7,346
59,8,226
59,9,344
59,10,1
59,11,14
59,12,58
59,13,101
59,15,252
59,17,212
59,19,10
59,22,133
59,23,311
59,24,227
59,25,203
59,26,86
59,27,166
59,28,97
59,29,159
59,30,316
59,31,102
59,32,201
59,33,299
59,34,37
59,35,203
59,36,103
59,38,174
59,39,155
59,40,4
59,41,13
59,42,336
59,43,367
59,44,158
59,45,91
59,46,199
59,47,227
59,49,180
59,50,3
59,51,56
59,53,238
59,54,272
59,55,102
59,56,190
59,57,111
59,58,7
59,60,154
59,61,28
59,62,241
59,63,174
59,64,3
59,65,310
59,66,105
59,67,144
59,69,47
59,71,123
59,74,250
59,75,88
59,76,275
59,77,35
59,78,145
59,79,77
59,82,289
59,83,11
59,84,74
59,85,242
59,86,287
59,88,74
59,89,17
59,91,299
59,92,203
59,94,138
59,95,32
59,96,85
59,97,287
59,99,325
59,101,67
59,102,87
59,104,90
59,106,79
59,107,205
59,108,376
59,109,154
59,112,400
59,113,281
59,114,19
59,115,64
59,116,81
59,117,315
59,121,260
59,122,325
59,124,275
59,125,114
59,126,107
59,127,329
59,128,349
59,129,185
59,130,193
59,131,96
59,133,252
59,134,203
59,135,259
59,136,362
59,138,184
59,139,56
59,142,380
59,143,22
59,145,113
59,148,128
59,150,328
59,152,150
59,153,267
59,155,326
59,156,171
59,157,396
59,159,350
59,161,88
59,162,142
59,163,176
59,164,391
59,165,251
59,167,260
59,168,20
59,169,285
59,171,101
59,172,396
59,173,86
59,174,57
59,175,188
59,177,125
59,178,297
59,180,341
59,183,75
59,184,228
59,185,158
59,186,58
59,187,55
59,188,49
59,189,166
59,190,303
59,191,394
59,192,76
59,194,251
59,195,309
59,196,52
59,197,71
59,198,47
59,199,218
59,200,115
60,1,111
60,4,254
60,5,163
60,6,270
60,7,363
60,8,80
60,9,336
60,10,52
60,11,64
60,12,379
60,13,169
60,16,227
60,17,20
60,18,192
60,19,289
60,20,28
60,22,50
60,23,364
60,24,312
60,25,342
60,26,133
60,28,144
60,29,173
60,30,215
60,31,58
60,32,386
60,33,120
60,34,182
60,36,326
60,37,272
60,38,308
60,40,366
60,41,37
60,42,104
60,43,359
60,45,198
60,46,123
60,47,143
60,48,135
60,50,328
60,53,101
60,54,43
60,55,55
60,58,209
60,59,307
60,61,397
60,62,366
60,63,100
60,64,141
60,65,369
60,66,103
60,67,6
60,68,357
60,69,272
60,70,327
60,71,25
60,72,51
60,73,258
60,75,349
60,77,245
60,78,176
60,79,195
60,81,81
60,82,213
60,84,338
60,85,145
60,87,370
60,92,53
60,95,307
60,96,164
60,98,249
60,100,121
60,104,358
60,106,174
60,107,150
60,109,394
60,110,329
60,112,122
60,113,199
60,114,207
60,115,94
60,116,28
60,117,244
60,118,119
60,119,50
60,120,48
60,121,388
60,122,105
60,123,111
60,124,331
60,125,21
60,126,69
60,127,82
60,128,62
60,129,347
60,131,310
60,134,209
60,135,171
60,137,130
60,139,210
60,140,84
60,141,262
60,142,134
60,145,261
60,146,314
60,147,73
60,148,272
60,149,199
60,150,213
60,151,364
60,153,90
60,155,313
60,157,257
60,158,17
60,159,161
60,160,397
60,161,224
60,162,110
60,163,380
60,164,354
60,165,351
60,167,50
60,168,308
60,169,222
60,171,305
60,172,201
60,173,301
60,174,194
60,175,373
60,177,318
60,178,308
60,179,154
60,181,284
60,182,54
60,183,252
60,184,40
60,185,267
60,186,274
60,187,337
60,188,90
60,189,252
60,190,93
60,192,12
60,193,13
60,194,236
60,197,363
60,198,202
60,199,246
60,200,157
61,1,76
61,2,89
61,3,266
61,5,123
61,7,330
61,8,264
61,11,212
61,12,318
61,13,197
61,16,282
61,18,87
61,19,119
61,20,252
61,24,43
61,25,206
61,26,179
61,29,225
61,31,255
61,32,235
61,33,261
61,34,255
61,35,234
61,36,273
61,37,252
61,38,269
61,40,158
61,41,150
61,42,153
61,43,390
61,44,314
61,45,152
61,46,138
61,50,264
61,51,30
61,52,249
61,55,346
61,56,75
61,57,316
61,58,75
61,60,308
61,63,31
61,64,40
61,65,392
61,67,293
61,68,154
61,69,343
61,70,64
61,71,78
61,73,374
61,74,341
61,76,129
61,77,59
61,78,86
61,82,8
61,83,184
61,84,13
61,86,162
61,87,387
61,88,255
61,89,129
61,90,226
61,91,314
61,93,262
61,94,205
61,95,235
61,96,302
61,97,267
61,98,60
61,101,386
61,102,84
61,103,134
61,104,231
61,106,154
61,107,292
61,108,16
61,109,181
61,110,98
61,112,43
61,113,2
61,114,217
61,115,104
61,116,18
61,117,143
61,118,352
61,119,83
61,120,316
61,121,357
61,122,18
61,123,131
61,124,218
61,125,125
61,126,253
61,127,355
61,129,244
61,130,61
61,131,364
61,132,384
61,134,266
61,136,239
61,137,84
61,138,171
61,139,216
61,140,354
61,141,77
61,142,277
61,143,250
61,144,395
61,146,345
61,147,193
61,148,132
61,150,287
61,152,295
61,153,91
61,155,220
61,156,196
61,157,55
61,158,135
61,159,207
61,160,197
61,163,73
61,164,317
61,165,139
61,166,112
61,168,33
61,170,59
61,171,152
61,172,172
61,173,242
61,174,373
61,175,395
61,177,152
61,180,22
61,181,350
61,182,1
61,183,121
61,184,329
61,185,103
61,186,361
61,187,234
61,188,277
61,189,127
61,191,228
61,192,261
61,193,354
61,195,56
61,196,305
61,198,343
61,199,304
61,200,357
62,1,282
62,2,198
62,3,301
62,5,33
62,8,47
62,10,351
62,11,143
62,13,325
62,14,7
62,15,119
62,16,254
62,18,242
62,19,117
62,20,354
62,22,190
62,23,380
62,24,368
62,25,80
62,26,102
62,28,12
62,29,254
62,30,222
62,31,299
62,32,395
62,33,362
62,34,397
62,35,4
62,36,286
62,37,312
62,39,113
62,42,111
62,45,312
62,46,154
62,47,7
62,48,28
62,52,325
62,53,108
62,54,352
62,55,317
62,56,157
62,58,195
62,59,130
62,60,327
62,61,195
62,66,279
62,67,291
62,68,400
62,69,76
62,71,337
62,73,375
62,74,127
62,76,205
62,78,66
62,79,35
62,80,338
62,81,376
62,82,71
62,83,116
62,84,160
62,85,216
62,86,114
62,89,63
62,90,205
62,91,213
62,92,37
62,93,203
62,95,356
62,96,35
62,97,185
62,99,233
62,101,139
62,103,299
62,104,261
62,105,263
62,106,176
62,107,179
62,109,23
62,110,369
62,112,388
62,113,154
62,114,367
62,116,354
62,117,59
62,118,291
62,119,64
62,121,369
62,122,107
62,123,159
62,124,162
62,125,129
62,127,379
62,128,333
62,130,374
62,131,355
62,133,113
62,134,307
62,136,261
62,137,230
62,138,123
62,139,284
62,140,349
62,141,77
62,144,1
62,146,265
62,147,118
62,148,59
62,149,3
62,151,271
62,152,181
62,153,89
62,155,20
62,156,206
62,157,217
62,158,220
62,159,374
62,161,350
62,162,381
62,163,182
62,164,122
62,165,280
62,166,193
62,167,186
62,168,4
62,169,24
62,170,238
62,171,33
62,172,296
62,173,378
62,174,152
62,175,317
62,178,371
62,179,344
62,180,187
62,182,17
62,183,38
62,184,196
62,186,387
62,188,155
62,189,257
62,190,107
62,191,192
62,192,240
62,193,91
62,194,399
62,195,83
62,196,10
62,197,154
62,198,334
62,200,214
63,2,340
63,3,97
63,4,278
63,5,325
63,6,288
63,7,290
63,8,280
63,9,392
63,10,117
63,11,116
63,12,217
63,13,301
63,14,83
63,15,166
63,16,100
63,17,34
63,19,349
63,20,230
63,26,181
63,27,242
63,28,263
63,29,121
63,30,389
63,31,351
63,32,141
63,33,112
63,35,104
63,37,385
63,39,115
63,40,259
63,43,365
63,44,295
63,46,170
63,47,302
63,49,293
63,50,75
63,51,94
63,52,79
63,53,164
63,54,108
63,55,381
63,57,217
63,58,272
63,64,179
63,65,85
63,66,143
63,67,29
63,68,183
63,69,243
63,70,234
63,71,241
63,72,151
63,74,335
63,75,41
63,76,151
63,77,236
63,79,328
63,80,72
63,81,207
63,82,268
63,83,308
63,84,16
63,86,96
63,87,108
63,88,103
63,89,12
63,90,90
63,91,252
63,92,183
63,93,148
63,95,287
63,96,72
63,97,210
63,98,141
63,99,225
63,101,388
63,102,239
63,103,308
63,104,109
63,107,30
63,108,131
63,112,47
63,116,290
63,117,306
63,118,235
63,119,374
63,120,174
63,121,330
63,122,359
63,124,93
63,125,214
63,126,40
63,128,78
63,129,38
63,130,115
63,131,272
63,133,209
63,134,139
63,135,107
63,136,317
63,137,148
63,138,79
63,139,267
63,140,220
63,141,174
63,142,93
63,143,26
63,144,181
63,146,156
63,147,97
63,149,283
63,151,223
63,152,386
63,153,385
63,154,15
63,155,122
63,156,185
63,157,264
63,159,398
63,161,282
63,162,320
63,163,358
63,164,299
63,166,382
63,167,142
63,170,350
63,171,250
63,172,370
63,173,387
63,174,345
63,175,290
63,177,246
63,178,163
63,179,15
63,180,274
63,182,266
63,184,260
63,185,386
63,187,218
63,188,362
63,189,186
63,190,16
63,191,88
63,192,210
63,193,106
63,194,302
63,195,268
63,199,62
63,200,100
64,2,331
64,4,397
64,5,283
64,6,91
64,7,277
64,8,107
64,9,210
64,12,25
64,13,358
64,14,42
64,15,241
64,16,210
64,17,169
64,18,139
64,19,13
64,21,147
64,22,398
64,24,238
64,25,82
64,26,173
64,27,251
64,28,229
64,29,272
64,30,78
64,31,88
64,32,109
64,35,364
64,37,190
64,38,32
64,40,342
64,42,323
64,43,377
64,44,387
64,45,67
64,46,234
64,47,330
64,48,139
64,49,179
64,50,102
64,51,165
64,52,272
64,53,9
64,54,15
64,55,120
64,57,159
64,61,390
64,62,122
64,65,206
64,66,48
64,67,332
64,69,150
64,70,164
64,72,21
64,74,45
64,75,326
64,76,193
64,77,176
64,78,193
64,79,193
64,81,21
64,82,271
64,83,370
64,84,39
64,85,246
64,86,101
64,87,351
64,88,265
64,91,40
64,92,188
64,94,313
64,95,164
64,99,269
64,100,234
64,101,133
64,102,214
64,103,240
64,104,277
64,105,166
64,106,166
64,107,381
64,108,246
64,109,367
64,110,84
64,111,348
64,112,383
64,113,395
64,114,379
64,115,191
64,116,340
64,118,380
64,119,115
64,120,44
64,122,139
64,123,161
64,124,381
64,125,268
64,126,151
64,127,105
64,128,79
64,130,249
64,131,92
64,132,132
64,133,154
64,134,332
64,136,288
64,138,348
64,139,237
64,140,116
64,142,145
64,144,269
64,147,208
64,149,173
64,153,204
64,154,378
64,155,320
64,156,394
64,157,215
64,158,250
64,160,70
64,161,355
64,164,131
64,167,34
64,169,176
64,170,9
64,171,59
64,172,354
64,173,317
64,174,113
64,175,80
64,177,165
64,178,202
64,179,137
64,180,208
64,181,196
64,183,116
64,184,142
64,185,238
64,187,305
64,188,197
64,190,392
64,192,169
64,193,312
64,194,258
64,195,393
64,196,91
64,197,242
64,198,361
