source,target,weight
47,132,186
47,133,49
47,134,194
47,135,328
47,136,94
47,138,315
47,139,398
47,141,101
47,142,203
47,143,212
47,144,364
47,145,32
47,146,251
47,148,48
47,149,340
47,150,305
47,151,296
47,152,167
47,153,160
47,155,330
47,156,33
47,157,52
47,158,9
47,159,128
47,160,70
47,161,52
47,164,22
47,166,59
47,167,349
47,168,178
47,169,82
47,170,350
47,171,7
47,172,388
47,175,249
47,176,144
47,177,96
47,179,146
47,180,215
47,181,157
47,182,258
47,183,270
47,184,261
47,185,93
47,186,100
47,187,5
47,188,75
47,191,159
47,192,282
47,193,73
47,194,358
47,195,363
47,196,54
47,197,272
47,198,88
47,199,59
47,200,181
48,1,394
48,2,169
48,3,12
48,4,38
48,5,202
48,6,203
48,7,88
48,8,283
48,9,140
48,10,281
48,11,49
48,12,123
48,13,234
48,14,384
48,15,214
48,16,52
48,18,31
48,19,300
48,20,296
48,21,51
48,22,300
48,23,227
48,24,13
48,25,13
48,26,339
48,27,180
48,28,281
48,29,109
48,31,66
48,32,183
48,33,148
48,34,125
48,36,287
48,37,352
48,38,115
48,39,324
48,40,35
48,41,280
48,42,321
48,43,119
48,44,380
48,45,241
48,46,257
48,47,378
48,49,314
48,50,370
48,51,121
48,53,101
48,55,292
48,56,379
48,57,261
48,58,390
48,59,116
48,60,246
48,61,163
48,62,119
48,64,64
48,65,230
48,67,80
48,69,396
48,70,172
48,73,285
48,74,132
48,75,96
48,77,361
48,78,297
48,79,204
48,80,252
48,83,258
48,85,261
48,86,166
48,88,149
48,89,113
48,90,2
48,91,83
48,93,228
48,94,210
48,95,389
48,96,322
48,97,35
48,98,23
48,99,210
48,102,234
48,103,266
48,104,327
48,105,4
48,106,284
48,107,372
48,108,297
48,109,102
48,110,282
48,111,373
48,112,13
48,113,285
48,114,329
48,116,106
48,118,206
48,119,34
48,120,175
48,121,129
48,122,116
48,123,391
48,124,357
48,125,114
48,126,354
48,127,47
48,128,200
48,130,326
48,131,112
48,132,203
48,133,392
48,134,124
48,136,284
48,137,86
48,138,245
48,139,175
48,140,222
48,141,159
48,142,75
48,143,376
48,144,37
48,145,129
48,146,88
48,147,301
48,148,211
48,149,234
48,150,27
48,151,33
48,152,209
48,154,35
48,155,192
48,157,141
48,159,135
48,160,72
48,161,203
48,162,5
48,163,237
48,164,291
48,165,386
48,166,309
48,168,15
48,169,355
48,170,68
48,172,24
48,173,241
48,174,267
48,175,72
48,176,242
48,177,42
48,178,276
48,180,341
48,181,327
48,182,123
48,184,76
48,186,375
48,187,153
48,188,301
48,189,197
48,190,327
48,191,393
48,192,283
48,193,215
48,194,234
48,195,393
48,196,394
48,197,14
48,198,310
48,199,84
48,200,96
49,1,51
49,2,24
49,3,101
49,4,277
49,5,360
49,6,129
49,7,63
49,8,157
49,9,47
49,10,127
49,11,355
49,12,192
49,13,317
49,14,143
49,15,200
49,16,269
49,17,358
49,19,123
49,20,222
49,21,368
49,23,339
49,24,219
49,25,53
49,26,143
49,29,139
49,30,14
49,31,13
49,32,126
49,33,7
49,34,20
49,35,388
49,36,30
49,37,38
49,38,379
49,39,6
49,40,93
49,41,166
49,43,282
49,44,21
49,48,171
49,50,334
49,51,119
49,52,12
49,53,379
49,55,62
49,56,81
49,57,104
49,58,119
49,59,377
49,60,303
49,61,251
49,62,273
49,63,356
49,64,53
49,65,392
49,67,307
49,69,364
49,71,217
49,72,220
49,73,322
49,74,393
49,75,48
49,76,5
49,77,204
49,78,386
49,79,288
49,80,2
49,81,38
49,82,59
49,83,124
49,84,154
49,85,356
49,87,263
49,88,99
49,89,293
49,91,139
49,92,308
49,93,359
49,94,57
49,95,247
49,96,73
49,98,252
49,99,282
49,101,142
49,102,133
49,104,13
49,105,380
49,108,256
49,109,286
49,110,350
49,111,64
49,112,47
49,113,164
49,114,373
49,115,72
49,116,110
49,118,211
49,119,180
49,120,27
49,121,122
49,123,132
49,124,203
49,125,268
49,126,131
49,127,76
49,128,393
49,130,389
49,131,177
49,132,77
49,134,340
49,136,299
49,137,56
49,138,162
49,139,80
49,141,191
49,142,103
49,143,295
49,144,239
49,145,390
49,147,5
49,148,130
49,149,34
49,150,10
49,151,211
49,152,170
49,153,259
49,155,25
49,156,224
49,157,161
49,158,87
49,159,53
49,160,343
49,161,385
49,162,344
49,163,338
49,164,231
49,165,216
49,166,365
49,167,245
49,168,394
49,170,57
49,171,283
49,172,79
49,173,151
49,175,70
49,176,111
49,177,13
49,178,23
49,179,292
49,180,272
49,182,67
49,183,376
49,184,141
49,185,128
49,186,372
49,187,103
49,188,265
49,189,343
49,190,254
49,191,132
49,192,361
49,193,21
49,194,95
49,195,345
49,196,285
49,197,1
49,198,117
49,199,123
49,200,303
50,1,37
50,2,136
50,3,106
50,4,267
50,5,28
50,6,256
50,7,351
50,8,133
50,10,355
50,11,169
50,12,109
50,13,55
50,15,271
50,16,35
50,20,370
50,21,109
50,22,357
50,23,148
50,24,288
50,25,123
50,26,156
50,27,167
50,28,388
50,30,300
50,31,107
50,33,121
50,34,13
50,35,66
50,36,383
50,37,160
50,38,240
50,39,364
50,40,18
50,41,400
50,42,306
50,43,27
50,44,160
50,45,320
50,46,272
50,47,60
50,49,108
50,51,158
50,52,239
50,53,318
50,54,217
50,55,45
50,56,38
50,57,284
50,58,35
50,59,17
50,61,204
50,62,231
50,63,95
50,64,218
50,65,358
50,66,158
50,67,243
50,68,300
50,69,241
50,70,6
50,71,235
50,72,303
50,73,10
50,74,132
50,75,252
50,76,7
50,77,342
50,79,281
50,80,244
50,81,245
50,83,154
50,84,326
50,85,106
50,86,260
50,87,354
50,89,12
50,91,268
50,92,56
50,93,151
50,94,105
50,95,54
50,96,39
50,98,106
50,99,324
50,100,169
50,101,223
50,102,22
50,104,247
50,105,254
50,107,34
50,110,241
50,111,264
50,112,184
50,115,382
50,116,270
50,117,83
50,118,17
50,120,110
50,121,19
50,122,290
50,123,39
50,124,17
50,125,55
50,126,400
50,127,216
50,129,116
50,130,165
50,131,88
50,132,15
50,134,392
50,135,394
50,136,385
50,137,364
50,139,86
50,140,124
50,141,5
50,142,202
50,144,254
50,145,21
50,146,14
50,147,328
50,148,265
50,149,41
50,150,200
50,151,164
50,153,161
50,154,96
50,155,73
50,156,64
50,157,331
50,158,133
50,160,374
50,161,285
50,162,211
50,164,287
50,165,195
50,166,1
50,168,76
50,169,108
50,170,347
50,171,111
50,172,44
50,173,57
50,174,206
50,175,336
50,176,158
50,178,57
50,179,131
50,180,65
50,181,74
50,182,243
50,183,346
50,184,258
50,185,86
50,186,192
50,187,310
50,188,390
50,189,210
50,190,34
50,191,42
50,192,399
50,193,309
50,194,105
50,195,380
50,196,337
50,197,205
50,198,38
50,199,185
50,200,321
51,1,301
51,2,255
51,4,158
51,5,230
51,6,82
51,7,138
51,8,286
51,10,293
51,12,290
51,13,314
51,14,232
51,15,285
51,16,192
51,17,288
51,18,255
51,19,332
51,21,314
51,22,159
51,23,350
51,24,132
51,25,149
51,26,34
51,28,88
51,29,145
51,30,66
51,31,44
51,32,103
51,33,263
51,34,329
51,35,372
51,37,285
51,38,323
51,39,67
51,40,381
51,41,251
51,42,154
51,43,142
51,44,21
51,45,370
51,46,249
51,48,10
51,49,129
51,52,382
51,53,120
51,54,250
51,55,140
51,56,150
51,57,220
51,58,274
51,59,287
51,60,244
51,61,362
51,62,312
51,64,70
51,65,261
51,67,388
51,68,3
51,69,112
51,70,312
51,71,339
51,72,311
51,75,113
51,76,296
51,77,336
51,79,251
51,80,15
51,81,164
51,82,277
51,83,207
51,84,280
51,85,208
51,86,299
51,87,358
51,88,268
51,89,146
51,90,89
51,91,334
51,92,356
51,93,370
51,94,375
51,95,373
51,96,94
51,97,235
51,98,26
51,100,152
51,101,11
51,102,389
51,103,166
51,104,60
51,105,122
51,107,296
51,108,212
51,109,243
51,110,362
51,111,74
51,113,13
51,114,325
51,115,45
51,116,170
51,117,264
51,118,40
51,119,393
51,120,23
51,121,303
51,123,85
51,124,37
51,125,154
51,127,328
51,128,245
51,129,57
51,130,44
51,131,12
51,133,203
51,135,187
51,136,71
51,137,110
51,138,195
51,139,49
51,140,188
51,141,28
51,142,241
51,143,342
51,144,182
51,145,101
51,146,99
51,147,53
51,148,175
51,149,386
51,151,7
51,153,292
51,154,16
51,156,229
51,157,247
51,159,268
51,161,101
51,162,368
51,163,127
51,166,294
51,167,259
51,168,346
51,169,50
51,170,299
51,171,338
51,172,387
51,173,82
51,174,75
51,175,376
51,176,117
51,177,392
51,178,239
51,179,272
51,180,377
51,181,362
51,182,399
51,185,160
51,186,259
51,187,95
51,189,80
51,190,110
51,191,247
51,192,247
51,193,250
51,194,175
51,195,239
51,196,383
51,197,308
51,198,389
51,199,258
51,200,115
52,1,194
52,2,349
52,3,137
52,6,297
52,7,63
52,8,66
52,9,373
52,10,325
52,12,347
52,13,12
52,14,242
52,15,244
52,16,386
52,17,52
52,18,122
52,19,109
52,20,3
52,23,358
52,24,97
52,26,56
52,27,8
52,29,222
52,30,7
52,32,228
52,33,251
52,34,199
52,36,174
52,37,34
52,40,332
52,41,136
52,42,210
52,43,76
52,44,390
52,45,331
52,46,22
52,47,179
52,48,82
52,49,298
52,50,103
52,51,27
52,53,291
52,54,96
52,55,211
52,56,91
52,57,285
52,59,11
52,60,36
52,61,302
52,63,394
52,64,274
52,65,82
52,67,247
52,68,224
52,69,246
52,70,143
52,71,199
52,73,65
52,74,151
52,75,82
52,76,65
52,77,327
52,78,385
52,79,253
52,80,360
52,81,131
52,82,82
52,83,380
52,84,40
52,85,147
52,86,40
52,87,150
52,88,20
52,90,154
52,91,197
52,92,136
52,93,245
52,96,53
52,97,5
52,98,233
52,99,21
52,100,335
52,101,347
52,102,42
52,103,344
52,104,21
52,105,91
52,106,325
52,107,237
52,109,241
52,110,366
52,111,7
52,112,102
52,113,98
52,114,47
52,115,54
52,116,39
52,117,230
52,118,304
52,119,105
52,121,207
52,122,85
52,123,294
52,124,320
52,125,169
52,127,354
52,128,108
52,129,10
52,130,390
52,131,365
52,132,238
52,133,235
52,134,303
52,135,242
52,136,58
52,137,292
52,138,61
52,139,375
52,140,196
52,141,373
52,142,21
52,143,197
52,144,162
52,146,104
52,147,139
52,148,11
52,149,374
52,150,346
52,151,141
52,152,137
52,153,42
52,154,233
52,155,183
52,156,276
52,157,87
52,158,156
52,159,378
52,160,208
52,161,48
52,162,246
52,164,61
52,166,40
52,168,396
52,169,282
52,170,127
52,171,362
52,173,297
52,174,398
52,175,352
52,176,121
52,177,205
52,178,64
52,179,48
52,180,211
52,181,44
52,182,269
52,183,387
52,184,231
52,185,35
52,187,193
52,188,89
52,190,103
52,192,61
52,193,41
52,195,309
52,196,35
52,197,341
52,198,112
52,199,14
52,200,16
53,2,203
53,4,95
53,5,32
53,6,88
53,9,95
53,10,100
53,11,235
53,12,95
53,13,196
53,14,77
53,15,352
53,16,177
53,17,207
53,18,390
53,19,382
53,20,207
53,22,329
53,23,378
53,24,218
53,25,135
53,27,62
53,28,62
53,29,120
53,30,295
53,31,203
53,32,144
53,33,339
53,34,371
53,36,17
53,37,194
53,38,234
53,39,319
53,40,192
53,41,154
53,43,314
53,45,45
53,46,309
53,48,356
53,49,329
53,52,213
53,54,87
53,55,34
53,56,282
53,57,96
53,58,149
53,59,188
53,60,361
53,61,394
53,62,151
53,63,269
53,64,185
53,65,135
53,67,144
53,68,86
53,69,51
53,70,278
53,71,1
53,72,166
53,73,356
53,74,102
53,75,25
53,77,255
53,79,199
53,80,317
53,82,269
53,83,186
53,84,38
53,85,98
53,86,322
53,87,237
53,88,381
53,89,375
53,90,361
53,91,276
53,92,284
53,93,4
53,94,51
53,96,353
53,97,79
53,98,225
53,99,104
53,100,356
53,101,41
53,102,269
53,103,55
53,104,382
53,106,312
53,107,305
53,108,142
53,109,86
53,110,232
53,111,103
53,112,186
53,113,359
53,114,313
53,115,208
53,116,171
53,117,358
53,118,309
53,119,268
53,120,191
53,121,258
53,122,237
53,123,15
53,124,165
53,125,354
53,126,67
53,127,158
53,128,10
53,129,97
53,130,387
53,131,117
53,132,59
53,133,87
53,134,266
53,137,166
53,138,188
53,139,98
53,140,386
53,141,245
53,142,283
53,143,12
53,144,43
53,145,370
53,146,360
53,148,394
53,149,290
53,150,153
53,152,42
53,153,269
53,154,266
53,155,358
53,157,73
53,158,124
53,159,241
53,160,98
53,161,64
53,162,87
53,163,230
53,164,317
53,165,332
53,166,124
53,167,218
53,168,158
53,169,125
53,171,226
53,173,206
53,174,322
53,175,356
53,176,264
53,177,104
53,178,300
53,179,124
53,181,321
53,182,233
53,183,377
53,184,358
53,185,309
53,186,341
53,187,112
53,188,224
53,189,325
53,190,14
53,191,348
53,192,304
53,193,323
53,194,304
53,195,67
53,200,370
54,1,178
54,2,366
54,3,373
54,5,390
54,6,153
54,7,296
54,8,227
54,9,236
54,10,350
54,11,49
54,12,233
54,13,124
54,14,47
54,15,294
54,16,93
54,17,297
54,18,205
54,19,209
54,20,102
54,21,20
54,23,120
54,24,66
54,25,71
54,26,323
54,27,308
54,28,201
54,29,107
54,30,46
54,31,381
54,33,68
54,34,272
54,35,310
54,36,81
54,37,146
54,38,342
54,40,9
54,41,237
54,42,240
54,43,194
54,44,109
54,45,240
54,46,394
54,47,128
54,48,355
54,49,128
54,51,317
54,52,153
54,53,160
54,55,297
54,56,303
54,58,237
54,62,119
54,64,287
54,65,9
54,66,259
54,67,333
54,70,329
54,73,212
54,74,230
54,75,311
54,76,379
54,78,362
54,79,311
54,80,38
54,81,101
54,82,324
54,83,270
54,84,344
54,85,73
54,86,279
54,87,159
54,88,393
54,89,118
54,90,364
54,91,23
54,92,215
54,93,266
54,94,189
54,95,242
54,97,217
54,98,364
54,99,349
54,100,85
54,101,98
54,102,50
54,104,49
54,105,112
54,106,138
54,108,214
54,109,291
54,111,21
54,113,286
54,114,303
54,115,216
54,116,304
54,117,75
54,118,64
54,119,43
54,120,77
54,121,53
54,122,100
54,123,52
54,124,311
54,125,182
54,126,12
54,127,241
54,128,215
54,129,391
54,130,96
54,131,368
54,132,387
54,133,262
54,134,265
54,135,348
54,136,109
54,137,216
54,138,49
54,139,55
54,141,268
54,142,245
54,143,306
54,144,213
54,145,211
54,146,174
54,147,359
54,148,71
54,149,98
54,150,194
54,151,62
54,152,69
54,153,86
54,155,358
54,157,247
54,158,27
54,160,331
54,161,381
54,162,268
54,164,222
54,165,162
54,166,121
54,167,159
54,168,244
54,169,309
54,170,124
54,171,365
54,172,171
54,173,179
54,175,96
54,177,141
54,178,73
54,179,43
54,180,206
54,182,130
54,183,292
54,184,68
54,185,344
54,186,246
54,187,325
54,188,132
54,189,275
54,190,141
54,192,324
54,193,271
54,194,304
54,195,226
54,197,297
54,198,195
54,199,270
54,200,371
55,1,163
55,2,344
55,3,149
55,4,276
55,5,193
55,6,209
55,7,294
55,9,1
55,10,231
55,11,43
55,12,155
55,13,138
55,15,328
55,16,235
55,18,178
55,19,337
55,20,72
55,21,8
55,22,230
55,24,207
55,25,166
55,26,108
55,27,253
55,28,347
55,29,173
55,30,239
55,32,60
55,33,25
55,34,261
55,35,91
55,36,201
55,37,158
55,38,318
55,39,4
55,40,336
55,41,116
55,42,109
55,43,118
55,44,374
55,45,361
55,46,5
55,47,161
55,48,394
55,49,167
55,50,358
55,51,340
55,52,148
55,53,106
55,56,110
55,57,294
55,59,80
55,60,98
55,61,331
55,63,152
55,64,192
55,66,32
55,67,347
55,68,56
55,69,65
55,70,143
55,71,118
55,72,397
55,73,326
55,74,44
55,75,65
55,76,29
55,77,279
55,79,32
55,80,290
55,81,192
55,83,163
55,84,88
55,85,140
55,86,16
55,87,104
55,88,324
55,89,355
55,90,51
55,92,367
55,93,153
55,94,228
55,97,274
55,98,173
55,99,333
55,100,383
55,102,256
55,103,278
55,105,208
55,106,15
55,107,238
55,109,171
55,110,230
55,111,317
55,112,90
55,114,49
55,115,120
55,116,255
55,117,132
55,118,61
55,119,170
55,120,94
55,122,253
55,123,379
55,124,89
55,126,384
55,127,70
55,129,351
55,130,115
55,131,67
55,132,182
55,133,329
55,134,142
55,136,107
55,137,65
55,139,387
55,140,235
55,141,294
55,142,258
55,144,322
55,145,74
55,146,244
55,147,350
55,148,49
55,149,266
55,150,381
55,153,339
55,154,172
55,155,15
55,156,95
55,157,88
55,159,306
55,160,343
55,161,385
55,162,26
55,163,35
55,164,143
55,165,388
55,166,348
55,167,120
55,168,58
55,169,85
55,170,345
55,171,396
55,172,59
55,173,232
55,174,291
55,175,367
55,177,134
55,179,275
55,180,12
55,182,132
55,183,350
55,184,384
55,185,385
55,186,320
55,187,237
55,188,12
55,189,241
55,190,44
55,191,248
55,192,166
55,193,298
55,194,69
55,195,50
55,196,298
55,197,71
55,198,353
55,199,200
55,200,380
56,1,118
56,4,349
56,5,283
56,6,34
56,9,71
56,10,366
56,11,240
56,12,392
56,13,150
56,14,160
56,16,94
56,17,338
56,18,207
56,19,265
56,21,219
56,22,186
56,23,186
56,24,167
56,25,173
56,27,52
56,28,67
56,29,286
56,30,356
56,31,311
56,32,24
56,35,260
56,36,243
56,37,234
56,38,309
56,39,51
56,41,330
56,42,255
56,43,134
56,44,303
56,45,171
56,46,87
56,47,395
56,48,386
56,49,61
56,50,213
56,51,44
56,52,215
56,53,271
56,54,343
56,55,138
56,57,124
56,58,341
56,60,373
56,62,276
56,63,157
56,64,293
56,65,375
56,66,287
56,67,165
56,68,35
56,69,368
56,70,159
56,71,379
56,73,41
56,75,267
56,77,35
56,79,69
56,80,134
56,81,182
56,82,383
56,83,50
56,85,159
56,86,21
56,87,282
56,88,205
56,89,75
56,90,55
56,91,278
56,92,400
56,93,255
56,94,146
56,95,239
56,97,249
56,98,29
56,99,346
56,100,87
56,101,104
56,106,191
56,107,106
56,108,136
56,110,212
56,111,265
56,112,271
56,113,374
56,114,395
56,115,131
56,116,234
56,117,225
56,118,6
56,119,136
56,120,182
56,121,268
56,122,115
56,123,246
56,124,167
56,125,236
56,126,36
56,127,38
56,128,357
56,129,85
56,130,335
56,131,101
56,133,20
56,134,288
56,135,81
56,136,113
56,138,377
56,139,303
56,140,286
56,142,78
56,143,283
56,144,47
56,145,35
56,146,272
56,147,328
56,149,68
56,150,204
56,151,377
56,152,184
56,153,151
56,154,340
56,155,217
56,156,283
56,157,334
56,158,21
56,159,60
56,160,387
56,161,233
56,162,241
56,163,255
56,164,132
56,165,289
56,166,103
56,167,77
56,168,212
56,169,27
56,170,51
56,171,378
56,172,55
56,173,112
56,174,287
56,175,341
56,176,356
56,177,179
56,178,156
56,179,143
56,180,306
56,181,22
56,182,175
56,183,343
56,184,157
56,185,32
56,187,27
56,188,324
56,190,297
56,191,236
56,192,353
56,194,346
56,195,38
56,196,25
56,197,333
56,198,249
56,199,74
56,200,396
57,1,118
57,2,208
57,3,90
57,4,310
57,5,300
57,6,8
57,7,333
57,8,334
57,9,397
57,10,373
57,11,253
57,12,310
57,13,16
57,14,16
57,16,340
57,17,50
57,18,261
57,19,246
57,20,129
57,21,308
57,24,84
57,25,179
57,26,197
57,27,287
57,28,129
57,29,267
57,30,51
57,31,183
57,32,322
57,33,207
57,35,309
57,36,45
57,37,76
57,38,357
57,39,356
57,40,165
57,41,12
57,42,225
57,43,149
57,44,244
57,45,243
57,46,307
57,47,370
57,48,322
57,49,380
57,50,177
57,51,75
57,52,348
57,53,61
57,54,318
57,55,308
57,56,210
57,58,60
57,59,95
57,60,80
57,61,306
57,62,219
57,63,359
57,64,148
57,67,384
57,68,15
57,69,305
57,70,366
57,71,384
57,72,205
57,73,62
57,74,390
57,76,326
57,77,205
57,78,311
57,79,396
57,80,239
57,81,374
57,82,135
57,84,159
57,85,330
57,86,57
57,87,24
57,88,313
57,89,328
57,90,11
57,92,91
57,93,174
57,94,56
57,95,170
57,97,257
57,98,60
57,99,317
57,100,1
57,101,250
57,102,340
57,104,150
57,106,25
57,107,281
57,108,145
57,110,330
57,111,322
57,112,34
57,113,282
57,114,201
57,115,139
57,116,329
57,118,31
57,120,231
57,121,339
57,122,198
57,123,300
57,125,257
57,126,193
57,128,88
57,129,45
57,130,170
57,131,2
57,132,42
57,134,7
57,135,399
57,137,393
57,138,135
57,139,321
57,140,6
57,141,150
57,142,342
57,143,394
57,148,320
57,149,265
57,151,368
57,152,208
57,153,191
57,154,199
57,155,281
57,156,140
57,157,277
57,158,340
57,159,207
57,160,167
57,161,201
57,162,325
57,163,334
57,164,40
57,165,78
57,166,199
57,168,135
57,169,310
57,170,105
57,171,43
57,172,159
57,173,60
57,174,17
57,175,9
57,180,338
57,181,377
57,182,199
57,183,37
57,184,323
57,185,254
57,186,173
57,187,354
57,188,219
57,189,260
57,190,375
57,191,77
57,193,380
57,194,133
57,195,344
57,196,71
57,197,146
57,198,194
57,199,216
57,200,109
58,1,93
58,2,225
58,3,99
58,5,250
58,7,284
58,8,132
58,9,111
58,10,307
58,11,284
58,12,97
58,13,251
58,14,13
58,15,32
58,16,372
58,17,47
58,19,304
58,20,376
58,21,27
58,22,119
58,23,114
58,24,320
58,25,349
58,26,7
58,27,217
58,28,2
58,29,93
58,31,383
58,32,291
58,33,67
58,34,30
58,36,240
58,37,191
58,38,169
58,39,196
58,40,270
58,41,389
58,43,308
58,44,303
58,46,316
58,47,355
58,48,269
58,49,322
58,50,292
58,53,252
58,55,224
58,56,104
58,57,31
58,59,278
58,60,131
58,61,362
58,62,372
58,63,329
58,64,157
58,67,187
58,69,43
58,70,84
58,71,28
58,72,289
58,73,327
58,74,186
58,75,280
58,76,66
58,77,222
58,78,291
58,79,258
58,80,113
58,81,371
58,83,377
58,84,391
58,85,74
58,86,266
58,87,222
58,88,10
58,89,266
58,90,1
58,91,75
58,92,121
58,93,358
58,94,246
58,95,138
58,96,128
58,97,11
58,98,344
58,100,340
58,101,182
58,102,249
58,103,22
58,104,188
58,105,218
58,106,68
58,107,116
58,108,241
58,109,246
58,110,308
58,111,292
58,112,95
58,113,172
58,114,240
58,115,121
58,118,347
58,119,14
58,120,125
58,121,317
58,123,237
58,124,280
58,125,209
58,126,106
58,127,290
58,128,181
58,129,384
58,130,301
58,131,276
58,132,82
58,133,90
58,136,314
58,137,154
58,138,111
58,139,204
58,140,41
58,142,376
58,143,65
58,144,260
58,145,51
58,146,56
58,148,255
58,149,66
58,150,192
58,151,242
58,152,231
58,153,249
58,154,73
58,156,202
58,157,129
58,158,46
58,160,340
58,161,78
58,162,104
58,163,243
58,164,157
58,165,337
58,166,372
58,168,56
58,169,165
58,170,270
58,172,123
58,173,94
58,174,28
58,175,364
58,176,192
58,177,99
58,178,6
58,180,264
58,181,65
58,183,255
58,184,32
58,185,289
58,187,53
58,188,211
58,189,157
58,191,161
58,192,330
58,193,200
58,194,355
58,195,324
58,196,211
58,197,219
58,198,287
58,199,216
58,200,104
59,1,205
59,2,96
59,3,88
59,4,218
59,5,343
59,6,361
59,7,103
59,8,260
59,10,85
59,12,197
59,13,198
59,15,208
59,17,205
59,19,255
59,20,189
59,21,162
59,22,82
59,23,238
59,24,48
59,25,330
59,26,161
59,27,281
59,28,97
59,30,326
59,32,304
59,33,380
59,34,184
59,35,93
59,36,60
59,37,189
59,38,310
59,40,28
59,41,123
59,42,65
59,43,216
59,44,136
59,46,132
59,47,193
59,49,124
59,50,185
59,51,297
59,52,261
59,53,184
59,54,280
59,56,207
59,57,161
59,60,366
59,62,393
59,63,169
59,64,375
59,65,396
59,66,223
59,68,330
59,69,209
59,71,321
59,72,281
59,73,394
59,74,318
59,75,380
59,76,348
59,77,16
59,78,109
59,79,161
59,80,65
59,81,20
59,82,368
59,83,100
59,84,114
59,85,81
59,86,92
59,87,149
59,88,347
59,89,46
59,90,230
59,91,350
59,92,395
59,93,39
59,94,309
59,96,350
59,97,71
59,98,15
59,100,382
59,101,378
59,102,303
59,103,359
59,104,292
59,105,37
59,106,189
59,107,286
59,108,289
59,109,56
59,110,261
59,111,389
59,112,367
59,113,240
59,114,141
59,115,189
59,116,328
59,117,156
59,118,11
59,119,259
59,120,286
59,121,295
59,123,151
59,124,114
59,125,381
59,126,373
59,127,325
59,128,210
59,129,356
59,130,294
59,131,368
59,132,195
59,133,391
59,134,380
59,135,303
59,137,115
59,138,129
59,139,22
59,140,400
59,143,90
59,144,144
59,145,296
59,146,185
59,147,94
59,148,57
59,149,233
59,150,285
59,151,218
59,152,360
59,153,94
59,154,87
59,155,360
59,156,300
59,157,219
59,158,216
59,159,56
59,161,385
59,162,317
59,163,107
59,164,27
59,167,61
59,168,109
59,169,151
59,171,49
59,172,63
59,173,368
59,174,149
59,176,300
59,178,324
59,180,64
59,181,47
59,182,314
59,184,41
59,185,204
59,186,180
59,187,96
59,188,109
59,189,366
59,190,332
59,191,232
59,192,99
59,193,383
59,194,108
59,195,201
59,196,267
59,197,263
