source,target,weight
74,11,13
74,13,315
74,14,99
74,17,94
74,19,399
74,20,86
74,21,101
74,22,221
74,25,395
74,27,132
74,28,140
74,34,246
74,35,375
74,37,297
74,38,147
74,40,135
74,41,160
74,45,224
74,47,98
74,48,71
74,49,139
74,50,30
74,51,216
74,52,339
74,53,248
74,54,280
74,58,122
74,59,45
74,62,48
74,63,239
74,65,262
74,66,116
74,69,203
74,72,16
74,73,67
74,75,248
74,77,110
74,78,346
74,81,260
74,87,185
74,88,309
74,89,13
74,93,11
74,94,8
74,96,273
74,97,254
74,98,378
74,99,147
74,100,31
74,102,334
74,104,38
74,105,148
74,106,16
74,107,285
74,108,383
74,110,199
74,111,79
74,115,295
74,116,146
74,117,37
74,118,299
74,121,233
74,123,238
74,125,349
74,128,330
74,129,128
74,130,100
74,136,105
74,138,299
74,139,215
74,140,391
74,145,205
74,149,5
74,150,154
74,151,377
74,153,145
74,154,40
74,155,206
74,156,393
74,159,253
74,160,75
74,161,156
74,162,2
74,163,374
74,164,132
74,166,45
74,168,306
74,171,242
74,172,256
74,173,184
74,175,166
74,176,222
74,178,56
74,179,370
74,180,121
74,182,234
74,185,276
74,187,102
74,188,267
74,191,335
74,192,226
74,193,335
74,194,185
74,195,17
74,196,60
74,199,70
75,3,291
75,4,336
75,5,94
75,6,281
75,7,377
75,8,31
75,9,330
75,10,23
75,12,34
75,16,53
75,18,298
75,19,122
75,21,251
75,22,64
75,26,334
75,27,249
75,29,282
75,30,108
75,31,171
75,32,379
75,36,144
75,38,337
75,39,138
75,43,126
75,47,185
75,54,238
75,55,397
75,57,52
75,60,265
75,62,128
75,64,55
75,69,197
75,70,340
75,71,198
75,72,372
75,74,399
75,77,231
75,79,324
75,82,349
75,84,277
75,86,213
75,87,109
75,91,227
75,92,120
75,94,25
75,95,128
75,96,306
75,97,1
75,98,127
75,101,208
75,102,52
75,104,337
75,109,268
75,110,395
75,111,213
75,112,369
75,113,131
75,115,131
75,116,196
75,117,149
75,118,123
75,119,299
75,120,328
75,121,337
75,122,224
75,123,33
75,124,315
75,125,55
75,128,307
75,130,357
75,131,184
75,132,226
75,136,385
75,137,267
75,140,157
75,143,121
75,145,361
75,148,9
75,150,174
75,151,120
75,152,396
75,153,337
75,154,12
75,155,160
75,157,104
75,160,253
75,162,240
75,163,348
75,167,227
75,168,12
75,169,372
75,170,138
75,171,168
75,172,111
75,173,192
75,175,81
75,176,55
75,177,360
75,178,379
75,179,55
75,181,303
75,186,360
75,188,172
75,189,247
75,190,300
75,195,361
75,196,59
75,198,313
75,199,149
75,200,113
76,1,280
76,3,117
76,6,347
76,8,160
76,10,252
76,11,185
76,12,253
76,13,56
76,14,50
76,18,150
76,19,216
76,21,199
76,22,238
76,25,249
76,26,109
76,27,261
76,31,160
76,33,226
76,35,4
76,36,323
76,37,225
76,39,38
76,40,108
76,42,374
76,43,261
76,44,23
76,45,14
76,47,159
76,53,94
76,54,352
76,55,347
76,56,363
76,58,359
76,60,320
76,62,96
76,64,268
76,65,70
76,66,106
76,70,190
76,71,341
76,72,334
76,74,69
76,75,229
76,78,83
76,79,167
76,80,400
76,81,117
76,83,333
76,87,327
76,89,392
76,90,241
76,93,378
76,94,120
76,97,45
76,98,8
76,101,311
76,103,216
76,105,150
76,106,248
76,108,365
76,109,394
76,110,9
76,111,18
76,113,65
76,114,125
76,120,346
76,121,251
76,122,335
76,124,338
76,125,172
76,127,173
76,129,193
76,131,5
76,134,337
76,136,370
76,140,22
76,145,125
76,148,67
76,150,394
76,151,144
76,152,49
76,153,24
76,155,351
76,156,206
76,157,135
76,158,104
76,159,292
76,160,301
76,163,390
76,166,391
76,167,89
76,168,236
76,170,313
76,171,127
76,172,72
76,174,206
76,175,6
76,176,110
76,178,128
76,179,341
76,181,57
76,183,225
76,184,12
76,186,301
76,188,162
76,190,35
76,191,107
76,195,14
76,196,87
76,200,148
77,3,376
77,9,245
77,10,38
77,11,70
77,12,79
77,14,83
77,16,398
77,18,318
77,19,164
77,20,355
77,21,358
77,24,31
77,25,352
77,29,44
77,30,21
77,31,251
77,32,389
77,33,141
77,34,241
77,35,105
77,36,191
77,37,102
77,41,357
77,42,231
77,44,380
77,45,213
77,46,254
77,47,398
77,48,6
77,51,167
77,52,384
77,55,27
77,61,399
77,62,372
77,64,10
77,65,315
77,69,258
77,70,47
77,73,392
77,74,103
77,75,184
77,76,227
77,78,28
77,80,88
77,81,175
77,82,222
77,85,256
77,86,155
77,88,133
77,92,300
77,94,348
77,98,169
77,99,114
77,100,209
77,101,195
77,102,109
77,103,299
77,105,329
77,107,212
77,109,315
77,110,49
77,112,347
77,113,399
77,115,305
77,116,330
77,118,315
77,119,246
77,120,392
77,122,136
77,126,368
77,127,261
77,128,385
77,130,49
77,133,18
77,135,192
77,136,270
77,137,111
77,139,51
77,140,121
77,143,151
77,147,136
77,148,201
77,153,13
77,154,208
77,155,354
77,157,396
77,158,293
77,161,232
77,164,174
77,166,310
77,168,228
77,169,223
77,172,386
77,173,108
77,175,79
77,180,348
77,185,397
77,186,189
77,187,188
77,188,83
77,189,5
77,190,227
77,191,122
77,192,122
77,193,367
77,194,259
77,196,379
77,198,28
77,199,323
77,200,236
78,1,152
78,2,59
78,4,206
78,5,93
78,6,252
78,7,53
78,8,224
78,9,162
78,10,46
78,11,107
78,12,26
78,14,224
78,15,322
78,16,25
78,18,229
78,19,126
78,20,344
78,22,277
78,26,183
78,27,359
78,28,205
78,29,356
78,31,321
78,35,169
78,38,252
78,40,75
78,41,30
78,42,91
78,43,229
78,45,155
78,48,83
78,50,50
78,51,361
78,53,81
78,55,268
78,58,63
78,60,86
78,65,394
78,67,167
78,69,105
78,72,309
78,74,97
78,76,203
78,77,227
78,80,369
78,82,200
78,87,124
78,88,302
78,89,293
78,90,229
78,91,93
78,93,361
78,94,263
78,95,179
78,96,101
78,97,113
78,99,399
78,100,372
78,101,345
78,104,266
78,105,306
78,106,332
78,107,122
78,110,136
78,112,276
78,113,379
78,114,177
78,115,63
78,116,210
78,122,375
78,125,109
78,129,34
78,133,268
78,134,285
78,136,348
78,138,74
78,139,132
78,140,27
78,141,354
78,142,281
78,146,91
78,147,59
78,148,310
78,149,143
78,150,170
78,151,127
78,153,169
78,154,23
78,155,28
78,162,356
78,163,202
78,166,361
78,167,329
78,168,328
78,170,71
78,171,234
78,172,344
78,173,112
78,175,360
78,178,184
78,179,340
78,180,317
78,182,1
78,185,357
78,188,180
78,189,250
78,192,33
78,194,306
78,195,25
78,200,241
79,1,37
79,3,185
79,4,229
79,7,25
79,8,371
79,11,239
79,12,320
79,14,235
79,17,370
79,19,170
79,21,114
79,22,138
79,23,33
79,24,209
79,25,101
79,26,294
79,28,51
79,30,384
79,31,199
79,35,216
79,36,66
79,37,176
79,38,363
79,40,135
79,42,256
79,46,71
79,47,254
79,48,92
79,49,310
79,52,140
79,54,308
79,55,280
79,57,208
79,58,85
79,60,16
79,61,99
79,64,106
79,66,394
79,67,143
79,71,269
79,73,396
79,74,195
79,78,328
79,82,32
79,84,165
79,86,261
79,87,206
79,90,51
79,91,244
79,92,127
79,93,88
79,95,373
79,98,201
79,99,88
79,101,345
79,102,279
79,108,21
79,110,193
79,116,172
79,118,176
79,119,162
79,120,41
79,122,373
79,123,247
79,124,390
79,129,64
79,130,190
79,135,97
79,136,155
79,137,163
79,138,110
79,139,352
79,140,343
79,142,384
79,143,302
79,147,47
79,148,158
79,149,262
79,150,376
79,151,377
79,152,186
79,153,187
79,155,162
79,156,20
79,158,107
79,159,158
79,162,353
79,163,23
79,164,377
79,165,93
79,168,325
79,169,92
79,171,260
79,174,325
79,175,67
79,176,343
79,177,71
79,179,384
79,181,84
79,182,226
79,184,294
79,188,295
79,189,235
79,190,160
79,191,30
79,193,242
79,194,49
79,195,359
79,196,70
79,200,191
80,1,385
80,2,350
80,3,160
80,6,127
80,11,156
80,12,253
80,13,37
80,15,219
80,16,152
80,20,50
80,21,59
80,23,155
80,25,6
80,27,18
80,28,295
80,29,126
80,30,95
80,33,28
80,34,96
80,35,387
80,37,4
80,39,5
80,40,178
80,41,339
80,45,219
80,46,37
80,47,313
80,48,151
80,49,131
80,50,170
80,51,222
80,54,333
80,55,323
80,56,78
80,57,232
80,58,217
80,61,143
80,63,282
80,66,249
80,69,128
80,71,222
80,74,15
80,76,238
80,77,156
80,78,344
80,79,171
80,81,315
80,84,255
80,85,327
80,86,333
80,87,64
80,88,241
80,89,66
80,92,153
80,93,71
80,95,367
80,97,242
80,99,372
80,101,16
80,102,157
80,103,141
80,105,93
80,106,210
80,108,155
80,109,316
80,110,365
80,111,252
80,113,180
80,114,218
80,117,109
80,119,331
80,121,237
80,122,60
80,123,58
80,124,150
80,128,318
80,129,230
80,131,280
80,132,217
80,134,382
80,136,272
80,137,379
80,144,246
80,147,389
80,148,96
80,149,143
80,152,208
80,153,13
80,154,75
80,157,153
80,158,26
80,162,266
80,163,25
80,164,211
80,165,59
80,169,328
80,172,366
80,173,139
80,174,42
80,175,57
80,177,129
80,178,72
80,179,107
80,184,140
80,186,64
80,190,326
80,192,40
80,196,124
80,197,357
80,200,34
81,1,188
81,3,205
81,4,368
81,6,212
81,7,112
81,8,11
81,14,297
81,15,278
81,18,14
81,19,164
81,21,7
81,24,342
81,25,122
81,26,339
81,27,188
81,29,321
81,30,149
81,32,326
81,33,173
81,34,382
81,37,119
81,39,334
81,40,185
81,41,81
81,43,182
81,45,114
81,46,92
81,47,363
81,48,159
81,55,55
81,56,168
81,58,51
81,59,122
81,60,400
81,62,295
81,64,232
81,65,31
81,66,117
81,67,145
81,69,145
81,70,29
81,72,182
81,74,254
81,76,223
81,77,364
81,79,130
81,80,370
81,82,377
81,83,294
81,85,246
81,87,45
81,93,95
81,96,133
81,97,36
81,98,131
81,99,153
81,101,390
81,105,258
81,110,43
81,111,288
81,112,323
81,116,61
81,117,374
81,118,62
81,121,41
81,122,83
81,125,22
81,126,213
81,127,212
81,128,321
81,129,91
81,131,111
81,136,55
81,137,166
81,138,395
81,139,236
81,140,193
81,142,16
81,143,221
81,144,348
81,145,245
81,146,59
81,147,90
81,150,378
81,151,399
81,153,161
81,155,182
81,156,363
81,158,267
81,159,115
81,162,208
81,165,381
81,167,94
81,168,105
81,169,304
81,170,263
81,171,314
81,174,361
81,176,350
81,177,103
81,179,385
81,182,244
81,184,31
81,186,47
81,188,85
81,189,19
81,190,253
81,192,315
81,198,164
81,200,141
82,2,334
82,4,353
82,5,43
82,6,334
82,7,244
82,8,103
82,9,373
82,12,90
82,14,330
82,16,281
82,18,251
82,19,384
82,21,226
82,23,221
82,24,223
82,25,162
82,26,333
82,27,139
82,30,276
82,31,350
82,34,3
82,36,333
82,37,216
82,38,286
82,39,328
82,41,234
82,45,201
82,46,136
82,53,333
82,54,237
82,56,25
82,57,123
82,58,185
82,59,219
82,60,79
82,63,32
82,67,148
82,68,377
82,69,104
82,71,333
82,77,282
82,80,114
82,81,129
82,83,206
82,84,286
82,86,312
82,87,380
82,94,373
82,96,81
82,98,40
82,100,356
82,103,146
82,104,321
82,105,202
82,106,67
82,108,60
82,109,79
82,110,196
82,111,172
82,113,272
82,114,16
82,117,289
82,118,24
82,119,278
82,120,261
82,123,301
82,124,94
82,125,181
82,126,136
82,129,308
82,132,229
82,133,274
82,134,139
82,135,98
82,136,214
82,138,178
82,139,209
82,140,126
82,141,112
82,143,237
82,144,223
82,146,295
82,149,10
82,150,366
82,151,40
82,153,358
82,154,162
82,155,58
82,159,237
82,162,124
82,166,125
82,171,116
82,172,389
82,173,398
82,175,98
82,176,349
82,180,15
82,181,156
82,182,101
82,183,213
82,184,142
82,187,211
82,188,188
82,189,303
82,192,236
82,193,34
82,194,196
82,195,51
82,197,252
82,199,202
83,1,190
83,2,180
83,3,207
83,4,303
83,6,8
83,7,55
83,9,195
83,12,377
83,13,6
83,14,141
83,15,7
83,16,176
83,17,146
83,18,29
83,19,66
83,20,202
83,21,308
83,25,71
83,28,356
83,29,328
83,31,274
83,35,60
83,38,134
83,41,253
83,43,209
83,44,212
83,45,88
83,49,217
83,50,278
83,53,3
83,54,260
83,55,123
83,56,22
83,57,129
83,58,174
83,59,222
83,61,179
83,62,240
83,63,367
83,65,81
83,69,338
83,70,264
83,71,242
83,77,59
83,78,367
83,82,382
83,85,105
83,86,265
83,87,205
83,89,154
83,93,361
83,94,10
83,95,79
83,98,30
83,100,330
83,102,322
83,104,204
83,105,121
83,106,113
83,107,122
83,108,145
83,110,296
83,111,271
83,112,126
83,113,324
83,115,177
83,120,62
83,122,395
83,124,91
83,126,350
83,127,298
83,128,344
83,133,169
83,134,197
83,135,247
83,136,396
83,138,91
83,139,324
83,143,23
83,144,309
83,145,342
83,146,160
83,147,136
83,149,100
83,150,102
83,151,53
83,152,48
83,154,60
83,156,232
83,160,90
83,161,189
83,162,343
83,163,79
83,164,219
83,169,319
83,171,226
83,173,383
83,175,202
83,176,176
83,178,106
83,179,400
83,181,262
83,182,65
83,189,247
83,192,151
83,193,293
83,195,16
83,196,362
83,199,252
83,200,206
84,4,202
84,8,118
84,10,205
84,11,240
84,12,352
84,14,313
84,15,234
84,18,18
84,20,313
84,21,68
84,23,183
84,24,192
84,26,292
84,29,62
84,30,62
84,32,187
84,36,340
84,40,54
84,41,145
84,43,133
84,44,388
84,45,184
84,46,44
84,48,87
84,49,150
84,51,196
84,52,395
84,53,281
84,54,310
84,59,61
84,60,234
84,63,228
84,65,137
84,67,217
84,68,293
84,69,356
84,70,319
84,71,258
84,72,379
84,73,102
84,74,180
84,75,227
84,76,397
84,77,296
84,80,126
84,82,227
84,83,269
84,87,237
84,89,67
84,90,113
84,91,173
84,95,287
84,97,311
84,98,79
84,101,398
84,102,87
84,103,382
84,104,87
84,107,213
84,108,96
84,110,153
84,113,116
84,115,294
84,116,190
84,118,236
84,119,10
84,122,292
84,123,166
84,124,43
84,126,79
84,127,383
84,128,269
84,129,394
84,131,357
84,134,22
84,135,144
84,136,337
84,137,284
84,138,76
84,143,346
84,145,314
84,146,111
84,148,210
84,151,61
84,152,302
84,153,296
84,154,302
84,156,195
84,159,172
84,160,119
84,161,36
84,162,250
84,163,147
84,165,104
84,171,347
84,175,379
84,176,111
84,177,77
84,178,171
84,180,371
84,181,297
84,182,155
84,184,314
84,185,347
84,187,207
84,189,169
84,191,88
84,192,257
84,193,124
84,195,116
85,1,196
85,2,49
85,3,348
85,9,307
85,10,345
85,11,342
85,12,319
85,13,236
85,14,134
85,16,143
85,17,244
85,22,216
85,23,400
85,24,58
85,26,86
85,31,353
85,32,57
85,34,46
85,35,332
85,37,385
85,39,35
85,43,126
85,51,387
85,52,153
85,54,223
85,56,396
85,57,52
85,59,105
85,60,14
85,61,48
85,63,69
85,66,65
85,67,290
85,68,47
85,70,245
85,74,95
85,79,76
85,81,400
85,82,136
85,84,193
85,87,301
85,89,133
85,91,63
85,92,76
85,93,282
85,95,376
85,96,49
85,97,190
85,98,197
85,99,340
85,101,205
85,102,366
85,104,224
85,107,311
85,108,111
85,109,49
85,112,112
85,113,314
85,117,66
85,120,193
85,121,238
85,122,204
85,124,251
85,125,281
85,128,361
85,129,189
85,130,137
85,131,256
85,132,64
85,134,352
85,136,322
85,139,96
85,141,135
85,142,24
85,145,131
85,146,282
85,148,326
85,149,98
85,150,350
85,153,195
85,154,66
85,155,372
85,158,366
85,159,243
85,160,135
85,161,384
85,162,178
85,164,103
85,165,256
85,166,90
85,168,140
85,169,179
85,172,142
85,174,69
85,176,41
85,177,65
85,178,360
85,180,192
85,181,394
85,182,232
85,183,26
85,185,132
85,187,6
85,189,34
85,190,65
85,191,338
85,193,210
85,194,160
85,196,130
85,197,105
86,1,219
86,2,42
86,3,192
86,4,95
86,7,88
86,9,336
86,11,370
86,13,6
86,17,397
86,18,29
86,21,36
86,22,123
86,26,236
86,30,140
86,31,400
86,32,120
86,35,314
86,36,75
86,38,227
86,40,194
86,41,167
86,42,215
86,43,228
86,44,18
86,45,160
86,46,289
86,47,21
86,48,246
86,49,169
86,50,72
86,55,368
86,57,160
86,59,187
86,63,36
86,64,235
86,66,382
86,67,142
86,68,38
86,69,337
86,72,305
86,74,347
86,75,216
86,77,319
86,78,18
86,80,177
86,81,398
86,82,191
86,84,257
86,88,392
86,90,63
86,92,21
86,95,362
86,96,75
86,97,367
86,99,230
86,100,370
86,101,378
86,102,238
86,103,125
86,104,248
86,108,152
86,109,293
86,111,77
86,117,12
86,118,15
86,120,367
86,121,114
86,123,89
86,125,143
86,126,300
86,127,93
86,128,79
86,130,291
86,131,298
86,132,95
86,134,141
86,135,16
86,138,393
86,139,189
86,140,31
86,142,205
86,144,254
86,147,395
86,150,100
86,151,18
86,154,371
86,155,203
86,156,10
86,158,61
86,159,342
86,160,78
86,162,227
86,163,119
86,164,23
86,166,330
86,167,386
86,170,262
86,172,287
86,173,11
86,174,247
86,175,114
86,178,250
86,181,72
86,182,334
86,186,241
86,188,390
86,190,375
86,192,127
86,195,101
86,197,126
87,2,276
87,6,171
87,8,311
87,11,179
87,12,225
87,16,275
87,17,160
87,18,128
87,19,117
87,20,301
87,23,147
87,24,254
87,26,252
87,27,22
87,28,353
87,31,155
87,32,385
87,33,265
87,34,108
87,36,99
87,37,368
87,38,94
87,39,350
87,42,334
87,43,179
87,44,133
87,46,380
87,48,29
87,54,141
87,59,76
87,60,315
87,61,252
87,65,225
87,69,169
87,72,262
87,74,113
87,75,230
87,76,259
87,77,144
87,78,41
87,83,238
87,84,359
87,89,100
87,91,73
87,92,116
87,94,316
87,99,386
87,100,316
87,101,199
87,102,288
87,103,34
87,104,14
87,105,215
87,108,38
87,110,89
87,111,265
87,112,219
87,114,60
87,115,80
87,117,247
87,118,183
87,119,220
87,122,374
87,125,119
87,126,323
87,127,338
87,129,362
87,130,310
87,131,306
87,132,297
87,136,146
87,137,13
87,141,313
87,142,270
87,145,339
87,146,328
87,147,122
87,149,294
87,152,261
87,155,174
87,156,275
87,157,165
87,159,293
87,160,214
87,162,380
87,163,354
87,164,39
87,165,174
87,166,296
87,167,216
87,169,95
87,170,162
87,171,48
87,172,242
87,173,278
87,177,6
87,178,148
87,181,289
87,183,280
87,184,394
87,185,6
87,187,164
87,188,176
87,189,164
87,191,369
87,192,242
87,193,57
87,197,79
87,199,49
87,200,245
88,1,271
88,4,209
88,9,38
88,10,72
88,11,130
88,12,94
88,15,226
88,16,79
88,17,87
88,19,306
88,20,164
88,23,285
88,24,246
88,25,193
88,27,8
88,28,34
88,29,62
88,31,75
88,32,294
88,34,351
88,35,212
88,36,124
88,39,112
88,40,65
88,41,193
88,42,384
88,43,336
88,46,89
88,47,145
88,49,369
88,50,111
88,51,225
88,54,388
88,55,110
88,56,292
88,58,321
88,59,387
88,60,86
88,63,260
88,64,247
88,65,352
88,66,221
88,67,317
88,69,83
88,73,31
88,75,147
88,77,219
88,78,57
88,79,34
88,80,131
88,81,295
88,83,13
88,84,24
88,90,8
88,91,139
88,93,133
88,94,188
88,95,78
88,97,284
88,98,127
88,102,316
88,103,154
88,104,153
88,106,217
88,107,348
88,108,218
88,109,4
88,110,281
88,113,366
88,114,113
88,117,310
88,119,215
88,120,82
88,122,366
88,123,250
88,124,129
88,125,140
88,126,226
88,127,343
88,128,314
88,129,235
88,134,56
88,135,57
88,141,132
88,142,91
88,145,96
88,146,155
88,148,71
88,153,75
88,154,361
88,156,165
88,158,193
88,160,69
88,163,171
88,168,288
88,169,225
88,172,148
88,174,165
88,177,165
88,182,98
88,185,71
88,186,63
88,187,257
88,189,340
88,190,357
88,191,348
88,193,207
88,194,82
88,199,276
88,200,335
89,1,177
89,6,145
89,7,252
89,8,3
89,9,5
89,10,170
89,12,266
89,17,390
89,19,49
89,20,135
89,21,75
89,22,375
89,25,361
89,28,273
89,29,70
89,30,154
89,31,46
89,33,200
89,34,64
89,37,211
89,41,218
89,42,323
89,46,229
89,50,397
89,51,18
89,54,39
89,56,329
89,57,292
89,60,236
89,61,151
89,62,221
89,66,261
89,67,255
89,68,318
89,70,21
89,71,377
89,72,73
89,74,200
89,77,1
89,78,129
89,79,272
89,80,94
89,83,105
89,85,153
89,87,341
89,90,389
89,92,177
89,94,178
89,97,113
89,99,236
89,101,297
89,102,348
89,104,221
89,107,142
89,109,272
89,110,295
89,113,261
89,114,102
89,117,310
89,118,20
89,119,160
89,124,211
89,126,276
89,128,290
89,129,78
89,131,74
89,135,45
89,137,26
89,138,4
89,139,369
89,144,54
89,147,312
89,149,43
89,151,310
89,152,31
89,154,313
89,155,328
89,156,89
89,157,306
89,160,151
89,161,250
89,164,193
89,165,277
89,166,390
89,167,342
89,168,294
89,169,19
89,170,360
89,171,382
89,172,40
89,173,20
89,175,380
89,177,165
89,178,317
89,179,24
89,181,155
89,182,172
89,183,24
89,184,74
89,185,216
89,187,305
89,188,61
89,191,134
89,192,21
89,194,258
89,195,144
89,196,257
89,198,394
89,199,303
89,200,398
90,4,365
90,5,40
90,6,245
90,7,339
90,8,58
90,9,81
90,10,247
90,11,131
90,13,122
90,14,333
90,15,25
90,16,141
90,17,28
90,18,226
90,19,190
90,20,51
90,21,343
90,22,82
90,23,377
90,25,15
90,26,180
90,32,298
90,33,16
90,38,57
90,39,326
90,42,224
90,43,377
90,44,284
90,45,18
90,46,2
90,49,311
90,52,285
90,53,52
90,55,211
90,61,29
90,62,325
90,63,290
90,64,359
90,65,348
90,66,320
90,67,28
90,69,107
90,73,140
90,74,170
90,76,342
90,79,259
90,80,141
90,81,84
90,82,302
90,84,160
90,85,280
90,91,134
90,92,180
90,96,166
90,100,194
90,101,302
90,102,46
90,103,37
90,104,25
90,105,294
90,106,314
90,107,236
90,110,124
90,111,124
90,115,370
90,116,84
90,118,377
90,121,388
90,122,106
90,129,243
90,132,287
90,133,197
90,135,143
90,136,155
90,138,287
90,139,154
90,140,125
90,141,176
90,142,225
90,144,166
90,145,346
90,146,106
90,147,10
90,151,108
90,153,217
90,155,34
90,156,78
90,157,99
90,158,106
90,159,128
90,162,181
90,163,103
90,164,90
90,165,260
90,167,399
90,168,305
90,174,67
90,182,6
90,183,155
90,184,117
90,185,258
90,188,78
90,189,99
90,190,241
90,191,141
90,193,239
90,196,215
90,198,49
90,199,274
90,200,335
91,6,146
91,7,207
91,9,165
91,11,51
91,12,139
91,13,263
91,14,276
91,15,135
91,19,389
91,20,301
91,21,230
91,22,325
91,24,55
91,27,363
91,28,366
91,29,288
91,31,320
91,32,136
91,34,28
91,36,131
91,42,106
91,43,124
91,44,257
91,48,14
91,49,9
91,55,363
91,56,269
91,57,120
91,58,77
91,59,156
91,60,147
91,66,330
91,68,53
91,70,270
91,71,150
91,72,52
91,73,57
91,77,92
91,78,12
91,80,162
91,82,212
91,83,238
91,84,301
91,87,117
91,88,88
91,90,326
91,92,381
91,96,354
91,97,189
91,99,180
91,102,88
91,103,218
91,104,176
91,109,302
91,114,138
91,118,85
91,121,9
91,124,34
91,125,150
91,126,53
91,127,122
91,130,100
91,131,248
91,135,340
91,136,329
91,137,50
91,138,56
91,139,390
91,140,195
91,141,192
91,142,37
91,143,212
91,144,105
91,145,377
91,148,338
91,149,43
91,151,35
91,152,101
91,154,117
91,155,266
91,156,252
91,158,259
91,159,51
91,160,337
91,163,16
91,166,330
91,167,89
91,168,95
91,170,31
91,172,9
91,174,44
91,175,171
91,176,119
91,177,79
91,178,210
91,179,367
91,181,336
91,182,208
91,184,204
91,186,333
91,187,208
91,188,229
91,189,337
91,191,311
91,192,162
91,193,198
91,194,96
91,196,23
91,198,85
91,200,25
92,2,377
92,4,297
92,6,239
92,7,121
92,8,71
92,9,359
92,10,70
92,12,381
92,13,196
92,19,65
92,20,141
92,21,378
92,22,368
92,23,296
92,29,115
92,31,225
92,32,206
92,33,76
92,35,104
92,36,264
92,37,186
92,38,18
92,39,86
92,40,300
92,41,169
92,42,53
92,44,102
92,45,5
92,47,118
92,49,95
92,52,132
92,54,171
92,55,40
92,58,322
92,63,294
92,66,23
92,68,133
92,69,381
92,72,212
92,75,116
92,76,237
92,77,316
92,78,23
92,80,95
92,81,211
92,84,193
92,85,243
92,88,312
92,89,247
92,90,259
92,91,41
92,93,93
92,95,341
92,96,65
92,97,155
92,98,240
92,102,293
92,103,220
92,104,250
92,106,277
92,108,296
92,109,366
92,114,346
92,115,9
92,116,3
92,117,22
92,119,307
92,121,300
92,123,358
92,125,38
92,131,73
92,132,49
92,134,85
92,137,156
92,138,217
92,140,260
92,142,382
92,143,132
92,146,208
92,147,335
92,148,88
92,151,152
92,152,129
92,153,360
92,154,225
92,155,262
92,157,74
92,158,224
92,159,29
92,160,358
92,161,127
92,162,271
92,164,281
92,165,372
92,166,242
92,167,63
92,168,88
92,169,112
92,170,75
92,173,35
92,175,258
92,176,245
92,178,248
92,179,158
92,180,294
