source,target,weight
74,104,34
74,105,307
74,106,174
74,107,72
74,108,5
74,109,272
74,110,198
74,111,326
74,112,50
74,113,354
74,114,114
74,115,30
74,116,55
74,117,144
74,118,56
74,119,356
74,120,164
74,121,257
74,122,288
74,123,125
74,124,239
74,125,288
74,126,38
74,127,391
74,128,110
74,129,389
74,130,107
74,131,309
74,132,75
74,133,72
74,134,186
74,135,284
74,136,43
74,137,48
74,138,17
74,139,3
74,140,164
74,141,194
74,142,317
74,143,219
74,144,244
74,145,298
74,146,364
74,147,122
74,148,240
74,149,140
74,150,121
74,151,182
74,152,118
74,153,322
74,154,56
74,155,339
74,156,38
74,157,278
74,158,383
74,159,168
74,160,166
74,161,259
74,162,353
74,163,64
74,164,135
74,165,212
74,166,30
74,167,310
74,168,268
74,170,199
74,171,29
74,172,343
74,173,228
74,175,124
74,176,220
74,177,369
74,178,150
74,179,393
74,180,364
74,181,111
74,182,160
74,183,104
74,184,86
74,185,13
74,186,334
74,187,3
74,188,350
74,189,261
74,190,195
74,191,359
74,192,283
74,193,24
74,194,59
74,195,124
74,196,144
74,197,141
74,198,8
74,199,205
74,200,55
75,1,377
75,2,213
75,3,393
75,4,379
75,5,113
75,6,294
75,7,142
75,8,109
75,9,330
75,10,65
75,11,388
75,12,384
75,13,119
75,14,222
75,15,63
75,16,386
75,17,179
75,18,226
75,19,302
75,20,356
75,21,273
75,22,295
75,23,59
75,24,130
75,25,67
75,26,195
75,27,233
75,28,321
75,29,49
75,30,97
75,31,94
75,32,216
75,33,101
75,34,227
75,35,111
75,36,244
75,37,293
75,38,372
75,39,87
75,40,307
75,41,203
75,42,71
75,43,235
75,44,362
75,45,163
75,46,82
75,47,269
75,48,17
75,49,271
75,50,9
75,51,239
75,52,97
75,53,38
75,54,124
75,55,378
75,56,293
75,57,3
75,58,138
75,59,11
75,60,110
75,61,338
75,62,70
75,63,375
75,65,364
75,66,86
75,67,188
75,68,119
75,69,198
75,70,153
75,71,139
75,72,79
75,73,76
75,74,322
75,76,319
75,77,8
75,78,288
75,79,327
75,80,281
75,81,364
75,82,334
75,83,293
75,84,89
75,85,339
75,86,188
75,87,228
75,88,56
75,89,57
75,90,1
75,91,173
75,92,167
75,93,148
75,94,172
75,95,298
75,96,52
75,97,27
75,98,397
75,99,23
75,100,268
75,101,132
75,102,396
75,103,38
75,104,128
75,105,344
75,106,50
75,107,100
75,108,118
75,109,366
75,110,363
75,111,128
75,112,94
75,113,312
75,114,367
75,116,159
75,117,398
75,118,319
75,119,257
75,120,293
75,121,208
75,122,254
75,123,228
75,124,372
75,125,181
75,126,165
75,127,161
75,128,70
75,129,352
75,130,79
75,131,143
75,132,85
75,133,238
75,134,156
75,135,400
75,136,288
75,137,84
75,138,219
75,139,366
75,140,323
75,141,177
75,142,372
75,143,158
75,144,91
75,145,255
75,146,375
75,147,230
75,148,354
75,149,26
75,150,336
75,151,368
75,152,173
75,153,39
75,154,328
75,155,277
75,156,37
75,157,42
75,158,208
75,159,352
75,160,191
75,161,299
75,162,297
75,163,107
75,164,144
75,165,371
75,166,44
75,167,142
75,168,195
75,169,106
75,170,381
75,171,314
75,172,140
75,173,213
75,174,316
75,175,155
75,176,203
75,177,373
75,178,2
75,179,228
75,181,19
75,182,365
75,183,96
75,184,393
75,185,85
75,186,183
75,187,30
75,188,192
75,189,350
75,190,27
75,191,151
75,192,171
75,193,293
75,194,180
75,195,369
75,196,208
75,197,300
75,198,302
75,199,379
75,200,349
76,1,55
76,2,247
76,3,74
76,4,153
76,5,137
76,6,1
76,7,329
76,8,322
76,9,358
76,10,108
76,11,111
76,12,371
76,13,92
76,14,156
76,15,167
76,16,19
76,17,363
76,18,300
76,19,216
76,20,227
76,21,218
76,22,296
76,23,249
76,24,367
76,25,282
76,26,22
76,27,24
76,28,52
76,29,79
76,30,178
76,31,216
76,32,320
76,33,135
76,34,139
76,35,17
76,36,106
76,37,93
76,38,156
76,39,266
76,40,4
76,41,241
76,42,13
76,43,353
76,44,295
76,45,340
76,46,85
76,47,156
76,48,81
76,49,284
76,50,176
76,51,185
76,52,272
76,53,52
76,54,237
76,55,239
76,56,363
76,57,361
76,58,101
76,59,356
76,60,72
76,61,312
76,62,159
76,63,173
76,64,237
76,65,36
76,66,178
76,67,377
76,68,291
76,69,175
76,70,168
76,71,273
76,73,163
76,74,125
76,75,203
76,77,294
76,78,90
76,79,146
76,80,336
76,81,144
76,83,236
76,84,170
76,85,160
76,86,75
76,87,345
76,88,123
76,89,138
76,90,378
76,91,76
76,92,227
76,93,132
76,94,95
76,95,38
76,96,91
76,97,216
76,98,334
76,99,45
76,100,339
76,101,273
76,102,308
76,103,180
76,104,340
76,105,65
76,106,57
76,107,31
76,108,22
76,109,80
76,110,304
76,111,235
76,112,37
76,113,275
76,114,388
76,115,170
76,116,288
76,117,48
76,118,149
76,119,34
76,120,365
76,121,287
76,122,115
76,123,59
76,124,130
76,125,131
76,126,349
76,127,73
76,128,97
76,129,111
76,130,183
76,131,121
76,132,226
76,133,399
76,134,21
76,135,214
76,136,118
76,137,247
76,138,168
76,139,287
76,140,174
76,141,345
76,142,241
76,143,340
76,144,65
76,145,75
76,146,19
76,147,98
76,148,328
76,149,226
76,150,158
76,151,201
76,152,279
76,153,223
76,154,88
76,155,344
76,156,111
76,157,261
76,158,334
76,159,351
76,160,316
76,161,180
76,162,74
76,163,343
76,165,265
76,166,398
76,167,356
76,168,159
76,169,257
76,170,51
76,171,368
76,172,349
76,173,22
76,174,228
76,175,281
76,176,187
76,177,50
76,178,270
76,179,266
76,180,268
76,181,165
76,182,144
76,183,170
76,184,205
76,185,252
76,186,1
76,187,158
76,188,377
76,189,292
76,190,250
76,191,294
76,192,294
76,193,287
76,194,341
76,195,65
76,196,13
76,197,160
76,198,297
76,199,283
76,200,120
77,1,50
77,2,395
77,3,310
77,4,361
77,5,135
77,6,324
77,7,238
77,8,142
77,9,27
77,10,135
77,11,299
77,12,128
77,13,122
77,14,184
77,15,393
77,16,261
77,17,325
77,18,357
77,19,230
77,20,116
77,21,273
77,22,174
77,23,301
77,24,369
77,25,11
77,26,319
77,27,80
77,28,145
77,29,347
77,30,165
77,31,261
77,32,189
77,33,205
77,34,332
77,35,353
77,36,134
77,37,107
77,38,67
77,39,9
77,40,136
77,41,115
77,42,117
77,43,281
77,44,328
77,45,307
77,46,291
77,47,110
77,48,364
77,49,159
77,50,328
77,51,318
77,52,101
77,53,28
77,54,137
77,55,194
77,56,63
77,57,120
77,58,254
77,59,211
77,60,46
77,61,375
77,62,258
77,63,215
77,64,70
77,65,131
77,66,324
77,67,261
77,68,197
77,69,201
77,70,355
77,71,324
77,72,209
77,73,4
77,74,95
77,75,186
77,76,316
77,78,365
77,79,56
77,80,266
77,81,250
77,82,102
77,83,77
77,84,19
77,85,234
77,86,212
77,87,219
77,88,334
77,89,309
77,90,52
77,91,120
77,92,309
77,93,72
77,94,327
77,95,384
77,96,375
77,97,290
77,98,169
77,99,151
77,100,57
77,101,150
77,102,158
77,103,159
77,104,196
77,105,267
77,106,37
77,107,384
77,109,137
77,110,325
77,111,95
77,112,31
77,113,194
77,114,69
77,115,205
77,116,63
77,117,163
77,118,112
77,119,387
77,120,360
77,121,309
77,123,367
77,124,37
77,125,390
77,126,325
77,127,112
77,128,356
77,129,295
77,130,162
77,131,142
77,132,232
77,133,219
77,134,198
77,135,277
77,136,105
77,137,117
77,138,123
77,139,189
77,140,289
77,141,210
77,142,162
77,143,233
77,144,369
77,145,275
77,146,16
77,147,136
77,148,249
77,149,20
77,150,221
77,151,398
77,152,183
77,153,261
77,154,106
77,155,7
77,156,86
77,157,263
77,158,146
77,159,238
77,160,70
77,161,375
77,162,133
77,163,207
77,164,218
77,165,12
77,166,165
77,167,360
77,168,266
77,169,168
77,170,316
77,171,335
77,172,360
77,173,221
77,174,390
77,175,99
77,176,247
77,177,219
77,178,51
77,179,247
77,180,64
77,181,259
77,182,233
77,183,392
77,185,200
77,186,102
77,187,358
77,188,268
77,189,372
77,190,128
77,191,301
77,192,69
77,193,378
77,194,321
77,195,79
77,196,289
77,197,108
77,198,314
77,199,136
77,200,146
78,1,33
78,2,348
78,3,203
78,4,133
78,5,6
78,6,194
78,7,350
78,8,258
78,9,314
78,10,83
78,11,398
78,12,129
78,13,341
78,14,185
78,15,150
78,16,267
78,17,353
78,18,97
78,19,385
78,20,15
78,21,371
78,22,299
78,23,200
78,24,377
78,25,159
78,26,295
78,27,296
78,28,83
78,29,108
78,30,369
78,31,248
78,32,1
78,33,316
78,34,88
78,35,311
78,36,347
78,37,260
78,38,103
78,39,175
78,40,105
78,41,74
78,42,67
78,43,256
78,44,57
78,45,357
78,46,279
78,47,191
78,48,274
78,49,109
78,50,98
78,51,25
78,52,122
78,53,176
78,54,147
78,55,222
78,56,62
78,57,232
78,58,285
78,59,167
78,60,248
78,61,215
78,62,98
78,63,297
78,64,350
78,65,60
78,66,205
78,67,276
78,68,152
78,69,121
78,70,18
78,71,61
78,72,251
78,73,190
78,74,396
78,75,107
78,76,34
78,77,58
78,79,196
78,80,65
78,81,135
78,82,132
78,83,259
78,84,24
78,85,378
78,86,29
78,87,287
78,88,137
78,89,254
78,90,66
78,91,54
78,92,399
78,93,376
78,94,375
78,95,20
78,96,296
78,97,342
78,98,222
78,99,164
78,100,149
78,101,395
78,102,71
78,103,47
78,104,162
78,105,211
78,106,80
78,108,46
78,109,195
78,110,71
78,111,35
78,112,165
78,113,208
78,114,199
78,115,233
78,116,207
78,117,173
78,118,116
78,119,224
78,120,365
78,121,172
78,122,164
78,123,24
78,124,65
78,125,159
78,126,246
78,127,309
78,128,185
78,129,377
78,130,110
78,131,128
78,132,124
78,133,174
78,134,362
78,135,132
78,136,158
78,137,33
78,138,164
78,139,393
78,140,312
78,141,193
78,142,288
78,143,116
78,144,168
78,145,205
78,146,35
78,147,151
78,148,160
78,149,307
78,150,33
78,151,59
78,152,168
78,153,36
78,154,229
78,155,42
78,156,4
78,157,293
78,158,235
78,159,232
78,160,299
78,161,310
78,162,89
78,163,181
78,164,65
78,165,22
78,167,131
78,168,92
78,169,252
78,171,375
78,172,251
78,173,31
78,174,72
78,175,261
78,176,168
78,177,83
78,178,173
78,179,341
78,180,80
78,181,232
78,182,40
78,183,246
78,184,102
78,185,82
78,186,59
78,187,242
78,188,117
78,189,240
78,190,38
78,191,18
78,192,140
78,193,336
78,194,121
78,195,390
78,196,224
78,197,164
78,198,242
78,199,244
78,200,51
79,1,318
79,2,161
79,3,170
79,4,325
79,5,198
79,6,158
79,7,192
79,8,8
79,9,23
79,10,234
79,11,17
79,12,187
79,13,35
79,14,55
79,15,52
79,16,159
79,17,15
79,18,277
79,19,30
79,20,6
79,21,20
79,22,32
79,23,394
79,24,97
79,25,120
79,26,389
79,27,324
79,28,354
79,29,373
79,30,168
79,31,145
79,32,54
79,33,258
79,34,193
79,35,362
79,36,169
79,37,163
79,38,110
79,39,324
79,40,131
79,41,238
79,42,396
79,43,92
79,44,375
79,45,189
79,46,112
79,47,90
79,48,391
79,49,214
79,50,174
79,51,348
79,52,19
79,53,205
79,54,173
79,55,56
79,56,178
79,57,64
79,58,392
79,59,201
79,60,336
79,61,342
79,62,232
79,63,115
79,64,1
79,65,136
79,66,30
79,67,203
79,68,265
79,69,249
79,70,138
79,71,45
79,72,203
79,73,2
79,74,185
79,75,357
79,76,269
79,77,261
79,78,90
79,80,299
79,81,306
79,82,307
79,83,253
79,84,369
79,85,251
79,86,150
79,87,240
79,88,23
79,89,50
79,90,199
79,91,276
79,92,92
79,93,305
79,94,187
79,95,52
79,96,282
79,97,269
79,98,170
79,99,239
79,100,303
79,101,280
79,102,300
79,103,386
79,104,21
79,105,379
79,106,233
79,107,146
79,108,354
79,109,351
79,110,226
79,111,33
79,112,326
79,113,242
79,114,301
79,115,61
79,118,164
79,119,159
79,120,358
79,121,56
79,122,334
79,123,139
79,124,223
79,125,177
79,126,155
79,127,95
79,128,146
79,129,155
79,130,93
79,131,280
79,132,42
79,133,394
79,134,99
79,135,386
79,136,351
79,137,252
79,138,218
79,139,182
79,140,192
79,141,71
79,142,300
79,143,386
79,144,227
79,145,398
79,146,338
79,147,362
79,148,25
79,149,188
79,150,289
79,151,126
79,152,95
79,153,297
79,154,196
79,155,101
79,156,382
79,157,14
79,158,211
79,159,28
79,160,388
79,161,280
79,162,303
79,163,65
79,164,245
79,165,192
79,166,51
79,167,162
79,168,242
79,169,228
79,170,110
79,171,147
79,172,20
79,173,222
79,174,267
79,175,109
79,176,344
79,177,56
79,178,264
79,179,303
79,180,105
79,181,18
79,182,266
79,183,191
79,184,10
79,185,204
79,186,140
79,187,76
79,188,337
79,189,149
79,190,142
79,191,122
79,192,277
79,193,386
79,194,46
79,196,208
79,197,124
79,198,206
79,199,106
79,200,225
80,1,370
80,2,66
80,3,338
80,4,194
80,5,5
80,6,238
80,7,96
80,8,350
80,9,65
80,10,355
80,11,224
80,12,213
80,13,134
80,14,30
80,15,272
80,16,263
80,17,276
80,18,236
80,19,138
80,20,162
80,21,341
80,22,370
80,23,40
80,24,46
80,25,342
80,26,246
80,27,103
80,28,27
80,29,299
80,30,95
80,31,206
80,32,306
80,33,177
80,34,196
80,35,278
80,36,289
80,37,300
80,38,345
80,39,54
80,40,206
80,41,174
80,42,100
80,43,260
80,44,71
80,45,157
80,46,256
80,47,353
80,48,202
80,49,140
80,50,43
80,51,200
80,52,182
80,53,35
80,54,174
80,55,182
80,56,56
80,57,45
80,58,43
80,59,8
80,60,361
80,61,354
80,62,125
80,63,295
80,64,36
80,65,22
80,66,50
80,67,12
80,68,359
80,69,310
80,70,88
80,71,189
80,73,119
80,74,370
80,75,152
80,76,59
80,77,112
80,78,70
80,79,172
80,81,356
80,82,49
80,83,314
80,84,138
80,85,381
80,86,263
80,87,377
80,88,132
80,89,95
80,90,170
80,91,64
80,92,69
80,93,203
80,94,179
80,95,107
80,96,215
80,97,362
80,98,201
80,99,366
80,101,162
80,102,163
80,103,248
80,104,344
80,105,107
80,106,34
80,107,309
80,108,240
80,109,170
80,110,96
80,111,78
80,112,360
80,113,225
80,114,197
80,115,39
80,116,243
80,117,15
80,118,346
80,119,202
80,120,369
80,121,93
80,122,31
80,123,7
80,124,247
80,125,268
80,126,3
80,127,252
80,128,387
80,129,115
80,130,67
80,131,129
80,132,95
80,133,344
80,134,396
80,135,178
80,136,180
80,137,10
80,138,14
80,139,280
80,140,177
80,141,79
80,142,96
80,143,178
80,144,276
80,145,80
80,146,380
80,147,212
80,148,63
80,149,65
80,150,229
80,151,46
80,152,255
80,153,151
80,154,22
80,155,91
80,156,236
80,157,261
80,158,187
80,159,197
80,160,289
80,161,105
80,162,72
80,163,132
80,164,36
80,165,87
80,166,42
80,167,13
80,168,243
80,169,59
80,170,69
80,171,98
80,172,164
80,173,81
80,174,399
80,176,304
80,177,268
80,178,250
80,179,37
80,180,310
80,181,273
80,182,129
80,183,249
80,184,339
80,185,400
80,186,156
80,187,274
80,188,25
80,189,279
80,190,290
80,191,398
80,192,204
80,193,57
80,194,221
80,195,186
80,196,197
80,197,203
80,198,169
80,199,196
80,200,25
81,1,246
81,2,168
81,3,301
81,4,335
81,5,4
81,6,14
81,7,86
81,8,15
81,9,380
81,10,22
81,11,272
81,12,199
81,13,197
81,14,372
81,15,208
81,16,385
81,17,369
81,18,269
81,19,276
81,20,389
81,21,39
81,22,43
81,23,212
81,24,339
81,25,26
81,26,246
81,27,94
81,28,229
81,29,95
81,30,264
81,31,165
81,32,121
81,33,312
81,35,241
81,36,249
81,37,315
81,38,387
81,39,356
81,40,143
81,41,134
81,42,277
81,43,242
81,44,321
81,45,378
81,46,80
81,47,266
81,48,106
81,49,30
81,50,319
81,51,233
81,52,61
81,53,174
81,54,133
81,55,144
81,56,353
81,57,369
81,59,268
81,60,322
81,61,138
81,62,293
81,63,357
81,64,164
81,65,218
81,66,112
81,67,191
81,68,38
81,69,95
81,70,328
81,71,53
81,72,269
81,73,305
81,74,274
81,75,101
81,76,334
81,77,162
81,78,111
81,79,376
81,80,237
81,82,263
81,83,335
81,84,198
81,85,388
81,86,90
81,87,28
81,88,265
81,89,385
81,90,281
81,91,355
81,92,379
81,93,306
81,94,82
81,95,389
81,96,6
81,97,247
81,98,194
81,99,335
81,100,236
81,101,163
81,102,66
81,103,56
81,104,336
81,105,195
81,106,366
81,107,388
81,108,371
81,109,244
81,110,319
81,111,47
81,112,218
81,113,166
81,114,353
81,115,249
81,116,245
81,118,294
81,119,269
81,120,275
81,121,156
81,122,310
81,123,185
81,124,280
81,125,7
81,126,282
81,127,256
81,128,202
81,129,313
81,130,250
81,131,16
81,132,169
81,133,268
81,134,364
81,135,230
81,136,7
81,137,272
81,138,60
81,139,330
81,140,74
81,141,87
81,142,9
81,143,323
81,144,308
81,145,314
81,146,166
81,147,394
81,148,177
81,149,353
81,150,149
81,151,314
81,152,124
81,153,190
81,154,143
81,155,102
81,156,322
81,157,66
81,158,310
81,159,231
81,160,13
81,161,94
81,162,94
81,163,244
81,164,314
81,165,243
81,166,287
81,167,192
81,168,190
81,169,372
81,170,141
81,171,264
81,172,355
81,173,54
81,174,120
81,175,17
81,176,97
81,177,30
81,178,38
81,179,250
81,180,145
81,181,19
81,182,364
81,183,286
81,184,67
81,185,164
81,186,230
81,187,289
81,188,47
81,189,390
81,190,148
81,191,252
81,192,204
81,193,128
81,194,373
81,195,74
81,196,25
81,197,364
81,198,88
81,199,127
81,200,14
82,1,304
82,2,16
82,3,184
82,4,117
82,5,79
82,6,221
82,7,77
82,8,261
82,9,349
82,10,281
82,11,325
82,12,316
82,13,180
82,14,389
82,15,338
82,16,251
82,17,324
82,18,383
82,19,129
82,20,7
82,21,331
82,22,304
82,23,326
82,24,23
82,25,121
82,27,121
82,28,366
82,29,395
82,30,306
82,31,48
82,32,216
82,33,344
82,34,151
82,35,42
82,36,168
82,37,135
82,38,42
82,39,352
82,40,173
82,41,307
82,42,63
82,43,302
82,44,89
82,45,277
82,46,156
82,47,215
82,48,304
82,49,140
82,50,211
82,51,279
82,52,70
82,53,122
82,54,76
82,55,11
82,56,58
82,57,222
82,58,139
82,59,108
82,60,47
82,61,284
82,62,306
82,63,304
82,64,287
82,65,152
82,66,197
82,67,85
82,68,219
82,69,170
82,70,71
82,71,173
82,72,140
82,73,287
82,74,139
82,75,286
82,76,320
82,77,362
82,78,344
82,79,378
82,80,144
82,81,321
82,83,312
82,84,285
82,85,357
82,86,52
82,87,41
82,88,344
82,89,336
82,90,174
82,91,377
82,92,148
82,93,51
82,94,309
82,95,316
82,97,51
82,98,251
82,99,79
82,100,193
82,101,318
82,102,145
82,103,184
82,104,296
82,105,264
82,106,9
82,107,281
82,108,399
82,109,134
82,110,287
82,111,241
82,112,163
82,113,275
82,114,265
82,115,117
82,116,3
82,117,259
82,118,214
82,119,145
82,120,34
82,121,135
82,122,38
82,123,32
82,124,185
82,125,394
82,126,117
82,127,382
82,128,359
82,129,195
82,130,314
82,131,251
82,132,223
82,133,25
82,134,50
82,135,375
82,136,347
82,137,378
82,138,60
82,139,166
82,140,229
82,141,338
82,142,155
82,143,149
82,144,329
82,145,51
82,146,242
82,147,152
82,148,11
82,149,88
82,150,221
82,151,172
82,153,345
82,154,83
82,155,284
82,156,7
82,157,67
82,158,127
82,159,224
82,160,144
82,161,53
82,162,77
82,163,211
82,164,157
82,165,122
82,166,5
82,167,334
82,168,283
82,169,141
82,170,354
82,171,361
82,172,47
82,173,313
82,174,125
82,175,45
82,176,378
82,177,318
82,178,70
82,179,346
82,180,308
82,181,242
82,182,112
82,183,318
82,184,123
82,185,204
82,186,77
82,187,312
82,188,332
82,189,377
82,190,68
82,191,15
82,192,256
82,193,369
82,194,398
82,195,137
82,196,242
82,197,396
82,198,143
82,199,212
82,200,167
83,1,341
83,2,77
83,3,82
83,4,395
83,5,395
83,6,230
83,7,148
83,8,209
83,9,323
83,10,300
83,11,133
83,12,188
83,13,287
83,14,133
83,15,111
83,16,191
83,17,39
83,18,82
83,19,323
83,20,333
83,21,383
83,22,253
83,23,144
83,24,63
83,25,95
83,26,310
83,27,104
83,28,151
83,29,397
83,30,229
83,31,359
83,32,187
83,33,274
83,34,40
83,35,164
83,36,80
83,37,290
83,38,398
83,39,261
83,40,398
83,41,183
83,42,24
83,43,375
83,44,244
83,45,12
83,46,124
83,47,306
83,48,248
83,49,233
83,50,218
83,51,133
83,52,93
83,53,20
83,54,31
83,55,290
83,56,229
83,57,159
83,58,113
83,59,25
83,60,253
83,61,276
83,62,243
83,63,400
83,64,258
83,65,286
83,66,341
83,67,16
83,68,153
83,69,207
83,70,116
83,71,278
83,72,311
83,73,174
83,74,190
83,75,156
83,76,310
83,77,192
83,78,153
83,79,395
83,80,66
83,81,183
83,82,107
83,84,259
83,85,29
83,86,398
83,87,79
83,88,151
83,89,384
83,90,376
83,91,162
83,92,143
83,93,68
83,94,334
83,95,298
83,96,5
83,97,27
83,98,259
83,99,91
83,100,252
83,102,134
83,103,322
83,104,102
83,105,170
83,106,186
83,107,137
83,108,244
83,109,377
83,110,364
83,111,307
83,112,107
83,113,250
83,114,156
83,115,187
83,116,168
83,117,253
83,118,121
83,119,53
83,120,252
83,121,146
83,122,122
83,123,36
83,124,101
83,125,154
83,126,243
83,127,183
83,128,264
83,129,222
83,130,6
83,131,190
83,132,84
83,133,6
83,134,387
83,135,396
83,136,199
83,138,208
83,139,105
83,140,133
83,141,20
83,142,160
83,143,344
83,144,82
83,145,84
83,146,92
83,147,168
83,148,253
83,149,398
83,150,123
83,151,285
83,152,228
83,153,383
83,154,177
83,155,122
83,156,390
83,157,242
83,158,187
83,159,262
83,160,395
83,161,54
83,162,215
83,163,144
83,164,13
83,165,229
83,166,232
83,167,20
83,168,343
83,169,16
83,170,313
83,171,22
83,172,397
83,173,104
83,174,146
83,175,90
83,177,284
83,178,313
83,179,158
83,180,310
83,181,188
83,182,360
83,183,144
83,184,257
83,185,193
83,186,54
83,187,108
83,188,271
83,189,231
83,190,353
83,191,110
83,192,358
83,193,218
83,194,224
83,195,174
83,196,89
83,197,389
83,198,292
83,199,227
83,200,262
84,1,86
84,2,249
84,3,263
84,4,367
84,5,256
84,6,260
84,7,325
84,8,358
84,9,60
84,10,253
84,11,308
84,12,125
84,13,17
84,14,94
84,15,45
84,16,263
84,17,340
84,18,63
84,19,247
84,20,115
84,21,164
84,22,12
84,23,116
84,24,335
84,25,214
84,26,353
84,27,312
84,28,326
84,29,381
84,30,182
84,31,289
84,32,38
84,33,118
84,34,323
84,35,19
84,36,258
84,37,130
84,38,25
84,39,323
84,40,245
84,41,216
84,42,296
84,43,357
84,44,400
84,45,235
84,46,201
84,47,35
84,48,277
84,49,16
84,50,41
84,51,179
84,52,312
84,53,66
84,54,256
84,55,58
84,56,41
84,57,305
84,58,97
84,59,109
84,60,32
84,61,213
84,62,347
84,63,353
84,64,241
84,65,323
84,66,265
84,67,168
84,68,133
84,69,336
84,70,382
84,71,61
84,72,156
84,73,210
84,74,185
84,75,2
84,76,60
84,77,290
84,78,201
84,79,395
84,80,212
84,81,173
84,82,262
84,83,262
84,85,285
84,86,393
84,87,212
84,88,225
84,89,100
84,90,362
84,91,186
84,92,85
84,93,204
84,94,35
84,95,70
84,96,39
84,97,169
84,98,315
84,99,48
84,100,100
84,102,120
84,103,240
84,104,270
84,105,74
84,106,220
84,107,64
84,108,85
84,109,187
84,110,22
84,111,165
84,112,217
84,113,201
84,114,93
84,115,75
84,116,178
84,117,138
84,118,118
84,119,337
84,120,151
84,121,174
84,122,312
84,123,394
84,124,230
84,125,285
84,126,165
84,127,62
84,128,114
84,129,288
84,130,226
84,131,177
84,132,274
84,133,304
84,134,21
84,135,358
84,136,143
84,137,46
84,138,275
84,139,70
84,140,26
84,141,373
84,142,93
84,143,106
84,144,386
84,145,166
84,146,32
84,147,244
84,148,61
84,149,191
84,150,67
84,151,326
84,152,51
84,154,242
84,156,272
84,157,293
84,158,254
84,159,318
84,160,158
84,161,186
84,162,312
84,163,70
84,164,85
84,165,52
84,166,341
84,167,289
84,168,339
84,169,257
84,170,62
84,171,34
84,172,26
84,173,139
84,174,20
84,175,230
84,176,83
84,177,358
84,178,139
84,179,219
84,180,166
84,181,136
84,182,221
84,183,324
84,184,110
84,185,212
84,186,186
84,187,118
84,188,312
84,189,374
84,190,144
84,191,326
84,192,93
84,193,43
84,194,175
84,195,251
84,196,139
84,197,265
84,198,39
84,199,252
84,200,346
85,1,155
85,2,235
85,3,363
85,4,245
85,5,232
85,6,312
85,7,70
85,8,211
85,9,166
85,10,181
85,11,256
85,12,205
85,13,324
85,14,93
85,15,259
85,16,346
85,17,173
85,18,237
85,19,76
85,20,325
85,21,268
85,22,386
85,23,73
85,24,352
85,25,348
85,26,82
85,27,227
85,28,398
85,29,30
