source,target,weight
66,97,250
66,98,221
66,99,217
66,100,38
66,102,370
66,103,309
66,104,61
66,105,36
66,106,123
66,107,300
66,110,323
66,113,378
66,114,5
66,115,9
66,116,145
66,117,372
66,118,90
66,119,322
66,120,32
66,123,268
66,124,341
66,125,391
66,126,185
66,127,268
66,129,314
66,130,308
66,131,103
66,132,181
66,133,136
66,134,350
66,135,54
66,137,327
66,138,260
66,143,73
66,144,62
66,146,261
66,147,60
66,148,339
66,149,82
66,150,372
66,151,177
66,152,276
66,153,182
66,154,10
66,155,73
66,157,173
66,158,394
66,160,306
66,162,316
66,164,75
66,165,230
66,166,203
66,167,47
66,168,12
66,169,168
66,170,371
66,171,259
66,172,296
66,174,379
66,175,323
66,177,156
66,179,127
66,181,241
66,182,32
66,183,306
66,184,152
66,186,109
66,187,338
66,188,215
66,189,384
66,190,144
66,191,142
66,192,179
66,193,146
66,194,26
66,195,219
66,196,205
66,197,157
66,199,152
66,200,370
67,1,25
67,2,268
67,6,20
67,7,92
67,9,250
67,10,168
67,11,134
67,12,191
67,16,274
67,17,268
67,18,104
67,19,20
67,21,184
67,22,145
67,23,231
67,24,3
67,25,188
67,26,19
67,28,146
67,29,294
67,30,333
67,31,374
67,33,292
67,36,156
67,40,55
67,41,358
67,43,355
67,44,239
67,46,187
67,47,12
67,48,326
67,49,306
67,50,167
67,51,26
67,52,82
67,53,292
67,54,154
67,56,325
67,57,19
67,58,70
67,59,174
67,61,137
67,62,165
67,63,315
67,64,80
67,65,116
67,66,16
67,68,110
67,70,343
67,71,118
67,72,395
67,73,230
67,74,262
67,75,134
67,76,372
67,78,179
67,79,302
67,80,303
67,82,57
67,83,213
67,85,242
67,86,77
67,89,198
67,90,328
67,91,171
67,92,240
67,95,150
67,97,194
67,98,139
67,99,282
67,101,247
67,103,93
67,104,120
67,105,176
67,107,105
67,108,205
67,109,157
67,110,8
67,112,228
67,114,123
67,115,41
67,118,267
67,119,51
67,120,309
67,121,355
67,122,399
67,123,334
67,125,62
67,126,360
67,127,222
67,128,2
67,129,164
67,130,328
67,131,161
67,132,372
67,133,219
67,134,394
67,135,356
67,137,43
67,139,222
67,140,308
67,141,342
67,142,122
67,143,317
67,144,107
67,145,57
67,147,306
67,148,134
67,149,290
67,151,214
67,153,90
67,154,78
67,155,17
67,157,153
67,158,311
67,159,34
67,160,129
67,161,373
67,164,336
67,165,30
67,166,69
67,167,51
67,170,52
67,172,48
67,173,229
67,174,386
67,175,127
67,176,238
67,178,241
67,180,387
67,181,395
67,182,28
67,183,198
67,184,139
67,185,49
67,186,51
67,187,181
67,188,397
67,189,189
67,190,45
67,192,267
67,193,185
67,194,262
67,195,21
67,197,235
67,198,309
67,199,245
67,200,364
68,1,364
68,2,269
68,3,274
68,4,333
68,5,167
68,6,266
68,8,169
68,9,367
68,10,396
68,11,278
68,13,120
68,14,21
68,16,321
68,18,286
68,20,398
68,21,306
68,22,317
68,23,390
68,24,288
68,26,321
68,27,31
68,29,129
68,30,143
68,32,360
68,34,304
68,37,123
68,38,289
68,39,253
68,41,92
68,44,108
68,45,293
68,46,400
68,47,31
68,48,148
68,49,233
68,51,133
68,52,210
68,54,296
68,55,235
68,56,157
68,57,82
68,58,229
68,60,35
68,61,48
68,62,233
68,63,20
68,64,281
68,65,291
68,66,180
68,67,155
68,70,266
68,73,377
68,74,192
68,76,226
68,79,346
68,80,300
68,81,264
68,82,280
68,86,398
68,88,140
68,89,102
68,91,205
68,92,181
68,93,83
68,94,110
68,95,191
68,96,149
68,100,359
68,101,78
68,102,53
68,103,284
68,104,380
68,106,334
68,107,22
68,109,232
68,111,390
68,112,5
68,113,52
68,114,14
68,115,298
68,116,371
68,117,129
68,119,312
68,120,26
68,121,85
68,122,396
68,123,291
68,124,326
68,126,164
68,127,200
68,128,141
68,131,386
68,132,183
68,134,224
68,136,262
68,137,190
68,138,141
68,139,371
68,140,322
68,141,114
68,142,328
68,143,3
68,145,362
68,147,224
68,148,394
68,149,46
68,151,84
68,152,305
68,153,154
68,154,207
68,155,293
68,156,55
68,157,225
68,158,283
68,159,270
68,161,120
68,162,123
68,163,273
68,164,199
68,166,257
68,168,75
68,169,45
68,171,362
68,172,258
68,173,222
68,174,330
68,175,116
68,176,269
68,177,267
68,178,128
68,179,189
68,180,358
68,181,44
68,182,5
68,183,395
68,185,250
68,186,138
68,187,280
68,188,38
68,189,25
68,190,268
68,192,20
68,194,61
68,195,87
68,196,358
68,197,183
68,199,127
68,200,334
69,1,348
69,2,62
69,3,143
69,5,342
69,6,295
69,7,175
69,8,244
69,9,374
69,10,234
69,11,369
69,12,145
69,14,209
69,15,28
69,18,249
69,19,363
69,20,391
69,21,223
69,23,334
69,24,348
69,27,343
69,29,273
69,30,328
69,31,10
69,32,228
69,33,134
69,34,286
69,35,238
69,36,395
69,37,362
69,39,187
69,40,176
69,41,30
69,44,72
69,45,277
69,46,2
69,47,242
69,48,78
69,49,262
69,50,186
69,51,93
69,52,237
69,54,155
69,56,129
69,58,378
69,59,153
69,60,26
69,61,115
69,63,351
69,64,251
69,65,81
69,66,306
69,70,145
69,71,21
69,72,42
69,76,292
69,77,49
69,78,93
69,79,125
69,80,228
69,81,375
69,83,11
69,84,70
69,86,261
69,89,215
69,91,316
69,93,124
69,94,199
69,95,234
69,96,354
69,97,171
69,99,145
69,100,154
69,101,66
69,102,334
69,103,297
69,104,48
69,105,121
69,106,317
69,107,260
69,108,146
69,109,124
69,110,90
69,111,168
69,113,115
69,115,252
69,116,92
69,117,308
69,119,173
69,121,47
69,122,285
69,123,60
69,124,388
69,127,112
69,128,207
69,129,16
69,130,333
69,131,331
69,133,86
69,134,70
69,135,155
69,136,371
69,137,204
69,138,230
69,139,297
69,141,240
69,143,235
69,144,244
69,146,149
69,148,183
69,149,296
69,151,162
69,153,382
69,154,314
69,157,215
69,159,385
69,161,259
69,163,150
69,164,152
69,165,169
69,166,106
69,169,44
69,171,4
69,172,67
69,174,65
69,175,100
69,177,243
69,179,53
69,180,42
69,181,32
69,182,235
69,183,314
69,184,198
69,185,359
69,186,55
69,187,184
69,188,289
69,189,331
69,190,261
69,191,279
69,192,252
69,193,67
69,194,127
69,195,154
69,196,40
69,197,204
69,198,119
69,199,67
69,200,273
70,2,120
70,3,65
70,4,178
70,5,37
70,6,132
70,7,104
70,8,144
70,9,332
70,10,328
70,12,15
70,13,267
70,14,143
70,15,162
70,16,311
70,17,46
70,18,198
70,20,192
70,22,81
70,23,246
70,24,374
70,26,68
70,27,165
70,28,251
70,29,242
70,31,71
70,32,137
70,33,255
70,34,366
70,35,317
70,36,126
70,38,140
70,39,99
70,40,272
70,41,152
70,42,238
70,43,342
70,44,162
70,45,380
70,47,193
70,48,110
70,49,10
70,50,23
70,51,109
70,53,165
70,54,145
70,55,137
70,56,300
70,57,289
70,58,343
70,59,3
70,60,325
70,61,375
70,62,219
70,64,325
70,65,285
70,66,324
70,67,180
70,68,43
70,69,117
70,71,259
70,74,337
70,75,147
70,77,44
70,78,238
70,80,234
70,81,396
70,84,305
70,85,288
70,86,182
70,87,141
70,90,231
70,93,103
70,94,379
70,95,248
70,97,298
70,100,43
70,101,221
70,102,21
70,103,68
70,104,115
70,106,229
70,107,393
70,109,373
70,110,326
70,111,151
70,119,273
70,120,385
70,121,274
70,122,244
70,123,21
70,124,339
70,125,258
70,126,172
70,127,223
70,128,203
70,129,50
70,130,395
70,132,271
70,135,227
70,136,298
70,138,169
70,140,381
70,141,7
70,142,400
70,143,371
70,144,103
70,145,302
70,146,374
70,147,230
70,148,273
70,149,300
70,150,263
70,151,122
70,152,268
70,154,166
70,155,161
70,156,279
70,157,275
70,158,1
70,159,320
70,160,166
70,161,363
70,162,362
70,164,26
70,168,149
70,169,202
70,170,247
70,171,42
70,172,255
70,173,362
70,174,303
70,176,399
70,178,287
70,179,266
70,182,355
70,183,184
70,185,88
70,187,32
70,188,225
70,189,93
70,190,155
70,191,142
70,192,58
70,195,278
70,196,309
70,197,16
70,199,44
70,200,382
71,1,392
71,2,244
71,5,349
71,7,123
71,8,67
71,12,342
71,13,21
71,14,157
71,16,349
71,18,63
71,19,86
71,21,289
71,22,36
71,23,242
71,24,217
71,26,399
71,27,35
71,28,204
71,29,340
71,31,338
71,32,392
71,34,368
71,35,20
71,36,305
71,37,169
71,39,192
71,40,201
71,41,37
71,42,164
71,44,292
71,45,318
71,48,52
71,49,77
71,50,207
71,52,203
71,53,18
71,56,356
71,57,10
71,58,192
71,60,160
71,62,345
71,63,286
71,65,374
71,66,308
71,67,319
71,68,297
71,69,254
71,70,140
71,72,56
71,73,69
71,74,211
71,75,290
71,76,225
71,77,158
71,78,254
71,79,116
71,80,242
71,81,164
71,82,200
71,84,252
71,85,95
71,86,84
71,87,147
71,88,53
71,89,324
71,90,71
71,92,397
71,93,246
71,94,54
71,96,25
71,97,32
71,101,54
71,102,28
71,103,84
71,105,95
71,106,214
71,107,67
71,109,134
71,111,121
71,112,209
71,113,312
71,117,386
71,118,98
71,119,349
71,120,108
71,121,10
71,122,51
71,123,120
71,124,40
71,125,68
71,126,193
71,127,288
71,130,383
71,131,110
71,132,250
71,133,141
71,135,354
71,136,340
71,137,225
71,139,178
71,140,119
71,142,158
71,143,189
71,145,362
71,146,277
71,147,22
71,148,327
71,151,301
71,152,139
71,153,60
71,154,392
71,155,322
71,156,272
71,157,319
71,158,163
71,159,12
71,160,107
71,161,165
71,162,228
71,163,114
71,164,7
71,165,347
71,166,398
71,167,26
71,168,10
71,170,107
71,171,227
71,172,301
71,173,352
71,176,381
71,178,81
71,179,151
71,182,156
71,183,367
71,184,124
71,185,386
71,186,262
71,187,108
71,188,186
71,189,215
71,190,100
71,191,223
71,193,104
71,194,304
71,195,176
71,196,167
71,198,40
71,200,101
72,2,352
72,3,310
72,4,101
72,6,155
72,7,83
72,9,310
72,10,234
72,12,143
72,13,363
72,14,299
72,15,202
72,16,12
72,17,155
72,19,3
72,20,176
72,21,373
72,22,73
72,23,308
72,24,162
72,25,134
72,26,46
72,27,14
72,28,149
72,29,396
72,30,203
72,31,96
72,34,31
72,35,370
72,36,60
72,37,121
72,38,382
72,40,287
72,41,7
72,42,57
72,44,161
72,45,4
72,46,379
72,48,337
72,49,394
72,51,112
72,52,341
72,54,172
72,55,390
72,56,295
72,58,240
72,59,20
72,62,155
72,63,87
72,64,32
72,67,125
72,69,93
72,70,260
72,71,49
72,74,7
72,76,151
72,77,184
72,78,352
72,80,155
72,82,282
72,84,82
72,85,103
72,86,39
72,87,64
72,90,384
72,91,91
72,92,102
72,93,188
72,94,319
72,96,396
72,97,64
72,98,318
72,99,47
72,100,210
72,103,14
72,104,309
72,105,134
72,106,244
72,108,98
72,110,70
72,111,194
72,115,172
72,116,140
72,117,93
72,118,96
72,119,333
72,120,367
72,122,55
72,123,61
72,124,182
72,125,394
72,127,344
72,129,189
72,130,16
72,131,333
72,133,383
72,134,138
72,136,204
72,137,244
72,138,273
72,139,170
72,140,7
72,141,362
72,143,30
72,144,192
72,145,19
72,146,267
72,147,234
72,148,81
72,149,96
72,151,305
72,152,172
72,153,65
72,155,98
72,157,281
72,158,397
72,159,23
72,160,49
72,161,176
72,162,315
72,163,183
72,164,172
72,165,136
72,166,164
72,167,313
72,168,377
72,169,84
72,170,256
72,171,108
72,172,295
72,173,252
72,174,35
72,175,264
72,176,100
72,178,275
72,179,138
72,180,19
72,181,134
72,182,243
72,183,265
72,184,129
72,186,286
72,189,3
72,190,90
72,191,189
72,193,330
72,195,227
72,198,16
72,199,122
73,1,10
73,2,125
73,5,181
73,6,61
73,8,381
73,9,187
73,10,15
73,11,376
73,12,48
73,13,163
73,15,144
73,16,220
73,17,196
73,18,285
73,19,67
73,21,314
73,23,68
73,25,279
73,26,188
73,31,287
73,32,347
73,33,160
73,34,290
73,35,67
73,36,55
73,37,203
73,38,151
73,40,388
73,41,76
73,42,129
73,43,221
73,44,57
73,46,119
73,48,395
73,49,274
73,50,45
73,52,236
73,53,145
73,56,324
73,57,105
73,58,380
73,60,8
73,61,184
73,62,77
73,64,7
73,66,208
73,68,319
73,69,355
73,70,251
73,71,130
73,72,335
73,74,117
73,76,266
73,78,214
73,79,122
73,80,273
73,81,166
73,82,103
73,83,30
73,85,6
73,86,251
73,87,322
73,90,395
73,91,27
73,92,328
73,94,151
73,95,288
73,96,180
73,97,133
73,98,309
73,99,381
73,100,222
73,102,330
73,103,21
73,106,63
73,107,166
73,108,288
73,111,267
73,112,81
73,114,356
73,115,10
73,116,117
73,117,270
73,118,324
73,119,1
73,121,74
73,122,343
73,123,82
73,124,363
73,125,207
73,127,249
73,128,102
73,130,398
73,131,298
73,132,130
73,133,92
73,134,36
73,135,195
73,136,289
73,139,270
73,140,174
73,141,175
73,142,317
73,145,228
73,147,49
73,148,126
73,149,126
73,150,266
73,152,43
73,153,173
73,154,15
73,156,208
73,157,74
73,158,341
73,159,295
73,160,121
73,161,400
73,162,132
73,166,158
73,168,80
73,169,95
73,170,143
73,171,229
73,173,144
73,174,108
73,175,163
73,176,187
73,177,218
73,178,353
73,179,248
73,180,348
73,183,366
73,184,209
73,186,41
73,187,32
73,188,13
73,189,269
73,190,205
73,191,381
73,192,151
73,193,142
73,194,77
73,195,7
73,196,33
73,197,153
73,198,192
73,199,21
73,200,305
74,2,386
74,3,301
74,4,351
74,6,252
74,7,56
74,8,8
74,9,126
74,10,108
74,12,121
74,13,198
74,14,45
74,15,102
74,18,367
74,20,142
74,21,245
74,22,141
74,23,241
74,24,201
74,25,112
74,26,383
74,27,333
74,28,328
74,29,292
74,30,327
74,32,182
74,34,176
74,35,41
74,37,218
74,39,238
74,42,23
74,43,246
74,44,265
74,45,119
74,46,399
74,47,266
74,48,240
74,50,389
74,51,326
74,52,171
74,53,179
74,56,229
74,57,205
74,58,265
74,59,221
74,61,173
74,62,41
74,66,318
74,67,219
74,68,285
74,70,348
74,71,227
74,72,178
74,73,148
74,75,125
74,80,136
74,81,238
74,82,390
74,83,303
74,84,236
74,85,85
74,87,132
74,89,176
74,90,63
74,91,38
74,93,344
74,94,105
74,95,186
74,96,360
74,97,164
74,98,200
74,100,63
74,101,373
74,103,245
74,104,273
74,105,66
74,106,192
74,107,74
74,108,34
74,109,332
74,110,196
74,112,143
74,113,352
74,114,311
74,115,37
74,116,299
74,118,262
74,120,29
74,123,71
74,124,54
74,127,117
74,128,213
74,129,347
74,130,355
74,131,269
74,132,60
74,133,170
74,134,145
74,135,50
74,136,205
74,137,320
74,138,66
74,139,96
74,140,295
74,141,271
74,142,29
74,143,361
74,145,50
74,146,7
74,147,76
74,149,41
74,150,374
74,152,157
74,153,310
74,155,252
74,156,230
74,157,201
74,158,388
74,163,280
74,166,345
74,167,104
74,168,169
74,169,310
74,170,123
74,171,154
74,172,362
74,173,48
74,174,11
74,175,44
74,176,50
74,178,266
74,179,130
74,180,50
74,181,293
74,182,31
74,184,145
74,186,222
74,187,69
74,188,367
74,189,277
74,190,33
74,192,8
74,193,251
74,195,153
74,196,290
74,197,94
74,198,104
74,199,144
74,200,146
75,1,138
75,2,241
75,4,185
75,5,389
75,6,110
75,7,339
75,8,391
75,9,206
75,10,338
75,11,113
75,12,160
75,17,42
75,19,359
75,20,129
75,21,283
75,22,265
75,23,235
75,24,47
75,25,260
75,27,214
75,29,256
75,30,396
75,32,71
75,34,100
75,37,232
75,38,18
75,39,308
75,40,307
75,41,229
75,42,244
75,43,142
75,45,357
75,46,393
75,47,394
75,49,152
75,50,354
75,51,232
75,53,323
75,54,320
75,55,370
75,56,105
75,58,217
75,59,146
75,60,55
75,61,221
75,62,59
75,63,179
75,64,314
75,65,352
75,66,175
75,67,357
75,68,211
75,69,101
75,70,164
75,71,359
75,72,150
75,73,349
75,74,189
75,76,108
75,77,267
75,78,318
75,79,225
75,81,176
75,82,77
75,83,16
75,84,230
75,85,259
75,86,78
75,87,395
75,88,98
75,89,125
75,90,112
75,91,124
75,94,199
75,95,132
75,96,337
75,97,190
75,99,2
75,101,50
75,102,329
75,104,356
75,105,149
75,106,345
75,107,357
75,109,217
75,110,292
75,113,169
75,114,303
75,117,221
75,118,395
75,121,275
75,123,43
75,124,78
75,125,151
75,127,129
75,128,128
75,129,385
75,131,122
75,132,26
75,133,82
75,134,176
75,135,241
75,136,373
75,139,172
75,142,171
75,143,391
75,144,2
75,145,18
75,146,272
75,147,101
75,148,337
75,149,249
75,150,298
75,152,232
75,153,154
75,154,74
75,155,26
75,157,18
75,159,69
75,161,276
75,162,230
75,163,168
75,165,308
75,167,246
75,169,371
75,170,228
75,171,134
75,172,58
75,173,393
75,174,87
75,177,257
75,178,116
75,180,101
75,181,338
75,182,89
75,185,103
75,186,264
75,189,137
75,190,244
75,191,348
75,192,260
75,194,346
75,195,371
75,196,273
75,197,192
75,198,54
75,199,208
75,200,123
76,1,251
76,3,246
76,4,126
76,5,280
76,6,311
76,8,58
76,9,347
76,10,381
76,11,135
76,12,285
76,13,240
76,15,362
76,17,53
76,18,77
76,19,38
76,20,301
76,21,67
76,22,241
76,23,192
76,24,383
76,26,371
76,27,347
76,29,4
76,30,231
76,31,36
76,32,365
76,34,115
76,35,150
76,36,187
76,37,197
76,38,141
76,39,65
76,40,50
76,43,360
76,44,210
76,45,45
76,46,326
76,47,33
76,49,248
76,50,110
76,51,155
76,53,158
76,54,87
76,55,245
76,56,195
76,57,269
76,58,182
76,59,88
76,60,340
76,61,23
76,62,11
76,63,173
76,65,126
76,67,223
76,68,98
76,70,157
76,71,2
76,72,2
76,73,9
76,74,72
76,75,154
76,77,116
76,79,144
76,80,377
76,81,174
76,83,65
76,85,372
76,86,143
76,87,119
76,88,181
76,91,26
76,93,24
76,94,325
76,95,354
76,97,148
76,100,255
76,101,269
76,102,385
76,104,340
76,106,97
76,108,300
76,109,243
76,110,142
76,111,103
76,112,116
76,114,238
76,115,363
76,116,326
76,117,366
76,118,170
76,119,119
76,120,83
76,122,211
76,123,235
76,124,332
76,125,346
76,126,62
76,127,57
76,128,331
76,130,62
76,132,16
76,133,95
76,134,100
76,135,324
76,136,209
76,137,315
76,138,34
76,142,118
76,145,256
76,146,272
76,148,387
76,149,307
76,150,224
76,153,272
76,154,357
76,155,137
76,156,188
76,157,185
76,159,306
76,160,62
76,164,269
76,165,80
76,166,111
76,167,83
76,170,104
76,174,185
76,175,19
76,176,366
76,177,110
76,178,223
76,179,206
76,181,366
76,182,162
76,184,388
76,185,356
76,186,13
76,187,126
76,188,335
76,189,31
76,190,166
76,191,72
76,192,272
76,193,164
76,194,43
76,195,343
76,196,53
76,197,1
76,199,103
77,1,151
77,2,194
77,3,265
77,4,152
77,6,219
77,7,346
77,8,222
77,9,73
77,10,176
77,11,130
77,12,215
77,13,340
77,16,13
77,19,99
77,21,152
77,22,45
77,23,340
77,24,77
77,26,75
77,28,368
77,29,156
77,30,5
77,33,286
77,34,265
77,36,132
77,37,255
77,38,233
77,40,14
77,42,62
77,43,364
77,46,13
77,47,304
77,48,357
77,49,323
77,50,308
77,51,337
77,52,254
77,53,273
77,54,196
77,56,228
77,57,241
77,59,171
77,62,335
77,63,193
77,64,62
77,65,76
77,66,33
77,67,313
77,68,400
77,69,352
77,70,99
77,71,322
77,72,67
77,73,220
77,74,277
77,75,241
77,78,165
77,79,216
77,80,173
77,81,194
77,82,193
77,83,43
77,85,73
77,86,299
77,87,379
77,88,331
77,89,112
77,90,151
77,91,157
77,92,120
77,94,400
77,95,48
77,96,302
77,98,332
77,100,143
77,101,214
77,102,14
77,104,17
77,105,337
77,107,304
77,108,69
77,109,241
77,110,195
77,111,162
77,112,390
77,113,90
77,114,185
77,115,384
77,116,25
77,117,256
77,118,348
77,120,387
77,121,366
77,122,219
77,123,341
77,124,163
77,125,68
77,126,281
77,127,117
77,128,162
77,129,127
77,130,72
77,131,79
77,132,374
77,133,360
77,134,294
77,135,37
77,136,11
77,137,64
77,138,291
77,139,35
77,141,331
77,142,355
77,143,270
77,146,50
77,147,236
77,148,205
77,150,152
77,151,1
77,152,370
77,154,170
77,156,57
77,160,294
77,161,356
77,163,109
77,165,177
77,168,377
77,169,398
77,170,207
77,171,115
77,172,91
77,175,187
77,176,314
77,177,184
77,180,181
77,181,305
77,182,11
77,183,190
77,185,187
77,187,265
77,188,6
77,190,320
77,191,123
77,195,90
77,196,128
77,197,187
77,198,332
77,199,121
78,1,253
78,3,127
78,5,181
78,6,258
78,7,154
78,8,273
78,9,253
78,11,167
78,12,11
78,13,159
78,14,308
78,15,345
78,16,168
78,17,347
78,18,25
78,21,204
78,22,180
78,25,217
78,26,51
78,30,390
78,31,160
78,32,355
78,33,167
78,34,336
78,35,169
78,36,233
78,37,396
78,38,319
78,39,311
78,40,84
78,41,233
78,42,162
78,44,208
78,45,301
78,47,226
78,48,249
78,49,337
78,50,25
78,51,317
78,52,38
78,53,371
78,54,146
78,55,292
78,56,81
78,57,71
78,58,125
78,59,336
78,60,222
78,61,252
78,62,242
78,63,209
78,64,318
78,65,75
78,66,244
78,67,315
78,69,266
78,70,54
78,71,35
78,72,96
78,73,69
78,74,325
78,75,338
78,77,75
78,85,19
78,86,341
78,88,11
78,91,273
78,92,267
78,94,210
78,96,320
78,100,317
78,101,385
78,103,242
78,106,364
78,107,13
78,108,369
78,109,170
78,110,139
78,111,240
78,113,259
78,114,220
78,115,113
78,116,290
78,117,41
78,118,228
78,119,358
78,120,50
78,123,293
78,124,102
78,126,130
78,127,293
78,128,359
78,129,291
78,133,369
78,136,353
78,137,18
78,138,120
78,139,117
78,140,163
78,141,95
78,142,91
78,143,192
78,146,4
78,147,198
78,148,385
78,149,140
78,151,241
78,152,19
78,153,380
78,154,201
78,155,270
78,157,7
78,159,239
78,160,206
78,161,339
78,162,399
78,163,321
78,165,360
78,166,181
78,168,126
78,169,345
78,170,238
78,171,209
78,172,246
78,173,151
78,176,173
78,177,170
78,178,86
78,179,303
78,180,259
78,181,307
78,183,257
78,184,359
78,185,3
78,186,5
78,187,59
78,188,322
78,189,246
78,190,193
78,191,18
78,192,210
78,193,131
78,194,268
78,195,325
78,196,126
78,197,134
78,198,169
78,200,394
79,1,272
79,2,13
79,4,194
79,5,63
79,6,326
79,7,191
79,11,20
79,13,368
79,14,262
79,16,229
79,17,170
79,18,111
79,19,75
79,20,356
79,21,45
79,22,347
79,24,387
79,26,32
79,27,67
79,28,73
79,29,244
79,30,220
79,31,257
79,32,29
79,33,286
79,34,164
79,35,250
79,37,389
79,39,268
79,40,355
79,42,234
79,44,231
79,46,65
79,47,176
79,49,1
79,50,235
79,54,158
79,57,60
79,58,385
79,60,293
79,61,206
79,63,162
79,64,187
79,65,139
79,66,146
79,68,223
79,69,279
79,70,298
79,71,268
79,72,198
79,74,97
79,75,250
79,77,96
79,78,5
79,80,213
79,81,42
79,83,256
79,84,164
79,85,16
79,86,198
79,87,375
79,88,329
79,90,334
79,91,349
79,92,211
79,93,279
79,94,99
79,95,292
79,96,100
79,97,90
79,99,222
79,100,208
79,101,394
79,102,4
79,103,271
79,104,317
79,105,304
79,107,212
79,109,250
79,111,139
79,112,373
79,113,341
79,115,167
79,117,305
79,119,228
79,120,276
79,121,234
79,122,5
79,123,95
79,124,120
79,125,73
79,126,314
79,127,160
79,128,148
79,129,249
79,131,134
79,132,348
79,133,358
79,135,71
79,136,24
79,137,131
79,138,19
79,140,214
79,141,268
79,142,331
79,143,245
79,144,180
79,145,374
79,146,68
79,148,310
79,149,304
79,150,127
79,151,367
79,152,296
79,153,16
79,155,360
79,156,268
79,157,268
79,160,247
79,162,259
79,163,208
79,165,322
79,166,248
79,167,393
79,169,347
79,170,26
79,172,135
79,173,241
79,174,189
79,175,57
79,177,125
79,178,378
79,179,86
79,180,271
79,181,248
79,183,276
79,185,295
79,186,234
79,188,355
79,189,228
79,190,396
79,192,356
79,193,346
79,194,383
79,196,339
79,197,338
79,199,253
79,200,348
80,1,375
80,2,303
80,3,28
80,4,187
80,5,213
80,6,239
80,7,394
80,8,266
80,9,296
80,10,337
80,12,231
80,13,126
80,14,195
80,15,278
80,17,17
80,18,121
80,19,140
80,21,59
80,22,374
80,24,68
80,25,163
80,27,240
80,29,327
80,30,202
80,31,24
80,32,320
80,33,155
80,34,241
80,35,80
80,39,76
80,40,267
80,43,78
80,44,242
80,46,152
80,47,138
80,48,342
80,49,263
80,51,109
80,53,45
80,54,269
80,55,354
80,56,328
80,57,107
80,58,269
80,60,351
80,61,395
80,62,250
80,63,228
80,64,289
80,65,226
80,67,256
80,68,236
80,69,279
80,70,239
80,71,384
80,72,183
80,73,291
80,74,116
80,75,165
80,78,23
80,79,138
80,83,26
80,84,236
80,86,306
80,88,258
80,89,201
80,90,304
80,91,372
80,92,385
80,93,282
80,94,165
80,95,336
80,98,61
80,99,32
80,100,173
