source,target,weight
75,152,353
75,153,122
75,154,12
75,156,74
75,159,55
75,160,47
75,161,19
75,162,222
75,164,321
75,165,388
75,166,346
75,168,125
75,169,62
75,171,273
75,173,375
75,174,186
75,175,107
75,176,164
75,177,84
75,180,308
75,181,260
75,182,166
75,183,318
75,186,399
75,189,125
75,190,308
75,191,390
75,192,242
75,195,391
75,199,29
75,200,79
76,6,321
76,8,11
76,9,343
76,10,83
76,11,149
76,12,131
76,14,340
76,15,210
76,16,82
76,18,158
76,20,166
76,23,34
76,24,289
76,25,210
76,26,28
76,27,66
76,28,280
76,29,318
76,32,77
76,33,154
76,34,379
76,35,392
76,37,167
76,38,274
76,40,272
76,41,26
76,43,99
76,44,35
76,45,243
76,48,161
76,49,21
76,51,134
76,52,304
76,53,370
76,56,237
76,57,97
76,58,155
76,59,53
76,62,195
76,63,336
76,64,22
76,65,336
76,66,41
76,67,27
76,68,174
76,69,11
76,71,180
76,73,86
76,74,163
76,75,93
76,77,258
76,82,93
76,86,23
76,87,194
76,88,89
76,89,216
76,91,96
76,93,174
76,95,230
76,97,206
76,98,156
76,99,119
76,101,121
76,102,308
76,105,365
76,106,393
76,107,46
76,109,145
76,110,282
76,111,296
76,114,27
76,115,196
76,116,80
76,119,53
76,121,317
76,122,77
76,124,258
76,125,211
76,126,210
76,127,356
76,130,19
76,132,257
76,133,280
76,134,122
76,135,215
76,137,284
76,138,109
76,139,138
76,140,220
76,141,299
76,143,371
76,147,14
76,148,333
76,150,32
76,152,210
76,154,229
76,156,208
76,158,238
76,159,143
76,160,126
76,161,324
76,162,23
76,165,372
76,167,161
76,169,144
76,171,300
76,173,46
76,175,9
76,176,67
76,177,387
76,181,129
76,182,148
76,183,331
76,185,355
76,186,23
76,187,290
76,188,135
76,189,383
76,190,21
76,191,41
76,192,130
76,195,304
76,198,338
76,199,126
76,200,88
77,1,203
77,2,12
77,3,252
77,4,168
77,6,70
77,7,138
77,8,366
77,9,343
77,10,128
77,11,227
77,12,103
77,13,127
77,14,315
77,15,212
77,19,163
77,20,286
77,21,12
77,23,170
77,25,252
77,26,374
77,30,301
77,32,42
77,33,185
77,34,34
77,35,190
77,36,126
77,37,127
77,38,276
77,39,323
77,40,193
77,43,183
77,44,257
77,46,393
77,47,204
77,48,364
77,49,295
77,50,27
77,53,304
77,55,174
77,56,263
77,57,300
77,60,396
77,62,388
77,66,268
77,67,235
77,68,226
77,69,289
77,71,208
77,73,92
77,74,56
77,76,245
77,79,84
77,80,60
77,81,310
77,83,80
77,85,117
77,87,176
77,88,357
77,91,351
77,92,377
77,93,128
77,94,192
77,97,288
77,100,379
77,101,109
77,102,83
77,103,184
77,105,285
77,107,320
77,108,204
77,109,175
77,110,260
77,111,128
77,114,331
77,117,215
77,119,10
77,120,61
77,123,263
77,128,242
77,132,253
77,133,195
77,135,52
77,138,93
77,139,25
77,140,267
77,142,229
77,143,376
77,145,302
77,147,136
77,151,7
77,152,192
77,153,117
77,154,168
77,155,205
77,156,229
77,158,308
77,159,3
77,160,155
77,162,398
77,163,116
77,164,351
77,169,349
77,172,138
77,173,27
77,174,195
77,175,97
77,177,5
77,179,196
77,180,355
77,181,234
77,182,303
77,183,26
77,184,193
77,185,126
77,186,358
77,187,348
77,189,382
77,191,54
77,192,51
77,193,321
77,195,95
77,197,317
77,198,86
77,199,199
77,200,13
78,1,314
78,2,354
78,5,54
78,7,304
78,10,192
78,12,132
78,14,331
78,15,262
78,16,36
78,21,269
78,22,269
78,23,36
78,24,253
78,25,343
78,27,116
78,29,87
78,30,348
78,34,243
78,35,315
78,37,310
78,38,214
78,39,123
78,40,18
78,42,345
78,43,335
78,44,123
78,47,291
78,50,178
78,52,119
78,54,371
78,55,222
78,56,217
78,59,184
78,60,170
78,61,398
78,62,29
78,64,161
78,65,153
78,66,230
78,68,349
78,69,309
78,70,202
78,72,78
78,73,355
78,74,156
78,75,227
78,79,324
78,80,197
78,81,346
78,83,378
78,84,281
78,85,31
78,86,2
78,87,373
78,89,338
78,91,128
78,92,53
78,94,221
78,95,21
78,96,135
78,97,164
78,98,370
78,99,146
78,101,176
78,102,383
78,103,136
78,105,211
78,107,55
78,108,105
78,111,390
78,112,176
78,115,75
78,116,183
78,117,24
78,118,258
78,119,321
78,121,192
78,123,242
78,124,325
78,127,90
78,128,48
78,129,190
78,130,111
78,131,150
78,132,59
78,134,332
78,135,22
78,136,379
78,137,188
78,139,319
78,140,27
78,141,33
78,142,114
78,143,268
78,144,197
78,147,153
78,148,105
78,149,377
78,150,219
78,152,120
78,153,111
78,154,212
78,156,282
78,157,233
78,158,87
78,159,102
78,161,155
78,163,359
78,166,79
78,174,130
78,177,217
78,178,306
78,179,249
78,180,111
78,181,355
78,182,255
78,184,95
78,185,320
78,188,186
78,190,259
78,191,80
78,193,242
78,196,335
78,197,259
78,199,310
79,2,346
79,4,306
79,5,35
79,8,52
79,11,116
79,13,344
79,14,99
79,15,19
79,16,35
79,17,179
79,18,292
79,19,53
79,22,19
79,24,81
79,25,259
79,26,6
79,27,364
79,28,319
79,30,1
79,31,386
79,32,156
79,34,70
79,35,128
79,37,155
79,38,40
79,40,280
79,41,376
79,42,13
79,44,392
79,45,148
79,47,107
79,49,313
79,52,358
79,53,376
79,56,339
79,59,310
79,62,37
79,64,253
79,65,113
79,66,12
79,67,8
79,69,232
79,71,178
79,73,184
79,74,2
79,75,190
79,76,98
79,78,217
79,80,143
79,81,30
79,83,84
79,84,166
79,85,136
79,88,274
79,90,68
79,91,306
79,94,133
79,96,65
79,97,73
79,98,198
79,99,142
79,100,390
79,101,184
79,102,175
79,105,111
79,107,314
79,108,339
79,109,171
79,110,109
79,111,220
79,112,13
79,113,176
79,119,48
79,121,134
79,122,171
79,124,8
79,126,151
79,128,51
79,129,251
79,130,216
79,131,327
79,132,377
79,134,398
79,135,350
79,136,57
79,139,259
79,140,265
79,142,66
79,143,18
79,144,290
79,146,220
79,147,72
79,148,65
79,150,154
79,151,28
79,154,46
79,156,180
79,158,325
79,159,80
79,162,3
79,163,257
79,164,46
79,165,371
79,166,283
79,167,28
79,168,152
79,170,223
79,172,293
79,173,43
79,178,314
79,179,26
79,181,243
79,182,120
79,183,352
79,184,395
79,185,133
79,186,35
79,187,368
79,189,350
79,191,274
79,192,112
79,197,396
79,198,324
79,199,383
79,200,54
80,1,105
80,2,100
80,4,48
80,5,240
80,6,26
80,7,380
80,8,317
80,10,167
80,11,70
80,13,62
80,14,372
80,15,18
80,16,212
80,17,115
80,19,106
80,20,143
80,21,267
80,23,297
80,25,25
80,30,259
80,32,278
80,34,25
80,36,227
80,37,42
80,38,48
80,39,290
80,40,223
80,41,64
80,42,271
80,44,54
80,45,169
80,47,36
80,48,378
80,49,303
80,50,392
80,52,227
80,53,323
80,59,278
80,60,98
80,62,296
80,63,89
80,64,316
80,65,36
80,67,131
80,68,273
80,69,50
80,74,363
80,75,396
80,76,43
80,77,60
80,78,98
80,82,346
80,83,208
80,85,283
80,86,131
80,87,21
80,90,138
80,93,26
80,94,105
80,96,234
80,97,90
80,101,121
80,102,339
80,103,392
80,104,400
80,105,227
80,106,304
80,109,83
80,112,29
80,113,54
80,115,311
80,116,172
80,117,162
80,119,306
80,121,54
80,123,391
80,124,351
80,125,329
80,126,74
80,127,187
80,128,35
80,129,281
80,131,6
80,132,354
80,133,52
80,134,69
80,135,228
80,137,229
80,139,333
80,141,286
80,142,68
80,143,397
80,144,339
80,145,328
80,146,64
80,147,76
80,149,36
80,150,335
80,153,327
80,154,308
80,155,335
80,160,364
80,161,129
80,162,281
80,163,166
80,164,68
80,166,69
80,167,362
80,171,117
80,173,186
80,174,237
80,175,41
80,176,245
80,177,369
80,178,325
80,180,203
80,181,26
80,183,294
80,188,65
80,190,56
80,191,52
80,196,172
80,197,301
80,198,91
80,200,141
81,1,141
81,2,380
81,4,167
81,8,386
81,10,141
81,12,278
81,14,32
81,15,46
81,16,1
81,23,275
81,24,398
81,25,33
81,26,186
81,28,354
81,29,49
81,30,312
81,32,273
81,34,36
81,35,237
81,36,189
81,38,369
81,39,223
81,41,166
81,42,212
81,45,179
81,47,93
81,48,329
81,50,290
81,51,163
81,52,122
81,53,319
81,54,121
81,55,23
81,56,153
81,59,340
81,60,390
81,62,383
81,64,238
81,65,70
81,66,250
81,67,64
81,69,252
81,70,241
81,71,115
81,73,1
81,75,24
81,76,193
81,79,319
81,80,392
81,82,334
81,83,109
81,85,101
81,86,43
81,87,297
81,89,326
81,90,261
81,93,271
81,94,219
81,95,331
81,96,150
81,97,74
81,98,130
81,99,82
81,101,343
81,102,324
81,105,308
81,106,185
81,108,259
81,110,285
81,111,379
81,112,330
81,114,316
81,115,219
81,119,348
81,120,288
81,122,273
81,127,276
81,128,116
81,129,93
81,130,287
81,131,341
81,132,257
81,133,202
81,134,51
81,135,372
81,137,209
81,139,329
81,142,132
81,143,181
81,144,204
81,146,52
81,148,239
81,149,147
81,150,349
81,151,50
81,152,138
81,154,216
81,155,332
81,156,347
81,161,261
81,162,124
81,163,303
81,164,257
81,165,291
81,166,298
81,167,156
81,168,328
81,169,63
81,170,360
81,172,212
81,173,197
81,176,74
81,177,364
81,178,296
81,179,290
81,180,351
81,183,80
81,186,44
81,187,160
81,189,102
81,190,400
81,195,52
81,196,209
81,197,16
81,198,231
82,1,8
82,2,32
82,4,242
82,5,147
82,7,301
82,8,55
82,12,127
82,14,340
82,15,17
82,16,394
82,17,58
82,18,301
82,19,226
82,20,380
82,21,342
82,22,228
82,23,340
82,26,122
82,27,292
82,29,125
82,30,315
82,31,197
82,32,209
82,33,201
82,34,88
82,35,233
82,36,96
82,38,384
82,40,58
82,42,87
82,43,87
82,44,228
82,45,243
82,46,89
82,48,257
82,50,235
82,51,8
82,53,338
82,55,202
82,56,161
82,57,175
82,59,296
82,62,302
82,63,291
82,65,249
82,69,323
82,70,320
82,72,80
82,73,277
82,75,272
82,77,218
82,79,23
82,84,103
82,85,340
82,87,179
82,88,260
82,90,200
82,91,109
82,92,382
82,93,315
82,94,260
82,95,96
82,96,312
82,97,344
82,101,41
82,104,145
82,106,18
82,107,265
82,108,394
82,109,97
82,111,149
82,112,364
82,113,164
82,115,300
82,117,5
82,119,245
82,122,188
82,123,110
82,125,30
82,126,9
82,128,65
82,129,349
82,132,68
82,133,2
82,134,70
82,136,186
82,138,77
82,139,85
82,141,109
82,142,159
82,143,297
82,144,83
82,145,87
82,146,169
82,148,166
82,150,184
82,151,252
82,153,97
82,155,48
82,156,319
82,158,109
82,160,353
82,162,298
82,164,180
82,165,218
82,166,377
82,168,236
82,169,172
82,172,43
82,173,279
82,174,91
82,175,204
82,177,205
82,179,353
82,180,93
82,181,111
82,185,390
82,187,377
82,188,280
82,189,64
82,191,71
82,192,148
82,197,303
82,198,45
82,199,183
83,3,200
83,4,46
83,5,135
83,6,220
83,7,251
83,9,389
83,10,184
83,11,364
83,12,46
83,13,239
83,14,282
83,15,146
83,16,37
83,17,113
83,18,256
83,19,192
83,20,19
83,21,142
83,22,370
83,24,261
83,25,194
83,27,321
83,28,160
83,30,294
83,34,345
83,35,381
83,36,102
83,37,44
83,38,376
83,39,20
83,40,308
83,42,397
83,43,41
83,44,1
83,47,361
83,49,240
83,50,368
83,52,339
83,53,83
83,54,397
83,55,231
83,57,134
83,59,342
83,60,225
83,61,189
83,65,395
83,66,281
83,69,215
83,71,236
83,73,21
83,74,373
83,75,395
83,78,317
83,81,306
83,84,185
83,85,213
83,86,77
83,89,153
83,91,270
83,92,74
83,93,164
83,95,1
83,101,73
83,102,259
83,103,110
83,104,212
83,108,371
83,109,20
83,110,388
83,111,287
83,112,139
83,113,22
83,114,286
83,115,287
83,117,158
83,118,285
83,119,247
83,120,327
83,122,128
83,123,345
83,127,118
83,131,30
83,133,289
83,134,290
83,135,267
83,137,341
83,138,173
83,140,358
83,142,152
83,144,222
83,145,2
83,146,248
83,147,349
83,148,67
83,149,132
83,150,60
83,151,190
83,152,185
83,157,36
83,158,285
83,159,58
83,160,219
83,164,391
83,165,340
83,166,129
83,167,245
83,170,366
83,171,78
83,172,130
83,173,63
83,174,377
83,176,347
83,177,67
83,178,64
83,179,351
83,180,16
83,182,339
83,183,158
83,184,274
83,187,253
83,189,261
83,191,285
83,192,123
83,193,117
83,199,128
84,1,82
84,2,114
84,3,156
84,4,206
84,5,96
84,9,280
84,10,388
84,12,44
84,13,214
84,14,244
84,16,357
84,18,293
84,23,379
84,24,151
84,26,47
84,28,36
84,29,196
84,30,372
84,31,60
84,34,270
84,35,144
84,36,212
84,37,302
84,39,356
84,40,387
84,41,112
84,43,248
84,44,34
84,45,77
84,46,139
84,50,53
84,51,249
84,52,211
84,55,217
84,58,273
84,60,104
84,61,39
84,63,265
84,64,275
84,65,266
84,67,325
84,68,326
84,69,274
84,71,183
84,72,263
84,73,106
84,74,373
84,75,265
84,76,336
84,77,77
84,78,159
84,80,150
84,81,386
84,86,229
84,87,213
84,89,241
84,90,334
84,91,123
84,92,23
84,93,146
84,94,166
84,95,170
84,96,295
84,98,212
84,101,121
84,103,307
84,104,368
84,105,336
84,106,382
84,107,252
84,108,260
84,109,56
84,111,283
84,112,313
84,113,245
84,114,283
84,115,179
84,117,326
84,118,57
84,120,339
84,122,315
84,125,91
84,126,88
84,127,259
84,129,181
84,130,71
84,131,153
84,134,283
84,135,262
84,137,10
84,138,223
84,139,309
84,140,2
84,141,173
84,143,351
84,144,110
84,146,307
84,149,168
84,150,144
84,151,113
84,153,390
84,155,243
84,157,175
84,159,174
84,163,349
84,165,362
84,171,300
84,173,344
84,174,65
84,175,67
84,177,167
84,178,47
84,179,319
84,180,228
84,182,204
84,183,303
84,184,143
84,187,231
84,189,166
84,191,245
84,192,388
84,193,16
84,196,207
84,198,321
84,200,45
85,3,350
85,5,173
85,6,188
85,7,279
85,9,241
85,12,380
85,14,23
85,15,252
85,16,170
85,17,370
85,18,251
85,23,23
85,24,62
85,26,280
85,30,211
85,31,335
85,34,36
85,36,30
85,37,26
85,38,285
85,39,250
85,40,50
85,42,71
85,43,98
85,44,220
85,46,122
85,47,166
85,48,312
85,49,349
85,50,139
85,52,313
85,53,85
85,54,317
85,55,246
85,57,201
85,58,70
85,59,6
85,60,10
85,62,123
85,65,257
85,67,56
85,68,105
85,69,186
85,70,333
85,71,271
85,74,68
85,75,386
85,76,98
85,79,291
85,80,109
85,82,52
85,83,322
85,84,359
85,86,173
85,87,298
85,88,45
85,89,59
85,91,172
85,92,18
85,93,54
85,95,196
85,99,44
85,102,20
85,104,115
85,105,344
85,110,73
85,113,180
85,116,14
85,117,68
85,119,22
85,120,306
85,121,365
85,122,67
85,124,382
85,125,317
85,130,13
85,131,8
85,132,86
85,133,161
85,134,149
85,135,304
85,136,93
85,137,27
85,140,330
85,141,255
85,142,151
85,143,244
85,144,127
85,145,262
85,146,176
85,148,39
85,151,344
85,152,129
85,154,266
85,155,47
85,156,277
85,158,62
85,159,185
85,160,190
85,161,197
85,163,69
85,166,145
85,167,338
85,168,268
85,169,400
85,170,16
85,171,166
85,172,240
85,173,39
85,175,264
85,176,199
85,177,98
85,178,142
85,179,94
85,180,136
85,184,217
85,186,311
85,187,152
85,188,106
85,191,391
85,193,29
85,194,153
85,196,86
85,198,138
85,199,269
86,1,32
86,2,212
86,4,240
86,5,387
86,6,175
86,8,293
86,9,117
86,10,242
86,12,63
86,13,112
86,14,199
86,15,223
86,16,297
86,19,47
86,21,276
86,22,399
86,24,259
86,26,379
86,27,34
86,29,196
86,30,384
86,31,263
86,32,347
86,33,300
86,39,386
86,41,63
86,43,394
86,46,157
86,47,211
86,48,378
86,50,360
86,51,155
86,53,359
86,57,14
86,59,336
86,60,209
86,61,271
86,62,52
86,63,159
86,64,263
86,67,5
86,75,199
86,77,388
86,78,311
86,79,397
86,80,282
86,83,271
86,84,299
86,85,124
86,87,281
86,89,114
86,92,384
86,95,316
86,96,187
86,97,4
86,98,114
86,100,378
86,104,135
86,105,337
86,106,341
86,107,168
86,108,324
86,109,186
86,112,76
86,113,243
86,114,59
86,115,74
86,117,378
86,120,21
86,121,16
86,122,174
86,124,139
86,125,204
86,126,210
86,127,198
86,128,27
86,129,168
86,130,113
86,132,334
86,133,78
86,135,354
86,136,61
86,138,258
86,139,378
86,140,59
86,141,227
86,142,392
86,143,133
86,144,184
86,146,18
86,147,366
86,149,365
86,150,297
86,151,112
86,152,294
86,153,197
86,154,10
86,155,368
86,156,232
86,157,52
86,158,281
86,161,285
86,162,260
86,163,28
86,167,25
86,168,113
86,170,55
86,175,57
86,176,116
86,179,73
86,182,347
86,183,48
86,184,270
86,186,379
86,188,305
86,189,167
86,190,247
86,192,236
86,193,38
86,194,321
86,195,152
86,197,20
86,198,142
86,199,350
86,200,353
87,1,355
87,2,316
87,3,182
87,4,81
87,5,380
87,6,73
87,7,109
87,8,340
87,10,387
87,12,340
87,13,300
87,14,322
87,16,211
87,17,88
87,18,50
87,21,285
87,23,296
87,24,77
87,25,250
87,26,59
87,27,217
87,28,336
87,29,150
87,30,254
87,31,350
87,33,172
87,34,55
87,35,242
87,40,115
87,44,112
87,46,384
87,47,246
87,48,284
87,49,57
87,50,22
87,51,132
87,52,394
87,53,205
87,55,57
87,56,312
87,58,84
87,59,2
87,60,158
87,61,316
87,63,118
87,64,223
87,65,276
87,66,224
87,68,200
87,71,398
87,73,150
87,75,59
87,76,327
87,77,229
87,80,323
87,81,280
87,85,30
87,88,353
87,89,63
87,90,180
87,91,186
87,93,284
87,95,308
87,96,78
87,97,171
87,98,247
87,99,225
87,100,181
87,102,264
87,104,104
87,105,307
87,106,159
87,107,144
87,108,260
87,109,4
87,110,344
87,112,287
87,113,243
87,114,263
87,120,22
87,121,239
87,122,80
87,123,363
87,125,166
87,126,381
87,127,351
87,128,348
87,129,245
87,131,180
87,132,325
87,136,335
87,139,158
87,142,70
87,145,236
87,148,326
87,149,160
87,152,132
87,153,47
87,154,363
87,155,92
87,157,371
87,158,95
87,159,219
87,160,28
87,163,381
87,166,233
87,167,225
87,169,260
87,170,210
87,171,260
87,172,69
87,175,110
87,177,156
87,178,134
87,179,361
87,180,296
87,181,29
87,182,223
87,186,107
87,188,164
87,191,228
87,194,110
87,195,60
87,196,299
87,199,332
88,1,120
88,2,78
88,4,327
88,5,68
88,7,351
88,9,366
88,12,308
88,13,347
88,14,206
88,15,216
88,16,284
88,17,9
88,18,112
88,19,7
88,20,256
88,21,283
88,22,307
88,24,213
88,26,96
88,27,396
88,29,282
88,30,396
88,32,225
88,35,371
88,36,398
88,38,322
88,40,23
88,42,314
88,43,174
88,46,351
88,47,307
88,48,357
88,49,384
88,50,348
88,54,223
88,55,130
88,57,29
88,58,12
88,59,253
88,60,54
88,62,200
88,63,147
88,64,158
88,65,161
88,66,125
88,67,137
88,71,28
88,73,209
88,75,345
88,77,88
88,79,71
88,83,44
88,85,33
88,89,252
88,90,318
88,92,346
88,94,400
88,96,252
88,98,341
88,99,197
88,100,342
88,101,22
88,102,305
88,104,138
88,105,392
88,107,304
88,108,70
88,109,183
88,111,170
88,112,106
88,113,192
88,114,27
88,115,171
88,118,315
88,119,280
88,120,106
88,121,81
88,123,287
88,124,374
88,125,100
88,126,162
88,127,154
88,128,397
88,129,216
88,132,89
88,134,174
88,136,68
88,137,311
88,138,52
88,140,357
88,142,325
88,143,49
88,144,59
88,145,6
88,146,70
88,147,289
88,149,303
88,150,102
88,152,233
88,153,264
88,154,61
88,156,201
88,158,74
88,163,96
88,167,207
88,168,238
88,169,244
88,170,305
88,171,14
88,174,200
88,176,163
88,179,188
88,181,1
88,182,110
88,183,162
88,185,326
88,186,237
88,190,155
88,192,167
88,194,238
88,195,148
88,197,62
88,198,373
88,199,370
88,200,265
89,1,102
89,3,86
89,4,44
89,5,223
89,6,59
89,7,351
89,9,306
89,10,128
89,12,299
89,14,158
89,15,104
89,16,282
89,18,148
89,19,385
89,20,249
89,23,144
89,24,369
89,25,41
89,26,301
89,27,112
89,28,169
89,29,53
89,30,27
89,33,212
89,36,282
89,37,337
89,39,208
89,40,360
89,41,162
89,43,368
89,46,296
89,47,242
89,48,341
89,49,96
89,51,319
89,53,345
89,54,96
89,56,164
89,57,206
89,58,68
89,61,45
89,62,254
89,65,78
89,66,380
89,68,250
89,69,249
89,74,222
89,75,107
89,76,131
89,77,159
89,79,172
89,80,355
89,81,66
89,82,85
89,84,62
89,85,218
89,86,23
89,88,316
89,91,54
89,92,97
89,94,100
89,95,311
89,96,194
89,97,64
89,99,332
89,100,150
89,101,248
89,104,248
89,105,12
89,106,231
89,108,364
89,109,145
89,113,7
89,114,358
89,115,285
89,116,107
89,117,35
89,119,388
89,120,187
89,121,21
89,123,55
89,126,72
89,128,229
89,129,122
89,131,118
89,132,23
89,134,341
89,136,354
89,137,359
89,139,74
89,140,241
89,142,120
89,143,55
89,144,136
89,145,309
89,146,354
89,147,138
89,148,116
89,150,105
89,153,223
89,156,347
89,157,302
89,164,112
89,167,330
89,169,205
89,170,32
89,172,30
89,173,85
89,175,386
89,176,42
89,178,62
89,181,143
89,182,119
89,184,165
89,185,321
89,186,16
89,187,103
89,188,298
89,189,330
89,191,387
89,192,128
89,193,117
89,194,27
89,196,277
89,199,84
90,2,296
90,3,322
90,4,376
90,5,190
90,7,185
90,9,91
90,10,43
90,11,343
90,12,163
90,14,192
90,17,262
90,19,26
90,21,379
90,22,14
90,23,298
90,24,81
90,26,393
90,27,301
90,28,285
90,29,199
90,31,190
90,33,294
90,34,371
90,35,96
90,36,1
90,37,124
90,38,137
90,39,310
90,41,132
90,42,277
90,46,124
90,47,151
90,49,151
90,50,276
90,51,79
90,56,361
90,57,250
90,58,257
90,60,173
90,61,206
90,62,142
90,68,128
90,69,156
90,72,375
90,73,180
90,75,135
90,76,2
90,84,69
90,85,398
90,86,102
90,87,81
90,88,270
90,91,399
90,93,118
90,94,290
90,97,320
90,98,354
90,99,387
90,101,49
90,102,142
90,103,279
90,104,31
90,105,234
90,106,285
90,107,180
90,108,363
90,109,346
90,111,38
90,113,133
90,114,49
90,115,17
90,116,117
90,117,12
90,122,15
90,124,257
90,125,365
90,126,15
90,127,140
90,129,361
90,130,196
90,131,353
90,132,320
90,134,374
90,135,206
90,136,44
90,137,92
90,138,381
90,142,38
90,143,209
90,144,57
90,148,167
90,149,75
90,151,301
90,154,183
90,155,343
90,156,98
90,157,1
90,159,370
90,160,386
90,162,203
90,164,28
90,165,110
90,166,117
90,167,194
90,168,100
90,170,388
90,171,329
90,172,294
90,175,48
90,178,373
90,180,122
90,181,137
90,182,185
90,183,192
90,186,41
90,188,133
90,189,395
90,190,208
90,191,359
90,194,289
90,195,92
90,196,63
90,197,71
90,199,234
90,200,192
91,1,76
91,2,384
91,3,7
91,5,120
91,6,384
91,7,219
91,8,159
91,11,148
91,12,196
91,13,183
91,14,334
91,16,380
91,17,83
91,18,135
91,19,113
91,20,235
91,22,32
91,23,173
91,27,293
91,29,148
91,30,68
91,31,146
91,32,131
91,35,209
91,36,202
91,37,97
91,38,321
91,39,81
91,40,344
91,42,387
91,43,73
91,46,168
91,47,390
91,48,297
91,50,363
91,51,243
91,52,245
91,53,110
91,54,232
91,56,1
91,57,17
91,58,191
91,59,74
91,60,329
91,61,234
91,63,99
91,65,81
91,67,316
91,69,312
91,73,256
91,76,281
91,77,194
91,78,8
91,79,380
91,80,151
91,81,10
91,82,345
91,84,315
91,85,186
91,86,105
91,89,229
91,92,312
91,93,350
91,95,178
91,96,108
91,97,77
91,100,161
91,104,336
91,107,145
91,109,327
91,111,15
91,112,58
91,113,146
91,114,354
91,118,293
91,119,211
91,121,83
91,122,101
91,123,370
91,124,280
91,125,234
91,126,336
91,127,248
91,128,309
91,129,25
91,130,53
91,132,102
91,134,245
91,135,312
91,138,346
91,140,42
91,143,264
91,144,67
91,146,205
91,147,8
91,148,170
91,149,145
91,154,79
91,157,303
91,160,68
91,162,11
91,163,104
91,165,299
91,166,283
91,167,194
91,168,338
91,170,332
91,171,117
91,176,108
91,179,125
91,180,120
91,181,13
91,182,336
91,183,294
91,184,99
91,186,203
91,188,57
91,190,22
91,192,160
91,193,208
91,194,118
91,195,207
91,197,277
91,198,84
91,200,96
92,2,295
92,3,46
92,4,268
92,5,272
92,6,399
92,7,150
92,9,382
92,10,353
92,12,215
92,13,342
92,14,394
92,15,327
92,16,146
92,17,340
92,19,315
92,20,324
92,21,72
92,22,233
92,23,383
92,25,381
92,26,35
92,27,350
92,28,343
92,29,23
92,30,311
92,34,358
92,36,57
92,40,374
92,42,334
92,43,312
92,44,171
92,45,117
92,47,10
92,48,78
92,50,351
92,51,59
92,52,391
92,55,143
92,56,164
92,60,41
92,62,261
92,63,304
92,66,83
92,67,220
92,68,237
92,69,264
92,70,288
92,71,275
92,72,316
92,74,227
92,76,180
92,77,368
92,79,118
92,81,348
92,83,328
92,85,132
92,86,359
92,87,152
