source,target,weight
78,35,182
78,37,143
78,39,374
78,41,9
78,43,123
78,45,205
78,47,368
78,48,325
78,51,337
78,52,233
78,53,21
78,55,244
78,58,105
78,59,346
78,61,228
78,63,224
78,66,363
78,67,137
78,68,200
78,69,277
78,70,138
78,71,304
78,72,314
78,73,112
78,74,140
78,75,106
78,76,206
78,79,46
78,80,324
78,82,376
78,84,114
78,85,181
78,86,353
78,87,373
78,88,139
78,91,22
78,92,105
78,94,359
78,95,41
78,96,221
78,97,304
78,101,7
78,103,4
78,105,362
78,107,184
78,109,187
78,110,164
78,111,26
78,114,27
78,115,63
78,120,149
78,121,310
78,122,76
78,123,167
78,126,103
78,127,152
78,128,214
78,129,55
78,130,164
78,131,273
78,132,104
78,133,302
78,135,356
78,136,296
78,137,360
78,138,303
78,140,380
78,141,221
78,143,204
78,145,372
78,148,32
78,151,384
78,155,282
78,156,392
78,157,157
78,158,176
78,159,70
78,160,252
78,162,133
78,163,268
78,164,324
78,166,221
78,167,318
78,168,185
78,172,90
78,173,114
78,174,208
78,177,350
78,178,302
78,179,272
78,180,193
78,183,267
78,184,106
78,186,246
78,187,337
78,189,32
78,190,176
78,191,279
78,192,122
78,196,24
78,198,170
78,199,35
79,2,380
79,3,297
79,4,333
79,5,264
79,6,368
79,7,21
79,8,186
79,10,145
79,11,302
79,12,212
79,13,319
79,15,216
79,16,173
79,17,147
79,18,326
79,20,214
79,23,274
79,24,104
79,25,117
79,26,360
79,28,10
79,29,20
79,30,241
79,32,31
79,35,136
79,36,321
79,37,370
79,38,57
79,39,164
79,40,28
79,41,233
79,42,37
79,44,205
79,45,285
79,48,5
79,49,14
79,50,238
79,51,27
79,52,180
79,53,306
79,54,125
79,56,172
79,59,363
79,60,349
79,61,123
79,64,108
79,66,19
79,67,260
79,68,378
79,70,199
79,71,10
79,73,98
79,76,31
79,77,102
79,78,387
79,80,144
79,81,267
79,82,348
79,84,162
79,85,91
79,86,326
79,87,229
79,90,282
79,92,275
79,95,180
79,97,108
79,98,279
79,99,119
79,101,112
79,102,264
79,106,293
79,107,293
79,113,288
79,114,323
79,115,230
79,116,266
79,117,72
79,123,129
79,125,378
79,126,134
79,127,76
79,128,94
79,129,50
79,131,154
79,132,45
79,133,239
79,134,193
79,135,79
79,136,13
79,140,92
79,145,292
79,147,246
79,148,30
79,150,4
79,151,150
79,153,150
79,155,398
79,156,12
79,158,224
79,159,114
79,160,193
79,161,280
79,162,344
79,166,232
79,167,7
79,168,98
79,169,183
79,170,79
79,171,11
79,175,114
79,177,185
79,178,389
79,179,259
79,180,305
79,182,10
79,185,92
79,188,115
79,191,15
79,192,4
79,194,86
79,195,30
79,196,132
79,197,72
79,198,300
80,1,224
80,3,66
80,6,360
80,8,202
80,10,270
80,12,45
80,13,52
80,14,314
80,16,57
80,18,61
80,19,86
80,21,151
80,22,86
80,25,65
80,26,12
80,27,272
80,28,127
80,30,244
80,31,350
80,33,46
80,34,148
80,35,297
80,36,271
80,37,87
80,38,149
80,40,149
80,42,214
80,43,310
80,45,367
80,49,224
80,50,235
80,58,400
80,59,120
80,61,79
80,63,125
80,67,238
80,68,48
80,70,388
80,71,253
80,72,247
80,73,125
80,74,6
80,75,366
80,76,224
80,77,267
80,78,393
80,79,350
80,81,41
80,82,238
80,83,304
80,84,328
80,85,271
80,86,153
80,88,270
80,90,386
80,91,27
80,92,17
80,94,134
80,95,154
80,96,395
80,97,316
80,99,204
80,100,314
80,101,101
80,102,314
80,103,334
80,106,300
80,108,302
80,109,300
80,110,371
80,113,299
80,114,108
80,118,353
80,119,276
80,122,280
80,123,307
80,124,79
80,125,18
80,126,55
80,127,305
80,131,79
80,134,283
80,135,33
80,136,85
80,140,112
80,141,231
80,142,295
80,143,20
80,144,185
80,145,300
80,146,370
80,147,345
80,148,68
80,150,379
80,151,134
80,152,69
80,153,230
80,159,306
80,160,54
80,161,66
80,162,85
80,165,256
80,166,286
80,168,158
80,169,31
80,170,116
80,171,118
80,172,68
80,173,229
80,174,149
80,175,252
80,176,352
80,178,31
80,180,117
80,181,372
80,182,139
80,183,35
80,188,65
80,190,236
80,191,186
80,194,157
80,195,199
80,196,156
80,199,223
81,1,297
81,3,75
81,5,160
81,6,380
81,7,380
81,9,275
81,10,262
81,12,250
81,13,148
81,14,177
81,15,279
81,16,32
81,18,119
81,19,365
81,20,110
81,21,108
81,22,365
81,27,330
81,28,16
81,29,271
81,30,380
81,31,368
81,32,344
81,33,324
81,34,234
81,35,288
81,36,27
81,37,193
81,38,14
81,39,261
81,41,190
81,42,50
81,44,175
81,46,66
81,48,391
81,49,248
81,50,356
81,51,138
81,52,273
81,53,384
81,55,33
81,57,90
81,58,162
81,59,57
81,61,13
81,62,115
81,63,130
81,66,277
81,67,235
81,72,33
81,74,31
81,76,30
81,78,378
81,79,377
81,80,381
81,82,184
81,83,381
81,84,140
81,86,352
81,87,382
81,89,385
81,90,238
81,92,339
81,93,309
81,95,209
81,97,112
81,98,127
81,100,193
81,101,211
81,102,135
81,104,294
81,108,10
81,110,104
81,112,309
81,113,265
81,117,72
81,118,77
81,119,311
81,120,217
81,122,315
81,123,358
81,125,156
81,130,374
81,131,53
81,133,372
81,134,295
81,135,158
81,137,114
81,139,304
81,140,323
81,142,330
81,143,100
81,144,85
81,145,274
81,147,393
81,150,331
81,151,152
81,153,345
81,154,373
81,156,325
81,157,177
81,158,150
81,159,276
81,161,303
81,162,356
81,164,83
81,165,66
81,167,373
81,168,83
81,172,140
81,173,233
81,175,31
81,176,268
81,177,195
81,179,28
81,182,253
81,183,81
81,186,101
81,187,325
81,189,265
81,190,393
81,195,131
81,197,267
81,199,360
82,1,149
82,2,58
82,3,345
82,5,246
82,9,250
82,10,238
82,11,318
82,13,181
82,14,118
82,15,152
82,16,207
82,18,80
82,19,252
82,20,289
82,21,22
82,23,95
82,24,163
82,29,181
82,30,93
82,32,333
82,34,378
82,35,310
82,38,397
82,39,329
82,40,108
82,42,223
82,43,378
82,45,254
82,47,55
82,48,71
82,49,257
82,51,14
82,52,76
82,53,367
82,54,226
82,56,312
82,58,379
82,61,183
82,62,215
82,63,156
82,64,303
82,68,135
82,69,60
82,70,266
82,73,382
82,74,345
82,75,178
82,77,37
82,78,197
82,79,99
82,81,27
82,86,344
82,87,285
82,92,43
82,94,352
82,95,154
82,96,45
82,97,28
82,99,2
82,100,312
82,103,272
82,105,247
82,106,350
82,108,289
82,110,182
82,111,251
82,113,122
82,115,400
82,116,289
82,117,201
82,118,95
82,119,286
82,121,232
82,122,36
82,123,186
82,125,21
82,127,226
82,128,92
82,131,203
82,138,269
82,139,179
82,140,208
82,141,277
82,142,143
82,143,348
82,148,149
82,150,384
82,151,254
82,152,272
82,153,282
82,154,72
82,155,54
82,156,231
82,158,382
82,159,269
82,160,354
82,163,106
82,164,114
82,165,257
82,166,305
82,167,161
82,168,286
82,169,281
82,171,84
82,172,271
82,173,10
82,179,188
82,180,325
82,181,197
82,183,338
82,184,264
82,185,198
82,186,232
82,187,128
82,189,92
82,190,131
82,191,314
82,192,331
82,193,158
82,194,232
82,195,293
82,196,101
82,199,94
82,200,189
83,1,275
83,3,69
83,4,103
83,5,313
83,6,100
83,8,149
83,11,175
83,13,105
83,15,324
83,17,275
83,19,10
83,20,153
83,21,223
83,22,257
83,23,149
83,24,123
83,26,251
83,27,297
83,29,226
83,32,319
83,33,120
83,34,162
83,35,323
83,36,163
83,37,310
83,41,322
83,44,20
83,45,30
83,46,167
83,47,358
83,48,43
83,49,195
83,50,330
83,51,93
83,53,292
83,55,286
83,57,127
83,58,23
83,61,68
83,62,141
83,63,178
83,66,43
83,67,137
83,68,178
83,70,323
83,71,346
83,72,345
83,73,282
83,75,201
83,76,380
83,77,39
83,79,35
83,80,333
83,81,9
83,85,52
83,87,394
83,88,328
83,90,164
83,92,398
83,97,19
83,99,189
83,100,290
83,103,228
83,105,114
83,106,319
83,108,114
83,110,175
83,111,180
83,112,333
83,113,11
83,114,38
83,115,336
83,116,160
83,119,27
83,120,14
83,122,139
83,123,167
83,125,253
83,126,51
83,127,397
83,128,10
83,131,382
83,135,98
83,136,150
83,137,219
83,140,202
83,142,366
83,147,328
83,149,400
83,154,1
83,155,19
83,156,390
83,159,337
83,160,134
83,161,241
83,162,315
83,163,64
83,164,314
83,165,44
83,167,197
83,168,324
83,170,31
83,172,10
83,173,348
83,174,205
83,177,99
83,178,290
83,179,25
83,180,357
83,182,288
83,183,42
83,185,371
83,186,8
83,187,145
83,188,153
83,189,51
83,190,205
83,191,189
83,192,215
83,193,137
83,194,28
83,196,256
83,198,187
83,199,337
84,1,357
84,2,223
84,4,20
84,6,366
84,7,369
84,8,330
84,10,329
84,12,257
84,13,332
84,17,207
84,20,300
84,21,386
84,24,219
84,28,36
84,29,243
84,30,83
84,31,249
84,32,305
84,33,268
84,35,70
84,36,73
84,37,358
84,39,308
84,42,86
84,43,211
84,44,95
84,45,81
84,47,50
84,48,337
84,53,109
84,55,172
84,57,239
84,58,178
84,59,145
84,60,51
84,62,325
84,63,287
84,66,232
84,68,106
84,69,66
84,70,296
84,73,271
84,74,258
84,75,57
84,77,245
84,78,360
84,79,282
84,80,149
84,81,131
84,83,100
84,85,161
84,92,103
84,94,183
84,96,280
84,97,214
84,98,52
84,99,255
84,103,105
84,104,31
84,106,67
84,107,315
84,109,66
84,110,363
84,111,386
84,112,204
84,114,205
84,115,333
84,116,143
84,117,183
84,118,222
84,122,94
84,123,9
84,125,398
84,127,208
84,128,251
84,129,21
84,130,352
84,132,220
84,133,302
84,134,286
84,137,361
84,139,13
84,142,51
84,144,203
84,145,365
84,146,307
84,147,231
84,148,74
84,149,360
84,150,61
84,151,183
84,152,222
84,155,298
84,156,302
84,157,47
84,158,77
84,159,268
84,160,127
84,161,388
84,162,3
84,163,377
84,164,168
84,166,352
84,167,300
84,168,375
84,169,366
84,171,178
84,173,347
84,174,290
84,176,391
84,179,25
84,180,23
84,183,271
84,185,207
84,187,228
84,188,129
84,189,24
84,190,339
84,192,282
84,193,133
84,194,215
84,195,61
84,196,149
84,198,230
85,3,264
85,4,132
85,5,87
85,6,157
85,11,328
85,14,193
85,15,374
85,16,56
85,18,265
85,19,72
85,22,288
85,23,337
85,24,365
85,25,284
85,26,147
85,27,244
85,28,293
85,30,172
85,31,296
85,32,248
85,33,337
85,34,33
85,35,364
85,36,330
85,41,219
85,44,115
85,47,391
85,48,185
85,49,32
85,50,155
85,51,87
85,52,225
85,53,125
85,55,35
85,57,367
85,58,354
85,59,5
85,60,229
85,62,148
85,64,42
85,67,82
85,68,325
85,70,59
85,71,303
85,72,209
85,73,128
85,75,73
85,78,392
85,79,61
85,82,368
85,83,233
85,84,363
85,89,69
85,90,285
85,91,306
85,93,26
85,94,70
85,95,13
85,96,105
85,97,317
85,100,351
85,102,301
85,103,107
85,104,183
85,105,21
85,107,108
85,108,123
85,109,359
85,111,254
85,113,178
85,114,7
85,115,172
85,116,253
85,118,40
85,119,144
85,120,229
85,121,76
85,122,175
85,123,392
85,124,132
85,125,73
85,128,73
85,131,168
85,134,284
85,135,146
85,136,84
85,137,227
85,139,194
85,141,79
85,142,113
85,146,253
85,147,246
85,148,161
85,149,94
85,150,98
85,151,280
85,152,376
85,153,166
85,156,35
85,157,127
85,158,250
85,159,15
85,160,375
85,162,52
85,163,303
85,164,301
85,165,252
85,166,400
85,169,245
85,170,11
85,172,214
85,173,154
85,174,269
85,176,10
85,178,51
85,182,383
85,183,81
85,187,396
85,190,274
85,192,53
85,193,101
85,196,306
85,197,22
85,199,96
86,1,52
86,2,93
86,3,207
86,5,300
86,6,242
86,7,206
86,8,157
86,12,305
86,15,137
86,20,50
86,21,355
86,22,83
86,24,289
86,26,108
86,28,157
86,29,284
86,30,54
86,33,316
86,35,372
86,37,179
86,39,137
86,41,73
86,43,378
86,44,166
86,46,5
86,49,368
86,50,85
86,52,358
86,53,268
86,54,70
86,56,343
86,57,96
86,62,203
86,63,171
86,64,211
86,65,324
86,66,8
86,67,186
86,69,9
86,70,39
86,72,322
86,74,96
86,75,57
86,76,42
86,77,31
86,79,348
86,81,61
86,85,383
86,88,167
86,91,121
86,92,33
86,93,359
86,95,63
86,96,280
86,97,392
86,99,202
86,100,238
86,101,384
86,104,325
86,105,172
86,106,183
86,107,347
86,108,363
86,109,98
86,110,18
86,111,50
86,112,285
86,115,62
86,117,112
86,119,35
86,120,243
86,122,11
86,123,178
86,125,353
86,126,387
86,128,202
86,130,65
86,131,242
86,132,130
86,133,342
86,134,126
86,135,220
86,136,77
86,138,272
86,140,313
86,142,311
86,144,47
86,145,53
86,146,13
86,147,187
86,148,225
86,151,373
86,152,237
86,153,238
86,154,176
86,155,299
86,157,359
86,158,367
86,159,138
86,160,354
86,162,38
86,163,156
86,164,208
86,165,181
86,166,6
86,167,27
86,168,84
86,171,239
86,172,273
86,174,155
86,177,324
86,178,37
86,184,168
86,185,26
86,186,323
86,187,223
86,188,33
86,189,209
86,192,348
86,193,95
86,196,386
86,197,8
86,198,189
86,200,14
87,2,243
87,3,28
87,4,84
87,5,35
87,6,41
87,7,388
87,8,333
87,9,269
87,11,39
87,12,98
87,13,54
87,14,341
87,15,30
87,16,285
87,17,271
87,19,283
87,24,180
87,27,11
87,28,142
87,29,377
87,30,127
87,33,298
87,34,397
87,35,25
87,37,1
87,40,310
87,41,142
87,43,321
87,44,210
87,45,54
87,46,286
87,48,332
87,50,159
87,51,358
87,53,51
87,54,398
87,56,375
87,58,234
87,59,173
87,61,330
87,62,167
87,63,78
87,64,108
87,66,361
87,68,231
87,69,81
87,70,329
87,71,111
87,74,30
87,76,201
87,78,71
87,79,157
87,81,150
87,82,310
87,83,142
87,84,28
87,85,373
87,86,225
87,89,68
87,91,301
87,93,196
87,95,274
87,97,1
87,98,395
87,99,59
87,100,356
87,102,100
87,104,13
87,105,351
87,107,308
87,108,90
87,110,94
87,111,272
87,112,288
87,114,44
87,118,229
87,119,231
87,120,98
87,121,66
87,126,67
87,127,269
87,128,355
87,129,6
87,130,196
87,132,386
87,133,393
87,134,315
87,135,259
87,138,237
87,140,252
87,142,303
87,144,107
87,145,147
87,146,271
87,148,365
87,151,129
87,152,75
87,154,101
87,156,162
87,161,377
87,163,291
87,165,61
87,166,313
87,168,179
87,169,82
87,170,246
87,171,216
87,173,250
87,174,340
87,175,298
87,176,95
87,177,360
87,179,89
87,182,227
87,183,302
87,186,348
87,187,340
87,188,287
87,190,267
87,191,198
87,192,340
87,193,293
87,197,44
87,198,197
88,3,251
88,5,147
88,7,300
88,9,247
88,11,106
88,13,170
88,14,140
88,15,52
88,17,340
88,18,394
88,19,195
88,20,128
88,21,191
88,22,292
88,23,95
88,25,286
88,26,346
88,31,216
88,32,276
88,33,100
88,34,41
88,35,398
88,36,3
88,37,353
88,38,94
88,39,304
88,40,289
88,41,125
88,42,129
88,45,349
88,46,162
88,47,131
88,49,236
88,51,276
88,52,281
88,55,379
88,57,199
88,64,272
88,66,383
88,67,47
88,68,254
88,69,307
88,70,182
88,71,156
88,74,216
88,76,313
88,78,114
88,80,19
88,82,310
88,83,22
88,84,178
88,87,51
88,89,102
88,90,68
88,91,314
88,92,278
88,93,209
88,94,29
88,95,271
88,96,79
88,97,147
88,98,280
88,100,303
88,101,348
88,105,85
88,106,79
88,107,39
88,109,11
88,110,81
88,111,57
88,112,125
88,113,20
88,114,383
88,115,73
88,118,238
88,119,230
88,120,303
88,122,204
88,123,215
88,125,122
88,126,230
88,127,96
88,130,346
88,131,129
88,132,9
88,133,275
88,134,2
88,135,352
88,137,66
88,138,221
88,139,372
88,140,67
88,143,138
88,144,204
88,146,145
88,147,95
88,148,247
88,149,118
88,150,273
88,156,209
88,158,183
88,160,169
88,161,143
88,162,274
88,163,204
88,164,162
88,168,158
88,170,319
88,171,84
88,173,208
88,174,184
88,176,371
88,178,34
88,180,392
88,181,132
88,183,67
88,184,386
88,185,141
88,188,186
88,189,12
88,192,303
88,195,30
88,196,357
88,197,216
89,1,148
89,3,342
89,7,313
89,11,362
89,13,299
89,15,370
89,16,116
89,18,160
89,21,111
89,22,227
89,25,70
89,26,183
89,29,179
89,31,107
89,33,155
89,35,351
89,36,30
89,38,352
89,41,275
89,42,148
89,44,204
89,45,299
89,46,116
89,47,257
89,48,204
89,51,80
89,52,226
89,53,396
89,54,8
89,56,187
89,57,161
89,60,336
89,61,376
89,62,358
89,63,234
89,64,90
89,65,137
89,66,19
89,67,193
89,68,169
89,69,236
89,71,174
89,73,305
89,74,165
89,75,23
89,78,192
89,79,203
89,80,53
89,81,86
89,82,1
89,84,83
89,86,23
89,90,25
89,91,14
89,93,383
89,97,347
89,98,393
89,99,30
89,100,151
89,101,387
89,102,187
89,103,50
89,105,6
89,106,386
89,107,228
89,108,240
89,109,85
89,110,100
89,111,286
89,112,181
89,114,215
89,117,350
89,118,351
89,120,245
89,121,295
89,123,329
89,124,240
89,126,171
89,127,363
89,130,146
89,134,213
89,135,134
89,137,129
89,138,188
89,139,123
89,142,144
89,143,274
89,144,328
89,145,295
89,146,261
89,147,365
89,149,24
89,153,232
89,154,286
89,155,267
89,157,350
89,158,164
89,159,301
89,160,93
89,161,261
89,163,297
89,168,363
89,171,79
89,172,279
89,173,155
89,174,70
89,175,161
89,178,3
89,179,17
89,180,6
89,182,44
89,183,135
89,184,125
89,185,208
89,188,151
89,190,39
89,191,70
89,192,178
89,193,191
89,194,105
89,195,399
89,197,299
89,199,202
89,200,125
90,1,320
90,3,71
90,5,371
90,6,136
90,8,263
90,9,387
90,10,171
90,11,242
90,13,363
90,14,355
90,15,397
90,16,17
90,17,218
90,18,243
90,19,7
90,23,323
90,24,195
90,26,124
90,27,166
90,28,361
90,29,85
90,30,342
90,31,19
90,32,294
90,34,374
90,36,200
90,37,372
90,38,96
90,39,302
90,40,390
90,41,343
90,42,133
90,45,350
90,48,230
90,50,214
90,51,171
90,53,201
90,55,292
90,56,298
90,59,1
90,60,304
90,61,138
90,63,2
90,67,100
90,73,6
90,76,313
90,80,232
90,81,200
90,82,189
90,85,29
90,86,222
90,87,370
90,91,350
90,92,357
90,93,107
90,94,181
90,95,315
90,98,1
90,99,395
90,102,317
90,104,55
90,105,334
90,107,2
90,108,112
90,109,96
90,111,194
90,112,310
90,114,188
90,115,331
90,116,331
90,117,57
90,120,134
90,121,213
90,122,205
90,123,169
90,129,48
90,132,216
90,134,84
90,136,236
90,137,176
90,138,44
90,139,339
90,140,353
90,141,268
90,142,100
90,143,385
90,144,289
90,146,274
90,147,96
90,148,253
90,149,88
90,151,208
90,152,140
90,153,130
90,155,62
90,156,5
90,158,49
90,159,302
90,160,189
90,161,164
90,162,94
90,164,213
90,165,170
90,167,122
90,168,90
90,170,68
90,172,340
90,173,299
90,174,4
90,177,181
90,178,140
90,179,396
90,180,247
90,185,100
90,188,17
90,191,98
90,193,97
90,194,140
90,195,126
90,196,18
90,197,198
90,198,154
90,199,187
90,200,228
91,1,279
91,2,359
91,5,353
91,6,274
91,7,225
91,11,172
91,12,286
91,13,165
91,14,153
91,15,295
91,19,46
91,21,324
91,22,267
91,23,240
91,25,90
91,27,311
91,30,108
91,31,340
91,35,380
91,36,166
91,37,343
91,44,77
91,45,14
91,46,371
91,48,395
91,52,57
91,53,186
91,57,171
91,58,95
91,59,336
91,61,84
91,63,105
91,65,232
91,66,277
91,72,395
91,74,348
91,75,32
91,76,366
91,77,20
91,78,351
91,79,399
91,80,169
91,81,311
91,83,376
91,84,205
91,85,135
91,86,248
91,87,114
91,89,302
91,93,300
91,94,360
91,95,308
91,96,278
91,97,373
91,98,83
91,99,199
91,101,250
91,102,9
91,103,304
91,104,150
91,105,226
91,106,324
91,108,72
91,109,185
91,110,280
91,111,265
91,112,308
91,113,348
91,116,301
91,117,165
91,118,373
91,119,10
91,121,217
91,122,369
91,123,82
91,124,4
91,125,230
91,127,311
91,128,398
91,130,287
91,133,254
91,134,187
91,136,344
91,138,281
91,139,100
91,141,172
91,142,204
91,143,389
91,146,61
91,151,347
91,152,251
91,153,30
91,155,300
91,156,171
91,157,34
91,159,287
91,160,217
91,161,204
91,163,346
91,166,229
91,167,257
91,168,304
91,169,351
91,171,141
91,173,70
91,174,391
91,175,303
91,176,175
91,177,50
91,179,336
91,180,120
91,181,336
91,182,325
91,183,28
91,185,95
91,186,18
91,188,29
91,189,236
91,190,273
91,191,295
91,194,274
91,195,242
91,198,240
91,200,28
92,1,180
92,2,231
92,3,286
92,4,307
92,5,363
92,6,50
92,8,157
92,9,310
92,11,150
92,13,297
92,15,22
92,16,171
92,17,242
92,19,348
92,20,150
92,21,49
92,22,363
92,23,383
92,24,68
92,25,201
92,27,18
92,28,308
92,29,389
92,30,168
92,31,121
92,32,397
92,35,93
92,40,272
92,41,34
92,44,163
92,47,255
92,48,196
92,49,106
92,50,164
92,51,304
92,52,285
92,53,1
92,54,320
92,56,271
92,57,98
92,61,255
92,62,150
92,66,266
92,67,167
92,68,96
92,70,248
92,72,256
92,74,222
92,76,387
92,77,14
92,78,65
92,81,310
92,82,314
92,83,68
92,85,72
92,87,370
92,90,41
92,93,390
92,96,175
92,99,373
92,100,163
92,102,219
92,103,315
92,104,370
92,107,239
92,108,63
92,109,70
92,110,319
92,112,295
92,113,93
92,114,44
92,116,375
92,118,62
92,119,203
92,121,253
92,123,229
92,124,264
92,125,247
92,129,31
92,133,244
92,135,65
92,136,93
92,137,314
92,138,231
92,140,120
92,141,192
92,147,134
92,148,84
92,149,382
92,150,279
92,154,232
92,155,386
92,156,101
92,157,244
92,158,396
92,160,131
92,162,311
92,163,106
92,165,306
92,167,203
92,168,372
92,169,15
92,171,52
92,172,43
92,173,372
92,174,320
92,175,178
92,177,69
92,179,260
92,180,328
92,181,63
92,184,308
92,186,210
92,187,96
92,188,365
92,190,235
92,191,186
92,192,206
92,193,165
92,195,123
92,196,46
92,197,280
92,199,288
92,200,364
93,1,98
93,2,40
93,4,377
93,5,137
93,6,69
93,8,250
93,10,182
93,13,10
93,14,221
93,15,333
93,18,385
93,20,84
93,21,1
93,22,257
93,23,54
93,26,282
93,27,333
93,28,128
93,32,399
93,33,333
93,34,216
93,35,319
93,39,318
93,41,214
93,42,240
93,43,330
93,47,283
93,48,83
93,49,228
93,51,176
93,52,70
93,58,344
93,60,101
93,61,116
93,62,114
93,63,225
93,64,29
93,69,396
93,70,159
93,71,139
93,72,346
93,73,186
93,75,42
93,76,282
93,77,241
93,78,309
93,79,239
93,80,121
93,81,352
93,82,157
93,83,318
93,84,215
93,86,188
93,88,74
93,91,343
93,92,196
93,96,44
93,97,359
93,99,129
93,100,143
93,101,22
93,102,212
93,105,219
93,107,358
93,108,27
93,109,192
93,111,185
93,112,239
93,113,283
93,115,290
93,116,304
93,118,358
93,119,259
93,120,56
93,121,158
93,123,30
93,127,66
93,129,391
93,130,376
93,131,137
93,133,376
93,136,92
93,139,382
93,141,147
93,143,124
93,145,110
93,146,179
93,148,266
93,152,196
93,153,165
93,154,23
93,155,372
93,156,332
93,157,396
93,159,123
93,160,185
93,161,249
93,162,297
93,163,330
93,166,56
93,167,152
93,168,133
93,169,352
93,170,38
93,172,246
93,173,374
93,175,227
93,176,215
93,177,305
93,178,180
93,182,23
93,183,194
93,184,187
93,186,128
93,188,208
93,189,304
93,190,86
93,192,239
93,193,210
93,194,274
93,197,385
93,198,57
93,199,351
93,200,158
94,1,167
94,3,352
94,5,209
94,6,111
94,7,374
94,9,28
94,11,319
94,12,312
94,14,105
94,15,14
94,16,105
94,17,388
94,19,172
94,20,211
94,27,211
94,29,134
94,30,212
94,31,387
94,32,217
94,34,149
94,35,321
94,36,228
94,37,296
94,38,159
94,40,255
94,41,173
94,42,287
94,45,62
94,46,12
94,47,176
94,49,396
94,50,195
94,53,300
94,58,263
94,59,166
94,60,356
94,63,331
94,64,230
94,65,53
94,67,186
94,70,208
94,71,332
94,72,275
94,74,358
94,76,155
94,78,283
94,79,84
94,80,375
94,81,295
94,82,283
94,83,307
94,85,214
94,86,186
94,88,383
94,89,119
94,90,275
94,92,364
94,93,141
94,95,127
94,97,313
94,100,362
94,101,17
94,102,28
94,107,9
94,109,199
94,110,199
94,111,385
94,112,133
94,114,327
94,115,209
94,117,224
94,119,128
94,120,207
94,121,81
94,122,371
94,123,395
94,126,73
94,127,30
94,129,298
94,130,268
94,133,246
94,134,149
94,136,369
94,137,252
94,138,43
94,139,319
94,141,356
94,142,287
94,143,365
94,144,95
94,145,75
94,147,366
94,148,181
94,149,189
94,154,47
94,159,146
94,161,335
94,163,215
94,164,80
94,165,339
94,166,189
94,167,112
94,168,211
94,171,92
94,172,334
94,173,94
94,174,80
94,175,89
94,176,273
94,177,312
94,179,156
94,184,191
94,186,257
94,187,220
94,189,247
94,191,194
94,192,77
94,193,227
