source,target,weight
156,87,168
156,91,294
156,97,360
156,102,56
156,113,200
156,117,3
156,120,5
156,121,183
156,126,255
156,127,33
156,129,253
156,130,309
156,131,149
156,134,182
156,137,97
156,143,255
156,144,210
156,145,382
156,147,257
156,151,194
156,152,348
156,153,190
156,155,89
156,157,82
156,158,273
156,159,84
156,163,339
156,165,129
156,167,248
156,171,40
156,174,155
156,179,177
156,180,175
156,182,62
156,187,85
156,190,66
156,191,283
156,192,169
156,196,170
156,198,365
156,200,365
157,7,11
157,9,313
157,10,129
157,11,20
157,12,163
157,15,178
157,22,304
157,26,356
157,30,144
157,31,95
157,32,350
157,33,255
157,34,152
157,35,95
157,36,131
157,37,211
157,39,333
157,40,327
157,41,206
157,46,176
157,47,194
157,48,160
157,49,34
157,50,37
157,52,360
157,58,233
157,61,126
157,64,126
157,65,211
157,68,322
157,72,130
157,76,176
157,82,140
157,83,33
157,84,322
157,88,164
157,90,338
157,92,171
157,93,66
157,97,345
157,99,165
157,100,263
157,104,287
157,105,266
157,106,43
157,109,337
157,110,61
157,112,213
157,114,203
157,122,121
157,123,8
157,133,216
157,135,226
157,136,312
157,137,70
157,138,45
157,139,382
157,140,307
157,144,72
157,146,54
157,150,58
157,151,117
157,160,31
157,163,104
157,165,299
157,170,351
157,174,8
157,177,365
157,179,153
157,183,346
157,186,271
157,187,29
157,190,43
157,191,362
157,192,328
158,1,195
158,2,198
158,4,131
158,5,180
158,6,71
158,8,390
158,9,285
158,11,154
158,13,288
158,14,165
158,16,228
158,33,165
158,39,365
158,40,308
158,41,151
158,45,137
158,48,184
158,49,42
158,50,127
158,58,194
158,63,360
158,64,146
158,66,279
158,68,144
158,69,380
158,74,119
158,77,126
158,80,191
158,87,276
158,90,22
158,91,23
158,92,188
158,94,134
158,95,98
158,100,90
158,101,194
158,108,383
158,109,241
158,110,230
158,112,65
158,113,382
158,115,192
158,116,165
158,117,398
158,120,236
158,121,333
158,124,138
158,125,137
158,128,130
158,134,112
158,136,187
158,138,378
158,139,377
158,141,331
158,145,7
158,146,131
158,149,56
158,150,289
158,152,369
158,157,47
158,159,394
158,162,358
158,166,344
158,171,165
158,173,129
158,174,297
158,175,97
158,178,112
158,180,155
158,181,376
158,186,263
158,193,92
158,195,265
158,197,9
158,199,65
159,1,296
159,2,29
159,3,126
159,4,278
159,5,193
159,7,280
159,8,32
159,9,90
159,11,232
159,13,92
159,14,343
159,17,32
159,18,337
159,19,258
159,21,182
159,22,386
159,24,179
159,25,284
159,27,254
159,33,249
159,34,388
159,38,86
159,39,338
159,41,58
159,46,128
159,52,388
159,55,5
159,57,397
159,58,149
159,60,212
159,64,270
159,66,345
159,67,253
159,69,169
159,70,264
159,73,139
159,76,96
159,86,78
159,88,209
159,91,361
159,94,96
159,97,107
159,98,5
159,102,274
159,106,321
159,108,43
159,109,72
159,112,390
159,115,122
159,118,31
159,124,282
159,125,244
159,126,385
159,127,346
159,130,367
159,133,221
159,140,82
159,141,370
159,142,255
159,144,324
159,145,197
159,147,18
159,148,355
159,149,105
159,151,204
159,156,126
159,158,269
159,161,243
159,162,298
159,166,162
159,173,152
159,175,119
159,177,100
159,181,122
159,189,59
160,1,93
160,4,312
160,6,298
160,10,153
160,11,271
160,17,86
160,20,23
160,22,348
160,23,127
160,28,258
160,36,372
160,38,51
160,39,65
160,41,266
160,43,75
160,45,272
160,46,135
160,48,294
160,49,218
160,51,258
160,52,361
160,54,251
160,56,105
160,61,78
160,62,308
160,65,313
160,67,65
160,68,336
160,72,306
160,76,18
160,77,122
160,82,282
160,89,289
160,96,46
160,98,229
160,100,202
160,101,243
160,105,117
160,106,290
160,108,55
160,110,310
160,111,363
160,114,157
160,117,151
160,118,158
160,123,69
160,128,66
160,129,80
160,132,365
160,133,385
160,134,326
160,135,72
160,137,360
160,138,94
160,139,335
160,140,335
160,144,28
160,145,201
160,149,294
160,158,138
160,161,340
160,163,107
160,174,43
160,179,286
160,180,40
160,183,251
160,187,20
160,190,223
160,191,290
160,192,378
160,193,123
160,195,286
160,196,178
160,198,240
160,200,109
161,3,218
161,5,329
161,12,265
161,16,270
161,17,73
161,18,391
161,19,274
161,23,216
161,24,224
161,27,115
161,28,72
161,29,328
161,30,154
161,35,264
161,36,212
161,37,390
161,46,371
161,47,156
161,48,67
161,50,311
161,52,254
161,53,283
161,54,179
161,56,198
161,59,270
161,62,322
161,63,381
161,64,68
161,65,86
161,68,344
161,71,196
161,73,23
161,74,391
161,81,208
161,82,362
161,85,226
161,90,174
161,94,48
161,97,395
161,98,316
161,101,291
161,104,149
161,105,339
161,107,196
161,109,375
161,111,201
161,115,318
161,116,180
161,117,58
161,119,383
161,121,316
161,125,81
161,136,300
161,138,96
161,141,318
161,145,35
161,147,217
161,154,299
161,155,374
161,156,248
161,157,104
161,162,261
161,164,49
161,165,399
161,166,333
161,168,72
161,169,193
161,176,207
161,184,273
161,188,192
161,189,84
161,190,310
161,196,398
161,197,397
161,198,177
162,4,183
162,8,365
162,16,160
162,18,368
162,19,192
162,24,393
162,27,118
162,29,205
162,32,22
162,34,391
162,37,281
162,38,141
162,41,347
162,42,210
162,43,285
162,46,80
162,47,395
162,48,315
162,50,178
162,53,83
162,54,48
162,56,219
162,58,19
162,59,87
162,64,4
162,67,378
162,70,161
162,71,88
162,73,91
162,74,136
162,76,400
162,78,70
162,82,26
162,83,341
162,86,245
162,87,226
162,91,101
162,92,227
162,94,231
162,98,369
162,99,379
162,101,355
162,107,284
162,109,122
162,111,41
162,112,236
162,115,347
162,117,294
162,119,177
162,120,193
162,121,369
162,123,316
162,126,93
162,129,157
162,133,274
162,140,286
162,142,333
162,145,18
162,146,256
162,148,287
162,154,315
162,156,91
162,161,90
162,172,171
162,173,316
162,175,103
162,177,364
162,178,112
162,183,269
162,187,251
162,188,138
162,190,324
162,195,158
162,197,307
162,200,291
163,7,171
163,8,220
163,10,38
163,11,15
163,14,393
163,17,252
163,20,282
163,21,252
163,22,72
163,23,343
163,25,17
163,28,236
163,30,80
163,33,159
163,35,80
163,36,391
163,43,369
163,45,63
163,46,257
163,50,61
163,53,213
163,57,9
163,60,222
163,62,320
163,65,344
163,68,290
163,71,386
163,72,366
163,77,331
163,82,244
163,83,389
163,87,173
163,90,217
163,93,228
163,94,300
163,96,230
163,97,381
163,99,89
163,100,58
163,101,364
163,103,339
163,104,241
163,105,175
163,106,47
163,108,348
163,109,209
163,110,227
163,111,52
163,116,56
163,120,400
163,129,3
163,132,46
163,133,375
163,134,224
163,137,34
163,139,389
163,145,202
163,146,243
163,147,211
163,148,60
163,149,105
163,155,153
163,157,281
163,159,262
163,161,133
163,165,15
163,170,297
163,171,209
163,181,253
163,184,161
163,187,235
163,197,111
163,198,118
163,199,169
163,200,290
164,1,93
164,5,138
164,16,132
164,21,279
164,25,261
164,29,325
164,30,80
164,31,43
164,35,189
164,36,89
164,38,357
164,39,178
164,41,47
164,42,143
164,43,305
164,46,99
164,48,324
164,49,106
164,50,36
164,51,80
164,52,288
164,55,222
164,57,218
164,59,118
164,60,339
164,66,131
164,69,77
164,75,28
164,76,42
164,77,161
164,79,92
164,83,291
164,85,295
164,86,215
164,87,66
164,88,269
164,90,315
164,96,27
164,101,355
164,102,386
164,106,3
164,108,47
164,117,128
164,120,246
164,123,111
164,124,283
164,125,365
164,127,217
164,132,140
164,133,182
164,139,339
164,141,352
164,142,85
164,144,283
164,145,57
164,150,177
164,152,30
164,159,226
164,162,317
164,163,243
164,168,122
164,169,270
164,171,226
164,172,192
164,174,46
164,176,31
164,180,81
164,181,246
164,184,14
164,186,392
164,192,233
164,193,308
164,194,78
164,197,139
164,199,211
165,4,341
165,8,292
165,12,169
165,14,294
165,15,362
165,17,226
165,20,194
165,21,310
165,22,303
165,23,308
165,28,119
165,31,68
165,32,254
165,33,293
165,37,138
165,41,320
165,43,125
165,47,158
165,50,210
165,54,310
165,55,250
165,58,400
165,60,162
165,61,66
165,63,239
165,64,400
165,66,125
165,67,361
165,70,116
165,74,114
165,75,380
165,77,122
165,81,327
165,83,255
165,88,379
165,90,142
165,91,384
165,93,290
165,94,10
165,95,248
165,97,272
165,103,396
165,107,286
165,108,400
165,114,151
165,117,197
165,119,42
165,120,123
165,126,15
165,128,17
165,133,12
165,134,327
165,137,174
165,138,7
165,141,398
165,143,147
165,144,121
165,146,283
165,147,105
165,149,74
165,152,376
165,154,194
165,156,162
165,160,40
165,161,280
165,162,318
165,168,161
165,179,30
165,183,13
165,184,32
165,186,370
165,187,290
165,190,330
165,196,252
165,198,85
166,2,322
166,4,288
166,6,228
166,7,255
166,9,250
166,13,268
166,19,29
166,20,135
166,24,312
166,26,188
166,28,129
166,31,292
166,41,235
166,42,379
166,48,166
166,53,385
166,55,61
166,60,168
166,64,12
166,69,12
166,72,222
166,73,284
166,77,259
166,78,364
166,79,125
166,80,375
166,81,315
166,83,32
166,84,341
166,88,288
166,89,97
166,93,226
166,95,18
166,96,151
166,105,393
166,106,78
166,108,133
166,112,236
166,114,68
166,119,310
166,120,183
166,124,30
166,129,277
166,131,255
166,137,51
166,138,394
166,141,136
166,142,278
166,145,177
166,149,255
166,150,77
166,152,90
166,157,258
166,162,248
166,163,43
166,165,256
166,170,118
166,171,10
166,172,154
166,173,152
166,178,279
166,179,80
166,180,258
166,182,290
166,184,252
166,187,133
166,189,228
166,190,352
166,191,329
166,192,88
166,194,318
166,196,159
166,197,119
166,199,133
166,200,383
167,1,272
167,4,317
167,8,134
167,9,38
167,11,357
167,12,351
167,13,16
167,18,359
167,21,376
167,22,197
167,23,388
167,27,225
167,29,201
167,30,278
167,32,29
167,33,331
167,37,351
167,39,210
167,44,399
167,48,96
167,49,333
167,51,189
167,53,387
167,58,376
167,61,344
167,62,267
167,64,95
167,66,142
167,70,101
167,72,250
167,74,11
167,76,237
167,77,318
167,80,34
167,82,317
167,83,317
167,86,103
167,88,124
167,90,72
167,94,180
167,95,129
167,96,150
167,99,246
167,100,213
167,101,301
167,104,207
167,108,269
167,109,93
167,113,389
167,114,125
167,115,35
167,118,351
167,121,338
167,123,7
167,132,227
167,134,270
167,137,354
167,138,342
167,140,65
167,142,64
167,147,130
167,157,367
167,159,317
167,171,85
167,174,332
167,176,6
167,180,116
167,181,327
167,182,206
167,190,343
167,191,373
167,193,244
167,196,254
167,198,208
167,200,157
168,3,202
168,7,326
168,12,353
168,13,105
168,14,249
168,17,95
168,18,36
168,20,230
168,25,357
168,27,34
168,28,292
168,37,276
168,38,60
168,54,113
168,56,382
168,57,314
168,59,387
168,63,344
168,64,176
168,65,362
168,67,392
168,72,1
168,73,307
168,74,33
168,75,141
168,76,327
168,77,244
168,78,47
168,79,376
168,89,166
168,91,291
168,97,87
168,99,248
168,103,36
168,104,44
168,105,164
168,109,157
168,115,397
168,116,332
168,117,28
168,118,369
168,119,86
168,121,293
168,125,264
168,126,312
168,128,391
168,129,331
168,131,152
168,134,262
168,141,70
168,142,24
168,146,41
168,147,350
168,150,184
168,155,390
168,159,224
168,160,269
168,162,184
168,164,317
168,166,115
168,170,341
168,172,144
168,173,26
168,174,80
168,178,17
168,187,248
168,189,203
168,190,351
168,191,263
168,192,283
168,194,212
168,195,391
168,196,352
168,197,88
168,199,105
169,1,380
169,2,266
169,4,326
169,5,46
169,6,50
169,9,145
169,11,133
169,13,133
169,20,288
169,23,56
169,24,232
169,25,137
169,27,38
169,33,332
169,44,201
169,47,342
169,49,242
169,55,329
169,56,204
169,58,230
169,61,378
169,62,299
169,66,263
169,67,217
169,68,179
169,73,259
169,74,238
169,75,69
169,77,57
169,79,64
169,92,212
169,97,319
169,98,264
169,101,254
169,103,253
169,107,111
169,111,106
169,112,215
169,115,329
169,118,384
169,119,175
169,121,214
169,122,250
169,124,202
169,127,369
169,130,116
169,132,151
169,134,297
169,137,328
169,139,43
169,143,42
169,144,296
169,146,336
169,149,2
169,152,272
169,153,134
169,154,361
169,155,62
169,157,4
169,164,285
169,165,97
169,168,183
169,170,386
169,171,200
169,173,178
169,175,99
169,178,296
169,180,10
169,183,5
169,184,351
169,186,176
169,188,1
169,190,327
169,196,320
169,199,260
170,2,270
170,6,245
170,7,315
170,9,178
170,11,55
170,19,303
170,22,377
170,23,60
170,25,275
170,28,129
170,30,392
170,31,110
170,34,294
170,37,237
170,38,178
170,40,76
170,41,322
170,44,140
170,45,88
170,46,98
170,47,81
170,49,251
170,50,44
170,54,42
170,59,325
170,61,367
170,64,82
170,66,231
170,67,393
170,70,128
170,71,271
170,72,35
170,73,70
170,78,72
170,83,360
170,84,377
170,86,218
170,90,24
170,91,3
170,94,302
170,95,312
170,98,254
170,100,32
170,101,148
170,103,154
170,110,133
170,111,160
170,116,239
170,132,186
170,133,270
170,134,270
170,135,147
170,137,257
170,138,34
170,140,214
170,141,252
170,145,309
170,147,264
170,150,332
170,151,231
170,157,256
170,162,309
170,166,321
170,167,323
170,169,294
170,174,14
170,176,98
170,179,366
170,180,195
170,191,308
170,193,207
170,195,90
170,197,318
170,198,24
170,199,18
171,7,323
171,8,140
171,11,187
171,12,168
171,15,231
171,18,329
171,21,341
171,25,106
171,38,101
171,40,234
171,42,158
171,51,372
171,53,286
171,55,321
171,56,189
171,57,261
171,58,307
171,60,166
171,66,181
171,69,400
171,71,366
171,72,102
171,73,57
171,78,180
171,79,9
171,81,257
171,83,392
171,84,279
171,85,11
171,87,110
171,88,342
171,90,23
171,92,346
171,97,189
171,103,108
171,105,395
171,107,92
171,108,218
171,117,153
171,122,177
171,124,182
171,125,23
171,129,202
171,131,148
171,132,108
171,134,215
171,135,223
171,141,221
171,143,115
171,145,135
171,146,104
171,148,62
171,153,312
171,155,329
171,156,90
171,157,184
171,158,47
171,160,240
171,162,372
171,165,44
171,167,310
171,169,179
171,173,204
171,174,144
171,176,359
171,178,252
171,182,30
171,183,351
171,185,248
171,188,342
171,193,352
171,194,215
171,195,372
171,198,290
171,199,240
172,5,28
172,7,319
172,11,192
172,15,185
172,16,259
172,17,353
172,18,329
172,19,222
172,24,143
172,26,72
172,33,211
172,34,30
172,35,72
172,36,263
172,39,238
172,40,302
172,41,253
172,44,268
172,45,394
172,47,349
172,49,378
172,52,302
172,56,392
172,59,314
172,61,108
172,65,389
172,71,144
172,73,75
172,74,236
172,78,272
172,81,357
172,85,246
172,86,201
172,87,337
172,89,388
172,91,56
172,96,255
172,97,79
172,100,123
172,101,323
172,103,304
172,105,286
172,108,197
172,110,262
172,113,361
172,115,95
172,118,13
172,123,226
172,125,242
172,127,367
172,129,242
172,131,71
172,132,158
172,136,394
172,137,112
172,138,303
172,144,300
172,146,324
172,149,56
172,150,115
172,159,208
172,162,212
172,167,112
172,170,134
172,171,293
172,174,196
172,175,6
172,177,157
172,181,290
172,185,23
172,186,191
172,188,395
172,189,117
172,197,376
172,199,386
173,1,29
173,5,373
173,7,344
173,9,3
173,10,89
173,14,315
173,15,323
173,16,208
173,17,40
173,20,303
173,24,361
173,25,185
173,33,382
173,35,258
173,36,195
173,38,299
173,43,365
173,44,54
173,46,210
173,51,235
173,54,276
173,62,119
173,64,53
173,66,357
173,70,162
173,77,152
173,82,152
173,86,36
173,88,390
173,90,148
173,91,97
173,96,265
173,104,335
173,105,306
173,107,29
173,112,344
173,115,290
173,116,389
173,117,31
173,120,128
173,122,310
173,123,130
173,124,272
173,125,289
173,128,40
173,129,172
173,130,7
173,133,373
173,138,76
173,139,273
173,140,137
173,141,107
173,142,243
173,147,74
173,148,180
173,150,2
173,153,233
173,157,334
173,158,60
173,160,397
173,161,157
173,162,245
173,164,221
173,166,119
173,171,267
173,178,244
173,180,308
173,185,10
173,186,218
173,189,234
173,190,277
173,192,46
173,193,303
173,196,348
173,198,359
174,1,232
174,3,167
174,4,109
174,5,68
174,6,266
174,7,141
174,9,88
174,11,235
174,16,151
174,22,148
174,24,105
174,30,225
174,33,47
174,35,298
174,36,391
174,37,39
174,40,312
174,45,247
174,47,118
174,49,237
174,51,307
174,53,106
174,54,114
174,55,117
174,58,218
174,59,81
174,61,87
174,68,199
174,69,381
174,70,261
174,73,337
174,75,270
174,78,299
174,83,268
174,84,52
174,85,205
174,88,218
174,90,248
174,92,276
174,94,255
174,95,131
174,98,123
174,100,274
174,103,367
174,104,222
174,105,183
174,106,376
174,107,182
174,110,205
174,114,8
174,120,144
174,121,383
174,122,388
174,124,8
174,126,18
174,127,235
174,128,148
174,135,363
174,137,368
174,139,115
174,148,116
174,150,378
174,157,317
174,160,335
174,161,78
174,172,186
174,181,328
174,182,110
174,186,78
174,189,332
174,193,110
174,195,190
174,196,342
174,198,123
174,199,389
175,1,115
175,5,365
175,7,132
175,11,85
175,12,323
175,14,13
175,15,224
175,18,374
175,21,146
175,22,357
175,26,34
175,27,200
175,31,223
175,32,14
175,34,115
175,35,43
175,36,218
175,37,211
175,39,21
175,40,29
175,44,314
175,46,287
175,47,141
175,52,251
175,54,334
175,61,368
175,63,373
175,64,183
175,65,377
175,71,388
175,72,325
175,75,51
175,81,113
175,84,226
175,85,173
175,86,52
175,87,222
175,91,199
175,92,355
175,96,243
175,100,279
175,103,163
175,104,393
175,106,134
175,112,336
175,114,51
175,117,184
175,125,388
175,127,385
175,128,257
175,131,22
175,137,382
175,145,155
175,146,399
175,147,274
175,149,287
175,154,271
175,155,361
175,157,50
175,159,12
175,165,397
175,166,22
175,167,20
175,169,112
175,170,36
175,174,80
175,176,137
175,178,143
175,183,194
175,184,4
175,186,152
175,187,384
175,191,41
175,195,346
175,197,84
176,3,113
176,8,302
176,10,140
176,13,2
176,14,29
176,18,99
176,24,106
176,32,17
176,33,61
176,40,390
176,41,242
176,42,130
176,45,365
176,46,67
176,47,239
176,51,395
176,57,61
176,58,39
176,64,307
176,69,391
176,70,201
176,73,231
176,74,71
176,77,240
176,78,242
176,79,76
176,80,266
176,85,357
176,87,361
176,90,202
176,99,347
176,101,12
176,103,207
176,107,87
176,108,93
176,110,40
176,111,375
176,112,42
176,113,349
176,116,168
176,124,9
176,127,124
176,132,5
176,133,315
176,135,241
176,137,155
176,138,369
176,140,277
176,141,371
176,142,250
176,143,249
176,144,73
176,145,122
176,149,360
176,150,102
176,152,264
176,155,251
176,158,86
176,164,17
176,165,62
176,166,231
176,167,290
176,168,220
176,174,134
176,177,122
176,178,318
176,183,98
176,185,4
176,186,399
176,189,267
176,193,277
176,194,386
176,196,93
176,197,87
176,200,45
177,3,90
177,4,228
177,7,333
177,9,107
177,11,133
177,12,84
177,13,293
177,15,171
177,17,104
177,18,358
177,20,9
177,21,380
177,23,367
177,27,75
177,34,39
177,35,391
177,37,293
177,38,177
177,39,248
177,44,356
177,46,63
177,47,72
177,48,71
177,53,266
177,54,135
177,55,319
177,59,188
177,62,198
177,68,108
177,71,271
177,72,342
177,74,1
177,75,393
177,76,278
177,78,16
177,80,184
177,82,145
177,86,161
177,88,137
177,92,185
177,99,315
177,105,213
177,107,5
177,109,345
177,111,269
177,114,342
177,115,151
177,116,168
177,117,275
177,118,179
177,122,244
177,131,63
177,133,86
177,140,48
177,144,30
177,146,148
177,147,360
177,155,181
177,157,219
177,163,73
177,164,306
177,165,187
177,168,138
177,169,149
177,170,202
177,172,369
177,176,359
177,179,28
177,184,349
177,189,362
177,195,108
177,196,106
177,197,395
177,198,246
177,200,132
178,9,262
178,18,366
178,19,233
178,21,162
178,22,295
178,24,67
178,25,193
178,26,388
178,29,114
178,33,17
178,35,126
178,38,95
178,39,212
178,40,333
178,42,119
178,46,50
178,48,236
178,50,15
178,59,84
178,61,156
178,63,260
178,64,189
178,65,48
178,66,79
178,69,143
178,70,259
178,71,22
178,74,218
178,78,107
178,80,40
178,82,255
178,85,355
178,92,115
178,97,27
178,98,149
178,99,198
178,100,76
178,101,128
178,102,165
178,104,282
178,110,42
178,111,314
178,115,33
178,116,221
178,117,63
178,118,35
178,119,165
178,120,144
178,128,267
178,129,367
178,131,106
178,133,221
178,137,132
178,141,126
178,143,299
178,145,400
178,148,256
178,150,91
178,151,271
178,152,36
178,153,96
178,154,228
178,161,307
178,163,400
178,164,30
178,168,206
178,171,257
178,173,363
178,181,261
178,183,178
178,190,334
178,194,2
178,195,75
178,196,264
178,200,155
179,3,175
179,6,286
179,10,141
179,15,64
179,16,342
179,18,52
179,19,261
179,20,83
179,21,302
179,22,315
179,25,305
179,26,120
179,30,55
179,33,369
179,35,387
179,40,291
179,43,63
179,45,361
179,57,335
179,63,53
179,68,63
179,71,26
179,72,101
179,76,364
179,78,128
179,79,327
179,80,248
179,82,197
179,83,62
179,84,38
179,87,12
179,89,209
179,90,119
179,93,226
179,94,278
179,95,312
179,96,134
179,97,54
179,99,367
179,101,282
179,105,367
179,107,97
179,109,189
179,117,173
179,118,368
179,120,322
179,121,271
179,123,58
179,124,238
179,130,116
179,132,99
179,136,160
179,137,204
179,140,396
179,148,330
179,149,376
179,152,299
179,154,39
179,155,337
179,157,399
179,158,88
179,160,176
179,163,362
179,164,340
179,165,336
179,167,297
179,171,179
179,174,113
179,180,64
179,182,55
179,183,66
179,185,348
179,187,397
179,193,82
179,200,69
180,6,300
180,7,268
180,8,18
180,13,245
180,14,13
180,17,177
180,18,158
180,38,343
180,39,334
180,41,303
180,43,146
180,44,260
180,49,255
180,50,181
180,51,40
180,54,175
180,55,202
180,57,245
180,60,140
180,68,149
180,69,188
180,70,266
180,76,107
180,81,189
180,82,108
180,83,93
180,84,375
180,89,264
180,90,82
180,97,388
180,103,368
180,104,298
180,108,295
180,109,142
180,110,392
180,112,115
180,113,181
180,114,372
180,117,394
180,120,163
180,121,212
180,123,377
180,124,1
180,127,283
180,130,104
180,131,251
180,133,263
180,135,105
180,136,35
180,140,161
180,143,202
180,144,104
180,145,365
180,147,185
180,148,321
180,149,301
180,151,250
180,153,274
180,154,224
180,157,339
180,159,290
180,162,373
180,167,46
180,172,378
180,176,389
180,177,394
180,182,47
180,185,207
180,187,166
180,189,227
180,191,89
180,194,2
180,196,335
180,197,90
180,199,207
181,1,250
181,3,1
181,17,254
181,18,188
181,19,304
181,20,346
181,24,327
181,26,299
181,27,367
181,30,310
181,31,224
181,36,78
181,41,119
181,42,222
181,43,393
181,44,281
181,47,276
181,51,330
181,52,378
181,55,201
181,57,65
181,61,266
181,62,398
181,63,129
181,69,52
181,73,108
181,74,243
181,78,177
181,79,21
181,80,131
181,83,390
181,84,9
181,88,172
181,92,200
181,93,114
181,96,35
181,99,217
181,100,150
181,103,21
181,104,37
181,106,387
181,112,322
181,113,38
181,114,107
181,117,116
181,118,392
181,119,14
181,120,252
181,122,208
181,123,218
181,130,304
181,132,145
181,133,19
181,137,299
181,140,357
181,142,309
181,148,155
181,149,14
181,150,378
181,154,30
181,155,241
181,159,268
181,160,386
181,166,282
181,168,29
181,171,254
181,173,155
181,176,247
181,177,249
181,178,315
181,184,230
181,188,78
181,189,221
181,196,193
181,197,256
182,2,124
182,4,269
182,5,313
182,6,266
182,9,166
182,16,215
182,20,154
182,21,67
182,31,68
182,33,100
182,41,162
182,42,110
182,44,212
182,46,158
182,56,166
182,57,164
182,59,294
182,62,158
182,70,356
182,73,313
182,74,178
182,75,55
182,76,5
182,77,92
182,80,221
182,83,96
182,84,319
182,87,198
182,88,58
182,95,35
182,96,399
182,98,245
182,99,242
182,100,5
182,102,128
182,106,139
182,107,63
182,111,271
182,113,168
182,116,345
182,117,262
182,118,338
182,119,109
182,120,139
182,121,39
182,123,127
182,125,386
182,130,134
182,131,328
182,134,201
182,136,190
182,139,215
182,142,42
182,144,57
182,151,243
182,155,123
182,159,163
182,160,4
182,170,172
182,174,184
182,177,292
182,178,336
182,179,192
182,180,274
182,184,72
182,187,52
182,188,351
182,189,372
182,191,79
182,192,225
182,193,194
182,194,157
182,196,43
182,198,323
182,200,388
183,5,388
183,6,263
183,8,167
183,10,197
183,12,82
183,13,17
183,14,119
183,18,120
183,24,16
183,32,18
183,34,168
183,35,236
183,39,357
183,44,184
183,45,249
183,46,276
183,47,314
183,48,161
183,50,69
183,54,90
183,55,101
183,58,184
183,59,292
183,65,126
183,69,117
183,75,8
183,76,313
183,83,100
183,86,161
183,87,167
183,88,14
183,89,363
183,90,335
183,91,299
183,95,259
183,96,249
183,102,223
183,105,348
183,106,315
183,110,346
183,113,51
183,115,25
183,116,80
183,121,334
183,122,246
183,126,253
183,131,189
183,135,55
183,136,298
183,140,337
183,143,241
183,144,89
183,145,303
183,147,101
183,149,398
183,151,259
183,154,35
183,155,8
183,156,138
183,157,276
183,158,355
183,161,382
183,171,70
183,173,163
183,174,91
183,178,235
183,179,352
183,184,379
183,185,252
183,186,293
183,189,293
183,191,359
183,193,190
183,195,44
183,196,359
184,5,66
184,9,250
184,10,275
184,11,270
184,17,225
184,19,148
184,22,295
184,24,284
184,25,341
184,27,93
184,39,49
184,42,130
184,43,304
184,45,92
184,48,155
184,52,197
184,56,231
184,57,291
184,62,397
184,68,294
184,73,369
184,74,10
184,75,183
184,76,305
184,78,144
184,82,275
184,83,36
184,85,8
184,87,163
184,93,143
184,94,235
184,98,47
184,101,96
184,102,15
184,107,67
184,108,169
184,110,80
184,111,21
184,112,178
184,113,339
184,114,282
184,115,243
184,116,288
184,118,333
184,119,337
184,121,362
184,123,333
184,126,284
184,130,111
184,133,173
184,135,141
184,136,188
184,140,113
184,141,178
184,148,368
184,149,98
184,151,119
184,159,385
184,160,215
184,161,171
184,162,315
184,163,112
184,164,261
184,168,327
184,170,49
184,173,338
184,177,187
184,178,380
184,180,122
184,181,259
184,183,286
184,190,124
184,197,165
184,199,235
184,200,22
185,2,169
185,4,365
185,8,104
185,15,184
185,17,193
185,23,194
185,25,100
185,26,174
185,29,292
185,31,393
185,33,191
185,42,255
185,43,381
185,47,161
185,51,166
185,58,157
185,59,135
185,61,347
185,62,158
185,66,123
185,69,259
185,74,324
185,77,86
185,78,149
185,79,92
185,80,123
185,81,16
185,86,21
185,89,155
185,95,27
185,96,384
185,97,332
185,99,269
185,100,43
185,102,395
185,106,4
185,107,173
185,117,186
185,120,31
185,124,32
185,128,184
185,129,338
185,130,289
185,133,158
185,137,237
185,140,125
185,142,366
185,143,183
185,148,286
185,149,227
185,154,171
185,155,374
185,158,78
185,160,123
185,161,262
185,163,151
185,164,127
185,168,162
185,169,20
185,171,319
185,172,368
185,173,145
185,177,58
185,180,256
185,182,96
185,183,335
185,184,265
185,186,135
185,187,133
185,188,226
185,194,169
185,195,132
185,196,37
185,198,27
185,199,367
186,2,271
186,3,20
186,5,174
186,7,83
186,13,365
186,15,284
186,16,26
186,17,371
186,19,245
186,20,129
186,22,146
186,24,175
186,26,197
186,27,139
186,29,139
186,31,310
186,32,47
186,34,160
186,37,131
186,40,246
186,49,292
186,52,154
186,55,372
186,60,299
186,61,225
186,62,360
186,66,236
186,67,322
186,68,53
186,71,281
186,72,34
186,75,50
186,77,287
186,80,210
186,84,208
186,85,205
186,97,206
186,104,92
186,106,334
186,107,324
186,112,180
186,114,126
186,119,165
186,121,270
186,123,346
186,126,286
186,128,134
186,129,51
186,130,36
186,131,110
186,132,292
186,140,283
186,143,53
186,144,317
186,146,279
186,152,167
186,153,369
186,154,44
186,157,218
186,159,109
186,161,323
186,162,335
186,163,17
186,167,202
186,170,190
186,171,155
186,180,339
186,182,318
186,184,99
186,187,36
186,188,192
186,190,29
186,194,293
186,197,344
186,199,116
187,1,346
187,4,296
187,9,93
187,10,149
187,11,208
187,12,331
187,13,312
187,16,70
187,17,97
187,18,162
187,21,15
187,22,261
187,26,31
187,27,73
187,29,151
187,30,151
187,32,196
187,33,97
187,36,397
187,37,280
187,38,349
187,42,26
187,44,148
187,46,346
187,51,104
187,57,268
187,63,185
187,64,163
187,65,193
187,67,297
187,68,235
187,69,108
187,74,81
187,81,327
187,82,106
187,85,278
187,96,184
187,99,84
187,101,101
187,104,319
187,106,238
