source,target,weight
160,138,70
160,141,51
160,144,156
160,145,270
160,148,14
160,149,69
160,153,140
160,156,272
160,159,118
160,168,303
160,171,397
160,174,2
160,178,276
160,183,15
160,185,275
160,187,327
160,188,133
160,189,211
160,190,190
160,194,126
160,196,223
161,7,318
161,8,72
161,10,389
161,13,114
161,14,160
161,15,228
161,20,57
161,21,268
161,24,118
161,26,95
161,32,378
161,34,287
161,35,99
161,37,31
161,39,37
161,41,127
161,42,220
161,46,289
161,49,111
161,52,2
161,56,222
161,57,139
161,60,397
161,61,326
161,64,249
161,78,184
161,82,245
161,83,243
161,88,360
161,91,2
161,92,211
161,95,393
161,97,248
161,100,213
161,105,241
161,106,149
161,110,46
161,112,198
161,114,333
161,116,167
161,118,22
161,119,359
161,120,369
161,121,84
161,122,400
161,123,260
161,124,210
161,126,49
161,127,97
161,128,77
161,133,121
161,134,89
161,135,143
161,136,39
161,138,11
161,139,80
161,143,95
161,148,78
161,149,346
161,153,76
161,159,345
161,160,60
161,165,367
161,166,231
161,171,41
161,173,155
161,176,299
161,179,391
161,182,260
161,191,280
161,192,288
161,196,367
161,199,189
162,1,160
162,5,33
162,6,74
162,13,254
162,14,323
162,15,325
162,16,192
162,17,13
162,18,358
162,19,298
162,22,327
162,23,69
162,27,222
162,28,131
162,30,155
162,32,74
162,33,375
162,39,296
162,42,140
162,49,328
162,59,147
162,63,301
162,68,373
162,69,67
162,71,168
162,74,201
162,81,374
162,84,242
162,85,194
162,86,36
162,89,100
162,91,346
162,94,399
162,95,314
162,96,223
162,98,166
162,101,385
162,102,76
162,105,140
162,108,161
162,110,50
162,112,15
162,115,201
162,117,50
162,119,33
162,122,99
162,123,156
162,135,209
162,137,250
162,142,192
162,147,149
162,150,151
162,151,249
162,155,141
162,160,26
162,163,263
162,164,366
162,165,156
162,168,154
162,170,57
162,176,128
162,177,16
162,180,338
162,187,119
162,188,146
162,189,386
162,191,311
162,193,255
162,194,331
162,195,225
162,198,295
162,199,82
162,200,141
163,2,133
163,11,307
163,18,153
163,21,338
163,26,159
163,28,14
163,32,362
163,35,239
163,40,137
163,48,331
163,50,168
163,51,358
163,54,314
163,56,10
163,58,330
163,67,215
163,68,263
163,69,214
163,70,331
163,71,208
163,73,30
163,75,67
163,79,218
163,82,77
163,83,325
163,87,35
163,88,79
163,90,62
163,94,233
163,97,184
163,99,148
163,100,299
163,101,246
163,102,200
163,103,248
163,105,381
163,108,355
163,109,135
163,112,116
163,115,109
163,116,203
163,123,242
163,124,360
163,125,197
163,127,302
163,128,214
163,129,50
163,130,164
163,136,108
163,142,130
163,145,360
163,146,31
163,147,378
163,148,398
163,153,254
163,154,337
163,155,355
163,161,102
163,162,128
163,167,50
163,171,255
163,172,37
163,175,243
163,179,216
163,180,304
163,183,69
163,184,368
163,185,102
163,186,27
163,187,257
163,190,332
163,191,210
163,199,33
164,2,333
164,11,345
164,15,216
164,17,346
164,19,255
164,21,274
164,23,140
164,25,134
164,30,376
164,32,346
164,34,275
164,38,238
164,39,152
164,43,164
164,44,176
164,45,246
164,48,179
164,52,182
164,56,185
164,57,351
164,58,297
164,64,308
164,65,249
164,69,23
164,70,335
164,74,301
164,75,296
164,78,355
164,80,17
164,82,249
164,83,272
164,87,164
164,88,148
164,97,170
164,98,82
164,104,317
164,106,310
164,107,37
164,116,376
164,118,364
164,121,96
164,122,189
164,123,239
164,126,54
164,128,35
164,130,279
164,135,105
164,139,93
164,143,212
164,144,353
164,149,382
164,152,368
164,153,67
164,156,242
164,158,366
164,162,14
164,163,124
164,165,269
164,169,57
164,172,149
164,176,179
164,179,237
164,181,196
164,183,179
164,185,376
164,188,203
164,190,329
164,193,204
164,195,350
164,196,84
164,197,381
164,199,200
164,200,106
165,1,148
165,3,27
165,5,215
165,6,14
165,7,124
165,23,245
165,24,246
165,27,296
165,34,355
165,37,83
165,42,155
165,43,57
165,44,363
165,45,296
165,47,151
165,48,323
165,50,84
165,53,332
165,57,195
165,59,134
165,64,305
165,66,221
165,67,48
165,69,371
165,72,389
165,73,74
165,77,115
165,78,111
165,81,70
165,82,337
165,83,208
165,85,383
165,90,368
165,94,205
165,99,280
165,100,357
165,102,83
165,103,288
165,105,128
165,110,63
165,111,59
165,113,191
165,115,271
165,117,40
165,120,112
165,122,60
165,123,266
165,124,67
165,125,166
165,128,61
165,131,390
165,132,351
165,136,105
165,137,18
165,138,313
165,140,154
165,143,251
165,146,199
165,150,212
165,151,10
165,154,126
165,157,86
165,162,16
165,168,284
165,169,315
165,170,70
165,172,11
165,180,329
165,185,206
165,186,46
165,189,10
165,197,155
165,200,74
166,1,35
166,8,15
166,9,142
166,10,323
166,12,6
166,14,85
166,15,22
166,16,226
166,17,51
166,20,181
166,23,200
166,24,214
166,25,8
166,27,117
166,28,56
166,30,213
166,35,381
166,39,26
166,42,40
166,43,125
166,46,252
166,51,59
166,53,314
166,55,264
166,56,264
166,65,21
166,68,158
166,70,64
166,79,315
166,84,324
166,85,396
166,87,277
166,92,397
166,93,317
166,96,238
166,99,151
166,105,295
166,107,352
166,108,205
166,109,130
166,119,145
166,122,92
166,124,197
166,128,331
166,130,339
166,135,290
166,137,175
166,138,25
166,140,307
166,141,214
166,142,305
166,148,156
166,149,289
166,150,95
166,152,143
166,154,64
166,157,374
166,158,320
166,160,314
166,161,86
166,168,143
166,171,18
166,175,58
166,177,257
166,182,349
166,183,31
166,184,245
166,185,229
166,186,297
166,187,140
166,188,241
166,199,304
166,200,163
167,3,34
167,4,76
167,5,177
167,6,112
167,10,214
167,16,392
167,21,265
167,23,315
167,29,317
167,32,337
167,33,105
167,38,45
167,39,353
167,45,121
167,51,123
167,52,52
167,55,169
167,56,172
167,61,36
167,64,13
167,65,375
167,66,325
167,69,393
167,72,387
167,73,55
167,74,215
167,75,69
167,76,63
167,82,300
167,86,393
167,89,198
167,91,394
167,92,184
167,93,160
167,95,272
167,97,116
167,100,180
167,102,199
167,103,343
167,104,320
167,108,155
167,110,250
167,112,381
167,115,368
167,121,183
167,125,282
167,127,162
167,128,78
167,132,239
167,133,377
167,141,252
167,142,353
167,143,308
167,145,294
167,146,94
167,148,378
167,149,191
167,153,16
167,155,97
167,156,73
167,157,61
167,160,186
167,161,333
167,166,193
167,172,28
167,173,135
167,177,279
167,184,77
167,185,340
167,188,215
167,189,356
167,193,208
167,197,131
168,2,377
168,3,3
168,9,176
168,10,15
168,12,131
168,17,303
168,19,308
168,22,381
168,23,25
168,24,138
168,25,379
168,32,38
168,34,314
168,35,93
168,38,355
168,41,210
168,45,376
168,48,220
168,51,153
168,52,400
168,53,176
168,55,161
168,58,235
168,60,103
168,61,41
168,63,66
168,64,8
168,65,299
168,67,229
168,70,27
168,77,333
168,79,322
168,80,38
168,81,345
168,84,40
168,88,331
168,89,127
168,99,357
168,101,357
168,104,226
168,106,39
168,107,84
168,112,95
168,118,214
168,119,221
168,121,135
168,124,271
168,129,354
168,131,305
168,133,145
168,136,196
168,141,11
168,143,192
168,145,326
168,146,125
168,152,180
168,159,12
168,162,337
168,166,314
168,170,48
168,174,392
168,178,41
168,181,127
168,183,153
168,186,12
168,187,12
168,188,103
168,191,241
168,193,190
168,195,213
168,197,349
168,198,140
168,200,152
169,3,89
169,6,87
169,7,341
169,8,72
169,13,127
169,16,249
169,19,223
169,22,43
169,23,104
169,27,29
169,31,324
169,34,225
169,36,211
169,37,65
169,38,182
169,40,44
169,42,145
169,48,339
169,49,370
169,52,294
169,55,111
169,58,213
169,59,43
169,60,312
169,61,32
169,63,376
169,64,341
169,67,285
169,71,34
169,74,326
169,75,271
169,78,222
169,82,167
169,84,48
169,85,288
169,87,381
169,89,351
169,97,180
169,101,342
169,103,357
169,105,301
169,107,123
169,110,282
169,112,250
169,114,229
169,118,160
169,120,199
169,124,253
169,128,21
169,131,359
169,133,267
169,135,107
169,137,227
169,140,122
169,143,241
169,144,361
169,146,124
169,150,310
169,151,56
169,153,26
169,155,45
169,158,284
169,160,227
169,161,125
169,166,296
169,168,54
169,170,101
169,171,15
169,176,77
169,181,320
169,184,384
169,186,22
169,198,136
170,4,398
170,6,394
170,7,9
170,23,263
170,24,291
170,25,337
170,27,306
170,31,45
170,33,315
170,35,385
170,37,63
170,38,340
170,42,139
170,43,210
170,44,360
170,45,44
170,46,358
170,49,69
170,51,189
170,52,125
170,56,350
170,59,36
170,60,275
170,66,197
170,67,7
170,71,301
170,81,140
170,82,369
170,83,397
170,87,382
170,89,369
170,92,348
170,93,4
170,94,254
170,97,2
170,98,376
170,99,203
170,100,58
170,101,392
170,104,368
170,105,77
170,107,34
170,111,370
170,112,106
170,113,108
170,114,156
170,116,65
170,117,119
170,118,84
170,122,91
170,124,71
170,125,315
170,128,164
170,132,319
170,135,16
170,138,382
170,141,235
170,144,260
170,145,191
170,150,15
170,154,87
170,159,154
170,161,4
170,166,84
170,182,341
170,184,55
170,185,373
170,187,386
170,189,333
170,190,293
170,195,157
170,199,79
170,200,85
171,4,220
171,5,399
171,16,115
171,17,68
171,20,216
171,22,342
171,23,53
171,26,17
171,27,326
171,28,130
171,30,156
171,35,104
171,40,398
171,44,40
171,45,296
171,54,223
171,55,344
171,57,12
171,61,221
171,63,210
171,64,270
171,65,260
171,66,366
171,68,247
171,72,344
171,73,254
171,75,105
171,79,40
171,80,178
171,84,140
171,85,152
171,86,146
171,91,94
171,92,71
171,96,196
171,99,162
171,102,184
171,103,391
171,108,59
171,110,173
171,112,155
171,113,394
171,114,145
171,115,294
171,119,372
171,123,186
171,126,260
171,127,391
171,130,16
171,137,320
171,140,66
171,141,152
171,143,316
171,144,174
171,146,213
171,148,368
171,149,72
171,150,191
171,152,333
171,155,115
171,160,83
171,165,47
171,168,263
171,170,98
171,172,362
171,175,99
171,177,178
171,179,256
171,184,383
171,186,294
171,190,28
171,194,50
171,197,160
172,2,37
172,4,332
172,9,246
172,10,90
172,11,235
172,13,74
172,15,65
172,16,396
172,17,2
172,20,395
172,24,260
172,29,103
172,31,1
172,35,299
172,38,269
172,39,14
172,40,133
172,41,83
172,42,4
172,43,90
172,45,237
172,46,231
172,48,229
172,49,353
172,56,260
172,62,326
172,63,128
172,66,133
172,68,276
172,69,220
172,70,117
172,73,155
172,74,221
172,78,148
172,84,205
172,88,44
172,98,188
172,99,295
172,104,314
172,106,273
172,111,174
172,112,21
172,113,94
172,114,296
172,115,315
172,117,292
172,120,128
172,125,61
172,126,177
172,129,323
172,130,162
172,131,269
172,133,283
172,136,166
172,138,269
172,139,234
172,141,267
172,142,258
172,143,338
172,144,50
172,148,182
172,149,194
172,151,270
172,159,108
172,160,6
172,164,291
172,170,140
172,174,287
172,176,31
172,177,145
172,180,398
172,192,332
172,194,311
173,1,33
173,3,134
173,5,166
173,9,356
173,11,289
173,14,158
173,15,371
173,17,109
173,18,371
173,19,375
173,21,202
173,24,156
173,27,279
173,29,315
173,31,287
173,38,310
173,39,235
173,40,359
173,41,248
173,43,174
173,46,13
173,50,155
173,57,398
173,64,374
173,65,142
173,66,352
173,67,266
173,68,101
173,69,271
173,70,312
173,76,64
173,79,347
173,81,237
173,85,264
173,86,311
173,87,288
173,89,293
173,93,53
173,96,36
173,99,6
173,100,280
173,101,25
173,104,25
173,107,361
173,108,94
173,109,274
173,111,9
173,114,253
173,116,284
173,122,215
173,123,323
173,129,129
173,133,291
173,142,269
173,144,139
173,146,324
173,147,305
173,150,247
173,155,355
173,159,143
173,170,95
173,172,241
173,175,52
173,178,48
173,180,348
173,181,232
173,182,70
173,183,365
173,186,169
173,188,307
173,192,298
173,193,222
173,194,235
174,2,233
174,4,37
174,7,92
174,8,107
174,11,200
174,14,90
174,24,284
174,30,366
174,31,390
174,35,121
174,37,132
174,43,22
174,46,234
174,48,364
174,52,251
174,54,52
174,57,10
174,61,38
174,62,268
174,63,375
174,64,304
174,69,278
174,70,87
174,71,370
174,72,149
174,79,370
174,80,108
174,81,311
174,83,350
174,86,92
174,87,315
174,92,119
174,95,121
174,96,347
174,98,201
174,99,192
174,100,131
174,103,63
174,106,74
174,108,373
174,109,322
174,113,349
174,115,37
174,122,331
174,126,8
174,127,196
174,129,66
174,133,96
174,134,185
174,136,117
174,139,247
174,141,397
174,143,259
174,148,76
174,149,314
174,151,329
174,155,41
174,157,247
174,160,195
174,162,155
174,170,350
174,171,364
174,177,231
174,182,230
174,185,326
174,186,217
174,189,9
174,190,244
174,191,397
174,194,235
174,195,93
174,196,111
174,200,355
175,4,51
175,7,327
175,10,102
175,11,185
175,14,226
175,16,117
175,19,185
175,22,260
175,26,377
175,27,103
175,29,259
175,30,277
175,32,269
175,36,381
175,40,84
175,41,397
175,43,307
175,48,197
175,57,9
175,59,75
175,62,317
175,73,158
175,76,358
175,78,55
175,84,210
175,85,147
175,86,23
175,88,370
175,91,236
175,93,383
175,96,98
175,98,112
175,108,196
175,109,95
175,112,4
175,115,377
175,116,371
175,118,317
175,119,26
175,120,347
175,122,314
175,124,377
175,125,123
175,126,98
175,129,149
175,131,263
175,132,226
175,133,346
175,134,73
175,135,200
175,136,360
175,137,267
175,142,284
175,143,278
175,144,80
175,145,144
175,146,269
175,148,209
175,153,133
175,161,261
175,162,10
175,167,112
175,173,347
175,181,32
175,183,129
175,185,341
175,187,200
175,188,335
175,191,204
175,194,240
175,195,37
175,196,251
175,199,222
176,1,259
176,5,145
176,7,198
176,15,64
176,16,344
176,21,3
176,24,52
176,27,88
176,28,380
176,31,197
176,32,399
176,37,90
176,38,189
176,40,323
176,42,136
176,43,148
176,49,316
176,51,261
176,53,196
176,56,348
176,57,13
176,58,350
176,61,66
176,63,70
176,64,333
176,67,237
176,71,195
176,73,361
176,74,389
176,77,21
176,78,256
176,81,224
176,82,61
176,83,370
176,95,51
176,98,334
176,101,39
176,103,276
176,105,180
176,106,333
176,108,235
176,113,374
176,114,367
176,115,254
176,116,261
176,119,186
176,121,243
176,125,36
176,127,314
176,128,274
176,129,205
176,134,250
176,135,113
176,141,179
176,145,255
176,147,130
176,149,26
176,155,288
176,157,186
176,161,276
176,165,139
176,168,38
176,172,78
176,174,28
176,182,398
176,185,76
176,190,318
176,194,94
176,195,31
176,196,168
176,197,299
176,199,317
176,200,349
177,1,285
177,2,118
177,3,10
177,4,267
177,14,178
177,16,281
177,24,233
177,30,197
177,31,52
177,33,149
177,36,378
177,39,267
177,40,8
177,42,62
177,44,101
177,48,85
177,53,322
177,54,16
177,58,106
177,65,67
177,66,245
177,67,376
177,69,359
177,72,188
177,73,183
177,74,24
177,75,288
177,76,259
177,77,139
177,78,156
177,80,84
177,84,196
177,86,300
177,88,369
177,90,296
177,93,55
177,94,303
177,101,191
177,107,111
177,109,61
177,111,83
177,116,265
177,117,244
177,123,192
177,124,256
177,127,391
177,128,21
177,131,116
177,132,91
177,134,227
177,136,17
177,138,387
177,139,169
177,143,327
177,146,170
177,149,162
177,152,322
177,154,372
177,156,80
177,159,60
177,162,243
177,165,137
177,168,295
177,172,345
177,174,58
177,175,54
177,178,286
177,184,394
177,185,240
177,189,260
177,194,259
177,195,274
177,196,253
178,3,299
178,10,282
178,17,291
178,19,166
178,22,23
178,25,207
178,32,45
178,34,193
178,36,190
178,38,392
178,40,170
178,41,221
178,44,130
178,45,73
178,50,21
178,53,265
178,54,164
178,58,338
178,63,75
178,65,99
178,67,53
178,68,277
178,72,296
178,73,104
178,74,23
178,76,201
178,77,192
178,78,81
178,79,168
178,80,44
178,81,399
178,85,120
178,88,20
178,89,349
178,90,38
178,91,97
178,97,229
178,102,343
178,103,109
178,105,44
178,108,247
178,111,137
178,112,242
178,116,354
178,118,189
178,119,17
178,120,291
178,123,254
178,124,127
178,126,257
178,129,117
178,131,391
178,133,207
178,137,395
178,140,218
178,141,328
178,142,112
178,146,120
178,147,74
178,148,351
178,152,259
178,153,223
178,155,6
178,159,325
178,162,235
178,163,171
178,173,311
178,174,170
178,180,298
178,184,217
178,185,343
178,196,360
178,199,91
179,4,203
179,7,285
179,12,179
179,18,208
179,19,278
179,20,64
179,21,77
179,22,6
179,29,233
179,31,138
179,33,118
179,34,24
179,35,292
179,39,13
179,42,101
179,45,238
179,48,342
179,53,278
179,54,27
179,56,159
179,57,257
179,64,119
179,66,275
179,69,189
179,72,363
179,73,261
179,81,128
179,83,217
179,84,147
179,90,284
179,91,398
179,92,143
179,94,217
179,95,105
179,96,1
179,97,184
179,98,312
179,101,74
179,102,338
179,111,200
179,114,154
179,116,371
179,119,385
179,120,333
179,121,337
179,122,218
179,125,261
179,126,308
179,127,144
179,131,60
179,132,28
179,136,55
179,138,94
179,146,69
179,149,29
179,152,103
179,154,95
179,155,377
179,157,230
179,164,74
179,165,400
179,167,266
179,173,2
179,174,62
179,178,374
179,180,63
179,184,112
179,187,351
179,191,385
179,193,97
179,195,107
179,198,161
179,200,42
180,2,47
180,4,277
180,6,248
180,8,246
180,10,396
180,16,232
180,17,91
180,18,349
180,19,255
180,20,40
180,21,144
180,27,165
180,29,65
180,34,138
180,35,161
180,36,283
180,39,262
180,40,148
180,48,201
180,51,316
180,52,128
180,53,154
180,57,214
180,68,78
180,69,361
180,74,74
180,75,112
180,76,161
180,78,356
180,80,28
180,83,170
180,84,92
180,86,3
180,87,233
180,89,53
180,91,57
180,100,142
180,102,389
180,103,122
180,107,23
180,109,11
180,110,98
180,112,378
180,116,325
180,117,289
180,118,303
180,121,167
180,123,222
180,125,193
180,128,322
180,129,65
180,131,278
180,132,68
180,133,93
180,135,69
180,137,15
180,141,86
180,143,83
180,147,303
180,152,90
180,155,77
180,158,328
180,159,264
180,166,192
180,170,163
180,174,355
180,183,375
180,184,125
180,186,385
180,191,126
180,193,235
180,195,298
180,196,138
181,1,172
181,2,63
181,5,190
181,7,269
181,8,109
181,11,54
181,12,360
181,13,255
181,14,182
181,15,273
181,16,103
181,22,168
181,23,317
181,25,313
181,27,16
181,28,314
181,31,316
181,33,294
181,34,147
181,39,353
181,49,194
181,52,250
181,55,363
181,56,335
181,57,93
181,62,392
181,63,45
181,65,12
181,66,233
181,67,326
181,75,21
181,81,155
181,83,237
181,84,55
181,86,328
181,88,90
181,91,82
181,92,29
181,94,339
181,95,154
181,96,159
181,97,355
181,98,231
181,100,140
181,102,267
181,103,315
181,109,331
181,112,66
181,114,214
181,121,103
181,123,102
181,124,104
181,127,342
181,132,202
181,133,232
181,136,144
181,139,333
181,147,261
181,148,104
181,149,211
181,150,300
181,152,273
181,161,379
181,163,257
181,166,162
181,170,84
181,174,160
181,185,146
181,188,291
181,191,221
181,192,98
181,193,184
181,196,161
182,3,144
182,4,172
182,6,318
182,11,72
182,12,205
182,17,172
182,19,52
182,20,65
182,21,9
182,22,288
182,24,396
182,26,16
182,33,29
182,34,320
182,36,161
182,38,8
182,39,17
182,40,321
182,47,72
182,60,325
182,63,321
182,64,199
182,66,122
182,74,200
182,75,187
182,77,295
182,83,49
182,88,329
182,89,253
182,90,21
182,95,355
182,97,206
182,98,122
182,106,40
182,108,358
182,112,354
182,113,107
182,115,103
182,121,258
182,123,224
182,126,7
182,127,73
182,128,117
182,133,382
182,134,60
182,135,235
182,136,210
182,137,185
182,139,13
182,142,165
182,145,57
182,150,3
182,154,179
182,156,120
182,157,246
182,159,274
182,160,323
182,162,391
182,168,195
182,170,356
182,171,253
182,173,187
182,179,375
182,183,275
182,184,366
182,187,5
182,188,247
182,190,293
182,191,257
182,192,304
182,195,303
182,196,136
182,198,358
183,2,57
183,3,397
183,6,392
183,7,275
183,10,171
183,11,382
183,12,191
183,17,256
183,18,338
183,21,287
183,24,209
183,25,277
183,27,391
183,29,150
183,35,130
183,37,173
183,43,188
183,44,138
183,45,53
183,47,269
183,49,245
183,57,229
183,58,233
183,59,169
183,61,359
183,62,278
183,64,195
183,67,368
183,72,3
183,75,8
183,76,168
183,77,343
183,78,191
183,80,146
183,84,305
183,85,96
183,86,328
183,87,350
183,88,204
183,91,262
183,93,54
183,94,374
183,95,173
183,98,284
183,100,192
183,103,291
183,106,35
183,110,203
183,112,185
183,113,73
183,117,73
183,118,294
183,120,75
183,128,197
183,131,215
183,133,135
183,135,252
183,137,358
183,140,141
183,144,376
183,147,66
183,159,371
183,161,179
183,164,260
183,165,239
183,174,364
183,178,223
183,181,86
183,190,364
183,194,394
183,197,6
183,198,219
183,199,344
184,4,182
184,10,60
184,11,112
184,15,347
184,19,368
184,22,103
184,23,39
184,25,283
184,27,158
184,30,98
184,34,266
184,42,213
184,43,335
184,44,371
184,46,182
184,47,314
184,53,31
184,56,394
184,57,368
184,58,88
184,61,98
184,63,396
184,64,354
184,65,310
184,66,223
184,69,135
184,73,268
184,74,57
184,75,304
184,78,302
184,80,292
184,83,90
184,88,257
184,89,164
184,92,311
184,93,139
184,94,225
184,98,257
184,100,230
184,101,26
184,102,163
184,104,1
184,105,194
184,107,107
184,110,114
184,111,117
184,115,133
184,116,193
184,117,25
184,122,55
184,127,73
184,128,83
184,130,18
184,131,214
184,134,340
184,135,360
184,141,34
184,146,175
184,151,275
184,154,155
184,155,238
184,159,55
184,160,327
184,161,158
184,164,136
184,172,182
184,176,382
184,178,174
184,183,92
184,185,199
184,196,195
184,198,223
184,200,268
185,1,255
185,3,292
185,5,260
185,6,103
185,14,61
185,17,37
185,19,75
185,20,92
185,21,27
185,29,284
185,30,170
185,33,135
185,36,217
185,38,218
185,42,68
185,43,40
185,52,189
185,57,115
185,58,104
185,64,71
185,68,85
185,70,137
185,73,309
185,75,214
185,76,20
185,77,201
185,78,325
185,80,208
185,81,389
185,82,335
185,85,87
185,88,106
185,94,398
185,95,282
185,97,288
185,100,203
185,101,206
185,109,4
185,115,350
185,118,344
185,121,88
185,125,185
185,127,254
185,128,38
185,130,330
185,131,66
185,140,381
185,143,235
185,150,36
185,154,189
185,155,174
185,156,374
185,160,376
185,161,128
185,163,180
185,164,223
185,165,28
185,166,238
185,167,326
185,173,116
185,176,294
185,177,225
185,183,19
185,187,296
185,188,294
185,191,132
185,192,83
185,194,329
185,196,340
185,197,273
185,198,184
185,199,354
185,200,1
186,3,340
186,5,37
186,6,260
186,7,131
186,8,256
186,11,326
186,12,170
186,14,399
186,16,152
186,18,63
186,19,142
186,20,213
186,22,215
186,26,58
186,39,179
186,40,266
186,41,263
186,43,369
186,44,343
186,48,400
186,51,135
186,53,371
186,55,398
186,59,200
186,63,158
186,64,400
186,66,359
186,67,141
186,74,128
186,80,276
186,82,284
186,86,97
186,91,163
186,93,212
186,97,336
186,99,370
186,100,292
186,102,16
186,105,173
186,106,43
186,109,299
186,118,393
186,122,276
186,127,17
186,129,226
186,130,227
186,136,274
186,137,249
186,138,243
186,139,97
186,146,196
186,147,357
186,153,30
186,154,159
186,156,123
186,158,91
186,161,97
186,162,377
186,164,63
186,165,140
186,172,208
186,173,398
186,174,1
186,175,328
186,177,34
186,180,130
186,182,163
186,188,218
186,190,94
186,194,324
186,197,37
186,198,114
186,200,41
187,1,41
187,2,223
187,6,288
187,10,181
187,12,4
187,20,3
187,24,153
187,25,7
187,26,187
187,27,136
187,29,193
187,30,15
187,34,130
187,39,59
187,40,108
187,42,47
187,44,37
187,47,180
187,50,361
187,53,305
187,54,253
187,59,240
187,61,267
187,62,164
187,68,200
187,70,90
187,71,183
187,73,264
187,76,90
187,78,32
187,79,150
187,82,227
187,85,73
187,89,266
187,90,16
187,92,200
187,98,301
187,99,26
187,102,176
187,107,307
187,108,57
187,109,29
187,112,73
187,118,8
187,120,357
187,122,62
187,123,49
187,125,361
187,128,71
187,129,363
187,132,155
187,136,369
187,141,76
187,153,298
187,154,213
187,157,365
187,159,11
187,162,54
187,163,322
187,165,316
187,168,10
187,171,22
187,174,304
187,175,96
187,180,113
187,184,248
187,188,44
187,190,157
187,191,95
187,192,191
187,193,319
187,195,282
187,197,219
188,2,315
188,3,14
188,7,281
188,8,46
188,9,303
188,10,377
188,13,341
188,18,301
188,19,289
188,20,202
188,22,206
188,24,31
188,31,54
188,32,301
188,33,170
188,43,183
188,44,113
188,46,190
188,51,116
188,55,154
188,57,374
188,68,138
188,69,184
188,72,374
188,74,331
188,75,207
188,76,360
188,85,70
188,88,56
188,90,362
188,92,24
188,94,319
188,96,44
188,97,232
188,99,63
188,101,76
188,103,16
188,104,209
188,105,111
188,106,5
188,111,255
188,115,319
188,118,53
188,119,259
188,120,158
188,122,221
188,124,34
188,131,169
188,134,227
188,139,239
188,140,67
188,142,186
188,145,206
188,146,132
188,150,122
188,151,354
188,152,317
188,155,91
188,157,208
188,164,236
188,166,52
188,168,255
188,172,174
188,173,143
188,174,232
188,177,387
188,178,8
188,183,139
188,185,159
188,190,310
188,191,347
188,196,189
188,199,98
189,1,392
189,3,380
189,4,118
189,7,166
189,8,394
189,10,391
189,11,167
189,17,151
189,19,113
189,20,378
189,22,308
189,25,121
189,28,339
189,30,1
189,38,46
189,39,106
189,40,329
189,45,22
189,49,8
189,51,235
189,52,386
189,53,333
189,60,168
189,62,208
189,64,12
189,65,157
189,66,42
189,68,136
189,70,42
189,72,358
189,76,205
189,77,200
189,89,315
189,90,118
189,98,193
189,100,225
189,102,277
189,103,3
189,107,90
189,109,279
189,120,81
189,121,126
189,122,193
189,128,154
189,129,70
189,130,295
189,132,239
189,134,203
189,135,370
189,137,44
189,138,286
189,141,236
189,142,106
189,143,177
189,148,350
189,154,2
189,155,199
189,162,72
189,164,193
189,166,88
189,170,93
189,172,173
189,173,55
189,174,59
189,177,184
189,179,15
189,180,369
189,182,117
189,183,239
189,184,302
189,188,24
189,195,85
189,200,79
190,1,27
190,8,388
190,13,177
190,14,324
190,16,304
190,17,53
190,18,331
190,20,396
190,23,23
190,25,131
190,27,350
190,29,388
190,32,341
190,33,5
190,43,166
190,49,333
190,51,123
190,54,368
190,57,251
190,61,315
190,64,172
190,66,128
190,68,13
190,74,276
190,75,165
190,76,311
190,81,254
190,83,92
190,86,388
190,87,70
190,95,72
190,96,242
190,101,106
190,102,153
190,104,276
190,106,264
190,109,373
190,111,166
190,112,363
190,113,359
190,114,231
190,115,5
190,117,383
190,118,217
190,119,261
190,120,16
190,122,271
190,123,30
190,128,161
190,130,197
190,132,81
190,133,187
190,135,371
190,136,108
190,141,368
190,144,110
190,147,274
190,150,343
190,151,167
190,156,383
190,162,324
190,165,256
190,166,4
190,170,24
190,172,230
190,175,204
190,177,313
190,187,383
190,189,22
190,194,60
190,195,381
190,196,262
190,197,131
191,2,50
191,4,291
191,6,62
191,7,376
191,10,313
191,14,35
191,16,13
191,21,169
191,22,93
191,27,32
191,31,278
191,32,322
191,37,193
191,41,227
191,43,171
191,44,128
191,46,52
191,49,397
191,54,181
191,60,303
191,61,334
191,63,299
191,67,2
191,69,254
191,71,245
191,72,1
191,74,86
191,80,45
191,82,370
191,85,154
191,88,239
191,90,245
191,91,366
191,94,1
191,95,271
191,97,53
191,98,103
191,101,192
191,104,159
191,105,57
191,110,55
191,111,194
191,113,355
191,114,122
191,117,186
191,125,117
191,126,291
191,127,215
191,129,306
191,131,102
191,135,213
191,142,357
191,153,109
191,154,110
191,155,341
191,158,107
191,160,374
191,161,170
191,162,100
191,163,265
191,164,35
191,177,359
191,178,3
191,179,252
191,180,69
191,183,29
191,188,41
191,189,181
191,190,353
191,193,179
191,195,368
191,198,58
191,200,5
192,2,279
192,8,163
192,16,368
192,22,62
192,24,40
192,25,394
192,26,225
192,27,233
192,30,318
192,37,108
192,42,331
192,44,192
192,45,380
192,47,49
192,49,373
192,51,360
192,61,22
192,62,132
192,64,102
192,65,151
192,70,163
192,73,165
192,75,247
192,76,76
192,79,292
192,83,292
192,85,41
192,88,282
192,96,66
192,101,316
192,102,114
192,103,37
192,104,144
192,108,309
192,109,40
192,110,105
192,112,60
192,117,36
192,118,330
192,121,171
192,123,30
192,125,387
192,126,2
192,127,271
192,128,11
192,136,113
192,142,44
192,143,51
