source,target,weight
51,73,223
51,74,14
51,75,86
51,76,355
51,77,263
51,78,253
51,80,58
51,81,114
51,82,164
51,83,337
51,84,131
51,85,388
51,86,261
51,87,303
51,88,185
51,89,281
51,90,253
51,91,395
51,92,327
51,93,186
51,94,181
51,95,123
51,96,326
51,97,244
51,98,5
51,99,396
51,100,241
51,101,363
51,102,300
51,105,276
51,107,23
51,109,323
51,111,298
51,112,203
51,113,312
51,115,55
51,118,377
51,123,222
51,124,293
51,125,214
51,126,157
51,128,32
51,129,281
51,130,280
51,132,84
51,134,129
51,135,270
51,136,22
51,138,213
51,139,322
51,140,316
51,141,9
51,142,381
51,143,348
51,145,103
51,146,294
51,147,393
51,148,80
51,149,311
51,151,296
51,152,172
51,155,305
51,157,50
51,158,282
51,159,221
51,161,332
51,162,294
51,163,97
51,164,313
51,165,57
51,166,134
51,167,58
51,168,367
51,169,160
51,170,208
51,171,214
51,172,346
51,173,396
51,174,157
51,175,97
51,176,39
51,177,316
51,178,97
51,179,333
51,180,188
51,181,334
51,182,247
51,183,297
51,184,345
51,185,305
51,186,39
51,187,288
51,188,156
51,189,30
51,190,384
51,191,130
51,193,398
51,195,197
51,196,97
51,197,251
51,199,52
51,200,223
52,1,11
52,3,43
52,5,312
52,7,327
52,8,189
52,9,10
52,10,298
52,11,182
52,12,202
52,15,15
52,16,176
52,17,69
52,20,109
52,21,280
52,22,189
52,23,328
52,25,129
52,26,167
52,27,348
52,28,267
52,29,389
52,30,134
52,31,369
52,32,114
52,34,148
52,36,340
52,39,195
52,40,378
52,41,392
52,42,7
52,43,97
52,45,196
52,46,399
52,47,184
52,48,36
52,49,78
52,50,274
52,51,279
52,53,165
52,55,331
52,56,195
52,57,195
52,58,64
52,59,287
52,60,82
52,61,298
52,62,185
52,63,389
52,64,112
52,66,193
52,67,126
52,68,75
52,69,58
52,70,145
52,71,357
52,72,67
52,73,322
52,74,6
52,76,76
52,78,62
52,79,195
52,80,176
52,81,309
52,83,1
52,86,318
52,87,134
52,88,390
52,89,308
52,90,242
52,91,369
52,92,93
52,93,94
52,94,287
52,95,217
52,96,343
52,98,80
52,99,350
52,100,314
52,104,63
52,105,306
52,106,130
52,107,122
52,109,101
52,113,165
52,114,237
52,115,85
52,116,182
52,117,195
52,120,76
52,121,345
52,122,44
52,123,389
52,124,339
52,125,283
52,126,126
52,127,321
52,128,85
52,129,373
52,130,258
52,131,322
52,133,96
52,134,329
52,135,259
52,136,80
52,137,136
52,138,358
52,139,89
52,140,236
52,141,176
52,142,269
52,144,105
52,145,173
52,146,71
52,147,263
52,148,253
52,149,326
52,150,13
52,151,7
52,152,79
52,153,392
52,154,229
52,155,389
52,156,49
52,157,208
52,158,140
52,159,28
52,160,30
52,161,189
52,162,391
52,164,159
52,165,324
52,166,168
52,168,205
52,169,51
52,170,254
52,171,157
52,173,243
52,174,201
52,175,389
52,176,77
52,177,154
52,178,120
52,179,120
52,180,257
52,181,245
52,183,125
52,184,319
52,185,21
52,186,161
52,187,179
52,189,78
52,190,63
52,191,284
52,192,80
52,193,32
52,194,231
52,195,329
52,197,115
52,198,298
52,199,90
52,200,375
53,1,386
53,2,399
53,3,237
53,5,97
53,6,327
53,8,291
53,9,158
53,10,99
53,11,373
53,12,386
53,13,335
53,14,39
53,15,272
53,16,212
53,17,359
53,18,85
53,19,305
53,21,338
53,22,185
53,24,363
53,27,132
53,28,381
53,29,306
53,30,32
53,31,151
53,32,124
53,33,192
53,34,329
53,35,207
53,37,266
53,40,55
53,41,361
53,42,392
53,43,284
53,44,124
53,45,100
53,46,208
53,49,371
53,50,375
53,51,102
53,52,129
53,54,183
53,55,3
53,56,58
53,57,121
53,58,118
53,59,255
53,60,393
53,61,133
53,62,270
53,63,143
53,65,272
53,66,327
53,67,383
53,69,97
53,70,249
53,72,66
53,74,94
53,75,153
53,76,158
53,77,155
53,79,15
53,80,95
53,81,23
53,82,210
53,84,134
53,85,284
53,86,34
53,87,27
53,88,246
53,89,10
53,90,282
53,91,141
53,92,287
53,93,63
53,94,359
53,95,309
53,96,30
53,97,118
53,99,218
53,100,356
53,101,300
53,103,377
53,104,257
53,105,46
53,106,194
53,108,59
53,109,118
53,111,399
53,112,173
53,113,182
53,115,260
53,116,126
53,117,387
53,118,181
53,119,7
53,120,78
53,121,261
53,122,133
53,123,347
53,124,36
53,125,60
53,126,300
53,127,275
53,130,33
53,132,349
53,133,99
53,134,53
53,135,346
53,137,384
53,139,28
53,140,337
53,141,298
53,143,201
53,144,258
53,145,244
53,146,111
53,147,49
53,148,230
53,149,33
53,150,255
53,151,227
53,153,378
53,154,391
53,156,235
53,158,258
53,159,23
53,160,91
53,161,156
53,162,267
53,163,235
53,164,220
53,165,182
53,167,348
53,168,105
53,169,27
53,170,152
53,171,232
53,172,318
53,173,372
53,175,77
53,177,179
53,178,153
53,179,382
53,180,384
53,181,398
53,184,356
53,185,328
53,186,71
53,187,290
53,188,45
53,189,9
53,190,185
53,191,38
53,192,94
53,193,216
53,195,194
53,196,240
53,198,302
53,199,246
53,200,103
54,1,385
54,5,3
54,6,278
54,7,222
54,8,85
54,9,393
54,10,46
54,11,68
54,13,291
54,14,145
54,15,65
54,17,365
54,18,369
54,19,378
54,20,105
54,21,155
54,22,91
54,23,185
54,24,30
54,25,330
54,26,265
54,27,200
54,28,100
54,29,234
54,30,371
54,33,358
54,34,344
54,35,133
54,36,213
54,37,224
54,38,392
54,39,384
54,40,55
54,41,270
54,42,365
54,43,312
54,44,58
54,45,225
54,46,312
54,47,222
54,49,35
54,50,178
54,51,79
54,52,393
54,55,388
54,57,383
54,59,13
54,60,280
54,61,155
54,62,100
54,63,257
54,64,160
54,65,344
54,67,153
54,68,395
54,69,314
54,70,274
54,73,321
54,76,218
54,77,39
54,78,238
54,79,151
54,80,158
54,81,108
54,82,166
54,84,313
54,85,31
54,86,398
54,87,190
54,89,304
54,90,385
54,92,163
54,93,56
54,95,136
54,97,113
54,98,278
54,99,379
54,100,233
54,101,104
54,102,327
54,103,330
54,105,253
54,106,73
54,108,5
54,109,380
54,110,55
54,113,356
54,114,338
54,115,305
54,116,76
54,117,50
54,118,13
54,119,110
54,120,340
54,121,341
54,122,173
54,123,282
54,124,296
54,125,64
54,126,71
54,127,16
54,128,317
54,129,215
54,130,275
54,131,373
54,132,175
54,135,315
54,137,173
54,138,153
54,139,293
54,141,380
54,142,8
54,144,274
54,145,284
54,146,90
54,147,208
54,148,281
54,149,56
54,150,200
54,151,274
54,152,326
54,153,372
54,154,61
54,155,372
54,156,32
54,157,23
54,158,82
54,159,312
54,160,249
54,161,46
54,162,20
54,163,175
54,164,396
54,165,392
54,166,154
54,167,47
54,169,6
54,170,373
54,171,286
54,172,313
54,173,265
54,174,231
54,175,49
54,176,123
54,180,77
54,181,71
54,182,296
54,183,68
54,187,355
54,188,95
54,189,59
54,190,49
54,191,356
54,192,83
54,193,270
54,194,46
54,195,253
54,196,280
54,197,389
54,199,325
54,200,200
55,1,5
55,3,323
55,4,117
55,5,283
55,6,18
55,7,161
55,8,100
55,9,149
55,10,202
55,12,268
55,13,252
55,14,357
55,17,139
55,20,343
55,21,230
55,22,47
55,24,165
55,25,73
55,26,130
55,27,71
55,28,214
55,29,197
55,30,321
55,32,355
55,34,99
55,35,292
55,36,63
55,37,58
55,38,90
55,39,281
55,41,47
55,43,326
55,44,61
55,45,22
55,46,82
55,47,165
55,48,18
55,49,62
55,50,384
55,51,201
55,53,162
55,54,398
55,56,200
55,57,194
55,58,247
55,59,182
55,60,209
55,61,59
55,62,198
55,63,147
55,64,150
55,65,214
55,67,111
55,68,16
55,69,162
55,70,102
55,71,290
55,72,60
55,73,122
55,74,83
55,75,312
55,76,309
55,79,100
55,80,163
55,81,28
55,82,26
55,83,380
55,85,92
55,86,56
55,87,101
55,88,364
55,90,298
55,91,270
55,92,307
55,93,291
55,94,228
55,95,200
55,96,136
55,97,90
55,99,385
55,100,58
55,101,144
55,102,131
55,103,232
55,104,369
55,105,177
55,106,311
55,107,251
55,108,328
55,109,99
55,110,181
55,111,43
55,114,305
55,115,250
55,116,386
55,118,276
55,119,67
55,120,195
55,121,5
55,122,110
55,123,216
55,124,270
55,125,114
55,126,73
55,127,333
55,128,321
55,130,216
55,131,35
55,132,202
55,134,133
55,136,168
55,137,155
55,138,21
55,140,257
55,141,93
55,142,208
55,143,338
55,144,152
55,145,14
55,147,29
55,148,5
55,150,353
55,151,101
55,152,240
55,155,225
55,156,162
55,157,382
55,158,281
55,159,253
55,160,270
55,161,253
55,163,361
55,165,171
55,166,259
55,167,200
55,168,325
55,169,263
55,170,8
55,171,263
55,172,218
55,173,271
55,174,108
55,175,155
55,176,180
55,177,266
55,178,288
55,179,391
55,180,78
55,181,147
55,182,39
55,183,43
55,184,159
55,186,294
55,187,351
55,189,358
55,190,191
55,191,271
55,193,376
55,194,357
55,197,111
55,198,2
56,1,159
56,2,312
56,3,290
56,5,387
56,6,91
56,8,115
56,9,191
56,11,114
56,12,162
56,13,193
56,14,206
56,15,165
56,17,186
56,18,308
56,19,135
56,20,157
56,21,157
56,23,29
56,25,140
56,26,126
56,27,216
56,28,47
56,31,133
56,32,397
56,33,357
56,34,41
56,36,95
56,37,279
56,39,130
56,40,375
56,41,61
56,42,320
56,43,149
56,44,24
56,45,396
56,46,385
56,48,308
56,51,116
56,52,334
56,53,394
56,54,118
56,57,208
56,58,98
56,59,38
56,60,371
56,61,216
56,62,283
56,63,204
56,64,304
56,65,246
56,66,66
56,67,193
56,69,235
56,70,396
56,71,227
56,72,189
56,73,162
56,74,128
56,76,335
56,77,81
56,78,140
56,79,377
56,80,204
56,81,88
56,82,322
56,83,367
56,84,324
56,85,377
56,86,394
56,87,243
56,88,29
56,89,83
56,90,30
56,91,358
56,92,256
56,94,20
56,95,384
56,96,188
56,97,12
56,98,137
56,99,148
56,100,256
56,101,104
56,105,107
56,106,97
56,107,312
56,109,9
56,110,142
56,113,343
56,114,6
56,115,7
56,116,18
56,117,102
56,118,354
56,120,334
56,122,303
56,123,184
56,124,388
56,125,123
56,129,96
56,130,80
56,131,309
56,132,364
56,133,287
56,135,50
56,136,160
56,137,219
56,139,335
56,140,12
56,141,45
56,142,115
56,143,125
56,144,45
56,145,71
56,147,384
56,148,354
56,149,113
56,150,90
56,151,192
56,152,212
56,154,201
56,155,190
56,156,361
56,157,253
56,158,111
56,159,383
56,160,360
56,162,370
56,163,133
56,164,389
56,165,227
56,166,93
56,168,125
56,169,62
56,170,120
56,171,161
56,172,23
56,173,44
56,175,166
56,176,335
56,178,311
56,179,76
56,180,157
56,181,103
56,182,52
56,183,14
56,185,129
56,186,227
56,187,191
56,188,40
56,189,357
56,190,39
56,191,366
56,192,32
56,193,60
56,194,340
56,195,54
56,196,267
56,197,34
56,198,346
56,200,324
57,2,285
57,3,69
57,4,288
57,5,252
57,6,72
57,7,92
57,8,271
57,9,294
57,10,29
57,11,306
57,12,287
57,13,110
57,14,296
57,15,336
57,16,58
57,17,151
57,18,126
57,20,273
57,21,52
57,22,166
57,23,182
57,24,234
57,25,25
57,26,14
57,28,17
57,29,251
57,30,59
57,32,319
57,33,347
57,34,270
57,35,136
57,36,156
57,37,312
57,38,176
57,39,163
57,40,208
57,41,198
57,42,335
57,43,177
57,44,138
57,45,82
57,47,167
57,49,312
57,50,282
57,51,395
57,52,321
57,53,131
57,54,68
57,55,101
57,56,170
57,58,164
57,59,158
57,61,236
57,62,270
57,63,278
57,65,214
57,66,79
57,67,146
57,68,74
57,69,322
57,71,129
57,72,34
57,74,314
57,75,253
57,76,2
57,77,35
57,78,138
57,79,269
57,81,285
57,82,390
57,83,366
57,85,320
57,87,363
57,88,13
57,89,82
57,90,382
57,91,278
57,93,281
57,94,38
57,95,16
57,96,310
57,97,146
57,98,65
57,100,235
57,101,271
57,102,373
57,103,268
57,104,117
57,105,240
57,106,70
57,108,71
57,111,156
57,112,17
57,113,176
57,114,146
57,115,112
57,117,344
57,118,89
57,119,33
57,120,258
57,121,292
57,122,156
57,123,295
57,124,257
57,125,360
57,126,55
57,127,123
57,128,40
57,129,395
57,130,243
57,132,380
57,133,280
57,134,320
57,135,224
57,136,253
57,137,273
57,138,9
57,140,280
57,142,141
57,144,327
57,145,56
57,146,133
57,147,180
57,148,100
57,150,317
57,151,276
57,152,261
57,153,138
57,154,147
57,155,49
57,156,331
57,158,160
57,160,248
57,162,198
57,163,239
57,164,399
57,166,113
57,168,124
57,169,78
57,170,400
57,171,109
57,172,363
57,173,91
57,174,59
57,175,288
57,176,368
57,177,90
57,179,71
57,180,87
57,181,158
57,182,353
57,183,165
57,184,332
57,185,45
57,186,295
57,190,182
57,192,142
57,194,339
57,197,341
57,198,101
57,199,290
58,1,372
58,2,192
58,3,2
58,4,57
58,5,163
58,7,78
58,8,285
58,9,324
58,10,389
58,12,285
58,13,220
58,15,236
58,16,385
58,17,132
58,18,158
58,19,379
58,20,62
58,21,363
58,22,243
58,23,287
58,24,209
58,25,223
58,26,113
58,27,380
58,28,278
58,29,83
58,30,387
58,31,393
58,32,228
58,33,366
58,34,134
58,35,159
58,37,29
58,38,221
58,39,64
58,40,215
58,42,20
58,44,123
58,45,267
58,46,19
58,47,365
58,48,384
58,49,176
58,50,163
58,51,44
58,52,343
58,53,160
58,54,8
58,55,185
58,56,267
58,57,393
58,59,327
58,60,75
58,61,148
58,62,185
58,63,330
58,64,261
58,66,135
58,69,397
58,70,193
58,71,219
58,72,163
58,73,364
58,74,38
58,75,30
58,76,205
58,77,39
58,78,361
58,79,162
58,81,328
58,82,298
58,83,372
58,84,158
58,86,4
58,87,385
58,88,272
58,89,75
58,90,347
58,91,251
58,92,332
58,93,13
58,94,288
58,95,260
58,97,207
58,98,66
58,103,181
58,104,279
58,105,137
58,106,200
58,107,64
58,108,388
58,110,359
58,111,252
58,112,270
58,113,84
58,114,328
58,115,256
58,116,69
58,117,57
58,118,212
58,119,278
58,120,37
58,121,218
58,122,65
58,125,86
58,126,88
58,127,184
58,128,190
58,129,263
58,131,279
58,134,21
58,135,320
58,136,120
58,137,185
58,138,36
58,139,111
58,140,147
58,141,239
58,142,85
58,143,64
58,144,49
58,145,352
58,146,186
58,147,339
58,149,186
58,150,381
58,151,274
58,152,101
58,154,44
58,155,220
58,157,244
58,158,76
58,159,21
58,164,38
58,165,254
58,166,261
58,167,29
58,168,260
58,169,49
58,171,196
58,172,304
58,174,257
58,175,259
58,176,35
58,177,346
58,181,68
58,182,243
58,183,311
58,184,180
58,185,345
58,187,266
58,188,37
58,190,196
58,191,217
58,192,273
58,193,358
58,194,276
58,196,121
58,198,189
58,199,146
58,200,279
59,2,294
59,4,246
59,5,35
59,6,219
59,7,219
59,8,390
59,9,48
59,10,208
59,11,143
59,12,4
59,13,269
59,14,263
59,15,122
59,17,75
59,18,355
59,19,82
59,20,368
59,22,69
59,23,308
59,24,370
59,25,163
59,26,9
59,27,355
59,28,3
59,29,34
59,30,389
59,31,221
59,32,240
59,33,111
59,34,68
59,35,326
59,36,41
59,37,236
59,38,196
59,40,196
59,43,400
59,44,199
59,46,315
59,48,106
59,49,157
59,50,291
59,51,135
59,52,257
59,53,85
59,55,337
59,60,30
59,61,330
59,63,140
59,64,240
59,65,357
59,66,276
59,67,90
59,68,344
59,69,214
59,70,171
59,71,203
59,72,26
59,73,173
59,74,362
59,75,286
59,76,236
59,78,300
59,79,391
59,81,19
59,83,60
59,84,189
59,85,13
59,86,287
59,87,371
59,89,124
59,90,98
59,91,245
59,93,205
59,94,59
59,95,304
59,96,341
59,97,24
59,98,124
59,99,219
59,100,170
59,102,291
59,103,38
59,104,77
59,105,236
59,106,20
59,107,205
59,109,57
59,111,284
59,112,329
59,113,234
59,115,66
59,116,390
59,117,252
59,119,199
59,120,67
59,121,152
59,122,278
59,123,209
59,124,111
59,126,110
59,127,301
59,130,366
59,131,43
59,132,343
59,133,111
59,134,42
59,135,269
59,137,345
59,138,25
59,140,24
59,141,184
59,142,357
59,143,173
59,144,353
59,146,378
59,149,239
59,150,257
59,151,124
59,152,72
59,153,320
59,154,296
59,155,9
59,157,220
59,158,299
59,159,332
59,160,9
59,161,28
59,162,58
59,163,320
59,164,374
59,165,239
59,166,174
59,168,127
59,169,9
59,170,251
59,171,287
59,172,168
59,173,343
59,174,23
59,175,143
59,176,144
59,178,60
59,180,195
59,181,37
59,182,132
59,183,60
59,184,65
59,185,367
59,186,369
59,187,66
59,189,37
59,190,121
59,191,211
59,192,245
59,193,288
59,194,281
59,195,309
59,197,312
59,198,381
59,199,86
59,200,96
60,1,363
60,2,162
60,3,218
60,4,400
60,5,299
60,6,230
60,7,157
60,8,365
60,9,158
60,10,16
60,11,322
60,12,86
60,13,11
60,14,154
60,16,397
60,17,295
60,18,252
60,19,328
60,20,371
60,21,216
60,22,176
60,23,346
60,25,89
60,26,315
60,27,375
60,28,110
60,29,189
60,30,68
60,31,16
60,32,143
60,33,53
60,34,318
60,36,89
60,37,204
60,38,171
60,39,273
60,40,96
60,41,137
60,42,173
60,43,373
60,44,24
60,45,343
60,46,295
60,48,11
60,49,342
60,50,125
60,51,202
60,53,336
60,55,377
60,57,290
60,59,206
60,61,185
60,63,394
60,64,125
60,65,252
60,66,6
60,68,33
60,71,269
60,72,228
60,73,268
60,74,5
60,75,67
60,76,104
60,77,49
60,78,397
60,79,328
60,80,255
60,81,356
60,82,241
60,83,92
60,85,316
60,86,301
60,90,289
60,91,245
60,92,137
60,93,346
60,94,286
60,95,197
60,97,291
60,98,78
60,99,99
60,100,142
60,102,255
60,103,57
60,104,136
60,105,107
60,106,210
60,107,114
60,108,372
60,109,338
60,110,199
60,112,309
60,113,208
60,114,253
60,115,293
60,116,368
60,119,307
60,120,355
60,121,148
60,122,42
60,123,270
60,125,97
60,127,17
60,128,222
60,130,214
60,131,319
60,132,338
60,133,182
60,134,186
60,135,265
60,138,240
60,139,177
60,140,88
60,141,95
60,142,357
60,144,165
60,146,287
60,147,301
60,148,40
60,149,376
60,150,125
60,151,295
60,153,225
60,154,344
60,155,313
60,157,90
60,158,322
60,159,154
60,161,43
60,162,391
60,163,178
60,164,96
60,165,68
60,167,76
60,169,275
60,170,274
60,171,387
60,172,156
60,173,24
60,174,347
60,175,104
60,176,44
60,177,38
60,180,380
60,181,245
60,182,160
60,183,248
60,185,84
60,186,336
60,187,233
60,188,241
60,189,150
60,190,191
60,191,389
60,192,69
60,193,287
60,195,347
60,196,158
60,197,267
60,198,56
60,200,378
61,2,307
61,3,260
61,6,190
61,7,303
61,8,172
61,9,354
61,10,159
61,11,154
61,14,295
61,15,394
61,16,233
61,17,96
61,18,50
61,20,260
61,21,292
61,22,306
61,23,197
61,24,325
61,25,153
61,26,24
61,27,282
61,29,7
61,31,288
61,32,176
61,33,199
61,36,46
61,37,160
61,38,285
61,39,103
61,40,275
61,41,351
61,43,339
61,44,308
61,45,28
61,46,127
61,48,93
61,49,98
61,50,293
61,51,35
61,54,194
61,55,153
61,57,283
61,58,172
61,59,143
61,60,108
61,62,78
61,63,236
61,64,42
61,67,360
61,68,93
61,69,53
61,71,170
61,72,162
61,73,365
61,74,87
61,75,67
61,76,14
61,77,59
61,79,378
61,80,300
61,81,332
61,82,358
61,83,393
61,85,310
61,87,346
61,88,380
61,89,237
61,90,348
61,91,394
61,92,150
61,93,302
61,94,278
61,95,369
61,96,257
61,97,74
61,98,290
61,99,114
61,100,51
61,102,28
61,103,48
61,104,330
61,105,69
61,108,385
61,109,28
61,110,62
61,111,168
61,112,120
61,113,300
61,115,10
61,116,293
61,117,324
61,118,304
61,119,137
61,120,389
61,121,168
61,122,350
61,123,294
61,124,111
61,126,277
61,127,22
61,128,338
61,131,298
61,132,228
61,133,55
61,134,109
61,135,103
61,136,285
61,137,174
61,138,365
61,139,66
61,140,139
61,141,96
61,142,361
61,143,348
61,144,298
61,145,12
61,146,193
61,148,273
61,149,54
61,150,291
61,152,188
61,153,344
61,154,105
61,155,363
61,156,218
61,157,24
61,158,242
61,159,288
61,160,165
61,161,331
61,162,300
61,164,320
61,165,314
61,167,50
61,168,231
61,169,213
61,170,310
61,171,70
61,172,59
61,173,359
61,174,80
61,176,268
61,177,181
61,178,260
61,180,373
61,182,301
61,183,298
61,184,45
61,186,177
61,188,272
61,189,28
61,190,295
61,191,300
61,192,236
61,193,115
61,195,272
61,196,294
61,197,20
61,198,352
61,199,317
61,200,170
62,1,358
62,2,90
62,3,353
62,5,230
62,6,181
62,7,153
62,8,48
62,9,223
62,11,171
62,12,228
62,13,87
62,14,88
62,15,295
62,16,169
62,18,119
62,20,84
62,21,367
62,22,230
62,23,83
62,24,104
62,25,331
62,26,235
62,27,141
62,28,18
62,29,194
62,30,26
62,32,168
62,33,119
62,35,285
62,36,41
62,37,161
62,39,14
62,40,246
62,43,44
62,44,36
62,45,363
62,46,184
62,47,361
62,48,302
62,49,200
62,50,35
62,51,85
62,52,254
62,53,74
62,54,241
62,55,50
62,56,56
62,57,227
62,58,149
62,59,299
62,61,18
62,63,275
62,66,70
62,67,276
62,68,110
62,69,382
62,70,160
62,71,101
62,72,177
62,73,94
62,74,79
62,75,23
62,76,360
62,77,12
62,78,253
62,79,86
62,80,232
62,81,174
62,83,250
62,85,288
62,86,32
62,87,242
62,90,50
62,92,100
62,94,107
62,95,210
62,96,32
62,97,82
62,98,8
62,99,301
62,100,297
62,101,170
62,102,296
62,103,29
62,104,294
62,105,83
62,106,299
62,107,269
62,109,232
62,110,226
62,111,211
62,112,385
62,113,26
62,114,357
62,115,210
62,116,80
62,117,399
62,118,336
62,119,369
62,121,265
62,122,126
62,123,148
62,124,31
62,126,10
62,128,256
62,129,78
62,130,266
62,131,324
62,133,203
62,135,291
62,136,87
62,137,67
62,138,291
62,139,302
62,141,180
62,143,314
62,145,55
62,146,326
62,148,246
62,149,127
62,151,293
62,152,365
62,155,182
62,157,169
62,158,134
62,160,197
62,161,53
62,162,382
62,163,165
62,164,254
62,165,101
62,166,143
62,167,334
62,168,168
62,169,91
62,170,285
62,171,28
62,172,321
62,174,321
62,175,360
62,176,268
62,177,89
62,178,18
62,179,59
62,180,160
62,183,142
62,184,341
62,185,10
62,186,368
62,187,367
62,188,112
62,190,258
62,191,151
62,192,361
62,193,257
62,194,111
62,195,347
62,196,171
62,197,53
62,199,48
62,200,232
63,1,292
63,2,41
63,3,289
63,4,248
63,5,71
63,6,322
63,8,37
63,9,271
63,10,281
63,11,213
63,12,310
63,14,302
63,15,224
63,16,332
63,17,340
63,18,80
63,19,363
63,20,371
63,21,69
63,22,180
63,24,39
63,26,322
63,27,260
63,28,365
63,29,36
63,31,19
63,32,357
63,33,199
63,35,161
63,36,135
63,38,393
63,40,154
63,41,274
63,42,247
63,44,354
63,45,232
63,46,312
63,47,286
63,48,350
63,49,100
63,50,23
63,51,86
63,52,334
63,53,109
63,54,225
63,55,246
63,57,359
63,58,294
63,61,379
63,62,306
63,64,284
63,65,84
63,66,165
63,67,164
63,68,285
63,70,376
63,71,366
63,73,249
63,74,315
63,75,150
63,76,322
63,77,256
63,78,331
63,79,190
63,80,72
63,82,351
63,83,322
63,84,104
63,85,286
63,86,280
63,87,314
63,88,151
63,89,275
63,93,166
63,94,340
63,95,39
63,96,391
63,97,382
63,99,161
63,100,269
63,101,117
63,102,189
63,103,393
63,104,140
63,105,58
63,106,180
63,107,61
63,108,17
63,109,134
63,110,396
63,111,304
63,114,147
63,116,358
63,117,189
63,118,205
63,119,202
63,120,104
63,121,354
63,122,272
63,123,190
63,124,295
63,125,172
63,126,289
63,127,132
63,128,215
63,129,335
63,130,45
63,134,375
63,135,326
63,136,257
63,137,260
63,138,369
63,139,138
63,140,233
63,141,285
63,142,122
63,143,276
63,144,3
63,145,295
63,146,102
63,148,364
63,149,202
63,150,21
63,151,256
63,152,55
63,153,181
63,155,94
63,157,337
63,158,302
63,159,244
63,160,72
63,161,251
63,162,374
63,163,184
63,164,129
63,165,212
63,168,95
63,169,366
63,170,325
63,171,192
63,172,396
63,173,162
63,174,355
63,176,156
63,177,339
63,178,249
63,179,153
63,180,11
63,181,30
63,183,24
63,184,124
63,186,119
63,187,149
63,189,5
63,190,395
63,192,381
63,193,67
63,194,62
63,197,290
63,198,288
63,199,259
64,1,240
64,2,204
64,4,382
64,6,345
64,7,127
64,8,246
64,9,291
64,10,54
64,11,338
64,12,334
64,14,90
64,15,22
64,16,324
64,17,170
64,18,15
64,19,72
64,20,13
64,21,228
64,24,249
64,25,74
64,26,276
64,27,149
64,29,102
64,30,384
64,31,244
64,33,314
64,34,79
64,35,338
64,36,218
64,38,97
64,39,383
64,41,115
64,43,41
64,44,68
64,45,295
64,46,293
64,47,66
64,48,9
64,49,124
64,51,375
64,52,318
64,53,110
64,54,150
64,56,15
64,57,323
64,58,38
64,59,222
64,60,214
64,61,72
64,62,205
64,63,146
