source,target,weight
175,6,97
175,9,321
175,10,346
175,13,87
175,14,379
175,15,126
175,16,194
175,18,191
175,24,358
175,25,113
175,28,253
175,32,363
175,35,118
175,36,20
175,37,169
175,47,122
175,48,348
175,57,98
175,59,231
175,62,76
175,66,351
175,76,239
175,85,254
175,88,246
175,90,194
175,95,257
175,96,284
175,97,186
175,100,317
175,102,78
175,103,394
175,105,48
175,109,376
175,113,78
175,116,105
175,119,156
175,120,302
175,123,252
175,124,201
175,126,171
175,127,138
175,132,339
175,139,202
175,141,88
175,144,137
175,145,231
175,147,261
175,148,359
175,151,376
175,152,64
175,158,192
175,159,40
175,161,151
175,171,209
175,177,67
175,178,283
175,179,282
175,182,363
175,183,104
175,184,248
175,185,155
175,187,88
175,189,280
175,191,210
175,192,156
175,198,199
176,1,142
176,4,183
176,6,205
176,9,339
176,14,325
176,15,171
176,16,93
176,17,101
176,19,255
176,23,194
176,24,337
176,29,107
176,35,383
176,37,36
176,47,277
176,52,73
176,54,137
176,56,377
176,60,340
176,61,360
176,64,236
176,68,10
176,71,235
176,73,269
176,74,169
176,78,165
176,79,358
176,86,326
176,88,81
176,91,50
176,93,242
176,95,216
176,100,320
176,101,230
176,104,353
176,107,37
176,108,400
176,109,231
176,112,110
176,113,289
176,119,171
176,124,266
176,125,162
176,128,71
176,131,249
176,132,323
176,137,367
176,140,314
176,144,218
176,148,257
176,149,267
176,151,69
176,157,303
176,161,345
176,163,180
176,165,154
176,166,302
176,167,379
176,168,393
176,170,379
176,172,104
176,174,201
176,179,366
176,181,339
176,184,249
176,191,301
176,197,354
177,1,54
177,2,192
177,4,327
177,5,262
177,11,140
177,13,12
177,15,17
177,19,218
177,22,271
177,23,377
177,24,351
177,30,245
177,31,240
177,32,113
177,36,350
177,37,296
177,40,14
177,48,287
177,49,65
177,51,214
177,54,212
177,57,123
177,59,198
177,60,240
177,64,369
177,65,170
177,72,369
177,74,354
177,77,244
177,78,397
177,79,268
177,82,217
177,83,242
177,85,212
177,86,242
177,91,50
177,92,367
177,93,223
177,94,250
177,96,336
177,98,82
177,100,129
177,103,105
177,107,213
177,109,111
177,117,308
177,120,242
177,128,144
177,132,343
177,134,306
177,140,89
177,143,145
177,144,373
177,148,98
177,151,26
177,154,87
177,155,257
177,169,198
177,171,360
177,180,252
177,183,44
177,187,358
177,188,1
177,190,96
177,192,396
177,195,184
177,197,271
178,2,105
178,3,38
178,7,106
178,14,23
178,19,2
178,30,245
178,34,340
178,35,389
178,38,23
178,41,309
178,42,2
178,52,225
178,53,298
178,56,167
178,59,341
178,61,73
178,62,298
178,63,60
178,65,149
178,66,227
178,70,376
178,74,264
178,78,363
178,90,23
178,92,38
178,96,33
178,97,326
178,101,338
178,103,376
178,106,394
178,108,57
178,112,291
178,116,27
178,121,21
178,124,244
178,128,272
178,129,367
178,130,273
178,131,164
178,132,384
178,133,266
178,134,393
178,137,137
178,144,170
178,148,334
178,149,389
178,150,257
178,151,389
178,156,384
178,159,41
178,160,353
178,162,187
178,163,381
178,164,214
178,168,125
178,170,349
178,172,358
178,175,272
178,177,29
178,180,305
178,181,286
178,186,211
178,188,286
178,191,383
178,192,118
178,195,60
178,199,116
179,4,96
179,5,356
179,8,390
179,9,133
179,10,312
179,11,258
179,12,276
179,18,89
179,19,348
179,34,115
179,35,104
179,38,331
179,39,245
179,40,298
179,43,79
179,49,64
179,52,129
179,53,52
179,54,283
179,59,106
179,61,66
179,62,62
179,64,228
179,65,83
179,67,118
179,68,44
179,71,190
179,72,227
179,73,206
179,75,307
179,76,10
179,77,54
179,78,277
179,88,221
179,89,353
179,90,102
179,91,28
179,92,72
179,94,336
179,101,22
179,106,366
179,107,297
179,121,257
179,129,27
179,131,161
179,132,217
179,133,338
179,134,193
179,135,110
179,136,301
179,148,12
179,150,269
179,157,108
179,159,170
179,162,181
179,167,214
179,169,14
179,170,306
179,176,107
179,178,162
179,180,220
179,181,327
179,182,255
179,183,65
179,192,35
179,193,119
179,195,381
180,1,84
180,7,52
180,8,319
180,9,82
180,10,183
180,15,121
180,22,144
180,32,167
180,38,380
180,42,157
180,43,268
180,44,143
180,46,354
180,47,385
180,50,253
180,59,250
180,60,181
180,61,88
180,64,124
180,66,340
180,70,282
180,71,170
180,72,27
180,76,289
180,77,81
180,78,255
180,79,157
180,81,392
180,82,230
180,83,174
180,84,103
180,88,16
180,89,131
180,90,177
180,94,67
180,98,287
180,99,295
180,100,173
180,101,269
180,104,310
180,106,288
180,109,3
180,112,343
180,117,249
180,118,365
180,124,279
180,132,54
180,140,214
180,141,252
180,143,174
180,148,159
180,150,276
180,153,212
180,165,30
180,168,46
180,172,338
180,178,194
180,179,186
180,181,170
180,188,152
180,191,54
180,192,395
180,193,353
180,194,364
180,195,250
180,199,161
180,200,300
181,2,70
181,8,18
181,11,57
181,12,385
181,13,228
181,18,186
181,19,291
181,20,290
181,25,314
181,27,272
181,28,107
181,31,324
181,32,48
181,34,176
181,35,310
181,38,265
181,40,174
181,42,139
181,43,21
181,46,265
181,47,82
181,56,38
181,67,199
181,72,348
181,73,337
181,74,198
181,77,369
181,78,230
181,79,280
181,80,375
181,82,119
181,86,59
181,88,303
181,90,182
181,93,13
181,97,145
181,98,134
181,101,14
181,103,157
181,107,104
181,114,363
181,123,14
181,127,365
181,132,355
181,135,257
181,136,84
181,137,56
181,139,25
181,140,85
181,143,7
181,144,229
181,150,170
181,152,80
181,156,342
181,157,116
181,160,15
181,162,47
181,166,90
181,171,393
181,177,29
181,178,254
181,184,198
181,185,346
181,187,37
181,188,326
181,189,363
181,190,163
182,2,399
182,3,71
182,4,15
182,12,148
182,21,333
182,25,256
182,26,4
182,29,145
182,36,121
182,37,93
182,38,341
182,42,140
182,43,178
182,47,128
182,49,291
182,51,388
182,52,68
182,54,241
182,58,167
182,62,318
182,64,394
182,66,160
182,67,83
182,68,274
182,70,176
182,72,283
182,75,250
182,78,85
182,83,392
182,93,203
182,97,232
182,98,325
182,99,281
182,101,315
182,105,67
182,111,192
182,112,379
182,115,18
182,116,387
182,122,272
182,127,299
182,128,258
182,129,92
182,133,375
182,136,80
182,137,358
182,138,377
182,139,368
182,143,249
182,149,355
182,153,119
182,158,53
182,159,248
182,160,58
182,162,82
182,164,154
182,166,236
182,167,179
182,173,393
182,175,357
182,179,192
182,180,384
182,184,22
182,190,219
182,196,33
182,197,249
182,199,157
183,1,126
183,2,319
183,3,58
183,4,96
183,5,222
183,7,20
183,10,159
183,12,164
183,13,364
183,17,247
183,19,121
183,21,60
183,22,140
183,31,394
183,42,320
183,55,311
183,56,322
183,58,169
183,63,86
183,64,375
183,66,1
183,68,243
183,70,2
183,71,156
183,73,64
183,79,317
183,87,21
183,88,21
183,91,42
183,92,254
183,93,82
183,95,246
183,98,264
183,101,326
183,105,229
183,108,140
183,110,298
183,113,329
183,120,31
183,123,95
183,124,86
183,126,161
183,130,197
183,132,283
183,133,158
183,135,57
183,136,376
183,137,392
183,140,109
183,146,306
183,150,148
183,153,68
183,154,387
183,158,126
183,164,288
183,165,312
183,166,392
183,167,125
183,168,209
183,172,157
183,176,359
183,182,165
183,184,124
183,187,308
183,191,190
183,197,395
183,199,60
184,4,43
184,6,35
184,7,205
184,9,29
184,10,59
184,11,169
184,13,29
184,16,237
184,19,353
184,26,350
184,27,315
184,32,6
184,34,144
184,37,22
184,41,9
184,42,17
184,43,154
184,44,333
184,45,183
184,57,77
184,61,105
184,64,200
184,66,288
184,69,7
184,76,241
184,80,139
184,83,128
184,88,148
184,99,358
184,100,351
184,101,19
184,104,375
184,105,38
184,107,186
184,110,211
184,111,90
184,113,176
184,115,322
184,116,73
184,119,151
184,120,261
184,124,137
184,129,180
184,132,99
184,136,265
184,142,18
184,147,218
184,152,392
184,153,132
184,154,60
184,158,326
184,161,68
184,162,80
184,164,60
184,168,47
184,172,74
184,173,75
184,176,218
184,178,320
184,183,305
184,186,114
184,188,54
184,189,379
184,191,340
184,192,171
184,196,157
184,198,22
185,4,178
185,9,272
185,17,121
185,19,172
185,23,316
185,25,324
185,26,21
185,28,179
185,32,280
185,33,212
185,42,345
185,46,309
185,47,165
185,50,394
185,53,253
185,56,339
185,60,317
185,61,192
185,63,85
185,70,22
185,71,47
185,74,125
185,75,342
185,77,384
185,78,239
185,79,71
185,81,229
185,83,178
185,88,325
185,90,359
185,91,243
185,96,224
185,98,126
185,99,228
185,103,358
185,106,36
185,108,212
185,112,369
185,113,294
185,115,182
185,118,371
185,120,367
185,121,201
185,123,312
185,124,385
185,126,1
185,128,137
185,129,302
185,130,95
185,132,108
185,138,8
185,143,163
185,147,128
185,151,180
185,161,331
185,163,385
185,166,316
185,172,43
185,175,237
185,176,227
185,183,395
185,184,356
185,187,250
185,188,242
185,191,107
185,193,3
185,194,53
186,1,373
186,4,269
186,6,204
186,12,65
186,21,182
186,22,256
186,23,192
186,24,241
186,27,58
186,28,348
186,36,128
186,37,385
186,39,322
186,40,326
186,41,333
186,46,307
186,47,271
186,50,128
186,54,274
186,58,317
186,59,11
186,60,81
186,63,118
186,65,394
186,67,241
186,69,368
186,72,204
186,74,251
186,79,60
186,80,56
186,81,231
186,87,209
186,88,176
186,94,365
186,99,37
186,107,205
186,113,219
186,115,138
186,116,151
186,121,279
186,122,332
186,125,88
186,127,67
186,132,172
186,135,164
186,136,158
186,137,133
186,139,367
186,148,106
186,150,105
186,151,1
186,152,358
186,153,89
186,155,390
186,158,233
186,160,180
186,162,392
186,170,247
186,172,56
186,179,72
186,182,356
186,183,339
186,187,255
186,188,105
186,190,215
186,192,248
186,197,77
187,6,149
187,7,51
187,11,303
187,15,76
187,21,133
187,22,68
187,26,363
187,27,373
187,39,105
187,40,294
187,43,16
187,49,78
187,50,228
187,51,200
187,54,307
187,55,18
187,57,199
187,63,358
187,64,158
187,66,378
187,69,388
187,70,130
187,71,11
187,73,123
187,74,223
187,75,228
187,76,151
187,77,226
187,82,185
187,83,11
187,89,326
187,91,263
187,95,318
187,96,39
187,98,192
187,101,338
187,108,199
187,111,385
187,117,390
187,125,84
187,126,322
187,129,284
187,131,3
187,134,286
187,137,201
187,140,253
187,142,331
187,145,400
187,147,16
187,149,171
187,156,46
187,157,59
187,160,198
187,161,384
187,167,210
187,171,220
187,175,373
187,176,319
187,177,145
187,178,372
187,180,155
187,181,271
187,183,171
187,186,148
187,193,4
187,194,106
187,196,370
188,1,322
188,2,371
188,9,90
188,16,183
188,28,74
188,29,364
188,30,372
188,31,235
188,32,194
188,35,46
188,36,191
188,37,150
188,38,38
188,41,61
188,42,296
188,44,362
188,47,166
188,48,241
188,53,310
188,56,9
188,61,194
188,68,128
188,75,73
188,76,97
188,77,105
188,78,238
188,82,182
188,84,242
188,98,400
188,100,320
188,104,85
188,107,160
188,110,313
188,111,215
188,115,109
188,118,277
188,122,275
188,124,292
188,125,198
188,129,221
188,132,374
188,136,75
188,139,203
188,142,8
188,143,234
188,147,278
188,151,374
188,155,194
188,159,216
188,160,359
188,162,353
188,163,330
188,164,214
188,165,282
188,166,26
188,168,10
188,169,75
188,174,245
188,184,273
188,185,310
188,187,196
188,193,383
188,194,335
188,195,257
188,196,125
188,197,180
188,200,309
189,1,50
189,4,281
189,5,90
189,8,232
189,12,49
189,19,297
189,24,216
189,25,71
189,26,246
189,30,396
189,35,318
189,38,246
189,39,289
189,41,317
189,43,389
189,47,328
189,48,387
189,52,221
189,54,75
189,61,178
189,67,166
189,68,215
189,69,209
189,78,345
189,81,295
189,83,245
189,84,85
189,86,248
189,96,264
189,97,280
189,98,74
189,107,169
189,108,146
189,112,119
189,118,29
189,119,42
189,120,12
189,121,5
189,126,345
189,128,191
189,129,322
189,135,177
189,137,161
189,145,212
189,148,380
189,149,4
189,150,302
189,151,367
189,153,140
189,154,55
189,155,98
189,157,134
189,159,87
189,160,353
189,162,253
189,163,10
189,170,256
189,172,280
189,173,133
189,175,27
189,177,17
189,179,255
189,180,174
189,183,206
189,184,3
189,187,240
189,191,175
190,2,297
190,4,119
190,5,312
190,6,189
190,8,184
190,9,54
190,10,155
190,13,372
190,15,84
190,16,394
190,18,157
190,20,252
190,21,52
190,22,57
190,23,271
190,24,212
190,25,268
190,26,247
190,29,383
190,30,17
190,31,118
190,35,105
190,36,120
190,43,4
190,46,264
190,49,102
190,52,168
190,54,100
190,61,352
190,63,165
190,66,304
190,68,278
190,69,39
190,74,116
190,75,292
190,77,400
190,79,109
190,87,263
190,90,230
190,92,241
190,97,227
190,99,389
190,100,333
190,102,69
190,105,331
190,106,133
190,111,323
190,116,86
190,120,154
190,123,341
190,125,28
190,130,320
190,131,187
190,132,34
190,135,234
190,139,231
190,143,312
190,154,42
190,155,300
190,156,204
190,173,97
190,179,46
190,180,337
190,189,197
190,192,300
190,197,5
190,199,34
191,1,152
191,3,86
191,7,206
191,9,176
191,22,351
191,23,209
191,24,133
191,30,4
191,32,394
191,35,309
191,38,154
191,39,16
191,40,158
191,42,204
191,44,388
191,47,376
191,49,377
191,53,38
191,57,294
191,58,365
191,63,103
191,65,235
191,66,223
191,67,147
191,76,109
191,79,156
191,81,120
191,83,349
191,85,205
191,90,223
191,91,26
191,101,135
191,102,218
191,107,2
191,109,92
191,110,82
191,113,353
191,116,178
191,119,222
191,120,277
191,124,273
191,125,164
191,128,53
191,130,262
191,133,299
191,136,109
191,141,32
191,144,359
191,146,33
191,147,21
191,148,188
191,150,309
191,153,154
191,158,33
191,159,323
191,161,149
191,162,130
191,176,371
191,178,3
191,181,290
191,183,242
191,185,233
191,186,199
191,187,24
191,188,137
191,190,187
191,199,209
192,1,11
192,4,13
192,6,164
192,11,216
192,13,247
192,22,396
192,25,364
192,28,375
192,33,392
192,38,195
192,40,297
192,41,112
192,44,190
192,45,375
192,54,301
192,56,127
192,58,42
192,60,328
192,61,254
192,62,320
192,66,289
192,68,203
192,70,104
192,77,311
192,79,294
192,81,259
192,82,329
192,86,139
192,91,175
192,92,122
192,101,398
192,102,170
192,104,323
192,108,150
192,110,119
192,112,363
192,116,25
192,117,294
192,118,387
192,119,113
192,121,19
192,124,113
192,125,43
192,127,35
192,128,215
192,129,204
192,130,89
192,132,264
192,135,228
192,140,18
192,142,261
192,144,396
192,145,164
192,146,50
192,153,268
192,156,105
192,161,336
192,164,232
192,168,228
192,170,106
192,171,24
192,174,147
192,181,290
192,184,143
192,186,232
192,190,205
192,194,132
193,1,209
193,8,22
193,11,205
193,12,356
193,14,58
193,15,372
193,18,172
193,19,306
193,21,93
193,24,321
193,26,9
193,31,153
193,33,35
193,35,300
193,40,259
193,41,10
193,42,261
193,43,298
193,46,142
193,47,177
193,49,99
193,51,112
193,52,150
193,55,78
193,56,365
193,57,168
193,58,34
193,62,48
193,68,304
193,70,247
193,72,122
193,74,200
193,77,222
193,79,134
193,80,1
193,85,211
193,88,9
193,92,274
193,93,177
193,95,36
193,98,72
193,100,130
193,103,311
193,104,178
193,107,269
193,108,153
193,111,289
193,113,106
193,114,53
193,116,293
193,117,11
193,128,299
193,129,338
193,130,286
193,132,141
193,147,231
193,150,102
193,151,368
193,152,269
193,159,396
193,163,24
193,166,198
193,167,314
193,173,206
193,184,304
193,198,180
193,200,301
194,8,357
194,12,231
194,13,369
194,14,293
194,15,240
194,17,37
194,23,51
194,24,297
194,26,197
194,31,232
194,33,358
194,34,312
194,35,354
194,37,93
194,40,136
194,41,309
194,44,204
194,52,201
194,55,1
194,60,120
194,66,155
194,67,9
194,70,327
194,72,292
194,74,190
194,75,214
194,76,108
194,77,138
194,81,328
194,82,377
194,86,88
194,88,108
194,89,249
194,90,275
194,92,321
194,93,80
194,100,346
194,101,14
194,105,226
194,107,184
194,114,321
194,117,350
194,122,397
194,129,218
194,131,391
194,132,217
194,136,182
194,137,352
194,139,177
194,140,17
194,146,36
194,149,188
194,151,340
194,152,126
194,156,335
194,159,302
194,160,188
194,161,56
194,162,24
194,165,220
194,172,24
194,173,350
194,174,240
194,181,231
194,184,172
194,191,167
194,196,85
195,5,278
195,8,4
195,10,275
195,11,271
195,12,58
195,15,169
195,18,339
195,22,209
195,23,175
195,28,212
195,31,39
195,33,136
195,35,146
195,36,57
195,37,7
195,40,355
195,48,324
195,56,284
195,57,350
195,61,127
195,65,217
195,66,189
195,69,82
195,70,323
195,73,172
195,77,152
195,85,357
195,93,8
195,97,42
195,100,129
195,105,266
195,110,56
195,113,41
195,116,11
195,117,140
195,118,226
195,123,19
195,124,392
195,126,341
195,131,319
195,132,327
195,133,302
195,134,141
195,137,219
195,138,259
195,141,235
195,142,117
195,144,150
195,145,155
195,147,68
195,150,261
195,153,35
195,154,25
195,158,167
195,163,374
195,165,220
195,167,98
195,172,48
195,174,89
195,176,112
195,180,257
195,182,132
195,185,95
195,193,128
195,197,326
195,198,302
195,199,399
196,6,62
196,9,32
196,11,129
196,16,77
196,19,9
196,23,212
196,25,262
196,26,94
196,36,375
196,38,268
196,41,248
196,43,47
196,44,251
196,45,316
196,48,83
196,51,179
196,53,330
196,59,66
196,60,252
196,64,350
196,65,143
196,66,243
196,67,277
196,72,251
196,73,113
196,82,348
196,84,188
196,87,187
196,88,326
196,89,237
196,90,11
196,91,62
196,96,168
196,97,173
196,98,275
196,107,282
196,108,215
196,109,263
196,115,117
196,121,133
196,124,260
196,129,236
196,130,51
196,132,251
196,137,198
196,141,141
196,145,86
196,150,166
196,151,305
196,155,202
196,159,251
196,162,284
196,164,114
196,165,189
196,166,98
196,170,382
196,172,356
196,179,20
196,182,13
196,183,285
196,185,218
196,186,34
196,188,302
196,191,250
196,192,85
196,199,237
196,200,304
197,1,180
197,3,63
197,6,11
197,7,136
197,12,377
197,18,47
197,24,238
197,27,343
197,28,319
197,36,325
197,38,262
197,44,388
197,45,90
197,47,274
197,49,204
197,51,390
197,52,336
197,65,294
197,67,314
197,68,36
197,69,83
197,72,82
197,79,95
197,83,161
197,85,218
197,89,6
197,93,112
197,94,314
197,96,6
197,97,52
197,98,332
197,100,146
197,102,29
197,104,359
197,106,26
197,109,221
197,112,202
197,113,366
197,114,125
197,115,19
197,120,272
197,122,390
197,123,339
197,124,302
197,127,355
197,130,75
197,135,390
197,136,236
197,143,121
197,148,111
197,150,367
197,152,217
197,154,332
197,159,174
197,163,172
197,167,343
197,168,134
197,169,218
197,170,98
197,181,309
197,187,318
197,189,106
197,193,225
197,194,150
197,195,379
197,196,227
197,198,183
198,1,124
198,2,71
198,5,302
198,8,170
198,9,397
198,10,330
198,13,274
198,16,102
198,23,40
198,25,32
198,26,160
198,27,69
198,41,171
198,42,368
198,44,77
198,47,71
198,50,349
198,55,155
198,56,148
198,58,310
198,61,246
198,62,68
198,64,359
198,66,224
198,67,296
198,68,285
198,69,259
198,76,2
198,78,76
198,80,186
198,82,149
198,85,10
198,86,221
198,89,113
198,91,1
198,94,10
198,96,340
198,98,74
198,99,289
198,104,142
198,108,158
198,115,101
198,116,118
198,117,250
198,120,185
198,125,192
198,131,352
198,132,174
198,133,249
198,135,386
198,137,272
198,138,35
198,140,286
198,155,278
198,159,239
198,164,390
198,165,263
198,167,211
198,170,166
198,172,135
198,176,281
198,177,346
198,181,213
198,182,267
198,191,23
198,194,343
198,200,196
199,1,197
199,2,378
199,4,362
199,5,251
199,6,145
199,7,67
199,9,42
199,12,308
199,14,59
199,18,198
199,20,29
199,21,227
199,31,241
199,33,263
199,35,366
199,36,227
199,37,280
199,39,376
199,50,45
199,51,37
199,56,151
199,57,274
199,58,128
199,63,187
199,64,277
199,65,392
199,66,73
199,74,297
199,78,308
199,83,394
199,85,364
199,91,288
199,92,145
199,93,265
199,97,77
199,99,178
199,100,290
199,101,362
199,104,212
199,106,223
199,108,309
199,109,338
199,110,213
199,112,361
199,114,159
199,124,351
199,127,346
199,131,332
199,132,159
199,135,154
199,139,22
199,143,4
199,144,218
199,149,244
199,150,166
199,151,82
199,158,187
199,162,302
199,163,1
199,168,116
199,169,20
199,172,225
199,173,278
199,175,81
199,176,262
199,191,155
199,195,105
200,12,386
200,18,26
200,21,128
200,23,57
200,26,59
200,31,249
200,33,248
200,34,234
200,35,5
200,36,55
200,38,100
200,40,57
200,49,61
200,53,166
200,54,288
200,58,64
200,63,304
200,64,131
200,65,260
200,69,17
200,70,144
200,74,128
200,76,364
200,83,227
200,86,14
200,90,307
200,92,370
200,99,285
200,100,247
200,103,124
200,105,315
200,106,227
200,110,385
200,111,326
200,113,373
200,114,341
200,120,125
200,122,19
200,129,52
200,130,291
200,131,58
200,133,250
200,136,138
200,137,120
200,138,66
200,139,131
200,142,190
200,143,218
200,144,67
200,146,158
200,149,204
200,150,69
200,151,161
200,155,231
200,156,72
200,157,3
200,163,202
200,168,368
200,169,51
200,170,352
200,172,145
200,175,97
200,180,40
200,186,388
200,192,15
200,193,296
200,198,188
