source,target,weight
56,124,105
56,126,231
56,127,17
56,128,386
56,129,322
56,134,38
56,135,194
56,136,311
56,137,235
56,138,67
56,139,125
56,140,30
56,141,387
56,143,16
56,144,70
56,146,170
56,147,366
56,149,69
56,150,15
56,151,185
56,154,335
56,155,289
56,156,50
56,157,129
56,159,88
56,161,78
56,162,400
56,164,381
56,167,127
56,168,144
56,169,41
56,170,195
56,172,372
56,173,100
56,174,306
56,175,153
56,176,36
56,177,215
56,178,362
56,179,219
56,180,304
56,181,150
56,184,19
56,185,116
56,186,39
56,188,287
56,189,95
56,190,281
56,191,136
56,192,284
56,195,279
56,196,6
56,198,93
56,199,47
56,200,178
57,3,173
57,6,131
57,7,72
57,9,3
57,10,346
57,12,1
57,13,225
57,14,315
57,15,24
57,17,106
57,18,313
57,19,100
57,21,169
57,22,91
57,23,205
57,24,380
57,27,381
57,30,180
57,32,216
57,33,47
57,34,254
57,35,252
57,42,187
57,43,206
57,44,329
57,45,350
57,47,83
57,48,49
57,49,4
57,52,47
57,53,253
57,55,107
57,58,306
57,60,341
57,61,225
57,64,69
57,65,356
57,67,120
57,69,319
57,70,243
57,71,229
57,72,50
57,73,112
57,75,392
57,76,335
57,77,233
57,78,152
57,80,165
57,82,250
57,83,348
57,84,57
57,85,228
57,86,194
57,88,307
57,89,109
57,90,200
57,91,356
57,92,379
57,93,55
57,94,291
57,95,397
57,96,124
57,97,212
57,98,38
57,99,376
57,101,276
57,102,277
57,103,310
57,104,392
57,105,134
57,106,202
57,107,83
57,108,265
57,110,214
57,111,324
57,112,135
57,114,346
57,115,286
57,116,172
57,119,193
57,120,124
57,122,22
57,124,346
57,125,24
57,126,274
57,127,348
57,128,328
57,130,343
57,131,247
57,132,118
57,133,193
57,134,337
57,135,173
57,136,271
57,137,213
57,138,207
57,141,76
57,142,267
57,144,320
57,147,302
57,148,77
57,150,384
57,152,370
57,154,154
57,155,141
57,156,355
57,157,259
57,158,117
57,164,28
57,168,140
57,169,40
57,172,70
57,173,26
57,174,104
57,175,126
57,176,306
57,178,304
57,179,110
57,180,88
57,181,362
57,182,202
57,184,269
57,185,295
57,186,231
57,189,364
57,190,265
57,193,314
57,194,168
57,195,50
57,196,299
57,197,363
57,198,284
57,199,194
58,2,106
58,5,308
58,6,120
58,7,180
58,9,396
58,12,190
58,14,149
58,15,377
58,16,173
58,19,143
58,21,84
58,22,360
58,23,3
58,25,173
58,26,126
58,27,197
58,33,150
58,39,58
58,40,277
58,41,257
58,42,376
58,43,149
58,44,22
58,46,126
58,47,63
58,48,249
58,49,44
58,50,385
58,52,214
58,55,88
58,56,312
58,57,381
58,59,28
58,60,273
58,61,233
58,62,192
58,63,82
58,64,47
58,67,130
58,68,64
58,69,361
58,70,379
58,72,77
58,73,49
58,75,167
58,76,141
58,77,390
58,78,275
58,79,294
58,82,384
58,83,227
58,85,257
58,87,258
58,88,113
58,89,319
58,90,284
58,91,271
58,93,328
58,94,319
58,95,315
58,97,175
58,98,392
58,99,235
58,100,337
58,101,50
58,102,55
58,103,335
58,106,40
58,108,157
58,110,27
58,112,344
58,113,62
58,114,317
58,115,121
58,116,352
58,117,181
58,118,264
58,119,296
58,121,37
58,123,306
58,124,126
58,125,392
58,126,131
58,127,300
58,129,6
58,130,122
58,133,246
58,134,55
58,135,362
58,136,176
58,137,214
58,138,19
58,139,152
58,140,84
58,141,63
58,142,199
58,143,345
58,144,177
58,146,205
58,147,208
58,148,268
58,149,152
58,153,82
58,155,300
58,156,388
58,157,123
58,158,53
58,159,5
58,164,191
58,165,328
58,168,344
58,170,163
58,172,106
58,173,101
58,174,3
58,175,215
58,177,126
58,178,175
58,179,272
58,180,325
58,182,52
58,183,317
58,185,118
58,186,256
58,187,135
58,189,373
58,191,73
58,192,114
58,193,238
58,194,110
58,195,336
58,196,228
58,198,359
59,2,22
59,4,27
59,5,237
59,7,79
59,8,103
59,9,356
59,10,52
59,11,237
59,12,109
59,14,62
59,15,163
59,16,13
59,17,95
59,18,42
59,19,349
59,21,119
59,23,71
59,24,78
59,25,8
59,26,236
59,28,385
59,29,293
59,30,299
59,32,18
59,35,85
59,36,245
59,38,312
59,39,162
59,40,193
59,41,58
59,43,385
59,44,383
59,45,51
59,46,332
59,47,340
59,50,323
59,52,149
59,56,314
59,57,7
59,58,45
59,60,345
59,61,362
59,64,135
59,65,20
59,67,37
59,68,45
59,69,84
59,71,165
59,72,328
59,74,293
59,76,90
59,77,256
59,78,3
59,79,306
59,80,85
59,81,375
59,83,373
59,86,272
59,87,360
59,88,158
59,89,106
59,91,233
59,92,254
59,93,242
59,94,336
59,95,56
59,96,176
59,97,209
59,98,220
59,99,340
59,100,148
59,102,268
59,103,33
59,104,257
59,105,131
59,109,62
59,110,235
59,111,211
59,112,121
59,113,37
59,114,262
59,115,306
59,117,39
59,119,319
59,121,77
59,122,15
59,123,141
59,124,298
59,126,32
59,127,380
59,128,39
59,130,8
59,132,282
59,134,228
59,136,260
59,137,132
59,139,295
59,140,326
59,141,291
59,143,104
59,145,216
59,146,80
59,147,395
59,148,298
59,150,172
59,154,12
59,155,399
59,156,132
59,157,397
59,158,319
59,159,139
59,162,376
59,164,128
59,165,215
59,168,268
59,169,26
59,172,33
59,174,44
59,175,106
59,177,60
59,178,6
59,179,243
59,180,15
59,185,285
59,188,32
59,190,85
59,193,224
59,194,259
59,196,268
59,197,10
59,198,36
59,199,153
59,200,49
60,1,115
60,2,393
60,4,243
60,6,266
60,7,164
60,8,358
60,10,289
60,11,291
60,13,243
60,14,341
60,16,292
60,17,395
60,18,364
60,19,35
60,20,303
60,21,287
60,22,7
60,23,301
60,24,142
60,25,141
60,28,88
60,30,161
60,31,93
60,32,190
60,35,144
60,36,360
60,39,99
60,40,243
60,41,135
60,42,79
60,44,380
60,45,212
60,46,310
60,47,78
60,48,140
60,50,137
60,51,250
60,52,65
60,54,347
60,55,158
60,56,47
60,57,304
60,58,213
60,59,322
60,62,356
60,63,159
60,64,23
60,65,204
60,66,21
60,68,253
60,69,383
60,71,292
60,73,134
60,74,320
60,75,333
60,77,55
60,78,225
60,79,37
60,82,180
60,85,280
60,87,50
60,88,365
60,89,92
60,90,72
60,91,116
60,92,5
60,93,167
60,94,238
60,97,393
60,98,58
60,100,287
60,101,319
60,102,84
60,103,7
60,104,101
60,105,347
60,107,343
60,112,190
60,114,32
60,115,4
60,116,78
60,118,192
60,119,399
60,123,153
60,125,370
60,127,247
60,129,177
60,130,46
60,131,308
60,132,99
60,133,128
60,134,10
60,136,201
60,137,83
60,138,188
60,139,361
60,140,129
60,142,281
60,143,245
60,145,39
60,146,3
60,148,130
60,149,109
60,151,361
60,152,299
60,153,143
60,154,157
60,155,165
60,156,325
60,158,373
60,160,107
60,162,327
60,165,77
60,166,199
60,167,155
60,169,125
60,172,283
60,174,64
60,176,298
60,177,64
60,178,375
60,180,278
60,183,34
60,184,353
60,187,35
60,188,276
60,190,157
60,191,306
60,193,211
60,194,221
60,195,164
60,196,189
60,197,83
61,1,259
61,2,210
61,4,112
61,5,150
61,6,376
61,7,156
61,9,80
61,10,80
61,12,394
61,13,347
61,14,376
61,17,63
61,18,288
61,19,54
61,21,396
61,25,317
61,26,174
61,27,212
61,28,379
61,29,84
61,30,229
61,32,6
61,33,27
61,35,207
61,36,246
61,38,124
61,39,366
61,40,247
61,41,34
61,42,243
61,43,334
61,44,69
61,45,119
61,46,286
61,51,375
61,53,178
61,54,331
61,55,25
61,57,101
61,58,120
61,59,143
61,64,229
61,66,222
61,67,170
61,68,244
61,73,238
61,74,220
61,76,41
61,77,332
61,80,86
61,81,345
61,83,316
61,85,4
61,86,353
61,87,249
61,90,381
61,93,98
61,94,164
61,95,265
61,96,361
61,97,288
61,98,51
61,99,184
61,100,255
61,101,116
61,104,341
61,105,11
61,106,28
61,108,62
61,110,269
61,116,95
61,119,342
61,121,378
61,122,305
61,124,213
61,125,8
61,126,102
61,127,107
61,129,366
61,130,207
61,131,128
61,132,136
61,133,165
61,134,49
61,135,107
61,136,246
61,137,346
61,138,59
61,139,309
61,140,300
61,141,9
61,143,249
61,144,301
61,145,117
61,146,181
61,148,84
61,149,127
61,150,93
61,151,146
61,153,211
61,155,60
61,156,295
61,159,211
61,160,41
61,162,105
61,165,101
61,168,100
61,169,229
61,170,142
61,171,74
61,172,29
61,173,13
61,174,80
61,175,143
61,176,22
61,177,379
61,178,75
61,181,15
61,182,307
61,184,340
61,185,280
61,187,279
61,188,61
61,189,208
61,190,146
61,191,368
61,193,110
61,194,244
61,195,67
61,196,335
61,197,101
61,198,380
61,199,323
62,3,329
62,4,43
62,5,42
62,6,262
62,7,282
62,9,253
62,10,206
62,11,269
62,12,322
62,14,24
62,17,21
62,18,14
62,21,287
62,23,68
62,24,284
62,25,96
62,26,260
62,27,30
62,28,163
62,29,249
62,30,79
62,32,99
62,34,221
62,35,249
62,37,59
62,38,15
62,41,356
62,42,97
62,43,335
62,44,233
62,45,295
62,47,301
62,48,309
62,49,157
62,50,368
62,51,122
62,52,183
62,53,341
62,55,179
62,56,142
62,58,274
62,59,280
62,60,88
62,61,126
62,63,273
62,64,171
62,65,282
62,66,58
62,67,48
62,70,384
62,71,294
62,72,205
62,73,45
62,74,269
62,75,399
62,77,132
62,78,105
62,79,118
62,81,181
62,82,133
62,84,152
62,85,400
62,86,214
62,90,132
62,91,301
62,92,86
62,95,72
62,96,200
62,100,348
62,101,135
62,102,157
62,103,72
62,104,19
62,106,395
62,107,13
62,108,156
62,109,318
62,110,245
62,111,143
62,112,179
62,113,396
62,115,16
62,117,354
62,119,22
62,120,19
62,121,151
62,122,35
62,123,58
62,126,215
62,128,366
62,129,269
62,130,334
62,131,274
62,133,22
62,134,383
62,135,360
62,136,65
62,138,297
62,139,127
62,142,248
62,143,370
62,145,83
62,147,47
62,148,234
62,150,177
62,153,244
62,154,252
62,156,48
62,158,201
62,159,400
62,161,323
62,162,88
62,163,105
62,164,381
62,166,360
62,167,232
62,169,333
62,170,346
62,175,348
62,176,163
62,177,54
62,183,320
62,184,28
62,186,389
62,187,29
62,188,222
62,190,106
62,192,269
62,193,19
62,194,179
62,196,273
62,197,263
62,198,228
63,1,351
63,2,21
63,3,341
63,4,339
63,5,76
63,6,191
63,7,307
63,8,272
63,9,372
63,12,87
63,13,308
63,14,368
63,16,155
63,17,392
63,19,360
63,20,304
63,21,291
63,22,347
63,24,221
63,25,160
63,26,331
63,29,7
63,30,260
63,33,131
63,34,103
63,35,156
63,36,365
63,37,240
63,39,5
63,40,94
63,42,40
63,44,41
63,46,106
63,47,312
63,48,280
63,50,233
63,52,308
63,53,350
63,55,133
63,56,68
63,57,52
63,59,378
63,60,66
63,61,83
63,62,155
63,64,100
63,66,234
63,67,202
63,68,265
63,69,391
63,74,249
63,76,367
63,78,280
63,79,77
63,81,187
63,83,78
63,84,160
63,85,102
63,88,130
63,89,62
63,90,45
63,91,120
63,93,395
63,94,52
63,95,282
63,96,254
63,97,196
63,98,359
63,99,8
63,100,25
63,101,66
63,102,56
63,103,224
63,104,1
63,106,11
63,107,191
63,109,35
63,112,228
63,113,298
63,114,175
63,115,4
63,118,19
63,120,106
63,121,90
63,127,306
63,129,387
63,130,28
63,131,250
63,132,45
63,134,279
63,136,71
63,137,365
63,139,181
63,141,330
63,142,94
63,143,27
63,146,392
63,147,16
63,148,339
63,149,277
63,151,379
63,152,395
63,153,251
63,156,229
63,157,384
63,158,155
63,159,31
63,162,270
63,164,205
63,165,90
63,166,48
63,167,189
63,168,63
63,170,333
63,171,166
63,172,346
63,174,262
63,177,73
63,179,41
63,181,78
63,182,9
63,184,392
63,185,95
63,190,45
63,191,388
63,192,4
63,194,269
63,195,338
63,196,204
63,197,94
63,198,183
63,199,302
63,200,289
64,1,363
64,2,204
64,5,303
64,6,170
64,8,338
64,9,368
64,10,364
64,16,262
64,17,234
64,18,214
64,19,224
64,22,279
64,23,89
64,25,247
64,26,267
64,27,135
64,28,301
64,29,393
64,31,37
64,32,181
64,33,102
64,34,211
64,38,219
64,41,260
64,44,377
64,45,131
64,46,377
64,47,362
64,48,167
64,49,301
64,50,224
64,51,168
64,52,75
64,54,335
64,55,393
64,56,105
64,57,348
64,60,332
64,61,105
64,62,177
64,63,168
64,65,301
64,66,3
64,69,108
64,71,257
64,72,318
64,73,84
64,75,349
64,76,286
64,79,29
64,81,395
64,82,77
64,84,274
64,85,36
64,86,269
64,88,80
64,89,102
64,90,307
64,91,238
64,92,338
64,95,207
64,96,48
64,98,35
64,99,393
64,100,59
64,101,153
64,102,215
64,103,213
64,104,154
64,106,279
64,107,371
64,108,30
64,109,86
64,110,115
64,111,224
64,112,295
64,113,73
64,115,43
64,117,123
64,118,257
64,119,137
64,120,188
64,122,105
64,123,297
64,125,94
64,127,10
64,128,6
64,130,240
64,131,22
64,132,339
64,133,360
64,134,2
64,136,248
64,138,149
64,141,65
64,142,112
64,143,92
64,145,381
64,149,99
64,151,141
64,154,168
64,157,269
64,158,272
64,160,105
64,165,203
64,166,90
64,167,69
64,169,180
64,170,244
64,171,314
64,172,46
64,174,138
64,175,39
64,177,289
64,179,181
64,180,190
64,181,30
64,183,299
64,185,8
64,187,308
64,188,211
64,189,110
64,190,331
64,191,170
64,192,33
64,193,343
64,194,312
64,195,312
64,196,340
64,197,368
64,198,141
64,199,47
64,200,55
65,1,238
65,2,65
65,5,199
65,7,80
65,8,266
65,9,192
65,10,94
65,11,92
65,12,299
65,14,358
65,15,93
65,16,345
65,18,67
65,19,141
65,20,249
65,21,375
65,23,184
65,24,207
65,26,160
65,27,91
65,28,118
65,30,63
65,31,309
65,32,374
65,33,309
65,34,111
65,35,324
65,36,291
65,38,123
65,39,120
65,41,380
65,42,112
65,43,201
65,44,228
65,45,345
65,46,171
65,49,102
65,50,28
65,51,225
65,55,196
65,58,247
65,60,208
65,61,52
65,63,187
65,64,27
65,66,169
65,67,153
65,68,30
65,70,246
65,71,141
65,73,166
65,74,94
65,76,50
65,78,82
65,79,119
65,80,126
65,81,25
65,82,259
65,83,288
65,85,108
65,86,129
65,87,259
65,88,374
65,91,328
65,92,305
65,93,270
65,94,95
65,95,369
65,96,386
65,97,308
65,98,253
65,99,381
65,101,181
65,102,246
65,103,282
65,104,397
65,105,203
65,106,271
65,109,330
65,110,169
65,113,331
65,114,218
65,115,400
65,121,390
65,122,355
65,128,283
65,129,93
65,131,277
65,132,180
65,133,206
65,137,64
65,138,29
65,140,232
65,141,47
65,142,78
65,144,257
65,145,320
65,146,369
65,147,186
65,148,305
65,149,70
65,151,337
65,153,292
65,154,75
65,155,193
65,156,82
65,157,233
65,158,209
65,161,278
65,162,178
65,165,308
65,166,352
65,167,247
65,168,94
65,171,16
65,173,219
65,176,366
65,177,296
65,178,20
65,179,221
65,180,51
65,184,254
65,185,138
65,186,256
65,189,125
65,190,103
65,192,81
65,193,119
65,195,326
65,196,76
65,197,24
65,198,178
65,199,382
66,1,262
66,2,9
66,5,164
66,8,349
66,10,65
66,12,253
66,13,118
66,14,1
66,15,381
66,16,389
66,17,277
66,19,117
66,20,88
66,22,236
66,25,53
66,27,91
66,28,174
66,30,35
66,31,290
66,32,372
66,33,128
66,34,34
66,35,280
66,36,253
66,37,107
66,38,123
66,42,250
66,46,356
66,47,365
66,48,345
66,49,313
66,50,384
66,51,104
66,52,322
66,53,366
66,54,157
66,55,338
66,58,173
66,59,130
66,60,203
66,62,282
66,65,97
66,68,165
66,69,94
66,70,17
66,71,108
66,72,371
66,73,342
66,74,14
66,76,387
66,77,379
66,78,261
66,79,134
66,80,54
66,81,8
66,83,279
66,90,12
66,91,234
66,92,166
66,94,341
66,96,375
66,98,33
66,102,290
66,104,258
66,106,185
66,107,310
66,108,34
66,111,265
66,112,150
66,114,106
66,117,258
66,118,145
66,119,143
66,120,193
66,122,182
66,123,184
66,124,183
66,125,186
66,126,387
66,127,196
66,128,258
66,129,178
66,130,366
66,133,278
66,135,89
66,136,339
66,137,301
66,139,212
66,140,335
66,142,106
66,143,321
66,144,308
66,145,56
66,146,180
66,147,194
66,148,201
66,149,174
66,150,289
66,151,264
66,152,37
66,154,79
66,156,120
66,157,227
66,161,314
66,162,79
66,163,62
66,164,192
66,165,259
66,166,145
66,169,295
66,170,317
66,172,381
66,174,201
66,175,307
66,177,237
66,178,124
66,179,114
66,180,144
66,183,218
66,185,117
66,186,91
66,187,341
66,188,257
66,189,131
66,190,178
66,191,255
66,193,101
66,194,80
66,195,173
66,197,303
66,198,203
66,199,74
66,200,356
67,1,124
67,3,245
67,4,329
67,5,398
67,6,208
67,7,32
67,10,68
67,11,285
67,12,107
67,13,261
67,14,198
67,15,270
67,16,188
67,17,105
67,18,104
67,21,216
67,22,74
67,23,144
67,27,278
67,29,343
67,30,127
67,32,164
67,33,281
67,35,183
67,36,219
67,40,359
67,42,315
67,45,289
67,46,89
67,47,75
67,50,125
67,52,137
67,53,137
67,54,151
67,55,314
67,56,329
67,57,4
67,58,96
67,59,245
67,60,33
67,62,179
67,64,277
67,66,235
67,69,30
67,70,140
67,73,114
67,75,374
67,76,358
67,78,323
67,80,14
67,82,55
67,83,180
67,85,268
67,86,343
67,87,210
67,88,212
67,91,67
67,92,392
67,94,279
67,95,346
67,98,362
67,102,89
67,103,305
67,104,394
67,105,385
67,107,351
67,109,339
67,110,397
67,112,250
67,113,246
67,115,364
67,116,288
67,117,36
67,118,386
67,119,80
67,120,350
67,121,111
67,122,347
67,124,310
67,126,317
67,127,20
67,129,300
67,130,19
67,131,365
67,132,281
67,133,325
67,135,235
67,137,140
67,140,83
67,141,358
67,142,76
67,143,101
67,144,145
67,146,99
67,149,165
67,150,126
67,151,284
67,152,306
67,153,312
67,155,214
67,156,244
67,157,114
67,158,151
67,159,350
67,160,103
67,165,76
67,166,158
67,167,76
67,168,206
67,169,196
67,171,281
67,172,215
67,173,276
67,174,226
67,175,252
67,177,113
67,178,139
67,180,360
67,181,249
67,183,118
67,185,194
67,186,54
67,187,260
67,188,399
67,189,93
67,190,180
67,191,133
67,192,94
67,193,281
67,197,378
67,198,356
67,199,132
67,200,26
68,1,332
68,3,279
68,4,47
68,5,183
68,6,157
68,10,263
68,11,393
68,12,254
68,15,56
68,16,188
68,17,331
68,19,369
68,20,242
68,21,47
68,22,154
68,24,73
68,26,167
68,27,142
68,28,260
68,29,59
68,30,152
68,31,75
68,32,28
68,33,375
68,34,189
68,35,343
68,37,121
68,38,1
68,39,208
68,41,320
68,43,5
68,44,8
68,45,130
68,46,172
68,49,393
68,51,347
68,53,363
68,54,303
68,55,308
68,56,253
68,60,43
68,61,172
68,62,146
68,63,90
68,66,366
68,67,24
68,70,143
68,72,307
68,73,394
68,74,56
68,75,147
68,76,109
68,78,400
68,80,148
68,81,131
68,82,355
68,83,279
68,84,324
68,85,330
68,86,127
68,89,167
68,96,165
68,97,294
68,98,114
68,99,158
68,100,85
68,103,269
68,106,235
68,107,199
68,108,376
68,109,376
68,110,330
68,111,72
68,112,221
68,113,31
68,115,81
68,119,232
68,120,393
68,123,334
68,125,185
68,126,385
68,128,143
68,129,173
68,130,75
68,131,257
68,132,19
68,133,267
68,134,248
68,135,171
68,136,195
68,137,177
68,139,301
68,141,118
68,142,156
68,144,359
68,145,211
68,147,21
68,148,74
68,149,27
68,150,267
68,151,244
68,152,42
68,154,40
68,155,7
68,156,233
68,158,212
68,161,71
68,162,289
68,163,19
68,164,378
68,165,44
68,166,272
68,168,101
68,169,86
68,170,208
68,171,73
68,173,385
68,175,16
68,177,261
68,178,102
68,179,142
68,182,82
68,184,145
68,185,28
68,186,380
68,188,392
68,189,236
68,190,210
68,191,169
68,193,160
68,196,300
68,197,299
68,200,250
69,1,180
69,2,343
69,3,275
69,6,21
69,8,149
69,9,65
69,10,160
69,11,199
69,12,361
69,13,252
69,17,335
69,22,159
69,23,22
69,24,173
69,25,117
69,26,53
69,27,381
69,28,184
69,29,335
69,30,39
69,33,301
69,34,167
69,37,248
69,39,373
69,40,393
69,41,342
69,43,29
69,44,259
69,48,135
69,49,105
69,50,355
69,51,172
69,52,308
69,53,31
69,55,30
69,56,37
69,57,46
69,58,92
69,60,202
69,61,108
69,62,231
69,64,241
69,65,65
69,66,297
69,67,108
69,70,171
69,71,86
69,72,159
69,74,211
69,75,72
69,76,42
69,77,151
69,78,297
69,79,207
69,82,168
69,83,314
69,85,131
69,86,381
69,87,268
69,88,99
69,89,231
69,90,374
69,91,31
69,92,183
69,93,46
69,94,54
69,96,347
69,97,379
69,99,386
69,100,138
69,104,112
69,106,186
69,108,200
69,109,211
69,110,81
69,111,143
69,114,8
69,117,159
69,118,2
69,119,232
69,124,224
69,125,147
69,126,175
69,130,62
69,131,71
69,132,268
69,134,195
69,135,201
69,136,396
69,137,250
69,138,335
69,141,18
69,142,229
69,145,345
69,146,328
69,147,169
69,148,36
69,149,184
69,150,358
69,151,242
69,152,92
69,153,347
69,155,156
69,156,167
69,157,377
69,158,115
69,159,270
69,161,337
69,162,309
69,163,84
69,167,277
69,168,280
69,169,249
69,170,86
69,171,102
69,172,225
69,174,151
69,175,390
69,176,374
69,179,60
69,180,340
69,182,393
69,185,95
69,186,241
69,188,216
69,189,284
69,191,239
69,192,219
69,193,305
69,194,284
69,195,243
69,198,242
69,199,94
70,1,326
70,2,167
70,3,296
70,6,383
70,7,287
70,11,27
70,12,289
70,13,64
70,15,274
70,16,270
70,17,89
70,20,118
70,21,193
70,23,23
70,27,47
70,28,66
70,30,368
70,31,360
70,32,63
70,33,150
70,34,156
70,35,219
70,36,82
70,37,36
70,38,15
70,39,168
70,40,267
70,42,377
70,44,117
70,45,92
70,46,104
70,47,142
70,50,334
70,51,354
70,54,379
70,56,198
70,57,272
70,58,344
70,59,10
70,60,212
70,62,383
70,63,70
70,65,371
70,67,52
70,68,71
70,69,107
70,71,237
70,72,235
70,73,180
70,74,281
70,75,363
70,76,54
70,77,245
70,78,318
70,79,247
70,80,337
70,81,138
70,83,179
70,85,182
70,86,68
70,87,141
70,88,129
70,92,125
70,94,208
70,95,245
70,96,234
70,98,321
70,100,148
70,101,150
70,103,329
70,104,23
70,105,97
70,107,250
70,108,398
70,109,349
70,111,205
70,114,292
70,115,256
70,116,380
70,117,209
70,118,335
70,119,7
70,122,174
70,125,216
70,126,11
70,131,140
70,132,98
70,134,196
70,137,218
70,139,292
70,140,365
70,141,226
70,142,99
70,144,200
70,146,314
70,147,177
70,150,310
70,152,225
70,153,21
70,154,323
70,155,366
70,156,323
70,158,169
70,159,69
70,160,283
70,161,146
70,163,87
70,164,262
70,165,361
70,169,148
70,170,352
70,171,203
70,172,108
70,173,156
70,174,164
70,175,162
70,176,290
70,177,195
70,178,199
70,180,188
70,181,332
70,183,221
70,184,19
70,185,241
70,187,314
70,188,195
70,190,131
70,191,109
70,192,69
70,193,243
70,195,386
70,197,7
70,198,196
71,1,370
71,3,225
71,4,69
71,5,358
71,6,314
71,7,358
71,9,13
71,10,196
71,11,389
71,14,311
71,15,6
71,17,261
71,18,289
71,19,95
71,21,259
71,22,296
71,23,93
71,24,201
71,25,229
71,26,329
71,28,80
71,31,213
71,33,323
71,34,70
71,35,341
71,37,127
71,38,302
71,39,16
71,41,128
71,42,267
71,43,258
71,44,351
71,45,357
71,46,316
71,47,382
71,48,284
71,49,14
71,50,73
71,51,68
71,52,63
71,53,318
71,56,366
71,57,34
71,58,381
71,60,155
71,61,372
71,62,209
71,63,188
71,64,71
71,65,241
71,67,254
71,68,103
71,70,224
71,72,13
71,73,141
71,74,301
71,75,44
71,76,155
71,77,68
71,79,167
71,81,219
71,82,204
71,86,82
71,87,284
71,89,217
71,91,325
71,93,76
71,94,153
71,97,351
71,99,201
71,100,334
71,102,394
71,103,231
71,104,305
71,105,352
71,106,43
71,110,268
71,111,63
71,114,71
71,117,166
71,118,321
71,119,135
71,120,295
71,122,365
71,123,98
71,125,223
71,126,94
71,130,183
71,132,85
71,133,377
71,137,90
71,139,171
71,140,23
71,143,106
71,145,123
71,146,107
71,148,359
71,149,308
71,151,71
71,154,236
71,155,356
71,156,205
71,157,164
71,158,218
71,159,178
71,160,22
71,161,230
71,162,247
71,165,165
71,166,367
71,168,43
71,169,27
71,170,61
71,173,299
71,174,286
71,176,224
71,177,319
71,179,134
71,181,226
71,183,205
71,184,329
71,185,347
71,186,382
71,187,37
71,188,308
71,189,60
71,190,68
71,191,369
71,193,374
71,195,172
71,197,353
71,199,295
71,200,140
72,5,41
72,6,4
72,8,355
72,10,148
72,11,139
72,15,125
72,18,180
72,19,198
72,22,367
72,25,229
72,27,70
72,28,123
72,29,64
72,31,361
72,32,36
72,35,241
72,37,160
72,38,325
72,39,320
72,40,320
72,41,242
72,44,194
72,46,134
72,47,183
72,50,197
72,53,113
72,54,39
72,55,218
72,56,95
72,57,247
72,58,391
72,59,345
72,60,314
72,62,173
72,63,219
72,64,209
72,65,224
