source,target,weight
81,13,142
81,19,231
81,23,109
81,26,293
81,27,9
81,30,282
81,35,293
81,38,241
81,40,178
81,41,345
81,42,110
81,46,353
81,47,142
81,48,142
81,49,241
81,50,69
81,52,381
81,53,261
81,54,352
81,56,268
81,62,175
81,65,210
81,67,28
81,69,125
81,70,35
81,73,150
81,74,330
81,76,355
81,77,3
81,80,32
81,83,397
81,84,3
81,85,29
81,86,398
81,91,54
81,94,149
81,97,163
81,98,145
81,104,90
81,110,251
81,112,84
81,114,240
81,116,203
81,119,394
81,124,260
81,125,164
81,128,315
81,129,310
81,130,39
81,131,15
81,132,194
81,133,94
81,134,193
81,137,142
81,138,96
81,139,326
81,142,343
81,147,79
81,148,169
81,149,140
81,150,375
81,151,284
81,152,393
81,153,87
81,154,231
81,158,325
81,161,200
81,162,182
81,163,209
81,166,132
81,167,122
81,168,128
81,169,232
81,171,213
81,173,189
81,174,148
81,177,25
81,179,11
81,182,277
81,184,80
81,186,74
81,188,171
81,189,397
82,1,78
82,2,333
82,3,276
82,5,6
82,6,370
82,8,290
82,9,241
82,12,209
82,14,53
82,17,329
82,26,292
82,34,47
82,37,372
82,39,135
82,41,247
82,45,386
82,46,165
82,49,81
82,52,295
82,62,363
82,64,237
82,66,253
82,68,358
82,72,51
82,76,86
82,79,198
82,80,60
82,83,96
82,84,215
82,85,327
82,87,316
82,89,93
82,95,17
82,96,89
82,97,71
82,98,77
82,99,206
82,101,63
82,107,290
82,109,160
82,111,70
82,112,59
82,113,353
82,114,343
82,115,299
82,117,12
82,118,177
82,120,35
82,121,105
82,123,24
82,124,106
82,127,269
82,132,316
82,134,338
82,136,94
82,137,199
82,138,154
82,142,194
82,143,392
82,144,175
82,145,381
82,146,194
82,147,353
82,148,395
82,149,201
82,150,303
82,152,110
82,155,376
82,157,300
82,159,77
82,161,274
82,162,308
82,163,281
82,165,45
82,168,59
82,169,341
82,170,212
82,171,121
82,173,67
82,176,219
82,177,329
82,182,395
82,184,171
82,186,10
82,189,385
82,194,235
82,196,377
82,197,217
82,198,12
82,199,204
83,3,339
83,6,389
83,7,381
83,9,111
83,13,306
83,15,381
83,17,291
83,18,88
83,20,361
83,22,119
83,24,262
83,26,10
83,27,384
83,29,386
83,30,246
83,31,223
83,32,26
83,33,207
83,35,384
83,36,241
83,38,125
83,41,235
83,43,183
83,44,4
83,46,148
83,49,321
83,50,245
83,51,110
83,54,395
83,58,21
83,61,233
83,65,199
83,66,336
83,67,288
83,68,361
83,69,184
83,70,188
83,73,49
83,75,206
83,76,166
83,77,36
83,78,375
83,79,252
83,81,200
83,82,49
83,84,346
83,87,67
83,88,297
83,91,135
83,94,240
83,95,295
83,96,371
83,97,140
83,101,258
83,109,247
83,111,200
83,114,387
83,117,237
83,119,352
83,122,300
83,125,173
83,129,193
83,130,18
83,131,22
83,132,375
83,135,75
83,137,134
83,144,276
83,145,391
83,146,50
83,147,68
83,149,50
83,150,273
83,151,232
83,152,197
83,154,248
83,158,1
83,161,314
83,162,114
83,164,55
83,166,167
83,168,365
83,170,174
83,173,294
83,174,226
83,186,56
83,188,373
83,192,372
83,194,157
83,195,84
84,3,76
84,7,142
84,9,139
84,10,92
84,12,16
84,13,374
84,14,355
84,17,5
84,18,55
84,20,283
84,23,230
84,24,270
84,25,305
84,29,344
84,30,176
84,36,104
84,37,390
84,38,115
84,41,249
84,44,239
84,45,74
84,46,311
84,48,381
84,50,205
84,52,251
84,55,314
84,56,234
84,57,392
84,58,68
84,59,9
84,63,20
84,65,154
84,67,127
84,69,190
84,71,281
84,73,145
84,78,150
84,86,78
84,87,349
84,92,379
84,93,310
84,94,174
84,95,266
84,100,8
84,101,48
84,102,106
84,104,329
84,110,275
84,114,171
84,116,198
84,118,60
84,119,247
84,120,383
84,121,205
84,127,306
84,128,268
84,131,125
84,132,211
84,133,90
84,134,221
84,135,394
84,136,64
84,141,341
84,142,268
84,144,139
84,145,41
84,146,274
84,151,74
84,152,224
84,153,68
84,155,294
84,156,201
84,161,150
84,162,148
84,167,89
84,170,311
84,172,72
84,177,251
84,179,391
84,182,133
84,183,303
84,185,129
84,188,165
84,190,322
84,191,370
84,192,75
84,193,193
84,194,365
84,197,152
84,199,288
85,4,261
85,5,346
85,6,128
85,11,53
85,18,302
85,19,80
85,20,341
85,22,242
85,23,189
85,24,201
85,26,345
85,28,370
85,31,254
85,33,139
85,39,378
85,41,225
85,43,168
85,45,271
85,47,166
85,48,103
85,51,200
85,52,255
85,53,253
85,56,251
85,58,262
85,60,32
85,63,76
85,64,48
85,66,41
85,67,43
85,68,311
85,71,84
85,74,80
85,78,368
85,82,60
85,83,254
85,87,283
85,89,377
85,90,99
85,92,326
85,93,27
85,95,377
85,97,163
85,98,256
85,103,95
85,104,232
85,105,169
85,106,198
85,111,247
85,114,383
85,115,3
85,116,207
85,117,137
85,120,83
85,123,169
85,124,383
85,130,46
85,131,25
85,132,398
85,133,398
85,137,277
85,141,147
85,142,391
85,143,278
85,144,300
85,148,396
85,150,103
85,151,266
85,152,101
85,153,81
85,156,129
85,159,305
85,160,119
85,161,349
85,165,118
85,166,56
85,170,400
85,172,256
85,173,153
85,175,32
85,176,50
85,178,357
85,181,260
85,185,55
85,187,395
85,192,310
85,193,316
85,195,162
85,197,153
85,198,211
86,1,52
86,2,3
86,6,102
86,9,82
86,11,379
86,13,368
86,15,357
86,16,24
86,18,77
86,19,187
86,21,65
86,24,85
86,25,356
86,31,342
86,33,116
86,35,105
86,37,151
86,38,199
86,39,291
86,41,188
86,46,53
86,47,260
86,49,150
86,54,172
86,57,319
86,59,365
86,60,217
86,62,78
86,63,134
86,64,265
86,65,108
86,67,387
86,69,41
86,70,123
86,71,236
86,72,92
86,73,371
86,79,97
86,81,326
86,82,158
86,84,38
86,85,185
86,90,68
86,91,268
86,96,309
86,97,77
86,98,281
86,99,246
86,102,40
86,105,228
86,107,165
86,110,99
86,113,351
86,115,72
86,118,202
86,123,45
86,126,213
86,134,177
86,138,29
86,139,143
86,140,239
86,141,238
86,143,199
86,145,155
86,146,23
86,150,80
86,151,366
86,153,196
86,154,12
86,156,268
86,157,389
86,158,186
86,162,190
86,163,110
86,164,295
86,166,9
86,167,169
86,168,308
86,169,392
86,171,150
86,173,208
86,177,111
86,178,86
86,181,237
86,184,315
86,186,62
86,187,359
86,188,4
86,194,374
86,200,201
87,3,131
87,4,226
87,6,74
87,7,355
87,9,121
87,11,29
87,13,330
87,14,331
87,17,104
87,19,233
87,21,256
87,22,179
87,23,118
87,24,173
87,26,132
87,28,365
87,30,365
87,35,206
87,36,94
87,37,325
87,40,220
87,41,260
87,42,184
87,43,306
87,45,67
87,46,283
87,48,369
87,50,7
87,52,105
87,53,314
87,56,181
87,64,372
87,66,13
87,67,382
87,70,286
87,71,380
87,72,388
87,73,275
87,74,133
87,78,26
87,79,327
87,80,343
87,82,53
87,88,119
87,90,267
87,91,309
87,92,156
87,94,120
87,100,113
87,104,379
87,108,282
87,109,390
87,113,138
87,114,268
87,116,378
87,117,76
87,119,341
87,120,228
87,123,379
87,125,252
87,127,238
87,128,194
87,134,335
87,135,151
87,138,309
87,140,40
87,141,86
87,144,11
87,147,35
87,149,400
87,150,344
87,151,322
87,152,380
87,154,267
87,156,4
87,159,119
87,162,298
87,165,255
87,176,359
87,179,209
87,182,93
87,183,298
87,185,189
87,186,236
87,187,268
87,189,326
87,190,143
87,193,384
87,194,163
87,195,270
88,1,265
88,6,297
88,8,240
88,12,24
88,17,344
88,18,113
88,19,33
88,24,103
88,25,113
88,27,156
88,28,204
88,31,153
88,35,86
88,36,40
88,40,219
88,41,331
88,42,271
88,44,99
88,46,154
88,48,133
88,49,4
88,50,301
88,61,210
88,62,96
88,65,284
88,68,22
88,70,342
88,74,360
88,78,150
88,80,85
88,82,109
88,85,331
88,86,321
88,89,216
88,90,285
88,91,170
88,94,131
88,95,388
88,97,90
88,98,371
88,100,360
88,101,387
88,102,84
88,107,26
88,109,173
88,110,8
88,120,181
88,123,2
88,124,30
88,125,15
88,130,68
88,133,179
88,135,108
88,137,308
88,138,47
88,139,103
88,140,392
88,142,375
88,143,391
88,144,179
88,146,354
88,149,228
88,152,176
88,158,102
88,160,7
88,161,348
88,162,217
88,163,196
88,165,392
88,166,13
88,168,185
88,169,92
88,170,345
88,171,172
88,174,284
88,175,43
88,176,227
88,180,56
88,182,335
88,183,56
88,186,244
88,187,73
88,188,138
88,189,72
88,193,26
88,196,4
88,197,1
88,198,248
88,199,144
88,200,274
89,1,97
89,3,297
89,4,241
89,5,190
89,6,260
89,7,274
89,8,364
89,9,166
89,11,380
89,12,354
89,14,57
89,16,117
89,23,84
89,24,18
89,29,275
89,31,65
89,33,25
89,35,367
89,38,272
89,39,48
89,40,218
89,41,320
89,42,293
89,45,373
89,49,236
89,50,119
89,51,127
89,53,38
89,56,225
89,58,14
89,60,18
89,61,54
89,62,56
89,68,170
89,69,258
89,70,277
89,74,387
89,77,92
89,79,314
89,82,76
89,86,230
89,87,353
89,90,186
89,93,22
89,94,285
89,97,154
89,99,295
89,100,341
89,105,242
89,107,211
89,109,299
89,111,164
89,115,120
89,116,90
89,118,259
89,119,361
89,122,255
89,123,300
89,124,139
89,127,262
89,129,218
89,130,37
89,132,316
89,137,25
89,138,223
89,144,322
89,145,49
89,148,243
89,149,44
89,150,307
89,151,156
89,152,308
89,153,369
89,154,19
89,155,156
89,156,301
89,159,101
89,160,177
89,161,268
89,164,33
89,165,214
89,166,387
89,168,35
89,171,388
89,176,34
89,185,359
89,186,369
89,188,73
89,192,84
89,194,312
90,3,76
90,5,73
90,6,71
90,7,133
90,8,66
90,11,221
90,12,213
90,13,172
90,14,46
90,17,102
90,22,387
90,23,33
90,24,140
90,25,174
90,27,228
90,28,82
90,35,196
90,37,217
90,38,128
90,40,242
90,41,228
90,45,311
90,46,158
90,50,2
90,51,301
90,53,121
90,54,387
90,55,199
90,56,97
90,57,323
90,59,376
90,61,134
90,62,327
90,63,304
90,64,388
90,65,158
90,67,246
90,71,315
90,75,346
90,78,346
90,80,348
90,85,302
90,86,282
90,88,257
90,89,60
90,91,284
90,92,209
90,96,58
90,101,58
90,104,11
90,105,138
90,107,152
90,111,131
90,115,122
90,119,42
90,120,294
90,121,387
90,122,154
90,127,127
90,128,39
90,132,165
90,135,121
90,138,226
90,139,102
90,141,54
90,142,72
90,144,173
90,150,99
90,157,279
90,160,32
90,162,230
90,163,56
90,165,275
90,167,262
90,170,143
90,172,382
90,173,153
90,174,53
90,176,280
90,180,147
90,182,9
90,186,48
90,188,199
90,190,252
90,193,345
90,194,231
90,196,72
90,197,81
90,198,222
90,199,207
91,1,129
91,5,25
91,8,196
91,13,216
91,20,393
91,22,117
91,23,176
91,24,171
91,25,163
91,29,75
91,30,341
91,31,111
91,33,158
91,34,77
91,38,134
91,40,185
91,41,313
91,42,131
91,45,46
91,47,334
91,53,269
91,54,298
91,55,49
91,56,180
91,58,118
91,59,54
91,60,183
91,61,344
91,63,195
91,70,94
91,72,42
91,73,132
91,76,218
91,77,45
91,80,72
91,82,85
91,90,304
91,93,311
91,95,1
91,96,63
91,98,169
91,99,150
91,101,245
91,103,70
91,104,324
91,108,322
91,111,148
91,112,84
91,114,265
91,119,289
91,123,26
91,124,58
91,129,276
91,131,280
91,132,371
91,140,1
91,141,129
91,142,29
91,144,89
91,146,192
91,152,21
91,153,44
91,154,180
91,156,85
91,157,216
91,158,323
91,159,86
91,161,146
91,162,214
91,165,218
91,166,364
91,167,310
91,170,251
91,171,49
91,174,286
91,176,261
91,177,354
91,178,123
91,179,389
91,183,219
91,185,267
91,188,238
91,190,60
91,191,88
91,192,121
91,193,11
91,194,352
91,197,25
91,199,117
91,200,225
92,4,28
92,11,28
92,12,384
92,15,115
92,17,393
92,18,211
92,19,382
92,20,187
92,22,169
92,25,44
92,29,343
92,30,396
92,34,57
92,39,55
92,40,107
92,41,248
92,44,322
92,45,299
92,48,376
92,52,230
92,54,329
92,55,19
92,56,351
92,57,191
92,60,235
92,61,15
92,68,64
92,69,97
92,71,64
92,72,96
92,75,209
92,76,302
92,78,15
92,79,69
92,84,336
92,86,29
92,87,96
92,89,152
92,93,100
92,95,185
92,97,234
92,98,328
92,99,368
92,100,372
92,101,18
92,102,387
92,105,123
92,107,94
92,108,43
92,110,192
92,111,385
92,113,392
92,119,7
92,122,182
92,123,371
92,124,291
92,128,355
92,129,152
92,130,93
92,131,184
92,132,148
92,134,14
92,136,66
92,141,310
92,142,249
92,143,51
92,151,314
92,153,79
92,158,326
92,160,206
92,163,360
92,169,196
92,171,37
92,172,91
92,173,224
92,174,193
92,177,362
92,180,29
92,185,151
92,188,227
92,189,148
92,190,219
92,191,225
92,193,358
92,194,364
92,195,344
92,196,270
92,197,277
92,199,148
92,200,294
93,1,98
93,2,141
93,6,37
93,11,152
93,17,394
93,21,23
93,22,325
93,24,82
93,26,262
93,27,362
93,29,49
93,30,293
93,31,120
93,32,293
93,35,266
93,40,329
93,41,263
93,42,90
93,44,286
93,53,272
93,54,265
93,56,241
93,57,291
93,59,331
93,60,116
93,62,206
93,65,12
93,66,146
93,69,82
93,71,122
93,74,266
93,75,374
93,76,88
93,77,82
93,80,282
93,81,270
93,83,357
93,85,266
93,86,108
93,87,91
93,89,196
93,90,234
93,91,240
93,96,203
93,98,252
93,102,391
93,103,167
93,105,150
93,106,368
93,107,280
93,108,242
93,110,40
93,113,134
93,114,90
93,116,292
93,117,309
93,120,391
93,121,78
93,122,267
93,123,188
93,124,309
93,126,286
93,127,303
93,128,75
93,133,171
93,138,118
93,142,234
93,143,118
93,144,306
93,147,47
93,150,77
93,154,242
93,157,21
93,158,164
93,159,378
93,161,306
93,162,242
93,168,16
93,169,147
93,171,45
93,172,53
93,173,69
93,177,76
93,181,352
93,184,221
93,186,322
93,188,175
93,193,206
93,194,152
93,197,136
94,1,376
94,2,2
94,3,291
94,4,336
94,7,283
94,8,10
94,10,60
94,11,87
94,18,194
94,20,368
94,23,87
94,26,390
94,27,255
94,36,292
94,38,35
94,39,372
94,40,220
94,41,149
94,42,125
94,43,331
94,46,374
94,47,164
94,49,214
94,55,71
94,58,198
94,60,230
94,61,374
94,64,30
94,69,110
94,70,192
94,71,256
94,73,226
94,74,20
94,75,260
94,79,275
94,81,286
94,92,296
94,93,3
94,96,366
94,98,122
94,99,284
94,100,398
94,101,260
94,103,124
94,105,384
94,107,168
94,109,40
94,110,175
94,111,362
94,114,27
94,115,367
94,116,6
94,120,25
94,122,36
94,124,44
94,125,32
94,127,144
94,128,158
94,129,285
94,130,213
94,138,330
94,139,352
94,141,397
94,142,395
94,144,118
94,145,38
94,146,68
94,149,304
94,150,247
94,152,66
94,156,46
94,159,265
94,166,151
94,169,144
94,171,244
94,174,41
94,175,294
94,177,112
94,179,329
94,180,213
94,182,12
94,183,134
94,184,19
94,187,96
94,188,249
94,191,35
94,192,148
94,193,373
94,199,287
94,200,307
95,1,65
95,3,244
95,5,255
95,6,339
95,10,43
95,11,193
95,12,234
95,16,268
95,19,89
95,20,215
95,25,335
95,27,95
95,28,9
95,29,388
95,30,328
95,34,187
95,35,361
95,39,307
95,42,192
95,43,272
95,47,256
95,48,145
95,49,379
95,50,244
95,51,72
95,53,1
95,56,243
95,59,243
95,62,300
95,64,284
95,68,114
95,69,50
95,70,291
95,71,299
95,74,276
95,75,106
95,76,103
95,78,297
95,79,346
95,83,375
95,86,315
95,93,124
95,97,189
95,99,56
95,100,36
95,102,233
95,107,213
95,109,131
95,110,378
95,111,237
95,112,139
95,114,209
95,115,140
95,116,155
95,119,121
95,120,100
95,122,320
95,126,330
95,130,297
95,132,59
95,134,203
95,136,330
95,138,326
95,139,238
95,141,282
95,146,130
95,147,320
95,152,384
95,156,246
95,157,231
95,160,316
95,161,392
95,162,374
95,163,324
95,164,131
95,169,317
95,174,181
95,175,276
95,179,37
95,180,218
95,183,6
95,185,27
95,187,169
95,190,11
95,193,376
95,194,366
95,195,41
95,197,45
95,198,7
95,200,298
96,1,1
96,2,225
96,3,110
96,4,316
96,11,182
96,15,359
96,17,52
96,18,99
96,19,121
96,21,207
96,23,170
96,26,347
96,28,328
96,29,112
96,30,169
96,31,209
96,32,334
96,34,116
96,36,86
96,39,118
96,41,206
96,44,294
96,45,287
96,46,162
96,49,121
96,53,218
96,54,147
96,56,219
96,58,329
96,62,140
96,63,16
96,64,228
96,65,106
96,67,222
96,69,373
96,70,22
96,71,171
96,72,263
96,74,111
96,76,222
96,77,236
96,81,112
96,83,35
96,85,316
96,87,53
96,89,146
96,91,395
96,93,342
96,94,276
96,98,157
96,99,96
96,100,66
96,101,148
96,103,399
96,113,368
96,114,139
96,118,138
96,122,213
96,124,288
96,125,384
96,126,142
96,127,346
96,128,294
96,131,327
96,132,395
96,135,59
96,138,373
96,139,88
96,140,275
96,144,373
96,145,267
96,156,87
96,157,356
96,159,192
96,161,136
96,162,179
96,164,67
96,165,145
96,169,232
96,171,273
96,174,129
96,175,162
96,176,33
96,186,198
96,189,357
96,193,398
96,195,128
96,197,47
96,198,286
96,200,286
97,1,130
97,2,148
97,4,184
97,6,245
97,8,28
97,9,233
97,10,34
97,11,3
97,17,388
97,18,75
97,19,59
97,20,379
97,24,319
97,25,143
97,27,297
97,28,219
97,31,149
97,32,389
97,33,374
97,34,350
97,37,80
97,38,56
97,42,283
97,43,108
97,45,172
97,47,366
97,49,398
97,51,12
97,56,335
97,57,155
97,58,192
97,64,250
97,67,246
97,68,399
97,69,27
97,72,110
97,75,77
97,76,116
97,77,302
97,84,13
97,85,108
97,86,7
97,87,48
97,88,72
97,90,139
97,94,83
97,95,226
97,99,335
97,100,385
97,103,297
97,104,395
97,105,320
97,106,363
97,109,223
97,112,64
97,117,143
97,119,69
97,121,123
97,126,102
97,129,318
97,134,166
97,136,202
97,138,327
97,140,117
97,142,353
97,145,30
97,146,330
97,147,141
97,148,87
97,149,327
97,151,309
97,154,237
97,159,153
97,162,34
97,163,384
97,164,4
97,166,340
97,169,50
97,171,75
97,172,382
97,175,127
97,177,18
97,182,258
97,187,174
97,188,288
97,190,184
97,192,173
97,193,355
97,195,23
97,198,153
98,1,353
98,2,268
98,5,18
98,6,338
98,8,215
98,9,38
98,12,264
98,17,46
98,18,137
98,24,106
98,25,338
98,27,83
98,32,59
98,33,182
98,37,128
98,38,71
98,41,168
98,42,151
98,43,44
98,45,58
98,46,165
98,52,326
98,53,385
98,54,46
98,57,165
98,60,263
98,62,23
98,65,48
98,66,79
98,67,47
98,68,59
98,70,264
98,73,209
98,74,322
98,76,379
98,77,12
98,78,342
98,80,280
98,82,286
98,83,34
98,85,287
98,86,12
98,89,105
98,90,246
98,92,303
98,94,66
98,95,26
98,99,29
98,101,268
98,103,3
98,112,339
98,116,16
98,118,389
98,119,55
98,120,49
98,124,204
98,126,10
98,127,348
98,132,80
98,134,256
98,136,27
98,137,127
98,138,302
98,140,135
98,141,223
98,146,118
98,149,198
98,150,21
98,155,76
98,156,288
98,161,68
98,163,149
98,165,389
98,167,63
98,168,311
98,171,8
98,175,361
98,177,77
98,180,345
98,183,88
98,185,166
98,186,150
98,188,108
98,190,25
98,191,397
98,192,187
98,193,226
98,194,77
98,196,342
98,198,14
99,1,72
99,2,172
99,3,54
99,4,188
99,5,104
99,7,177
99,9,395
99,10,390
99,11,365
99,12,203
99,13,333
99,14,2
99,15,141
99,16,225
99,17,101
99,18,362
99,24,56
99,27,269
99,28,255
99,29,113
99,30,241
99,31,106
99,39,28
99,44,219
99,50,222
99,51,365
99,53,205
99,59,397
99,63,236
99,64,306
99,65,194
99,69,176
99,71,311
99,72,354
99,75,165
99,77,381
99,79,195
99,80,43
99,85,317
99,87,94
99,88,340
99,90,181
99,91,18
99,93,380
99,94,124
99,95,237
99,98,151
99,100,36
99,101,134
99,106,340
99,110,203
99,111,340
99,115,7
99,116,85
99,119,133
99,121,252
99,122,345
99,126,124
99,133,330
99,134,2
99,137,63
99,140,150
99,141,121
99,145,120
99,151,178
99,154,48
99,158,169
99,159,213
99,160,170
99,161,74
99,163,99
99,164,232
99,166,243
99,168,145
99,170,174
99,171,248
99,172,227
99,173,101
99,175,308
99,177,4
99,179,3
99,180,69
99,182,128
99,186,312
99,187,171
99,192,99
99,193,138
99,195,354
99,196,35
99,197,358
100,3,147
100,5,179
100,6,187
100,8,4
100,11,221
100,12,383
100,14,348
100,18,261
100,23,216
100,24,76
100,25,194
100,26,172
100,27,33
100,30,334
100,32,106
100,33,154
100,35,302
100,36,395
100,38,60
100,40,105
100,42,7
100,43,86
100,51,154
100,52,164
100,54,38
100,56,7
100,58,194
100,61,164
100,63,49
100,66,53
100,67,399
100,74,193
100,76,159
100,86,154
100,88,66
100,91,91
100,95,312
100,96,333
100,97,264
100,98,244
100,99,310
100,101,348
100,107,169
100,108,296
100,110,229
100,112,1
100,114,92
100,115,55
100,116,42
100,121,333
100,122,151
100,123,397
100,124,231
100,126,76
100,129,212
100,133,46
100,134,312
100,135,390
100,137,60
100,139,46
100,141,382
100,144,337
100,146,187
100,150,303
100,151,232
100,152,120
100,154,3
100,156,249
100,157,151
100,158,75
100,160,56
100,163,67
100,167,385
100,168,243
100,172,312
100,174,69
100,176,53
100,177,216
100,184,253
100,185,385
100,186,135
100,188,360
100,190,262
100,191,220
100,192,301
100,193,372
100,195,219
100,198,129
100,199,284
100,200,348
101,3,230
101,4,378
101,7,147
101,8,21
101,10,126
101,12,271
101,13,107
101,19,286
101,21,148
101,25,19
101,26,317
101,28,100
101,33,163
101,38,395
101,39,12
101,41,385
101,42,261
101,43,335
101,44,190
101,46,118
101,50,199
101,51,353
101,52,116
101,55,319
101,59,267
101,69,149
101,70,282
101,73,342
101,74,41
101,76,170
101,77,114
101,78,123
101,80,361
101,81,86
101,83,314
101,84,99
101,86,316
101,87,149
101,90,310
101,91,230
101,93,214
101,94,183
101,98,167
101,103,187
101,105,259
101,106,301
101,107,362
101,108,155
101,109,359
101,112,46
101,117,50
101,118,94
101,119,228
101,124,3
101,125,6
101,127,135
101,130,309
101,131,198
101,133,272
101,134,75
101,135,136
101,137,174
101,138,85
101,143,210
101,144,108
101,145,16
101,148,194
101,150,43
101,153,139
101,155,239
101,158,347
101,159,397
101,161,196
101,163,389
101,164,119
101,166,334
101,167,283
101,168,385
101,169,29
101,171,139
101,174,281
101,177,63
101,178,118
101,180,67
101,185,1
101,188,91
101,189,168
101,192,222
101,197,179
101,200,201
102,1,109
102,3,166
102,10,148
102,11,21
102,12,381
102,13,327
102,15,62
102,17,355
102,19,196
102,20,100
102,21,69
102,22,215
102,23,136
102,28,283
102,29,245
102,30,266
102,31,148
102,35,117
102,37,334
102,42,132
102,48,102
102,49,348
102,51,175
102,54,103
102,55,35
102,57,356
102,58,136
102,59,219
102,60,390
102,61,30
102,62,176
102,66,77
102,72,154
102,75,385
102,76,373
102,77,251
102,78,154
102,79,278
102,80,39
102,82,77
102,83,158
102,89,73
102,90,395
102,92,135
102,95,188
102,96,245
102,100,236
102,104,183
102,105,221
102,108,250
102,111,399
102,115,145
102,116,85
102,117,267
102,118,391
102,119,288
102,125,279
102,127,35
102,128,302
102,129,111
102,130,72
102,138,36
102,141,328
102,142,257
102,145,44
102,146,138
102,147,55
102,149,9
102,152,234
102,153,175
102,154,69
102,158,372
102,160,185
102,162,247
102,163,259
102,164,113
102,165,126
102,168,199
102,171,384
102,172,212
102,174,362
102,175,399
102,176,161
102,188,117
102,189,289
102,190,324
102,191,396
102,195,10
102,196,282
102,200,100
103,2,332
103,3,377
103,6,68
103,7,55
103,9,128
103,14,319
103,15,114
103,19,2
103,20,198
103,28,327
103,29,141
103,32,312
103,41,10
103,42,382
103,43,158
103,45,227
103,46,265
103,52,111
103,54,322
103,59,346
103,60,198
103,64,67
103,66,118
103,69,48
103,71,210
103,72,158
103,73,237
103,75,137
103,78,216
103,81,201
103,83,346
103,84,176
103,87,126
103,89,155
103,93,240
103,94,36
103,96,273
103,97,78
103,99,144
103,101,40
103,102,74
103,108,75
103,110,249
103,111,273
103,112,54
103,114,6
103,117,239
103,118,252
103,121,153
103,123,318
103,124,191
103,126,44
103,127,274
103,130,354
103,131,220
103,132,272
103,136,74
103,138,161
103,139,197
103,140,376
103,141,314
103,142,103
103,143,334
103,144,351
103,145,17
103,147,318
103,150,369
103,151,144
103,152,47
103,159,352
103,161,327
103,163,91
103,164,205
103,167,259
103,169,29
103,171,96
103,175,48
