source,target,weight
67,130,80
67,131,285
67,132,67
67,133,209
67,134,101
67,135,118
67,136,205
67,137,255
67,138,220
67,139,329
67,140,111
67,141,307
67,142,79
67,143,246
67,144,360
67,145,262
67,146,203
67,147,167
67,148,290
67,149,152
67,150,117
67,151,253
67,152,31
67,153,173
67,154,211
67,155,129
67,157,122
67,158,362
67,159,332
67,160,41
67,161,132
67,162,127
67,163,279
67,164,43
67,165,87
67,166,337
67,167,137
67,169,260
67,171,304
67,172,224
67,173,66
67,174,377
67,175,204
67,176,9
67,177,60
67,178,313
67,179,212
67,180,273
67,181,281
67,182,50
67,183,220
67,185,142
67,186,184
67,187,351
67,188,183
67,189,247
67,190,322
67,192,281
67,193,39
67,194,381
67,195,348
67,196,248
67,197,74
67,198,153
67,200,333
68,1,11
68,2,286
68,3,352
68,5,190
68,6,361
68,7,92
68,8,358
68,9,95
68,10,295
68,12,29
68,13,256
68,14,210
68,15,265
68,16,351
68,17,193
68,18,79
68,20,90
68,21,148
68,22,342
68,23,42
68,24,131
68,25,392
68,26,111
68,27,203
68,28,277
68,29,383
68,30,334
68,32,262
68,33,226
68,35,35
68,36,127
68,39,193
68,40,391
68,41,317
68,42,337
68,43,127
68,44,149
68,45,64
68,46,363
68,48,161
68,49,71
68,50,193
68,51,324
68,52,260
68,53,338
68,56,111
68,57,140
68,58,86
68,59,298
68,60,378
68,61,224
68,62,18
68,63,6
68,64,68
68,65,104
68,66,169
68,67,259
68,69,266
68,70,193
68,72,46
68,73,88
68,74,134
68,76,141
68,77,342
68,78,82
68,80,84
68,81,239
68,82,9
68,83,361
68,84,243
68,85,85
68,86,277
68,87,271
68,88,28
68,89,70
68,90,363
68,91,325
68,92,400
68,93,230
68,95,32
68,97,48
68,98,338
68,99,324
68,100,39
68,101,280
68,102,45
68,103,323
68,105,344
68,107,181
68,108,394
68,109,57
68,110,12
68,111,210
68,112,272
68,113,357
68,114,163
68,115,326
68,116,52
68,117,392
68,118,144
68,119,175
68,120,325
68,121,166
68,122,247
68,123,122
68,124,280
68,125,159
68,126,298
68,127,300
68,128,130
68,129,132
68,130,173
68,131,119
68,133,331
68,134,38
68,135,156
68,136,39
68,137,201
68,138,211
68,139,13
68,140,93
68,141,103
68,142,50
68,143,246
68,144,3
68,147,160
68,148,187
68,149,178
68,150,16
68,151,280
68,152,2
68,153,321
68,154,19
68,155,398
68,156,179
68,157,175
68,158,125
68,159,376
68,160,132
68,161,270
68,162,312
68,163,210
68,164,16
68,165,13
68,167,392
68,168,337
68,170,152
68,171,340
68,172,370
68,173,196
68,175,173
68,177,393
68,178,143
68,179,327
68,180,253
68,181,20
68,182,7
68,183,343
68,184,374
68,186,150
68,187,51
68,188,21
68,189,324
68,190,212
68,191,24
68,193,50
68,194,286
68,195,150
68,196,327
68,197,253
68,198,294
68,199,116
68,200,81
69,1,262
69,2,197
69,3,3
69,4,232
69,5,169
69,7,137
69,8,384
69,9,365
69,10,298
69,11,255
69,12,85
69,13,348
69,14,265
69,15,313
69,16,45
69,17,376
69,18,171
69,19,31
69,20,340
69,22,298
69,23,175
69,24,79
69,25,359
69,26,316
69,28,23
69,29,391
69,30,283
69,31,119
69,32,126
69,33,76
69,35,211
69,36,136
69,37,184
69,38,379
69,39,91
69,40,150
69,41,193
69,42,22
69,43,52
69,44,108
69,46,94
69,47,81
69,48,389
69,49,185
69,51,249
69,52,52
69,53,121
69,54,336
69,55,205
69,56,5
69,57,209
69,58,22
69,59,235
69,60,87
69,61,312
69,62,349
69,63,262
69,64,299
69,65,122
69,67,87
69,68,121
69,70,32
69,72,211
69,73,285
69,75,9
69,76,213
69,77,306
69,79,2
69,80,396
69,81,351
69,82,313
69,83,356
69,84,56
69,85,336
69,86,399
69,88,336
69,90,286
69,91,56
69,92,42
69,93,287
69,94,377
69,95,335
69,96,376
69,97,331
69,99,97
69,100,208
69,101,12
69,102,277
69,103,294
69,104,215
69,105,342
69,106,7
69,107,122
69,108,198
69,110,257
69,111,146
69,112,154
69,113,39
69,114,140
69,115,396
69,116,325
69,117,106
69,118,303
69,119,214
69,120,396
69,121,81
69,123,303
69,124,24
69,125,30
69,126,267
69,128,25
69,129,391
69,130,323
69,131,143
69,134,60
69,135,385
69,137,158
69,138,185
69,139,250
69,141,167
69,142,103
69,143,255
69,144,129
69,145,189
69,146,278
69,147,348
69,148,111
69,149,117
69,150,187
69,152,219
69,153,102
69,154,346
69,155,239
69,156,54
69,157,93
69,158,83
69,160,274
69,161,236
69,162,11
69,163,23
69,164,309
69,165,391
69,166,15
69,167,112
69,168,287
69,169,147
69,170,52
69,171,179
69,172,257
69,173,14
69,174,274
69,175,371
69,176,167
69,178,334
69,179,374
69,180,275
69,181,63
69,182,157
69,183,299
69,184,187
69,185,17
69,186,22
69,187,19
69,188,190
69,189,280
69,191,388
69,193,380
69,194,234
69,195,301
69,196,207
69,197,221
69,198,228
69,200,235
70,1,276
70,2,188
70,3,359
70,4,267
70,6,328
70,7,9
70,8,180
70,9,184
70,10,311
70,12,47
70,13,368
70,14,230
70,15,319
70,16,369
70,17,397
70,19,365
70,20,255
70,22,395
70,23,69
70,24,365
70,25,56
70,26,327
70,27,172
70,28,54
70,29,278
70,30,263
70,31,355
70,32,242
70,33,317
70,34,9
70,35,60
70,37,210
70,38,221
70,39,180
70,40,95
70,41,396
70,42,255
70,43,273
70,44,241
70,45,293
70,46,109
70,47,342
70,48,315
70,49,164
70,50,312
70,51,353
70,52,211
70,53,124
70,54,214
70,55,82
70,56,315
70,57,231
70,58,47
70,61,396
70,62,293
70,63,339
70,64,292
70,65,338
70,66,66
70,67,363
70,68,223
70,71,291
70,72,305
70,73,71
70,74,246
70,75,10
70,76,299
70,77,247
70,79,387
70,80,250
70,81,349
70,82,310
70,83,120
70,84,197
70,85,300
70,86,332
70,87,387
70,88,173
70,89,136
70,90,243
70,91,66
70,92,162
70,93,41
70,94,140
70,95,234
70,96,134
70,97,40
70,98,7
70,99,329
70,100,375
70,101,57
70,102,314
70,103,162
70,104,252
70,105,346
70,106,360
70,107,119
70,109,203
70,110,348
70,111,381
70,112,147
70,113,15
70,114,48
70,115,204
70,116,20
70,117,71
70,118,248
70,119,70
70,120,202
70,121,20
70,122,341
70,123,349
70,124,168
70,125,253
70,126,237
70,127,103
70,128,189
70,130,308
70,131,243
70,133,74
70,134,116
70,135,18
70,136,52
70,137,372
70,138,142
70,139,172
70,140,275
70,142,80
70,143,94
70,144,228
70,145,117
70,146,190
70,148,198
70,149,112
70,150,199
70,151,228
70,152,39
70,156,26
70,157,38
70,158,348
70,160,6
70,162,185
70,163,262
70,166,130
70,167,88
70,168,209
70,169,336
70,170,384
70,171,71
70,172,367
70,173,330
70,174,216
70,175,342
70,176,306
70,177,298
70,178,233
70,179,261
70,180,14
70,181,268
70,182,148
70,183,89
70,184,399
70,186,293
70,187,204
70,188,198
70,189,323
70,193,202
70,194,185
70,195,12
70,196,121
70,197,52
70,199,129
70,200,161
71,1,277
71,2,153
71,3,201
71,4,377
71,5,107
71,6,316
71,7,23
71,9,97
71,10,65
71,12,187
71,13,83
71,14,393
71,15,218
71,16,233
71,17,262
71,18,84
71,19,366
71,20,237
71,21,173
71,22,118
71,23,184
71,24,250
71,25,217
71,26,316
71,27,151
71,28,278
71,29,75
71,30,43
71,31,121
71,32,219
71,33,257
71,34,242
71,35,82
71,36,155
71,37,397
71,38,396
71,39,332
71,40,172
71,41,234
71,42,89
71,43,284
71,44,185
71,45,103
71,46,214
71,47,272
71,48,176
71,51,174
71,52,270
71,53,19
71,54,259
71,55,297
71,56,75
71,57,162
71,58,3
71,59,127
71,60,363
71,61,11
71,62,41
71,63,291
71,64,15
71,65,224
71,66,20
71,67,322
71,68,34
71,69,268
71,70,96
71,73,340
71,74,376
71,75,10
71,76,374
71,77,167
71,78,144
71,79,273
71,80,210
71,81,288
71,82,213
71,83,374
71,84,151
71,85,213
71,86,211
71,87,217
71,88,41
71,89,230
71,90,177
71,92,110
71,93,142
71,95,123
71,97,345
71,98,394
71,99,195
71,101,57
71,102,400
71,103,169
71,104,324
71,106,21
71,107,57
71,108,292
71,109,237
71,110,103
71,111,305
71,112,264
71,113,358
71,114,177
71,115,306
71,116,254
71,117,370
71,118,72
71,120,142
71,121,273
71,122,135
71,123,300
71,124,35
71,125,326
71,126,261
71,127,213
71,128,267
71,129,373
71,130,90
71,131,218
71,132,92
71,133,138
71,134,301
71,135,270
71,136,113
71,137,383
71,138,43
71,139,48
71,140,291
71,141,144
71,142,360
71,143,127
71,145,399
71,146,179
71,147,28
71,149,28
71,150,69
71,151,28
71,152,342
71,153,119
71,154,31
71,156,26
71,157,87
71,158,87
71,159,188
71,160,129
71,161,181
71,162,338
71,164,164
71,165,345
71,166,213
71,167,103
71,168,198
71,169,52
71,171,214
71,174,134
71,175,98
71,178,186
71,179,134
71,180,10
71,181,207
71,182,245
71,184,30
71,186,270
71,187,296
71,189,363
71,190,50
71,192,151
71,193,65
71,195,119
71,196,168
71,198,292
71,199,310
71,200,244
72,1,70
72,2,116
72,3,142
72,5,41
72,6,124
72,7,276
72,8,329
72,9,42
72,10,377
72,11,137
72,12,116
72,13,267
72,15,240
72,16,233
72,17,386
72,18,193
72,19,376
72,21,170
72,22,317
72,23,335
72,24,201
72,25,246
72,26,378
72,27,77
72,28,177
72,29,44
72,30,136
72,32,277
72,33,143
72,34,339
72,35,283
72,36,118
72,37,148
72,39,298
72,40,229
72,41,6
72,42,203
72,43,1
72,44,330
72,45,23
72,46,122
72,47,160
72,48,273
72,50,354
72,51,308
72,52,255
72,53,260
72,54,110
72,55,38
72,56,25
72,57,372
72,58,178
72,59,350
72,61,141
72,62,220
72,65,260
72,66,287
72,67,196
72,68,152
72,69,322
72,70,105
72,71,153
72,73,231
72,74,36
72,75,13
72,76,143
72,77,335
72,78,298
72,79,94
72,80,337
72,81,183
72,82,192
72,84,171
72,85,53
72,86,189
72,87,96
72,88,63
72,89,295
72,90,78
72,91,35
72,92,311
72,93,59
72,94,217
72,95,341
72,96,206
72,97,272
72,98,11
72,99,115
72,100,214
72,101,229
72,102,128
72,103,368
72,106,193
72,107,388
72,109,319
72,110,25
72,112,372
72,113,391
72,114,324
72,115,43
72,116,301
72,118,378
72,119,103
72,120,52
72,121,389
72,123,398
72,125,59
72,127,289
72,128,43
72,129,14
72,130,243
72,131,70
72,132,280
72,133,322
72,134,138
72,135,274
72,136,106
72,138,103
72,140,39
72,141,88
72,143,34
72,145,4
72,146,206
72,147,159
72,148,93
72,149,103
72,150,222
72,152,54
72,153,67
72,154,172
72,155,169
72,156,386
72,157,298
72,158,31
72,159,275
72,160,218
72,161,77
72,162,123
72,163,308
72,164,301
72,165,44
72,166,346
72,168,62
72,169,223
72,170,345
72,171,62
72,172,393
72,173,61
72,174,392
72,175,137
72,176,219
72,177,103
72,178,245
72,179,303
72,180,145
72,181,194
72,182,96
72,183,395
72,185,79
72,186,109
72,187,399
72,188,157
72,189,46
72,190,151
72,191,11
72,192,267
72,193,237
72,194,118
72,195,285
72,196,354
72,197,91
72,198,159
72,200,289
73,1,184
73,2,28
73,4,58
73,6,68
73,7,151
73,8,159
73,9,265
73,10,56
73,12,32
73,13,338
73,14,387
73,15,91
73,16,230
73,18,187
73,20,52
73,21,174
73,22,21
73,23,41
73,24,96
73,25,94
73,26,223
73,27,48
73,28,244
73,29,77
73,30,184
73,31,208
73,33,19
73,34,387
73,35,127
73,36,288
73,37,33
73,38,112
73,39,362
73,40,15
73,41,79
73,42,303
73,43,392
73,44,162
73,45,282
73,46,67
73,48,133
73,50,380
73,51,50
73,52,175
73,53,185
73,54,365
73,55,398
73,56,163
73,57,381
73,59,330
73,60,75
73,61,47
73,62,107
73,63,316
73,64,294
73,65,176
73,66,49
73,67,196
73,68,30
73,69,151
73,70,178
73,71,167
73,72,107
73,75,359
73,76,361
73,78,211
73,79,156
73,80,194
73,81,224
73,82,232
73,83,400
73,85,193
73,86,263
73,87,209
73,88,110
73,90,245
73,91,19
73,92,127
73,93,306
73,94,387
73,97,312
73,98,95
73,100,381
73,101,368
73,102,110
73,103,30
73,104,99
73,105,34
73,106,295
73,107,257
73,108,25
73,109,384
73,110,148
73,112,18
73,114,329
73,115,386
73,116,302
73,117,304
73,118,397
73,119,229
73,120,238
73,122,292
73,123,217
73,124,85
73,125,129
73,126,230
73,127,302
73,128,119
73,129,397
73,130,398
73,131,244
73,132,240
73,133,281
73,134,98
73,135,223
73,136,79
73,137,46
73,139,192
73,140,376
73,141,323
73,142,316
73,143,121
73,144,376
73,145,310
73,146,97
73,147,28
73,148,287
73,149,231
73,151,87
73,152,381
73,153,260
73,154,61
73,155,288
73,156,305
73,157,213
73,158,265
73,159,382
73,161,86
73,162,115
73,163,118
73,164,262
73,165,148
73,166,221
73,167,240
73,168,184
73,169,76
73,170,163
73,171,61
73,172,108
73,173,397
73,174,359
73,175,6
73,176,50
73,178,133
73,179,138
73,180,51
73,181,282
73,182,399
73,183,187
73,185,277
73,186,329
73,187,5
73,188,307
73,189,184
73,190,151
73,191,160
73,192,165
73,193,108
73,194,346
73,195,331
73,196,175
73,198,210
73,200,397
74,2,377
74,3,128
74,4,49
74,5,343
74,6,286
74,7,207
74,8,365
74,9,348
74,10,66
74,11,86
74,12,23
74,13,100
74,14,284
74,15,297
74,16,75
74,17,320
74,18,108
74,19,360
74,20,21
74,21,98
74,22,101
74,23,224
74,24,389
74,25,135
74,26,212
74,27,112
74,28,233
74,29,184
74,30,105
74,31,300
74,32,222
74,33,312
74,34,335
74,36,382
74,37,124
74,38,237
74,39,73
74,41,346
74,43,384
74,45,13
74,46,37
74,47,326
74,48,12
74,49,241
74,51,333
74,52,186
74,53,40
74,54,331
74,55,257
74,56,269
74,57,291
74,58,137
74,61,6
74,62,2
74,63,178
74,64,41
74,65,72
74,66,304
74,67,237
74,70,201
74,71,31
74,72,149
74,73,343
74,75,148
74,76,251
74,77,198
74,78,284
74,80,220
74,81,289
74,82,232
74,84,113
74,85,172
74,86,26
74,88,156
74,89,336
74,90,367
74,92,19
74,93,298
74,94,279
74,95,166
74,96,145
74,98,280
74,99,35
74,100,229
74,101,130
74,102,27
74,103,131
74,104,126
74,105,276
74,106,244
74,108,315
74,109,132
74,110,99
74,112,358
74,113,133
74,114,117
74,115,150
74,116,18
74,117,177
74,118,172
74,119,243
74,120,347
74,121,280
74,122,304
74,124,312
74,125,78
74,126,338
74,127,59
74,128,391
74,129,126
74,130,346
74,131,387
74,133,385
74,134,359
74,135,247
74,136,16
74,137,161
74,138,146
74,139,281
74,141,280
74,142,260
74,143,239
74,144,308
74,145,41
74,146,322
74,147,118
74,148,395
74,149,215
74,150,377
74,151,40
74,153,9
74,154,224
74,155,127
74,156,174
74,157,174
74,158,336
74,159,40
74,160,397
74,161,339
74,162,330
74,163,147
74,164,143
74,165,149
74,166,157
74,167,212
74,169,119
74,170,1
74,171,13
74,172,205
74,176,238
74,177,105
74,178,153
74,179,368
74,180,127
74,182,339
74,183,146
74,184,256
74,185,124
74,186,257
74,187,48
74,188,137
74,189,127
74,190,42
74,191,331
74,192,252
74,193,59
74,194,121
74,195,21
74,196,90
74,197,315
74,198,286
74,199,387
74,200,57
75,1,244
75,2,215
75,3,125
75,4,166
75,5,2
75,6,267
75,8,22
75,11,264
75,13,262
75,14,103
75,15,142
75,16,327
75,17,119
75,18,165
75,19,191
75,20,360
75,21,85
75,23,100
75,25,274
75,26,128
75,27,317
75,28,323
75,29,320
75,30,235
75,31,291
75,33,130
75,34,51
75,35,241
75,37,213
75,39,392
75,40,369
75,41,323
75,42,143
75,43,2
75,44,253
75,45,388
75,46,218
75,47,22
75,48,216
75,49,357
75,50,369
75,51,215
75,52,22
75,53,350
75,54,53
75,55,283
75,56,346
75,57,293
75,58,25
75,59,129
75,61,236
75,62,326
75,63,145
75,64,58
75,65,204
75,66,155
75,67,348
75,68,256
75,69,292
75,70,112
75,71,120
75,72,190
75,73,46
75,74,42
75,76,244
75,77,49
75,78,262
75,79,374
75,80,266
75,83,222
75,84,101
75,85,252
75,87,87
75,88,233
75,89,101
75,90,158
75,91,288
75,93,66
75,94,375
75,95,309
75,97,360
75,98,45
75,99,242
75,100,270
75,101,249
75,102,393
75,103,199
75,104,342
75,105,57
75,106,67
75,107,375
75,108,302
75,109,172
75,110,187
75,111,221
75,112,201
75,113,337
75,114,304
75,116,283
75,117,240
75,118,67
75,119,308
75,120,209
75,121,282
75,122,219
75,123,101
75,124,104
75,125,21
75,126,149
75,127,160
75,128,94
75,130,67
75,131,117
75,133,293
75,134,115
75,135,136
75,137,296
75,138,205
75,139,309
75,140,53
75,141,84
75,142,208
75,144,187
75,145,339
75,146,28
75,147,116
75,149,25
75,151,166
75,152,356
75,153,164
75,154,295
75,155,97
75,156,395
75,158,347
75,159,189
75,160,243
75,161,141
75,162,129
75,163,114
75,164,331
75,165,156
75,166,384
75,167,301
75,168,127
75,169,251
75,170,151
75,171,198
75,173,1
75,174,207
75,175,244
75,176,361
75,178,309
75,179,257
75,180,177
75,181,221
75,182,57
75,183,219
75,184,211
75,185,393
75,186,272
75,188,49
75,189,353
75,190,307
75,191,107
75,192,7
75,193,58
75,194,83
75,195,374
75,196,172
75,197,221
75,198,6
75,199,294
75,200,300
76,1,141
76,2,183
76,3,289
76,4,94
76,5,117
76,6,16
76,7,23
76,8,358
76,10,368
76,11,327
76,12,312
76,13,192
76,14,193
76,15,258
76,17,346
76,18,230
76,19,97
76,21,220
76,22,179
76,23,18
76,25,366
76,28,230
76,29,43
76,30,366
76,31,291
76,32,334
76,33,369
76,34,50
76,36,398
76,37,354
76,38,234
76,39,211
76,40,278
76,41,180
76,42,92
76,43,295
76,44,278
76,45,286
76,46,14
76,47,118
76,48,228
76,50,156
76,51,4
76,52,355
76,53,375
76,54,368
76,55,34
76,56,207
76,57,193
76,58,159
76,59,82
76,60,251
76,61,377
76,62,66
76,63,310
76,64,182
76,65,3
76,66,229
76,67,336
76,68,393
76,69,345
76,70,202
76,71,265
76,72,328
76,74,273
76,75,172
76,77,305
76,78,179
76,79,219
76,80,182
76,81,26
76,82,170
76,84,69
76,85,92
76,86,321
76,87,239
76,88,240
76,89,58
76,93,122
76,94,136
76,95,322
76,96,268
76,97,324
76,98,233
76,99,175
76,100,261
76,101,386
76,102,47
76,103,275
76,104,318
76,105,183
76,106,340
76,107,91
76,108,282
76,109,25
76,110,137
76,111,155
76,112,134
76,113,330
76,115,216
76,116,342
76,117,188
76,118,279
76,119,39
76,120,242
76,122,95
76,123,44
76,124,82
76,125,262
76,126,320
76,128,273
76,129,276
76,130,6
76,133,243
76,134,61
76,135,107
76,136,241
76,137,168
76,138,350
76,139,34
76,140,93
76,141,99
76,142,305
76,143,249
76,144,93
76,145,346
76,146,34
76,148,94
76,149,131
76,150,363
76,151,368
76,152,218
76,153,56
76,154,239
76,155,363
76,156,363
76,158,53
76,159,347
76,160,264
76,161,189
76,162,230
76,163,108
76,164,187
76,165,281
76,166,359
76,167,347
76,168,283
76,171,210
76,172,300
76,173,346
76,175,23
76,176,143
76,178,97
76,179,373
76,180,197
76,181,255
76,182,270
76,183,273
76,184,272
76,185,258
76,186,390
76,187,148
76,188,135
76,189,327
76,190,38
76,193,150
76,194,125
76,195,289
76,196,17
76,197,42
76,198,303
76,199,399
76,200,248
77,1,109
77,2,48
77,3,12
77,4,315
77,7,371
77,8,26
77,10,236
77,11,316
77,12,340
77,13,279
77,14,198
77,15,256
77,16,251
77,17,360
77,18,117
77,19,305
77,20,280
77,21,340
77,22,104
77,24,122
77,25,181
77,26,228
77,27,268
77,28,158
77,30,374
77,31,274
77,32,95
77,33,214
77,34,387
77,35,342
77,36,220
77,37,20
77,38,153
77,39,181
77,40,128
77,41,300
77,42,302
77,43,73
77,45,289
77,46,165
77,47,344
77,48,208
77,49,160
77,50,332
77,51,378
77,52,140
77,53,166
77,54,54
77,56,311
77,57,303
77,58,215
77,59,283
77,60,8
77,61,357
77,62,98
77,63,332
77,64,280
77,65,68
77,66,92
77,67,136
77,68,352
77,69,148
77,70,340
77,71,334
77,72,266
77,73,99
77,74,74
77,76,364
77,79,254
77,80,369
77,81,273
77,82,304
77,83,32
77,85,61
77,86,89
77,87,222
77,88,135
77,89,153
77,90,276
77,92,226
77,93,208
77,94,86
77,95,180
77,96,319
77,97,18
77,99,371
77,100,146
77,103,227
77,104,72
77,105,388
77,106,269
77,107,372
77,108,351
77,109,134
77,110,156
77,111,348
77,112,113
77,113,7
77,116,377
77,117,240
77,118,153
77,119,59
77,120,336
77,122,301
77,123,176
77,124,72
77,125,375
77,126,178
77,127,131
77,129,287
77,130,353
77,131,375
77,132,303
77,133,75
77,134,270
77,136,375
77,137,25
77,138,89
77,139,357
77,140,292
77,141,312
77,142,14
77,143,112
77,145,314
77,146,400
77,148,301
77,149,153
77,150,252
77,151,396
77,152,176
77,153,95
77,154,3
77,155,366
77,156,168
77,157,243
77,158,74
77,159,141
77,160,87
77,161,84
77,162,103
77,163,14
77,164,139
77,165,46
77,166,79
77,167,341
77,168,127
77,171,267
77,172,395
77,173,152
77,174,233
77,175,86
77,176,385
77,177,282
77,178,187
77,179,134
77,181,19
77,182,105
77,183,213
77,184,358
77,185,96
77,186,275
77,187,194
77,188,303
77,189,183
77,190,102
77,191,334
77,192,397
77,193,299
77,194,191
77,195,286
77,196,115
77,198,147
77,199,239
78,2,4
78,5,368
78,6,185
78,7,360
78,8,396
78,9,45
78,10,102
78,11,397
78,12,152
78,13,170
78,14,127
78,15,247
78,16,95
78,17,326
78,19,191
78,20,39
78,21,84
78,22,349
78,23,150
78,24,317
78,25,327
78,28,92
78,29,13
78,30,300
78,31,326
78,33,210
78,34,293
78,35,277
78,37,271
78,38,140
78,40,123
78,41,338
78,42,309
78,44,290
78,45,119
78,46,277
78,47,187
78,50,117
78,51,169
78,52,222
78,53,347
78,54,376
78,55,274
78,56,274
78,57,308
78,58,381
78,59,346
78,60,47
78,61,90
78,62,254
78,63,151
78,64,111
78,65,288
78,66,294
78,67,290
78,68,128
78,69,309
78,70,116
78,71,224
78,72,393
78,73,123
78,74,161
78,75,105
78,76,278
78,77,161
78,79,6
78,80,354
78,82,95
78,83,368
78,84,399
78,85,374
78,87,6
78,88,230
78,89,272
78,90,245
78,91,341
78,92,134
78,93,206
78,94,160
78,95,75
78,96,187
78,97,79
78,98,71
78,99,61
78,100,191
78,101,322
78,103,290
78,104,295
78,106,379
78,107,246
78,108,167
78,111,204
78,112,117
78,113,252
78,114,24
78,115,88
78,116,60
78,117,268
78,118,333
78,120,152
78,121,340
78,122,39
78,123,63
78,125,256
78,126,69
78,127,282
78,128,366
78,129,238
78,130,213
78,131,1
78,133,398
78,134,293
78,135,154
78,136,191
78,137,298
78,138,86
78,139,111
78,140,81
78,141,293
78,142,211
78,143,149
78,144,326
78,145,242
78,146,341
78,147,27
78,148,246
78,150,204
78,151,151
78,152,39
78,153,265
78,154,121
78,155,12
78,156,120
78,157,44
78,158,81
78,159,227
78,160,326
78,161,325
78,162,270
78,163,155
78,164,71
78,165,5
78,166,348
78,167,28
78,168,175
78,169,57
78,170,21
78,171,91
78,172,219
78,173,202
78,174,359
78,176,5
78,177,71
78,178,134
78,179,203
78,180,361
78,181,376
78,182,186
78,183,335
78,184,258
78,185,328
78,186,292
78,187,54
78,188,249
78,189,209
78,190,148
78,191,218
78,193,147
78,195,301
78,196,294
78,197,8
78,198,99
78,200,289
79,1,350
79,2,9
79,3,103
79,4,221
79,5,355
79,6,261
79,7,272
79,8,376
79,9,20
79,11,158
79,12,202
79,13,218
79,14,123
79,16,329
79,17,201
79,18,188
79,20,324
79,21,357
79,22,100
79,23,311
79,24,293
79,25,115
79,26,132
79,27,127
79,29,176
79,30,74
79,31,138
79,32,24
79,33,133
79,34,190
79,35,79
79,36,107
79,37,271
79,38,210
79,39,68
79,40,290
79,41,45
79,42,279
79,43,33
79,44,321
79,45,12
79,46,272
79,47,239
79,48,84
79,50,189
79,51,339
79,52,255
79,54,283
79,55,157
79,57,11
79,58,108
79,59,236
79,60,200
79,61,32
79,62,211
79,63,150
79,64,239
79,65,172
79,66,21
79,67,325
79,68,377
79,69,118
79,71,57
79,72,201
79,73,253
79,74,208
79,75,80
79,76,115
79,77,380
79,78,33
79,81,40
79,83,301
79,84,12
79,85,171
79,87,200
79,89,235
79,90,41
79,91,4
79,92,334
79,93,99
79,95,73
79,96,120
79,97,91
79,98,240
79,100,310
79,101,292
79,102,278
79,104,375
79,105,247
79,106,26
79,107,295
79,108,335
79,109,124
79,110,315
79,111,353
79,112,125
79,113,303
79,114,340
79,116,241
79,117,32
79,118,121
79,119,211
79,120,192
79,121,207
79,122,333
79,123,351
79,124,75
79,125,107
79,126,67
79,127,241
79,128,183
79,129,184
79,130,23
79,131,283
79,132,337
