source,target,weight
63,159,222
63,160,316
63,162,127
63,164,148
63,167,115
63,168,365
63,170,41
63,171,74
63,173,378
63,175,271
63,176,328
63,178,214
63,180,191
63,182,318
63,184,223
63,185,72
63,186,139
63,187,271
63,188,194
63,192,292
63,193,187
63,195,147
63,200,30
64,1,338
64,2,336
64,6,218
64,7,285
64,8,373
64,9,108
64,10,223
64,11,220
64,13,228
64,14,240
64,17,389
64,18,238
64,19,382
64,20,386
64,23,306
64,25,385
64,27,390
64,28,267
64,29,365
64,31,236
64,34,203
64,35,274
64,36,107
64,43,54
64,44,369
64,45,222
64,46,33
64,48,96
64,50,259
64,52,317
64,54,392
64,56,16
64,57,163
64,59,213
64,60,217
64,62,144
64,63,6
64,66,39
64,67,6
64,70,277
64,71,55
64,72,321
64,75,233
64,80,280
64,82,79
64,84,101
64,87,151
64,88,364
64,89,123
64,91,12
64,93,356
64,94,179
64,95,126
64,96,370
64,97,272
64,98,248
64,99,24
64,101,36
64,102,306
64,103,60
64,105,194
64,107,256
64,108,392
64,113,194
64,114,28
64,116,67
64,117,339
64,118,189
64,120,333
64,121,153
64,122,72
64,123,24
64,126,125
64,128,367
64,129,241
64,130,221
64,135,50
64,138,63
64,141,122
64,142,226
64,143,93
64,145,237
64,146,308
64,151,83
64,152,112
64,153,181
64,155,360
64,156,137
64,157,215
64,158,134
64,161,356
64,164,251
64,165,102
64,166,120
64,169,8
64,170,183
64,171,198
64,173,326
64,175,147
64,176,162
64,178,44
64,180,116
64,181,120
64,182,132
64,183,230
64,184,114
64,186,167
64,187,105
64,189,260
64,190,2
64,191,97
64,192,190
64,193,328
64,194,301
64,195,344
64,196,42
64,197,141
64,198,383
64,200,64
65,1,64
65,4,268
65,5,150
65,6,178
65,7,3
65,10,31
65,13,221
65,14,28
65,15,389
65,17,162
65,18,182
65,19,328
65,20,265
65,21,393
65,23,392
65,26,302
65,27,327
65,28,158
65,29,357
65,34,334
65,35,49
65,36,283
65,39,112
65,40,205
65,44,83
65,45,40
65,46,275
65,48,173
65,49,211
65,50,260
65,52,390
65,53,300
65,55,237
65,56,75
65,57,233
65,58,311
65,59,386
65,61,144
65,63,398
65,66,26
65,71,368
65,72,298
65,73,40
65,74,315
65,75,97
65,76,260
65,77,350
65,78,270
65,79,234
65,80,33
65,82,110
65,83,135
65,84,304
65,85,223
65,87,342
65,88,66
65,92,395
65,93,165
65,97,125
65,99,209
65,103,384
65,104,185
65,105,365
65,107,389
65,108,174
65,112,298
65,114,31
65,115,286
65,117,301
65,118,80
65,119,119
65,120,144
65,122,131
65,123,186
65,125,348
65,128,117
65,130,141
65,132,1
65,134,60
65,135,160
65,136,131
65,137,165
65,139,149
65,140,392
65,141,339
65,142,27
65,143,222
65,144,38
65,145,16
65,146,271
65,147,219
65,149,344
65,150,61
65,152,223
65,153,129
65,156,177
65,157,313
65,158,238
65,159,285
65,161,68
65,162,323
65,163,127
65,166,297
65,168,138
65,169,272
65,173,293
65,178,309
65,180,181
65,181,199
65,182,265
65,184,298
65,186,310
65,188,109
65,190,234
65,193,223
65,194,156
65,195,87
65,197,227
65,199,100
66,1,361
66,2,106
66,3,1
66,4,30
66,5,31
66,6,266
66,7,378
66,8,100
66,10,332
66,11,293
66,12,31
66,13,308
66,14,167
66,17,35
66,18,39
66,19,207
66,20,21
66,21,365
66,24,22
66,25,171
66,27,101
66,30,397
66,31,115
66,33,335
66,34,380
66,40,93
66,41,67
66,42,194
66,43,296
66,44,231
66,48,382
66,52,175
66,54,338
66,56,12
66,57,197
66,58,214
66,59,135
66,63,87
66,67,230
66,70,310
66,71,129
66,72,108
66,73,292
66,75,341
66,76,140
66,78,218
66,81,33
66,82,3
66,84,235
66,85,43
66,86,238
66,87,262
66,88,108
66,89,359
66,90,341
66,91,103
66,94,207
66,96,327
66,98,361
66,99,159
66,101,125
66,102,101
66,108,367
66,111,144
66,112,107
66,113,142
66,117,35
66,118,81
66,120,61
66,122,206
66,123,330
66,125,310
66,128,115
66,131,359
66,134,80
66,135,285
66,137,97
66,138,312
66,139,173
66,141,277
66,142,395
66,143,88
66,144,103
66,146,258
66,149,130
66,150,269
66,151,220
66,154,39
66,156,192
66,158,182
66,160,258
66,161,337
66,162,396
66,164,8
66,165,93
66,168,298
66,170,299
66,171,42
66,173,82
66,174,58
66,175,249
66,177,194
66,178,258
66,179,137
66,181,42
66,183,161
66,185,255
66,186,321
66,187,253
66,188,386
66,189,109
66,190,284
66,192,41
66,193,20
66,194,164
66,196,186
66,198,268
66,199,76
66,200,64
67,1,154
67,2,221
67,3,17
67,6,90
67,7,48
67,8,98
67,9,172
67,11,184
67,12,241
67,14,152
67,15,258
67,16,334
67,17,41
67,18,80
67,19,83
67,20,310
67,21,313
67,22,109
67,23,189
67,24,183
67,25,315
67,26,73
67,27,378
67,29,164
67,30,372
67,31,227
67,33,47
67,34,156
67,38,163
67,41,331
67,42,294
67,43,109
67,44,308
67,45,234
67,49,145
67,50,146
67,53,172
67,55,229
67,56,49
67,59,73
67,62,174
67,64,149
67,66,174
67,68,261
67,69,45
67,70,45
67,74,42
67,76,266
67,77,352
67,80,6
67,81,105
67,82,34
67,83,178
67,84,13
67,86,217
67,90,186
67,93,320
67,94,184
67,95,322
67,99,132
67,101,179
67,102,154
67,105,298
67,107,245
67,108,325
67,109,41
67,110,330
67,111,253
67,115,12
67,116,275
67,118,129
67,119,374
67,122,184
67,124,12
67,126,263
67,127,167
67,128,284
67,129,188
67,132,182
67,134,318
67,136,221
67,138,363
67,139,52
67,143,19
67,144,327
67,146,31
67,147,377
67,148,247
67,149,277
67,150,351
67,151,214
67,152,360
67,153,189
67,154,92
67,155,368
67,157,363
67,158,35
67,159,143
67,161,146
67,162,38
67,163,197
67,164,346
67,165,120
67,166,323
67,168,196
67,169,347
67,170,248
67,172,362
67,173,349
67,174,260
67,185,112
67,187,130
67,189,146
67,192,39
67,193,280
67,195,390
67,197,388
67,198,207
67,199,99
68,1,70
68,2,83
68,4,351
68,5,70
68,7,298
68,9,394
68,10,248
68,11,356
68,17,73
68,18,14
68,19,90
68,23,56
68,24,304
68,26,278
68,28,310
68,30,376
68,31,32
68,32,99
68,33,331
68,34,29
68,36,336
68,37,81
68,38,393
68,39,134
68,40,260
68,41,90
68,42,311
68,43,151
68,44,74
68,46,103
68,47,9
68,48,142
68,50,345
68,51,120
68,52,181
68,53,67
68,55,250
68,57,64
68,59,73
68,62,35
68,63,137
68,65,260
68,67,160
68,69,160
68,73,124
68,74,328
68,77,44
68,79,134
68,82,164
68,84,26
68,86,121
68,88,59
68,89,119
68,91,154
68,92,389
68,96,10
68,97,324
68,99,373
68,101,161
68,105,398
68,108,187
68,109,156
68,111,386
68,112,211
68,116,280
68,117,267
68,118,150
68,119,98
68,120,241
68,121,280
68,124,125
68,125,50
68,127,236
68,129,271
68,130,18
68,131,200
68,132,240
68,134,96
68,136,178
68,139,111
68,140,90
68,141,236
68,143,375
68,146,36
68,148,371
68,149,298
68,150,140
68,151,66
68,152,327
68,153,389
68,156,347
68,157,165
68,159,269
68,161,28
68,162,239
68,163,350
68,164,321
68,165,389
68,168,271
68,170,293
68,171,207
68,173,393
68,174,212
68,176,369
68,180,328
68,181,100
68,182,61
68,183,310
68,184,348
68,186,97
68,187,367
68,188,329
68,191,313
68,192,7
68,193,90
68,195,391
68,196,358
68,197,190
68,199,174
69,1,291
69,2,380
69,3,354
69,5,282
69,6,314
69,7,231
69,9,259
69,10,101
69,17,397
69,18,148
69,19,181
69,20,323
69,22,281
69,25,221
69,26,199
69,27,74
69,31,123
69,32,43
69,34,182
69,36,275
69,39,12
69,40,385
69,41,18
69,43,251
69,46,347
69,47,90
69,49,187
69,52,368
69,54,255
69,55,205
69,56,263
69,57,335
69,58,19
69,59,3
69,60,398
69,62,34
69,63,101
69,65,263
69,67,149
69,68,337
69,70,176
69,71,156
69,72,385
69,73,16
69,75,330
69,78,220
69,80,217
69,81,281
69,82,341
69,85,87
69,86,320
69,87,362
69,89,385
69,90,326
69,91,248
69,94,319
69,95,271
69,96,221
69,97,64
69,101,395
69,102,315
69,103,2
69,104,226
69,105,59
69,106,289
69,108,34
69,109,219
69,112,347
69,113,167
69,114,242
69,115,298
69,116,11
69,119,319
69,120,278
69,121,166
69,122,13
69,123,8
69,124,249
69,125,286
69,126,78
69,127,215
69,128,376
69,134,283
69,138,78
69,141,17
69,142,350
69,144,252
69,145,276
69,146,276
69,147,229
69,148,317
69,150,347
69,152,206
69,157,246
69,158,39
69,159,125
69,161,329
69,163,200
69,165,96
69,167,16
69,168,291
69,169,24
69,170,1
69,171,246
69,173,125
69,176,277
69,178,340
69,180,44
69,181,313
69,182,274
69,183,132
69,185,191
69,187,25
69,189,39
69,191,188
69,193,73
69,194,145
69,196,30
69,197,307
70,1,258
70,4,100
70,5,204
70,6,87
70,8,127
70,10,292
70,19,342
70,20,259
70,22,289
70,25,111
70,26,304
70,27,168
70,29,32
70,32,381
70,33,278
70,35,112
70,36,164
70,38,320
70,39,57
70,40,265
70,42,233
70,44,84
70,46,176
70,48,85
70,51,320
70,53,5
70,54,197
70,55,101
70,57,192
70,58,284
70,60,197
70,61,358
70,64,257
70,65,217
70,67,132
70,68,167
70,69,298
70,71,110
70,72,191
70,73,184
70,75,166
70,76,150
70,77,234
70,78,289
70,79,329
70,81,271
70,82,55
70,84,29
70,85,206
70,86,370
70,87,73
70,88,399
70,89,136
70,90,285
70,91,52
70,92,266
70,96,308
70,97,78
70,98,151
70,99,390
70,100,293
70,101,337
70,103,66
70,104,226
70,105,314
70,107,366
70,108,74
70,110,371
70,111,304
70,112,227
70,115,258
70,117,284
70,118,213
70,119,21
70,120,182
70,121,343
70,122,108
70,125,174
70,129,384
70,130,268
70,131,333
70,133,223
70,135,320
70,138,189
70,140,380
70,143,239
70,144,365
70,147,205
70,148,45
70,150,350
70,156,62
70,159,134
70,161,106
70,162,242
70,164,79
70,169,174
70,170,132
70,171,159
70,172,209
70,174,197
70,175,342
70,177,345
70,178,1
70,179,389
70,180,277
70,181,349
70,183,126
70,184,370
70,185,387
70,187,179
70,189,80
70,190,28
70,191,77
70,192,113
70,193,27
70,194,13
70,197,249
70,199,101
70,200,22
71,2,69
71,5,183
71,6,116
71,7,2
71,9,133
71,10,310
71,12,39
71,13,61
71,17,55
71,19,320
71,20,78
71,21,180
71,22,359
71,25,309
71,26,206
71,27,50
71,28,55
71,29,168
71,30,387
71,32,217
71,34,216
71,36,75
71,38,18
71,42,55
71,43,110
71,44,244
71,45,173
71,46,57
71,47,290
71,48,99
71,52,165
71,53,336
71,54,209
71,55,85
71,56,34
71,57,40
71,58,97
71,59,74
71,60,258
71,61,228
71,62,79
71,64,45
71,68,246
71,70,394
71,73,340
71,74,363
71,75,388
71,76,271
71,77,188
71,81,234
71,82,251
71,83,225
71,84,83
71,85,299
71,87,23
71,88,180
71,89,307
71,90,241
71,91,43
71,92,1
71,93,295
71,94,91
71,95,175
71,97,175
71,98,45
71,101,288
71,102,314
71,103,47
71,104,276
71,105,374
71,108,46
71,112,321
71,113,365
71,115,343
71,116,4
71,118,319
71,120,154
71,122,338
71,123,315
71,126,144
71,129,246
71,131,233
71,132,30
71,133,147
71,136,342
71,137,257
71,140,236
71,142,135
71,143,256
71,144,370
71,145,380
71,146,300
71,150,28
71,151,43
71,152,155
71,154,87
71,160,324
71,161,387
71,163,100
71,165,133
71,170,220
71,171,212
71,172,35
71,174,209
71,175,373
71,176,164
71,178,21
71,179,391
71,182,22
71,184,107
71,185,222
71,188,350
71,190,238
71,191,348
71,193,84
71,194,110
71,196,115
71,197,18
71,200,296
72,2,265
72,3,202
72,4,348
72,5,320
72,6,130
72,9,274
72,12,182
72,13,339
72,14,84
72,15,281
72,16,86
72,18,260
72,20,192
72,21,281
72,22,33
72,23,213
72,24,348
72,25,65
72,28,33
72,29,199
72,31,21
72,32,78
72,36,152
72,37,329
72,39,362
72,40,64
72,41,304
72,42,352
72,43,159
72,44,385
72,45,339
72,46,100
72,48,160
72,49,160
72,51,122
72,55,238
72,57,75
72,58,125
72,59,197
72,60,222
72,61,240
72,64,344
72,65,224
72,66,349
72,67,324
72,69,112
72,71,353
72,74,369
72,75,400
72,77,90
72,78,79
72,79,218
72,80,340
72,81,395
72,82,44
72,85,93
72,87,296
72,89,375
72,90,294
72,95,3
72,97,283
72,98,341
72,99,362
72,100,225
72,102,76
72,104,331
72,110,182
72,111,309
72,113,142
72,114,348
72,115,165
72,116,201
72,117,115
72,118,223
72,119,74
72,121,307
72,123,15
72,125,17
72,130,363
72,131,98
72,132,104
72,133,391
72,134,56
72,136,351
72,138,286
72,139,55
72,140,87
72,141,91
72,142,225
72,143,225
72,144,399
72,145,156
72,149,156
72,151,359
72,154,248
72,155,93
72,157,123
72,158,299
72,159,121
72,161,73
72,165,172
72,168,321
72,170,208
72,171,275
72,174,69
72,175,110
72,176,307
72,179,372
72,180,116
72,182,255
72,184,9
72,186,341
72,187,363
72,188,159
72,190,165
72,191,297
72,192,386
72,193,341
72,195,6
73,2,32
73,3,396
73,4,181
73,6,205
73,9,362
73,10,236
73,12,349
73,13,262
73,15,225
73,16,115
73,17,73
73,18,396
73,19,58
73,20,217
73,23,152
73,24,149
73,26,27
73,28,142
73,29,288
73,30,341
73,32,33
73,34,327
73,35,135
73,36,297
73,38,347
73,39,61
73,40,38
73,41,110
73,42,387
73,46,165
73,48,172
73,49,323
73,50,11
73,51,53
73,55,128
73,56,357
73,57,38
73,60,191
73,61,97
73,62,170
73,63,35
73,64,329
73,65,281
73,66,125
73,69,268
73,71,316
73,72,177
73,75,17
73,77,110
73,78,384
73,80,202
73,81,334
73,82,191
73,83,26
73,84,355
73,85,42
73,88,261
73,89,374
73,90,355
73,91,200
73,92,379
73,93,114
73,95,333
73,96,61
73,98,155
73,99,339
73,104,102
73,109,129
73,110,49
73,114,355
73,115,59
73,116,325
73,117,51
73,118,70
73,119,285
73,121,58
73,122,400
73,125,38
73,128,188
73,133,255
73,134,148
73,139,85
73,140,86
73,141,364
73,142,21
73,143,300
73,145,244
73,147,293
73,148,30
73,153,183
73,154,72
73,155,96
73,156,72
73,157,354
73,159,15
73,160,207
73,162,16
73,164,298
73,169,158
73,170,292
73,172,237
73,173,359
73,175,186
73,178,6
73,179,317
73,181,221
73,182,139
73,183,64
73,185,324
73,186,39
73,190,249
73,192,264
73,193,213
73,194,100
73,195,367
73,196,294
73,198,310
73,199,312
73,200,383
74,2,91
74,3,355
74,5,24
74,6,102
74,8,367
74,10,344
74,11,228
74,12,272
74,13,10
74,15,55
74,16,19
74,18,7
74,21,164
74,23,211
74,26,97
74,27,60
74,28,43
74,29,372
74,31,378
74,32,81
74,33,90
74,34,396
74,37,2
74,38,163
74,39,348
74,41,355
74,43,119
74,44,386
74,45,387
74,46,227
74,47,91
74,48,304
74,49,32
74,50,381
74,51,397
74,52,154
74,54,367
74,57,122
74,58,262
74,59,261
74,60,284
74,62,54
74,63,44
74,64,264
74,66,130
74,67,36
74,69,106
74,70,367
74,71,368
74,72,113
74,73,2
74,76,171
74,77,34
74,78,220
74,80,201
74,81,386
74,84,45
74,85,273
74,86,112
74,89,387
74,90,170
74,91,398
74,94,298
74,95,377
74,96,188
74,97,274
74,98,400
74,100,195
74,102,136
74,104,67
74,107,348
74,108,271
74,109,294
74,112,36
74,113,189
74,120,139
74,122,72
74,123,224
74,124,318
74,126,280
74,127,100
74,129,374
74,130,124
74,131,312
74,132,221
74,133,199
74,134,313
74,135,35
74,136,246
74,137,227
74,138,338
74,140,136
74,147,153
74,148,195
74,149,273
74,151,80
74,152,222
74,154,367
74,155,260
74,156,242
74,157,111
74,158,356
74,161,209
74,167,26
74,171,238
74,173,398
74,176,26
74,178,259
74,180,141
74,183,262
74,185,155
74,186,71
74,187,26
74,188,164
74,190,10
74,191,137
74,195,270
74,196,166
74,197,321
75,2,89
75,4,357
75,5,201
75,6,364
75,9,310
75,10,178
75,14,333
75,16,226
75,17,170
75,18,399
75,20,119
75,23,281
75,24,139
75,25,144
75,26,3
75,29,209
75,30,43
75,32,26
75,36,335
75,38,151
75,40,177
75,41,265
75,42,249
75,47,350
75,48,115
75,50,133
75,51,47
75,52,321
75,53,280
75,54,89
75,55,155
75,56,140
75,57,301
75,58,219
75,59,26
75,60,113
75,61,298
75,63,55
75,64,151
75,66,197
75,67,231
75,69,284
75,71,243
75,72,33
75,73,258
75,74,377
75,76,133
75,77,235
75,78,234
75,79,228
75,81,259
75,82,284
75,83,124
75,84,204
75,86,339
75,88,136
75,89,152
75,90,283
75,92,273
75,95,357
75,96,36
75,97,31
75,98,230
75,99,133
75,100,94
75,102,192
75,104,212
75,105,155
75,110,244
75,111,345
75,114,187
75,115,158
75,117,209
75,124,289
75,126,9
75,127,279
75,128,377
75,129,39
75,130,194
75,131,144
75,132,305
75,133,353
75,136,8
75,140,44
75,141,140
75,142,28
75,143,276
75,144,46
75,145,64
75,147,345
75,149,183
75,152,287
75,154,115
75,155,149
75,156,218
75,157,203
75,158,33
75,162,47
75,163,230
75,164,284
75,165,17
75,167,112
75,168,41
75,169,394
75,172,383
75,173,259
75,176,349
75,178,135
75,180,345
75,181,18
75,184,210
75,187,57
75,189,315
75,191,286
75,192,334
75,193,52
75,194,220
75,195,111
75,197,39
76,2,171
76,5,231
76,8,211
76,10,234
76,12,1
76,15,71
76,17,33
76,19,165
76,20,148
76,21,185
76,22,227
76,23,62
76,26,71
76,27,147
76,29,16
76,30,322
76,31,282
76,32,10
76,33,28
76,34,185
76,36,41
76,37,215
76,39,352
76,40,157
76,42,76
76,43,7
76,44,212
76,45,16
76,46,43
76,49,304
76,50,223
76,51,120
76,52,144
76,54,274
76,55,13
76,58,46
76,60,74
76,62,138
76,63,363
76,64,34
76,66,54
76,68,300
76,70,288
76,71,244
76,72,360
76,78,341
76,79,264
76,83,352
76,84,371
76,86,208
76,87,322
76,88,104
76,89,33
76,91,51
76,92,381
76,94,313
76,95,129
76,96,14
76,97,145
76,99,9
76,102,189
76,105,246
76,106,229
76,107,284
76,112,279
76,115,333
76,116,98
76,119,390
76,122,73
76,124,26
76,125,120
76,126,314
76,127,295
76,128,231
76,130,208
76,131,86
76,132,187
76,134,312
76,136,4
76,138,4
76,139,168
76,140,11
76,141,38
76,142,281
76,145,213
76,146,98
76,147,298
76,148,320
76,150,185
76,151,260
76,152,314
76,154,69
76,156,98
76,157,343
76,159,252
76,160,76
76,163,70
76,164,148
76,165,375
76,167,71
76,170,156
76,172,381
76,173,65
76,174,181
76,175,346
76,177,336
76,178,143
76,179,397
76,180,308
76,181,22
76,186,232
76,189,84
76,190,189
76,192,132
76,193,257
76,194,348
76,197,188
76,199,154
76,200,114
77,1,192
77,2,102
77,3,274
77,4,30
77,6,30
77,7,111
77,9,172
77,10,41
77,11,200
77,12,315
77,14,153
77,16,7
77,17,52
77,19,383
77,20,191
77,21,158
77,23,135
77,26,270
77,27,255
77,29,225
77,31,122
77,34,127
77,37,192
77,40,329
77,42,8
77,45,245
77,47,280
77,48,36
77,49,138
77,50,326
77,52,91
77,53,106
77,54,202
77,56,145
77,57,113
77,58,232
77,59,135
77,60,107
77,62,206
77,65,368
77,66,130
77,68,267
77,69,189
77,71,389
77,72,249
77,74,278
77,75,238
77,76,195
77,78,203
77,80,333
77,81,133
77,82,390
77,83,115
77,85,41
77,86,211
77,87,379
77,90,300
77,94,74
77,96,177
77,98,261
77,99,357
77,100,175
77,101,214
77,102,300
77,104,41
77,105,242
77,107,109
77,108,229
77,109,248
77,110,53
77,112,314
77,115,62
77,118,314
77,119,41
77,122,182
77,123,381
77,124,200
77,125,346
77,128,268
77,130,238
77,132,309
77,133,6
77,135,137
77,136,125
77,139,114
77,140,207
77,141,318
77,143,304
77,144,227
77,151,252
77,152,389
77,153,31
77,154,373
77,156,307
77,158,287
77,159,339
77,160,301
77,162,385
77,164,67
77,170,370
77,171,186
77,173,275
77,174,175
77,175,366
77,176,227
77,178,250
77,180,61
77,181,197
77,183,42
77,184,343
77,188,225
77,189,10
77,190,201
77,194,37
77,195,25
77,196,223
77,197,161
77,199,124
77,200,170
78,1,104
78,2,326
78,3,48
78,4,181
78,5,69
78,6,352
78,7,87
78,8,110
78,9,235
78,11,57
78,12,371
78,14,333
78,17,4
78,18,87
78,19,378
78,20,359
78,23,213
78,25,76
78,26,358
78,28,176
78,29,163
78,33,365
78,34,9
78,36,350
78,40,53
78,41,59
78,43,161
78,46,345
78,47,396
78,49,284
78,54,92
78,55,97
78,56,174
78,57,140
78,58,72
78,61,19
78,62,155
78,65,43
78,69,197
78,70,136
78,71,222
78,72,347
78,73,32
78,74,378
78,75,231
78,77,206
78,80,342
78,82,174
78,83,192
78,84,170
78,85,160
78,86,233
78,87,145
78,89,54
78,90,33
78,92,255
78,94,332
78,96,328
78,97,391
78,98,122
78,101,153
78,102,247
78,105,278
78,107,235
78,112,266
78,113,289
78,115,20
78,116,130
78,118,343
78,119,240
78,120,15
78,124,173
78,125,355
78,130,185
78,131,380
78,132,52
78,133,243
78,134,280
78,135,179
78,136,28
78,137,109
78,139,214
78,145,251
78,146,62
78,147,130
78,148,35
78,150,159
78,152,103
78,153,81
78,154,174
78,155,318
78,157,136
78,160,200
78,161,189
78,163,371
78,164,257
78,166,104
78,170,55
78,171,302
78,172,306
78,173,391
78,175,50
78,177,12
78,178,170
78,179,263
78,182,36
78,184,268
78,185,182
78,186,369
78,187,371
78,189,206
78,190,31
78,191,222
78,193,171
78,195,14
78,197,152
78,198,155
78,199,114
78,200,253
79,2,69
79,5,193
79,6,333
79,7,361
79,13,248
79,14,16
79,16,73
79,17,346
79,22,356
79,23,115
79,24,257
79,25,196
79,26,335
79,28,306
79,29,306
79,30,42
79,32,242
79,33,183
79,34,196
79,35,158
79,37,215
79,39,83
79,42,36
79,45,206
79,46,320
79,48,49
79,49,85
79,51,60
79,53,205
79,54,171
79,55,235
79,56,36
79,57,343
79,58,76
79,61,11
79,62,286
79,63,278
79,64,309
79,67,72
79,68,394
79,69,273
79,70,140
79,71,165
79,73,80
79,74,320
79,75,324
79,77,363
79,80,202
79,81,278
79,82,172
79,83,125
79,84,291
79,85,56
79,88,307
79,89,312
79,90,308
79,93,58
79,94,121
79,96,38
79,97,206
79,98,24
79,100,202
79,101,69
79,102,384
79,103,134
79,105,198
79,106,74
79,107,184
79,111,132
79,115,19
79,116,266
79,117,342
79,118,192
79,120,256
79,121,111
79,122,77
79,125,270
79,130,81
79,131,109
79,132,135
79,134,208
79,135,200
79,136,225
79,139,293
79,140,144
79,142,167
79,143,334
79,146,150
79,147,244
79,148,12
79,149,279
79,150,75
79,152,265
79,153,182
79,154,9
79,156,383
79,157,251
79,158,200
79,160,132
79,161,5
79,162,80
79,163,244
79,165,254
79,166,94
79,169,118
79,170,2
79,175,88
79,176,174
79,178,79
79,179,393
79,184,73
79,186,320
79,189,153
79,192,36
79,195,142
79,196,347
79,198,272
79,199,195
79,200,260
80,1,120
80,2,186
80,3,293
80,4,151
80,5,43
80,7,397
80,8,195
80,9,234
80,10,183
80,15,26
80,17,51
80,18,195
80,21,253
80,23,54
80,24,74
80,25,173
80,26,271
80,27,313
80,29,395
80,30,88
80,32,251
80,33,248
80,34,163
80,35,293
80,37,237
80,38,321
80,40,339
80,41,316
80,42,44
80,43,28
80,44,275
80,45,178
80,47,70
80,48,211
80,50,326
80,51,163
80,52,73
80,53,290
80,54,174
80,55,214
80,56,73
80,60,141
80,62,343
80,63,352
80,65,284
80,67,209
80,69,284
80,70,182
80,71,227
80,76,378
80,78,261
80,81,4
80,82,357
80,83,91
80,84,195
80,87,283
80,88,373
80,89,94
80,91,179
80,92,323
80,93,77
80,97,115
80,98,59
80,99,46
80,100,65
80,102,357
80,104,363
80,106,175
80,107,236
80,108,66
80,110,145
80,112,65
80,115,307
80,116,204
80,119,222
80,120,22
80,122,21
80,124,383
80,125,140
80,128,237
80,129,3
80,130,34
80,132,261
80,133,71
80,135,294
80,137,176
80,139,94
80,141,36
80,143,51
80,144,287
80,145,286
80,146,223
80,149,353
80,150,83
80,152,52
80,156,107
80,158,384
80,162,191
80,163,251
80,164,263
80,165,5
80,167,71
80,170,176
80,172,376
80,174,397
80,175,322
80,176,11
80,177,147
80,178,241
80,179,397
80,183,177
80,186,329
80,188,53
80,189,83
80,191,71
80,192,267
80,196,388
80,197,22
80,199,91
81,2,386
81,3,182
81,4,215
81,5,330
81,7,319
81,9,205
81,10,115
81,11,29
81,12,273
81,13,116
81,17,222
81,18,36
81,20,269
81,21,173
81,22,274
81,23,175
81,24,317
81,25,52
81,26,64
81,27,356
81,29,344
81,30,274
81,34,114
81,39,271
81,41,210
81,42,139
81,45,170
81,46,320
81,48,250
81,49,135
81,50,156
81,51,59
81,52,298
81,54,129
81,55,112
81,57,61
81,58,219
81,61,78
81,62,151
81,63,277
81,65,13
81,67,122
81,69,89
81,76,341
81,78,228
81,79,178
