source,target,weight
14,77,17
14,79,127
14,80,359
14,81,268
14,82,16
14,83,27
14,84,29
14,85,165
14,86,191
14,88,328
14,89,135
14,90,141
14,91,376
14,93,307
14,95,356
14,96,171
14,97,230
14,98,90
14,99,154
14,100,140
14,101,150
14,102,253
14,103,288
14,104,79
14,105,397
14,106,237
14,107,387
14,108,30
14,109,298
14,110,27
14,111,234
14,112,47
14,113,10
14,114,1
14,115,37
14,116,355
14,117,126
14,118,175
14,119,237
14,120,362
14,123,79
14,124,177
14,125,243
14,127,152
14,128,360
14,130,213
14,131,220
14,132,57
14,133,124
14,134,183
14,135,302
14,136,56
14,137,197
14,138,151
14,139,387
14,141,258
14,142,205
14,143,312
14,144,341
14,145,273
14,147,304
14,149,227
14,150,104
14,151,74
14,152,128
14,153,218
14,154,134
14,155,239
14,156,129
14,157,197
14,158,11
14,159,376
14,161,382
14,162,92
14,163,284
14,164,52
14,165,341
14,166,181
14,167,119
14,168,229
14,169,58
14,170,199
14,172,351
14,173,207
14,174,2
14,175,384
14,176,186
14,177,49
14,178,61
14,179,361
14,180,346
14,181,14
14,182,63
14,184,66
14,185,42
14,186,92
14,187,103
14,189,195
14,190,243
14,191,12
14,192,386
14,193,389
14,194,265
14,198,242
14,199,17
15,2,80
15,3,23
15,4,175
15,6,53
15,7,326
15,8,298
15,9,230
15,10,251
15,11,58
15,12,104
15,13,56
15,16,133
15,17,279
15,18,68
15,19,269
15,20,288
15,21,31
15,22,2
15,23,114
15,24,137
15,25,51
15,26,54
15,28,266
15,29,45
15,31,128
15,32,6
15,33,322
15,35,276
15,36,30
15,38,165
15,39,210
15,40,312
15,41,215
15,42,272
15,43,370
15,44,291
15,45,275
15,46,239
15,47,351
15,48,383
15,49,118
15,50,209
15,52,290
15,53,241
15,54,331
15,55,384
15,56,238
15,58,156
15,59,74
15,61,130
15,62,376
15,63,338
15,64,219
15,65,107
15,66,80
15,67,219
15,68,169
15,69,120
15,70,392
15,71,263
15,72,33
15,73,158
15,74,30
15,75,364
15,76,399
15,77,107
15,78,121
15,79,352
15,81,115
15,83,296
15,84,229
15,85,253
15,86,394
15,87,115
15,88,156
15,90,390
15,91,379
15,92,222
15,93,331
15,94,324
15,95,190
15,96,122
15,98,29
15,99,123
15,100,112
15,101,140
15,102,93
15,103,400
15,104,137
15,105,229
15,106,287
15,107,394
15,108,227
15,109,296
15,111,100
15,112,33
15,113,309
15,114,133
15,115,235
15,116,362
15,117,173
15,118,288
15,119,242
15,120,186
15,121,291
15,122,162
15,123,54
15,124,196
15,125,342
15,126,183
15,127,21
15,128,286
15,129,324
15,130,86
15,131,273
15,132,59
15,134,354
15,135,249
15,136,107
15,137,340
15,138,114
15,139,393
15,140,184
15,141,150
15,142,95
15,143,356
15,144,133
15,145,208
15,146,159
15,147,251
15,150,246
15,152,104
15,153,306
15,154,370
15,155,342
15,156,263
15,157,16
15,158,176
15,159,273
15,160,337
15,161,131
15,162,363
15,163,390
15,164,328
15,165,248
15,167,108
15,168,215
15,169,78
15,172,288
15,173,354
15,174,126
15,175,384
15,176,139
15,177,310
15,179,296
15,180,395
15,181,99
15,182,188
15,183,226
15,184,321
15,185,71
15,186,159
15,187,237
15,188,296
15,189,157
15,190,323
15,191,203
15,192,357
15,194,249
15,195,323
15,196,94
15,197,113
15,199,115
15,200,380
16,1,352
16,2,177
16,3,132
16,4,232
16,5,244
16,6,145
16,7,125
16,8,19
16,9,238
16,10,139
16,12,321
16,13,227
16,14,13
16,15,367
16,17,216
16,18,400
16,19,115
16,20,312
16,21,365
16,24,203
16,26,327
16,27,83
16,28,211
16,29,67
16,30,73
16,31,163
16,32,261
16,34,227
16,35,305
16,36,183
16,37,264
16,38,176
16,39,25
16,40,20
16,41,360
16,42,101
16,43,366
16,44,108
16,45,259
16,46,16
16,47,100
16,48,326
16,49,115
16,50,249
16,51,174
16,52,189
16,53,318
16,54,15
16,55,172
16,56,23
16,57,172
16,58,76
16,59,60
16,61,396
16,62,174
16,63,68
16,65,87
16,66,354
16,67,164
16,69,385
16,70,165
16,71,189
16,72,346
16,73,220
16,74,397
16,75,153
16,76,267
16,78,22
16,79,253
16,80,277
16,81,278
16,82,123
16,83,12
16,84,53
16,85,2
16,86,196
16,87,228
16,88,310
16,89,114
16,90,7
16,91,248
16,92,162
16,93,232
16,94,389
16,95,189
16,96,398
16,97,276
16,98,143
16,99,19
16,100,14
16,101,152
16,102,271
16,103,12
16,104,326
16,105,350
16,106,203
16,108,308
16,109,335
16,110,12
16,111,229
16,112,8
16,114,7
16,115,251
16,116,106
16,117,3
16,118,31
16,119,99
16,120,309
16,122,394
16,123,273
16,124,375
16,125,278
16,126,87
16,127,270
16,128,328
16,129,20
16,130,146
16,131,78
16,133,137
16,134,131
16,136,285
16,137,84
16,138,280
16,139,73
16,140,262
16,141,352
16,142,275
16,143,145
16,144,36
16,145,16
16,147,313
16,148,323
16,149,106
16,150,247
16,151,59
16,152,312
16,153,100
16,154,332
16,155,90
16,156,33
16,157,302
16,158,164
16,159,2
16,160,234
16,161,323
16,162,363
16,164,68
16,165,222
16,166,15
16,167,351
16,168,47
16,169,344
16,170,83
16,171,189
16,173,156
16,174,76
16,175,77
16,176,62
16,177,21
16,179,148
16,180,183
16,182,344
16,184,363
16,185,2
16,187,63
16,188,115
16,189,43
16,191,174
16,192,194
16,193,86
16,194,252
16,195,272
16,196,41
16,198,127
17,1,150
17,2,393
17,3,318
17,4,185
17,8,232
17,9,310
17,10,272
17,11,253
17,12,35
17,14,358
17,15,395
17,16,70
17,18,304
17,19,267
17,20,182
17,21,255
17,22,308
17,23,164
17,24,101
17,27,361
17,28,320
17,29,27
17,30,259
17,31,53
17,32,384
17,33,282
17,34,37
17,35,125
17,36,245
17,37,20
17,38,262
17,39,180
17,40,276
17,41,264
17,42,331
17,43,3
17,44,229
17,45,311
17,46,51
17,47,94
17,48,378
17,50,333
17,51,382
17,52,74
17,53,154
17,54,286
17,55,195
17,56,164
17,57,22
17,59,22
17,60,226
17,61,178
17,62,59
17,63,99
17,64,372
17,65,143
17,66,240
17,68,214
17,69,278
17,70,258
17,71,258
17,73,106
17,74,333
17,75,209
17,76,251
17,77,140
17,78,18
17,79,194
17,80,396
17,81,13
17,83,2
17,84,236
17,85,380
17,86,266
17,87,93
17,88,81
17,89,229
17,90,75
17,92,133
17,93,81
17,94,303
17,95,273
17,96,383
17,97,9
17,98,333
17,99,314
17,101,361
17,102,385
17,103,361
17,104,207
17,105,146
17,106,48
17,108,204
17,109,122
17,110,198
17,111,115
17,112,231
17,113,329
17,114,273
17,115,105
17,117,393
17,118,327
17,119,144
17,120,113
17,121,312
17,123,347
17,124,239
17,125,182
17,126,310
17,127,25
17,128,28
17,129,373
17,130,115
17,131,153
17,133,330
17,134,41
17,135,36
17,137,375
17,138,351
17,139,288
17,140,306
17,141,122
17,142,287
17,143,263
17,145,103
17,146,150
17,148,261
17,149,163
17,150,90
17,151,179
17,152,103
17,153,215
17,154,372
17,155,294
17,156,34
17,157,144
17,158,69
17,159,161
17,160,186
17,161,351
17,162,343
17,163,259
17,165,148
17,166,6
17,167,39
17,168,224
17,170,89
17,172,168
17,173,35
17,174,367
17,176,239
17,177,319
17,178,301
17,179,314
17,180,269
17,181,35
17,182,219
17,183,115
17,184,81
17,186,182
17,187,100
17,188,8
17,189,268
17,190,301
17,191,205
17,192,258
17,193,157
17,194,210
17,195,192
17,196,325
17,197,246
17,198,114
17,199,358
17,200,66
18,1,203
18,2,16
18,4,196
18,5,359
18,6,128
18,7,35
18,8,199
18,9,140
18,10,4
18,11,33
18,12,183
18,13,339
18,14,231
18,15,331
18,16,312
18,17,8
18,19,112
18,20,174
18,21,380
18,22,225
18,23,389
18,24,74
18,25,282
18,26,84
18,27,43
18,28,87
18,29,116
18,30,318
18,31,119
18,33,357
18,34,153
18,35,91
18,36,64
18,38,338
18,39,114
18,40,57
18,42,113
18,43,226
18,44,177
18,45,110
18,46,48
18,47,102
18,48,276
18,49,399
18,51,93
18,52,367
18,53,273
18,54,163
18,55,139
18,56,51
18,57,42
18,59,259
18,61,187
18,62,73
18,63,194
18,64,373
18,66,162
18,67,400
18,68,108
18,69,261
18,70,38
18,71,332
18,72,269
18,73,307
18,74,85
18,75,240
18,76,331
18,77,41
18,78,235
18,79,313
18,80,152
18,81,184
18,82,398
18,83,258
18,86,359
18,87,347
18,88,78
18,89,188
18,90,64
18,91,270
18,92,292
18,93,100
18,94,201
18,95,58
18,96,62
18,97,263
18,99,342
18,100,39
18,101,139
18,102,400
18,103,141
18,104,215
18,105,238
18,106,192
18,108,260
18,110,360
18,111,287
18,112,47
18,113,20
18,115,26
18,116,358
18,117,330
18,118,196
18,119,375
18,120,46
18,121,352
18,122,75
18,123,278
18,124,245
18,125,21
18,126,272
18,127,287
18,128,130
18,129,260
18,130,276
18,131,70
18,132,356
18,133,345
18,134,131
18,135,124
18,136,211
18,137,104
18,139,28
18,140,86
18,141,61
18,142,254
18,143,88
18,145,88
18,146,5
18,149,114
18,151,291
18,152,120
18,153,361
18,154,291
18,156,357
18,157,231
18,158,372
18,159,22
18,160,258
18,161,140
18,162,173
18,163,271
18,164,195
18,165,324
18,166,272
18,167,300
18,169,88
18,172,100
18,174,53
18,175,210
18,176,51
18,177,24
18,178,127
18,179,157
18,180,250
18,181,10
18,182,148
18,183,343
18,184,70
18,185,316
18,186,76
18,187,397
18,188,88
18,189,350
18,190,298
18,192,204
18,193,213
18,194,317
18,195,183
18,196,294
18,197,222
18,198,262
18,199,331
18,200,346
19,1,162
19,2,72
19,4,344
19,5,274
19,6,363
19,7,245
19,8,111
19,9,158
19,11,257
19,12,266
19,13,308
19,15,18
19,16,369
19,17,199
19,20,105
19,21,341
19,22,38
19,23,31
19,24,207
19,25,165
19,26,278
19,27,45
19,28,142
19,29,321
19,31,170
19,32,193
19,33,315
19,34,50
19,35,23
19,36,351
19,37,369
19,38,253
19,39,142
19,40,156
19,41,60
19,42,99
19,43,84
19,44,300
19,45,128
19,47,221
19,48,87
19,49,33
19,50,273
19,51,335
19,52,18
19,54,209
19,55,108
19,56,278
19,57,287
19,59,380
19,60,375
19,61,372
19,62,165
19,63,174
19,64,174
19,65,193
19,66,218
19,67,186
19,68,222
19,69,69
19,70,354
19,71,51
19,72,381
19,73,321
19,74,182
19,75,164
19,76,320
19,78,227
19,79,219
19,80,278
19,81,305
19,82,95
19,85,381
19,86,112
19,87,250
19,89,7
19,90,131
19,93,365
19,94,315
19,95,276
19,96,280
19,97,369
19,98,149
19,99,236
19,100,213
19,101,374
19,102,27
19,106,301
19,107,233
19,108,215
19,109,47
19,110,392
19,111,399
19,112,131
19,113,187
19,114,125
19,115,236
19,116,306
19,117,235
19,118,379
19,119,177
19,120,81
19,121,14
19,122,317
19,123,282
19,124,354
19,125,187
19,126,32
19,127,398
19,128,142
19,129,11
19,130,55
19,131,186
19,132,137
19,133,334
19,134,73
19,135,128
19,136,51
19,137,270
19,138,138
19,139,300
19,140,90
19,141,141
19,142,217
19,144,41
19,145,164
19,146,251
19,148,396
19,149,172
19,150,173
19,151,75
19,152,174
19,153,361
19,154,211
19,155,218
19,156,148
19,157,35
19,158,192
19,159,163
19,160,40
19,161,31
19,162,167
19,163,271
19,164,270
19,165,324
19,166,198
19,168,156
19,169,45
19,171,369
19,172,188
19,173,216
19,174,336
19,175,165
19,176,237
19,177,328
19,179,314
19,180,326
19,181,301
19,182,212
19,183,86
19,184,376
19,186,89
19,188,90
19,189,21
19,191,149
19,192,291
19,193,263
19,194,341
19,195,219
19,196,74
19,197,36
19,198,294
19,199,91
19,200,349
20,1,196
20,2,78
20,3,20
20,4,273
20,5,181
20,6,217
20,7,172
20,8,239
20,9,51
20,10,185
20,11,167
20,12,76
20,13,209
20,14,40
20,16,212
20,17,28
20,18,309
20,19,196
20,21,296
20,22,159
20,23,135
20,24,14
20,25,345
20,26,325
20,28,244
20,29,359
20,30,312
20,31,14
20,32,215
20,33,31
20,34,291
20,35,97
20,36,19
20,37,4
20,38,44
20,39,100
20,40,175
20,41,81
20,42,298
20,43,273
20,44,348
20,45,299
20,46,349
20,48,41
20,49,172
20,50,263
20,51,78
20,53,32
20,54,63
20,55,191
20,56,8
20,57,288
20,58,336
20,59,271
20,60,182
20,61,147
20,62,356
20,63,169
20,64,249
20,65,354
20,66,131
20,67,361
20,68,73
20,69,362
20,71,18
20,72,147
20,73,344
20,74,113
20,75,47
20,76,154
20,77,77
20,78,97
20,79,143
20,80,104
20,82,269
20,83,325
20,86,355
20,87,62
20,88,230
20,89,23
20,90,44
20,91,91
20,92,253
20,93,84
20,94,375
20,95,151
20,96,136
20,97,95
20,98,3
20,99,304
20,101,74
20,103,205
20,105,66
20,106,370
20,107,283
20,108,156
20,109,49
20,111,205
20,112,158
20,113,262
20,114,31
20,115,288
20,117,277
20,118,150
20,119,187
20,120,135
20,122,325
20,123,75
20,124,360
20,125,358
20,126,6
20,128,237
20,129,157
20,130,112
20,131,14
20,132,186
20,133,348
20,134,81
20,136,65
20,137,73
20,138,382
20,139,314
20,140,231
20,142,333
20,143,332
20,144,190
20,145,153
20,146,399
20,147,142
20,148,357
20,149,280
20,150,316
20,151,311
20,152,377
20,153,125
20,154,64
20,155,315
20,157,301
20,158,385
20,160,44
20,161,293
20,162,23
20,163,353
20,164,41
20,166,226
20,167,202
20,168,239
20,171,79
20,172,398
20,173,69
20,174,186
20,175,115
20,176,285
20,177,250
20,178,373
20,179,2
20,180,32
20,181,387
20,183,373
20,184,76
20,186,167
20,187,14
20,188,216
20,189,155
20,190,294
20,191,54
20,192,122
20,193,261
20,194,172
20,195,71
20,196,278
20,197,280
20,198,277
20,200,92
21,2,244
21,3,60
21,4,34
21,5,16
21,6,33
21,7,209
21,8,218
21,9,208
21,10,132
21,11,67
21,12,126
21,13,14
21,14,111
21,15,282
21,16,295
21,17,342
21,18,341
21,19,322
21,20,165
21,22,289
21,23,174
21,24,11
21,25,95
21,26,331
21,27,377
21,28,117
21,29,327
21,31,98
21,33,136
21,35,47
21,36,205
21,37,24
21,38,328
21,39,168
21,40,5
21,41,306
21,42,60
21,43,354
21,44,206
21,45,325
21,47,217
21,48,320
21,49,54
21,50,174
21,51,97
21,52,373
21,53,264
21,54,73
21,55,131
21,56,371
21,57,291
21,58,200
21,60,1
21,61,30
21,62,127
21,63,287
21,64,199
21,66,209
21,67,382
21,68,8
21,69,96
21,70,224
21,71,45
21,72,62
21,73,133
21,74,326
21,75,200
21,76,25
21,77,156
21,78,218
21,79,87
21,80,90
21,81,305
21,83,386
21,84,186
21,85,325
21,86,201
21,87,180
21,88,79
21,89,56
21,90,365
21,91,192
21,93,271
21,94,9
21,97,262
21,98,383
21,99,195
21,100,205
21,101,397
21,102,56
21,103,185
21,104,274
21,105,338
21,106,100
21,107,25
21,109,340
21,110,140
21,111,143
21,112,127
21,113,122
21,114,17
21,115,70
21,116,386
21,117,204
21,118,294
21,119,201
21,120,300
21,121,201
21,122,92
21,123,135
21,124,382
21,125,333
21,126,108
21,127,287
21,128,388
21,129,251
21,130,281
21,131,306
21,132,229
21,133,102
21,134,209
21,135,36
21,136,121
21,137,176
21,139,324
21,140,38
21,141,209
21,142,334
21,143,93
21,144,72
21,145,143
21,146,70
21,148,199
21,150,99
21,151,373
21,153,151
21,154,304
21,155,83
21,157,101
21,158,353
21,159,175
21,160,28
21,161,330
21,162,165
21,163,88
21,164,17
21,165,9
21,166,249
21,168,51
21,171,368
21,172,215
21,174,217
21,175,140
21,176,267
21,177,105
21,179,197
21,180,84
21,181,137
21,182,354
21,184,235
21,185,371
21,187,357
21,188,232
21,189,210
21,190,68
21,191,14
21,192,57
21,193,392
21,194,1
21,196,172
21,197,162
21,198,381
21,199,125
21,200,273
22,1,191
22,2,276
22,3,275
22,4,242
22,5,201
22,6,206
22,7,36
22,8,279
22,9,100
22,10,359
22,11,267
22,12,156
22,13,319
22,15,358
22,16,168
22,17,175
22,19,167
22,21,388
22,23,201
22,24,234
22,25,292
22,26,339
22,28,47
22,29,253
22,31,143
22,33,90
22,35,104
22,36,116
22,37,190
22,38,217
22,39,315
22,40,322
22,41,149
22,43,313
22,45,301
22,46,275
22,47,260
22,48,95
22,49,281
22,50,84
22,51,312
22,53,342
22,54,60
22,56,230
22,57,5
22,58,355
22,59,148
22,60,293
22,61,77
22,62,121
22,63,357
22,64,222
22,65,95
22,66,282
22,67,286
22,68,26
22,69,295
22,71,194
22,72,399
22,73,10
22,75,227
22,76,352
22,77,376
22,78,331
22,79,307
22,80,91
22,81,357
22,82,107
22,83,101
22,85,168
22,87,213
22,88,39
22,89,268
22,90,191
22,91,224
22,92,371
22,94,237
22,97,57
22,98,101
22,99,57
22,100,100
22,101,367
22,103,155
22,105,36
22,106,116
22,107,168
22,108,165
22,109,22
22,110,59
22,111,252
22,112,352
22,113,236
22,114,66
22,115,86
22,116,286
22,117,204
22,118,144
22,119,63
22,120,311
22,121,291
22,122,227
22,123,302
22,124,231
22,125,223
22,126,227
22,127,210
22,128,266
22,129,130
22,130,141
22,131,102
22,132,326
22,133,99
22,134,389
22,135,44
22,136,197
22,137,252
22,138,221
22,140,80
22,141,350
22,142,105
22,143,243
22,145,78
22,146,143
22,147,46
22,149,75
22,150,283
22,151,54
22,152,223
22,153,281
22,154,258
22,155,145
22,156,331
22,157,281
22,158,313
22,159,212
22,160,164
22,161,214
22,162,49
22,163,174
22,164,195
22,165,135
22,166,280
22,167,95
22,168,130
22,169,113
22,170,136
22,171,136
22,172,202
22,173,355
22,175,138
22,176,384
22,177,123
22,178,354
22,179,104
22,180,57
22,181,62
22,182,399
22,183,256
22,184,399
22,185,198
22,186,376
22,187,258
22,188,166
22,189,113
22,190,292
22,191,262
22,192,167
22,194,8
22,195,272
22,196,131
22,197,383
22,198,136
22,199,300
22,200,210
23,1,80
23,2,322
23,3,94
23,4,257
23,5,352
23,6,254
23,8,322
23,9,363
23,10,187
23,11,59
23,12,251
23,13,301
23,14,82
23,15,216
23,16,22
23,17,259
23,18,2
23,19,239
23,20,262
23,21,355
23,24,320
23,25,352
23,26,170
23,27,393
23,29,102
23,30,179
23,31,320
23,32,377
23,33,196
23,34,118
23,35,86
23,36,146
23,37,78
23,40,260
23,41,382
23,42,69
23,43,219
23,44,79
23,46,269
23,47,397
23,48,180
23,49,265
23,50,252
23,52,399
23,54,143
23,55,256
23,56,211
23,57,294
23,58,248
23,59,239
23,60,181
23,61,55
23,62,137
23,63,370
23,65,107
23,67,170
23,68,16
23,69,19
23,70,295
23,71,128
23,73,217
23,74,146
23,76,224
23,77,176
23,78,312
23,79,155
23,80,15
23,81,71
23,82,400
23,83,57
23,84,244
23,85,302
23,87,122
23,88,155
23,89,299
23,90,14
23,91,35
23,92,309
23,93,109
23,94,289
23,95,339
23,96,61
23,97,248
23,98,1
23,99,206
23,100,205
23,101,115
23,102,217
23,103,25
23,104,38
23,105,335
23,106,241
23,107,77
23,108,373
23,109,61
23,110,332
23,111,8
23,112,170
23,113,395
23,114,265
23,115,397
23,116,85
23,118,177
23,119,95
23,120,378
23,121,88
23,123,189
23,124,349
23,125,46
23,126,186
23,127,334
23,128,1
23,129,93
23,131,108
23,132,300
23,133,282
23,134,48
23,135,192
23,136,212
23,137,270
23,138,30
23,139,350
23,140,18
23,142,110
23,143,141
23,145,376
23,146,60
23,147,195
23,148,241
23,149,253
23,150,112
23,151,80
23,152,56
23,153,120
23,154,15
23,155,232
23,156,4
23,157,88
23,158,30
23,160,390
23,161,301
23,162,85
23,163,333
23,164,366
23,165,351
23,166,195
23,167,112
23,168,170
23,169,150
23,170,221
23,171,178
23,172,382
23,173,162
23,175,329
23,176,291
23,177,380
23,179,387
23,180,247
23,181,165
23,182,381
23,183,53
23,184,247
23,185,190
23,186,343
23,189,91
23,190,91
23,192,78
23,193,244
23,195,369
23,196,313
23,197,292
23,198,382
23,199,68
23,200,339
24,1,83
24,2,210
24,3,328
24,5,191
24,6,331
24,7,72
24,9,57
24,10,276
24,12,221
24,13,88
24,14,126
24,15,209
24,16,105
24,17,246
24,18,102
24,19,27
24,20,214
24,21,76
24,22,285
24,23,154
24,25,158
24,26,220
24,27,204
24,28,369
24,29,379
24,30,290
24,31,168
24,32,27
24,33,191
24,34,235
24,35,370
24,36,94
24,37,279
24,39,328
24,40,222
24,41,207
24,42,33
24,43,154
24,44,123
24,45,327
24,46,77
24,47,313
24,48,332
24,50,122
24,51,184
24,52,210
24,53,385
24,54,171
24,55,380
24,56,329
24,57,321
24,58,332
24,59,283
24,60,147
24,61,95
24,62,181
24,63,29
24,64,7
24,65,170
24,66,27
24,67,174
24,68,286
24,69,36
24,70,16
24,72,397
24,73,36
24,74,348
24,75,137
24,76,332
24,77,375
24,78,36
24,79,340
24,80,19
24,81,336
24,82,18
24,83,55
24,84,152
24,86,27
24,87,333
24,88,26
24,89,166
24,90,298
24,93,227
24,94,67
24,95,331
24,96,142
24,97,351
24,98,349
24,99,167
24,100,385
24,101,346
24,102,123
24,103,359
24,104,6
24,105,41
24,106,10
24,107,48
24,108,302
24,109,109
24,110,154
24,111,120
24,112,365
24,113,227
24,114,60
24,116,27
24,117,180
24,118,113
24,119,21
24,120,64
24,121,362
24,122,119
24,123,250
24,124,77
24,125,294
24,126,50
24,127,88
24,128,144
24,130,67
24,131,353
24,132,228
24,133,86
24,134,39
24,135,368
24,136,38
24,137,138
24,138,150
24,139,343
24,140,109
24,141,166
24,142,255
24,143,68
24,144,312
24,147,20
24,148,206
24,149,373
24,150,226
24,151,178
24,153,217
24,154,323
24,155,7
24,158,82
24,159,379
24,160,197
24,161,161
24,162,300
24,163,253
24,164,257
24,165,51
24,166,78
24,168,353
24,169,73
24,170,168
24,171,249
24,172,67
24,173,331
24,174,187
24,176,125
24,177,96
24,179,19
24,180,370
24,181,69
24,182,73
24,183,219
24,184,253
24,185,272
24,187,362
24,188,191
24,189,136
24,192,26
24,194,48
24,195,55
24,197,169
24,199,94
24,200,85
25,1,111
25,3,163
25,6,18
25,7,31
25,9,161
25,10,57
25,11,338
25,12,201
25,14,324
25,15,161
25,17,110
25,18,145
25,19,23
25,20,77
25,21,65
25,22,254
25,23,373
25,24,32
25,26,313
25,27,96
25,28,115
25,29,127
25,30,162
25,31,107
25,32,18
25,33,193
25,34,106
25,35,125
25,36,170
25,37,273
25,38,41
25,39,157
25,40,348
25,41,364
25,42,344
25,43,149
25,44,20
25,45,88
25,46,197
25,48,6
25,49,351
25,50,211
25,51,228
25,52,279
25,53,204
25,54,16
25,55,367
25,56,276
25,57,349
25,58,125
25,61,211
25,62,56
25,63,72
25,64,262
25,65,68
25,66,383
25,67,110
25,68,219
25,69,74
25,70,350
25,71,81
25,72,219
25,73,392
25,75,125
25,76,95
25,78,328
25,79,184
25,80,318
25,81,375
25,82,41
25,83,306
25,84,278
25,85,181
25,86,38
25,87,197
25,89,189
25,90,194
25,91,184
25,92,139
25,93,39
25,94,263
25,95,199
25,96,219
25,97,283
25,99,184
25,100,91
25,101,59
25,102,361
25,103,151
25,104,287
25,105,380
25,106,30
25,107,378
25,108,256
25,109,382
25,112,323
25,113,112
25,114,220
25,115,74
25,116,313
25,117,109
25,118,1
25,119,393
25,120,379
25,121,18
25,122,230
25,123,362
25,124,1
25,125,143
25,126,23
25,127,261
25,128,59
25,129,140
25,130,131
25,131,49
25,132,71
25,133,161
25,134,3
25,135,89
25,136,31
25,137,64
25,138,389
25,139,369
25,141,49
25,142,290
25,143,259
25,144,65
25,145,178
25,146,376
25,147,302
25,149,197
25,150,370
25,151,134
25,152,151
25,153,128
25,154,286
25,155,129
25,156,5
25,158,366
25,159,123
25,160,157
25,161,38
25,162,336
25,164,58
25,165,390
25,166,49
25,168,176
25,170,287
25,171,335
25,172,20
25,173,47
25,174,146
25,175,101
25,177,146
25,178,70
25,179,235
25,180,345
25,182,322
25,183,309
25,184,38
25,185,343
25,186,343
25,187,129
25,188,85
25,191,294
25,192,365
25,193,217
25,194,261
25,195,297
25,196,7
25,197,355
25,198,236
25,199,144
25,200,296
26,1,197
26,2,212
26,3,379
26,5,192
26,6,395
26,7,307
26,8,32
26,9,186
26,10,232
26,11,233
26,12,102
26,13,181
26,14,16
26,15,162
26,16,171
26,17,27
26,18,341
26,21,389
26,22,242
26,23,1
26,24,320
26,25,190
26,27,66
26,29,382
26,30,291
26,32,260
26,33,241
26,34,321
26,35,290
26,36,228
26,37,257
26,38,173
26,39,314
26,40,131
26,42,376
26,43,232
26,44,54
26,45,180
26,46,105
26,47,396
26,48,39
26,49,211
26,50,224
26,52,198
26,53,227
26,54,3
26,55,231
26,56,224
26,57,342
26,58,3
26,60,78
26,61,350
26,62,71
26,63,34
26,65,186
26,66,274
26,68,151
26,69,62
26,70,309
26,71,369
26,72,126
26,73,255
26,74,52
26,76,381
26,77,346
26,78,321
26,79,373
26,80,135
26,82,353
26,83,79
26,84,189
26,85,377
26,86,54
26,87,105
26,88,68
26,89,123
26,90,367
26,91,271
26,92,151
26,93,191
26,95,82
26,96,215
26,97,191
26,98,148
26,99,155
26,100,333
26,101,134
26,102,160
26,103,49
26,104,271
26,105,244
26,106,130
26,107,39
26,108,330
26,109,372
26,111,23
26,113,24
26,114,317
26,115,279
26,116,46
26,117,52
26,118,130
26,119,8
26,120,335
26,121,340
26,123,374
26,124,29
26,125,12
26,126,323
26,127,29
26,129,254
26,131,71
26,132,228
26,133,320
26,134,216
26,135,306
26,136,17
26,137,268
26,138,202
26,139,163
26,140,91
26,141,364
26,142,24
26,143,46
26,144,33
26,145,353
26,146,110
26,147,369
26,148,360
26,150,34
26,151,355
26,152,2
26,153,47
26,155,85
26,156,153
26,158,246
26,159,161
26,160,255
26,161,220
26,162,117
26,163,259
26,164,185
26,165,187
26,166,18
26,167,118
26,168,84
26,169,159
26,170,95
26,171,345
26,173,228
26,174,296
26,175,96
26,177,68
26,178,35
26,179,299
26,180,363
26,182,47
26,183,246
26,184,33
26,185,309
26,186,106
26,187,328
26,188,105
26,189,119
26,190,85
26,191,397
26,193,359
26,194,66
26,195,334
26,196,88
26,197,163
26,198,137
26,199,345
26,200,378
27,1,259
27,2,54
27,3,117
27,5,7
27,6,148
27,7,37
27,8,131
27,9,250
27,10,281
27,11,182
27,12,390
27,13,292
27,14,98
27,16,320
27,17,101
27,18,316
27,20,219
27,21,276
27,22,18
27,23,260
27,24,64
27,25,391
27,26,188
27,28,108
27,29,265
27,30,377
27,31,166
27,32,59
27,33,25
27,34,102
27,35,127
27,37,313
27,38,155
27,39,207
27,40,256
27,41,81
27,42,268
27,43,109
27,44,120
27,46,96
27,47,73
27,48,54
27,49,376
27,50,222
27,51,119
27,52,63
27,53,244
