source,target,weight
162,187,349
162,195,66
162,196,368
162,198,103
162,200,360
163,5,390
163,6,372
163,9,203
163,12,127
163,13,59
163,14,80
163,21,90
163,23,138
163,27,175
163,29,37
163,30,341
163,32,223
163,34,314
163,42,196
163,45,291
163,46,398
163,47,248
163,49,393
163,50,29
163,52,343
163,53,237
163,54,8
163,55,49
163,57,387
163,59,212
163,66,113
163,67,274
163,69,121
163,71,348
163,79,248
163,86,240
163,89,60
163,99,253
163,100,244
163,105,196
163,108,211
163,110,321
163,122,22
163,124,380
163,125,302
163,129,123
163,131,393
163,132,359
163,135,277
163,141,270
163,142,58
163,143,89
163,144,95
163,145,190
163,146,324
163,150,392
163,153,138
163,155,253
163,156,287
163,158,337
163,159,46
163,160,50
163,161,295
163,164,109
163,165,352
163,167,226
163,169,296
163,171,373
163,177,50
163,178,211
163,183,238
163,185,17
163,187,2
163,188,244
163,197,254
163,198,387
163,199,3
164,1,291
164,2,204
164,8,281
164,14,231
164,15,352
164,16,58
164,19,184
164,23,242
164,25,78
164,27,183
164,28,259
164,30,200
164,33,312
164,39,228
164,40,320
164,41,327
164,42,266
164,47,382
164,50,2
164,57,133
164,58,18
164,59,328
164,60,389
164,61,163
164,63,261
164,64,236
164,65,156
164,67,366
164,70,176
164,72,150
164,74,325
164,79,196
164,81,102
164,82,139
164,88,32
164,91,67
164,92,2
164,94,114
164,95,85
164,97,17
164,98,378
164,100,121
164,102,330
164,104,215
164,105,285
164,107,11
164,111,321
164,118,127
164,123,339
164,126,76
164,131,20
164,134,118
164,138,353
164,144,128
164,151,94
164,153,326
164,156,317
164,157,276
164,161,224
164,163,282
164,165,25
164,167,13
164,168,22
164,169,46
164,171,16
164,176,336
164,184,246
164,186,109
164,190,351
164,193,59
164,198,328
164,200,104
165,2,273
165,3,222
165,4,22
165,10,67
165,12,43
165,15,252
165,16,377
165,22,274
165,23,127
165,25,358
165,29,198
165,32,6
165,44,337
165,46,261
165,47,252
165,48,56
165,51,352
165,56,296
165,57,135
165,64,22
165,65,269
165,66,352
165,68,330
165,69,24
165,72,160
165,73,7
165,74,286
165,76,230
165,78,15
165,79,145
165,83,38
165,84,300
165,88,44
165,89,37
165,92,87
165,96,181
165,104,281
165,107,183
165,109,112
165,111,276
165,112,269
165,113,166
165,114,189
165,115,264
165,116,264
165,121,164
165,124,383
165,126,86
165,127,254
165,128,321
165,129,340
165,132,288
165,138,398
165,140,284
165,144,220
165,145,107
165,147,210
165,148,154
165,149,121
165,153,65
165,154,234
165,155,375
165,159,133
165,162,151
165,163,207
165,164,397
165,173,142
165,175,256
165,178,32
165,184,8
165,187,400
165,200,376
166,1,388
166,5,210
166,9,32
166,12,389
166,19,326
166,21,206
166,22,142
166,25,113
166,33,24
166,36,343
166,37,277
166,38,105
166,39,46
166,42,193
166,43,170
166,46,87
166,48,43
166,51,278
166,54,186
166,56,158
166,57,178
166,58,123
166,61,269
166,66,22
166,69,324
166,70,100
166,72,306
166,74,268
166,79,398
166,80,266
166,82,129
166,90,185
166,92,285
166,97,29
166,98,308
166,99,18
166,100,211
166,104,148
166,105,268
166,107,187
166,108,347
166,112,72
166,114,125
166,117,81
166,122,47
166,124,119
166,126,146
166,129,358
166,130,164
166,131,60
166,135,218
166,143,92
166,144,208
166,148,23
166,150,384
166,151,177
166,154,220
166,157,147
166,158,195
166,163,121
166,164,196
166,167,371
166,169,162
166,172,302
166,174,207
166,181,38
166,182,123
166,185,201
166,186,286
166,190,167
166,191,146
166,197,90
167,1,234
167,5,395
167,6,350
167,8,378
167,12,103
167,17,159
167,18,282
167,24,355
167,25,342
167,26,227
167,27,96
167,28,62
167,34,60
167,39,328
167,45,201
167,48,198
167,49,179
167,52,385
167,58,298
167,62,1
167,67,335
167,70,7
167,71,268
167,77,377
167,79,361
167,80,180
167,81,364
167,84,217
167,86,254
167,88,218
167,89,289
167,90,379
167,93,377
167,96,385
167,98,262
167,100,105
167,104,308
167,107,152
167,112,314
167,114,120
167,117,85
167,118,370
167,119,282
167,120,69
167,121,109
167,122,162
167,124,185
167,131,77
167,135,270
167,140,391
167,141,323
167,145,75
167,146,375
167,147,133
167,150,161
167,152,49
167,153,24
167,160,191
167,161,22
167,164,88
167,171,61
167,172,363
167,175,299
167,177,15
167,178,12
167,182,219
167,185,23
167,190,263
167,191,213
167,194,153
167,197,169
167,198,161
168,4,143
168,6,281
168,9,313
168,11,325
168,14,234
168,18,128
168,22,210
168,33,279
168,34,267
168,41,255
168,43,326
168,47,202
168,48,219
168,49,183
168,50,104
168,51,149
168,55,226
168,58,65
168,59,38
168,60,345
168,63,257
168,64,400
168,68,207
168,69,198
168,70,379
168,73,265
168,75,198
168,76,150
168,84,12
168,87,150
168,89,49
168,90,378
168,94,118
168,97,213
168,98,171
168,99,11
168,105,344
168,106,188
168,108,180
168,110,65
168,111,394
168,112,357
168,113,81
168,114,177
168,118,224
168,119,231
168,120,55
168,122,236
168,124,315
168,126,34
168,127,229
168,128,12
168,129,389
168,130,281
168,141,33
168,143,35
168,147,176
168,148,236
168,149,248
168,156,157
168,159,60
168,160,258
168,167,109
168,179,249
168,181,156
168,183,373
168,184,136
168,185,255
168,187,227
168,194,323
168,197,206
168,198,285
169,1,255
169,11,353
169,13,376
169,14,282
169,15,281
169,17,177
169,20,360
169,21,290
169,30,351
169,32,183
169,34,250
169,38,243
169,39,239
169,43,160
169,45,318
169,47,261
169,52,275
169,55,195
169,57,8
169,58,138
169,60,371
169,62,146
169,67,391
169,69,314
169,72,169
169,77,47
169,81,357
169,85,372
169,86,185
169,88,117
169,89,253
169,91,334
169,92,257
169,95,24
169,97,20
169,98,305
169,102,285
169,105,352
169,111,172
169,113,378
169,118,248
169,124,134
169,125,136
169,132,277
169,133,278
169,135,359
169,136,180
169,137,348
169,139,388
169,140,1
169,142,164
169,145,398
169,146,104
169,147,322
169,148,319
169,150,187
169,151,44
169,156,315
169,157,119
169,159,21
169,160,40
169,166,298
169,168,96
169,170,318
169,172,153
169,173,337
169,186,242
169,188,19
169,190,295
169,194,361
169,195,312
169,197,98
170,1,166
170,2,286
170,5,81
170,7,208
170,8,191
170,9,110
170,10,360
170,13,294
170,21,276
170,25,104
170,27,135
170,30,395
170,31,142
170,35,276
170,36,372
170,45,8
170,50,119
170,51,254
170,52,380
170,53,183
170,55,275
170,56,35
170,60,196
170,66,153
170,68,299
170,71,317
170,75,106
170,80,262
170,81,201
170,83,265
170,86,285
170,90,254
170,91,79
170,94,341
170,97,216
170,100,113
170,101,279
170,102,383
170,103,65
170,105,163
170,106,254
170,108,189
170,114,135
170,117,150
170,118,317
170,119,44
170,122,367
170,123,166
170,125,323
170,128,110
170,129,301
170,131,130
170,132,356
170,137,371
170,141,363
170,143,230
170,144,233
170,145,375
170,146,399
170,150,347
170,152,60
170,153,116
170,160,68
170,161,154
170,162,102
170,169,254
170,173,394
170,182,121
170,186,72
170,194,120
170,195,159
170,197,89
171,4,165
171,5,297
171,6,113
171,7,192
171,15,147
171,19,72
171,22,103
171,26,91
171,27,264
171,30,256
171,35,286
171,38,261
171,39,370
171,41,59
171,45,363
171,47,381
171,53,119
171,55,132
171,59,124
171,66,308
171,69,365
171,75,52
171,76,53
171,78,137
171,82,330
171,83,218
171,84,143
171,85,398
171,89,282
171,90,358
171,92,279
171,95,199
171,96,49
171,97,227
171,99,194
171,107,253
171,111,362
171,112,373
171,116,8
171,118,367
171,121,197
171,125,96
171,127,351
171,128,28
171,130,135
171,132,53
171,137,384
171,141,173
171,143,340
171,145,219
171,146,205
171,152,247
171,153,9
171,154,92
171,156,370
171,162,262
171,164,310
171,167,86
171,168,338
171,172,271
171,175,46
171,179,66
171,180,188
171,181,125
171,186,297
171,187,63
171,188,376
171,190,285
171,192,140
171,198,292
171,199,278
171,200,201
172,1,178
172,2,80
172,3,318
172,4,267
172,7,53
172,10,258
172,15,197
172,18,89
172,19,31
172,32,234
172,33,155
172,38,110
172,45,133
172,47,100
172,48,312
172,51,371
172,58,321
172,60,259
172,61,139
172,65,169
172,70,114
172,71,224
172,73,218
172,74,335
172,78,216
172,81,106
172,82,12
172,84,272
172,86,255
172,87,198
172,88,336
172,89,129
172,92,295
172,100,359
172,105,141
172,108,172
172,110,244
172,111,267
172,112,68
172,116,72
172,117,362
172,118,82
172,125,3
172,126,353
172,127,292
172,129,341
172,130,103
172,133,336
172,135,88
172,138,276
172,139,275
172,143,67
172,150,384
172,151,128
172,154,315
172,155,374
172,158,320
172,159,200
172,160,17
172,166,272
172,169,316
172,173,354
172,174,265
172,175,94
172,177,383
172,182,156
172,189,186
172,194,246
172,195,314
172,197,200
172,199,254
172,200,139
173,4,373
173,5,379
173,6,372
173,17,1
173,18,262
173,21,378
173,22,345
173,24,349
173,28,33
173,30,266
173,31,34
173,34,355
173,41,69
173,48,83
173,50,83
173,51,188
173,53,323
173,57,99
173,59,124
173,63,306
173,64,184
173,69,275
173,71,136
173,77,332
173,79,367
173,80,188
173,82,53
173,84,344
173,85,154
173,89,301
173,92,400
173,94,71
173,97,77
173,99,122
173,101,276
173,103,292
173,105,19
173,108,93
173,112,129
173,113,156
173,114,181
173,117,233
173,118,192
173,121,140
173,130,368
173,131,115
173,132,308
173,135,214
173,137,122
173,139,156
173,141,179
173,143,171
173,150,55
173,155,284
173,158,278
173,161,364
173,162,195
173,163,21
173,169,37
173,170,133
173,172,223
173,174,102
173,175,189
173,179,242
173,181,6
173,182,162
173,185,80
173,187,282
173,192,267
173,193,54
173,194,122
173,200,80
174,1,64
174,3,192
174,4,296
174,7,258
174,9,61
174,14,131
174,19,353
174,26,109
174,28,52
174,32,314
174,36,82
174,37,122
174,45,334
174,46,114
174,47,211
174,54,82
174,58,247
174,62,366
174,63,329
174,65,52
174,73,92
174,74,241
174,75,126
174,76,119
174,78,115
174,86,225
174,88,157
174,89,87
174,90,32
174,91,398
174,94,129
174,97,259
174,98,307
174,101,278
174,103,66
174,105,217
174,109,392
174,110,310
174,115,266
174,117,393
174,120,155
174,121,92
174,124,293
174,127,334
174,128,17
174,129,170
174,132,59
174,134,154
174,135,116
174,140,127
174,142,34
174,143,46
174,144,173
174,145,300
174,153,12
174,154,181
174,161,178
174,163,397
174,166,375
174,172,114
174,173,215
174,176,132
174,184,290
174,187,379
174,190,36
174,191,73
174,192,157
174,193,32
174,194,41
174,198,95
174,199,279
174,200,354
175,1,196
175,2,316
175,3,345
175,9,201
175,10,42
175,11,100
175,12,54
175,14,69
175,25,155
175,26,258
175,31,112
175,33,334
175,34,305
175,41,41
175,44,144
175,45,136
175,46,281
175,50,83
175,52,228
175,55,321
175,59,364
175,64,175
175,65,143
175,75,242
175,81,188
175,89,139
175,92,20
175,93,354
175,94,260
175,95,256
175,98,167
175,100,220
175,103,304
175,105,44
175,106,258
175,107,208
175,109,47
175,116,285
175,120,133
175,121,157
175,122,72
175,124,334
175,126,335
175,130,148
175,131,247
175,132,224
175,136,392
175,140,152
175,145,99
175,148,380
175,149,365
175,153,243
175,155,235
175,156,259
175,157,230
175,160,123
175,162,309
175,163,189
175,164,32
175,166,199
175,167,212
175,169,121
175,172,9
175,176,263
175,178,182
175,185,23
175,189,279
175,191,156
175,192,104
175,193,63
175,194,329
175,199,90
176,1,221
176,3,221
176,6,164
176,11,133
176,12,67
176,13,107
176,14,339
176,17,323
176,18,384
176,19,197
176,21,269
176,26,98
176,35,157
176,42,29
176,43,216
176,44,185
176,45,293
176,49,182
176,54,36
176,57,237
176,58,67
176,62,4
176,64,242
176,65,224
176,67,180
176,75,378
176,81,272
176,84,356
176,88,113
176,89,353
176,91,58
176,99,396
176,100,345
176,101,350
176,102,360
176,104,338
176,109,223
176,113,76
176,115,344
176,125,50
176,127,114
176,129,69
176,131,87
176,133,167
176,135,316
176,141,97
176,145,298
176,146,391
176,149,251
176,153,35
176,154,304
176,155,395
176,156,170
176,160,120
176,162,260
176,164,105
176,166,167
176,169,93
176,171,325
176,173,119
176,177,30
176,178,328
176,182,208
176,184,348
176,185,355
176,186,277
176,188,18
176,189,164
176,191,134
176,192,203
176,195,4
176,200,87
177,1,117
177,6,142
177,7,254
177,8,175
177,9,104
177,10,93
177,12,200
177,14,203
177,17,4
177,20,151
177,22,330
177,23,345
177,25,97
177,29,219
177,33,266
177,37,170
177,39,184
177,43,203
177,47,101
177,53,311
177,55,131
177,58,91
177,59,179
177,60,199
177,65,43
177,66,1
177,72,291
177,74,37
177,77,49
177,78,92
177,82,391
177,84,23
177,85,292
177,86,78
177,89,54
177,90,7
177,95,339
177,96,267
177,99,4
177,110,60
177,118,371
177,119,313
177,120,253
177,122,90
177,124,121
177,126,334
177,127,339
177,128,201
177,135,22
177,136,132
177,140,50
177,141,5
177,148,40
177,149,129
177,151,221
177,152,307
177,157,88
177,158,337
177,159,95
177,161,292
177,163,90
177,164,355
177,166,53
177,168,296
177,171,100
177,175,37
177,178,59
177,179,319
177,181,258
177,186,219
177,193,56
177,200,171
178,2,149
178,4,263
178,9,396
178,10,379
178,12,202
178,18,235
178,19,361
178,21,244
178,22,316
178,25,324
178,27,386
178,35,121
178,47,25
178,48,17
178,50,321
178,51,35
178,52,42
178,56,143
178,62,137
178,63,358
178,64,110
178,65,178
178,68,33
178,71,381
178,76,12
178,80,15
178,84,275
178,85,24
178,91,129
178,96,100
178,99,139
178,101,37
178,102,381
178,103,363
178,119,337
178,120,278
178,123,253
178,124,290
178,127,248
178,128,210
178,129,54
178,132,79
178,139,281
178,140,22
178,141,253
178,145,328
178,146,215
178,148,53
178,149,114
178,151,268
178,154,36
178,156,95
178,157,6
178,159,331
178,161,223
178,162,232
178,163,271
178,164,274
178,165,325
178,166,218
178,169,222
178,172,202
178,173,318
178,174,244
178,176,15
178,179,256
178,184,149
178,185,400
178,186,126
178,195,54
178,198,165
178,200,398
179,1,230
179,3,112
179,8,103
179,9,299
179,10,250
179,16,38
179,17,84
179,21,359
179,23,326
179,26,16
179,29,365
179,30,150
179,33,38
179,34,56
179,40,39
179,44,397
179,46,17
179,49,57
179,54,194
179,55,8
179,59,132
179,62,359
179,63,66
179,66,103
179,67,5
179,68,33
179,70,117
179,71,304
179,72,168
179,73,101
179,79,353
179,80,84
179,81,389
179,90,225
179,91,270
179,94,387
179,104,44
179,105,295
179,106,325
179,108,267
179,109,61
179,113,285
179,115,223
179,116,277
179,117,169
179,121,1
179,122,297
179,124,55
179,125,391
179,128,4
179,130,172
179,140,389
179,141,35
179,142,298
179,143,62
179,144,169
179,154,340
179,160,210
179,161,13
179,166,26
179,169,97
179,170,82
179,171,49
179,174,42
179,177,82
179,182,29
179,184,116
179,187,97
179,192,235
179,194,392
179,198,251
179,200,60
180,2,373
180,10,18
180,12,225
180,15,138
180,17,293
180,19,38
180,26,91
180,29,395
180,31,135
180,32,245
180,33,135
180,37,116
180,43,237
180,47,15
180,49,331
180,55,201
180,58,57
180,61,382
180,68,178
180,69,109
180,70,248
180,72,175
180,74,326
180,75,91
180,76,178
180,77,42
180,78,395
180,82,269
180,83,270
180,86,158
180,90,28
180,91,202
180,92,329
180,93,295
180,99,235
180,101,76
180,102,101
180,106,379
180,108,65
180,109,190
180,110,216
180,111,276
180,114,315
180,116,303
180,118,344
180,120,141
180,130,178
180,132,362
180,136,363
180,137,290
180,141,65
180,142,370
180,143,201
180,148,310
180,151,266
180,156,292
180,158,169
180,159,76
180,164,248
180,170,105
180,172,3
180,175,67
180,177,346
180,178,159
180,182,302
180,183,240
180,189,391
180,190,194
180,191,25
180,194,178
180,197,365
180,198,107
181,7,171
181,9,320
181,16,27
181,18,275
181,19,86
181,20,227
181,25,112
181,27,340
181,29,134
181,32,157
181,33,111
181,34,392
181,35,216
181,37,29
181,38,45
181,39,161
181,44,217
181,46,37
181,49,43
181,50,228
181,53,337
181,55,12
181,56,64
181,61,204
181,63,232
181,64,5
181,66,260
181,67,354
181,72,156
181,74,364
181,76,217
181,81,365
181,88,366
181,89,61
181,93,143
181,94,310
181,99,286
181,102,225
181,103,34
181,106,187
181,107,288
181,111,121
181,115,188
181,116,103
181,124,180
181,128,80
181,131,206
181,133,362
181,136,324
181,137,278
181,139,173
181,141,221
181,144,350
181,146,371
181,147,336
181,149,16
181,150,147
181,151,72
181,154,108
181,160,148
181,162,389
181,163,73
181,165,293
181,172,214
181,175,113
181,178,25
181,180,305
181,183,66
181,187,84
181,193,361
181,194,67
181,195,71
182,2,89
182,3,179
182,8,228
182,12,187
182,13,385
182,14,130
182,19,386
182,22,100
182,23,292
182,25,102
182,31,350
182,33,360
182,38,261
182,39,225
182,43,44
182,46,118
182,51,229
182,52,30
182,55,257
182,59,210
182,60,109
182,61,295
182,63,315
182,65,50
182,69,266
182,70,110
182,71,187
182,76,255
182,79,325
182,84,213
182,87,8
182,88,20
182,89,279
182,91,187
182,94,313
182,95,153
182,98,244
182,101,397
182,103,213
182,107,259
182,109,126
182,110,318
182,111,194
182,113,152
182,114,255
182,121,262
182,127,201
182,132,217
182,136,214
182,140,377
182,142,128
182,146,318
182,147,266
182,151,286
182,152,259
182,154,5
182,155,120
182,157,155
182,158,191
182,167,49
182,169,167
182,174,124
182,177,326
182,179,66
182,180,4
182,181,276
182,185,244
182,186,371
182,187,284
182,188,27
182,190,344
182,191,286
183,1,363
183,3,81
183,4,329
183,7,54
183,10,294
183,11,30
183,13,208
183,16,64
183,17,130
183,21,164
183,22,75
183,23,335
183,24,57
183,25,157
183,30,177
183,34,302
183,37,100
183,38,45
183,47,387
183,49,78
183,53,339
183,55,169
183,56,108
183,57,24
183,59,186
183,60,232
183,61,184
183,64,312
183,69,283
183,70,30
183,75,185
183,82,101
183,83,52
183,88,162
183,90,2
183,94,195
183,102,27
183,103,206
183,104,232
183,110,382
183,111,212
183,114,132
183,116,331
183,117,309
183,121,350
183,125,206
183,126,93
183,129,57
183,132,124
183,136,266
183,137,386
183,141,154
183,142,197
183,144,286
183,145,90
183,147,15
183,148,398
183,154,234
183,155,366
183,157,137
183,158,340
183,164,189
183,165,208
183,167,300
183,169,325
183,172,209
183,177,119
183,180,57
183,182,119
183,186,54
183,188,147
183,194,373
184,1,20
184,2,292
184,4,49
184,7,138
184,8,42
184,11,306
184,16,66
184,18,244
184,23,107
184,24,299
184,30,93
184,37,121
184,40,252
184,41,26
184,45,234
184,51,10
184,53,103
184,55,25
184,56,226
184,57,22
184,58,114
184,59,374
184,60,269
184,63,359
184,64,140
184,69,117
184,74,105
184,76,302
184,77,202
184,78,382
184,79,278
184,89,348
184,92,339
184,97,99
184,98,160
184,99,214
184,100,250
184,102,50
184,106,172
184,110,307
184,115,21
184,123,24
184,126,49
184,129,194
184,131,90
184,138,110
184,139,225
184,140,97
184,142,259
184,145,390
184,148,229
184,149,200
184,150,329
184,152,30
184,154,26
184,155,338
184,156,279
184,157,50
184,158,392
184,159,105
184,160,43
184,164,191
184,168,168
184,169,371
184,171,117
184,178,352
184,180,174
184,181,91
184,190,266
184,196,196
184,197,230
184,199,39
185,2,12
185,4,23
185,6,294
185,8,184
185,12,392
185,17,152
185,20,230
185,24,237
185,26,332
185,27,348
185,28,131
185,31,235
185,34,24
185,36,332
185,40,127
185,41,110
185,45,23
185,47,154
185,56,289
185,57,208
185,58,109
185,61,297
185,64,103
185,67,176
185,68,3
185,71,56
185,73,263
185,74,355
185,77,314
185,78,319
185,84,306
185,85,384
185,89,165
185,90,387
185,101,9
185,104,364
185,107,250
185,108,268
185,109,65
185,110,306
185,111,156
185,115,25
185,116,355
185,119,205
185,120,21
185,124,301
185,127,96
185,131,6
185,133,335
185,136,2
185,137,160
185,141,110
185,142,298
185,147,241
185,148,285
185,152,42
185,153,49
185,157,19
185,162,159
185,163,258
185,172,229
185,173,359
185,177,45
185,179,399
185,180,261
185,181,230
185,182,25
185,187,187
185,188,65
185,198,303
185,199,281
185,200,346
186,2,43
186,3,191
186,5,132
186,6,177
186,8,180
186,11,216
186,12,317
186,15,325
186,20,112
186,21,121
186,22,294
186,26,261
186,28,138
186,29,225
186,33,2
186,38,397
186,41,7
186,43,65
186,51,53
186,52,320
186,53,375
186,60,231
186,63,28
186,68,139
186,71,293
186,74,218
186,75,267
186,77,86
186,81,363
186,88,256
186,89,390
186,91,60
186,92,87
186,93,159
186,94,272
186,99,374
186,100,3
186,101,388
186,103,255
186,106,194
186,109,207
186,110,256
186,113,48
186,117,93
186,120,384
186,121,24
186,123,46
186,126,206
186,134,185
186,135,120
186,143,382
186,146,358
186,147,312
186,149,159
186,150,98
186,155,150
186,156,219
186,157,68
186,160,123
186,162,288
186,170,303
186,173,390
186,178,208
186,179,49
186,180,191
186,181,36
186,183,226
186,187,257
186,191,299
186,196,315
186,198,164
186,200,16
187,5,122
187,7,82
187,11,198
187,14,280
187,16,361
187,17,364
187,23,194
187,31,146
187,33,312
187,34,245
187,37,179
187,43,206
187,46,325
187,47,71
187,51,299
187,52,357
187,54,215
187,56,59
187,59,153
187,60,178
187,63,39
187,64,195
187,65,186
187,70,316
187,73,256
187,75,170
187,77,298
187,79,314
187,83,336
187,85,48
187,86,87
187,87,102
187,88,11
187,93,114
187,96,395
187,102,399
187,106,43
187,109,319
187,110,134
187,116,33
187,119,61
187,121,294
187,123,20
187,126,186
187,127,369
187,128,240
187,129,220
187,131,132
187,136,183
187,137,225
187,138,154
187,140,399
187,142,317
187,144,288
187,145,292
187,150,148
187,154,144
187,158,369
187,159,191
187,166,125
187,169,76
187,170,122
187,172,361
187,174,346
187,176,170
187,179,367
187,182,261
187,188,135
187,191,145
187,192,99
187,193,188
187,199,266
188,3,239
188,4,206
188,5,233
188,7,139
188,12,118
188,18,260
188,20,85
188,33,318
188,34,233
188,35,171
188,38,181
188,41,227
188,47,126
188,52,230
188,54,61
188,58,201
188,65,89
188,66,103
188,71,298
188,73,13
188,75,85
188,80,229
188,81,253
188,84,374
188,85,210
188,90,203
188,92,370
188,94,179
188,96,285
188,99,164
188,100,124
188,105,83
188,106,54
188,108,88
188,110,140
188,113,188
188,117,254
188,118,107
188,119,201
188,120,379
188,122,358
188,124,185
188,125,181
188,126,205
188,131,213
188,134,326
188,135,5
188,137,22
188,140,280
188,142,72
188,145,284
188,147,120
188,152,173
188,156,103
188,158,133
188,159,111
188,160,254
188,161,281
188,169,298
188,170,363
188,171,105
188,173,338
188,174,323
188,181,69
188,182,45
188,184,250
188,185,82
188,186,92
188,189,136
188,191,41
188,192,343
188,195,379
189,1,139
189,3,132
189,5,163
189,6,289
189,8,347
189,9,122
189,10,336
189,15,200
189,20,218
189,24,191
189,25,28
189,32,329
189,33,296
189,34,47
189,37,377
189,40,220
189,44,389
189,54,233
189,58,41
189,59,262
189,61,276
189,62,302
189,64,284
189,73,258
189,74,119
189,78,224
189,81,337
189,82,295
189,83,238
189,86,239
189,88,384
189,90,181
189,100,79
189,101,132
189,105,23
189,106,377
189,107,49
189,109,105
189,111,278
189,118,369
189,125,192
189,133,41
189,134,158
189,138,85
189,140,301
189,143,393
189,145,64
189,147,387
189,149,205
189,155,355
189,156,137
189,159,315
189,160,264
189,162,331
189,165,91
189,168,388
189,170,96
189,173,317
189,176,233
189,177,86
189,178,55
189,179,45
189,180,62
189,182,115
189,183,80
189,184,391
189,190,111
189,191,237
189,192,379
189,193,184
189,194,307
189,197,145
190,1,83
190,4,385
190,5,377
190,8,65
190,10,91
190,12,291
190,13,208
190,14,386
190,17,71
190,20,2
190,22,328
190,24,9
190,25,252
190,26,273
190,27,230
190,32,138
190,34,153
190,45,84
190,48,155
190,49,398
190,55,350
190,56,50
190,59,165
190,61,397
190,65,389
190,69,95
190,73,389
190,75,55
190,79,87
190,80,40
190,81,361
190,87,308
190,88,156
190,90,294
190,91,232
190,92,282
190,93,371
190,100,60
190,101,290
190,102,286
190,108,296
190,118,292
190,119,7
190,120,94
190,123,229
190,126,165
190,134,393
190,138,305
190,139,348
190,140,331
190,141,186
190,144,254
190,148,106
190,150,361
190,151,378
190,158,149
190,162,18
190,163,132
190,166,206
190,168,311
190,169,315
190,170,321
190,180,166
190,181,55
190,182,33
190,185,137
190,188,297
190,189,325
190,192,336
190,195,36
190,197,92
190,198,359
191,4,82
191,6,147
191,9,58
191,13,250
191,14,50
191,16,306
191,24,352
191,37,87
191,38,17
191,40,39
191,42,200
191,44,190
191,48,22
191,51,20
191,58,236
191,68,370
191,71,89
191,74,346
191,77,398
191,80,322
191,83,227
191,85,66
191,86,134
191,88,181
191,89,247
191,90,64
191,91,229
191,96,45
191,97,36
191,98,312
191,100,12
191,101,205
191,102,125
191,104,371
191,109,307
191,111,366
191,117,10
191,118,201
191,119,200
191,121,10
191,125,236
191,128,49
191,129,108
191,133,192
191,135,186
191,136,336
191,139,378
191,142,34
191,143,117
191,146,193
191,147,122
191,148,72
191,150,207
191,151,244
191,152,311
191,155,227
191,156,198
191,157,42
191,162,200
191,163,109
191,164,200
191,165,321
191,168,13
191,170,274
191,172,12
191,178,260
191,181,202
191,185,345
191,186,308
191,198,59
191,199,187
191,200,332
192,2,258
192,5,274
192,10,72
192,12,92
192,15,340
192,17,399
192,18,390
192,19,265
192,20,188
192,23,56
192,25,380
192,29,304
192,35,326
192,39,68
192,44,18
192,47,400
192,48,373
192,49,282
192,50,236
192,53,242
192,55,35
192,57,249
192,60,151
192,63,212
192,67,393
192,69,40
192,70,293
192,71,91
192,73,114
192,75,162
192,77,244
192,79,247
192,84,333
192,87,341
192,89,399
192,93,54
192,95,342
192,97,266
192,104,261
192,106,122
192,112,183
192,114,271
192,115,101
192,116,166
192,117,280
192,124,104
192,125,66
192,126,133
192,131,147
192,135,21
192,138,250
192,140,197
192,141,304
192,149,172
192,150,77
192,152,271
192,158,16
192,160,381
192,161,354
192,164,81
192,166,269
192,168,83
192,171,364
192,172,81
192,174,210
192,176,242
192,179,263
192,180,164
192,181,117
192,184,290
192,186,84
192,189,171
193,3,64
193,6,142
193,9,315
193,12,394
193,17,363
193,19,245
193,24,63
193,25,309
193,27,215
193,28,341
193,30,325
193,34,134
193,35,363
193,37,365
193,38,51
193,41,92
193,42,201
193,44,90
193,46,41
193,48,352
193,49,118
193,52,299
193,54,322
193,58,263
193,59,14
193,69,94
193,73,252
193,76,377
193,78,397
193,80,13
193,86,14
193,87,210
193,88,268
193,89,52
193,101,20
193,103,335
193,104,257
193,108,366
193,111,340
193,114,98
193,115,34
193,116,63
193,117,156
193,125,389
193,127,68
193,131,152
193,132,391
193,136,278
193,139,4
193,140,228
193,141,169
193,142,84
193,147,183
193,150,203
193,152,92
193,153,400
193,155,3
193,161,48
193,164,54
193,167,14
193,174,35
193,180,21
193,182,8
193,183,166
193,185,286
193,187,67
193,188,81
193,189,4
193,191,213
193,195,187
193,196,262
193,200,82
194,1,333
194,2,94
194,3,32
194,4,273
194,6,129
194,7,330
194,9,165
194,13,176
194,14,257
194,15,109
194,18,62
194,19,290
194,22,259
194,24,324
194,25,74
194,28,155
194,29,247
194,31,58
194,39,125
194,43,156
194,45,111
194,56,251
194,58,247
194,75,51
194,77,351
194,79,11
194,82,15
194,86,253
194,88,335
194,89,133
194,91,244
194,94,198
194,96,266
194,99,316
194,104,185
194,107,143
194,110,353
194,112,290
194,113,128
194,117,313
194,121,122
194,123,278
194,125,132
194,127,240
194,129,265
194,131,79
194,138,279
194,141,47
194,142,90
194,143,372
194,144,320
194,147,208
194,148,332
194,149,191
194,150,177
194,152,332
194,153,375
194,158,329
194,162,50
194,163,187
194,166,21
194,168,214
194,172,18
194,173,134
194,174,18
194,175,5
194,179,238
194,184,366
194,185,18
194,188,330
194,191,130
194,197,304
195,2,378
195,5,147
195,10,160
195,19,343
195,22,21
195,23,145
195,26,81
195,28,54
195,30,178
195,33,112
195,34,337
195,35,310
195,36,66
195,39,224
195,40,400
195,42,116
195,46,51
195,48,283
195,50,163
195,52,307
195,53,93
195,60,342
195,63,344
