source,target,weight
70,18,150
70,19,315
70,20,302
70,21,192
70,22,384
70,23,90
70,25,371
70,26,394
70,27,183
70,28,15
70,29,32
70,30,81
70,31,392
70,32,37
70,33,383
70,34,386
70,35,12
70,36,111
70,37,83
70,38,387
70,39,304
70,40,203
70,41,364
70,42,207
70,43,12
70,44,303
70,45,173
70,46,335
70,48,128
70,49,108
70,50,333
70,51,101
70,52,231
70,53,23
70,55,276
70,56,214
70,57,123
70,58,300
70,62,253
70,63,133
70,64,106
70,65,290
70,66,278
70,67,341
70,68,122
70,69,257
70,71,265
70,72,327
70,73,393
70,75,174
70,76,286
70,77,350
70,79,166
70,80,133
70,81,192
70,83,233
70,84,352
70,86,226
70,87,309
70,88,181
70,89,181
70,90,312
70,91,262
70,92,196
70,96,319
70,97,13
70,98,36
70,99,259
70,100,39
70,101,116
70,102,87
70,103,285
70,106,371
70,107,357
70,109,43
70,111,133
70,112,226
70,113,368
70,114,158
70,115,295
70,116,366
70,117,376
70,118,128
70,119,127
70,120,107
70,121,184
70,122,87
70,123,238
70,124,195
70,126,175
70,127,211
70,128,70
70,129,56
70,130,388
70,131,373
70,132,304
70,133,210
70,135,105
70,136,224
70,137,86
70,138,146
70,139,225
70,140,109
70,141,46
70,142,212
70,143,385
70,145,339
70,146,269
70,147,221
70,148,312
70,149,400
70,150,228
70,151,367
70,152,204
70,153,219
70,154,201
70,155,130
70,156,133
70,157,4
70,158,111
70,159,108
70,161,88
70,162,276
70,164,227
70,165,78
70,166,243
70,168,360
70,169,284
70,170,347
70,171,397
70,172,29
70,173,233
70,174,253
70,175,327
70,177,260
70,178,102
70,179,101
70,180,305
70,181,144
70,182,88
70,183,266
70,184,113
70,185,378
70,186,134
70,187,301
70,188,302
70,189,347
70,190,223
70,191,25
70,193,143
70,196,245
70,198,73
70,199,369
71,1,225
71,2,158
71,3,316
71,4,222
71,5,120
71,8,187
71,9,382
71,11,153
71,12,378
71,13,56
71,14,312
71,15,394
71,16,140
71,17,367
71,18,33
71,19,182
71,20,195
71,21,180
71,22,391
71,23,93
71,24,100
71,25,6
71,26,59
71,27,316
71,29,360
71,30,245
71,31,77
71,32,301
71,33,107
71,35,93
71,36,116
71,37,184
71,39,1
71,40,395
71,41,119
71,42,91
71,43,55
71,44,23
71,45,285
71,46,392
71,47,88
71,48,102
71,49,188
71,50,391
71,51,230
71,53,371
71,54,134
71,55,319
71,56,251
71,57,141
71,58,10
71,59,114
71,61,8
71,62,122
71,63,109
71,64,286
71,65,2
71,66,383
71,69,257
71,70,269
71,72,280
71,73,366
71,74,155
71,75,273
71,76,190
71,77,44
71,78,2
71,80,374
71,81,231
71,84,327
71,85,266
71,86,362
71,87,190
71,88,191
71,89,136
71,90,132
71,91,61
71,92,154
71,93,132
71,94,164
71,96,20
71,99,86
71,100,55
71,102,87
71,103,161
71,104,239
71,105,196
71,106,247
71,107,190
71,108,115
71,109,366
71,110,133
71,111,229
71,112,363
71,115,167
71,116,148
71,117,355
71,119,168
71,120,168
71,121,44
71,123,167
71,124,136
71,125,182
71,127,73
71,128,26
71,129,300
71,130,79
71,131,74
71,132,379
71,133,274
71,134,32
71,135,109
71,136,119
71,138,22
71,139,283
71,141,94
71,143,18
71,144,255
71,145,362
71,146,151
71,147,370
71,148,290
71,149,149
71,150,239
71,151,71
71,152,111
71,153,265
71,156,91
71,157,20
71,158,159
71,159,217
71,160,342
71,161,373
71,162,385
71,163,174
71,164,383
71,165,246
71,166,270
71,167,115
71,169,47
71,170,352
71,171,367
71,173,63
71,174,341
71,175,34
71,176,356
71,177,275
71,178,382
71,179,152
71,180,286
71,181,115
71,182,185
71,183,39
71,184,347
71,186,321
71,189,353
71,190,246
71,191,338
71,192,230
71,193,331
71,194,75
71,195,286
71,196,13
71,197,304
71,198,278
71,199,215
71,200,118
72,1,122
72,2,333
72,3,302
72,4,367
72,5,365
72,6,218
72,8,77
72,9,249
72,10,229
72,11,278
72,13,130
72,14,394
72,15,27
72,16,60
72,17,240
72,19,13
72,20,245
72,21,185
72,22,190
72,23,341
72,24,260
72,25,273
72,26,202
72,27,264
72,28,380
72,29,369
72,30,13
72,31,160
72,32,37
72,33,2
72,34,7
72,35,142
72,37,273
72,38,269
72,40,145
72,41,398
72,42,304
72,43,231
72,45,62
72,46,88
72,47,168
72,48,83
72,49,100
72,50,235
72,51,301
72,52,48
72,53,69
72,54,150
72,55,7
72,56,76
72,57,221
72,58,183
72,59,340
72,60,89
72,61,393
72,62,191
72,63,214
72,64,106
72,66,67
72,67,328
72,69,318
72,70,145
72,71,313
72,74,61
72,75,151
72,76,151
72,78,197
72,79,119
72,80,164
72,81,145
72,82,90
72,83,373
72,84,45
72,85,270
72,86,117
72,87,119
72,89,213
72,90,369
72,91,74
72,93,374
72,94,147
72,96,384
72,97,368
72,98,339
72,99,220
72,100,219
72,103,243
72,104,270
72,105,132
72,106,156
72,107,222
72,108,339
72,110,306
72,111,175
72,112,185
72,113,229
72,114,95
72,115,296
72,116,180
72,117,151
72,118,304
72,120,345
72,122,208
72,123,388
72,124,107
72,126,188
72,127,340
72,129,283
72,130,208
72,133,385
72,134,345
72,135,227
72,137,236
72,138,98
72,139,89
72,140,275
72,141,305
72,142,127
72,143,323
72,144,351
72,146,91
72,147,399
72,148,266
72,149,291
72,150,21
72,152,164
72,153,284
72,154,302
72,155,189
72,156,362
72,157,289
72,158,287
72,160,205
72,161,357
72,162,256
72,163,266
72,164,162
72,165,210
72,166,224
72,167,196
72,169,63
72,170,236
72,171,172
72,172,325
72,173,83
72,175,261
72,176,381
72,177,9
72,179,166
72,180,229
72,182,50
72,183,264
72,184,19
72,185,309
72,186,369
72,187,79
72,188,123
72,189,136
72,190,297
72,191,170
72,192,68
72,193,386
72,194,137
72,195,131
72,196,388
72,199,371
72,200,340
73,1,144
73,3,363
73,4,388
73,6,347
73,8,99
73,9,297
73,10,4
73,12,99
73,13,132
73,15,15
73,16,65
73,17,258
73,18,217
73,19,394
73,20,12
73,23,284
73,24,232
73,25,348
73,26,91
73,27,81
73,28,47
73,29,388
73,31,262
73,33,98
73,34,342
73,35,370
73,36,336
73,37,82
73,38,45
73,40,393
73,41,210
73,42,160
73,44,24
73,45,172
73,47,396
73,48,383
73,49,17
73,50,191
73,51,377
73,52,388
73,53,387
73,54,172
73,55,25
73,56,341
73,57,144
73,58,54
73,59,2
73,60,30
73,61,178
73,62,208
73,63,49
73,64,295
73,65,194
73,66,358
73,67,120
73,69,95
73,70,169
73,71,84
73,72,363
73,74,204
73,75,42
73,76,64
73,77,45
73,79,103
73,80,267
73,82,313
73,83,270
73,84,306
73,85,75
73,86,296
73,87,6
73,88,304
73,89,143
73,90,136
73,91,118
73,92,261
73,93,269
73,94,330
73,95,2
73,97,364
73,98,77
73,99,395
73,100,259
73,102,66
73,103,106
73,104,245
73,105,328
73,106,159
73,107,393
73,108,71
73,109,35
73,110,20
73,111,306
73,112,295
73,114,163
73,115,60
73,116,252
73,117,147
73,118,287
73,119,10
73,120,33
73,122,85
73,123,244
73,124,254
73,125,387
73,126,249
73,127,25
73,128,76
73,130,136
73,131,28
73,132,281
73,133,336
73,135,258
73,136,263
73,138,156
73,139,322
73,140,116
73,141,55
73,142,20
73,145,342
73,146,92
73,148,87
73,149,150
73,150,102
73,151,284
73,152,65
73,153,249
73,154,104
73,155,333
73,156,376
73,157,176
73,158,82
73,159,200
73,160,316
73,161,124
73,162,51
73,163,264
73,165,284
73,167,236
73,168,259
73,169,240
73,170,130
73,171,18
73,172,50
73,173,340
73,174,34
73,176,181
73,177,211
73,179,362
73,180,147
73,181,216
73,182,371
73,183,359
73,184,154
73,185,181
73,186,76
73,187,91
73,188,183
73,189,360
73,190,5
73,192,87
73,193,388
73,194,138
73,196,38
73,197,125
73,198,167
73,200,75
74,1,354
74,3,149
74,4,186
74,5,221
74,7,151
74,8,341
74,9,149
74,10,302
74,11,176
74,12,89
74,13,175
74,15,392
74,16,189
74,17,133
74,18,94
74,19,162
74,20,339
74,21,145
74,22,245
74,23,231
74,24,123
74,25,137
74,26,10
74,27,143
74,29,92
74,30,294
74,31,351
74,32,115
74,34,356
74,36,118
74,37,315
74,38,166
74,39,280
74,40,243
74,41,250
74,42,397
74,43,7
74,44,183
74,45,325
74,46,308
74,47,107
74,48,274
74,49,87
74,50,63
74,51,212
74,52,221
74,53,182
74,54,120
74,55,37
74,56,210
74,57,155
74,58,28
74,60,139
74,61,354
74,62,205
74,63,34
74,64,7
74,65,75
74,66,371
74,67,149
74,68,211
74,71,60
74,72,163
74,73,253
74,75,352
74,76,246
74,77,283
74,78,367
74,79,201
74,80,137
74,81,162
74,82,276
74,83,385
74,85,48
74,86,191
74,88,345
74,89,355
74,91,29
74,92,189
74,93,310
74,94,129
74,96,329
74,97,192
74,98,188
74,99,335
74,100,200
74,102,123
74,103,176
74,104,154
74,105,373
74,106,399
74,107,55
74,108,321
74,109,156
74,110,361
74,111,261
74,112,9
74,113,288
74,115,341
74,116,357
74,117,287
74,118,342
74,119,66
74,120,152
74,121,366
74,123,132
74,126,282
74,127,354
74,129,312
74,130,26
74,131,212
74,132,124
74,133,275
74,134,140
74,135,251
74,137,71
74,138,39
74,139,28
74,140,206
74,141,232
74,142,352
74,143,103
74,144,46
74,145,16
74,146,239
74,148,126
74,149,368
74,151,112
74,152,51
74,153,88
74,154,55
74,155,159
74,156,371
74,157,291
74,159,233
74,161,224
74,162,367
74,163,36
74,165,254
74,166,382
74,169,187
74,170,34
74,171,258
74,173,177
74,174,309
74,175,143
74,178,381
74,179,164
74,180,7
74,181,121
74,182,81
74,183,141
74,184,206
74,185,190
74,186,139
74,187,58
74,188,84
74,189,87
74,190,74
74,191,316
74,192,153
74,193,256
74,194,241
74,195,228
74,196,93
74,198,127
74,199,112
75,1,385
75,3,227
75,4,217
75,5,257
75,6,171
75,7,22
75,8,25
75,9,185
75,10,198
75,12,146
75,14,341
75,15,96
75,16,186
75,17,19
75,18,38
75,20,376
75,21,143
75,22,204
75,23,272
75,24,202
75,25,58
75,27,316
75,29,193
75,30,69
75,31,121
75,32,133
75,33,198
75,34,124
75,35,5
75,36,225
75,37,93
75,38,345
75,39,171
75,40,51
75,41,389
75,42,201
75,43,241
75,44,279
75,45,291
75,46,381
75,47,306
75,49,203
75,50,367
75,51,40
75,52,315
75,53,259
75,54,19
75,55,160
75,56,49
75,57,322
75,58,203
75,59,323
75,60,44
75,61,13
75,62,38
75,63,95
75,67,95
75,68,285
75,69,130
75,70,130
75,72,124
75,73,194
75,77,361
75,78,87
75,79,124
75,80,179
75,81,263
75,83,93
75,85,32
75,86,82
75,87,222
75,88,20
75,90,114
75,91,234
75,92,383
75,93,215
75,94,303
75,95,312
75,96,235
75,97,106
75,98,300
75,99,292
75,100,386
75,101,251
75,102,113
75,103,138
75,104,20
75,105,289
75,106,321
75,107,82
75,108,252
75,109,30
75,111,272
75,112,219
75,113,267
75,114,36
75,115,40
75,116,233
75,117,192
75,119,57
75,120,313
75,121,105
75,122,134
75,123,197
75,124,41
75,125,349
75,126,108
75,128,80
75,129,168
75,130,208
75,131,19
75,133,11
75,134,179
75,136,8
75,137,351
75,138,75
75,140,22
75,141,181
75,142,157
75,143,128
75,144,41
75,145,249
75,146,79
75,148,99
75,149,125
75,150,375
75,153,241
75,154,227
75,155,263
75,156,93
75,157,272
75,159,55
75,161,305
75,162,22
75,163,183
75,164,98
75,165,56
75,168,157
75,171,41
75,172,182
75,173,307
75,174,137
75,175,168
75,176,305
75,178,383
75,179,285
75,180,339
75,181,227
75,182,382
75,183,105
75,184,376
75,185,281
75,186,249
75,187,138
75,188,330
75,189,202
75,190,280
75,191,369
75,192,46
75,193,233
75,194,197
75,195,305
75,196,361
75,197,337
75,198,354
75,199,367
75,200,209
76,1,305
76,2,138
76,5,66
76,6,368
76,7,318
76,8,390
76,9,17
76,10,192
76,11,6
76,13,69
76,14,166
76,15,267
76,16,236
76,17,156
76,18,291
76,19,83
76,20,332
76,21,18
76,22,392
76,25,175
76,26,78
76,28,113
76,31,222
76,32,6
76,33,390
76,34,275
76,35,76
76,36,293
76,37,235
76,38,125
76,39,47
76,40,101
76,41,167
76,43,359
76,44,333
76,45,201
76,46,361
76,47,181
76,48,269
76,50,281
76,51,327
76,55,398
76,56,92
76,57,154
76,58,393
76,59,114
76,60,126
76,61,280
76,62,195
76,63,356
76,64,104
76,65,68
76,67,181
76,68,95
76,69,29
76,70,82
76,73,337
76,74,375
76,75,77
76,78,385
76,79,53
76,81,25
76,82,397
76,83,37
76,84,366
76,85,399
76,87,350
76,88,313
76,90,356
76,91,213
76,92,155
76,93,309
76,94,210
76,96,85
76,97,148
76,98,109
76,99,15
76,100,295
76,101,171
76,102,310
76,103,144
76,104,383
76,105,80
76,106,68
76,107,55
76,108,34
76,110,201
76,111,273
76,112,44
76,113,368
76,114,268
76,115,348
76,116,190
76,117,53
76,118,98
76,119,23
76,120,271
76,121,258
76,122,43
76,123,169
76,124,311
76,126,286
76,127,238
76,128,387
76,129,272
76,130,178
76,131,95
76,132,261
76,134,267
76,135,373
76,136,221
76,137,20
76,138,13
76,139,194
76,141,240
76,142,349
76,143,245
76,144,259
76,145,184
76,146,289
76,147,73
76,148,75
76,149,336
76,150,213
76,151,107
76,152,61
76,153,238
76,154,247
76,155,307
76,156,207
76,157,29
76,158,232
76,159,111
76,161,106
76,162,187
76,163,26
76,164,59
76,165,294
76,166,223
76,167,160
76,169,43
76,171,38
76,172,61
76,173,80
76,175,237
76,176,237
76,177,310
76,178,124
76,180,15
76,181,389
76,182,276
76,184,178
76,185,56
76,186,207
76,187,391
76,188,343
76,189,255
76,190,308
76,191,34
76,193,399
76,194,61
76,195,211
76,196,317
76,197,259
76,198,218
76,199,85
76,200,197
77,1,341
77,4,80
77,5,376
77,6,361
77,7,363
77,9,112
77,10,375
77,11,390
77,12,282
77,13,371
77,14,91
77,15,331
77,16,52
77,17,117
77,18,68
77,19,327
77,20,393
77,22,22
77,23,208
77,25,98
77,27,288
77,28,391
77,30,186
77,31,222
77,32,138
77,33,154
77,34,295
77,35,57
77,36,76
77,37,245
77,38,327
77,39,194
77,40,25
77,41,11
77,42,243
77,43,381
77,44,75
77,45,155
77,46,268
77,47,288
77,48,160
77,49,138
77,50,227
77,51,29
77,52,371
77,53,188
77,54,187
77,55,209
77,56,319
77,57,179
77,58,252
77,59,50
77,61,30
77,64,365
77,65,72
77,66,223
77,67,268
77,68,2
77,70,229
77,71,390
77,72,262
77,73,161
77,74,8
77,75,299
77,76,250
77,78,129
77,79,380
77,83,306
77,84,285
77,86,290
77,87,124
77,88,49
77,89,311
77,91,357
77,92,335
77,94,396
77,95,121
77,96,180
77,98,157
77,99,321
77,100,225
77,101,264
77,102,398
77,103,175
77,104,306
77,105,221
77,106,298
77,107,269
77,108,351
77,109,130
77,111,300
77,112,310
77,113,378
77,114,344
77,115,67
77,116,205
77,117,16
77,118,110
77,119,342
77,120,283
77,121,158
77,122,330
77,127,60
77,129,126
77,130,226
77,132,246
77,133,259
77,134,49
77,135,313
77,136,39
77,137,46
77,138,368
77,139,345
77,140,202
77,141,45
77,142,171
77,143,135
77,144,135
77,146,341
77,147,156
77,148,245
77,149,243
77,150,184
77,152,74
77,153,293
77,154,158
77,155,119
77,156,51
77,157,194
77,158,30
77,159,81
77,160,275
77,161,9
77,163,386
77,164,231
77,165,377
77,166,122
77,167,47
77,168,377
77,169,281
77,170,199
77,171,169
77,172,8
77,173,162
77,174,216
77,177,36
77,178,30
77,179,162
77,180,300
77,181,358
77,182,324
77,183,221
77,185,355
77,186,102
77,187,42
77,188,392
77,190,216
77,191,34
77,192,112
77,193,156
77,194,316
77,195,9
77,196,165
77,197,76
77,198,352
77,199,275
77,200,376
78,1,318
78,2,15
78,3,233
78,4,367
78,6,248
78,7,370
78,8,183
78,9,247
78,10,382
78,12,397
78,14,311
78,16,353
78,17,48
78,18,260
78,20,308
78,22,311
78,23,257
78,24,106
78,25,375
78,26,168
78,27,228
78,28,260
78,29,234
78,30,170
78,31,129
78,32,358
78,33,245
78,34,366
78,35,19
78,36,157
78,37,310
78,38,383
78,39,145
78,40,178
78,41,324
78,42,43
78,44,259
78,45,103
78,46,93
78,47,286
78,49,116
78,50,309
78,52,193
78,53,305
78,54,362
78,55,389
78,56,288
78,58,165
78,59,236
78,61,173
78,62,14
78,63,390
78,64,137
78,65,394
78,66,209
78,67,140
78,68,302
78,69,354
78,70,13
78,71,146
78,72,3
78,73,293
78,75,299
78,76,172
78,77,324
78,81,276
78,82,114
78,83,127
78,85,48
78,86,205
78,88,266
78,89,387
78,90,77
78,91,64
78,92,320
78,95,15
78,96,234
78,97,72
78,98,307
78,99,162
78,100,83
78,101,90
78,103,81
78,104,165
78,106,214
78,108,58
78,109,3
78,110,297
78,111,227
78,112,64
78,113,297
78,114,20
78,115,34
78,117,377
78,118,283
78,119,103
78,120,398
78,121,282
78,122,399
78,123,31
78,127,400
78,128,20
78,129,102
78,130,21
78,131,34
78,132,236
78,133,221
78,134,181
78,136,157
78,137,269
78,138,34
78,139,262
78,140,94
78,141,368
78,142,360
78,143,170
78,144,116
78,145,192
78,146,296
78,147,314
78,148,8
78,149,75
78,150,294
78,151,104
78,152,273
78,153,257
78,154,383
78,155,347
78,156,115
78,157,105
78,159,382
78,160,214
78,161,102
78,162,13
78,163,120
78,164,250
78,165,204
78,166,59
78,167,111
78,168,367
78,169,191
78,170,65
78,171,299
78,172,226
78,173,153
78,176,40
78,177,60
78,178,197
78,180,197
78,182,208
78,183,218
78,184,271
78,185,110
78,186,17
78,187,42
78,188,311
78,189,17
78,190,166
78,191,50
78,192,306
78,193,157
78,195,331
78,196,344
78,197,77
78,198,87
78,199,111
78,200,49
79,1,134
79,2,45
79,4,163
79,5,70
79,6,390
79,7,30
79,8,344
79,10,260
79,11,189
79,12,95
79,13,220
79,14,177
79,16,313
79,17,175
79,18,155
79,19,305
79,20,94
79,21,45
79,22,151
79,23,41
79,24,304
79,25,2
79,27,97
79,28,392
79,31,96
79,32,174
79,34,25
79,35,120
79,36,368
79,37,174
79,38,32
79,39,144
79,40,214
79,41,342
79,42,328
79,44,382
79,46,216
79,47,50
79,49,53
79,50,63
79,51,152
79,52,396
79,54,60
79,55,50
79,56,57
79,57,52
79,58,268
79,59,150
79,60,1
79,61,317
79,62,201
79,63,349
79,64,238
79,65,46
79,68,114
79,69,317
79,70,290
79,71,158
79,74,12
79,75,362
79,76,378
79,77,120
79,78,312
79,80,145
79,81,153
79,82,114
79,83,166
79,84,38
79,85,314
79,86,96
79,87,395
79,88,228
79,89,121
79,90,300
79,91,337
79,92,131
79,93,300
79,94,334
79,95,254
79,96,154
79,97,172
79,98,282
79,99,260
79,100,393
79,101,15
79,102,200
79,103,86
79,104,356
79,105,165
79,106,345
79,107,275
79,108,238
79,111,80
79,112,352
79,113,316
79,114,248
79,115,43
79,116,42
79,117,375
79,118,294
79,121,311
79,122,113
79,124,246
79,125,155
79,126,395
79,127,348
79,129,333
79,130,332
79,131,47
79,133,212
79,134,252
79,135,162
79,136,220
79,137,325
79,138,107
79,139,119
79,140,191
79,141,23
79,142,201
79,143,34
79,144,70
79,145,236
79,146,269
79,147,254
79,151,245
79,153,271
79,154,101
79,155,143
79,156,116
79,157,100
79,158,398
79,159,25
79,160,335
79,161,95
79,162,267
79,163,85
79,164,268
79,165,11
79,167,83
79,168,170
79,169,148
79,170,232
79,171,212
79,172,125
79,173,141
79,174,372
79,175,266
79,177,4
79,178,342
79,180,183
79,181,110
79,183,154
79,184,350
79,186,142
79,187,195
79,188,174
79,189,279
79,191,204
79,192,271
79,193,306
79,194,162
79,195,209
79,196,304
79,197,63
79,198,129
79,199,349
79,200,394
80,1,339
80,2,202
80,3,336
80,5,303
80,6,70
80,7,99
80,9,94
80,10,239
80,11,17
80,12,269
80,14,195
80,15,164
80,16,236
80,17,221
80,18,341
80,19,132
80,20,31
80,21,342
80,22,229
80,23,399
80,24,350
80,25,184
80,26,311
80,28,279
80,30,255
80,32,132
80,33,150
80,34,1
80,35,391
80,36,375
80,37,196
80,39,128
80,40,82
80,41,358
80,42,28
80,43,30
80,45,293
80,46,28
80,50,75
80,51,69
80,52,40
80,53,384
80,54,76
80,56,252
80,57,63
80,58,353
80,59,218
80,60,52
80,61,109
80,62,201
80,63,95
80,64,191
80,65,72
80,66,87
80,67,283
80,68,49
80,69,102
80,70,126
80,71,357
80,72,47
80,74,21
80,75,346
80,76,101
80,77,391
80,82,83
80,83,198
80,85,146
80,87,174
80,88,190
80,89,353
80,92,64
80,93,198
80,94,250
80,96,271
80,97,259
80,98,292
80,99,68
80,100,177
80,101,117
80,102,198
80,103,21
80,104,381
80,105,244
80,106,63
80,107,19
80,108,122
80,109,223
80,110,60
80,111,53
80,113,360
80,114,171
80,115,120
80,116,41
80,117,296
80,118,58
80,119,343
80,120,76
80,121,94
80,122,43
80,123,164
80,124,269
80,125,255
80,126,377
80,127,9
80,129,248
80,130,273
80,132,399
80,133,133
80,134,212
80,137,170
80,138,334
80,139,310
80,140,355
80,141,89
80,142,253
80,143,43
80,144,221
80,145,208
80,146,313
80,147,306
80,148,10
80,149,232
80,150,285
80,151,394
80,152,331
80,153,273
80,154,97
80,155,259
80,156,131
80,157,165
80,158,292
80,159,308
80,160,379
80,161,69
80,163,235
80,165,217
80,166,151
80,167,192
80,168,194
80,169,274
80,170,316
80,171,92
80,172,3
80,173,195
80,174,197
80,176,164
80,177,33
80,178,38
80,179,82
80,180,130
80,182,14
80,183,84
80,184,52
80,185,376
80,187,67
80,188,167
80,189,206
80,190,351
80,192,276
80,193,322
80,194,94
80,195,4
80,196,274
80,197,311
80,198,321
80,199,69
80,200,227
81,2,301
81,3,246
81,4,119
81,6,306
81,7,6
81,8,20
81,9,93
81,10,221
81,11,303
81,12,306
81,14,78
81,15,167
81,16,377
81,17,174
81,18,341
81,19,391
81,21,222
81,22,379
81,23,244
81,24,176
81,26,299
81,27,18
81,28,160
81,29,269
81,31,3
81,32,302
81,34,34
81,35,314
81,38,145
81,39,365
81,40,346
81,41,274
81,42,176
81,43,7
81,44,285
81,45,125
81,46,9
81,49,52
81,50,215
81,53,180
81,55,302
81,56,303
81,57,211
81,58,115
81,60,69
81,61,156
81,62,179
81,63,202
81,65,14
81,66,376
81,67,32
81,68,53
81,69,32
81,70,279
81,71,173
81,72,302
81,74,213
81,75,396
81,77,91
81,78,135
81,79,326
81,80,65
81,82,152
81,84,173
81,85,232
81,86,136
81,87,375
81,89,8
81,90,228
81,91,250
81,92,154
81,93,268
81,94,312
81,95,135
81,97,261
81,98,125
81,99,207
81,100,246
81,101,35
81,102,397
81,103,139
81,105,75
81,106,283
81,107,172
81,108,204
81,109,209
81,110,71
81,111,164
81,112,96
81,113,112
81,115,278
81,116,382
81,117,328
81,118,188
81,119,104
81,120,218
81,121,296
81,122,24
81,123,222
81,124,80
81,125,366
81,126,396
81,127,15
81,128,325
81,129,275
81,130,35
81,132,129
81,133,200
81,134,371
81,135,24
81,136,360
81,137,399
81,138,1
81,139,147
81,140,282
81,141,113
81,142,103
81,143,92
81,144,319
81,145,363
81,148,33
81,149,134
81,150,293
81,151,375
81,152,4
81,153,197
81,155,147
81,156,126
81,157,193
81,158,133
81,159,316
81,160,86
81,161,362
81,162,397
81,163,187
81,164,220
81,165,185
81,166,29
81,167,116
81,168,75
81,171,143
81,172,384
81,173,302
81,175,65
81,176,348
81,177,81
81,178,33
81,179,127
81,180,285
81,181,103
81,182,181
81,183,306
81,184,327
81,185,368
81,186,82
81,187,250
81,188,165
81,190,219
81,191,180
81,192,320
81,194,32
81,195,298
81,196,149
81,197,231
81,198,47
81,199,122
81,200,333
82,2,255
82,3,23
82,4,335
82,5,253
82,6,190
82,7,302
82,8,51
82,10,21
82,12,120
82,13,206
82,14,212
82,15,268
82,16,98
82,17,195
82,18,60
82,19,364
82,20,400
82,22,274
82,23,4
82,24,102
82,25,106
82,26,314
82,27,255
82,28,331
82,30,300
82,33,111
82,34,221
82,37,390
82,38,72
82,39,13
82,40,241
82,41,145
82,43,74
82,44,102
82,45,98
82,46,138
82,47,222
82,48,266
82,49,133
82,50,337
82,51,80
82,52,193
82,53,374
82,54,295
82,55,95
82,56,180
82,57,308
82,60,34
82,61,275
82,62,241
82,63,255
82,64,167
82,65,197
82,66,116
82,67,1
82,68,225
82,69,310
82,70,216
82,71,28
82,72,178
82,73,174
82,74,351
82,75,156
82,76,362
82,78,223
82,79,95
82,81,178
82,83,253
82,84,206
82,85,281
82,86,354
82,87,147
82,88,310
82,90,267
82,91,47
82,93,225
82,94,118
82,95,327
82,96,353
82,97,146
82,98,93
82,99,49
82,100,113
82,101,284
82,102,42
82,103,1
82,104,113
82,105,312
82,106,258
82,107,388
82,108,317
82,109,340
