source,target,weight
62,9,80
62,10,116
62,11,166
62,12,55
62,13,368
62,14,22
62,15,206
62,16,242
62,17,197
62,19,201
62,20,41
62,21,10
62,22,3
62,23,379
62,24,70
62,25,377
62,26,241
62,27,300
62,28,329
62,29,33
62,30,115
62,31,211
62,32,129
62,33,46
62,34,133
62,35,129
62,36,45
62,37,141
62,38,145
62,39,189
62,40,90
62,41,228
62,42,330
62,43,112
62,44,20
62,45,51
62,46,317
62,47,265
62,48,153
62,49,259
62,50,166
62,51,42
62,52,96
62,53,265
62,54,388
62,55,121
62,56,93
62,57,84
62,58,295
62,59,5
62,60,59
62,61,387
62,63,126
62,64,385
62,65,8
62,66,42
62,67,224
62,68,263
62,69,83
62,70,179
62,71,388
62,72,273
62,73,105
62,74,295
62,75,367
62,76,38
62,77,346
62,78,262
62,79,378
62,80,315
62,81,281
62,82,331
62,83,400
62,84,316
62,85,112
62,86,130
62,87,388
62,88,313
62,89,297
62,90,27
62,91,10
62,92,164
62,93,211
62,95,223
62,96,30
62,97,327
62,98,209
62,99,386
62,100,66
62,101,39
62,102,257
62,103,87
62,104,136
62,105,331
62,106,227
62,107,156
62,108,236
62,109,331
62,110,241
62,111,150
62,112,263
62,113,187
62,114,379
62,115,140
62,116,366
62,117,194
62,118,274
62,119,234
62,120,369
62,121,145
62,122,71
62,123,327
62,124,45
62,125,97
62,126,7
62,127,70
62,128,327
62,129,8
62,130,107
62,131,159
62,132,27
62,133,263
62,134,137
62,136,56
62,137,83
62,138,159
62,139,17
62,140,30
62,141,369
62,142,236
62,143,70
62,144,150
62,145,50
62,146,255
62,147,288
62,148,91
62,149,270
62,150,117
62,151,123
62,152,109
62,153,396
62,154,132
62,155,331
62,157,62
62,158,390
62,159,390
62,160,39
62,161,274
62,162,238
62,163,74
62,164,134
62,165,377
62,166,134
62,167,178
62,168,111
62,169,256
62,170,6
62,171,142
62,172,37
62,173,183
62,174,158
62,175,60
62,176,26
62,177,366
62,178,360
62,179,259
62,180,329
62,181,267
62,182,119
62,183,356
62,184,223
62,185,259
62,186,260
62,187,330
62,188,169
62,189,289
62,190,381
62,191,44
62,192,142
62,193,350
62,194,264
62,195,144
62,196,327
62,197,287
62,198,167
62,199,109
62,200,233
63,1,57
63,3,191
63,4,206
63,5,174
63,6,305
63,7,228
63,8,250
63,9,17
63,10,3
63,11,346
63,12,337
63,13,83
63,14,191
63,15,145
63,16,342
63,17,298
63,18,244
63,19,42
63,20,161
63,21,35
63,22,48
63,23,151
63,24,224
63,25,382
63,26,331
63,27,57
63,28,267
63,29,186
63,30,215
63,31,46
63,32,52
63,33,55
63,34,256
63,35,223
63,36,93
63,37,72
63,38,85
63,39,95
63,40,119
63,41,315
63,42,131
63,43,110
63,44,389
63,45,334
63,46,305
63,47,362
63,48,228
63,50,259
63,51,1
63,52,99
63,53,340
63,54,345
63,55,254
63,56,156
63,57,62
63,58,202
63,59,272
63,60,254
63,61,92
63,62,35
63,64,137
63,65,369
63,66,343
63,67,58
63,68,269
63,69,5
63,70,44
63,71,47
63,72,232
63,73,298
63,74,174
63,75,266
63,76,399
63,77,396
63,78,195
63,79,304
63,81,327
63,82,198
63,83,196
63,84,241
63,85,195
63,86,378
63,87,270
63,88,360
63,89,175
63,90,337
63,91,51
63,92,380
63,93,12
63,94,249
63,95,344
63,96,179
63,97,317
63,98,58
63,99,316
63,100,23
63,101,8
63,102,193
63,103,104
63,105,1
63,106,115
63,107,280
63,108,74
63,109,272
63,110,390
63,111,375
63,112,398
63,113,164
63,114,99
63,115,194
63,116,8
63,117,372
63,118,234
63,119,358
63,120,314
63,121,238
63,122,287
63,123,228
63,124,219
63,125,76
63,126,108
63,127,139
63,128,383
63,129,139
63,130,123
63,131,96
63,132,326
63,133,288
63,134,142
63,135,320
63,136,309
63,137,387
63,138,397
63,139,28
63,140,143
63,141,311
63,142,155
63,143,73
63,144,114
63,145,73
63,146,195
63,147,95
63,148,355
63,149,342
63,150,65
63,151,137
63,152,343
63,153,65
63,154,12
63,155,24
63,156,379
63,157,132
63,158,58
63,159,398
63,160,230
63,161,128
63,162,255
63,163,276
63,164,322
63,165,285
63,166,393
63,167,74
63,168,20
63,169,395
63,170,170
63,171,243
63,172,331
63,173,92
63,174,151
63,175,59
63,176,279
63,177,306
63,178,185
63,179,288
63,180,319
63,181,376
63,182,229
63,183,165
63,184,305
63,185,270
63,186,323
63,187,114
63,188,330
63,189,36
63,190,147
63,191,221
63,192,60
63,193,275
63,194,104
63,195,154
63,196,39
63,197,302
63,198,35
63,199,25
63,200,213
64,1,257
64,2,178
64,3,72
64,4,259
64,5,33
64,7,13
64,8,359
64,9,310
64,10,123
64,11,89
64,12,395
64,13,150
64,14,288
64,15,263
64,16,325
64,17,150
64,18,268
64,19,209
64,20,99
64,21,51
64,22,150
64,23,252
64,24,336
64,25,282
64,27,268
64,28,288
64,29,283
64,30,393
64,31,389
64,32,340
64,33,37
64,34,198
64,35,127
64,36,171
64,37,38
64,38,117
64,39,346
64,40,18
64,41,265
64,42,82
64,43,318
64,44,6
64,45,88
64,46,373
64,47,53
64,48,295
64,49,280
64,50,170
64,51,133
64,52,206
64,53,284
64,54,107
64,55,372
64,56,398
64,57,150
64,58,287
64,59,379
64,60,370
64,61,282
64,62,216
64,63,164
64,65,160
64,66,15
64,67,121
64,68,56
64,69,382
64,70,113
64,71,313
64,72,65
64,73,155
64,74,335
64,75,124
64,76,134
64,77,48
64,78,78
64,80,165
64,81,261
64,83,149
64,84,167
64,85,76
64,86,386
64,87,28
64,88,135
64,89,277
64,90,242
64,91,27
64,92,267
64,93,197
64,94,111
64,95,134
64,96,370
64,97,135
64,98,151
64,99,97
64,100,213
64,101,368
64,102,390
64,103,253
64,104,159
64,105,298
64,106,270
64,107,174
64,108,81
64,109,247
64,110,254
64,111,173
64,112,181
64,113,49
64,114,172
64,115,33
64,116,321
64,117,145
64,118,255
64,119,199
64,120,232
64,121,341
64,122,91
64,123,312
64,124,147
64,125,250
64,126,270
64,127,65
64,128,19
64,129,198
64,130,35
64,131,390
64,132,299
64,133,237
64,134,378
64,135,132
64,136,164
64,137,176
64,138,40
64,139,274
64,140,340
64,141,20
64,142,386
64,143,58
64,144,22
64,145,203
64,146,201
64,147,134
64,148,370
64,149,376
64,150,342
64,151,107
64,152,136
64,153,378
64,154,24
64,155,345
64,156,221
64,157,368
64,158,184
64,159,130
64,160,323
64,161,370
64,162,73
64,163,220
64,164,283
64,165,5
64,166,354
64,167,276
64,168,19
64,169,127
64,170,265
64,171,270
64,172,329
64,173,254
64,174,258
64,175,13
64,176,17
64,177,227
64,178,130
64,179,195
64,180,238
64,181,8
64,182,171
64,183,53
64,184,11
64,185,386
64,186,45
64,187,360
64,188,207
64,189,200
64,190,322
64,191,345
64,192,150
64,193,84
64,194,288
64,195,71
64,196,47
64,197,111
64,198,274
64,199,141
64,200,287
65,1,312
65,2,266
65,3,47
65,4,256
65,5,137
65,6,171
65,7,328
65,8,47
65,9,124
65,10,163
65,11,393
65,12,243
65,13,263
65,14,280
65,15,61
65,16,267
65,18,261
65,19,275
65,20,253
65,21,307
65,22,127
65,23,202
65,24,345
65,25,31
65,26,51
65,27,183
65,28,293
65,29,138
65,30,301
65,31,229
65,32,272
65,33,116
65,34,132
65,35,274
65,36,289
65,37,349
65,38,288
65,39,352
65,40,236
65,41,224
65,42,20
65,43,391
65,44,159
65,45,22
65,46,48
65,47,343
65,48,196
65,49,370
65,50,151
65,51,341
65,52,183
65,54,223
65,55,106
65,56,334
65,57,139
65,58,69
65,59,297
65,60,131
65,61,356
65,62,121
65,63,380
65,64,364
65,66,360
65,67,143
65,68,177
65,69,391
65,70,116
65,71,181
65,72,95
65,73,278
65,74,379
65,75,2
65,76,392
65,77,171
65,78,309
65,79,363
65,80,213
65,81,173
65,82,136
65,83,114
65,84,378
65,85,34
65,86,283
65,87,279
65,88,237
65,89,159
65,90,323
65,92,124
65,93,351
65,94,269
65,95,113
65,96,91
65,97,256
65,98,301
65,99,115
65,100,85
65,101,333
65,102,81
65,103,374
65,104,86
65,105,132
65,106,100
65,107,240
65,108,226
65,109,86
65,110,121
65,111,45
65,112,95
65,113,44
65,114,152
65,115,245
65,116,181
65,117,174
65,118,391
65,119,88
65,120,312
65,121,44
65,122,55
65,123,265
65,124,371
65,125,239
65,126,330
65,127,2
65,128,72
65,129,358
65,130,121
65,131,331
65,132,18
65,133,327
65,134,223
65,135,400
65,136,326
65,137,96
65,138,29
65,139,305
65,140,275
65,141,215
65,142,215
65,143,305
65,144,345
65,145,58
65,146,302
65,147,231
65,148,195
65,149,214
65,150,315
65,152,170
65,153,171
65,154,269
65,155,106
65,156,181
65,157,118
65,158,147
65,159,123
65,160,108
65,161,270
65,162,260
65,163,101
65,164,163
65,165,211
65,166,201
65,167,293
65,168,105
65,169,250
65,170,332
65,171,19
65,172,372
65,173,207
65,174,183
65,175,208
65,176,77
65,177,272
65,178,343
65,179,90
65,180,104
65,181,389
65,182,297
65,183,64
65,184,213
65,185,195
65,186,81
65,187,50
65,188,97
65,189,156
65,190,328
65,191,314
65,192,109
65,193,35
65,194,197
65,195,230
65,196,393
65,197,208
65,198,215
65,199,274
65,200,209
66,1,281
66,2,213
66,3,2
66,4,41
66,5,79
66,6,9
66,7,132
66,8,398
66,9,131
66,10,43
66,11,88
66,12,58
66,13,170
66,14,167
66,15,308
66,16,315
66,17,172
66,18,390
66,20,27
66,21,390
66,22,71
66,23,108
66,24,33
66,25,60
66,26,135
66,27,68
66,28,185
66,29,50
66,30,98
66,31,371
66,32,373
66,33,122
66,34,258
66,35,387
66,36,260
66,37,385
66,38,69
66,39,143
66,40,157
66,41,193
66,42,360
66,43,143
66,44,55
66,45,224
66,46,382
66,47,397
66,48,329
66,49,257
66,50,316
66,51,352
66,52,128
66,53,252
66,54,125
66,55,18
66,56,10
66,57,143
66,58,85
66,59,137
66,60,351
66,61,132
66,62,118
66,63,92
66,64,263
66,65,1
66,67,66
66,68,319
66,69,64
66,70,314
66,71,137
66,72,185
66,73,232
66,74,288
66,75,221
66,76,335
66,77,165
66,78,257
66,79,162
66,80,96
66,81,41
66,82,110
66,83,399
66,85,251
66,86,24
66,87,298
66,88,64
66,89,285
66,90,295
66,91,73
66,92,254
66,93,338
66,94,177
66,95,321
66,96,42
66,97,263
66,98,79
66,99,102
66,100,36
66,101,339
66,102,182
66,103,154
66,104,182
66,105,292
66,106,332
66,107,117
66,108,163
66,109,341
66,110,216
66,111,123
66,112,118
66,113,64
66,114,130
66,115,188
66,116,372
66,117,231
66,118,202
66,119,366
66,121,10
66,122,367
66,123,46
66,124,275
66,125,250
66,126,211
66,127,241
66,128,302
66,129,66
66,130,109
66,131,214
66,132,10
66,133,169
66,134,234
66,135,375
66,136,96
66,137,241
66,138,297
66,139,18
66,140,131
66,141,166
66,142,27
66,143,279
66,145,55
66,146,85
66,147,174
66,148,273
66,149,102
66,150,4
66,151,26
66,152,317
66,153,148
66,154,173
66,155,6
66,156,360
66,157,334
66,158,366
66,159,252
66,160,201
66,161,331
66,162,193
66,163,307
66,164,87
66,165,304
66,166,172
66,167,328
66,168,114
66,169,157
66,170,102
66,171,322
66,172,117
66,173,337
66,174,299
66,175,90
66,176,179
66,177,249
66,178,355
66,179,261
66,180,390
66,181,131
66,182,110
66,183,348
66,184,310
66,185,302
66,186,261
66,187,58
66,188,12
66,189,328
66,190,9
66,191,140
66,192,62
66,193,233
66,194,173
66,195,211
66,196,323
66,197,18
66,198,102
66,199,400
66,200,182
67,1,46
67,2,241
67,4,258
67,5,310
67,6,245
67,7,242
67,8,266
67,9,137
67,10,142
67,11,209
67,12,275
67,13,135
67,14,294
67,15,330
67,16,158
67,17,302
67,18,70
67,19,55
67,20,384
67,21,383
67,22,348
67,23,276
67,24,186
67,25,357
67,26,24
67,27,294
67,28,25
67,29,31
67,30,296
67,31,136
67,32,292
67,33,71
67,34,162
67,35,196
67,36,134
67,37,258
67,38,302
67,39,111
67,40,99
67,41,380
67,42,159
67,43,174
67,44,334
67,45,48
67,46,394
67,47,193
67,48,292
67,49,217
67,50,38
67,51,74
67,52,327
67,53,4
67,54,109
67,55,73
67,56,380
67,57,334
67,58,68
67,59,92
67,60,88
67,61,300
67,62,302
67,63,357
67,64,258
67,65,171
67,66,103
67,68,213
67,69,278
67,70,226
67,71,41
67,72,150
67,73,285
67,74,143
67,75,313
67,76,1
67,77,211
67,78,374
67,79,183
67,80,2
67,81,74
67,82,51
67,83,319
67,84,13
67,85,42
67,86,216
67,87,92
67,88,143
67,89,143
67,90,27
67,91,39
67,92,25
67,93,182
67,94,22
67,95,334
67,96,185
67,97,68
67,98,120
67,99,161
67,100,392
67,101,104
67,102,326
67,103,232
67,104,276
67,105,256
67,106,94
67,107,236
67,108,171
67,109,53
67,110,100
67,111,377
67,113,372
67,114,272
67,115,273
67,116,176
67,117,58
67,118,316
67,119,166
67,120,222
67,121,272
67,122,109
67,123,112
67,124,365
67,125,26
67,126,75
67,127,92
67,128,373
67,129,19
67,130,8
67,131,159
67,132,247
67,133,96
67,134,124
67,135,330
67,136,109
67,137,327
67,138,66
67,139,233
67,140,137
67,141,282
67,142,191
67,143,122
67,144,314
67,145,246
67,146,322
67,147,9
67,148,87
67,149,315
67,150,38
67,151,2
67,152,313
67,153,251
67,155,18
67,156,166
67,157,19
67,158,341
67,160,292
67,161,151
67,162,195
67,163,291
67,164,289
67,165,394
67,166,263
67,167,306
67,168,271
67,169,343
67,170,397
67,171,36
67,172,152
67,173,325
67,174,330
67,175,387
67,176,314
67,177,114
67,178,353
67,179,263
67,180,309
67,181,27
67,182,306
67,183,72
67,184,85
67,185,289
67,186,381
67,187,327
67,188,143
67,189,81
67,190,397
67,191,319
67,192,1
67,193,148
67,194,1
67,195,85
67,196,108
67,197,36
67,198,153
67,199,285
67,200,158
68,1,320
68,2,229
68,3,239
68,4,223
68,5,91
68,6,393
68,7,344
68,8,65
68,9,312
68,10,130
68,11,193
68,12,221
68,13,291
68,14,198
68,15,62
68,16,367
68,17,266
68,18,188
68,19,397
68,20,131
68,21,93
68,22,164
68,23,174
68,24,171
68,25,400
68,26,4
68,27,117
68,28,163
68,29,36
68,30,165
68,31,180
68,33,253
68,34,386
68,35,38
68,37,189
68,38,112
68,39,118
68,40,339
68,41,224
68,42,332
68,43,183
68,44,295
68,45,1
68,46,341
68,47,265
68,48,233
68,49,254
68,50,209
68,51,167
68,52,24
68,53,382
68,54,269
68,55,34
68,56,339
68,57,153
68,58,191
68,59,38
68,60,87
68,61,226
68,62,386
68,63,48
68,64,140
68,65,320
68,66,220
68,67,327
68,69,333
68,70,103
68,71,254
68,72,158
68,73,266
68,74,173
68,75,169
68,76,117
68,77,55
68,78,98
68,79,284
68,80,56
68,81,106
68,82,301
68,83,356
68,84,270
68,85,307
68,86,344
68,87,137
68,88,53
68,89,6
68,90,362
68,91,378
68,92,342
68,93,262
68,94,123
68,95,125
68,96,107
68,97,286
68,98,247
68,99,385
68,100,368
68,101,361
68,102,77
68,103,11
68,104,141
68,105,340
68,106,5
68,107,399
68,108,301
68,109,241
68,110,171
68,111,161
68,112,68
68,113,126
68,114,171
68,115,299
68,116,58
68,117,294
68,118,94
68,119,55
68,120,17
68,121,29
68,122,72
68,123,107
68,124,371
68,125,102
68,126,306
68,127,336
68,128,189
68,129,73
68,130,359
68,131,209
68,132,356
68,133,43
68,134,184
68,135,347
68,136,400
68,137,31
68,138,177
68,139,83
68,140,374
68,141,218
68,142,316
68,143,281
68,144,128
68,145,397
68,146,245
68,147,364
68,148,162
68,149,184
68,150,169
68,151,30
68,152,196
68,153,145
68,154,9
68,155,251
68,156,272
68,157,293
68,158,222
68,159,153
68,161,399
68,162,63
68,163,287
68,164,59
68,165,375
68,166,327
68,167,163
68,168,281
68,169,87
68,170,240
68,171,381
68,172,164
68,173,311
68,174,262
68,175,55
68,176,190
68,177,86
68,178,151
68,179,296
68,180,200
68,181,176
68,182,48
68,183,231
68,184,361
68,185,280
68,186,258
68,187,138
68,188,372
68,189,289
68,190,49
68,191,337
68,192,302
68,193,27
68,195,351
68,196,173
68,197,203
68,198,230
68,199,307
68,200,249
69,1,243
69,2,267
69,3,307
69,4,221
69,5,313
69,6,20
69,7,350
69,8,228
69,9,109
69,10,276
69,11,56
69,12,323
69,13,283
69,14,384
69,15,311
69,16,16
69,17,189
69,18,317
69,19,212
69,20,87
69,21,222
69,22,141
69,23,82
69,24,1
69,25,203
69,26,103
69,27,243
69,28,3
69,29,148
69,30,175
69,31,267
69,32,63
69,33,51
69,34,253
69,35,48
69,36,300
69,37,149
69,38,301
69,39,311
69,40,257
69,41,100
69,42,360
69,43,260
69,44,22
69,45,211
69,46,392
69,47,336
69,48,166
69,49,318
69,50,247
69,51,75
69,52,263
69,53,4
69,54,284
69,55,131
69,56,358
69,57,252
69,58,39
69,59,351
69,60,74
69,61,210
69,62,29
69,63,277
69,64,299
69,65,310
69,66,249
69,67,52
69,68,398
69,70,184
69,71,24
69,72,31
69,73,211
69,74,245
69,75,169
69,77,274
69,78,308
69,79,62
69,80,132
69,81,234
69,82,173
69,83,144
69,84,390
69,85,45
69,86,86
69,87,122
69,88,303
69,89,339
69,90,39
69,91,276
69,92,46
69,93,378
69,94,233
69,95,263
69,96,388
69,97,335
69,98,398
69,99,196
69,100,369
69,101,224
69,102,302
69,103,127
69,104,4
69,105,229
69,106,393
69,107,398
69,108,251
69,109,97
69,110,134
69,111,150
69,112,300
69,113,332
69,114,325
69,115,157
69,116,108
69,117,261
69,118,116
69,119,363
69,120,309
69,121,110
69,122,279
69,123,129
69,124,173
69,125,51
69,126,136
69,127,140
69,128,119
69,129,178
69,130,259
69,131,2
69,132,293
69,133,396
69,134,357
69,135,22
69,136,226
69,137,259
69,138,246
69,139,99
69,140,261
69,142,22
69,143,128
69,144,358
69,145,323
69,146,179
69,147,367
69,148,398
69,149,294
69,150,372
69,151,300
69,152,384
69,154,115
69,155,67
69,156,291
69,157,48
69,158,30
69,159,296
69,160,169
69,161,100
69,162,76
69,163,28
69,164,248
69,165,26
69,166,139
69,167,398
69,168,98
69,169,238
69,170,52
69,171,170
69,172,115
69,173,203
69,174,187
69,175,180
69,176,23
69,177,60
69,178,385
69,179,334
69,180,187
69,181,52
69,182,218
69,183,284
69,184,129
69,185,380
69,186,290
69,187,113
69,188,330
69,189,96
69,190,309
69,191,205
69,192,72
69,193,253
69,194,6
69,195,196
69,196,4
69,197,397
69,198,1
69,199,225
70,1,112
70,2,29
70,3,140
70,4,31
70,5,376
70,6,321
70,7,151
70,8,7
70,9,212
70,10,104
70,11,40
70,12,263
70,13,354
70,14,370
70,15,396
70,16,371
70,17,286
70,18,80
70,19,380
70,20,168
70,21,206
70,22,242
70,23,96
70,24,256
70,26,220
70,27,383
70,28,202
70,29,161
70,30,109
70,31,244
70,32,193
70,33,377
70,35,25
70,36,162
70,37,376
70,38,174
70,39,97
70,40,115
70,41,128
70,42,71
70,43,233
70,44,15
70,45,249
70,46,245
70,47,359
70,48,36
70,49,358
70,50,329
70,51,42
70,52,221
70,53,342
70,54,65
70,55,259
70,56,90
70,57,351
70,58,188
70,59,386
70,60,369
70,61,245
70,62,197
70,64,368
70,65,300
70,66,329
70,67,322
70,68,260
70,69,387
70,71,38
70,72,285
70,73,189
70,74,75
70,75,75
70,76,393
70,77,154
70,78,263
70,79,309
70,80,121
70,81,257
70,82,324
70,83,98
70,84,394
70,85,32
70,86,78
70,87,215
70,88,50
70,89,23
70,90,81
70,91,65
70,92,230
70,93,185
70,94,396
70,95,87
70,96,333
70,97,8
70,98,282
70,99,153
70,100,112
70,101,341
70,102,325
70,103,141
70,104,127
70,105,200
70,106,199
70,107,305
70,108,172
70,109,67
70,110,135
70,111,19
70,112,34
70,113,6
70,114,158
70,115,312
70,116,279
70,117,304
70,118,92
70,119,333
70,120,58
70,121,103
70,122,105
70,124,245
70,125,291
70,126,50
70,127,301
70,128,65
70,129,379
70,130,206
70,131,222
70,132,362
70,133,153
70,134,100
70,135,241
70,136,323
70,137,177
70,138,44
70,139,241
70,140,90
70,141,230
70,142,107
70,143,206
70,144,364
70,145,56
70,146,203
70,147,158
70,148,151
70,149,109
70,150,88
70,151,22
70,152,389
70,153,398
70,154,219
70,155,220
70,156,42
70,157,385
70,158,349
70,159,150
70,160,40
70,161,122
70,162,68
70,163,244
70,164,108
70,165,178
70,166,395
70,167,52
70,168,282
70,169,27
70,170,220
70,171,254
70,172,204
70,173,183
70,174,135
70,175,278
70,176,173
70,177,66
70,178,101
70,179,15
70,180,154
70,181,271
70,182,211
70,183,287
70,184,288
70,185,396
70,186,267
70,187,329
70,188,36
70,189,200
70,190,119
70,191,141
70,192,209
70,193,110
70,194,34
70,195,176
70,196,251
70,197,55
70,198,155
70,199,46
70,200,332
71,1,313
71,2,109
71,3,1
71,4,382
71,5,63
71,6,15
71,7,144
71,8,107
71,9,176
71,10,204
71,11,313
71,12,278
71,13,380
71,14,182
71,15,143
71,16,12
71,17,356
71,18,209
71,19,291
71,20,249
71,21,12
71,22,355
71,23,259
71,24,242
71,25,57
71,26,159
71,27,251
71,28,94
71,29,96
71,30,329
71,31,131
71,32,118
71,33,197
71,34,346
71,35,147
71,36,34
71,37,35
71,38,247
71,39,24
71,40,377
71,41,39
71,42,17
71,43,306
71,44,9
71,45,95
71,46,230
71,47,154
71,48,15
71,49,93
71,50,82
71,51,134
71,52,252
71,53,270
71,54,157
71,55,86
71,56,344
71,57,349
71,58,9
71,59,49
71,60,379
71,61,42
71,62,145
71,63,121
71,64,385
71,65,244
71,66,258
71,67,252
71,68,140
71,69,392
71,70,119
71,72,286
71,73,342
71,74,283
71,75,358
71,76,239
71,77,300
71,78,91
71,79,136
71,80,212
71,81,124
71,82,65
71,83,150
71,84,378
71,85,98
71,86,189
71,87,388
71,88,83
71,89,14
71,90,275
71,91,59
71,92,134
71,93,85
71,94,173
71,95,130
71,96,204
71,97,350
71,98,91
71,99,68
71,100,96
71,101,21
71,102,278
71,103,102
71,104,139
71,105,270
71,106,254
71,107,63
71,108,261
71,109,47
71,110,82
71,111,201
71,112,125
71,113,395
71,114,223
71,115,384
71,116,149
71,117,178
71,118,372
71,119,151
71,120,273
71,122,305
71,123,342
71,124,327
71,125,53
71,126,233
71,127,276
71,128,256
71,129,173
71,130,111
71,131,119
71,132,387
71,133,311
71,134,96
71,135,174
71,136,265
71,137,232
71,138,111
71,139,197
71,140,18
71,141,301
71,142,79
71,143,110
71,144,241
71,145,368
71,146,123
71,147,92
71,148,128
71,149,33
71,150,281
71,151,353
71,152,123
71,153,18
71,154,181
71,155,332
71,156,387
71,157,43
71,158,175
71,159,310
71,160,106
71,161,330
71,162,316
71,163,180
71,164,94
71,165,243
71,166,180
71,167,229
71,168,55
71,169,76
71,170,204
71,171,100
71,173,153
71,174,320
71,175,238
71,176,251
71,177,312
71,178,82
71,180,257
71,181,49
71,182,333
71,183,400
71,184,113
71,185,239
71,186,356
71,187,174
71,188,45
71,189,53
71,190,66
71,191,13
71,192,14
71,193,4
71,194,351
71,195,85
71,196,149
71,197,95
71,199,252
71,200,234
72,1,183
72,2,380
72,3,226
72,4,315
72,5,311
72,6,119
72,7,75
72,8,192
72,9,4
72,10,341
72,11,105
72,12,101
72,13,384
72,14,378
72,15,386
72,16,83
72,17,1
72,18,370
72,19,330
72,20,298
72,21,366
72,22,63
72,23,349
72,24,171
72,25,289
72,26,339
72,27,120
72,28,196
72,30,351
72,31,322
72,32,2
72,33,178
72,34,240
72,35,164
72,36,341
72,37,175
72,38,208
72,39,326
72,40,356
72,41,163
72,42,86
72,43,127
72,44,256
72,45,255
72,46,345
72,47,124
72,48,321
72,49,137
72,50,78
72,51,300
72,52,389
72,53,9
72,54,119
72,55,105
72,56,184
72,58,61
72,59,331
72,60,181
72,61,270
72,62,353
72,63,268
72,64,64
72,65,231
72,66,42
72,67,224
72,68,362
72,69,344
72,70,160
72,71,97
72,73,247
72,74,317
72,75,189
72,76,69
72,77,21
72,78,232
72,79,215
72,80,326
72,81,167
72,82,146
72,83,217
72,84,193
72,85,201
72,86,99
72,87,302
72,88,296
72,89,322
72,90,169
72,91,147
72,92,337
72,93,365
72,94,378
72,95,226
72,96,205
72,97,179
72,98,271
72,99,17
72,100,73
72,101,48
72,102,12
72,103,69
72,104,287
72,105,176
72,106,286
72,107,371
72,108,115
72,109,112
72,110,195
72,111,226
72,112,119
72,113,107
72,114,137
72,115,8
72,116,99
72,117,29
72,118,105
72,119,213
72,120,194
72,121,207
72,122,307
72,123,90
72,124,38
72,125,202
72,126,325
72,127,59
72,128,335
72,129,242
72,130,292
72,131,33
72,132,220
72,133,216
72,134,34
72,135,65
72,136,189
72,137,367
72,138,390
72,139,263
72,140,9
72,141,320
72,142,198
72,143,209
72,145,180
