source,target,weight
75,20,40
75,21,304
75,22,73
75,24,376
75,25,147
75,26,31
75,28,272
75,29,281
75,30,188
75,31,304
75,32,192
75,35,104
75,37,399
75,39,167
75,40,83
75,41,222
75,42,324
75,43,183
75,45,56
75,46,141
75,47,227
75,48,276
75,50,383
75,51,48
75,52,185
75,53,367
75,54,52
75,55,291
75,56,102
75,57,334
75,59,384
75,61,125
75,62,161
75,63,367
75,65,81
75,66,175
75,67,163
75,68,60
75,69,201
75,70,132
75,71,269
75,72,383
75,74,168
75,76,152
75,77,170
75,78,181
75,79,371
75,80,28
75,81,336
75,82,286
75,83,91
75,86,165
75,87,308
75,88,174
75,89,394
75,90,119
75,91,259
75,92,221
75,94,151
75,95,70
75,97,131
75,99,50
75,100,171
75,102,213
75,104,74
75,105,205
75,106,315
75,107,266
75,108,395
75,109,333
75,110,199
75,111,372
75,112,364
75,114,189
75,115,273
75,117,271
75,118,211
75,119,92
75,120,379
75,121,237
75,122,275
75,123,373
75,125,308
75,126,137
75,128,287
75,129,81
75,130,389
75,131,303
75,132,245
75,133,33
75,134,219
75,135,343
75,137,121
75,138,138
75,139,315
75,140,42
75,141,121
75,143,333
75,144,143
75,145,379
75,146,383
75,147,120
75,148,6
75,149,236
75,150,398
75,151,344
75,152,299
75,157,211
75,161,240
75,162,141
75,164,323
75,165,98
75,167,153
75,168,213
75,169,82
75,170,356
75,171,42
75,172,117
75,173,15
75,174,306
75,175,341
75,176,247
75,177,9
75,178,167
75,180,21
75,181,271
75,182,295
75,183,371
75,184,60
75,185,167
75,186,234
75,187,273
75,188,159
75,190,122
75,191,395
75,193,121
75,194,385
75,195,153
75,196,153
75,200,341
76,2,187
76,3,123
76,4,166
76,5,271
76,6,208
76,9,85
76,11,96
76,12,216
76,13,347
76,14,142
76,16,124
76,18,274
76,20,225
76,21,83
76,23,388
76,24,145
76,25,149
76,26,214
76,28,169
76,29,344
76,30,194
76,31,109
76,32,314
76,33,267
76,34,161
76,35,320
76,36,181
76,38,46
76,39,91
76,40,14
76,42,254
76,43,76
76,44,95
76,45,23
76,47,5
76,49,332
76,50,393
76,51,348
76,52,283
76,54,336
76,55,290
76,56,346
76,57,51
76,58,173
76,59,306
76,62,346
76,63,165
76,64,5
76,65,166
76,67,270
76,68,308
76,69,378
76,70,302
76,71,164
76,74,235
76,75,39
76,78,177
76,79,90
76,80,116
76,83,314
76,84,344
76,85,235
76,86,392
76,87,192
76,88,60
76,89,283
76,90,193
76,91,294
76,92,332
76,94,77
76,95,285
76,96,148
76,97,88
76,99,60
76,100,149
76,101,207
76,102,102
76,103,293
76,104,80
76,105,302
76,106,396
76,108,65
76,109,195
76,111,83
76,112,389
76,113,216
76,114,347
76,115,209
76,117,213
76,118,300
76,119,243
76,120,131
76,121,311
76,122,154
76,123,392
76,125,397
76,126,294
76,127,265
76,128,104
76,129,376
76,130,233
76,131,348
76,132,11
76,133,183
76,134,14
76,135,66
76,136,73
76,137,333
76,138,12
76,139,201
76,141,169
76,142,101
76,145,238
76,146,387
76,147,16
76,148,141
76,149,305
76,150,307
76,151,87
76,153,321
76,154,302
76,155,63
76,156,299
76,157,312
76,158,371
76,159,318
76,163,314
76,164,346
76,166,32
76,167,375
76,168,145
76,169,390
76,170,399
76,173,195
76,174,362
76,175,365
76,177,63
76,180,293
76,181,21
76,182,28
76,184,349
76,185,176
76,186,340
76,187,218
76,188,246
76,189,15
76,190,60
76,191,8
76,192,79
76,194,398
76,195,133
76,196,314
76,197,305
76,198,385
76,199,343
77,2,149
77,3,177
77,4,279
77,5,395
77,6,398
77,7,82
77,9,34
77,10,151
77,11,42
77,13,238
77,14,162
77,15,47
77,16,130
77,17,72
77,18,92
77,19,344
77,20,72
77,22,345
77,23,128
77,24,320
77,25,260
77,26,311
77,28,175
77,29,372
77,30,17
77,31,303
77,34,380
77,36,51
77,39,292
77,40,364
77,41,303
77,42,367
77,43,257
77,46,105
77,48,188
77,49,40
77,50,299
77,51,210
77,53,339
77,54,9
77,57,188
77,58,243
77,60,358
77,61,339
77,62,19
77,63,137
77,64,400
77,65,267
77,66,187
77,67,249
77,68,272
77,70,213
77,72,334
77,73,221
77,74,52
77,75,354
77,76,349
77,81,322
77,82,324
77,83,52
77,84,73
77,85,92
77,86,47
77,87,72
77,89,249
77,90,167
77,91,65
77,93,181
77,94,307
77,97,160
77,98,397
77,100,239
77,101,203
77,102,187
77,103,379
77,104,335
77,105,334
77,106,7
77,107,170
77,109,394
77,110,12
77,111,349
77,113,209
77,114,352
77,116,59
77,117,70
77,118,182
77,119,21
77,120,159
77,121,230
77,122,200
77,123,237
77,125,297
77,127,335
77,128,63
77,129,367
77,130,398
77,131,163
77,132,201
77,133,198
77,134,80
77,135,227
77,137,11
77,138,150
77,139,80
77,140,368
77,141,18
77,143,1
77,144,374
77,146,83
77,147,340
77,148,214
77,149,183
77,150,1
77,151,19
77,153,236
77,156,15
77,157,298
77,158,205
77,159,83
77,160,363
77,161,193
77,164,287
77,165,252
77,166,131
77,167,372
77,168,260
77,169,47
77,170,246
77,171,120
77,172,351
77,173,3
77,176,190
77,177,95
77,178,92
77,179,395
77,180,238
77,182,11
77,183,381
77,184,155
77,185,293
77,186,10
77,187,198
77,188,124
77,189,19
77,190,49
77,191,371
77,192,49
77,194,28
77,195,51
77,196,49
77,197,300
77,198,107
77,199,69
77,200,368
78,1,87
78,3,163
78,4,218
78,5,106
78,6,201
78,7,49
78,8,149
78,9,58
78,11,356
78,12,233
78,13,88
78,14,51
78,16,387
78,17,364
78,18,40
78,19,328
78,22,257
78,23,121
78,25,285
78,29,68
78,30,177
78,31,300
78,32,212
78,33,171
78,34,209
78,35,198
78,36,227
78,37,183
78,38,12
78,40,60
78,41,83
78,42,234
78,43,58
78,44,21
78,45,88
78,47,361
78,48,184
78,49,147
78,50,167
78,51,25
78,52,175
78,53,26
78,54,375
78,55,335
78,56,45
78,57,175
78,59,141
78,60,130
78,61,225
78,63,381
78,66,152
78,67,309
78,68,49
78,69,113
78,70,243
78,72,372
78,74,29
78,75,114
78,76,326
78,77,197
78,79,111
78,81,193
78,82,146
78,84,154
78,85,38
78,86,94
78,87,185
78,88,125
78,91,302
78,92,229
78,93,140
78,94,296
78,95,83
78,96,11
78,97,281
78,98,184
78,99,279
78,100,187
78,101,116
78,103,182
78,104,222
78,105,145
78,106,70
78,107,390
78,109,295
78,110,154
78,111,139
78,112,390
78,114,88
78,115,228
78,117,196
78,118,145
78,119,157
78,120,132
78,121,360
78,122,79
78,123,288
78,126,79
78,128,47
78,129,33
78,130,84
78,131,367
78,133,345
78,134,232
78,135,207
78,136,147
78,137,362
78,138,316
78,139,42
78,140,308
78,141,216
78,142,141
78,144,10
78,146,148
78,147,21
78,148,196
78,149,366
78,150,382
78,153,263
78,154,82
78,155,11
78,156,145
78,157,387
78,158,277
78,159,276
78,160,275
78,161,16
78,162,400
78,163,327
78,166,111
78,167,127
78,168,303
78,169,174
78,171,289
78,172,119
78,173,51
78,174,286
78,176,169
78,178,327
78,179,385
78,180,155
78,181,154
78,182,370
78,183,262
78,185,76
78,186,399
78,188,184
78,189,122
78,192,302
78,193,322
78,194,350
78,196,272
78,198,321
78,199,49
78,200,312
79,1,108
79,2,213
79,3,71
79,5,25
79,6,232
79,8,278
79,9,355
79,10,82
79,12,59
79,13,257
79,14,223
79,15,219
79,16,273
79,17,16
79,18,392
79,19,138
79,20,327
79,21,218
79,22,272
79,23,305
79,24,189
79,25,370
79,26,331
79,27,195
79,29,252
79,31,167
79,32,177
79,33,14
79,34,274
79,35,283
79,36,206
79,37,181
79,38,247
79,40,25
79,41,175
79,42,65
79,44,139
79,45,13
79,47,195
79,49,370
79,50,37
79,51,242
79,52,312
79,53,147
79,54,142
79,55,66
79,58,120
79,59,161
79,62,253
79,63,303
79,65,357
79,66,179
79,67,205
79,68,326
79,69,18
79,70,311
79,71,177
79,72,31
79,73,178
79,74,10
79,75,14
79,76,51
79,78,352
79,80,350
79,81,30
79,82,205
79,84,52
79,85,317
79,86,112
79,87,173
79,88,122
79,91,19
79,92,166
79,94,244
79,95,29
79,96,227
79,97,173
79,98,17
79,100,177
79,101,132
79,102,220
79,105,21
79,106,5
79,107,275
79,108,98
79,109,236
79,110,351
79,113,348
79,114,204
79,116,134
79,117,258
79,118,212
79,119,69
79,120,362
79,121,90
79,122,200
79,123,76
79,126,299
79,127,242
79,128,216
79,129,254
79,132,168
79,134,313
79,135,227
79,136,381
79,138,74
79,139,281
79,141,49
79,142,89
79,143,270
79,145,370
79,146,296
79,147,110
79,148,93
79,149,110
79,150,376
79,152,64
79,155,230
79,156,137
79,157,212
79,161,274
79,162,51
79,163,6
79,164,83
79,165,29
79,166,81
79,167,298
79,168,336
79,169,397
79,170,77
79,171,285
79,172,97
79,173,253
79,174,264
79,175,361
79,176,326
79,179,130
79,181,146
79,182,263
79,183,267
79,184,58
79,185,341
79,186,72
79,187,270
79,188,336
79,190,56
79,191,313
79,192,35
79,193,154
79,194,165
79,195,331
79,196,58
79,198,233
79,199,62
79,200,393
80,1,368
80,2,208
80,4,210
80,5,32
80,6,33
80,7,209
80,9,1
80,11,218
80,12,311
80,13,203
80,14,285
80,15,53
80,16,181
80,18,230
80,19,151
80,20,188
80,21,224
80,22,279
80,23,161
80,24,316
80,25,304
80,27,284
80,29,390
80,30,66
80,31,285
80,33,46
80,34,333
80,35,4
80,38,289
80,40,102
80,41,115
80,42,206
80,43,82
80,45,72
80,46,67
80,48,375
80,49,318
80,50,270
80,51,107
80,52,161
80,53,42
80,55,323
80,56,41
80,57,278
80,58,308
80,59,61
80,60,330
80,62,32
80,63,88
80,64,130
80,65,229
80,66,151
80,67,278
80,68,24
80,69,61
80,70,201
80,71,302
80,72,259
80,73,275
80,74,69
80,75,23
80,76,127
80,77,160
80,79,286
80,81,113
80,83,187
80,86,22
80,87,378
80,88,395
80,91,82
80,92,400
80,94,54
80,95,194
80,97,278
80,98,323
80,99,128
80,103,348
80,104,377
80,105,100
80,106,328
80,107,6
80,108,338
80,109,324
80,110,127
80,111,256
80,112,40
80,113,183
80,114,242
80,115,198
80,116,86
80,117,350
80,119,239
80,120,294
80,121,48
80,124,369
80,125,82
80,126,87
80,127,79
80,128,75
80,129,237
80,130,50
80,132,362
80,133,97
80,134,313
80,135,135
80,136,354
80,137,66
80,138,80
80,139,400
80,140,212
80,142,83
80,143,363
80,144,32
80,145,294
80,146,185
80,147,287
80,148,373
80,150,112
80,152,177
80,153,366
80,155,303
80,156,154
80,158,265
80,160,278
80,161,207
80,162,81
80,164,344
80,168,11
80,170,12
80,171,197
80,172,304
80,175,74
80,176,193
80,177,232
80,178,148
80,179,280
80,180,355
80,181,114
80,182,53
80,183,335
80,184,307
80,186,10
80,187,107
80,189,85
80,190,261
80,191,14
80,192,316
80,193,183
80,194,345
80,195,42
80,196,290
80,197,6
80,198,92
80,199,53
80,200,278
81,1,274
81,2,78
81,3,271
81,4,176
81,5,200
81,6,231
81,7,239
81,8,25
81,9,43
81,10,184
81,11,354
81,13,296
81,14,247
81,15,199
81,17,91
81,18,328
81,19,347
81,20,101
81,21,292
81,22,230
81,23,344
81,25,173
81,26,17
81,27,105
81,28,285
81,29,194
81,31,321
81,33,130
81,34,250
81,35,90
81,36,318
81,37,252
81,39,245
81,40,85
81,42,353
81,43,1
81,44,72
81,45,291
81,46,55
81,48,225
81,49,140
81,50,277
81,51,363
81,52,178
81,53,373
81,54,333
81,55,37
81,56,281
81,57,101
81,58,58
81,59,351
81,61,178
81,63,155
81,64,338
81,65,308
81,67,53
81,69,4
81,74,256
81,75,278
81,77,212
81,79,46
81,80,204
81,82,337
81,83,354
81,84,132
81,85,104
81,86,168
81,88,80
81,89,358
81,90,276
81,91,292
81,94,117
81,95,244
81,96,155
81,97,136
81,98,177
81,99,24
81,103,257
81,104,79
81,105,97
81,106,268
81,108,43
81,109,364
81,110,397
81,111,1
81,112,15
81,113,342
81,115,105
81,116,6
81,117,32
81,119,14
81,120,32
81,121,29
81,122,154
81,123,151
81,124,240
81,127,269
81,128,18
81,129,358
81,130,361
81,131,353
81,132,73
81,133,23
81,136,63
81,138,216
81,139,177
81,140,117
81,141,97
81,142,113
81,143,174
81,145,63
81,146,349
81,148,320
81,149,26
81,150,219
81,151,100
81,152,214
81,153,277
81,155,50
81,156,365
81,157,360
81,158,52
81,159,118
81,160,323
81,162,355
81,164,92
81,165,28
81,166,320
81,167,382
81,170,54
81,173,365
81,174,248
81,175,15
81,176,14
81,177,342
81,178,243
81,179,357
81,180,119
81,181,49
81,182,166
81,183,149
81,184,236
81,186,381
81,187,166
81,188,107
81,189,155
81,190,132
81,191,100
81,192,98
81,193,321
81,195,234
81,196,28
81,197,303
81,198,373
81,199,155
82,1,35
82,2,207
82,3,209
82,4,128
82,5,250
82,6,117
82,7,100
82,9,315
82,10,77
82,11,244
82,12,22
82,13,61
82,14,263
82,15,261
82,16,365
82,17,256
82,18,260
82,19,54
82,21,177
82,22,55
82,23,336
82,24,361
82,26,338
82,28,381
82,29,123
82,30,298
82,31,43
82,32,200
82,33,365
82,35,326
82,36,356
82,37,33
82,38,392
82,39,78
82,40,144
82,41,40
82,42,219
82,46,8
82,47,250
82,48,24
82,49,125
82,50,121
82,51,332
82,52,78
82,53,357
82,54,75
82,55,301
82,56,198
82,57,385
82,59,118
82,60,375
82,61,384
82,62,124
82,63,261
82,65,63
82,66,166
82,67,31
82,68,244
82,72,58
82,73,33
82,74,243
82,76,225
82,77,372
82,78,12
82,79,209
82,80,212
82,81,94
82,84,109
82,85,220
82,86,137
82,87,54
82,88,209
82,89,313
82,90,162
82,91,133
82,92,209
82,93,386
82,94,207
82,95,89
82,96,328
82,97,224
82,98,140
82,99,120
82,100,134
82,101,52
82,102,217
82,103,94
82,104,219
82,105,167
82,106,189
82,108,314
82,109,301
82,111,378
82,113,105
82,114,140
82,115,43
82,116,369
82,117,250
82,118,234
82,121,351
82,122,311
82,124,95
82,125,245
82,126,290
82,127,146
82,131,265
82,133,315
82,135,141
82,137,99
82,138,61
82,140,260
82,141,225
82,142,211
82,143,277
82,144,182
82,145,115
82,147,375
82,148,5
82,149,254
82,150,201
82,151,117
82,152,394
82,153,38
82,154,286
82,155,172
82,156,43
82,157,169
82,158,206
82,161,296
82,163,270
82,164,38
82,165,4
82,166,328
82,167,398
82,169,56
82,170,13
82,173,213
82,174,321
82,175,37
82,176,381
82,178,20
82,181,251
82,182,217
82,183,32
82,184,90
82,186,218
82,187,194
82,188,392
82,191,41
82,192,112
82,193,365
82,195,362
82,196,222
82,199,354
82,200,390
83,1,73
83,2,317
83,3,140
83,5,302
83,6,200
83,7,118
83,8,53
83,9,121
83,10,391
83,11,323
83,13,353
83,14,310
83,15,70
83,16,111
83,17,25
83,18,296
83,20,274
83,21,268
83,22,186
83,23,222
83,24,199
83,26,145
83,27,53
83,28,392
83,29,314
83,30,182
83,31,238
83,34,329
83,35,249
83,36,283
83,37,68
83,38,375
83,39,206
83,40,372
83,41,203
83,42,202
83,43,394
83,45,244
83,46,198
83,47,230
83,48,291
83,49,99
83,52,188
83,53,57
83,54,161
83,55,103
83,56,314
83,58,32
83,59,171
83,60,55
83,61,183
83,62,357
83,63,395
83,65,280
83,67,373
83,68,364
83,69,15
83,71,18
83,74,31
83,75,241
83,76,267
83,77,22
83,79,195
83,81,117
83,82,284
83,85,60
83,86,195
83,87,399
83,88,175
83,90,330
83,91,341
83,92,390
83,93,267
83,94,205
83,96,67
83,97,285
83,99,260
83,100,50
83,101,141
83,102,193
83,103,259
83,104,105
83,106,151
83,108,156
83,109,209
83,110,67
83,113,356
83,114,169
83,115,357
83,117,313
83,119,132
83,120,59
83,121,335
83,122,384
83,123,43
83,124,21
83,126,169
83,127,315
83,128,287
83,129,177
83,130,279
83,132,307
83,133,355
83,134,220
83,136,350
83,137,98
83,138,167
83,139,297
83,140,83
83,141,385
83,142,357
83,143,268
83,144,389
83,145,267
83,146,141
83,147,82
83,148,335
83,149,26
83,150,319
83,151,266
83,152,80
83,154,172
83,155,64
83,156,369
83,158,68
83,159,153
83,161,245
83,163,250
83,164,353
83,166,304
83,168,83
83,170,277
83,171,155
83,173,324
83,175,95
83,176,104
83,179,171
83,180,140
83,182,338
83,183,64
83,184,251
83,185,87
83,187,365
83,188,288
83,189,143
83,190,160
83,191,2
83,193,102
83,194,197
83,195,370
83,196,382
83,197,117
83,198,23
83,199,347
83,200,156
84,1,360
84,2,108
84,4,278
84,6,35
84,7,295
84,8,12
84,9,395
84,10,27
84,11,48
84,16,310
84,17,185
84,18,245
84,22,373
84,23,321
84,24,266
84,25,11
84,26,79
84,27,185
84,28,221
84,29,46
84,30,185
84,31,176
84,33,308
84,34,32
84,35,126
84,36,370
84,37,240
84,38,350
84,39,123
84,40,388
84,44,123
84,45,130
84,46,182
84,49,19
84,50,2
84,51,371
84,52,21
84,54,303
84,55,389
84,56,91
84,57,204
84,58,298
84,59,56
84,60,103
84,61,54
84,62,136
84,63,41
84,64,91
84,65,57
84,66,235
84,67,134
84,68,148
84,70,331
84,71,347
84,72,78
84,74,112
84,75,311
84,77,54
84,78,276
84,79,205
84,80,271
84,82,118
84,83,157
84,86,140
84,87,113
84,88,256
84,89,246
84,90,53
84,92,221
84,93,385
84,94,69
84,95,381
84,96,213
84,97,309
84,98,247
84,99,48
84,100,334
84,102,240
84,103,378
84,104,276
84,105,365
84,107,176
84,108,136
84,110,372
84,111,8
84,112,23
84,113,285
84,114,5
84,115,253
84,116,176
84,118,130
84,120,70
84,121,138
84,122,43
84,123,200
84,125,190
84,126,197
84,127,38
84,129,68
84,130,351
84,131,239
84,132,244
84,133,392
84,134,294
84,137,396
84,138,303
84,142,126
84,143,228
84,144,149
84,145,363
84,147,157
84,148,87
84,149,191
84,150,304
84,151,94
84,152,165
84,153,321
84,154,170
84,157,144
84,159,268
84,160,39
84,161,301
84,162,369
84,163,125
84,164,327
84,165,349
84,166,139
84,168,175
84,169,34
84,170,121
84,171,106
84,174,36
84,175,53
84,176,152
84,177,22
84,178,243
84,179,146
84,180,386
84,181,91
84,182,345
84,183,382
84,184,60
84,185,1
84,187,323
84,188,117
84,189,196
84,191,368
84,193,272
84,194,115
84,195,396
84,196,360
84,197,302
84,198,27
84,199,58
84,200,210
85,1,386
85,2,310
85,4,61
85,5,93
85,6,309
85,10,266
85,11,121
85,12,351
85,13,302
85,14,134
85,16,124
85,17,131
85,18,351
85,19,51
85,20,34
85,21,56
85,22,250
85,23,113
85,24,241
85,25,390
85,26,269
85,27,40
85,28,312
85,29,109
85,30,187
85,31,297
85,32,373
85,33,283
85,36,1
85,37,109
85,41,85
85,42,346
85,43,102
85,44,271
85,45,65
85,46,127
85,47,246
85,48,394
85,50,174
85,51,37
85,52,201
85,53,5
85,54,368
85,55,288
85,56,344
85,57,147
85,58,44
85,60,55
85,61,234
85,62,232
85,63,355
85,65,268
85,66,148
85,67,371
85,68,383
85,69,244
85,70,349
85,71,49
85,72,311
85,73,122
85,74,211
85,75,300
85,76,41
85,77,89
85,78,55
85,79,129
85,80,176
85,82,113
85,83,98
85,84,238
85,86,250
85,87,272
85,88,61
85,89,82
85,90,327
85,91,26
85,92,400
85,93,332
85,94,10
85,95,169
85,97,372
85,98,24
85,100,327
85,101,260
85,102,331
85,103,173
85,104,206
85,105,118
85,108,206
85,110,47
85,111,2
85,112,250
85,113,182
85,114,1
85,115,132
85,116,377
85,118,388
85,120,80
85,121,275
85,122,234
85,123,210
85,125,357
85,126,375
85,127,55
85,132,269
85,133,267
85,134,198
85,135,182
85,136,257
85,138,341
85,140,294
85,141,3
85,142,119
85,143,268
85,144,137
85,145,88
85,147,116
85,148,330
85,150,55
85,151,190
85,152,359
85,154,155
85,156,16
85,157,100
85,161,7
85,162,304
85,164,295
85,165,72
85,166,308
85,167,254
85,168,121
85,169,359
85,170,14
85,171,2
85,173,304
85,174,287
85,176,340
85,177,199
85,178,359
85,179,324
85,180,227
85,182,255
85,183,392
85,184,358
85,185,393
85,186,277
85,187,70
85,188,286
85,189,32
85,190,51
85,192,244
85,196,226
85,197,265
85,198,186
85,199,18
86,1,314
86,2,208
86,4,173
86,7,397
86,8,314
86,9,243
86,10,298
86,11,233
86,12,87
86,14,348
86,16,255
86,17,382
86,18,204
86,19,52
86,20,197
86,21,276
86,22,106
86,23,280
86,24,342
86,25,203
86,27,256
86,28,188
86,29,192
86,30,109
86,31,304
86,32,311
86,33,14
86,35,43
86,36,165
86,37,12
86,38,154
86,39,267
86,40,302
86,41,43
86,42,56
86,43,318
86,45,67
86,47,259
86,48,50
86,49,117
86,50,77
86,51,109
86,52,125
86,53,259
86,54,398
86,55,155
86,56,144
86,57,80
86,58,24
86,59,166
86,61,321
86,62,104
86,63,351
86,64,336
86,65,154
86,66,30
86,67,194
86,69,179
86,70,380
86,71,205
86,72,245
86,73,314
86,74,289
86,75,341
86,76,266
86,77,313
86,79,172
86,81,182
86,83,289
86,84,168
86,88,331
86,90,135
86,91,369
86,92,211
86,94,147
86,95,273
86,96,237
86,98,44
86,99,179
86,100,114
86,101,367
86,103,223
86,104,78
86,105,360
86,107,95
86,108,75
86,110,233
86,111,242
86,112,227
86,113,24
86,114,131
86,115,328
86,117,114
86,121,57
86,122,329
86,125,273
86,127,101
86,128,122
86,129,206
86,130,170
86,133,274
86,134,2
86,135,129
86,137,29
86,138,151
86,139,371
86,140,152
86,141,318
86,142,231
86,144,218
86,145,235
86,146,356
86,148,287
86,150,90
86,151,374
86,152,67
86,153,245
86,154,283
86,155,59
86,156,51
86,157,108
86,158,396
86,160,182
86,161,371
86,162,237
86,164,319
86,166,305
86,167,132
86,168,370
86,169,103
86,170,349
86,171,101
86,173,246
86,174,59
86,177,270
86,178,64
86,180,88
86,181,203
86,182,104
86,183,57
86,184,146
86,186,51
86,187,23
86,188,250
86,190,397
86,191,213
86,192,34
86,193,194
86,194,103
86,195,271
86,196,327
86,197,140
86,198,69
86,199,271
86,200,158
87,1,39
87,3,198
87,5,54
87,6,3
87,7,166
87,8,272
87,9,142
87,10,107
87,11,332
87,12,270
87,13,45
87,14,76
87,15,141
87,16,68
87,17,198
87,18,227
87,19,56
87,20,391
87,23,389
87,24,339
87,25,334
87,28,180
87,29,94
87,31,54
87,32,18
87,35,53
87,36,299
87,37,233
87,38,16
87,41,121
87,43,77
87,45,112
87,46,2
87,47,322
87,48,389
87,50,273
87,51,304
87,52,117
87,53,317
87,54,211
87,55,365
87,57,358
87,58,198
87,59,310
87,60,309
87,61,248
87,62,126
87,63,230
87,64,111
87,65,24
87,66,98
87,67,267
87,69,339
87,70,323
87,71,147
87,73,288
87,74,152
87,75,343
87,78,224
87,79,23
87,81,282
87,82,180
87,83,352
87,84,305
87,85,105
87,86,239
87,88,21
87,89,184
87,90,136
87,92,196
87,93,208
87,94,9
87,95,352
87,96,19
87,97,106
87,99,159
87,100,360
87,101,384
87,102,41
87,103,282
87,104,170
87,105,364
87,108,158
87,109,276
87,110,64
87,111,380
87,112,179
87,113,306
87,114,345
87,115,313
87,116,217
87,117,110
87,119,276
87,121,343
87,122,371
87,123,393
87,124,68
87,125,90
87,126,303
87,127,152
87,129,175
87,131,102
87,132,87
87,133,30
87,134,56
87,135,212
87,136,272
87,137,321
87,138,128
87,139,4
87,140,315
87,142,104
87,143,229
87,144,342
87,145,321
87,146,51
87,147,377
87,149,49
87,150,178
87,151,200
87,152,149
87,153,20
87,154,75
87,155,310
87,156,195
87,157,151
87,159,146
87,160,363
87,162,31
87,164,213
87,165,186
87,166,334
87,167,129
87,169,48
87,170,296
87,171,294
87,172,74
87,174,57
87,175,244
87,176,51
87,180,248
87,182,195
87,183,198
87,184,261
87,187,249
87,188,92
87,189,74
87,190,196
87,191,201
87,193,292
87,196,55
87,197,128
87,198,322
87,199,195
87,200,63
88,1,191
88,3,358
88,4,400
88,5,123
88,6,152
88,7,92
88,8,119
88,9,136
88,11,257
88,12,1
88,13,265
88,15,276
88,17,340
88,18,38
88,19,73
88,20,302
88,21,131
88,22,208
88,23,139
88,24,24
88,25,155
88,26,288
88,27,162
88,28,266
88,29,384
88,32,55
88,33,228
88,34,143
88,35,98
88,36,347
88,37,85
88,38,141
88,39,75
88,40,37
88,42,124
88,43,188
88,44,79
88,45,114
88,46,48
88,47,156
88,48,360
88,50,362
88,51,20
88,53,47
88,54,228
88,55,300
88,56,356
88,57,299
88,58,16
88,59,58
88,60,344
88,61,29
88,62,299
88,64,12
88,65,261
88,66,244
88,68,172
88,71,174
88,72,397
88,73,278
88,74,10
88,75,222
88,76,388
88,77,247
88,78,190
88,79,80
88,80,95
88,81,138
88,83,77
88,84,3
88,85,98
88,86,122
88,89,54
88,90,30
88,92,165
88,93,379
88,94,360
88,95,160
88,96,62
88,97,240
88,100,41
88,101,52
88,102,378
88,103,376
88,104,389
88,105,60
88,106,252
88,108,138
88,109,389
