source,target,weight
45,88,119
45,89,314
45,90,335
45,91,101
45,92,17
45,93,103
45,94,127
45,96,378
45,97,330
45,98,55
45,99,255
45,100,72
45,102,196
45,103,63
45,104,192
45,105,49
45,107,320
45,108,359
45,109,98
45,110,325
45,111,323
45,112,375
45,114,374
45,115,269
45,116,227
45,117,60
45,119,213
45,121,189
45,122,62
45,123,188
45,125,267
45,126,176
45,127,194
45,129,71
45,130,2
45,131,161
45,132,124
45,133,97
45,134,80
45,135,324
45,137,328
45,138,243
45,139,37
45,140,164
45,141,45
45,142,351
45,143,167
45,144,28
45,145,37
45,146,313
45,147,190
45,148,153
45,149,273
45,151,325
45,152,3
45,153,305
45,154,7
45,156,151
45,157,68
45,158,277
45,159,267
45,160,38
45,161,64
45,163,93
45,164,55
45,165,316
45,166,263
45,167,95
45,168,328
45,169,249
45,172,131
45,173,374
45,174,311
45,175,27
45,176,163
45,177,174
45,178,68
45,179,329
45,180,367
45,181,83
45,182,366
45,183,127
45,184,385
45,185,125
45,186,331
45,187,355
45,189,168
45,190,368
45,191,204
45,192,350
45,193,377
45,195,105
45,196,249
45,198,172
45,199,360
45,200,164
46,1,37
46,2,70
46,4,235
46,5,349
46,6,216
46,7,371
46,8,16
46,9,232
46,10,295
46,11,208
46,12,319
46,13,227
46,14,301
46,15,285
46,17,196
46,18,185
46,19,272
46,20,169
46,21,3
46,22,14
46,24,51
46,25,244
46,26,278
46,27,137
46,29,308
46,31,326
46,32,20
46,33,168
46,35,286
46,36,11
46,37,219
46,38,98
46,39,349
46,40,264
46,41,393
46,42,118
46,43,269
46,44,87
46,45,236
46,47,251
46,48,286
46,49,141
46,50,166
46,51,135
46,52,343
46,53,17
46,54,209
46,55,97
46,56,196
46,57,89
46,58,173
46,59,266
46,60,102
46,61,305
46,62,386
46,63,369
46,64,100
46,66,58
46,67,85
46,68,21
46,69,56
46,70,101
46,71,38
46,73,400
46,74,57
46,75,108
46,76,302
46,79,138
46,80,207
46,83,128
46,84,324
46,85,2
46,86,235
46,87,77
46,89,329
46,90,275
46,91,370
46,92,345
46,93,98
46,94,225
46,97,252
46,98,362
46,99,89
46,101,32
46,102,333
46,103,151
46,104,287
46,105,299
46,106,5
46,107,154
46,110,283
46,112,272
46,113,285
46,114,316
46,115,206
46,116,394
46,117,208
46,118,308
46,119,128
46,120,73
46,123,28
46,124,147
46,125,203
46,126,205
46,127,188
46,128,5
46,129,341
46,130,193
46,132,38
46,133,314
46,135,248
46,136,391
46,139,145
46,140,139
46,141,153
46,142,65
46,143,136
46,144,37
46,145,138
46,146,38
46,147,170
46,148,179
46,149,149
46,150,234
46,151,170
46,154,214
46,155,213
46,156,320
46,157,67
46,158,56
46,159,162
46,160,304
46,161,361
46,162,227
46,163,245
46,164,204
46,165,18
46,166,316
46,167,140
46,168,43
46,169,393
46,170,17
46,171,319
46,172,5
46,173,37
46,175,39
46,176,187
46,177,182
46,178,375
46,179,214
46,180,280
46,181,229
46,182,291
46,183,249
46,184,237
46,186,130
46,187,168
46,188,209
46,189,325
46,190,36
46,191,279
46,192,280
46,193,345
46,194,339
46,195,81
46,196,342
46,198,134
46,200,266
47,1,63
47,2,375
47,3,81
47,4,386
47,5,106
47,6,392
47,8,363
47,10,141
47,11,41
47,12,118
47,15,44
47,16,329
47,18,135
47,19,380
47,20,339
47,21,44
47,22,14
47,23,131
47,24,220
47,25,283
47,26,270
47,27,243
47,28,324
47,29,191
47,30,364
47,31,350
47,32,126
47,33,189
47,34,388
47,35,18
47,36,356
47,37,145
47,38,234
47,39,50
47,40,98
47,41,393
47,42,96
47,43,101
47,44,28
47,45,24
47,46,32
47,48,329
47,49,250
47,50,333
47,51,347
47,52,368
47,53,265
47,55,167
47,56,104
47,58,98
47,59,347
47,60,390
47,61,2
47,62,197
47,63,7
47,64,55
47,65,94
47,66,374
47,67,222
47,68,320
47,69,6
47,70,58
47,71,227
47,74,212
47,76,183
47,78,367
47,79,48
47,80,134
47,82,359
47,83,259
47,84,152
47,85,298
47,86,344
47,87,42
47,89,215
47,90,354
47,91,352
47,92,281
47,93,205
47,94,211
47,95,204
47,96,202
47,97,198
47,98,313
47,99,369
47,100,128
47,101,126
47,102,389
47,103,305
47,105,248
47,106,305
47,107,311
47,108,200
47,109,261
47,110,222
47,111,134
47,112,360
47,113,233
47,114,270
47,115,221
47,116,93
47,117,320
47,118,398
47,120,392
47,121,399
47,122,200
47,124,212
47,127,189
47,128,90
47,129,240
47,131,361
47,132,74
47,133,150
47,134,10
47,135,219
47,137,194
47,138,242
47,139,316
47,140,375
47,141,352
47,142,338
47,143,30
47,144,57
47,146,298
47,147,213
47,148,289
47,151,179
47,152,184
47,153,31
47,154,118
47,155,237
47,156,288
47,157,304
47,158,130
47,159,395
47,161,371
47,162,71
47,163,169
47,164,341
47,165,291
47,166,377
47,169,219
47,170,173
47,171,347
47,172,184
47,173,211
47,174,238
47,175,400
47,176,365
47,177,395
47,178,379
47,179,250
47,180,162
47,182,111
47,183,178
47,185,318
47,186,249
47,187,66
47,189,361
47,190,308
47,191,158
47,192,291
47,193,110
47,194,246
47,196,44
47,197,182
47,198,325
47,199,56
48,1,347
48,2,101
48,3,39
48,4,17
48,6,359
48,7,225
48,8,354
48,9,190
48,10,92
48,11,324
48,12,279
48,14,291
48,15,74
48,16,78
48,18,275
48,19,393
48,20,135
48,21,74
48,23,373
48,24,167
48,25,254
48,27,208
48,28,321
48,30,186
48,31,6
48,32,240
48,33,379
48,35,154
48,37,186
48,38,178
48,39,303
48,40,191
48,41,245
48,42,373
48,43,188
48,46,269
48,47,47
48,49,238
48,50,82
48,52,329
48,53,272
48,54,373
48,55,81
48,57,370
48,58,194
48,59,170
48,61,75
48,62,330
48,64,111
48,65,339
48,66,44
48,67,185
48,68,200
48,69,310
48,70,6
48,71,25
48,72,371
48,73,71
48,75,1
48,76,67
48,77,334
48,78,285
48,80,192
48,81,258
48,82,104
48,83,180
48,84,146
48,85,71
48,87,372
48,88,299
48,89,295
48,90,156
48,91,350
48,92,263
48,93,258
48,94,359
48,95,396
48,96,118
48,97,60
48,98,243
48,99,3
48,100,136
48,102,281
48,103,100
48,104,159
48,105,397
48,106,229
48,107,192
48,108,231
48,109,387
48,112,200
48,113,335
48,114,97
48,116,214
48,117,345
48,119,287
48,120,380
48,121,30
48,122,352
48,123,399
48,124,105
48,125,386
48,126,236
48,127,351
48,128,56
48,129,219
48,130,352
48,132,332
48,133,24
48,135,193
48,136,393
48,137,163
48,138,280
48,139,260
48,140,38
48,141,21
48,142,354
48,143,38
48,144,113
48,145,38
48,146,75
48,147,263
48,148,76
48,149,363
48,150,320
48,151,239
48,152,36
48,153,305
48,154,382
48,155,108
48,156,236
48,157,239
48,158,62
48,159,196
48,160,396
48,161,184
48,162,371
48,163,393
48,164,2
48,165,294
48,166,271
48,169,389
48,170,138
48,171,109
48,173,22
48,175,40
48,176,280
48,177,351
48,178,156
48,179,158
48,180,337
48,181,159
48,182,42
48,183,391
48,185,376
48,186,160
48,187,263
48,188,21
48,189,266
48,190,175
48,191,315
48,192,70
48,193,255
48,194,330
48,196,194
48,197,53
48,199,151
48,200,163
49,1,205
49,2,227
49,3,370
49,4,148
49,5,175
49,6,31
49,7,167
49,9,153
49,10,141
49,11,158
49,12,42
49,13,310
49,14,242
49,15,237
49,16,49
49,17,6
49,18,41
49,19,377
49,20,19
49,21,75
49,22,134
49,23,370
49,24,46
49,26,162
49,27,18
49,28,129
49,29,377
49,31,199
49,32,158
49,33,33
49,34,84
49,35,163
49,36,303
49,37,158
49,38,215
49,39,346
49,40,264
49,41,244
49,42,251
49,43,385
49,44,150
49,45,234
49,46,88
49,47,134
49,48,160
49,50,374
49,51,346
49,53,70
49,55,97
49,57,164
49,59,338
49,60,153
49,61,324
49,62,384
49,64,89
49,65,347
49,66,310
49,67,190
49,68,185
49,69,363
49,70,264
49,71,335
49,72,107
49,73,303
49,74,316
49,75,240
49,76,145
49,77,364
49,79,205
49,80,245
49,81,257
49,82,118
49,83,284
49,84,191
49,85,129
49,87,370
49,88,34
49,89,89
49,91,131
49,92,170
49,93,107
49,94,342
49,95,196
49,96,151
49,97,367
49,98,8
49,99,37
49,100,167
49,101,129
49,102,36
49,105,132
49,106,215
49,108,56
49,109,88
49,110,142
49,111,95
49,112,145
49,113,203
49,114,17
49,115,372
49,118,87
49,119,266
49,120,117
49,121,298
49,122,204
49,123,189
49,124,48
49,127,369
49,128,114
49,129,136
49,130,15
49,131,335
49,132,108
49,134,157
49,135,226
49,136,364
49,138,344
49,139,131
49,140,232
49,141,105
49,142,108
49,143,224
49,144,241
49,146,123
49,147,27
49,148,1
49,149,353
49,150,6
49,151,398
49,153,330
49,154,238
49,155,332
49,156,26
49,157,67
49,158,366
49,159,135
49,160,96
49,162,148
49,163,183
49,164,192
49,165,125
49,166,369
49,168,33
49,169,268
49,171,315
49,172,123
49,173,59
49,174,206
49,176,341
49,177,209
49,178,183
49,179,84
49,180,389
49,183,348
49,184,243
49,185,182
49,187,313
49,188,70
49,190,196
49,191,346
49,193,128
49,194,136
49,195,305
49,196,159
49,197,347
49,198,56
49,199,122
49,200,142
50,1,2
50,2,15
50,4,230
50,5,203
50,6,290
50,7,35
50,8,312
50,10,294
50,12,50
50,13,74
50,14,116
50,15,308
50,16,183
50,18,193
50,20,340
50,22,104
50,23,193
50,24,362
50,25,152
50,26,18
50,27,59
50,28,275
50,29,374
50,30,369
50,31,291
50,32,310
50,33,74
50,34,15
50,35,118
50,36,379
50,37,388
50,39,75
50,40,203
50,42,127
50,43,327
50,44,359
50,45,364
50,46,347
50,47,26
50,48,245
50,49,36
50,51,172
50,52,26
50,53,3
50,54,166
50,55,242
50,56,200
50,57,316
50,58,323
50,59,385
50,60,114
50,61,14
50,62,183
50,63,71
50,64,379
50,65,293
50,67,262
50,68,185
50,69,276
50,70,346
50,71,57
50,72,102
50,73,232
50,74,249
50,75,366
50,76,10
50,77,246
50,78,33
50,79,187
50,80,233
50,83,362
50,84,371
50,85,298
50,86,325
50,87,251
50,88,28
50,89,300
50,91,381
50,92,235
50,93,8
50,94,236
50,95,262
50,96,111
50,98,64
50,99,256
50,100,379
50,102,392
50,103,202
50,104,255
50,105,290
50,106,78
50,107,345
50,108,30
50,109,246
50,111,85
50,113,258
50,114,236
50,115,228
50,116,27
50,117,277
50,118,120
50,119,344
50,120,385
50,121,326
50,122,145
50,123,325
50,124,77
50,125,309
50,126,102
50,127,315
50,128,74
50,129,87
50,130,49
50,131,223
50,132,316
50,134,135
50,136,219
50,137,95
50,139,14
50,140,28
50,141,381
50,143,230
50,144,293
50,145,104
50,146,85
50,147,139
50,148,284
50,149,39
50,150,85
50,151,350
50,153,137
50,154,44
50,155,375
50,156,292
50,157,141
50,158,20
50,160,134
50,161,312
50,162,317
50,163,50
50,164,34
50,165,258
50,167,329
50,168,8
50,169,303
50,171,325
50,172,67
50,173,9
50,175,321
50,176,74
50,177,161
50,178,114
50,179,63
50,180,198
50,181,62
50,186,260
50,187,338
50,188,272
50,189,332
50,190,161
50,191,4
50,192,134
50,193,167
50,194,238
50,195,90
50,196,359
50,197,312
50,199,137
51,1,383
51,2,5
51,3,337
51,4,395
51,5,92
51,6,160
51,7,149
51,8,44
51,9,114
51,10,337
51,11,150
51,12,169
51,13,283
51,14,75
51,15,13
51,17,65
51,18,148
51,19,180
51,21,303
51,22,87
51,23,245
51,24,142
51,25,234
51,26,54
51,27,266
51,28,16
51,29,109
51,30,280
51,32,170
51,33,299
51,37,168
51,38,235
51,39,177
51,40,282
51,41,120
51,42,144
51,43,24
51,44,96
51,46,290
51,47,174
51,49,274
51,50,357
51,53,277
51,54,124
51,55,237
51,56,295
51,57,78
51,59,207
51,60,158
51,61,67
51,62,225
51,63,74
51,64,273
51,66,176
51,67,236
51,68,375
51,69,391
51,70,57
51,72,204
51,74,230
51,75,68
51,76,340
51,78,387
51,79,151
51,80,258
51,81,347
51,82,105
51,83,28
51,84,196
51,85,82
51,86,213
51,87,131
51,88,5
51,89,288
51,90,151
51,91,219
51,92,382
51,94,217
51,95,268
51,96,290
51,97,390
51,98,20
51,99,388
51,100,238
51,101,385
51,102,205
51,103,56
51,104,388
51,105,83
51,106,272
51,107,355
51,108,357
51,109,64
51,110,256
51,111,246
51,112,277
51,114,295
51,115,182
51,116,98
51,117,77
51,119,70
51,120,134
51,121,30
51,122,80
51,123,66
51,124,50
51,125,84
51,128,43
51,129,286
51,130,249
51,131,163
51,132,41
51,133,219
51,134,135
51,135,58
51,136,85
51,137,96
51,139,138
51,142,152
51,143,74
51,144,255
51,145,52
51,146,398
51,147,255
51,148,118
51,149,346
51,150,62
51,151,297
51,154,303
51,156,128
51,157,174
51,158,337
51,159,263
51,160,133
51,161,84
51,162,118
51,163,151
51,165,58
51,166,219
51,167,297
51,168,71
51,169,325
51,170,97
51,171,104
51,173,150
51,174,357
51,175,84
51,176,67
51,177,258
51,178,399
51,179,153
51,180,178
51,181,63
51,182,266
51,185,42
51,186,358
51,187,298
51,188,129
51,189,338
51,191,272
51,192,5
51,193,64
51,194,25
51,195,335
51,196,143
51,198,62
51,199,100
51,200,263
52,1,391
52,2,150
52,3,165
52,4,196
52,5,226
52,6,107
52,7,23
52,8,240
52,9,200
52,10,300
52,12,269
52,13,137
52,14,17
52,16,148
52,17,369
52,18,258
52,19,156
52,20,129
52,21,350
52,22,28
52,23,123
52,24,125
52,25,281
52,26,156
52,27,44
52,28,181
52,29,27
52,31,30
52,32,246
52,33,263
52,35,382
52,36,214
52,38,151
52,40,39
52,41,32
52,42,141
52,43,288
52,44,119
52,45,294
52,46,400
52,47,258
52,48,142
52,49,229
52,50,340
52,51,178
52,53,85
52,54,386
52,55,147
52,56,399
52,58,372
52,59,314
52,60,271
52,61,57
52,62,150
52,63,171
52,64,64
52,65,245
52,66,266
52,67,226
52,69,74
52,70,217
52,71,70
52,73,264
52,75,157
52,76,302
52,77,158
52,80,358
52,82,107
52,83,320
52,85,281
52,86,314
52,87,167
52,88,114
52,90,353
52,92,240
52,94,374
52,95,37
52,96,42
52,97,387
52,98,18
52,99,68
52,100,89
52,101,274
52,102,342
52,103,285
52,104,84
52,105,98
52,106,338
52,107,235
52,109,196
52,110,178
52,111,82
52,112,88
52,113,168
52,114,93
52,115,350
52,116,154
52,117,96
52,118,174
52,119,4
52,120,270
52,122,242
52,123,219
52,124,307
52,125,129
52,126,176
52,127,268
52,128,79
52,129,366
52,131,173
52,132,16
52,133,297
52,134,163
52,135,283
52,137,327
52,138,252
52,141,36
52,143,398
52,144,197
52,147,55
52,148,232
52,149,230
52,151,55
52,152,213
52,153,392
52,154,385
52,155,76
52,156,161
52,157,341
52,158,39
52,159,340
52,161,26
52,162,383
52,163,333
52,164,233
52,165,155
52,166,29
52,167,11
52,168,336
52,169,79
52,170,208
52,172,158
52,173,326
52,174,372
52,175,132
52,176,197
52,177,224
52,179,7
52,180,40
52,181,263
52,182,123
52,183,188
52,184,157
52,185,201
52,186,70
52,187,210
52,188,269
52,189,121
52,190,118
52,191,276
52,192,249
52,193,201
52,194,24
52,195,284
52,196,306
52,197,354
52,199,251
52,200,232
53,2,355
53,3,331
53,4,31
53,5,204
53,7,64
53,8,45
53,9,87
53,10,229
53,11,2
53,12,21
53,13,168
53,14,186
53,15,117
53,16,238
53,18,189
53,19,288
53,20,383
53,22,174
53,23,93
53,25,87
53,26,17
53,27,160
53,28,380
53,29,300
53,30,215
53,31,392
53,32,334
53,33,230
53,34,214
53,38,16
53,39,158
53,40,298
53,41,27
53,42,225
53,43,242
53,45,169
53,47,166
53,48,234
53,49,135
53,50,380
53,51,349
53,52,170
53,54,186
53,55,8
53,56,208
53,57,287
53,58,193
53,59,260
53,60,151
53,61,145
53,62,101
53,63,394
53,65,38
53,66,293
53,67,222
53,68,207
53,69,86
53,70,30
53,72,313
53,73,171
53,74,70
53,75,87
53,76,205
53,77,251
53,78,254
53,79,268
53,81,181
53,83,3
53,84,143
53,85,303
53,87,372
53,88,170
53,89,310
53,90,225
53,91,143
53,92,291
53,93,1
53,94,279
53,96,105
53,97,175
53,98,320
53,99,369
53,100,122
53,101,46
53,102,387
53,103,187
53,105,113
53,108,165
53,109,223
53,110,181
53,111,226
53,112,259
53,113,129
53,114,249
53,115,275
53,116,260
53,119,296
53,120,201
53,121,14
53,122,142
53,123,290
53,124,363
53,125,191
53,126,95
53,127,191
53,128,280
53,129,241
53,130,83
53,131,36
53,132,309
53,133,59
53,134,164
53,135,394
53,137,238
53,140,292
53,141,394
53,142,50
53,143,17
53,145,266
53,146,99
53,147,230
53,148,166
53,149,51
53,150,33
53,151,391
53,152,305
53,153,318
53,154,241
53,156,300
53,158,130
53,159,79
53,160,233
53,162,206
53,163,92
53,164,265
53,166,137
53,167,243
53,168,54
53,169,111
53,170,271
53,171,259
53,172,229
53,173,205
53,174,342
53,175,258
53,176,335
53,177,295
53,178,309
53,179,125
53,180,224
53,181,258
53,182,308
53,183,91
53,184,109
53,185,370
53,186,70
53,187,325
53,188,253
53,189,71
53,191,357
53,192,138
53,193,11
53,194,136
53,195,396
53,196,148
53,197,197
53,198,71
53,200,85
54,1,35
54,3,265
54,4,116
54,5,121
54,6,78
54,9,309
54,11,46
54,13,356
54,14,194
54,15,89
54,16,285
54,17,144
54,19,153
54,20,208
54,21,223
54,22,149
54,24,249
54,25,346
54,26,340
54,27,164
54,28,85
54,29,186
54,32,209
54,33,34
54,34,365
54,35,207
54,36,105
54,37,236
54,38,228
54,40,18
54,42,268
54,44,322
54,45,123
54,48,187
54,49,277
54,50,184
54,51,128
54,53,351
54,55,93
54,56,273
54,57,87
54,58,15
54,59,162
54,60,380
54,61,249
54,62,341
54,63,287
54,64,340
54,66,345
54,67,56
54,68,32
54,69,249
54,70,50
54,72,328
54,73,231
54,74,29
54,75,97
54,76,339
54,77,130
54,78,52
54,79,151
54,80,162
54,81,358
54,82,157
54,83,314
54,84,216
54,86,253
54,87,293
54,88,162
54,89,289
54,90,163
54,91,166
54,92,314
54,94,31
54,95,224
54,96,157
54,97,368
54,98,146
54,100,354
54,101,321
54,102,55
54,103,21
54,105,373
54,107,227
54,108,158
54,109,62
54,110,230
54,111,129
54,112,18
54,113,120
54,114,340
54,115,29
54,116,398
54,117,209
54,118,193
54,119,236
54,120,57
54,121,214
54,122,396
54,124,303
54,125,22
54,126,40
54,127,35
54,129,189
54,130,394
54,132,151
54,133,36
54,134,179
54,135,369
54,136,272
54,137,314
54,138,72
54,139,375
54,140,208
54,141,384
54,142,191
54,143,236
54,144,348
54,145,273
54,146,246
54,147,107
54,148,362
54,149,367
54,150,2
54,151,119
54,152,88
54,153,286
54,154,70
54,155,328
54,156,197
54,157,130
54,158,189
54,159,227
54,160,242
54,161,348
54,162,224
54,163,153
54,164,57
54,165,381
54,166,49
54,168,119
54,170,98
54,171,391
54,172,255
54,173,114
54,174,183
54,176,302
54,177,159
54,178,41
54,179,182
54,180,243
54,182,174
54,183,231
54,184,390
54,186,68
54,187,127
54,189,233
54,190,340
54,191,5
54,192,89
54,193,193
54,194,286
54,195,17
54,196,147
54,197,66
54,198,257
54,199,303
54,200,73
55,1,45
55,2,179
55,3,260
55,4,203
55,5,181
55,6,37
55,7,72
55,8,145
55,9,190
55,11,183
55,12,3
55,13,336
55,15,304
55,16,96
55,18,38
55,19,374
55,20,144
55,21,119
55,22,108
55,23,346
55,24,290
55,26,354
55,27,59
55,28,86
55,29,363
55,30,377
55,31,182
55,33,312
55,34,224
55,35,307
55,36,62
55,37,202
55,38,205
55,39,212
55,40,332
55,42,29
55,43,195
55,44,353
55,46,86
55,47,127
55,48,292
55,49,45
55,50,397
55,51,303
55,52,111
55,53,80
55,54,22
55,56,223
55,57,319
55,58,167
55,59,299
55,60,53
55,61,165
55,62,43
55,63,51
55,65,181
55,69,296
55,70,221
55,72,159
55,73,365
55,74,199
55,75,338
55,76,211
55,78,352
55,80,195
55,81,31
55,82,15
55,83,133
55,85,83
55,86,329
55,87,286
55,88,302
55,89,190
55,90,74
55,92,386
55,93,239
55,94,196
55,95,73
55,96,266
55,97,187
55,98,216
55,99,157
55,100,384
55,101,381
55,102,181
55,103,183
55,104,298
55,105,38
55,106,88
55,107,218
55,108,320
55,111,49
55,112,145
55,113,153
55,115,45
55,118,87
55,119,88
55,120,270
55,121,318
55,122,385
55,123,304
55,124,381
55,125,168
55,126,31
55,127,104
55,128,308
55,130,160
55,132,11
55,133,2
55,134,286
55,135,217
55,136,382
55,137,191
55,138,293
55,139,115
55,140,2
55,141,302
55,142,264
55,143,361
55,144,293
55,145,134
55,146,135
55,148,328
55,149,392
55,150,314
55,151,59
55,152,58
55,153,101
55,154,140
55,155,135
55,156,396
55,157,44
55,158,212
55,159,259
55,160,299
55,161,53
55,162,256
55,163,321
55,164,239
55,166,238
55,167,377
55,169,53
55,170,162
55,172,283
55,173,86
55,174,304
55,175,118
55,176,297
55,177,155
55,178,248
55,179,215
55,181,349
55,182,70
55,183,289
55,184,183
55,185,285
55,186,82
55,187,277
55,188,376
55,189,386
55,190,247
55,191,227
55,192,126
55,196,36
55,197,399
55,198,357
55,199,61
55,200,72
56,2,323
56,3,150
56,6,289
56,7,236
56,8,23
56,9,4
56,10,360
56,12,323
56,14,323
56,15,87
56,16,371
56,17,115
56,18,145
56,19,338
56,20,130
56,21,34
56,22,154
56,23,282
56,24,165
56,26,66
56,27,68
56,28,216
56,29,323
56,30,365
56,31,94
56,32,326
56,33,125
56,34,359
56,35,344
56,37,116
56,39,47
56,40,196
56,41,94
56,42,309
56,43,331
56,44,362
56,45,182
56,46,150
56,47,321
56,48,38
56,50,363
56,52,151
56,53,32
56,55,14
56,57,354
56,58,257
56,60,296
56,61,161
56,62,190
56,63,334
56,64,53
56,65,239
56,66,10
56,67,342
56,68,329
56,69,95
56,70,152
56,72,3
56,73,226
56,74,185
56,75,174
56,76,49
56,77,252
56,78,61
56,79,277
56,80,348
56,81,195
56,82,62
56,84,183
56,85,32
56,86,175
56,87,168
56,88,71
56,90,37
56,91,260
56,92,160
56,93,158
56,94,93
56,96,75
56,97,341
56,98,144
56,100,195
56,101,383
56,102,179
56,103,171
56,104,175
56,105,6
56,108,145
56,109,376
56,110,2
56,111,68
56,113,394
56,114,298
56,115,102
56,116,150
56,117,361
56,118,122
56,119,214
56,120,309
56,121,307
56,122,45
56,123,182
56,124,141
56,125,171
56,126,300
56,127,245
56,128,62
56,129,266
56,130,210
56,131,340
56,132,371
56,133,206
56,134,178
56,135,375
56,137,326
56,138,369
56,139,107
56,140,310
56,141,136
56,143,138
56,144,27
56,145,41
56,146,38
56,147,239
56,148,142
56,149,270
56,151,97
56,152,154
56,153,86
56,154,78
56,156,268
56,157,13
56,158,279
56,159,189
56,160,42
56,161,175
56,162,390
56,163,276
56,164,355
56,165,123
56,166,42
56,167,287
56,169,218
56,170,313
56,171,58
56,173,302
56,174,22
56,175,94
56,176,41
56,177,82
56,178,347
56,179,15
56,180,317
56,181,383
56,182,40
56,183,307
56,186,254
56,188,42
56,189,74
56,190,207
56,191,170
56,192,258
56,193,242
56,195,240
56,196,384
56,198,105
56,199,326
56,200,176
57,1,226
57,2,89
57,3,361
57,4,158
57,5,326
57,6,349
57,7,56
57,8,253
57,9,21
57,10,112
57,11,317
57,12,157
57,13,180
57,14,182
57,15,238
57,16,112
57,17,85
57,18,158
57,20,200
57,21,372
57,22,186
57,25,135
57,26,84
57,27,35
57,28,210
57,29,127
57,30,99
57,31,236
57,32,277
57,33,33
57,34,5
57,35,35
57,36,41
57,37,45
57,39,241
57,40,133
57,42,29
57,43,266
57,44,24
57,45,107
57,47,196
57,48,212
57,49,254
57,50,134
57,51,49
57,52,100
57,54,12
57,55,160
57,56,96
57,59,70
57,61,134
57,62,36
57,63,318
57,64,139
57,65,133
57,66,80
57,67,336
57,68,173
57,69,259
57,70,332
57,71,299
57,73,234
57,74,148
57,75,370
57,76,399
57,77,328
57,78,118
57,80,158
57,81,202
57,83,310
57,84,153
57,85,373
57,86,189
57,87,349
57,88,383
57,89,37
57,90,140
57,91,240
57,92,390
57,93,7
57,94,286
57,96,162
57,97,159
57,98,23
57,100,170
57,101,131
57,102,196
57,103,94
57,104,153
57,105,238
57,106,124
57,107,107
57,109,1
57,112,5
57,113,388
57,114,364
57,115,231
57,116,357
57,117,371
57,118,110
57,119,153
57,120,33
57,121,150
57,122,167
57,123,41
57,124,278
57,125,243
57,126,237
57,127,328
57,129,287
57,130,205
57,131,43
57,132,387
57,133,168
57,135,229
57,136,293
57,138,10
57,139,68
57,140,179
57,141,74
57,142,189
57,143,151
57,144,349
57,145,202
57,148,107
57,149,357
57,150,217
57,151,250
57,152,65
57,153,361
57,155,6
57,157,382
57,158,8
57,159,268
57,160,200
57,161,78
