source,target,weight
53,20,315
53,21,270
53,22,158
53,23,3
53,24,337
53,25,52
53,26,352
53,28,74
53,29,231
53,30,34
53,31,68
53,32,188
53,33,53
53,34,57
53,35,34
53,36,12
53,37,40
53,39,35
53,41,169
53,42,79
53,43,62
53,44,242
53,45,345
53,46,384
53,47,235
53,48,50
53,49,302
53,50,183
53,51,276
53,52,153
53,54,325
53,55,316
53,56,68
53,57,130
53,58,326
53,59,143
53,60,216
53,61,271
53,62,381
53,63,222
53,64,294
53,65,298
53,67,295
53,68,10
53,70,335
53,71,248
53,72,72
53,73,175
53,74,36
53,75,81
53,78,116
53,79,141
53,80,328
53,81,114
53,82,125
53,83,388
53,85,74
53,86,128
53,87,71
53,88,18
53,89,377
53,90,313
53,91,371
53,92,175
53,93,274
53,94,316
53,95,386
53,96,387
53,97,56
53,98,140
53,99,175
53,100,288
53,101,49
53,102,381
53,103,131
53,104,252
53,105,24
53,106,362
53,107,273
53,109,148
53,110,320
53,111,248
53,113,207
53,114,344
53,115,154
53,116,280
53,117,113
53,118,119
53,119,31
53,120,329
53,121,396
53,122,178
53,124,164
53,125,44
53,127,280
53,128,1
53,129,387
53,130,146
53,131,170
53,132,122
53,133,316
53,134,400
53,136,355
53,137,187
53,138,373
53,139,95
53,141,128
53,143,62
53,144,286
53,145,333
53,146,318
53,147,79
53,148,368
53,149,154
53,150,142
53,151,393
53,152,33
53,153,258
53,154,91
53,155,275
53,156,228
53,157,250
53,158,384
53,159,238
53,160,375
53,161,62
53,162,192
53,163,366
53,164,221
53,165,8
53,166,68
53,168,381
53,169,400
53,170,329
53,171,181
53,173,29
53,175,39
53,176,207
53,177,291
53,178,303
53,179,211
53,180,237
53,181,310
53,182,397
53,183,340
53,184,286
53,185,123
53,186,5
53,187,306
53,188,183
53,189,332
53,190,121
53,191,236
53,192,36
53,193,105
53,194,26
53,195,144
53,196,140
53,197,171
53,198,6
53,199,65
53,200,38
54,1,338
54,2,50
54,3,215
54,4,189
54,5,142
54,8,1
54,9,132
54,10,69
54,11,43
54,12,164
54,13,121
54,14,327
54,15,137
54,16,76
54,17,396
54,18,161
54,20,190
54,21,129
54,22,60
54,23,274
54,24,237
54,25,363
54,26,2
54,28,295
54,29,125
54,30,245
54,31,251
54,32,20
54,33,256
54,34,258
54,35,73
54,36,302
54,37,345
54,38,241
54,39,399
54,41,127
54,42,307
54,43,212
54,44,300
54,45,205
54,46,399
54,47,264
54,49,35
54,50,373
54,51,50
54,52,264
54,53,357
54,55,354
54,56,87
54,57,259
54,59,285
54,60,226
54,61,196
54,62,52
54,63,240
54,64,347
54,65,240
54,66,383
54,67,340
54,68,89
54,69,147
54,70,327
54,71,337
54,72,178
54,73,235
54,74,359
54,75,7
54,76,296
54,77,73
54,78,229
54,79,1
54,80,253
54,81,235
54,82,99
54,83,285
54,85,274
54,86,147
54,87,346
54,88,56
54,89,251
54,91,188
54,92,190
54,93,178
54,95,85
54,97,332
54,98,272
54,99,310
54,100,212
54,101,262
54,102,43
54,103,64
54,104,222
54,105,260
54,106,309
54,107,324
54,109,70
54,110,334
54,111,122
54,112,76
54,113,1
54,115,34
54,116,120
54,117,143
54,118,85
54,119,208
54,120,89
54,121,90
54,122,355
54,123,82
54,124,185
54,125,260
54,126,168
54,127,302
54,128,139
54,129,278
54,130,376
54,131,293
54,132,398
54,133,349
54,134,365
54,135,204
54,136,233
54,137,141
54,138,321
54,139,153
54,140,61
54,141,344
54,142,279
54,143,246
54,144,308
54,145,137
54,146,19
54,147,305
54,149,151
54,150,161
54,151,192
54,152,202
54,153,136
54,154,191
54,155,191
54,156,28
54,157,297
54,158,115
54,159,276
54,161,265
54,162,18
54,163,17
54,164,229
54,165,6
54,166,256
54,167,233
54,168,13
54,169,15
54,170,207
54,171,211
54,172,155
54,174,324
54,175,234
54,177,73
54,178,265
54,180,148
54,181,58
54,182,375
54,183,112
54,184,215
54,185,161
54,186,85
54,187,384
54,188,241
54,189,279
54,190,89
54,191,177
54,193,12
54,194,88
54,195,100
54,197,378
54,198,396
54,199,98
54,200,36
55,1,381
55,2,355
55,3,338
55,4,188
55,5,179
55,6,337
55,7,49
55,8,182
55,9,70
55,10,119
55,11,308
55,12,325
55,13,121
55,14,146
55,15,80
55,16,350
55,17,327
55,18,95
55,19,73
55,20,351
55,21,267
55,23,45
55,24,256
55,26,5
55,27,382
55,29,382
55,30,270
55,31,200
55,32,139
55,33,186
55,34,65
55,35,142
55,36,358
55,37,257
55,38,161
55,40,311
55,41,317
55,42,372
55,43,230
55,44,52
55,45,8
55,46,123
55,47,15
55,49,281
55,50,146
55,51,340
55,52,302
55,53,384
55,54,50
55,58,369
55,59,302
55,60,110
55,61,95
55,62,170
55,63,76
55,64,18
55,65,351
55,66,201
55,67,325
55,68,281
55,69,66
55,70,49
55,71,273
55,72,34
55,73,308
55,74,95
55,76,343
55,77,248
55,81,292
55,82,41
55,83,394
55,84,357
55,86,296
55,87,302
55,88,370
55,89,72
55,90,72
55,91,327
55,92,73
55,93,195
55,94,205
55,95,179
55,96,80
55,97,98
55,98,85
55,99,99
55,100,316
55,101,50
55,102,154
55,104,200
55,105,308
55,106,21
55,107,170
55,108,296
55,109,359
55,110,97
55,111,48
55,112,172
55,113,110
55,114,224
55,115,248
55,116,274
55,117,199
55,118,251
55,119,178
55,120,45
55,121,70
55,122,36
55,123,232
55,124,309
55,125,125
55,126,355
55,127,354
55,128,296
55,131,82
55,132,243
55,133,199
55,134,186
55,135,134
55,136,233
55,138,292
55,139,246
55,140,212
55,141,329
55,142,371
55,143,232
55,144,50
55,145,352
55,146,339
55,147,107
55,148,277
55,149,399
55,150,241
55,151,54
55,153,308
55,154,31
55,155,160
55,156,22
55,157,123
55,158,73
55,159,360
55,160,327
55,161,356
55,162,12
55,163,277
55,164,18
55,165,237
55,166,350
55,167,374
55,168,312
55,169,257
55,170,108
55,171,77
55,172,170
55,173,362
55,174,347
55,176,4
55,177,176
55,178,383
55,179,75
55,181,100
55,182,289
55,183,219
55,184,383
55,185,239
55,186,299
55,187,240
55,188,313
55,189,46
55,190,302
55,192,101
55,193,265
55,194,153
55,195,124
55,196,373
55,197,343
55,198,53
55,199,218
55,200,174
56,1,171
56,2,116
56,3,122
56,4,272
56,5,201
56,6,136
56,7,186
56,9,186
56,10,270
56,11,145
56,13,331
56,14,36
56,15,223
56,16,117
56,17,279
56,19,248
56,20,23
56,21,52
56,22,363
56,23,270
56,24,80
56,25,210
56,26,94
56,27,162
56,28,198
56,29,277
56,30,6
56,31,155
56,32,296
56,33,177
56,36,289
56,38,284
56,40,280
56,41,143
56,42,146
56,43,276
56,44,235
56,45,375
56,46,33
56,47,65
56,48,234
56,49,289
56,50,343
56,51,206
56,52,317
56,53,262
56,54,202
56,55,151
56,57,295
56,58,269
56,59,108
56,60,35
56,61,382
56,62,271
56,63,140
56,64,170
56,65,349
56,66,27
56,67,191
56,68,206
56,69,358
56,70,261
56,71,187
56,72,208
56,73,327
56,75,59
56,76,30
56,77,270
56,78,41
56,79,7
56,80,158
56,81,313
56,82,389
56,83,114
56,85,6
56,86,162
56,88,251
56,89,138
56,90,293
56,91,269
56,92,140
56,93,286
56,94,7
56,95,229
56,96,142
56,97,267
56,98,101
56,99,196
56,100,308
56,101,186
56,102,319
56,103,295
56,104,132
56,105,27
56,106,18
56,107,60
56,108,96
56,109,184
56,110,195
56,111,52
56,112,370
56,114,386
56,115,266
56,116,357
56,118,133
56,119,393
56,120,232
56,121,226
56,122,69
56,123,308
56,125,30
56,126,126
56,127,140
56,128,396
56,129,119
56,130,20
56,131,83
56,132,252
56,133,237
56,134,51
56,135,6
56,136,201
56,137,325
56,138,316
56,139,8
56,140,232
56,141,296
56,142,281
56,143,370
56,144,102
56,145,174
56,146,205
56,147,63
56,148,350
56,149,317
56,150,342
56,151,121
56,152,33
56,153,64
56,154,35
56,155,388
56,156,365
56,157,274
56,159,6
56,161,66
56,162,316
56,163,139
56,164,199
56,165,142
56,166,275
56,168,93
56,169,206
56,170,168
56,171,261
56,173,87
56,174,334
56,175,370
56,176,126
56,177,66
56,178,342
56,180,153
56,181,167
56,182,282
56,183,103
56,184,355
56,186,252
56,187,346
56,188,389
56,189,38
56,190,228
56,191,318
56,192,63
56,193,214
56,194,300
56,196,225
56,197,120
56,198,241
56,199,195
56,200,106
57,1,246
57,2,162
57,3,186
57,4,31
57,6,355
57,7,169
57,8,131
57,9,110
57,10,76
57,11,159
57,12,199
57,13,309
57,14,85
57,16,103
57,17,140
57,19,307
57,20,177
57,21,121
57,22,353
57,23,370
57,24,165
57,25,121
57,26,363
57,27,369
57,28,325
57,29,53
57,30,245
57,31,311
57,32,19
57,33,180
57,34,118
57,35,31
57,36,177
57,37,234
57,39,143
57,40,168
57,41,222
57,42,339
57,44,34
57,45,202
57,46,252
57,48,113
57,49,233
57,50,359
57,51,296
57,52,132
57,53,309
57,54,14
57,55,48
57,58,298
57,59,73
57,60,8
57,61,306
57,62,293
57,63,101
57,64,112
57,65,274
57,67,331
57,68,374
57,69,201
57,70,280
57,71,244
57,72,254
57,73,241
57,74,23
57,75,167
57,76,365
57,77,196
57,78,329
57,79,224
57,80,258
57,81,154
57,82,102
57,84,31
57,85,246
57,86,44
57,87,311
57,88,41
57,89,166
57,90,287
57,91,219
57,92,94
57,94,186
57,95,151
57,96,40
57,100,383
57,101,325
57,102,89
57,103,274
57,104,23
57,105,274
57,106,49
57,107,57
57,108,380
57,109,227
57,110,295
57,111,214
57,112,275
57,113,209
57,114,346
57,115,250
57,116,266
57,117,346
57,118,123
57,119,143
57,120,267
57,121,188
57,122,20
57,123,55
57,124,109
57,125,375
57,126,372
57,127,399
57,128,256
57,129,218
57,130,211
57,131,335
57,132,124
57,133,277
57,134,10
57,135,225
57,137,231
57,139,376
57,140,78
57,141,25
57,142,205
57,144,392
57,145,292
57,146,201
57,147,351
57,148,165
57,149,111
57,150,374
57,151,196
57,152,99
57,153,108
57,154,297
57,155,194
57,157,12
57,158,263
57,159,226
57,160,203
57,162,328
57,163,340
57,165,39
57,166,72
57,167,359
57,168,304
57,169,328
57,170,127
57,171,174
57,172,375
57,173,110
57,174,132
57,175,222
57,176,147
57,177,53
57,178,396
57,179,41
57,180,8
57,181,389
57,182,330
57,183,103
57,184,272
57,185,380
57,186,46
57,187,52
57,188,240
57,189,378
57,190,324
57,192,56
57,193,186
57,194,243
57,195,317
57,196,145
57,197,18
57,198,376
57,199,353
57,200,105
58,1,327
58,2,16
58,3,298
58,4,254
58,5,213
58,7,115
58,8,175
58,9,31
58,10,304
58,11,75
58,12,324
58,13,74
58,14,318
58,15,274
58,16,365
58,17,220
58,18,140
58,19,292
58,21,348
58,23,3
58,25,251
58,26,383
58,27,356
58,28,264
58,29,315
58,30,44
58,31,74
58,32,328
58,33,157
58,34,71
58,35,252
58,36,385
58,37,42
58,38,208
58,39,229
58,40,265
58,41,166
58,42,251
58,43,197
58,44,276
58,45,340
58,46,191
58,47,215
58,48,76
58,49,198
58,50,111
58,52,214
58,53,387
58,54,319
58,55,178
58,56,141
58,57,361
58,59,326
58,60,150
58,61,306
58,63,322
58,64,296
58,65,90
58,66,158
58,67,280
58,68,115
58,69,395
58,70,227
58,71,368
58,72,249
58,74,12
58,75,232
58,76,153
58,77,396
58,78,166
58,80,338
58,82,194
58,83,324
58,84,368
58,85,226
58,86,78
58,87,221
58,88,126
58,89,162
58,90,141
58,91,183
58,92,43
58,93,202
58,94,217
58,95,27
58,96,31
58,97,250
58,98,286
58,100,396
58,101,364
58,102,344
58,103,52
58,104,355
58,105,276
58,106,247
58,107,255
58,108,86
58,109,336
58,110,383
58,111,340
58,112,159
58,113,396
58,114,240
58,115,67
58,116,364
58,117,359
58,118,62
58,119,290
58,120,56
58,121,356
58,122,263
58,124,122
58,125,338
58,126,48
58,127,180
58,129,322
58,130,136
58,131,307
58,132,82
58,133,320
58,134,181
58,135,209
58,136,249
58,137,38
58,138,251
58,139,271
58,140,347
58,141,166
58,142,393
58,144,341
58,145,9
58,146,181
58,147,275
58,149,148
58,150,322
58,151,160
58,152,369
58,153,10
58,154,75
58,155,38
58,156,338
58,157,117
58,158,178
58,159,109
58,162,199
58,163,269
58,164,78
58,165,221
58,166,356
58,168,397
58,169,166
58,170,2
58,172,280
58,173,202
58,174,237
58,175,31
58,176,334
58,177,74
58,178,308
58,179,312
58,180,272
58,181,315
58,183,354
58,184,237
58,185,134
58,186,222
58,187,162
58,188,337
58,189,222
58,190,389
58,191,359
58,192,250
58,193,139
58,194,186
58,195,134
58,196,12
58,197,114
58,198,107
58,200,173
59,2,296
59,3,34
59,4,8
59,5,132
59,6,265
59,7,207
59,8,58
59,9,118
59,10,345
59,11,392
59,12,68
59,13,257
59,14,345
59,15,230
59,16,388
59,17,296
59,18,7
59,19,348
59,20,256
59,21,289
59,22,308
59,23,217
59,24,92
59,25,313
59,26,142
59,27,65
59,28,375
59,29,359
59,30,25
59,31,233
59,32,357
59,33,342
59,35,68
59,36,390
59,37,328
59,38,101
59,39,355
59,41,337
59,42,122
59,45,282
59,46,124
59,48,190
59,49,311
59,50,111
59,51,42
59,52,34
59,53,2
59,54,103
59,55,328
59,56,363
59,57,346
59,58,264
59,60,400
59,61,121
59,62,145
59,63,37
59,64,54
59,65,323
59,66,39
59,67,95
59,68,20
59,69,112
59,71,32
59,72,63
59,73,243
59,74,219
59,75,364
59,76,28
59,77,59
59,78,145
59,79,369
59,80,229
59,81,74
59,82,276
59,83,348
59,84,59
59,85,67
59,86,134
59,87,285
59,88,163
59,89,209
59,90,355
59,91,48
59,92,282
59,93,79
59,94,45
59,95,194
59,96,155
59,97,336
59,98,162
59,99,266
59,100,106
59,101,302
59,102,136
59,103,142
59,105,29
59,106,233
59,107,344
59,108,3
59,109,57
59,110,105
59,111,103
59,112,123
59,113,317
59,114,158
59,115,58
59,116,305
59,117,19
59,118,7
59,119,344
59,120,96
59,121,229
59,122,45
59,123,294
59,124,220
59,125,101
59,126,66
59,127,193
59,129,90
59,130,177
59,131,333
59,132,124
59,134,330
59,135,109
59,136,245
59,137,301
59,138,13
59,139,308
59,141,60
59,142,327
59,143,191
59,144,70
59,145,234
59,147,253
59,148,98
59,149,105
59,150,214
59,151,97
59,152,275
59,154,48
59,156,153
59,157,265
59,158,129
59,159,304
59,161,49
59,162,254
59,163,355
59,164,102
59,165,186
59,166,290
59,167,104
59,168,389
59,169,60
59,170,283
59,171,332
59,172,330
59,174,271
59,176,184
59,177,365
59,179,30
59,181,48
59,182,7
59,183,381
59,184,233
59,185,218
59,186,357
59,187,212
59,188,235
59,189,319
59,190,306
59,192,135
59,193,154
59,194,2
59,195,268
59,196,393
59,197,208
59,198,187
59,199,111
59,200,243
60,1,222
60,2,169
60,3,223
60,4,214
60,5,141
60,6,67
60,7,380
60,8,390
60,9,53
60,10,151
60,12,148
60,13,74
60,14,344
60,15,364
60,16,347
60,17,42
60,18,161
60,19,24
60,20,120
60,21,149
60,22,193
60,23,142
60,24,296
60,25,286
60,26,95
60,27,396
60,28,256
60,29,252
60,30,230
60,31,278
60,32,53
60,33,382
60,34,44
60,35,329
60,36,107
60,37,111
60,38,280
60,39,356
60,40,277
60,41,308
60,42,30
60,43,400
60,44,154
60,45,396
60,46,92
60,47,151
60,48,320
60,49,220
60,50,325
60,51,18
60,52,381
60,53,225
60,54,29
60,55,329
60,56,211
60,57,65
60,58,282
60,59,181
60,61,200
60,62,83
60,63,219
60,65,295
60,66,89
60,67,25
60,68,213
60,69,52
60,70,184
60,71,262
60,72,150
60,73,96
60,74,384
60,75,250
60,76,85
60,77,231
60,78,258
60,79,305
60,81,82
60,82,128
60,83,110
60,84,105
60,85,216
60,87,157
60,88,297
60,89,260
60,90,216
60,91,135
60,92,327
60,93,338
60,94,338
60,95,175
60,96,216
60,99,229
60,100,400
60,102,132
60,103,399
60,105,175
60,106,131
60,107,357
60,108,110
60,109,363
60,110,113
60,111,126
60,112,225
60,113,220
60,114,169
60,115,391
60,116,213
60,118,85
60,119,136
60,120,214
60,121,79
60,122,70
60,123,235
60,124,233
60,125,298
60,126,391
60,127,294
60,128,144
60,129,162
60,130,176
60,131,288
60,133,220
60,134,373
60,135,184
60,136,274
60,137,319
60,138,290
60,139,387
60,140,12
60,141,313
60,142,75
60,143,105
60,145,49
60,146,19
60,147,14
60,148,262
60,149,326
60,150,304
60,151,225
60,152,297
60,153,40
60,154,183
60,155,203
60,157,325
60,158,103
60,159,358
60,160,253
60,161,8
60,162,202
60,164,81
60,165,13
60,166,55
60,167,308
60,168,67
60,169,185
60,171,262
60,172,80
60,174,87
60,175,100
60,176,249
60,177,25
60,180,308
60,181,313
60,182,55
60,183,192
60,184,393
60,185,99
60,186,395
60,187,208
60,189,159
60,190,237
60,192,203
60,193,247
60,194,330
60,195,76
60,196,176
60,198,349
60,199,296
60,200,164
61,2,89
61,3,66
61,4,385
61,5,103
61,6,376
61,7,299
61,8,76
61,10,215
61,11,300
61,12,376
61,13,159
61,14,344
61,15,2
61,16,371
61,17,120
61,18,381
61,19,346
61,21,71
61,22,120
61,24,21
61,25,132
61,26,142
61,27,192
61,28,205
61,29,104
61,30,96
61,32,251
61,33,175
61,34,217
61,35,374
61,36,333
61,37,47
61,38,305
61,39,223
61,40,177
61,41,87
61,42,245
61,43,340
61,44,282
61,45,235
61,46,256
61,47,387
61,48,254
61,49,385
61,50,250
61,51,384
61,52,298
61,53,141
61,55,160
61,56,154
61,57,24
61,58,119
61,60,242
61,62,271
61,63,10
61,64,389
61,65,333
61,67,28
61,68,93
61,69,334
61,72,122
61,73,54
61,74,23
61,75,399
61,76,291
61,77,71
61,78,393
61,79,236
61,80,121
61,81,325
61,82,371
61,83,356
61,84,390
61,86,97
61,87,369
61,88,353
61,89,257
61,90,104
61,91,276
61,92,271
61,93,361
61,94,380
61,95,268
61,96,218
61,97,244
61,98,163
61,99,66
61,100,6
61,101,119
61,102,44
61,103,103
61,104,153
61,105,216
61,106,314
61,107,251
61,108,75
61,109,317
61,110,91
61,111,312
61,113,129
61,114,109
61,116,290
61,118,243
61,119,94
61,120,362
61,121,109
61,122,322
61,124,58
61,125,281
61,126,322
61,127,129
61,128,79
61,129,180
61,130,74
61,131,267
61,132,26
61,133,210
61,134,286
61,135,232
61,136,222
61,137,110
61,138,264
61,140,96
61,141,261
61,142,132
61,143,356
61,144,36
61,145,16
61,146,147
61,147,264
61,148,33
61,149,342
61,150,237
61,151,266
61,153,314
61,154,53
61,155,37
61,156,265
61,157,291
61,158,233
61,159,397
61,160,19
61,161,65
61,164,341
61,165,226
61,166,363
61,167,126
61,168,314
61,169,399
61,170,78
61,171,332
61,172,95
61,174,278
61,175,169
61,176,82
61,177,366
61,178,46
61,179,16
61,180,187
61,181,376
61,182,123
61,183,388
61,184,72
61,185,172
61,186,165
61,187,359
61,188,9
61,189,21
61,190,325
61,191,169
61,192,233
61,193,346
61,194,255
61,195,364
61,196,269
61,197,88
61,198,398
61,199,364
61,200,328
62,1,147
62,2,9
62,3,131
62,5,52
62,6,104
62,7,193
62,8,102
62,9,292
62,10,62
62,11,158
62,12,103
62,13,159
62,14,203
62,15,349
62,17,195
62,18,78
62,20,329
62,21,213
62,22,319
62,23,383
62,24,329
62,25,120
62,26,222
62,27,376
62,28,205
62,29,205
62,30,314
62,31,348
62,32,71
62,33,351
62,34,370
62,35,282
62,36,315
62,37,316
62,38,96
62,39,352
62,40,287
62,41,144
62,42,251
62,43,380
62,44,261
62,45,179
62,46,98
62,47,192
62,48,40
62,49,368
62,50,340
62,52,397
62,53,171
62,54,339
62,55,236
62,56,146
62,57,78
62,58,80
62,60,151
62,61,213
62,63,197
62,64,212
62,65,260
62,66,323
62,67,119
62,68,378
62,69,328
62,70,237
62,71,212
62,73,395
62,74,349
62,75,34
62,77,82
62,78,291
62,79,117
62,80,60
62,81,327
62,82,99
62,83,247
62,84,53
62,85,278
62,86,112
62,87,220
62,88,26
62,89,144
62,90,350
62,92,283
62,93,327
62,94,394
62,95,219
62,96,268
62,97,194
62,98,362
62,99,135
62,100,133
62,102,282
62,104,350
62,105,184
62,106,374
62,107,225
62,110,262
62,111,398
62,112,145
62,114,32
62,116,344
62,117,283
62,118,115
62,119,43
62,120,352
62,121,128
62,122,244
62,123,29
62,125,398
62,126,226
62,127,319
62,128,371
62,129,147
62,130,236
62,131,339
62,132,21
62,133,109
62,135,29
62,137,278
62,138,85
62,139,221
62,140,112
62,141,29
62,142,28
62,143,123
62,144,151
62,145,348
62,146,133
62,147,378
62,148,321
62,149,84
62,150,142
62,151,369
62,153,136
62,154,312
62,156,138
62,157,139
62,158,155
62,159,29
62,160,138
62,161,35
62,162,43
62,163,66
62,164,354
62,165,294
62,166,27
62,167,193
62,168,75
62,169,148
62,170,121
62,171,366
62,172,320
62,173,332
62,174,91
62,175,138
62,176,140
62,177,389
62,178,60
62,179,206
62,180,44
62,181,306
62,182,344
62,184,229
62,185,212
62,186,393
62,187,314
62,188,274
62,189,389
62,190,69
62,191,102
62,192,47
62,193,294
62,194,54
62,195,328
62,196,320
62,197,268
62,198,125
62,199,185
62,200,248
63,1,390
63,2,227
63,3,171
63,5,95
63,6,234
63,7,91
63,8,175
63,9,151
63,10,284
63,11,186
63,12,72
63,13,92
63,14,293
63,15,396
63,16,243
63,17,289
63,18,258
63,19,126
63,20,387
63,21,58
63,22,205
63,23,327
63,24,385
63,25,108
63,26,119
63,27,389
63,28,62
63,29,21
63,30,269
63,31,189
63,32,343
63,33,313
63,34,280
63,35,266
63,37,146
63,38,326
63,39,159
63,40,182
63,41,372
63,42,274
63,43,200
63,44,307
63,45,285
63,46,164
63,47,39
63,48,107
63,50,371
63,51,63
63,52,202
63,53,218
63,54,2
63,56,289
63,58,367
63,59,353
63,60,223
63,61,357
63,62,218
63,64,42
63,65,363
63,66,89
63,67,171
63,68,292
63,69,146
63,70,110
63,71,168
63,72,32
63,73,60
63,74,305
63,75,352
63,76,83
63,77,332
63,78,117
63,79,232
63,80,303
63,81,354
63,82,218
63,83,364
63,84,181
63,85,345
63,86,16
63,87,95
63,88,114
63,89,242
63,90,323
63,91,51
63,92,131
63,93,176
63,94,345
63,95,355
63,96,74
63,98,298
63,99,110
63,100,179
63,101,371
63,102,131
63,103,180
63,104,126
63,105,326
63,108,203
63,109,56
63,110,143
63,111,271
63,112,279
63,113,78
63,114,69
63,115,323
63,116,52
63,117,254
63,118,390
63,119,399
63,120,384
63,121,37
63,122,47
63,123,345
63,124,82
63,125,125
63,126,211
63,127,171
63,128,320
63,129,227
63,131,110
63,132,37
63,134,34
63,136,170
63,137,235
63,139,41
63,140,258
63,141,17
63,142,76
63,145,146
63,146,12
63,147,50
63,148,39
63,149,140
63,150,304
63,151,102
63,152,17
63,153,67
63,154,365
63,155,376
63,156,268
63,157,356
63,158,78
63,159,141
63,160,228
63,162,371
63,163,373
63,164,134
63,165,46
63,167,273
63,168,208
63,169,9
63,170,346
63,172,361
63,173,280
63,174,45
63,175,199
63,176,308
63,177,185
63,178,311
63,179,366
63,182,355
63,183,273
63,184,390
63,185,300
63,186,287
63,187,80
63,188,288
63,189,184
63,191,283
63,192,230
63,193,74
63,194,374
63,195,351
63,196,143
63,197,44
63,198,267
63,199,98
63,200,241
64,1,30
64,2,10
64,3,384
64,4,246
64,5,131
64,6,55
64,7,211
64,8,41
64,10,352
64,11,236
64,12,370
64,13,52
64,14,22
64,15,230
64,16,348
64,17,87
64,18,226
64,19,131
64,20,274
64,21,191
64,22,172
64,23,398
64,24,70
64,25,389
64,26,251
64,27,312
64,28,46
64,29,212
64,30,325
64,31,93
64,32,50
64,33,2
64,34,340
64,35,307
64,36,220
64,37,319
64,38,321
64,39,186
64,40,128
64,41,203
64,42,323
64,44,359
64,45,239
64,46,327
64,47,343
64,48,229
64,49,250
64,50,310
64,51,170
64,52,96
64,53,321
64,54,346
64,55,6
64,56,7
64,57,328
64,58,341
64,59,212
64,60,359
64,61,351
64,63,170
64,66,149
64,67,116
64,68,313
64,69,65
64,70,379
64,71,108
64,72,354
64,73,143
64,74,186
64,75,184
64,76,154
64,77,39
64,78,192
64,79,387
64,80,209
64,81,359
64,82,154
64,83,165
64,84,47
64,85,348
64,86,152
64,87,327
64,88,50
64,91,244
64,92,171
64,93,390
64,94,397
64,96,322
64,97,135
64,98,263
64,99,3
64,100,59
64,101,195
64,102,299
64,103,38
64,104,194
64,105,64
64,106,37
64,107,340
64,110,133
64,111,355
64,112,322
64,113,106
64,114,229
64,115,99
64,116,193
64,118,275
64,120,193
64,121,88
64,122,197
64,123,279
64,124,185
64,125,393
64,126,54
64,127,61
64,128,242
64,130,185
64,131,139
64,132,369
64,133,54
64,134,324
64,137,373
64,138,211
64,139,377
64,140,190
64,141,184
64,142,106
64,144,309
64,145,161
64,146,246
64,147,350
64,148,230
64,149,92
64,150,199
64,151,244
