source,target,weight
77,116,163
77,122,287
77,123,239
77,126,134
77,128,282
77,132,19
77,135,90
77,137,379
77,139,41
77,142,30
77,144,28
77,151,13
77,152,54
77,153,224
77,154,149
77,157,144
77,158,57
77,160,43
77,162,150
77,165,55
77,168,148
77,170,376
77,171,197
77,174,273
77,175,339
77,177,2
77,178,165
77,179,397
77,180,73
77,181,137
77,183,132
77,185,265
77,188,46
77,189,223
77,193,368
77,194,280
77,196,339
78,1,234
78,3,400
78,4,270
78,5,85
78,7,306
78,8,107
78,9,4
78,10,399
78,16,30
78,18,116
78,19,349
78,23,371
78,25,358
78,26,133
78,29,394
78,30,271
78,32,157
78,34,69
78,39,23
78,40,181
78,41,62
78,42,229
78,44,174
78,45,270
78,49,246
78,50,101
78,51,381
78,53,289
78,58,158
78,59,212
78,61,208
78,65,141
78,66,180
78,67,259
78,69,256
78,71,64
78,73,369
78,75,11
78,77,256
78,79,350
78,81,87
78,83,77
78,86,110
78,91,325
78,93,262
78,94,111
78,95,9
78,96,110
78,97,97
78,99,26
78,100,216
78,101,354
78,109,205
78,112,117
78,113,252
78,117,153
78,118,304
78,120,348
78,122,48
78,124,25
78,125,350
78,127,269
78,129,259
78,136,361
78,138,174
78,139,143
78,140,317
78,141,253
78,142,314
78,145,345
78,146,230
78,147,382
78,148,175
78,153,25
78,154,314
78,156,87
78,159,310
78,162,64
78,163,271
78,165,331
78,167,73
78,168,328
78,171,58
78,181,141
78,182,34
78,183,265
78,185,29
78,186,228
78,188,342
78,189,202
78,193,193
78,196,237
79,1,97
79,2,23
79,3,74
79,4,203
79,5,130
79,6,104
79,9,249
79,10,375
79,12,184
79,13,27
79,14,33
79,15,211
79,17,237
79,19,134
79,21,125
79,26,279
79,30,93
79,33,118
79,34,278
79,36,338
79,37,23
79,39,157
79,42,302
79,43,156
79,47,3
79,48,176
79,50,153
79,56,7
79,57,30
79,62,118
79,63,93
79,65,262
79,67,140
79,68,351
79,69,284
79,70,314
79,73,246
79,74,252
79,75,358
79,80,216
79,82,129
79,84,54
79,86,341
79,89,288
79,90,173
79,91,286
79,92,303
79,98,352
79,100,347
79,101,144
79,102,115
79,105,295
79,106,282
79,108,390
79,111,78
79,112,52
79,113,158
79,114,359
79,119,304
79,120,270
79,122,71
79,124,74
79,126,366
79,127,63
79,128,221
79,129,331
79,134,367
79,137,215
79,141,94
79,142,183
79,143,58
79,145,15
79,148,360
79,154,170
79,155,237
79,157,72
79,164,316
79,165,275
79,168,198
79,169,127
79,170,230
79,173,306
79,174,46
79,175,320
79,177,138
79,181,155
79,182,89
79,183,120
79,191,54
79,195,286
79,198,355
79,200,50
80,1,131
80,2,22
80,10,392
80,12,16
80,15,300
80,24,35
80,25,7
80,27,369
80,29,213
80,32,284
80,33,184
80,34,191
80,36,14
80,37,147
80,39,71
80,43,317
80,44,313
80,45,374
80,49,67
80,50,136
80,53,284
80,54,261
80,56,63
80,62,158
80,65,87
80,66,95
80,69,278
80,70,124
80,71,46
80,73,320
80,77,358
80,81,198
80,82,307
80,86,195
80,90,64
80,91,208
80,93,62
80,94,245
80,96,346
80,97,139
80,101,359
80,102,198
80,103,56
80,105,129
80,110,343
80,112,14
80,113,109
80,116,351
80,117,120
80,124,330
80,126,381
80,127,154
80,128,162
80,129,383
80,130,391
80,132,201
80,135,262
80,136,350
80,137,13
80,138,275
80,143,170
80,145,174
80,152,59
80,153,124
80,154,93
80,159,18
80,161,311
80,162,152
80,164,321
80,165,72
80,166,220
80,167,154
80,168,42
80,169,83
80,173,151
80,174,269
80,176,64
80,178,314
80,179,217
80,180,48
80,181,65
80,184,92
80,186,313
80,187,295
80,188,322
80,191,16
80,194,47
80,195,49
80,197,1
80,198,112
80,199,245
80,200,140
81,1,356
81,5,158
81,8,315
81,10,115
81,12,393
81,16,297
81,17,239
81,19,234
81,21,387
81,22,279
81,24,231
81,28,352
81,30,359
81,31,51
81,32,124
81,33,199
81,34,125
81,38,96
81,39,349
81,40,312
81,44,65
81,54,384
81,60,224
81,62,340
81,67,334
81,68,73
81,69,50
81,72,147
81,74,378
81,75,339
81,76,9
81,84,234
81,85,151
81,86,343
81,87,362
81,88,170
81,91,102
81,97,111
81,98,356
81,99,272
81,103,141
81,104,134
81,105,337
81,106,183
81,107,71
81,108,340
81,114,283
81,115,167
81,118,292
81,120,104
81,124,181
81,126,60
81,127,141
81,130,154
81,131,78
81,133,198
81,135,347
81,136,363
81,137,222
81,138,268
81,139,222
81,140,171
81,141,18
81,144,27
81,145,233
81,146,161
81,147,381
81,148,205
81,150,390
81,152,289
81,154,234
81,158,171
81,164,152
81,166,300
81,167,318
81,174,294
81,175,80
81,179,67
81,180,188
81,181,230
81,182,380
81,183,176
81,185,363
81,187,177
81,188,346
81,189,279
81,190,384
81,192,173
81,194,94
81,197,201
81,199,335
81,200,319
82,1,167
82,2,111
82,4,260
82,8,387
82,9,117
82,10,213
82,11,339
82,12,311
82,13,332
82,15,115
82,17,36
82,19,265
82,24,307
82,26,275
82,28,254
82,30,121
82,34,319
82,36,220
82,41,54
82,42,8
82,43,86
82,46,234
82,52,281
82,54,41
82,55,260
82,56,174
82,58,394
82,60,210
82,61,269
82,64,334
82,65,337
82,67,212
82,71,71
82,72,259
82,75,81
82,77,319
82,79,133
82,84,355
82,93,258
82,94,238
82,95,387
82,96,25
82,98,165
82,100,20
82,105,271
82,106,197
82,107,200
82,108,133
82,109,341
82,110,322
82,112,310
82,115,250
82,116,315
82,117,371
82,119,223
82,122,277
82,123,212
82,125,127
82,126,123
82,128,393
82,129,246
82,132,328
82,133,13
82,136,370
82,137,293
82,139,181
82,141,160
82,147,319
82,148,46
82,152,371
82,153,174
82,154,335
82,155,366
82,156,3
82,158,277
82,159,244
82,160,94
82,163,140
82,165,397
82,166,60
82,168,201
82,169,273
82,172,179
82,174,192
82,182,126
82,186,276
82,187,128
82,189,77
82,191,75
82,195,348
82,196,334
82,199,46
83,1,392
83,4,287
83,6,146
83,7,99
83,11,369
83,15,93
83,17,230
83,18,384
83,19,127
83,21,379
83,22,272
83,24,229
83,27,296
83,28,142
83,30,199
83,31,237
83,32,277
83,33,278
83,34,292
83,35,76
83,36,83
83,40,328
83,41,310
83,45,215
83,47,308
83,49,393
83,52,66
83,53,176
83,54,154
83,59,248
83,61,94
83,67,365
83,68,30
83,69,250
83,74,379
83,77,138
83,81,52
83,82,154
83,85,127
83,87,339
83,88,223
83,91,381
83,93,252
83,94,130
83,95,315
83,97,132
83,100,172
83,104,118
83,112,75
83,113,256
83,114,296
83,115,217
83,116,278
83,119,302
83,120,282
83,123,196
83,124,269
83,125,67
83,127,79
83,128,287
83,130,391
83,132,199
83,133,375
83,135,59
83,136,212
83,137,264
83,138,193
83,140,305
83,141,220
83,143,104
83,145,281
83,146,352
83,149,317
83,151,226
83,155,162
83,156,117
83,159,240
83,161,13
83,166,92
83,167,101
83,169,121
83,171,279
83,173,359
83,174,64
83,181,237
83,185,16
83,190,14
83,191,188
83,194,350
83,195,337
83,196,195
83,199,199
84,4,232
84,7,132
84,9,270
84,11,383
84,15,86
84,17,179
84,24,189
84,25,389
84,26,94
84,27,322
84,30,295
84,31,3
84,32,279
84,35,33
84,36,76
84,38,213
84,39,83
84,42,333
84,43,202
84,44,41
84,49,177
84,50,170
84,51,347
84,53,141
84,55,276
84,58,169
84,64,79
84,68,41
84,69,61
84,71,130
84,72,392
84,74,35
84,75,127
84,77,127
84,79,52
84,82,269
84,83,301
84,86,133
84,88,97
84,89,323
84,90,163
84,91,335
84,92,28
84,93,211
84,94,196
84,96,329
84,98,7
84,99,389
84,103,355
84,106,268
84,108,400
84,110,122
84,112,136
84,113,311
84,115,161
84,116,388
84,122,335
84,123,13
84,127,58
84,128,258
84,129,206
84,131,113
84,132,10
84,134,252
84,135,398
84,137,30
84,138,275
84,140,258
84,144,14
84,146,230
84,148,365
84,149,222
84,151,234
84,155,105
84,160,23
84,161,212
84,162,396
84,166,257
84,168,383
84,169,162
84,171,252
84,173,311
84,176,216
84,177,127
84,178,100
84,179,87
84,182,80
84,185,6
84,186,10
84,192,48
84,196,288
84,199,331
85,1,270
85,8,69
85,9,58
85,10,224
85,11,248
85,13,26
85,14,360
85,15,62
85,17,280
85,19,322
85,20,16
85,21,281
85,22,26
85,24,398
85,25,66
85,26,110
85,27,396
85,28,210
85,29,41
85,31,203
85,36,214
85,38,202
85,39,12
85,40,30
85,41,296
85,44,299
85,45,326
85,46,83
85,47,205
85,49,169
85,51,7
85,53,114
85,54,197
85,57,105
85,64,267
85,68,157
85,76,379
85,81,328
85,82,332
85,84,213
85,89,331
85,90,171
85,94,190
85,98,250
85,101,381
85,106,356
85,107,310
85,108,370
85,110,371
85,114,53
85,119,304
85,121,196
85,122,242
85,123,93
85,124,346
85,125,323
85,128,302
85,129,174
85,130,300
85,131,338
85,136,339
85,138,107
85,139,334
85,143,348
85,147,258
85,150,391
85,151,161
85,152,216
85,153,204
85,155,128
85,159,278
85,160,135
85,165,325
85,167,226
85,170,361
85,172,227
85,175,87
85,176,244
85,177,160
85,179,130
85,180,37
85,181,195
85,183,261
85,184,324
85,185,138
85,186,75
85,190,361
85,191,227
85,192,131
85,194,338
85,197,250
85,200,94
86,3,302
86,8,112
86,11,150
86,12,58
86,15,48
86,17,229
86,18,109
86,19,366
86,23,208
86,24,236
86,26,267
86,28,202
86,30,380
86,32,139
86,35,362
86,43,284
86,45,22
86,47,126
86,48,16
86,50,182
86,51,145
86,52,335
86,54,42
86,57,235
86,60,260
86,62,77
86,63,231
86,64,237
86,65,122
86,67,80
86,70,202
86,74,185
86,82,99
86,83,318
86,85,217
86,89,265
86,93,343
86,94,332
86,99,339
86,102,42
86,103,201
86,105,290
86,107,124
86,108,64
86,109,337
86,110,22
86,112,148
86,113,202
86,118,81
86,120,100
86,123,24
86,124,15
86,126,21
86,127,34
86,129,194
86,130,184
86,131,265
86,133,377
86,135,318
86,137,141
86,138,270
86,140,367
86,141,341
86,143,95
86,146,332
86,147,338
86,148,135
86,150,59
86,151,337
86,155,232
86,158,212
86,159,151
86,160,291
86,161,271
86,166,2
86,169,34
86,170,29
86,172,12
86,173,300
86,175,268
86,177,249
86,181,18
86,183,331
86,184,268
86,185,69
86,188,207
86,189,326
86,190,391
86,191,98
86,195,23
86,196,390
86,197,173
87,4,64
87,5,42
87,6,242
87,7,299
87,9,8
87,10,23
87,15,95
87,16,60
87,17,140
87,20,326
87,25,90
87,30,3
87,31,129
87,36,19
87,38,103
87,39,56
87,46,206
87,52,206
87,55,8
87,58,374
87,59,26
87,61,211
87,63,171
87,64,11
87,65,272
87,66,31
87,67,321
87,69,196
87,70,48
87,73,168
87,74,345
87,80,25
87,81,79
87,84,392
87,85,315
87,86,5
87,88,280
87,89,217
87,90,259
87,91,193
87,92,230
87,94,199
87,97,277
87,99,305
87,100,104
87,101,99
87,102,29
87,103,53
87,104,102
87,106,152
87,108,238
87,110,226
87,111,100
87,113,360
87,114,53
87,115,195
87,116,319
87,117,209
87,119,197
87,121,291
87,128,314
87,131,366
87,133,267
87,135,327
87,140,67
87,142,115
87,144,65
87,146,154
87,150,318
87,152,131
87,153,202
87,154,28
87,155,79
87,158,276
87,160,203
87,161,58
87,162,351
87,165,65
87,169,118
87,170,60
87,173,159
87,174,220
87,175,302
87,177,54
87,178,344
87,179,12
87,181,167
87,184,296
87,185,256
87,188,231
87,191,326
87,197,340
88,1,152
88,7,80
88,10,258
88,12,262
88,13,351
88,14,337
88,15,121
88,16,169
88,21,272
88,23,336
88,24,282
88,25,30
88,32,8
88,33,268
88,34,282
88,35,239
88,36,155
88,37,1
88,38,315
88,39,292
88,40,6
88,42,83
88,44,149
88,45,388
88,48,193
88,51,20
88,54,48
88,59,281
88,60,81
88,61,189
88,62,308
88,63,394
88,64,321
88,66,162
88,68,13
88,69,368
88,71,52
88,73,225
88,77,276
88,83,367
88,85,63
88,87,251
88,91,104
88,92,137
88,93,331
88,95,46
88,97,265
88,98,285
88,102,20
88,103,377
88,106,9
88,109,49
88,110,319
88,111,130
88,113,367
88,116,47
88,117,141
88,121,383
88,122,128
88,127,186
88,129,133
88,130,137
88,132,392
88,134,306
88,135,320
88,137,140
88,139,156
88,145,340
88,147,107
88,150,352
88,156,298
88,158,30
88,160,94
88,161,254
88,163,191
88,166,338
88,167,327
88,168,275
88,172,168
88,173,106
88,177,245
88,179,46
88,180,390
88,181,361
88,182,83
88,183,160
88,185,254
88,188,34
88,189,110
88,190,195
88,197,307
88,199,54
89,1,378
89,2,197
89,3,193
89,4,329
89,6,134
89,8,280
89,9,68
89,10,165
89,12,29
89,20,227
89,23,211
89,26,63
89,27,75
89,28,202
89,29,209
89,31,205
89,32,203
89,36,10
89,37,269
89,39,382
89,40,67
89,41,172
89,45,52
89,48,43
89,50,294
89,51,310
89,52,51
89,54,268
89,56,23
89,57,33
89,65,282
89,67,136
89,71,269
89,72,385
89,73,157
89,74,369
89,75,320
89,76,41
89,87,376
89,90,265
89,91,158
89,92,116
89,93,316
89,94,82
89,95,217
89,96,328
89,99,131
89,100,168
89,103,66
89,106,265
89,110,123
89,111,356
89,113,241
89,116,247
89,117,102
89,118,190
89,121,56
89,122,208
89,123,243
89,124,217
89,127,192
89,129,179
89,131,281
89,132,204
89,133,284
89,134,87
89,142,147
89,143,145
89,145,271
89,147,50
89,148,160
89,149,314
89,152,378
89,155,237
89,158,170
89,159,206
89,163,45
89,164,44
89,165,243
89,168,199
89,169,278
89,170,130
89,174,396
89,175,220
89,177,21
89,184,50
89,189,14
89,191,359
89,193,370
89,194,266
89,199,289
89,200,310
90,3,362
90,4,245
90,6,133
90,11,378
90,13,333
90,17,189
90,18,14
90,22,226
90,23,27
90,28,38
90,29,388
90,30,120
90,32,269
90,33,153
90,37,375
90,39,274
90,41,145
90,46,208
90,48,350
90,50,391
90,52,126
90,53,200
90,54,246
90,55,157
90,56,207
90,57,169
90,58,230
90,61,156
90,65,333
90,66,388
90,69,178
90,70,6
90,72,358
90,74,235
90,75,93
90,78,347
90,79,164
90,81,347
90,82,155
90,88,245
90,89,83
90,91,323
90,92,266
90,93,149
90,95,108
90,96,64
90,98,260
90,100,140
90,102,385
90,105,351
90,106,276
90,107,198
90,109,271
90,110,201
90,111,47
90,112,294
90,113,99
90,115,242
90,116,155
90,126,317
90,128,177
90,129,40
90,132,244
90,133,359
90,137,112
90,138,27
90,139,112
90,142,202
90,146,237
90,149,134
90,153,283
90,154,79
90,156,369
90,157,97
90,158,260
90,159,270
90,161,276
90,168,94
90,171,239
90,174,43
90,175,330
90,176,294
90,178,246
90,181,103
90,183,112
90,184,181
90,190,69
90,191,36
90,193,192
90,194,146
90,196,281
90,200,316
91,2,345
91,3,99
91,4,271
91,6,252
91,7,169
91,10,388
91,18,282
91,20,298
91,21,366
91,24,383
91,25,163
91,28,214
91,29,154
91,30,137
91,33,8
91,34,230
91,35,79
91,36,154
91,37,329
91,41,361
91,42,57
91,47,324
91,51,64
91,52,12
91,53,126
91,54,24
91,55,89
91,57,389
91,58,286
91,59,55
91,61,196
91,64,207
91,70,302
91,72,189
91,74,60
91,76,246
91,77,103
91,79,327
91,81,163
91,83,236
91,84,183
91,85,230
91,89,127
91,90,10
91,92,340
91,93,397
91,95,251
91,97,273
91,98,149
91,99,116
91,102,343
91,103,139
91,107,375
91,110,353
91,112,58
91,121,126
91,123,34
91,126,114
91,130,351
91,131,180
91,137,311
91,139,241
91,141,400
91,147,64
91,148,392
91,149,89
91,151,18
91,153,349
91,154,29
91,163,249
91,166,181
91,168,74
91,169,237
91,170,194
91,172,239
91,174,192
91,175,5
91,179,264
91,180,389
91,181,374
91,184,210
91,185,124
91,186,392
91,189,192
91,190,61
91,192,316
91,194,168
91,195,346
91,196,393
91,198,221
91,199,276
91,200,123
92,2,223
92,3,48
92,7,222
92,9,256
92,10,132
92,11,262
92,15,6
92,17,197
92,18,390
92,19,269
92,23,135
92,26,173
92,30,66
92,31,237
92,32,216
92,34,257
92,35,35
92,36,188
92,37,303
92,38,400
92,39,68
92,40,396
92,42,253
92,46,292
92,47,255
92,48,288
92,51,338
92,53,179
92,54,63
92,56,117
92,57,82
92,58,154
92,59,316
92,62,287
92,68,36
92,75,113
92,80,106
92,81,368
92,85,79
92,87,318
92,88,364
92,96,348
92,97,286
92,101,318
92,103,279
92,104,377
92,106,113
92,108,153
92,109,371
92,112,83
92,114,217
92,116,172
92,117,146
92,118,223
92,123,41
92,124,113
92,125,40
92,127,170
92,128,230
92,130,163
92,131,185
92,132,123
92,133,200
92,137,169
92,139,109
92,141,256
92,142,311
92,143,248
92,144,117
92,146,28
92,148,55
92,150,41
92,154,280
92,159,260
92,162,387
92,163,233
92,166,343
92,168,18
92,172,337
92,174,169
92,177,207
92,179,190
92,181,352
92,182,147
92,186,95
92,187,169
92,189,88
92,190,98
92,193,262
92,197,334
92,199,132
92,200,373
93,1,120
93,5,264
93,7,126
93,9,106
93,14,212
93,15,274
93,17,351
93,20,171
93,22,266
93,23,215
93,27,123
93,29,90
93,31,329
93,32,207
93,33,48
93,34,366
93,35,97
93,36,8
93,38,385
93,39,317
93,44,126
93,45,8
93,48,175
93,49,78
93,53,21
93,55,176
93,59,253
93,60,87
93,61,59
93,62,63
93,63,127
93,66,311
93,68,235
93,69,285
93,74,290
93,75,209
93,76,92
93,77,221
93,78,122
93,81,392
93,83,217
93,86,11
93,89,55
93,90,41
93,92,136
93,94,96
93,96,221
93,99,37
93,100,323
93,101,98
93,102,94
93,104,276
93,105,198
93,107,21
93,111,76
93,112,32
93,115,44
93,117,68
93,119,10
93,120,252
93,121,3
93,122,79
93,123,44
93,124,214
93,128,100
93,130,89
93,131,218
93,138,3
93,140,347
93,141,230
93,142,116
93,143,146
93,146,180
93,150,186
93,154,326
93,155,97
93,159,85
93,163,18
93,165,315
93,166,24
93,169,181
93,173,133
93,179,268
93,180,297
93,181,255
93,183,92
93,185,145
93,187,226
93,188,173
93,192,363
93,197,4
93,198,66
94,3,217
94,5,71
94,7,109
94,10,181
94,11,306
94,13,165
94,17,400
94,18,177
94,19,59
94,21,250
94,22,347
94,36,363
94,37,51
94,38,52
94,45,22
94,47,272
94,56,164
94,57,74
94,59,195
94,60,232
94,65,158
94,66,37
94,69,303
94,73,279
94,76,90
94,79,152
94,80,174
94,82,262
94,83,49
94,84,347
94,85,183
94,86,153
94,87,112
94,89,12
94,91,147
94,92,210
94,93,391
94,95,377
94,97,29
94,98,179
94,101,156
94,107,82
94,108,209
94,109,256
94,111,263
94,112,197
94,113,122
94,115,82
94,122,385
94,124,16
94,125,331
94,127,346
94,128,369
94,129,299
94,130,336
94,131,170
94,134,228
94,135,196
94,136,318
94,140,91
94,141,119
94,144,238
94,146,373
94,148,32
94,151,234
94,154,207
94,156,133
94,157,3
94,161,159
94,165,75
94,167,196
94,170,79
94,174,238
94,177,186
94,181,161
94,182,243
94,183,93
94,184,9
94,185,365
94,186,320
94,187,261
94,188,108
94,189,74
94,190,194
94,191,235
94,194,212
94,195,9
94,196,1
94,197,297
94,198,263
94,199,82
94,200,211
95,4,327
95,5,101
95,6,191
95,7,305
95,16,365
95,18,291
95,22,299
95,23,138
95,25,245
95,31,37
95,33,316
95,35,267
95,37,351
95,44,244
95,46,177
95,47,203
95,49,359
95,52,295
95,53,184
95,54,28
95,57,252
95,58,192
95,61,262
95,62,267
95,63,159
95,65,191
95,66,388
95,67,15
95,68,29
95,69,159
95,71,170
95,72,233
95,74,334
95,75,365
95,76,144
95,78,50
95,82,58
95,85,124
95,86,92
95,87,270
95,91,45
95,93,179
95,100,180
95,101,271
95,102,297
95,107,357
95,108,31
95,110,269
95,113,163
95,114,250
95,117,132
95,118,383
95,119,144
95,120,313
95,122,331
95,123,300
95,124,117
95,126,5
95,127,58
95,129,354
95,130,243
95,131,295
95,133,151
95,136,166
95,142,29
95,147,397
95,148,331
95,149,111
95,152,270
95,154,329
95,155,245
95,156,331
95,158,71
95,159,175
95,162,156
95,164,121
95,166,211
95,168,124
95,170,144
95,171,209
95,174,345
95,175,374
95,179,159
95,181,36
95,182,208
95,183,180
95,184,44
95,190,182
95,191,307
95,196,175
95,199,20
95,200,294
96,2,240
96,5,349
96,6,384
96,8,256
96,10,40
96,11,326
96,12,183
96,17,318
96,18,298
96,19,32
96,21,198
96,28,200
96,30,22
96,35,9
96,36,355
96,37,341
96,38,343
96,43,263
96,44,86
96,46,111
96,47,130
96,48,35
96,49,169
96,51,99
96,52,303
96,53,28
96,55,269
96,63,84
96,65,236
96,66,92
96,68,188
96,69,9
96,70,236
96,71,360
96,76,359
96,77,52
96,78,208
96,82,352
96,84,64
96,85,187
96,86,278
96,87,387
96,88,127
96,89,105
96,95,166
96,97,130
96,98,361
96,99,86
96,107,236
96,108,187
96,109,54
96,111,311
96,112,353
96,113,57
96,115,235
96,119,136
96,120,275
96,121,54
96,122,113
96,128,374
96,132,6
96,135,14
96,136,239
96,141,354
96,142,172
96,143,333
96,145,73
96,147,327
96,149,9
96,151,182
96,152,106
96,156,79
96,158,341
96,160,273
96,161,205
96,165,372
96,175,187
96,176,62
96,177,82
96,178,144
96,179,2
96,180,99
96,183,114
96,185,363
96,187,189
96,188,62
96,189,122
96,191,188
96,193,304
96,195,103
96,199,352
96,200,274
97,2,13
97,3,294
97,4,308
97,5,205
97,7,16
97,9,192
97,10,246
97,14,189
97,16,165
97,18,170
97,20,342
97,22,142
97,24,17
97,25,81
97,33,110
97,34,351
97,35,181
97,40,369
97,46,234
97,47,38
97,48,247
97,50,273
97,51,292
97,52,318
97,55,144
97,59,103
97,61,302
97,64,350
97,66,188
97,70,294
97,72,218
97,74,10
97,75,11
97,76,34
97,80,358
97,81,80
97,83,271
97,84,87
97,93,314
97,94,295
97,95,230
97,98,80
97,100,79
97,101,34
97,103,208
97,106,307
97,109,399
97,111,262
97,112,149
97,113,308
97,117,352
97,119,298
97,123,260
97,126,240
97,127,385
97,131,372
97,132,226
97,133,382
97,134,287
97,137,61
97,140,333
97,141,203
97,142,13
97,145,293
97,146,139
97,151,162
97,153,27
97,154,58
97,155,198
97,164,40
97,165,356
97,166,199
97,167,192
97,169,99
97,170,37
97,171,264
97,172,321
97,174,143
97,175,353
97,176,46
97,178,208
97,181,363
97,182,128
97,184,212
97,185,107
97,189,212
97,194,207
97,195,310
97,196,275
97,197,307
97,199,188
97,200,54
98,4,156
98,7,345
98,8,139
98,9,285
98,14,38
98,15,265
98,17,145
98,18,131
98,20,336
98,21,200
98,23,48
98,25,141
98,28,187
98,30,164
98,32,172
98,38,65
98,40,122
98,43,108
98,46,269
98,51,159
98,52,199
98,55,120
98,57,331
98,61,240
98,65,301
98,66,7
98,67,332
98,72,126
98,74,198
98,75,100
98,76,98
98,78,202
98,79,82
98,80,51
98,81,362
98,83,56
98,86,368
98,93,31
98,94,206
98,95,395
98,103,300
98,104,137
98,105,303
98,106,96
98,107,35
98,108,383
98,109,329
98,111,286
98,115,220
98,116,43
98,119,58
98,120,252
98,124,320
98,126,187
98,127,108
98,129,49
98,131,337
98,132,234
98,134,154
98,135,30
98,136,165
98,137,219
98,140,269
98,142,13
98,143,80
98,146,138
98,151,25
98,155,310
98,157,71
98,158,237
98,159,97
98,160,28
98,161,121
98,164,302
98,165,190
98,167,392
98,170,391
98,173,155
98,174,313
98,177,159
98,180,176
98,181,316
98,184,100
98,186,11
98,188,125
98,190,241
98,192,367
98,194,199
98,195,2
98,197,26
98,199,56
98,200,304
99,1,174
99,3,188
99,4,207
99,5,278
99,6,189
99,8,141
99,10,1
99,12,2
99,14,190
99,15,266
99,16,73
99,17,332
99,19,389
99,22,325
99,23,62
99,26,170
99,30,206
99,34,258
99,35,397
99,38,344
99,39,334
99,40,186
99,43,76
99,46,149
99,47,40
99,49,337
99,53,1
99,54,332
99,55,218
99,56,317
99,57,103
99,60,221
99,61,239
99,62,362
99,65,295
99,66,258
99,67,149
99,72,50
99,73,311
99,77,83
99,82,258
99,84,183
99,85,152
99,87,349
99,88,232
99,89,347
99,91,362
99,92,157
99,93,387
99,94,201
99,95,167
99,96,340
99,101,2
99,102,32
99,104,86
99,106,193
99,118,85
99,121,62
99,122,186
99,124,34
99,128,245
99,131,239
99,132,326
99,133,91
99,134,228
99,138,211
99,139,207
99,143,313
99,144,179
99,145,381
99,149,19
99,152,309
99,154,28
99,156,220
99,157,33
99,158,360
99,163,34
99,165,356
99,168,314
99,169,121
99,171,150
99,172,208
99,174,393
99,175,82
99,176,87
99,177,205
99,180,159
99,181,308
99,182,252
99,186,290
99,187,49
99,193,221
100,3,229
100,4,222
100,8,132
100,9,325
100,11,335
100,13,25
100,21,259
100,24,187
100,25,217
100,29,269
100,31,44
100,32,37
100,33,1
100,35,371
100,36,169
100,37,340
100,39,335
100,45,191
100,47,73
100,49,358
100,50,116
100,51,32
100,56,180
100,58,11
