source,target,weight
49,116,356
49,117,288
49,118,100
49,120,24
49,121,187
49,123,165
49,125,21
49,127,251
49,128,101
49,129,360
49,132,354
49,133,96
49,134,356
49,135,324
49,136,116
49,138,10
49,139,289
49,141,105
49,142,73
49,143,360
49,144,211
49,145,315
49,146,270
49,147,196
49,148,148
49,149,296
49,150,62
49,151,216
49,152,324
49,153,267
49,154,131
49,155,350
49,156,41
49,158,251
49,163,69
49,164,230
49,165,281
49,166,305
49,168,57
49,170,253
49,172,28
49,173,189
49,174,361
49,175,229
49,176,336
49,177,303
49,178,110
49,179,112
49,182,201
49,183,143
49,184,354
49,186,200
49,188,34
49,189,202
49,195,4
49,196,17
49,198,345
49,199,90
49,200,235
50,1,382
50,2,17
50,3,245
50,4,238
50,5,299
50,6,48
50,7,217
50,8,115
50,11,77
50,13,77
50,15,63
50,19,225
50,20,259
50,21,197
50,22,193
50,25,307
50,27,15
50,28,237
50,29,280
50,30,158
50,31,388
50,33,40
50,34,322
50,35,72
50,37,326
50,38,177
50,39,291
50,40,30
50,42,136
50,43,365
50,44,177
50,46,113
50,47,295
50,48,329
50,49,17
50,51,228
50,52,253
50,53,341
50,54,262
50,58,278
50,59,216
50,60,101
50,63,13
50,64,217
50,66,319
50,68,203
50,69,383
50,71,395
50,72,123
50,73,240
50,74,114
50,75,315
50,76,323
50,77,24
50,80,365
50,81,339
50,82,20
50,83,366
50,84,116
50,85,69
50,86,244
50,88,96
50,89,108
50,90,36
50,91,37
50,92,333
50,94,211
50,95,20
50,96,358
50,97,152
50,99,228
50,101,236
50,102,332
50,104,27
50,105,142
50,106,29
50,107,353
50,109,109
50,110,330
50,111,254
50,112,106
50,114,214
50,115,156
50,116,385
50,117,14
50,118,226
50,120,313
50,121,340
50,122,238
50,123,133
50,127,349
50,128,395
50,129,364
50,131,66
50,132,204
50,133,390
50,134,221
50,136,134
50,137,133
50,138,262
50,139,257
50,141,311
50,142,241
50,144,338
50,145,232
50,146,161
50,149,118
50,150,86
50,151,110
50,152,390
50,153,322
50,154,114
50,155,283
50,156,76
50,157,194
50,158,190
50,160,112
50,161,315
50,162,326
50,163,212
50,164,380
50,165,208
50,166,356
50,167,377
50,168,196
50,169,377
50,170,113
50,171,229
50,172,120
50,173,80
50,174,118
50,179,11
50,180,99
50,181,148
50,184,226
50,187,163
50,188,359
50,189,23
50,190,389
50,191,159
50,192,85
50,193,117
50,195,214
50,196,328
50,200,41
51,1,76
51,4,98
51,6,41
51,7,252
51,9,135
51,10,310
51,12,112
51,13,51
51,14,225
51,15,278
51,16,215
51,17,287
51,19,46
51,22,268
51,24,331
51,28,127
51,30,206
51,33,115
51,34,113
51,36,180
51,37,317
51,38,276
51,39,261
51,40,317
51,41,4
51,42,90
51,43,3
51,44,287
51,45,304
51,46,279
51,48,36
51,50,279
51,54,316
51,57,375
51,59,302
51,60,117
51,64,372
51,65,240
51,66,230
51,70,247
51,71,304
51,72,117
51,74,279
51,75,140
51,76,56
51,77,184
51,78,89
51,79,229
51,80,310
51,81,151
51,82,197
51,83,209
51,84,351
51,85,342
51,86,182
51,87,189
51,88,40
51,90,371
51,91,118
51,92,65
51,93,154
51,94,68
51,96,107
51,97,285
51,98,232
51,99,115
51,100,127
51,101,109
51,102,398
51,103,216
51,104,6
51,105,365
51,106,106
51,108,216
51,109,175
51,111,158
51,113,372
51,114,226
51,115,395
51,117,130
51,118,336
51,120,350
51,123,385
51,124,230
51,125,202
51,126,176
51,127,386
51,128,375
51,130,40
51,131,341
51,132,383
51,133,62
51,134,186
51,136,324
51,137,168
51,139,347
51,140,279
51,141,291
51,142,318
51,143,20
51,145,168
51,146,360
51,147,113
51,148,171
51,149,22
51,150,106
51,154,195
51,155,371
51,156,150
51,157,117
51,159,301
51,160,224
51,161,250
51,162,315
51,163,275
51,164,395
51,165,72
51,166,11
51,167,219
51,168,308
51,169,158
51,170,298
51,174,352
51,177,341
51,178,115
51,179,40
51,180,143
51,181,335
51,182,269
51,183,173
51,184,62
51,185,316
51,186,57
51,187,112
51,188,104
51,189,231
51,190,392
51,191,235
51,193,388
51,194,236
51,195,141
51,196,300
51,197,221
51,198,267
51,200,197
52,1,101
52,2,219
52,3,257
52,4,270
52,6,274
52,7,51
52,8,232
52,10,354
52,11,371
52,12,106
52,13,69
52,14,94
52,16,324
52,17,338
52,18,370
52,19,211
52,20,229
52,21,91
52,25,128
52,26,140
52,27,257
52,28,194
52,29,328
52,31,52
52,32,84
52,33,288
52,34,22
52,35,355
52,36,378
52,38,320
52,39,65
52,40,369
52,42,183
52,43,354
52,45,356
52,47,356
52,48,30
52,49,372
52,50,386
52,51,372
52,53,358
52,54,357
52,56,153
52,59,172
52,60,191
52,62,325
52,63,389
52,65,298
52,66,244
52,71,253
52,72,130
52,73,229
52,74,8
52,75,9
52,76,72
52,77,173
52,78,327
52,80,192
52,81,280
52,82,206
52,86,231
52,87,21
52,89,67
52,90,173
52,91,196
52,92,48
52,93,95
52,94,63
52,97,54
52,98,269
52,99,49
52,100,148
52,101,57
52,102,247
52,103,380
52,104,18
52,105,63
52,106,6
52,107,256
52,108,213
52,109,394
52,110,378
52,111,246
52,114,204
52,115,56
52,116,284
52,117,27
52,118,221
52,119,207
52,120,7
52,122,318
52,123,299
52,124,272
52,126,2
52,129,323
52,130,322
52,131,119
52,133,346
52,134,164
52,135,296
52,136,105
52,138,222
52,139,173
52,140,364
52,141,330
52,142,332
52,143,301
52,144,258
52,145,380
52,146,162
52,147,344
52,149,1
52,153,113
52,154,125
52,155,235
52,156,293
52,158,377
52,160,151
52,161,200
52,162,173
52,163,119
52,164,21
52,165,156
52,166,296
52,169,17
52,170,333
52,171,310
52,172,8
52,173,10
52,174,131
52,175,20
52,176,220
52,177,131
52,181,113
52,183,291
52,185,398
52,186,352
52,187,91
52,190,356
52,191,372
52,192,7
52,196,262
52,198,341
52,199,189
52,200,296
53,1,396
53,3,52
53,4,150
53,6,57
53,7,185
53,8,348
53,9,89
53,12,267
53,13,234
53,15,374
53,16,16
53,18,213
53,19,22
53,20,114
53,21,82
53,24,5
53,26,189
53,27,229
53,28,362
53,29,152
53,30,358
53,31,391
53,32,158
53,33,362
53,34,267
53,35,245
53,36,55
53,37,19
53,38,140
53,39,345
53,40,92
53,41,110
53,43,354
53,44,393
53,45,398
53,47,305
53,48,125
53,49,276
53,50,38
53,51,113
53,54,377
53,56,353
53,57,227
53,58,84
53,59,110
53,61,335
53,62,17
53,64,133
53,65,154
53,69,45
53,70,118
53,71,168
53,72,13
53,74,193
53,76,239
53,77,331
53,78,172
53,80,28
53,81,79
53,82,178
53,83,187
53,84,381
53,85,60
53,86,141
53,88,230
53,89,354
53,90,349
53,92,124
53,94,207
53,95,328
53,96,23
53,97,336
53,98,5
53,100,354
53,103,100
53,105,373
53,106,119
53,108,202
53,109,260
53,110,93
53,112,102
53,113,281
53,115,235
53,116,218
53,117,170
53,118,361
53,120,20
53,121,186
53,122,387
53,123,137
53,124,245
53,125,121
53,126,341
53,127,300
53,128,298
53,130,6
53,133,182
53,134,92
53,135,331
53,136,105
53,137,118
53,138,330
53,139,226
53,140,250
53,141,283
53,142,286
53,143,257
53,145,399
53,146,149
53,147,192
53,149,36
53,150,133
53,151,45
53,152,120
53,153,385
53,155,392
53,156,318
53,158,162
53,161,340
53,162,330
53,165,120
53,168,14
53,169,70
53,170,58
53,172,259
53,173,208
53,174,214
53,175,277
53,176,211
53,178,115
53,180,224
53,183,20
53,185,51
53,186,49
53,187,152
53,189,152
53,190,139
53,191,217
53,192,333
53,193,395
53,194,310
53,195,289
53,196,173
53,198,233
53,199,63
54,1,301
54,3,51
54,4,373
54,8,166
54,9,266
54,10,337
54,12,324
54,13,250
54,14,307
54,15,89
54,17,191
54,19,269
54,20,53
54,23,397
54,24,65
54,25,215
54,26,176
54,27,13
54,28,140
54,29,242
54,30,365
54,31,146
54,32,228
54,33,154
54,34,59
54,35,297
54,36,316
54,40,281
54,41,112
54,42,300
54,46,6
54,47,226
54,48,354
54,49,235
54,50,395
54,52,193
54,53,30
54,55,167
54,56,25
54,57,320
54,58,112
54,59,100
54,60,198
54,61,331
54,62,229
54,63,10
54,64,54
54,67,257
54,68,293
54,69,19
54,70,53
54,72,359
54,73,88
54,75,373
54,77,60
54,78,69
54,81,393
54,82,213
54,83,364
54,84,211
54,86,122
54,87,369
54,88,5
54,89,231
54,90,181
54,91,49
54,92,398
54,94,369
54,95,73
54,96,71
54,97,156
54,98,170
54,99,274
54,100,221
54,101,311
54,103,56
54,104,54
54,107,400
54,108,367
54,109,379
54,110,392
54,111,221
54,112,251
54,113,390
54,115,105
54,118,220
54,119,322
54,120,39
54,121,30
54,122,20
54,123,286
54,125,1
54,127,219
54,129,15
54,130,327
54,132,286
54,133,337
54,134,343
54,138,207
54,139,180
54,140,157
54,141,25
54,143,400
54,144,162
54,145,242
54,147,234
54,148,386
54,149,286
54,150,169
54,151,5
54,152,45
54,153,277
54,155,26
54,158,114
54,160,291
54,161,311
54,162,345
54,164,302
54,166,151
54,167,17
54,168,366
54,169,380
54,170,133
54,171,157
54,172,52
54,173,29
54,176,131
54,177,27
54,178,355
54,180,80
54,181,121
54,182,251
54,185,211
54,186,235
54,187,50
54,188,58
54,189,269
54,191,212
54,192,339
54,193,143
54,195,388
54,196,244
54,197,334
54,198,58
54,199,132
55,1,98
55,2,234
55,3,228
55,4,398
55,5,35
55,8,313
55,11,46
55,13,207
55,14,265
55,15,259
55,16,4
55,17,104
55,18,123
55,19,65
55,21,67
55,22,339
55,25,169
55,26,143
55,27,8
55,28,234
55,32,57
55,33,213
55,34,149
55,35,367
55,36,157
55,37,374
55,40,230
55,41,154
55,43,258
55,45,375
55,47,49
55,48,66
55,50,101
55,51,169
55,52,250
55,53,27
55,57,228
55,58,390
55,59,394
55,61,323
55,62,296
55,63,57
55,65,18
55,67,273
55,68,36
55,69,283
55,70,250
55,71,154
55,72,25
55,73,99
55,74,147
55,77,183
55,79,235
55,82,150
55,84,167
55,85,258
55,86,65
55,87,26
55,88,8
55,89,252
55,90,336
55,91,120
55,92,19
55,93,58
55,94,35
55,95,150
55,97,267
55,98,216
55,100,306
55,101,153
55,102,330
55,103,262
55,104,236
55,105,169
55,107,85
55,108,296
55,109,31
55,110,115
55,111,102
55,112,171
55,113,74
55,114,155
55,115,257
55,116,177
55,117,226
55,118,38
55,119,20
55,120,358
55,121,180
55,122,198
55,123,380
55,124,221
55,125,110
55,127,361
55,128,232
55,129,74
55,131,361
55,132,243
55,133,178
55,134,200
55,135,96
55,136,138
55,137,260
55,139,318
55,140,349
55,141,281
55,142,224
55,143,15
55,145,320
55,148,293
55,149,262
55,150,264
55,152,399
55,154,358
55,155,161
55,156,7
55,157,186
55,160,394
55,162,399
55,163,15
55,164,282
55,165,183
55,168,131
55,169,153
55,170,44
55,173,29
55,174,248
55,176,121
55,177,140
55,178,389
55,179,334
55,183,32
55,185,348
55,186,351
55,187,124
55,188,121
55,189,267
55,190,145
55,191,382
55,192,312
55,194,120
55,196,29
55,198,335
55,199,389
55,200,329
56,5,351
56,6,19
56,9,55
56,10,363
56,11,297
56,12,146
56,13,70
56,15,70
56,17,388
56,18,137
56,20,89
56,21,60
56,22,371
56,23,248
56,24,245
56,27,392
56,28,53
56,30,130
56,31,144
56,32,320
56,33,148
56,34,337
56,35,265
56,36,295
56,37,178
56,38,123
56,39,256
56,40,195
56,43,73
56,44,235
56,45,235
56,46,70
56,48,54
56,49,231
56,52,23
56,54,20
56,55,279
56,58,52
56,59,21
56,62,21
56,63,352
56,64,106
56,65,285
56,67,35
56,69,86
56,70,207
56,71,257
56,74,85
56,75,85
56,76,8
56,77,221
56,78,64
56,79,332
56,81,235
56,82,197
56,83,8
56,85,149
56,87,199
56,89,20
56,90,251
56,91,110
56,92,139
56,93,333
56,94,31
56,95,152
56,96,352
56,98,164
56,99,27
56,100,119
56,101,42
56,102,365
56,103,115
56,105,78
56,106,248
56,107,7
56,111,129
56,112,34
56,113,370
56,114,196
56,115,7
56,116,39
56,118,202
56,120,302
56,121,378
56,122,390
56,124,259
56,125,376
56,126,140
56,127,331
56,129,336
56,130,133
56,131,387
56,132,369
56,133,107
56,135,116
56,136,308
56,137,164
56,138,254
56,139,372
56,140,52
56,141,177
56,143,316
56,144,335
56,146,144
56,147,123
56,148,4
56,149,62
56,150,211
56,151,45
56,152,339
56,153,19
56,155,24
56,156,187
56,157,173
56,158,21
56,159,379
56,160,139
56,162,58
56,164,239
56,165,19
56,166,333
56,167,347
56,168,14
56,169,121
56,170,310
56,172,54
56,175,140
56,176,343
56,177,142
56,178,250
56,179,283
56,180,398
56,181,102
56,184,268
56,185,387
56,187,113
56,188,3
56,189,177
56,190,307
56,191,102
56,193,333
56,195,385
56,198,296
56,199,275
56,200,382
57,2,107
57,3,93
57,4,190
57,5,351
57,8,332
57,9,153
57,12,380
57,14,322
57,16,265
57,18,182
57,19,246
57,20,102
57,21,334
57,23,328
57,24,396
57,25,168
57,26,168
57,27,245
57,28,15
57,29,264
57,30,8
57,31,35
57,32,7
57,33,34
57,34,209
57,36,342
57,37,194
57,38,77
57,39,325
57,40,220
57,41,298
57,42,181
57,46,373
57,47,339
57,50,99
57,51,190
57,52,243
57,53,204
57,54,203
57,56,163
57,58,297
57,61,294
57,62,89
57,63,28
57,64,296
57,65,20
57,66,358
57,67,156
57,68,81
57,70,2
57,71,9
57,72,227
57,73,395
57,74,56
57,75,165
57,79,228
57,80,243
57,81,89
57,84,236
57,85,111
57,87,111
57,88,157
57,91,206
57,92,61
57,93,167
57,94,137
57,96,228
57,97,83
57,99,307
57,101,80
57,102,239
57,103,360
57,104,270
57,105,202
57,109,239
57,111,111
57,112,291
57,113,289
57,114,131
57,115,353
57,118,244
57,120,310
57,122,135
57,123,372
57,125,98
57,126,362
57,127,75
57,129,20
57,130,101
57,131,385
57,132,61
57,133,344
57,134,218
57,135,64
57,136,374
57,137,339
57,138,188
57,139,195
57,141,129
57,142,27
57,143,239
57,144,218
57,145,85
57,146,388
57,147,346
57,149,32
57,150,203
57,151,378
57,152,333
57,153,328
57,154,164
57,155,67
57,156,67
57,157,236
57,159,27
57,160,388
57,161,50
57,162,161
57,163,53
57,166,310
57,167,190
57,169,45
57,170,263
57,171,60
57,172,365
57,173,33
57,174,228
57,176,78
57,177,208
57,180,341
57,182,60
57,183,287
57,184,132
57,185,115
57,186,373
57,187,146
57,188,252
57,193,307
57,194,39
57,195,345
57,196,293
57,197,186
57,198,76
57,199,196
57,200,20
58,3,191
58,6,326
58,8,322
58,9,50
58,12,39
58,13,163
58,14,338
58,15,135
58,16,278
58,17,185
58,19,77
58,20,158
58,21,178
58,22,314
58,23,337
58,24,117
58,25,128
58,26,101
58,27,169
58,29,21
58,30,186
58,31,235
58,32,91
58,35,287
58,36,102
58,37,200
58,39,144
58,43,187
58,44,242
58,48,398
58,50,372
58,51,98
58,52,362
58,54,62
58,55,385
58,56,60
58,57,6
58,59,221
58,60,270
58,61,280
58,64,376
58,65,328
58,67,379
58,70,169
58,71,365
58,72,193
58,73,189
58,74,324
58,75,240
58,76,327
58,77,233
58,79,382
58,80,116
58,82,166
58,83,258
58,85,244
58,86,332
58,88,266
58,90,276
58,92,11
58,93,153
58,95,43
58,99,313
58,100,218
58,101,93
58,102,303
58,103,17
58,104,399
58,105,231
58,106,329
58,107,261
58,109,68
58,110,153
58,111,377
58,112,281
58,113,352
58,114,143
58,115,373
58,117,99
58,118,105
58,119,18
58,120,188
58,121,363
58,122,169
58,123,278
58,124,227
58,125,397
58,126,29
58,127,274
58,128,221
58,129,117
58,130,73
58,131,302
58,132,290
58,133,131
58,134,146
58,135,185
58,136,380
58,137,106
58,138,306
58,139,363
58,140,16
58,141,197
58,142,88
58,143,362
58,144,130
58,145,70
58,147,320
58,148,47
58,149,140
58,150,295
58,153,337
58,154,385
58,155,104
58,156,267
58,158,194
58,159,265
58,160,206
58,161,143
58,163,199
58,165,249
58,168,120
58,170,399
58,172,160
58,173,274
58,175,46
58,176,192
58,177,305
58,178,113
58,179,292
58,180,371
58,181,35
58,182,276
58,183,99
58,184,374
58,185,289
58,186,369
58,188,294
58,189,151
58,191,142
58,192,342
58,193,234
58,194,85
58,195,357
58,197,31
59,4,38
59,5,44
59,6,260
59,7,279
59,8,89
59,9,194
59,11,278
59,13,300
59,14,262
59,15,237
59,16,395
59,17,26
59,18,156
59,19,65
59,20,347
59,21,31
59,22,124
59,24,157
59,25,36
59,26,287
59,27,18
59,28,87
59,29,160
59,30,108
59,31,335
59,32,208
59,33,321
59,34,333
59,35,344
59,36,110
59,37,277
59,38,272
59,39,275
59,40,261
59,41,253
59,42,163
59,43,123
59,44,87
59,45,77
59,47,380
59,48,108
59,49,85
59,51,223
59,52,216
59,54,132
59,55,102
59,56,362
59,57,140
59,58,165
59,61,376
59,62,184
59,65,197
59,66,36
59,67,379
59,68,28
59,69,214
59,70,75
59,73,327
59,74,261
59,76,217
59,77,188
59,78,258
59,79,93
59,81,374
59,82,225
59,83,251
59,84,58
59,89,226
59,90,197
59,92,287
59,93,31
59,94,194
59,95,88
59,96,309
59,97,373
59,100,280
59,101,215
59,104,338
59,107,328
59,108,213
59,110,246
59,111,333
59,112,122
59,115,22
59,117,246
59,118,253
59,120,362
59,122,312
59,123,114
59,124,366
59,128,381
59,129,256
59,130,271
59,131,127
59,132,61
59,133,369
59,134,150
59,135,71
59,136,394
59,138,67
59,139,117
59,141,301
59,143,130
59,144,267
59,146,159
59,147,127
59,148,255
59,150,11
59,151,64
59,152,239
59,156,108
59,157,383
59,158,68
59,159,265
59,160,142
59,162,97
59,163,84
59,164,386
59,165,375
59,166,143
59,167,348
59,169,152
59,170,225
59,171,94
59,172,122
59,173,186
59,175,253
59,176,44
59,177,362
59,180,290
59,181,131
59,182,302
59,183,104
59,184,398
59,188,23
59,189,322
59,190,44
59,191,309
59,192,161
59,193,130
59,195,324
59,196,309
59,198,361
59,199,342
59,200,92
60,1,125
60,2,116
60,3,187
60,4,25
60,5,194
60,6,273
60,8,157
60,10,140
60,11,9
60,13,212
60,14,59
60,16,329
60,18,300
60,20,20
60,21,387
60,22,293
60,23,123
60,24,17
60,25,167
60,26,386
60,30,356
60,31,387
60,32,288
60,34,352
60,36,38
60,38,3
60,40,363
60,41,220
60,43,107
60,44,98
60,45,336
60,48,246
60,50,79
60,51,51
60,53,321
60,55,179
60,56,159
60,57,307
60,58,187
60,59,343
60,61,371
60,62,284
60,63,335
60,64,7
60,65,12
60,66,340
60,67,106
60,68,54
60,70,166
60,72,273
60,74,237
60,76,84
60,77,164
60,78,168
60,79,297
60,81,291
60,82,36
60,83,151
60,85,279
60,86,361
60,87,179
60,88,217
60,89,221
60,90,14
60,91,196
60,92,153
60,93,14
60,94,92
60,95,383
60,96,201
60,97,54
60,98,159
60,99,102
60,100,81
60,101,165
60,102,61
60,106,255
60,107,296
60,109,48
60,111,264
60,113,65
60,114,244
60,115,275
60,116,260
60,118,77
60,122,188
60,124,347
60,125,330
60,126,323
60,127,75
60,128,274
60,130,174
60,131,174
60,133,18
60,134,194
60,135,172
60,136,283
60,137,315
60,139,230
60,140,82
60,141,256
60,142,383
60,144,117
60,146,378
60,148,159
60,150,85
60,151,288
60,152,265
60,154,276
60,155,132
60,156,37
60,157,305
60,158,278
60,159,223
60,160,96
60,161,119
60,162,142
60,163,387
60,164,227
60,165,54
60,167,353
60,168,283
60,169,163
60,171,373
60,172,186
60,173,111
60,174,380
60,175,350
60,177,206
60,179,71
60,180,104
60,181,204
60,182,6
60,183,335
60,184,302
60,188,125
60,190,244
60,191,322
60,192,15
60,193,154
60,194,97
60,197,25
60,198,23
60,199,19
60,200,33
61,1,20
61,2,322
61,5,158
61,6,240
61,7,201
61,8,264
61,9,151
61,10,177
61,11,377
61,13,87
61,15,194
61,17,44
61,19,157
61,21,110
61,22,212
61,27,264
61,28,142
61,29,87
61,31,200
61,32,50
61,33,210
61,34,66
61,35,52
61,37,94
61,38,117
61,40,88
61,42,354
61,43,39
61,44,200
61,45,270
61,46,362
61,47,395
61,48,36
61,49,27
61,50,216
61,51,84
61,52,178
61,53,224
61,55,251
61,56,291
61,58,338
61,62,181
61,63,108
61,64,315
61,65,170
61,66,278
61,67,375
61,68,95
61,69,275
61,70,20
61,72,375
61,75,264
61,76,252
61,78,28
61,79,321
61,82,127
61,83,366
61,84,150
61,85,169
61,87,149
61,88,145
61,89,178
61,90,308
61,91,371
61,94,306
61,95,9
61,96,137
61,97,55
61,98,230
61,99,60
61,100,152
61,102,181
61,104,360
61,105,379
61,106,93
61,107,3
61,109,75
61,111,111
61,112,35
61,113,289
61,114,289
61,115,253
61,117,3
61,118,68
61,119,264
61,120,68
61,121,289
61,122,24
61,125,309
61,126,107
61,127,115
61,128,246
61,132,124
61,134,116
61,135,303
61,136,364
61,137,210
61,138,198
61,139,240
61,141,330
61,144,371
61,145,191
61,146,332
61,147,310
61,148,393
61,149,14
61,150,176
61,151,296
61,152,276
61,153,223
61,154,377
61,155,63
61,156,55
61,157,171
61,158,331
61,159,303
61,161,382
61,163,176
61,164,371
61,167,144
61,168,173
61,169,117
61,170,108
61,171,288
61,172,11
61,174,168
61,175,198
61,176,176
61,179,257
61,180,314
61,181,364
61,182,241
61,183,233
61,184,315
61,185,227
61,186,51
61,187,49
61,189,99
61,192,234
61,193,389
61,195,183
61,197,127
61,198,39
61,199,71
61,200,88
62,1,177
62,2,389
62,3,49
62,4,327
62,5,399
62,6,334
62,8,135
62,9,59
62,10,264
62,13,169
62,14,197
62,17,74
62,18,133
62,20,332
62,21,220
62,22,122
62,23,9
62,24,71
62,25,362
62,26,128
62,27,75
62,28,304
62,29,213
62,30,15
62,31,301
62,32,29
62,34,43
62,36,172
62,37,338
62,40,393
62,41,391
62,42,225
62,43,372
62,44,227
62,47,131
62,48,380
62,49,223
62,50,228
62,52,284
62,53,215
62,54,305
62,56,5
62,57,343
62,64,308
62,66,19
62,67,397
62,68,54
62,71,135
62,72,293
62,73,85
62,75,213
62,76,355
62,77,339
62,78,332
62,81,94
62,82,297
62,84,279
62,85,53
62,86,276
62,87,230
62,89,18
62,91,317
62,92,137
62,93,381
62,94,152
62,95,248
62,96,243
62,99,256
62,100,70
62,101,35
62,102,389
62,103,322
62,104,80
62,105,333
62,106,152
62,108,194
62,109,101
62,110,174
62,111,150
62,112,304
62,113,175
62,114,234
62,116,40
62,117,61
62,118,320
62,119,12
62,123,140
62,124,293
62,125,129
62,126,9
62,127,90
62,128,221
62,130,84
62,131,215
62,132,302
62,134,179
62,135,221
62,136,37
62,137,136
62,138,37
62,139,170
62,141,290
62,142,131
62,143,73
62,145,255
62,146,88
62,148,391
62,149,38
62,150,64
62,151,280
62,155,305
62,156,157
62,157,136
62,159,316
62,160,45
62,161,212
62,162,156
62,163,230
62,167,44
62,168,5
62,169,141
62,170,189
62,172,4
62,173,162
62,174,381
62,175,243
62,177,32
62,178,179
62,179,187
62,180,212
62,181,369
62,182,135
62,183,324
62,184,75
62,185,61
62,186,365
62,187,396
62,188,54
62,189,299
62,190,301
62,194,13
62,195,314
62,196,98
62,198,234
62,199,322
63,1,266
63,2,167
63,3,286
63,5,91
63,6,133
63,7,78
63,9,305
63,10,125
63,11,147
63,12,86
63,13,30
63,14,340
63,15,40
63,16,39
63,17,306
63,18,88
63,22,56
63,25,281
63,26,48
63,27,336
63,28,192
63,30,123
63,31,42
63,33,269
63,34,325
63,35,144
63,36,282
63,37,75
63,40,292
63,42,237
63,44,282
63,46,116
63,47,380
63,50,124
63,51,266
63,53,364
63,54,5
63,55,137
63,56,319
63,57,64
63,59,133
63,60,60
63,61,102
63,62,140
63,64,107
63,66,222
63,73,367
63,74,103
63,75,122
63,77,99
63,78,317
63,79,286
63,80,296
63,81,233
63,82,275
63,83,381
63,84,150
63,86,273
63,87,365
63,88,278
63,89,392
63,90,120
63,91,389
63,92,255
63,93,10
63,95,304
63,96,179
63,99,31
63,101,54
63,102,270
63,103,309
63,104,357
63,105,247
63,106,150
63,107,371
63,109,245
63,110,326
63,111,61
63,113,136
63,114,254
63,115,140
63,116,235
63,118,86
63,119,364
63,121,399
63,122,384
63,123,143
63,124,87
63,125,168
63,126,221
63,127,363
63,129,142
63,131,298
63,132,280
63,133,77
63,134,25
63,136,264
63,137,329
63,138,291
63,141,391
63,142,49
63,144,24
63,145,65
63,146,179
63,148,363
63,149,231
63,153,202
63,154,40
63,156,303
63,157,225
63,158,8
63,159,185
63,160,362
63,162,252
63,164,396
63,165,170
63,166,336
63,167,213
63,170,226
63,171,304
63,172,271
63,173,293
63,174,2
63,175,28
63,176,296
63,177,306
63,178,157
63,180,340
63,181,6
63,182,207
63,183,311
63,184,165
63,185,197
