source,target,weight
56,171,328
56,172,96
56,173,184
56,174,395
56,175,51
56,176,396
56,177,5
56,178,170
56,179,227
56,180,190
56,181,35
56,182,127
56,183,222
56,184,127
56,185,300
56,186,69
56,188,294
56,189,368
56,190,233
56,191,56
56,193,189
56,194,105
56,195,21
56,196,138
56,197,202
56,198,231
56,199,333
57,1,121
57,2,51
57,3,40
57,4,174
57,5,251
57,6,26
57,7,252
57,8,395
57,9,100
57,10,24
57,11,88
57,12,351
57,13,97
57,14,235
57,15,140
57,16,56
57,17,210
57,18,264
57,19,27
57,20,8
57,21,47
57,22,221
57,23,64
57,24,373
57,25,263
57,26,32
57,27,1
57,28,315
57,29,336
57,30,182
57,31,126
57,32,305
57,33,228
57,34,99
57,36,110
57,37,271
57,38,106
57,39,286
57,40,273
57,41,377
57,43,152
57,44,67
57,45,288
57,46,181
57,47,364
57,48,327
57,49,217
57,50,213
57,51,175
57,52,174
57,53,5
57,54,188
57,55,153
57,56,288
57,58,232
57,59,360
57,60,229
57,61,389
57,62,114
57,63,390
57,64,342
57,65,55
57,66,374
57,67,253
57,68,44
57,69,303
57,71,328
57,72,97
57,73,43
57,74,95
57,75,30
57,76,123
57,77,36
57,78,261
57,79,248
57,80,339
57,81,315
57,82,31
57,83,160
57,84,72
57,85,198
57,86,90
57,87,100
57,88,21
57,89,330
57,90,7
57,91,172
57,92,39
57,93,354
57,94,379
57,95,261
57,96,259
57,97,191
57,98,100
57,99,158
57,100,83
57,101,33
57,102,179
57,104,76
57,105,393
57,106,8
57,107,169
57,108,118
57,109,136
57,110,125
57,111,303
57,112,293
57,113,61
57,114,295
57,115,289
57,116,46
57,118,304
57,119,74
57,120,19
57,121,222
57,122,171
57,123,235
57,124,126
57,125,119
57,126,130
57,127,272
57,128,103
57,129,253
57,130,341
57,131,145
57,132,111
57,133,378
57,134,65
57,135,229
57,136,297
57,137,107
57,138,13
57,139,63
57,140,311
57,141,292
57,142,329
57,143,319
57,144,251
57,145,35
57,146,370
57,147,233
57,148,398
57,149,302
57,150,245
57,152,397
57,153,128
57,154,104
57,155,299
57,156,383
57,157,299
57,158,228
57,159,238
57,160,27
57,161,66
57,162,10
57,163,18
57,164,1
57,165,49
57,166,249
57,167,291
57,168,121
57,169,292
57,170,377
57,171,349
57,172,341
57,173,157
57,174,231
57,175,265
57,176,130
57,177,81
57,178,189
57,179,53
57,180,198
57,181,77
57,182,90
57,183,302
57,184,246
57,185,260
57,186,152
57,187,249
57,188,98
57,189,297
57,190,169
57,191,287
57,192,86
57,193,157
57,194,220
57,195,234
57,196,241
57,197,210
57,198,357
57,199,87
57,200,165
58,1,27
58,2,380
58,3,123
58,4,119
58,5,384
58,6,270
58,7,184
58,9,39
58,10,345
58,11,193
58,12,26
58,13,207
58,14,42
58,15,219
58,16,59
58,17,38
58,18,166
58,19,354
58,20,73
58,22,14
58,23,151
58,24,156
58,25,25
58,26,246
58,27,390
58,28,215
58,29,19
58,30,313
58,31,59
58,33,326
58,34,362
58,35,270
58,36,398
58,37,173
58,38,184
58,39,360
58,40,158
58,41,313
58,42,131
58,43,328
58,44,142
58,45,79
58,46,289
58,47,167
58,48,203
58,50,339
58,51,90
58,52,214
58,53,104
58,54,124
58,55,18
58,56,185
58,57,60
58,59,131
58,60,298
58,61,127
58,62,75
58,63,233
58,64,10
58,65,218
58,66,87
58,67,373
58,68,188
58,69,81
58,70,12
58,71,25
58,72,105
58,73,138
58,74,302
58,75,152
58,76,94
58,77,38
58,78,225
58,79,215
58,80,301
58,81,41
58,82,319
58,83,297
58,84,205
58,85,55
58,86,138
58,87,371
58,88,147
58,89,32
58,90,152
58,91,163
58,92,372
58,93,232
58,94,214
58,95,146
58,96,83
58,97,53
58,98,285
58,99,319
58,100,297
58,101,387
58,102,329
58,103,281
58,105,355
58,106,377
58,107,282
58,108,41
58,109,215
58,110,57
58,111,107
58,112,208
58,113,268
58,114,100
58,115,245
58,116,172
58,117,283
58,118,390
58,119,357
58,120,292
58,121,52
58,122,318
58,123,125
58,124,121
58,125,212
58,126,206
58,127,236
58,128,148
58,129,212
58,130,71
58,131,354
58,132,197
58,133,395
58,134,228
58,135,115
58,136,365
58,137,253
58,138,72
58,139,155
58,140,81
58,141,94
58,142,26
58,143,374
58,144,383
58,145,201
58,146,223
58,147,396
58,148,308
58,149,152
58,150,143
58,151,226
58,152,362
58,153,64
58,154,216
58,155,223
58,156,358
58,157,300
58,158,81
58,159,128
58,160,24
58,161,304
58,162,285
58,163,32
58,164,56
58,165,321
58,166,234
58,167,137
58,168,72
58,169,5
58,170,303
58,171,382
58,172,73
58,173,175
58,174,31
58,175,349
58,176,198
58,177,56
58,178,47
58,179,66
58,180,265
58,181,191
58,182,340
58,183,52
58,184,148
58,185,192
58,186,103
58,187,11
58,188,85
58,189,256
58,190,382
58,191,27
58,192,27
58,193,118
58,195,363
58,196,325
58,197,63
58,198,371
58,199,233
58,200,123
59,1,104
59,2,53
59,3,285
59,4,178
59,5,351
59,6,66
59,7,362
59,8,221
59,9,111
59,10,384
59,11,248
59,12,362
59,13,168
59,14,93
59,15,213
59,16,263
59,17,287
59,18,43
59,19,226
59,20,263
59,21,359
59,23,281
59,24,119
59,26,300
59,27,218
59,28,67
59,29,331
59,32,191
59,33,128
59,34,263
59,35,254
59,36,40
59,37,145
59,38,38
59,39,349
59,40,61
59,41,1
59,42,124
59,43,30
59,44,105
59,45,323
59,46,358
59,47,31
59,48,33
59,49,109
59,50,359
59,51,28
59,52,195
59,53,284
59,54,348
59,55,257
59,56,6
59,57,127
59,58,89
59,60,30
59,61,70
59,62,400
59,63,102
59,64,375
59,65,230
59,66,85
59,67,284
59,68,95
59,69,238
59,70,278
59,71,34
59,72,74
59,73,146
59,74,1
59,75,87
59,76,357
59,77,108
59,78,224
59,79,35
59,80,323
59,81,15
59,82,67
59,83,155
59,84,8
59,85,277
59,86,69
59,87,293
59,88,1
59,89,22
59,90,15
59,91,31
59,92,229
59,93,218
59,94,107
59,95,117
59,96,234
59,97,288
59,98,254
59,99,365
59,100,130
59,101,6
59,102,297
59,103,173
59,104,132
59,105,121
59,106,260
59,107,367
59,108,87
59,109,368
59,110,268
59,111,312
59,113,30
59,114,174
59,115,394
59,116,3
59,117,243
59,118,32
59,119,123
59,120,346
59,121,207
59,122,32
59,123,282
59,124,395
59,125,302
59,126,374
59,127,145
59,128,296
59,129,237
59,130,117
59,131,50
59,132,167
59,133,133
59,134,198
59,135,37
59,136,386
59,137,143
59,138,314
59,139,75
59,140,323
59,141,16
59,142,161
59,143,21
59,144,108
59,145,27
59,146,296
59,147,323
59,148,143
59,149,90
59,150,330
59,151,1
59,152,360
59,153,172
59,154,12
59,155,296
59,156,132
59,157,273
59,158,233
59,159,98
59,160,324
59,161,390
59,162,248
59,163,62
59,164,155
59,165,104
59,166,357
59,167,233
59,168,57
59,169,52
59,170,95
59,171,110
59,172,49
59,173,271
59,174,243
59,175,231
59,176,56
59,177,260
59,178,194
59,179,376
59,180,48
59,181,105
59,182,64
59,183,377
59,184,163
59,185,85
59,186,400
59,187,382
59,188,322
59,189,303
59,190,139
59,191,287
59,192,273
59,193,390
59,194,31
59,195,54
59,196,25
59,198,375
59,199,278
59,200,198
60,1,173
60,2,72
60,3,172
60,5,235
60,6,219
60,7,218
60,8,96
60,9,90
60,10,112
60,11,109
60,12,180
60,13,70
60,14,165
60,15,233
60,16,241
60,17,364
60,18,327
60,19,386
60,20,12
60,21,366
60,22,255
60,24,241
60,25,234
60,26,254
60,27,76
60,28,376
60,29,101
60,30,34
60,31,93
60,32,374
60,33,99
60,34,373
60,35,2
60,36,246
60,37,170
60,38,334
60,39,219
60,40,319
60,41,214
60,42,94
60,43,206
60,44,98
60,45,363
60,46,112
60,47,76
60,48,60
60,49,63
60,50,296
60,51,39
60,52,262
60,53,10
60,54,377
60,55,315
60,56,360
60,57,146
60,58,184
60,59,249
60,61,66
60,62,144
60,63,103
60,64,185
60,65,395
60,66,78
60,67,398
60,68,290
60,69,284
60,70,374
60,71,203
60,72,146
60,73,233
60,74,258
60,75,12
60,76,94
60,77,77
60,78,55
60,79,25
60,80,52
60,81,87
60,82,156
60,83,96
60,84,82
60,85,295
60,86,287
60,87,92
60,88,199
60,89,50
60,90,18
60,92,54
60,93,315
60,94,308
60,96,387
60,97,137
60,98,232
60,99,348
60,100,112
60,101,308
60,102,5
60,103,179
60,104,20
60,105,341
60,106,392
60,107,351
60,108,169
60,109,140
60,110,73
60,111,101
60,112,334
60,113,177
60,114,171
60,115,366
60,116,381
60,117,147
60,118,122
60,119,127
60,120,142
60,121,8
60,122,73
60,123,359
60,124,389
60,125,55
60,126,161
60,128,345
60,129,373
60,130,13
60,131,99
60,132,361
60,133,336
60,134,73
60,135,301
60,136,173
60,137,140
60,138,310
60,139,348
60,140,248
60,141,253
60,142,28
60,143,137
60,144,308
60,145,323
60,146,33
60,147,227
60,148,281
60,149,106
60,150,132
60,151,152
60,152,271
60,153,397
60,154,138
60,155,196
60,156,127
60,157,15
60,158,395
60,159,79
60,160,250
60,161,305
60,162,117
60,163,186
60,164,168
60,165,275
60,166,40
60,167,172
60,168,53
60,169,304
60,170,320
60,171,85
60,172,122
60,173,374
60,174,96
60,175,324
60,176,188
60,177,229
60,178,385
60,179,32
60,180,350
60,181,132
60,182,185
60,183,211
60,184,341
60,185,201
60,186,24
60,187,174
60,188,241
60,189,80
60,190,263
60,191,124
60,192,95
60,194,222
60,195,216
60,196,155
60,197,180
60,198,176
60,199,21
60,200,373
61,1,248
61,2,202
61,3,129
61,4,46
61,5,269
61,6,8
61,7,280
61,8,100
61,9,255
61,10,383
61,11,72
61,12,235
61,13,108
61,14,209
61,15,144
61,16,81
61,17,89
61,18,354
61,19,342
61,20,171
61,21,165
61,22,217
61,23,87
61,24,198
61,25,305
61,26,185
61,27,213
61,28,31
61,29,294
61,30,85
61,31,223
61,32,4
61,33,131
61,34,227
61,35,14
61,36,315
61,37,248
61,38,153
61,39,294
61,40,284
61,41,101
61,42,268
61,43,158
61,44,4
61,45,341
61,46,276
61,47,345
61,48,107
61,50,61
61,51,262
61,52,115
61,53,327
61,54,307
61,55,30
61,56,224
61,57,235
61,58,34
61,60,17
61,62,248
61,63,123
61,64,351
61,65,100
61,66,4
61,67,18
61,68,215
61,69,230
61,70,239
61,71,57
61,72,288
61,73,22
61,74,185
61,75,342
61,77,375
61,78,209
61,79,322
61,80,91
61,81,330
61,82,9
61,83,30
61,84,2
61,85,88
61,86,300
61,87,191
61,88,82
61,89,132
61,90,306
61,91,327
61,92,70
61,93,150
61,94,27
61,95,304
61,96,158
61,97,233
61,98,205
61,99,191
61,100,269
61,101,350
61,102,398
61,103,158
61,104,334
61,105,388
61,106,74
61,107,358
61,108,157
61,109,314
61,110,366
61,111,372
61,112,320
61,113,242
61,114,338
61,116,232
61,117,259
61,118,177
61,119,239
61,120,63
61,121,348
61,122,223
61,123,65
61,124,151
61,125,134
61,126,240
61,127,208
61,128,102
61,129,187
61,130,343
61,131,368
61,133,272
61,134,161
61,135,339
61,136,19
61,137,5
61,138,363
61,139,388
61,140,264
61,141,331
61,142,359
61,143,194
61,144,303
61,145,97
61,146,124
61,147,54
61,148,194
61,149,51
61,150,78
61,152,136
61,153,121
61,154,203
61,155,388
61,156,279
61,157,255
61,158,271
61,159,30
61,160,315
61,161,19
61,162,392
61,163,76
61,164,171
61,165,99
61,166,188
61,167,399
61,168,256
61,169,288
61,170,91
61,171,62
61,172,169
61,173,142
61,174,278
61,175,51
61,176,77
61,177,101
61,178,47
61,179,266
61,180,331
61,181,130
61,182,34
61,183,203
61,184,338
61,185,384
61,186,294
61,187,150
61,188,118
61,189,275
61,190,307
61,191,169
61,192,295
61,193,105
61,194,318
61,195,256
61,196,312
61,197,100
61,198,58
61,199,118
61,200,122
62,1,130
62,2,156
62,3,343
62,5,30
62,6,355
62,8,334
62,9,124
62,10,115
62,11,89
62,13,59
62,14,116
62,15,267
62,16,305
62,17,273
62,18,82
62,19,390
62,20,342
62,21,320
62,22,53
62,24,371
62,25,378
62,26,350
62,27,369
62,28,35
62,29,315
62,30,238
62,31,238
62,32,129
62,33,63
62,34,18
62,35,386
62,36,235
62,37,277
62,38,393
62,39,334
62,40,318
62,41,222
62,42,300
62,43,6
62,45,210
62,46,143
62,47,45
62,48,181
62,49,167
62,50,316
62,51,20
62,52,9
62,53,177
62,54,15
62,55,60
62,56,116
62,57,338
62,58,362
62,59,39
62,60,14
62,61,248
62,63,283
62,64,42
62,65,253
62,66,154
62,67,205
62,68,193
62,69,261
62,70,107
62,71,160
62,72,84
62,73,388
62,74,183
62,75,396
62,76,202
62,77,176
62,78,220
62,79,380
62,80,105
62,81,178
62,82,222
62,83,173
62,84,154
62,85,344
62,86,39
62,87,141
62,88,268
62,89,321
62,90,224
62,91,2
62,92,204
62,93,255
62,94,368
62,95,206
62,96,141
62,97,339
62,98,135
62,99,138
62,100,145
62,101,90
62,102,395
62,103,36
62,104,99
62,105,31
62,106,211
62,107,125
62,108,37
62,109,95
62,110,338
62,111,138
62,112,382
62,113,17
62,114,73
62,115,148
62,116,61
62,117,90
62,118,163
62,119,206
62,120,380
62,121,175
62,122,66
62,123,21
62,124,116
62,125,142
62,126,387
62,127,115
62,128,118
62,129,156
62,130,257
62,131,132
62,132,105
62,133,108
62,134,158
62,135,95
62,136,93
62,137,286
62,138,398
62,139,114
62,140,65
62,141,305
62,142,52
62,143,171
62,144,316
62,145,370
62,147,73
62,148,298
62,149,25
62,150,265
62,151,400
62,152,119
62,153,316
62,154,12
62,155,146
62,156,293
62,157,102
62,158,358
62,159,336
62,160,145
62,161,78
62,162,276
62,163,79
62,164,85
62,165,256
62,166,217
62,167,369
62,168,145
62,169,155
62,170,160
62,171,331
62,172,186
62,173,31
62,174,93
62,175,77
62,176,117
62,177,324
62,178,356
62,179,165
62,180,20
62,181,334
62,182,85
62,183,83
62,184,395
62,185,202
62,186,154
62,187,139
62,188,278
62,189,250
62,190,45
62,191,267
62,192,356
62,193,153
62,194,347
62,195,257
62,196,294
62,197,312
62,198,381
62,199,286
62,200,389
63,1,15
63,2,192
63,3,324
63,4,258
63,5,255
63,6,70
63,7,326
63,8,84
63,9,51
63,11,169
63,12,108
63,13,59
63,14,183
63,15,250
63,16,262
63,17,327
63,18,17
63,19,262
63,20,93
63,21,191
63,23,375
63,24,187
63,25,255
63,26,4
63,27,154
63,28,22
63,29,101
63,30,258
63,31,339
63,32,107
63,33,138
63,34,84
63,35,172
63,36,89
63,37,290
63,38,284
63,39,246
63,40,232
63,41,305
63,42,20
63,43,372
63,44,186
63,45,275
63,46,121
63,47,92
63,48,45
63,49,1
63,50,360
63,51,264
63,52,189
63,53,165
63,54,65
63,55,367
63,56,117
63,57,215
63,58,125
63,59,295
63,60,125
63,61,356
63,62,164
63,64,215
63,65,113
63,66,386
63,67,315
63,68,183
63,69,8
63,70,47
63,71,137
63,72,235
63,73,179
63,74,55
63,75,393
63,76,396
63,77,224
63,78,248
63,79,298
63,80,216
63,81,214
63,82,292
63,83,50
63,84,96
63,85,318
63,86,136
63,87,225
63,88,102
63,89,52
63,90,287
63,91,296
63,92,198
63,93,295
63,94,71
63,95,256
63,96,95
63,97,336
63,98,363
63,99,330
63,100,375
63,101,239
63,102,11
63,103,164
63,104,387
63,105,21
63,106,294
63,107,288
63,108,12
63,109,361
63,110,391
63,111,315
63,112,307
63,113,198
63,114,324
63,115,347
63,116,2
63,117,62
63,118,84
63,119,156
63,120,242
63,121,340
63,122,21
63,123,33
63,124,326
63,125,388
63,126,85
63,127,233
63,128,57
63,129,361
63,130,137
63,132,196
63,133,360
63,134,228
63,135,28
63,136,175
63,137,20
63,138,333
63,139,1
63,140,128
63,141,206
63,142,356
63,143,35
63,144,331
63,145,153
63,146,46
63,147,400
63,148,160
63,149,181
63,150,280
63,151,211
63,152,97
63,153,80
63,154,152
63,155,200
63,156,150
63,157,148
63,158,347
63,161,26
63,162,149
63,163,336
63,164,345
63,165,362
63,166,217
63,167,286
63,168,91
63,169,34
63,170,249
63,171,14
63,172,99
63,173,275
63,174,260
63,175,245
63,176,96
63,177,379
63,178,327
63,179,225
63,180,100
63,181,199
63,183,396
63,184,204
63,185,191
63,186,224
63,187,157
63,188,376
63,189,308
63,190,233
63,191,285
63,192,93
63,193,176
63,194,161
63,195,327
63,196,64
63,197,199
63,198,117
63,199,152
63,200,270
64,1,15
64,2,390
64,3,282
64,4,44
64,5,63
64,6,279
64,7,94
64,8,82
64,9,15
64,10,329
64,11,241
64,12,87
64,13,114
64,14,346
64,15,99
64,16,103
64,17,192
64,18,80
64,19,394
64,20,113
64,21,311
64,22,162
64,23,123
64,24,160
64,25,349
64,26,321
64,27,49
64,28,363
64,29,74
64,30,388
64,31,117
64,32,165
64,33,75
64,34,224
64,35,59
64,36,153
64,37,296
64,38,365
64,39,128
64,40,327
64,41,271
64,42,3
64,43,304
64,44,174
64,45,292
64,46,111
64,47,246
64,48,248
64,49,109
64,50,280
64,51,141
64,52,58
64,53,334
64,54,396
64,55,144
64,56,58
64,57,334
64,58,82
64,59,33
64,60,394
64,61,153
64,62,318
64,63,247
64,65,322
64,66,253
64,67,311
64,68,264
64,69,363
64,70,218
64,71,181
64,72,231
64,73,190
64,74,359
64,75,64
64,76,255
64,77,183
64,78,278
64,79,106
64,80,107
64,81,174
64,82,384
64,83,51
64,84,127
64,85,261
64,86,7
64,87,239
64,88,67
64,89,81
64,90,388
64,91,39
64,92,388
64,93,325
64,94,55
64,95,213
64,96,117
64,97,224
64,98,256
64,99,209
64,100,243
64,101,8
64,102,135
64,103,21
64,104,66
64,105,6
64,106,218
64,108,209
64,109,41
64,110,178
64,111,287
64,112,284
64,113,76
64,114,233
64,115,331
64,116,2
64,117,110
64,118,25
64,119,78
64,120,396
64,121,159
64,122,228
64,123,195
64,124,125
64,125,211
64,126,241
64,127,295
64,128,44
64,129,189
64,130,172
64,131,288
64,132,325
64,133,142
64,134,50
64,135,37
64,137,142
64,138,375
64,139,107
64,140,180
64,141,299
64,143,43
64,144,72
64,145,196
64,146,334
64,147,113
64,148,57
64,149,118
64,150,11
64,151,255
64,152,11
64,153,307
64,154,134
64,155,2
64,156,92
64,157,201
64,158,150
64,159,56
64,160,367
64,161,331
64,162,260
64,164,294
64,165,364
64,166,158
64,168,261
64,169,184
64,170,201
64,171,242
64,172,259
64,173,353
64,174,345
64,175,332
64,176,84
64,177,56
64,178,162
64,179,112
64,181,29
64,182,221
64,183,354
64,184,40
64,185,18
64,186,94
64,187,60
64,188,315
64,189,281
64,190,231
64,191,86
64,192,225
64,193,114
64,194,145
64,195,245
64,196,322
64,197,69
64,198,241
64,199,61
64,200,20
65,1,310
65,2,398
65,3,304
65,4,397
65,5,146
65,6,378
65,7,55
65,8,381
65,9,330
65,10,114
65,11,171
65,12,4
65,13,191
65,14,82
65,15,67
65,16,370
65,17,157
65,18,116
65,19,223
65,20,15
65,21,116
65,22,321
65,23,64
65,24,220
65,25,20
65,26,54
65,27,31
65,28,398
65,29,29
65,30,265
65,31,48
65,32,1
65,33,162
65,34,41
65,35,136
65,36,106
65,37,238
65,38,75
65,39,243
65,40,240
65,41,371
65,42,188
65,43,78
65,44,253
65,45,158
65,46,86
65,47,222
65,48,199
65,49,68
65,50,362
65,51,298
65,52,286
65,54,271
65,55,249
65,56,177
65,57,302
65,58,50
65,59,392
65,60,400
65,61,395
65,62,97
65,63,256
65,64,279
65,66,294
65,67,178
65,68,341
65,69,20
65,70,342
65,71,393
65,72,333
65,73,277
65,74,302
65,75,306
65,76,200
65,77,22
65,78,261
65,79,198
65,80,384
65,81,230
65,82,177
65,83,222
65,84,159
65,85,101
65,86,152
65,87,62
65,88,40
65,89,378
65,90,74
65,91,381
65,94,19
65,95,355
65,96,125
65,97,219
65,98,239
65,99,84
65,100,237
65,101,380
65,102,207
65,103,394
65,104,227
65,105,30
65,106,331
65,107,72
65,108,103
65,109,82
65,110,238
65,111,164
65,112,301
65,113,264
65,114,225
65,115,383
65,116,323
65,117,218
65,118,328
65,119,171
65,120,91
65,121,267
65,122,363
65,123,365
65,125,99
65,126,364
65,127,264
65,128,298
65,129,343
65,130,186
65,131,329
65,133,146
65,134,358
65,135,47
65,136,12
65,137,23
65,138,285
65,139,85
65,140,244
65,141,155
65,142,9
65,143,151
65,144,307
65,146,138
65,147,45
65,148,215
65,149,86
65,150,181
65,151,363
65,152,254
65,153,90
65,154,16
65,155,101
65,156,168
65,157,349
65,158,110
65,159,341
65,160,80
65,161,169
65,162,291
65,163,384
65,164,232
65,165,81
65,166,130
65,167,309
65,168,127
65,169,94
65,170,122
65,171,204
65,172,126
65,173,336
65,174,94
65,175,209
65,176,189
65,177,158
65,178,118
65,179,242
65,180,359
65,181,350
65,182,148
65,183,33
65,184,194
65,185,367
65,186,172
65,187,90
65,188,218
65,189,341
65,190,399
65,191,339
65,192,183
65,193,309
65,194,125
65,195,313
65,196,167
65,197,60
65,198,345
65,199,364
65,200,379
66,1,382
66,2,270
66,3,230
66,5,332
66,6,29
66,7,224
66,8,208
66,9,65
66,10,17
66,11,19
66,12,71
66,13,32
66,14,257
66,15,52
66,16,263
66,17,256
66,18,297
66,19,335
66,20,30
66,21,15
66,22,333
66,23,287
66,24,143
66,25,154
66,26,273
66,27,56
66,28,98
66,29,310
66,30,381
66,31,367
66,32,341
66,33,19
66,34,71
66,35,275
66,37,156
66,38,8
66,39,286
66,40,129
66,41,172
66,42,212
66,43,44
66,44,255
66,45,86
66,46,111
66,47,168
66,48,206
66,49,126
66,50,395
66,51,35
66,52,45
66,53,91
66,54,297
66,55,184
66,56,338
66,57,265
66,58,156
66,59,122
66,60,322
66,61,242
66,62,201
66,63,149
66,64,288
66,65,343
66,67,335
66,68,127
66,69,291
66,70,228
66,71,303
66,72,252
66,73,71
66,74,194
66,75,377
66,76,324
66,77,320
66,78,213
66,79,351
66,80,331
66,81,308
66,82,266
66,83,150
66,84,254
66,85,243
66,86,251
66,87,45
66,88,131
66,89,292
66,90,52
66,91,387
66,92,31
66,93,37
66,94,200
66,95,355
66,96,97
66,97,331
66,98,213
66,99,38
66,100,192
66,101,207
66,102,343
66,103,323
66,104,252
66,105,345
66,106,202
66,107,387
66,108,22
66,109,13
66,111,247
66,112,400
66,113,67
66,114,324
66,115,68
66,116,279
66,117,54
66,118,224
66,119,341
66,120,256
66,121,331
66,122,218
66,123,346
66,124,32
66,125,265
66,126,203
66,127,341
66,128,33
66,129,168
66,130,289
66,131,82
66,132,65
66,133,333
66,134,80
66,135,223
66,136,43
66,137,243
66,138,77
66,139,111
66,140,214
66,141,93
66,142,126
66,143,247
66,144,352
66,146,260
66,147,134
66,148,160
66,149,302
66,150,158
66,151,88
66,152,272
66,153,46
66,154,361
66,155,116
66,156,117
66,157,178
66,158,26
66,159,366
66,160,131
66,161,3
66,162,74
66,163,35
66,164,287
66,165,222
66,167,42
66,168,176
66,169,74
66,170,219
66,171,117
66,172,52
66,173,187
66,174,321
66,175,142
66,176,347
66,177,400
66,179,353
66,180,55
66,181,339
66,182,298
66,183,21
66,184,136
66,185,294
66,186,311
66,187,380
66,188,66
66,189,278
66,190,282
66,191,232
66,192,27
66,193,324
66,194,338
66,195,130
66,196,150
66,197,379
66,198,206
66,199,187
66,200,322
67,1,112
67,2,35
67,3,259
67,4,52
67,5,49
67,6,237
67,7,338
67,8,71
67,9,242
67,10,86
67,11,232
67,12,7
67,13,286
67,14,269
67,15,234
67,16,126
67,17,123
67,18,105
67,19,137
67,20,297
67,21,296
67,22,286
67,23,388
67,26,26
67,27,221
67,28,3
67,29,134
67,30,94
67,31,301
67,32,240
67,33,29
67,34,239
67,35,247
67,36,30
67,37,229
67,38,168
67,39,144
67,40,4
67,41,143
67,42,336
67,43,50
67,44,167
67,45,225
67,46,74
67,47,142
67,48,22
67,49,177
67,50,334
67,51,308
67,52,350
67,53,349
67,55,354
67,56,363
67,58,37
67,59,210
67,60,241
67,61,16
67,62,244
67,63,329
67,64,35
67,65,281
67,66,317
67,68,64
67,69,276
67,70,273
67,71,204
67,72,152
67,73,329
67,74,287
67,75,356
67,76,369
67,77,255
67,78,263
67,79,292
67,80,48
67,81,50
67,82,375
67,83,8
67,84,263
67,85,317
67,86,86
67,88,109
67,89,143
67,90,239
67,91,186
67,92,41
67,93,138
67,94,250
67,95,200
67,96,150
67,97,394
67,98,280
67,99,75
67,100,274
67,101,287
67,102,258
67,103,371
67,104,330
67,105,79
67,106,146
67,107,286
67,108,346
67,109,109
67,110,335
67,111,340
67,112,28
67,113,121
67,114,322
67,115,32
67,116,187
67,117,257
67,118,73
67,119,103
67,120,127
67,121,188
67,123,207
67,124,301
67,125,114
67,126,2
67,127,398
67,128,233
67,129,67
67,130,261
67,131,93
67,132,318
67,133,385
67,134,335
67,135,243
67,136,316
67,137,368
67,138,85
67,139,69
