source,target,weight
67,4,82
67,5,250
67,6,34
67,7,323
67,8,278
67,9,355
67,12,270
67,13,293
67,14,6
67,16,208
67,17,146
67,19,271
67,20,177
67,21,207
67,22,182
67,23,11
67,24,184
67,25,224
67,26,270
67,27,187
67,28,320
67,29,82
67,30,283
67,31,225
67,33,296
67,34,392
67,36,128
67,37,85
67,38,81
67,39,217
67,40,375
67,41,94
67,42,110
67,43,228
67,44,126
67,46,279
67,47,301
67,48,220
67,49,86
67,50,203
67,51,110
67,52,125
67,53,91
67,54,263
67,55,345
67,56,391
67,57,129
67,58,14
67,59,315
67,60,265
67,61,278
67,62,27
67,63,4
67,64,290
67,65,197
67,66,79
67,69,258
67,70,160
67,72,280
67,75,243
67,76,61
67,77,34
67,78,330
67,79,184
67,80,100
67,81,95
67,82,167
67,83,362
67,84,297
67,85,276
67,86,389
67,87,29
67,88,112
67,90,371
67,91,4
67,92,376
67,93,180
67,94,394
67,96,273
67,97,218
67,98,103
67,99,154
67,101,145
67,102,116
67,104,344
67,105,86
67,107,72
67,109,220
67,111,357
67,112,326
67,113,249
67,114,157
67,115,198
67,117,308
67,119,134
67,120,56
67,122,51
67,123,269
67,124,25
67,125,257
67,126,178
67,129,78
67,130,249
67,131,364
67,132,80
67,133,161
67,134,284
67,135,301
67,136,365
67,138,46
67,139,68
67,140,32
67,142,46
67,143,115
67,144,16
67,145,400
67,146,252
67,147,59
67,148,61
67,149,106
67,150,338
67,154,197
67,155,290
67,156,276
67,157,7
67,158,178
67,159,171
67,161,329
67,162,51
67,163,172
67,165,67
67,166,17
67,167,126
67,168,350
67,169,299
67,171,322
67,172,7
67,173,270
67,174,99
67,175,214
67,176,386
67,177,47
67,179,135
67,180,387
67,181,378
67,183,309
67,185,225
67,186,82
67,187,113
67,188,72
67,189,71
67,190,165
67,191,86
67,192,19
67,193,92
67,194,108
67,195,138
67,196,199
67,197,304
67,198,149
67,200,336
68,1,316
68,2,158
68,3,258
68,4,45
68,5,297
68,6,166
68,7,51
68,8,265
68,9,194
68,10,321
68,11,230
68,14,250
68,15,93
68,16,308
68,18,218
68,19,280
68,20,236
68,23,43
68,24,72
68,25,103
68,27,247
68,28,336
68,30,1
68,31,347
68,32,41
68,33,290
68,35,196
68,36,113
68,37,43
68,38,148
68,39,249
68,40,141
68,41,396
68,42,137
68,44,331
68,45,218
68,47,138
68,48,344
68,49,194
68,50,366
68,51,362
68,52,333
68,53,46
68,54,179
68,55,332
68,56,93
68,57,166
68,58,140
68,59,259
68,60,379
68,61,248
68,62,234
68,63,135
68,65,21
68,67,303
68,69,299
68,70,217
68,71,314
68,72,261
68,73,251
68,74,102
68,75,170
68,76,349
68,77,137
68,78,306
68,79,116
68,80,391
68,82,334
68,83,75
68,84,341
68,86,106
68,88,369
68,89,332
68,90,75
68,92,299
68,93,107
68,94,9
68,95,98
68,96,400
68,97,324
68,98,393
68,99,112
68,101,204
68,102,279
68,105,222
68,106,5
68,107,316
68,108,333
68,109,158
68,110,60
68,111,361
68,113,93
68,114,185
68,115,123
68,116,313
68,117,103
68,119,122
68,120,115
68,121,253
68,122,115
68,123,351
68,125,309
68,127,305
68,129,331
68,130,304
68,131,197
68,132,190
68,133,83
68,134,56
68,135,196
68,136,189
68,137,43
68,138,110
68,140,274
68,141,10
68,142,100
68,143,224
68,144,159
68,146,204
68,147,206
68,148,96
68,149,140
68,150,368
68,151,290
68,152,241
68,153,39
68,155,145
68,156,298
68,157,71
68,158,16
68,160,113
68,161,120
68,162,371
68,163,354
68,164,263
68,165,65
68,166,157
68,167,164
68,168,98
68,170,238
68,172,12
68,173,389
68,174,169
68,176,155
68,177,193
68,178,110
68,179,28
68,180,24
68,181,201
68,182,24
68,183,117
68,184,331
68,185,193
68,187,354
68,188,4
68,189,230
68,190,285
68,191,385
68,194,192
68,195,201
68,197,91
68,198,200
68,199,70
69,1,90
69,2,248
69,3,259
69,4,297
69,5,260
69,6,126
69,7,84
69,8,74
69,9,137
69,11,45
69,12,229
69,13,336
69,14,58
69,15,383
69,16,365
69,17,245
69,18,132
69,19,385
69,20,325
69,22,196
69,24,144
69,25,250
69,26,309
69,28,365
69,29,273
69,31,249
69,32,289
69,33,141
69,34,262
69,35,398
69,36,69
69,37,206
69,38,121
69,39,270
69,40,204
69,41,6
69,42,163
69,44,254
69,45,214
69,46,108
69,48,303
69,49,183
69,50,200
69,51,206
69,52,22
69,53,379
69,55,397
69,57,241
69,58,44
69,59,323
69,60,385
69,61,220
69,62,220
69,63,345
69,64,331
69,65,251
69,67,344
69,68,287
69,70,359
69,72,36
69,73,361
69,74,193
69,76,387
69,77,28
69,78,308
69,79,378
69,81,301
69,82,135
69,83,111
69,85,191
69,86,392
69,87,115
69,88,287
69,89,339
69,90,62
69,93,232
69,97,338
69,98,55
69,99,30
69,100,371
69,102,202
69,103,317
69,105,156
69,106,273
69,107,305
69,108,380
69,109,371
69,110,133
69,111,95
69,112,1
69,113,384
69,114,304
69,115,54
69,116,196
69,117,386
69,118,208
69,119,304
69,120,142
69,121,91
69,122,209
69,124,146
69,125,314
69,126,226
69,127,169
69,128,60
69,129,255
69,130,282
69,131,271
69,132,352
69,134,310
69,135,377
69,136,270
69,137,47
69,139,115
69,140,399
69,143,321
69,144,333
69,146,349
69,147,295
69,148,175
69,149,265
69,150,162
69,151,264
69,152,78
69,153,369
69,154,212
69,155,380
69,157,372
69,158,333
69,160,147
69,161,131
69,162,183
69,163,379
69,164,393
69,166,365
69,167,291
69,168,216
69,170,86
69,171,235
69,172,62
69,173,75
69,174,175
69,175,117
69,176,79
69,177,51
69,178,392
69,179,16
69,180,293
69,181,4
69,182,37
69,183,149
69,184,299
69,185,284
69,186,8
69,189,19
69,190,54
69,191,209
69,193,342
69,194,238
69,196,163
69,198,254
69,199,376
69,200,54
70,2,366
70,3,311
70,4,18
70,5,400
70,8,283
70,9,232
70,10,169
70,11,336
70,12,319
70,14,157
70,15,297
70,17,34
70,18,249
70,19,99
70,20,264
70,22,299
70,23,62
70,24,87
70,25,308
70,26,138
70,27,130
70,28,175
70,29,262
70,30,272
70,32,85
70,33,137
70,35,287
70,36,393
70,37,252
70,40,374
70,41,22
70,42,109
70,43,201
70,45,315
70,46,128
70,47,69
70,48,386
70,49,63
70,50,116
70,51,246
70,52,386
70,54,111
70,55,70
70,56,107
70,57,312
70,58,74
70,59,233
70,60,48
70,61,210
70,62,380
70,63,102
70,64,196
70,65,238
70,66,79
70,67,1
70,68,240
70,69,394
70,71,181
70,72,231
70,74,329
70,75,102
70,76,217
70,77,81
70,78,308
70,79,102
70,80,64
70,81,231
70,82,252
70,83,352
70,84,132
70,85,104
70,86,19
70,87,346
70,88,175
70,89,29
70,90,375
70,91,27
70,92,15
70,93,218
70,94,186
70,95,203
70,97,51
70,98,267
70,100,208
70,101,365
70,102,83
70,103,219
70,104,29
70,106,155
70,107,130
70,108,51
70,109,271
70,110,45
70,114,117
70,115,160
70,117,42
70,118,42
70,119,58
70,120,349
70,121,113
70,122,83
70,123,28
70,124,259
70,125,390
70,127,107
70,128,400
70,129,14
70,131,196
70,132,27
70,133,35
70,134,400
70,135,167
70,137,369
70,138,364
70,139,353
70,140,308
70,141,129
70,142,385
70,143,235
70,145,385
70,147,281
70,148,22
70,149,317
70,150,223
70,151,384
70,152,36
70,153,235
70,154,390
70,155,232
70,156,40
70,161,111
70,162,318
70,163,191
70,164,288
70,166,354
70,168,113
70,169,63
70,170,23
70,171,261
70,172,396
70,173,33
70,174,362
70,175,319
70,176,62
70,177,293
70,178,304
70,179,19
70,180,265
70,181,312
70,182,93
70,183,301
70,185,344
70,186,156
70,187,267
70,188,65
70,190,147
70,191,362
70,192,302
70,194,42
70,196,304
70,198,383
70,199,304
70,200,191
71,1,358
71,2,396
71,3,106
71,4,389
71,5,400
71,6,232
71,7,306
71,8,79
71,9,36
71,10,297
71,11,355
71,12,201
71,14,387
71,15,344
71,16,147
71,17,43
71,19,228
71,20,135
71,22,117
71,23,283
71,24,295
71,26,104
71,27,93
71,29,215
71,30,136
71,31,245
71,33,48
71,34,94
71,36,356
71,37,76
71,38,371
71,39,399
71,40,275
71,41,386
71,42,377
71,43,286
71,44,225
71,45,84
71,46,249
71,47,160
71,50,172
71,51,203
71,52,53
71,53,88
71,54,337
71,55,133
71,56,262
71,57,274
71,58,10
71,59,180
71,60,20
71,61,61
71,62,146
71,64,295
71,66,341
71,67,194
71,68,213
71,69,96
71,70,149
71,72,76
71,73,349
71,74,306
71,75,180
71,76,399
71,78,192
71,79,397
71,81,95
71,82,269
71,83,222
71,84,78
71,86,244
71,87,41
71,88,188
71,89,255
71,90,83
71,91,319
71,92,141
71,93,334
71,95,234
71,97,255
71,98,312
71,99,338
71,100,71
71,101,55
71,102,117
71,103,256
71,105,324
71,107,118
71,108,277
71,110,343
71,111,162
71,112,50
71,113,89
71,114,237
71,115,236
71,116,178
71,117,201
71,118,307
71,119,339
71,120,63
71,121,52
71,122,35
71,123,134
71,124,306
71,125,21
71,127,212
71,129,179
71,130,181
71,131,84
71,132,308
71,133,71
71,134,208
71,135,216
71,136,242
71,138,166
71,139,308
71,140,290
71,141,194
71,143,104
71,144,28
71,145,399
71,146,334
71,147,383
71,148,314
71,150,188
71,151,279
71,152,280
71,153,64
71,154,119
71,155,399
71,157,14
71,158,49
71,159,315
71,161,131
71,162,250
71,163,164
71,164,150
71,166,62
71,167,13
71,169,346
71,170,393
71,171,43
71,174,279
71,175,32
71,176,142
71,177,55
71,178,208
71,180,47
71,182,207
71,183,269
71,184,355
71,185,201
71,186,347
71,187,293
71,189,79
71,192,299
71,193,390
71,194,394
71,195,155
71,196,207
71,197,357
71,198,384
71,199,335
72,2,247
72,3,363
72,4,235
72,5,295
72,6,9
72,8,142
72,9,241
72,11,113
72,12,271
72,14,218
72,15,342
72,16,44
72,17,385
72,18,152
72,19,91
72,20,147
72,23,313
72,24,95
72,25,22
72,26,366
72,27,273
72,28,40
72,29,45
72,32,386
72,33,360
72,34,10
72,36,390
72,38,57
72,40,224
72,42,149
72,45,21
72,46,13
72,47,170
72,48,76
72,50,187
72,51,31
72,52,84
72,53,397
72,54,29
72,55,340
72,56,206
72,57,66
72,58,45
72,59,164
72,60,41
72,61,169
72,62,145
72,64,238
72,65,102
72,66,316
72,67,249
72,68,20
72,69,62
72,70,83
72,71,330
72,73,171
72,74,160
72,75,259
72,77,104
72,78,60
72,80,102
72,81,215
72,83,279
72,84,126
72,86,175
72,87,37
72,88,72
72,89,288
72,90,10
72,91,110
72,92,59
72,93,355
72,94,4
72,95,96
72,97,283
72,98,136
72,99,303
72,101,364
72,102,63
72,104,43
72,105,361
72,106,139
72,107,362
72,108,292
72,109,382
72,110,100
72,111,200
72,114,338
72,115,340
72,117,142
72,118,142
72,119,305
72,120,103
72,123,270
72,124,134
72,125,18
72,126,141
72,127,34
72,128,148
72,130,60
72,131,166
72,132,205
72,133,246
72,134,163
72,135,158
72,136,398
72,137,370
72,138,39
72,139,185
72,140,319
72,142,13
72,143,288
72,144,186
72,145,280
72,146,399
72,147,77
72,148,245
72,149,311
72,150,383
72,151,214
72,152,69
72,153,31
72,155,167
72,156,60
72,157,207
72,158,257
72,160,356
72,161,299
72,162,7
72,163,304
72,165,176
72,166,39
72,167,130
72,168,357
72,169,338
72,170,181
72,171,330
72,172,247
72,173,99
72,175,145
72,176,275
72,177,29
72,178,221
72,179,135
72,180,335
72,181,210
72,182,230
72,183,110
72,184,117
72,185,168
72,186,105
72,187,124
72,188,30
72,189,383
72,190,42
72,191,267
72,193,220
72,194,366
72,195,394
72,196,285
72,197,26
72,198,343
72,200,63
73,1,41
73,2,325
73,4,174
73,5,72
73,6,390
73,7,162
73,9,389
73,10,201
73,11,78
73,14,141
73,15,392
73,16,325
73,17,84
73,18,234
73,19,108
73,20,114
73,21,312
73,22,275
73,23,296
73,25,140
73,27,92
73,28,177
73,29,222
73,30,92
73,31,300
73,32,323
73,34,75
73,35,192
73,36,96
73,37,253
73,38,165
73,39,293
73,40,162
73,41,266
73,42,220
73,43,388
73,45,168
73,46,66
73,48,203
73,50,106
73,52,399
73,53,400
73,54,343
73,56,4
73,59,8
73,60,370
73,61,191
73,64,142
73,65,118
73,66,253
73,67,373
73,68,80
73,69,348
73,70,21
73,71,190
73,72,292
73,74,280
73,75,249
73,76,38
73,77,286
73,78,134
73,79,347
73,80,146
73,81,273
73,82,263
73,83,238
73,84,134
73,85,46
73,86,360
73,87,49
73,89,287
73,90,199
73,91,216
73,92,145
73,93,111
73,94,354
73,95,43
73,96,263
73,98,383
73,99,382
73,100,123
73,101,341
73,103,349
73,104,48
73,105,213
73,106,2
73,107,183
73,108,43
73,109,95
73,111,217
73,112,196
73,114,255
73,115,132
73,116,267
73,118,76
73,121,305
73,124,352
73,125,344
73,126,202
73,127,240
73,128,298
73,129,60
73,130,281
73,131,3
73,132,241
73,133,82
73,134,164
73,135,287
73,136,271
73,137,108
73,138,59
73,139,269
73,140,113
73,142,151
73,143,198
73,144,62
73,145,26
73,146,98
73,147,281
73,148,381
73,149,345
73,150,232
73,155,262
73,156,79
73,157,219
73,158,126
73,159,323
73,160,232
73,161,127
73,162,253
73,163,308
73,164,332
73,165,107
73,166,247
73,167,91
73,168,55
73,169,148
73,170,376
73,171,96
73,172,24
73,173,239
73,174,263
73,175,179
73,176,83
73,178,378
73,179,241
73,180,125
73,181,363
73,182,349
73,183,180
73,184,61
73,185,226
73,186,350
73,188,183
73,189,363
73,190,128
73,191,122
73,195,49
73,196,49
73,197,334
73,198,298
73,199,319
73,200,169
74,1,108
74,2,194
74,3,393
74,4,14
74,6,29
74,7,179
74,8,327
74,9,8
74,10,151
74,11,254
74,12,132
74,13,310
74,14,205
74,15,54
74,17,191
74,18,13
74,19,249
74,20,13
74,21,333
74,23,46
74,24,295
74,25,251
74,26,370
74,27,95
74,29,360
74,30,267
74,31,197
74,32,211
74,33,268
74,34,304
74,37,117
74,38,109
74,39,53
74,40,150
74,41,224
74,42,61
74,43,398
74,44,40
74,45,21
74,46,298
74,47,227
74,48,359
74,49,111
74,50,168
74,51,144
74,52,290
74,53,207
74,55,112
74,56,42
74,57,254
74,59,204
74,60,43
74,61,139
74,62,380
74,63,189
74,64,367
74,65,296
74,66,214
74,67,255
74,68,165
74,69,115
74,70,103
74,71,320
74,73,16
74,76,229
74,77,284
74,78,199
74,79,310
74,80,176
74,81,20
74,83,372
74,85,223
74,86,237
74,87,262
74,88,179
74,89,20
74,91,126
74,92,333
74,93,210
74,94,39
74,95,381
74,96,159
74,97,122
74,98,18
74,99,25
74,100,132
74,101,126
74,102,339
74,103,216
74,105,297
74,106,36
74,107,51
74,108,61
74,110,393
74,111,317
74,113,110
74,115,102
74,116,258
74,117,304
74,118,194
74,121,80
74,123,249
74,124,173
74,125,307
74,126,361
74,127,184
74,128,343
74,129,209
74,130,374
74,131,64
74,132,224
74,133,37
74,134,359
74,136,342
74,139,99
74,141,271
74,142,396
74,145,36
74,146,8
74,148,80
74,149,377
74,150,370
74,151,377
74,152,155
74,153,42
74,155,341
74,156,363
74,157,354
74,158,229
74,159,188
74,160,128
74,161,72
74,162,93
74,163,357
74,164,50
74,165,138
74,166,354
74,169,392
74,170,10
74,171,365
74,173,295
74,174,129
74,176,260
74,177,111
74,178,369
74,179,374
74,181,391
74,182,217
74,183,229
74,184,161
74,185,208
74,186,286
74,187,13
74,188,77
74,189,277
74,191,289
74,192,187
74,193,59
74,194,191
74,195,181
74,196,65
74,197,322
74,199,107
75,1,18
75,3,313
75,4,135
75,5,106
75,6,97
75,7,255
75,8,20
75,9,197
75,10,65
75,11,372
75,12,74
75,15,175
75,16,355
75,17,341
75,18,352
75,19,317
75,20,260
75,21,388
75,22,137
75,25,315
75,26,236
75,28,89
75,29,40
75,32,317
75,33,95
75,34,261
75,35,352
75,36,331
75,37,50
75,38,325
75,39,179
75,40,207
75,41,66
75,42,266
75,44,261
75,46,371
75,47,335
75,48,57
75,49,250
75,51,86
75,52,162
75,53,93
75,54,348
75,55,247
75,56,78
75,57,2
75,58,5
75,59,6
75,60,279
75,61,253
75,63,41
75,64,102
75,65,386
75,66,391
75,67,249
75,68,217
75,69,194
75,71,368
75,73,26
75,74,174
75,76,16
75,77,45
75,80,136
75,81,337
75,83,258
75,84,18
75,85,103
75,86,169
75,87,390
75,89,230
75,90,387
75,91,24
75,92,143
75,93,351
75,94,16
75,95,179
75,96,23
75,97,158
75,98,229
75,100,328
75,101,15
75,103,197
75,104,154
75,105,175
75,106,59
75,107,366
75,108,144
75,109,191
75,110,22
75,111,370
75,112,118
75,113,217
75,115,239
75,116,255
75,117,205
75,118,253
75,121,206
75,122,312
75,123,244
75,124,35
75,125,92
75,127,191
75,129,319
75,130,75
75,131,214
75,133,173
75,134,263
75,135,159
75,136,213
75,137,116
75,139,306
75,140,94
75,142,195
75,143,360
75,144,34
75,145,197
75,147,356
75,148,4
75,149,101
75,150,371
75,151,41
75,152,305
75,153,336
75,155,262
75,156,224
75,157,328
75,158,291
75,159,349
75,160,351
75,161,363
75,163,389
75,164,61
75,165,273
75,166,81
75,167,212
75,168,257
75,169,200
75,171,350
75,172,187
75,173,344
75,174,159
75,175,259
75,176,399
75,177,114
75,178,252
75,179,210
75,180,129
75,181,139
75,182,213
75,183,388
75,184,113
75,185,380
75,186,81
75,187,329
75,188,51
75,189,39
75,190,394
75,191,79
75,193,394
75,194,214
75,196,242
75,198,322
75,199,224
76,1,114
76,2,202
76,3,181
76,4,309
76,5,19
76,6,304
76,7,74
76,8,285
76,9,166
76,12,151
76,13,91
76,14,175
76,15,17
76,16,161
76,17,172
76,21,159
76,23,259
76,24,291
76,25,208
76,26,157
76,28,209
76,29,350
76,30,184
76,32,312
76,34,242
76,36,374
76,37,340
76,38,96
76,39,40
76,41,126
76,42,72
76,43,179
76,44,10
76,45,32
76,46,223
76,47,148
76,48,186
76,49,375
76,50,240
76,52,216
76,53,136
76,54,221
76,55,197
76,56,192
76,57,381
76,59,52
76,60,334
76,61,242
76,62,389
76,64,374
76,65,167
76,67,133
76,68,132
76,70,268
76,72,126
76,73,186
76,74,87
76,75,154
76,77,62
76,78,335
76,79,271
76,80,130
76,81,97
76,83,249
76,84,349
76,85,204
76,86,365
76,89,44
76,90,34
76,91,377
76,92,64
76,93,166
76,94,183
76,95,193
76,96,147
76,98,234
76,99,258
76,100,365
76,101,277
76,102,400
76,103,101
76,104,246
76,106,297
76,107,309
76,108,248
76,109,141
76,110,39
76,111,381
76,112,163
76,113,170
76,114,213
76,115,38
76,116,78
76,117,49
76,118,383
76,119,177
76,120,26
76,121,94
76,122,40
76,123,248
76,124,394
76,125,26
76,126,77
76,127,56
76,128,269
76,129,36
76,130,201
76,131,304
76,132,91
76,134,309
76,135,23
76,136,122
76,138,362
76,142,38
76,143,315
76,144,338
76,145,359
76,146,84
76,148,97
76,149,47
76,150,186
76,152,223
76,153,115
76,154,342
76,155,123
76,156,352
76,157,87
76,158,37
76,159,21
76,160,391
76,161,371
76,162,95
76,163,37
76,164,61
76,165,341
76,166,122
76,167,217
76,168,27
76,169,89
76,170,141
76,172,280
76,173,294
76,174,19
76,176,145
76,177,86
76,178,113
76,179,172
76,180,104
76,181,337
76,184,116
76,185,25
76,186,245
76,187,327
76,188,312
76,190,7
76,191,198
76,192,101
76,193,236
76,194,349
76,195,55
76,196,272
76,197,332
76,199,343
77,2,54
77,3,99
77,4,189
77,5,172
77,6,359
77,7,361
77,8,233
77,9,57
77,11,236
77,12,209
77,13,67
77,14,105
77,15,130
77,16,190
77,17,328
77,18,10
77,19,241
77,20,371
77,21,65
77,22,299
77,24,345
77,25,275
77,26,132
77,28,368
77,29,39
77,30,345
77,31,144
77,32,22
77,33,104
77,34,304
77,35,53
77,36,159
77,37,390
77,38,193
77,39,199
77,40,204
77,42,211
77,43,390
77,45,395
77,47,80
77,48,296
77,50,303
77,51,310
77,52,87
77,54,166
77,55,92
77,56,57
77,57,245
77,58,300
77,60,199
77,61,168
77,63,75
77,65,93
77,66,367
77,68,67
77,69,201
77,70,49
77,71,69
77,72,115
77,73,215
77,74,314
77,76,17
77,78,23
77,79,273
77,80,240
77,81,396
77,82,133
77,83,163
77,85,77
77,86,267
77,87,271
77,88,61
77,90,347
77,92,378
77,93,18
77,94,123
77,96,192
77,98,353
77,99,393
77,100,241
77,101,306
77,102,110
77,103,211
77,105,179
77,106,32
77,107,143
77,108,254
77,109,376
77,110,93
77,111,80
77,112,20
77,113,26
77,114,364
77,115,68
77,116,351
77,117,238
77,118,295
77,119,233
77,120,103
77,121,73
77,122,160
77,123,349
77,124,243
77,125,209
77,127,206
77,128,395
77,130,353
77,131,294
77,132,318
77,133,236
77,134,166
77,135,78
77,136,250
77,137,383
77,138,119
77,141,350
77,142,138
77,143,252
77,144,41
77,147,31
77,148,184
77,150,190
77,152,383
77,153,92
77,154,366
77,155,98
77,156,103
77,157,299
77,159,2
77,160,121
77,161,369
77,162,370
77,164,287
77,165,324
77,166,317
77,167,267
77,169,309
77,170,94
77,171,313
77,172,17
77,173,178
77,174,284
77,175,58
77,176,110
77,177,28
77,178,319
77,179,238
77,180,240
77,181,257
77,183,303
77,184,314
77,185,217
77,186,223
77,187,8
77,188,54
77,189,170
77,191,248
77,192,377
77,194,340
77,195,263
77,198,105
77,199,164
77,200,190
78,1,101
78,2,14
78,3,250
78,4,254
78,6,344
78,7,266
78,8,364
78,9,274
78,11,46
78,12,134
78,13,153
78,14,174
78,17,252
78,21,116
78,22,60
78,23,91
78,25,395
78,27,5
78,28,333
78,29,58
78,31,8
78,32,200
78,33,52
78,34,172
78,35,58
78,36,103
78,38,44
78,39,245
78,40,134
78,41,252
78,42,83
78,43,158
78,44,69
78,45,212
78,46,65
78,47,323
78,48,327
78,49,238
78,50,159
78,51,174
78,52,63
78,54,286
78,55,213
78,56,213
78,57,14
78,58,108
78,59,4
78,60,322
78,61,123
78,62,21
78,64,76
78,65,393
78,66,358
78,67,220
78,68,379
78,69,47
78,70,132
78,71,297
78,72,26
78,74,24
78,75,226
78,76,15
78,77,77
78,79,87
78,80,142
78,81,240
78,82,227
78,85,158
78,87,87
78,90,342
78,91,82
78,92,112
78,95,208
78,96,100
78,97,165
78,98,394
78,99,288
78,100,132
78,102,241
78,103,399
78,104,121
78,105,41
78,106,323
78,107,171
78,108,345
78,111,176
78,112,266
78,113,369
78,114,14
78,115,16
78,116,341
78,117,339
78,118,175
78,119,31
78,120,157
78,121,142
78,122,1
78,124,385
78,125,308
78,126,285
78,127,380
78,128,235
78,129,59
78,130,107
78,131,186
78,132,371
78,133,270
78,134,398
78,136,315
78,139,190
78,140,356
78,141,281
78,142,274
78,143,123
78,144,139
78,145,154
78,146,385
78,147,179
78,148,272
78,149,70
78,150,87
78,151,60
78,152,111
78,153,190
78,154,177
78,155,202
78,156,287
78,157,114
78,158,114
78,159,337
78,160,203
78,161,264
78,162,388
78,163,329
78,164,203
78,166,322
78,167,227
78,168,83
78,170,270
78,171,26
78,173,201
78,174,145
78,176,179
78,179,312
78,180,326
78,182,142
78,183,184
78,184,369
78,185,250
78,186,124
78,187,383
78,188,244
78,189,349
78,190,347
78,191,274
78,192,57
78,193,284
78,194,316
78,195,192
78,197,12
78,198,260
78,199,264
78,200,254
79,1,50
79,2,315
79,3,269
79,4,246
79,5,160
79,7,212
79,8,322
79,9,115
79,10,173
79,11,83
79,12,101
79,15,119
79,16,114
79,17,310
79,18,69
79,20,102
79,21,122
79,22,257
79,23,93
79,24,95
79,25,84
79,26,268
79,27,362
79,28,223
79,29,322
79,30,234
79,32,149
79,33,149
79,34,190
79,35,144
79,36,41
79,38,56
79,39,292
79,40,77
79,41,200
79,43,69
79,45,121
79,46,85
79,47,341
79,49,147
79,50,314
79,51,31
79,53,187
79,54,350
79,56,66
79,57,214
79,58,150
79,59,252
79,60,218
79,61,33
79,62,386
79,63,195
79,64,128
79,65,23
79,67,157
79,68,165
79,69,361
79,71,174
79,72,38
79,73,26
79,74,8
79,75,325
79,76,107
79,77,54
79,78,329
79,80,398
79,81,203
79,82,393
79,83,295
79,84,214
79,85,98
79,88,367
79,89,59
79,90,332
79,91,240
79,92,167
79,93,399
79,94,273
79,95,211
79,98,117
79,100,325
79,101,107
79,102,321
79,103,169
79,104,312
79,105,269
79,106,272
79,108,259
79,109,230
79,110,227
79,111,56
79,112,110
79,113,276
79,114,145
79,115,175
79,117,283
79,119,299
79,121,154
79,122,171
79,123,348
79,126,124
79,127,151
79,128,145
79,129,95
79,130,323
79,131,36
79,132,30
79,133,180
79,134,261
79,135,137
79,136,271
79,138,224
79,139,138
79,140,376
79,141,304
79,142,332
79,143,206
79,144,268
79,145,64
79,147,144
79,148,54
79,149,400
79,150,378
79,151,195
79,152,124
79,153,177
79,154,314
79,156,310
79,159,86
79,160,48
79,161,377
