source,target,weight
53,128,125
53,129,344
53,130,320
53,132,92
53,133,333
53,134,110
53,135,389
53,138,180
53,139,245
53,140,375
53,141,361
53,142,151
53,144,149
53,145,359
53,146,62
53,147,19
53,148,343
53,150,340
53,151,262
53,152,304
53,154,189
53,155,164
53,156,279
53,157,147
53,158,248
53,159,36
53,160,317
53,162,256
53,163,33
53,164,62
53,165,390
53,166,261
53,167,371
53,168,237
53,169,306
53,170,59
53,171,12
53,172,347
53,173,121
53,175,65
53,176,64
53,177,397
53,179,86
53,180,294
53,181,93
53,182,185
53,183,301
53,184,52
53,185,282
53,186,327
53,187,212
53,188,397
53,189,236
53,190,392
53,191,284
53,193,111
53,194,7
53,195,176
53,196,337
53,197,154
53,198,278
53,199,130
53,200,264
54,1,112
54,2,228
54,3,197
54,4,251
54,5,76
54,6,286
54,8,315
54,9,336
54,10,3
54,11,60
54,12,297
54,13,229
54,14,216
54,15,339
54,16,282
54,17,45
54,19,383
54,20,260
54,21,33
54,22,104
54,23,238
54,24,350
54,25,394
54,27,268
54,28,308
54,29,179
54,32,161
54,33,50
54,34,382
54,35,357
54,36,46
54,37,15
54,38,199
54,40,372
54,41,41
54,42,33
54,43,126
54,44,349
54,45,122
54,46,103
54,47,218
54,48,326
54,50,83
54,51,67
54,52,262
54,53,31
54,55,147
54,56,84
54,58,55
54,59,169
54,60,344
54,62,381
54,63,140
54,64,159
54,65,37
54,66,89
54,67,282
54,68,326
54,69,78
54,70,255
54,71,210
54,72,380
54,73,314
54,74,175
54,75,388
54,76,297
54,77,206
54,78,282
54,79,395
54,80,15
54,81,354
54,82,254
54,83,34
54,84,108
54,85,365
54,86,130
54,87,18
54,88,389
54,89,41
54,90,39
54,91,249
54,92,257
54,93,216
54,94,334
54,95,176
54,96,282
54,97,385
54,98,396
54,99,188
54,100,15
54,102,382
54,103,200
54,104,275
54,105,87
54,106,286
54,107,314
54,108,347
54,109,184
54,110,141
54,111,147
54,112,203
54,113,365
54,115,331
54,116,177
54,117,49
54,118,312
54,120,93
54,121,220
54,123,146
54,124,191
54,125,47
54,126,218
54,127,311
54,129,257
54,131,238
54,132,107
54,134,400
54,135,77
54,136,308
54,137,51
54,138,330
54,139,195
54,141,327
54,142,213
54,143,137
54,145,396
54,146,15
54,147,85
54,148,52
54,149,362
54,150,302
54,152,326
54,153,279
54,154,15
54,155,52
54,156,84
54,158,145
54,159,105
54,160,286
54,161,369
54,162,288
54,163,164
54,165,326
54,169,207
54,170,131
54,171,387
54,173,273
54,174,253
54,175,275
54,176,399
54,177,378
54,178,245
54,179,310
54,180,375
54,181,213
54,182,387
54,183,298
54,184,30
54,185,300
54,186,92
54,187,289
54,188,54
54,190,381
54,191,172
54,192,130
54,193,127
54,194,251
54,195,152
54,196,222
54,197,347
54,198,104
54,199,109
55,1,222
55,2,248
55,3,266
55,4,294
55,5,306
55,6,370
55,7,61
55,8,298
55,9,311
55,10,49
55,11,205
55,12,208
55,14,182
55,15,82
55,17,246
55,19,1
55,20,371
55,21,253
55,23,227
55,24,376
55,25,165
55,26,67
55,27,60
55,28,267
55,29,15
55,30,301
55,31,150
55,32,17
55,35,12
55,36,347
55,38,223
55,39,216
55,40,37
55,41,289
55,43,204
55,44,31
55,45,113
55,46,154
55,48,217
55,49,333
55,50,52
55,51,385
55,52,215
55,53,112
55,54,122
55,57,190
55,58,342
55,61,8
55,62,239
55,63,109
55,64,381
55,65,282
55,66,312
55,68,54
55,69,244
55,70,182
55,71,141
55,72,376
55,73,230
55,74,398
55,75,250
55,76,67
55,77,171
55,78,116
55,79,72
55,80,296
55,81,288
55,82,380
55,83,17
55,84,143
55,85,116
55,87,38
55,88,20
55,89,247
55,90,305
55,92,305
55,93,100
55,94,279
55,95,354
55,96,331
55,97,382
55,98,182
55,100,295
55,102,133
55,103,58
55,107,118
55,108,338
55,109,18
55,110,34
55,111,207
55,112,185
55,113,177
55,114,126
55,115,330
55,116,133
55,117,338
55,118,350
55,119,323
55,121,21
55,122,105
55,123,302
55,125,38
55,126,400
55,128,317
55,129,249
55,130,163
55,131,369
55,132,102
55,133,102
55,134,317
55,135,241
55,136,174
55,137,5
55,138,2
55,139,72
55,140,355
55,141,341
55,142,261
55,143,49
55,144,354
55,145,106
55,146,191
55,147,299
55,148,97
55,149,357
55,150,16
55,151,154
55,152,231
55,154,14
55,155,177
55,156,38
55,157,375
55,158,359
55,159,150
55,160,132
55,161,139
55,162,306
55,163,298
55,164,355
55,165,154
55,167,336
55,168,385
55,169,274
55,170,302
55,171,261
55,172,352
55,173,190
55,175,191
55,177,28
55,178,397
55,179,292
55,180,199
55,181,305
55,182,23
55,183,95
55,184,126
55,185,386
55,186,322
55,187,183
55,188,296
55,189,16
55,190,274
55,191,207
55,192,214
55,193,20
55,194,171
55,195,131
55,196,102
55,197,195
55,198,314
55,199,47
55,200,215
56,1,212
56,2,5
56,3,264
56,4,11
56,5,241
56,6,207
56,7,394
56,8,218
56,9,290
56,11,241
56,12,264
56,13,83
56,14,347
56,15,380
56,17,56
56,18,322
56,19,250
56,21,280
56,23,8
56,24,38
56,26,265
56,27,172
56,28,186
56,29,159
56,30,332
56,31,183
56,32,273
56,33,204
56,34,187
56,36,331
56,37,158
56,38,150
56,39,381
56,40,364
56,41,219
56,42,182
56,44,179
56,45,270
56,46,153
56,47,247
56,49,93
56,50,69
56,51,337
56,52,398
56,53,99
56,54,152
56,55,111
56,57,250
56,58,264
56,60,292
56,61,281
56,62,57
56,63,12
56,64,105
56,65,58
56,66,222
56,67,241
56,68,277
56,69,319
56,70,28
56,71,62
56,73,382
56,74,318
56,75,309
56,77,263
56,78,195
56,79,48
56,80,250
56,82,22
56,83,221
56,84,343
56,85,171
56,86,31
56,87,151
56,88,67
56,89,334
56,91,399
56,92,203
56,93,305
56,94,41
56,95,222
56,96,216
56,98,74
56,99,320
56,100,311
56,101,180
56,102,314
56,103,347
56,105,372
56,107,191
56,109,329
56,110,289
56,111,135
56,112,343
56,113,227
56,114,142
56,115,38
56,117,336
56,118,203
56,119,320
56,120,212
56,121,109
56,122,69
56,123,389
56,125,81
56,126,152
56,127,397
56,128,189
56,129,14
56,130,189
56,131,111
56,132,221
56,133,77
56,134,217
56,136,293
56,138,214
56,139,186
56,140,324
56,141,90
56,142,370
56,143,396
56,144,338
56,145,173
56,146,135
56,147,82
56,148,308
56,149,87
56,150,7
56,151,226
56,152,212
56,153,48
56,154,28
56,155,328
56,156,44
56,157,325
56,159,142
56,160,274
56,162,123
56,163,68
56,164,45
56,165,285
56,166,165
56,167,170
56,168,397
56,169,338
56,170,280
56,171,195
56,172,276
56,173,137
56,174,36
56,175,55
56,176,25
56,178,314
56,179,59
56,180,291
56,181,276
56,182,366
56,185,38
56,187,292
56,188,156
56,189,314
56,190,211
56,191,105
56,192,273
56,193,255
56,194,322
56,195,29
56,196,178
56,197,82
56,198,279
56,199,179
56,200,111
57,1,264
57,2,126
57,3,331
57,4,174
57,5,10
57,6,329
57,10,83
57,11,55
57,12,387
57,13,364
57,14,302
57,16,17
57,17,377
57,19,244
57,20,234
57,21,76
57,22,318
57,23,229
57,24,47
57,25,19
57,26,209
57,27,334
57,28,41
57,29,200
57,30,156
57,31,121
57,32,74
57,33,225
57,34,8
57,35,289
57,36,29
57,38,23
57,39,40
57,40,219
57,41,65
57,42,328
57,43,235
57,44,114
57,45,192
57,46,10
57,47,238
57,49,39
57,51,275
57,52,88
57,54,25
57,55,5
57,56,243
57,58,76
57,59,261
57,60,199
57,61,267
57,62,148
57,63,11
57,64,98
57,65,288
57,66,85
57,67,192
57,68,175
57,70,252
57,71,92
57,72,12
57,73,223
57,74,45
57,75,53
57,76,159
57,78,102
57,79,398
57,80,195
57,81,253
57,82,141
57,83,137
57,85,252
57,86,260
57,87,229
57,89,357
57,91,184
57,92,346
57,94,95
57,95,85
57,96,357
57,97,378
57,98,111
57,99,347
57,101,199
57,102,114
57,103,39
57,104,171
57,105,124
57,106,7
57,107,213
57,108,259
57,109,133
57,110,59
57,111,237
57,112,138
57,114,134
57,115,72
57,116,57
57,118,350
57,119,344
57,120,313
57,122,196
57,123,257
57,124,47
57,125,265
57,126,171
57,127,85
57,128,202
57,129,180
57,131,265
57,132,225
57,133,337
57,135,313
57,136,22
57,137,241
57,138,198
57,139,218
57,140,287
57,141,225
57,142,104
57,143,110
57,144,130
57,145,119
57,146,203
57,147,330
57,148,301
57,149,180
57,150,292
57,151,104
57,152,34
57,153,147
57,154,334
57,155,290
57,156,230
57,159,151
57,160,334
57,161,305
57,162,64
57,163,18
57,164,114
57,165,82
57,166,241
57,167,133
57,168,54
57,170,164
57,171,142
57,172,143
57,173,26
57,174,321
57,175,53
57,176,105
57,178,288
57,180,270
57,181,203
57,182,121
57,183,62
57,184,257
57,185,349
57,186,71
57,187,166
57,188,308
57,189,122
57,190,171
57,191,115
57,192,51
57,193,371
57,195,45
57,196,144
57,197,30
57,198,315
57,199,18
57,200,145
58,1,162
58,2,190
58,3,70
58,5,385
58,6,105
58,8,345
58,9,332
58,10,231
58,12,106
58,13,114
58,14,20
58,15,150
58,16,6
58,17,375
58,18,217
58,19,57
58,21,189
58,22,150
58,24,268
58,27,36
58,28,136
58,29,251
58,30,33
58,31,286
58,32,339
58,33,220
58,34,96
58,35,200
58,36,231
58,37,32
58,38,160
58,40,307
58,41,194
58,42,356
58,43,63
58,44,19
58,45,197
58,47,228
58,49,199
58,50,393
58,51,248
58,52,127
58,53,259
58,54,274
58,55,243
58,56,12
58,57,142
58,59,199
58,60,360
58,61,371
58,62,176
58,63,242
58,64,277
58,65,42
58,66,247
58,67,6
58,68,54
58,69,368
58,70,123
58,72,379
58,73,81
58,74,68
58,75,47
58,76,12
58,77,332
58,78,202
58,79,351
58,80,352
58,81,11
58,83,23
58,84,331
58,85,73
58,86,99
58,87,304
58,88,310
58,90,26
58,91,155
58,92,93
58,93,111
58,94,109
58,96,52
58,97,257
58,98,245
58,99,43
58,100,323
58,101,160
58,102,93
58,104,149
58,105,338
58,106,25
58,108,200
58,110,273
58,111,34
58,112,399
58,113,132
58,114,130
58,116,257
58,117,49
58,118,337
58,119,161
58,120,352
58,122,61
58,123,373
58,124,296
58,125,155
58,127,388
58,128,373
58,129,366
58,131,390
58,132,58
58,133,63
58,134,102
58,135,341
58,136,200
58,137,198
58,138,211
58,139,249
58,141,188
58,142,395
58,144,315
58,145,94
58,146,336
58,147,300
58,148,168
58,149,151
58,150,200
58,151,160
58,152,145
58,153,175
58,156,196
58,157,385
58,158,41
58,159,288
58,160,224
58,161,159
58,162,180
58,163,236
58,165,70
58,166,395
58,167,337
58,168,114
58,169,271
58,170,369
58,171,200
58,172,256
58,173,271
58,174,376
58,175,105
58,176,251
58,177,348
58,178,109
58,179,243
58,180,204
58,181,203
58,182,161
58,183,284
58,184,275
58,185,390
58,186,390
58,187,282
58,188,164
58,189,21
58,191,231
58,192,33
58,193,161
58,194,15
58,195,197
58,196,161
58,197,89
58,198,354
58,199,62
58,200,74
59,2,142
59,3,329
59,4,158
59,5,201
59,6,330
59,7,257
59,8,188
59,10,150
59,11,56
59,12,262
59,13,321
59,14,385
59,15,7
59,17,157
59,19,34
59,20,327
59,21,311
59,22,153
59,23,251
59,24,213
59,25,226
59,26,21
59,27,87
59,29,400
59,31,105
59,32,118
59,33,33
59,34,297
59,35,119
59,36,260
59,37,164
59,38,269
59,39,232
59,41,263
59,42,309
59,43,399
59,44,33
59,45,6
59,46,250
59,47,130
59,48,197
59,49,378
59,50,212
59,51,297
59,52,114
59,53,194
59,54,388
59,55,245
59,56,96
59,57,26
59,58,244
59,60,274
59,61,5
59,63,316
59,64,306
59,65,72
59,66,80
59,67,198
59,68,274
59,69,369
59,72,196
59,73,205
59,74,288
59,75,94
59,76,164
59,77,186
59,78,245
59,79,177
59,80,138
59,82,216
59,83,42
59,85,246
59,86,128
59,87,61
59,88,336
59,89,98
59,90,337
59,92,275
59,93,231
59,94,323
59,95,187
59,97,359
59,98,196
59,99,287
59,101,318
59,102,294
59,104,214
59,105,150
59,106,301
59,107,219
59,108,390
59,109,269
59,110,229
59,112,219
59,114,41
59,115,164
59,116,127
59,117,370
59,118,52
59,119,163
59,120,221
59,121,303
59,122,80
59,123,140
59,124,163
59,125,105
59,126,338
59,127,115
59,128,278
59,129,297
59,130,324
59,131,371
59,132,229
59,133,61
59,134,335
59,135,138
59,136,196
59,137,140
59,138,41
59,139,91
59,140,234
59,141,55
59,142,69
59,143,191
59,144,262
59,145,166
59,147,101
59,148,359
59,149,11
59,151,353
59,152,162
59,153,262
59,154,10
59,155,135
59,156,384
59,157,141
59,160,172
59,161,74
59,162,99
59,166,251
59,167,197
59,168,76
59,169,75
59,170,119
59,171,85
59,172,209
59,173,126
59,174,40
59,175,392
59,176,125
59,178,357
59,179,362
59,180,94
59,181,237
59,182,141
59,183,282
59,184,353
59,185,210
59,186,48
59,187,372
59,188,256
59,189,161
59,190,328
59,191,391
59,192,136
59,193,82
59,194,183
59,195,271
59,196,214
59,197,160
59,198,276
59,199,190
60,1,138
60,3,227
60,4,178
60,6,292
60,7,26
60,8,157
60,9,281
60,11,200
60,12,293
60,13,132
60,14,109
60,17,227
60,18,368
60,19,148
60,20,154
60,22,397
60,23,162
60,24,89
60,25,394
60,27,200
60,28,171
60,29,89
60,30,236
60,31,294
60,32,395
60,33,381
60,34,87
60,35,320
60,36,373
60,37,253
60,38,125
60,39,184
60,40,67
60,41,134
60,43,347
60,44,164
60,45,148
60,46,73
60,47,206
60,48,153
60,49,325
60,51,327
60,52,321
60,53,289
60,54,100
60,56,313
60,57,325
60,58,41
60,59,344
60,61,367
60,62,124
60,63,363
60,66,305
60,68,136
60,69,59
60,70,152
60,72,300
60,73,239
60,74,304
60,75,218
60,76,261
60,78,63
60,79,100
60,80,376
60,82,203
60,83,229
60,84,64
60,85,99
60,86,98
60,87,228
60,88,169
60,89,383
60,90,113
60,91,119
60,92,292
60,93,55
60,94,283
60,95,186
60,96,224
60,97,94
60,98,336
60,99,303
60,100,228
60,101,108
60,102,189
60,104,127
60,105,76
60,107,47
60,108,351
60,109,206
60,110,9
60,111,232
60,112,354
60,113,54
60,114,211
60,115,380
60,116,344
60,118,34
60,119,142
60,120,254
60,121,143
60,122,98
60,123,239
60,124,227
60,126,73
60,127,395
60,128,182
60,130,376
60,131,144
60,132,373
60,133,49
60,134,298
60,135,241
60,136,338
60,137,66
60,138,341
60,139,106
60,141,140
60,142,139
60,143,70
60,144,266
60,145,312
60,146,99
60,147,243
60,148,400
60,149,119
60,151,278
60,152,284
60,153,359
60,154,92
60,155,381
60,156,189
60,157,325
60,158,127
60,159,281
60,160,190
60,161,275
60,162,134
60,163,343
60,164,1
60,165,232
60,166,202
60,167,280
60,168,375
60,169,119
60,170,323
60,171,86
60,172,400
60,173,273
60,174,359
60,175,130
60,176,208
60,177,180
60,178,329
60,179,115
60,180,263
60,181,302
60,183,47
60,184,182
60,185,204
60,187,294
60,188,361
60,189,142
60,190,309
60,192,374
60,193,194
60,194,155
60,195,389
60,196,303
60,197,264
60,199,338
60,200,378
61,1,116
61,2,151
61,3,236
61,4,138
61,6,62
61,7,63
61,9,90
61,11,95
61,12,95
61,13,12
61,14,17
61,15,386
61,16,241
61,17,162
61,18,85
61,19,273
61,20,194
61,21,22
61,22,261
61,23,171
61,24,159
61,25,235
61,26,178
61,27,218
61,28,313
61,30,8
61,31,67
61,32,285
61,34,367
61,35,150
61,36,161
61,37,356
61,38,53
61,39,300
61,40,358
61,41,313
61,42,315
61,43,157
61,44,334
61,45,336
61,46,167
61,48,213
61,49,248
61,50,17
61,51,391
61,52,347
61,53,181
61,55,119
61,56,120
61,57,138
61,58,75
61,59,98
61,60,320
61,62,341
61,64,151
61,65,208
61,66,119
61,67,154
61,68,50
61,69,391
61,70,356
61,71,171
61,73,85
61,74,7
61,75,8
61,76,127
61,77,57
61,78,267
61,79,351
61,80,17
61,81,158
61,82,93
61,83,395
61,84,5
61,85,95
61,86,170
61,87,229
61,88,198
61,89,27
61,90,82
61,91,146
61,93,352
61,94,252
61,95,249
61,96,77
61,97,231
61,99,176
61,100,276
61,101,203
61,103,90
61,105,220
61,106,105
61,107,126
61,108,180
61,109,20
61,110,229
61,111,116
61,112,111
61,115,234
61,116,374
61,117,152
61,118,195
61,119,59
61,120,125
61,121,90
61,122,99
61,123,25
61,124,117
61,125,378
61,126,283
61,127,54
61,129,323
61,130,390
61,131,145
61,132,142
61,133,338
61,134,58
61,135,25
61,136,56
61,137,149
61,138,47
61,139,390
61,140,319
61,141,307
61,142,243
61,143,15
61,144,330
61,145,140
61,146,300
61,147,361
61,148,353
61,149,379
61,151,61
61,152,254
61,153,74
61,154,184
61,155,184
61,156,57
61,158,389
61,160,357
61,161,206
61,162,23
61,165,151
61,166,384
61,167,316
61,168,139
61,169,223
61,170,245
61,171,40
61,172,30
61,173,313
61,176,123
61,177,256
61,179,116
61,180,35
61,181,82
61,183,186
61,184,87
61,185,38
61,186,273
61,188,270
61,189,20
61,190,381
61,191,277
61,192,159
61,193,158
61,194,351
61,195,264
61,197,341
61,198,52
61,199,172
61,200,341
62,1,63
62,2,136
62,3,105
62,4,171
62,5,231
62,6,297
62,7,250
62,8,238
62,9,323
62,10,63
62,11,204
62,12,52
62,13,62
62,14,179
62,15,205
62,17,235
62,18,340
62,19,138
62,20,162
62,21,23
62,22,295
62,23,277
62,24,360
62,25,298
62,26,375
62,27,7
62,28,342
62,29,345
62,30,87
62,32,44
62,33,128
62,34,253
62,35,59
62,36,120
62,37,214
62,38,236
62,40,134
62,41,67
62,42,219
62,43,126
62,45,253
62,48,318
62,49,221
62,50,103
62,51,393
62,52,192
62,53,40
62,54,141
62,55,46
62,56,225
62,57,328
62,59,216
62,61,363
62,63,142
62,64,61
62,65,105
62,67,209
62,68,139
62,69,54
62,70,224
62,71,243
62,72,25
62,73,324
62,74,376
62,75,150
62,76,115
62,77,346
62,78,52
62,79,27
62,80,82
62,83,103
62,84,131
62,85,21
62,87,356
62,88,289
62,89,146
62,91,101
62,92,60
62,93,286
62,94,132
62,96,310
62,97,229
62,98,290
62,99,348
62,100,54
62,101,249
62,102,191
62,103,123
62,104,146
62,105,108
62,106,189
62,107,247
62,108,183
62,109,262
62,110,359
62,111,109
62,113,390
62,114,50
62,115,294
62,116,188
62,117,253
62,118,215
62,119,342
62,120,395
62,121,74
62,122,204
62,123,390
62,124,76
62,125,46
62,126,166
62,127,276
62,128,365
62,129,352
62,132,377
62,133,38
62,134,17
62,136,310
62,137,177
62,139,377
62,140,294
62,141,241
62,142,391
62,144,131
62,145,114
62,146,209
62,147,157
62,149,360
62,150,256
62,151,311
62,152,270
62,153,67
62,154,56
62,155,333
62,156,355
62,157,211
62,158,221
62,159,366
62,160,334
62,162,177
62,163,165
62,164,15
62,165,194
62,166,15
62,167,120
62,168,368
62,169,87
62,172,235
62,173,235
62,175,82
62,176,91
62,177,142
62,178,211
62,179,48
62,180,191
62,182,171
62,183,358
62,184,357
62,185,219
62,186,16
62,187,383
62,188,197
62,189,268
62,190,234
62,192,274
62,193,162
62,194,326
62,195,145
62,196,389
62,197,286
62,198,304
62,199,175
62,200,8
63,1,7
63,3,135
63,4,304
63,5,395
63,6,317
63,7,88
63,8,159
63,9,107
63,10,114
63,12,225
63,13,380
63,14,364
63,15,87
63,17,128
63,18,136
63,19,385
63,21,46
63,22,173
63,23,325
63,24,91
63,25,261
63,27,24
63,28,329
63,29,151
63,30,239
63,31,256
63,33,15
63,34,218
63,35,279
63,36,73
63,37,393
63,40,233
63,41,365
63,42,158
63,43,43
63,44,286
63,45,301
63,46,36
63,48,183
63,49,338
63,50,74
63,52,137
63,54,4
63,56,205
63,57,66
63,58,111
63,59,371
63,60,135
63,62,84
63,64,176
63,65,351
63,66,148
63,67,258
63,68,50
63,69,321
63,70,158
63,71,225
63,72,356
63,73,355
63,74,376
63,75,366
63,76,228
63,77,321
63,78,63
63,79,143
63,80,284
63,81,370
63,82,352
63,85,197
63,86,361
63,90,373
63,91,76
63,92,20
63,93,301
63,94,331
63,95,359
63,96,191
63,97,362
63,98,107
63,99,122
63,100,138
63,101,16
63,102,184
63,103,301
63,104,56
63,105,282
63,106,141
63,107,155
63,108,109
63,109,146
63,110,59
63,111,359
63,112,287
63,113,343
63,114,130
63,115,89
63,116,165
63,117,254
63,118,389
63,119,225
63,120,294
63,121,313
63,123,85
63,125,182
63,126,386
63,127,113
63,128,105
63,129,387
63,130,62
63,131,137
63,132,159
63,134,177
63,135,304
63,136,349
63,137,168
63,138,376
63,139,177
63,141,23
63,142,243
63,144,280
63,145,237
63,146,78
63,147,197
63,148,384
63,149,261
63,150,2
63,151,108
63,152,248
63,153,390
63,154,382
63,155,126
63,156,302
63,157,143
63,158,131
63,159,319
63,160,219
63,161,276
63,162,132
63,163,6
63,164,192
63,165,315
63,166,34
63,167,318
63,168,61
63,169,154
63,171,124
63,172,85
63,173,215
63,174,195
63,175,300
63,176,70
63,177,270
63,178,87
63,179,178
63,180,110
63,181,339
63,182,125
63,183,179
63,184,62
63,185,342
63,187,387
63,188,333
63,189,393
63,190,122
63,191,399
63,192,336
63,193,373
63,194,145
63,195,372
63,197,285
63,199,365
63,200,175
64,1,95
64,2,371
64,3,233
64,4,15
64,6,168
64,7,202
64,8,150
64,9,307
64,10,392
64,11,195
64,12,377
64,13,59
64,14,282
64,15,66
64,16,242
64,17,344
64,19,161
64,20,306
64,21,26
64,22,149
64,24,122
64,25,101
64,26,292
64,27,331
64,28,343
64,29,212
64,31,90
64,32,41
64,33,352
64,34,90
64,36,231
64,37,293
64,38,256
64,39,110
64,40,273
64,42,274
64,43,200
64,44,77
64,45,371
64,46,173
64,47,243
64,48,160
64,49,358
64,50,17
64,53,304
64,54,266
64,55,317
64,56,378
64,57,30
64,58,108
64,59,143
64,60,341
64,61,186
64,62,366
64,63,56
64,65,82
64,66,40
64,68,261
64,69,295
64,70,27
64,71,184
64,72,372
64,73,175
64,74,25
64,75,79
64,76,231
64,77,305
64,79,15
64,80,227
64,81,184
64,82,126
64,83,382
64,84,76
64,85,103
64,86,389
64,87,284
64,88,128
64,89,177
64,91,320
64,92,311
64,93,201
64,94,215
64,96,305
64,97,151
64,98,180
64,99,314
64,100,106
64,102,71
64,103,190
64,104,35
64,105,219
64,106,292
64,107,179
64,108,72
64,109,56
64,110,45
64,111,259
64,112,385
64,113,66
64,114,283
64,115,150
64,116,85
64,118,59
64,119,141
64,120,88
64,121,43
64,122,211
64,123,89
64,125,275
64,127,56
64,128,66
64,130,201
64,132,243
64,133,376
64,134,137
64,136,220
64,137,210
64,138,67
64,140,349
64,141,337
64,142,81
64,143,239
64,144,117
64,145,229
64,147,99
64,148,208
64,149,399
64,150,120
64,151,325
64,152,211
64,153,234
64,155,309
64,157,135
64,158,126
64,159,160
64,161,273
64,162,236
64,163,258
64,165,23
64,166,245
64,167,90
64,168,208
64,169,280
64,170,375
64,171,81
64,173,194
64,175,187
64,176,147
64,177,102
64,178,193
64,179,121
64,180,99
64,181,47
64,182,172
64,183,143
64,184,389
64,185,160
64,186,362
64,187,205
64,188,34
64,189,337
64,190,333
64,191,5
64,192,265
64,193,159
64,194,85
64,195,255
64,196,79
64,197,100
64,198,19
64,199,52
64,200,6
65,1,70
65,2,250
65,3,373
65,4,141
65,5,80
65,6,241
65,7,216
65,8,100
65,9,96
65,10,362
65,11,396
65,12,261
65,13,144
65,14,120
65,15,396
65,16,371
65,17,207
65,18,167
65,19,72
65,20,145
65,21,283
65,22,294
65,24,75
65,25,248
65,26,114
65,28,130
65,30,386
65,31,236
65,32,300
65,33,154
65,34,65
65,35,362
65,36,97
65,37,287
65,38,265
65,39,337
65,40,335
65,42,249
65,43,387
65,44,277
65,45,24
65,46,284
65,48,253
65,49,202
65,51,108
65,52,151
65,53,361
65,55,106
65,56,375
65,57,287
65,59,114
65,60,111
65,61,284
65,62,318
65,63,177
65,64,134
65,66,256
65,67,20
65,69,206
65,70,94
65,71,319
65,72,309
65,73,9
65,74,47
65,75,28
65,76,290
65,77,82
65,78,16
65,79,150
65,80,293
65,81,184
65,82,358
65,83,74
65,84,276
65,85,276
65,86,355
65,88,287
65,89,142
65,91,75
65,92,370
65,93,57
65,94,314
65,95,31
65,96,159
65,97,144
65,98,133
65,100,88
65,101,47
65,102,122
65,103,129
65,104,238
65,105,53
65,106,312
65,108,61
65,109,74
65,110,61
65,111,95
65,112,285
65,113,398
65,114,268
65,115,225
65,116,55
65,117,14
65,118,293
65,119,370
65,120,105
65,121,66
65,122,224
65,123,286
65,124,167
65,125,74
65,127,347
65,128,307
65,131,139
65,132,341
65,134,342
65,135,213
65,136,53
65,137,315
65,138,278
65,139,355
65,141,116
65,142,235
65,145,235
