source,target,weight
64,85,69
64,86,272
64,87,379
64,88,322
64,92,120
64,94,161
64,95,347
64,96,81
64,97,42
64,99,185
64,100,300
64,102,205
64,104,173
64,106,332
64,107,58
64,108,354
64,109,303
64,111,187
64,112,78
64,113,62
64,116,102
64,117,261
64,118,377
64,119,143
64,120,255
64,123,110
64,125,10
64,126,381
64,127,101
64,130,358
64,133,163
64,134,358
64,135,71
64,136,193
64,139,137
64,141,269
64,142,158
64,143,282
64,146,313
64,149,348
64,151,27
64,156,180
64,157,398
64,159,31
64,160,192
64,161,289
64,162,5
64,163,149
64,166,318
64,167,272
64,168,49
64,169,263
64,170,60
64,171,352
64,172,388
64,175,36
64,176,196
64,177,217
64,179,127
64,181,354
64,182,185
64,183,343
64,184,315
64,185,41
64,186,398
64,187,395
64,188,239
64,189,250
64,190,314
64,191,58
64,192,93
64,193,122
64,198,125
64,200,154
65,1,204
65,2,171
65,3,332
65,4,99
65,5,110
65,7,265
65,8,21
65,9,171
65,12,327
65,13,113
65,14,364
65,15,144
65,17,388
65,18,163
65,19,261
65,22,133
65,23,283
65,24,286
65,25,221
65,26,399
65,27,130
65,28,43
65,32,98
65,34,247
65,36,305
65,37,195
65,38,98
65,40,257
65,41,145
65,44,206
65,45,125
65,46,338
65,47,400
65,48,343
65,49,10
65,51,105
65,52,21
65,58,373
65,59,224
65,61,170
65,66,168
65,69,4
65,72,223
65,73,240
65,74,232
65,76,293
65,77,207
65,82,369
65,83,235
65,84,181
65,85,272
65,87,387
65,88,33
65,89,272
65,91,218
65,92,222
65,94,251
65,96,77
65,97,123
65,98,208
65,99,147
65,100,235
65,102,238
65,103,123
65,108,177
65,109,118
65,110,29
65,111,45
65,113,160
65,114,310
65,115,6
65,116,63
65,121,101
65,126,264
65,128,129
65,129,337
65,130,342
65,133,148
65,135,200
65,138,228
65,139,111
65,141,143
65,142,277
65,143,299
65,144,70
65,145,297
65,146,13
65,147,222
65,148,31
65,149,62
65,150,320
65,151,40
65,152,284
65,153,190
65,155,186
65,157,400
65,158,132
65,162,62
65,164,334
65,165,341
65,166,383
65,169,53
65,170,51
65,171,229
65,174,161
65,175,43
65,178,350
65,179,117
65,180,5
65,181,186
65,183,75
65,184,315
65,185,220
65,186,379
65,188,288
65,190,367
65,191,349
65,193,278
65,194,121
65,196,201
65,197,168
65,200,176
66,1,76
66,3,173
66,5,37
66,6,106
66,8,202
66,9,344
66,15,343
66,16,236
66,17,208
66,19,228
66,20,39
66,24,375
66,25,263
66,26,278
66,27,379
66,29,24
66,31,232
66,32,361
66,33,377
66,34,112
66,37,394
66,38,26
66,39,377
66,41,11
66,42,201
66,43,292
66,44,203
66,45,232
66,47,296
66,48,210
66,49,22
66,50,279
66,52,8
66,53,308
66,56,59
66,57,37
66,59,266
66,61,57
66,62,324
66,63,321
66,64,241
66,65,11
66,67,107
66,69,397
66,70,311
66,71,342
66,72,253
66,73,35
66,77,357
66,79,255
66,80,51
66,81,359
66,82,313
66,85,390
66,86,388
66,89,59
66,91,112
66,95,107
66,96,296
66,97,370
66,99,128
66,100,178
66,101,254
66,103,217
66,104,276
66,105,74
66,106,96
66,109,144
66,110,351
66,111,139
66,112,278
66,113,255
66,116,84
66,117,79
66,120,327
66,121,335
66,122,369
66,126,289
66,128,110
66,129,362
66,131,389
66,132,253
66,133,392
66,135,49
66,139,161
66,146,216
66,148,71
66,149,257
66,155,158
66,156,213
66,158,240
66,159,33
66,160,141
66,161,248
66,162,218
66,163,97
66,164,178
66,165,77
66,166,321
66,169,38
66,170,286
66,171,8
66,173,239
66,174,159
66,175,394
66,176,229
66,177,64
66,180,100
66,181,371
66,182,273
66,185,342
66,186,103
66,187,147
66,188,297
66,191,206
66,193,149
66,195,362
66,196,176
66,197,86
66,198,232
66,199,45
66,200,274
67,1,7
67,2,138
67,3,194
67,4,102
67,5,32
67,6,241
67,7,87
67,9,62
67,10,350
67,12,232
67,14,171
67,15,157
67,18,35
67,19,116
67,21,328
67,22,320
67,25,390
67,26,5
67,30,346
67,31,45
67,32,47
67,33,70
67,35,167
67,37,116
67,41,188
67,42,364
67,43,210
67,44,261
67,45,56
67,48,168
67,50,327
67,51,379
67,53,304
67,54,159
67,55,390
67,57,281
67,59,280
67,60,391
67,61,62
67,62,24
67,63,72
67,64,20
67,65,181
67,69,381
67,70,264
67,71,309
67,73,92
67,75,324
67,76,139
67,77,257
67,81,115
67,83,107
67,84,259
67,85,153
67,87,335
67,88,25
67,89,46
67,93,314
67,94,55
67,95,141
67,98,292
67,100,199
67,101,320
67,103,289
67,105,101
67,106,50
67,109,320
67,111,385
67,112,37
67,115,99
67,116,299
67,118,358
67,120,205
67,122,77
67,123,185
67,124,100
67,125,227
67,126,46
67,127,279
67,128,21
67,133,364
67,136,244
67,137,194
67,138,93
67,140,291
67,141,253
67,142,178
67,144,20
67,148,10
67,150,43
67,151,248
67,154,290
67,156,179
67,157,244
67,159,185
67,160,382
67,161,370
67,163,192
67,164,93
67,165,139
67,166,35
67,168,54
67,169,150
67,170,89
67,172,311
67,175,90
67,178,234
67,181,354
67,182,115
67,183,345
67,185,239
67,186,201
67,187,247
67,188,124
67,191,98
67,192,220
67,193,113
67,195,206
67,196,361
67,197,286
67,199,79
67,200,26
68,1,22
68,2,49
68,3,233
68,4,77
68,7,205
68,8,231
68,9,321
68,14,189
68,18,213
68,19,109
68,20,55
68,21,220
68,22,308
68,23,213
68,24,118
68,26,97
68,27,260
68,33,341
68,34,252
68,35,330
68,36,319
68,43,334
68,46,23
68,48,331
68,49,211
68,51,13
68,52,189
68,53,381
68,55,77
68,56,331
68,57,212
68,58,363
68,59,210
68,60,239
68,61,213
68,62,194
68,66,139
68,70,289
68,73,182
68,75,73
68,77,278
68,78,31
68,81,270
68,82,259
68,83,353
68,86,400
68,88,38
68,89,324
68,90,363
68,91,104
68,92,177
68,94,396
68,95,293
68,96,25
68,97,39
68,99,266
68,100,92
68,102,313
68,104,244
68,107,218
68,109,382
68,110,131
68,113,230
68,114,96
68,115,276
68,116,283
68,117,399
68,118,343
68,119,31
68,120,105
68,122,381
68,123,301
68,124,254
68,125,381
68,126,214
68,127,49
68,128,253
68,130,359
68,131,113
68,132,16
68,138,301
68,141,369
68,145,352
68,146,340
68,147,109
68,148,181
68,149,162
68,150,321
68,151,390
68,152,134
68,153,298
68,154,103
68,156,360
68,157,217
68,158,30
68,159,178
68,161,342
68,163,297
68,164,299
68,165,378
68,166,79
68,171,13
68,172,203
68,173,299
68,174,298
68,175,301
68,178,39
68,179,280
68,180,240
68,181,78
68,182,204
68,183,387
68,185,330
68,186,203
68,187,119
68,189,294
68,191,158
68,192,144
68,193,144
68,198,356
68,199,135
68,200,195
69,4,13
69,6,334
69,7,283
69,9,240
69,10,89
69,12,115
69,14,261
69,16,312
69,18,30
69,19,150
69,20,113
69,25,134
69,26,337
69,28,277
69,30,3
69,31,9
69,32,309
69,33,334
69,34,31
69,37,199
69,38,334
69,39,266
69,41,56
69,42,7
69,43,202
69,47,197
69,48,101
69,49,371
69,50,217
69,51,368
69,52,268
69,54,41
69,55,21
69,59,329
69,60,355
69,64,186
69,65,29
69,67,318
69,68,61
69,70,47
69,72,371
69,75,378
69,79,56
69,81,345
69,84,391
69,85,40
69,86,290
69,87,299
69,88,312
69,92,320
69,93,89
69,94,58
69,95,123
69,96,3
69,97,121
69,99,132
69,100,341
69,101,250
69,102,35
69,103,253
69,105,136
69,106,37
69,110,367
69,111,170
69,112,77
69,113,333
69,118,51
69,119,238
69,120,18
69,121,9
69,123,178
69,126,294
69,129,354
69,132,369
69,134,272
69,135,163
69,136,163
69,137,166
69,138,389
69,140,341
69,144,393
69,145,65
69,147,276
69,148,372
69,149,175
69,150,98
69,151,84
69,152,161
69,153,139
69,154,283
69,155,120
69,156,49
69,158,112
69,159,270
69,160,167
69,162,234
69,163,385
69,164,375
69,165,387
69,166,44
69,167,169
69,168,398
69,169,210
69,170,388
69,171,184
69,172,237
69,173,313
69,175,194
69,177,197
69,178,24
69,179,331
69,180,364
69,184,226
69,185,369
69,186,278
69,188,26
69,190,275
69,191,197
69,195,185
69,196,229
69,198,84
69,200,96
70,1,156
70,4,231
70,6,324
70,8,47
70,10,323
70,11,42
70,12,180
70,13,130
70,15,364
70,16,23
70,17,369
70,18,59
70,20,297
70,21,340
70,24,368
70,25,302
70,27,159
70,28,20
70,29,334
70,30,59
70,33,145
70,41,292
70,42,267
70,43,107
70,44,108
70,45,45
70,47,203
70,53,313
70,55,227
70,56,57
70,57,21
70,60,295
70,61,181
70,63,269
70,64,323
70,65,252
70,68,275
70,69,149
70,72,31
70,73,278
70,74,207
70,75,21
70,76,186
70,81,71
70,82,397
70,84,274
70,85,244
70,87,345
70,89,315
70,90,311
70,91,68
70,93,357
70,94,165
70,95,225
70,96,2
70,97,110
70,98,100
70,101,131
70,102,211
70,103,56
70,108,4
70,111,213
70,112,310
70,113,221
70,116,51
70,117,336
70,118,13
70,119,348
70,120,274
70,121,242
70,122,397
70,123,190
70,124,54
70,125,304
70,126,242
70,128,117
70,130,211
70,131,388
70,132,201
70,133,350
70,134,398
70,135,242
70,136,253
70,139,295
70,140,376
70,141,180
70,143,303
70,145,277
70,147,27
70,149,137
70,150,390
70,151,82
70,153,346
70,154,217
70,157,184
70,160,33
70,161,174
70,162,266
70,164,133
70,165,234
70,167,82
70,168,185
70,169,358
70,171,9
70,172,67
70,173,218
70,175,50
70,179,283
70,180,154
70,181,228
70,183,80
70,185,97
70,186,394
70,187,93
70,188,202
70,189,56
70,190,296
70,191,353
70,192,332
70,197,319
70,198,337
70,200,52
71,3,335
71,6,166
71,10,154
71,12,394
71,13,290
71,14,49
71,16,53
71,22,267
71,23,339
71,24,152
71,25,20
71,26,397
71,27,137
71,28,31
71,29,275
71,30,205
71,31,298
71,33,370
71,34,172
71,35,187
71,38,341
71,42,133
71,43,102
71,44,151
71,46,187
71,48,70
71,49,170
71,50,281
71,53,241
71,54,292
71,55,7
71,56,258
71,57,85
71,61,388
71,62,209
71,64,285
71,65,95
71,66,11
71,69,129
71,72,265
71,73,170
71,74,260
71,76,66
71,80,318
71,81,256
71,82,237
71,84,41
71,85,18
71,86,224
71,88,166
71,92,274
71,93,399
71,94,93
71,96,198
71,97,93
71,98,345
71,100,129
71,101,225
71,102,45
71,103,96
71,104,119
71,106,114
71,107,119
71,108,79
71,110,41
71,111,282
71,114,176
71,117,154
71,119,106
71,120,197
71,121,69
71,123,79
71,126,320
71,128,10
71,129,352
71,131,350
71,132,226
71,134,25
71,135,231
71,136,155
71,137,59
71,139,25
71,140,243
71,141,158
71,143,89
71,144,96
71,145,250
71,146,79
71,147,10
71,148,267
71,149,25
71,152,103
71,153,284
71,154,400
71,156,284
71,158,392
71,159,17
71,160,96
71,163,8
71,164,360
71,165,112
71,166,210
71,168,280
71,169,20
71,170,391
71,171,386
71,172,121
71,173,361
71,175,348
71,178,248
71,180,43
71,181,120
71,182,267
71,183,143
71,184,192
71,186,367
71,189,348
71,191,152
71,192,342
71,195,180
71,196,258
71,200,55
72,1,380
72,2,207
72,4,14
72,6,113
72,7,364
72,9,337
72,10,275
72,14,179
72,15,80
72,16,153
72,17,65
72,18,31
72,19,140
72,20,347
72,22,272
72,27,354
72,28,229
72,30,35
72,31,255
72,32,44
72,41,9
72,42,164
72,43,100
72,44,16
72,45,240
72,47,41
72,48,19
72,49,317
72,50,161
72,51,353
72,53,383
72,54,153
72,55,283
72,56,69
72,57,187
72,60,366
72,61,324
72,62,241
72,64,294
72,65,388
72,68,228
72,71,81
72,77,153
72,80,9
72,81,366
72,82,201
72,83,280
72,84,380
72,85,305
72,87,255
72,88,276
72,89,167
72,90,128
72,91,135
72,92,53
72,93,318
72,97,346
72,98,393
72,99,276
72,100,129
72,101,152
72,102,283
72,103,106
72,104,183
72,107,333
72,111,228
72,113,189
72,114,167
72,115,301
72,116,33
72,120,295
72,121,109
72,127,73
72,129,209
72,130,149
72,131,219
72,132,44
72,133,28
72,134,240
72,135,181
72,136,3
72,138,174
72,140,54
72,141,396
72,143,348
72,144,283
72,146,31
72,147,249
72,150,144
72,151,282
72,152,71
72,153,34
72,154,82
72,155,178
72,156,36
72,157,380
72,158,391
72,159,124
72,161,264
72,164,309
72,165,289
72,166,190
72,167,144
72,168,231
72,169,149
72,172,348
72,174,337
72,175,101
72,176,4
72,181,173
72,184,103
72,187,167
72,188,118
72,189,187
72,190,137
72,191,3
72,192,379
72,193,282
72,194,326
72,195,325
72,199,279
72,200,388
73,2,269
73,3,6
73,4,91
73,6,183
73,7,150
73,8,176
73,9,245
73,10,83
73,11,351
73,15,313
73,17,297
73,18,326
73,19,293
73,20,320
73,21,179
73,23,382
73,24,159
73,25,14
73,26,116
73,28,166
73,30,377
73,32,123
73,33,64
73,34,329
73,36,90
73,38,16
73,41,134
73,42,147
73,43,51
73,44,86
73,45,16
73,46,1
73,47,334
73,48,66
73,50,23
73,51,270
73,55,113
73,58,247
73,59,138
73,62,316
73,63,350
73,64,177
73,66,325
73,67,286
73,68,320
73,69,259
73,70,104
73,71,37
73,72,265
73,75,190
73,76,2
73,79,148
73,80,172
73,81,266
73,84,282
73,85,312
73,90,106
73,94,223
73,95,354
73,96,397
73,97,319
73,98,249
73,99,257
73,100,144
73,101,16
73,103,170
73,106,159
73,107,226
73,109,10
73,110,80
73,111,122
73,113,162
73,114,387
73,115,219
73,116,317
73,121,123
73,123,13
73,124,326
73,125,151
73,127,178
73,129,166
73,131,198
73,132,99
73,136,237
73,137,240
73,138,274
73,139,128
73,140,98
73,142,359
73,143,356
73,144,218
73,145,41
73,146,206
73,147,69
73,148,4
73,150,74
73,151,341
73,152,207
73,153,389
73,156,191
73,160,333
73,163,201
73,164,303
73,166,317
73,168,154
73,171,175
73,174,372
73,175,318
73,176,300
73,180,34
73,181,384
73,184,207
73,185,274
73,186,262
73,187,37
73,189,364
73,190,26
73,192,122
73,194,62
73,196,134
73,199,241
73,200,140
74,1,160
74,2,28
74,3,385
74,4,95
74,5,352
74,12,378
74,13,190
74,14,82
74,17,152
74,18,275
74,20,31
74,21,382
74,25,201
74,27,155
74,28,175
74,29,313
74,32,372
74,36,387
74,39,364
74,40,268
74,41,73
74,42,233
74,44,22
74,47,218
74,48,309
74,49,31
74,50,36
74,51,27
74,53,237
74,55,285
74,59,200
74,61,92
74,64,304
74,65,155
74,67,71
74,68,364
74,69,87
74,75,67
74,77,279
74,78,253
74,79,94
74,80,197
74,82,205
74,83,263
74,85,152
74,86,105
74,87,24
74,88,243
74,89,376
74,90,182
74,91,42
74,92,292
74,93,134
74,94,337
74,95,86
74,100,59
74,101,189
74,102,21
74,104,82
74,106,365
74,109,208
74,110,58
74,111,357
74,113,123
74,114,225
74,115,390
74,116,340
74,117,319
74,118,226
74,120,375
74,121,239
74,122,51
74,126,304
74,129,77
74,130,275
74,133,113
74,134,246
74,135,157
74,138,271
74,140,92
74,141,342
74,142,80
74,143,178
74,144,37
74,145,134
74,146,391
74,147,43
74,149,277
74,153,308
74,156,282
74,158,43
74,160,259
74,161,126
74,162,260
74,163,257
74,165,2
74,166,289
74,168,179
74,169,130
74,171,76
74,172,391
74,173,279
74,174,385
74,175,361
74,176,128
74,177,41
74,178,93
74,180,157
74,181,221
74,182,370
74,184,67
74,185,285
74,187,162
74,188,386
74,189,156
74,190,6
74,191,221
74,192,367
74,194,46
74,195,384
74,197,30
74,200,360
75,1,297
75,2,304
75,3,123
75,4,243
75,6,262
75,8,235
75,9,19
75,10,184
75,11,284
75,12,397
75,15,91
75,18,376
75,20,234
75,22,170
75,23,146
75,26,19
75,29,149
75,30,110
75,31,130
75,32,358
75,33,384
75,34,310
75,35,189
75,37,18
75,39,156
75,40,339
75,41,211
75,42,117
75,43,263
75,44,399
75,49,252
75,50,196
75,51,340
75,53,34
75,54,9
75,55,80
75,56,11
75,57,46
75,58,248
75,59,247
75,61,270
75,62,47
75,63,392
75,65,270
75,66,125
75,70,274
75,71,371
75,72,280
75,74,163
75,76,229
75,77,3
75,81,303
75,82,387
75,83,172
75,89,192
75,91,313
75,92,369
75,94,147
75,97,84
75,98,37
75,99,29
75,100,151
75,103,166
75,104,173
75,106,218
75,109,88
75,110,278
75,112,358
75,115,239
75,116,345
75,120,368
75,121,384
75,122,62
75,123,118
75,125,27
75,127,397
75,128,222
75,129,54
75,131,376
75,133,277
75,134,241
75,136,69
75,137,249
75,141,341
75,142,163
75,144,301
75,146,177
75,148,320
75,150,147
75,151,236
75,152,264
75,153,13
75,155,61
75,156,334
75,157,357
75,158,226
75,160,238
75,161,396
75,162,51
75,164,66
75,166,55
75,169,13
75,170,390
75,171,222
75,172,80
75,173,254
75,174,162
75,177,381
75,181,199
75,182,142
75,183,55
75,185,107
75,186,173
75,187,86
75,188,284
75,190,272
75,191,80
75,193,156
75,194,366
75,196,234
75,198,329
75,200,194
76,1,305
76,3,18
76,4,202
76,5,93
76,7,163
76,9,220
76,11,53
76,12,58
76,13,48
76,15,392
76,16,267
76,17,223
76,18,371
76,19,157
76,20,52
76,24,182
76,25,352
76,27,255
76,29,252
76,31,77
76,32,145
76,33,350
76,36,199
76,37,259
76,38,233
76,41,168
76,44,76
76,46,287
76,48,42
76,50,150
76,53,358
76,54,288
76,55,45
76,56,224
76,57,387
76,58,36
76,59,40
76,61,83
76,62,122
76,63,373
76,64,302
76,65,228
76,66,306
76,67,180
76,68,290
76,69,111
76,70,128
76,71,128
76,72,122
76,73,96
76,75,300
76,77,290
76,79,226
76,80,392
76,81,106
76,82,355
76,86,113
76,88,355
76,92,63
76,94,396
76,95,107
76,98,298
76,101,141
76,102,91
76,103,185
76,104,191
76,105,310
76,106,333
76,107,350
76,109,254
76,110,164
76,111,191
76,112,28
76,116,119
76,117,133
76,119,150
76,120,207
76,121,376
76,123,229
76,125,279
76,126,221
76,127,1
76,128,372
76,130,127
76,131,114
76,132,317
76,134,214
76,135,197
76,137,339
76,138,375
76,139,327
76,140,23
76,141,233
76,143,188
76,145,317
76,146,364
76,148,210
76,150,315
76,151,164
76,158,197
76,160,110
76,161,346
76,163,121
76,164,285
76,167,206
76,169,392
76,170,182
76,172,335
76,174,58
76,179,302
76,183,231
76,185,18
76,187,247
76,188,352
76,190,280
76,191,271
76,195,67
76,196,386
76,197,80
76,198,335
76,199,163
76,200,198
77,2,57
77,3,228
77,8,71
77,9,139
77,12,7
77,13,316
77,15,305
77,16,303
77,17,326
77,18,274
77,19,151
77,20,226
77,22,371
77,24,336
77,25,58
77,27,377
77,28,117
77,29,264
77,30,362
77,31,127
77,33,169
77,34,206
77,35,65
77,37,361
77,38,193
77,40,313
77,42,12
77,43,284
77,44,151
77,46,272
77,47,291
77,49,137
77,51,163
77,54,49
77,56,163
77,57,231
77,58,17
77,59,170
77,61,310
77,63,388
77,65,157
77,67,361
77,70,92
77,71,385
77,72,194
77,73,297
77,74,315
77,76,37
77,81,316
77,84,17
77,86,7
77,87,211
77,88,345
77,89,285
77,90,341
77,93,83
77,94,52
77,96,105
77,98,28
77,100,198
77,102,21
77,103,236
77,104,198
77,105,151
77,106,125
77,108,317
77,110,108
77,111,388
77,115,28
77,116,143
77,117,26
77,119,363
77,125,146
77,126,270
77,127,346
77,130,83
77,131,159
77,132,45
77,134,143
77,136,138
77,137,396
77,139,252
77,140,393
77,141,210
77,144,269
77,145,149
77,146,46
77,149,131
77,150,48
77,152,346
77,153,191
77,155,69
77,156,306
77,157,332
77,159,8
77,160,389
77,161,22
77,162,253
77,163,372
77,166,191
77,167,181
77,170,5
77,171,155
77,173,124
77,174,101
77,175,287
77,177,109
77,179,290
77,180,245
77,181,169
77,184,279
77,186,142
77,187,293
77,188,229
77,189,20
77,190,178
77,191,156
77,192,213
77,195,367
77,197,60
77,198,189
77,200,229
78,4,394
78,8,362
78,9,286
78,10,281
78,13,383
78,15,324
78,17,375
78,18,202
78,20,2
78,21,368
78,22,284
78,23,43
78,26,89
78,27,95
78,31,64
78,32,357
78,33,109
78,35,261
78,36,126
78,38,117
78,40,178
78,41,297
78,42,53
78,45,23
78,46,346
78,47,174
78,50,134
78,51,388
78,52,216
78,53,219
78,55,158
78,56,325
78,57,327
78,58,78
78,61,375
78,62,137
78,65,204
78,66,23
78,67,367
78,69,202
78,70,377
78,71,225
78,72,349
78,73,65
78,74,42
78,79,77
78,80,252
78,81,75
78,83,240
78,85,155
78,86,375
78,88,100
78,89,226
78,90,140
78,91,170
78,92,41
78,94,304
78,95,269
78,96,132
78,97,343
78,98,389
78,100,318
78,101,154
78,102,396
78,103,276
78,104,54
78,105,356
78,110,337
78,113,257
78,114,375
78,115,160
78,118,320
78,121,248
78,123,287
78,126,120
78,128,196
78,129,115
78,131,302
78,132,127
78,134,25
78,135,323
78,136,389
78,137,279
78,141,234
78,144,60
78,145,183
78,148,211
78,150,330
78,151,202
78,152,383
78,155,146
78,156,173
78,157,18
78,158,102
78,159,364
78,160,201
78,163,309
78,164,257
78,165,103
78,166,154
78,168,91
78,171,382
78,172,139
78,173,296
78,176,368
78,177,96
78,178,181
78,179,85
78,180,163
78,184,187
78,185,203
78,187,242
78,188,364
78,189,194
78,191,25
78,193,74
78,194,3
78,195,99
78,196,148
78,197,375
78,199,135
78,200,89
79,2,179
79,4,293
79,5,104
79,6,65
79,7,205
79,8,10
79,9,321
79,11,64
79,12,388
79,13,73
79,14,26
79,15,249
79,16,48
79,18,210
79,20,218
79,21,48
79,23,160
79,24,144
79,25,378
79,27,377
79,28,10
79,29,270
79,30,245
79,31,202
79,33,254
79,36,265
79,37,335
79,38,98
79,39,256
79,40,287
79,41,186
79,42,39
79,44,18
79,47,139
79,48,198
79,51,175
79,52,349
79,54,102
79,55,18
79,59,60
79,61,88
79,67,176
79,70,384
79,71,347
79,72,204
79,77,105
79,78,64
79,83,183
79,84,24
79,85,310
79,86,238
79,89,101
79,90,16
79,91,355
79,92,197
79,93,25
79,97,28
79,99,15
79,100,89
79,101,91
79,107,324
79,108,231
79,109,168
79,111,47
79,112,160
79,113,355
79,114,25
79,115,82
79,117,276
79,118,16
79,119,378
79,122,193
79,123,21
79,124,22
79,125,17
79,126,36
79,129,194
79,130,286
79,131,385
79,134,213
79,137,226
79,138,373
79,139,83
79,141,265
79,144,229
79,146,243
79,147,65
79,148,190
79,150,177
79,151,195
79,152,187
79,154,69
79,155,317
79,157,216
79,158,287
79,159,367
79,161,186
79,162,175
79,165,291
79,167,147
79,169,112
79,172,38
79,173,66
79,175,5
79,176,87
79,179,82
79,180,177
79,181,105
79,182,110
79,183,257
79,185,188
79,186,214
79,188,266
79,189,282
79,190,58
79,193,358
79,194,182
79,196,215
79,197,113
79,198,48
79,199,373
79,200,306
80,2,198
80,4,145
80,5,3
80,6,98
80,8,322
80,9,307
80,10,132
80,11,297
80,12,312
80,14,311
80,15,140
80,16,8
80,17,8
80,19,28
80,20,124
80,23,362
80,25,313
80,26,377
80,28,204
80,29,48
80,30,178
80,31,173
80,33,286
80,35,153
80,36,311
80,37,66
80,38,334
80,39,254
80,40,219
80,41,150
80,42,177
80,44,338
80,45,378
80,48,293
80,49,85
80,54,98
80,55,103
80,56,276
80,57,11
80,58,299
80,59,256
80,60,12
80,63,162
80,64,255
80,65,288
80,70,19
80,71,395
80,75,83
80,76,31
80,78,18
80,79,297
80,82,299
80,84,305
80,85,137
80,86,261
80,87,398
80,89,86
80,91,395
80,93,152
80,96,225
80,99,10
80,101,119
80,103,150
80,104,200
80,105,95
80,106,41
80,108,260
80,112,38
80,113,34
80,117,253
80,118,63
80,119,104
80,123,392
80,124,336
80,125,134
80,126,220
80,127,89
80,128,352
80,129,157
80,131,219
80,132,181
80,133,343
80,134,305
80,135,383
80,136,179
80,137,336
80,139,91
80,140,103
80,141,136
80,142,58
80,143,341
80,144,52
80,145,17
80,146,9
80,148,166
80,149,299
80,152,142
80,153,331
80,154,235
80,156,381
80,157,49
80,158,20
80,160,207
80,161,289
80,162,15
80,167,362
80,168,223
80,171,281
80,172,386
80,178,201
80,180,115
80,181,185
80,183,16
80,184,307
80,186,76
80,192,368
80,193,231
80,194,98
80,196,7
80,197,109
80,198,8
80,199,62
81,2,366
81,3,180
81,5,340
81,6,112
81,7,157
81,10,176
81,14,236
81,16,81
81,19,277
81,22,124
81,23,317
81,27,74
81,28,242
81,29,390
81,30,74
81,31,101
81,32,395
81,34,200
81,35,318
81,36,95
81,38,219
81,42,200
81,45,272
81,48,112
81,49,183
81,51,320
81,54,279
81,55,275
81,57,338
81,58,115
81,59,28
81,61,93
81,64,222
81,65,104
81,66,365
81,68,38
81,69,140
81,70,261
81,71,303
81,72,250
81,73,388
81,74,41
81,75,265
81,76,68
81,78,69
81,79,275
81,80,137
81,82,349
81,83,109
81,84,281
81,85,384
81,88,236
81,89,148
