source,target,weight
57,190,51
57,192,16
57,193,55
57,194,276
57,195,257
57,197,102
57,198,222
57,199,392
58,3,109
58,6,239
58,8,138
58,9,102
58,10,235
58,11,381
58,12,319
58,20,161
58,21,95
58,23,181
58,24,160
58,26,8
58,27,326
58,28,158
58,29,292
58,31,257
58,32,91
58,33,331
58,34,54
58,35,347
58,36,268
58,37,145
58,41,119
58,43,317
58,44,81
58,46,130
58,47,400
58,48,386
58,49,106
58,50,244
58,51,171
58,53,236
58,54,314
58,55,263
58,57,105
58,61,38
58,65,48
58,67,399
58,69,125
58,70,66
58,73,352
58,74,387
58,75,280
58,76,307
58,77,73
58,78,287
58,79,58
58,80,331
58,81,81
58,82,393
58,83,239
58,84,74
58,86,179
58,87,276
58,90,166
58,91,359
58,92,71
58,94,398
58,96,53
58,98,37
58,101,288
58,103,390
58,104,98
58,105,8
58,106,147
58,108,341
58,109,82
58,110,250
58,111,149
58,112,114
58,113,391
58,114,324
58,115,129
58,116,308
58,117,223
58,118,263
58,119,68
58,120,116
58,121,169
58,122,22
58,123,294
58,124,178
58,126,80
58,127,284
58,128,98
58,129,35
58,131,38
58,132,378
58,133,311
58,134,278
58,137,226
58,138,337
58,139,59
58,140,197
58,143,246
58,144,186
58,145,95
58,146,372
58,147,311
58,148,283
58,149,116
58,151,301
58,152,238
58,153,386
58,154,287
58,155,130
58,156,131
58,157,134
58,158,373
58,159,62
58,162,113
58,163,133
58,165,15
58,166,188
58,167,284
58,168,338
58,169,389
58,170,44
58,171,162
58,174,147
58,175,182
58,177,104
58,178,221
58,179,277
58,181,220
58,182,86
58,183,92
58,184,335
58,185,165
58,187,240
58,188,159
58,190,212
58,191,330
58,192,23
58,193,284
58,194,306
58,200,310
59,1,364
59,3,124
59,4,280
59,6,215
59,7,344
59,8,93
59,9,372
59,10,16
59,12,156
59,13,5
59,14,121
59,15,47
59,17,374
59,18,161
59,19,370
59,20,152
59,21,98
59,22,229
59,23,377
59,24,326
59,25,296
59,26,337
59,28,277
59,29,46
59,30,149
59,31,222
59,33,252
59,34,59
59,35,293
59,36,81
59,38,236
59,39,259
59,40,371
59,41,47
59,42,367
59,44,89
59,45,323
59,46,281
59,49,32
59,51,2
59,52,29
59,54,130
59,55,274
59,56,70
59,60,265
59,61,68
59,64,303
59,65,378
59,66,209
59,68,108
59,69,239
59,70,222
59,71,276
59,72,44
59,75,176
59,78,125
59,80,334
59,81,50
59,82,63
59,85,202
59,86,372
59,88,325
59,89,367
59,90,273
59,94,41
59,95,332
59,103,58
59,104,15
59,105,136
59,106,323
59,107,106
59,108,281
59,109,14
59,110,113
59,111,62
59,112,192
59,113,47
59,115,334
59,117,203
59,119,227
59,120,340
59,122,171
59,123,123
59,125,213
59,126,124
59,127,73
59,128,343
59,129,112
59,130,280
59,131,281
59,132,86
59,134,346
59,136,196
59,137,135
59,138,76
59,139,269
59,140,353
59,141,399
59,144,241
59,146,192
59,147,58
59,149,306
59,151,287
59,152,221
59,153,37
59,155,208
59,156,253
59,158,268
59,159,28
59,160,52
59,161,104
59,163,178
59,165,106
59,167,148
59,168,142
59,169,180
59,170,309
59,171,202
59,173,152
59,174,131
59,175,342
59,176,240
59,178,224
59,179,242
59,180,293
59,181,256
59,182,40
59,183,301
59,184,256
59,187,394
59,189,200
59,190,55
59,191,354
59,193,266
59,194,270
59,197,346
59,198,352
60,1,54
60,5,138
60,7,74
60,8,55
60,9,214
60,11,396
60,12,111
60,13,216
60,14,180
60,15,34
60,16,84
60,17,146
60,20,99
60,23,336
60,25,319
60,26,267
60,27,334
60,29,263
60,31,129
60,32,282
60,33,68
60,35,264
60,36,48
60,38,366
60,39,246
60,41,92
60,42,194
60,43,300
60,44,269
60,45,17
60,46,155
60,49,17
60,50,6
60,51,321
60,52,12
60,54,387
60,55,359
60,56,166
60,57,297
60,59,379
60,63,187
60,65,361
60,66,345
60,67,332
60,68,56
60,69,76
60,70,117
60,71,121
60,72,213
60,73,127
60,74,350
60,75,128
60,77,73
60,78,64
60,80,269
60,81,298
60,83,329
60,84,201
60,85,391
60,86,308
60,87,270
60,88,306
60,90,4
60,91,9
60,93,139
60,97,46
60,98,147
60,100,193
60,102,73
60,103,57
60,107,351
60,108,319
60,109,205
60,110,275
60,112,8
60,114,141
60,115,375
60,118,28
60,119,69
60,120,139
60,122,242
60,123,231
60,124,183
60,126,386
60,127,96
60,128,92
60,129,137
60,130,48
60,132,373
60,133,260
60,136,25
60,137,329
60,138,249
60,139,46
60,140,12
60,141,59
60,143,36
60,146,131
60,147,330
60,148,335
60,151,212
60,152,154
60,153,177
60,154,34
60,155,23
60,156,2
60,159,396
60,160,38
60,161,333
60,162,238
60,163,327
60,164,361
60,167,325
60,168,346
60,169,11
60,171,185
60,172,38
60,175,218
60,176,318
60,178,231
60,179,47
60,180,164
60,181,322
60,182,20
60,183,283
60,186,176
60,187,38
60,188,75
60,189,159
60,190,319
60,191,7
60,192,369
60,193,220
60,194,19
60,196,82
60,198,108
60,200,295
61,1,360
61,2,261
61,3,269
61,5,207
61,6,333
61,7,73
61,9,364
61,11,81
61,12,273
61,13,233
61,14,322
61,15,394
61,16,259
61,17,185
61,18,371
61,19,375
61,20,86
61,21,134
61,22,108
61,23,285
61,24,9
61,25,4
61,26,115
61,27,385
61,30,86
61,31,237
61,32,130
61,35,109
61,36,15
61,38,227
61,39,108
61,40,100
61,41,233
61,42,100
61,43,47
61,44,94
61,45,92
61,46,215
61,47,99
61,50,133
61,51,218
61,52,168
61,54,184
61,56,22
61,57,174
61,59,211
61,63,183
61,65,321
61,66,345
61,67,174
61,68,198
61,69,389
61,70,296
61,72,128
61,73,255
61,74,362
61,75,20
61,76,213
61,77,130
61,83,98
61,84,96
61,85,11
61,89,72
61,90,358
61,91,11
61,92,93
61,93,311
61,94,186
61,95,384
61,98,274
61,102,334
61,104,38
61,105,139
61,106,260
61,107,49
61,109,233
61,110,292
61,111,337
61,112,323
61,113,94
61,115,128
61,116,171
61,117,45
61,120,224
61,121,320
61,124,5
61,125,135
61,127,239
61,128,117
61,130,109
61,131,136
61,132,393
61,135,99
61,136,97
61,139,151
61,140,8
61,141,362
61,142,24
61,144,365
61,145,292
61,146,325
61,147,102
61,152,344
61,154,267
61,155,74
61,156,121
61,157,364
61,158,53
61,159,183
61,160,265
61,161,301
61,163,122
61,164,73
61,165,117
61,166,185
61,167,58
61,168,395
61,169,339
61,170,149
61,174,286
61,176,245
61,177,103
61,178,64
61,179,218
61,181,305
61,182,282
61,183,268
61,184,202
61,185,181
61,186,118
61,189,333
61,190,174
61,192,104
61,195,307
61,196,2
61,198,290
61,200,67
62,1,356
62,2,212
62,4,275
62,6,153
62,9,5
62,10,333
62,11,302
62,12,32
62,13,331
62,14,237
62,15,163
62,16,69
62,19,158
62,20,228
62,22,256
62,23,298
62,25,209
62,26,343
62,27,338
62,28,146
62,29,75
62,32,230
62,33,106
62,34,314
62,35,84
62,36,58
62,37,89
62,38,352
62,39,162
62,40,50
62,41,154
62,42,258
62,43,69
62,44,308
62,45,230
62,50,99
62,51,15
62,52,6
62,53,188
62,54,329
62,57,45
62,59,173
62,60,291
62,64,6
62,66,255
62,67,29
62,68,318
62,71,18
62,72,360
62,73,222
62,75,21
62,77,41
62,78,355
62,79,284
62,80,290
62,81,96
62,82,63
62,83,14
62,84,224
62,87,258
62,89,111
62,90,59
62,92,343
62,93,61
62,96,121
62,97,204
62,98,306
62,99,255
62,100,58
62,101,328
62,104,349
62,106,147
62,107,38
62,108,87
62,109,198
62,110,143
62,114,204
62,116,378
62,117,282
62,118,222
62,119,307
62,120,79
62,121,140
62,122,267
62,123,154
62,125,374
62,126,77
62,127,114
62,130,383
62,134,331
62,135,243
62,136,122
62,137,220
62,138,233
62,139,12
62,140,393
62,141,101
62,143,370
62,145,180
62,146,16
62,147,252
62,148,204
62,149,141
62,150,352
62,151,126
62,152,355
62,153,79
62,156,207
62,159,156
62,160,116
62,163,178
62,164,78
62,165,190
62,167,238
62,168,21
62,171,17
62,172,19
62,173,24
62,175,134
62,176,65
62,178,149
62,179,139
62,182,145
62,183,95
62,184,4
62,185,158
62,186,244
62,187,2
62,188,176
62,190,179
62,191,335
62,192,106
62,193,26
62,194,26
62,196,57
62,197,78
62,200,98
63,1,278
63,2,15
63,4,368
63,8,198
63,9,284
63,10,163
63,11,78
63,12,321
63,13,92
63,14,340
63,15,29
63,16,253
63,20,284
63,22,330
63,23,144
63,24,205
63,25,342
63,26,355
63,27,235
63,28,261
63,29,6
63,31,80
63,32,65
63,33,10
63,35,184
63,36,33
63,40,4
63,41,137
63,43,64
63,45,388
63,46,367
63,47,250
63,48,379
63,50,136
63,51,222
63,52,26
63,54,320
63,56,223
63,57,253
63,58,143
63,59,255
63,61,304
63,62,55
63,66,65
63,67,301
63,68,130
63,70,209
63,72,81
63,73,35
63,74,172
63,75,98
63,77,278
63,81,116
63,82,397
63,83,63
63,84,271
63,85,236
63,86,326
63,87,174
63,88,239
63,89,336
63,90,125
63,91,16
63,93,324
63,95,21
63,96,82
63,97,395
63,98,56
63,99,131
63,100,194
63,101,153
63,103,36
63,104,40
63,107,360
63,109,76
63,110,236
63,112,213
63,114,294
63,115,130
63,117,195
63,118,265
63,119,47
63,121,161
63,122,79
63,123,231
63,124,399
63,127,183
63,128,197
63,130,271
63,131,219
63,132,141
63,135,206
63,137,223
63,138,220
63,140,366
63,141,303
63,142,1
63,143,371
63,145,141
63,147,113
63,149,22
63,150,180
63,152,153
63,153,106
63,155,377
63,157,214
63,158,257
63,159,18
63,160,245
63,161,254
63,162,12
63,164,165
63,165,112
63,167,120
63,168,335
63,169,372
63,171,156
63,174,297
63,176,335
63,177,41
63,178,383
63,181,136
63,182,231
63,183,60
63,184,221
63,185,65
63,186,66
63,188,387
63,189,352
63,190,72
63,192,178
63,195,77
63,196,70
63,197,146
63,198,281
63,199,12
63,200,150
64,1,100
64,2,400
64,3,202
64,4,126
64,9,292
64,11,98
64,12,29
64,15,230
64,16,11
64,17,140
64,20,395
64,21,356
64,22,370
64,24,54
64,25,145
64,27,177
64,28,171
64,29,400
64,30,58
64,31,152
64,32,112
64,33,122
64,34,280
64,35,47
64,37,240
64,42,121
64,43,114
64,44,248
64,45,33
64,46,75
64,47,271
64,48,152
64,49,293
64,50,228
64,51,138
64,52,245
64,53,248
64,57,314
64,59,373
64,60,388
64,61,397
64,62,398
64,63,5
64,67,280
64,69,124
64,71,174
64,72,243
64,73,296
64,74,1
64,75,379
64,78,43
64,79,375
64,80,179
64,81,300
64,82,240
64,83,389
64,84,366
64,87,108
64,88,81
64,89,316
64,90,300
64,91,35
64,92,398
64,93,242
64,94,165
64,95,95
64,96,42
64,97,352
64,99,85
64,100,339
64,102,381
64,104,186
64,105,145
64,107,136
64,110,316
64,111,31
64,114,330
64,115,297
64,120,355
64,121,100
64,122,224
64,123,302
64,125,111
64,126,299
64,127,73
64,128,147
64,129,35
64,130,336
64,131,43
64,132,46
64,134,318
64,135,338
64,136,38
64,137,199
64,138,358
64,139,162
64,140,210
64,141,357
64,142,116
64,143,236
64,144,32
64,145,377
64,146,20
64,147,221
64,148,368
64,149,171
64,151,27
64,155,29
64,157,107
64,160,152
64,161,343
64,162,18
64,163,220
64,164,103
64,166,107
64,169,37
64,170,115
64,171,341
64,173,217
64,174,309
64,177,210
64,178,214
64,182,371
64,183,355
64,184,322
64,185,397
64,186,122
64,187,302
64,188,80
64,189,259
64,190,86
64,191,180
64,193,90
64,195,106
64,196,154
64,197,252
64,200,385
65,1,284
65,2,297
65,6,339
65,7,13
65,9,96
65,10,104
65,11,341
65,12,41
65,13,293
65,14,94
65,16,43
65,19,52
65,20,280
65,22,311
65,23,137
65,24,325
65,25,321
65,26,361
65,27,180
65,29,104
65,31,211
65,32,31
65,34,99
65,35,213
65,36,179
65,37,177
65,38,299
65,39,105
65,40,392
65,41,285
65,42,303
65,43,314
65,44,123
65,46,7
65,47,368
65,48,209
65,50,336
65,52,80
65,55,157
65,56,91
65,59,285
65,61,392
65,63,192
65,64,287
65,66,284
65,67,40
65,68,30
65,72,128
65,73,365
65,74,120
65,75,38
65,78,166
65,79,243
65,80,204
65,81,352
65,82,364
65,83,196
65,84,191
65,85,127
65,87,200
65,88,38
65,89,172
65,93,396
65,95,243
65,97,80
65,100,25
65,101,173
65,102,315
65,103,133
65,105,46
65,106,395
65,107,325
65,108,16
65,111,192
65,112,364
65,113,225
65,114,67
65,115,63
65,116,268
65,117,337
65,118,259
65,119,121
65,120,170
65,122,308
65,124,277
65,125,366
65,127,340
65,131,243
65,132,336
65,134,83
65,135,256
65,136,377
65,139,380
65,140,224
65,141,262
65,142,106
65,143,124
65,144,60
65,145,281
65,147,288
65,148,213
65,150,371
65,151,301
65,153,41
65,154,99
65,155,91
65,158,187
65,159,230
65,161,148
65,163,179
65,165,148
65,167,347
65,169,151
65,170,47
65,171,250
65,172,15
65,174,45
65,175,380
65,176,321
65,177,18
65,179,98
65,180,315
65,181,289
65,182,394
65,183,193
65,184,355
65,185,269
65,186,80
65,187,290
65,188,335
65,190,392
65,194,387
65,195,78
65,196,372
65,197,57
65,198,196
65,200,397
66,1,193
66,2,175
66,3,350
66,4,162
66,5,71
66,7,336
66,9,343
66,11,228
66,13,108
66,14,285
66,15,267
66,16,396
66,17,267
66,18,98
66,19,60
66,20,98
66,22,251
66,23,51
66,24,219
66,25,136
66,26,155
66,27,138
66,28,31
66,30,148
66,31,64
66,33,398
66,34,117
66,36,206
66,37,84
66,39,219
66,40,298
66,42,214
66,44,221
66,45,369
66,46,63
66,50,47
66,51,57
66,53,281
66,54,103
66,55,73
66,58,91
66,59,268
66,62,302
66,64,366
66,67,347
66,68,252
66,69,181
66,70,358
66,71,354
66,72,395
66,73,363
66,75,335
66,77,278
66,79,344
66,80,184
66,83,323
66,84,108
66,85,147
66,88,58
66,89,53
66,91,334
66,94,62
66,95,225
66,97,61
66,99,38
66,100,373
66,101,32
66,102,244
66,103,276
66,105,95
66,106,240
66,107,324
66,109,10
66,110,115
66,111,274
66,112,318
66,113,98
66,114,312
66,117,12
66,118,342
66,119,5
66,120,47
66,121,248
66,122,78
66,123,126
66,124,152
66,126,390
66,128,194
66,130,201
66,133,140
66,134,60
66,135,298
66,136,42
66,137,103
66,138,47
66,140,63
66,141,312
66,142,288
66,144,392
66,145,167
66,146,140
66,148,129
66,149,161
66,150,8
66,153,156
66,154,298
66,155,370
66,156,232
66,158,214
66,159,107
66,162,17
66,163,313
66,164,208
66,166,370
66,168,400
66,169,304
66,170,85
66,173,22
66,174,314
66,175,163
66,176,390
66,177,157
66,178,168
66,180,255
66,181,148
66,182,110
66,183,52
66,188,322
66,189,282
66,191,388
66,192,318
66,193,276
66,194,387
66,195,208
66,196,184
66,197,232
66,199,255
67,1,238
67,2,217
67,4,270
67,6,84
67,7,323
67,8,370
67,11,169
67,12,160
67,13,359
67,15,228
67,16,378
67,17,118
67,18,156
67,19,342
67,23,220
67,24,385
67,25,282
67,26,154
67,27,33
67,32,388
67,34,351
67,35,89
67,38,248
67,39,51
67,40,12
67,42,120
67,43,71
67,44,128
67,45,86
67,46,304
67,47,215
67,49,181
67,50,340
67,51,347
67,53,350
67,55,366
67,56,149
67,57,320
67,58,294
67,59,211
67,60,174
67,63,73
67,64,46
67,68,223
67,69,152
67,70,55
67,71,386
67,73,312
67,74,219
67,75,383
67,76,276
67,77,26
67,80,12
67,81,148
67,83,323
67,84,239
67,85,319
67,86,388
67,87,173
67,92,379
67,93,197
67,94,193
67,95,19
67,96,130
67,97,59
67,98,351
67,100,339
67,101,321
67,103,118
67,105,110
67,106,360
67,107,223
67,108,105
67,109,59
67,110,89
67,111,256
67,112,330
67,113,125
67,114,42
67,115,305
67,118,256
67,119,114
67,120,75
67,121,273
67,122,101
67,125,216
67,126,398
67,127,229
67,128,252
67,129,219
67,130,226
67,131,371
67,132,75
67,134,211
67,135,383
67,138,347
67,140,26
67,141,299
67,142,290
67,144,201
67,145,398
67,146,158
67,147,268
67,148,56
67,149,100
67,150,9
67,151,317
67,152,60
67,154,212
67,155,194
67,156,382
67,157,263
67,159,50
67,161,110
67,162,41
67,163,181
67,164,161
67,165,83
67,166,381
67,167,352
67,168,28
67,170,377
67,171,162
67,174,39
67,175,216
67,177,379
67,180,175
67,183,327
67,185,81
67,186,202
67,188,218
67,190,268
67,192,314
67,193,211
67,198,158
67,199,62
67,200,211
68,1,141
68,2,392
68,3,199
68,6,242
68,7,302
68,9,178
68,12,292
68,13,341
68,14,331
68,15,234
68,16,276
68,17,335
68,18,22
68,19,75
68,21,116
68,25,51
68,26,52
68,29,229
68,30,324
68,31,307
68,32,364
68,33,294
68,34,355
68,35,116
68,37,320
68,38,11
68,40,131
68,42,195
68,43,58
68,44,26
68,49,86
68,50,384
68,51,278
68,52,198
68,57,62
68,60,84
68,61,327
68,64,210
68,65,78
68,66,214
68,69,353
68,70,317
68,71,187
68,72,225
68,73,317
68,74,341
68,75,279
68,76,216
68,77,215
68,80,102
68,81,177
68,82,220
68,83,51
68,84,316
68,86,277
68,87,83
68,88,132
68,89,283
68,90,306
68,93,139
68,94,33
68,96,366
68,97,67
68,98,267
68,99,25
68,100,193
68,102,322
68,104,244
68,105,21
68,106,147
68,107,347
68,108,330
68,109,96
68,110,71
68,112,208
68,113,231
68,114,8
68,116,234
68,117,260
68,118,329
68,119,155
68,120,128
68,121,206
68,123,107
68,124,109
68,126,243
68,127,294
68,130,374
68,131,389
68,133,363
68,134,293
68,135,8
68,136,49
68,138,156
68,139,98
68,141,9
68,142,270
68,143,320
68,144,326
68,146,323
68,149,178
68,150,372
68,151,187
68,152,63
68,153,100
68,154,50
68,155,357
68,159,80
68,161,109
68,162,161
68,163,244
68,165,122
68,166,384
68,168,226
68,169,192
68,170,248
68,171,49
68,172,263
68,173,374
68,174,289
68,175,35
68,176,241
68,177,210
68,178,373
68,179,35
68,180,352
68,182,327
68,186,126
68,187,319
68,188,144
68,190,311
68,192,145
68,193,239
68,194,364
68,195,259
68,196,357
68,200,22
69,1,97
69,2,382
69,3,148
69,4,352
69,5,340
69,6,192
69,8,71
69,9,264
69,10,86
69,11,252
69,12,174
69,13,37
69,14,212
69,17,247
69,18,92
69,21,71
69,22,339
69,23,241
69,24,305
69,26,245
69,27,366
69,29,227
69,30,361
69,31,78
69,32,135
69,33,75
69,34,325
69,35,142
69,36,291
69,38,361
69,39,295
69,40,334
69,43,115
69,46,47
69,49,80
69,52,138
69,53,239
69,55,400
69,57,177
69,58,279
69,59,105
69,60,387
69,62,186
69,63,108
69,66,399
69,67,279
69,68,40
69,70,106
69,74,194
69,76,214
69,79,41
69,80,56
69,81,358
69,82,287
69,83,162
69,84,144
69,85,94
69,89,276
69,90,13
69,93,73
69,94,106
69,95,243
69,96,331
69,99,384
69,100,41
69,101,302
69,102,149
69,103,185
69,104,99
69,105,308
69,107,170
69,109,184
69,110,268
69,112,179
69,114,68
69,115,209
69,116,320
69,117,287
69,118,190
69,119,174
69,120,61
69,121,193
69,122,176
69,124,95
69,125,9
69,126,127
69,127,145
69,128,3
69,130,42
69,132,24
69,133,232
69,134,139
69,136,285
69,138,36
69,140,44
69,141,357
69,142,277
69,144,81
69,145,97
69,148,241
69,149,309
69,150,394
69,152,228
69,153,205
69,155,47
69,156,366
69,157,39
69,158,366
69,159,273
69,160,372
69,161,383
69,165,67
69,167,322
69,168,130
69,169,364
69,170,286
69,171,315
69,174,154
69,175,117
69,176,244
69,177,310
69,178,163
69,180,310
69,181,136
69,182,259
69,183,147
69,184,261
69,185,187
69,187,138
69,188,153
69,189,181
69,191,174
69,192,132
69,195,58
69,196,378
69,199,146
69,200,381
70,1,205
70,3,294
70,5,170
70,6,15
70,7,164
70,8,127
70,9,253
70,10,259
70,11,214
70,13,372
70,14,19
70,15,157
70,16,23
70,17,294
70,18,362
70,20,64
70,21,389
70,22,21
70,23,98
70,24,182
70,25,164
70,26,213
70,27,177
70,28,92
70,29,395
70,31,331
70,32,180
70,33,43
70,34,194
70,35,147
70,36,135
70,38,380
70,39,137
70,40,359
70,42,358
70,43,364
70,46,101
70,47,36
70,48,198
70,49,46
70,50,109
70,51,82
70,52,22
70,54,332
70,55,226
70,56,274
70,57,27
70,58,370
70,59,223
70,60,57
70,61,314
70,63,348
70,64,68
70,65,47
70,67,111
70,69,129
70,71,108
70,73,15
70,76,223
70,77,89
70,81,365
70,82,316
70,84,47
70,85,42
70,88,136
70,89,230
70,90,146
70,91,41
70,97,210
70,98,367
70,99,216
70,101,168
70,102,312
70,104,123
70,105,80
70,107,395
70,108,30
70,109,280
70,111,112
70,112,378
70,113,288
70,114,249
70,115,195
70,116,58
70,117,265
70,118,94
70,119,392
70,120,332
70,121,189
70,122,316
70,123,24
70,124,147
70,125,276
70,126,338
70,127,232
70,128,39
70,129,257
70,130,64
70,134,358
70,136,313
70,137,51
70,138,249
70,139,340
70,140,147
70,142,5
70,145,176
70,146,270
70,147,372
70,149,367
70,150,381
70,155,33
70,156,102
70,161,253
70,162,102
70,163,282
70,166,294
70,167,228
70,168,19
70,170,273
70,171,171
70,173,313
70,174,363
70,176,114
70,177,309
70,178,347
70,181,107
70,182,25
70,183,184
70,186,29
70,187,196
70,189,72
70,190,20
70,192,20
70,193,369
70,194,147
70,198,194
70,200,389
71,3,239
71,4,2
71,6,335
71,7,53
71,8,359
71,10,50
71,11,105
71,12,102
71,14,29
71,16,244
71,17,260
71,18,189
71,20,230
71,21,206
71,23,341
71,24,76
71,25,374
71,26,309
71,27,55
71,29,190
71,32,74
71,34,174
71,36,209
71,37,148
71,40,365
71,42,239
71,43,66
71,44,61
71,46,302
71,48,358
71,50,75
71,51,262
71,52,78
71,53,342
71,56,242
71,58,233
71,60,333
71,61,161
71,63,182
71,64,96
71,65,186
71,66,256
71,68,373
71,70,48
71,73,200
71,74,210
71,75,360
71,77,133
71,78,239
71,81,184
71,82,150
71,84,160
71,86,52
71,87,247
71,88,71
71,89,282
71,90,263
71,92,143
71,95,387
71,96,150
71,98,314
71,99,238
71,100,30
71,102,365
71,103,25
71,104,157
71,105,294
71,106,226
71,108,326
71,109,309
71,111,51
71,112,260
71,115,314
71,116,323
71,118,82
71,120,374
71,121,171
71,122,137
71,124,210
71,125,140
71,126,26
71,127,134
71,128,142
71,130,123
71,131,282
71,133,75
71,134,219
71,135,385
71,137,291
71,138,23
71,141,63
71,142,190
71,143,393
71,144,272
71,145,27
71,146,175
71,147,191
71,148,60
71,149,240
71,150,213
71,151,79
71,152,253
71,154,7
71,155,353
71,156,330
71,157,359
71,158,311
71,159,53
71,160,281
71,161,185
71,162,123
71,164,37
71,165,50
71,166,124
71,167,236
71,168,219
71,169,201
71,171,238
71,173,336
71,174,28
71,176,227
71,178,169
71,179,311
71,181,242
71,182,122
71,183,250
71,184,87
71,186,377
71,188,106
71,189,308
71,190,354
71,191,239
71,195,395
71,196,166
71,198,39
71,199,147
71,200,4
72,1,169
72,2,304
72,3,266
72,4,388
72,5,246
72,6,100
72,7,112
72,8,328
72,9,94
72,13,153
72,14,81
72,15,338
72,16,202
72,17,283
72,18,364
72,21,223
72,22,145
72,23,169
72,24,400
72,25,52
72,26,132
72,27,39
72,29,198
72,30,259
72,32,255
72,33,346
72,34,53
72,35,68
72,36,244
72,38,155
72,43,53
72,44,332
72,47,313
72,48,159
72,49,2
72,50,23
72,51,151
72,52,393
72,53,362
72,55,200
72,56,331
72,58,3
72,59,341
72,60,251
72,61,126
72,66,126
72,67,275
72,69,216
72,70,213
72,74,268
72,75,309
72,77,10
72,79,386
72,80,308
72,82,159
72,83,2
72,84,362
72,85,151
72,86,185
72,87,254
72,91,328
72,92,183
72,93,180
72,94,60
72,96,377
72,97,211
72,99,5
72,100,376
72,104,177
72,105,145
72,107,124
72,108,325
72,110,105
72,111,297
72,112,270
72,113,385
72,114,314
72,115,191
72,116,348
72,117,258
72,118,273
72,119,44
72,120,172
72,122,91
72,124,328
72,126,342
72,127,41
72,128,346
72,129,349
72,130,398
72,131,289
72,133,374
72,134,121
72,135,2
72,136,60
72,137,209
72,138,300
72,139,210
72,141,372
72,142,250
72,143,40
72,145,97
72,147,317
72,148,345
72,150,342
72,151,191
72,153,230
72,154,13
72,156,44
72,160,77
72,162,394
72,164,333
72,165,225
72,166,398
72,167,205
72,169,391
72,170,3
72,174,223
72,178,112
72,179,221
72,180,305
72,181,33
72,183,233
72,184,55
72,185,170
72,186,383
72,187,367
72,188,365
72,189,61
72,190,219
72,191,36
72,192,93
72,193,399
72,195,394
72,196,344
72,198,276
72,200,48
73,1,51
73,3,83
73,4,16
73,5,145
73,6,165
73,8,119
73,9,276
73,10,71
73,12,305
73,14,164
73,15,54
73,16,346
73,17,294
73,19,146
73,21,241
73,22,98
73,23,364
73,24,113
73,25,372
73,26,321
