source,target,weight
74,28,347
74,34,115
74,42,350
74,43,356
74,45,244
74,46,208
74,47,73
74,48,108
74,49,48
74,52,54
74,53,117
74,55,195
74,56,105
74,58,197
74,62,27
74,64,30
74,65,129
74,69,173
74,77,108
74,78,279
74,79,97
74,81,378
74,83,255
74,84,307
74,85,360
74,86,390
74,87,330
74,91,163
74,93,336
74,96,265
74,98,195
74,99,17
74,100,360
74,104,289
74,106,102
74,108,223
74,110,144
74,111,386
74,112,264
74,113,16
74,115,63
74,116,226
74,117,222
74,118,178
74,119,170
74,121,369
74,124,89
74,125,43
74,128,82
74,130,213
74,132,144
74,133,247
74,139,243
74,142,151
74,145,346
74,148,91
74,149,383
74,152,156
74,153,69
74,154,230
74,155,157
74,156,354
74,157,265
74,158,195
74,162,375
74,163,108
74,164,177
74,165,395
74,167,305
74,170,82
74,172,333
74,177,169
74,178,257
74,183,159
74,186,255
74,188,64
74,189,221
74,192,162
74,194,312
74,195,198
74,196,96
74,199,188
74,200,107
75,3,24
75,5,237
75,7,288
75,8,270
75,9,31
75,16,245
75,18,133
75,20,72
75,22,226
75,23,89
75,24,138
75,26,193
75,27,46
75,28,258
75,30,232
75,31,287
75,33,370
75,35,7
75,36,235
75,40,138
75,41,87
75,44,244
75,46,152
75,47,267
75,48,66
75,49,130
75,50,140
75,52,155
75,54,192
75,55,287
75,58,178
75,59,350
75,63,14
75,64,345
75,71,128
75,73,387
75,76,314
75,77,356
75,79,277
75,80,16
75,84,393
75,86,211
75,89,59
75,90,263
75,91,150
75,92,25
75,96,24
75,97,37
75,100,197
75,102,383
75,107,181
75,108,279
75,109,103
75,110,307
75,111,220
75,112,99
75,113,256
75,115,210
75,116,172
75,117,244
75,119,228
75,121,240
75,123,187
75,124,278
75,127,193
75,129,142
75,135,203
75,143,202
75,146,204
75,147,84
75,149,45
75,150,365
75,152,3
75,156,95
75,160,71
75,161,121
75,162,376
75,164,313
75,167,240
75,171,134
75,172,388
75,173,177
75,174,171
75,179,39
75,180,255
75,181,357
75,182,55
75,183,131
75,184,367
75,187,61
75,189,344
75,191,255
75,194,117
75,195,303
75,200,154
76,1,36
76,4,273
76,5,137
76,13,10
76,15,232
76,17,307
76,18,40
76,19,89
76,21,182
76,24,8
76,25,340
76,31,4
76,32,360
76,33,263
76,35,272
76,39,81
76,42,155
76,44,129
76,45,397
76,46,122
76,48,165
76,50,116
76,52,347
76,54,301
76,55,43
76,57,71
76,64,145
76,65,291
76,67,29
76,72,350
76,75,73
76,79,105
76,82,252
76,83,4
76,87,110
76,90,164
76,93,168
76,96,346
76,99,84
76,102,308
76,104,291
76,105,306
76,106,268
76,113,61
76,115,206
76,119,358
76,120,28
76,121,239
76,123,270
76,124,232
76,125,352
76,126,289
76,127,193
76,128,136
76,129,279
76,134,260
76,135,395
76,136,80
76,137,143
76,138,282
76,139,224
76,140,170
76,144,169
76,146,152
76,147,113
76,149,134
76,150,346
76,152,280
76,155,118
76,156,328
76,157,371
76,158,140
76,159,251
76,161,395
76,162,368
76,164,310
76,167,316
76,169,224
76,172,363
76,173,32
76,174,178
76,175,95
76,176,240
76,177,396
76,178,367
76,179,63
76,180,323
76,182,15
76,184,194
76,188,48
76,194,338
76,197,173
76,198,287
76,199,338
76,200,387
77,3,168
77,4,51
77,6,185
77,8,242
77,15,78
77,18,141
77,19,233
77,22,172
77,24,126
77,25,227
77,26,211
77,27,230
77,28,64
77,33,42
77,34,337
77,38,194
77,39,357
77,40,263
77,41,17
77,43,66
77,46,99
77,51,192
77,52,351
77,54,232
77,55,384
77,56,259
77,57,290
77,59,397
77,61,145
77,63,196
77,64,105
77,66,49
77,68,11
77,70,389
77,71,215
77,72,32
77,74,131
77,76,159
77,78,29
77,81,300
77,82,136
77,84,298
77,87,338
77,88,41
77,92,37
77,101,124
77,103,355
77,105,310
77,106,355
77,107,269
77,108,22
77,110,201
77,112,323
77,114,157
77,115,181
77,117,315
77,119,398
77,120,134
77,122,140
77,123,39
77,124,194
77,126,288
77,127,15
77,128,88
77,129,40
77,130,158
77,131,175
77,133,4
77,134,338
77,138,375
77,139,219
77,141,10
77,142,137
77,148,246
77,152,168
77,153,303
77,155,253
77,164,119
77,166,204
77,172,178
77,175,257
77,176,210
77,177,152
77,181,296
77,184,23
77,185,284
77,187,192
77,189,122
77,190,174
77,191,276
77,193,153
77,196,393
77,197,132
77,198,68
77,199,349
78,1,311
78,2,39
78,4,317
78,6,105
78,7,96
78,8,232
78,10,18
78,11,227
78,16,254
78,18,329
78,19,289
78,20,171
78,21,194
78,24,347
78,26,184
78,28,287
78,36,246
78,39,289
78,40,85
78,42,248
78,43,181
78,45,137
78,47,18
78,50,62
78,51,368
78,52,244
78,53,368
78,54,27
78,56,204
78,57,387
78,60,130
78,61,224
78,62,366
78,64,234
78,65,149
78,66,358
78,72,141
78,73,84
78,77,153
78,80,225
78,84,77
78,86,69
78,89,398
78,99,89
78,100,291
78,102,262
78,103,297
78,104,278
78,109,290
78,110,316
78,113,388
78,114,213
78,115,171
78,118,288
78,119,90
78,122,267
78,124,383
78,126,226
78,128,205
78,129,342
78,131,369
78,138,280
78,139,375
78,141,256
78,143,40
78,144,102
78,145,379
78,148,86
78,149,155
78,151,285
78,153,337
78,154,337
78,155,87
78,158,262
78,159,149
78,160,14
78,161,212
78,162,223
78,165,24
78,166,221
78,169,62
78,170,19
78,171,210
78,172,210
78,180,268
78,182,331
78,184,298
78,185,342
78,189,103
78,192,374
78,193,314
78,195,133
78,196,301
78,198,391
78,199,132
79,2,181
79,7,37
79,9,147
79,13,29
79,14,94
79,17,122
79,19,340
79,22,220
79,24,136
79,25,240
79,28,388
79,31,109
79,33,314
79,36,378
79,43,29
79,45,393
79,47,303
79,49,325
79,50,106
79,51,372
79,52,352
79,53,95
79,54,371
79,55,188
79,56,189
79,57,189
79,62,251
79,64,243
79,67,184
79,69,237
79,72,352
79,76,193
79,77,68
79,78,79
79,80,163
79,82,150
79,83,63
79,84,129
79,85,29
79,86,290
79,87,273
79,90,165
79,93,160
79,95,333
79,97,17
79,102,157
79,103,333
79,106,351
79,110,30
79,114,308
79,115,193
79,119,330
79,120,25
79,121,103
79,124,61
79,125,263
79,126,296
79,128,275
79,130,91
79,132,326
79,133,214
79,134,137
79,135,278
79,137,101
79,139,358
79,140,305
79,141,399
79,143,86
79,144,219
79,146,56
79,152,215
79,153,374
79,154,164
79,156,111
79,157,3
79,159,162
79,161,180
79,162,235
79,163,296
79,166,329
79,168,251
79,172,221
79,173,78
79,174,341
79,175,358
79,184,205
79,186,340
79,188,139
79,190,36
79,191,264
79,192,279
79,194,97
79,195,11
79,198,64
79,200,189
80,1,270
80,5,231
80,6,350
80,9,288
80,10,385
80,11,129
80,13,329
80,16,374
80,17,156
80,18,265
80,22,347
80,23,223
80,24,8
80,26,242
80,27,219
80,29,129
80,30,45
80,31,287
80,32,32
80,34,242
80,36,220
80,37,271
80,39,295
80,41,19
80,44,16
80,45,185
80,46,361
80,49,210
80,50,227
80,51,364
80,55,286
80,56,172
80,60,83
80,61,287
80,62,81
80,63,301
80,65,293
80,67,305
80,69,395
80,70,18
80,72,162
80,75,288
80,76,299
80,77,362
80,78,338
80,79,49
80,81,175
80,84,81
80,85,268
80,86,241
80,87,384
80,91,398
80,95,129
80,96,89
80,98,352
80,100,238
80,104,234
80,110,287
80,111,156
80,115,14
80,116,277
80,117,246
80,120,136
80,121,344
80,129,358
80,131,395
80,132,203
80,136,52
80,137,46
80,138,125
80,142,118
80,143,121
80,145,166
80,147,178
80,150,232
80,151,197
80,155,349
80,158,367
80,159,44
80,161,44
80,162,105
80,165,148
80,167,243
80,169,238
80,173,275
80,178,21
80,180,293
80,186,392
80,187,184
80,189,394
80,191,314
80,196,151
80,197,96
80,198,30
80,200,389
81,1,397
81,6,259
81,8,50
81,10,59
81,14,26
81,17,163
81,18,199
81,19,9
81,22,188
81,25,103
81,26,304
81,27,18
81,29,37
81,30,67
81,35,4
81,36,396
81,40,149
81,47,239
81,49,263
81,52,142
81,53,100
81,56,12
81,58,52
81,60,5
81,61,390
81,65,146
81,66,261
81,67,385
81,69,116
81,70,162
81,72,238
81,74,171
81,75,244
81,79,119
81,80,270
81,83,259
81,84,285
81,85,394
81,90,345
81,93,359
81,94,213
81,95,250
81,96,110
81,97,144
81,98,361
81,100,301
81,101,60
81,102,274
81,105,374
81,106,303
81,109,299
81,111,91
81,113,111
81,115,17
81,116,243
81,117,223
81,119,22
81,121,318
81,122,394
81,126,221
81,128,28
81,129,267
81,130,195
81,136,118
81,138,69
81,139,169
81,141,54
81,146,393
81,150,382
81,151,197
81,156,55
81,157,362
81,158,15
81,160,134
81,161,285
81,168,252
81,170,80
81,172,87
81,173,372
81,177,290
81,179,360
81,180,223
81,183,264
81,184,116
81,186,306
81,188,344
81,189,93
81,191,109
81,192,270
81,193,381
81,194,148
81,195,221
81,196,164
81,197,249
81,198,222
82,1,368
82,2,40
82,3,218
82,4,67
82,6,379
82,8,366
82,10,376
82,11,308
82,12,104
82,13,51
82,17,159
82,18,338
82,21,160
82,22,31
82,24,218
82,25,268
82,26,59
82,27,190
82,28,237
82,33,151
82,34,151
82,35,32
82,36,266
82,39,247
82,40,192
82,44,223
82,45,136
82,47,28
82,48,256
82,49,379
82,51,235
82,52,324
82,53,117
82,55,159
82,56,278
82,57,201
82,59,250
82,60,112
82,61,359
82,63,255
82,65,385
82,66,379
82,69,317
82,70,121
82,71,164
82,73,400
82,75,336
82,83,328
82,92,102
82,94,148
82,96,143
82,100,299
82,102,193
82,103,38
82,106,326
82,109,88
82,115,303
82,118,314
82,123,244
82,124,199
82,131,394
82,132,198
82,135,125
82,136,212
82,139,281
82,140,81
82,141,362
82,143,292
82,144,71
82,145,321
82,147,225
82,148,125
82,149,201
82,150,356
82,151,103
82,152,226
82,153,2
82,158,62
82,160,156
82,163,169
82,164,297
82,166,37
82,170,142
82,173,178
82,174,152
82,181,213
82,183,164
82,184,283
82,186,371
82,188,220
82,194,66
82,195,280
82,197,211
82,198,114
82,200,20
83,2,359
83,5,314
83,6,244
83,7,210
83,10,17
83,11,212
83,13,375
83,14,22
83,18,274
83,21,210
83,22,129
83,28,201
83,30,89
83,32,15
83,34,327
83,35,390
83,36,97
83,37,326
83,38,269
83,39,351
83,41,14
83,42,149
83,45,74
83,46,264
83,49,98
83,51,239
83,54,366
83,55,342
83,56,267
83,58,182
83,60,13
83,62,396
83,65,57
83,70,323
83,71,30
83,72,388
83,73,24
83,74,242
83,75,183
83,76,329
83,77,22
83,78,368
83,85,266
83,88,375
83,91,87
83,94,217
83,96,287
83,97,136
83,98,34
83,100,21
83,101,22
83,104,331
83,108,31
83,111,91
83,112,230
83,113,191
83,115,68
83,116,173
83,119,67
83,123,158
83,129,400
83,131,345
83,135,385
83,136,120
83,139,72
83,141,212
83,145,87
83,147,373
83,148,143
83,149,54
83,150,224
83,151,216
83,152,305
83,154,339
83,156,257
83,160,324
83,165,169
83,169,385
83,170,137
83,171,119
83,172,189
83,174,135
83,175,389
83,176,214
83,179,195
83,180,348
83,181,344
83,182,198
83,184,289
83,185,188
83,189,134
83,193,252
83,194,127
83,197,142
83,199,118
84,2,300
84,3,356
84,5,1
84,6,111
84,7,75
84,15,383
84,16,7
84,19,226
84,23,151
84,24,352
84,29,4
84,32,92
84,33,156
84,37,204
84,38,305
84,43,266
84,44,300
84,47,91
84,48,264
84,53,226
84,54,323
84,57,79
84,58,221
84,60,321
84,61,177
84,64,118
84,66,388
84,67,99
84,68,157
84,69,41
84,70,92
84,71,301
84,73,169
84,77,219
84,78,18
84,83,272
84,85,48
84,89,331
84,91,304
84,94,21
84,95,195
84,96,366
84,98,266
84,99,187
84,101,261
84,103,291
84,105,193
84,107,15
84,109,336
84,110,11
84,111,180
84,112,367
84,113,118
84,114,301
84,115,297
84,117,242
84,119,170
84,120,284
84,122,117
84,123,297
84,126,88
84,130,297
84,131,85
84,132,57
84,136,320
84,137,277
84,139,157
84,140,276
84,144,368
84,145,343
84,146,29
84,151,37
84,155,369
84,156,8
84,157,41
84,159,72
84,164,342
84,167,391
84,168,286
84,170,218
84,171,344
84,172,275
84,178,197
84,182,250
84,184,110
84,185,212
84,186,202
84,187,46
84,191,77
84,193,365
84,194,359
84,195,36
84,197,312
84,198,233
84,200,282
85,3,16
85,13,337
85,14,54
85,16,301
85,18,291
85,19,78
85,24,49
85,25,193
85,26,366
85,28,394
85,30,101
85,31,393
85,34,392
85,35,63
85,36,182
85,37,357
85,44,314
85,49,277
85,51,24
85,54,246
85,55,41
85,57,308
85,58,331
85,59,83
85,61,229
85,62,3
85,63,44
85,65,393
85,67,13
85,69,65
85,70,200
85,74,80
85,76,172
85,78,62
85,79,344
85,80,44
85,81,75
85,82,115
85,83,76
85,87,177
85,94,215
85,102,299
85,103,149
85,104,10
85,106,228
85,110,132
85,112,367
85,114,263
85,115,286
85,117,270
85,119,82
85,120,240
85,121,304
85,123,217
85,126,378
85,130,59
85,131,251
85,138,74
85,139,191
85,140,219
85,141,315
85,142,227
85,143,374
85,144,342
85,145,74
85,149,24
85,150,338
85,151,379
85,152,260
85,158,297
85,160,55
85,162,83
85,163,70
85,165,248
85,166,128
85,168,93
85,169,92
85,172,319
85,173,291
85,174,265
85,175,104
85,176,204
85,178,376
85,179,332
85,184,363
85,186,308
85,187,156
85,188,242
85,189,214
85,190,225
85,193,346
85,195,112
85,196,347
85,197,395
85,200,199
86,1,48
86,3,188
86,4,217
86,6,336
86,7,333
86,11,183
86,13,294
86,14,174
86,15,281
86,16,194
86,19,196
86,21,74
86,22,195
86,25,395
86,27,192
86,30,273
86,31,140
86,33,324
86,36,198
86,37,263
86,40,113
86,41,317
86,43,123
86,46,46
86,48,352
86,49,14
86,53,317
86,54,362
86,55,278
86,56,356
86,57,225
86,58,289
86,61,349
86,64,166
86,66,11
86,73,99
86,74,308
86,75,148
86,76,178
86,77,118
86,78,78
86,79,254
86,83,50
86,88,84
86,91,201
86,92,393
86,97,223
86,101,136
86,102,160
86,106,175
86,108,120
86,113,181
86,119,164
86,120,183
86,121,278
86,125,271
86,134,191
86,137,235
86,138,83
86,139,372
86,140,1
86,142,99
86,144,229
86,145,374
86,148,125
86,149,347
86,150,263
86,151,320
86,152,167
86,154,281
86,156,84
86,157,384
86,158,54
86,159,157
86,160,234
86,161,315
86,162,36
86,164,33
86,166,111
86,171,116
86,174,226
86,175,384
86,176,66
86,177,142
86,178,232
86,179,2
86,180,91
86,181,325
86,184,184
86,188,7
86,189,358
86,190,1
86,191,22
86,197,291
86,200,87
87,1,33
87,2,280
87,3,94
87,9,87
87,10,5
87,13,141
87,15,282
87,18,242
87,19,19
87,20,241
87,22,118
87,24,169
87,26,52
87,28,346
87,29,251
87,31,352
87,32,159
87,33,307
87,34,371
87,35,329
87,36,255
87,37,225
87,39,279
87,41,389
87,43,110
87,44,84
87,45,362
87,46,328
87,49,360
87,51,278
87,53,2
87,55,7
87,56,364
87,57,84
87,61,381
87,62,184
87,63,228
87,70,167
87,71,371
87,73,91
87,76,15
87,77,22
87,83,344
87,90,33
87,91,335
87,93,22
87,95,348
87,99,338
87,100,118
87,102,131
87,104,362
87,107,312
87,115,310
87,117,271
87,121,69
87,122,65
87,125,57
87,126,299
87,128,387
87,129,288
87,131,314
87,133,279
87,134,268
87,135,115
87,138,94
87,140,8
87,141,244
87,142,138
87,143,165
87,144,15
87,151,338
87,152,71
87,154,311
87,155,3
87,159,136
87,161,355
87,162,390
87,164,264
87,165,278
87,166,44
87,167,73
87,168,74
87,174,361
87,175,371
87,179,74
87,180,351
87,184,50
87,189,376
87,190,72
87,191,241
87,192,256
87,195,13
87,196,36
87,198,332
87,199,236
88,1,333
88,2,394
88,4,52
88,6,99
88,8,287
88,9,241
88,12,359
88,15,202
88,17,374
88,21,172
88,23,257
88,24,364
88,28,287
88,29,154
88,30,172
88,34,92
88,36,300
88,38,129
88,40,181
88,44,252
88,45,147
88,47,369
88,49,266
88,53,101
88,54,175
88,56,218
88,57,26
88,58,155
88,60,340
88,61,170
88,62,182
88,63,388
88,68,336
88,69,30
88,73,237
88,74,272
88,78,289
88,80,354
88,82,123
88,84,30
88,87,309
88,91,72
88,92,336
88,95,330
88,96,270
88,97,189
88,98,180
88,99,220
88,100,118
88,102,252
88,103,166
88,108,72
88,109,132
88,110,182
88,112,389
88,114,260
88,115,255
88,118,232
88,119,126
88,120,185
88,123,351
88,127,392
88,129,252
88,133,212
88,135,323
88,139,256
88,141,222
88,142,72
88,143,63
88,146,45
88,155,155
88,157,367
88,158,345
88,160,227
88,161,66
88,163,366
88,164,61
88,166,21
88,168,377
88,169,138
88,171,294
88,172,321
88,173,173
88,179,341
88,180,114
88,185,178
88,186,179
88,190,296
88,191,106
88,193,376
88,195,202
88,196,10
88,197,269
88,198,234
88,199,227
89,1,343
89,2,308
89,4,263
89,6,172
89,7,128
89,8,129
89,11,82
89,13,235
89,17,268
89,18,394
89,19,364
89,24,16
89,25,248
89,27,139
89,28,132
89,29,159
89,32,337
89,33,14
89,37,289
89,38,19
89,39,269
89,40,51
89,42,25
89,45,75
89,46,236
89,49,191
89,52,168
89,53,185
89,54,199
89,55,57
89,58,267
89,60,10
89,61,69
89,62,107
89,64,346
89,66,91
89,67,323
89,68,23
89,69,65
89,71,345
89,73,396
89,74,147
89,78,381
89,80,127
89,81,357
89,82,208
89,87,271
89,93,222
89,95,22
89,99,59
89,100,162
89,101,283
89,103,239
89,108,309
89,109,129
89,110,244
89,126,218
89,127,172
89,130,17
89,138,84
89,140,86
89,141,147
89,144,110
89,149,388
89,150,76
89,152,4
89,153,139
89,154,275
89,157,33
89,159,295
89,160,338
89,163,40
89,164,43
89,165,35
89,167,180
89,168,374
89,169,64
89,171,191
89,172,379
89,173,75
89,174,225
89,175,145
89,176,166
89,177,269
89,179,67
89,180,128
89,181,62
89,182,373
89,183,220
89,185,90
89,193,341
89,195,385
89,196,216
89,197,327
89,200,364
90,2,332
90,5,287
90,8,268
90,12,288
90,13,124
90,14,285
90,15,21
90,23,245
90,26,158
90,29,73
90,30,160
90,35,358
90,36,56
90,38,108
90,39,313
90,41,19
90,42,59
90,43,391
90,45,268
90,47,295
90,48,317
90,53,151
90,58,151
90,61,362
90,62,7
90,67,288
90,69,381
90,71,108
90,72,60
90,73,282
90,76,329
90,79,125
90,80,57
90,82,19
90,83,200
90,84,207
90,86,28
90,89,306
90,92,31
90,95,77
90,96,195
90,97,331
90,99,92
90,105,369
90,106,180
90,107,400
90,110,47
90,111,266
90,115,216
90,116,128
90,117,176
90,119,231
90,120,73
90,122,315
90,127,194
90,128,134
90,129,39
90,130,180
90,131,135
90,133,131
90,135,385
90,136,129
90,137,73
90,140,264
90,141,187
90,142,198
90,143,144
90,145,199
90,146,13
90,147,38
90,148,371
90,150,325
90,151,230
90,153,280
90,155,10
90,156,310
90,157,177
90,158,223
90,159,336
90,160,139
90,161,228
90,162,115
90,164,79
90,169,149
90,170,102
90,172,95
90,173,364
90,174,112
90,182,203
90,183,171
90,186,87
90,189,121
90,190,175
90,194,294
90,197,158
91,3,297
91,4,316
91,7,2
91,9,189
91,11,225
91,12,285
91,13,223
91,14,391
91,15,396
91,16,273
91,17,321
91,19,60
91,21,356
91,22,351
91,23,86
91,25,54
91,27,16
91,28,129
91,30,165
91,32,373
91,33,216
91,34,55
91,35,344
91,36,328
91,39,181
91,41,239
91,44,228
91,45,184
91,46,141
91,47,163
91,50,208
91,52,3
91,54,94
91,58,325
91,62,229
91,63,201
91,64,303
91,70,386
91,72,384
91,78,248
91,85,129
91,90,182
91,93,125
91,94,105
91,95,241
91,97,194
91,101,400
91,104,387
91,105,308
91,107,309
91,109,211
91,110,32
91,111,220
91,112,93
91,113,129
91,118,398
91,119,91
91,120,249
91,121,352
91,124,280
91,131,102
91,132,69
91,133,341
91,135,255
91,138,152
91,140,53
91,142,173
91,145,307
91,147,295
91,148,175
91,149,101
91,150,344
91,152,64
91,156,237
91,157,285
91,161,26
91,162,67
91,164,380
91,167,59
91,168,154
91,169,355
91,171,132
91,173,380
91,174,122
91,175,12
91,176,278
91,177,388
91,178,329
91,183,55
91,185,198
91,195,28
91,197,304
91,198,17
91,199,353
91,200,208
92,2,99
92,5,123
92,6,107
92,7,76
92,10,104
92,11,261
92,14,303
92,16,383
92,19,241
92,21,255
92,23,240
92,26,225
92,27,24
92,29,210
92,30,361
92,33,131
92,34,146
92,35,303
92,37,118
92,38,65
92,39,246
92,40,368
92,41,280
92,42,239
92,45,215
92,47,326
92,52,245
92,56,293
92,58,49
92,60,131
92,61,127
92,65,340
92,72,385
92,74,127
92,75,166
92,76,218
92,77,214
92,78,388
92,79,364
92,82,293
92,85,70
92,88,282
92,91,226
92,93,111
92,94,190
92,97,345
92,104,118
92,105,274
92,106,35
92,107,268
92,110,239
92,113,376
92,114,301
92,115,100
92,116,267
92,119,342
92,120,272
92,121,341
92,125,1
92,126,353
92,131,135
92,133,374
92,134,184
92,135,251
92,137,180
92,138,220
92,139,99
92,141,183
92,145,340
92,148,236
92,150,104
92,151,33
92,153,3
92,154,220
92,155,377
92,156,85
92,158,178
92,159,287
92,164,147
92,165,87
92,166,372
92,167,113
92,168,293
92,172,62
92,175,328
92,177,224
92,181,369
92,184,138
92,185,92
92,186,1
92,193,102
92,194,289
92,195,349
92,198,64
92,199,14
93,3,333
93,5,305
93,7,190
93,9,399
93,12,14
93,13,73
93,14,188
93,16,130
93,18,386
93,22,244
93,23,331
93,24,301
93,25,222
93,27,241
93,30,17
93,31,121
93,32,183
93,33,206
93,34,318
93,38,265
93,43,191
93,46,172
93,48,239
93,50,32
93,53,215
93,55,205
93,57,300
93,59,355
93,65,192
93,67,357
93,68,383
93,69,386
93,70,108
93,71,322
93,72,190
93,75,124
93,77,91
93,79,312
93,80,10
93,84,279
93,85,223
93,86,308
93,87,187
93,88,194
93,90,253
93,95,88
93,97,55
93,101,129
93,105,133
93,107,71
93,109,282
93,112,364
93,113,241
93,114,265
93,115,92
93,116,243
93,121,148
93,125,395
93,126,397
93,130,343
93,131,306
93,132,162
93,133,278
93,134,58
93,135,254
93,136,379
93,137,193
93,138,186
93,139,98
93,142,138
93,144,398
93,148,364
93,150,399
93,154,232
93,156,362
93,157,285
93,158,2
93,160,248
93,161,28
93,168,326
93,171,210
93,173,52
93,174,139
93,176,169
93,177,135
93,183,199
93,186,145
93,187,333
93,189,139
93,190,190
93,194,400
93,196,29
93,198,261
93,199,180
93,200,131
94,2,261
94,3,283
94,4,256
94,5,300
94,7,129
94,9,2
94,11,94
94,13,6
94,14,160
94,16,228
94,17,330
94,22,289
94,24,262
94,26,86
94,28,161
94,30,211
94,31,135
94,33,34
94,34,169
94,35,363
94,36,251
94,37,203
94,38,114
94,40,271
94,41,254
94,42,155
94,43,353
94,44,56
94,46,324
94,49,323
94,54,319
94,55,267
94,56,232
94,57,260
94,58,247
94,68,93
94,70,220
94,71,250
94,72,235
94,73,230
94,74,176
94,75,241
94,81,69
94,83,373
94,86,317
94,89,266
94,92,157
94,98,383
94,99,109
94,101,220
94,102,130
94,104,10
94,105,314
94,108,164
94,116,140
94,117,159
94,119,265
94,121,113
94,124,248
94,125,235
94,126,398
94,128,38
94,131,271
94,132,70
94,133,290
94,138,86
94,140,245
94,143,224
94,145,53
94,148,136
94,149,374
94,150,389
94,153,186
94,158,40
94,162,136
94,165,397
94,166,148
94,168,375
94,169,338
94,170,294
94,171,354
94,173,15
94,175,287
94,176,286
94,179,100
94,181,178
94,182,186
94,183,43
94,184,324
94,185,102
94,186,29
94,189,134
94,191,73
94,193,309
94,197,48
95,1,37
95,2,342
95,3,383
95,6,34
95,7,23
95,9,292
95,12,107
95,13,152
95,15,64
95,16,145
95,17,322
95,20,24
95,23,84
95,26,17
95,27,271
95,29,208
95,30,394
95,31,54
95,33,146
95,34,38
95,35,35
95,36,172
95,37,126
95,38,255
95,39,253
95,40,287
95,41,381
95,45,340
95,48,362
95,49,400
95,52,264
95,54,190
95,55,211
95,56,224
95,62,259
95,65,250
95,66,139
95,67,173
95,70,277
95,71,207
95,76,132
95,78,30
95,79,280
95,80,162
95,81,332
95,84,373
95,87,353
95,89,48
95,90,373
95,91,303
95,96,159
95,102,44
95,103,366
95,107,115
95,109,177
95,111,357
95,116,300
95,117,41
95,118,201
95,121,22
95,123,35
95,124,244
95,125,375
95,128,271
95,130,79
95,131,11
95,132,323
95,135,245
95,138,145
95,143,164
95,144,351
95,145,141
95,155,291
95,156,252
95,159,163
95,160,291
95,161,379
95,162,119
95,163,105
95,167,262
95,172,41
95,173,203
95,177,356
95,178,41
95,182,225
95,183,392
95,184,110
95,185,100
95,186,348
95,188,182
95,190,119
95,191,163
95,192,42
95,194,136
95,200,22
96,1,19
