source,target,weight
63,159,303
63,160,190
63,163,94
63,167,267
63,168,36
63,169,386
63,172,270
63,173,284
63,174,316
63,176,217
63,179,46
63,182,137
63,185,86
63,187,346
63,188,358
63,189,297
63,191,21
63,192,348
63,194,41
63,195,279
63,196,37
63,197,181
63,198,14
63,199,386
64,2,268
64,3,24
64,6,231
64,9,345
64,10,113
64,11,233
64,14,87
64,15,159
64,17,189
64,18,113
64,19,31
64,20,25
64,21,306
64,23,379
64,25,198
64,28,393
64,29,64
64,30,106
64,32,2
64,33,357
64,34,305
64,35,393
64,36,9
64,37,95
64,38,176
64,39,163
64,40,372
64,44,303
64,45,151
64,46,357
64,48,248
64,49,105
64,50,156
64,52,326
64,54,185
64,55,344
64,57,233
64,58,205
64,59,116
64,62,353
64,65,270
64,67,50
64,68,46
64,69,105
64,71,110
64,72,148
64,74,156
64,78,120
64,80,82
64,83,234
64,85,71
64,87,318
64,92,11
64,93,281
64,94,17
64,95,96
64,98,378
64,99,300
64,100,98
64,103,372
64,104,205
64,105,143
64,109,292
64,110,140
64,112,220
64,113,388
64,114,400
64,115,171
64,116,299
64,119,96
64,120,272
64,124,91
64,125,160
64,127,378
64,128,200
64,130,249
64,132,349
64,133,297
64,134,46
64,135,342
64,140,312
64,142,280
64,147,61
64,148,247
64,149,157
64,150,179
64,155,147
64,156,367
64,159,327
64,160,258
64,162,338
64,163,211
64,164,202
64,166,188
64,168,95
64,169,229
64,172,205
64,173,318
64,174,245
64,178,257
64,179,216
64,181,181
64,182,91
64,183,48
64,184,313
64,186,161
64,187,10
64,191,29
64,193,33
64,195,376
64,196,395
64,197,142
64,198,113
65,1,205
65,3,113
65,6,163
65,8,195
65,9,70
65,11,329
65,12,124
65,14,375
65,16,387
65,17,92
65,20,254
65,24,74
65,26,83
65,28,287
65,30,20
65,31,364
65,34,244
65,36,243
65,37,145
65,38,341
65,40,4
65,41,392
65,43,308
65,44,39
65,45,387
65,46,33
65,48,79
65,49,57
65,50,194
65,52,315
65,55,299
65,56,271
65,60,216
65,63,350
65,68,13
65,69,236
65,70,284
65,72,326
65,73,315
65,74,84
65,75,128
65,77,155
65,79,369
65,82,324
65,84,82
65,85,94
65,86,11
65,91,297
65,92,95
65,93,383
65,94,91
65,100,366
65,103,212
65,105,210
65,106,195
65,107,146
65,109,120
65,110,170
65,112,345
65,113,259
65,115,57
65,118,315
65,119,251
65,124,96
65,125,8
65,127,150
65,128,50
65,129,159
65,133,196
65,134,339
65,135,49
65,136,170
65,137,345
65,139,197
65,140,112
65,141,226
65,142,161
65,143,4
65,144,181
65,147,228
65,148,354
65,150,324
65,151,367
65,152,139
65,153,354
65,154,95
65,157,104
65,158,17
65,160,168
65,162,148
65,163,214
65,164,69
65,166,258
65,168,393
65,169,164
65,170,12
65,173,162
65,175,218
65,177,111
65,178,56
65,180,268
65,182,291
65,184,200
65,185,114
65,186,327
65,188,168
65,189,231
65,190,59
65,192,290
65,193,130
65,194,16
65,197,323
65,199,258
66,1,257
66,5,219
66,6,280
66,7,175
66,10,178
66,11,205
66,12,129
66,13,98
66,17,127
66,20,284
66,21,394
66,22,147
66,25,211
66,32,398
66,38,162
66,39,234
66,40,305
66,41,334
66,43,187
66,44,87
66,45,135
66,46,327
66,47,197
66,48,258
66,49,244
66,50,60
66,51,218
66,52,155
66,56,218
66,57,143
66,60,137
66,61,206
66,62,92
66,63,394
66,65,54
66,68,152
66,69,139
66,72,73
66,73,90
66,74,228
66,77,41
66,78,389
66,80,267
66,83,74
66,88,171
66,89,96
66,90,43
66,91,170
66,92,6
66,93,388
66,96,298
66,98,369
66,99,114
66,100,162
66,102,167
66,103,38
66,105,113
66,106,236
66,107,151
66,108,283
66,111,105
66,112,74
66,115,195
66,116,152
66,117,114
66,118,78
66,121,20
66,122,119
66,123,38
66,127,318
66,128,178
66,129,127
66,130,75
66,131,67
66,133,141
66,134,278
66,135,199
66,136,241
66,137,201
66,138,214
66,139,364
66,140,311
66,144,264
66,148,173
66,150,339
66,151,351
66,155,158
66,156,296
66,157,28
66,160,357
66,162,358
66,163,251
66,167,343
66,170,61
66,172,44
66,173,344
66,174,335
66,175,203
66,177,169
66,179,331
66,181,345
66,182,67
66,184,13
66,186,37
66,189,326
66,190,17
66,193,312
66,194,1
66,195,352
66,196,351
66,198,37
66,199,234
66,200,130
67,1,354
67,2,44
67,4,279
67,5,39
67,12,132
67,14,357
67,18,245
67,19,351
67,22,124
67,23,177
67,24,63
67,25,371
67,27,354
67,29,93
67,32,177
67,35,228
67,36,323
67,37,354
67,39,202
67,41,336
67,42,21
67,43,156
67,45,11
67,46,379
67,51,17
67,53,138
67,56,248
67,57,270
67,58,343
67,59,227
67,60,95
67,61,196
67,62,45
67,63,278
67,64,182
67,66,309
67,68,300
67,69,174
67,70,372
67,71,294
67,72,229
67,76,14
67,77,25
67,81,221
67,83,116
67,84,322
67,85,128
67,90,347
67,91,218
67,92,133
67,95,49
67,96,28
67,97,51
67,99,231
67,100,376
67,101,214
67,102,71
67,103,54
67,104,331
67,107,338
67,109,377
67,111,213
67,112,194
67,113,285
67,116,166
67,119,336
67,122,165
67,123,378
67,124,242
67,128,51
67,132,375
67,133,287
67,134,138
67,137,383
67,138,341
67,139,364
67,140,184
67,142,148
67,143,52
67,144,182
67,145,226
67,146,168
67,147,378
67,148,377
67,149,352
67,151,270
67,153,16
67,154,266
67,156,169
67,159,41
67,160,94
67,161,393
67,162,324
67,163,129
67,164,120
67,166,345
67,167,157
67,173,339
67,175,118
67,176,372
67,179,221
67,180,312
67,181,166
67,182,317
67,185,167
67,186,383
67,187,77
67,188,204
67,189,113
67,193,144
67,194,36
67,199,16
67,200,192
68,1,96
68,6,12
68,8,166
68,10,315
68,11,66
68,13,41
68,14,356
68,15,296
68,17,253
68,18,71
68,20,72
68,23,168
68,25,13
68,33,119
68,36,217
68,37,337
68,40,388
68,41,151
68,42,255
68,45,29
68,46,260
68,47,184
68,49,342
68,51,372
68,52,33
68,53,334
68,55,293
68,56,202
68,57,59
68,58,205
68,59,326
68,60,114
68,61,337
68,62,291
68,63,197
68,67,19
68,69,325
68,70,84
68,71,11
68,72,132
68,73,104
68,76,225
68,78,180
68,79,204
68,80,263
68,81,209
68,82,219
68,85,211
68,89,312
68,91,298
68,92,2
68,94,350
68,96,359
68,97,43
68,98,323
68,99,260
68,100,279
68,101,144
68,102,326
68,103,2
68,104,39
68,111,362
68,112,262
68,113,123
68,114,194
68,116,188
68,119,381
68,120,343
68,121,230
68,122,224
68,126,145
68,127,36
68,129,24
68,130,329
68,132,48
68,133,84
68,134,224
68,135,16
68,139,115
68,142,197
68,143,159
68,144,384
68,146,218
68,147,171
68,149,33
68,152,153
68,153,111
68,154,276
68,156,242
68,158,189
68,160,140
68,163,324
68,164,104
68,165,120
68,166,341
68,167,107
68,169,392
68,171,114
68,172,214
68,173,46
68,174,293
68,175,323
68,179,131
68,180,89
68,181,26
68,182,22
68,184,284
68,192,7
68,193,17
68,195,224
68,198,194
68,199,63
68,200,168
69,1,3
69,3,31
69,8,253
69,9,290
69,12,246
69,13,7
69,14,172
69,15,101
69,17,101
69,18,108
69,21,329
69,22,268
69,23,249
69,24,187
69,25,324
69,26,88
69,27,364
69,30,20
69,31,173
69,33,187
69,37,382
69,38,377
69,40,37
69,42,21
69,44,168
69,45,382
69,48,64
69,51,168
69,52,373
69,54,244
69,56,119
69,58,17
69,60,189
69,61,368
69,62,89
69,64,325
69,68,159
69,70,12
69,72,252
69,74,373
69,78,359
69,80,19
69,81,76
69,82,314
69,83,67
69,85,130
69,86,70
69,88,351
69,89,212
69,90,200
69,93,287
69,94,172
69,98,96
69,102,391
69,103,150
69,104,276
69,106,206
69,107,269
69,108,120
69,109,118
69,110,165
69,111,95
69,112,268
69,113,268
69,119,305
69,120,381
69,122,154
69,123,268
69,127,369
69,128,388
69,131,41
69,133,244
69,135,66
69,136,250
69,137,184
69,138,134
69,139,222
69,140,35
69,141,370
69,144,391
69,146,41
69,147,109
69,148,296
69,150,35
69,151,308
69,152,190
69,154,135
69,156,54
69,159,282
69,161,68
69,162,302
69,163,335
69,165,184
69,167,322
69,168,168
69,170,252
69,172,15
69,175,156
69,177,206
69,178,177
69,179,135
69,181,210
69,183,120
69,185,326
69,186,48
69,187,75
69,188,378
69,190,163
69,191,287
69,193,179
69,194,29
69,195,249
69,197,74
70,2,34
70,4,343
70,5,180
70,7,312
70,8,238
70,10,113
70,11,367
70,13,162
70,14,305
70,15,85
70,19,171
70,20,146
70,22,150
70,23,263
70,31,177
70,32,97
70,33,91
70,36,314
70,39,339
70,40,139
70,41,232
70,42,388
70,44,351
70,45,85
70,46,208
70,48,26
70,49,77
70,52,269
70,55,365
70,56,9
70,58,338
70,59,134
70,61,1
70,62,244
70,63,309
70,64,199
70,66,269
70,67,345
70,68,247
70,69,380
70,72,199
70,73,149
70,74,85
70,75,189
70,76,32
70,79,394
70,80,238
70,81,380
70,82,357
70,85,324
70,89,379
70,92,121
70,93,187
70,94,12
70,97,367
70,98,158
70,99,16
70,101,299
70,102,186
70,104,162
70,107,88
70,110,377
70,112,298
70,114,369
70,115,123
70,116,47
70,117,2
70,118,343
70,119,239
70,120,268
70,121,2
70,122,319
70,123,318
70,124,166
70,126,361
70,127,212
70,128,218
70,131,47
70,133,141
70,136,176
70,137,253
70,138,56
70,142,108
70,146,339
70,147,312
70,155,325
70,156,237
70,159,275
70,164,148
70,165,23
70,168,191
70,169,360
70,170,361
70,171,146
70,172,20
70,173,337
70,175,31
70,176,272
70,177,391
70,178,168
70,180,270
70,181,243
70,183,221
70,186,85
70,188,54
70,190,160
70,192,60
70,193,285
70,194,119
70,196,328
70,197,379
70,198,187
70,199,377
71,1,108
71,2,255
71,4,12
71,5,40
71,6,202
71,9,67
71,10,333
71,12,179
71,13,389
71,16,195
71,20,354
71,21,192
71,22,13
71,24,129
71,25,269
71,27,240
71,29,189
71,30,382
71,31,207
71,33,269
71,35,65
71,36,279
71,38,324
71,39,218
71,40,392
71,41,31
71,42,144
71,43,361
71,44,109
71,45,135
71,46,249
71,47,267
71,49,54
71,50,192
71,54,337
71,56,266
71,58,280
71,66,23
71,67,349
71,68,222
71,69,318
71,70,201
71,72,120
71,74,233
71,76,92
71,81,34
71,84,366
71,85,61
71,88,375
71,90,117
71,93,200
71,95,301
71,96,36
71,97,233
71,99,120
71,100,298
71,101,378
71,103,127
71,104,192
71,106,223
71,108,78
71,111,203
71,112,10
71,113,330
71,116,374
71,117,395
71,119,347
71,120,39
71,121,63
71,123,394
71,124,400
71,126,153
71,127,161
71,129,319
71,130,81
71,131,62
71,132,194
71,133,294
71,135,266
71,136,243
71,137,277
71,138,367
71,139,108
71,140,200
71,141,300
71,142,116
71,143,301
71,146,111
71,147,193
71,150,83
71,152,397
71,154,310
71,155,316
71,156,249
71,157,89
71,160,1
71,161,232
71,162,29
71,164,147
71,166,54
71,168,36
71,171,234
71,172,23
71,175,112
71,180,66
71,183,152
71,184,349
71,185,288
71,188,14
71,189,147
71,192,399
71,197,212
71,199,213
72,1,245
72,2,125
72,3,191
72,6,309
72,7,381
72,8,317
72,9,279
72,11,33
72,12,270
72,13,100
72,14,325
72,15,367
72,18,110
72,20,113
72,22,173
72,23,133
72,26,375
72,29,114
72,30,68
72,31,300
72,38,13
72,39,114
72,40,400
72,41,56
72,42,175
72,43,354
72,44,378
72,45,357
72,46,1
72,47,374
72,50,54
72,51,175
72,52,214
72,53,89
72,54,282
72,57,210
72,58,65
72,59,376
72,60,271
72,62,64
72,63,84
72,64,335
72,66,271
72,67,334
72,68,254
72,70,251
72,74,361
72,75,99
72,77,147
72,82,17
72,84,350
72,85,364
72,88,96
72,90,388
72,94,369
72,97,357
72,98,330
72,100,79
72,101,178
72,103,344
72,104,83
72,107,175
72,109,310
72,110,186
72,111,177
72,114,91
72,116,47
72,117,184
72,118,378
72,120,335
72,122,311
72,124,257
72,125,167
72,128,382
72,129,89
72,130,80
72,133,134
72,135,386
72,137,55
72,138,110
72,140,150
72,141,138
72,142,300
72,143,339
72,145,336
72,146,15
72,149,56
72,150,122
72,151,346
72,153,208
72,156,25
72,157,158
72,158,208
72,160,114
72,163,364
72,165,285
72,166,236
72,172,265
72,176,81
72,177,281
72,178,378
72,180,205
72,182,207
72,183,161
72,185,95
72,186,12
72,187,299
72,188,138
72,192,42
72,195,186
72,197,36
72,198,1
72,200,246
73,1,269
73,2,45
73,4,271
73,5,24
73,8,358
73,12,48
73,13,397
73,14,177
73,16,198
73,17,282
73,19,353
73,22,378
73,23,31
73,26,296
73,27,395
73,29,389
73,30,58
73,31,176
73,33,251
73,35,24
73,36,185
73,39,108
73,40,61
73,41,52
73,46,283
73,47,223
73,48,231
73,49,66
73,51,117
73,52,140
73,53,140
73,54,41
73,56,229
73,59,44
73,60,324
73,62,278
73,65,377
73,66,367
73,68,361
73,71,382
73,77,160
73,80,167
73,81,349
73,82,27
73,83,41
73,85,31
73,87,242
73,90,18
73,91,221
73,92,16
73,93,3
73,94,190
73,95,275
73,96,326
73,97,266
73,102,58
73,105,161
73,106,347
73,108,155
73,110,163
73,111,284
73,113,36
73,114,365
73,115,109
73,117,139
73,120,387
73,121,365
73,122,395
73,123,358
73,124,361
73,127,47
73,129,219
73,130,209
73,131,176
73,132,143
73,133,201
73,134,131
73,137,216
73,138,296
73,139,247
73,140,105
73,145,251
73,147,197
73,148,89
73,149,167
73,151,55
73,152,22
73,153,187
73,156,192
73,157,105
73,159,299
73,160,308
73,161,20
73,164,335
73,168,394
73,170,273
73,172,136
73,174,324
73,175,28
73,177,118
73,178,3
73,181,159
73,182,392
73,183,289
73,184,382
73,185,309
73,186,37
73,192,359
73,193,129
73,195,298
73,197,322
73,198,2
73,200,78
74,1,36
74,4,221
74,5,188
74,11,327
74,12,306
74,13,53
74,15,216
74,17,186
74,22,87
74,24,8
74,25,266
74,28,264
74,30,246
74,31,99
74,32,377
74,33,313
74,34,46
74,35,283
74,37,283
74,38,152
74,44,181
74,45,339
74,47,214
74,48,30
74,49,239
74,51,381
74,52,127
74,53,259
74,54,233
74,55,185
74,56,353
74,58,81
74,61,23
74,62,173
74,63,114
74,64,166
74,66,363
74,67,147
74,71,246
74,78,255
74,80,253
74,82,231
74,83,318
74,84,139
74,85,52
74,87,372
74,88,239
74,89,48
74,90,21
74,91,281
74,92,394
74,93,279
74,95,256
74,96,2
74,97,135
74,99,265
74,102,123
74,106,242
74,108,160
74,111,92
74,114,191
74,118,319
74,119,376
74,120,347
74,122,82
74,123,267
74,124,390
74,128,6
74,131,148
74,132,110
74,133,306
74,135,269
74,137,17
74,138,94
74,139,400
74,140,329
74,141,100
74,142,215
74,147,126
74,148,116
74,149,320
74,150,262
74,151,139
74,154,266
74,155,228
74,157,127
74,158,339
74,159,276
74,160,175
74,161,290
74,165,79
74,166,197
74,168,58
74,169,330
74,173,277
74,174,222
74,175,66
74,176,365
74,179,379
74,180,278
74,181,167
74,182,149
74,184,32
74,185,91
74,186,35
74,188,86
74,189,202
74,190,312
74,191,92
74,195,137
74,198,131
74,199,196
74,200,291
75,1,8
75,3,234
75,6,168
75,7,32
75,9,249
75,10,76
75,11,356
75,15,56
75,16,138
75,18,230
75,19,361
75,21,296
75,23,61
75,24,89
75,26,209
75,27,18
75,28,364
75,29,280
75,34,389
75,35,286
75,36,291
75,39,80
75,45,67
75,47,332
75,48,20
75,53,338
75,54,292
75,55,188
75,56,156
75,57,256
75,59,220
75,61,14
75,63,49
75,67,95
75,68,225
75,69,157
75,70,246
75,71,14
75,72,213
75,74,216
75,76,33
75,77,246
75,78,177
75,79,293
75,81,322
75,82,326
75,85,295
75,86,223
75,87,392
75,88,109
75,89,36
75,91,118
75,92,133
75,94,313
75,95,197
75,97,375
75,98,314
75,101,298
75,105,173
75,106,32
75,109,287
75,114,56
75,120,125
75,121,70
75,122,334
75,123,341
75,124,155
75,125,123
75,126,307
75,128,278
75,129,379
75,130,126
75,131,237
75,133,181
75,135,31
75,136,143
75,137,171
75,140,18
75,141,317
75,142,168
75,144,52
75,146,247
75,147,352
75,149,181
75,150,50
75,151,213
75,152,103
75,153,385
75,155,224
75,156,191
75,158,216
75,160,275
75,161,353
75,163,322
75,166,218
75,167,27
75,168,46
75,169,374
75,170,310
75,174,78
75,178,235
75,180,20
75,181,373
75,182,356
75,184,150
75,185,281
75,186,90
75,187,362
75,188,208
75,189,267
75,191,180
75,197,13
75,200,118
76,1,132
76,2,215
76,3,388
76,4,368
76,6,273
76,7,25
76,12,104
76,13,261
76,16,383
76,17,216
76,18,367
76,19,322
76,21,5
76,24,234
76,26,171
76,28,359
76,29,324
76,31,339
76,32,319
76,33,161
76,42,56
76,43,12
76,45,118
76,46,325
76,48,25
76,50,323
76,51,217
76,52,316
76,53,130
76,56,102
76,59,176
76,60,386
76,66,123
76,67,27
76,68,13
76,69,240
76,71,70
76,72,399
76,73,181
76,74,109
76,77,310
76,78,70
76,81,118
76,82,254
76,83,304
76,85,300
76,88,336
76,89,122
76,90,34
76,91,12
76,92,81
76,94,39
76,95,9
76,97,11
76,98,348
76,99,360
76,100,396
76,104,5
76,105,391
76,107,292
76,108,280
76,109,292
76,110,397
76,112,194
76,114,166
76,115,126
76,119,127
76,120,223
76,122,274
76,123,113
76,124,51
76,125,331
76,126,33
76,127,84
76,128,340
76,129,342
76,130,227
76,132,76
76,135,206
76,136,41
76,139,347
76,142,267
76,144,99
76,146,190
76,147,9
76,148,393
76,150,177
76,151,394
76,152,380
76,154,2
76,155,210
76,156,320
76,159,372
76,160,162
76,164,153
76,166,214
76,168,54
76,169,353
76,170,365
76,171,208
76,173,9
76,174,293
76,177,316
76,180,329
76,183,199
76,185,185
76,186,264
76,192,84
76,194,17
76,196,353
76,197,22
76,198,64
76,199,28
77,3,97
77,4,98
77,5,36
77,7,232
77,8,258
77,13,144
77,14,344
77,17,75
77,19,239
77,21,311
77,22,213
77,23,163
77,25,228
77,26,70
77,27,129
77,29,46
77,31,344
77,32,18
77,36,72
77,37,118
77,39,281
77,40,393
77,44,389
77,46,5
77,48,222
77,51,61
77,53,167
77,54,129
77,55,296
77,58,193
77,59,197
77,63,87
77,65,203
77,66,79
77,68,112
77,69,305
77,70,19
77,71,353
77,73,222
77,74,140
77,75,153
77,80,60
77,82,173
77,83,145
77,84,55
77,85,80
77,86,58
77,88,66
77,90,198
77,93,316
77,94,84
77,99,300
77,102,97
77,103,357
77,104,158
77,105,32
77,107,293
77,108,245
77,110,356
77,111,117
77,112,292
77,113,75
77,115,309
77,117,55
77,119,244
77,121,213
77,122,12
77,123,151
77,124,325
77,126,63
77,128,273
77,129,371
77,130,108
77,131,269
77,134,181
77,136,193
77,137,260
77,138,247
77,139,284
77,140,93
77,141,228
77,142,47
77,143,141
77,144,73
77,146,118
77,147,17
77,148,355
77,149,303
77,150,235
77,151,95
77,160,340
77,161,364
77,162,249
77,163,73
77,166,68
77,167,143
77,168,390
77,169,321
77,170,43
77,171,331
77,172,154
77,173,125
77,174,243
77,177,47
77,179,209
77,180,311
77,182,173
77,184,163
77,188,193
77,192,215
77,197,2
77,199,35
77,200,139
78,1,252
78,2,32
78,4,117
78,7,186
78,11,247
78,13,356
78,14,170
78,15,341
78,16,205
78,18,350
78,20,308
78,21,360
78,22,198
78,24,23
78,27,293
78,29,400
78,30,147
78,32,276
78,33,95
78,37,163
78,39,158
78,40,182
78,41,246
78,42,330
78,43,139
78,44,139
78,49,18
78,51,45
78,52,229
78,55,230
78,58,27
78,59,360
78,60,255
78,61,60
78,62,214
78,64,90
78,65,240
78,66,169
78,67,126
78,68,200
78,69,39
78,71,123
78,72,87
78,73,137
78,74,341
78,77,1
78,80,373
78,81,227
78,84,82
78,86,320
78,87,399
78,93,237
78,95,356
78,96,128
78,97,141
78,98,147
78,99,168
78,100,105
78,101,144
78,103,400
78,104,296
78,105,41
78,108,220
78,109,88
78,110,19
78,111,172
78,112,207
78,113,58
78,114,151
78,116,2
78,117,54
78,118,37
78,120,151
78,121,16
78,122,235
78,123,119
78,124,116
78,125,366
78,126,121
78,128,323
78,130,153
78,133,392
78,135,184
78,143,394
78,145,201
78,146,211
78,147,336
78,148,61
78,150,305
78,151,34
78,152,391
78,153,37
78,157,384
78,166,177
78,167,111
78,169,319
78,171,195
78,175,217
78,178,34
78,179,314
78,180,324
78,183,318
78,184,299
78,185,360
78,186,42
78,187,388
78,189,108
78,191,132
78,192,367
78,193,287
78,195,68
78,198,370
78,199,398
79,1,376
79,2,208
79,5,336
79,6,173
79,8,44
79,9,11
79,11,273
79,13,136
79,14,303
79,15,47
79,16,197
79,17,164
79,18,193
79,19,300
79,20,234
79,23,221
79,24,15
79,25,232
79,27,161
79,28,279
79,30,245
79,34,230
79,35,225
79,36,236
79,42,378
79,45,132
79,49,232
79,53,168
79,54,391
79,55,264
79,58,388
79,59,170
79,64,177
79,65,316
79,67,216
79,70,125
79,71,189
79,72,294
79,74,69
79,76,375
79,77,207
79,78,207
79,80,217
79,82,231
79,87,104
79,88,353
79,90,386
79,91,259
79,96,194
79,97,83
79,98,256
79,99,313
79,100,276
79,102,219
79,104,6
79,105,176
79,106,141
79,107,27
79,109,253
79,111,198
79,112,15
79,113,127
79,115,238
79,116,126
79,117,183
79,118,294
79,119,305
79,120,384
79,122,185
79,124,85
79,126,117
79,128,277
79,129,272
79,135,137
79,136,166
79,139,93
79,141,116
79,142,191
79,145,33
79,146,30
79,147,302
79,148,59
79,149,60
79,150,282
79,151,288
79,153,393
79,154,222
79,155,57
79,156,247
79,159,347
79,160,252
79,161,294
79,164,95
79,165,373
79,167,50
79,169,274
79,173,317
79,174,182
79,175,397
79,176,121
79,177,192
79,179,222
79,182,137
79,184,128
79,185,309
79,187,303
79,188,330
79,192,173
79,195,158
79,196,177
79,197,114
79,198,234
79,199,393
80,1,191
80,4,185
80,5,157
80,9,309
80,10,222
80,11,97
80,14,295
80,15,356
80,16,66
80,17,187
80,21,235
80,22,328
80,23,289
80,24,69
80,25,205
80,26,281
80,27,379
80,30,22
80,32,203
80,33,94
80,34,275
80,36,89
80,37,108
80,38,64
80,40,179
80,44,227
80,45,47
80,47,112
80,50,167
80,51,328
80,53,247
80,56,167
80,57,279
80,61,297
80,62,337
80,64,190
80,68,344
80,69,147
80,71,134
80,73,315
80,74,130
80,75,268
80,81,19
80,82,67
80,83,327
80,85,7
80,86,296
80,91,335
80,92,356
80,93,173
80,94,257
80,96,165
80,97,302
80,98,148
80,101,65
80,102,379
80,104,116
80,105,253
80,107,189
80,108,332
80,109,119
80,110,368
80,111,166
80,112,272
80,113,302
80,115,263
80,116,61
80,117,183
80,119,109
80,121,184
80,122,58
80,124,115
80,125,33
80,126,360
80,133,369
80,134,374
80,135,7
80,136,234
80,138,9
80,139,363
80,140,157
80,143,7
80,146,78
80,148,300
80,149,227
80,150,262
80,155,7
80,157,210
80,158,39
80,159,74
80,161,400
80,162,276
80,164,331
80,167,167
80,172,372
80,173,305
80,174,70
80,177,70
80,180,297
80,181,364
80,183,250
80,184,165
80,187,63
80,188,396
80,189,86
80,190,381
80,191,85
80,192,202
80,193,77
80,197,77
80,198,305
80,199,103
80,200,385
81,1,247
81,2,106
81,3,295
81,4,208
81,5,64
81,8,242
81,9,177
81,11,350
81,13,143
81,14,338
81,15,240
81,20,35
81,21,378
81,24,390
81,25,134
81,26,284
81,29,277
81,30,65
81,31,326
81,32,20
81,33,247
81,34,68
81,35,366
81,36,140
81,37,70
81,40,147
81,42,206
81,45,150
81,49,344
81,51,31
81,52,346
81,53,218
81,55,333
81,56,2
81,58,173
81,59,102
81,63,267
81,65,51
81,68,106
81,69,197
81,71,5
81,72,130
81,75,306
81,76,150
81,77,1
81,78,93
81,79,200
81,83,331
81,87,259
81,88,284
81,89,226
81,91,255
81,94,311
81,95,18
81,96,135
81,97,49
81,99,394
81,100,281
81,101,20
81,102,60
81,103,168
81,105,197
81,107,334
81,110,106
81,111,113
81,113,317
81,114,15
81,116,10
81,117,310
81,118,148
81,122,378
81,125,277
81,126,173
81,127,373
81,130,243
81,131,127
81,133,1
81,140,330
81,141,62
81,142,22
81,145,188
81,150,74
81,151,316
81,152,109
81,154,252
81,156,149
81,157,307
81,158,73
81,159,362
81,160,10
81,161,320
81,162,281
81,164,196
81,166,112
81,167,254
81,169,64
81,170,298
81,172,48
81,175,213
81,176,194
81,177,24
81,178,342
81,179,330
81,180,368
81,181,38
81,183,265
81,187,288
81,192,254
81,193,383
81,194,359
81,195,388
81,196,57
81,200,398
82,4,47
82,5,251
82,6,158
82,10,376
82,12,395
82,13,282
82,16,239
82,18,149
82,20,218
82,23,234
82,24,249
82,25,26
82,27,347
82,28,205
82,29,386
82,30,179
82,33,314
82,36,282
82,37,103
82,42,320
82,43,233
82,45,289
82,46,284
82,50,51
82,51,267
82,53,317
82,54,250
82,57,10
