source,target,weight
132,81,81
132,88,165
132,89,176
132,91,222
132,95,233
132,96,28
132,99,211
132,112,394
132,116,220
132,119,177
132,121,35
132,123,135
132,124,105
132,125,237
132,128,282
132,130,106
132,131,181
132,135,129
132,138,214
132,139,297
132,141,241
132,144,318
132,145,84
132,146,352
132,148,287
132,149,70
132,150,286
132,152,5
132,154,329
132,157,29
132,158,65
132,159,208
132,160,91
132,163,171
132,167,28
132,170,17
132,173,203
132,174,32
132,183,134
132,184,149
132,185,385
132,189,130
132,190,264
132,191,294
132,193,120
132,196,222
132,197,40
132,199,57
132,200,186
133,1,168
133,3,252
133,4,211
133,6,78
133,7,150
133,9,190
133,12,41
133,14,47
133,15,155
133,16,339
133,17,276
133,20,135
133,21,167
133,25,129
133,27,285
133,28,46
133,29,21
133,30,212
133,33,257
133,34,234
133,35,359
133,37,285
133,38,381
133,42,148
133,43,91
133,44,95
133,46,264
133,47,268
133,49,211
133,50,274
133,51,293
133,52,118
133,56,115
133,59,384
133,60,7
133,64,61
133,67,108
133,70,81
133,74,263
133,79,42
133,80,130
133,81,372
133,82,318
133,84,73
133,86,365
133,90,86
133,92,172
133,96,24
133,101,316
133,107,52
133,109,288
133,111,340
133,113,322
133,115,208
133,116,262
133,118,345
133,123,315
133,128,253
133,129,45
133,137,19
133,138,195
133,141,124
133,146,234
133,148,93
133,150,87
133,155,355
133,157,319
133,160,285
133,165,46
133,169,165
133,172,327
133,173,235
133,174,230
133,175,249
133,177,36
133,178,221
133,180,43
133,183,185
133,186,92
133,188,264
133,189,189
133,190,263
133,191,239
133,194,102
133,198,349
133,199,292
134,5,227
134,6,22
134,7,100
134,8,134
134,11,170
134,14,139
134,15,332
134,18,108
134,28,331
134,31,143
134,32,250
134,33,108
134,38,71
134,39,6
134,41,139
134,43,270
134,44,299
134,45,215
134,46,171
134,47,263
134,50,79
134,51,23
134,55,95
134,57,274
134,59,333
134,60,160
134,61,265
134,62,344
134,63,201
134,66,297
134,69,323
134,70,315
134,72,118
134,75,48
134,76,121
134,77,132
134,78,124
134,79,93
134,80,136
134,85,77
134,87,29
134,89,101
134,91,66
134,98,155
134,99,195
134,100,248
134,101,299
134,102,345
134,103,284
134,104,190
134,106,119
134,111,48
134,115,355
134,120,352
134,122,119
134,126,298
134,128,191
134,129,383
134,137,190
134,141,363
134,142,47
134,143,302
134,147,3
134,149,58
134,151,380
134,152,176
134,159,140
134,160,14
134,161,3
134,164,351
134,166,261
134,167,55
134,169,123
134,170,239
134,173,356
134,174,98
134,175,316
134,178,391
134,179,216
134,181,111
134,183,89
134,185,315
134,188,101
134,191,168
134,193,287
134,195,198
135,4,299
135,8,155
135,15,105
135,17,235
135,20,314
135,21,49
135,23,233
135,24,72
135,25,163
135,26,52
135,27,267
135,28,105
135,29,363
135,30,80
135,31,55
135,33,219
135,34,55
135,35,5
135,38,58
135,40,315
135,44,321
135,45,230
135,51,16
135,52,178
135,53,195
135,55,313
135,56,141
135,58,397
135,59,93
135,62,354
135,65,199
135,66,248
135,67,344
135,68,309
135,69,45
135,70,37
135,71,349
135,73,91
135,78,39
135,80,95
135,82,293
135,83,25
135,85,341
135,87,311
135,91,391
135,95,114
135,96,382
135,97,332
135,100,306
135,102,305
135,106,303
135,107,74
135,109,106
135,116,311
135,119,42
135,123,73
135,125,69
135,129,266
135,131,112
135,132,224
135,134,345
135,136,18
135,137,336
135,139,342
135,145,269
135,147,304
135,151,1
135,153,200
135,154,376
135,157,359
135,158,50
135,159,291
135,163,356
135,167,203
135,172,83
135,175,63
135,177,329
135,178,244
135,180,20
135,182,368
135,184,290
135,185,34
135,195,168
135,196,284
135,199,83
135,200,71
136,4,90
136,5,224
136,6,145
136,7,395
136,14,364
136,16,284
136,17,375
136,18,46
136,23,134
136,25,98
136,26,307
136,27,131
136,28,259
136,31,100
136,33,119
136,35,358
136,37,63
136,39,269
136,41,33
136,42,396
136,44,252
136,45,337
136,48,247
136,49,377
136,51,69
136,53,284
136,54,9
136,56,312
136,59,337
136,62,254
136,65,153
136,66,347
136,68,273
136,69,187
136,71,161
136,72,350
136,75,343
136,76,376
136,77,84
136,78,30
136,79,362
136,82,339
136,83,58
136,85,399
136,88,261
136,90,351
136,91,151
136,92,398
136,94,310
136,98,229
136,99,205
136,104,53
136,107,252
136,108,398
136,109,116
136,111,132
136,114,394
136,115,33
136,120,288
136,123,137
136,126,20
136,127,174
136,129,117
136,137,54
136,138,368
136,139,77
136,142,324
136,146,21
136,148,311
136,149,393
136,151,333
136,155,39
136,156,100
136,158,151
136,164,383
136,166,154
136,170,129
136,171,321
136,174,210
136,176,21
136,178,359
136,182,291
136,193,314
136,195,212
136,198,279
136,199,321
137,3,266
137,4,67
137,6,17
137,7,377
137,8,69
137,10,291
137,12,157
137,14,378
137,15,141
137,16,222
137,19,325
137,20,224
137,21,302
137,22,251
137,25,135
137,26,4
137,28,361
137,30,317
137,41,172
137,42,187
137,45,31
137,46,390
137,47,400
137,48,380
137,49,241
137,51,10
137,53,6
137,55,275
137,61,259
137,63,74
137,71,261
137,72,336
137,73,223
137,75,336
137,76,279
137,79,159
137,80,16
137,82,31
137,83,340
137,85,47
137,87,70
137,88,357
137,89,117
137,91,112
137,92,195
137,94,338
137,96,266
137,104,227
137,107,162
137,113,377
137,115,269
137,116,115
137,123,309
137,124,10
137,125,388
137,126,312
137,128,76
137,139,107
137,144,51
137,147,227
137,148,315
137,149,316
137,152,92
137,154,136
137,155,355
137,157,304
137,159,231
137,162,234
137,163,97
137,164,325
137,169,393
137,171,63
137,174,206
137,175,148
137,178,80
137,179,381
137,182,328
137,186,49
137,188,144
137,189,265
137,191,150
137,192,317
137,193,396
137,194,256
137,195,393
137,199,65
138,6,51
138,7,354
138,8,158
138,10,313
138,12,112
138,15,218
138,19,330
138,20,320
138,21,262
138,23,156
138,25,381
138,26,306
138,27,260
138,31,82
138,33,397
138,35,189
138,36,249
138,39,34
138,42,215
138,43,306
138,44,349
138,52,331
138,53,6
138,54,331
138,57,84
138,58,360
138,59,92
138,60,167
138,66,21
138,67,123
138,69,5
138,70,67
138,72,57
138,73,368
138,75,277
138,78,185
138,79,269
138,82,301
138,83,147
138,84,258
138,85,305
138,86,156
138,88,342
138,89,389
138,90,49
138,93,48
138,94,45
138,95,54
138,96,255
138,98,286
138,99,266
138,109,286
138,112,379
138,114,374
138,115,328
138,118,334
138,121,239
138,123,321
138,126,94
138,131,30
138,132,216
138,136,136
138,137,12
138,140,188
138,141,209
138,146,40
138,150,325
138,152,203
138,155,31
138,156,358
138,158,193
138,161,207
138,164,367
138,167,146
138,170,108
138,171,277
138,177,173
138,179,135
138,180,44
138,191,34
138,192,269
138,193,77
138,194,390
138,195,280
138,197,222
138,200,197
139,2,265
139,4,56
139,6,126
139,7,302
139,15,209
139,17,185
139,19,99
139,23,273
139,24,240
139,26,249
139,28,375
139,29,383
139,30,97
139,31,58
139,32,391
139,39,260
139,46,209
139,49,144
139,53,10
139,57,28
139,58,31
139,59,163
139,61,135
139,62,232
139,63,357
139,70,234
139,75,170
139,76,364
139,78,66
139,79,149
139,83,34
139,86,231
139,90,323
139,91,130
139,93,243
139,94,210
139,97,318
139,98,7
139,99,13
139,103,14
139,104,183
139,106,367
139,110,180
139,111,145
139,113,346
139,115,273
139,119,93
139,120,120
139,125,72
139,129,21
139,130,134
139,133,257
139,135,236
139,140,63
139,146,46
139,148,231
139,150,107
139,153,191
139,155,239
139,156,369
139,157,81
139,158,323
139,160,301
139,161,235
139,163,293
139,164,362
139,165,340
139,166,78
139,167,323
139,168,252
139,172,281
139,173,231
139,175,285
139,177,170
139,178,3
139,179,395
139,181,177
139,182,207
139,183,337
139,186,317
139,190,20
139,192,206
139,194,107
139,196,262
139,199,366
139,200,360
140,1,181
140,2,321
140,3,173
140,4,1
140,8,84
140,9,211
140,11,277
140,19,200
140,20,115
140,22,363
140,23,16
140,24,239
140,25,347
140,26,246
140,33,45
140,34,311
140,35,345
140,36,39
140,37,312
140,38,320
140,39,136
140,43,282
140,52,89
140,55,149
140,61,118
140,62,176
140,63,301
140,64,380
140,66,280
140,67,39
140,68,171
140,69,393
140,71,90
140,76,307
140,78,259
140,80,205
140,84,12
140,86,337
140,87,108
140,89,302
140,90,163
140,92,156
140,94,157
140,97,378
140,98,290
140,101,210
140,102,292
140,103,236
140,105,390
140,107,393
140,108,340
140,112,35
140,116,337
140,117,381
140,118,347
140,119,59
140,123,346
140,130,376
140,133,258
140,134,130
140,135,24
140,136,375
140,139,295
140,141,113
140,145,362
140,146,162
140,147,177
140,151,76
140,152,66
140,157,367
140,162,389
140,164,382
140,166,19
140,167,353
140,168,226
140,171,280
140,173,30
140,177,124
140,180,137
140,182,311
140,184,87
140,187,30
140,188,181
140,190,345
140,191,238
140,196,70
141,2,128
141,5,218
141,6,235
141,7,245
141,8,379
141,10,67
141,11,267
141,14,226
141,15,328
141,17,75
141,20,307
141,23,166
141,27,95
141,28,272
141,29,309
141,30,70
141,31,20
141,34,138
141,35,353
141,36,174
141,37,388
141,38,40
141,39,367
141,40,127
141,41,369
141,42,23
141,43,238
141,44,118
141,45,164
141,48,262
141,49,57
141,50,353
141,51,4
141,55,260
141,57,378
141,60,345
141,61,255
141,64,358
141,65,166
141,67,66
141,68,336
141,70,281
141,71,43
141,74,151
141,77,178
141,85,54
141,87,175
141,88,173
141,90,92
141,91,196
141,93,188
141,95,151
141,96,231
141,99,277
141,100,126
141,101,168
141,102,160
141,105,300
141,107,53
141,110,66
141,111,162
141,113,56
141,116,122
141,118,288
141,125,257
141,127,380
141,130,333
141,134,162
141,136,363
141,142,235
141,143,217
141,151,72
141,154,117
141,155,112
141,166,198
141,167,110
141,168,88
141,174,375
141,177,218
141,182,322
141,184,311
141,188,349
141,189,13
141,191,310
141,192,340
141,200,244
142,6,252
142,9,252
142,10,215
142,13,90
142,14,293
142,16,302
142,17,320
142,19,220
142,20,309
142,23,44
142,29,97
142,36,209
142,37,272
142,42,272
142,43,41
142,44,232
142,46,275
142,47,338
142,48,129
142,49,56
142,52,101
142,53,285
142,57,295
142,58,317
142,59,210
142,60,131
142,61,192
142,62,256
142,64,146
142,65,92
142,66,337
142,71,123
142,72,398
142,73,339
142,74,68
142,76,395
142,79,333
142,83,263
142,86,288
142,88,186
142,90,246
142,91,366
142,92,192
142,94,90
142,99,50
142,100,322
142,107,76
142,108,48
142,109,232
142,112,208
142,114,115
142,115,65
142,116,360
142,118,172
142,121,355
142,123,267
142,130,29
142,132,391
142,135,48
142,137,320
142,140,316
142,143,253
142,149,120
142,150,6
142,157,174
142,158,89
142,164,195
142,165,136
142,168,106
142,169,219
142,170,350
142,172,150
142,173,175
142,174,74
142,178,334
142,179,330
142,180,158
142,182,244
142,185,151
142,186,308
142,188,320
142,189,118
142,192,223
142,198,157
142,199,283
142,200,324
143,1,116
143,2,191
143,5,333
143,6,86
143,7,238
143,10,349
143,13,400
143,22,104
143,23,229
143,24,289
143,25,396
143,26,60
143,27,373
143,29,389
143,30,314
143,31,22
143,32,395
143,34,336
143,37,376
143,40,225
143,43,309
143,46,1
143,47,383
143,48,226
143,50,212
143,51,370
143,53,118
143,54,376
143,60,380
143,61,397
143,62,327
143,63,217
143,65,74
143,72,174
143,73,397
143,74,385
143,78,350
143,79,229
143,80,135
143,81,301
143,82,197
143,84,381
143,85,190
143,88,68
143,91,218
143,92,310
143,94,219
143,98,172
143,99,196
143,100,187
143,101,63
143,105,108
143,108,274
143,111,339
143,114,167
143,118,268
143,123,42
143,124,373
143,126,121
143,127,1
143,129,343
143,130,291
143,131,283
143,138,24
143,139,395
143,140,207
143,145,89
143,148,375
143,149,186
143,153,308
143,167,242
143,168,201
143,169,354
143,170,297
143,171,241
143,173,118
143,180,134
143,184,367
143,185,115
143,186,23
143,187,351
143,191,21
143,195,22
143,197,306
143,198,280
143,200,80
144,2,7
144,6,98
144,9,157
144,13,236
144,15,204
144,18,4
144,19,328
144,20,33
144,27,144
144,28,282
144,36,41
144,38,119
144,41,376
144,42,393
144,44,217
144,46,176
144,47,198
144,49,112
144,50,44
144,53,369
144,56,198
144,59,236
144,61,217
144,62,131
144,64,288
144,65,372
144,67,143
144,68,232
144,70,385
144,71,15
144,72,310
144,73,84
144,74,356
144,75,216
144,76,178
144,77,237
144,79,375
144,80,282
144,81,157
144,83,364
144,84,113
144,87,153
144,88,238
144,89,11
144,95,128
144,98,155
144,100,173
144,107,10
144,108,92
144,109,156
144,112,83
144,116,271
144,119,85
144,122,190
144,123,76
144,126,394
144,128,91
144,131,13
144,134,59
144,135,224
144,138,59
144,140,35
144,141,329
144,142,295
144,143,211
144,151,282
144,152,78
144,153,182
144,159,242
144,160,348
144,162,65
144,163,99
144,164,148
144,167,226
144,170,263
144,171,330
144,174,62
144,176,288
144,182,8
144,183,278
144,184,9
144,185,145
144,186,42
144,187,352
144,191,151
144,197,350
145,3,194
145,4,106
145,8,69
145,10,242
145,14,116
145,15,328
145,19,310
145,25,14
145,27,139
145,28,396
145,30,220
145,31,200
145,35,283
145,38,110
145,39,36
145,42,246
145,45,183
145,47,206
145,49,259
145,50,161
145,52,279
145,53,136
145,55,91
145,56,149
145,57,167
145,58,96
145,61,153
145,63,283
145,64,51
145,65,329
145,66,38
145,68,159
145,70,277
145,74,5
145,76,337
145,77,291
145,85,149
145,90,182
145,91,75
145,92,290
145,94,9
145,96,238
145,99,50
145,102,131
145,104,28
145,105,130
145,107,218
145,108,136
145,110,245
145,113,120
145,115,327
145,117,85
145,119,319
145,120,214
145,126,150
145,129,3
145,130,397
145,131,238
145,134,301
145,135,292
145,141,400
145,142,89
145,144,17
145,146,158
145,148,149
145,153,219
145,157,52
145,160,217
145,164,294
145,167,217
145,169,57
145,170,117
145,173,285
145,174,273
145,175,363
145,176,165
145,178,339
145,182,308
145,188,9
145,189,292
145,190,239
145,191,226
145,192,271
145,195,125
145,199,69
145,200,4
146,1,166
146,9,181
146,12,43
146,17,251
146,18,296
146,19,360
146,23,18
146,24,303
146,25,349
146,26,147
146,28,205
146,29,41
146,31,43
146,35,204
146,37,348
146,38,203
146,42,288
146,49,71
146,51,317
146,54,91
146,58,179
146,59,393
146,63,328
146,64,294
146,66,99
146,70,1
146,73,34
146,74,94
146,75,400
146,76,282
146,77,296
146,79,330
146,80,209
146,81,165
146,83,272
146,85,195
146,92,241
146,94,274
146,96,23
146,97,206
146,98,246
146,103,238
146,104,19
146,105,241
146,106,289
146,107,83
146,109,122
146,111,270
146,112,38
146,114,126
146,115,11
146,116,145
146,119,37
146,120,272
146,123,396
146,124,165
146,125,34
146,128,387
146,131,202
146,133,67
146,134,278
146,137,298
146,138,26
146,141,234
146,145,29
146,148,199
146,149,84
146,150,330
146,152,137
146,154,214
146,155,197
146,166,277
146,167,42
146,168,207
146,170,223
146,175,202
146,177,88
146,185,93
146,187,53
146,188,150
146,191,293
146,192,124
146,195,162
146,196,184
146,198,300
146,200,74
147,2,253
147,4,392
147,6,31
147,11,350
147,12,14
147,13,78
147,17,300
147,19,190
147,20,88
147,26,265
147,37,270
147,40,234
147,41,352
147,42,55
147,44,196
147,45,232
147,46,44
147,47,138
147,48,172
147,49,253
147,50,76
147,55,236
147,56,215
147,57,237
147,59,137
147,61,173
147,62,117
147,64,5
147,65,199
147,67,75
147,73,170
147,75,3
147,77,167
147,83,188
147,85,146
147,88,281
147,91,164
147,92,289
147,93,266
147,94,289
147,95,271
147,98,191
147,99,346
147,102,133
147,105,198
147,107,80
147,108,277
147,109,89
147,110,55
147,111,20
147,112,328
147,113,211
147,114,397
147,116,293
147,117,349
147,118,178
147,120,92
147,125,364
147,128,156
147,129,38
147,133,354
147,136,367
147,137,77
147,138,126
147,140,202
147,141,82
147,142,231
147,143,317
147,144,392
147,148,235
147,149,341
147,150,63
147,153,315
147,155,206
147,159,188
147,160,278
147,161,40
147,167,103
147,168,57
147,174,68
147,181,69
147,187,241
147,190,233
147,191,124
147,196,15
147,199,396
148,3,321
148,7,305
148,8,13
148,10,358
148,12,11
148,22,382
148,25,194
148,27,342
148,28,125
148,30,154
148,35,146
148,36,75
148,39,14
148,40,239
148,45,187
148,46,126
148,48,3
148,49,374
148,50,117
148,55,297
148,56,46
148,57,117
148,58,12
148,64,102
148,67,19
148,68,162
148,74,52
148,76,115
148,79,149
148,80,312
148,81,330
148,87,208
148,90,298
148,91,387
148,93,184
148,99,28
148,102,302
148,104,333
148,105,241
148,107,297
148,108,320
148,109,318
148,110,18
148,111,390
148,112,216
148,115,55
148,116,251
148,117,102
148,118,369
148,119,22
148,120,207
148,121,82
148,124,349
148,125,175
148,129,22
148,130,158
148,133,247
148,135,17
148,139,34
148,144,176
148,145,264
148,149,198
148,152,269
148,154,9
148,157,213
148,158,259
148,159,177
148,164,297
148,168,275
148,170,195
148,171,60
148,173,17
148,174,227
148,175,288
148,176,305
148,178,14
148,182,314
148,183,42
148,185,187
148,190,242
148,191,92
148,192,132
148,193,179
148,195,337
148,196,269
148,200,339
149,2,37
149,8,142
149,9,67
149,12,50
149,14,82
149,15,384
149,16,29
149,19,183
149,22,54
149,27,295
149,28,381
149,30,261
149,33,30
149,34,86
149,42,18
149,44,236
149,49,177
149,50,173
149,51,309
149,52,397
149,54,3
149,55,187
149,56,85
149,60,337
149,62,121
149,63,82
149,64,337
149,65,241
149,68,219
149,70,171
149,71,66
149,73,102
149,74,260
149,76,45
149,78,359
149,81,115
149,86,335
149,89,311
149,91,297
149,92,107
149,94,318
149,98,208
149,100,295
149,101,193
149,102,56
149,104,96
149,108,42
149,109,394
149,111,239
149,114,186
149,116,203
149,123,300
149,125,198
149,126,148
149,127,339
149,128,399
149,130,204
149,135,109
149,136,118
149,137,66
149,140,287
149,142,28
149,143,375
149,144,303
149,147,149
149,151,103
149,153,277
149,154,216
149,155,177
149,156,9
149,157,162
149,158,229
149,159,67
149,161,207
149,162,143
149,169,124
149,179,206
149,180,250
149,181,289
149,185,293
149,188,384
149,190,312
149,191,154
149,192,77
149,198,127
149,200,373
150,1,137
150,2,64
150,8,307
150,11,140
150,12,396
150,13,247
150,14,102
150,18,142
150,19,95
150,23,288
150,24,181
150,25,225
150,27,183
150,32,295
150,36,273
150,37,66
150,45,86
150,47,353
150,48,361
150,54,265
150,59,382
150,60,85
150,64,67
150,67,261
150,70,307
150,72,8
150,73,42
150,74,54
150,75,113
150,76,238
150,78,122
150,79,168
150,80,299
150,82,293
150,83,218
150,84,201
150,86,170
150,87,208
150,88,26
150,89,151
150,90,134
150,91,357
150,93,370
150,100,172
150,103,159
150,104,380
150,107,203
150,108,254
150,109,295
150,111,153
150,112,338
150,113,39
150,116,327
150,117,391
150,118,179
150,121,194
150,123,333
150,127,340
150,129,76
150,135,361
150,138,285
150,141,324
150,145,8
150,147,155
150,148,146
150,151,291
150,153,154
150,156,3
150,157,154
150,159,369
150,163,102
150,167,314
150,171,18
150,174,301
150,177,131
150,178,240
150,180,255
150,181,72
150,182,85
150,183,357
150,186,217
150,188,159
150,190,367
150,192,303
150,193,59
150,194,18
151,2,2
151,3,299
151,4,11
151,5,224
151,9,185
151,11,145
151,18,233
151,20,31
151,21,212
151,22,294
151,23,57
151,24,140
151,28,66
151,40,376
151,43,37
151,44,213
151,50,5
151,54,306
151,55,132
151,56,37
151,57,295
151,58,293
151,62,152
151,64,270
151,66,165
151,70,123
151,76,64
151,78,330
151,80,89
151,83,360
151,86,354
151,87,74
151,88,274
151,90,12
151,91,50
151,92,227
151,93,210
151,95,88
151,100,10
151,101,194
151,102,350
151,104,367
151,105,121
151,107,391
151,108,231
151,111,183
151,113,195
151,114,35
151,116,200
151,118,366
151,120,42
151,121,348
151,124,112
151,128,302
151,130,364
151,131,249
151,133,111
151,136,85
151,138,198
151,139,356
151,140,213
151,142,352
151,148,130
151,152,276
151,154,158
151,155,261
151,157,287
151,158,153
151,160,120
151,163,11
151,167,231
151,170,143
151,171,85
151,173,234
151,176,214
151,179,54
151,180,108
151,181,204
151,183,353
151,185,147
151,186,110
151,188,75
151,190,138
151,191,102
151,196,331
151,198,66
152,1,6
152,5,163
152,7,243
152,8,343
152,10,19
152,14,26
152,21,107
152,23,194
152,26,252
152,30,327
152,34,52
152,39,6
