source,target,weight
74,76,98
74,77,264
74,80,115
74,81,347
74,82,224
74,84,233
74,85,302
74,87,246
74,88,340
74,89,229
74,90,325
74,92,6
74,93,148
74,95,190
74,96,274
74,97,51
74,99,25
74,101,43
74,102,203
74,103,263
74,104,294
74,105,61
74,107,164
74,108,103
74,109,352
74,110,278
74,111,245
74,112,182
74,113,399
74,114,7
74,115,356
74,116,319
74,117,50
74,118,192
74,119,231
74,120,102
74,121,381
74,122,353
74,123,341
74,125,149
74,126,177
74,127,252
74,128,266
74,129,176
74,131,211
74,132,153
74,133,254
74,134,258
74,135,69
74,136,157
74,137,85
74,138,14
74,139,58
74,140,106
74,141,126
74,142,392
74,143,365
74,144,376
74,145,165
74,146,269
74,147,168
74,148,303
74,149,358
74,150,300
74,151,221
74,152,59
74,153,345
74,154,81
74,155,322
74,156,375
74,157,377
74,158,86
74,159,66
74,160,391
74,161,319
74,162,341
74,163,396
74,164,189
74,165,185
74,166,14
74,167,400
74,169,254
74,170,256
74,171,46
74,172,167
74,173,218
74,174,185
74,175,101
74,176,240
74,177,192
74,178,79
74,179,384
74,180,271
74,181,181
74,182,129
74,183,188
74,184,346
74,185,121
74,186,223
74,187,288
74,188,170
74,189,202
74,190,354
74,191,6
74,192,336
74,193,292
74,194,270
74,195,374
74,196,229
74,197,211
74,198,226
74,199,115
75,1,12
75,2,394
75,4,60
75,5,73
75,6,250
75,7,138
75,8,140
75,9,50
75,10,272
75,11,122
75,12,349
75,13,293
75,14,174
75,15,162
75,16,193
75,17,210
75,18,127
75,19,246
75,20,154
75,22,340
75,23,372
75,24,310
75,25,281
75,26,341
75,27,111
75,28,182
75,29,187
75,30,338
75,32,92
75,33,317
75,34,370
75,35,282
75,36,222
75,37,261
75,38,279
75,39,20
75,40,67
75,41,190
75,42,92
75,43,71
75,45,66
75,46,11
75,48,1
75,49,16
75,50,376
75,51,345
75,52,179
75,53,82
75,56,379
75,57,375
75,59,125
75,60,47
75,61,206
75,62,42
75,64,171
75,65,188
75,66,270
75,67,264
75,69,21
75,70,6
75,71,306
75,72,290
75,73,114
75,74,253
75,76,9
75,77,9
75,78,165
75,79,274
75,81,295
75,82,105
75,83,52
75,84,37
75,85,82
75,86,328
75,87,367
75,88,385
75,89,277
75,90,212
75,91,222
75,92,172
75,93,359
75,94,124
75,95,254
75,96,111
75,97,187
75,98,365
75,99,102
75,100,316
75,101,38
75,102,219
75,103,185
75,104,248
75,105,105
75,106,228
75,107,326
75,108,18
75,109,122
75,110,323
75,111,139
75,112,261
75,113,152
75,114,263
75,115,326
75,116,347
75,117,363
75,118,289
75,119,150
75,120,21
75,122,170
75,123,87
75,124,324
75,125,120
75,126,177
75,127,99
75,129,154
75,130,275
75,131,344
75,132,162
75,134,328
75,135,259
75,136,136
75,137,75
75,138,213
75,139,182
75,140,19
75,141,104
75,142,35
75,143,178
75,145,175
75,146,82
75,147,210
75,148,272
75,149,46
75,150,148
75,151,194
75,152,314
75,153,385
75,154,18
75,155,198
75,156,8
75,158,48
75,159,241
75,160,295
75,161,275
75,162,131
75,163,155
75,164,391
75,165,258
75,166,225
75,167,391
75,168,204
75,169,175
75,170,386
75,171,158
75,173,333
75,174,391
75,175,346
75,176,106
75,177,153
75,178,79
75,179,261
75,180,120
75,181,204
75,182,279
75,183,227
75,184,257
75,185,49
75,186,320
75,187,357
75,188,148
75,189,369
75,190,398
75,191,187
75,192,23
75,193,243
75,194,243
75,195,49
75,197,71
75,198,391
75,199,252
75,200,64
76,1,144
76,2,63
76,3,212
76,4,193
76,5,274
76,6,367
76,7,393
76,8,285
76,10,191
76,11,207
76,12,50
76,13,141
76,14,59
76,15,91
76,16,226
76,18,112
76,19,35
76,20,324
76,21,329
76,22,34
76,23,4
76,24,226
76,25,377
76,26,165
76,28,122
76,29,158
76,30,154
76,31,371
76,32,57
76,33,272
76,34,135
76,36,3
76,38,184
76,40,357
76,42,393
76,43,298
76,44,349
76,45,58
76,46,178
76,47,330
76,48,57
76,49,117
76,50,56
76,51,280
76,52,264
76,53,303
76,54,232
76,55,262
76,56,343
76,57,368
76,58,233
76,59,81
76,60,194
76,61,345
76,62,259
76,63,18
76,64,390
76,65,141
76,66,341
76,67,267
76,68,275
76,69,43
76,70,314
76,71,210
76,72,231
76,73,377
76,74,303
76,75,252
76,77,35
76,79,16
76,80,262
76,81,361
76,82,253
76,83,226
76,84,314
76,85,295
76,86,261
76,87,239
76,88,183
76,89,203
76,90,320
76,91,102
76,92,301
76,93,271
76,94,123
76,95,199
76,96,297
76,97,324
76,98,133
76,100,325
76,102,144
76,103,362
76,104,356
76,105,311
76,106,107
76,107,333
76,109,148
76,110,150
76,111,316
76,112,20
76,113,378
76,114,80
76,115,99
76,116,182
76,117,89
76,118,129
76,119,120
76,120,205
76,121,118
76,122,12
76,123,272
76,124,87
76,125,266
76,126,86
76,128,313
76,129,284
76,130,223
76,131,132
76,132,49
76,133,54
76,134,334
76,135,312
76,136,374
76,137,216
76,138,308
76,139,289
76,140,104
76,141,23
76,142,352
76,144,135
76,146,243
76,147,183
76,148,396
76,149,312
76,150,317
76,151,110
76,152,120
76,154,294
76,155,314
76,156,215
76,157,220
76,158,234
76,159,67
76,160,250
76,161,77
76,162,175
76,163,248
76,165,196
76,166,34
76,167,271
76,168,263
76,169,251
76,170,114
76,171,15
76,172,399
76,174,87
76,175,340
76,176,308
76,177,186
76,178,390
76,179,254
76,180,233
76,181,50
76,182,345
76,183,61
76,184,149
76,185,8
76,186,370
76,187,384
76,188,63
76,189,1
76,190,318
76,191,112
76,192,139
76,194,190
76,195,77
76,196,327
76,197,255
76,198,310
76,199,127
76,200,133
77,1,310
77,2,211
77,3,291
77,4,196
77,5,221
77,6,314
77,7,257
77,8,115
77,9,217
77,10,164
77,11,394
77,12,339
77,13,115
77,14,157
77,15,136
77,16,106
77,17,27
77,18,315
77,20,206
77,21,329
77,22,138
77,23,56
77,25,270
77,26,117
77,27,51
77,28,147
77,29,381
77,30,391
77,31,209
77,32,119
77,34,204
77,36,114
77,37,318
77,38,251
77,39,183
77,40,333
77,41,25
77,42,53
77,43,190
77,44,203
77,45,360
77,46,262
77,47,267
77,49,32
77,50,263
77,51,330
77,52,158
77,53,223
77,54,318
77,55,252
77,56,298
77,57,264
77,58,296
77,59,246
77,60,209
77,61,204
77,62,244
77,63,181
77,64,309
77,65,34
77,66,37
77,67,38
77,68,81
77,69,186
77,70,214
77,71,317
77,73,354
77,74,240
77,76,157
77,78,84
77,79,325
77,80,313
77,81,333
77,82,324
77,83,230
77,85,155
77,86,290
77,87,356
77,88,326
77,89,87
77,90,294
77,91,239
77,92,150
77,93,309
77,94,335
77,95,372
77,96,258
77,97,48
77,98,164
77,99,389
77,100,125
77,101,91
77,102,149
77,103,351
77,106,130
77,107,278
77,108,49
77,110,61
77,112,130
77,113,331
77,114,366
77,115,27
77,116,161
77,117,80
77,118,300
77,119,299
77,120,180
77,121,312
77,122,209
77,123,213
77,124,205
77,125,297
77,126,98
77,127,297
77,128,98
77,129,362
77,130,112
77,131,262
77,132,396
77,133,198
77,134,373
77,137,53
77,138,115
77,139,264
77,140,127
77,141,66
77,143,167
77,144,251
77,145,88
77,146,244
77,147,127
77,148,20
77,149,139
77,150,136
77,151,136
77,152,292
77,153,74
77,154,97
77,155,190
77,156,287
77,157,146
77,158,52
77,159,218
77,160,286
77,161,279
77,162,131
77,163,371
77,165,107
77,166,235
77,167,14
77,168,64
77,169,94
77,170,119
77,171,103
77,172,272
77,173,307
77,174,119
77,175,251
77,176,70
77,177,303
77,178,168
77,179,141
77,180,296
77,181,134
77,182,371
77,183,251
77,184,240
77,186,29
77,187,216
77,188,237
77,189,316
77,190,353
77,191,209
77,193,263
77,194,173
77,195,162
77,196,131
77,197,69
77,198,203
77,199,125
77,200,286
78,1,364
78,2,285
78,3,179
78,4,330
78,5,114
78,7,125
78,8,83
78,9,77
78,10,266
78,11,59
78,12,224
78,14,171
78,15,42
78,16,310
78,17,29
78,19,258
78,21,274
78,22,282
78,24,329
78,25,55
78,26,299
78,27,253
78,29,338
78,30,223
78,31,43
78,32,243
78,33,120
78,34,215
78,35,249
78,36,95
78,37,24
78,38,81
78,39,114
78,40,143
78,41,239
78,42,234
78,43,326
78,44,191
78,45,189
78,46,29
78,47,346
78,48,387
78,49,249
78,50,122
78,51,240
78,52,101
78,54,192
78,55,3
78,56,243
78,57,95
78,58,283
78,59,174
78,60,276
78,61,269
78,62,306
78,63,41
78,64,130
78,65,28
78,66,49
78,67,22
78,68,195
78,70,121
78,71,361
78,72,125
78,73,159
78,74,163
78,75,65
78,76,345
78,77,66
78,80,193
78,81,168
78,82,72
78,83,113
78,84,124
78,85,151
78,86,353
78,87,313
78,88,367
78,89,374
78,90,94
78,91,282
78,93,277
78,94,221
78,95,279
78,96,228
78,97,344
78,98,154
78,99,42
78,100,28
78,101,338
78,103,255
78,104,326
78,105,79
78,106,33
78,107,390
78,109,254
78,110,256
78,111,350
78,113,15
78,114,157
78,115,49
78,116,235
78,117,218
78,118,318
78,119,234
78,120,191
78,121,110
78,122,394
78,123,268
78,124,71
78,125,40
78,126,125
78,127,197
78,128,234
78,129,205
78,130,219
78,131,344
78,132,327
78,134,23
78,135,393
78,136,161
78,137,147
78,138,35
78,139,276
78,140,335
78,141,220
78,142,278
78,143,170
78,144,140
78,145,36
78,146,24
78,147,120
78,148,132
78,149,346
78,150,127
78,151,326
78,152,305
78,153,38
78,154,37
78,156,96
78,157,305
78,158,114
78,159,72
78,160,51
78,161,396
78,162,46
78,163,22
78,164,56
78,165,280
78,166,123
78,167,285
78,168,17
78,169,336
78,170,335
78,171,257
78,172,256
78,173,370
78,174,352
78,175,177
78,176,178
78,177,302
78,178,40
78,179,241
78,180,354
78,181,75
78,182,330
78,184,109
78,185,220
78,186,397
78,187,158
78,188,139
78,189,257
78,190,318
78,191,271
78,193,213
78,194,120
78,196,26
78,197,16
78,198,28
78,199,13
78,200,267
79,1,10
79,2,369
79,3,193
79,4,108
79,5,24
79,6,101
79,7,6
79,8,22
79,9,337
79,10,162
79,11,227
79,13,132
79,14,21
79,15,180
79,16,320
79,18,90
79,19,315
79,20,99
79,21,93
79,22,390
79,23,16
79,24,345
79,25,44
79,26,167
79,27,192
79,28,247
79,29,58
79,30,300
79,31,104
79,32,386
79,33,177
79,34,262
79,35,108
79,36,98
79,37,225
79,39,341
79,40,294
79,41,255
79,42,70
79,43,163
79,44,26
79,45,348
79,46,257
79,47,164
79,48,40
79,49,358
79,50,110
79,51,66
79,52,226
79,53,371
79,54,275
79,55,293
79,56,64
79,57,124
79,58,234
79,59,144
79,60,364
79,61,126
79,62,201
79,63,328
79,64,354
79,65,364
79,66,221
79,67,312
79,68,355
79,70,89
79,71,49
79,72,317
79,73,149
79,76,29
79,77,79
79,78,156
79,80,242
79,81,248
79,83,132
79,84,387
79,85,308
79,86,135
79,87,297
79,88,87
79,89,260
79,91,312
79,92,149
79,93,114
79,94,215
79,95,281
79,96,120
79,97,1
79,98,319
79,99,149
79,100,94
79,101,82
79,102,125
79,103,77
79,104,246
79,105,91
79,107,195
79,108,200
79,109,242
79,110,320
79,111,294
79,112,211
79,113,187
79,114,362
79,115,174
79,116,301
79,117,372
79,118,272
79,120,319
79,121,27
79,122,379
79,123,376
79,124,115
79,125,166
79,126,31
79,127,346
79,130,65
79,131,301
79,132,322
79,134,400
79,136,249
79,137,255
79,138,58
79,139,390
79,140,147
79,142,391
79,143,36
79,144,292
79,145,184
79,146,227
79,147,204
79,148,284
79,149,52
79,150,324
79,152,393
79,153,400
79,154,205
79,155,364
79,156,332
79,157,155
79,158,117
79,159,210
79,160,172
79,161,308
79,162,197
79,163,320
79,164,73
79,165,14
79,166,69
79,167,378
79,168,128
79,170,118
79,171,191
79,172,45
79,173,182
79,174,281
79,175,353
79,176,266
79,177,65
79,178,32
79,179,103
79,180,214
79,181,201
79,182,390
79,183,137
79,184,272
79,185,369
79,187,352
79,188,303
79,189,125
79,190,157
79,191,201
79,192,275
79,193,132
79,194,81
79,195,341
79,196,281
79,197,296
79,198,111
79,199,364
79,200,33
80,1,65
80,2,100
80,3,116
80,4,231
80,5,37
80,6,272
80,7,8
80,8,271
80,9,69
80,10,122
80,11,338
80,13,254
80,14,308
80,15,205
80,16,219
80,17,42
80,18,167
80,19,160
80,20,127
80,21,315
80,22,153
80,23,134
80,24,323
80,25,209
80,26,37
80,27,398
80,28,45
80,29,233
80,30,20
80,31,87
80,32,307
80,34,375
80,35,370
80,36,207
80,37,50
80,38,143
80,39,259
80,40,297
80,41,198
80,42,395
80,43,324
80,44,350
80,45,256
80,46,221
80,47,27
80,48,123
80,49,394
80,50,328
80,51,16
80,52,275
80,53,377
80,54,347
80,55,207
80,56,119
80,57,318
80,58,240
80,59,74
80,60,88
80,61,103
80,62,216
80,63,337
80,64,7
80,65,49
80,66,126
80,67,57
80,68,34
80,70,164
80,72,197
80,73,117
80,74,56
80,75,349
80,76,32
80,77,230
80,78,46
80,79,329
80,81,284
80,83,306
80,84,80
80,85,230
80,86,226
80,87,308
80,88,200
80,89,141
80,90,263
80,91,30
80,92,176
80,93,270
80,95,391
80,96,47
80,97,382
80,98,291
80,99,138
80,100,13
80,101,57
80,102,130
80,103,227
80,104,376
80,105,101
80,106,231
80,107,379
80,108,305
80,109,239
80,110,39
80,111,45
80,112,99
80,113,91
80,115,112
80,116,373
80,117,355
80,118,148
80,119,89
80,120,344
80,121,96
80,122,19
80,123,334
80,124,286
80,125,259
80,126,234
80,127,175
80,128,211
80,129,16
80,130,376
80,131,306
80,132,8
80,134,141
80,135,88
80,136,63
80,138,303
80,139,239
80,140,100
80,141,225
80,142,380
80,143,105
80,144,44
80,145,23
80,146,329
80,147,68
80,150,294
80,151,249
80,152,334
80,153,146
80,154,232
80,156,365
80,157,35
80,158,271
80,159,15
80,160,321
80,162,139
80,163,241
80,164,148
80,165,54
80,166,250
80,167,218
80,168,63
80,169,299
80,171,273
80,172,227
80,175,301
80,176,75
80,178,301
80,179,242
80,180,372
80,181,335
80,182,356
80,183,310
80,184,69
80,185,185
80,186,150
80,187,308
80,188,258
80,189,239
80,190,178
80,192,231
80,193,49
80,194,63
80,195,97
80,196,218
80,197,174
80,198,252
80,199,332
80,200,72
81,1,88
81,2,119
81,3,21
81,4,351
81,5,240
81,6,103
81,7,319
81,8,253
81,9,276
81,10,16
81,11,398
81,12,323
81,14,366
81,15,10
81,16,354
81,17,176
81,18,86
81,19,150
81,20,35
81,21,319
81,22,267
81,23,342
81,24,25
81,25,114
81,26,314
81,27,278
81,28,379
81,29,206
81,30,120
81,31,230
81,32,198
81,33,174
81,34,141
81,35,20
81,36,248
81,37,120
81,38,266
81,39,140
81,40,235
81,41,82
81,42,372
81,43,220
81,44,2
81,45,352
81,47,341
81,49,383
81,50,143
81,51,104
81,52,108
81,54,142
81,55,12
81,56,338
81,57,58
81,58,92
81,59,325
81,60,163
81,61,267
81,62,261
81,64,329
81,65,96
81,66,88
81,67,99
81,68,229
81,69,387
81,71,73
81,73,111
81,74,282
81,75,83
81,76,24
81,77,100
81,78,276
81,79,64
81,80,356
81,82,374
81,83,215
81,84,72
81,85,372
81,86,134
81,87,317
81,88,76
81,90,225
81,91,384
81,92,153
81,93,374
81,94,371
81,95,205
81,96,171
81,97,323
81,98,22
81,99,186
81,100,12
81,101,4
81,102,49
81,103,65
81,104,335
81,105,336
81,106,103
81,107,217
81,108,43
81,109,69
81,110,384
81,111,343
81,112,168
81,113,328
81,114,15
81,115,117
81,116,160
81,119,172
81,120,183
81,121,258
81,122,346
81,124,206
81,125,64
81,127,138
81,128,151
81,129,184
81,131,194
81,132,22
81,133,365
81,134,9
81,135,66
81,136,86
81,137,60
81,138,278
81,139,290
81,140,329
81,141,52
81,142,225
81,143,169
81,144,6
81,145,29
81,146,171
81,147,247
81,148,180
81,149,30
81,151,28
81,152,239
81,153,349
81,154,132
81,155,54
81,156,111
81,157,163
81,159,33
81,161,131
81,162,99
81,163,238
81,164,312
81,165,4
81,167,52
81,168,209
81,169,210
81,170,176
81,171,230
81,172,282
81,173,257
81,174,144
81,175,283
81,177,395
81,178,317
81,179,261
81,180,99
81,181,60
81,182,12
81,183,18
81,184,382
81,185,306
81,186,1
81,187,346
81,188,251
81,189,241
81,190,144
81,191,244
81,192,137
81,193,208
81,194,196
81,195,43
81,196,136
81,197,263
81,198,154
81,199,110
81,200,380
82,1,54
82,2,306
82,3,283
82,4,61
82,5,396
82,6,18
82,7,16
82,8,388
82,9,386
82,10,324
82,11,124
82,12,9
82,13,10
82,14,334
82,15,186
82,16,73
82,17,261
82,18,152
82,19,300
82,20,252
82,21,101
82,22,85
82,23,47
82,24,361
82,25,217
82,26,328
82,27,385
82,29,322
82,30,229
82,31,350
82,32,14
82,33,229
82,34,161
82,35,330
82,36,357
82,37,30
82,38,201
82,39,131
82,40,182
82,41,103
82,42,289
82,43,318
82,44,255
82,45,388
82,46,153
82,47,126
82,48,152
82,49,273
82,50,230
82,51,137
82,52,362
82,53,326
82,54,359
82,55,156
82,56,141
82,57,348
82,58,350
82,59,305
82,60,92
82,61,280
82,62,36
82,63,357
82,64,171
82,65,70
82,66,386
82,68,347
82,69,72
82,70,71
82,71,91
82,72,207
82,73,142
82,74,389
82,75,296
82,76,332
82,78,273
82,79,199
82,80,49
82,81,335
82,83,334
82,84,213
82,85,36
82,86,180
82,87,385
82,88,172
82,89,161
82,90,19
82,91,46
82,92,160
82,93,175
82,94,214
82,95,334
82,96,179
82,97,119
82,98,69
82,99,289
82,100,294
82,101,323
82,102,394
82,103,165
82,104,359
82,105,328
82,106,150
82,107,195
82,108,144
82,110,12
82,111,209
82,112,378
82,115,178
82,116,12
82,117,255
82,118,251
82,119,98
82,120,250
82,121,15
82,122,252
82,123,31
82,124,296
82,125,147
82,126,64
82,128,270
82,129,76
82,130,122
82,131,147
82,132,333
82,133,266
82,134,291
82,135,33
82,136,86
82,138,394
82,139,205
82,140,16
82,141,348
82,142,295
82,144,385
82,145,233
82,146,149
82,147,118
82,148,19
82,149,172
82,151,291
82,153,231
82,154,355
82,155,380
82,157,66
82,158,63
82,159,198
82,160,10
82,161,358
82,162,241
82,163,4
82,164,128
82,165,345
82,166,3
82,167,58
82,168,174
82,170,97
82,171,160
82,172,396
82,174,384
82,175,93
82,177,242
82,178,231
82,180,120
82,181,26
82,183,246
82,185,322
82,186,204
82,187,220
82,188,270
82,189,209
82,190,242
82,191,366
82,192,292
82,193,109
82,194,56
82,195,253
82,196,241
82,197,5
82,198,86
82,199,181
82,200,390
83,1,218
83,2,197
83,3,169
83,4,104
83,5,25
83,6,297
83,7,225
83,8,236
83,9,15
83,10,64
83,11,277
83,12,191
83,13,24
83,14,106
83,15,216
83,16,7
83,17,370
83,18,165
83,19,263
83,20,256
83,21,233
83,22,242
83,23,124
83,24,163
83,25,373
83,26,363
83,27,280
83,28,354
83,29,309
83,31,162
83,32,119
83,33,109
83,34,216
83,37,287
83,38,355
83,40,189
83,41,397
83,42,377
83,43,110
83,44,20
83,45,371
83,46,152
83,47,117
83,48,248
83,49,283
83,50,6
83,51,147
83,52,254
83,53,202
83,54,157
83,55,3
83,56,81
83,57,146
83,58,285
83,59,198
83,60,46
83,61,40
83,62,292
83,63,237
83,64,220
83,66,50
83,67,197
83,68,366
83,69,177
83,70,352
83,71,359
83,72,397
83,74,242
83,75,69
83,78,58
83,79,359
83,80,196
83,81,136
83,82,140
83,84,151
83,87,380
83,88,201
83,89,70
83,90,279
83,91,396
83,92,9
83,93,126
83,94,327
83,95,153
83,96,345
83,97,332
83,98,56
83,99,372
83,100,171
83,102,65
83,103,252
83,104,138
83,105,37
83,106,300
83,107,386
83,108,171
83,109,251
83,110,17
83,111,312
83,112,52
83,113,398
83,114,223
83,115,210
83,116,241
83,117,281
83,118,69
83,119,51
83,120,398
83,121,284
83,122,227
83,123,362
83,124,314
83,125,126
83,126,388
83,127,180
83,128,395
83,129,263
83,130,225
83,131,122
83,132,307
83,133,295
83,134,170
83,135,189
83,136,261
83,137,15
83,138,281
83,139,27
83,140,88
83,141,298
83,144,60
83,145,105
83,146,227
83,147,305
83,148,295
83,149,117
83,150,397
83,152,358
83,153,216
83,155,230
83,156,127
83,157,45
83,158,34
83,159,22
83,160,59
83,161,362
83,162,391
83,163,111
83,164,18
83,165,50
83,166,266
83,167,63
83,168,374
83,169,232
83,170,113
83,172,53
83,173,312
83,174,203
83,175,196
83,176,343
83,177,53
83,178,46
83,179,24
83,180,20
83,181,105
83,183,157
83,184,16
83,185,136
83,186,56
83,187,42
83,188,163
83,189,269
83,190,339
83,191,177
83,192,143
83,194,319
83,195,28
83,196,62
83,197,167
83,198,106
83,199,184
83,200,133
84,1,292
84,2,263
84,3,337
84,4,8
84,5,338
84,6,135
84,8,387
84,10,314
84,12,132
84,13,381
84,14,393
84,15,186
84,16,308
84,17,285
84,18,287
84,19,62
84,20,333
84,21,296
84,22,168
84,23,103
84,24,235
84,25,66
84,26,377
84,27,207
84,29,371
84,31,15
84,32,247
84,33,336
84,34,71
84,35,238
84,36,197
84,37,165
84,38,84
84,40,323
84,41,30
84,42,47
84,43,378
84,44,267
84,45,205
84,46,335
84,47,230
84,48,267
84,49,22
84,50,321
84,51,137
84,52,381
84,53,12
84,54,266
84,55,250
84,56,333
84,57,362
84,58,270
84,59,383
84,60,320
84,61,204
84,62,289
84,63,398
84,64,28
84,65,167
84,66,204
84,67,121
84,68,202
84,69,159
84,70,391
84,71,175
84,72,213
84,74,56
84,75,363
84,76,202
84,77,350
84,79,13
84,80,139
84,81,139
84,82,27
84,83,50
84,85,221
84,86,343
84,87,231
84,88,18
84,89,228
84,90,394
84,91,122
84,92,262
84,93,119
84,94,348
84,96,264
84,97,363
84,98,292
84,99,309
84,100,244
84,101,130
84,102,115
84,103,232
84,104,20
84,105,207
84,106,134
84,107,8
84,109,162
84,110,354
84,111,173
84,112,348
84,113,390
84,114,303
84,115,319
84,116,72
84,118,387
84,119,46
84,120,124
84,121,357
84,122,104
84,123,325
84,124,347
84,125,10
84,126,368
84,127,258
84,128,98
84,129,92
84,130,27
84,132,18
84,134,96
84,135,288
84,136,163
84,137,77
84,138,273
84,139,166
84,141,354
84,142,45
84,143,183
84,145,294
84,146,362
84,147,70
84,148,244
84,149,222
84,150,287
84,151,159
84,152,295
84,153,396
84,154,110
84,155,177
84,156,179
84,157,191
84,158,248
84,159,394
84,160,153
84,161,90
84,162,326
84,163,329
84,164,310
84,165,217
84,166,89
84,167,205
84,168,397
84,169,178
84,170,62
84,172,82
84,173,366
84,174,325
84,175,84
84,176,295
84,177,57
84,178,21
84,179,339
84,180,321
84,181,156
84,182,170
84,183,50
84,184,124
84,185,319
84,186,199
84,187,9
84,188,395
84,189,267
84,190,273
84,191,325
84,192,178
84,193,337
84,194,249
84,195,250
84,197,87
84,198,292
84,199,37
85,1,161
85,2,169
85,3,31
85,4,219
85,5,111
85,6,114
85,7,37
85,8,147
85,10,19
85,11,122
85,12,72
85,13,214
85,14,78
85,15,124
85,16,107
85,17,113
85,18,45
85,19,195
85,20,79
85,21,329
85,22,332
85,23,335
85,25,17
85,26,286
85,27,398
85,28,239
85,29,167
85,30,115
85,31,313
85,32,150
85,33,28
85,36,82
85,37,383
85,38,45
85,39,133
85,40,47
85,41,388
85,42,76
85,43,328
85,44,106
85,45,72
85,46,3
85,47,72
85,48,399
85,49,254
85,50,350
85,51,182
85,52,1
85,53,337
85,54,177
85,56,301
85,57,306
85,58,43
85,59,159
85,61,344
85,62,109
85,63,194
85,65,32
85,66,138
85,67,59
85,68,224
85,69,47
85,70,257
85,71,165
85,72,131
85,73,29
85,74,297
85,75,126
85,76,165
85,77,385
85,78,320
85,79,392
85,80,254
85,81,47
85,82,101
85,83,131
85,84,14
85,86,313
85,87,277
85,89,191
85,90,290
85,91,9
85,92,41
85,93,57
85,94,164
85,95,163
85,96,195
85,97,20
85,98,229
85,99,311
85,100,199
85,101,100
85,102,226
85,103,124
85,105,174
85,106,115
85,107,286
85,108,100
85,109,353
85,110,321
85,111,44
85,112,167
85,113,397
85,114,31
85,115,147
85,116,174
85,117,142
85,118,95
85,120,305
85,121,277
85,122,143
85,123,239
85,125,200
85,126,133
85,127,194
85,128,92
85,129,144
85,130,339
85,131,25
85,132,113
85,133,262
85,135,371
85,136,90
85,138,32
85,139,326
85,140,34
85,141,379
85,142,147
85,143,263
85,144,284
85,145,157
85,146,221
85,147,130
85,148,287
85,149,111
85,150,207
85,151,6
85,152,132
85,153,227
85,154,78
85,155,181
85,157,192
85,158,4
85,159,298
85,160,117
85,161,161
85,162,166
85,163,364
85,164,141
85,165,234
85,166,36
85,167,192
85,168,307
85,169,72
85,170,110
