source,target,weight
77,55,286
77,56,273
77,57,117
77,58,215
77,59,344
77,60,311
77,61,155
77,62,142
77,63,119
77,65,338
77,66,168
77,69,383
77,70,126
77,76,209
77,78,158
77,80,127
77,82,371
77,84,377
77,85,22
77,86,54
77,87,329
77,88,155
77,89,205
77,94,98
77,95,159
77,97,32
77,98,5
77,99,397
77,100,134
77,101,366
77,102,263
77,106,186
77,112,250
77,113,91
77,115,135
77,116,49
77,118,155
77,119,116
77,122,226
77,123,151
77,125,274
77,127,122
77,129,298
77,132,29
77,133,202
77,136,186
77,137,346
77,139,176
77,140,138
77,142,258
77,143,18
77,145,313
77,146,126
77,147,353
77,149,329
77,150,384
77,152,103
77,153,246
77,155,257
77,156,83
77,159,130
77,163,313
77,164,32
77,170,294
77,173,147
77,174,360
77,179,235
77,180,55
77,181,343
77,183,242
77,185,17
77,186,97
77,187,22
77,192,2
77,193,307
78,1,207
78,2,278
78,4,74
78,8,252
78,9,98
78,11,159
78,15,179
78,16,184
78,26,234
78,29,209
78,33,258
78,36,251
78,37,310
78,38,286
78,39,168
78,41,119
78,44,337
78,46,336
78,47,125
78,48,193
78,49,139
78,50,370
78,53,238
78,54,362
78,57,321
78,58,311
78,61,308
78,62,144
78,63,21
78,64,61
78,66,337
78,67,396
78,68,16
78,69,193
78,71,230
78,72,123
78,74,211
78,75,326
78,76,101
78,77,226
78,80,200
78,86,176
78,88,56
78,89,181
78,90,274
78,91,383
78,93,341
78,96,56
78,97,130
78,98,292
78,99,128
78,101,28
78,103,140
78,105,317
78,107,391
78,108,116
78,111,163
78,112,210
78,113,43
78,115,80
78,116,284
78,118,323
78,119,351
78,122,390
78,124,148
78,125,206
78,126,397
78,127,223
78,128,165
78,129,21
78,130,383
78,132,334
78,133,249
78,134,280
78,135,59
78,136,317
78,137,339
78,139,366
78,140,170
78,143,325
78,144,90
78,148,4
78,149,371
78,152,79
78,155,69
78,156,269
78,157,375
78,159,253
78,170,264
78,172,123
78,174,154
78,175,34
78,177,346
78,178,280
78,179,159
78,181,242
78,182,264
78,186,362
78,192,370
78,193,384
78,195,257
78,197,276
78,198,224
78,199,238
78,200,108
79,3,340
79,6,87
79,7,327
79,8,322
79,10,226
79,12,332
79,18,342
79,23,339
79,24,281
79,26,44
79,28,328
79,31,284
79,32,62
79,33,192
79,36,340
79,37,61
79,41,192
79,43,347
79,44,84
79,45,127
79,46,356
79,48,359
79,50,136
79,51,361
79,52,293
79,54,241
79,55,137
79,56,160
79,58,233
79,59,8
79,60,198
79,62,31
79,63,362
79,65,240
79,66,269
79,67,344
79,69,171
79,70,214
79,71,351
79,74,54
79,75,147
79,76,313
79,78,263
79,80,153
79,81,310
79,82,223
79,83,342
79,84,64
79,86,132
79,88,241
79,90,4
79,93,47
79,94,257
79,96,140
79,97,367
79,98,182
79,99,49
79,103,350
79,104,32
79,106,132
79,109,60
79,110,339
79,113,13
79,116,387
79,118,212
79,122,17
79,123,89
79,124,321
79,129,53
79,131,96
79,132,236
79,134,170
79,135,318
79,137,345
79,138,389
79,140,261
79,141,123
79,142,220
79,143,393
79,144,231
79,145,42
79,148,176
79,149,134
79,150,392
79,151,120
79,152,287
79,154,360
79,155,29
79,159,295
79,161,369
79,165,310
79,166,57
79,167,196
79,168,331
79,171,133
79,175,278
79,176,323
79,177,254
79,180,253
79,184,76
79,194,386
79,196,35
79,197,43
79,198,87
79,199,21
80,1,152
80,8,138
80,10,159
80,11,11
80,12,278
80,13,76
80,15,378
80,16,224
80,18,132
80,20,371
80,21,338
80,24,383
80,26,124
80,29,172
80,31,241
80,33,311
80,34,388
80,38,222
80,40,193
80,41,168
80,43,137
80,44,286
80,45,379
80,47,229
80,48,282
80,49,267
80,51,398
80,53,373
80,56,142
80,57,16
80,58,94
80,59,51
80,61,203
80,63,350
80,64,99
80,66,376
80,72,222
80,73,77
80,74,156
80,75,28
80,77,349
80,79,254
80,81,334
80,82,395
80,84,83
80,85,395
80,86,118
80,87,298
80,89,267
80,90,373
80,95,363
80,96,245
80,97,130
80,100,283
80,102,376
80,103,308
80,104,62
80,105,259
80,106,383
80,107,223
80,110,267
80,112,306
80,117,245
80,118,188
80,119,283
80,121,2
80,124,333
80,125,63
80,127,235
80,128,9
80,129,53
80,130,366
80,133,30
80,137,234
80,142,396
80,143,272
80,146,149
80,148,226
80,149,356
80,150,15
80,152,41
80,153,179
80,154,293
80,156,382
80,158,182
80,159,300
80,160,28
80,163,348
80,166,294
80,168,312
80,169,44
80,170,86
80,174,104
80,175,8
80,177,331
80,178,372
80,180,157
80,181,35
80,186,37
80,187,175
80,190,78
80,191,322
80,192,156
80,195,367
80,196,208
81,1,212
81,2,235
81,3,14
81,4,296
81,6,171
81,7,167
81,8,247
81,9,286
81,11,314
81,12,118
81,13,22
81,15,151
81,19,247
81,21,306
81,27,40
81,29,281
81,30,358
81,31,175
81,33,85
81,34,337
81,38,383
81,39,46
81,40,97
81,41,301
81,42,44
81,43,291
81,44,316
81,45,89
81,46,185
81,47,351
81,51,261
81,54,11
81,55,81
81,56,10
81,60,398
81,64,17
81,70,148
81,73,183
81,74,265
81,77,230
81,78,184
81,79,137
81,80,217
81,83,11
81,84,143
81,85,333
81,88,325
81,89,335
81,91,388
81,97,138
81,99,346
81,101,217
81,103,82
81,104,387
81,105,97
81,111,78
81,112,210
81,113,229
81,114,249
81,116,162
81,122,189
81,124,291
81,128,66
81,129,10
81,131,94
81,133,343
81,135,238
81,137,118
81,139,36
81,140,107
81,142,126
81,146,297
81,148,184
81,149,61
81,150,233
81,151,233
81,155,251
81,156,262
81,158,188
81,160,43
81,161,249
81,162,249
81,164,374
81,165,30
81,166,60
81,167,364
81,170,93
81,171,281
81,172,272
81,173,87
81,174,285
81,176,2
81,179,58
81,182,249
81,184,168
81,186,212
81,187,204
81,189,299
81,190,16
81,191,68
81,192,32
81,194,8
81,195,303
81,196,288
81,197,85
82,2,118
82,3,77
82,5,60
82,6,12
82,7,100
82,8,356
82,9,214
82,10,345
82,11,357
82,13,237
82,14,155
82,18,346
82,19,306
82,22,384
82,23,390
82,25,108
82,26,46
82,27,238
82,31,335
82,34,393
82,35,287
82,37,254
82,38,217
82,39,50
82,42,346
82,43,166
82,48,265
82,49,79
82,50,276
82,52,203
82,54,330
82,58,151
82,60,173
82,61,231
82,66,149
82,67,29
82,69,163
82,70,168
82,73,386
82,75,217
82,76,331
82,77,311
82,79,224
82,81,187
82,84,134
82,85,86
82,86,330
82,87,56
82,88,167
82,93,235
82,95,50
82,96,179
82,98,319
82,100,273
82,102,243
82,104,102
82,105,53
82,106,351
82,107,23
82,109,100
82,110,53
82,115,9
82,116,395
82,119,166
82,120,45
82,121,59
82,122,178
82,124,133
82,125,28
82,127,52
82,129,288
82,130,204
82,131,37
82,133,372
82,137,185
82,138,322
82,140,345
82,141,161
82,143,365
82,144,395
82,145,240
82,146,57
82,147,219
82,150,23
82,152,313
82,155,391
82,159,340
82,160,178
82,162,129
82,164,133
82,167,308
82,169,318
82,172,370
82,174,165
82,175,306
82,176,266
82,178,144
82,180,231
82,185,226
82,187,74
82,190,362
82,191,328
82,194,97
82,196,21
82,200,292
83,2,245
83,3,395
83,5,281
83,7,9
83,8,129
83,9,139
83,11,377
83,12,332
83,13,318
83,14,95
83,16,358
83,17,294
83,18,97
83,24,353
83,26,20
83,30,382
83,31,281
83,32,360
83,33,131
83,38,195
83,40,378
83,41,377
83,43,151
83,44,266
83,45,305
83,46,227
83,47,359
83,48,172
83,49,30
83,51,358
83,52,282
83,53,161
83,55,365
83,57,72
83,58,264
83,59,143
83,60,194
83,62,276
83,63,303
83,64,94
83,66,72
83,67,184
83,69,323
83,71,53
83,74,315
83,77,186
83,80,204
83,81,212
83,82,148
83,91,384
83,94,300
83,95,175
83,96,64
83,99,160
83,100,112
83,102,291
83,104,185
83,108,322
83,110,132
83,111,277
83,112,397
83,114,90
83,115,198
83,120,348
83,121,172
83,122,353
83,125,130
83,126,202
83,129,190
83,130,272
83,136,177
83,137,207
83,138,318
83,139,311
83,140,273
83,141,280
83,142,346
83,147,25
83,149,8
83,151,65
83,153,236
83,161,379
83,162,26
83,163,5
83,164,321
83,166,169
83,167,198
83,168,82
83,169,248
83,170,245
83,174,160
83,177,296
83,178,360
83,179,246
83,181,170
83,184,43
83,185,350
83,186,68
83,188,354
83,191,305
83,195,348
83,196,379
83,197,312
83,198,230
83,200,225
84,1,373
84,3,279
84,5,285
84,6,186
84,11,320
84,13,83
84,16,112
84,17,172
84,19,20
84,27,158
84,29,281
84,35,251
84,36,266
84,38,372
84,41,392
84,42,128
84,43,56
84,44,75
84,45,198
84,49,217
84,50,239
84,52,17
84,53,172
84,54,176
84,55,221
84,59,29
84,60,386
84,62,378
84,64,112
84,66,383
84,67,369
84,71,387
84,72,118
84,73,118
84,74,198
84,75,149
84,76,346
84,77,53
84,78,392
84,81,18
84,82,279
84,86,180
84,87,299
84,88,66
84,89,68
84,91,233
84,92,322
84,93,370
84,94,374
84,96,279
84,99,115
84,102,176
84,103,230
84,106,216
84,107,282
84,108,168
84,109,253
84,110,195
84,111,258
84,113,85
84,114,267
84,116,193
84,118,261
84,122,222
84,125,65
84,126,186
84,127,12
84,128,4
84,129,394
84,130,348
84,134,327
84,135,267
84,137,268
84,138,62
84,142,291
84,145,234
84,146,71
84,148,21
84,152,380
84,157,28
84,159,382
84,162,49
84,163,249
84,164,244
84,165,373
84,167,303
84,169,86
84,170,2
84,171,35
84,172,108
84,173,194
84,175,352
84,176,389
84,178,337
84,179,186
84,180,218
84,181,305
84,183,43
84,184,165
84,187,91
84,189,181
84,193,265
84,194,26
84,199,68
84,200,371
85,1,330
85,2,324
85,3,141
85,4,116
85,5,40
85,6,119
85,7,145
85,8,364
85,9,13
85,10,256
85,13,340
85,15,189
85,16,66
85,18,21
85,23,279
85,24,164
85,26,147
85,27,33
85,31,159
85,32,326
85,44,120
85,45,37
85,47,69
85,48,263
85,49,93
85,51,134
85,53,72
85,54,153
85,56,380
85,58,125
85,59,151
85,60,302
85,64,258
85,73,351
85,74,82
85,75,139
85,78,350
85,79,99
85,82,252
85,83,227
85,84,242
85,86,271
85,88,399
85,90,46
85,91,138
85,92,134
85,93,71
85,96,87
85,97,385
85,98,220
85,99,187
85,100,51
85,103,361
85,109,202
85,112,108
85,113,40
85,114,131
85,115,277
85,116,112
85,119,388
85,120,346
85,122,371
85,125,365
85,126,120
85,128,254
85,129,291
85,130,108
85,134,116
85,135,137
85,136,33
85,137,148
85,138,104
85,139,107
85,140,297
85,141,236
85,142,373
85,146,266
85,147,325
85,151,133
85,156,339
85,157,226
85,158,291
85,159,115
85,160,238
85,163,57
85,164,154
85,166,150
85,168,161
85,171,255
85,172,25
85,173,345
85,175,73
85,176,119
85,180,237
85,181,5
85,182,364
85,184,289
85,186,43
85,189,285
85,190,386
85,191,35
85,192,113
85,195,345
85,197,399
85,199,287
86,2,362
86,4,83
86,5,147
86,6,326
86,7,199
86,12,180
86,13,163
86,16,17
86,17,209
86,18,158
86,19,292
86,20,30
86,21,170
86,22,17
86,23,50
86,24,322
86,28,284
86,31,370
86,34,367
86,36,86
86,37,268
86,38,392
86,40,107
86,41,279
86,42,370
86,47,49
86,49,185
86,50,226
86,53,276
86,56,142
86,57,38
86,59,113
86,60,160
86,61,311
86,62,210
86,63,48
86,64,1
86,67,85
86,68,161
86,70,93
86,74,55
86,75,250
86,76,231
86,78,64
86,85,386
86,88,51
86,91,47
86,92,109
86,94,34
86,95,324
86,98,377
86,101,66
86,104,113
86,105,340
86,107,84
86,109,400
86,110,222
86,111,77
86,116,124
86,120,307
86,125,217
86,127,382
86,128,272
86,130,20
86,131,152
86,136,280
86,138,111
86,139,8
86,141,349
86,145,68
86,147,237
86,148,150
86,149,278
86,150,177
86,151,253
86,153,109
86,154,44
86,157,293
86,158,368
86,161,361
86,162,314
86,164,181
86,165,330
86,166,240
86,167,1
86,168,319
86,169,286
86,170,318
86,173,251
86,174,278
86,175,188
86,176,187
86,177,56
86,180,299
86,181,214
86,182,326
86,183,304
86,184,380
86,185,115
86,189,182
86,190,255
86,195,88
86,196,123
86,197,142
86,199,98
87,3,60
87,4,51
87,7,383
87,9,296
87,12,75
87,18,230
87,20,32
87,23,296
87,24,302
87,25,354
87,28,337
87,29,179
87,30,318
87,33,153
87,34,166
87,35,159
87,37,353
87,38,15
87,39,140
87,40,299
87,42,29
87,46,391
87,47,322
87,48,390
87,49,246
87,50,326
87,51,289
87,54,272
87,55,114
87,60,215
87,62,43
87,63,261
87,64,27
87,66,158
87,67,52
87,68,331
87,69,394
87,70,33
87,71,237
87,73,110
87,74,255
87,76,320
87,77,236
87,78,74
87,80,336
87,83,29
87,84,84
87,86,286
87,92,398
87,94,79
87,95,246
87,97,23
87,98,18
87,101,265
87,106,64
87,107,154
87,109,194
87,110,390
87,111,160
87,113,234
87,115,277
87,116,72
87,118,212
87,119,181
87,121,97
87,122,50
87,124,326
87,125,23
87,127,45
87,128,222
87,130,298
87,131,82
87,133,53
87,134,333
87,137,91
87,138,134
87,139,303
87,140,337
87,141,3
87,143,388
87,145,297
87,148,125
87,150,232
87,151,108
87,153,112
87,158,247
87,160,328
87,161,158
87,163,105
87,167,275
87,172,126
87,174,367
87,176,78
87,177,28
87,179,123
87,182,346
87,184,379
87,188,140
87,190,364
87,191,156
87,194,314
87,195,366
87,197,74
87,198,303
87,200,350
88,6,60
88,7,111
88,11,339
88,12,98
88,14,156
88,15,70
88,16,139
88,17,375
88,19,389
88,20,338
88,22,338
88,24,247
88,25,144
88,30,18
88,32,76
88,33,225
88,34,324
88,35,44
88,37,92
88,38,218
88,40,98
88,41,157
88,43,106
88,46,10
88,49,241
88,51,359
88,53,336
88,55,48
88,57,149
88,59,246
88,61,320
88,62,265
88,64,293
88,65,248
88,66,8
88,70,138
88,72,155
88,76,393
88,77,334
88,78,201
88,79,330
88,81,3
88,82,152
88,83,300
88,86,88
88,90,27
88,91,95
88,92,326
88,97,106
88,99,336
88,100,373
88,101,327
88,103,258
88,105,5
88,106,139
88,108,316
88,109,328
88,111,209
88,114,107
88,115,316
88,117,183
88,119,269
88,120,135
88,123,396
88,126,294
88,127,374
88,129,271
88,130,217
88,131,301
88,132,231
88,138,140
88,139,249
88,140,167
88,141,193
88,142,130
88,143,125
88,144,231
88,146,252
88,150,13
88,151,64
88,152,245
88,153,37
88,154,233
88,155,36
88,156,157
88,157,50
88,163,132
88,166,9
88,167,237
88,170,108
88,172,46
88,174,18
88,175,374
88,177,117
88,178,296
88,179,98
88,180,177
88,182,325
88,184,372
88,185,299
88,189,123
88,191,275
88,192,287
88,196,275
88,199,354
89,2,80
89,5,179
89,7,308
89,8,221
89,11,169
89,12,367
89,17,105
89,19,304
89,25,6
89,29,7
89,31,87
89,32,43
89,37,25
89,40,177
89,42,12
89,45,324
89,46,368
89,48,66
89,51,164
89,52,328
89,54,346
89,55,281
89,57,337
89,59,398
89,61,316
89,63,317
89,65,333
89,66,121
89,67,311
89,68,226
89,69,17
89,70,268
89,71,258
89,72,172
89,73,371
89,76,381
89,77,64
89,78,382
89,80,376
89,81,340
89,82,90
89,83,83
89,84,84
89,85,93
89,86,189
89,87,211
89,91,360
89,93,45
89,95,207
89,98,236
89,99,361
89,101,275
89,103,332
89,104,395
89,108,126
89,110,385
89,115,282
89,117,159
89,124,121
89,127,6
89,130,112
89,134,388
89,137,213
89,140,240
89,141,396
89,142,56
89,143,323
89,145,108
89,147,48
89,149,252
89,150,45
89,152,6
89,153,96
89,154,18
89,156,234
89,157,292
89,158,172
89,159,298
89,161,96
89,163,391
89,166,271
89,167,221
89,168,215
89,169,262
89,170,343
89,173,131
89,174,258
89,175,86
89,176,95
89,177,377
89,179,279
89,180,102
89,181,314
89,182,256
89,184,176
89,186,266
89,188,355
89,192,142
89,193,152
89,195,274
89,196,314
89,197,16
89,198,74
89,199,320
89,200,227
90,1,227
90,2,187
90,3,245
90,4,128
90,6,43
90,8,265
90,10,286
90,12,3
90,13,187
90,14,91
90,16,24
90,17,397
90,18,10
90,19,21
90,20,231
90,21,16
90,23,110
90,26,323
90,27,354
90,28,353
90,29,214
90,30,377
90,32,189
90,33,194
90,34,58
90,36,360
90,37,229
90,39,160
90,40,269
90,41,114
90,45,326
90,46,306
90,50,100
90,51,156
90,54,292
90,55,138
90,56,185
90,59,390
90,61,110
90,64,159
90,66,114
90,68,317
90,69,49
90,71,219
90,73,8
90,77,110
90,79,317
90,81,173
90,84,213
90,91,124
90,92,187
90,95,197
90,97,354
90,98,151
90,99,126
90,100,144
90,101,345
90,102,284
90,106,4
90,109,320
90,110,351
90,112,141
90,115,43
90,116,178
90,117,232
90,118,167
90,120,359
90,122,15
90,124,177
90,129,45
90,131,291
90,133,362
90,135,325
90,140,398
90,143,203
90,144,324
90,146,381
90,147,371
90,148,279
90,150,365
90,151,307
90,153,182
90,156,27
90,157,91
90,158,181
90,159,141
90,160,144
90,161,180
90,169,358
90,171,68
90,172,35
90,173,316
90,174,147
90,175,270
90,180,191
90,184,261
90,186,13
90,189,164
90,190,319
90,191,252
90,192,57
90,194,397
90,195,353
90,196,6
90,198,356
91,2,234
91,5,50
91,6,194
91,7,357
91,8,104
91,10,110
91,12,393
91,14,127
91,16,3
91,19,81
91,21,354
91,23,358
91,24,202
91,25,25
91,26,213
91,27,394
91,29,249
91,30,81
91,31,134
91,36,319
91,37,318
91,38,40
91,39,106
91,41,255
91,42,38
91,44,103
91,45,141
91,51,322
91,54,165
91,56,131
91,62,341
91,63,35
91,64,160
91,65,221
91,68,353
91,69,208
91,70,146
91,72,110
91,73,98
91,75,382
91,78,156
91,79,179
91,81,180
91,82,230
91,86,215
91,87,267
91,89,232
91,90,94
91,92,345
91,94,130
91,98,13
91,99,88
91,100,128
91,101,75
91,105,61
91,107,223
91,108,267
91,109,311
91,112,325
91,114,340
91,115,46
91,117,213
91,118,88
91,120,346
91,122,227
91,127,11
91,129,346
91,130,395
91,131,381
91,134,226
91,135,73
91,136,288
91,138,21
91,141,196
91,142,217
91,144,3
91,145,393
91,146,137
91,147,332
91,148,172
91,149,75
91,153,134
91,157,143
91,159,136
91,161,355
91,163,204
91,164,298
91,167,137
91,169,111
91,170,163
91,171,395
91,175,351
91,176,213
91,178,308
91,179,370
91,180,215
91,181,123
91,182,273
91,184,20
91,187,330
91,190,116
91,196,226
91,197,321
91,198,120
91,200,292
92,2,288
92,4,234
92,8,104
92,10,130
92,12,80
92,13,339
92,14,122
92,17,252
92,18,266
92,19,328
92,21,380
92,22,102
92,24,171
92,25,190
92,27,50
92,32,322
92,33,104
92,35,34
92,36,234
92,37,352
92,41,266
92,42,376
92,44,173
92,46,166
92,49,122
92,50,311
92,51,74
92,52,392
92,53,119
92,56,344
92,58,104
92,63,20
92,64,272
92,65,77
92,68,80
92,72,78
92,73,367
92,76,239
92,80,133
92,81,119
92,82,189
92,83,44
92,87,148
92,88,87
92,89,105
92,90,252
92,91,253
92,93,88
92,94,30
92,95,25
92,97,224
92,99,320
92,100,11
92,101,12
92,102,58
92,104,160
92,109,348
92,110,175
92,113,290
92,115,257
92,117,94
92,120,22
92,123,327
92,125,243
92,126,222
92,127,206
92,131,52
92,133,390
92,137,61
92,138,325
92,140,41
92,141,160
92,143,174
92,144,22
92,145,146
92,146,261
92,147,110
92,148,303
92,150,38
92,153,167
92,154,230
92,156,246
92,157,133
92,158,7
92,166,26
92,167,349
92,170,42
92,171,257
92,172,348
92,175,382
92,176,344
92,177,236
92,179,255
92,182,135
92,183,51
92,184,250
92,185,349
92,187,398
92,189,393
92,190,335
92,192,144
92,193,90
92,194,296
92,195,12
92,199,43
93,6,116
93,7,284
93,8,345
93,10,165
93,13,293
93,15,124
93,16,95
93,20,325
93,22,72
93,23,214
93,25,147
93,30,205
93,33,371
93,34,45
93,38,27
93,40,396
93,41,313
93,45,219
93,46,165
93,48,100
93,51,76
93,53,64
93,54,193
93,58,339
93,61,357
93,62,256
93,66,106
93,68,320
93,69,371
93,70,384
93,71,62
93,72,144
93,77,341
93,80,29
93,81,208
93,84,351
93,85,200
93,87,232
93,89,313
93,90,336
93,91,175
93,92,164
93,94,169
93,97,47
93,99,107
93,100,51
93,101,145
93,102,129
93,104,83
93,105,102
93,106,46
93,107,375
93,109,211
93,111,331
93,112,327
93,113,92
93,115,127
93,117,348
93,119,37
93,120,209
93,121,101
93,122,230
93,123,323
93,124,48
93,127,270
93,128,132
93,129,370
93,130,79
93,131,139
93,132,223
93,133,209
93,134,347
93,135,364
93,138,47
93,139,308
93,141,107
93,144,349
93,145,18
93,146,51
93,148,237
93,150,218
93,153,85
93,154,324
93,158,6
93,159,6
93,161,330
93,162,32
93,163,278
93,164,323
93,165,400
93,169,98
93,170,228
93,172,69
93,177,3
93,181,153
93,182,140
93,183,214
93,184,367
93,185,124
93,186,72
93,187,279
93,190,356
93,192,308
93,197,200
93,198,8
94,1,134
94,3,158
94,8,288
94,9,13
94,10,207
94,14,372
94,16,388
94,17,374
94,19,260
94,20,359
94,21,4
94,22,308
94,24,36
94,26,162
94,30,36
94,32,112
94,33,282
94,34,28
94,35,132
94,37,70
94,42,386
94,44,390
94,46,155
94,47,178
94,48,333
94,54,225
94,57,210
94,58,52
94,59,242
94,62,236
94,64,209
94,65,369
94,67,217
94,68,70
94,71,25
94,76,106
94,77,98
94,79,302
94,81,373
94,84,228
94,85,6
94,86,209
94,88,50
94,89,136
94,92,115
94,93,88
94,99,224
94,100,358
94,102,205
94,103,130
94,104,352
94,106,293
94,107,230
94,108,248
94,109,237
94,110,255
94,112,112
94,113,47
94,115,109
94,116,177
94,117,78
94,123,30
94,124,277
94,125,32
94,129,322
94,131,376
94,132,59
94,134,235
94,136,386
94,137,79
94,138,124
94,139,384
94,140,331
94,141,343
94,144,15
94,145,349
94,146,196
94,150,48
94,151,145
94,153,186
94,155,338
94,158,219
94,159,282
94,160,164
94,161,288
94,165,25
94,166,391
94,167,31
94,168,17
94,169,240
94,170,300
94,171,232
94,172,260
94,173,261
94,174,316
94,175,240
94,181,85
94,183,290
94,185,15
94,186,398
94,188,51
94,193,346
94,194,195
94,198,22
94,200,169
95,1,14
95,2,62
95,8,140
95,12,376
95,16,322
95,18,208
95,20,163
95,21,162
95,22,92
95,24,23
95,26,264
95,27,78
95,28,40
95,30,108
95,34,363
95,39,343
95,41,386
95,45,349
95,49,245
95,51,84
95,52,69
95,53,356
95,54,172
95,55,360
95,59,254
95,60,180
95,61,341
95,62,376
95,63,339
95,65,175
95,66,152
95,67,321
95,70,35
95,73,117
95,75,311
95,76,189
95,80,243
95,81,21
95,82,388
95,83,161
95,84,325
95,86,42
95,88,394
95,89,43
95,90,65
95,91,185
95,93,44
95,94,359
95,96,219
95,98,96
95,99,299
95,100,90
95,105,373
95,109,45
95,111,303
95,112,47
95,115,152
95,116,387
95,117,96
95,118,194
95,122,160
95,123,125
95,128,196
95,129,92
95,130,17
95,132,218
95,134,6
95,137,28
95,139,346
95,140,309
95,141,44
95,142,30
95,145,154
95,146,182
95,149,5
95,152,40
95,153,226
95,154,230
95,155,103
95,156,112
95,157,257
95,158,253
95,160,263
95,163,389
95,167,201
95,168,207
95,170,182
95,171,357
95,172,63
95,173,293
95,174,370
95,175,355
95,176,234
95,180,237
95,181,294
95,185,83
95,187,250
95,188,366
95,190,280
95,192,215
95,193,211
95,194,385
95,196,391
95,197,327
95,200,105
96,2,372
96,3,296
96,4,384
96,5,212
96,7,126
96,10,67
96,11,249
96,15,257
96,16,98
96,17,263
96,19,303
96,22,125
96,24,156
96,26,366
96,27,34
96,30,132
96,35,49
96,36,280
96,38,116
96,41,146
96,42,304
96,44,16
96,45,234
96,46,119
96,47,64
96,49,168
96,50,317
96,51,118
96,54,95
96,55,123
96,57,147
96,58,85
96,61,97
96,63,87
96,64,36
96,66,174
96,67,218
96,71,84
96,76,355
96,77,185
96,80,178
96,81,107
96,83,188
96,84,245
96,86,272
96,87,62
96,90,252
96,91,125
96,92,208
96,93,318
96,95,347
96,97,261
96,99,65
96,100,227
96,101,286
96,103,373
96,104,7
96,105,368
96,106,226
96,107,356
96,112,55
96,113,42
96,115,245
96,118,355
96,119,140
96,120,160
96,121,342
96,122,391
96,123,356
96,125,311
96,126,338
96,127,264
96,129,48
96,130,260
96,131,381
96,133,383
96,137,78
96,139,272
96,140,15
96,142,273
96,143,229
96,146,392
96,149,374
96,150,394
96,151,367
96,152,70
96,156,358
96,159,62
96,162,259
96,163,117
96,168,189
96,171,167
96,173,61
96,174,164
96,178,366
96,180,21
96,181,159
96,182,264
96,185,201
96,186,204
96,188,350
96,193,196
96,195,319
96,197,262
96,198,197
97,2,314
97,5,42
97,6,218
97,7,327
97,12,369
97,14,106
97,15,161
97,16,235
97,18,74
97,19,203
