source,target,weight
73,96,67
73,97,258
73,98,275
73,99,125
73,101,228
73,102,188
73,103,188
73,104,164
73,105,239
73,106,257
73,107,304
73,108,108
73,109,320
73,110,27
73,111,48
73,112,173
73,113,364
73,114,210
73,115,180
73,116,340
73,117,311
73,118,52
73,119,259
73,120,54
73,121,194
73,122,265
73,123,162
73,124,192
73,125,101
73,126,106
73,127,30
73,128,255
73,129,249
73,130,87
73,131,245
73,132,135
73,133,280
73,134,74
73,135,240
73,136,230
73,137,129
73,138,51
73,139,143
73,140,232
73,141,9
73,142,1
73,143,250
73,144,119
73,145,233
73,146,275
73,147,126
73,148,339
73,149,325
73,150,296
73,151,103
73,152,396
73,153,67
73,154,174
73,155,12
73,156,219
73,157,246
73,158,295
73,159,377
73,160,59
73,161,169
73,162,19
73,163,251
73,164,310
73,165,260
73,166,336
73,167,304
73,168,284
73,169,25
73,170,29
73,171,30
73,172,387
73,173,365
73,174,302
73,175,331
73,176,120
73,177,91
73,178,246
73,179,81
73,180,292
73,181,74
73,182,246
73,183,182
73,184,276
73,185,98
73,186,193
73,187,394
73,188,40
73,189,100
73,190,328
73,191,118
73,192,309
73,193,387
73,194,302
73,195,153
73,196,19
73,197,127
73,198,363
73,199,298
73,200,174
74,1,358
74,2,17
74,3,78
74,4,323
74,5,115
74,6,77
74,7,194
74,8,86
74,9,102
74,10,398
74,11,261
74,12,206
74,13,252
74,14,266
74,15,400
74,16,348
74,17,222
74,18,106
74,19,243
74,20,50
74,21,38
74,22,274
74,23,92
74,24,303
74,25,67
74,26,206
74,27,134
74,28,319
74,29,201
74,30,399
74,31,72
74,32,299
74,33,31
74,34,271
74,35,199
74,36,234
74,37,206
74,38,212
74,39,262
74,40,134
74,41,87
74,42,360
74,43,8
74,44,48
74,45,311
74,46,352
74,47,176
74,48,80
74,49,56
74,50,385
74,51,225
74,52,314
74,53,112
74,54,159
74,55,107
74,56,102
74,57,207
74,58,344
74,59,381
74,60,268
74,61,193
74,62,372
74,63,293
74,64,199
74,65,279
74,66,200
74,67,53
74,68,31
74,69,39
74,70,217
74,71,224
74,72,26
74,73,397
74,75,152
74,76,154
74,77,118
74,78,221
74,79,121
74,80,3
74,81,6
74,82,213
74,83,293
74,84,297
74,85,22
74,86,145
74,87,146
74,88,81
74,89,110
74,90,350
74,91,176
74,92,72
74,93,40
74,94,295
74,95,38
74,96,397
74,97,162
74,98,138
74,99,281
74,100,369
74,101,343
74,102,237
74,103,188
74,104,242
74,105,194
74,106,49
74,107,77
74,108,349
74,109,145
74,110,343
74,111,205
74,112,204
74,113,93
74,114,343
74,115,192
74,116,141
74,117,191
74,118,63
74,119,201
74,120,390
74,121,136
74,122,105
74,123,160
74,124,371
74,125,100
74,126,15
74,127,248
74,128,313
74,129,212
74,130,175
74,131,176
74,132,80
74,133,63
74,134,124
74,135,213
74,136,135
74,137,209
74,138,321
74,139,288
74,140,179
74,141,52
74,142,292
74,143,46
74,144,18
74,145,52
74,146,271
74,147,102
74,148,28
74,149,292
74,151,126
74,152,29
74,153,72
74,154,225
74,155,337
74,156,175
74,157,293
74,158,26
74,159,241
74,160,5
74,161,11
74,162,213
74,163,388
74,164,5
74,165,107
74,166,241
74,167,120
74,168,325
74,169,375
74,170,344
74,171,139
74,172,3
74,173,111
74,174,282
74,175,362
74,176,349
74,177,179
74,178,59
74,179,234
74,180,122
74,181,247
74,182,345
74,183,36
74,184,362
74,185,140
74,186,220
74,187,117
74,188,133
74,189,387
74,190,107
74,191,367
74,192,11
74,193,357
74,194,375
74,195,133
74,196,390
74,197,295
74,198,23
74,199,319
74,200,112
75,1,350
75,2,18
75,3,95
75,4,98
75,5,329
75,6,393
75,7,343
75,8,281
75,9,336
75,10,148
75,11,57
75,12,203
75,13,17
75,14,60
75,15,393
75,16,308
75,17,192
75,18,191
75,19,296
75,20,347
75,21,200
75,22,146
75,23,328
75,24,272
75,25,382
75,26,203
75,27,180
75,28,303
75,29,93
75,30,174
75,31,11
75,32,98
75,33,337
75,34,112
75,35,253
75,36,285
75,37,1
75,38,14
75,39,263
75,40,73
75,41,143
75,43,225
75,44,255
75,45,319
75,46,395
75,47,197
75,48,255
75,49,195
75,50,380
75,51,170
75,52,295
75,53,76
75,54,227
75,55,338
75,56,182
75,57,183
75,58,153
75,59,341
75,60,384
75,61,173
75,62,217
75,63,396
75,64,195
75,65,157
75,66,44
75,67,285
75,68,106
75,69,111
75,70,180
75,71,320
75,72,282
75,73,210
75,74,251
75,76,290
75,77,349
75,78,388
75,79,117
75,80,57
75,81,131
75,82,252
75,83,380
75,84,47
75,85,400
75,86,88
75,87,113
75,88,243
75,89,186
75,90,385
75,91,290
75,92,340
75,93,41
75,94,195
75,95,46
75,96,220
75,97,117
75,98,178
75,99,336
75,100,280
75,101,37
75,102,226
75,103,52
75,104,21
75,105,88
75,106,68
75,107,89
75,108,39
75,109,357
75,110,160
75,111,94
75,112,19
75,113,75
75,114,228
75,115,285
75,116,46
75,117,134
75,118,36
75,119,86
75,120,377
75,121,393
75,122,96
75,123,144
75,124,60
75,125,51
75,126,180
75,127,380
75,128,160
75,129,150
75,130,253
75,131,334
75,132,62
75,133,128
75,134,377
75,135,91
75,136,170
75,137,29
75,138,163
75,139,165
75,140,235
75,141,242
75,142,184
75,143,328
75,144,166
75,145,68
75,146,250
75,147,276
75,148,338
75,149,344
75,150,257
75,151,163
75,152,168
75,153,48
75,154,253
75,155,399
75,156,38
75,157,57
75,158,257
75,159,302
75,160,163
75,161,238
75,162,230
75,163,366
75,164,338
75,165,168
75,166,396
75,167,286
75,168,258
75,169,202
75,170,87
75,171,77
75,172,92
75,173,121
75,174,26
75,175,280
75,176,317
75,177,335
75,178,69
75,179,212
75,180,301
75,181,26
75,182,139
75,183,2
75,184,211
75,185,60
75,186,167
75,187,368
75,188,313
75,189,310
75,190,289
75,191,272
75,192,303
75,193,330
75,194,60
75,195,149
75,196,331
75,197,331
75,198,141
75,199,271
75,200,313
76,1,102
76,2,174
76,3,36
76,4,235
76,5,255
76,6,298
76,7,287
76,8,199
76,9,32
76,10,110
76,11,89
76,12,164
76,13,276
76,15,117
76,16,236
76,17,42
76,18,53
76,19,389
76,20,262
76,21,14
76,22,268
76,23,123
76,24,396
76,25,46
76,26,44
76,27,238
76,28,145
76,29,46
76,30,43
76,31,222
76,32,81
76,33,266
76,34,182
76,35,57
76,36,104
76,37,241
76,38,271
76,39,7
76,40,55
76,41,320
76,42,91
76,43,111
76,44,95
76,45,46
76,46,337
76,47,45
76,48,226
76,49,126
76,50,315
76,51,314
76,52,52
76,53,98
76,54,35
76,55,182
76,56,127
76,57,151
76,58,30
76,59,347
76,60,266
76,61,152
76,62,251
76,63,305
76,64,363
76,65,11
76,66,296
76,67,66
76,68,129
76,69,283
76,70,246
76,71,208
76,72,54
76,73,42
76,74,52
76,75,239
76,77,375
76,78,20
76,79,177
76,80,6
76,81,40
76,82,279
76,83,256
76,84,15
76,85,204
76,86,287
76,87,121
76,88,45
76,89,83
76,90,193
76,91,69
76,92,26
76,93,180
76,94,332
76,95,219
76,96,18
76,97,215
76,98,68
76,99,210
76,100,312
76,101,249
76,102,220
76,103,207
76,104,37
76,105,97
76,106,370
76,107,116
76,108,227
76,109,348
76,110,41
76,111,212
76,112,352
76,113,371
76,114,152
76,115,375
76,116,119
76,117,191
76,118,340
76,119,10
76,120,86
76,121,314
76,122,78
76,123,8
76,124,28
76,125,106
76,126,154
76,127,296
76,128,382
76,129,49
76,130,189
76,131,145
76,132,157
76,133,74
76,134,226
76,135,233
76,136,52
76,137,216
76,138,199
76,139,326
76,140,267
76,141,245
76,142,102
76,143,139
76,144,309
76,145,281
76,146,367
76,147,98
76,148,278
76,149,77
76,150,201
76,151,381
76,152,97
76,153,352
76,154,4
76,155,302
76,156,160
76,157,8
76,158,54
76,159,276
76,160,270
76,161,320
76,162,386
76,163,364
76,164,147
76,165,52
76,166,206
76,167,35
76,168,71
76,169,161
76,170,45
76,171,238
76,172,229
76,173,198
76,174,281
76,175,16
76,176,270
76,177,31
76,178,105
76,179,349
76,180,172
76,181,90
76,182,378
76,183,36
76,184,14
76,185,101
76,186,148
76,187,264
76,188,106
76,189,261
76,190,283
76,191,298
76,192,175
76,193,346
76,194,4
76,195,125
76,196,35
76,197,222
76,198,342
76,199,319
76,200,29
77,1,198
77,2,342
77,3,280
77,4,37
77,5,359
77,6,127
77,7,309
77,8,300
77,9,94
77,10,361
77,11,303
77,12,108
77,13,89
77,14,128
77,15,304
77,16,372
77,17,209
77,18,116
77,19,96
77,20,321
77,21,364
77,22,384
77,23,143
77,24,122
77,25,208
77,26,70
77,27,98
77,28,124
77,29,32
77,30,166
77,31,42
77,32,256
77,33,60
77,35,7
77,36,210
77,37,385
77,38,111
77,39,111
77,40,341
77,41,151
77,42,365
77,43,135
77,44,239
77,45,92
77,46,30
77,47,355
77,48,255
77,49,374
77,50,316
77,51,128
77,52,144
77,53,301
77,54,294
77,55,84
77,56,234
77,57,138
77,58,122
77,59,104
77,60,131
77,61,333
77,62,184
77,63,244
77,64,192
77,65,199
77,66,50
77,67,313
77,68,183
77,69,97
77,70,297
77,71,100
77,72,26
77,73,260
77,74,100
77,75,94
77,76,326
77,78,13
77,79,26
77,80,92
77,81,302
77,82,223
77,83,189
77,84,14
77,85,50
77,86,77
77,87,367
77,88,247
77,89,59
77,90,222
77,91,71
77,92,202
77,93,73
77,94,200
77,95,155
77,96,387
77,97,101
77,98,86
77,99,169
77,100,21
77,101,341
77,102,144
77,103,257
77,104,111
77,105,209
77,106,84
77,107,176
77,108,360
77,109,369
77,110,101
77,111,63
77,112,12
77,113,265
77,114,325
77,115,202
77,116,203
77,117,244
77,118,232
77,119,52
77,120,314
77,121,329
77,122,67
77,123,262
77,124,132
77,125,273
77,126,79
77,127,104
77,128,113
77,129,50
77,130,59
77,131,45
77,132,339
77,133,362
77,134,89
77,135,21
77,136,182
77,137,228
77,138,120
77,139,123
77,140,274
77,141,171
77,142,137
77,143,81
77,144,258
77,145,264
77,146,257
77,147,243
77,148,21
77,149,344
77,150,189
77,151,119
77,152,301
77,153,364
77,154,297
77,155,71
77,156,82
77,157,266
77,158,63
77,159,160
77,160,87
77,161,203
77,162,355
77,163,46
77,164,175
77,165,278
77,166,171
77,167,285
77,168,87
77,169,312
77,170,9
77,171,197
77,172,120
77,173,60
77,174,93
77,175,391
77,176,68
77,177,212
77,178,240
77,179,176
77,180,102
77,181,54
77,182,89
77,183,180
77,184,301
77,185,164
77,186,313
77,187,273
77,188,142
77,189,305
77,190,391
77,191,51
77,192,107
77,193,208
77,194,250
77,195,308
77,196,318
77,197,334
77,198,141
77,199,302
77,200,233
78,1,355
78,2,165
78,3,238
78,4,133
78,5,299
78,6,21
78,7,339
78,8,290
78,9,320
78,10,113
78,11,24
78,12,304
78,13,239
78,14,272
78,15,23
78,16,119
78,17,135
78,18,4
78,19,7
78,20,210
78,21,235
78,22,300
78,23,375
78,24,285
78,25,173
78,26,48
78,27,57
78,28,37
78,29,372
78,30,176
78,31,205
78,32,214
78,33,80
78,34,51
78,35,78
78,36,231
78,37,344
78,38,362
78,39,25
78,40,171
78,41,366
78,42,43
78,43,174
78,44,56
78,45,86
78,46,319
78,47,369
78,48,322
78,49,308
78,50,15
78,51,24
78,52,144
78,53,288
78,54,378
78,55,288
78,56,346
78,57,304
78,58,288
78,59,195
78,60,294
78,61,294
78,62,139
78,63,221
78,64,81
78,65,292
78,66,263
78,67,347
78,68,129
78,69,218
78,70,266
78,71,339
78,72,317
78,73,229
78,74,201
78,75,113
78,76,3
78,77,137
78,79,166
78,80,3
78,81,92
78,82,109
78,83,222
78,84,249
78,85,64
78,86,42
78,87,67
78,88,289
78,89,367
78,90,124
78,91,181
78,92,61
78,93,64
78,94,109
78,95,350
78,96,114
78,97,316
78,98,83
78,99,342
78,100,184
78,101,47
78,102,398
78,103,108
78,104,246
78,105,291
78,106,50
78,107,392
78,108,76
78,109,269
78,110,242
78,111,97
78,112,389
78,113,17
78,114,302
78,115,102
78,116,193
78,117,399
78,118,374
78,119,228
78,120,332
78,121,41
78,122,127
78,123,128
78,124,400
78,125,328
78,126,381
78,127,325
78,128,386
78,129,3
78,130,223
78,131,10
78,132,105
78,133,181
78,134,154
78,136,260
78,137,156
78,138,205
78,139,75
78,140,308
78,141,97
78,142,392
78,143,369
78,144,65
78,145,308
78,146,16
78,147,4
78,148,253
78,149,190
78,150,127
78,151,108
78,152,70
78,153,265
78,154,87
78,155,31
78,156,289
78,157,156
78,158,382
78,159,22
78,160,254
78,161,90
78,162,329
78,163,40
78,164,171
78,165,77
78,166,349
78,167,3
78,168,113
78,169,73
78,170,37
78,171,379
78,172,72
78,173,307
78,174,260
78,175,207
78,176,20
78,177,236
78,178,115
78,179,388
78,180,306
78,181,241
78,182,180
78,183,192
78,184,38
78,185,184
78,186,7
78,187,56
78,188,20
78,189,37
78,190,56
78,191,173
78,192,185
78,193,370
78,194,43
78,195,355
78,196,91
78,197,32
78,198,2
78,199,43
78,200,134
79,1,294
79,2,40
79,3,202
79,4,231
79,6,270
79,7,312
79,8,223
79,9,371
79,10,126
79,11,172
79,12,54
79,13,341
79,14,231
79,15,355
79,16,41
79,17,299
79,18,170
79,19,230
79,20,279
79,21,295
79,22,284
79,23,11
79,24,176
79,25,47
79,26,255
79,27,38
79,28,69
79,29,211
79,30,240
79,31,63
79,32,50
79,33,365
79,34,237
79,35,183
79,36,390
79,37,321
79,38,55
79,39,19
79,40,45
79,41,234
79,42,273
79,43,15
79,44,398
79,45,316
79,46,301
79,47,218
79,48,294
79,49,167
79,50,57
79,51,363
79,52,295
79,53,117
79,54,60
79,55,44
79,56,379
79,57,294
79,58,288
79,59,73
79,60,95
79,61,235
79,62,257
79,63,215
79,64,385
79,65,175
79,66,183
79,67,288
79,68,86
79,69,85
79,70,39
79,71,377
79,72,134
79,73,106
79,74,126
79,75,268
79,76,13
79,77,274
79,78,153
79,80,251
79,81,23
79,82,310
79,83,163
79,84,92
79,85,280
79,86,164
79,87,20
79,88,323
79,89,240
79,90,171
79,91,14
79,92,354
79,93,215
79,94,215
79,95,67
79,96,70
79,97,342
79,98,165
79,99,158
79,100,321
79,101,33
79,102,45
79,103,248
79,104,242
79,105,139
79,106,282
79,107,101
79,108,140
79,109,83
79,110,73
79,111,65
79,112,78
79,113,158
79,114,304
79,115,118
79,116,68
79,117,17
79,118,174
79,119,277
79,120,231
79,121,155
79,122,121
79,123,12
79,124,374
79,125,23
79,126,301
79,127,250
79,128,66
79,129,333
79,130,293
79,131,235
79,132,161
79,133,349
79,134,388
79,135,357
79,136,68
79,137,318
79,138,241
79,139,360
79,140,247
79,141,368
79,142,208
79,143,380
79,144,58
79,145,152
79,146,213
79,147,122
79,148,121
79,149,300
79,150,150
79,151,49
79,152,362
79,153,320
79,154,267
79,155,398
79,156,320
79,157,321
79,158,103
79,159,216
79,160,305
79,161,330
79,162,387
79,163,158
79,164,36
79,165,18
79,166,73
79,167,8
79,168,311
79,169,222
79,170,396
79,171,294
79,172,298
79,173,118
79,174,393
79,175,350
79,176,81
79,177,86
79,178,245
79,179,116
79,180,376
79,181,363
79,182,355
79,183,252
79,184,311
79,185,280
79,186,268
79,187,5
79,188,156
79,189,320
79,190,62
79,191,239
79,192,74
79,193,120
79,194,257
79,195,269
79,196,141
79,197,135
79,198,71
79,199,324
79,200,400
80,1,64
80,2,303
80,3,296
80,4,373
80,5,7
80,6,305
80,7,35
80,8,244
80,9,121
80,10,81
80,11,157
80,12,136
80,13,115
80,14,156
80,15,13
80,16,167
80,17,177
80,18,19
80,19,79
80,20,273
80,21,394
80,22,342
80,23,173
80,24,49
80,25,190
80,26,355
80,27,191
80,28,70
80,29,163
80,30,377
80,31,288
80,32,324
80,33,177
80,34,6
80,35,351
80,36,238
80,37,40
80,38,304
80,39,224
80,40,97
80,41,14
80,42,237
80,43,16
80,44,262
80,45,81
80,46,289
80,47,227
80,48,377
80,49,364
80,50,339
80,51,47
80,52,91
80,53,331
80,54,23
80,55,104
80,56,335
80,57,365
80,58,13
80,59,64
80,60,356
80,61,107
80,62,201
80,63,191
80,64,84
80,65,75
80,66,264
80,67,249
80,68,52
80,69,50
80,70,131
80,71,108
80,72,103
80,73,176
80,74,106
80,75,226
80,76,78
80,77,262
80,78,192
80,79,361
80,81,239
80,82,302
80,83,136
80,84,13
80,85,129
80,86,176
80,87,336
80,88,219
80,89,153
80,90,295
80,91,91
80,92,178
80,93,349
80,94,47
80,95,318
80,96,6
80,97,302
80,98,181
80,99,212
80,100,234
80,101,129
80,102,118
80,103,197
80,104,49
80,105,65
80,106,354
80,107,303
80,108,13
80,109,10
80,110,294
80,111,5
80,112,235
80,113,327
80,114,213
80,115,199
80,116,36
80,117,250
80,118,150
80,119,63
80,120,244
80,121,278
80,122,305
80,123,395
80,124,363
80,125,99
80,126,251
80,127,359
80,128,7
80,129,371
80,130,9
80,131,193
80,132,294
80,133,88
80,134,249
80,135,149
80,136,310
80,137,285
80,138,185
80,139,344
80,140,275
80,141,68
80,142,17
80,143,206
80,144,115
80,145,120
80,146,190
80,147,130
80,148,299
80,149,105
80,150,345
80,151,114
80,152,151
80,153,339
80,154,13
80,155,277
80,156,224
80,158,156
80,159,127
80,160,166
80,161,153
80,162,59
80,163,100
80,164,251
80,165,333
80,166,329
80,167,140
80,168,339
80,169,11
80,170,363
80,171,367
80,172,332
80,173,236
80,174,27
80,175,159
80,176,99
80,177,37
80,178,333
80,179,171
80,180,96
80,181,387
80,182,107
80,183,275
80,184,368
80,185,71
80,186,316
80,187,173
80,188,138
80,189,303
80,190,40
80,191,288
80,192,396
80,193,56
80,194,273
80,195,368
80,196,9
80,197,126
80,198,115
80,199,216
80,200,117
81,1,97
81,2,14
81,3,48
81,4,318
81,5,345
81,6,120
81,8,233
81,9,116
81,10,392
81,11,17
81,12,344
81,13,264
81,14,203
81,15,330
81,16,210
81,17,130
81,18,340
81,19,275
81,20,159
81,21,383
81,22,283
81,23,328
81,24,218
81,25,101
81,26,174
81,27,122
81,28,293
81,29,199
81,30,202
81,31,187
81,32,141
81,33,27
81,34,322
81,35,142
81,36,112
81,37,17
81,38,8
81,39,116
81,40,52
81,41,156
81,42,63
81,43,50
81,44,110
81,45,320
81,46,228
81,47,48
81,48,79
81,49,46
81,50,228
81,51,25
81,52,92
81,53,375
81,54,173
81,55,47
81,56,92
81,57,371
81,58,37
81,59,127
81,60,89
81,61,388
81,62,183
81,63,139
81,64,199
81,65,59
81,66,274
81,67,136
81,68,38
81,69,137
81,70,330
81,71,54
81,72,81
81,73,381
81,74,238
81,75,364
81,76,187
81,77,262
81,78,373
81,79,392
81,80,169
81,82,146
81,83,25
81,84,39
81,85,398
81,86,64
81,87,278
81,88,76
81,89,130
81,90,241
81,91,374
81,92,257
81,93,127
81,94,397
81,95,249
81,96,80
81,97,214
81,98,121
81,99,333
81,100,5
81,101,256
81,102,378
81,103,206
81,104,78
81,105,298
81,106,113
81,107,322
81,108,141
81,109,386
81,110,305
81,111,281
81,112,355
81,113,204
81,114,271
81,115,45
81,116,208
81,117,373
81,118,129
81,119,249
81,120,212
81,121,189
81,122,284
81,123,299
81,124,231
81,125,173
81,126,44
81,127,121
81,128,246
81,129,216
81,130,369
81,131,53
81,132,229
81,133,204
81,134,174
81,135,135
81,136,352
81,137,47
81,138,57
81,139,166
81,140,290
81,141,128
81,142,268
81,143,377
81,144,56
81,145,364
81,146,171
81,147,217
81,148,85
81,149,366
81,150,155
81,151,359
81,152,232
81,153,43
81,154,220
81,155,200
81,156,318
81,157,12
81,158,94
81,159,61
81,160,181
81,161,234
81,162,192
81,163,196
81,164,4
81,165,126
81,166,6
81,167,186
81,168,253
81,169,109
81,170,164
81,171,289
81,172,56
81,173,334
81,174,351
81,175,111
81,176,324
81,177,127
81,178,295
81,179,330
81,180,219
81,181,49
81,182,103
81,183,62
81,184,268
81,185,333
81,186,163
81,187,131
81,188,137
81,189,363
81,190,209
81,191,346
81,192,177
81,193,14
81,194,226
81,195,362
81,196,242
81,197,193
81,198,318
81,199,206
81,200,13
82,1,334
82,2,95
82,3,139
82,4,346
82,5,170
82,6,177
82,7,160
82,8,31
82,9,345
82,10,57
82,11,220
82,12,360
82,13,335
82,14,131
82,15,176
82,16,58
82,17,258
82,18,20
82,19,43
82,20,168
82,21,314
82,22,244
82,23,176
82,24,132
82,25,39
82,26,300
82,27,33
82,28,90
82,29,333
82,30,90
82,31,99
82,32,290
82,33,44
82,34,344
82,35,111
82,36,260
82,37,198
82,38,340
82,39,326
82,40,356
82,41,18
82,42,54
82,43,159
82,44,143
82,45,393
82,46,280
82,47,305
82,48,169
82,49,121
82,50,116
82,51,7
82,52,183
82,53,156
82,54,83
82,55,243
82,56,204
82,57,298
82,58,373
82,59,400
82,60,152
82,61,366
82,62,243
82,63,144
82,64,286
82,65,74
82,66,280
82,67,3
82,68,370
82,69,257
82,70,168
82,71,222
82,72,61
82,73,275
82,74,146
82,75,98
82,76,363
82,77,165
82,78,277
82,79,109
82,80,283
82,81,378
82,83,77
82,84,158
82,85,49
82,86,382
82,87,24
82,88,9
82,89,12
82,90,137
82,91,14
82,92,93
82,93,322
82,94,367
82,95,296
82,96,298
82,97,149
82,98,172
82,99,218
82,100,36
82,101,246
82,102,378
82,103,389
82,104,386
82,105,369
82,106,191
82,107,4
82,108,171
82,109,239
82,110,4
82,111,124
82,112,8
82,113,78
82,114,158
82,115,130
82,116,374
82,117,37
82,118,356
82,119,160
82,120,310
82,121,21
82,122,17
82,123,135
82,124,13
82,125,4
82,126,122
82,127,269
82,128,217
82,129,277
82,130,207
82,131,342
82,132,322
82,133,141
82,134,392
82,135,361
82,136,361
82,137,271
82,138,58
82,139,98
82,140,342
82,141,335
82,142,58
82,143,388
82,144,256
82,145,374
82,146,18
82,147,48
82,148,373
82,149,270
82,150,138
82,151,13
82,152,201
82,153,9
82,154,39
82,156,371
82,157,68
82,158,134
82,159,62
82,160,108
82,161,236
82,162,91
82,163,98
82,164,162
82,165,271
82,166,174
82,167,330
82,168,370
82,169,19
82,170,141
82,171,91
82,172,17
82,173,17
82,174,180
82,175,279
82,176,289
82,177,296
82,178,126
82,179,95
82,180,81
82,181,268
82,182,124
82,183,156
82,184,152
82,185,139
82,186,322
82,187,313
82,188,329
82,189,237
82,190,205
82,191,272
82,192,110
82,193,152
82,194,394
82,195,144
82,196,9
82,197,216
82,198,159
82,199,366
82,200,216
83,1,34
83,2,305
83,3,316
83,4,241
83,5,266
83,6,261
83,7,249
83,8,216
83,9,92
83,10,84
83,11,271
83,12,119
83,13,213
83,14,150
83,15,156
83,16,348
83,17,384
83,18,278
83,19,49
83,20,210
83,21,75
83,22,231
83,23,240
83,24,36
83,25,339
83,26,85
83,27,112
83,28,281
83,29,215
83,30,254
83,31,192
83,32,5
83,33,20
83,34,85
83,35,93
83,36,62
83,37,175
83,38,374
83,39,233
83,40,260
83,41,358
83,42,250
83,43,338
83,44,68
83,45,30
83,46,304
83,47,176
83,48,300
83,49,83
83,50,200
83,51,236
83,52,268
83,53,233
83,54,256
83,55,340
83,56,154
83,57,177
83,58,274
83,59,30
83,60,220
83,61,371
83,62,302
83,63,218
83,64,44
83,65,291
83,66,131
83,67,40
83,68,78
83,69,365
83,70,385
83,71,13
83,72,356
83,73,311
83,74,153
83,75,171
83,76,378
83,77,380
83,78,256
83,79,375
83,80,97
83,81,118
83,82,383
83,84,86
83,85,316
83,86,223
83,87,200
83,88,76
83,89,99
83,90,67
83,91,122
83,92,228
83,93,29
83,94,378
83,95,21
83,96,227
83,97,223
83,98,231
83,99,356
83,100,3
83,101,298
83,102,117
83,103,257
83,104,84
83,105,270
83,106,160
83,107,56
83,108,254
83,109,207
83,110,141
83,111,216
83,112,348
83,113,79
83,114,100
83,115,149
83,116,329
83,117,221
83,118,153
83,119,317
83,120,400
83,121,312
83,122,274
83,123,23
83,124,329
83,125,216
83,126,320
83,127,203
83,128,28
83,129,65
83,130,168
83,131,250
83,132,190
83,133,39
83,134,269
83,135,13
83,136,318
83,137,231
83,138,221
83,139,186
83,140,345
83,141,256
83,142,367
83,143,87
83,144,315
83,145,85
83,146,298
83,147,211
83,148,136
83,149,358
83,150,360
83,151,250
83,152,177
83,153,257
83,154,319
83,155,350
83,156,291
83,157,172
83,158,145
83,159,93
83,160,284
83,161,19
83,162,315
83,163,275
83,165,163
83,166,381
83,167,7
83,168,42
83,169,269
83,170,228
83,171,369
83,172,277
83,173,232
83,174,114
83,175,331
83,176,203
83,177,190
83,178,400
83,179,154
83,180,257
83,181,105
83,182,155
83,183,216
83,184,257
83,185,110
83,186,218
83,187,54
83,188,206
83,189,113
83,190,272
83,191,271
83,192,225
83,193,365
83,194,122
83,195,379
83,196,96
83,197,200
83,198,253
83,199,179
83,200,350
84,1,177
84,2,102
