source,target,weight
74,168,239
74,169,4
74,170,60
74,171,109
74,172,354
74,173,220
74,174,37
74,175,109
74,176,178
74,177,252
74,178,305
74,179,103
74,180,19
74,181,356
74,182,253
74,183,205
74,184,156
74,185,374
74,187,164
74,188,154
74,189,263
74,190,385
74,191,273
74,192,161
74,193,177
74,194,60
74,196,356
74,197,146
74,198,21
74,199,245
74,200,134
75,1,245
75,2,380
75,3,77
75,4,293
75,5,333
75,6,22
75,7,28
75,8,66
75,9,52
75,10,347
75,11,130
75,12,31
75,13,331
75,15,187
75,16,324
75,17,87
75,18,361
75,19,75
75,20,172
75,21,74
75,22,200
75,23,261
75,24,297
75,25,238
75,26,1
75,27,128
75,28,28
75,29,236
75,30,165
75,31,101
75,32,195
75,33,369
75,34,7
75,35,314
75,36,23
75,37,394
75,38,311
75,39,89
75,40,362
75,41,264
75,42,98
75,43,6
75,44,241
75,46,149
75,48,93
75,49,378
75,50,355
75,51,393
75,52,355
75,53,79
75,54,156
75,55,372
75,56,193
75,57,25
75,58,45
75,59,169
75,61,85
75,62,310
75,63,5
75,64,205
75,65,134
75,66,395
75,67,123
75,68,124
75,69,259
75,70,100
75,71,134
75,73,198
75,74,283
75,76,5
75,77,197
75,78,258
75,79,110
75,80,32
75,81,307
75,82,38
75,83,374
75,84,129
75,85,98
75,86,236
75,87,44
75,88,43
75,89,238
75,90,399
75,91,34
75,92,353
75,93,313
75,94,67
75,95,178
75,96,346
75,98,215
75,99,95
75,100,264
75,101,106
75,103,384
75,104,102
75,105,159
75,106,168
75,107,234
75,108,112
75,109,37
75,110,197
75,111,101
75,112,130
75,113,14
75,114,346
75,115,14
75,116,320
75,117,10
75,118,359
75,119,389
75,120,363
75,121,42
75,122,362
75,123,208
75,126,283
75,127,309
75,128,393
75,129,19
75,130,386
75,131,163
75,134,156
75,135,390
75,136,107
75,137,17
75,138,206
75,139,318
75,140,90
75,141,115
75,142,213
75,143,381
75,144,322
75,145,148
75,146,106
75,147,49
75,148,246
75,149,213
75,150,334
75,151,9
75,152,137
75,153,176
75,154,9
75,155,337
75,156,108
75,157,46
75,158,282
75,159,397
75,160,377
75,161,21
75,162,320
75,163,231
75,164,182
75,166,136
75,167,157
75,168,114
75,169,260
75,170,34
75,171,46
75,172,282
75,173,187
75,174,359
75,175,76
75,176,85
75,177,120
75,178,220
75,179,315
75,180,63
75,181,155
75,183,338
75,184,173
75,185,79
75,186,323
75,187,130
75,188,347
75,189,247
75,190,88
75,191,131
75,192,162
75,193,34
75,194,318
75,195,325
75,196,388
75,197,210
75,198,68
75,199,378
76,1,213
76,2,70
76,3,325
76,4,225
76,5,239
76,6,236
76,7,88
76,8,184
76,9,29
76,10,240
76,11,49
76,12,78
76,13,243
76,14,126
76,15,285
76,16,250
76,17,199
76,18,221
76,19,40
76,20,134
76,21,293
76,22,15
76,23,299
76,24,79
76,25,300
76,26,166
76,27,157
76,28,76
76,29,243
76,30,110
76,31,200
76,32,87
76,34,147
76,35,286
76,36,63
76,37,129
76,38,392
76,39,197
76,41,345
76,42,109
76,43,68
76,44,139
76,45,36
76,46,70
76,47,380
76,48,328
76,49,320
76,50,181
76,51,55
76,52,262
76,53,71
76,54,338
76,55,300
76,56,317
76,57,221
76,58,51
76,60,373
76,61,313
76,62,262
76,64,102
76,65,193
76,67,18
76,68,299
76,69,60
76,70,182
76,71,135
76,73,75
76,74,133
76,75,148
76,77,109
76,78,355
76,79,348
76,80,386
76,81,338
76,83,372
76,84,355
76,85,228
76,86,275
76,87,398
76,88,28
76,89,29
76,90,46
76,91,148
76,92,207
76,93,286
76,94,293
76,95,213
76,96,138
76,97,39
76,98,320
76,100,360
76,101,46
76,102,74
76,103,212
76,104,14
76,106,92
76,107,187
76,108,248
76,109,95
76,110,89
76,111,90
76,112,27
76,113,280
76,114,157
76,115,330
76,116,195
76,117,46
76,118,247
76,119,86
76,120,143
76,121,130
76,123,127
76,124,75
76,125,87
76,126,234
76,127,25
76,129,95
76,130,126
76,131,125
76,132,27
76,133,226
76,134,184
76,135,300
76,136,188
76,137,252
76,138,148
76,139,290
76,140,75
76,141,346
76,144,270
76,145,368
76,146,50
76,147,55
76,148,132
76,149,136
76,150,392
76,151,365
76,152,318
76,153,108
76,154,365
76,155,333
76,156,330
76,157,288
76,158,322
76,159,361
76,160,105
76,161,167
76,162,361
76,163,163
76,164,365
76,165,87
76,166,174
76,167,123
76,168,22
76,169,355
76,170,117
76,171,173
76,172,189
76,173,348
76,174,147
76,175,300
76,176,323
76,177,318
76,178,304
76,179,14
76,180,14
76,181,126
76,182,6
76,183,246
76,184,263
76,185,214
76,186,398
76,187,202
76,188,249
76,190,86
76,191,117
76,192,368
76,193,105
76,194,345
76,195,224
76,196,245
76,197,349
76,198,37
76,199,91
76,200,154
77,1,94
77,2,201
77,4,142
77,5,142
77,6,348
77,7,337
77,8,207
77,9,310
77,10,303
77,11,288
77,12,310
77,13,349
77,14,260
77,16,16
77,17,305
77,18,14
77,19,157
77,20,64
77,21,392
77,22,271
77,23,287
77,24,139
77,25,70
77,26,387
77,27,332
77,28,262
77,29,266
77,30,226
77,31,108
77,32,340
77,33,151
77,34,191
77,35,13
77,36,27
77,37,286
77,38,360
77,39,15
77,40,73
77,41,90
77,42,176
77,43,307
77,44,132
77,45,111
77,46,3
77,47,160
77,48,40
77,49,140
77,50,69
77,51,4
77,52,300
77,53,375
77,54,76
77,55,398
77,56,164
77,57,10
77,58,169
77,59,141
77,60,54
77,61,385
77,62,120
77,63,64
77,64,208
77,65,282
77,66,291
77,67,386
77,68,82
77,69,162
77,70,158
77,71,320
77,72,102
77,73,115
77,74,61
77,75,274
77,76,217
77,78,288
77,79,131
77,81,30
77,83,52
77,84,359
77,85,323
77,87,167
77,88,247
77,89,324
77,90,320
77,91,319
77,92,105
77,93,200
77,94,76
77,95,339
77,96,176
77,98,352
77,99,276
77,100,301
77,101,342
77,102,129
77,103,22
77,104,212
77,105,92
77,106,309
77,107,61
77,108,120
77,109,325
77,110,289
77,111,140
77,112,71
77,113,77
77,114,190
77,115,83
77,116,364
77,117,312
77,118,262
77,119,194
77,120,397
77,121,78
77,122,118
77,123,29
77,124,254
77,125,183
77,126,359
77,128,282
77,129,382
77,130,257
77,131,389
77,132,324
77,133,384
77,135,272
77,136,57
77,137,106
77,138,120
77,139,333
77,140,180
77,143,307
77,145,154
77,146,165
77,147,197
77,148,361
77,149,177
77,150,326
77,151,356
77,152,152
77,153,14
77,154,124
77,155,108
77,156,178
77,157,130
77,158,286
77,159,225
77,160,58
77,161,60
77,162,291
77,163,212
77,164,377
77,165,381
77,166,135
77,167,253
77,168,77
77,169,114
77,170,8
77,171,214
77,172,327
77,173,351
77,174,131
77,175,139
77,176,287
77,177,316
77,178,40
77,179,304
77,181,235
77,182,383
77,183,393
77,184,139
77,185,322
77,186,18
77,187,353
77,188,279
77,189,19
77,190,236
77,192,298
77,193,54
77,194,308
77,195,52
77,196,327
77,197,97
77,198,398
77,199,195
78,1,368
78,2,341
78,3,250
78,4,243
78,5,323
78,6,102
78,7,199
78,8,168
78,9,101
78,10,179
78,11,253
78,12,198
78,13,81
78,14,220
78,15,211
78,16,85
78,17,231
78,18,294
78,19,1
78,20,301
78,21,339
78,22,362
78,23,260
78,24,73
78,26,240
78,27,198
78,28,316
78,29,146
78,30,184
78,31,12
78,32,287
78,34,64
78,35,59
78,36,68
78,37,76
78,38,62
78,39,108
78,40,211
78,41,322
78,42,369
78,43,394
78,44,205
78,45,119
78,46,300
78,47,147
78,48,363
78,52,186
78,53,208
78,54,170
78,55,347
78,56,47
78,57,355
78,58,334
78,59,127
78,60,347
78,61,96
78,62,24
78,63,244
78,64,273
78,65,254
78,66,105
78,67,205
78,68,19
78,69,177
78,70,381
78,71,267
78,72,236
78,73,144
78,74,287
78,75,209
78,76,4
78,77,241
78,79,367
78,80,176
78,82,378
78,83,277
78,84,369
78,85,49
78,86,100
78,87,312
78,88,113
78,89,379
78,90,170
78,91,128
78,92,124
78,93,49
78,94,90
78,95,6
78,96,134
78,97,61
78,98,342
78,99,64
78,100,78
78,101,15
78,103,256
78,104,70
78,105,70
78,106,400
78,107,350
78,108,125
78,109,79
78,110,234
78,111,378
78,112,314
78,113,299
78,114,46
78,115,383
78,116,188
78,117,127
78,119,244
78,121,11
78,122,369
78,123,87
78,125,303
78,126,81
78,127,162
78,128,276
78,129,383
78,131,183
78,132,39
78,133,171
78,134,221
78,135,349
78,136,18
78,137,351
78,138,354
78,139,315
78,140,367
78,141,75
78,142,282
78,143,163
78,144,388
78,145,341
78,147,16
78,148,250
78,149,152
78,150,255
78,151,324
78,152,287
78,153,264
78,154,324
78,155,205
78,156,365
78,157,165
78,158,257
78,159,156
78,160,150
78,161,76
78,162,38
78,163,19
78,164,331
78,165,216
78,166,271
78,167,151
78,168,117
78,169,235
78,170,97
78,171,229
78,172,274
78,173,40
78,174,269
78,175,217
78,176,122
78,177,173
78,178,234
78,179,15
78,180,96
78,181,111
78,183,155
78,184,383
78,185,8
78,187,393
78,188,100
78,189,256
78,190,219
78,191,169
78,192,161
78,193,172
78,194,187
78,195,153
78,196,296
78,197,120
78,198,197
78,199,342
78,200,333
79,2,337
79,3,272
79,4,152
79,5,56
79,6,260
79,7,350
79,8,297
79,9,267
79,10,217
79,11,291
79,12,305
79,13,16
79,14,213
79,15,393
79,16,253
79,18,34
79,19,157
79,20,242
79,21,126
79,22,274
79,23,110
79,24,162
79,25,132
79,26,346
79,27,185
79,28,250
79,29,102
79,30,134
79,31,131
79,32,359
79,33,53
79,34,225
79,35,29
79,36,90
79,37,121
79,38,361
79,39,222
79,40,43
79,41,64
79,42,66
79,43,107
79,44,321
79,45,78
79,46,216
79,47,99
79,48,303
79,49,160
79,50,237
79,51,211
79,53,233
79,54,14
79,55,96
79,56,21
79,57,301
79,58,132
79,59,321
79,60,145
79,61,42
79,62,299
79,63,198
79,64,110
79,65,127
79,66,9
79,67,301
79,68,268
79,70,68
79,71,309
79,72,195
79,73,307
79,74,120
79,75,162
79,76,103
79,77,227
79,78,323
79,80,19
79,81,64
79,82,255
79,84,257
79,85,13
79,86,83
79,87,35
79,88,222
79,89,45
79,90,383
79,91,197
79,92,312
79,93,372
79,94,254
79,96,234
79,97,145
79,98,4
79,99,212
79,100,288
79,101,113
79,102,371
79,103,106
79,104,87
79,105,226
79,106,308
79,107,88
79,109,337
79,110,233
79,111,100
79,112,341
79,113,174
79,114,190
79,116,112
79,117,364
79,118,9
79,119,386
79,120,381
79,121,63
79,122,111
79,123,392
79,124,122
79,125,175
79,126,210
79,127,191
79,128,277
79,129,266
79,130,92
79,131,137
79,132,9
79,133,375
79,135,161
79,136,398
79,137,357
79,138,62
79,139,354
79,140,370
79,141,188
79,142,342
79,143,78
79,144,111
79,145,19
79,146,323
79,147,252
79,148,240
79,149,22
79,150,304
79,152,78
79,153,266
79,154,191
79,155,396
79,156,44
79,157,265
79,158,285
79,160,149
79,161,293
79,162,359
79,163,219
79,164,231
79,165,186
79,166,134
79,167,61
79,168,212
79,169,208
79,170,319
79,171,1
79,172,35
79,174,398
79,175,118
79,176,79
79,178,258
79,179,153
79,180,95
79,181,193
79,182,67
79,183,17
79,184,322
79,185,106
79,186,271
79,187,379
79,189,82
79,190,11
79,191,351
79,192,388
79,193,79
79,194,337
79,195,377
79,196,219
79,197,224
79,198,182
79,199,350
79,200,84
80,1,125
80,2,96
80,3,317
80,4,272
80,5,382
80,6,146
80,7,221
80,8,257
80,9,194
80,10,324
80,11,155
80,12,310
80,14,308
80,16,119
80,17,190
80,18,260
80,19,354
80,20,235
80,21,13
80,22,259
80,24,74
80,25,252
80,26,343
80,27,88
80,29,369
80,30,198
80,31,59
80,32,178
80,33,389
80,34,257
80,35,158
80,36,253
80,37,140
80,38,140
80,39,284
80,40,82
80,42,123
80,44,369
80,45,366
80,46,261
80,47,243
80,48,59
80,49,378
80,50,400
80,51,309
80,52,151
80,53,176
80,54,37
80,55,380
80,56,44
80,57,171
80,58,89
80,59,369
80,60,221
80,61,181
80,62,102
80,63,333
80,64,160
80,65,118
80,66,205
80,67,370
80,68,164
80,69,229
80,70,387
80,71,189
80,72,387
80,73,85
80,74,365
80,75,59
80,77,266
80,78,143
80,79,107
80,81,125
80,83,167
80,85,308
80,86,92
80,87,160
80,88,260
80,89,348
80,90,98
80,91,288
80,92,211
80,93,339
80,95,332
80,96,179
80,97,107
80,98,201
80,99,96
80,100,123
80,101,9
80,102,94
80,103,159
80,104,396
80,105,198
80,107,99
80,108,22
80,109,319
80,110,111
80,111,98
80,112,73
80,113,284
80,114,265
80,115,353
80,116,94
80,117,276
80,118,82
80,119,94
80,120,39
80,121,377
80,123,265
80,124,109
80,125,373
80,126,171
80,127,390
80,128,315
80,129,292
80,130,357
80,131,43
80,132,149
80,133,103
80,134,298
80,135,128
80,136,163
80,137,119
80,138,382
80,139,206
80,140,247
80,141,177
80,142,267
80,143,103
80,144,80
80,145,46
80,146,198
80,147,333
80,148,196
80,149,133
80,150,274
80,151,216
80,152,8
80,153,356
80,154,14
80,155,327
80,156,281
80,157,243
80,158,201
80,159,1
80,160,173
80,161,138
80,162,203
80,163,344
80,164,132
80,165,314
80,166,223
80,167,225
80,168,382
80,169,348
80,170,316
80,171,172
80,172,90
80,173,290
80,174,243
80,175,194
80,178,321
80,179,131
80,180,77
80,181,394
80,182,251
80,183,190
80,184,67
80,185,393
80,186,88
80,187,14
80,188,232
80,189,123
80,190,77
80,191,283
80,192,291
80,193,252
80,194,243
80,195,399
80,196,248
80,197,88
80,198,61
80,199,340
80,200,258
81,1,310
81,2,249
81,3,22
81,4,245
81,5,42
81,6,14
81,7,119
81,8,124
81,10,151
81,11,91
81,12,53
81,13,263
81,14,279
81,15,397
81,16,388
81,17,138
81,18,374
81,19,1
81,20,375
81,21,392
81,22,169
81,23,346
81,24,21
81,25,68
81,26,56
81,27,57
81,28,70
81,29,226
81,31,44
81,32,210
81,33,277
81,34,205
81,35,65
81,36,54
81,37,150
81,38,81
81,39,238
81,40,153
81,41,21
81,42,276
81,44,108
81,45,37
81,46,62
81,47,312
81,48,26
81,49,178
81,50,165
81,52,20
81,53,298
81,54,154
81,55,172
81,57,285
81,58,298
81,59,248
81,60,385
81,62,216
81,63,211
81,64,174
81,65,228
81,66,38
81,67,388
81,68,277
81,69,115
81,70,397
81,72,340
81,73,46
81,74,148
81,75,3
81,76,62
81,77,236
81,78,345
81,79,314
81,80,289
81,82,178
81,83,288
81,84,320
81,85,88
81,87,259
81,88,229
81,89,2
81,90,245
81,91,199
81,92,166
81,94,56
81,96,220
81,97,206
81,98,96
81,99,104
81,100,271
81,101,163
81,102,264
81,103,242
81,104,199
81,105,37
81,106,65
81,107,115
81,108,105
81,109,336
81,110,42
81,111,108
81,112,381
81,113,316
81,114,111
81,115,226
81,116,42
81,117,307
81,118,245
81,119,296
81,120,195
81,121,286
81,122,46
81,124,342
81,126,233
81,127,287
81,128,212
81,129,231
81,130,252
81,131,8
81,132,317
81,133,53
81,134,116
81,135,290
81,136,320
81,137,302
81,138,20
81,139,396
81,140,77
81,141,228
81,142,130
81,143,238
81,144,362
81,145,164
81,146,65
81,147,337
81,148,260
81,149,141
81,150,212
81,151,315
81,152,142
81,154,118
81,155,216
81,156,34
81,157,87
81,158,17
81,159,277
81,160,232
81,161,138
81,162,326
81,163,115
81,164,185
81,165,145
81,166,353
81,167,325
81,168,308
81,169,133
81,170,339
81,171,86
81,172,172
81,173,1
81,174,366
81,175,30
81,176,186
81,177,49
81,178,57
81,179,31
81,180,98
81,181,43
81,182,38
81,183,16
81,184,383
81,185,174
81,187,260
81,188,101
81,189,312
81,190,95
81,191,119
81,192,142
81,193,288
81,194,69
81,195,399
81,196,151
81,197,330
81,198,387
81,199,97
81,200,236
82,1,373
82,2,271
82,4,354
82,5,162
82,6,87
82,7,274
82,8,158
82,9,232
82,10,260
82,11,201
82,12,119
82,13,318
82,14,159
82,15,285
82,16,47
82,17,237
82,18,373
82,19,193
82,20,363
82,21,34
82,22,264
82,23,159
82,24,295
82,25,168
82,26,44
82,27,192
82,28,160
82,29,51
82,30,306
82,31,345
82,32,123
82,33,146
82,34,330
82,35,386
82,37,306
82,38,181
82,39,331
82,40,59
82,41,45
82,42,39
82,43,383
82,44,283
82,45,25
82,47,151
82,48,239
82,50,143
82,51,280
82,52,16
82,53,158
82,54,288
82,55,106
82,57,283
82,58,168
82,59,78
82,60,168
82,61,362
82,62,313
82,63,339
82,64,188
82,65,137
82,66,78
82,67,94
82,68,345
82,69,354
82,70,236
82,72,77
82,73,136
82,74,79
82,75,173
82,76,396
82,77,205
82,78,375
82,80,117
82,81,71
82,84,370
82,85,19
82,86,4
82,88,263
82,89,77
82,90,152
82,91,272
82,92,328
82,93,331
82,94,56
82,95,124
82,96,358
82,97,151
82,98,335
82,99,373
82,100,158
82,101,357
82,102,75
82,103,173
82,104,205
82,105,281
82,106,84
82,107,391
82,108,171
82,109,156
82,110,69
82,111,302
82,112,97
82,113,372
82,114,287
82,115,195
82,116,288
82,117,181
82,118,26
82,119,349
82,120,371
82,121,194
82,122,16
82,123,95
82,124,201
82,125,34
82,126,218
82,127,60
82,128,386
82,129,321
82,130,160
82,131,264
82,132,111
82,133,195
82,134,374
82,135,49
82,136,373
82,137,357
82,138,113
82,139,380
82,140,117
82,141,45
82,142,309
82,143,135
82,144,247
82,145,20
82,146,6
82,147,287
82,148,326
82,149,195
82,150,120
82,151,50
82,152,224
82,153,189
82,154,365
82,155,45
82,156,273
82,157,52
82,158,137
82,159,90
82,160,367
82,161,379
82,162,307
82,163,162
82,164,299
82,165,231
82,166,377
82,167,167
82,168,187
82,169,73
82,170,155
82,173,211
82,174,138
82,175,65
82,176,374
82,177,182
82,179,393
82,180,300
82,181,226
82,183,119
82,185,160
82,186,376
82,187,94
82,188,121
82,189,235
82,190,71
82,191,339
82,192,243
82,193,294
82,194,46
82,195,307
82,196,312
82,197,254
82,198,87
82,199,262
82,200,255
83,1,318
83,2,65
83,3,389
83,4,230
83,5,90
83,6,317
83,7,59
83,8,212
83,10,158
83,11,108
83,12,270
83,14,148
83,15,214
83,16,110
83,18,332
83,19,186
83,21,245
83,22,158
83,23,174
83,24,186
83,25,394
83,26,29
83,27,122
83,28,334
83,29,395
83,30,346
83,31,322
83,32,258
83,33,69
83,34,67
83,35,274
83,36,360
83,37,384
83,38,3
83,39,98
83,40,208
83,41,222
83,42,365
83,43,379
83,44,37
83,46,350
83,47,120
83,48,42
83,49,342
83,50,56
83,51,65
83,52,377
83,53,71
83,54,147
83,55,255
83,56,136
83,57,119
83,58,212
83,59,227
83,60,9
83,61,330
83,62,46
83,63,245
83,64,387
83,65,44
83,66,96
83,67,36
83,68,117
83,69,8
83,70,256
83,71,267
83,73,186
83,74,361
83,75,174
83,76,96
83,77,211
83,78,277
83,79,175
83,80,47
83,81,326
83,82,46
83,84,262
83,85,98
83,86,182
83,87,234
83,88,22
83,89,350
83,90,281
83,91,297
83,92,61
83,93,113
83,94,205
83,95,76
83,96,115
83,97,149
83,98,274
83,99,362
83,100,232
83,101,285
83,102,217
83,103,340
83,105,119
83,106,361
83,107,111
83,108,315
83,109,363
83,110,337
83,111,210
83,112,281
83,113,4
83,114,72
83,115,163
83,116,94
83,117,219
83,118,135
83,119,125
83,120,322
83,121,347
83,122,373
83,123,378
83,124,13
83,125,55
83,126,338
83,127,357
83,128,43
83,129,245
83,130,188
83,131,226
83,132,159
83,133,56
83,134,287
83,135,276
83,136,119
83,137,60
83,139,359
83,141,94
83,142,40
83,144,10
83,145,111
83,146,22
83,147,380
83,149,274
83,150,396
83,151,89
83,152,300
83,153,144
83,154,42
83,155,281
83,156,318
83,157,36
83,158,268
83,159,320
83,160,206
83,161,302
83,162,138
83,164,161
83,165,315
83,166,311
83,167,47
83,168,271
83,169,357
83,170,295
83,171,198
83,172,296
83,173,200
83,174,217
83,175,314
83,176,278
83,177,128
83,178,205
83,179,262
83,181,392
83,182,392
83,183,124
83,184,36
83,185,196
83,186,380
83,187,302
83,188,273
83,189,74
83,190,58
83,191,128
83,192,295
83,193,146
83,194,30
83,196,261
83,197,211
83,198,222
83,199,215
83,200,201
84,1,79
84,2,229
84,3,336
84,4,358
84,5,29
84,6,6
84,7,93
84,9,323
84,10,287
84,12,190
84,13,188
84,14,86
84,15,299
84,16,349
84,17,35
84,18,198
84,19,98
84,21,107
84,22,29
84,23,341
84,24,50
84,25,329
84,26,300
84,27,366
84,28,131
84,29,310
84,30,44
84,31,221
84,32,251
84,33,268
84,34,120
84,35,375
84,36,14
84,37,8
84,38,328
84,39,108
84,40,106
84,41,321
84,42,325
84,43,306
84,44,187
84,45,22
84,46,188
84,47,363
84,48,37
84,49,267
84,50,313
84,51,121
84,52,395
84,53,369
84,54,396
84,55,281
84,57,99
84,58,14
84,59,322
84,60,118
84,61,8
84,62,102
84,63,51
84,64,170
84,65,106
84,66,249
84,67,295
84,68,65
84,69,63
84,70,40
84,71,193
84,72,131
84,73,69
84,74,299
84,75,88
84,76,170
84,77,136
84,78,90
84,79,272
84,80,19
84,82,166
84,83,131
84,85,70
84,87,287
84,88,332
84,89,85
84,90,251
84,91,372
84,92,175
84,93,10
84,94,76
84,95,279
84,96,336
84,99,170
84,100,24
84,101,201
84,102,284
84,103,230
84,104,388
84,105,317
84,106,295
84,107,81
84,108,329
84,109,233
84,110,79
84,111,13
84,112,370
84,113,1
84,114,48
84,115,150
84,116,301
84,117,79
84,118,155
84,119,55
84,120,62
84,121,323
84,122,65
84,124,153
84,125,13
84,127,105
84,128,260
84,129,388
84,130,334
84,132,91
84,133,75
84,134,315
84,135,297
84,136,226
84,137,390
84,138,189
84,139,41
84,140,271
84,141,64
84,142,47
84,143,314
84,144,124
84,145,188
84,146,210
84,147,92
84,148,7
84,149,193
84,150,300
84,151,369
84,152,313
84,153,353
84,154,204
84,155,351
84,156,49
84,157,20
84,158,374
84,159,351
84,160,341
84,161,304
84,162,340
84,163,18
84,164,105
84,165,23
84,166,169
84,167,32
84,168,214
84,169,311
84,170,175
84,171,186
84,172,70
84,173,261
84,174,393
84,175,33
84,176,229
84,177,67
84,178,359
84,179,30
84,180,350
84,181,125
84,182,24
84,183,378
84,185,354
84,186,307
84,187,32
84,188,375
84,190,359
84,192,106
84,193,294
84,194,115
84,195,30
84,196,346
84,197,153
84,198,371
84,199,340
84,200,280
85,1,6
85,2,187
85,3,306
85,4,142
85,5,287
85,6,347
85,7,209
85,8,171
85,9,35
85,10,344
85,11,302
85,12,267
85,13,294
85,14,344
85,15,139
85,16,154
85,17,266
85,18,11
85,19,225
85,20,398
85,21,399
85,22,347
85,23,356
85,24,325
85,25,169
85,26,364
85,27,282
85,28,86
85,30,3
85,31,99
85,32,108
85,33,61
85,34,78
85,36,375
85,37,20
85,38,180
85,39,259
85,40,273
85,41,367
85,42,25
85,43,176
85,44,309
85,45,395
85,46,275
85,47,44
85,49,182
85,51,118
85,52,67
85,53,23
85,54,314
85,55,308
85,56,284
85,57,5
85,58,173
85,59,212
85,60,197
85,61,96
85,62,114
85,63,2
85,64,138
85,65,4
85,66,193
85,67,382
85,68,170
85,69,24
85,70,50
85,71,373
85,72,267
85,73,258
85,74,233
85,75,148
85,76,277
85,77,114
85,78,69
85,79,72
85,80,363
85,81,37
85,83,174
85,84,55
85,86,135
85,87,200
85,88,141
85,89,14
85,90,100
85,91,9
85,92,327
85,93,174
85,94,250
85,95,259
85,96,225
85,97,353
85,99,277
85,101,164
85,103,390
85,104,317
85,105,14
85,106,231
85,107,23
85,108,37
85,109,74
85,110,347
85,111,50
85,112,316
85,113,211
85,114,289
85,115,279
85,116,341
85,117,160
85,118,217
85,119,383
85,120,330
85,121,34
85,122,262
85,123,86
85,124,64
85,125,35
85,126,272
85,127,6
85,128,231
85,129,349
85,130,307
85,132,211
85,133,347
85,134,118
85,135,64
85,136,84
85,137,7
85,138,127
85,139,9
85,140,40
85,141,388
85,142,41
85,143,324
85,145,327
85,146,153
85,147,188
85,148,262
85,149,182
85,150,232
85,151,373
85,152,161
85,153,199
85,154,280
85,156,195
85,157,80
85,159,391
85,160,138
85,161,111
85,162,203
85,164,356
85,165,156
85,166,353
85,167,187
85,168,269
85,169,338
85,170,337
85,171,65
85,172,360
85,173,130
85,174,249
85,175,287
85,176,12
85,177,382
85,178,127
85,179,212
85,180,42
85,181,164
85,182,177
85,183,354
85,184,21
85,185,125
85,186,221
85,187,350
85,188,238
85,189,59
85,190,132
85,191,175
85,192,198
85,194,45
85,195,390
85,196,390
85,197,14
85,198,97
85,199,190
85,200,178
86,1,124
86,2,223
86,3,321
86,4,310
86,5,51
86,6,222
86,7,391
86,9,37
86,10,262
86,11,275
86,12,262
86,13,150
86,14,211
86,15,132
86,16,151
86,17,9
