source,target,weight
78,54,107
78,55,194
78,56,56
78,63,239
78,66,294
78,69,316
78,71,172
78,75,242
78,77,29
78,82,157
78,83,340
78,84,363
78,88,120
78,92,47
78,93,230
78,94,194
78,95,385
78,99,153
78,100,229
78,101,333
78,103,311
78,104,327
78,107,400
78,110,159
78,111,164
78,113,3
78,114,219
78,115,312
78,116,262
78,117,33
78,118,106
78,120,38
78,124,251
78,126,115
78,132,122
78,133,12
78,134,39
78,136,136
78,139,163
78,140,340
78,141,80
78,142,133
78,148,226
78,149,54
78,153,311
78,154,136
78,158,370
78,161,143
78,162,314
78,163,103
78,164,96
78,170,111
78,173,215
78,174,31
78,183,127
78,184,244
78,187,133
78,188,161
78,191,319
78,192,262
78,193,236
78,194,196
78,195,354
78,197,314
79,2,151
79,4,47
79,7,299
79,10,56
79,14,39
79,16,320
79,19,68
79,23,248
79,24,235
79,28,225
79,30,345
79,32,182
79,33,156
79,34,301
79,36,252
79,40,120
79,43,194
79,44,104
79,47,327
79,49,347
79,52,61
79,54,91
79,55,37
79,59,372
79,62,131
79,66,93
79,68,390
79,71,9
79,74,312
79,75,240
79,76,174
79,78,157
79,81,54
79,82,44
79,84,174
79,88,200
79,89,72
79,90,378
79,93,149
79,95,267
79,96,72
79,97,334
79,102,48
79,104,308
79,106,256
79,107,214
79,109,384
79,110,232
79,111,94
79,112,280
79,115,237
79,116,246
79,117,334
79,118,121
79,119,379
79,121,174
79,125,247
79,126,390
79,127,111
79,129,111
79,131,315
79,134,35
79,137,317
79,138,317
79,139,314
79,144,87
79,145,141
79,147,274
79,152,276
79,158,147
79,161,259
79,163,282
79,167,239
79,168,355
79,169,382
79,171,265
79,173,20
79,176,94
79,178,321
79,180,24
79,181,65
79,185,186
79,186,138
79,187,220
79,194,90
79,195,299
79,196,55
79,199,300
79,200,81
80,2,140
80,4,14
80,9,242
80,11,237
80,12,117
80,17,178
80,19,302
80,21,147
80,22,365
80,25,97
80,26,33
80,29,65
80,30,111
80,33,177
80,38,135
80,40,70
80,41,386
80,42,330
80,43,194
80,50,385
80,51,38
80,55,119
80,57,118
80,59,253
80,60,213
80,63,303
80,66,246
80,69,107
80,71,374
80,72,316
80,74,310
80,75,3
80,77,396
80,81,316
80,82,366
80,83,145
80,85,9
80,86,235
80,87,313
80,89,115
80,91,400
80,95,20
80,96,4
80,98,70
80,102,283
80,103,230
80,105,358
80,109,130
80,111,251
80,112,383
80,113,225
80,115,5
80,124,68
80,127,239
80,128,11
80,129,265
80,130,308
80,136,367
80,138,295
80,139,12
80,143,392
80,146,358
80,147,263
80,148,3
80,149,42
80,150,329
80,153,77
80,155,287
80,159,109
80,161,197
80,162,299
80,164,337
80,169,17
80,172,259
80,173,220
80,175,77
80,177,102
80,178,246
80,179,109
80,180,149
80,185,83
80,186,290
80,191,350
80,192,295
80,193,82
80,195,389
80,197,360
80,199,279
80,200,397
81,1,88
81,3,98
81,5,292
81,6,142
81,7,62
81,8,245
81,9,53
81,12,48
81,13,216
81,16,29
81,19,143
81,25,181
81,27,36
81,29,210
81,32,254
81,36,212
81,37,282
81,39,322
81,41,165
81,43,376
81,47,334
81,48,36
81,50,41
81,52,364
81,53,36
81,54,167
81,56,99
81,58,212
81,59,312
81,60,11
81,61,277
81,62,216
81,63,238
81,66,221
81,69,149
81,70,67
81,71,33
81,72,150
81,74,110
81,76,371
81,78,127
81,80,174
81,84,135
81,85,92
81,86,73
81,87,143
81,88,342
81,90,226
81,94,354
81,95,374
81,96,188
81,104,114
81,105,304
81,107,44
81,108,133
81,110,297
81,111,73
81,116,33
81,117,331
81,118,247
81,129,75
81,130,32
81,133,343
81,136,69
81,137,365
81,138,80
81,139,198
81,142,74
81,143,339
81,145,194
81,147,304
81,149,259
81,153,361
81,154,133
81,155,332
81,156,398
81,159,343
81,163,46
81,167,257
81,173,283
81,174,322
81,176,10
81,184,32
81,190,320
81,192,320
81,194,240
81,195,303
81,197,320
81,200,75
82,3,254
82,6,150
82,7,384
82,9,215
82,12,235
82,16,185
82,17,128
82,19,373
82,21,269
82,24,218
82,25,42
82,27,234
82,31,327
82,32,2
82,34,217
82,35,127
82,38,396
82,40,300
82,43,359
82,45,92
82,46,168
82,49,173
82,50,60
82,54,312
82,56,59
82,57,122
82,58,365
82,59,112
82,60,127
82,62,116
82,64,70
82,65,393
82,69,367
82,72,347
82,73,173
82,74,140
82,77,223
82,78,376
82,80,100
82,85,225
82,86,264
82,87,387
82,99,288
82,101,308
82,102,17
82,103,7
82,107,5
82,112,199
82,115,122
82,118,151
82,119,80
82,122,108
82,123,149
82,127,45
82,128,376
82,129,97
82,132,33
82,133,115
82,134,218
82,136,286
82,139,67
82,140,267
82,141,346
82,146,260
82,149,216
82,150,305
82,152,137
82,155,376
82,159,252
82,160,159
82,161,242
82,167,295
82,169,134
82,170,46
82,171,284
82,172,290
82,176,354
82,178,282
82,179,330
82,181,255
82,183,389
82,186,199
82,190,223
82,191,160
82,193,204
82,194,284
82,197,284
82,198,368
82,200,201
83,1,150
83,2,318
83,7,64
83,14,203
83,15,19
83,17,169
83,18,264
83,21,85
83,22,13
83,24,366
83,25,137
83,26,168
83,28,15
83,30,248
83,32,245
83,33,359
83,34,242
83,35,287
83,42,5
83,44,101
83,45,35
83,47,267
83,48,259
83,53,34
83,57,389
83,58,339
83,59,352
83,61,16
83,63,362
83,64,370
83,65,65
83,70,395
83,73,104
83,74,379
83,75,188
83,77,97
83,78,262
83,80,182
83,82,217
83,88,113
83,89,85
83,91,20
83,92,221
83,95,232
83,97,376
83,98,187
83,99,202
83,100,150
83,110,313
83,111,322
83,112,14
83,114,221
83,117,399
83,122,247
83,124,214
83,125,131
83,127,97
83,131,119
83,135,188
83,136,293
83,137,194
83,138,251
83,139,195
83,143,133
83,145,183
83,154,308
83,155,215
83,156,259
83,158,3
83,159,244
83,161,66
83,164,98
83,165,142
83,168,211
83,170,44
83,172,205
83,174,235
83,177,56
83,178,344
83,179,226
83,181,251
83,190,80
83,191,362
83,192,359
83,194,284
83,195,105
83,197,284
83,198,76
83,200,347
84,2,248
84,4,65
84,6,313
84,7,294
84,8,213
84,9,107
84,10,387
84,12,299
84,13,60
84,15,153
84,16,185
84,18,283
84,19,278
84,20,117
84,21,12
84,22,240
84,23,49
84,26,51
84,30,305
84,32,385
84,39,221
84,41,280
84,42,294
84,44,158
84,46,290
84,49,95
84,50,222
84,52,131
84,56,1
84,57,245
84,58,160
84,59,34
84,61,202
84,64,294
84,65,83
84,67,104
84,72,252
84,74,362
84,75,9
84,76,365
84,77,133
84,78,291
84,80,129
84,81,92
84,85,158
84,86,284
84,89,117
84,92,183
84,94,85
84,95,8
84,98,299
84,100,388
84,107,242
84,109,161
84,111,137
84,114,258
84,115,379
84,118,113
84,120,194
84,121,286
84,124,256
84,129,386
84,130,95
84,132,81
84,133,228
84,134,160
84,136,382
84,139,393
84,143,90
84,147,232
84,148,328
84,149,67
84,150,381
84,152,381
84,153,359
84,154,181
84,156,37
84,158,57
84,161,85
84,162,387
84,170,58
84,173,295
84,177,152
84,181,388
84,182,315
84,184,147
84,193,219
84,195,166
84,200,358
85,1,87
85,2,229
85,3,332
85,7,284
85,8,178
85,9,347
85,10,334
85,11,352
85,12,189
85,13,300
85,15,74
85,17,279
85,22,119
85,23,9
85,24,72
85,28,304
85,34,239
85,36,330
85,42,283
85,43,137
85,49,227
85,53,297
85,54,90
85,55,327
85,57,17
85,58,49
85,60,377
85,61,27
85,62,57
85,64,23
85,66,70
85,67,169
85,68,240
85,69,396
85,70,380
85,72,199
85,75,213
85,79,1
85,80,178
85,83,185
85,84,114
85,87,379
85,89,374
85,90,215
85,93,231
85,95,150
85,96,22
85,97,374
85,105,398
85,107,134
85,108,358
85,119,171
85,122,32
85,128,351
85,130,266
85,131,329
85,132,307
85,133,162
85,135,87
85,144,124
85,145,85
85,146,78
85,147,357
85,148,368
85,150,140
85,151,68
85,152,137
85,155,26
85,156,75
85,157,224
85,160,167
85,162,270
85,166,383
85,167,38
85,172,149
85,174,249
85,175,8
85,180,244
85,181,370
85,185,128
85,186,108
85,188,354
85,191,236
85,194,41
85,195,396
85,196,142
85,197,182
85,198,248
85,200,126
86,1,225
86,2,285
86,6,62
86,8,169
86,10,379
86,11,230
86,12,57
86,14,339
86,15,357
86,18,318
86,21,322
86,22,176
86,35,128
86,36,45
86,37,332
86,38,339
86,43,63
86,46,324
86,47,229
86,50,196
86,52,286
86,55,85
86,57,91
86,58,2
86,60,363
86,63,144
86,65,389
86,66,2
86,67,28
86,68,201
86,69,200
86,71,393
86,74,323
86,76,305
86,77,78
86,78,78
86,81,308
86,82,328
86,83,293
86,95,214
86,97,372
86,100,106
86,101,121
86,102,240
86,103,381
86,104,319
86,105,109
86,107,110
86,108,25
86,109,103
86,110,295
86,111,50
86,114,90
86,116,331
86,117,52
86,118,381
86,120,60
86,121,93
86,126,188
86,127,341
86,130,214
86,131,121
86,132,159
86,133,140
86,134,86
86,135,218
86,138,124
86,139,123
86,140,339
86,143,241
86,145,17
86,148,160
86,152,181
86,154,237
86,158,27
86,159,254
86,160,37
86,166,6
86,170,357
86,173,376
86,176,171
86,178,65
86,180,124
86,182,171
86,183,364
86,185,21
86,186,221
86,195,29
86,198,351
87,4,178
87,7,305
87,8,93
87,9,258
87,10,90
87,11,366
87,17,19
87,19,160
87,21,275
87,22,341
87,24,159
87,30,393
87,31,11
87,34,44
87,35,109
87,44,175
87,47,218
87,50,172
87,62,330
87,63,281
87,64,72
87,67,185
87,68,356
87,70,400
87,72,25
87,73,60
87,74,45
87,75,26
87,77,64
87,78,213
87,79,64
87,80,374
87,82,232
87,83,86
87,85,312
87,88,323
87,89,26
87,90,304
87,91,192
87,95,221
87,96,24
87,97,357
87,98,325
87,99,357
87,101,345
87,102,324
87,106,54
87,107,187
87,108,219
87,109,383
87,110,36
87,112,321
87,114,129
87,117,276
87,121,142
87,122,280
87,128,129
87,129,294
87,133,213
87,136,71
87,141,342
87,144,285
87,146,290
87,148,347
87,149,325
87,151,372
87,154,145
87,158,4
87,160,388
87,161,174
87,162,388
87,164,222
87,166,75
87,167,112
87,169,203
87,170,316
87,173,6
87,174,325
87,176,296
87,180,378
87,184,25
87,187,147
87,189,173
87,192,294
87,193,26
87,194,28
87,195,263
87,196,385
87,198,300
88,1,54
88,2,170
88,3,88
88,4,106
88,7,152
88,8,378
88,13,277
88,15,162
88,19,391
88,20,157
88,23,136
88,26,271
88,31,168
88,32,88
88,33,122
88,34,182
88,36,301
88,37,185
88,39,320
88,40,28
88,42,320
88,50,3
88,51,241
88,52,314
88,54,259
88,55,67
88,56,123
88,57,310
88,61,302
88,62,297
88,67,361
88,71,132
88,73,223
88,75,132
88,78,237
88,80,16
88,82,360
88,83,149
88,84,88
88,87,19
88,89,191
88,91,91
88,92,79
88,96,19
88,98,379
88,104,168
88,105,150
88,106,379
88,107,60
88,109,308
88,115,384
88,118,165
88,119,84
88,121,21
88,124,185
88,127,170
88,128,68
88,129,139
88,131,381
88,135,94
88,139,280
88,141,370
88,142,228
88,143,262
88,144,187
88,145,369
88,147,242
88,148,183
88,150,397
88,155,327
88,157,309
88,159,78
88,161,287
88,162,194
88,163,370
88,165,29
88,166,226
88,167,226
88,172,108
88,175,184
88,176,333
88,178,97
88,182,213
88,183,286
88,185,57
88,189,17
88,191,370
88,194,361
88,198,105
89,3,272
89,6,142
89,8,76
89,10,131
89,11,272
89,12,170
89,14,36
89,15,128
89,16,334
89,19,141
89,20,125
89,24,365
89,25,263
89,26,98
89,28,131
89,29,152
89,30,307
89,33,237
89,36,50
89,37,141
89,39,44
89,40,203
89,41,338
89,44,281
89,47,303
89,51,205
89,52,95
89,53,45
89,62,351
89,63,390
89,66,371
89,68,369
89,70,273
89,71,382
89,72,11
89,73,181
89,75,34
89,76,49
89,79,349
89,80,78
89,81,192
89,82,388
89,86,34
89,90,263
89,91,305
89,92,30
89,93,397
89,94,143
89,97,296
89,99,312
89,107,173
89,108,72
89,109,305
89,111,340
89,112,336
89,113,171
89,116,273
89,123,161
89,126,11
89,132,163
89,134,79
89,135,327
89,136,119
89,137,215
89,139,69
89,144,260
89,145,358
89,147,244
89,149,176
89,150,108
89,152,313
89,155,398
89,156,201
89,159,304
89,161,397
89,162,311
89,166,23
89,167,88
89,168,146
89,171,52
89,176,323
89,178,175
89,179,205
89,181,268
89,183,373
89,187,340
89,189,262
89,192,25
89,199,117
90,4,242
90,7,284
90,8,253
90,10,340
90,11,232
90,13,58
90,19,94
90,22,204
90,24,364
90,26,71
90,32,53
90,34,177
90,36,222
90,38,259
90,39,202
90,40,46
90,43,27
90,44,350
90,46,245
90,52,73
90,53,216
90,54,293
90,57,204
90,62,359
90,64,74
90,65,118
90,67,66
90,68,275
90,71,315
90,72,209
90,74,293
90,79,302
90,81,378
90,83,376
90,85,276
90,86,42
90,87,277
90,91,69
90,92,214
90,93,173
90,97,360
90,100,248
90,101,147
90,103,130
90,105,213
90,110,125
90,116,162
90,118,265
90,120,16
90,125,210
90,127,313
90,133,135
90,134,386
90,135,327
90,138,78
90,139,143
90,140,202
90,144,137
90,145,103
90,146,106
90,148,388
90,149,17
90,150,19
90,151,207
90,153,303
90,154,336
90,155,41
90,157,251
90,158,301
90,161,27
90,165,51
90,166,124
90,170,251
90,172,225
90,173,342
90,174,72
90,176,265
90,177,129
90,178,149
90,180,102
90,182,7
90,183,206
90,186,225
90,188,246
90,189,48
90,193,206
90,197,186
90,198,118
90,199,290
91,1,192
91,2,218
91,3,366
91,6,377
91,7,217
91,8,159
91,9,211
91,11,172
91,12,361
91,14,377
91,15,122
91,16,220
91,21,207
91,22,142
91,23,20
91,26,260
91,27,65
91,33,202
91,37,21
91,41,143
91,42,347
91,43,224
91,45,150
91,47,180
91,48,55
91,49,221
91,56,288
91,57,395
91,58,233
91,60,385
91,61,290
91,63,352
91,66,27
91,68,340
91,70,315
91,71,22
91,73,234
91,80,127
91,82,264
91,84,2
91,86,284
91,88,147
91,92,62
91,99,101
91,100,113
91,103,107
91,105,329
91,106,121
91,107,258
91,109,123
91,110,190
91,111,229
91,116,243
91,118,281
91,125,196
91,127,234
91,128,18
91,129,238
91,132,69
91,133,161
91,134,300
91,135,247
91,137,50
91,139,247
91,140,12
91,141,314
91,142,391
91,147,34
91,148,308
91,156,122
91,158,272
91,161,27
91,163,274
91,167,253
91,172,244
91,175,356
91,178,61
91,180,302
91,185,207
91,186,344
91,188,216
91,189,298
91,191,260
91,193,188
91,194,73
91,196,116
91,197,119
91,199,79
91,200,220
92,2,81
92,4,366
92,5,213
92,7,17
92,9,105
92,10,286
92,11,193
92,12,393
92,14,75
92,15,295
92,16,286
92,17,388
92,22,364
92,27,179
92,34,31
92,35,243
92,36,270
92,37,286
92,39,26
92,40,185
92,42,224
92,43,58
92,47,338
92,49,286
92,53,256
92,56,164
92,57,83
92,58,332
92,60,208
92,63,378
92,65,177
92,66,45
92,67,235
92,69,66
92,74,119
92,76,135
92,77,374
92,81,265
92,83,359
92,87,98
92,89,105
92,94,33
92,97,137
92,99,44
92,103,28
92,107,332
92,110,328
92,113,281
92,114,39
92,117,364
92,118,349
92,119,46
92,122,175
92,125,195
92,129,282
92,130,115
92,132,300
92,135,81
92,139,283
92,140,373
92,143,86
92,145,211
92,146,345
92,151,263
92,154,305
92,155,287
92,156,130
92,161,90
92,163,35
92,166,367
92,167,103
92,169,121
92,170,110
92,172,29
92,174,75
92,177,398
92,179,131
92,181,292
92,182,139
92,184,238
92,185,390
92,186,51
92,187,43
92,188,234
92,190,99
92,192,108
92,196,263
92,198,273
92,199,190
93,4,144
93,5,366
93,6,38
93,8,334
93,9,383
93,10,361
93,12,377
93,15,235
93,17,327
93,18,124
93,20,380
93,22,132
93,23,171
93,26,272
93,28,256
93,29,291
93,30,363
93,31,367
93,35,91
93,39,306
93,44,185
93,45,259
93,51,197
93,53,204
93,54,398
93,57,340
93,58,239
93,62,137
93,64,41
93,65,21
93,66,214
93,71,128
93,73,21
93,74,81
93,77,45
93,78,301
93,82,239
93,83,391
93,84,168
93,85,26
93,88,40
93,91,203
93,92,262
93,97,335
93,103,397
93,104,129
93,105,122
93,106,86
93,107,255
93,108,2
93,109,135
93,111,203
93,115,186
93,121,296
93,122,291
93,123,99
93,125,19
93,126,22
93,131,387
93,135,320
93,137,362
93,140,7
93,141,127
93,144,159
93,145,78
93,146,363
93,151,70
93,152,60
93,154,135
93,162,20
93,163,225
93,166,373
93,167,271
93,169,239
93,172,369
93,173,27
93,174,318
93,176,228
93,177,94
93,179,164
93,180,359
93,181,335
93,187,395
93,188,177
93,189,109
93,194,281
93,195,340
93,197,285
93,198,253
94,3,195
94,6,95
94,7,136
94,8,70
94,14,94
94,15,45
94,17,379
94,21,303
94,22,74
94,23,386
94,27,137
94,30,46
94,31,307
94,34,21
94,35,131
94,41,14
94,42,272
94,43,368
94,44,160
94,45,169
94,49,310
94,52,58
94,57,203
94,58,38
94,59,334
94,63,19
94,64,96
94,65,82
94,67,362
94,70,133
94,72,98
94,73,183
94,77,205
94,80,35
94,84,97
94,85,319
94,86,279
94,91,31
94,92,129
94,93,268
94,95,26
94,98,261
94,99,85
94,108,351
94,109,166
94,113,383
94,115,39
94,116,320
94,117,348
94,120,196
94,121,251
94,123,271
94,124,43
94,125,370
94,126,43
94,130,55
94,132,93
94,135,164
94,138,297
94,141,173
94,143,138
94,148,110
94,151,383
94,153,400
94,154,300
94,155,55
94,159,327
94,161,218
94,162,163
94,164,313
94,165,364
94,167,257
94,169,144
94,171,261
94,172,224
94,173,117
94,174,96
94,176,1
94,180,332
94,181,211
94,184,11
94,185,70
94,186,233
94,188,309
94,189,152
94,191,72
94,192,58
94,193,122
94,200,70
95,1,172
95,8,81
95,10,10
95,12,368
95,13,299
95,15,17
95,16,41
95,17,272
95,18,387
95,20,295
95,21,286
95,25,257
95,26,97
95,27,57
95,28,52
95,30,334
95,32,82
95,33,49
95,35,283
95,38,344
95,40,177
95,51,209
95,58,266
95,59,335
95,61,123
95,62,136
95,64,84
95,65,136
95,66,221
95,67,150
95,69,118
95,70,254
95,73,174
95,74,214
95,76,339
95,79,368
95,80,23
95,81,176
95,82,384
95,83,287
95,84,150
95,91,113
95,93,337
95,97,220
95,100,78
95,101,315
95,102,152
95,104,135
95,105,137
95,108,340
95,109,302
95,110,331
95,111,153
95,112,333
95,113,210
95,119,160
95,120,85
95,121,135
95,122,135
95,126,171
95,131,5
95,133,130
95,134,195
95,138,362
95,139,271
95,140,367
95,142,120
95,147,141
95,148,315
95,149,328
95,150,18
95,151,275
95,159,138
95,160,47
95,163,133
95,165,171
95,168,391
95,170,150
95,172,377
95,173,195
95,176,205
95,179,304
95,183,367
95,184,26
95,185,276
95,187,382
95,191,224
95,196,128
95,198,381
96,6,319
96,7,54
96,8,88
96,9,373
96,12,55
96,14,12
96,20,237
96,23,29
96,27,134
96,28,382
96,30,86
96,33,302
96,34,121
96,43,118
96,45,37
96,46,35
96,47,211
96,48,222
96,49,241
96,50,48
96,51,207
96,52,148
96,54,157
96,56,67
96,59,101
96,60,213
96,62,252
96,65,306
96,73,293
96,74,394
96,75,143
96,76,321
96,78,106
96,80,265
96,82,17
96,84,182
96,86,267
96,89,360
96,93,153
96,97,23
96,99,85
96,100,361
96,101,53
96,102,225
96,103,389
96,104,190
96,105,208
96,106,336
96,110,370
96,114,62
96,116,1
96,117,289
96,123,1
96,125,68
96,126,250
96,127,259
96,130,134
96,133,225
96,135,243
96,137,77
96,139,13
96,143,145
96,145,311
96,148,179
96,151,389
96,152,139
96,154,333
96,157,13
96,158,14
96,159,236
96,161,20
96,167,393
96,168,202
96,171,198
96,173,227
96,175,77
96,177,243
96,179,60
96,182,384
96,183,210
96,184,62
96,189,278
96,190,400
96,191,167
96,194,82
96,195,217
96,196,79
96,197,90
96,198,371
97,9,189
97,11,323
97,13,317
97,17,222
97,21,85
97,24,368
97,26,339
97,27,116
97,30,206
97,32,349
97,36,88
97,43,289
97,47,241
97,49,393
97,51,183
97,53,373
97,57,104
97,60,5
97,63,389
97,65,176
97,66,250
97,68,96
97,69,241
97,70,118
97,73,86
97,74,19
97,78,2
97,79,267
97,81,253
97,84,295
97,87,90
97,90,374
97,91,289
97,94,291
97,96,255
97,98,233
97,99,54
97,103,3
97,105,254
97,108,223
97,109,391
97,111,343
97,113,150
97,114,371
97,115,28
97,117,90
97,118,293
97,119,266
97,120,139
97,122,245
97,125,352
97,126,365
97,128,306
97,131,364
97,134,35
97,138,240
97,141,342
97,142,240
97,144,241
97,145,246
97,148,130
97,149,369
97,151,310
97,152,347
97,154,208
97,155,385
97,157,114
97,158,151
97,159,305
97,160,197
97,163,389
97,167,166
97,168,110
97,169,114
97,172,346
97,175,227
97,181,258
97,182,281
97,183,112
97,184,6
97,186,189
97,187,59
97,190,55
97,191,79
97,192,77
97,194,172
97,195,322
97,196,170
97,197,380
98,1,191
98,4,27
98,5,37
98,7,140
98,10,383
98,11,349
98,12,189
98,14,128
98,16,98
98,17,92
98,18,171
98,22,384
98,24,44
98,25,344
98,26,382
98,29,256
98,30,374
98,32,354
98,34,50
98,35,120
98,36,18
98,40,312
98,42,311
98,43,8
98,46,274
98,48,355
98,51,233
98,56,347
98,57,361
98,61,44
98,63,129
98,64,26
98,66,176
98,68,223
98,76,264
98,77,122
98,78,5
98,80,382
98,84,364
98,85,143
98,88,240
98,89,360
98,90,355
98,93,133
98,94,161
98,95,273
98,100,148
98,101,310
98,108,227
98,109,222
98,110,194
98,111,379
98,112,139
98,114,248
98,115,391
98,119,170
98,121,132
98,122,20
98,123,120
98,124,264
98,127,391
98,133,322
98,134,115
98,135,353
98,137,356
98,138,156
98,139,142
98,140,239
98,143,152
98,144,101
98,145,245
98,146,139
98,149,73
98,155,72
98,162,83
98,168,233
98,170,75
98,172,366
98,175,388
98,177,293
98,179,310
98,180,39
98,183,212
98,184,175
98,185,76
98,189,54
98,192,172
98,196,256
98,198,203
99,1,350
99,2,244
99,4,41
99,5,123
99,8,375
99,9,276
99,11,350
99,14,181
99,15,223
99,17,97
99,18,102
99,23,294
99,24,207
99,26,217
99,29,130
99,31,180
99,33,218
99,34,370
99,39,92
99,41,172
99,46,387
99,47,220
99,48,41
99,56,275
99,57,137
99,60,34
99,61,397
99,64,108
99,67,292
99,68,356
99,69,226
99,70,77
99,71,107
99,76,72
99,79,103
99,82,79
99,84,221
99,90,304
99,92,394
99,96,155
99,97,193
99,98,262
99,100,41
99,106,208
99,107,187
99,111,278
99,112,134
99,114,206
99,116,60
99,117,383
99,118,246
99,119,312
99,121,102
99,122,173
99,123,66
99,127,62
99,136,325
99,138,395
99,139,196
99,146,77
99,147,337
99,149,84
99,150,395
99,151,303
99,152,371
99,153,176
99,154,171
99,155,247
99,158,71
99,160,19
99,162,290
99,164,262
99,165,131
99,166,214
99,167,15
99,170,94
99,176,87
99,178,153
99,180,16
99,184,395
99,186,66
99,187,334
99,188,360
99,189,168
99,190,78
99,192,153
99,194,280
99,196,190
99,200,257
100,1,364
100,2,57
100,3,27
100,4,200
100,6,170
100,7,145
100,11,330
100,12,60
100,14,198
100,17,295
100,23,381
100,26,78
100,28,211
100,29,123
100,30,47
100,34,20
100,35,85
100,36,114
100,37,265
100,43,303
100,45,250
100,46,372
100,48,308
100,49,50
100,50,98
100,51,135
100,53,157
100,54,371
100,56,287
100,57,193
100,59,297
100,62,322
100,67,186
100,69,390
100,70,340
100,71,73
100,73,196
100,75,152
100,79,281
100,80,251
100,82,187
100,87,29
100,88,67
100,91,195
100,94,299
100,105,347
100,106,130
100,108,233
100,111,349
100,112,130
100,113,303
100,117,56
100,119,115
100,120,140
100,123,174
100,126,392
100,132,26
100,133,277
100,134,240
100,137,6
100,138,178
100,139,332
100,140,115
100,142,350
100,146,55
100,151,321
100,153,344
100,154,338
100,159,138
100,160,151
100,161,167
100,166,103
100,167,400
100,169,291
100,175,324
100,179,332
100,181,93
100,182,255
100,183,175
100,184,188
100,186,196
100,188,233
100,190,378
100,191,333
100,195,209
100,196,249
100,198,223
100,199,252
100,200,346
101,1,65
101,5,18
101,6,323
101,8,383
101,10,241
101,15,8
101,16,316
101,18,346
101,20,229
101,21,21
101,22,18
101,25,56
101,26,378
101,34,321
101,35,14
101,36,368
101,38,23
101,40,196
101,44,271
101,47,253
101,51,296
101,52,271
101,54,323
101,55,375
101,56,35
101,60,187
101,62,99
101,65,124
101,69,3
101,71,177
101,72,70
101,73,3
101,76,5
101,79,316
101,81,151
101,84,91
101,86,242
101,87,173
101,88,108
101,91,94
101,92,250
101,97,361
101,98,98
101,99,216
101,102,67
101,103,98
101,106,114
101,107,346
101,110,399
101,113,69
