source,target,weight
69,151,292
69,152,175
69,153,354
69,154,161
69,155,104
69,157,117
69,159,92
69,161,301
69,163,45
69,165,327
69,166,375
69,167,21
69,170,90
69,171,91
69,173,209
69,174,226
69,175,130
69,176,85
69,177,79
69,178,121
69,179,269
69,180,249
69,181,358
69,182,287
69,183,310
69,185,118
69,186,135
69,187,145
69,188,11
69,190,175
69,191,95
69,192,50
69,193,397
69,194,372
69,196,75
69,197,394
69,198,84
69,199,365
70,1,152
70,2,360
70,4,23
70,5,186
70,7,399
70,9,100
70,10,128
70,12,214
70,13,265
70,14,168
70,15,226
70,16,194
70,17,215
70,18,38
70,20,3
70,21,163
70,24,233
70,25,44
70,26,52
70,27,299
70,29,271
70,32,349
70,33,389
70,34,128
70,35,38
70,36,108
70,38,61
70,41,188
70,42,165
70,43,2
70,44,112
70,45,81
70,46,144
70,47,372
70,49,379
70,52,391
70,54,229
70,55,77
70,58,172
70,59,257
70,60,262
70,61,141
70,62,136
70,65,360
70,66,354
70,67,105
70,68,287
70,69,170
70,71,333
70,72,343
70,73,6
70,75,8
70,77,337
70,78,87
70,80,209
70,81,383
70,83,240
70,84,66
70,86,48
70,87,244
70,88,119
70,89,275
70,91,325
70,92,234
70,93,285
70,94,348
70,95,177
70,96,119
70,98,253
70,99,36
70,101,360
70,103,171
70,104,34
70,106,281
70,107,138
70,109,218
70,111,198
70,114,249
70,115,393
70,117,398
70,119,357
70,120,86
70,121,94
70,122,201
70,123,258
70,124,53
70,125,2
70,127,218
70,128,302
70,129,389
70,130,132
70,131,372
70,132,5
70,134,164
70,136,153
70,137,129
70,138,129
70,139,394
70,140,12
70,142,308
70,143,317
70,144,297
70,145,41
70,146,153
70,147,165
70,148,152
70,150,270
70,151,247
70,152,134
70,153,171
70,155,16
70,156,165
70,158,396
70,159,289
70,160,36
70,161,339
70,164,137
70,167,87
70,168,11
70,169,127
70,170,328
70,171,323
70,172,208
70,175,288
70,178,154
70,179,170
70,181,267
70,183,285
70,184,329
70,185,328
70,186,333
70,187,13
70,188,203
70,189,199
70,190,194
70,192,215
70,193,106
70,194,45
70,197,345
70,198,305
70,199,171
70,200,55
71,1,244
71,2,267
71,3,144
71,4,34
71,7,294
71,8,123
71,10,74
71,11,115
71,12,9
71,15,24
71,16,353
71,17,336
71,18,128
71,20,191
71,22,218
71,23,196
71,25,4
71,26,91
71,29,53
71,30,168
71,31,254
71,32,252
71,34,212
71,35,32
71,36,178
71,38,31
71,40,322
71,41,374
71,43,292
71,46,321
71,47,36
71,48,84
71,49,71
71,50,64
71,51,295
71,52,22
71,53,86
71,54,53
71,55,85
71,59,100
71,60,131
71,62,347
71,63,174
71,64,62
71,65,99
71,66,281
71,68,243
71,70,302
71,72,350
71,74,298
71,76,198
71,77,82
71,78,130
71,79,116
71,80,351
71,81,346
71,83,343
71,84,12
71,86,280
71,87,103
71,88,92
71,89,385
71,91,152
71,92,195
71,93,237
71,96,244
71,100,6
71,101,372
71,104,125
71,105,59
71,107,183
71,108,354
71,111,73
71,113,13
71,114,24
71,116,381
71,117,50
71,118,22
71,119,177
71,121,284
71,122,65
71,123,332
71,124,348
71,125,324
71,126,325
71,129,331
71,130,96
71,131,380
71,132,285
71,133,229
71,134,50
71,136,150
71,137,343
71,138,33
71,140,229
71,141,88
71,142,341
71,143,245
71,144,149
71,145,267
71,146,350
71,148,200
71,149,251
71,152,295
71,154,135
71,155,264
71,157,220
71,158,375
71,159,198
71,160,52
71,161,231
71,162,297
71,165,82
71,166,262
71,167,117
71,168,156
71,169,192
71,170,67
71,171,57
71,172,299
71,173,350
71,176,4
71,177,201
71,178,262
71,179,98
71,182,60
71,183,54
71,184,72
71,185,267
71,186,353
71,187,226
71,188,44
71,191,44
71,192,340
71,193,75
71,194,230
71,195,28
71,196,111
71,197,191
71,198,101
71,199,400
71,200,235
72,1,235
72,2,263
72,3,175
72,4,362
72,6,272
72,9,200
72,10,234
72,11,162
72,13,182
72,14,12
72,15,292
72,19,63
72,20,109
72,21,269
72,22,18
72,23,209
72,25,209
72,26,203
72,28,400
72,29,397
72,30,284
72,31,122
72,33,31
72,35,87
72,36,43
72,37,368
72,38,33
72,40,316
72,41,285
72,42,318
72,43,259
72,44,343
72,45,41
72,46,153
72,47,340
72,48,322
72,49,323
72,50,202
72,51,227
72,53,167
72,54,243
72,56,111
72,57,298
72,59,317
72,60,366
72,62,96
72,63,20
72,64,363
72,66,132
72,69,375
72,71,82
72,74,329
72,75,21
72,76,14
72,77,76
72,78,155
72,79,263
72,81,255
72,83,17
72,84,399
72,85,225
72,88,95
72,89,61
72,90,14
72,91,302
72,92,131
72,93,37
72,94,30
72,95,51
72,97,13
72,98,392
72,99,5
72,100,98
72,101,218
72,102,336
72,103,286
72,104,144
72,105,322
72,106,314
72,108,298
72,110,146
72,111,331
72,112,205
72,113,148
72,114,115
72,115,289
72,116,390
72,117,358
72,118,238
72,121,14
72,122,117
72,123,49
72,125,63
72,126,358
72,128,77
72,130,48
72,131,338
72,133,234
72,136,161
72,138,273
72,139,171
72,141,195
72,143,168
72,144,163
72,145,85
72,147,120
72,148,182
72,151,220
72,152,326
72,153,162
72,154,390
72,155,30
72,156,93
72,157,41
72,158,249
72,159,292
72,162,117
72,163,264
72,164,36
72,165,292
72,167,96
72,168,11
72,169,287
72,170,146
72,171,9
72,172,134
72,173,342
72,174,10
72,175,287
72,176,351
72,178,376
72,181,342
72,182,290
72,183,391
72,186,215
72,189,202
72,194,399
72,195,100
72,196,343
72,197,25
72,198,383
72,199,325
73,2,188
73,3,4
73,4,259
73,5,266
73,7,316
73,8,295
73,9,30
73,12,285
73,13,199
73,14,252
73,16,145
73,17,101
73,18,125
73,19,255
73,20,132
73,22,315
73,23,260
73,24,46
73,25,269
73,26,99
73,27,12
73,28,119
73,29,17
73,30,319
73,32,230
73,34,81
73,35,240
73,36,12
73,37,165
73,39,82
73,41,323
73,43,102
73,46,90
73,47,45
73,50,289
73,52,192
73,55,24
73,56,171
73,57,65
73,58,138
73,59,257
73,60,213
73,61,135
73,62,289
73,63,107
73,67,281
73,68,342
73,69,307
73,70,222
73,71,270
73,72,69
73,74,184
73,76,233
73,77,225
73,78,270
73,80,92
73,86,27
73,87,233
73,88,299
73,89,166
73,90,314
73,93,371
73,95,32
73,96,319
73,98,157
73,100,122
73,101,112
73,102,105
73,103,117
73,104,14
73,105,271
73,107,285
73,108,105
73,109,44
73,110,351
73,112,365
73,113,113
73,114,321
73,115,45
73,116,309
73,117,191
73,118,156
73,119,321
73,120,350
73,121,198
73,123,244
73,124,322
73,125,129
73,126,229
73,128,23
73,129,246
73,130,289
73,132,191
73,133,187
73,134,35
73,135,315
73,136,359
73,138,59
73,139,354
73,140,99
73,141,286
73,143,217
73,144,69
73,145,124
73,148,173
73,149,80
73,150,109
73,152,213
73,153,196
73,154,381
73,157,359
73,158,40
73,159,107
73,160,164
73,161,52
73,164,193
73,166,376
73,168,64
73,169,246
73,170,344
73,171,63
73,173,299
73,175,298
73,177,181
73,179,192
73,180,139
73,181,48
73,183,280
73,184,69
73,185,100
73,186,74
73,187,280
73,189,162
73,190,282
73,191,232
73,192,70
73,194,212
73,196,167
73,197,87
73,198,151
73,199,145
73,200,338
74,1,332
74,5,69
74,6,318
74,10,321
74,11,105
74,12,98
74,13,145
74,15,318
74,16,272
74,17,134
74,18,177
74,19,218
74,20,156
74,21,297
74,22,161
74,23,3
74,25,182
74,27,140
74,28,395
74,29,288
74,30,265
74,34,35
74,35,207
74,37,166
74,38,45
74,40,70
74,41,178
74,42,377
74,43,318
74,46,205
74,47,242
74,49,37
74,50,19
74,51,304
74,52,318
74,53,50
74,54,244
74,55,107
74,56,74
74,57,178
74,58,347
74,60,385
74,62,29
74,64,161
74,65,286
74,66,214
74,67,391
74,68,31
74,69,292
74,70,165
74,71,286
74,72,119
74,73,7
74,76,130
74,78,263
74,79,179
74,80,115
74,81,344
74,82,398
74,83,22
74,84,151
74,85,3
74,86,235
74,87,244
74,88,55
74,90,161
74,92,293
74,93,3
74,95,399
74,96,75
74,97,316
74,98,95
74,99,208
74,102,256
74,103,53
74,104,87
74,106,316
74,107,239
74,108,253
74,109,288
74,112,5
74,113,98
74,114,5
74,115,317
74,117,330
74,118,181
74,120,320
74,122,105
74,124,334
74,126,64
74,128,396
74,130,198
74,133,197
74,137,9
74,140,238
74,141,368
74,142,293
74,143,21
74,144,311
74,146,202
74,147,362
74,148,245
74,150,185
74,151,9
74,153,312
74,154,233
74,155,216
74,156,71
74,157,110
74,158,220
74,160,389
74,161,367
74,162,121
74,163,26
74,164,250
74,167,276
74,168,101
74,170,149
74,171,212
74,172,21
74,173,326
74,174,100
74,176,169
74,177,52
74,178,344
74,179,144
74,181,36
74,182,332
74,183,52
74,184,157
74,186,252
74,187,318
74,189,226
74,191,81
74,192,147
74,193,145
74,194,167
74,195,188
74,196,382
74,197,50
74,198,99
74,199,303
75,2,314
75,3,239
75,5,355
75,8,213
75,9,255
75,10,271
75,11,78
75,12,274
75,14,264
75,15,235
75,16,72
75,17,300
75,18,271
75,19,15
75,22,6
75,23,298
75,24,343
75,25,87
75,26,16
75,27,28
75,28,292
75,29,198
75,31,279
75,34,53
75,35,68
75,36,395
75,39,150
75,42,134
75,44,41
75,45,65
75,47,151
75,49,56
75,50,92
75,52,321
75,53,374
75,56,26
75,57,165
75,58,297
75,59,142
75,60,173
75,61,171
75,62,255
75,63,100
75,64,217
75,65,24
75,66,297
75,68,178
75,69,151
75,70,9
75,72,68
75,73,172
75,77,188
75,78,282
75,80,380
75,81,247
75,82,261
75,83,37
75,84,12
75,85,371
75,87,20
75,88,253
75,89,178
75,90,68
75,91,232
75,92,314
75,93,127
75,94,175
75,97,24
75,98,1
75,99,379
75,102,117
75,103,311
75,104,194
75,106,229
75,108,270
75,109,328
75,111,157
75,112,82
75,113,373
75,114,178
75,115,395
75,117,222
75,120,9
75,121,278
75,122,29
75,123,398
75,124,182
75,125,150
75,126,35
75,130,114
75,132,336
75,134,143
75,135,349
75,136,103
75,137,96
75,138,357
75,141,135
75,142,241
75,143,226
75,144,2
75,145,397
75,146,60
75,147,35
75,149,317
75,150,328
75,151,62
75,152,119
75,153,321
75,154,46
75,155,288
75,156,271
75,157,303
75,158,293
75,160,95
75,161,358
75,162,167
75,164,395
75,165,309
75,167,78
75,168,385
75,169,227
75,170,42
75,171,330
75,172,205
75,173,349
75,174,282
75,176,369
75,177,366
75,178,303
75,181,324
75,182,291
75,185,274
75,186,52
75,187,171
75,188,180
75,189,57
75,190,261
75,192,68
75,193,64
75,195,223
75,198,305
75,200,213
76,1,334
76,2,109
76,4,88
76,5,134
76,6,305
76,8,369
76,9,341
76,10,336
76,13,146
76,14,343
76,15,100
76,17,333
76,21,366
76,22,387
76,25,279
76,26,234
76,27,249
76,28,329
76,29,83
76,31,53
76,32,71
76,33,259
76,35,134
76,36,6
76,37,302
76,38,242
76,42,175
76,43,74
76,44,128
76,46,176
76,47,61
76,48,126
76,49,114
76,50,373
76,53,337
76,54,165
76,55,386
76,56,129
76,57,192
76,58,91
76,59,310
76,61,87
76,64,344
76,65,208
76,67,110
76,68,64
76,69,186
76,70,187
76,71,176
76,72,184
76,74,13
76,77,58
76,78,3
76,79,236
76,80,395
76,82,172
76,83,206
76,84,384
76,85,369
76,88,236
76,90,184
76,91,66
76,94,18
76,96,24
76,97,272
76,98,156
76,99,2
76,100,74
76,101,253
76,102,337
76,103,278
76,104,27
76,105,182
76,110,387
76,111,205
76,112,209
76,113,124
76,115,164
76,117,14
76,119,22
76,121,41
76,122,104
76,123,338
76,124,31
76,125,42
76,128,300
76,129,92
76,130,40
76,131,374
76,132,12
76,134,42
76,135,99
76,136,112
76,137,102
76,139,216
76,140,142
76,144,161
76,145,313
76,147,235
76,148,257
76,149,400
76,151,349
76,153,214
76,154,268
76,155,213
76,156,355
76,158,382
76,159,47
76,161,183
76,164,76
76,165,328
76,166,126
76,167,398
76,168,282
76,169,31
76,170,96
76,171,112
76,172,54
76,173,118
76,175,381
76,176,88
76,177,238
76,178,115
76,179,244
76,181,363
76,182,108
76,183,351
76,185,163
76,186,18
76,187,162
76,188,82
76,189,333
76,190,6
76,191,293
76,192,207
76,193,382
76,194,314
76,195,316
76,197,334
76,198,265
76,199,18
76,200,384
77,1,151
77,2,380
77,3,222
77,4,326
77,5,27
77,6,142
77,8,67
77,9,50
77,10,106
77,11,185
77,13,7
77,18,365
77,19,177
77,22,84
77,24,244
77,25,197
77,26,13
77,27,287
77,28,318
77,29,234
77,30,301
77,31,297
77,32,155
77,33,327
77,34,298
77,36,348
77,37,55
77,38,219
77,39,387
77,40,338
77,42,81
77,43,244
77,44,310
77,45,107
77,46,102
77,48,144
77,49,256
77,50,90
77,51,144
77,52,393
77,55,295
77,60,315
77,61,123
77,63,137
77,64,394
77,66,19
77,67,368
77,68,233
77,69,294
77,72,117
77,73,90
77,74,129
77,78,300
77,79,165
77,80,69
77,81,8
77,85,169
77,86,280
77,87,10
77,88,196
77,89,129
77,90,351
77,91,87
77,92,353
77,93,190
77,95,251
77,98,259
77,99,191
77,100,316
77,101,134
77,102,351
77,105,170
77,106,376
77,107,288
77,108,56
77,110,362
77,111,232
77,112,275
77,115,6
77,117,204
77,118,200
77,119,274
77,120,54
77,123,164
77,125,141
77,126,22
77,127,214
77,128,80
77,129,224
77,130,356
77,132,294
77,133,178
77,134,118
77,135,178
77,137,247
77,138,221
77,139,242
77,140,343
77,141,137
77,144,235
77,145,220
77,146,81
77,147,87
77,148,40
77,149,355
77,151,320
77,153,117
77,154,227
77,156,205
77,157,4
77,158,267
77,159,399
77,161,48
77,162,153
77,163,9
77,164,128
77,165,147
77,166,231
77,169,23
77,170,113
77,172,7
77,173,377
77,174,295
77,175,293
77,176,121
77,177,135
77,179,318
77,180,379
77,181,314
77,182,56
77,184,300
77,186,11
77,187,286
77,188,299
77,191,45
77,192,245
77,193,81
77,194,302
77,196,25
77,198,40
77,199,261
77,200,233
78,1,388
78,2,22
78,3,214
78,5,54
78,7,330
78,10,380
78,12,205
78,13,25
78,14,148
78,16,39
78,17,180
78,20,76
78,21,279
78,22,287
78,23,78
78,24,109
78,25,204
78,26,33
78,28,195
78,30,113
78,31,121
78,32,170
78,33,10
78,34,185
78,35,6
78,36,310
78,37,281
78,38,321
78,39,205
78,40,255
78,41,394
78,42,139
78,43,346
78,45,361
78,46,216
78,47,90
78,48,318
78,49,314
78,51,40
78,53,332
78,54,311
78,55,52
78,56,325
78,57,29
78,58,148
78,59,365
78,60,320
78,62,4
78,65,217
78,66,9
78,68,6
78,70,307
78,71,301
78,73,220
78,75,78
78,76,129
78,77,122
78,80,230
78,82,213
78,83,293
78,85,30
78,86,175
78,87,139
78,88,351
78,89,281
78,91,197
78,92,323
78,94,144
78,95,22
78,97,350
78,98,51
78,99,2
78,100,271
78,101,289
78,102,190
78,103,162
78,104,341
78,105,5
78,106,30
78,107,167
78,108,205
78,109,321
78,111,215
78,112,76
78,115,241
78,116,281
78,117,148
78,119,389
78,120,183
78,121,394
78,122,30
78,123,301
78,124,332
78,126,57
78,127,296
78,128,350
78,129,168
78,131,392
78,132,75
78,133,95
78,135,333
78,136,359
78,137,241
78,138,282
78,140,250
78,142,6
78,143,173
78,145,313
78,146,209
78,148,206
78,150,360
78,151,318
78,156,78
78,157,392
78,159,68
78,160,249
78,161,257
78,162,184
78,163,19
78,164,396
78,165,391
78,166,212
78,167,242
78,169,298
78,172,264
78,173,5
78,176,216
78,177,104
78,178,368
78,179,163
78,180,350
78,181,366
78,185,250
78,188,232
78,190,291
78,191,211
78,192,88
78,193,10
78,195,94
78,198,42
78,199,173
78,200,209
79,1,298
79,2,19
79,3,270
79,4,80
79,5,243
79,6,387
79,7,42
79,8,293
79,9,277
79,10,108
79,11,89
79,14,267
79,15,58
79,16,386
79,17,55
79,18,201
79,21,72
79,24,161
79,25,66
79,27,297
79,28,153
79,30,178
79,32,334
79,34,283
79,36,32
79,38,398
79,39,345
79,41,299
79,42,21
79,43,258
79,44,146
79,46,97
79,48,231
79,49,136
79,50,236
79,51,62
79,53,193
79,54,278
79,55,289
79,56,130
79,58,283
79,59,167
79,60,33
79,61,132
79,62,140
79,63,155
79,64,209
79,65,305
79,66,277
79,67,129
79,68,319
79,70,40
79,72,225
79,73,172
79,74,310
79,75,360
79,76,127
79,77,200
79,78,360
79,80,179
79,83,385
79,85,244
79,87,386
79,88,12
79,89,110
79,90,39
79,91,249
79,92,386
79,93,153
79,94,6
79,95,368
79,98,254
79,99,390
79,100,71
79,101,91
79,103,304
79,104,200
79,105,398
79,106,391
79,107,104
79,111,379
79,112,100
79,114,377
79,116,7
79,117,105
79,118,391
79,121,217
79,122,288
79,124,276
79,125,60
79,127,326
79,128,311
79,129,48
79,130,16
79,131,380
79,133,306
79,135,107
79,136,18
79,139,27
79,141,344
79,144,353
79,145,83
79,146,186
79,147,214
79,149,52
79,150,382
79,151,347
79,152,111
79,153,299
79,154,309
79,155,387
79,158,64
79,159,386
79,160,399
79,161,175
79,163,153
79,165,185
79,168,236
79,169,85
79,171,395
79,172,356
79,173,28
79,175,150
79,177,262
79,179,259
79,180,60
79,181,264
79,182,46
79,183,238
79,184,178
79,187,330
79,188,123
79,189,167
79,191,215
79,192,365
79,193,182
79,195,363
79,196,263
79,197,233
79,198,213
79,199,352
79,200,305
80,2,262
80,3,99
80,5,385
80,6,79
80,7,208
80,8,87
80,10,67
80,13,362
80,14,128
80,15,281
80,16,6
80,22,255
80,23,228
80,24,366
80,25,56
80,27,360
80,29,284
80,30,133
80,31,193
80,32,127
80,33,151
80,34,183
80,35,212
80,36,346
80,38,157
80,39,393
80,40,133
80,42,374
80,45,251
80,46,56
80,47,327
80,50,33
80,51,98
80,54,262
80,55,295
80,56,16
80,57,129
80,58,70
80,61,170
80,62,179
80,64,371
80,65,353
80,67,310
80,68,364
80,69,146
80,70,334
80,71,394
80,74,208
80,75,109
80,76,140
80,78,8
80,79,319
80,81,65
80,82,34
80,83,272
80,84,48
80,85,185
80,86,19
80,90,147
80,91,214
80,92,92
80,93,200
80,95,342
80,96,273
80,97,60
80,98,132
80,99,351
80,100,396
80,101,78
80,102,302
80,103,398
80,105,21
80,107,368
80,108,279
80,109,145
80,110,154
80,111,334
80,112,394
80,114,377
80,115,161
80,116,302
80,117,5
80,118,63
80,119,393
80,121,58
80,123,365
80,126,265
80,127,157
80,129,311
80,130,14
80,131,38
80,132,19
80,134,289
80,136,216
80,137,237
80,138,20
80,140,243
80,143,32
80,144,178
80,145,234
80,146,314
80,147,156
80,148,380
80,149,276
80,150,220
80,152,250
80,153,210
80,154,385
80,155,2
80,156,253
80,157,101
80,158,267
80,159,85
80,160,36
80,162,205
80,163,317
80,165,234
80,166,343
80,167,273
80,168,94
80,170,73
80,173,87
80,176,136
80,177,49
80,180,301
80,181,362
80,182,88
80,183,272
80,184,69
80,185,64
80,186,400
80,187,229
80,190,318
80,191,116
80,192,47
80,193,15
80,194,390
80,195,325
80,196,346
80,197,137
80,198,395
80,199,95
81,2,243
81,3,58
81,4,162
81,5,5
81,6,361
81,9,317
81,10,231
81,11,362
81,12,61
81,14,316
81,15,330
81,16,149
81,18,184
81,19,391
81,20,190
81,21,17
81,22,314
81,23,192
81,24,168
81,25,69
81,27,230
81,28,169
81,29,349
81,30,38
81,31,128
81,33,329
81,34,223
81,35,169
81,38,362
81,39,228
81,40,88
81,41,326
81,42,223
81,43,283
81,44,15
81,45,52
81,46,351
81,48,71
81,50,66
81,51,117
81,53,92
81,54,154
81,55,243
81,56,239
81,58,59
81,60,131
81,61,198
81,62,279
81,63,141
81,64,265
81,65,351
81,66,196
81,69,139
81,72,212
81,73,195
81,74,9
81,75,61
81,76,127
81,77,3
81,78,395
81,79,36
81,80,29
81,82,311
81,83,104
81,84,180
81,85,222
81,87,117
81,91,396
81,93,50
81,95,332
81,96,338
81,98,172
81,100,65
81,102,67
81,103,192
81,105,326
81,107,221
81,109,92
81,110,154
81,112,300
81,113,390
81,114,347
81,117,50
81,118,257
81,119,155
81,120,279
81,121,257
81,122,255
81,123,23
81,124,177
81,127,94
81,129,167
81,130,264
81,131,92
81,132,197
81,135,337
81,137,12
81,138,311
81,139,303
81,141,164
81,142,133
81,143,280
81,144,218
81,145,206
81,146,397
81,148,203
81,151,384
81,152,221
81,153,221
81,154,342
81,157,139
81,158,215
81,159,266
81,160,372
81,161,84
81,162,68
81,165,398
81,167,352
81,169,279
81,170,55
81,171,370
81,173,27
81,174,145
81,176,309
81,177,89
81,178,153
81,179,226
81,180,317
81,182,274
81,183,70
81,184,215
81,185,309
81,186,26
81,187,225
81,188,57
81,189,76
81,190,37
81,192,27
81,196,257
81,198,240
81,199,76
81,200,135
82,1,268
82,3,11
82,5,30
82,6,292
82,7,228
82,8,347
82,9,14
82,10,346
82,11,45
82,12,90
82,13,301
82,14,16
82,16,319
82,17,147
82,18,76
82,19,123
82,20,23
82,23,140
82,24,9
82,26,176
82,27,179
82,28,136
82,29,225
82,30,64
82,31,364
82,33,36
82,34,57
82,36,194
82,37,371
82,38,298
82,39,379
82,42,34
82,45,54
82,47,344
82,48,102
82,50,65
82,51,176
82,52,384
82,53,344
82,56,174
82,58,125
82,61,157
82,62,54
82,63,95
82,65,82
82,66,227
82,67,372
82,68,395
82,69,15
82,70,205
82,71,105
82,72,79
82,74,249
82,76,210
82,78,155
82,79,82
82,80,183
82,81,91
82,84,46
82,85,365
82,86,209
82,87,210
82,88,318
82,89,79
82,90,119
82,91,315
82,92,83
82,94,367
82,95,334
82,96,83
82,97,28
82,98,238
82,100,168
82,102,353
82,103,266
82,106,25
82,107,155
82,112,59
82,114,71
82,115,306
82,117,342
82,120,301
82,121,153
82,123,5
82,124,76
82,125,237
82,127,371
82,128,382
82,129,18
82,130,177
82,131,146
82,132,63
82,133,273
82,135,232
82,136,184
82,137,257
82,139,203
82,140,17
82,141,308
82,142,65
82,143,67
82,144,361
82,146,303
82,147,44
82,148,113
82,149,45
82,150,248
82,151,220
82,153,366
82,155,21
82,157,290
82,158,300
82,159,212
82,162,70
82,163,359
82,164,250
82,166,138
82,167,103
82,168,122
82,169,351
82,170,331
82,172,95
82,173,325
82,174,243
82,175,81
82,176,83
82,177,136
82,178,222
82,179,86
82,180,295
82,181,186
82,183,329
82,184,37
82,185,84
82,186,62
82,189,276
82,191,271
82,192,157
82,195,7
82,197,105
82,199,130
82,200,172
83,1,225
83,2,89
83,3,45
83,6,207
83,7,336
83,10,397
83,11,95
83,12,386
83,13,395
83,15,111
83,16,355
83,17,99
83,18,80
83,19,241
83,20,26
83,23,393
83,24,83
83,26,252
83,27,278
83,29,374
83,30,156
83,31,92
83,32,400
83,33,48
83,34,31
83,37,364
83,39,290
83,41,182
83,43,231
83,44,225
83,45,82
83,47,279
83,48,205
83,49,33
83,50,191
83,52,143
83,56,170
83,57,47
83,58,264
83,59,364
83,60,340
83,61,308
83,62,329
83,63,343
83,64,53
83,67,378
83,68,237
83,69,279
83,70,168
83,71,261
83,73,400
83,76,269
83,77,68
83,78,319
83,80,338
83,81,327
83,82,215
83,84,74
83,85,74
83,86,354
83,87,374
83,88,131
83,89,397
83,91,333
83,92,301
83,93,372
83,94,159
83,96,347
83,98,170
83,100,183
83,101,258
83,102,189
83,103,331
83,104,392
83,106,3
83,107,64
83,111,290
83,112,195
83,113,4
83,114,355
83,115,301
83,116,159
83,117,64
83,118,114
83,119,305
83,120,366
83,121,14
83,122,272
83,123,58
83,124,188
83,125,101
83,126,292
83,127,300
83,129,90
83,130,89
83,131,75
83,132,92
83,134,390
83,135,190
83,136,139
83,138,215
83,139,359
83,140,352
83,143,332
83,144,111
83,145,188
83,147,368
83,149,114
83,150,55
83,151,189
83,152,230
83,153,256
83,155,22
83,156,302
83,158,191
83,160,230
83,161,244
83,162,232
83,163,310
83,166,290
83,167,272
83,168,271
83,170,14
83,172,241
83,173,378
83,174,66
83,175,32
83,176,321
83,177,33
83,179,86
83,185,359
83,186,70
83,187,251
83,188,398
83,189,64
83,190,81
83,193,376
83,194,100
83,195,336
83,197,293
83,198,239
83,200,97
84,3,309
84,4,3
84,7,342
84,8,190
84,9,296
84,10,379
84,11,373
84,12,398
84,13,248
84,16,30
84,17,281
84,18,55
84,19,123
84,20,28
84,21,74
84,22,16
84,23,367
84,24,145
84,25,191
84,27,77
84,28,378
84,29,365
84,30,53
84,33,15
84,34,189
84,35,313
84,36,266
84,38,297
84,39,390
84,40,18
84,41,109
84,42,389
84,43,45
84,44,283
84,45,71
84,48,322
84,50,57
84,51,361
84,53,216
84,55,189
84,56,292
84,59,87
84,60,48
84,61,201
84,62,138
84,63,123
84,64,62
84,65,210
84,66,201
84,67,191
84,69,260
84,71,167
84,72,249
84,73,3
84,74,137
84,76,315
84,78,23
84,79,98
84,80,44
