source,target,weight
70,82,336
70,83,41
70,84,387
70,85,271
70,86,313
70,87,114
70,88,249
70,91,143
70,92,127
70,93,57
70,94,8
70,95,366
70,98,164
70,99,143
70,100,242
70,101,13
70,102,254
70,103,295
70,104,120
70,106,376
70,107,380
70,108,325
70,109,297
70,110,103
70,113,41
70,114,154
70,115,288
70,116,346
70,117,139
70,118,61
70,120,118
70,121,54
70,122,90
70,123,94
70,124,194
70,125,134
70,126,98
70,127,52
70,129,348
70,130,281
70,132,252
70,133,87
70,134,161
70,135,136
70,136,19
70,137,359
70,138,254
70,139,239
70,140,125
70,141,320
70,142,10
70,144,242
70,145,396
70,146,151
70,147,44
70,150,382
70,151,169
70,152,45
70,154,220
70,155,95
70,157,105
70,158,268
70,160,335
70,162,87
70,163,218
70,164,86
70,165,364
70,167,192
70,168,399
70,169,291
70,170,164
70,171,64
70,172,158
70,173,318
70,176,278
70,177,367
70,178,65
70,179,229
70,180,135
70,181,180
70,182,63
70,183,208
70,184,253
70,185,223
70,186,226
70,187,227
70,188,27
70,189,200
70,190,123
70,191,121
70,192,182
70,193,276
70,194,80
70,195,113
70,196,30
70,197,357
70,199,85
70,200,373
71,1,221
71,2,16
71,3,42
71,4,22
71,5,332
71,7,207
71,9,39
71,11,242
71,12,234
71,13,242
71,14,124
71,17,341
71,18,311
71,19,192
71,21,107
71,22,52
71,23,186
71,24,244
71,25,99
71,26,338
71,27,349
71,28,262
71,29,73
71,30,259
71,31,112
71,32,318
71,33,120
71,35,173
71,36,251
71,37,236
71,38,237
71,39,199
71,40,48
71,42,238
71,43,159
71,44,283
71,45,332
71,46,116
71,47,11
71,48,331
71,49,176
71,50,298
71,51,293
71,52,171
71,53,181
71,54,4
71,55,363
71,56,226
71,57,340
71,58,390
71,59,15
71,60,173
71,66,21
71,67,265
71,68,350
71,69,210
71,72,190
71,73,117
71,74,83
71,75,241
71,76,304
71,77,137
71,78,399
71,79,298
71,80,37
71,81,57
71,82,288
71,83,87
71,84,381
71,85,37
71,86,155
71,87,140
71,88,387
71,89,156
71,90,229
71,91,208
71,92,158
71,93,271
71,95,342
71,96,286
71,97,89
71,98,118
71,99,187
71,100,174
71,101,266
71,103,397
71,104,202
71,106,104
71,107,400
71,108,147
71,109,300
71,110,106
71,111,178
71,112,328
71,113,292
71,114,43
71,115,339
71,116,365
71,117,80
71,118,127
71,119,145
71,120,307
71,121,199
71,122,67
71,123,302
71,124,66
71,125,157
71,126,231
71,128,277
71,129,44
71,130,118
71,131,214
71,132,234
71,133,88
71,135,79
71,136,15
71,137,246
71,138,271
71,139,175
71,140,167
71,141,250
71,142,145
71,144,28
71,145,211
71,147,290
71,148,207
71,150,113
71,151,356
71,152,370
71,153,318
71,154,400
71,155,82
71,156,10
71,157,188
71,159,137
71,160,90
71,161,44
71,162,93
71,164,280
71,165,342
71,166,293
71,168,53
71,169,250
71,171,4
71,172,212
71,173,6
71,174,322
71,175,9
71,176,115
71,177,183
71,180,205
71,181,189
71,182,44
71,183,343
71,184,317
71,186,382
71,187,364
71,190,43
71,191,159
71,194,218
71,195,349
71,196,138
71,197,16
71,198,141
71,199,61
71,200,303
72,1,62
72,2,136
72,3,127
72,4,198
72,7,258
72,8,308
72,9,300
72,10,110
72,11,213
72,12,222
72,13,197
72,14,184
72,15,34
72,16,276
72,17,76
72,19,377
72,20,219
72,21,204
72,22,354
72,23,130
72,24,25
72,25,246
72,26,315
72,27,35
72,28,169
72,29,304
72,30,200
72,31,282
72,32,5
72,33,308
72,34,58
72,35,35
72,36,380
72,37,241
72,38,7
72,39,320
72,40,136
72,42,374
72,44,366
72,45,332
72,46,384
72,47,177
72,48,384
72,50,178
72,51,377
72,52,226
72,53,350
72,54,123
72,55,281
72,56,73
72,57,121
72,58,155
72,59,309
72,60,146
72,61,131
72,62,352
72,63,149
72,64,290
72,66,197
72,67,287
72,68,230
72,69,293
72,70,310
72,71,355
72,73,370
72,74,154
72,75,240
72,78,87
72,81,30
72,82,200
72,83,279
72,84,327
72,85,25
72,86,208
72,87,103
72,88,382
72,89,177
72,90,122
72,91,208
72,92,303
72,93,93
72,94,64
72,95,224
72,96,30
72,98,89
72,99,268
72,100,67
72,101,178
72,102,215
72,104,40
72,108,279
72,109,293
72,112,107
72,113,81
72,114,296
72,115,323
72,116,383
72,117,290
72,119,117
72,120,88
72,121,30
72,123,212
72,124,302
72,125,51
72,126,245
72,127,72
72,128,254
72,129,230
72,130,116
72,131,129
72,132,146
72,133,396
72,134,351
72,135,8
72,136,215
72,137,280
72,138,295
72,139,301
72,140,201
72,141,208
72,142,388
72,143,298
72,144,38
72,145,8
72,146,206
72,147,258
72,148,277
72,149,361
72,150,325
72,151,273
72,152,211
72,154,303
72,155,343
72,156,303
72,158,2
72,159,95
72,161,274
72,165,111
72,166,39
72,167,347
72,169,7
72,170,115
72,171,378
72,172,77
72,173,387
72,174,171
72,175,77
72,176,180
72,178,98
72,180,20
72,181,20
72,182,321
72,183,272
72,184,306
72,185,316
72,187,340
72,188,139
72,189,270
72,191,380
72,192,88
72,193,180
72,195,84
72,196,181
72,198,63
72,199,247
72,200,95
73,1,396
73,2,365
73,3,284
73,4,107
73,5,380
73,6,63
73,7,76
73,9,35
73,10,2
73,12,22
73,14,364
73,16,100
73,17,195
73,18,192
73,19,74
73,20,209
73,21,222
73,22,207
73,24,28
73,26,228
73,27,231
73,28,348
73,29,361
73,30,245
73,32,242
73,34,312
73,35,213
73,36,396
73,37,313
73,39,196
73,40,237
73,41,394
73,42,61
73,43,37
73,44,203
73,45,365
73,46,188
73,47,366
73,48,347
73,49,330
73,50,100
73,52,333
73,53,50
73,54,203
73,55,79
73,56,189
73,57,64
73,58,207
73,59,222
73,60,157
73,61,240
73,62,244
73,63,81
73,65,162
73,66,34
73,68,3
73,69,338
73,71,76
73,72,277
73,74,72
73,75,85
73,76,251
73,78,158
73,79,104
73,80,202
73,81,231
73,82,64
73,83,195
73,84,26
73,85,3
73,87,184
73,91,291
73,92,56
73,93,149
73,94,185
73,95,41
73,96,166
73,97,19
73,98,255
73,99,77
73,100,35
73,101,136
73,102,236
73,103,324
73,104,141
73,105,229
73,106,361
73,107,206
73,108,294
73,109,275
73,110,144
73,111,42
73,112,233
73,114,284
73,115,261
73,116,172
73,117,88
73,118,93
73,120,121
73,124,379
73,125,237
73,126,393
73,127,35
73,129,133
73,131,380
73,132,117
73,133,180
73,134,236
73,135,295
73,136,85
73,138,299
73,139,5
73,140,335
73,141,143
73,142,326
73,143,284
73,145,61
73,146,106
73,147,219
73,148,339
73,149,325
73,150,349
73,152,275
73,153,384
73,154,144
73,155,83
73,156,216
73,157,166
73,159,158
73,160,69
73,161,339
73,162,29
73,163,72
73,165,330
73,166,209
73,167,304
73,169,212
73,170,301
73,171,292
73,172,132
73,173,335
73,174,131
73,175,209
73,176,213
73,178,49
73,180,179
73,181,299
73,182,218
73,183,150
73,184,310
73,185,277
73,186,28
73,187,355
73,188,291
73,189,292
73,190,329
73,191,282
73,192,361
73,193,78
73,194,232
73,195,207
73,196,10
73,197,186
73,198,118
73,199,92
73,200,257
74,1,159
74,2,15
74,3,120
74,4,65
74,6,20
74,8,45
74,9,395
74,10,256
74,12,15
74,13,86
74,14,205
74,16,236
74,18,337
74,19,289
74,22,19
74,23,306
74,24,32
74,26,173
74,27,142
74,28,284
74,29,199
74,31,364
74,32,325
74,33,236
74,34,394
74,35,339
74,36,183
74,37,179
74,38,288
74,40,58
74,41,88
74,42,5
74,43,252
74,45,120
74,46,167
74,47,12
74,48,32
74,50,97
74,51,136
74,52,107
74,55,323
74,56,196
74,59,340
74,60,164
74,61,175
74,62,254
74,63,363
74,64,331
74,65,236
74,66,292
74,67,256
74,68,234
74,69,297
74,70,224
74,71,151
74,72,203
74,73,357
74,75,337
74,77,266
74,78,55
74,79,271
74,80,179
74,81,17
74,82,400
74,83,40
74,84,333
74,85,393
74,87,216
74,88,214
74,90,194
74,91,296
74,92,281
74,93,309
74,94,354
74,95,140
74,97,104
74,98,321
74,99,99
74,100,9
74,101,113
74,103,89
74,104,79
74,105,60
74,106,352
74,107,200
74,109,275
74,110,153
74,111,230
74,112,201
74,113,168
74,114,93
74,115,310
74,116,219
74,117,117
74,118,179
74,119,360
74,120,131
74,121,372
74,122,93
74,123,123
74,124,169
74,125,359
74,127,294
74,128,36
74,129,144
74,130,342
74,132,128
74,133,231
74,134,18
74,135,375
74,136,320
74,137,11
74,138,262
74,140,196
74,141,67
74,143,29
74,144,261
74,146,388
74,147,315
74,148,72
74,149,128
74,150,213
74,151,43
74,153,36
74,154,279
74,155,387
74,156,159
74,157,135
74,158,212
74,159,257
74,160,59
74,161,109
74,162,277
74,164,322
74,165,359
74,166,199
74,167,248
74,168,214
74,169,108
74,170,232
74,173,9
74,174,395
74,176,132
74,177,391
74,178,183
74,179,219
74,180,23
74,181,271
74,182,117
74,183,117
74,184,267
74,185,80
74,186,37
74,187,357
74,188,221
74,189,190
74,190,350
74,191,371
74,193,288
74,194,201
74,195,375
74,196,244
74,197,109
74,198,96
74,199,12
74,200,354
75,1,350
75,2,288
75,3,99
75,4,254
75,5,60
75,6,85
75,7,162
75,9,226
75,10,169
75,11,189
75,12,36
75,13,246
75,15,18
75,16,117
75,17,341
75,18,252
75,19,357
75,21,187
75,22,312
75,24,189
75,25,150
75,26,109
75,27,400
75,28,134
75,29,359
75,30,29
75,31,55
75,32,216
75,34,55
75,36,102
75,37,111
75,38,27
75,39,20
75,41,54
75,42,109
75,43,338
75,45,76
75,46,286
75,47,291
75,48,350
75,49,354
75,50,140
75,51,282
75,52,227
75,54,101
75,55,7
75,56,21
75,57,130
75,58,193
75,59,19
75,61,371
75,62,315
75,63,53
75,64,108
75,65,351
75,66,288
75,67,19
75,68,18
75,69,167
75,71,310
75,72,324
75,73,229
75,74,221
75,79,367
75,80,107
75,81,336
75,82,322
75,84,47
75,85,350
75,86,19
75,87,396
75,88,134
75,89,73
75,90,318
75,91,126
75,92,81
75,93,263
75,95,153
75,97,273
75,98,8
75,99,79
75,101,67
75,102,393
75,103,234
75,105,354
75,106,368
75,107,234
75,108,349
75,110,208
75,111,114
75,113,212
75,114,104
75,116,298
75,117,146
75,118,249
75,119,85
75,120,84
75,121,10
75,122,331
75,123,205
75,124,2
75,125,371
75,126,375
75,127,140
75,128,106
75,129,188
75,130,305
75,132,100
75,133,19
75,134,385
75,135,90
75,136,389
75,138,25
75,139,193
75,141,350
75,142,50
75,143,110
75,145,380
75,146,208
75,147,137
75,148,183
75,149,2
75,150,25
75,151,341
75,152,314
75,153,66
75,154,238
75,155,347
75,156,316
75,157,256
75,158,88
75,160,96
75,161,304
75,162,318
75,164,345
75,165,167
75,166,12
75,167,364
75,168,204
75,169,288
75,170,182
75,171,83
75,173,337
75,174,157
75,175,201
75,176,29
75,177,174
75,178,165
75,179,300
75,182,28
75,185,370
75,186,257
75,187,118
75,188,320
75,189,390
75,190,191
75,191,189
75,192,69
75,193,350
75,194,227
75,195,306
75,196,93
75,197,230
75,198,272
75,199,52
75,200,390
76,1,43
76,2,118
76,3,244
76,4,284
76,5,277
76,6,113
76,8,243
76,9,360
76,11,81
76,12,376
76,13,309
76,14,162
76,15,114
76,17,83
76,19,295
76,20,241
76,21,118
76,22,293
76,23,20
76,25,216
76,26,57
76,27,283
76,28,189
76,29,128
76,30,129
76,32,179
76,33,361
76,34,79
76,35,177
76,36,82
76,37,306
76,38,34
76,39,108
76,40,52
76,41,27
76,42,221
76,43,386
76,44,43
76,45,91
76,46,28
76,47,116
76,48,389
76,49,288
76,50,143
76,51,185
76,52,366
76,53,139
76,54,317
76,55,66
76,57,368
76,58,22
76,59,59
76,60,170
76,61,363
76,62,287
76,63,136
76,64,85
76,66,98
76,67,340
76,68,105
76,69,219
76,71,380
76,72,62
76,73,148
76,74,344
76,75,150
76,77,211
76,79,381
76,81,313
76,82,81
76,83,328
76,84,188
76,85,112
76,86,146
76,87,188
76,88,38
76,89,4
76,90,188
76,91,305
76,92,308
76,93,90
76,94,177
76,95,261
76,96,374
76,97,187
76,99,218
76,100,252
76,101,238
76,102,383
76,104,310
76,105,217
76,106,303
76,107,373
76,110,122
76,111,331
76,113,278
76,115,116
76,116,310
76,117,298
76,118,104
76,119,93
76,120,160
76,121,1
76,123,110
76,124,214
76,125,220
76,126,176
76,127,258
76,128,254
76,131,158
76,132,26
76,133,104
76,134,104
76,135,326
76,136,68
76,137,258
76,138,299
76,139,253
76,142,266
76,143,62
76,144,44
76,145,384
76,146,169
76,149,207
76,150,32
76,151,209
76,152,289
76,153,104
76,155,298
76,156,242
76,157,398
76,158,357
76,161,191
76,162,100
76,163,278
76,164,315
76,165,240
76,166,1
76,167,3
76,169,301
76,171,214
76,173,79
76,174,21
76,176,221
76,177,77
76,178,243
76,179,251
76,180,168
76,181,32
76,182,399
76,183,245
76,184,199
76,185,373
76,186,135
76,187,340
76,188,366
76,189,322
76,190,191
76,191,168
76,192,149
76,193,184
76,194,272
76,195,101
76,197,311
76,199,56
76,200,56
77,3,263
77,5,395
77,8,356
77,10,179
77,11,369
77,12,359
77,13,186
77,14,14
77,16,171
77,17,34
77,18,47
77,19,53
77,20,363
77,21,371
77,23,147
77,24,369
77,25,24
77,26,278
77,27,398
77,28,195
77,29,82
77,30,183
77,32,54
77,33,143
77,34,229
77,35,246
77,36,229
77,37,303
77,39,86
77,40,229
77,41,105
77,42,86
77,44,353
77,45,362
77,46,312
77,47,46
77,48,217
77,49,68
77,51,148
77,52,204
77,53,165
77,54,383
77,56,366
77,57,306
77,58,253
77,59,127
77,60,238
77,61,131
77,63,101
77,64,49
77,66,363
77,67,195
77,69,50
77,70,333
77,71,20
77,72,354
77,74,223
77,75,262
77,76,381
77,78,67
77,79,178
77,80,51
77,82,400
77,83,193
77,84,62
77,85,21
77,86,285
77,88,241
77,90,137
77,91,124
77,93,266
77,94,5
77,95,98
77,96,13
77,97,383
77,98,294
77,99,202
77,100,301
77,101,270
77,103,45
77,104,150
77,105,270
77,106,389
77,107,246
77,108,72
77,109,371
77,110,186
77,111,284
77,112,241
77,113,23
77,114,120
77,115,274
77,118,13
77,120,188
77,121,279
77,122,112
77,124,283
77,125,254
77,127,253
77,128,345
77,129,391
77,132,285
77,133,336
77,135,357
77,136,330
77,137,226
77,138,171
77,139,176
77,140,98
77,141,238
77,142,176
77,143,74
77,144,293
77,145,288
77,146,330
77,147,319
77,148,349
77,149,208
77,150,45
77,151,154
77,152,233
77,153,182
77,154,61
77,155,249
77,156,109
77,157,281
77,158,251
77,159,378
77,161,96
77,162,132
77,163,149
77,164,217
77,165,326
77,166,311
77,167,183
77,168,185
77,169,217
77,170,90
77,171,180
77,173,363
77,174,336
77,175,346
77,176,85
77,178,232
77,179,344
77,180,38
77,181,147
77,182,59
77,183,1
77,184,147
77,185,278
77,186,305
77,187,251
77,188,144
77,189,38
77,190,366
77,191,366
77,192,89
77,193,135
77,194,55
77,195,29
77,196,194
77,197,139
77,198,67
77,199,370
77,200,168
78,2,96
78,4,293
78,5,395
78,6,265
78,7,341
78,8,18
78,9,50
78,10,51
78,11,176
78,12,113
78,13,221
78,14,117
78,15,296
78,16,338
78,17,7
78,18,229
78,19,65
78,20,108
78,21,131
78,22,258
78,23,378
78,24,53
78,25,320
78,26,312
78,27,326
78,28,21
78,29,238
78,30,26
78,33,126
78,34,273
78,35,14
78,36,133
78,37,221
78,38,36
78,39,227
78,41,53
78,42,35
78,43,384
78,44,374
78,45,117
78,47,65
78,49,149
78,53,390
78,54,366
78,55,348
78,56,95
78,57,357
78,58,40
78,60,187
78,61,303
78,62,221
78,63,322
78,64,218
78,65,352
78,66,320
78,68,59
78,69,163
78,71,40
78,72,343
78,73,66
78,75,30
78,77,127
78,81,311
78,83,287
78,84,248
78,85,382
78,86,198
78,87,120
78,88,274
78,89,40
78,90,94
78,91,354
78,92,316
78,93,126
78,94,128
78,95,40
78,96,298
78,97,184
78,98,51
78,99,139
78,100,35
78,101,362
78,102,73
78,103,5
78,104,239
78,106,164
78,107,271
78,108,1
78,110,301
78,111,380
78,112,343
78,114,16
78,115,380
78,116,44
78,117,78
78,118,13
78,119,217
78,120,194
78,121,83
78,122,249
78,123,57
78,124,267
78,126,192
78,129,62
78,130,27
78,131,344
78,132,124
78,133,215
78,134,78
78,135,286
78,136,162
78,137,229
78,138,225
78,140,396
78,141,152
78,142,165
78,143,277
78,144,22
78,145,257
78,146,118
78,147,244
78,148,200
78,149,380
78,151,115
78,152,57
78,153,245
78,154,370
78,155,329
78,157,358
78,159,14
78,160,96
78,161,225
78,162,390
78,163,62
78,164,248
78,165,365
78,166,79
78,167,282
78,168,94
78,169,202
78,171,108
78,172,353
78,173,231
78,174,227
78,175,393
78,176,73
78,177,10
78,178,328
78,180,180
78,182,337
78,183,197
78,184,42
78,185,49
78,186,88
78,187,93
78,188,190
78,189,173
78,190,288
78,191,192
78,192,262
78,193,126
78,194,229
78,196,211
78,197,349
78,199,270
78,200,336
79,1,220
79,2,62
79,3,29
79,4,265
79,5,100
79,6,241
79,7,24
79,8,55
79,9,261
79,10,170
79,12,35
79,15,386
79,17,152
79,18,372
79,19,349
79,21,355
79,23,162
79,25,116
79,27,194
79,28,118
79,29,299
79,30,166
79,31,115
79,36,68
79,37,239
79,38,136
79,39,131
79,40,182
79,41,180
79,43,84
79,44,221
79,45,350
79,47,142
79,48,322
79,49,111
79,50,227
79,52,311
79,53,70
79,54,271
79,55,116
79,56,376
79,57,174
79,58,142
79,59,79
79,61,293
79,62,355
79,63,299
79,64,119
79,65,45
79,66,381
79,67,66
79,68,41
79,69,290
79,70,372
79,71,317
79,72,211
79,73,133
79,74,207
79,76,290
79,77,227
79,78,337
79,80,250
79,81,262
79,82,266
79,84,184
79,85,123
79,86,326
79,87,392
79,88,129
79,91,342
79,92,384
79,93,243
79,94,330
79,95,80
79,96,177
79,97,361
79,98,145
79,99,397
79,100,366
79,101,128
79,102,218
79,104,7
79,105,295
79,106,259
79,107,127
79,108,97
79,109,143
79,110,340
79,111,344
79,112,3
79,113,151
79,114,206
79,115,18
79,117,388
79,118,158
79,119,25
79,120,231
79,121,397
79,122,38
79,123,255
79,125,7
79,126,185
79,128,303
79,129,286
79,130,213
79,131,331
79,132,100
79,133,176
79,134,392
79,135,22
79,136,97
79,138,104
79,139,57
79,140,331
79,141,174
79,142,322
79,143,8
79,145,344
79,146,353
79,147,247
79,148,275
79,149,77
79,150,52
79,151,383
79,152,197
79,153,177
79,154,10
79,155,268
79,156,309
79,157,265
79,158,94
79,160,124
79,161,178
79,163,255
79,164,100
79,166,199
79,168,38
79,169,331
79,170,196
79,171,25
79,172,188
79,174,284
79,175,128
79,176,123
79,177,206
79,178,142
79,179,77
79,180,43
79,181,375
79,182,342
79,183,299
79,184,33
79,185,55
79,186,144
79,187,128
79,188,272
79,189,238
79,190,289
79,191,313
79,192,340
79,193,351
79,194,382
79,197,265
79,198,394
79,199,299
79,200,90
80,1,353
80,3,217
80,4,199
80,5,108
80,6,267
80,7,269
80,8,60
80,9,63
80,10,128
80,11,47
80,12,352
80,15,371
80,16,108
80,17,55
80,18,291
80,19,30
80,21,384
80,22,3
80,23,368
80,24,369
80,25,181
80,26,148
80,27,358
80,28,86
80,29,90
80,31,202
80,32,100
80,33,220
80,34,183
80,35,283
80,37,36
80,38,188
80,39,286
80,40,75
80,41,55
80,42,176
80,43,54
80,44,274
80,45,286
80,47,349
80,48,322
80,49,271
80,50,288
80,51,95
80,52,355
80,53,13
80,54,45
80,56,153
80,57,263
80,59,191
80,60,272
80,61,388
80,64,69
80,65,353
80,66,73
80,68,245
80,69,262
80,70,311
80,72,333
80,73,288
80,74,224
80,75,367
80,76,188
80,77,8
80,78,340
80,79,228
80,81,346
80,82,332
80,83,361
80,86,386
80,87,311
80,88,345
80,89,181
80,90,46
80,91,255
80,92,260
80,93,155
80,94,84
80,97,143
80,99,115
80,100,265
80,101,325
80,102,341
80,103,314
80,104,337
80,106,231
80,107,63
80,108,298
80,109,3
80,110,367
80,112,134
80,113,310
80,114,295
80,115,382
80,116,144
80,117,276
80,121,176
80,122,76
80,123,214
80,124,212
80,125,291
80,126,223
80,127,126
80,128,200
80,129,89
80,131,179
80,132,44
80,133,45
80,134,139
80,135,242
80,137,262
80,138,120
80,139,66
80,142,26
80,143,66
80,144,133
80,145,213
80,146,37
80,147,318
80,148,56
80,149,304
80,150,237
80,152,232
80,153,286
80,154,300
80,156,110
80,157,130
80,158,283
80,159,253
80,160,202
80,161,323
80,162,398
80,163,52
80,164,381
80,165,331
80,166,348
80,167,54
80,168,349
80,170,297
80,171,133
80,172,178
80,173,256
80,174,177
80,175,163
80,176,252
80,178,59
80,179,393
80,180,64
80,181,97
80,182,310
80,183,326
80,184,52
80,185,2
80,186,193
80,187,66
80,188,30
80,189,212
80,191,215
80,192,202
80,193,334
80,195,51
80,196,375
80,197,184
80,198,309
80,199,163
80,200,235
81,1,109
81,2,381
81,3,393
81,4,176
81,5,42
81,7,59
81,8,329
81,10,191
81,11,119
81,13,199
81,14,336
81,15,122
81,16,131
81,17,42
81,18,113
81,19,61
81,20,307
81,21,121
81,22,350
81,23,214
81,24,123
81,25,292
81,26,138
81,27,33
81,28,332
81,29,195
81,30,7
81,31,317
81,32,18
81,33,333
81,34,39
81,35,220
81,36,197
81,37,400
81,39,214
81,40,387
81,43,2
81,44,49
81,45,150
81,46,6
81,48,292
81,50,58
81,51,387
81,52,293
81,53,76
81,54,302
81,55,6
81,57,73
81,59,230
81,60,15
81,62,164
81,63,1
81,64,223
81,65,389
81,66,26
81,68,197
81,69,81
81,70,256
81,71,167
81,72,127
81,73,229
81,74,212
81,75,375
81,76,64
81,78,329
81,79,22
81,80,37
81,82,57
81,84,184
81,85,323
81,86,94
81,87,78
81,88,186
81,90,261
81,91,14
81,92,312
81,94,258
81,95,357
81,96,315
81,97,331
81,98,66
81,99,256
81,101,250
81,103,81
81,104,322
81,105,340
81,106,20
81,107,12
81,108,188
81,109,85
81,110,113
81,112,209
81,113,293
81,115,224
81,116,308
81,117,58
81,119,93
81,121,13
81,122,191
81,123,173
81,124,305
81,125,153
81,126,209
81,127,165
81,128,258
81,129,351
81,130,26
81,131,179
81,132,219
81,133,50
81,134,222
81,135,149
81,136,103
81,137,293
81,138,55
81,139,108
81,140,52
81,141,287
81,143,262
81,144,101
81,145,68
81,146,397
81,148,343
81,149,353
81,151,137
81,152,196
81,153,114
81,154,249
81,155,35
81,156,332
81,157,349
81,158,390
81,159,68
81,160,182
81,164,134
81,165,158
81,166,120
81,167,87
81,168,26
81,169,13
81,170,341
81,171,95
81,172,293
81,174,371
81,176,146
81,177,352
81,178,324
81,179,277
81,180,14
81,182,149
81,183,397
81,184,182
81,185,178
81,186,179
81,188,208
81,189,379
81,190,166
81,191,44
81,192,7
81,193,123
81,194,272
81,195,286
81,197,325
81,198,370
81,199,59
81,200,355
82,1,154
82,2,131
82,3,234
82,4,142
82,5,60
82,6,46
82,10,82
82,11,381
82,12,85
82,13,208
82,16,214
82,19,357
82,20,218
82,21,176
82,22,199
82,23,13
82,24,304
82,25,355
82,26,252
82,27,210
82,29,60
82,30,14
82,31,72
82,32,239
82,33,226
82,34,151
82,36,70
82,37,50
82,38,87
82,39,259
82,40,222
82,41,219
82,43,305
82,44,244
82,45,149
82,46,205
82,47,386
82,48,171
82,49,205
82,50,294
82,51,288
82,52,261
82,53,303
82,55,154
82,56,132
82,57,199
82,58,269
82,60,241
82,61,154
82,62,352
82,63,209
82,64,187
82,65,75
82,68,252
82,70,308
82,71,203
82,72,266
82,74,4
82,75,168
82,76,149
82,77,101
82,78,387
82,79,258
82,80,120
82,81,153
82,83,337
82,84,83
82,85,227
82,86,324
82,87,324
82,88,259
82,89,232
82,90,340
82,91,132
82,92,216
82,93,400
82,94,337
82,95,305
82,96,275
82,97,283
82,99,65
82,100,327
82,101,20
82,102,22
82,104,247
82,105,178
82,106,265
82,107,89
82,108,356
82,109,36
82,110,277
82,111,303
82,113,284
82,114,358
82,115,366
82,116,329
82,118,145
82,119,90
82,120,78
82,121,283
82,122,251
82,123,3
82,124,115
82,126,202
82,127,398
82,128,224
82,129,176
82,130,27
82,131,391
82,133,236
82,134,397
82,135,349
82,136,365
82,137,1
82,138,296
82,140,159
82,142,33
82,143,211
82,144,123
82,145,41
82,146,66
82,147,261
82,149,106
82,151,53
82,152,90
82,153,292
82,158,153
82,159,379
82,160,87
82,161,43
82,162,298
82,163,244
82,164,84
82,165,175
82,166,2
82,167,38
82,168,51
82,169,151
82,170,279
82,171,122
82,172,300
82,173,391
82,174,320
82,175,182
82,176,386
82,177,14
82,178,76
82,179,234
82,180,271
82,181,26
82,182,387
82,183,137
82,184,339
