source,target,weight
69,134,99
69,135,199
69,136,192
69,138,28
69,142,178
69,143,209
69,145,356
69,146,392
69,147,352
69,148,220
69,149,175
69,150,256
69,155,113
69,156,274
69,157,114
69,158,355
69,161,297
69,162,262
69,164,305
69,165,268
69,168,10
69,169,191
69,170,364
69,171,360
69,173,59
69,175,301
69,176,284
69,177,24
69,178,135
69,179,87
69,181,164
69,182,379
69,183,391
69,186,110
69,187,298
69,190,173
69,192,13
69,194,196
69,195,331
69,196,178
69,198,161
70,3,72
70,7,333
70,8,101
70,9,216
70,12,156
70,15,370
70,16,224
70,17,297
70,21,155
70,22,394
70,23,191
70,25,39
70,26,147
70,27,339
70,29,343
70,31,391
70,32,161
70,33,23
70,34,347
70,36,261
70,38,138
70,39,92
70,40,31
70,41,199
70,46,280
70,47,35
70,48,218
70,51,92
70,54,346
70,60,98
70,64,164
70,65,388
70,66,390
70,68,133
70,69,125
70,72,387
70,74,168
70,77,177
70,78,138
70,80,233
70,81,44
70,83,199
70,85,349
70,88,168
70,89,36
70,91,385
70,92,219
70,94,45
70,96,178
70,97,63
70,99,147
70,104,326
70,105,319
70,107,16
70,108,167
70,109,71
70,112,113
70,114,170
70,115,247
70,117,196
70,118,94
70,119,46
70,120,54
70,123,394
70,127,34
70,130,7
70,133,314
70,134,373
70,136,208
70,137,226
70,140,315
70,141,395
70,142,219
70,143,244
70,147,166
70,148,61
70,149,396
70,153,314
70,154,201
70,155,249
70,156,205
70,157,327
70,158,57
70,160,201
70,161,12
70,162,297
70,164,6
70,165,271
70,166,70
70,167,27
70,168,95
70,175,68
70,176,218
70,177,75
70,178,213
70,180,344
70,181,374
70,184,355
70,185,307
70,187,382
70,190,334
70,191,309
70,192,172
70,193,193
70,196,102
70,197,228
70,199,109
70,200,346
71,6,142
71,10,374
71,11,148
71,12,12
71,14,201
71,15,364
71,16,33
71,17,163
71,18,39
71,19,101
71,20,298
71,21,125
71,23,122
71,25,379
71,27,227
71,29,181
71,31,154
71,33,83
71,34,28
71,36,127
71,37,37
71,39,43
71,40,389
71,41,336
71,44,222
71,47,400
71,54,303
71,55,4
71,56,386
71,57,312
71,59,81
71,64,39
71,66,83
71,67,18
71,68,265
71,72,360
71,73,90
71,74,55
71,75,82
71,76,374
71,77,84
71,78,315
71,79,358
71,81,377
71,84,152
71,88,38
71,89,136
71,91,162
71,94,147
71,95,366
71,97,391
71,98,329
71,99,277
71,101,127
71,102,349
71,103,136
71,104,269
71,105,384
71,106,262
71,108,206
71,113,257
71,114,67
71,115,369
71,116,113
71,117,363
71,118,172
71,120,351
71,121,291
71,122,283
71,123,204
71,124,161
71,125,149
71,126,123
71,129,55
71,131,279
71,133,67
71,138,130
71,143,12
71,144,3
71,146,344
71,148,74
71,150,377
71,153,233
71,154,318
71,155,252
71,159,233
71,161,163
71,162,206
71,165,318
71,166,356
71,167,203
71,172,313
71,174,293
71,175,205
71,176,331
71,178,200
71,181,292
71,183,276
71,184,393
71,185,85
71,189,215
71,192,371
71,193,370
71,194,101
71,195,145
71,197,29
71,199,134
71,200,367
72,1,397
72,3,322
72,4,22
72,5,333
72,6,311
72,7,60
72,8,106
72,10,269
72,12,342
72,13,319
72,14,52
72,17,62
72,19,300
72,22,74
72,23,167
72,25,17
72,26,90
72,29,102
72,31,239
72,35,6
72,36,360
72,38,174
72,39,235
72,41,15
72,42,165
72,43,333
72,44,68
72,46,52
72,47,394
72,48,383
72,49,341
72,53,230
72,54,7
72,57,145
72,59,109
72,60,229
72,61,239
72,64,96
72,67,172
72,69,247
72,71,92
72,73,62
72,74,81
72,75,379
72,76,384
72,77,29
72,78,325
72,80,101
72,82,286
72,83,238
72,85,317
72,86,369
72,87,37
72,88,113
72,89,268
72,90,267
72,91,239
72,95,318
72,98,345
72,100,327
72,102,149
72,106,224
72,111,262
72,112,62
72,114,345
72,115,390
72,117,314
72,118,183
72,124,111
72,125,118
72,128,94
72,129,348
72,133,367
72,135,315
72,136,42
72,138,30
72,140,378
72,143,294
72,144,295
72,145,397
72,146,340
72,148,116
72,149,85
72,152,82
72,153,180
72,154,312
72,155,310
72,156,341
72,157,223
72,159,365
72,164,382
72,166,226
72,169,115
72,172,359
72,173,138
72,174,254
72,176,237
72,178,47
72,181,394
72,184,213
72,186,339
72,187,150
72,188,148
72,189,62
72,190,294
72,192,86
72,193,158
72,196,394
73,1,155
73,3,11
73,5,302
73,6,359
73,9,70
73,10,346
73,11,154
73,12,349
73,13,43
73,14,345
73,15,340
73,18,34
73,20,376
73,22,245
73,24,303
73,25,33
73,26,302
73,27,61
73,29,174
73,30,32
73,32,130
73,33,15
73,34,41
73,35,207
73,36,81
73,38,69
73,39,4
73,40,165
73,44,168
73,45,321
73,46,284
73,48,268
73,49,376
73,54,345
73,57,221
73,58,238
73,62,90
73,64,2
73,67,58
73,70,102
73,72,85
73,75,369
73,77,353
73,79,182
73,80,247
73,83,205
73,84,128
73,85,141
73,86,349
73,88,263
73,92,357
73,94,254
73,95,296
73,96,336
73,97,394
73,102,186
73,103,345
73,104,111
73,107,90
73,108,124
73,109,348
73,110,364
73,111,222
73,112,275
73,113,84
73,114,387
73,115,387
73,117,256
73,119,179
73,121,228
73,122,122
73,123,285
73,126,246
73,134,111
73,135,89
73,136,326
73,137,5
73,140,29
73,141,12
73,142,72
73,143,271
73,146,379
73,147,27
73,148,26
73,149,296
73,156,51
73,159,26
73,160,374
73,161,226
73,166,385
73,169,232
73,171,380
73,172,237
73,174,294
73,175,102
73,176,11
73,178,172
73,179,91
73,180,391
73,181,202
73,183,380
73,184,112
73,189,105
73,190,187
73,191,48
73,193,304
73,195,175
73,199,251
74,1,178
74,3,210
74,6,353
74,8,375
74,9,131
74,13,289
74,16,158
74,17,285
74,18,104
74,20,60
74,21,327
74,22,90
74,23,332
74,26,134
74,27,297
74,29,324
74,30,30
74,32,290
74,33,396
74,40,41
74,42,55
74,43,160
74,45,3
74,50,292
74,54,45
74,55,91
74,59,247
74,60,256
74,61,151
74,62,39
74,63,71
74,65,344
74,66,118
74,68,353
74,69,383
74,70,58
74,72,125
74,73,368
74,75,134
74,76,242
74,78,278
74,81,25
74,82,85
74,83,117
74,84,47
74,85,117
74,86,221
74,88,390
74,89,232
74,90,228
74,92,193
74,93,23
74,95,10
74,97,162
74,98,365
74,100,392
74,102,45
74,105,388
74,108,84
74,109,279
74,110,378
74,111,166
74,112,250
74,113,393
74,114,246
74,115,297
74,116,36
74,118,383
74,119,150
74,122,72
74,123,139
74,124,384
74,126,51
74,127,304
74,130,186
74,132,30
74,135,331
74,136,308
74,137,118
74,141,277
74,142,241
74,143,65
74,144,215
74,146,74
74,148,157
74,152,145
74,156,231
74,157,201
74,160,202
74,161,208
74,162,235
74,166,73
74,167,172
74,168,368
74,173,222
74,176,359
74,177,385
74,180,202
74,181,330
74,182,9
74,187,232
74,193,229
74,194,351
74,195,16
74,196,199
74,197,185
74,199,17
74,200,330
75,1,337
75,2,268
75,4,103
75,6,57
75,7,89
75,8,42
75,11,67
75,12,62
75,13,350
75,14,119
75,15,195
75,16,182
75,19,15
75,21,377
75,22,373
75,26,110
75,27,311
75,29,300
75,30,333
75,32,49
75,33,108
75,34,379
75,37,350
75,38,10
75,40,358
75,43,202
75,44,309
75,45,64
75,47,211
75,50,312
75,52,215
75,53,112
75,55,30
75,57,168
75,59,189
75,61,287
75,62,59
75,63,39
75,66,147
75,67,182
75,68,174
75,71,182
75,73,182
75,74,140
75,76,162
75,77,292
75,78,50
75,79,243
75,81,356
75,84,353
75,86,343
75,89,166
75,91,7
75,92,23
75,93,249
75,94,124
75,95,127
75,98,119
75,100,283
75,101,164
75,103,125
75,105,202
75,108,393
75,110,83
75,112,178
75,113,72
75,118,290
75,119,282
75,121,336
75,122,83
75,127,138
75,128,148
75,131,199
75,133,14
75,134,105
75,139,398
75,140,385
75,141,145
75,143,223
75,145,90
75,146,395
75,147,66
75,149,271
75,150,258
75,151,245
75,152,270
75,155,193
75,158,206
75,161,223
75,163,153
75,164,167
75,165,27
75,166,230
75,168,19
75,169,170
75,172,185
75,174,102
75,177,304
75,180,9
75,183,44
75,184,190
75,186,49
75,188,227
75,189,3
75,190,319
75,195,186
75,196,70
75,199,6
76,1,345
76,3,227
76,4,190
76,10,356
76,11,243
76,12,122
76,14,126
76,16,80
76,19,201
76,22,201
76,23,337
76,24,147
76,25,287
76,26,328
76,27,84
76,28,72
76,32,373
76,34,300
76,35,238
76,42,127
76,43,293
76,46,365
76,49,399
76,50,292
76,51,137
76,52,296
76,53,54
76,59,241
76,60,10
76,63,302
76,64,231
76,65,392
76,68,166
76,69,340
76,70,52
76,72,9
76,73,240
76,74,171
76,77,161
76,78,142
76,79,130
76,80,176
76,81,87
76,84,260
76,85,233
76,91,230
76,93,114
76,94,83
76,98,57
76,101,67
76,102,363
76,103,170
76,106,79
76,107,123
76,108,195
76,109,227
76,110,307
76,115,184
76,116,210
76,118,80
76,119,253
76,120,296
76,121,159
76,122,62
76,123,44
76,124,260
76,126,162
76,128,207
76,129,58
76,131,379
76,132,249
76,133,287
76,134,161
76,135,150
76,136,368
76,139,228
76,146,287
76,147,114
76,149,97
76,150,185
76,152,112
76,153,217
76,154,291
76,156,271
76,161,297
76,162,284
76,164,161
76,165,325
76,166,80
76,167,102
76,169,38
76,170,74
76,171,178
76,174,114
76,177,244
76,179,34
76,180,23
76,181,327
76,186,163
76,187,213
76,188,273
76,189,11
76,191,335
76,194,112
76,197,341
76,198,25
76,199,374
76,200,261
77,2,46
77,4,45
77,6,353
77,8,116
77,10,29
77,13,170
77,14,319
77,17,301
77,20,337
77,23,322
77,24,179
77,28,156
77,29,273
77,31,23
77,33,21
77,36,258
77,37,249
77,38,147
77,40,179
77,45,83
77,48,310
77,49,321
77,50,164
77,52,400
77,53,93
77,55,15
77,57,217
77,58,260
77,59,300
77,60,270
77,62,96
77,64,328
77,65,2
77,71,55
77,72,117
77,75,304
77,78,159
77,80,89
77,82,375
77,83,75
77,84,214
77,88,72
77,90,164
77,93,374
77,95,247
77,97,59
77,102,195
77,103,230
77,104,306
77,105,223
77,106,230
77,107,46
77,110,177
77,111,292
77,112,229
77,113,30
77,114,355
77,115,181
77,116,155
77,117,294
77,118,318
77,119,83
77,120,103
77,121,156
77,123,362
77,124,122
77,125,287
77,127,208
77,128,112
77,130,102
77,131,341
77,132,394
77,134,350
77,135,340
77,136,317
77,137,325
77,141,216
77,142,148
77,143,12
77,144,368
77,145,290
77,146,275
77,147,201
77,149,25
77,150,329
77,151,328
77,152,186
77,153,187
77,156,308
77,158,367
77,160,387
77,161,253
77,162,226
77,165,91
77,167,195
77,168,191
77,169,93
77,170,90
77,171,60
77,172,242
77,173,190
77,177,199
77,178,123
77,179,280
77,186,134
77,191,220
77,195,128
77,199,295
78,5,104
78,9,99
78,10,185
78,12,178
78,16,387
78,17,267
78,18,137
78,22,184
78,24,108
78,26,276
78,27,188
78,28,175
78,29,1
78,30,111
78,31,329
78,32,5
78,33,255
78,35,224
78,36,22
78,38,237
78,39,273
78,40,42
78,42,266
78,44,363
78,45,371
78,46,36
78,49,235
78,51,21
78,52,107
78,55,71
78,58,144
78,59,76
78,61,47
78,62,164
78,64,100
78,65,148
78,68,122
78,71,93
78,73,119
78,75,84
78,77,323
78,79,62
78,80,71
78,84,367
78,92,357
78,93,195
78,94,334
78,96,3
78,97,57
78,98,248
78,100,80
78,101,17
78,103,298
78,104,21
78,106,292
78,108,387
78,110,349
78,114,175
78,115,380
78,117,232
78,118,150
78,119,350
78,121,297
78,122,60
78,123,167
78,125,392
78,130,127
78,132,327
78,134,57
78,137,30
78,138,236
78,140,345
78,145,244
78,147,220
78,148,52
78,149,141
78,150,387
78,151,177
78,153,99
78,155,121
78,156,173
78,160,45
78,161,165
78,162,52
78,163,377
78,164,181
78,165,242
78,168,278
78,170,220
78,171,257
78,172,85
78,173,317
78,175,57
78,178,359
78,179,177
78,182,384
78,184,181
78,185,260
78,187,239
78,188,136
78,189,346
78,191,352
78,193,372
78,194,33
78,197,119
78,198,302
78,199,195
78,200,134
79,2,312
79,4,294
79,10,33
79,11,350
79,12,253
79,17,158
79,18,284
79,19,3
79,20,202
79,21,180
79,24,152
79,25,324
79,26,382
79,27,398
79,28,269
79,30,64
79,32,150
79,34,7
79,35,358
79,40,385
79,42,181
79,43,182
79,44,32
79,45,333
79,47,219
79,49,147
79,50,33
79,51,209
79,53,174
79,60,62
79,63,232
79,66,113
79,68,28
79,69,314
79,70,224
79,73,55
79,74,19
79,75,172
79,78,10
79,82,175
79,83,332
79,84,190
79,85,75
79,86,147
79,89,256
79,90,15
79,94,351
79,95,315
79,96,187
79,97,247
79,98,194
79,99,219
79,105,217
79,106,36
79,107,224
79,108,363
79,110,330
79,111,221
79,116,203
79,120,179
79,122,357
79,123,121
79,124,241
79,125,86
79,126,201
79,128,136
79,134,361
79,135,117
79,136,117
79,137,400
79,138,93
79,139,238
79,141,304
79,142,163
79,143,78
79,146,74
79,147,277
79,149,286
79,151,18
79,153,288
79,157,108
79,158,179
79,159,319
79,160,219
79,161,108
79,163,97
79,164,68
79,165,263
79,167,293
79,169,191
79,170,151
79,172,192
79,175,192
79,176,305
79,177,150
79,178,142
79,180,372
79,182,193
79,184,65
79,185,367
79,187,138
79,189,371
79,190,280
79,191,353
79,192,350
79,193,118
79,195,136
79,200,67
80,1,12
80,3,87
80,6,206
80,7,232
80,10,150
80,12,367
80,15,295
80,16,32
80,21,59
80,22,65
80,23,98
80,24,191
80,25,336
80,26,137
80,32,330
80,34,332
80,35,217
80,36,193
80,37,33
80,40,172
80,43,61
80,44,365
80,45,39
80,46,293
80,47,146
80,49,49
80,50,13
80,51,198
80,52,198
80,54,179
80,56,9
80,59,166
80,60,203
80,63,344
80,64,172
80,65,241
80,66,381
80,68,84
80,71,79
80,73,66
80,74,311
80,78,278
80,81,283
80,82,174
80,83,111
80,85,341
80,87,177
80,91,1
80,95,47
80,96,53
80,99,378
80,100,58
80,105,32
80,106,159
80,109,282
80,111,308
80,112,23
80,113,240
80,114,156
80,115,51
80,123,249
80,125,286
80,128,306
80,129,163
80,130,123
80,131,274
80,132,188
80,135,369
80,136,354
80,137,151
80,138,368
80,140,265
80,143,197
80,144,117
80,145,4
80,146,289
80,147,388
80,148,102
80,150,48
80,151,357
80,152,366
80,153,361
80,154,221
80,155,151
80,156,300
80,158,377
80,159,108
80,161,141
80,165,242
80,166,117
80,169,125
80,172,365
80,174,109
80,175,196
80,177,150
80,178,72
80,182,56
80,183,148
80,185,263
80,186,49
80,187,147
80,188,97
80,189,89
80,190,207
80,192,12
80,197,320
80,198,186
80,200,231
81,1,120
81,2,336
81,3,16
81,4,372
81,8,262
81,10,249
81,11,94
81,12,314
81,13,332
81,15,244
81,16,204
81,18,141
81,19,211
81,21,167
81,22,218
81,23,343
81,25,122
81,26,315
81,27,295
81,30,5
81,32,199
81,33,25
81,34,322
81,35,164
81,37,286
81,39,177
81,41,251
81,45,54
81,46,11
81,50,282
81,55,87
81,58,227
81,61,64
81,63,87
81,64,311
81,65,157
81,66,372
81,67,324
81,68,217
81,71,274
81,75,111
81,76,320
81,77,339
81,78,193
81,79,301
81,83,90
81,84,378
81,87,105
81,89,299
81,90,48
81,91,395
81,92,363
81,96,230
81,97,28
81,98,119
81,103,145
81,104,58
81,105,12
81,106,284
81,107,196
81,108,198
81,109,104
81,112,377
81,113,397
81,114,236
81,115,115
81,117,111
81,119,222
81,121,67
81,124,271
81,127,158
81,129,137
81,133,337
81,134,254
81,136,264
81,138,74
81,139,166
81,140,93
81,141,229
81,142,210
81,143,215
81,144,13
81,148,279
81,149,24
81,152,325
81,155,206
81,156,346
81,157,282
81,165,33
81,166,277
81,170,4
81,171,8
81,172,250
81,175,14
81,177,215
81,179,183
81,181,137
81,183,200
81,184,287
81,185,155
81,189,318
81,190,50
81,192,314
81,193,141
81,194,2
81,195,346
81,196,165
81,198,148
82,2,57
82,4,339
82,6,240
82,8,181
82,9,64
82,10,95
82,11,317
82,12,300
82,15,265
82,19,108
82,21,177
82,22,217
82,23,305
82,24,252
82,25,85
82,26,236
82,27,351
82,28,334
82,29,95
82,31,130
82,33,23
82,34,58
82,36,250
82,38,7
82,41,209
82,42,8
82,44,45
82,46,330
82,49,391
82,50,30
82,52,388
82,53,299
82,57,70
82,60,30
82,62,154
82,63,85
82,64,290
82,65,124
82,66,152
82,70,394
82,72,373
82,73,215
82,75,381
82,77,253
82,83,218
82,84,367
82,85,357
82,87,7
82,90,57
82,93,35
82,94,334
82,95,83
82,97,377
82,99,103
82,100,141
82,101,142
82,102,24
82,103,190
82,104,191
82,108,246
82,110,319
82,112,394
82,113,373
82,114,301
82,115,369
82,118,107
82,123,199
82,124,380
82,127,255
82,128,115
82,131,49
82,133,26
82,135,94
82,137,261
82,139,67
82,140,71
82,142,142
82,144,384
82,146,39
82,149,371
82,150,6
82,153,57
82,154,87
82,155,354
82,156,10
82,157,66
82,158,238
82,159,333
82,160,195
82,162,125
82,165,44
82,167,316
82,168,33
82,171,293
82,172,239
82,173,169
82,174,160
82,178,106
82,180,89
82,181,38
82,183,380
82,185,40
82,187,152
82,189,231
82,192,28
82,194,385
82,196,175
82,200,158
83,2,279
83,3,300
83,5,192
83,9,319
83,13,28
83,15,209
83,21,352
83,22,158
83,25,267
83,27,377
83,28,37
83,29,222
83,30,111
83,31,58
83,32,4
83,33,341
83,34,144
83,35,251
83,36,356
83,37,25
83,38,368
83,40,230
83,41,259
83,44,339
83,45,213
83,46,44
83,47,345
83,49,246
83,52,6
83,54,6
83,56,13
83,62,129
83,63,282
83,64,244
83,65,94
83,66,107
83,68,58
83,72,177
83,74,128
83,75,154
83,76,119
83,80,289
83,81,119
83,84,201
83,85,33
83,86,216
83,88,348
83,89,311
83,91,50
83,92,289
83,93,239
83,94,122
83,96,400
83,98,108
83,100,203
83,103,322
83,106,20
83,107,38
83,108,193
83,111,36
83,113,334
83,114,58
83,115,221
83,116,211
83,122,1
83,126,59
83,127,213
83,130,279
83,131,333
83,132,353
83,133,107
83,134,243
83,137,258
83,138,208
83,139,89
83,140,76
83,143,159
83,145,260
83,149,356
83,151,15
83,153,275
83,154,105
83,155,142
83,159,28
83,160,175
83,161,256
83,162,131
83,163,85
83,165,356
83,166,200
83,168,91
83,170,94
83,171,36
83,175,243
83,177,240
83,180,296
83,181,150
83,188,204
83,190,188
83,192,277
83,193,276
83,194,269
83,195,31
83,196,321
83,197,359
83,198,80
83,199,120
83,200,360
84,1,367
84,2,131
84,3,364
84,4,400
84,7,222
84,9,400
84,10,78
84,11,215
84,12,307
84,13,185
84,15,68
84,17,32
84,21,295
84,23,381
84,24,23
84,25,259
84,29,303
84,31,160
84,32,31
84,33,3
84,36,26
84,37,392
84,39,128
84,41,245
84,42,239
84,43,18
84,46,71
84,47,163
84,49,287
84,51,227
84,53,314
84,54,181
84,62,374
84,64,333
84,65,57
84,66,313
84,68,367
84,69,303
84,70,261
84,72,309
84,75,17
84,78,263
84,80,38
84,81,312
84,82,9
84,83,139
84,86,84
84,88,352
84,89,239
84,90,354
84,91,245
84,93,112
84,95,134
84,97,293
84,99,21
84,100,28
84,104,249
84,106,284
84,108,223
84,114,101
84,116,266
84,118,83
84,119,24
84,123,46
84,124,170
84,125,310
84,126,34
84,127,97
84,128,288
84,129,89
84,130,361
84,136,353
84,138,151
84,139,215
84,140,261
84,141,200
84,144,69
84,145,128
84,148,186
84,149,53
84,151,102
84,153,59
84,156,175
84,157,204
84,158,40
84,159,284
84,160,9
84,161,89
84,163,262
84,164,123
84,165,128
84,169,327
84,170,300
84,171,131
84,172,106
84,173,100
84,176,346
84,177,351
84,181,145
84,182,25
84,184,302
84,185,232
84,186,44
84,187,322
84,189,165
84,190,181
84,196,91
84,200,340
85,1,333
85,2,280
85,5,329
85,6,361
85,7,197
85,8,225
85,10,18
85,11,394
85,15,400
85,16,92
85,20,150
85,23,44
85,25,144
85,26,85
85,27,393
85,28,332
85,32,268
85,36,246
85,38,86
85,42,349
85,43,388
85,46,86
85,47,358
85,55,392
85,56,244
85,57,296
85,58,123
85,62,138
85,63,193
85,65,222
85,66,186
85,67,372
85,68,366
85,69,246
85,72,304
85,74,191
85,79,387
85,80,136
85,81,340
85,82,135
85,86,346
85,87,390
85,88,189
85,93,53
85,94,87
85,95,278
85,97,228
85,99,278
85,100,88
85,101,70
85,104,326
85,105,47
85,110,393
85,111,242
85,112,392
85,114,333
85,116,124
85,117,288
85,120,10
85,121,218
85,123,88
85,126,1
85,128,5
85,129,279
85,133,187
85,134,220
85,135,50
85,137,377
85,138,199
85,142,114
85,143,328
85,145,198
85,146,127
85,147,175
85,148,282
85,149,79
85,151,304
85,153,358
85,155,163
85,156,87
85,158,85
85,160,245
85,164,319
85,165,77
85,166,292
85,168,219
85,169,316
85,170,64
85,171,141
85,172,10
85,173,329
85,176,396
85,180,233
85,183,175
85,184,221
85,185,148
85,188,202
85,189,348
85,190,117
85,191,352
85,192,309
85,193,71
85,194,380
85,195,183
85,196,15
85,197,34
85,198,87
85,199,230
86,2,343
86,5,355
86,8,3
86,13,158
86,15,158
86,16,126
86,17,179
86,19,109
86,20,30
86,21,46
86,25,176
86,26,355
86,28,231
86,29,384
86,32,367
86,33,206
86,35,85
86,37,348
86,38,354
86,39,43
86,43,268
86,47,393
86,48,44
86,49,110
86,50,30
86,52,308
86,55,271
86,57,73
86,58,262
86,60,243
86,63,7
86,65,213
86,66,12
86,69,195
86,70,365
86,72,335
86,73,64
86,75,340
86,76,30
86,77,325
86,78,248
86,79,328
86,80,351
86,82,338
86,90,108
86,91,148
86,92,375
86,93,185
86,95,297
86,98,351
86,99,99
86,100,151
86,101,184
86,103,339
86,107,191
86,108,164
86,113,197
86,114,357
86,116,258
86,118,104
86,119,228
86,120,164
86,122,197
86,124,225
86,128,138
86,129,309
86,130,245
86,131,196
86,133,159
86,135,140
86,139,350
86,140,70
86,142,249
86,144,206
86,148,360
86,149,255
86,151,81
86,152,144
86,154,39
86,156,121
86,157,334
86,160,205
86,161,58
86,162,398
86,163,189
86,164,19
86,165,219
86,168,199
86,171,109
86,173,135
86,174,14
86,175,368
86,176,298
86,177,40
86,179,68
86,181,234
86,182,327
86,183,80
86,184,29
86,185,353
86,186,157
86,187,220
86,189,138
86,190,47
86,192,4
86,194,210
86,195,77
86,198,53
87,3,115
87,4,106
87,6,38
87,10,58
87,11,71
87,13,136
87,14,203
87,15,113
87,22,24
87,23,4
87,24,121
87,30,184
87,31,206
87,33,90
87,38,23
87,39,189
87,40,366
87,41,176
87,42,91
87,45,9
87,47,60
87,48,172
87,50,283
87,51,271
87,52,218
87,53,159
87,54,1
87,55,80
87,56,125
87,57,26
87,59,35
87,60,297
87,62,314
87,64,373
87,66,381
87,69,11
87,72,309
87,73,254
87,75,55
87,77,306
87,78,241
87,80,172
87,82,334
87,83,153
87,84,214
87,85,12
87,86,166
87,88,311
87,89,200
87,91,34
87,93,5
87,94,165
87,95,67
87,96,392
87,98,181
87,99,198
87,102,89
87,104,51
87,107,370
87,108,191
87,109,188
87,111,202
87,113,205
87,114,132
87,115,32
87,116,346
87,117,227
87,118,73
87,122,56
87,124,178
87,125,21
87,126,252
87,127,313
87,133,365
87,135,179
87,138,153
87,141,350
87,142,391
87,144,126
87,145,45
87,148,237
87,149,354
87,151,147
87,152,84
87,155,227
87,156,173
87,159,373
87,160,309
87,161,57
87,162,155
87,163,121
87,164,152
87,165,157
87,167,86
87,168,203
87,169,303
87,172,324
87,179,287
87,180,269
87,181,175
87,182,106
87,183,2
87,186,129
87,187,314
87,193,248
87,195,179
87,199,73
87,200,364
88,4,250
88,5,169
88,6,27
88,7,261
88,8,307
88,9,20
88,10,366
88,13,379
88,15,52
88,17,260
88,19,265
88,20,48
88,21,87
88,22,104
88,23,206
88,24,288
88,31,107
88,33,194
88,34,332
88,36,121
88,38,107
88,39,305
88,42,340
88,43,25
88,44,337
88,45,142
88,46,379
88,48,365
88,50,239
88,51,369
88,55,358
88,59,98
88,62,353
88,69,117
88,73,280
88,75,23
88,76,346
88,79,390
88,80,343
88,81,399
88,84,269
88,87,253
88,93,150
88,94,366
88,95,245
88,98,149
88,100,156
88,101,164
88,104,298
88,105,392
88,106,59
88,107,378
88,109,122
88,112,255
88,113,242
88,114,315
88,116,226
88,118,301
88,119,252
88,123,26
88,124,68
88,126,104
88,128,399
88,129,398
88,130,91
88,132,29
88,133,74
88,137,8
88,139,81
88,144,279
88,147,67
88,149,39
88,150,251
88,151,342
88,152,28
88,154,322
88,155,86
88,156,107
88,157,99
88,158,89
88,159,134
88,160,384
88,163,175
88,166,159
88,167,201
88,168,64
88,169,348
88,170,107
88,171,264
88,172,122
88,174,354
88,175,350
88,176,357
88,177,117
88,178,396
88,179,370
88,180,107
88,182,262
