source,target,weight
21,166,108
21,168,221
21,169,340
21,170,295
21,174,242
21,175,216
21,177,294
21,178,100
21,179,284
21,183,300
21,184,107
21,185,346
21,187,59
21,188,209
21,189,230
21,191,273
21,193,367
21,195,104
21,197,318
21,198,136
21,199,115
22,3,246
22,6,203
22,7,391
22,8,71
22,9,260
22,10,360
22,11,264
22,12,162
22,16,374
22,18,156
22,20,158
22,21,91
22,23,27
22,27,265
22,28,130
22,32,50
22,33,90
22,34,254
22,36,117
22,37,303
22,38,200
22,39,320
22,42,135
22,43,111
22,49,398
22,51,126
22,52,271
22,53,254
22,54,255
22,55,118
22,56,17
22,58,344
22,60,282
22,61,193
22,62,30
22,63,316
22,66,10
22,67,90
22,68,80
22,69,155
22,70,246
22,71,396
22,72,143
22,76,292
22,82,40
22,83,210
22,84,233
22,86,13
22,91,206
22,93,93
22,94,72
22,96,145
22,97,334
22,99,288
22,103,112
22,104,115
22,106,229
22,111,61
22,112,101
22,114,350
22,115,57
22,117,310
22,118,135
22,120,391
22,123,4
22,124,323
22,125,294
22,127,46
22,131,285
22,133,243
22,135,167
22,136,280
22,138,99
22,139,138
22,140,92
22,142,237
22,143,48
22,144,257
22,146,299
22,148,74
22,149,253
22,152,270
22,154,96
22,161,378
22,162,153
22,164,311
22,167,180
22,169,45
22,171,324
22,172,169
22,173,368
22,175,14
22,177,371
22,180,114
22,181,363
22,182,347
22,183,32
22,185,387
22,186,211
22,187,195
22,188,204
22,189,152
22,190,267
22,191,352
22,192,161
22,193,256
22,195,296
22,196,181
22,197,263
22,198,253
22,199,369
22,200,131
23,2,394
23,4,235
23,5,380
23,8,298
23,10,31
23,15,50
23,19,287
23,20,51
23,21,105
23,22,246
23,25,343
23,26,9
23,28,382
23,29,287
23,31,23
23,32,117
23,33,289
23,34,361
23,35,195
23,36,97
23,37,134
23,39,257
23,42,346
23,43,16
23,44,204
23,46,230
23,47,267
23,48,266
23,49,177
23,50,335
23,53,289
23,54,337
23,57,97
23,59,202
23,60,146
23,63,235
23,65,148
23,66,341
23,71,182
23,72,36
23,73,204
23,76,192
23,78,76
23,80,170
23,81,92
23,82,7
23,84,3
23,89,278
23,91,239
23,92,76
23,95,387
23,96,3
23,97,331
23,98,62
23,100,284
23,101,293
23,104,75
23,105,389
23,106,93
23,108,240
23,109,289
23,111,17
23,113,282
23,117,205
23,118,377
23,121,85
23,122,274
23,123,60
23,124,209
23,125,190
23,126,378
23,128,373
23,132,232
23,133,28
23,134,248
23,138,307
23,139,121
23,140,74
23,141,62
23,143,208
23,146,131
23,147,308
23,149,217
23,151,331
23,153,252
23,155,359
23,159,246
23,161,376
23,164,170
23,165,289
23,167,340
23,168,276
23,171,362
23,172,224
23,173,180
23,175,283
23,178,194
23,179,376
23,180,180
23,181,173
23,182,303
23,183,21
23,184,306
23,185,308
23,186,97
23,188,298
23,190,131
23,192,333
23,193,316
23,194,126
23,195,40
23,199,198
24,4,175
24,6,295
24,9,147
24,10,302
24,11,205
24,12,268
24,13,129
24,14,150
24,15,171
24,16,274
24,25,254
24,27,208
24,29,348
24,30,355
24,33,19
24,34,201
24,36,209
24,37,256
24,39,330
24,42,87
24,43,92
24,46,52
24,48,109
24,50,149
24,51,368
24,53,314
24,54,89
24,56,249
24,58,48
24,61,279
24,62,104
24,63,253
24,66,318
24,69,247
24,70,70
24,72,137
24,74,167
24,75,225
24,76,148
24,78,150
24,80,246
24,81,227
24,82,130
24,84,142
24,86,327
24,87,74
24,88,80
24,89,242
24,90,312
24,93,281
24,96,160
24,98,175
24,99,335
24,104,375
24,105,114
24,106,340
24,107,96
24,109,297
24,110,25
24,111,181
24,113,114
24,116,180
24,117,377
24,118,371
24,120,66
24,122,20
24,123,223
24,125,114
24,126,28
24,127,46
24,128,181
24,129,323
24,130,152
24,133,182
24,138,149
24,141,11
24,142,186
24,147,174
24,148,40
24,149,371
24,150,245
24,154,356
24,156,350
24,157,194
24,161,379
24,163,28
24,165,282
24,168,70
24,169,243
24,170,292
24,172,200
24,174,106
24,175,195
24,176,396
24,177,112
24,178,53
24,179,34
24,180,17
24,181,160
24,186,373
24,188,141
24,189,13
24,190,148
24,191,215
24,192,39
24,193,227
24,194,58
24,195,328
24,196,88
24,197,374
24,198,165
24,200,337
25,2,157
25,4,117
25,5,299
25,7,58
25,8,390
25,11,204
25,12,321
25,13,143
25,15,120
25,17,345
25,20,323
25,27,303
25,31,308
25,33,17
25,34,130
25,37,253
25,38,259
25,40,84
25,41,81
25,42,240
25,43,342
25,44,22
25,46,180
25,47,57
25,48,309
25,49,212
25,53,15
25,54,60
25,55,119
25,56,71
25,61,338
25,62,205
25,64,245
25,66,41
25,68,246
25,71,135
25,72,219
25,73,18
25,74,134
25,77,85
25,78,120
25,79,373
25,80,146
25,81,397
25,83,342
25,84,35
25,88,199
25,90,208
25,91,344
25,92,62
25,93,313
25,94,255
25,95,158
25,99,203
25,100,43
25,103,342
25,105,78
25,106,68
25,112,337
25,113,195
25,115,178
25,118,246
25,119,191
25,120,92
25,121,17
25,122,25
25,125,11
25,126,201
25,128,172
25,129,23
25,130,161
25,131,266
25,134,29
25,135,220
25,136,264
25,137,33
25,138,393
25,139,381
25,140,327
25,141,249
25,142,372
25,148,258
25,149,384
25,150,162
25,151,90
25,152,196
25,154,166
25,155,345
25,158,1
25,161,306
25,163,311
25,164,184
25,167,305
25,168,94
25,170,353
25,172,325
25,175,306
25,176,73
25,177,126
25,178,65
25,181,143
25,184,388
25,187,10
25,189,29
25,191,200
25,192,15
25,193,164
25,195,297
25,196,193
25,198,378
25,199,333
25,200,28
26,1,168
26,2,64
26,3,103
26,5,366
26,8,368
26,9,218
26,10,218
26,14,62
26,15,77
26,17,250
26,18,306
26,20,238
26,21,213
26,23,147
26,25,400
26,27,325
26,30,35
26,35,232
26,36,31
26,38,251
26,39,214
26,40,377
26,42,350
26,45,352
26,47,136
26,48,170
26,50,210
26,52,358
26,53,48
26,54,189
26,55,112
26,57,133
26,58,234
26,59,140
26,60,131
26,61,287
26,64,194
26,65,341
26,66,56
26,67,341
26,70,90
26,72,311
26,73,8
26,74,42
26,75,277
26,79,315
26,80,355
26,81,241
26,82,325
26,84,187
26,85,344
26,86,302
26,88,84
26,89,312
26,90,74
26,91,335
26,92,137
26,94,155
26,95,59
26,96,23
26,101,228
26,102,142
26,103,121
26,104,280
26,106,133
26,107,242
26,111,175
26,115,294
26,117,112
26,121,324
26,122,363
26,123,155
26,124,24
26,128,70
26,130,236
26,131,379
26,132,259
26,133,322
26,135,165
26,136,139
26,137,2
26,138,3
26,144,247
26,145,164
26,146,56
26,149,228
26,152,392
26,153,132
26,155,8
26,156,25
26,158,378
26,161,106
26,162,321
26,165,49
26,168,126
26,169,91
26,171,39
26,172,132
26,175,246
26,176,229
26,178,69
26,179,364
26,180,95
26,183,148
26,186,330
26,187,80
26,188,235
26,189,124
26,190,294
26,192,234
26,196,251
26,200,371
27,4,56
27,5,224
27,6,387
27,7,316
27,8,60
27,9,197
27,12,32
27,15,353
27,18,88
27,22,354
27,23,131
27,24,312
27,25,76
27,26,115
27,28,352
27,29,324
27,30,123
27,31,195
27,32,172
27,33,50
27,34,386
27,37,213
27,41,73
27,42,212
27,43,349
27,44,396
27,46,41
27,48,358
27,50,396
27,51,102
27,54,379
27,55,75
27,58,378
27,60,163
27,62,49
27,64,153
27,66,56
27,67,112
27,69,14
27,70,221
27,71,333
27,72,195
27,73,374
27,74,370
27,75,102
27,78,172
27,79,153
27,80,149
27,81,264
27,84,268
27,85,38
27,86,249
27,87,132
27,88,59
27,92,119
27,93,387
27,94,60
27,95,148
27,97,82
27,100,332
27,102,235
27,103,327
27,104,6
27,107,110
27,110,136
27,111,184
27,113,174
27,114,230
27,118,259
27,120,94
27,122,277
27,124,98
27,125,68
27,126,302
27,130,367
27,131,292
27,132,268
27,133,297
27,138,58
27,139,313
27,141,378
27,143,188
27,144,88
27,145,309
27,147,344
27,150,143
27,151,368
27,153,169
27,154,5
27,155,1
27,157,307
27,158,2
27,159,47
27,164,150
27,166,336
27,167,115
27,168,362
27,171,98
27,173,347
27,174,124
27,176,45
27,179,28
27,181,373
27,182,285
27,183,31
27,186,147
27,187,72
27,188,136
27,190,193
27,193,64
27,195,139
27,200,294
28,3,330
28,6,312
28,7,284
28,8,160
28,9,36
28,10,374
28,11,239
28,17,128
28,19,325
28,20,117
28,22,26
28,24,225
28,27,352
28,29,144
28,30,203
28,31,277
28,32,379
28,35,147
28,36,388
28,41,335
28,43,243
28,44,251
28,45,326
28,46,212
28,48,299
28,50,1
28,51,279
28,52,348
28,54,127
28,56,91
28,57,187
28,59,372
28,61,76
28,63,383
28,64,330
28,67,264
28,70,199
28,71,102
28,72,39
28,73,251
28,75,44
28,76,310
28,77,345
28,78,78
28,79,69
28,80,396
28,82,68
28,84,81
28,87,134
28,88,222
28,90,130
28,91,270
28,92,51
28,93,49
28,94,168
28,96,153
28,98,242
28,99,320
28,101,51
28,102,210
28,103,64
28,107,173
28,108,50
28,109,100
28,110,394
28,113,253
28,114,256
28,116,74
28,117,215
28,123,309
28,126,371
28,129,393
28,131,206
28,132,326
28,133,351
28,137,124
28,139,234
28,141,336
28,142,389
28,145,366
28,146,49
28,148,216
28,154,267
28,155,277
28,156,82
28,158,275
28,160,180
28,163,57
28,167,125
28,168,76
28,169,340
28,170,370
28,171,9
28,173,61
28,174,124
28,175,336
28,177,251
28,178,204
28,180,394
28,181,288
28,182,57
28,183,132
28,185,175
28,186,391
28,188,360
28,190,265
28,191,25
28,192,62
28,194,80
28,195,169
28,198,126
28,199,325
29,2,54
29,4,65
29,6,317
29,7,96
29,8,239
29,9,245
29,10,200
29,13,397
29,14,22
29,15,382
29,17,254
29,18,46
29,21,364
29,26,359
29,27,18
29,30,256
29,32,281
29,33,195
29,34,169
29,36,286
29,38,184
29,39,227
29,40,143
29,41,82
29,42,280
29,43,36
29,45,4
29,50,98
29,51,162
29,52,344
29,54,20
29,55,298
29,56,163
29,58,135
29,59,263
29,60,364
29,61,308
29,63,123
29,65,56
29,66,331
29,67,352
29,68,273
29,71,314
29,72,111
29,74,381
29,75,315
29,81,7
29,82,47
29,86,83
29,87,80
29,88,398
29,89,274
29,91,91
29,93,123
29,95,184
29,99,225
29,100,227
29,101,65
29,102,179
29,103,21
29,104,107
29,106,117
29,107,106
29,108,153
29,109,308
29,110,277
29,113,384
29,118,196
29,119,249
29,120,305
29,121,297
29,129,95
29,130,212
29,131,80
29,132,120
29,134,316
29,141,213
29,142,79
29,143,230
29,145,90
29,146,248
29,147,244
29,148,286
29,152,251
29,154,14
29,155,172
29,159,234
29,160,65
29,161,318
29,163,201
29,164,336
29,166,259
29,168,117
29,169,219
29,170,395
29,172,41
29,173,303
29,174,65
29,175,67
29,177,105
29,180,308
29,182,170
29,183,127
29,184,136
29,185,264
29,187,332
29,189,111
29,191,316
29,194,149
29,196,374
29,197,201
29,200,275
30,1,46
30,2,144
30,4,316
30,5,307
30,6,172
30,7,368
30,8,187
30,9,4
30,13,168
30,15,156
30,16,197
30,17,243
30,20,92
30,23,214
30,24,314
30,29,209
30,32,270
30,33,291
30,34,258
30,36,331
30,39,371
30,43,172
30,46,169
30,51,290
30,52,278
30,57,366
30,58,380
30,60,130
30,65,273
30,66,395
30,67,52
30,69,164
30,71,240
30,73,338
30,74,378
30,75,321
30,76,193
30,80,99
30,81,28
30,82,191
30,84,130
30,86,352
30,88,272
30,89,15
30,92,104
30,93,280
30,96,55
30,97,282
30,98,398
30,101,220
30,103,79
30,104,44
30,105,273
30,106,323
30,110,225
30,111,121
30,112,2
30,113,366
30,115,208
30,117,383
30,119,71
30,120,62
30,121,235
30,122,387
30,123,54
30,125,251
30,129,205
30,130,183
30,132,341
30,133,59
30,134,194
30,135,230
30,139,271
30,140,179
30,141,374
30,142,252
30,143,255
30,146,268
30,148,345
30,149,132
30,151,50
30,155,15
30,156,150
30,157,43
30,158,127
30,160,102
30,161,287
30,165,234
30,166,142
30,168,125
30,169,4
30,173,5
30,174,279
30,175,84
30,177,61
30,178,36
30,179,277
30,182,7
30,183,307
30,185,232
30,186,24
30,188,188
30,189,197
30,190,124
30,193,181
30,194,350
30,195,143
30,196,193
30,197,304
30,198,297
30,199,13
30,200,210
31,2,228
31,3,178
31,4,8
31,5,224
31,6,297
31,9,71
31,11,269
31,12,153
31,13,363
31,14,106
31,16,275
31,22,184
31,24,301
31,27,189
31,28,181
31,29,347
31,34,359
31,37,281
31,41,139
31,42,184
31,43,178
31,46,199
31,48,180
31,49,156
31,52,51
31,53,221
31,54,170
31,55,311
31,56,38
31,57,376
31,58,7
31,59,380
31,60,38
31,61,288
31,69,217
31,71,224
31,73,255
31,74,128
31,75,102
31,76,43
31,77,317
31,78,108
31,80,252
31,88,75
31,89,246
31,90,102
31,91,348
31,92,394
31,94,61
31,95,31
31,97,360
31,98,310
31,99,62
31,100,70
31,101,325
31,102,3
31,107,287
31,108,351
31,112,129
31,113,175
31,114,398
31,115,315
31,116,18
31,118,327
31,119,232
31,120,370
31,122,263
31,123,387
31,124,226
31,125,280
31,126,387
31,127,58
31,128,36
31,132,133
31,133,285
31,137,88
31,139,35
31,141,6
31,144,177
31,145,346
31,146,202
31,148,75
31,150,142
31,152,209
31,153,219
31,154,330
31,158,60
31,159,322
31,160,130
31,161,145
31,162,190
31,165,23
31,168,364
31,170,395
31,171,39
31,172,144
31,173,225
31,174,319
31,175,197
31,176,167
31,177,172
31,178,357
31,179,72
31,180,86
31,181,102
31,183,50
31,185,187
31,189,32
31,191,95
31,192,264
31,193,47
31,200,190
32,5,80
32,6,396
32,7,140
32,10,318
32,11,139
32,12,146
32,13,33
32,15,200
32,16,150
32,17,99
32,19,303
32,22,326
32,23,100
32,24,305
32,25,35
32,26,340
32,27,259
32,30,117
32,31,255
32,34,316
32,35,102
32,37,389
32,38,368
32,39,334
32,44,49
32,45,164
32,46,177
32,50,349
32,51,269
32,52,96
32,56,262
32,57,166
32,58,52
32,59,190
32,62,299
32,64,149
32,66,150
32,67,123
32,68,339
32,71,106
32,72,204
32,75,127
32,78,90
32,79,396
32,80,12
32,81,131
32,82,6
32,83,250
32,86,331
32,90,30
32,92,159
32,93,229
32,94,191
32,95,17
32,96,105
32,97,379
32,99,22
32,100,338
32,104,293
32,105,64
32,106,119
32,107,307
32,108,71
32,109,292
32,110,297
32,111,182
32,112,130
32,113,11
32,115,125
32,116,42
32,117,293
32,118,275
32,121,20
32,124,313
32,125,212
32,126,330
32,127,119
32,129,300
32,132,11
32,134,375
32,135,243
32,137,146
32,138,357
32,139,318
32,141,59
32,143,250
32,144,321
32,148,160
32,154,197
32,155,101
32,156,158
32,157,67
32,158,67
32,159,305
32,163,178
32,165,141
32,168,337
32,169,179
32,170,393
32,172,211
32,175,360
32,179,298
32,181,368
32,185,282
32,190,57
32,191,145
32,192,155
32,193,129
32,194,85
32,197,395
32,198,53
32,200,371
33,2,293
33,3,335
33,4,290
33,5,359
33,6,104
33,7,305
33,8,327
33,9,390
33,11,287
33,13,224
33,14,199
33,15,15
33,16,364
33,17,290
33,18,203
33,19,185
33,20,39
33,21,251
33,22,339
33,23,302
33,28,282
33,29,324
33,30,347
33,31,291
33,32,211
33,36,66
33,37,345
33,38,331
33,41,228
33,43,152
33,45,160
33,47,356
33,48,234
33,52,69
33,53,262
33,55,48
33,56,282
33,59,43
33,61,311
33,68,228
33,69,81
33,70,378
33,71,136
33,72,18
33,73,181
33,74,119
33,75,257
33,77,149
33,78,377
33,79,215
33,80,94
33,81,92
33,84,81
33,85,151
33,91,211
33,92,63
33,94,189
33,97,127
33,98,309
33,102,52
33,107,309
33,108,251
33,110,302
33,111,307
33,113,360
33,114,228
33,117,324
33,119,46
33,120,29
33,122,317
33,124,99
33,125,179
33,126,381
33,130,53
33,131,112
33,132,23
33,134,316
33,138,295
33,139,63
33,140,347
33,143,298
33,144,221
33,146,243
33,148,252
33,149,14
33,150,42
33,152,361
33,158,28
33,159,119
33,163,203
33,165,355
33,167,237
33,168,349
33,170,101
33,171,38
33,173,1
33,178,189
33,180,388
33,181,246
33,182,72
33,183,129
33,184,55
33,185,338
33,186,91
33,187,48
33,188,375
33,193,123
33,195,195
33,196,186
33,197,246
33,198,26
33,200,100
34,2,7
34,3,181
34,5,323
34,6,215
34,8,156
34,11,151
34,13,293
34,16,312
34,17,56
34,18,277
34,20,312
34,22,332
34,23,225
34,24,295
34,26,262
34,27,303
34,29,289
34,32,58
34,33,13
34,35,94
34,36,61
34,37,363
34,39,338
34,41,194
34,42,90
34,44,37
34,46,310
34,47,186
34,48,34
34,49,63
34,51,288
34,52,223
34,54,378
34,55,286
34,56,329
34,57,128
34,58,238
34,63,243
34,65,327
34,68,387
34,70,390
34,71,78
34,73,329
34,75,137
34,77,347
34,78,305
34,83,155
34,87,195
34,89,358
34,91,369
34,93,140
34,94,143
34,95,61
34,96,302
34,98,390
34,101,267
34,104,29
34,107,40
34,109,253
34,111,277
34,114,12
34,115,212
34,119,366
34,120,123
34,126,382
34,128,181
34,129,56
34,132,260
34,133,160
34,134,202
34,137,124
34,140,54
34,141,168
34,142,321
34,147,174
34,149,242
34,150,9
34,153,197
34,154,176
34,155,361
34,156,224
34,158,110
34,159,215
34,160,395
34,161,66
34,162,244
34,163,56
34,164,246
34,165,177
34,166,102
34,167,117
34,168,164
34,169,52
34,170,150
34,172,124
34,175,68
34,177,378
34,178,20
34,179,14
34,180,190
34,181,264
34,182,336
34,183,272
34,185,210
34,187,138
34,188,124
34,192,137
34,193,176
34,194,338
34,195,92
34,199,268
34,200,124
35,1,78
35,2,297
35,3,372
35,4,370
35,6,79
35,8,40
35,9,15
35,10,361
35,12,221
35,15,102
35,16,287
35,17,320
35,18,278
35,22,124
35,23,302
35,26,355
35,29,363
35,30,383
35,31,152
35,32,134
35,33,256
35,36,201
35,38,281
35,39,216
35,40,1
35,43,269
35,45,242
35,50,74
35,51,21
35,52,114
35,53,32
35,54,265
35,55,111
35,60,369
35,62,348
35,64,349
35,67,252
35,68,4
35,69,178
35,70,201
35,71,245
35,72,217
35,73,181
35,74,218
35,76,330
35,77,300
35,79,192
35,80,59
35,81,265
35,82,68
35,83,84
35,85,81
35,86,235
35,91,387
35,92,384
35,97,154
35,99,324
35,100,310
35,101,175
35,102,61
35,103,215
35,108,348
35,109,109
35,110,107
35,112,398
35,113,294
35,115,267
35,116,183
35,117,88
35,118,155
35,126,323
35,127,196
35,128,59
35,131,393
35,133,208
35,134,323
35,135,1
35,136,280
35,138,384
35,143,203
35,144,20
35,145,382
35,146,394
35,148,150
35,149,383
35,151,264
35,152,139
35,153,51
35,155,166
35,158,366
35,159,114
35,161,44
35,163,180
35,164,236
35,167,245
35,168,90
35,169,15
35,170,63
35,174,334
35,178,114
35,179,343
35,180,352
35,186,353
35,188,35
35,189,160
35,191,300
35,193,99
35,194,395
35,195,339
35,196,367
35,197,60
35,198,43
36,1,387
36,2,334
36,5,191
36,6,325
36,7,384
36,8,8
36,9,391
36,12,136
36,13,366
36,16,61
36,17,93
36,20,57
36,21,346
36,22,252
36,23,6
36,24,330
36,26,338
36,27,170
36,29,254
36,31,345
36,32,229
36,34,20
36,35,20
36,37,141
36,39,164
36,41,198
36,43,281
36,45,218
36,46,171
36,48,241
36,51,88
36,52,305
36,53,335
36,56,43
36,58,185
36,59,54
36,61,387
36,65,167
36,66,254
36,68,168
36,69,236
36,78,208
36,79,289
36,81,99
36,82,188
36,84,283
36,90,387
36,91,300
36,92,105
36,93,9
36,94,39
36,95,360
36,96,288
36,97,221
36,98,322
36,99,377
36,101,14
36,102,365
36,103,368
36,104,14
36,107,255
36,109,120
36,112,82
36,116,89
36,117,232
36,118,227
36,122,129
36,123,377
36,125,362
36,126,16
36,127,305
36,129,118
36,130,269
36,135,152
36,136,81
36,137,96
36,139,112
36,140,207
36,141,126
36,144,65
36,146,197
36,147,135
36,149,17
36,150,87
36,151,77
36,154,197
36,155,7
36,157,305
36,160,220
36,162,190
36,164,102
36,165,206
36,166,262
36,167,218
36,171,350
36,175,341
36,176,301
36,177,246
36,179,122
36,181,236
36,182,197
36,183,231
36,184,100
36,186,289
36,187,145
36,188,104
36,189,234
36,190,298
36,196,134
36,197,223
36,198,84
36,200,160
37,1,339
37,2,65
37,4,149
37,5,157
37,6,246
37,7,45
37,8,32
37,10,249
37,11,72
37,12,226
37,14,388
37,17,384
37,18,250
37,19,173
37,20,300
37,22,337
37,24,179
37,26,59
37,28,36
37,29,238
37,32,303
37,33,267
37,35,198
37,39,92
37,42,289
37,43,385
37,44,154
37,46,5
37,49,48
37,50,43
37,51,189
37,53,203
37,54,27
37,57,289
37,59,326
37,61,328
37,62,55
37,64,79
37,67,365
37,68,375
37,70,242
37,71,226
37,72,3
37,73,116
37,74,132
37,75,268
37,76,179
37,77,329
37,78,179
37,80,49
37,82,370
37,83,365
37,84,23
37,86,179
37,88,232
37,90,322
37,92,241
37,95,368
37,97,37
37,99,174
37,100,133
37,101,191
37,102,247
37,104,71
37,107,1
37,108,45
37,110,307
37,111,69
37,112,46
37,114,216
37,115,251
37,116,367
37,117,181
37,120,221
37,121,43
37,124,63
37,125,222
37,126,139
37,127,67
37,128,162
37,129,376
37,131,33
37,135,352
37,138,227
37,142,344
37,148,304
37,149,388
37,150,43
37,151,62
37,153,149
37,154,204
37,156,23
37,157,54
37,158,5
37,161,72
37,163,180
37,166,119
37,171,76
37,174,104
37,175,99
37,177,19
37,180,126
37,181,186
37,183,191
37,184,92
37,188,204
37,189,160
37,192,305
37,196,226
37,197,170
37,199,287
37,200,304
38,1,325
38,2,374
38,5,345
38,7,217
38,8,240
38,10,306
38,11,50
38,14,335
38,15,136
38,17,4
38,18,231
38,19,376
38,20,24
38,23,212
38,25,67
38,26,126
38,28,227
38,29,298
38,30,87
38,31,340
38,32,269
38,33,166
38,35,6
38,36,94
38,37,384
38,39,162
38,40,214
38,41,10
38,42,323
38,43,22
38,45,128
38,48,100
38,50,388
38,51,233
38,54,283
38,57,362
38,58,375
38,60,330
38,62,392
38,65,93
38,70,69
38,76,52
38,78,215
38,79,190
38,81,119
38,82,142
38,86,347
38,87,61
38,91,245
38,92,20
38,93,172
38,95,219
38,97,351
38,99,387
38,101,366
38,102,208
38,103,235
38,105,390
38,109,78
38,110,271
38,113,175
38,114,195
38,115,266
38,116,154
38,117,19
38,120,270
38,121,385
38,122,213
38,124,29
38,126,184
38,129,224
38,130,252
38,131,357
38,132,173
38,133,167
38,134,8
38,136,148
38,138,286
38,139,266
38,141,187
38,143,393
38,145,327
38,148,207
38,149,176
38,152,98
38,155,108
38,158,300
38,159,182
38,160,41
38,161,84
38,162,228
38,163,298
38,164,198
38,165,300
38,167,207
38,168,124
38,173,190
38,174,254
38,176,182
38,177,54
38,178,342
38,179,146
38,181,342
38,182,236
38,185,253
38,188,351
38,189,309
38,190,360
38,192,267
38,194,88
38,196,13
38,197,275
39,1,211
39,4,263
39,5,35
39,6,337
39,7,289
39,9,135
39,11,120
39,12,286
39,13,314
39,16,221
39,17,155
39,19,265
39,20,393
39,22,63
39,23,7
39,24,363
39,26,259
39,28,276
39,29,109
39,30,125
39,31,17
39,35,274
39,40,306
39,41,85
39,42,313
39,44,309
39,46,338
39,48,76
39,49,295
39,50,376
39,52,119
39,53,56
39,54,379
39,55,19
39,57,83
39,58,88
39,60,338
39,61,185
39,65,189
39,66,313
39,68,296
39,70,323
39,72,27
39,74,53
39,77,115
39,78,108
39,79,317
39,80,151
39,84,356
39,87,292
39,88,194
39,89,131
39,90,10
39,92,62
39,94,233
39,95,76
39,97,276
39,98,200
39,101,163
39,103,235
39,104,354
39,105,321
39,107,52
39,108,325
39,109,196
39,111,260
39,112,349
39,113,170
39,114,178
39,115,196
39,117,233
39,119,38
39,120,200
39,121,144
39,122,264
39,124,13
39,126,54
39,127,342
39,131,204
39,132,75
39,133,49
39,135,355
39,138,193
39,140,377
39,142,276
39,144,353
39,145,209
39,147,9
39,149,240
39,150,190
39,155,256
39,157,8
39,160,121
39,161,381
39,163,134
39,165,312
39,169,182
39,170,49
39,171,383
39,172,255
39,173,126
39,175,282
39,178,141
39,183,127
39,184,343
39,186,125
39,187,190
39,190,128
39,192,235
39,193,283
39,199,29
39,200,144
40,2,252
40,3,98
40,5,23
40,8,30
40,9,56
40,11,386
40,13,263
40,14,399
40,15,88
40,16,35
40,19,4
40,20,382
40,22,48
40,23,77
40,24,187
40,27,333
40,29,75
40,30,185
40,31,115
40,34,310
40,36,45
40,37,175
40,41,172
40,42,378
40,43,211
40,46,203
40,48,35
40,50,162
40,54,307
40,56,3
40,60,358
40,62,91
40,63,47
40,65,14
40,67,243
40,69,176
40,71,55
40,72,315
40,73,129
40,74,151
40,75,114
40,76,381
40,78,246
40,79,286
40,81,91
40,83,80
40,85,17
40,86,101
40,89,191
40,90,380
40,91,28
40,92,256
40,93,125
40,95,3
40,96,28
40,98,87
40,100,117
40,102,81
40,103,175
40,104,243
40,106,188
40,108,51
40,109,280
40,110,91
40,111,207
40,112,217
40,114,148
40,115,342
40,116,361
40,117,372
40,121,229
40,122,388
40,123,120
40,125,5
40,128,216
40,129,305
40,133,356
40,137,375
40,138,26
40,140,25
40,142,122
40,143,119
40,144,195
40,145,360
40,147,110
40,149,125
40,151,379
40,152,106
40,154,29
40,155,77
40,157,61
40,159,316
40,160,352
40,161,321
40,164,48
40,168,169
40,172,19
40,173,191
40,174,376
40,178,159
40,179,106
40,180,233
40,183,207
40,184,251
40,187,289
40,189,362
40,190,355
40,191,85
40,193,148
40,196,44
40,198,14
40,199,201
41,2,136
41,3,98
41,5,194
41,7,174
41,8,359
41,9,109
41,12,51
41,15,316
41,16,76
41,17,297
41,18,218
41,20,146
41,21,289
41,22,35
41,24,288
41,26,8
41,27,230
41,28,171
41,29,12
41,30,64
41,31,308
41,33,313
41,34,66
41,36,37
41,37,77
41,38,268
41,39,364
41,42,218
41,43,247
41,44,323
41,50,163
41,51,63
41,52,52
41,55,345
41,58,382
41,59,295
41,61,72
41,62,247
41,63,93
41,64,110
