source,target,weight
73,72,248
73,74,399
73,75,381
73,77,185
73,78,159
73,79,328
73,81,208
73,83,348
73,84,79
73,89,374
73,91,329
73,92,369
73,94,265
73,98,25
73,104,84
73,107,307
73,108,121
73,111,327
73,113,240
73,114,111
73,118,230
73,119,363
73,121,332
73,122,118
73,124,253
73,126,326
73,127,384
73,129,90
73,132,130
73,134,321
73,135,273
73,138,124
73,141,195
73,142,305
73,143,142
73,145,381
73,151,76
73,152,301
73,153,8
73,157,298
73,160,35
73,163,208
73,165,97
73,166,388
73,169,25
73,170,325
73,172,114
73,174,9
73,176,286
73,177,142
73,179,68
73,184,98
73,185,228
73,190,368
73,191,176
73,195,124
73,196,33
73,199,382
73,200,361
74,7,280
74,9,390
74,11,202
74,14,304
74,17,52
74,18,376
74,19,320
74,24,253
74,25,238
74,29,183
74,30,24
74,31,104
74,32,95
74,34,202
74,36,305
74,37,174
74,38,245
74,39,396
74,42,239
74,44,146
74,45,184
74,46,268
74,47,279
74,48,108
74,50,256
74,51,290
74,52,162
74,53,160
74,56,326
74,58,121
74,59,354
74,60,278
74,61,245
74,69,52
74,70,231
74,73,113
74,75,195
74,76,19
74,85,396
74,86,397
74,87,355
74,92,380
74,93,187
74,95,200
74,99,146
74,100,161
74,103,331
74,104,194
74,105,302
74,106,205
74,107,245
74,109,197
74,110,64
74,111,133
74,113,304
74,114,278
74,115,290
74,116,12
74,121,21
74,122,32
74,127,206
74,131,181
74,132,212
74,134,359
74,135,243
74,136,276
74,140,110
74,142,347
74,143,82
74,146,212
74,148,277
74,150,364
74,151,143
74,152,230
74,159,292
74,160,308
74,161,15
74,162,221
74,163,70
74,164,196
74,165,161
74,167,322
74,168,118
74,170,200
74,175,141
74,177,139
74,178,398
74,180,17
74,182,89
74,183,337
74,184,112
74,185,207
74,191,295
74,192,63
74,194,192
74,198,318
74,199,149
74,200,278
75,1,212
75,3,279
75,5,12
75,10,27
75,11,253
75,13,17
75,15,396
75,16,332
75,18,98
75,20,259
75,21,121
75,22,126
75,23,338
75,24,384
75,25,94
75,26,395
75,27,12
75,29,139
75,32,89
75,33,247
75,34,215
75,35,392
75,36,55
75,41,306
75,42,289
75,43,201
75,46,65
75,47,103
75,49,307
75,50,195
75,54,301
75,55,90
75,57,128
75,58,372
75,60,119
75,61,47
75,66,290
75,67,70
75,70,62
75,73,57
75,74,174
75,77,200
75,79,86
75,80,253
75,82,268
75,83,136
75,85,184
75,86,258
75,88,341
75,92,241
75,93,337
75,100,4
75,102,293
75,105,227
75,108,154
75,109,308
75,111,214
75,113,229
75,114,83
75,116,4
75,118,352
75,119,362
75,121,317
75,123,7
75,124,130
75,127,285
75,128,152
75,134,40
75,138,211
75,139,105
75,140,181
75,143,63
75,144,29
75,145,85
75,148,382
75,149,143
75,151,106
75,152,254
75,154,378
75,155,65
75,157,303
75,158,99
75,160,45
75,165,392
75,167,59
75,169,380
75,172,132
75,177,160
75,178,126
75,179,100
75,185,20
75,186,288
75,187,292
75,192,308
75,194,400
75,195,273
75,199,152
75,200,98
76,2,101
76,3,329
76,5,318
76,10,265
76,12,3
76,16,226
76,17,135
76,18,83
76,19,376
76,20,379
76,21,58
76,22,291
76,26,48
76,27,294
76,32,171
76,33,359
76,34,252
76,38,63
76,39,203
76,42,236
76,45,312
76,47,168
76,48,145
76,50,330
76,51,271
76,56,391
76,57,158
76,60,305
76,63,263
76,68,171
76,69,339
76,70,124
76,72,274
76,74,139
76,75,155
76,77,276
76,78,280
76,85,252
76,86,323
76,87,369
76,88,79
76,89,50
76,95,96
76,97,308
76,100,54
76,102,62
76,104,68
76,106,26
76,108,271
76,110,301
76,114,135
76,115,147
76,117,222
76,118,104
76,120,161
76,126,75
76,128,359
76,131,150
76,133,280
76,134,327
76,135,219
76,136,224
76,137,275
76,138,211
76,139,130
76,140,86
76,141,97
76,142,195
76,144,31
76,145,48
76,146,121
76,147,86
76,148,134
76,152,208
76,153,67
76,154,97
76,156,309
76,157,47
76,160,338
76,164,300
76,167,277
76,169,77
76,170,74
76,171,263
76,172,123
76,173,395
76,175,201
76,177,256
76,180,138
76,183,392
76,184,36
76,185,27
76,188,68
76,189,5
76,193,317
76,194,111
76,196,330
76,197,242
77,4,347
77,7,164
77,8,379
77,12,375
77,13,177
77,15,20
77,16,79
77,19,143
77,24,64
77,26,391
77,29,97
77,30,311
77,31,19
77,34,161
77,35,185
77,37,244
77,39,65
77,41,400
77,43,42
77,44,327
77,45,280
77,46,377
77,51,276
77,53,374
77,55,264
77,58,155
77,60,257
77,61,229
77,65,5
77,69,140
77,72,8
77,73,345
77,81,231
77,82,216
77,85,22
77,90,38
77,91,224
77,93,64
77,95,332
77,96,387
77,97,50
77,100,106
77,101,280
77,103,366
77,106,95
77,107,91
77,108,9
77,109,323
77,113,31
77,114,228
77,116,291
77,119,385
77,121,167
77,123,152
77,126,67
77,128,129
77,129,171
77,130,136
77,133,174
77,134,30
77,135,120
77,137,166
77,138,65
77,139,152
77,140,131
77,142,178
77,143,272
77,145,230
77,148,120
77,152,317
77,154,29
77,155,252
77,156,193
77,158,174
77,159,246
77,160,218
77,164,339
77,169,20
77,170,79
77,171,341
77,173,212
77,174,144
77,175,356
77,178,155
77,179,333
77,180,3
77,181,141
77,182,339
77,183,195
77,184,28
77,186,362
77,189,208
77,191,13
77,193,225
77,194,344
77,195,57
77,198,339
77,199,35
78,7,255
78,8,188
78,10,91
78,12,285
78,13,340
78,15,248
78,19,18
78,20,188
78,21,214
78,22,151
78,24,180
78,25,325
78,27,139
78,30,39
78,33,272
78,35,227
78,36,129
78,40,293
78,41,145
78,43,28
78,45,260
78,47,117
78,51,396
78,53,325
78,54,166
78,55,104
78,56,212
78,58,278
78,60,314
78,65,354
78,66,39
78,68,293
78,71,286
78,73,356
78,74,286
78,76,268
78,79,197
78,82,320
78,83,367
78,84,369
78,85,105
78,89,302
78,90,149
78,92,83
78,93,110
78,97,58
78,101,229
78,103,293
78,104,251
78,105,258
78,110,145
78,112,343
78,113,155
78,114,207
78,115,177
78,118,370
78,120,353
78,121,219
78,123,186
78,124,349
78,125,304
78,126,47
78,127,150
78,129,2
78,133,371
78,135,138
78,136,67
78,137,354
78,138,337
78,145,331
78,147,368
78,149,367
78,153,17
78,154,294
78,155,262
78,158,291
78,159,163
78,162,111
78,163,309
78,165,181
78,166,314
78,168,374
78,169,192
78,175,358
78,178,214
78,179,222
78,181,3
78,182,174
78,183,38
78,184,221
78,185,214
78,186,132
78,188,81
78,191,66
78,192,168
78,194,30
78,195,141
78,198,143
79,1,236
79,3,63
79,6,21
79,7,366
79,10,162
79,11,397
79,12,218
79,15,347
79,18,168
79,23,372
79,25,200
79,29,151
79,36,339
79,37,68
79,38,93
79,40,178
79,44,328
79,49,259
79,50,128
79,53,254
79,55,300
79,57,347
79,59,147
79,61,210
79,62,85
79,63,264
79,64,28
79,65,276
79,67,293
79,72,367
79,74,204
79,78,335
79,80,384
79,82,140
79,83,221
79,84,221
79,85,279
79,87,340
79,90,35
79,96,142
79,97,361
79,98,29
79,103,100
79,104,310
79,108,380
79,110,347
79,112,252
79,115,160
79,117,13
79,118,188
79,119,215
79,120,260
79,122,39
79,123,127
79,125,42
79,126,50
79,128,283
79,129,385
79,130,362
79,131,66
79,134,303
79,135,3
79,140,145
79,145,283
79,148,164
79,151,92
79,152,194
79,153,366
79,154,207
79,155,230
79,156,187
79,157,357
79,159,122
79,160,70
79,161,332
79,164,142
79,169,198
79,170,36
79,171,183
79,172,234
79,175,313
79,176,338
79,178,345
79,179,84
79,181,364
79,183,258
79,186,291
79,187,267
79,188,266
79,189,264
79,190,15
79,191,334
79,192,307
79,193,314
79,194,338
79,197,179
79,199,82
79,200,280
80,3,7
80,5,209
80,6,133
80,7,105
80,10,243
80,11,357
80,14,310
80,16,303
80,17,248
80,19,326
80,20,196
80,21,144
80,22,279
80,25,64
80,26,8
80,31,241
80,33,199
80,37,276
80,38,85
80,39,160
80,40,211
80,41,291
80,44,221
80,45,386
80,47,44
80,48,25
80,49,279
80,50,280
80,52,347
80,55,249
80,58,259
80,61,176
80,62,128
80,63,335
80,66,247
80,68,342
80,71,110
80,72,363
80,73,185
80,74,58
80,78,9
80,81,62
80,82,349
80,85,198
80,86,196
80,87,109
80,88,226
80,89,55
80,90,115
80,91,36
80,92,220
80,93,189
80,100,108
80,103,121
80,108,63
80,109,347
80,111,199
80,113,354
80,118,310
80,121,33
80,122,141
80,127,205
80,128,240
80,130,190
80,131,292
80,136,64
80,137,106
80,139,193
80,140,317
80,141,71
80,143,342
80,144,101
80,145,82
80,149,116
80,151,5
80,156,110
80,157,84
80,158,378
80,161,250
80,162,130
80,163,298
80,164,41
80,167,55
80,168,242
80,169,296
80,170,9
80,172,225
80,173,141
80,175,308
80,176,155
80,177,54
80,178,295
80,179,75
80,181,48
80,183,58
80,184,155
80,186,45
80,195,158
81,1,309
81,2,280
81,3,369
81,7,2
81,11,58
81,12,351
81,13,227
81,15,292
81,17,94
81,21,336
81,23,181
81,26,58
81,29,24
81,31,330
81,32,104
81,33,264
81,34,347
81,35,100
81,36,13
81,41,17
81,45,184
81,47,282
81,48,367
81,53,31
81,55,227
81,59,353
81,60,90
81,61,20
81,62,189
81,66,285
81,68,31
81,69,192
81,71,184
81,73,300
81,74,236
81,77,306
81,80,251
81,82,104
81,83,193
81,85,173
81,86,170
81,87,325
81,88,194
81,90,209
81,91,378
81,93,193
81,95,386
81,96,348
81,98,175
81,99,256
81,103,380
81,104,350
81,105,207
81,106,284
81,108,84
81,109,111
81,111,77
81,113,217
81,115,120
81,116,298
81,117,320
81,125,275
81,127,5
81,131,393
81,132,385
81,133,266
81,135,215
81,137,282
81,138,136
81,140,240
81,143,139
81,144,66
81,145,375
81,150,5
81,151,192
81,153,113
81,155,265
81,156,317
81,158,252
81,165,291
81,167,187
81,170,400
81,171,241
81,173,104
81,174,266
81,177,319
81,178,78
81,179,278
81,180,200
81,181,348
81,184,255
81,186,246
81,187,303
81,189,394
81,192,279
81,193,131
81,197,309
81,200,15
82,1,41
82,2,174
82,3,107
82,4,220
82,5,18
82,6,364
82,8,74
82,12,71
82,13,141
82,18,164
82,20,248
82,21,267
82,23,36
82,24,309
82,26,159
82,27,171
82,28,396
82,29,254
82,31,333
82,34,348
82,37,355
82,41,343
82,42,7
82,44,388
82,49,371
82,51,221
82,53,46
82,54,246
82,58,391
82,59,391
82,60,274
82,61,160
82,64,19
82,65,320
82,66,391
82,68,392
82,73,186
82,74,120
82,78,3
82,79,21
82,81,269
82,85,174
82,86,86
82,87,60
82,88,72
82,94,151
82,95,281
82,97,324
82,99,387
82,100,272
82,102,221
82,104,282
82,105,205
82,108,158
82,109,125
82,111,352
82,113,360
82,115,146
82,118,266
82,126,345
82,128,43
82,129,165
82,130,259
82,133,177
82,134,159
82,136,309
82,139,374
82,140,107
82,143,192
82,144,272
82,145,76
82,147,33
82,148,299
82,149,279
82,152,301
82,153,244
82,155,294
82,157,177
82,158,297
82,159,346
82,160,237
82,163,10
82,169,129
82,172,283
82,173,192
82,174,371
82,175,137
82,176,9
82,177,241
82,178,14
82,180,171
82,185,357
82,189,258
82,190,295
82,193,347
82,194,397
82,197,358
82,199,365
83,2,2
83,3,202
83,4,115
83,5,339
83,7,369
83,8,399
83,9,140
83,10,133
83,11,396
83,13,143
83,16,11
83,17,279
83,18,128
83,19,376
83,21,282
83,23,370
83,24,131
83,25,212
83,27,287
83,29,12
83,30,142
83,31,147
83,34,354
83,40,317
83,41,385
83,43,193
83,45,318
83,46,126
83,49,372
83,50,259
83,53,399
83,61,246
83,62,138
83,70,194
83,72,53
83,73,70
83,75,40
83,76,310
83,80,70
83,81,187
83,84,314
83,85,294
83,86,138
83,89,154
83,90,354
83,92,265
83,93,257
83,94,71
83,96,260
83,97,132
83,98,194
83,105,15
83,106,47
83,107,220
83,108,149
83,109,198
83,112,174
83,117,150
83,118,242
83,119,164
83,120,212
83,123,391
83,126,143
83,127,256
83,131,31
83,132,391
83,136,335
83,137,120
83,138,270
83,139,135
83,140,141
83,141,232
83,142,127
83,144,232
83,145,188
83,146,395
83,148,325
83,149,339
83,150,309
83,153,120
83,159,369
83,160,247
83,162,167
83,166,43
83,167,152
83,168,159
83,171,196
83,172,105
83,176,382
83,179,324
83,184,119
83,185,251
83,189,286
83,193,237
83,194,229
83,196,288
83,198,55
83,200,37
84,1,173
84,2,171
84,5,94
84,6,6
84,7,321
84,9,203
84,10,193
84,17,269
84,20,385
84,21,345
84,22,344
84,24,194
84,25,110
84,26,346
84,27,325
84,28,305
84,29,218
84,30,29
84,31,300
84,35,173
84,36,324
84,37,382
84,38,77
84,42,197
84,46,27
84,47,226
84,48,286
84,52,319
84,53,116
84,55,63
84,60,321
84,64,318
84,65,98
84,67,90
84,68,17
84,73,195
84,75,361
84,77,125
84,79,337
84,91,108
84,93,227
84,94,292
84,95,364
84,96,266
84,99,6
84,103,21
84,104,282
84,105,250
84,108,92
84,109,270
84,113,286
84,116,232
84,117,4
84,118,50
84,119,127
84,121,228
84,124,18
84,125,200
84,127,109
84,129,242
84,131,353
84,132,344
84,133,362
84,138,346
84,139,328
84,141,114
84,142,142
84,143,44
84,147,383
84,148,144
84,152,60
84,156,335
84,157,72
84,158,25
84,159,58
84,160,51
84,163,255
84,166,70
84,167,347
84,169,132
84,170,323
84,171,82
84,173,63
84,174,331
84,175,164
84,177,202
84,178,242
84,180,278
84,181,169
84,183,333
84,187,356
84,191,47
84,192,56
84,193,338
84,194,115
84,195,243
84,196,181
84,199,293
85,3,229
85,4,134
85,7,241
85,8,121
85,9,175
85,10,320
85,11,302
85,12,102
85,13,131
85,14,229
85,17,133
85,18,191
85,21,399
85,22,115
85,24,68
85,25,108
85,27,166
85,28,276
85,32,74
85,35,379
85,36,30
85,39,49
85,40,30
85,46,33
85,47,259
85,48,152
85,50,225
85,51,335
85,53,241
85,58,184
85,62,312
85,64,207
85,67,15
85,68,244
85,69,327
85,74,118
85,75,91
85,76,285
85,77,393
85,78,354
85,80,361
85,83,374
85,84,167
85,86,373
85,88,115
85,89,41
85,91,55
85,92,74
85,95,340
85,99,399
85,100,357
85,103,331
85,104,369
85,105,102
85,106,120
85,111,28
85,115,332
85,116,145
85,118,33
85,122,140
85,127,128
85,129,235
85,130,69
85,131,366
85,132,275
85,133,356
85,134,327
85,136,289
85,137,361
85,138,16
85,139,86
85,140,113
85,148,69
85,149,130
85,152,216
85,153,216
85,155,287
85,157,355
85,158,150
85,159,82
85,163,245
85,164,57
85,167,205
85,169,231
85,170,125
85,173,332
85,174,371
85,176,99
85,178,3
85,179,224
85,183,284
85,185,300
85,187,339
85,189,301
85,192,281
85,194,324
85,196,309
85,199,396
86,4,321
86,5,126
86,6,164
86,7,297
86,8,105
86,10,367
86,11,247
86,14,352
86,16,365
86,17,298
86,18,261
86,19,171
86,21,146
86,26,338
86,29,15
86,32,142
86,34,390
86,35,342
86,36,272
86,38,345
86,39,31
86,40,308
86,41,9
86,43,19
86,49,213
86,51,70
86,52,108
86,54,200
86,57,54
86,62,122
86,63,301
86,66,346
86,70,133
86,71,370
86,72,242
86,74,114
86,75,364
86,78,179
86,81,378
86,82,237
86,87,40
86,88,371
86,89,306
86,90,340
86,92,314
86,94,266
86,95,266
86,96,173
86,99,360
86,102,340
86,104,206
86,105,276
86,107,97
86,116,390
86,117,96
86,118,368
86,120,9
86,122,305
86,123,102
86,124,320
86,127,77
86,132,42
86,134,40
86,136,89
86,137,308
86,138,120
86,142,284
86,147,22
86,148,32
86,149,38
86,150,198
86,151,10
86,158,46
86,159,312
86,163,306
86,164,71
86,165,391
86,166,69
86,167,306
86,168,232
86,170,264
86,174,30
86,175,110
86,177,244
86,181,272
86,182,228
86,183,113
86,185,213
86,186,315
86,188,191
86,189,353
86,190,317
86,192,83
86,194,93
86,196,101
86,198,235
86,199,179
86,200,39
87,1,154
87,3,120
87,4,8
87,13,260
87,15,33
87,16,385
87,17,261
87,20,250
87,21,157
87,22,244
87,25,311
87,27,153
87,29,196
87,30,248
87,31,316
87,32,173
87,34,16
87,35,181
87,38,152
87,42,110
87,44,170
87,45,239
87,48,209
87,50,76
87,56,83
87,58,82
87,60,16
87,63,122
87,64,214
87,68,396
87,69,146
87,72,118
87,73,169
87,75,170
87,77,301
87,78,41
87,79,43
87,83,326
87,89,69
87,90,168
87,91,193
87,92,364
87,94,241
87,95,334
87,98,182
87,99,174
87,100,261
87,101,77
87,104,170
87,106,190
87,107,33
87,109,251
87,110,388
87,112,343
87,113,288
87,118,304
87,119,308
87,120,86
87,123,304
87,126,125
87,128,33
87,130,276
87,134,55
87,136,367
87,137,249
87,141,395
87,143,49
87,144,208
87,145,252
87,146,294
87,147,286
87,148,325
87,149,81
87,151,392
87,153,267
87,154,370
87,155,269
87,156,382
87,157,65
87,161,280
87,164,147
87,165,152
87,166,225
87,167,295
87,170,387
87,172,268
87,173,130
87,175,74
87,176,278
87,179,359
87,182,26
87,183,103
87,191,1
87,192,373
87,194,165
87,197,229
87,198,289
87,199,374
88,1,325
88,7,336
88,8,286
88,9,284
88,10,361
88,13,183
88,15,344
88,16,209
88,17,240
88,19,111
88,20,33
88,22,31
88,24,333
88,28,65
88,29,393
88,31,267
88,33,227
88,37,88
88,39,57
88,40,232
88,42,392
88,43,280
88,45,295
88,48,129
88,50,276
88,52,41
88,55,196
88,56,349
88,57,29
88,60,28
88,61,18
88,62,377
88,64,62
88,65,83
88,70,232
88,72,386
88,73,63
88,75,282
88,76,18
88,77,360
88,78,317
88,79,294
88,84,72
88,89,338
88,90,11
88,92,198
88,93,211
88,98,245
88,99,23
88,100,77
88,101,333
88,105,374
88,106,145
88,109,253
88,110,259
88,111,289
88,114,362
88,115,261
88,116,266
88,117,219
88,120,184
88,121,26
88,125,105
88,126,48
88,127,287
88,129,297
88,131,194
88,135,106
88,137,108
88,138,198
88,141,45
88,144,266
88,151,324
88,152,361
88,153,35
88,156,77
88,158,125
88,159,155
88,160,397
88,162,359
88,163,123
88,166,377
88,167,29
88,168,207
88,169,29
88,170,143
88,171,331
88,172,180
88,173,95
88,180,225
88,181,8
88,186,360
88,188,192
88,189,199
88,191,342
88,192,282
88,195,294
88,200,328
89,1,388
89,2,43
89,3,121
89,4,363
89,5,381
89,8,11
89,11,212
89,12,41
89,13,316
89,14,228
89,16,216
89,17,210
89,19,351
89,20,80
89,21,267
89,23,252
89,24,182
89,25,45
89,30,62
89,31,148
89,32,40
89,33,110
89,34,43
89,38,71
89,42,309
89,43,109
89,51,162
89,55,358
89,57,22
89,58,339
89,59,61
89,60,96
89,62,252
89,63,383
89,65,164
89,67,33
89,69,144
89,70,242
89,71,184
89,79,192
89,80,167
89,81,266
89,82,186
89,84,93
89,85,142
89,86,32
89,87,17
89,90,378
89,92,116
89,95,114
89,97,378
89,100,172
89,102,90
89,103,63
89,105,61
89,109,365
89,110,308
89,113,273
89,114,111
89,116,119
89,117,97
89,123,339
89,127,17
89,129,184
89,132,266
89,133,342
89,137,52
89,138,265
89,140,19
89,141,218
89,144,260
89,145,289
89,147,392
89,148,220
89,149,143
89,150,248
89,152,40
89,153,123
89,155,223
89,156,300
89,159,352
89,160,379
89,161,185
89,170,291
89,173,191
89,178,385
89,181,2
89,182,372
89,183,40
89,185,188
89,186,184
89,190,202
89,191,191
89,193,373
89,194,278
89,197,239
89,198,223
89,199,88
90,1,365
90,2,30
90,3,175
90,5,300
90,6,100
90,8,35
90,9,53
90,12,176
90,15,140
90,16,282
90,19,394
90,22,216
90,23,243
90,24,105
90,27,48
90,29,70
90,30,122
90,32,91
90,33,77
90,34,165
90,35,220
90,38,398
90,39,174
90,41,209
90,44,323
90,48,179
90,50,350
90,52,377
90,54,380
90,56,52
90,57,139
90,58,163
90,60,368
90,62,108
90,63,152
90,65,117
90,68,297
90,69,105
90,71,72
90,72,216
90,73,252
90,79,21
90,80,104
90,84,96
90,85,398
90,88,279
90,91,342
90,95,241
90,97,397
90,102,87
90,103,84
90,104,172
90,107,116
90,111,394
90,112,321
90,113,334
90,114,252
90,116,51
90,117,117
90,118,238
90,119,368
90,121,178
90,123,138
90,124,186
90,126,33
90,127,130
90,128,38
90,129,18
90,135,229
90,137,28
90,139,333
90,143,382
90,146,392
90,147,364
90,148,111
90,149,19
90,150,96
90,157,196
90,158,83
90,161,339
90,164,245
90,167,140
90,169,236
90,170,400
90,172,282
90,173,248
90,175,148
90,177,47
90,178,201
90,180,12
90,181,105
90,182,213
90,185,328
90,190,363
90,191,202
90,195,242
90,199,48
90,200,351
91,2,380
91,10,128
91,11,217
91,12,54
91,13,368
91,17,63
91,21,292
91,22,294
91,23,51
91,24,288
91,25,319
91,26,206
91,27,280
91,28,129
91,30,117
91,32,276
91,35,99
91,38,294
91,39,87
91,40,394
91,41,298
91,43,340
91,44,115
91,45,218
91,46,185
91,47,192
91,49,105
91,50,149
91,51,6
91,56,239
91,57,314
91,58,376
91,59,68
91,61,234
91,63,72
91,64,367
91,67,266
91,70,178
91,75,241
91,76,3
91,78,88
91,80,363
91,81,347
91,84,389
91,85,175
91,86,217
91,87,243
91,89,384
91,92,272
91,93,385
91,95,360
91,96,207
91,99,281
91,101,29
91,102,232
91,106,219
91,110,301
91,112,30
91,115,94
91,118,16
91,123,160
91,127,285
91,129,279
91,131,202
91,132,193
91,133,398
91,134,246
91,135,195
91,139,80
91,140,159
91,141,190
91,143,224
91,144,333
91,145,54
91,147,373
91,150,52
91,153,338
91,154,264
91,155,181
91,157,336
91,158,209
91,159,21
91,161,9
91,163,362
91,167,98
91,172,14
91,173,99
91,175,356
91,176,379
91,178,56
91,182,339
91,184,2
91,185,191
91,187,18
91,189,249
91,192,96
91,195,91
91,198,29
92,2,110
92,3,10
92,4,153
92,5,300
92,6,306
92,7,33
92,13,140
92,14,219
92,16,195
92,18,221
92,19,195
92,20,296
92,21,126
92,23,7
92,25,14
92,30,220
92,33,194
92,38,60
92,41,157
92,45,149
92,48,119
92,49,176
92,50,150
92,52,8
92,54,30
92,57,146
92,58,5
92,59,77
92,60,38
92,64,226
92,65,334
92,66,395
92,67,321
92,72,39
92,74,285
92,77,97
92,79,173
92,80,3
92,82,324
92,85,310
92,88,311
92,89,369
92,94,81
92,96,15
92,98,81
92,100,297
92,102,288
92,103,155
92,104,90
92,107,233
92,110,108
92,111,373
92,112,375
92,113,324
92,114,187
92,115,137
92,116,169
92,117,26
92,119,262
92,120,209
92,121,203
92,122,77
92,123,139
92,124,82
92,125,161
92,126,392
92,127,293
92,128,375
92,129,271
92,132,164
92,133,163
92,134,229
92,136,217
92,137,18
92,138,330
92,140,198
92,141,187
92,144,260
92,145,307
92,154,15
92,155,287
92,161,171
92,163,175
92,164,292
92,166,300
92,167,24
92,168,344
92,170,323
92,171,333
92,178,70
92,182,348
92,184,324
92,186,388
92,188,221
92,189,105
92,192,378
92,197,243
92,200,246
93,1,338
93,3,43
93,4,333
93,7,154
93,11,194
93,18,381
93,19,125
93,23,114
93,25,138
93,26,37
93,28,205
93,29,286
93,30,30
93,31,30
93,33,94
93,34,14
93,36,209
93,39,399
93,47,394
93,49,219
93,50,236
93,51,282
93,54,67
93,55,344
93,57,288
93,58,124
93,59,207
93,64,338
93,65,59
93,66,169
93,67,273
93,69,79
93,71,101
93,73,65
93,74,372
93,79,364
93,80,44
93,86,361
93,90,47
93,91,158
93,96,390
93,97,156
93,99,383
93,101,166
93,104,319
93,106,123
93,112,320
93,113,207
93,115,353
93,117,169
93,120,357
93,121,307
93,122,67
93,124,249
93,126,156
93,127,13
93,131,119
93,133,230
93,135,95
93,136,331
93,138,55
93,140,34
93,142,397
93,144,392
93,145,299
93,147,186
93,148,142
93,151,356
93,154,288
93,158,168
93,160,135
93,163,117
93,165,225
93,167,140
93,168,294
93,169,332
93,172,203
93,173,147
93,175,237
93,176,312
93,177,80
93,178,354
93,180,241
93,181,388
93,182,211
93,183,266
93,184,133
93,185,237
93,186,376
93,187,212
93,189,214
93,190,99
93,191,362
93,193,214
93,194,175
93,195,320
93,197,147
93,200,152
94,1,280
94,2,262
94,4,136
94,7,49
94,8,217
94,9,221
94,11,291
94,14,181
94,15,385
94,16,345
94,18,329
94,20,78
94,26,24
94,30,14
94,33,186
94,34,49
94,36,85
94,41,154
94,42,390
94,44,192
94,47,74
94,49,397
94,50,324
94,53,22
94,54,96
94,55,297
94,56,100
94,57,267
94,60,183
94,62,309
94,64,323
94,65,283
94,66,383
94,70,263
94,72,302
94,75,183
94,76,229
94,82,216
94,84,44
94,90,220
94,91,107
94,93,57
94,95,98
94,96,317
94,100,162
94,101,330
94,102,2
94,105,135
94,110,183
94,116,345
94,117,9
94,118,202
94,119,117
94,121,282
94,122,228
94,123,382
94,127,19
94,128,39
94,129,383
94,130,259
