source,target,weight
61,119,324
61,121,280
61,122,17
61,123,272
61,125,295
61,126,354
61,129,125
61,130,1
61,131,199
61,132,30
61,134,374
61,137,219
61,138,194
61,139,187
61,140,47
61,141,52
61,143,57
61,144,90
61,145,386
61,146,51
61,147,236
61,148,172
61,150,46
61,152,317
61,153,296
61,154,179
61,157,347
61,159,397
61,162,252
61,163,279
61,164,165
61,165,356
61,166,145
61,167,9
61,168,147
61,169,176
61,170,74
61,172,369
61,173,335
61,175,316
61,176,28
61,177,92
61,178,20
61,180,17
61,181,353
61,183,56
61,184,138
61,185,373
61,186,221
61,188,241
61,189,260
61,190,12
61,194,1
61,195,211
61,196,124
61,197,8
61,198,193
61,199,140
62,2,218
62,3,353
62,5,196
62,7,335
62,8,136
62,9,290
62,10,298
62,11,89
62,12,36
62,13,120
62,14,69
62,15,24
62,16,176
62,17,90
62,18,362
62,20,43
62,22,140
62,23,143
62,24,399
62,26,225
62,28,135
62,31,302
62,32,37
62,33,148
62,36,311
62,38,309
62,40,185
62,42,100
62,43,266
62,44,315
62,45,310
62,46,98
62,47,287
62,48,37
62,49,76
62,50,323
62,51,166
62,52,320
62,53,77
62,54,134
62,55,400
62,56,109
62,58,1
62,60,61
62,63,376
62,64,399
62,67,123
62,69,115
62,70,87
62,72,278
62,73,190
62,74,320
62,75,106
62,76,147
62,77,193
62,79,10
62,80,47
62,81,318
62,82,265
62,84,84
62,85,8
62,86,13
62,87,227
62,88,373
62,89,169
62,90,76
62,91,216
62,94,221
62,95,109
62,96,37
62,97,364
62,99,163
62,100,156
62,103,299
62,104,53
62,106,229
62,107,356
62,108,197
62,109,39
62,110,229
62,112,172
62,113,149
62,114,366
62,115,309
62,116,164
62,117,321
62,118,317
62,119,344
62,120,353
62,121,99
62,122,25
62,124,33
62,126,140
62,132,342
62,133,47
62,135,316
62,136,75
62,139,371
62,140,22
62,143,138
62,146,390
62,147,155
62,149,37
62,152,378
62,153,268
62,155,151
62,157,244
62,158,57
62,159,41
62,160,16
62,161,142
62,162,157
62,165,288
62,168,391
62,169,346
62,171,62
62,172,39
62,173,325
62,174,288
62,176,390
62,177,260
62,179,81
62,180,187
62,181,314
62,182,293
62,186,129
62,187,297
62,190,90
62,191,6
62,192,52
62,194,394
62,195,268
62,196,169
62,198,77
62,199,374
62,200,295
63,1,212
63,2,118
63,3,145
63,6,322
63,7,56
63,8,391
63,10,248
63,11,353
63,12,115
63,13,74
63,14,37
63,15,21
63,16,208
63,18,304
63,19,337
63,20,183
63,21,173
63,23,244
63,24,111
63,25,73
63,26,191
63,27,153
63,30,12
63,31,127
63,32,37
63,35,261
63,36,42
63,37,347
63,38,244
63,39,337
63,42,55
63,43,155
63,44,329
63,45,247
63,46,252
63,47,371
63,51,241
63,53,189
63,57,28
63,58,381
63,59,29
63,60,115
63,62,346
63,68,196
63,69,267
63,70,80
63,72,99
63,74,385
63,75,352
63,76,52
63,77,291
63,78,70
63,79,38
63,81,63
63,82,6
63,83,155
63,84,302
63,85,173
63,89,309
63,90,6
63,91,298
63,92,349
63,93,371
63,94,17
63,95,46
63,99,65
63,100,328
63,101,327
63,103,342
63,105,323
63,106,380
63,107,126
63,108,326
63,111,88
63,113,312
63,116,90
63,117,123
63,119,274
63,121,132
63,122,327
63,123,134
63,124,301
63,125,114
63,126,334
63,127,162
63,128,65
63,130,132
63,131,148
63,134,67
63,135,55
63,138,165
63,140,24
63,141,145
63,142,86
63,143,159
63,144,228
63,145,269
63,146,80
63,147,261
63,148,252
63,149,339
63,150,357
63,151,58
63,153,376
63,154,267
63,155,39
63,157,275
63,158,55
63,159,390
63,161,224
63,162,284
63,163,117
63,165,263
63,166,46
63,168,178
63,169,7
63,170,355
63,171,173
63,173,162
63,174,95
63,175,332
63,178,184
63,179,137
63,180,263
63,181,18
63,182,127
63,183,53
63,184,256
63,185,278
63,187,82
63,191,165
63,192,363
63,193,123
63,195,75
63,199,193
63,200,317
64,1,97
64,3,64
64,5,193
64,6,182
64,7,312
64,8,269
64,9,383
64,10,143
64,11,104
64,12,68
64,13,382
64,14,399
64,19,261
64,20,187
64,21,287
64,23,316
64,24,204
64,26,118
64,28,335
64,30,364
64,32,370
64,34,75
64,35,71
64,36,227
64,37,219
64,39,30
64,40,60
64,41,121
64,43,15
64,45,214
64,48,308
64,51,340
64,52,221
64,53,227
64,54,188
64,55,84
64,56,308
64,57,95
64,58,27
64,59,297
64,60,227
64,61,186
64,63,241
64,67,293
64,68,128
64,69,86
64,70,168
64,71,340
64,78,88
64,80,6
64,81,30
64,82,279
64,84,374
64,86,384
64,89,258
64,90,225
64,91,125
64,92,114
64,93,379
64,94,287
64,95,399
64,97,63
64,99,225
64,100,183
64,101,339
64,102,336
64,103,3
64,104,66
64,105,16
64,106,33
64,107,340
64,108,317
64,110,135
64,112,338
64,116,154
64,117,94
64,119,188
64,120,173
64,125,31
64,126,279
64,127,227
64,129,302
64,130,194
64,131,132
64,132,176
64,134,226
64,135,6
64,136,10
64,137,370
64,138,42
64,139,362
64,140,45
64,141,333
64,142,12
64,143,375
64,144,170
64,149,47
64,150,254
64,151,285
64,154,314
64,155,56
64,156,392
64,157,378
64,158,340
64,160,258
64,161,266
64,162,193
64,164,331
64,165,148
64,166,126
64,168,192
64,169,370
64,171,103
64,172,142
64,174,45
64,175,336
64,176,267
64,177,299
64,178,101
64,179,175
64,180,30
64,182,337
64,184,5
64,185,257
64,186,227
64,187,281
64,188,154
64,189,381
64,190,116
64,191,4
64,193,75
64,194,71
64,195,342
64,196,347
64,199,372
64,200,279
65,1,1
65,2,94
65,3,16
65,5,393
65,7,116
65,8,44
65,9,258
65,11,199
65,13,141
65,14,317
65,15,265
65,17,117
65,18,125
65,19,123
65,20,76
65,22,352
65,23,20
65,24,134
65,25,223
65,26,263
65,27,207
65,28,253
65,29,345
65,30,384
65,31,265
65,32,354
65,33,96
65,34,70
65,40,263
65,41,134
65,43,12
65,44,333
65,45,41
65,46,27
65,47,398
65,48,316
65,49,52
65,50,232
65,51,90
65,56,231
65,57,367
65,58,151
65,61,20
65,62,198
65,63,288
65,64,150
65,66,31
65,67,113
65,68,387
65,69,395
65,70,17
65,71,338
65,74,226
65,75,141
65,76,160
65,78,395
65,79,340
65,80,202
65,82,125
65,83,339
65,87,85
65,88,256
65,89,167
65,90,286
65,91,46
65,92,252
65,95,8
65,96,227
65,98,288
65,99,67
65,101,139
65,102,392
65,105,207
65,106,132
65,109,33
65,111,206
65,112,384
65,113,205
65,115,380
65,119,247
65,120,312
65,122,230
65,123,307
65,124,12
65,125,288
65,126,351
65,128,380
65,130,287
65,131,91
65,132,43
65,133,201
65,134,352
65,135,391
65,137,78
65,139,46
65,140,347
65,142,312
65,143,36
65,146,192
65,148,365
65,150,282
65,151,377
65,152,315
65,154,64
65,155,138
65,157,204
65,158,317
65,159,371
65,160,305
65,162,397
65,163,91
65,164,364
65,165,264
65,167,256
65,168,351
65,169,169
65,170,212
65,171,221
65,173,186
65,174,186
65,175,287
65,176,229
65,178,205
65,179,206
65,180,325
65,181,187
65,182,278
65,183,253
65,184,19
65,185,344
65,187,202
65,192,149
65,197,137
65,198,99
65,199,80
65,200,282
66,1,9
66,2,222
66,4,55
66,7,79
66,8,144
66,12,157
66,14,97
66,15,186
66,19,225
66,21,278
66,22,340
66,23,4
66,24,204
66,25,164
66,26,259
66,27,311
66,29,235
66,31,174
66,32,218
66,33,142
66,34,259
66,35,4
66,36,194
66,37,189
66,39,46
66,40,135
66,41,184
66,42,283
66,45,284
66,47,41
66,48,98
66,49,271
66,50,23
66,51,391
66,52,379
66,53,100
66,54,348
66,56,316
66,57,51
66,58,298
66,60,59
66,61,169
66,62,241
66,63,338
66,64,300
66,67,166
66,68,27
66,70,162
66,71,131
66,72,109
66,75,283
66,76,331
66,77,69
66,78,381
66,79,134
66,80,172
66,82,126
66,83,344
66,84,6
66,85,78
66,86,218
66,88,67
66,89,218
66,90,166
66,91,225
66,92,233
66,93,125
66,94,307
66,97,57
66,98,65
66,100,294
66,101,231
66,102,196
66,103,183
66,106,349
66,107,299
66,108,112
66,109,198
66,110,33
66,114,317
66,115,270
66,116,348
66,117,366
66,119,380
66,120,60
66,122,375
66,123,107
66,124,75
66,126,159
66,127,204
66,131,116
66,132,147
66,133,168
66,135,169
66,136,86
66,137,94
66,138,249
66,139,94
66,140,371
66,141,236
66,142,136
66,143,75
66,146,69
66,147,59
66,148,290
66,150,333
66,152,357
66,157,283
66,158,110
66,159,44
66,162,83
66,163,169
66,164,234
66,165,397
66,166,314
66,169,251
66,170,67
66,171,379
66,172,173
66,176,109
66,177,349
66,178,283
66,179,394
66,180,224
66,182,315
66,183,306
66,184,11
66,185,284
66,186,398
66,187,376
66,189,350
66,190,246
66,191,283
66,192,203
66,194,205
66,196,124
67,3,281
67,4,122
67,6,166
67,7,398
67,8,140
67,11,365
67,12,208
67,13,372
67,14,61
67,15,2
67,16,330
67,18,24
67,20,109
67,21,244
67,26,395
67,27,104
67,28,137
67,29,376
67,30,190
67,31,358
67,32,337
67,34,357
67,35,173
67,36,382
67,37,337
67,38,75
67,39,292
67,40,231
67,41,236
67,42,212
67,43,324
67,44,172
67,45,95
67,46,282
67,48,321
67,49,193
67,50,243
67,51,260
67,54,113
67,55,142
67,56,213
67,57,104
67,58,175
67,59,128
67,60,76
67,61,1
67,62,82
67,63,84
67,64,10
67,65,13
67,66,367
67,68,189
67,69,183
67,71,277
67,72,66
67,73,51
67,74,128
67,75,334
67,76,38
67,78,81
67,80,385
67,81,251
67,82,83
67,84,146
67,85,116
67,87,180
67,90,282
67,93,270
67,94,11
67,95,321
67,97,18
67,99,239
67,100,110
67,104,119
67,105,243
67,107,82
67,108,280
67,109,269
67,111,328
67,112,188
67,114,132
67,115,51
67,118,285
67,121,228
67,122,97
67,123,258
67,124,314
67,128,261
67,129,112
67,130,261
67,132,78
67,133,191
67,134,300
67,136,21
67,137,9
67,138,364
67,139,175
67,140,229
67,141,282
67,144,380
67,145,212
67,148,351
67,149,400
67,150,61
67,153,282
67,154,136
67,157,111
67,158,347
67,161,260
67,162,123
67,163,212
67,164,298
67,165,335
67,167,132
67,171,210
67,172,241
67,173,63
67,174,218
67,175,209
67,178,285
67,179,102
67,180,207
67,182,241
67,184,31
67,185,235
67,186,208
67,187,225
67,188,298
67,191,361
67,192,247
67,194,396
67,195,63
67,196,218
67,197,252
67,199,375
67,200,355
68,1,287
68,3,70
68,4,1
68,5,309
68,7,286
68,9,273
68,10,269
68,12,302
68,14,271
68,15,308
68,16,281
68,17,75
68,18,23
68,19,262
68,20,20
68,22,225
68,23,184
68,25,52
68,27,249
68,29,287
68,32,132
68,33,47
68,34,30
68,35,24
68,37,355
68,38,95
68,39,73
68,40,92
68,41,367
68,42,286
68,43,272
68,44,320
68,46,163
68,47,94
68,48,216
68,49,338
68,50,197
68,52,329
68,53,126
68,54,362
68,55,280
68,56,54
68,57,338
68,60,104
68,61,388
68,63,272
68,64,209
68,66,34
68,67,104
68,69,331
68,70,92
68,72,56
68,73,270
68,75,187
68,76,383
68,77,390
68,79,64
68,80,30
68,81,226
68,83,177
68,84,325
68,85,273
68,89,238
68,95,35
68,96,225
68,97,47
68,98,140
68,99,396
68,102,272
68,103,298
68,104,280
68,105,304
68,106,384
68,108,130
68,110,25
68,112,344
68,113,80
68,114,384
68,115,74
68,116,366
68,120,203
68,123,243
68,124,127
68,125,124
68,126,105
68,127,53
68,129,371
68,130,58
68,135,80
68,137,80
68,138,299
68,139,184
68,140,81
68,141,77
68,142,361
68,143,243
68,144,181
68,145,399
68,146,279
68,147,162
68,149,120
68,150,187
68,151,350
68,152,336
68,157,321
68,158,119
68,159,180
68,160,307
68,162,301
68,163,26
68,164,347
68,165,290
68,166,337
68,168,194
68,169,349
68,172,196
68,174,66
68,176,113
68,177,220
68,178,341
68,180,179
68,181,161
68,182,55
68,184,236
68,185,243
68,186,245
68,187,48
68,188,305
68,190,51
68,191,185
68,192,163
68,193,16
68,195,375
68,196,67
68,197,221
68,200,2
69,1,280
69,2,377
69,4,160
69,5,57
69,11,399
69,13,205
69,14,130
69,15,126
69,16,24
69,17,88
69,18,315
69,19,73
69,20,98
69,21,110
69,23,102
69,26,126
69,27,272
69,28,310
69,30,167
69,31,212
69,32,264
69,34,59
69,36,340
69,38,185
69,39,130
69,42,248
69,45,11
69,46,16
69,47,295
69,48,304
69,49,167
69,55,212
69,56,8
69,57,136
69,58,153
69,60,274
69,61,4
69,64,292
69,65,288
69,67,157
69,70,167
69,71,116
69,72,70
69,73,223
69,74,332
69,77,276
69,80,44
69,81,74
69,82,224
69,83,191
69,84,243
69,90,181
69,91,57
69,93,239
69,96,261
69,97,203
69,98,377
69,99,265
69,101,173
69,103,281
69,104,73
69,105,104
69,106,378
69,108,289
69,109,382
69,110,336
69,111,314
69,112,283
69,113,80
69,114,376
69,115,394
69,117,194
69,118,336
69,119,84
69,121,245
69,123,271
69,124,93
69,125,361
69,126,262
69,127,350
69,128,310
69,129,22
69,130,326
69,131,19
69,132,92
69,133,142
69,134,68
69,135,195
69,137,74
69,138,50
69,139,254
69,140,338
69,141,389
69,142,274
69,144,354
69,145,18
69,147,236
69,148,198
69,150,99
69,151,66
69,153,372
69,154,31
69,156,154
69,157,388
69,158,209
69,159,306
69,160,265
69,161,18
69,164,251
69,165,342
69,166,307
69,167,337
69,168,392
69,169,343
69,170,83
69,171,101
69,173,187
69,174,53
69,176,241
69,178,383
69,180,238
69,182,370
69,183,186
69,184,77
69,186,154
69,187,280
69,188,7
69,189,343
69,190,154
69,192,183
69,194,69
69,195,341
69,196,40
69,197,114
69,198,188
69,199,264
70,1,1
70,2,358
70,3,227
70,5,399
70,6,12
70,7,98
70,8,276
70,9,321
70,10,222
70,12,368
70,13,185
70,15,94
70,16,281
70,17,116
70,18,365
70,21,178
70,23,193
70,24,78
70,25,62
70,26,155
70,27,256
70,29,134
70,30,191
70,31,368
70,32,225
70,33,278
70,34,61
70,36,148
70,38,124
70,40,329
70,42,373
70,43,53
70,45,235
70,46,340
70,48,298
70,49,228
70,50,119
70,52,57
70,54,250
70,57,261
70,60,92
70,63,299
70,64,121
70,66,276
70,67,43
70,71,384
70,72,223
70,73,355
70,74,140
70,75,188
70,76,377
70,77,361
70,79,213
70,82,195
70,83,178
70,88,394
70,91,141
70,93,160
70,94,342
70,95,289
70,96,2
70,98,274
70,99,394
70,100,212
70,101,321
70,102,219
70,104,126
70,105,73
70,106,170
70,107,214
70,108,7
70,110,129
70,112,121
70,114,157
70,115,385
70,116,202
70,117,224
70,118,321
70,119,361
70,120,303
70,123,134
70,124,142
70,126,367
70,127,290
70,128,9
70,129,99
70,130,72
70,133,254
70,134,127
70,136,146
70,137,119
70,138,161
70,139,116
70,140,175
70,141,209
70,142,17
70,143,235
70,145,295
70,146,272
70,147,301
70,148,353
70,149,32
70,150,62
70,151,221
70,153,48
70,154,311
70,156,150
70,157,316
70,158,87
70,160,150
70,161,32
70,163,237
70,164,247
70,165,259
70,166,244
70,167,270
70,169,285
70,171,297
70,172,378
70,173,236
70,174,332
70,180,57
70,182,19
70,183,162
70,184,14
70,185,273
70,186,132
70,187,85
70,188,320
70,189,64
70,190,50
70,191,105
70,194,135
70,195,116
70,196,306
70,200,45
71,1,98
71,2,124
71,3,167
71,7,89
71,8,289
71,9,255
71,12,40
71,13,116
71,14,243
71,16,315
71,17,165
71,18,105
71,19,97
71,20,393
71,21,45
71,22,45
71,23,103
71,24,395
71,25,243
71,26,258
71,27,355
71,28,158
71,32,394
71,33,282
71,35,110
71,36,142
71,37,276
71,38,332
71,39,300
71,41,180
71,42,148
71,43,223
71,44,34
71,47,10
71,48,86
71,49,353
71,51,110
71,54,397
71,58,105
71,59,53
71,60,53
71,61,41
71,62,84
71,63,192
71,64,297
71,66,194
71,68,133
71,69,118
71,72,19
71,73,187
71,75,51
71,76,16
71,77,184
71,78,53
71,79,349
71,81,9
71,82,48
71,83,228
71,84,298
71,85,173
71,86,87
71,89,156
71,90,184
71,91,116
71,92,339
71,93,159
71,97,285
71,99,338
71,100,94
71,101,10
71,103,317
71,104,301
71,107,143
71,108,81
71,110,96
71,112,392
71,113,358
71,115,69
71,117,213
71,118,45
71,119,252
71,122,279
71,123,243
71,124,1
71,125,220
71,127,261
71,128,236
71,129,352
71,130,371
71,131,24
71,134,209
71,135,274
71,136,188
71,137,97
71,140,153
71,141,335
71,142,185
71,143,165
71,144,59
71,146,227
71,147,269
71,148,80
71,149,366
71,150,183
71,153,89
71,155,307
71,156,110
71,157,340
71,160,22
71,161,108
71,162,391
71,163,187
71,165,128
71,166,176
71,167,213
71,171,93
71,172,91
71,173,195
71,174,337
71,176,203
71,177,385
71,178,377
71,179,293
71,181,2
71,182,379
71,184,266
71,185,171
71,189,264
71,190,124
71,192,5
71,194,305
71,195,360
71,196,79
71,198,64
71,199,307
71,200,28
72,1,385
72,2,163
72,3,399
72,4,58
72,8,227
72,9,270
72,10,244
72,12,153
72,14,377
72,15,24
72,17,102
72,19,98
72,20,214
72,23,10
72,24,141
72,26,38
72,27,2
72,29,8
72,30,388
72,32,356
72,33,32
72,37,299
72,38,87
72,41,299
72,43,396
72,44,333
72,46,273
72,47,166
72,48,227
72,50,368
72,51,313
72,54,85
72,55,255
72,56,290
72,57,183
72,58,395
72,59,217
72,61,125
72,63,350
72,64,181
72,66,398
72,68,362
72,70,146
72,75,364
72,76,176
72,77,80
72,83,129
72,85,241
72,86,268
72,87,339
72,90,339
72,91,381
72,93,187
72,94,106
72,95,146
72,96,268
72,97,233
72,98,359
72,99,291
72,100,207
72,102,26
72,104,384
72,105,161
72,107,289
72,108,231
72,109,178
72,110,205
72,111,237
72,112,374
72,113,84
72,114,288
72,115,268
72,117,362
72,118,133
72,119,284
72,120,279
72,121,5
72,122,130
72,123,221
72,124,21
72,125,171
72,126,159
72,127,218
72,128,148
72,130,381
72,131,30
72,132,369
72,133,273
72,136,177
72,137,299
72,138,188
72,139,158
72,140,394
72,141,295
72,143,178
72,144,154
72,145,103
72,146,389
72,149,39
72,150,88
72,151,196
72,152,75
72,153,309
72,154,123
72,157,137
72,158,342
72,159,138
72,160,199
72,163,57
72,164,190
72,165,382
72,166,172
72,168,284
72,169,193
72,170,8
72,171,86
72,172,53
72,173,339
72,175,301
72,176,238
72,177,40
72,178,320
72,182,336
72,184,59
72,186,356
72,187,368
72,189,34
72,190,253
72,193,298
72,194,74
72,195,292
72,196,209
72,197,396
72,198,387
72,199,149
72,200,314
73,2,220
73,3,276
73,5,171
73,7,136
73,8,79
73,9,226
73,10,314
73,11,151
73,12,293
73,14,63
73,15,13
73,16,264
73,18,106
73,19,144
73,20,400
73,21,8
73,22,224
73,23,197
73,24,100
73,25,340
73,28,288
73,29,382
73,31,72
73,32,208
73,35,109
73,36,65
73,37,112
73,38,172
73,39,50
73,44,141
73,45,66
73,46,382
73,47,397
73,48,96
73,52,375
73,53,125
73,54,230
73,56,330
73,57,125
73,59,149
73,62,268
73,63,325
73,65,92
73,66,68
73,67,133
73,69,355
73,71,164
73,72,177
73,75,335
73,76,196
73,77,304
73,78,203
73,80,108
73,83,53
73,84,31
73,86,344
73,87,245
73,89,55
73,90,292
73,91,32
73,92,366
73,93,335
73,94,24
73,95,358
73,96,58
73,97,133
73,98,214
73,102,147
73,103,9
73,105,182
73,106,46
73,109,255
73,110,156
73,111,95
73,112,344
73,113,130
73,115,3
73,116,36
73,117,137
73,120,214
73,122,200
73,124,194
73,125,307
73,126,103
73,127,243
73,128,140
73,132,110
73,133,130
73,134,120
73,136,56
73,137,25
73,138,331
73,141,320
73,142,3
73,143,179
73,144,13
73,145,258
73,146,171
73,147,59
73,148,200
73,149,340
73,150,278
73,152,71
73,156,344
73,158,192
73,159,45
73,161,104
73,162,135
73,163,256
73,165,312
73,166,384
73,168,66
73,169,241
73,171,53
73,173,74
73,174,242
73,175,230
73,176,266
73,177,223
73,178,353
73,179,114
73,180,52
73,181,167
73,182,326
73,183,194
73,184,352
73,186,253
73,187,332
73,189,100
73,190,40
73,193,25
73,195,192
73,196,93
73,197,217
73,198,282
73,199,164
74,1,225
74,2,93
74,3,359
74,4,233
74,5,326
74,6,1
74,7,18
74,8,26
74,9,85
74,10,279
74,11,185
74,12,331
74,13,397
74,14,331
74,15,83
74,18,278
74,19,45
74,22,198
74,24,175
74,26,27
74,28,196
74,31,275
74,32,321
74,36,99
74,37,343
74,38,183
74,39,394
74,40,225
74,44,383
74,45,252
74,46,282
74,47,271
74,49,281
74,51,167
74,55,303
74,56,124
74,57,202
74,58,368
74,60,322
74,61,390
74,63,255
74,64,75
74,65,130
74,67,275
74,68,374
74,73,5
74,76,305
74,77,88
74,78,45
74,79,360
74,80,25
74,81,243
74,84,293
74,85,217
74,86,170
74,88,114
74,89,363
74,90,326
74,91,331
74,93,241
74,95,22
74,96,351
74,97,391
74,99,64
74,100,244
74,101,395
74,102,329
74,104,311
74,105,6
74,107,66
74,109,141
74,110,341
74,111,65
74,113,144
74,114,344
74,115,132
74,117,230
74,118,351
74,121,346
74,123,120
74,124,365
74,127,392
74,129,11
74,132,10
74,133,105
74,134,332
74,135,2
74,136,265
74,138,148
74,141,148
74,142,263
74,144,127
74,145,331
74,147,122
74,148,29
74,149,82
74,150,57
74,151,243
74,152,158
74,154,114
74,156,284
74,157,106
74,158,348
74,160,370
74,161,151
74,162,15
74,164,275
74,165,365
74,166,275
74,168,275
74,169,107
74,170,291
74,171,8
74,172,159
74,173,36
74,175,329
74,176,3
74,177,186
74,178,56
74,179,135
74,180,129
74,181,146
74,182,60
74,183,289
74,184,389
74,186,382
74,188,285
74,189,159
74,190,132
74,192,335
74,193,62
74,194,20
74,196,357
74,197,282
74,198,124
74,200,120
75,1,61
75,2,130
75,4,69
75,5,174
75,6,159
75,8,171
75,9,150
75,10,385
75,11,308
75,12,98
75,15,288
75,16,105
75,18,127
75,19,71
75,20,193
75,21,293
75,22,222
75,23,264
75,26,298
75,27,305
75,28,373
75,29,295
75,30,312
75,31,101
75,33,280
75,35,33
75,36,163
75,39,151
75,40,267
75,41,214
75,42,116
75,43,213
75,44,172
75,45,124
75,48,325
75,49,196
75,51,75
75,52,364
75,53,112
75,54,326
75,55,17
75,56,222
75,57,228
75,58,86
75,60,327
75,62,87
75,63,106
75,66,181
75,67,254
75,70,192
75,71,274
75,73,327
75,77,65
75,78,222
75,80,160
75,82,289
75,83,361
75,84,376
75,85,134
75,86,31
75,87,268
75,89,147
75,90,153
75,91,122
75,93,58
75,96,39
75,99,159
75,100,206
75,101,297
75,103,323
75,104,116
75,106,168
75,108,86
75,110,67
75,111,320
75,113,239
75,114,110
75,116,156
75,117,284
75,118,112
75,119,272
75,120,207
75,121,337
75,122,141
75,124,102
75,128,35
75,129,275
75,132,207
75,134,43
75,135,5
75,136,322
75,137,136
75,138,279
75,139,12
75,141,43
75,142,249
75,143,389
75,145,274
75,146,167
75,148,31
75,149,98
75,150,328
75,151,256
75,152,94
75,155,128
75,156,123
75,157,174
75,160,162
75,161,358
75,162,190
75,163,315
75,164,214
75,166,286
75,167,19
75,170,107
75,173,316
75,174,338
75,176,271
75,177,332
75,178,343
75,180,335
75,181,106
75,182,252
75,183,73
75,184,230
75,185,14
75,186,326
75,188,124
75,189,126
75,191,117
75,193,301
75,194,393
75,195,367
75,196,115
75,198,327
75,199,141
76,1,207
76,3,313
76,5,65
76,6,176
76,7,345
76,9,292
76,10,29
76,11,169
76,12,292
76,14,302
76,15,275
76,17,213
76,18,109
76,20,24
76,21,268
76,22,151
76,24,378
76,25,325
76,26,356
76,27,377
76,28,250
76,29,316
76,31,364
76,32,119
76,35,219
76,36,169
76,38,330
76,41,115
76,43,33
76,44,326
76,46,156
76,48,222
76,49,397
76,50,81
76,52,171
76,53,28
76,54,279
76,55,377
76,56,345
76,58,126
76,59,358
76,60,214
76,61,244
76,64,208
76,69,239
76,70,350
76,72,302
76,73,37
76,77,270
76,80,238
76,81,192
76,82,138
76,83,13
76,84,5
76,85,384
76,87,193
76,89,162
76,90,36
76,91,133
76,92,268
76,93,75
76,95,194
76,96,80
76,97,45
76,99,178
76,100,350
76,101,36
76,102,8
76,103,376
76,105,173
76,108,44
76,109,115
76,110,308
76,111,324
76,112,255
76,113,123
76,115,203
76,116,366
76,117,125
76,118,185
76,119,50
76,120,198
76,121,270
76,122,220
76,125,135
76,126,382
76,127,116
76,128,346
76,131,302
76,132,134
76,133,209
76,134,116
76,135,271
76,136,142
76,138,22
76,139,55
76,140,163
76,144,121
76,146,263
76,147,231
76,149,327
76,150,11
76,152,395
76,153,374
76,154,63
76,155,293
76,156,387
76,159,354
76,160,180
76,161,286
76,162,143
76,163,83
76,166,116
76,168,399
76,169,241
76,170,328
76,172,374
76,173,142
76,176,400
76,177,41
76,178,298
76,180,41
