source,target,weight
172,93,17
172,96,209
172,99,153
172,102,40
172,105,296
172,109,302
172,110,139
172,111,320
172,114,326
172,122,146
172,123,131
172,124,334
172,128,44
172,133,171
172,135,312
172,136,17
172,138,280
172,146,137
172,148,25
172,152,310
172,155,314
172,156,168
172,158,363
172,159,83
172,162,336
172,163,119
172,175,381
172,176,312
172,177,375
172,179,325
172,180,185
172,182,40
172,186,381
172,191,323
172,195,246
172,198,274
172,200,49
173,3,6
173,10,260
173,12,157
173,15,359
173,18,288
173,22,327
173,25,242
173,30,119
173,31,313
173,43,221
173,44,349
173,45,117
173,48,319
173,51,252
173,55,14
173,56,196
173,63,75
173,64,184
173,68,281
173,71,305
173,72,400
173,78,258
173,79,276
173,80,280
173,82,385
173,83,356
173,84,158
173,92,323
173,95,294
173,98,354
173,110,399
173,111,292
173,112,369
173,113,337
173,114,296
173,115,322
173,116,160
173,117,109
173,118,33
173,122,154
173,127,336
173,129,341
173,130,291
173,131,395
173,133,371
173,136,371
173,137,14
173,138,101
173,140,181
173,141,289
173,142,128
173,146,378
173,151,113
173,156,148
173,157,165
173,160,354
173,161,60
173,163,383
173,165,109
173,167,158
173,178,127
173,179,250
173,180,376
173,187,128
173,192,367
173,194,176
173,199,143
173,200,365
174,3,396
174,6,311
174,7,394
174,8,111
174,10,246
174,11,193
174,15,355
174,18,74
174,20,133
174,24,64
174,27,216
174,30,321
174,35,218
174,38,181
174,43,373
174,48,68
174,50,355
174,51,200
174,52,43
174,61,274
174,63,42
174,78,102
174,79,182
174,81,156
174,84,392
174,86,70
174,87,116
174,91,100
174,92,183
174,93,200
174,94,207
174,97,313
174,101,68
174,104,268
174,105,85
174,106,80
174,109,31
174,113,64
174,114,255
174,117,15
174,120,137
174,122,149
174,123,357
174,125,284
174,129,229
174,133,277
174,137,156
174,138,8
174,140,59
174,143,237
174,145,141
174,147,227
174,149,61
174,150,282
174,153,52
174,156,1
174,160,41
174,165,30
174,168,392
174,171,258
174,172,390
174,176,166
174,177,301
174,183,310
174,189,126
174,192,66
174,196,1
174,198,161
175,1,181
175,4,364
175,7,79
175,11,329
175,15,224
175,21,276
175,23,280
175,27,172
175,30,70
175,31,224
175,35,321
175,36,246
175,37,330
175,39,36
175,44,70
175,45,341
175,47,370
175,50,23
175,52,291
175,54,381
175,59,67
175,65,330
175,66,231
175,69,220
175,70,30
175,71,194
175,72,118
175,74,295
175,75,99
175,76,332
175,80,9
175,82,10
175,89,244
175,98,293
175,108,343
175,116,305
175,119,286
175,121,80
175,122,394
175,131,388
175,133,41
175,135,159
175,139,28
175,141,357
175,144,280
175,150,23
175,151,303
175,153,363
175,155,310
175,162,104
175,167,14
175,168,155
175,171,393
175,173,329
175,174,347
175,177,88
175,180,167
175,181,141
175,182,268
175,183,52
175,184,178
175,185,124
175,188,396
175,190,18
175,192,344
175,193,386
175,195,333
175,200,140
176,4,91
176,9,233
176,13,138
176,14,354
176,16,230
176,17,70
176,20,106
176,21,333
176,28,135
176,30,148
176,36,54
176,40,163
176,45,165
176,46,345
176,48,214
176,50,139
176,51,342
176,55,28
176,56,369
176,57,11
176,58,364
176,60,287
176,62,73
176,65,39
176,67,292
176,68,172
176,72,397
176,75,209
176,77,319
176,80,82
176,81,30
176,82,300
176,84,122
176,86,49
176,87,107
176,98,353
176,101,203
176,102,268
176,105,110
176,106,382
176,109,175
176,112,183
176,115,25
176,118,259
176,125,230
176,127,216
176,128,221
176,130,24
176,142,205
176,144,294
176,147,355
176,150,331
176,166,188
176,167,62
176,168,168
176,171,336
176,175,260
176,177,181
176,179,322
176,180,220
176,185,289
176,187,162
176,188,327
176,192,11
176,194,71
176,195,96
176,196,206
176,200,261
177,1,40
177,2,260
177,3,208
177,6,5
177,7,255
177,8,117
177,9,160
177,10,49
177,15,239
177,18,174
177,20,56
177,23,32
177,25,338
177,28,176
177,39,52
177,41,377
177,46,119
177,56,228
177,59,232
177,66,325
177,68,380
177,69,187
177,72,249
177,75,372
177,76,155
177,80,385
177,81,36
177,86,134
177,90,116
177,91,388
177,100,340
177,103,130
177,107,394
177,109,191
177,113,374
177,114,393
177,116,38
177,119,83
177,125,377
177,126,345
177,129,150
177,130,236
177,132,178
177,135,142
177,137,86
177,139,348
177,141,222
177,142,176
177,143,176
177,144,64
177,149,137
177,150,234
177,151,127
177,155,180
177,159,251
177,165,376
177,167,254
177,168,56
177,171,253
177,178,40
177,181,395
177,184,166
177,187,177
177,189,199
177,191,206
177,193,64
177,194,112
177,200,110
178,1,32
178,4,251
178,7,274
178,9,56
178,10,319
178,16,333
178,20,33
178,21,19
178,23,383
178,24,335
178,25,330
178,26,110
178,30,240
178,39,51
178,40,166
178,41,380
178,42,129
178,47,48
178,48,400
178,49,39
178,53,358
178,57,157
178,58,194
178,59,193
178,63,64
178,66,34
178,72,204
178,78,92
178,80,264
178,82,161
178,83,169
178,88,299
178,91,262
178,94,390
178,96,177
178,97,13
178,101,240
178,105,274
178,106,262
178,111,83
178,118,294
178,121,234
178,124,76
178,126,16
178,127,277
178,128,239
178,131,191
178,136,229
178,138,256
178,141,254
178,145,332
178,149,51
178,150,125
178,154,341
178,156,230
178,164,219
178,170,384
178,171,275
178,172,11
178,173,60
178,176,367
178,179,354
178,189,54
178,190,286
178,191,238
178,194,22
178,195,6
178,198,320
179,2,227
179,8,4
179,19,63
179,20,56
179,30,329
179,31,398
179,34,344
179,37,228
179,44,183
179,47,249
179,48,227
179,53,291
179,56,112
179,57,260
179,58,147
179,59,140
179,60,161
179,63,8
179,67,328
179,68,302
179,69,77
179,72,283
179,73,193
179,79,158
179,80,292
179,84,54
179,87,15
179,91,117
179,92,17
179,96,231
179,99,296
179,102,129
179,106,297
179,110,80
179,112,287
179,113,160
179,118,6
179,125,314
179,126,201
179,128,157
179,132,273
179,133,220
179,134,29
179,135,68
179,138,130
179,141,236
179,142,339
179,144,143
179,151,121
179,152,137
179,153,25
179,154,86
179,155,113
179,157,93
179,163,210
179,170,105
179,171,103
179,175,35
179,176,242
179,181,256
179,183,130
179,184,153
179,186,225
179,189,353
179,194,68
179,196,193
179,197,242
179,198,81
180,2,396
180,4,102
180,6,16
180,18,388
180,19,323
180,31,108
180,32,292
180,34,95
180,36,30
180,37,167
180,39,378
180,42,288
180,44,279
180,45,174
180,52,92
180,55,71
180,57,370
180,59,77
180,60,100
180,61,71
180,65,136
180,67,100
180,69,343
180,73,270
180,75,392
180,78,336
180,80,189
180,84,284
180,85,260
180,86,354
180,89,236
180,91,390
180,94,321
180,95,268
180,100,145
180,101,205
180,106,172
180,107,25
180,108,6
180,113,237
180,115,379
180,120,346
180,127,392
180,128,9
180,129,166
180,133,388
180,136,69
180,138,47
180,139,280
180,143,137
180,144,373
180,146,392
180,147,78
180,150,389
180,155,273
180,160,76
180,167,246
180,169,266
180,171,131
180,173,224
180,175,336
180,176,180
180,178,203
180,181,80
180,186,262
180,190,214
180,194,288
180,197,65
181,1,65
181,2,374
181,5,52
181,6,113
181,9,399
181,10,53
181,11,84
181,13,291
181,17,339
181,18,319
181,20,378
181,23,391
181,28,376
181,39,382
181,40,327
181,47,62
181,52,258
181,55,110
181,57,396
181,60,83
181,61,2
181,64,329
181,71,135
181,77,182
181,86,222
181,87,282
181,91,229
181,92,266
181,94,146
181,98,130
181,101,308
181,102,39
181,104,362
181,105,335
181,106,276
181,109,277
181,114,297
181,115,107
181,116,366
181,120,34
181,125,73
181,127,203
181,128,265
181,140,233
181,143,278
181,144,108
181,145,201
181,146,322
181,150,6
181,153,193
181,154,195
181,157,131
181,158,360
181,162,85
181,164,384
181,166,232
181,168,385
181,170,234
181,171,201
181,174,234
181,178,173
181,182,374
181,183,259
181,184,278
181,186,231
181,187,1
181,194,180
181,198,277
182,2,189
182,3,28
182,9,119
182,14,364
182,15,392
182,19,270
182,21,294
182,22,291
182,27,220
182,28,234
182,30,284
182,31,128
182,35,139
182,36,196
182,37,255
182,41,38
182,44,12
182,47,367
182,50,361
182,52,378
182,53,387
182,54,126
182,56,214
182,59,127
182,60,294
182,62,399
182,65,89
182,68,279
182,73,299
182,79,122
182,87,325
182,91,164
182,95,86
182,97,274
182,98,388
182,100,203
182,101,284
182,104,275
182,106,69
182,108,77
182,111,58
182,113,370
182,115,279
182,119,265
182,120,185
182,124,76
182,125,223
182,127,206
182,137,82
182,138,341
182,140,249
182,156,293
182,158,70
182,160,38
182,163,181
182,165,242
182,166,360
182,167,70
182,168,380
182,169,347
182,170,329
182,172,320
182,174,304
182,175,254
182,188,345
182,190,232
182,193,276
182,197,53
183,13,161
183,18,106
183,21,170
183,22,205
183,23,218
183,24,352
183,26,122
183,27,101
183,32,381
183,35,206
183,37,143
183,41,281
183,44,385
183,51,162
183,52,25
183,54,64
183,60,254
183,62,342
183,64,249
183,65,49
183,67,145
183,71,67
183,72,387
183,73,356
183,74,397
183,77,291
183,80,56
183,81,305
183,83,8
183,86,315
183,87,72
183,88,33
183,91,30
183,92,304
183,96,56
183,100,258
183,105,351
183,106,91
183,111,32
183,115,192
183,116,400
183,117,248
183,119,19
183,128,200
183,130,274
183,131,304
183,137,197
183,147,261
183,148,349
183,152,67
183,156,371
183,157,122
183,166,81
183,167,260
183,170,21
183,171,332
183,174,261
183,175,361
183,178,148
183,181,192
183,182,182
183,186,174
183,189,64
183,191,68
183,195,331
183,197,387
183,198,349
183,199,5
184,1,171
184,4,20
184,13,64
184,16,143
184,19,233
184,21,226
184,22,235
184,31,91
184,34,307
184,40,392
184,46,183
184,48,275
184,51,42
184,52,164
184,56,63
184,61,396
184,62,32
184,63,189
184,65,328
184,72,147
184,75,96
184,76,204
184,78,376
184,79,208
184,81,37
184,84,339
184,85,153
184,86,342
184,87,258
184,88,330
184,89,139
184,91,217
184,94,33
184,95,348
184,96,356
184,97,373
184,98,246
184,101,162
184,103,83
184,105,58
184,111,17
184,115,40
184,116,51
184,120,105
184,121,282
184,127,11
184,129,285
184,130,24
184,131,340
184,133,128
184,136,261
184,141,280
184,145,16
184,151,285
184,156,160
184,158,241
184,160,212
184,165,312
184,170,227
184,171,399
184,175,273
184,176,337
184,177,380
184,178,228
184,181,50
184,183,2
184,190,130
184,199,343
185,6,315
185,7,37
185,9,16
185,15,143
185,22,236
185,24,158
185,25,305
185,30,337
185,35,135
185,39,281
185,42,334
185,44,352
185,45,311
185,56,14
185,63,301
185,64,219
185,65,93
185,68,304
185,69,205
185,70,290
185,72,109
185,74,330
185,79,198
185,80,288
185,82,172
185,84,155
185,87,181
185,89,396
185,90,157
185,92,166
185,94,119
185,95,42
185,101,107
185,103,91
185,105,197
185,108,149
185,110,287
185,112,397
185,114,336
185,115,316
185,116,128
185,122,227
185,125,211
185,130,129
185,137,395
185,140,6
185,142,126
185,147,10
185,148,339
185,151,394
185,152,249
185,155,246
185,158,362
185,159,322
185,167,237
185,171,151
185,172,252
185,173,394
185,176,57
185,178,72
185,187,368
185,190,230
185,192,146
185,193,180
185,194,193
185,195,111
185,196,16
185,198,220
186,2,269
186,3,235
186,5,236
186,8,8
186,10,33
186,11,212
186,15,378
186,16,244
186,19,270
186,21,208
186,23,312
186,30,325
186,31,60
186,32,345
186,36,49
186,38,316
186,39,366
186,45,192
186,49,313
186,52,11
186,53,280
186,55,223
186,59,125
186,61,180
186,62,88
186,65,264
186,66,127
186,74,224
186,75,351
186,80,369
186,87,337
186,93,18
186,94,114
186,99,262
186,100,43
186,107,271
186,109,283
186,115,92
186,117,186
186,120,375
186,121,239
186,122,158
186,124,246
186,130,87
186,132,338
186,134,369
186,140,397
186,141,195
186,143,280
186,146,170
186,151,43
186,154,79
186,156,385
186,157,37
186,159,331
186,160,224
186,161,195
186,165,164
186,169,29
186,172,320
186,174,186
186,177,312
186,182,4
186,185,308
186,188,351
186,190,152
186,193,312
186,198,229
187,2,66
187,3,88
187,5,1
187,6,269
187,7,31
187,11,381
187,15,391
187,18,137
187,20,341
187,21,116
187,24,25
187,25,56
187,26,248
187,45,159
187,49,395
187,51,253
187,54,182
187,55,196
187,56,312
187,57,224
187,63,399
187,68,33
187,69,63
187,70,337
187,75,182
187,77,389
187,79,137
187,80,177
187,82,121
187,84,19
187,88,239
187,91,84
187,92,49
187,94,277
187,95,196
187,98,331
187,100,340
187,106,101
187,107,290
187,110,206
187,112,348
187,113,361
187,114,109
187,115,338
187,116,236
187,118,156
187,119,378
187,121,55
187,125,43
187,127,78
187,131,222
187,132,339
187,135,194
187,136,183
187,139,141
187,145,59
187,149,175
187,151,354
187,153,256
187,157,271
187,161,361
187,163,14
187,167,385
187,176,188
187,181,125
187,186,110
187,191,51
187,200,61
188,2,351
188,3,18
188,10,232
188,11,179
188,16,271
188,18,307
188,20,80
188,21,122
188,24,290
188,36,335
188,38,96
188,39,167
188,42,166
188,45,302
188,47,76
188,53,78
188,55,37
188,58,135
188,59,20
188,61,306
188,64,37
188,66,329
188,72,75
188,74,297
188,78,66
188,79,314
188,80,394
188,81,265
188,88,312
188,94,60
188,98,344
188,100,141
188,103,347
188,104,346
188,105,138
188,106,353
188,109,130
188,111,108
188,112,319
188,113,194
188,115,237
188,117,107
188,121,249
188,131,26
188,132,69
188,135,377
188,140,87
188,143,355
188,144,318
188,145,306
188,146,92
188,147,202
188,148,284
188,150,264
188,151,306
188,154,19
188,159,215
188,161,367
188,164,306
188,165,302
188,174,323
188,176,307
188,177,254
188,180,276
188,190,65
188,197,243
188,199,152
188,200,394
189,2,343
189,4,263
189,15,153
189,16,8
189,19,74
189,20,337
189,22,308
189,24,166
189,32,325
189,37,13
189,44,398
189,46,218
189,48,320
189,50,67
189,51,241
189,55,392
189,57,271
189,60,20
189,62,151
189,64,176
189,65,160
189,66,321
189,68,258
189,70,82
189,71,386
189,75,41
189,76,332
189,79,176
189,80,250
189,83,23
189,84,138
189,87,56
189,89,181
189,91,146
189,93,395
189,94,180
189,97,340
189,101,196
189,107,320
189,108,312
189,110,396
189,112,343
189,114,292
189,117,46
189,119,253
189,120,280
189,122,273
189,132,294
189,133,164
189,135,84
189,138,332
189,139,274
189,140,183
189,146,251
189,148,95
189,156,86
189,162,113
189,163,308
189,164,106
189,172,187
189,173,16
189,175,74
189,177,134
189,180,322
189,182,238
189,193,320
189,195,63
189,197,27
190,1,41
190,3,211
190,4,290
190,5,381
190,7,257
190,8,131
190,9,190
190,12,227
190,13,285
190,24,349
190,26,347
190,36,71
190,39,156
190,40,91
190,41,78
190,42,274
190,45,222
190,49,272
190,52,376
190,54,264
190,58,209
190,59,70
190,68,50
190,70,351
190,76,3
190,79,66
190,80,158
190,81,207
190,83,317
190,88,256
190,90,57
190,92,157
190,93,176
190,96,151
190,98,141
190,99,97
190,103,352
190,104,386
190,105,255
190,113,89
190,115,211
190,119,239
190,122,282
190,128,223
190,135,335
190,139,63
190,141,300
190,148,297
190,150,318
190,151,186
190,153,190
190,157,27
190,163,221
190,164,69
190,166,289
190,167,195
190,168,120
190,170,56
190,171,6
190,173,7
190,180,108
190,181,358
190,182,399
190,186,122
190,193,157
190,194,212
190,195,31
190,198,331
191,2,377
191,6,22
191,7,337
191,8,190
191,11,58
191,12,354
191,17,125
191,19,303
191,20,261
191,24,363
191,27,361
191,30,13
191,34,26
191,37,260
191,40,178
191,43,362
191,44,366
191,45,60
191,51,197
191,53,50
191,56,215
191,57,326
191,70,359
191,71,292
191,78,196
191,80,158
191,85,243
191,86,238
191,89,311
191,94,389
191,97,349
191,104,381
191,105,258
191,111,79
191,114,347
191,116,286
191,118,76
191,119,141
191,121,57
191,122,233
191,123,330
191,124,284
191,129,273
191,133,138
191,139,347
191,141,230
191,145,94
191,147,309
191,151,37
191,152,378
191,154,135
191,157,335
191,161,355
191,165,188
191,167,75
191,169,47
191,171,159
191,172,196
191,175,346
191,176,31
191,181,349
191,183,305
191,185,152
191,190,155
191,193,295
191,197,323
191,198,327
191,200,346
192,1,193
192,2,242
192,3,117
192,9,37
192,14,9
192,19,138
192,27,116
192,33,334
192,34,236
192,37,26
192,38,51
192,40,311
192,41,77
192,42,100
192,43,48
192,44,267
192,45,26
192,46,343
192,48,200
192,49,309
192,50,127
192,52,400
192,54,190
192,60,396
192,66,22
192,68,7
192,70,154
192,75,313
192,76,264
192,79,87
192,83,51
192,84,109
192,87,243
192,89,181
192,92,144
192,101,270
192,109,153
192,111,186
192,112,207
192,114,50
192,125,289
192,128,232
192,132,344
192,133,305
192,138,386
192,139,165
192,142,190
192,144,130
192,146,306
192,147,109
192,148,89
192,149,255
192,151,204
192,152,276
192,155,57
192,158,374
192,162,127
192,166,205
192,169,49
192,171,104
192,172,263
192,182,83
192,187,246
192,188,347
192,189,185
192,194,334
192,195,181
192,199,304
193,1,112
193,3,195
193,5,344
193,7,248
193,8,285
193,12,295
193,13,137
193,14,172
193,18,376
193,20,367
193,23,360
193,25,52
193,28,276
193,29,48
193,32,7
193,33,85
193,37,149
193,39,56
193,40,380
193,41,294
193,44,335
193,47,340
193,49,76
193,52,213
193,54,351
193,55,382
193,58,163
193,59,174
193,64,322
193,66,5
193,68,199
193,69,119
193,70,49
193,71,272
193,81,368
193,82,294
193,90,386
193,91,295
193,92,321
193,100,106
193,107,219
193,109,347
193,112,130
193,113,298
193,115,237
193,119,371
193,120,361
193,132,36
193,133,116
193,139,43
193,142,175
193,149,26
193,158,307
193,163,160
193,165,151
193,166,118
193,168,121
193,169,16
193,172,189
193,173,3
193,174,258
193,179,78
193,183,205
193,184,158
193,190,12
193,192,226
193,196,319
193,200,328
194,1,352
194,2,186
194,3,11
194,5,112
194,6,301
194,8,252
194,10,104
194,13,200
194,14,333
194,16,361
194,23,302
194,24,25
194,28,116
194,31,123
194,34,327
194,35,382
194,36,333
194,41,72
194,43,10
194,46,93
194,48,389
194,50,320
194,52,248
194,53,25
194,62,3
194,64,387
194,67,108
194,76,58
194,78,155
194,85,128
194,90,394
194,92,18
194,93,10
194,97,3
194,98,115
194,100,164
194,105,363
194,106,344
194,107,275
194,116,270
194,120,152
194,121,264
194,127,368
194,128,156
194,129,1
194,134,177
194,137,400
194,141,301
194,144,135
194,146,104
194,147,13
194,153,322
194,161,54
194,164,140
194,165,45
194,168,247
194,170,380
194,171,17
194,174,293
194,176,202
194,182,305
194,186,203
194,188,332
194,195,80
194,196,26
194,197,162
194,199,168
194,200,227
195,1,113
195,6,242
195,7,186
195,8,152
195,18,5
195,20,372
195,24,241
195,27,147
195,31,160
195,36,315
195,37,360
195,40,293
195,41,110
195,43,332
195,51,328
195,54,125
195,58,346
195,60,229
195,61,90
195,67,125
195,68,114
195,69,81
195,72,26
195,73,339
195,77,99
195,78,80
195,79,187
195,81,113
195,83,316
195,87,66
195,89,46
195,91,305
195,93,107
195,100,17
195,101,5
195,105,397
195,107,165
195,108,327
195,111,123
195,117,21
195,121,71
195,122,254
195,124,85
195,126,283
195,130,381
195,131,334
195,134,167
195,135,217
195,136,131
195,140,33
195,142,218
195,148,225
195,149,109
195,152,261
195,154,260
195,158,262
195,161,151
195,163,139
195,166,12
195,168,345
195,171,1
195,172,50
195,177,60
195,179,397
195,187,166
195,190,129
195,191,357
195,199,120
196,2,390
196,4,388
196,5,390
196,7,182
196,9,231
196,14,288
196,20,208
196,22,235
196,23,229
196,25,173
196,28,390
196,30,115
196,35,112
196,37,343
196,38,201
196,39,355
196,41,244
196,45,242
196,49,145
196,50,362
196,51,277
196,52,36
196,60,33
196,61,356
196,63,22
196,66,11
196,69,194
196,70,198
196,72,339
196,74,117
196,80,295
196,86,118
196,88,55
196,95,47
196,96,25
196,100,200
196,103,399
196,109,56
196,110,171
196,111,15
196,112,99
196,117,82
196,121,149
196,122,364
196,125,27
196,128,223
196,131,27
196,133,342
196,139,122
196,145,309
196,149,380
196,154,129
196,155,205
196,160,306
196,162,331
196,163,372
196,164,265
196,167,321
196,168,94
196,171,90
196,173,70
196,175,339
196,177,376
196,179,339
196,181,196
196,184,118
196,185,69
196,193,243
197,5,16
197,6,351
197,9,201
197,10,24
197,16,114
197,17,347
197,18,111
197,20,124
197,23,167
197,24,67
197,29,141
197,31,385
197,32,232
197,36,90
197,38,127
197,41,212
197,42,71
197,43,355
197,46,256
197,47,57
197,49,399
197,52,131
197,54,220
197,59,361
197,64,398
197,65,51
197,66,80
197,68,21
197,72,195
197,74,80
197,79,274
197,81,41
197,82,382
197,87,269
197,89,249
197,99,47
197,100,185
197,106,311
197,107,309
197,111,163
197,113,176
197,115,167
197,117,22
197,118,36
197,121,30
197,122,152
197,126,392
197,132,338
197,138,206
197,144,327
197,145,24
197,150,210
197,151,385
197,152,12
197,157,186
197,159,229
197,161,210
197,165,357
197,166,192
197,167,139
197,170,195
197,172,129
197,174,209
197,181,388
197,183,193
197,191,131
197,192,268
197,195,170
198,1,382
198,5,93
198,6,327
198,10,33
198,11,120
198,14,240
198,19,288
198,25,183
198,26,35
198,30,124
198,32,213
198,33,199
198,36,19
198,38,346
198,39,249
198,44,226
198,51,123
198,53,65
198,54,59
198,57,374
198,58,351
198,61,129
198,64,122
198,65,1
198,66,136
198,68,283
198,71,392
198,73,99
198,78,138
198,80,136
198,83,298
198,84,395
198,92,345
198,94,234
198,95,47
198,102,2
198,103,343
198,106,179
198,107,7
198,108,265
198,109,177
198,113,332
198,116,269
198,122,315
198,124,258
198,126,354
198,127,146
198,128,57
198,129,108
198,136,3
198,145,346
198,147,294
198,148,383
198,149,180
198,153,106
198,158,346
198,162,354
198,166,394
198,170,138
198,172,235
198,181,62
198,182,299
198,183,20
198,184,101
198,191,271
198,194,90
198,195,74
198,199,356
199,3,148
199,4,60
199,11,392
199,12,230
199,20,300
199,23,85
199,24,162
199,26,383
199,28,115
199,33,289
199,37,344
199,38,82
199,39,78
199,43,364
199,48,128
199,54,110
199,56,140
199,57,264
199,62,312
199,73,85
199,76,288
199,77,105
199,80,54
199,84,232
199,86,131
199,87,336
199,88,347
199,89,108
199,90,194
199,91,314
199,92,369
199,100,215
199,101,285
199,102,305
199,104,327
199,106,58
199,109,31
199,110,174
199,115,257
199,117,373
199,120,291
199,124,185
199,125,145
199,133,231
199,136,291
199,144,353
199,145,218
199,148,280
199,149,343
199,155,200
199,157,173
199,160,56
199,162,355
199,164,3
199,165,30
199,166,299
199,168,53
199,172,249
199,174,76
199,177,43
199,178,308
199,180,284
199,183,59
199,184,333
199,193,186
199,195,398
199,196,188
199,200,131
200,2,320
200,4,334
200,8,146
200,13,279
200,14,364
200,15,186
200,31,389
200,34,62
200,39,189
200,42,20
200,45,339
200,46,267
200,48,132
200,50,233
200,51,74
200,53,321
200,56,280
200,57,56
200,58,56
200,60,314
200,63,72
200,73,133
200,82,91
200,83,236
200,84,188
200,85,119
200,87,397
200,92,333
200,94,24
200,95,284
200,96,247
200,97,111
200,99,225
200,100,316
200,102,127
200,103,104
200,104,177
200,107,334
200,109,257
200,111,367
200,116,213
200,118,326
200,125,362
200,127,184
200,130,181
200,135,334
200,139,388
200,141,3
200,143,60
200,144,317
200,145,249
200,147,30
200,149,118
200,150,92
200,151,164
200,154,282
200,161,357
200,162,194
200,165,306
200,166,394
200,169,116
200,170,168
200,172,54
200,177,332
200,181,90
200,182,364
200,184,80
200,185,128
