source,target,weight
62,66,266
62,68,4
62,73,276
62,74,251
62,80,73
62,81,222
62,83,8
62,84,397
62,85,107
62,86,86
62,88,28
62,90,175
62,92,191
62,95,170
62,96,174
62,99,49
62,101,287
62,103,354
62,105,177
62,106,162
62,107,305
62,108,354
62,110,208
62,111,330
62,114,255
62,115,386
62,116,142
62,118,378
62,119,32
62,120,237
62,122,324
62,123,314
62,124,133
62,125,36
62,126,215
62,128,290
62,130,40
62,132,299
62,133,394
62,134,35
62,135,386
62,136,16
62,137,275
62,139,126
62,141,393
62,142,78
62,144,332
62,147,291
62,150,120
62,152,2
62,154,152
62,155,361
62,156,185
62,157,254
62,158,365
62,159,54
62,161,205
62,165,121
62,166,187
62,167,291
62,168,259
62,170,192
62,171,259
62,172,251
62,174,263
62,177,310
62,178,361
62,179,361
62,183,110
62,184,250
62,185,179
62,188,391
62,190,96
62,191,201
62,193,44
62,196,202
62,197,218
62,198,171
63,1,6
63,2,357
63,3,211
63,4,41
63,5,312
63,6,10
63,8,261
63,9,150
63,11,356
63,12,7
63,13,75
63,15,83
63,16,379
63,17,342
63,19,11
63,25,209
63,26,68
63,27,350
63,28,343
63,29,97
63,30,313
63,35,390
63,37,389
63,38,168
63,39,273
63,40,319
63,41,237
63,44,340
63,50,239
63,53,156
63,56,137
63,57,87
63,60,197
63,61,5
63,62,230
63,64,358
63,68,76
63,70,76
63,72,129
63,73,107
63,74,66
63,75,106
63,81,267
63,82,109
63,84,293
63,86,349
63,87,259
63,88,186
63,89,46
63,91,209
63,92,71
63,95,87
63,97,351
63,98,386
63,99,61
63,100,161
63,102,175
63,103,111
63,104,191
63,105,28
63,107,155
63,108,111
63,109,288
63,110,242
63,112,174
63,113,328
63,116,26
63,118,154
63,119,91
63,120,75
63,122,191
63,123,311
63,125,56
63,126,289
63,127,235
63,128,1
63,130,151
63,131,182
63,135,239
63,136,80
63,137,22
63,140,47
63,141,4
63,144,83
63,146,281
63,148,284
63,149,44
63,151,175
63,154,289
63,156,209
63,157,355
63,158,181
63,160,275
63,162,362
63,163,341
63,166,357
63,168,330
63,170,162
63,171,329
63,172,4
63,175,159
63,176,53
63,179,242
63,180,293
63,182,205
63,184,393
63,185,186
63,186,302
63,187,164
63,188,355
63,191,313
63,192,272
63,193,232
63,194,393
63,195,395
63,198,33
64,1,155
64,2,307
64,3,367
64,5,330
64,8,366
64,9,209
64,10,28
64,11,82
64,15,125
64,16,94
64,18,232
64,21,79
64,22,242
64,23,373
64,26,373
64,27,85
64,28,248
64,30,16
64,31,113
64,34,97
64,35,163
64,36,375
64,37,80
64,39,119
64,42,5
64,45,210
64,46,235
64,47,216
64,48,359
64,49,195
64,50,157
64,52,217
64,53,144
64,57,10
64,59,68
64,62,392
64,63,121
64,65,213
64,69,305
64,71,368
64,72,7
64,73,238
64,75,208
64,77,138
64,78,194
64,80,137
64,81,179
64,82,170
64,83,210
64,84,289
64,89,126
64,91,261
64,93,4
64,94,197
64,95,105
64,97,103
64,98,366
64,99,296
64,100,97
64,101,98
64,102,328
64,103,198
64,104,201
64,105,188
64,110,360
64,111,209
64,112,373
64,114,249
64,115,280
64,118,80
64,119,21
64,121,352
64,122,82
64,123,322
64,124,342
64,125,70
64,126,90
64,127,31
64,128,292
64,129,258
64,134,178
64,135,8
64,136,54
64,137,394
64,138,134
64,140,253
64,141,220
64,144,129
64,145,121
64,147,110
64,149,386
64,151,202
64,158,30
64,159,114
64,160,1
64,161,164
64,162,287
64,165,184
64,166,290
64,167,124
64,170,367
64,173,66
64,174,224
64,175,151
64,176,280
64,180,317
64,182,138
64,186,297
64,187,90
64,188,66
64,190,195
64,193,18
64,194,211
64,195,216
64,198,132
64,199,50
65,1,169
65,3,266
65,5,374
65,6,237
65,7,10
65,9,172
65,11,303
65,12,233
65,14,239
65,15,161
65,16,127
65,17,248
65,18,364
65,20,19
65,21,120
65,22,206
65,23,209
65,24,113
65,26,271
65,27,121
65,28,300
65,30,17
65,31,361
65,32,256
65,33,203
65,34,95
65,35,80
65,36,1
65,37,105
65,38,227
65,41,53
65,42,132
65,44,25
65,45,142
65,46,156
65,48,20
65,49,389
65,54,300
65,57,79
65,58,217
65,61,333
65,63,341
65,67,76
65,68,294
65,69,377
65,70,2
65,74,319
65,75,259
65,76,61
65,77,166
65,78,67
65,80,341
65,81,60
65,82,274
65,83,59
65,87,159
65,91,194
65,93,336
65,94,218
65,97,343
65,100,88
65,101,318
65,103,232
65,104,210
65,106,206
65,110,240
65,111,163
65,113,27
65,114,72
65,115,292
65,116,170
65,117,57
65,121,3
65,122,232
65,123,137
65,125,342
65,129,140
65,130,59
65,133,156
65,135,104
65,140,308
65,141,97
65,142,294
65,143,68
65,145,105
65,147,165
65,150,121
65,151,356
65,153,95
65,154,222
65,157,140
65,158,45
65,159,147
65,160,102
65,162,197
65,163,148
65,164,261
65,165,397
65,167,369
65,169,33
65,170,338
65,171,119
65,172,26
65,174,93
65,176,16
65,178,42
65,181,69
65,183,51
65,185,188
65,187,285
65,190,286
65,192,278
65,193,351
65,194,214
65,197,116
65,199,105
66,1,320
66,4,330
66,6,382
66,7,315
66,9,60
66,12,181
66,14,323
66,15,85
66,16,43
66,17,282
66,24,75
66,25,281
66,26,107
66,27,223
66,29,209
66,30,364
66,37,291
66,38,20
66,44,126
66,48,354
66,49,287
66,50,104
66,51,360
66,54,137
66,55,296
66,56,97
66,58,28
66,59,177
66,60,400
66,61,5
66,62,134
66,64,228
66,65,135
66,67,187
66,68,68
66,69,94
66,71,132
66,73,48
66,74,156
66,75,129
66,77,13
66,81,303
66,82,222
66,83,377
66,86,307
66,88,304
66,89,148
66,90,76
66,91,3
66,92,62
66,93,166
66,94,304
66,95,20
66,97,244
66,99,49
66,100,375
66,105,223
66,106,226
66,107,206
66,108,232
66,109,245
66,111,257
66,113,227
66,115,15
66,117,147
66,118,340
66,121,68
66,123,116
66,124,230
66,125,212
66,127,298
66,132,212
66,133,5
66,134,373
66,135,253
66,136,258
66,137,140
66,138,348
66,139,380
66,140,363
66,143,253
66,144,90
66,145,247
66,147,107
66,148,182
66,149,330
66,150,383
66,151,315
66,153,352
66,154,49
66,156,121
66,158,156
66,159,187
66,161,142
66,162,274
66,163,382
66,164,95
66,165,331
66,166,36
66,167,39
66,168,232
66,170,21
66,171,185
66,173,315
66,174,179
66,178,125
66,179,258
66,180,209
66,182,207
66,183,383
66,184,327
66,186,248
66,187,391
66,188,187
66,189,234
66,192,135
67,1,229
67,2,217
67,3,117
67,4,57
67,5,49
67,6,273
67,12,7
67,15,350
67,16,172
67,18,380
67,19,239
67,21,370
67,22,295
67,24,316
67,26,358
67,30,306
67,33,120
67,36,266
67,37,300
67,38,203
67,40,287
67,41,344
67,42,341
67,45,69
67,46,12
67,47,122
67,51,109
67,52,160
67,53,335
67,54,338
67,57,180
67,58,24
67,60,388
67,63,296
67,64,31
67,66,293
67,68,295
67,69,213
67,70,346
67,72,360
67,73,326
67,75,255
67,76,263
67,77,219
67,78,293
67,81,107
67,84,11
67,85,175
67,86,320
67,87,108
67,88,34
67,91,18
67,92,362
67,95,313
67,97,143
67,98,291
67,99,82
67,102,203
67,103,279
67,105,297
67,106,20
67,107,219
67,108,293
67,109,380
67,110,221
67,111,63
67,113,371
67,115,271
67,119,210
67,122,332
67,123,26
67,125,41
67,127,297
67,128,343
67,129,47
67,132,169
67,133,86
67,134,153
67,135,173
67,137,62
67,142,99
67,143,35
67,144,185
67,146,397
67,147,142
67,149,73
67,152,194
67,154,25
67,157,292
67,158,37
67,160,274
67,163,174
67,164,217
67,166,23
67,167,103
67,169,337
67,170,347
67,173,362
67,174,45
67,175,113
67,176,334
67,177,164
67,178,78
67,179,268
67,180,376
67,181,209
67,186,190
67,187,144
67,188,3
67,189,227
67,190,40
67,192,88
67,194,341
67,195,289
67,198,223
67,200,343
68,2,143
68,3,99
68,5,56
68,11,103
68,13,67
68,15,126
68,19,61
68,20,333
68,24,284
68,26,54
68,27,292
68,28,51
68,29,93
68,31,41
68,33,256
68,34,390
68,35,112
68,36,264
68,39,205
68,40,244
68,41,370
68,42,313
68,44,94
68,48,62
68,51,244
68,52,116
68,54,364
68,55,105
68,58,334
68,59,49
68,60,91
68,62,166
68,63,19
68,65,215
68,66,322
68,69,194
68,71,214
68,74,30
68,77,266
68,80,76
68,81,248
68,85,183
68,87,37
68,88,77
68,89,380
68,90,287
68,91,193
68,93,49
68,94,398
68,96,114
68,98,385
68,99,219
68,101,285
68,103,314
68,105,131
68,106,117
68,107,66
68,108,340
68,109,105
68,111,125
68,112,86
68,113,146
68,115,269
68,116,352
68,117,56
68,118,240
68,121,354
68,122,128
68,125,134
68,136,38
68,137,139
68,138,228
68,140,269
68,141,78
68,143,108
68,145,103
68,147,276
68,148,182
68,150,396
68,151,159
68,152,128
68,153,228
68,154,42
68,155,81
68,158,207
68,159,167
68,160,74
68,161,373
68,162,140
68,163,313
68,165,315
68,166,235
68,168,91
68,169,208
68,171,244
68,172,314
68,173,164
68,174,136
68,175,149
68,176,138
68,177,96
68,178,164
68,181,168
68,182,127
68,184,179
68,185,323
68,186,146
68,187,258
68,190,261
68,191,48
68,192,93
68,193,29
68,194,61
68,197,337
68,198,370
68,199,42
69,3,239
69,5,250
69,6,24
69,9,319
69,12,298
69,13,257
69,16,379
69,19,93
69,21,285
69,23,305
69,25,303
69,27,16
69,28,77
69,29,269
69,30,259
69,32,85
69,33,114
69,36,220
69,37,338
69,38,381
69,39,259
69,40,251
69,41,249
69,42,95
69,44,153
69,45,258
69,47,85
69,49,133
69,50,98
69,51,81
69,53,122
69,54,255
69,55,398
69,56,325
69,57,208
69,58,259
69,59,371
69,60,267
69,61,399
69,62,318
69,64,49
69,66,234
69,71,125
69,76,77
69,78,156
69,81,333
69,82,337
69,84,50
69,85,260
69,87,293
69,88,89
69,89,350
69,91,41
69,92,398
69,93,322
69,94,245
69,95,70
69,96,249
69,97,131
69,99,118
69,100,311
69,101,234
69,103,118
69,105,214
69,106,67
69,107,173
69,108,208
69,109,287
69,110,227
69,112,202
69,116,306
69,117,72
69,123,51
69,125,347
69,126,261
69,127,96
69,130,145
69,132,21
69,133,101
69,134,276
69,136,314
69,137,132
69,138,43
69,139,51
69,141,3
69,142,259
69,143,337
69,144,281
69,145,57
69,147,112
69,148,225
69,151,374
69,152,391
69,156,42
69,157,93
69,160,49
69,162,215
69,164,20
69,165,95
69,166,314
69,168,37
69,170,33
69,175,345
69,177,89
69,182,388
69,184,202
69,185,256
69,187,196
69,188,325
69,189,246
69,191,185
69,192,149
69,195,206
69,196,59
69,198,228
69,199,356
70,1,35
70,2,111
70,6,389
70,9,223
70,10,110
70,12,99
70,13,22
70,15,212
70,17,375
70,18,158
70,19,270
70,20,58
70,21,234
70,22,194
70,24,290
70,26,161
70,27,183
70,28,244
70,29,10
70,30,377
70,31,48
70,33,80
70,34,313
70,36,181
70,37,231
70,38,351
70,39,23
70,41,321
70,42,209
70,44,188
70,46,58
70,47,13
70,48,187
70,49,241
70,50,299
70,53,165
70,55,26
70,56,308
70,57,205
70,59,262
70,60,304
70,62,23
70,63,235
70,64,126
70,65,60
70,67,219
70,68,243
70,69,131
70,71,328
70,72,167
70,73,46
70,75,24
70,78,398
70,82,45
70,83,324
70,86,63
70,87,297
70,88,245
70,89,365
70,94,132
70,95,380
70,96,205
70,101,77
70,105,370
70,108,163
70,109,28
70,110,246
70,111,93
70,112,361
70,113,310
70,114,367
70,116,275
70,117,262
70,119,139
70,121,325
70,122,263
70,123,354
70,124,242
70,126,205
70,128,200
70,129,339
70,130,231
70,131,217
70,132,208
70,141,50
70,142,89
70,144,307
70,145,140
70,147,69
70,148,245
70,149,117
70,152,362
70,154,316
70,157,97
70,159,337
70,160,278
70,161,144
70,163,55
70,164,116
70,165,25
70,166,156
70,167,325
70,170,292
70,171,296
70,172,288
70,173,230
70,174,113
70,175,168
70,177,367
70,179,224
70,187,368
70,188,287
70,190,228
70,192,240
70,198,345
70,199,285
71,1,158
71,2,283
71,4,237
71,5,209
71,7,300
71,8,102
71,9,58
71,12,280
71,13,197
71,14,113
71,15,144
71,16,358
71,17,168
71,18,282
71,20,153
71,22,137
71,23,13
71,24,377
71,25,267
71,26,279
71,27,39
71,32,83
71,34,164
71,36,230
71,37,261
71,38,209
71,43,177
71,44,347
71,45,254
71,48,66
71,49,243
71,52,13
71,54,36
71,55,202
71,57,296
71,58,251
71,60,361
71,62,42
71,64,380
71,65,318
71,72,72
71,73,9
71,74,134
71,75,223
71,76,109
71,77,174
71,78,331
71,80,41
71,83,29
71,84,162
71,85,4
71,86,180
71,88,216
71,89,123
71,92,26
71,93,84
71,96,189
71,99,173
71,105,285
71,107,236
71,109,209
71,110,300
71,111,265
71,114,130
71,115,124
71,120,170
71,121,248
71,123,325
71,126,203
71,127,14
71,128,79
71,130,289
71,131,79
71,132,153
71,135,158
71,136,214
71,137,105
71,138,398
71,139,296
71,141,15
71,142,75
71,144,191
71,145,27
71,146,371
71,147,65
71,148,211
71,149,15
71,150,387
71,151,239
71,153,254
71,154,348
71,155,134
71,156,353
71,161,42
71,164,96
71,166,282
71,167,287
71,168,126
71,169,178
71,170,361
71,171,130
71,173,397
71,176,91
71,177,126
71,178,79
71,181,231
71,182,132
71,185,32
71,186,113
71,188,169
71,190,228
71,193,398
71,195,335
71,197,247
71,199,361
71,200,311
72,5,168
72,9,167
72,11,322
72,12,127
72,14,115
72,15,88
72,16,381
72,19,9
72,20,182
72,24,291
72,25,80
72,26,171
72,27,65
72,28,378
72,31,249
72,32,222
72,34,13
72,36,274
72,37,153
72,38,166
72,39,204
72,41,20
72,43,159
72,44,26
72,45,196
72,48,254
72,53,206
72,54,28
72,56,63
72,57,327
72,58,99
72,61,383
72,62,220
72,63,289
72,65,95
72,66,347
72,68,123
72,69,321
72,70,400
72,73,125
72,74,69
72,76,136
72,77,4
72,78,330
72,79,389
72,80,305
72,81,289
72,82,269
72,88,374
72,89,72
72,90,194
72,91,235
72,93,264
72,94,126
72,95,216
72,98,31
72,99,259
72,100,208
72,101,24
72,104,40
72,109,57
72,111,291
72,112,366
72,113,2
72,115,27
72,117,276
72,118,153
72,121,18
72,123,314
72,124,125
72,125,317
72,126,125
72,127,9
72,128,76
72,129,362
72,132,98
72,135,274
72,136,248
72,137,173
72,138,97
72,139,15
72,140,205
72,141,203
72,142,237
72,143,350
72,144,161
72,148,244
72,152,7
72,153,81
72,155,81
72,156,175
72,157,328
72,159,211
72,160,72
72,161,369
72,164,103
72,167,155
72,168,258
72,170,15
72,171,227
72,172,303
72,173,201
72,175,396
72,176,380
72,178,5
72,181,222
72,182,318
72,183,215
72,187,104
72,189,332
72,190,260
72,192,262
72,193,241
72,194,96
72,197,359
72,200,192
73,2,80
73,4,6
73,6,273
73,9,297
73,10,128
73,11,140
73,12,14
73,13,160
73,15,154
73,16,128
73,19,100
73,21,336
73,22,85
73,23,89
73,26,355
73,30,41
73,31,260
73,33,132
73,34,151
73,36,124
73,38,7
73,40,13
73,41,382
73,42,18
73,43,112
73,45,365
73,46,88
73,49,130
73,50,116
73,51,218
73,53,52
73,54,360
73,56,372
73,57,243
73,58,266
73,60,329
73,62,242
73,63,45
73,64,36
73,65,40
73,66,138
73,67,92
73,71,144
73,74,400
73,75,181
73,76,366
73,77,314
73,78,312
73,79,296
73,80,289
73,82,310
73,83,307
73,84,142
73,88,144
73,91,205
73,93,4
73,94,185
73,95,83
73,96,166
73,99,332
73,101,360
73,102,162
73,105,163
73,106,37
73,108,163
73,113,119
73,114,107
73,117,135
73,121,159
73,122,148
73,125,218
73,127,6
73,128,218
73,129,180
73,132,257
73,133,340
73,135,108
73,136,263
73,137,149
73,140,70
73,146,300
73,148,72
73,149,342
73,150,139
73,151,297
73,153,179
73,154,275
73,156,287
73,157,66
73,158,123
73,159,212
73,160,245
73,161,325
73,164,299
73,165,134
73,168,327
73,169,228
73,170,30
73,171,7
73,172,192
73,175,37
73,176,229
73,177,250
73,178,25
73,179,134
73,181,180
73,182,384
73,183,320
73,184,77
73,187,54
73,188,353
73,189,161
73,193,29
73,194,245
73,196,321
73,197,106
74,1,14
74,2,18
74,3,45
74,4,278
74,5,69
74,6,303
74,7,115
74,8,60
74,9,223
74,10,288
74,11,325
74,14,312
74,15,101
74,16,240
74,19,58
74,20,140
74,22,122
74,23,218
74,24,165
74,26,294
74,28,327
74,32,61
74,34,300
74,35,48
74,42,69
74,43,323
74,45,235
74,47,309
74,49,396
74,50,32
74,51,278
74,52,120
74,54,124
74,55,369
74,56,3
74,59,94
74,60,49
74,61,149
74,62,226
74,64,38
74,65,80
74,71,33
74,72,378
74,75,202
74,76,92
74,77,169
74,78,36
74,79,20
74,81,397
74,82,268
74,84,155
74,85,327
74,86,133
74,87,36
74,88,129
74,90,300
74,91,359
74,92,298
74,93,10
74,94,174
74,95,217
74,97,328
74,98,61
74,100,389
74,101,238
74,102,204
74,104,46
74,105,161
74,106,77
74,107,221
74,108,151
74,110,210
74,114,122
74,116,218
74,118,301
74,122,140
74,126,317
74,127,52
74,128,293
74,130,170
74,131,366
74,132,378
74,134,161
74,135,129
74,136,298
74,140,297
74,142,107
74,144,183
74,145,67
74,147,396
74,148,120
74,151,201
74,153,113
74,154,214
74,155,88
74,156,308
74,158,48
74,161,254
74,164,138
74,166,83
74,167,138
74,169,235
74,172,273
74,175,101
74,176,324
74,177,227
74,181,86
74,183,94
74,184,211
74,185,273
74,186,210
74,190,238
74,191,270
74,197,292
74,198,192
74,200,200
75,5,32
75,6,229
75,7,379
75,8,202
75,9,151
75,10,88
75,11,248
75,12,161
75,13,350
75,16,262
75,17,138
75,18,192
75,20,47
75,21,201
75,23,361
75,24,316
75,25,194
75,26,358
75,27,297
75,28,71
75,29,76
75,30,101
75,31,311
75,32,58
75,34,57
75,35,168
75,36,314
75,38,240
75,40,286
75,41,97
75,43,350
75,44,71
75,45,385
75,49,1
75,50,384
75,51,140
75,53,260
75,54,195
75,55,190
75,57,32
75,58,34
75,59,308
75,61,45
75,62,109
75,64,121
75,66,26
75,67,393
75,68,27
75,71,9
75,72,279
75,76,246
75,80,22
75,86,58
75,87,2
75,88,53
75,90,353
75,92,183
75,94,212
75,95,45
75,96,394
75,99,199
75,101,59
75,102,104
75,103,361
75,104,10
75,105,234
75,106,366
75,109,219
75,110,251
75,112,91
75,114,392
75,115,195
75,116,68
75,117,330
75,118,368
75,119,41
75,121,44
75,124,327
75,128,307
75,132,348
75,136,92
75,137,154
75,139,398
75,140,235
75,141,237
75,142,208
75,143,278
75,144,235
75,146,283
75,147,53
75,148,97
75,150,128
75,151,227
75,154,294
75,155,234
75,156,257
75,157,183
75,158,298
75,160,84
75,161,248
75,162,293
75,166,40
75,167,39
75,172,162
75,173,81
75,174,285
75,177,243
75,180,123
75,187,233
75,188,306
75,189,250
75,192,198
75,193,10
75,194,134
75,195,116
75,200,48
76,1,354
76,2,124
76,4,327
76,5,34
76,7,360
76,8,198
76,9,308
76,10,392
76,14,36
76,16,328
76,17,105
76,18,9
76,22,126
76,25,318
76,26,67
76,30,388
76,31,373
76,32,355
76,33,324
76,34,87
76,35,330
76,40,308
76,41,307
76,42,57
76,46,105
76,47,381
76,48,380
76,49,77
76,51,374
76,52,204
76,55,158
76,56,335
76,59,94
76,60,144
76,61,12
76,62,48
76,63,298
76,65,304
76,67,170
76,69,27
76,70,116
76,71,362
76,74,120
76,75,75
76,77,245
76,79,158
76,80,117
76,84,314
76,85,350
76,86,31
76,87,167
76,88,218
76,92,112
76,93,93
76,96,347
76,98,217
76,100,384
76,102,258
76,103,157
76,105,160
76,106,382
76,108,331
76,109,371
76,110,316
76,112,247
76,114,336
76,115,191
76,116,301
76,117,54
76,118,250
76,123,234
76,125,94
76,127,36
76,128,75
76,129,249
76,131,115
76,132,237
76,133,224
76,135,285
76,136,110
76,138,95
76,139,187
76,141,151
76,142,130
76,143,369
76,149,188
76,150,332
76,151,266
76,152,395
76,154,67
76,155,239
76,156,291
76,157,105
76,159,72
76,164,28
76,167,297
76,168,386
76,170,355
76,172,244
76,173,155
76,174,67
76,176,226
76,177,303
76,178,197
76,179,132
76,181,363
76,182,170
76,183,125
76,184,77
76,185,249
76,189,274
76,190,296
76,192,306
76,197,151
76,198,37
76,200,97
77,1,345
77,2,271
77,11,40
77,13,225
77,14,183
77,15,359
77,16,33
77,17,178
77,19,394
77,20,192
77,21,392
77,22,282
77,23,183
77,24,371
77,25,124
77,26,62
77,27,336
77,28,92
77,29,241
77,31,285
77,32,287
77,35,358
77,38,251
77,39,357
77,41,72
77,42,68
77,43,337
77,44,173
77,45,128
77,49,12
77,50,293
77,51,127
77,56,338
77,58,345
77,65,296
77,66,266
77,67,265
77,68,92
77,72,163
77,73,349
77,74,41
77,76,204
77,79,95
77,80,206
77,81,325
77,84,176
77,87,115
77,88,32
77,89,331
77,92,9
77,94,145
77,95,92
77,96,24
77,99,288
77,101,198
77,105,251
77,106,79
77,109,347
77,110,268
77,111,37
77,113,197
77,115,297
77,116,73
77,119,190
77,120,196
77,122,314
77,123,391
77,124,95
77,126,216
77,127,194
77,128,333
77,130,330
77,131,240
77,132,305
77,133,120
77,136,348
77,140,77
77,141,339
77,144,182
77,145,6
77,147,287
77,150,26
77,151,11
77,153,97
77,155,210
77,156,31
77,158,333
77,162,165
77,163,268
77,165,288
77,166,4
77,167,308
77,168,244
77,171,370
77,173,200
77,175,278
77,176,102
77,177,131
77,178,48
77,179,226
77,180,153
77,182,315
77,183,161
77,184,223
77,185,228
77,186,2
77,187,99
77,188,179
77,189,171
77,191,142
77,192,239
77,193,82
77,195,140
77,198,55
77,199,233
77,200,194
78,2,19
78,4,333
78,5,254
78,7,60
78,9,43
78,11,91
78,13,362
78,14,262
78,15,226
78,16,86
78,18,89
78,19,178
78,23,142
78,24,121
78,25,183
78,28,217
78,31,60
78,35,75
78,36,325
78,37,310
78,38,75
78,39,12
78,42,383
78,43,262
78,44,11
78,46,183
78,47,326
78,48,314
78,49,177
78,53,210
78,54,204
78,55,156
78,60,36
78,62,159
78,63,168
78,64,42
78,65,78
78,67,254
78,68,236
78,69,368
78,70,371
78,71,297
78,72,230
78,74,39
78,75,149
78,76,389
78,77,245
78,79,210
78,81,46
78,82,297
78,83,298
78,84,17
78,88,70
78,90,207
78,92,33
78,93,369
78,96,144
78,97,360
78,99,25
78,100,303
78,102,389
78,106,33
78,107,215
78,109,191
78,110,226
78,111,210
78,113,104
78,115,127
78,116,75
78,118,149
78,121,398
78,122,280
78,123,368
78,124,161
78,126,397
78,129,204
78,131,116
78,132,179
78,133,390
78,134,135
78,135,301
78,136,293
78,137,52
78,142,211
78,143,261
78,146,106
78,149,258
78,153,11
78,154,145
78,155,88
78,156,303
78,158,306
78,159,88
78,160,39
78,162,372
78,164,352
78,165,340
78,166,351
78,168,135
78,169,281
78,172,340
78,176,50
78,177,345
78,178,84
78,182,106
78,183,292
78,184,91
78,185,84
78,186,384
78,187,336
78,189,181
78,191,179
78,195,72
78,197,132
78,199,340
78,200,282
79,1,98
79,3,309
79,4,372
79,5,89
79,9,231
79,11,165
79,14,255
79,15,315
79,16,1
79,17,90
79,19,38
79,20,121
79,22,296
79,23,371
79,25,85
79,26,291
79,28,278
79,32,40
79,33,256
79,35,314
79,36,282
79,42,56
79,45,120
79,48,345
79,50,257
79,51,364
79,52,133
79,53,12
79,54,90
79,55,337
79,56,218
79,57,49
79,58,343
79,59,190
79,61,222
79,62,230
79,63,230
79,65,15
79,68,60
79,70,213
79,71,1
79,72,398
79,75,376
79,76,367
79,77,60
79,78,390
79,82,26
79,83,272
79,84,335
79,86,233
79,87,248
79,88,386
79,89,327
79,92,345
79,93,153
79,94,142
79,95,335
79,97,274
79,99,181
79,100,182
79,101,110
79,102,109
79,103,275
79,104,48
79,106,371
79,107,2
79,109,393
79,113,238
79,115,30
79,121,184
79,122,156
79,123,379
79,124,369
79,125,221
79,128,120
79,130,168
79,131,167
79,132,69
79,133,72
79,135,170
79,139,263
79,140,268
79,142,173
79,143,331
79,145,309
79,146,255
79,147,6
79,148,81
79,151,353
79,153,20
79,156,109
79,157,284
79,158,106
79,161,311
79,162,253
79,164,305
79,166,192
79,168,68
79,169,285
79,173,170
79,174,329
79,175,98
79,177,87
79,179,123
79,180,344
79,182,313
79,183,57
79,184,58
79,187,397
79,188,335
79,193,141
79,195,111
79,196,295
79,197,47
79,199,326
79,200,373
80,1,87
80,2,1
80,3,3
80,4,1
80,5,184
80,9,140
80,11,396
80,12,387
80,14,18
80,16,16
80,17,156
80,19,326
80,21,392
80,22,229
80,25,338
80,26,148
80,28,81
80,29,312
80,30,297
80,33,115
80,35,133
80,37,75
80,40,74
80,42,200
80,43,215
80,44,310
80,46,370
80,48,350
80,49,125
80,51,53
80,52,270
80,53,151
80,56,117
80,57,326
80,59,276
80,62,103
80,63,184
80,66,29
80,68,184
80,69,23
80,70,362
