source,target,weight
69,41,190
69,42,238
69,43,373
69,44,242
69,45,110
69,46,332
69,47,355
69,48,61
69,50,400
69,51,223
69,52,373
69,53,52
69,54,87
69,56,255
69,57,287
69,58,218
69,59,296
69,60,194
69,61,206
69,62,205
69,63,302
69,65,36
69,66,363
69,67,15
69,68,371
69,70,343
69,71,135
69,72,39
69,73,165
69,74,64
69,76,325
69,77,60
69,78,137
69,79,336
69,80,42
69,81,46
69,82,319
69,83,105
69,84,46
69,85,142
69,86,89
69,87,96
69,88,30
69,90,9
69,91,396
69,92,110
69,93,89
69,94,278
69,96,221
69,97,125
69,98,100
69,99,248
69,100,330
69,101,28
69,102,42
69,103,358
69,104,232
69,105,127
69,107,230
69,108,131
69,109,120
69,110,386
69,111,328
69,112,135
69,113,198
69,114,328
69,115,335
69,116,332
69,117,353
69,118,270
69,119,7
69,120,241
69,121,122
69,122,56
69,123,233
69,124,143
69,125,83
69,126,219
69,127,325
69,128,209
69,129,167
69,130,88
69,132,96
69,133,33
69,134,374
69,135,132
69,136,343
69,137,125
69,139,309
69,140,70
69,141,20
69,142,305
69,143,70
69,144,231
69,145,400
69,146,105
69,147,253
69,148,279
69,149,114
69,150,209
69,151,28
69,152,333
69,153,156
69,154,340
69,155,352
69,156,351
69,157,223
69,158,356
69,159,292
69,160,193
69,161,334
69,162,210
69,163,301
69,164,193
69,165,376
69,166,74
69,167,346
69,168,71
69,169,166
69,170,237
69,171,122
69,172,220
69,173,313
69,174,89
69,175,332
69,176,215
69,177,155
69,178,130
69,179,191
69,180,100
69,181,22
69,182,119
69,183,67
69,184,255
69,185,27
69,186,38
69,187,157
69,188,185
69,189,202
69,190,43
69,191,328
69,192,273
69,193,335
69,194,229
69,195,129
69,196,1
69,197,89
69,198,334
69,199,223
69,200,400
70,1,72
70,2,133
70,3,165
70,4,272
70,5,321
70,6,262
70,7,188
70,9,23
70,10,276
70,11,169
70,12,52
70,13,400
70,15,59
70,16,259
70,17,300
70,18,343
70,19,220
70,20,245
70,21,377
70,22,248
70,23,193
70,24,328
70,25,162
70,26,392
70,27,368
70,29,58
70,30,158
70,31,207
70,32,126
70,33,284
70,34,103
70,35,293
70,36,73
70,37,203
70,38,370
70,39,104
70,40,39
70,41,92
70,42,229
70,43,387
70,44,252
70,45,274
70,46,222
70,47,126
70,48,113
70,49,293
70,50,393
70,51,71
70,52,244
70,53,383
70,54,125
70,55,1
70,56,282
70,57,222
70,58,101
70,59,358
70,60,104
70,61,87
70,62,373
70,63,250
70,64,271
70,65,283
70,66,149
70,67,368
70,68,359
70,69,372
70,71,36
70,72,103
70,73,84
70,74,154
70,75,343
70,76,346
70,77,231
70,78,36
70,79,273
70,80,150
70,82,75
70,83,390
70,84,99
70,85,130
70,86,3
70,87,156
70,88,209
70,89,321
70,90,351
70,91,49
70,92,265
70,93,204
70,94,30
70,96,273
70,97,261
70,98,272
70,99,12
70,100,41
70,101,55
70,102,72
70,103,89
70,104,391
70,106,325
70,107,326
70,108,39
70,109,338
70,110,95
70,111,377
70,112,158
70,113,297
70,114,347
70,115,77
70,116,382
70,117,151
70,118,206
70,119,262
70,120,53
70,121,367
70,122,344
70,123,373
70,124,61
70,125,24
70,126,307
70,127,115
70,128,365
70,129,151
70,130,383
70,131,336
70,132,363
70,133,189
70,134,192
70,135,196
70,136,396
70,137,282
70,138,205
70,139,170
70,140,178
70,141,86
70,143,389
70,144,36
70,145,311
70,146,196
70,147,385
70,148,49
70,149,122
70,150,100
70,151,107
70,152,231
70,153,95
70,154,321
70,155,376
70,156,157
70,157,41
70,158,345
70,159,360
70,160,87
70,161,90
70,162,348
70,163,233
70,164,208
70,165,106
70,166,78
70,167,249
70,168,155
70,169,302
70,170,396
70,171,118
70,172,270
70,173,252
70,174,88
70,175,388
70,176,177
70,177,97
70,178,37
70,179,353
70,180,190
70,181,260
70,182,312
70,183,326
70,184,128
70,185,8
70,187,202
70,188,129
70,190,327
70,191,348
70,193,162
70,194,98
70,195,252
70,196,65
70,197,96
70,198,193
70,199,246
70,200,43
71,1,5
71,2,125
71,3,264
71,4,263
71,5,334
71,6,55
71,7,270
71,8,311
71,9,380
71,10,321
71,11,375
71,12,275
71,13,252
71,14,312
71,15,371
71,16,372
71,17,243
71,18,369
71,19,149
71,20,70
71,21,185
71,22,21
71,23,81
71,24,228
71,25,371
71,26,196
71,27,358
71,28,129
71,29,70
71,30,291
71,31,192
71,32,98
71,33,171
71,34,237
71,35,105
71,36,290
71,37,222
71,38,14
71,39,151
71,40,153
71,42,341
71,43,86
71,44,330
71,45,384
71,46,125
71,47,74
71,48,144
71,49,129
71,50,275
71,51,137
71,52,115
71,53,83
71,55,367
71,56,50
71,57,3
71,58,342
71,59,61
71,60,305
71,61,328
71,62,254
71,63,336
71,64,317
71,65,127
71,66,248
71,67,248
71,68,317
71,69,225
71,70,73
71,72,80
71,73,156
71,74,187
71,75,100
71,76,167
71,77,91
71,78,118
71,79,99
71,80,223
71,81,10
71,82,261
71,84,275
71,85,294
71,86,80
71,87,146
71,88,159
71,89,387
71,90,399
71,91,184
71,92,121
71,93,13
71,95,51
71,96,318
71,97,191
71,98,239
71,99,18
71,100,204
71,101,399
71,102,350
71,103,136
71,104,130
71,105,32
71,106,375
71,107,315
71,109,391
71,110,114
71,111,217
71,112,194
71,113,300
71,114,166
71,115,236
71,116,257
71,117,384
71,118,89
71,119,383
71,120,352
71,121,38
71,122,67
71,123,391
71,124,267
71,125,279
71,126,269
71,127,50
71,128,262
71,129,128
71,130,307
71,131,18
71,132,176
71,133,229
71,134,273
71,135,72
71,136,127
71,137,222
71,138,68
71,139,91
71,140,74
71,141,115
71,142,306
71,143,260
71,144,8
71,145,97
71,146,365
71,147,182
71,148,381
71,149,358
71,150,26
71,151,140
71,153,38
71,154,17
71,155,378
71,156,376
71,157,263
71,158,323
71,159,219
71,160,276
71,161,54
71,162,44
71,165,38
71,166,43
71,167,177
71,168,138
71,169,337
71,170,69
71,171,310
71,172,396
71,173,104
71,174,228
71,175,201
71,176,230
71,177,289
71,178,202
71,179,97
71,181,77
71,182,182
71,183,355
71,184,187
71,185,245
71,186,76
71,187,153
71,188,240
71,189,217
71,190,197
71,191,346
71,192,267
71,194,290
71,195,154
71,196,4
71,197,352
71,198,88
71,199,22
71,200,353
72,1,319
72,3,326
72,4,45
72,5,5
72,6,121
72,7,379
72,8,22
72,9,383
72,10,49
72,11,82
72,12,334
72,13,314
72,14,178
72,15,170
72,16,146
72,17,255
72,18,285
72,19,42
72,20,188
72,21,257
72,22,96
72,23,302
72,24,359
72,25,184
72,26,335
72,27,28
72,28,322
72,29,330
72,30,332
72,31,167
72,32,331
72,33,152
72,34,238
72,35,2
72,36,252
72,37,95
72,38,98
72,39,313
72,40,39
72,41,321
72,43,323
72,44,178
72,45,236
72,46,357
72,47,116
72,49,187
72,50,96
72,51,21
72,52,207
72,53,339
72,55,279
72,56,204
72,57,242
72,58,45
72,59,55
72,60,236
72,61,133
72,62,288
72,63,123
72,64,300
72,65,104
72,66,143
72,67,109
72,68,18
72,69,222
72,70,323
72,71,377
72,73,56
72,74,221
72,75,399
72,76,146
72,77,186
72,78,62
72,79,83
72,80,56
72,81,68
72,83,128
72,84,395
72,85,251
72,86,290
72,87,78
72,88,109
72,89,281
72,90,84
72,91,239
72,92,57
72,93,2
72,94,92
72,95,235
72,96,216
72,97,228
72,98,292
72,99,219
72,100,353
72,101,259
72,102,35
72,103,371
72,104,64
72,105,308
72,106,100
72,107,151
72,108,160
72,109,361
72,110,251
72,112,355
72,113,84
72,114,176
72,115,99
72,116,246
72,117,391
72,118,227
72,119,289
72,120,221
72,121,390
72,122,167
72,123,4
72,125,321
72,126,335
72,127,278
72,128,222
72,129,198
72,130,338
72,131,340
72,132,312
72,133,15
72,134,188
72,135,88
72,136,33
72,137,177
72,138,140
72,139,203
72,140,221
72,141,102
72,142,124
72,143,218
72,144,297
72,145,398
72,146,14
72,147,276
72,148,268
72,149,330
72,150,64
72,151,125
72,152,149
72,153,102
72,154,306
72,155,304
72,156,369
72,157,238
72,158,74
72,159,232
72,160,285
72,161,154
72,162,9
72,163,341
72,164,309
72,165,3
72,167,156
72,168,371
72,169,16
72,170,304
72,171,232
72,172,308
72,173,62
72,174,325
72,175,361
72,176,224
72,177,399
72,178,118
72,181,297
72,182,213
72,183,273
72,184,295
72,185,74
72,186,48
72,187,221
72,188,228
72,189,377
72,190,217
72,191,99
72,192,47
72,193,274
72,194,232
72,195,343
72,196,112
72,197,398
72,198,95
72,199,191
72,200,366
73,2,176
73,3,286
73,4,374
73,5,191
73,6,295
73,7,47
73,8,390
73,9,154
73,10,74
73,11,137
73,12,194
73,13,353
73,14,178
73,15,164
73,16,331
73,17,287
73,18,189
73,20,147
73,21,288
73,22,207
73,23,237
73,24,367
73,25,72
73,26,315
73,27,329
73,28,183
73,29,126
73,30,64
73,31,385
73,32,274
73,33,295
73,34,239
73,35,283
73,36,205
73,37,354
73,38,267
73,39,347
73,40,22
73,41,254
73,42,188
73,43,20
73,44,279
73,45,114
73,46,104
73,47,46
73,48,48
73,49,220
73,50,333
73,51,75
73,52,94
73,53,213
73,54,241
73,55,172
73,56,358
73,57,250
73,58,73
73,59,38
73,60,369
73,62,341
73,63,266
73,64,226
73,65,290
73,66,131
73,67,217
73,68,54
73,69,325
73,70,181
73,71,64
73,72,129
73,74,43
73,75,332
73,76,56
73,77,372
73,78,223
73,79,25
73,80,169
73,81,17
73,82,19
73,84,80
73,85,5
73,86,188
73,87,138
73,88,40
73,89,399
73,90,89
73,91,332
73,92,371
73,93,92
73,94,320
73,95,115
73,96,213
73,97,143
73,98,300
73,99,293
73,100,36
73,101,313
73,102,284
73,103,232
73,104,164
73,105,178
73,107,342
73,108,233
73,109,377
73,110,235
73,111,54
73,112,208
73,113,379
73,114,103
73,115,28
73,116,61
73,117,281
73,120,12
73,121,214
73,122,335
73,123,98
73,124,74
73,126,231
73,127,295
73,128,171
73,129,281
73,130,351
73,131,345
73,132,131
73,133,127
73,134,188
73,135,203
73,136,80
73,137,54
73,138,393
73,139,64
73,140,343
73,141,135
73,142,92
73,143,317
73,144,78
73,145,348
73,146,213
73,147,197
73,148,345
73,149,244
73,150,97
73,151,184
73,152,122
73,153,244
73,154,135
73,155,285
73,156,306
73,157,227
73,158,89
73,159,230
73,160,152
73,161,359
73,162,289
73,163,291
73,164,236
73,165,263
73,166,170
73,167,395
73,169,152
73,170,364
73,171,157
73,172,398
73,173,33
73,174,359
73,175,386
73,176,93
73,177,296
73,178,242
73,179,192
73,180,161
73,181,264
73,182,334
73,183,82
73,184,206
73,186,94
73,187,339
73,188,344
73,189,368
73,190,344
73,191,186
73,192,164
73,193,131
73,194,67
73,195,190
73,196,297
73,197,26
73,198,119
73,199,69
73,200,79
74,2,203
74,3,263
74,4,302
74,5,323
74,6,388
74,7,3
74,8,183
74,9,305
74,10,306
74,11,189
74,12,29
74,13,133
74,14,192
74,15,72
74,16,162
74,17,382
74,18,276
74,19,71
74,20,39
74,21,226
74,23,42
74,24,157
74,25,181
74,27,399
74,28,384
74,29,89
74,30,398
74,31,375
74,34,257
74,35,160
74,36,199
74,37,344
74,38,74
74,39,197
74,40,63
74,41,98
74,42,213
74,43,4
74,44,189
74,45,279
74,46,365
74,47,391
74,48,291
74,49,232
74,50,377
74,51,341
74,52,255
74,53,296
74,54,85
74,55,182
74,56,392
74,57,355
74,58,191
74,59,115
74,60,178
74,61,24
74,62,284
74,63,261
74,65,225
74,66,171
74,67,244
74,68,203
74,69,92
74,70,354
74,71,299
74,72,175
74,73,66
74,75,299
74,76,300
74,77,43
74,78,152
74,79,226
74,80,161
74,81,80
74,82,143
74,83,82
74,84,189
74,85,66
74,86,246
74,87,114
74,88,39
74,89,247
74,90,383
74,91,393
74,93,299
74,94,228
74,95,232
74,96,216
74,97,77
74,99,379
74,100,189
74,101,288
74,102,118
74,103,48
74,104,147
74,105,88
74,106,226
74,107,105
74,108,239
74,109,127
74,110,345
74,111,180
74,112,329
74,113,90
74,114,383
74,115,318
74,116,277
74,117,244
74,118,50
74,119,153
74,120,110
74,121,348
74,122,339
74,123,121
74,124,62
74,125,47
74,126,322
74,127,113
74,128,269
74,129,53
74,130,369
74,131,72
74,132,110
74,133,260
74,134,224
74,135,227
74,136,112
74,138,386
74,139,164
74,140,376
74,141,362
74,142,297
74,143,234
74,144,76
74,145,394
74,146,235
74,147,234
74,148,321
74,149,157
74,150,173
74,151,375
74,152,280
74,153,254
74,154,233
74,155,79
74,156,107
74,157,220
74,158,65
74,159,326
74,160,396
74,161,200
74,162,230
74,163,218
74,164,121
74,165,137
74,166,211
74,167,208
74,168,357
74,169,83
74,170,70
74,171,230
74,172,175
74,173,47
74,174,58
74,175,63
74,176,119
74,177,236
74,178,98
74,179,72
74,180,166
74,181,244
74,183,79
74,184,380
74,185,259
74,186,50
74,187,47
74,188,192
74,189,160
74,190,43
74,191,38
74,192,390
74,193,31
74,194,174
74,195,174
74,196,287
74,197,316
74,198,358
74,199,73
74,200,20
75,1,29
75,2,315
75,3,248
75,4,281
75,5,303
75,6,141
75,7,322
75,8,173
75,9,390
75,10,310
75,11,307
75,12,195
75,13,352
75,14,346
75,15,306
75,16,139
75,17,324
75,18,370
75,19,371
75,20,346
75,21,46
75,22,146
75,23,56
75,24,31
75,25,127
75,26,154
75,27,112
75,30,100
75,31,121
75,32,235
75,33,135
75,34,391
75,35,35
75,36,215
75,38,119
75,39,26
75,40,281
75,41,269
75,42,300
75,43,395
75,44,292
75,45,131
75,46,135
75,47,364
75,48,236
75,49,227
75,50,184
75,51,195
75,52,25
75,53,27
75,54,20
75,55,252
75,56,294
75,57,103
75,58,108
75,59,213
75,60,281
75,61,99
75,62,274
75,63,207
75,64,320
75,65,320
75,66,91
75,67,37
75,68,135
75,69,148
75,70,190
75,71,152
75,72,211
75,73,128
75,74,142
75,76,219
75,77,109
75,78,260
75,79,179
75,80,13
75,81,72
75,82,236
75,83,272
75,84,33
75,85,291
75,86,157
75,87,205
75,88,361
75,89,227
75,90,104
75,91,142
75,93,316
75,94,120
75,95,54
75,96,221
75,97,379
75,98,256
75,99,266
75,100,250
75,101,147
75,103,319
75,104,44
75,105,377
75,106,44
75,107,85
75,108,347
75,110,377
75,111,172
75,112,330
75,113,329
75,114,278
75,115,82
75,116,379
75,117,4
75,118,94
75,119,13
75,120,88
75,121,151
75,122,359
75,123,44
75,124,323
75,125,33
75,127,367
75,128,63
75,129,29
75,130,260
75,131,95
75,132,2
75,133,183
75,134,382
75,135,46
75,136,289
75,137,107
75,138,351
75,139,265
75,141,362
75,142,55
75,143,173
75,144,254
75,145,84
75,146,34
75,147,186
75,148,398
75,149,97
75,150,291
75,151,127
75,152,96
75,153,60
75,154,364
75,155,396
75,156,161
75,157,341
75,158,121
75,159,200
75,160,196
75,161,235
75,162,63
75,163,196
75,164,46
75,166,341
75,167,297
75,168,10
75,169,93
75,170,16
75,171,138
75,172,356
75,173,200
75,174,268
75,175,344
75,176,179
75,177,199
75,178,254
75,179,348
75,180,399
75,181,237
75,182,110
75,183,153
75,184,382
75,185,279
75,186,263
75,187,56
75,188,202
75,189,58
75,190,186
75,191,358
75,192,174
75,193,51
75,194,365
75,195,116
75,196,213
75,197,62
75,198,322
75,199,128
76,1,214
76,2,310
76,3,194
76,4,260
76,5,179
76,6,212
76,7,356
76,8,329
76,9,141
76,11,111
76,12,282
76,13,31
76,14,333
76,15,249
76,16,165
76,17,231
76,18,13
76,19,210
76,20,19
76,21,206
76,22,136
76,23,19
76,24,189
76,25,47
76,26,292
76,28,375
76,29,281
76,30,339
76,31,188
76,32,197
76,33,292
76,34,218
76,36,226
76,37,31
76,38,280
76,39,126
76,40,185
76,41,134
76,42,400
76,43,361
76,45,125
76,46,200
76,47,197
76,48,357
76,49,291
76,50,242
76,51,309
76,52,282
76,53,288
76,54,175
76,55,278
76,56,147
76,57,157
76,58,265
76,59,152
76,60,323
76,61,178
76,62,78
76,63,386
76,65,260
76,66,74
76,67,181
76,68,358
76,69,212
76,70,138
76,71,307
76,72,187
76,73,342
76,74,210
76,75,36
76,77,84
76,78,231
76,79,259
76,80,232
76,81,106
76,82,158
76,83,115
76,84,67
76,85,115
76,86,399
76,87,346
76,88,239
76,89,46
76,90,339
76,91,268
76,92,344
76,93,260
76,94,318
76,95,345
76,96,134
76,97,111
76,98,309
76,99,134
76,100,54
76,101,400
76,102,251
76,103,142
76,104,92
76,105,220
76,106,356
76,107,329
76,108,149
76,109,363
76,110,25
76,112,59
76,113,357
76,114,279
76,115,398
76,116,4
76,117,270
76,118,168
76,119,260
76,120,216
76,121,10
76,122,259
76,123,337
76,124,318
76,125,103
76,126,2
76,127,275
76,128,384
76,129,79
76,130,283
76,131,335
76,132,25
76,133,248
76,134,16
76,135,163
76,136,98
76,137,337
76,138,356
76,139,261
76,140,252
76,141,363
76,142,223
76,143,210
76,144,293
76,145,271
76,148,400
76,149,266
76,150,54
76,152,169
76,153,237
76,154,264
76,155,23
76,156,172
76,157,345
76,158,327
76,159,369
76,160,170
76,161,4
76,162,111
76,163,328
76,164,376
76,165,249
76,166,210
76,168,314
76,169,237
76,170,257
76,171,213
76,172,381
76,173,172
76,174,220
76,175,42
76,176,5
76,177,9
76,178,88
76,179,363
76,180,350
76,181,396
76,182,161
76,183,86
76,184,225
76,185,262
76,186,286
76,187,345
76,188,28
76,189,262
76,190,81
76,191,209
76,192,129
76,193,267
76,194,338
76,195,259
76,196,26
76,197,132
76,198,314
76,199,13
76,200,243
77,1,110
77,2,279
77,3,171
77,4,63
77,5,400
77,6,361
77,7,107
77,8,304
77,9,377
77,10,114
77,11,152
77,12,368
77,13,193
77,14,57
77,15,212
77,16,143
77,17,155
77,18,108
77,19,316
77,20,160
77,21,354
77,22,211
77,23,43
77,24,223
77,25,75
77,26,130
77,27,396
77,28,283
77,29,289
77,30,102
77,31,14
77,32,94
77,33,363
77,34,301
77,36,128
77,38,369
77,39,89
77,40,364
77,41,157
77,42,264
77,43,287
77,44,22
77,45,65
77,46,104
77,47,185
77,48,15
77,49,270
77,50,337
77,51,260
77,52,335
77,53,371
77,54,291
77,55,246
77,56,17
77,57,139
77,58,192
77,59,109
77,60,53
77,61,3
77,62,11
77,63,317
77,64,233
77,65,327
77,66,324
77,67,19
77,68,3
77,69,150
77,70,268
77,71,318
77,73,396
77,74,377
77,75,180
77,76,162
77,78,44
77,79,353
77,80,146
77,81,4
77,82,151
77,83,121
77,84,81
77,85,90
77,86,244
77,88,379
77,89,125
77,90,264
77,91,338
77,92,255
77,93,147
77,94,192
77,95,102
77,96,268
77,97,203
77,98,345
77,99,163
77,100,239
77,101,140
77,102,31
77,103,129
77,104,191
77,106,123
77,107,162
77,108,125
77,109,335
77,110,243
77,111,42
77,112,351
77,113,121
77,114,120
77,115,171
77,116,378
77,117,232
77,118,320
77,119,263
77,120,345
77,121,157
77,122,80
77,123,180
77,124,30
77,125,264
77,126,393
77,127,231
77,128,302
77,129,146
77,130,19
77,131,144
77,132,382
77,133,75
77,134,178
77,135,365
77,136,122
77,137,396
77,138,17
77,139,316
77,140,20
77,141,323
77,142,128
77,143,1
77,144,399
77,145,233
77,146,391
77,147,55
77,148,189
77,149,377
77,150,191
77,151,155
77,152,396
77,153,399
77,154,326
77,155,171
77,156,41
77,157,268
77,158,140
77,159,330
77,160,255
77,161,2
77,162,22
77,163,315
77,164,227
77,165,348
77,166,371
77,167,337
77,168,213
77,169,392
77,170,323
77,171,397
77,172,160
77,173,308
77,174,12
77,175,384
77,176,96
77,177,331
77,178,327
77,179,44
77,180,142
77,182,35
77,184,7
77,185,202
77,186,140
77,187,106
77,189,223
77,190,301
77,191,281
77,192,2
77,193,161
77,194,237
77,195,93
77,197,34
77,198,331
77,200,357
78,1,315
78,2,243
78,3,350
78,4,241
78,5,317
78,6,132
78,7,360
78,8,357
78,9,376
78,10,346
78,11,106
78,12,306
78,13,44
78,14,14
78,15,150
78,16,226
78,17,220
78,18,303
78,19,125
78,20,59
78,21,268
78,22,320
78,23,363
78,24,275
78,25,356
78,26,18
78,27,158
78,28,303
78,29,242
78,30,367
78,31,1
78,32,154
78,33,231
78,34,162
78,35,375
78,36,147
78,37,204
78,38,153
78,40,188
78,41,28
78,42,291
78,43,262
78,44,30
78,45,47
78,46,318
78,47,17
78,49,150
78,50,243
78,51,331
78,52,377
78,53,226
78,54,18
78,55,30
78,56,388
78,57,79
78,58,67
78,59,191
78,60,305
78,61,114
78,62,359
78,63,226
78,65,204
78,66,235
78,67,237
78,68,197
78,69,339
78,70,340
78,71,134
78,72,219
78,73,52
78,74,303
78,75,357
78,76,219
78,77,109
78,79,218
78,80,366
78,81,273
78,82,294
78,83,215
78,84,86
78,85,64
78,86,136
78,87,62
78,88,136
78,89,268
78,90,91
78,91,303
78,92,239
78,93,187
78,94,30
78,96,138
78,97,76
78,98,58
78,99,73
78,100,96
78,101,73
78,102,99
78,103,178
78,104,337
78,105,162
78,106,395
78,107,44
78,108,368
78,109,57
78,110,218
78,111,164
78,112,89
78,113,51
78,114,248
78,115,198
78,116,36
78,117,36
78,118,106
78,119,25
78,120,345
78,121,260
78,122,395
78,123,145
78,124,36
78,125,234
78,127,54
78,128,75
78,129,42
78,130,218
78,131,253
78,132,354
78,133,378
78,134,189
78,135,297
78,136,95
78,137,320
78,138,170
78,139,25
78,140,266
78,141,8
78,142,226
78,143,385
78,144,386
78,145,380
78,147,314
78,148,71
78,149,183
78,150,303
78,151,200
78,152,328
78,153,274
78,154,108
78,155,156
78,156,193
78,157,251
78,158,359
78,159,351
78,160,295
78,161,153
78,162,391
78,163,2
78,164,285
78,165,81
78,166,73
78,167,330
78,169,269
78,170,398
78,171,320
78,172,18
78,174,74
78,175,180
78,176,44
78,177,310
78,178,216
78,179,185
78,180,393
78,182,140
78,183,166
78,184,293
78,185,360
78,186,308
78,187,249
78,188,22
78,189,90
78,190,112
78,191,50
78,192,371
78,193,256
78,194,368
78,195,266
78,196,284
78,198,86
78,199,82
78,200,40
79,1,319
79,2,369
79,3,394
79,4,230
79,5,143
79,6,5
79,7,61
79,9,55
79,10,97
79,11,67
79,12,290
79,13,128
79,14,222
79,15,327
79,16,208
79,17,110
79,18,257
79,19,245
79,20,363
79,21,369
79,22,273
79,23,125
79,24,163
79,25,280
79,26,299
79,27,231
79,29,79
79,30,77
79,31,313
79,32,126
79,34,168
79,35,326
79,36,107
79,37,110
79,38,135
79,40,255
79,41,219
79,42,132
79,43,192
79,44,26
79,45,91
79,46,317
79,47,91
79,48,362
79,50,116
79,51,5
79,52,158
79,53,3
79,54,324
79,55,320
79,56,92
79,57,210
79,58,105
79,59,114
79,60,386
79,61,28
79,62,371
79,63,89
79,64,349
79,65,321
79,66,239
79,67,303
79,68,133
79,69,201
79,70,213
79,71,234
79,72,291
79,73,286
79,74,316
79,75,104
79,76,368
79,77,231
79,78,280
79,80,280
79,81,327
79,82,75
79,83,184
79,84,280
79,85,136
79,86,96
79,87,27
79,88,291
79,89,245
79,90,375
79,91,251
79,92,218
79,93,290
79,94,61
79,95,276
79,96,150
79,97,259
79,98,260
79,99,348
79,100,199
79,101,75
79,102,273
79,103,275
79,104,325
79,105,143
79,106,231
79,108,282
79,109,118
79,110,382
79,111,72
79,112,214
79,113,307
79,114,355
79,115,398
79,116,61
79,117,27
79,118,184
79,119,233
79,120,213
79,121,353
79,122,45
79,123,388
79,124,163
79,125,219
79,126,126
79,127,391
79,128,393
79,129,113
79,130,43
79,131,35
79,132,271
79,133,143
79,134,24
79,135,385
79,136,123
79,137,141
79,138,172
79,139,105
79,140,352
79,141,228
79,142,141
79,143,356
79,144,202
79,145,287
79,146,142
79,147,159
79,148,323
79,149,204
79,150,215
79,151,226
79,152,116
79,154,369
79,155,150
79,156,11
79,157,38
79,159,34
79,160,126
79,161,235
79,162,40
79,163,2
79,164,75
79,165,395
79,166,15
79,167,6
79,168,363
79,170,34
79,171,382
79,172,123
79,173,112
79,174,211
79,175,131
79,176,393
79,177,193
79,178,238
79,179,206
79,180,10
79,181,341
79,182,399
79,183,359
79,184,205
79,185,206
79,186,209
79,187,101
79,189,20
79,190,293
79,191,331
79,192,63
79,193,319
79,194,223
79,195,38
79,196,19
79,197,81
79,198,98
79,199,347
79,200,88
80,1,323
80,2,1
80,3,258
80,4,136
80,5,6
80,6,179
80,7,392
80,8,321
80,9,391
80,10,366
80,11,120
80,12,138
80,13,388
80,14,157
80,15,137
80,16,87
80,17,228
80,18,269
80,19,161
80,20,60
80,21,80
80,22,57
80,23,327
80,24,137
80,25,236
80,26,293
80,27,106
80,28,183
80,29,170
80,30,109
80,32,94
80,33,127
80,34,257
80,35,120
80,36,272
80,37,253
80,38,182
80,39,369
80,40,180
80,41,15
80,42,47
