source,target,weight
70,16,329
70,17,359
70,18,44
70,20,292
70,23,147
70,24,121
70,25,68
70,28,20
70,30,34
70,31,184
70,33,260
70,34,160
70,35,307
70,37,230
70,38,7
70,39,301
70,40,348
70,42,154
70,47,272
70,48,187
70,49,38
70,51,370
70,52,201
70,54,231
70,55,64
70,56,244
70,57,167
70,60,154
70,62,58
70,63,353
70,64,76
70,65,276
70,69,365
70,72,368
70,73,324
70,75,84
70,77,156
70,78,24
70,82,183
70,83,306
70,85,71
70,89,325
70,95,286
70,97,60
70,98,7
70,103,354
70,104,124
70,106,307
70,107,44
70,109,45
70,110,338
70,116,395
70,117,27
70,119,33
70,122,171
70,123,119
70,124,183
70,125,129
70,127,104
70,131,4
70,132,200
70,135,156
70,141,267
70,142,193
70,144,194
70,145,159
70,150,319
70,151,179
70,152,170
70,155,212
70,156,89
70,157,30
70,159,352
70,161,313
70,162,57
70,163,252
70,164,203
70,166,104
70,168,185
70,169,100
70,170,381
70,172,350
70,174,47
70,175,128
70,176,391
70,178,15
70,180,315
70,187,27
70,192,129
70,194,132
70,195,314
70,197,63
70,199,276
71,1,27
71,3,64
71,5,141
71,7,154
71,8,34
71,10,8
71,11,175
71,12,35
71,14,173
71,16,273
71,18,147
71,19,283
71,20,101
71,22,172
71,23,367
71,26,143
71,30,276
71,32,266
71,33,302
71,34,222
71,36,305
71,37,81
71,38,80
71,40,109
71,42,10
71,48,44
71,49,80
71,52,184
71,53,255
71,54,107
71,58,261
71,59,299
71,61,57
71,62,399
71,63,43
71,66,264
71,69,274
71,72,100
71,74,331
71,75,273
71,77,121
71,78,296
71,80,17
71,81,171
71,85,353
71,86,285
71,91,188
71,94,324
71,95,159
71,97,195
71,98,252
71,99,232
71,100,302
71,103,323
71,104,83
71,107,358
71,110,298
71,116,302
71,117,203
71,120,382
71,122,201
71,124,361
71,125,82
71,128,248
71,130,264
71,132,314
71,133,277
71,135,128
71,136,308
71,137,224
71,138,160
71,139,374
71,140,33
71,143,286
71,144,28
71,145,33
71,148,181
71,150,124
71,152,379
71,153,265
71,155,241
71,157,177
71,158,209
71,159,376
71,160,69
71,164,247
71,167,117
71,169,123
71,170,329
71,174,112
71,175,1
71,177,11
71,179,320
71,188,358
71,189,175
71,192,129
71,193,271
71,194,391
71,195,87
71,197,52
71,200,262
72,3,325
72,6,25
72,7,98
72,9,205
72,10,389
72,12,91
72,13,263
72,16,82
72,17,380
72,18,365
72,19,120
72,23,241
72,24,14
72,25,292
72,26,185
72,28,277
72,29,105
72,32,32
72,37,76
72,40,200
72,41,78
72,42,41
72,44,199
72,47,194
72,49,111
72,52,181
72,54,190
72,55,21
72,57,288
72,62,296
72,63,367
72,65,121
72,66,144
72,68,115
72,71,306
72,73,229
72,74,48
72,75,349
72,76,370
72,81,75
72,82,223
72,83,342
72,84,275
72,85,111
72,86,259
72,89,111
72,92,338
72,93,85
72,94,12
72,95,154
72,96,157
72,99,297
72,102,221
72,103,202
72,106,312
72,107,380
72,108,323
72,110,36
72,111,66
72,113,58
72,114,344
72,115,387
72,117,360
72,121,248
72,122,288
72,125,202
72,127,91
72,130,207
72,134,350
72,135,337
72,138,376
72,142,311
72,143,381
72,144,350
72,146,81
72,147,55
72,149,35
72,150,5
72,151,354
72,155,280
72,156,119
72,158,146
72,159,4
72,160,390
72,161,185
72,162,214
72,165,341
72,168,201
72,169,327
72,170,123
72,172,85
72,175,216
72,179,213
72,184,241
72,186,16
72,187,158
72,190,174
72,192,308
72,195,350
72,196,210
72,200,269
73,1,123
73,3,198
73,4,188
73,5,75
73,8,41
73,9,65
73,10,329
73,12,352
73,14,186
73,15,202
73,16,294
73,17,2
73,18,149
73,19,14
73,20,21
73,21,106
73,22,382
73,24,5
73,26,354
73,31,397
73,37,356
73,38,201
73,39,398
73,40,170
73,42,324
73,43,100
73,44,195
73,46,222
73,49,163
73,51,166
73,53,173
73,54,135
73,56,161
73,58,87
73,61,233
73,62,384
73,64,160
73,65,300
73,66,224
73,68,362
73,69,188
73,70,38
73,72,119
73,74,36
73,79,324
73,80,227
73,84,146
73,85,224
73,86,142
73,87,129
73,91,383
73,93,108
73,94,258
73,96,290
73,98,341
73,104,318
73,105,211
73,107,333
73,110,186
73,113,102
73,115,145
73,121,245
73,122,347
73,125,117
73,126,82
73,130,136
73,133,224
73,135,132
73,141,299
73,144,95
73,146,42
73,148,228
73,153,36
73,154,329
73,156,258
73,157,228
73,158,367
73,160,386
73,162,397
73,163,120
73,165,289
73,166,263
73,168,79
73,171,361
73,172,299
73,175,363
73,176,318
73,177,384
73,178,173
73,181,169
73,183,389
73,184,207
73,185,321
73,189,310
73,190,12
73,191,370
73,193,98
73,195,74
73,197,377
73,198,128
73,199,93
74,1,375
74,2,265
74,3,107
74,5,190
74,6,388
74,7,54
74,8,134
74,10,65
74,11,72
74,12,65
74,17,17
74,19,372
74,20,178
74,22,397
74,24,199
74,25,53
74,27,29
74,29,391
74,30,161
74,32,206
74,34,68
74,35,238
74,36,361
74,38,335
74,43,192
74,45,391
74,47,191
74,50,62
74,51,233
74,52,391
74,54,128
74,57,154
74,58,39
74,63,22
74,64,370
74,69,360
74,70,363
74,71,74
74,72,281
74,75,238
74,76,84
74,77,215
74,79,369
74,81,12
74,82,51
74,84,164
74,87,52
74,88,357
74,89,121
74,94,4
74,95,58
74,98,41
74,99,89
74,100,233
74,102,300
74,103,317
74,104,290
74,106,330
74,107,290
74,109,287
74,110,176
74,114,370
74,116,280
74,117,369
74,118,69
74,122,174
74,123,97
74,126,266
74,128,9
74,129,52
74,131,379
74,134,251
74,141,313
74,142,2
74,143,264
74,144,395
74,145,21
74,155,94
74,156,274
74,158,262
74,160,9
74,161,223
74,163,373
74,164,128
74,168,347
74,169,276
74,170,15
74,173,33
74,177,267
74,178,108
74,179,76
74,180,52
74,182,133
74,184,220
74,185,255
74,186,99
74,188,78
74,192,285
74,195,166
74,196,177
74,198,80
75,2,99
75,3,190
75,5,249
75,7,258
75,9,144
75,11,254
75,12,58
75,13,223
75,19,206
75,22,299
75,24,235
75,27,63
75,31,280
75,33,125
75,35,189
75,37,179
75,38,192
75,39,104
75,41,3
75,42,39
75,43,157
75,44,295
75,46,208
75,48,166
75,50,138
75,51,319
75,52,314
75,56,114
75,57,185
75,58,192
75,59,215
75,61,28
75,64,238
75,65,256
75,66,160
75,68,160
75,72,83
75,73,288
75,76,361
75,77,243
75,80,120
75,82,298
75,84,58
75,88,38
75,89,200
75,93,196
75,94,293
75,97,28
75,98,84
75,101,339
75,102,199
75,104,212
75,107,216
75,110,332
75,113,223
75,114,133
75,115,333
75,116,245
75,117,76
75,118,85
75,121,380
75,122,240
75,123,77
75,126,19
75,128,381
75,129,292
75,132,62
75,133,284
75,138,224
75,141,275
75,144,173
75,148,332
75,152,14
75,153,397
75,154,183
75,155,184
75,156,289
75,157,14
75,158,112
75,159,51
75,160,35
75,161,186
75,162,343
75,163,204
75,165,266
75,166,93
75,167,89
75,168,50
75,170,224
75,172,347
75,174,40
75,182,298
75,183,171
75,184,187
75,185,124
75,186,30
75,191,103
75,192,5
75,193,203
75,195,117
75,198,377
76,6,28
76,8,202
76,9,69
76,11,306
76,13,158
76,14,220
76,17,83
76,21,347
76,23,59
76,26,139
76,27,223
76,29,351
76,30,357
76,31,69
76,33,42
76,35,379
76,36,117
76,37,303
76,38,177
76,41,377
76,42,391
76,46,125
76,48,285
76,49,376
76,50,11
76,51,324
76,52,219
76,53,124
76,59,174
76,60,383
76,63,230
76,64,99
76,70,301
76,72,292
76,73,173
76,74,185
76,78,289
76,79,91
76,81,163
76,85,34
76,89,170
76,90,46
76,91,241
76,92,140
76,94,13
76,97,228
76,99,388
76,103,52
76,106,134
76,107,84
76,108,227
76,109,361
76,110,38
76,111,62
76,112,15
76,113,139
76,114,25
76,117,119
76,119,70
76,121,181
76,123,32
76,124,392
76,126,328
76,130,34
76,132,274
76,134,153
76,136,162
76,139,21
76,140,63
76,143,370
76,145,151
76,147,201
76,148,131
76,149,120
76,150,245
76,153,226
76,157,139
76,159,232
76,160,111
76,162,15
76,164,170
76,165,261
76,168,161
76,170,73
76,171,67
76,177,21
76,178,348
76,179,105
76,180,359
76,181,313
76,182,108
76,184,14
76,185,268
76,186,41
76,187,189
76,188,139
76,189,214
76,190,182
76,191,78
76,197,388
76,200,307
77,1,28
77,2,323
77,4,158
77,8,129
77,10,396
77,14,350
77,16,204
77,17,383
77,18,319
77,21,386
77,22,374
77,26,77
77,31,218
77,32,123
77,33,388
77,38,263
77,42,174
77,43,289
77,44,140
77,47,324
77,49,210
77,50,238
77,51,366
77,53,274
77,55,36
77,56,50
77,57,130
77,58,12
77,61,71
77,62,343
77,64,298
77,67,351
77,68,60
77,69,166
77,71,184
77,72,88
77,73,85
77,74,302
77,76,160
77,78,86
77,79,51
77,80,171
77,83,132
77,86,116
77,87,199
77,88,167
77,89,281
77,90,355
77,91,224
77,92,287
77,93,154
77,96,388
77,97,16
77,98,210
77,99,338
77,104,170
77,106,152
77,108,177
77,109,366
77,113,254
77,116,161
77,117,204
77,120,392
77,125,8
77,126,37
77,127,143
77,131,364
77,133,19
77,134,103
77,135,134
77,136,95
77,138,280
77,139,93
77,140,341
77,144,137
77,145,270
77,148,375
77,149,344
77,150,84
77,152,52
77,153,192
77,154,384
77,155,207
77,156,336
77,157,215
77,160,16
77,162,356
77,163,30
77,164,387
77,166,106
77,170,393
77,173,304
77,181,397
77,182,191
77,183,205
77,185,349
77,186,291
77,195,103
77,198,30
77,199,392
77,200,145
78,2,300
78,5,342
78,6,335
78,10,149
78,12,162
78,14,81
78,15,309
78,16,287
78,18,94
78,20,3
78,21,116
78,22,381
78,24,242
78,25,207
78,26,43
78,28,226
78,29,151
78,30,71
78,32,32
78,37,212
78,38,316
78,39,21
78,40,60
78,41,216
78,44,314
78,45,152
78,46,56
78,47,35
78,48,151
78,51,343
78,52,26
78,53,15
78,54,66
78,56,290
78,58,25
78,61,6
78,64,143
78,66,3
78,76,308
78,80,64
78,84,101
78,86,210
78,87,271
78,89,145
78,90,261
78,91,6
78,93,352
78,94,223
78,97,321
78,100,52
78,101,29
78,104,120
78,106,256
78,107,309
78,110,344
78,114,151
78,115,13
78,116,264
78,117,175
78,119,301
78,122,235
78,126,183
78,128,249
78,130,35
78,131,47
78,132,161
78,133,76
78,134,197
78,139,304
78,140,117
78,143,285
78,145,111
78,148,312
78,149,46
78,152,73
78,153,217
78,154,360
78,155,272
78,159,295
78,160,106
78,163,133
78,164,85
78,168,165
78,169,390
78,172,301
78,173,50
78,176,74
78,177,191
78,178,148
78,179,238
78,183,290
78,187,301
78,188,285
78,190,393
78,191,23
78,192,103
78,193,291
78,195,338
78,196,276
78,197,376
78,200,280
79,2,353
79,4,46
79,5,354
79,6,104
79,8,225
79,12,323
79,14,232
79,17,322
79,18,351
79,21,165
79,22,336
79,23,275
79,24,360
79,29,329
79,30,373
79,35,231
79,36,114
79,37,163
79,39,85
79,42,168
79,43,301
79,44,150
79,45,388
79,49,203
79,53,62
79,54,136
79,56,218
79,57,188
79,62,244
79,64,237
79,67,45
79,69,262
79,72,304
79,75,125
79,76,319
79,77,297
79,78,237
79,80,321
79,81,224
79,82,390
79,84,41
79,85,1
79,86,302
79,88,300
79,91,353
79,94,223
79,96,54
79,98,331
79,105,297
79,107,213
79,109,179
79,110,229
79,112,51
79,113,317
79,115,117
79,116,359
79,117,156
79,118,154
79,119,78
79,120,342
79,123,358
79,124,171
79,125,103
79,127,202
79,128,370
79,132,102
79,133,275
79,135,177
79,138,46
79,140,53
79,141,212
79,142,91
79,143,322
79,145,16
79,150,382
79,151,392
79,152,270
79,153,93
79,159,356
79,163,361
79,164,340
79,166,112
79,168,39
79,170,177
79,171,20
79,172,84
79,173,168
79,174,16
79,176,135
79,178,317
79,184,400
79,187,180
79,188,31
79,189,102
79,190,195
79,192,200
79,193,324
79,194,238
79,196,287
79,197,246
79,198,138
80,2,147
80,4,233
80,6,268
80,7,45
80,10,240
80,12,152
80,13,259
80,15,251
80,16,161
80,17,81
80,18,110
80,19,210
80,22,253
80,24,305
80,29,104
80,32,167
80,36,112
80,41,156
80,45,361
80,46,299
80,48,225
80,49,82
80,50,345
80,52,255
80,53,335
80,55,369
80,57,208
80,58,7
80,63,236
80,64,76
80,65,329
80,68,287
80,70,306
80,72,372
80,74,384
80,75,303
80,76,324
80,78,243
80,79,370
80,82,7
80,84,358
80,85,322
80,86,18
80,87,169
80,88,10
80,90,397
80,92,291
80,94,305
80,95,287
80,96,153
80,97,386
80,98,202
80,100,121
80,102,67
80,105,5
80,106,154
80,107,148
80,114,136
80,119,71
80,121,340
80,127,286
80,128,314
80,129,141
80,136,117
80,138,116
80,139,45
80,141,97
80,142,200
80,143,197
80,144,191
80,146,153
80,147,81
80,148,150
80,150,361
80,151,63
80,153,262
80,154,67
80,155,355
80,157,325
80,159,25
80,160,145
80,164,122
80,167,65
80,168,162
80,169,126
80,170,301
80,172,83
80,175,23
80,177,171
80,178,336
80,180,283
80,181,350
80,182,24
80,183,3
80,184,62
80,186,133
80,187,178
80,189,62
80,192,305
80,193,357
80,197,251
81,2,310
81,3,188
81,4,118
81,5,254
81,9,198
81,10,361
81,11,399
81,12,12
81,15,78
81,18,33
81,19,126
81,20,151
81,22,117
81,23,309
81,25,132
81,26,327
81,28,326
81,30,246
81,34,247
81,35,185
81,36,107
81,37,11
81,39,20
81,42,108
81,43,11
81,44,172
81,46,321
81,47,371
81,49,273
81,51,202
81,54,307
81,59,385
81,66,248
81,68,352
81,71,55
81,73,320
81,74,321
81,78,311
81,79,38
81,80,119
81,82,77
81,88,330
81,89,32
81,90,309
81,91,210
81,94,68
81,95,46
81,97,7
81,98,105
81,101,336
81,103,201
81,104,150
81,107,145
81,108,103
81,111,148
81,112,74
81,113,238
81,114,292
81,115,159
81,116,229
81,119,200
81,120,355
81,125,190
81,126,254
81,127,296
81,131,127
81,134,280
81,136,351
81,138,91
81,139,7
81,140,346
81,141,304
81,144,138
81,145,346
81,146,314
81,148,129
81,150,254
81,151,247
81,155,314
81,156,313
81,157,196
81,158,352
81,159,225
81,160,217
81,164,41
81,166,254
81,167,60
81,168,21
81,169,89
81,170,23
81,172,325
81,174,94
81,175,133
81,181,222
81,188,254
81,190,130
81,192,365
81,193,13
81,194,62
81,198,282
81,199,206
82,1,70
82,3,68
82,6,47
82,7,390
82,8,24
82,14,245
82,15,200
82,16,247
82,18,271
82,19,66
82,21,262
82,22,292
82,24,156
82,25,281
82,26,116
82,27,283
82,29,28
82,31,379
82,34,17
82,38,89
82,41,272
82,42,172
82,45,51
82,46,398
82,47,220
82,49,28
82,52,155
82,53,45
82,55,183
82,58,341
82,60,272
82,61,23
82,62,239
82,64,76
82,65,361
82,66,347
82,67,173
82,69,300
82,70,132
82,71,159
82,73,271
82,75,25
82,76,126
82,79,189
82,83,120
82,84,294
82,85,334
82,86,80
82,88,384
82,89,50
82,96,225
82,98,134
82,100,375
82,101,233
82,102,77
82,104,32
82,109,42
82,112,86
82,113,19
82,116,179
82,117,346
82,118,119
82,119,256
82,122,220
82,124,334
82,125,258
82,126,99
82,128,38
82,130,277
82,133,23
82,135,214
82,137,149
82,138,369
82,139,280
82,141,317
82,143,36
82,146,129
82,147,311
82,149,261
82,150,326
82,152,273
82,153,261
82,155,149
82,156,236
82,162,43
82,163,137
82,164,83
82,165,51
82,167,194
82,169,282
82,170,148
82,171,222
82,172,130
82,175,383
82,176,211
82,177,157
82,180,349
82,184,141
82,188,38
82,189,60
82,191,7
83,3,319
83,4,145
83,8,178
83,11,289
83,15,123
83,16,195
83,17,141
83,19,46
83,23,340
83,24,36
83,29,189
83,31,221
83,32,6
83,33,381
83,34,257
83,39,203
83,41,295
83,42,220
83,43,274
83,44,185
83,46,280
83,47,184
83,48,110
83,49,49
83,54,18
83,55,149
83,56,240
83,57,224
83,59,232
83,64,2
83,69,331
83,70,121
83,75,230
83,77,392
83,79,361
83,80,302
83,87,363
83,89,19
83,90,227
83,92,11
83,93,117
83,94,73
83,97,216
83,100,316
83,102,379
83,103,184
83,105,160
83,106,157
83,109,249
83,110,137
83,111,93
83,114,277
83,117,296
83,120,117
83,121,186
83,122,297
83,123,213
83,124,134
83,125,400
83,126,247
83,128,239
83,129,366
83,130,266
83,131,322
83,132,159
83,137,190
83,138,109
83,140,270
83,141,100
83,142,36
83,143,261
83,144,380
83,146,193
83,152,325
83,154,238
83,157,306
83,158,395
83,160,132
83,161,25
83,162,374
83,163,354
83,164,344
83,166,182
83,167,283
83,171,96
83,172,22
83,174,66
83,176,108
83,180,298
83,181,135
83,183,139
83,185,334
83,186,56
83,188,232
83,189,219
83,190,114
83,191,259
83,195,241
83,197,357
83,198,5
83,200,372
84,1,101
84,2,336
84,3,282
84,5,228
84,7,4
84,8,120
84,10,182
84,12,42
84,13,359
84,15,348
84,17,385
84,20,306
84,21,288
84,22,179
84,24,266
84,27,231
84,29,398
84,30,349
84,31,69
84,32,368
84,33,137
84,34,83
84,35,396
84,37,397
84,38,228
84,39,151
84,40,261
84,41,142
84,42,336
84,43,85
84,46,143
84,54,62
84,56,60
84,59,239
84,60,227
84,63,187
84,64,63
84,65,371
84,66,48
84,67,286
84,68,93
84,69,205
84,71,123
84,73,313
84,74,136
84,76,109
84,77,92
84,78,151
84,80,373
84,83,15
84,87,254
84,88,360
84,90,160
84,91,230
84,92,134
84,93,115
84,94,315
84,99,247
84,100,254
84,101,167
84,104,201
84,105,238
84,110,348
84,111,357
84,112,339
84,118,117
84,122,58
84,125,165
84,127,239
84,128,200
84,132,98
84,134,21
84,135,170
84,136,180
84,137,391
84,138,159
84,139,62
84,140,387
84,141,263
84,145,352
84,146,383
84,148,266
84,153,45
84,155,309
84,156,116
84,157,95
84,158,207
84,161,400
84,163,242
84,167,183
84,168,307
84,170,352
84,171,43
84,179,111
84,182,396
84,186,180
84,191,100
84,194,323
84,196,43
84,197,212
84,200,256
85,1,380
85,5,380
85,6,107
85,8,140
85,12,397
85,15,313
85,18,216
85,19,252
85,24,314
85,27,82
85,29,115
85,30,84
85,31,305
85,32,285
85,37,109
85,38,57
85,39,162
85,42,183
85,45,75
85,48,58
85,49,109
85,51,187
85,52,8
85,54,294
85,57,94
85,59,331
85,61,53
85,62,121
85,64,236
85,69,228
85,72,322
85,73,171
85,77,182
85,79,309
85,83,215
85,84,275
85,86,173
85,87,7
85,89,123
85,92,45
85,93,76
85,94,392
85,97,366
85,99,232
85,101,366
85,103,15
85,104,95
85,106,146
85,108,232
85,109,297
85,111,86
85,113,38
85,117,107
85,118,81
85,119,83
85,121,289
85,122,188
85,123,326
85,124,153
85,125,235
85,127,281
85,128,128
85,129,40
85,130,348
85,131,8
85,134,385
85,135,273
85,136,351
85,137,13
85,138,242
85,142,16
85,143,93
85,144,359
85,149,106
85,151,8
85,154,298
85,155,66
85,157,352
85,161,34
85,162,86
85,163,116
85,164,8
85,165,399
85,166,119
85,167,17
85,168,42
85,169,93
85,170,204
85,172,322
85,176,76
85,184,338
85,185,6
85,187,26
85,188,55
85,189,67
85,192,47
85,194,192
85,195,10
85,196,384
85,198,58
85,199,389
86,2,79
86,8,45
86,12,292
86,13,127
86,15,165
86,16,194
86,18,114
86,20,124
86,22,339
86,23,43
86,25,189
86,26,48
86,27,247
86,28,238
86,29,38
86,33,312
86,34,163
86,35,306
86,36,394
86,37,139
86,38,216
86,47,101
86,49,125
86,50,109
86,53,364
86,58,336
86,59,315
86,62,321
86,63,260
86,64,207
86,65,7
86,66,326
86,67,351
86,68,371
86,70,56
86,72,179
86,73,254
86,74,15
86,77,275
86,78,70
86,81,30
86,84,317
86,88,80
86,89,147
86,93,250
86,94,247
86,95,363
86,98,328
86,99,127
86,100,228
86,102,250
86,105,49
86,109,196
86,112,361
86,113,108
86,114,146
86,115,67
86,116,260
86,118,88
86,119,383
86,120,43
86,121,135
86,122,39
86,125,357
86,126,265
86,133,200
86,136,400
86,139,200
86,140,207
86,141,339
86,142,105
86,143,111
86,145,142
86,147,8
86,150,236
86,151,70
86,152,213
86,153,56
86,155,299
86,156,147
86,157,371
86,163,124
86,164,35
86,165,274
86,166,318
86,168,25
86,169,399
86,170,244
86,171,181
86,173,363
86,174,111
86,177,235
86,178,349
86,181,117
86,186,372
86,187,44
86,189,324
86,192,86
86,193,69
86,196,336
86,197,40
87,1,305
87,2,308
87,3,268
87,8,183
87,10,25
87,12,270
87,14,7
87,17,86
87,19,319
87,20,309
87,21,338
87,22,398
87,24,389
87,25,59
87,26,88
87,27,329
87,30,363
87,31,201
87,37,36
87,44,299
87,46,272
87,47,350
87,48,38
87,49,170
87,52,74
87,54,213
87,57,207
87,59,329
87,60,76
87,61,104
87,62,357
87,64,363
87,67,211
87,68,218
87,69,50
87,71,315
87,72,364
87,76,35
87,77,216
87,81,102
87,82,161
87,84,288
87,91,85
87,93,251
87,94,197
87,95,218
87,97,307
87,98,164
87,99,355
87,100,379
87,101,337
87,104,94
87,105,282
87,106,381
87,107,301
87,108,109
87,109,279
87,110,65
87,111,181
87,112,361
87,117,50
87,118,210
87,123,65
87,125,49
87,127,15
87,128,225
87,131,209
87,136,110
87,139,372
87,143,85
87,144,74
87,145,281
87,146,312
87,149,276
87,150,72
87,151,397
87,152,247
87,153,335
87,159,270
87,161,16
87,163,346
87,165,360
87,166,142
87,168,10
87,170,327
87,171,364
87,172,1
87,174,2
87,176,389
87,178,337
87,179,396
87,180,134
87,181,116
87,182,219
87,183,235
87,188,83
87,192,217
87,194,399
87,196,44
87,198,285
87,200,324
88,1,209
88,3,192
88,12,84
88,13,252
88,14,309
88,15,82
88,16,121
88,18,60
88,19,194
88,20,255
88,22,321
88,25,176
88,26,344
88,27,370
88,28,305
88,29,47
88,34,162
88,41,355
88,42,108
88,43,93
88,44,202
88,45,303
88,47,61
88,48,50
88,49,359
88,57,261
88,60,350
88,62,282
88,66,339
88,70,63
88,71,142
88,73,62
88,74,297
88,75,278
88,76,26
88,77,388
88,78,65
88,81,110
88,82,255
88,83,285
88,85,5
88,87,173
88,89,282
88,90,52
88,92,47
88,94,32
88,95,285
88,96,392
88,97,157
88,103,10
88,104,339
88,107,389
88,109,391
88,111,218
88,115,62
88,117,10
88,121,390
88,122,129
88,124,165
88,125,202
88,129,270
88,130,313
88,131,184
88,137,81
88,138,168
88,140,217
88,141,387
88,143,58
88,144,326
88,147,256
88,148,148
88,149,39
88,151,192
88,153,2
88,154,388
88,155,54
88,156,241
88,157,50
88,159,92
88,160,331
88,162,110
88,169,299
88,170,153
88,172,216
88,176,20
88,177,90
88,178,109
88,182,372
88,183,105
88,185,276
88,187,52
88,189,110
88,191,338
88,192,387
88,193,216
88,194,379
88,195,107
88,197,344
88,198,73
88,199,116
88,200,269
89,1,167
89,2,28
89,7,324
89,8,98
89,9,228
89,14,360
89,15,132
89,16,110
89,17,361
89,18,54
89,19,368
89,23,173
89,24,265
89,26,30
89,27,31
89,28,190
89,29,321
89,34,105
89,35,282
89,36,108
89,37,244
89,40,377
89,41,74
89,43,342
89,44,67
89,46,152
89,49,100
89,55,257
89,56,360
89,59,175
89,62,206
89,63,145
89,66,28
89,67,27
89,68,142
89,73,263
89,74,371
89,75,394
89,77,114
89,79,244
89,81,199
89,82,236
89,83,234
89,84,148
89,85,318
89,87,190
89,92,238
89,94,14
89,95,124
89,96,183
89,98,50
89,99,263
89,101,311
89,103,223
89,104,22
89,106,274
89,107,121
89,111,202
89,113,310
89,114,278
89,120,319
89,123,150
89,124,72
89,125,233
89,127,385
89,129,68
89,130,286
89,131,75
89,133,390
89,137,207
89,139,120
89,140,245
89,141,220
89,142,64
89,143,35
89,144,380
89,145,8
89,146,92
89,148,343
89,149,319
89,151,227
89,152,100
89,154,185
89,155,360
89,158,170
89,160,291
89,165,39
89,166,38
89,168,157
89,172,232
89,174,48
89,178,135
89,180,297
89,182,315
89,189,99
89,190,355
89,191,351
89,194,392
89,195,316
89,196,53
89,198,243
90,2,23
90,3,300
90,4,119
90,5,19
90,6,117
90,8,354
90,13,63
90,15,53
90,17,147
90,18,261
90,20,29
90,23,341
90,24,190
90,25,39
90,26,203
90,28,249
90,29,56
90,30,106
90,32,199
90,33,387
90,34,137
90,37,21
90,39,337
90,41,315
90,43,295
90,46,25
90,47,121
90,50,312
90,51,339
90,52,150
90,54,299
90,56,392
90,58,48
90,59,12
90,62,276
90,67,27
90,71,268
90,72,396
90,73,76
90,74,273
90,80,203
90,81,211
90,85,257
90,86,59
90,88,362
90,89,55
90,92,354
90,93,29
90,94,379
90,95,301
90,96,296
90,97,283
90,102,108
90,106,395
90,107,154
90,110,334
90,111,211
90,112,192
90,114,225
90,115,37
90,117,217
90,118,15
90,119,250
90,123,272
90,125,132
90,127,56
90,128,62
90,129,371
90,133,117
90,134,129
90,136,60
90,137,357
90,139,204
