source,target,weight
73,109,382
73,110,348
73,113,296
73,117,163
73,118,112
73,119,146
73,120,51
73,123,98
73,126,127
73,129,190
73,131,258
73,132,175
73,136,338
73,138,182
73,144,261
73,146,350
73,147,356
73,148,309
73,149,144
73,150,255
73,151,398
73,153,35
73,155,229
73,156,176
73,157,232
73,158,56
73,160,241
73,161,110
73,163,309
73,165,399
73,166,102
73,168,214
73,170,312
73,171,111
73,176,293
73,177,67
73,178,374
73,180,384
73,183,171
73,184,128
73,186,287
73,188,373
73,190,96
73,191,68
73,194,286
73,195,304
73,196,357
73,197,32
73,198,35
73,199,288
74,1,192
74,4,147
74,7,377
74,8,351
74,9,375
74,11,16
74,14,272
74,20,13
74,23,96
74,25,91
74,27,257
74,31,259
74,33,95
74,35,331
74,37,400
74,38,132
74,39,3
74,40,212
74,42,113
74,46,326
74,47,135
74,48,272
74,49,306
74,51,40
74,53,239
74,55,122
74,56,174
74,57,79
74,60,174
74,61,325
74,62,219
74,64,173
74,67,60
74,69,83
74,72,388
74,73,70
74,77,118
74,82,39
74,83,273
74,84,155
74,87,200
74,89,84
74,90,56
74,91,201
74,96,13
74,100,167
74,103,242
74,104,70
74,105,255
74,106,198
74,107,240
74,108,74
74,110,153
74,111,216
74,112,31
74,114,22
74,115,188
74,116,208
74,118,175
74,122,21
74,125,283
74,128,244
74,133,237
74,135,64
74,136,400
74,137,350
74,141,155
74,142,170
74,143,396
74,145,68
74,146,66
74,147,109
74,150,74
74,151,104
74,152,11
74,153,272
74,156,181
74,158,226
74,162,98
74,164,297
74,166,143
74,167,224
74,168,185
74,169,207
74,170,162
74,174,185
74,181,258
74,182,14
74,185,95
74,186,248
74,188,18
74,191,304
74,192,388
74,194,168
74,195,212
74,199,277
75,5,40
75,6,337
75,8,329
75,10,63
75,11,62
75,13,63
75,14,363
75,16,358
75,20,276
75,23,255
75,25,131
75,27,119
75,29,148
75,32,300
75,33,98
75,34,25
75,36,129
75,38,60
75,39,183
75,40,123
75,41,38
75,42,237
75,43,219
75,45,342
75,51,399
75,55,329
75,56,68
75,58,209
75,60,207
75,66,231
75,67,100
75,68,182
75,71,21
75,72,358
75,76,275
75,78,216
75,79,265
75,80,5
75,81,277
75,83,7
75,84,37
75,88,120
75,90,112
75,91,125
75,92,30
75,93,344
75,95,65
75,100,22
75,101,199
75,103,48
75,104,93
75,107,193
75,109,28
75,113,86
75,114,118
75,117,303
75,118,15
75,122,13
75,124,149
75,125,222
75,128,77
75,129,154
75,130,208
75,133,237
75,134,360
75,137,8
75,138,360
75,145,391
75,146,394
75,150,275
75,152,38
75,154,45
75,156,167
75,158,239
75,159,213
75,161,100
75,163,358
75,164,296
75,166,109
75,168,364
75,169,30
75,171,279
75,173,362
75,174,22
75,177,56
75,178,17
75,181,119
75,184,382
75,189,197
75,190,145
75,191,344
75,192,71
75,194,15
75,198,268
75,199,110
75,200,214
76,2,170
76,4,222
76,7,5
76,8,354
76,13,136
76,14,172
76,15,304
76,16,196
76,18,28
76,21,181
76,22,231
76,23,385
76,24,290
76,26,379
76,28,119
76,29,196
76,30,20
76,31,181
76,33,47
76,35,65
76,36,8
76,38,241
76,39,271
76,43,249
76,46,61
76,48,148
76,52,182
76,54,101
76,55,307
76,59,398
76,60,271
76,64,25
76,66,359
76,70,226
76,71,351
76,73,397
76,75,224
76,82,364
76,83,353
76,84,320
76,85,309
76,86,246
76,87,185
76,91,198
76,93,360
76,100,82
76,105,10
76,106,52
76,108,204
76,109,156
76,111,128
76,115,12
76,116,61
76,118,196
76,121,253
76,122,346
76,124,227
76,125,6
76,128,331
76,130,41
76,131,96
76,133,17
76,134,329
76,135,6
76,136,57
76,140,348
76,141,270
76,142,384
76,143,71
76,147,265
76,148,397
76,149,43
76,151,68
76,153,278
76,155,391
76,156,113
76,157,342
76,158,166
76,159,80
76,161,105
76,164,234
76,165,269
76,166,152
76,170,169
76,171,229
76,175,138
76,177,324
76,179,312
76,183,349
76,186,58
76,187,189
76,188,392
76,189,299
76,192,125
76,194,178
76,195,86
77,1,262
77,5,267
77,6,344
77,7,119
77,8,367
77,13,42
77,14,252
77,15,89
77,16,13
77,18,183
77,19,224
77,22,170
77,24,135
77,27,54
77,28,52
77,29,92
77,30,259
77,34,191
77,35,386
77,39,129
77,41,159
77,42,287
77,44,14
77,45,116
77,48,124
77,49,385
77,50,215
77,51,287
77,53,238
77,54,261
77,55,293
77,56,22
77,60,349
77,63,325
77,68,309
77,70,150
77,71,28
77,73,376
77,74,372
77,76,271
77,78,64
77,83,209
77,87,291
77,90,212
77,91,311
77,92,351
77,93,334
77,96,389
77,98,240
77,99,109
77,100,172
77,101,399
77,103,398
77,104,272
77,105,346
77,108,114
77,112,59
77,113,25
77,115,372
77,116,361
77,119,26
77,120,153
77,122,239
77,124,341
77,127,320
77,132,319
77,133,130
77,134,25
77,141,156
77,142,338
77,143,185
77,145,308
77,146,177
77,148,367
77,150,320
77,151,25
77,153,148
77,155,400
77,157,348
77,161,355
77,162,234
77,166,131
77,170,345
77,171,220
77,173,132
77,174,206
77,175,211
77,176,96
77,182,398
77,183,301
77,189,157
77,191,147
77,193,73
77,195,396
77,197,81
77,200,68
78,2,87
78,8,286
78,15,340
78,16,157
78,18,293
78,21,242
78,23,331
78,25,394
78,26,385
78,28,15
78,31,151
78,32,124
78,34,333
78,37,171
78,39,224
78,43,166
78,44,320
78,46,180
78,47,105
78,48,113
78,49,305
78,50,115
78,51,160
78,53,43
78,54,154
78,55,276
78,58,287
78,59,144
78,62,336
78,63,328
78,64,344
78,69,139
78,70,365
78,71,63
78,79,57
78,80,219
78,81,327
78,84,40
78,86,106
78,88,379
78,90,239
78,91,168
78,95,332
78,96,11
78,98,116
78,100,354
78,102,128
78,104,240
78,105,242
78,106,14
78,107,263
78,108,55
78,109,153
78,110,55
78,111,202
78,116,375
78,117,42
78,118,386
78,120,336
78,123,263
78,127,268
78,135,114
78,136,376
78,138,291
78,139,261
78,140,365
78,141,167
78,142,284
78,143,181
78,145,46
78,146,266
78,149,342
78,152,172
78,153,304
78,154,353
78,156,315
78,157,47
78,159,379
78,160,309
78,162,192
78,165,154
78,166,19
78,173,15
78,174,72
78,177,258
78,178,57
78,180,51
78,182,386
78,185,100
78,186,174
78,190,184
78,194,1
78,195,340
78,196,220
78,198,212
78,199,190
79,3,167
79,5,58
79,7,339
79,8,58
79,12,379
79,13,343
79,14,163
79,21,285
79,22,142
79,24,281
79,25,189
79,26,199
79,27,74
79,28,164
79,31,221
79,32,157
79,33,61
79,36,47
79,38,227
79,40,94
79,44,56
79,46,244
79,51,340
79,54,317
79,55,24
79,57,83
79,58,271
79,59,49
79,60,231
79,61,326
79,67,79
79,71,244
79,73,305
79,75,80
79,80,12
79,81,325
79,82,381
79,83,356
79,85,219
79,86,107
79,87,15
79,88,143
79,90,239
79,91,38
79,92,89
79,93,294
79,95,215
79,96,119
79,99,212
79,100,275
79,104,140
79,108,398
79,109,210
79,110,226
79,111,345
79,115,103
79,116,356
79,117,299
79,118,361
79,120,144
79,122,273
79,123,380
79,124,374
79,125,344
79,131,125
79,133,334
79,136,122
79,137,53
79,138,67
79,139,294
79,140,105
79,141,281
79,143,117
79,146,62
79,149,196
79,152,322
79,153,84
79,154,53
79,155,53
79,156,45
79,157,153
79,161,214
79,164,242
79,165,317
79,167,223
79,169,374
79,171,250
79,172,218
79,177,85
79,184,397
79,186,320
79,187,321
79,193,322
79,195,235
79,197,40
79,200,365
80,3,135
80,4,254
80,7,83
80,8,150
80,9,25
80,10,199
80,11,183
80,15,121
80,16,82
80,17,100
80,20,19
80,21,235
80,22,397
80,23,85
80,24,62
80,26,213
80,27,160
80,28,206
80,29,267
80,30,92
80,33,94
80,35,227
80,39,19
80,40,189
80,41,173
80,44,176
80,46,218
80,48,348
80,49,222
80,51,57
80,55,144
80,56,158
80,60,41
80,61,289
80,63,111
80,69,188
80,72,104
80,74,297
80,76,144
80,78,263
80,81,221
80,82,34
80,84,210
80,86,179
80,89,195
80,91,380
80,93,369
80,94,204
80,96,266
80,101,271
80,103,341
80,104,161
80,108,240
80,110,375
80,111,319
80,112,231
80,114,303
80,115,28
80,118,19
80,119,261
80,121,380
80,122,248
80,124,255
80,126,267
80,128,257
80,131,298
80,134,277
80,137,267
80,139,118
80,140,393
80,141,4
80,143,346
80,148,98
80,150,319
80,153,292
80,156,213
80,157,380
80,160,7
80,162,201
80,163,170
80,166,45
80,168,162
80,170,85
80,171,230
80,175,322
80,180,171
80,183,389
80,186,304
80,187,162
80,190,264
80,191,30
80,196,346
80,197,18
80,198,132
80,199,211
80,200,350
81,1,220
81,2,354
81,5,310
81,7,229
81,8,110
81,9,8
81,10,299
81,11,142
81,12,94
81,13,354
81,14,1
81,15,360
81,16,124
81,20,54
81,25,211
81,26,214
81,31,301
81,37,56
81,40,215
81,41,395
81,42,21
81,43,283
81,44,346
81,45,177
81,46,220
81,50,175
81,54,236
81,57,9
81,59,370
81,60,189
81,61,331
81,62,33
81,63,101
81,64,114
81,71,69
81,72,398
81,74,331
81,75,163
81,76,57
81,77,367
81,80,317
81,82,50
81,84,176
81,88,12
81,90,156
81,91,197
81,95,360
81,96,69
81,97,333
81,98,372
81,100,30
81,109,139
81,110,186
81,111,315
81,114,250
81,119,197
81,120,260
81,121,102
81,122,318
81,123,165
81,124,322
81,125,58
81,126,297
81,127,276
81,129,80
81,133,97
81,134,183
81,135,125
81,138,284
81,139,142
81,140,169
81,146,314
81,149,166
81,152,67
81,154,395
81,157,258
81,158,72
81,159,84
81,160,186
81,161,196
81,163,332
81,168,380
81,169,139
81,171,325
81,174,163
81,177,276
81,180,214
81,182,173
81,183,329
81,188,167
81,189,399
81,191,115
81,194,336
81,195,260
81,196,93
81,200,55
82,1,335
82,2,110
82,3,306
82,4,185
82,14,246
82,16,6
82,17,279
82,19,288
82,21,378
82,25,5
82,31,282
82,36,115
82,42,227
82,47,159
82,49,181
82,50,160
82,51,254
82,52,93
82,54,309
82,59,235
82,60,209
82,62,34
82,66,142
82,70,153
82,72,63
82,75,163
82,81,291
82,83,177
82,84,252
82,87,83
82,88,242
82,89,362
82,90,382
82,91,165
82,92,317
82,93,353
82,95,115
82,96,301
82,97,133
82,99,355
82,100,144
82,101,96
82,104,318
82,105,272
82,106,268
82,107,63
82,110,124
82,111,240
82,112,21
82,114,120
82,115,5
82,118,166
82,120,262
82,122,291
82,123,74
82,124,333
82,125,214
82,126,184
82,128,109
82,132,371
82,136,261
82,137,356
82,138,248
82,140,120
82,141,36
82,143,161
82,148,196
82,149,136
82,150,75
82,152,65
82,153,295
82,156,336
82,158,306
82,160,373
82,161,397
82,166,225
82,167,231
82,170,297
82,171,373
82,174,41
82,175,317
82,176,346
82,178,118
82,179,332
82,181,361
82,186,9
82,187,165
82,190,369
82,191,333
82,193,293
82,194,130
82,195,71
82,196,227
82,198,135
82,199,284
82,200,372
83,1,236
83,2,347
83,3,48
83,8,188
83,10,124
83,14,309
83,16,314
83,20,287
83,22,293
83,24,193
83,25,101
83,26,256
83,29,252
83,30,94
83,37,246
83,38,215
83,39,111
83,40,37
83,41,141
83,44,32
83,45,316
83,47,301
83,52,255
83,53,22
83,56,362
83,57,386
83,63,287
83,67,313
83,68,279
83,69,29
83,74,109
83,75,6
83,77,103
83,79,193
83,81,278
83,86,90
83,89,152
83,90,143
83,93,149
83,94,17
83,97,5
83,98,21
83,101,225
83,103,264
83,105,261
83,106,73
83,109,300
83,110,325
83,111,168
83,113,352
83,115,64
83,116,262
83,117,289
83,118,230
83,119,25
83,121,226
83,122,154
83,123,337
83,126,260
83,128,239
83,129,177
83,132,98
83,136,257
83,137,107
83,138,389
83,140,30
83,141,87
83,142,25
83,143,218
83,148,24
83,150,234
83,151,229
83,153,337
83,154,1
83,155,359
83,156,43
83,159,231
83,160,45
83,162,381
83,163,328
83,165,171
83,170,393
83,171,63
83,174,164
83,175,143
83,180,306
83,183,74
83,184,179
83,185,198
83,189,397
83,190,196
83,191,109
83,195,99
83,197,27
83,198,211
83,200,8
84,1,107
84,2,374
84,4,397
84,7,312
84,9,268
84,11,238
84,12,248
84,13,186
84,15,42
84,17,29
84,18,371
84,19,193
84,22,268
84,24,329
84,25,372
84,28,382
84,30,294
84,31,72
84,37,361
84,38,204
84,42,96
84,44,159
84,45,191
84,46,331
84,47,316
84,49,239
84,52,178
84,55,134
84,58,117
84,59,18
84,61,141
84,63,74
84,64,270
84,67,39
84,70,47
84,73,230
84,79,108
84,81,262
84,82,386
84,83,206
84,86,182
84,87,214
84,89,100
84,91,361
84,94,193
84,95,36
84,96,346
84,102,104
84,103,196
84,106,148
84,109,92
84,110,391
84,112,346
84,113,181
84,114,308
84,115,133
84,118,334
84,121,28
84,123,165
84,126,383
84,129,384
84,130,9
84,132,130
84,135,398
84,137,351
84,138,195
84,139,147
84,140,174
84,141,86
84,143,35
84,144,219
84,145,201
84,147,289
84,150,15
84,154,23
84,157,260
84,158,334
84,160,376
84,163,210
84,164,141
84,165,66
84,166,76
84,168,48
84,169,237
84,170,195
84,173,390
84,174,276
84,177,10
84,179,381
84,189,53
84,191,306
84,193,292
84,194,369
84,196,90
84,197,259
84,200,363
85,3,285
85,4,301
85,5,303
85,8,26
85,10,27
85,11,279
85,13,3
85,16,248
85,17,222
85,18,337
85,21,1
85,22,342
85,25,349
85,28,322
85,29,129
85,30,215
85,32,84
85,35,206
85,37,293
85,39,214
85,41,95
85,48,175
85,50,84
85,51,202
85,52,258
85,53,77
85,55,233
85,56,150
85,60,130
85,62,250
85,65,93
85,68,301
85,71,341
85,75,11
85,78,207
85,82,243
85,83,91
85,86,324
85,92,75
85,94,364
85,96,354
85,97,172
85,101,85
85,102,32
85,104,38
85,105,189
85,108,92
85,109,272
85,111,84
85,113,202
85,114,197
85,115,308
85,121,41
85,122,378
85,123,130
85,124,118
85,125,112
85,127,13
85,135,226
85,136,24
85,138,237
85,139,107
85,141,399
85,148,133
85,151,365
85,152,157
85,154,272
85,155,256
85,156,250
85,157,347
85,158,24
85,159,215
85,160,317
85,162,46
85,163,383
85,164,389
85,168,302
85,170,96
85,171,116
85,172,222
85,173,253
85,174,30
85,176,17
85,180,1
85,183,233
85,186,196
85,187,235
85,188,354
85,189,122
85,191,282
85,192,236
85,193,369
85,194,322
85,197,218
85,198,364
85,200,324
86,1,224
86,2,85
86,3,118
86,4,231
86,6,276
86,7,356
86,11,217
86,14,377
86,16,150
86,18,372
86,20,264
86,22,301
86,23,379
86,27,78
86,28,279
86,30,48
86,35,299
86,39,55
86,40,169
86,42,27
86,43,1
86,45,363
86,46,177
86,47,334
86,49,350
86,50,54
86,52,121
86,53,181
86,54,334
86,58,50
86,59,206
86,60,267
86,62,192
86,66,284
86,69,27
86,70,233
86,72,347
86,73,221
86,77,7
86,81,337
86,83,263
86,84,340
86,85,132
86,87,340
86,88,339
86,89,56
86,90,55
86,93,243
86,95,278
86,97,348
86,105,399
86,108,398
86,113,28
86,115,24
86,116,211
86,117,112
86,123,388
86,125,157
86,126,157
86,127,61
86,128,52
86,129,274
86,132,91
86,134,64
86,139,367
86,141,288
86,144,143
86,147,196
86,149,221
86,152,384
86,153,58
86,155,128
86,157,103
86,158,162
86,162,39
86,163,331
86,164,369
86,169,50
86,170,203
86,171,9
86,173,357
86,175,125
86,176,74
86,177,46
86,178,9
86,179,324
86,181,352
86,183,233
86,185,339
86,187,290
86,189,232
86,192,160
86,193,3
86,194,102
86,199,100
86,200,217
87,3,137
87,4,200
87,5,14
87,9,265
87,11,82
87,12,97
87,13,136
87,16,332
87,17,350
87,18,386
87,19,206
87,20,314
87,21,199
87,26,348
87,30,241
87,31,239
87,34,15
87,35,375
87,37,215
87,42,348
87,43,284
87,47,385
87,48,186
87,49,118
87,50,349
87,53,130
87,54,170
87,56,99
87,57,369
87,58,117
87,61,51
87,63,202
87,65,379
87,66,155
87,69,362
87,70,380
87,71,79
87,74,13
87,79,234
87,81,277
87,84,337
87,85,128
87,88,359
87,89,157
87,90,238
87,91,307
87,93,111
87,96,175
87,97,116
87,101,16
87,103,243
87,104,231
87,106,280
87,109,10
87,111,125
87,112,48
87,113,132
87,116,94
87,117,290
87,119,63
87,121,80
87,122,167
87,123,269
87,124,111
87,131,60
87,137,129
87,138,315
87,140,257
87,142,93
87,143,317
87,147,229
87,151,42
87,154,163
87,156,369
87,157,44
87,159,338
87,163,298
87,164,134
87,165,77
87,166,301
87,168,314
87,170,255
87,172,185
87,174,244
87,175,338
87,178,379
87,181,58
87,186,270
87,187,192
87,188,27
87,190,202
87,193,122
87,196,163
87,197,8
87,199,56
87,200,53
88,2,171
88,7,153
88,10,266
88,11,27
88,14,128
88,15,158
88,17,301
88,18,327
88,19,74
88,20,392
88,23,339
88,25,83
88,27,300
88,28,218
88,30,318
88,31,193
88,32,50
88,33,228
88,37,156
88,41,363
88,42,203
88,44,152
88,45,376
88,46,285
88,47,46
88,48,65
88,49,236
88,51,175
88,52,153
88,53,118
88,58,15
88,63,38
88,64,310
88,65,119
88,66,254
88,68,117
88,69,76
88,72,197
88,73,375
88,77,110
88,78,62
88,80,324
88,82,398
88,89,347
88,90,44
88,91,354
88,93,244
88,96,110
88,97,333
88,100,265
88,102,252
88,104,207
88,109,295
88,111,156
88,114,156
88,116,315
88,122,3
88,124,155
88,125,341
88,126,167
88,129,175
88,136,366
88,138,20
88,140,78
88,143,22
88,145,160
88,146,171
88,147,32
88,148,79
88,151,191
88,152,254
88,153,46
88,155,174
88,159,194
88,164,369
88,166,242
88,167,116
88,168,169
88,169,223
88,170,369
88,171,204
88,172,152
88,174,87
88,177,190
88,178,188
88,181,113
88,185,234
88,186,307
88,187,384
88,191,181
88,193,249
88,194,111
88,196,86
88,198,144
88,199,359
88,200,113
89,3,368
89,4,9
89,5,271
89,6,334
89,8,318
89,9,345
89,12,233
89,13,189
89,15,388
89,17,227
89,18,247
89,20,68
89,22,17
89,26,136
89,27,40
89,29,326
89,30,337
89,31,335
89,36,398
89,37,56
89,39,94
89,42,13
89,46,160
89,49,268
89,50,394
89,54,179
89,55,4
89,56,290
89,61,82
89,63,106
89,66,33
89,67,144
89,68,359
89,69,363
89,71,30
89,72,144
89,74,371
89,84,324
89,86,164
89,88,167
89,90,362
89,91,38
89,93,213
89,96,96
89,97,108
89,99,279
89,100,175
89,101,53
89,103,94
89,104,191
89,107,269
89,109,194
89,110,38
89,113,74
89,116,58
89,117,369
89,121,376
89,122,188
89,123,252
89,128,35
89,129,37
89,130,62
89,132,274
89,133,240
89,134,152
89,136,190
89,139,344
89,140,54
89,142,168
89,143,70
89,144,252
89,146,307
89,148,114
89,151,88
89,152,32
89,156,297
89,157,146
89,158,5
89,159,38
89,160,231
89,165,115
89,166,346
89,167,169
89,168,352
89,169,215
89,170,180
89,172,197
89,176,120
89,179,47
89,184,386
89,185,246
89,188,294
89,195,253
89,196,97
89,197,204
89,199,24
90,1,325
90,4,30
90,6,160
90,10,376
90,11,286
90,16,155
90,17,122
90,18,189
90,19,14
90,22,121
90,23,159
90,25,117
90,26,180
90,27,266
90,29,325
90,40,55
90,42,253
90,43,261
90,44,248
90,48,53
90,49,316
90,50,264
90,54,344
90,56,261
90,60,168
90,61,317
90,63,7
90,64,223
90,67,115
90,69,244
90,71,124
90,72,95
90,73,177
90,75,392
90,78,382
90,79,27
90,80,261
90,81,256
90,83,24
90,85,89
90,89,206
90,92,192
90,93,388
90,95,250
90,96,7
90,97,258
90,98,214
90,100,230
90,101,142
90,103,153
90,104,48
90,105,248
90,107,52
90,109,32
90,110,247
90,115,372
90,122,53
90,123,38
90,124,22
90,129,27
90,130,11
90,132,69
90,133,214
90,134,338
90,135,6
90,137,132
90,138,5
90,139,47
90,141,390
90,142,62
90,145,7
90,147,358
90,150,391
90,151,97
90,153,35
90,156,118
90,157,245
90,158,345
90,160,166
90,163,175
90,164,6
90,167,157
90,169,334
90,172,245
90,176,127
90,177,234
90,178,349
90,181,269
90,182,149
90,183,221
90,184,130
90,186,234
90,191,146
90,194,366
90,195,372
90,196,238
91,1,166
91,4,315
91,6,35
91,7,150
91,9,173
91,11,135
91,12,335
91,13,99
91,15,323
91,17,271
91,26,151
91,30,226
91,31,350
91,33,97
91,35,297
91,39,164
91,41,336
91,42,251
91,43,136
91,44,5
91,48,7
91,49,189
91,54,142
91,55,398
91,57,34
91,64,169
91,67,332
91,68,43
91,70,335
91,74,143
91,75,285
91,77,39
91,78,29
91,79,293
91,81,235
91,82,393
91,83,292
91,86,350
91,88,332
91,89,47
91,97,132
91,98,46
91,101,18
91,103,170
91,104,284
91,106,293
91,109,397
91,111,88
91,113,234
91,114,71
91,116,340
91,117,216
91,118,271
91,119,339
91,121,362
91,122,34
91,123,203
91,129,365
91,130,33
91,131,131
91,132,166
91,133,346
91,135,92
91,138,328
91,139,311
91,144,93
91,145,306
91,146,396
91,148,363
91,149,347
91,150,331
91,151,54
91,154,80
91,160,213
91,161,390
91,163,261
91,164,104
91,165,169
91,169,309
91,172,277
91,176,304
91,177,375
91,178,222
91,180,214
91,181,354
91,182,238
91,185,113
91,186,104
91,189,61
91,190,379
91,192,49
91,193,290
91,195,159
91,197,389
91,199,280
91,200,70
92,1,270
92,2,32
92,3,36
92,6,340
92,8,278
92,9,155
92,11,61
92,12,267
92,13,329
92,17,257
92,19,172
92,22,343
92,23,359
92,25,140
92,26,34
92,29,294
92,31,141
92,34,19
92,37,277
92,39,146
92,40,252
92,41,185
92,44,282
92,45,371
92,46,221
92,48,175
92,50,362
92,51,165
92,52,347
92,53,286
92,54,4
92,56,105
92,57,178
92,58,333
92,60,332
92,61,219
92,62,80
92,64,180
92,67,400
92,71,76
92,72,18
92,76,109
92,77,38
92,78,209
92,84,95
92,90,265
92,91,363
92,94,197
92,95,81
92,96,208
92,100,201
92,101,241
92,103,241
92,104,258
92,106,273
92,108,335
92,109,15
92,110,36
92,114,238
92,116,299
92,124,78
92,125,204
92,127,159
92,128,162
92,129,34
92,131,266
92,138,347
92,139,240
92,144,328
92,145,107
92,146,217
92,147,66
92,152,144
92,153,164
92,155,35
92,162,68
92,165,382
92,168,296
92,169,19
92,170,123
92,171,19
92,172,113
92,173,5
92,174,40
92,176,284
92,181,144
92,182,29
92,184,162
92,185,29
92,186,27
92,190,220
92,191,85
92,192,184
92,195,339
92,196,366
92,200,93
93,1,342
93,3,150
93,5,312
93,7,319
93,9,68
93,10,367
93,12,237
93,13,28
93,15,345
93,19,9
93,20,118
93,22,84
93,27,139
93,29,210
93,30,94
93,32,131
93,34,364
93,39,108
93,40,168
93,41,152
93,44,7
93,46,292
93,51,42
93,53,172
93,55,383
93,56,239
93,57,157
93,58,299
93,60,82
93,62,128
93,65,52
93,69,107
93,70,397
93,71,248
93,72,200
93,76,116
93,77,29
93,83,56
93,87,21
93,91,332
93,94,118
93,95,273
93,96,279
93,100,143
93,101,328
93,103,58
93,104,199
93,106,198
93,107,65
93,108,278
93,110,223
93,111,347
93,112,356
93,114,318
93,116,209
93,117,369
93,119,187
93,120,392
93,125,380
93,126,285
93,130,2
93,132,117
93,133,288
93,135,345
93,138,111
93,142,222
93,144,157
93,145,214
93,146,299
93,147,343
93,148,386
93,150,351
93,151,252
93,152,184
93,154,367
93,158,102
93,159,60
93,161,80
93,164,319
93,165,358
93,169,68
93,170,93
93,172,90
93,174,246
93,175,334
93,176,108
93,177,41
93,178,258
93,181,108
93,184,249
93,186,231
93,190,366
93,192,322
93,193,144
93,194,330
93,198,46
94,1,138
94,3,6
94,6,133
94,8,169
94,9,187
94,10,62
94,14,277
94,16,8
94,18,240
94,19,51
94,20,154
94,21,338
94,25,162
94,26,9
94,27,71
94,33,290
94,36,63
94,37,106
94,38,312
94,40,182
94,42,366
94,43,399
94,45,10
94,48,253
94,50,364
94,52,41
94,55,97
94,58,155
94,59,286
94,60,39
94,65,313
94,68,50
94,70,160
94,71,328
94,73,67
94,75,208
94,79,143
94,81,189
94,82,133
94,83,26
94,84,369
94,89,144
94,91,324
94,92,195
94,93,201
94,96,257
94,98,197
94,100,226
94,102,63
94,103,219
94,106,282
94,107,336
94,108,320
94,109,46
94,111,53
94,113,207
94,115,13
94,116,167
94,117,346
94,122,391
94,123,343
94,124,189
94,126,71
94,130,126
94,132,85
94,133,116
94,137,334
94,138,113
94,140,190
94,144,257
94,145,245
94,149,125
94,150,174
94,151,315
94,152,68
94,156,126
94,160,172
94,162,296
94,164,347
94,166,183
94,167,386
94,172,287
94,174,9
94,175,61
94,178,22
94,181,204
94,182,378
94,183,177
94,185,326
94,186,228
94,189,215
94,190,252
94,191,153
94,192,135
94,195,252
94,197,163
95,1,350
95,2,374
95,4,284
95,7,58
95,12,335
95,13,274
95,14,388
95,15,310
95,16,106
95,17,178
95,18,54
95,19,247
95,20,72
95,23,353
95,24,50
95,29,174
95,30,63
95,31,56
