source,target,weight
61,114,349
61,115,41
61,119,381
61,120,354
61,123,117
61,124,394
61,125,351
61,128,209
61,129,37
61,131,5
61,133,360
61,134,136
61,136,83
61,137,259
61,138,362
61,139,127
61,140,194
61,142,155
61,143,184
61,145,166
61,146,20
61,148,8
61,149,96
61,150,390
61,151,85
61,153,137
61,154,148
61,156,160
61,158,383
61,159,299
61,160,383
61,163,193
61,164,4
61,165,42
61,166,229
61,167,78
61,168,180
61,170,96
61,171,13
61,174,300
61,175,94
61,179,195
61,180,149
61,182,29
61,186,285
61,187,386
61,188,219
61,190,326
61,192,396
61,194,175
61,195,280
61,196,221
61,200,204
62,2,202
62,4,20
62,7,334
62,10,354
62,11,80
62,12,37
62,13,111
62,14,67
62,15,107
62,18,259
62,19,75
62,20,34
62,22,104
62,23,81
62,25,212
62,28,66
62,29,241
62,30,130
62,33,228
62,35,223
62,36,103
62,39,352
62,40,46
62,41,32
62,46,257
62,50,86
62,51,191
62,52,343
62,53,386
62,54,210
62,56,235
62,63,156
62,64,144
62,66,50
62,67,238
62,70,111
62,71,156
62,72,92
62,73,150
62,74,257
62,75,129
62,76,376
62,78,275
62,79,263
62,80,245
62,81,250
62,83,174
62,84,89
62,86,64
62,87,64
62,89,164
62,90,367
62,91,93
62,92,307
62,93,66
62,94,324
62,95,42
62,96,364
62,97,264
62,98,301
62,99,334
62,100,231
62,102,91
62,103,212
62,104,166
62,105,128
62,106,65
62,107,224
62,108,64
62,111,259
62,112,383
62,113,277
62,114,237
62,115,66
62,116,1
62,119,170
62,120,311
62,121,322
62,122,52
62,123,338
62,125,372
62,126,226
62,127,393
62,129,270
62,136,393
62,137,98
62,138,246
62,139,291
62,140,138
62,142,59
62,143,173
62,147,297
62,148,179
62,150,318
62,151,12
62,152,77
62,154,142
62,155,205
62,157,30
62,158,92
62,159,13
62,165,173
62,167,224
62,168,161
62,169,382
62,171,251
62,172,190
62,173,132
62,174,29
62,175,329
62,176,253
62,182,322
62,186,139
62,187,12
62,188,368
62,189,279
62,190,204
62,191,286
62,192,29
62,193,35
62,194,183
62,195,65
62,196,106
62,198,319
62,199,157
62,200,262
63,1,49
63,3,183
63,4,122
63,6,318
63,8,274
63,9,54
63,10,66
63,13,212
63,14,310
63,15,353
63,17,326
63,18,239
63,19,331
63,20,380
63,21,104
63,22,36
63,24,16
63,25,130
63,26,178
63,27,204
63,30,37
63,31,79
63,34,375
63,35,240
63,39,344
63,41,135
63,42,391
63,43,281
63,44,97
63,46,295
63,48,76
63,49,137
63,52,220
63,53,2
63,54,50
63,58,133
63,59,107
63,61,208
63,64,89
63,65,244
63,68,303
63,72,189
63,73,84
63,74,276
63,75,117
63,76,120
63,77,22
63,78,373
63,80,88
63,81,292
63,82,321
63,84,64
63,87,104
63,88,119
63,89,186
63,90,365
63,91,129
63,94,290
63,95,233
63,96,236
63,98,120
63,99,353
63,100,143
63,105,315
63,107,356
63,108,77
63,111,253
63,112,84
63,116,183
63,118,15
63,119,193
63,120,287
63,121,69
63,122,41
63,124,250
63,125,298
63,126,187
63,127,321
63,129,297
63,132,168
63,133,128
63,134,209
63,135,145
63,136,211
63,137,349
63,138,231
63,140,353
63,141,162
63,146,50
63,147,251
63,150,186
63,152,213
63,153,324
63,154,363
63,155,285
63,156,207
63,158,86
63,160,116
63,161,395
63,162,43
63,163,140
63,164,322
63,166,370
63,167,173
63,172,183
63,174,76
63,175,323
63,176,97
63,177,397
63,178,155
63,180,75
63,181,396
63,183,181
63,184,259
63,185,199
63,186,191
63,187,170
63,188,211
63,189,67
63,191,293
63,192,126
63,193,190
63,194,190
63,196,367
63,197,86
63,199,77
64,2,124
64,5,246
64,6,12
64,11,264
64,12,362
64,13,294
64,14,97
64,16,375
64,18,320
64,19,324
64,20,378
64,22,306
64,23,207
64,25,181
64,26,130
64,27,9
64,31,165
64,32,323
64,33,161
64,34,96
64,37,225
64,39,269
64,40,54
64,41,150
64,43,141
64,44,187
64,49,257
64,50,193
64,51,165
64,52,80
64,53,148
64,58,387
64,59,151
64,62,120
64,63,123
64,67,154
64,68,194
64,70,228
64,71,391
64,74,213
64,77,85
64,78,388
64,79,128
64,81,140
64,82,378
64,84,22
64,87,167
64,89,341
64,90,390
64,91,230
64,92,145
64,93,226
64,96,208
64,97,218
64,98,6
64,99,111
64,100,32
64,101,153
64,102,10
64,103,143
64,104,236
64,106,68
64,107,55
64,110,76
64,111,305
64,113,271
64,114,61
64,117,334
64,119,47
64,120,317
64,125,52
64,126,8
64,127,78
64,128,398
64,129,18
64,131,251
64,132,90
64,133,256
64,134,12
64,135,304
64,137,102
64,138,193
64,139,35
64,140,4
64,142,20
64,143,76
64,144,252
64,146,291
64,148,126
64,149,198
64,150,29
64,151,363
64,152,191
64,156,137
64,157,151
64,158,358
64,159,329
64,160,31
64,163,218
64,164,78
64,165,148
64,168,162
64,170,251
64,171,231
64,172,155
64,173,131
64,174,74
64,175,87
64,176,371
64,177,252
64,183,314
64,185,299
64,186,27
64,187,57
64,188,6
64,189,244
64,190,278
64,191,383
64,192,294
64,193,10
64,194,104
64,195,42
64,197,116
64,198,144
64,199,87
64,200,279
65,1,12
65,3,361
65,7,307
65,8,379
65,9,77
65,10,162
65,12,400
65,13,305
65,14,210
65,17,379
65,18,154
65,19,338
65,21,327
65,23,53
65,26,155
65,28,359
65,29,70
65,31,107
65,32,392
65,34,185
65,35,336
65,36,326
65,37,124
65,38,111
65,39,352
65,40,320
65,42,76
65,43,57
65,45,157
65,46,124
65,47,332
65,49,180
65,50,304
65,51,159
65,52,25
65,54,120
65,56,384
65,57,147
65,58,313
65,59,257
65,62,77
65,63,322
65,67,293
65,70,231
65,72,53
65,74,387
65,75,331
65,77,44
65,78,7
65,79,85
65,84,223
65,86,227
65,87,16
65,88,127
65,90,42
65,91,51
65,93,303
65,96,312
65,102,150
65,103,225
65,104,207
65,105,224
65,106,2
65,107,55
65,108,367
65,109,398
65,110,79
65,111,215
65,112,371
65,113,281
65,114,196
65,116,83
65,117,380
65,121,88
65,122,94
65,123,173
65,124,184
65,125,8
65,128,251
65,129,147
65,130,216
65,131,33
65,132,397
65,133,41
65,136,167
65,137,362
65,138,98
65,139,62
65,140,51
65,141,278
65,143,347
65,144,117
65,145,367
65,149,174
65,151,215
65,152,68
65,153,318
65,154,185
65,155,166
65,156,299
65,157,39
65,159,261
65,161,393
65,162,317
65,163,388
65,165,206
65,166,37
65,168,188
65,174,396
65,175,31
65,176,45
65,180,355
65,183,314
65,184,210
65,185,174
65,186,119
65,188,141
65,189,274
65,190,35
65,191,61
65,193,257
65,194,15
65,195,110
65,197,60
65,199,56
65,200,376
66,2,203
66,3,248
66,4,256
66,6,155
66,8,238
66,9,292
66,10,10
66,11,259
66,13,93
66,14,312
66,17,203
66,18,142
66,20,399
66,22,26
66,23,365
66,24,37
66,25,331
66,26,75
66,27,194
66,28,144
66,29,376
66,30,195
66,31,224
66,34,372
66,35,316
66,36,338
66,37,185
66,41,346
66,42,124
66,43,390
66,47,317
66,48,114
66,51,293
66,52,51
66,53,139
66,55,265
66,57,124
66,58,375
66,61,14
66,62,264
66,63,282
66,68,115
66,69,32
66,70,177
66,71,225
66,73,73
66,74,69
66,75,399
66,76,342
66,77,269
66,80,155
66,83,214
66,86,376
66,87,325
66,89,347
66,90,389
66,93,176
66,94,222
66,96,76
66,98,256
66,100,373
66,101,387
66,102,337
66,103,209
66,106,392
66,107,109
66,108,237
66,110,118
66,111,232
66,113,400
66,114,128
66,116,358
66,117,261
66,118,333
66,119,2
66,120,42
66,122,240
66,123,64
66,124,223
66,127,201
66,128,128
66,131,235
66,133,235
66,134,253
66,135,73
66,136,57
66,137,179
66,138,18
66,140,288
66,143,283
66,147,290
66,148,266
66,149,161
66,151,322
66,154,350
66,155,167
66,156,206
66,157,307
66,158,243
66,160,281
66,162,359
66,163,301
66,165,67
66,166,313
66,168,160
66,169,318
66,170,254
66,172,6
66,174,391
66,177,381
66,179,199
66,181,209
66,182,162
66,183,317
66,186,250
66,187,233
66,188,67
66,189,91
66,191,308
66,192,23
66,193,49
66,194,1
66,195,191
66,198,69
66,199,398
66,200,394
67,1,340
67,2,92
67,3,72
67,4,165
67,5,5
67,7,211
67,10,44
67,12,317
67,13,372
67,17,352
67,19,236
67,20,222
67,21,330
67,23,135
67,24,295
67,25,392
67,26,120
67,27,167
67,28,322
67,29,389
67,30,246
67,32,389
67,33,23
67,34,282
67,35,309
67,38,130
67,40,47
67,42,42
67,43,2
67,47,132
67,48,144
67,49,171
67,50,368
67,51,200
67,53,45
67,54,276
67,55,344
67,56,217
67,57,343
67,58,154
67,59,135
67,63,303
67,64,167
67,65,87
67,70,257
67,72,392
67,73,110
67,74,395
67,75,388
67,77,129
67,78,206
67,81,252
67,82,50
67,83,261
67,84,120
67,85,251
67,86,335
67,87,264
67,88,337
67,89,86
67,90,79
67,91,320
67,93,336
67,95,126
67,96,27
67,97,15
67,102,218
67,103,91
67,106,64
67,109,311
67,110,230
67,111,93
67,112,121
67,113,261
67,114,257
67,115,78
67,117,55
67,119,383
67,121,198
67,124,302
67,125,170
67,126,237
67,127,27
67,128,366
67,129,389
67,130,332
67,131,317
67,135,318
67,138,268
67,139,56
67,140,162
67,141,389
67,145,51
67,147,44
67,150,319
67,151,120
67,152,326
67,154,144
67,155,382
67,157,27
67,159,243
67,162,273
67,164,237
67,169,132
67,170,199
67,171,114
67,172,91
67,175,38
67,177,379
67,179,98
67,180,168
67,183,324
67,184,329
67,185,14
67,186,121
67,187,161
67,188,364
67,189,352
67,190,307
67,192,81
67,194,326
67,195,38
67,196,231
67,198,348
67,199,38
67,200,277
68,1,389
68,2,319
68,3,327
68,4,34
68,5,5
68,8,20
68,9,9
68,10,385
68,12,14
68,13,400
68,14,266
68,15,292
68,17,297
68,18,112
68,19,135
68,21,357
68,23,104
68,26,152
68,29,54
68,30,13
68,31,158
68,33,279
68,34,303
68,35,123
68,39,203
68,40,57
68,41,264
68,42,275
68,43,158
68,44,28
68,46,20
68,51,246
68,52,358
68,55,148
68,56,20
68,57,11
68,60,240
68,61,262
68,65,328
68,66,202
68,70,377
68,71,323
68,73,210
68,74,360
68,75,66
68,76,149
68,77,45
68,78,1
68,79,302
68,82,201
68,84,17
68,85,162
68,86,322
68,88,204
68,89,370
68,90,247
68,91,242
68,94,111
68,95,384
68,96,375
68,97,256
68,98,53
68,99,174
68,100,389
68,101,193
68,102,372
68,104,221
68,105,283
68,106,234
68,109,9
68,111,364
68,112,176
68,114,271
68,115,43
68,116,15
68,118,68
68,122,227
68,124,138
68,125,49
68,128,389
68,129,212
68,132,37
68,135,392
68,136,64
68,137,217
68,140,128
68,142,328
68,145,231
68,146,303
68,147,9
68,149,277
68,151,358
68,153,128
68,154,373
68,155,389
68,156,322
68,157,343
68,159,370
68,162,269
68,163,355
68,165,139
68,166,385
68,167,26
68,168,149
68,169,197
68,171,110
68,173,87
68,174,176
68,175,151
68,176,236
68,177,198
68,179,18
68,181,256
68,183,203
68,185,264
68,187,30
68,189,230
68,190,252
68,191,307
68,192,234
68,193,164
68,195,318
68,196,8
68,197,9
68,198,333
68,199,121
69,2,227
69,4,220
69,7,137
69,8,257
69,10,52
69,11,61
69,13,325
69,14,217
69,18,308
69,19,165
69,22,297
69,23,369
69,25,314
69,27,262
69,28,31
69,32,322
69,35,202
69,40,12
69,41,171
69,42,189
69,45,231
69,46,381
69,47,355
69,48,346
69,49,223
69,51,213
69,52,152
69,53,271
69,55,41
69,56,198
69,57,151
69,58,283
69,59,313
69,60,371
69,61,352
69,63,8
69,64,282
69,65,206
69,67,370
69,68,178
69,72,264
69,75,52
69,76,312
69,77,337
69,78,386
69,79,324
69,80,235
69,81,357
69,82,374
69,83,370
69,84,399
69,85,323
69,86,121
69,87,48
69,89,162
69,90,54
69,92,329
69,93,371
69,94,293
69,95,359
69,97,395
69,98,256
69,102,260
69,103,321
69,104,290
69,105,272
69,107,237
69,108,138
69,109,273
69,114,142
69,115,13
69,116,85
69,119,246
69,120,289
69,121,265
69,122,266
69,123,220
69,124,166
69,125,102
69,132,339
69,135,363
69,136,90
69,137,315
69,138,390
69,139,65
69,140,3
69,142,199
69,144,125
69,145,73
69,146,165
69,147,143
69,149,189
69,150,195
69,151,194
69,152,201
69,153,49
69,155,75
69,158,148
69,159,106
69,160,61
69,161,45
69,162,354
69,163,397
69,165,223
69,166,290
69,167,234
69,168,386
69,170,224
69,171,303
69,172,254
69,173,37
69,174,207
69,175,175
69,176,388
69,179,81
69,184,360
69,186,294
69,187,163
69,189,30
69,190,339
69,191,322
69,192,302
69,193,296
69,195,79
69,197,74
69,198,327
70,1,80
70,2,100
70,3,161
70,4,179
70,5,255
70,6,398
70,7,99
70,9,83
70,11,324
70,12,54
70,13,59
70,14,6
70,15,275
70,16,327
70,17,309
70,18,33
70,19,90
70,20,9
70,21,297
70,22,393
70,23,103
70,25,185
70,26,197
70,27,382
70,28,262
70,29,335
70,30,54
70,37,84
70,39,41
70,40,106
70,42,77
70,44,377
70,45,233
70,46,379
70,47,247
70,51,320
70,52,37
70,53,98
70,54,215
70,55,16
70,56,78
70,57,264
70,58,228
70,59,10
70,61,287
70,62,277
70,63,374
70,64,361
70,65,183
70,66,200
70,67,82
70,69,86
70,71,54
70,72,384
70,73,231
70,74,67
70,77,320
70,78,246
70,84,399
70,92,192
70,93,41
70,96,24
70,97,400
70,98,163
70,101,360
70,102,308
70,103,102
70,104,250
70,106,22
70,108,312
70,111,130
70,112,67
70,115,189
70,116,69
70,120,14
70,121,212
70,122,68
70,124,190
70,125,208
70,126,92
70,127,248
70,129,123
70,135,11
70,136,49
70,137,129
70,138,44
70,141,379
70,142,87
70,143,345
70,144,178
70,147,180
70,148,311
70,149,139
70,150,236
70,151,95
70,153,59
70,156,367
70,157,368
70,159,38
70,160,186
70,161,123
70,162,269
70,164,288
70,166,12
70,167,116
70,169,263
70,170,134
70,173,81
70,174,172
70,175,170
70,176,53
70,177,335
70,178,294
70,179,359
70,180,153
70,185,264
70,186,171
70,187,97
70,190,392
70,192,360
70,193,131
70,194,248
70,195,193
70,196,345
70,197,331
70,199,371
71,1,125
71,2,40
71,4,77
71,7,186
71,8,79
71,10,308
71,11,143
71,12,203
71,13,364
71,15,262
71,16,362
71,17,306
71,20,259
71,21,307
71,22,69
71,23,29
71,24,305
71,25,251
71,26,160
71,27,144
71,29,281
71,30,362
71,32,39
71,35,79
71,36,22
71,37,235
71,39,220
71,40,88
71,44,79
71,48,16
71,49,52
71,53,222
71,55,70
71,56,380
71,57,276
71,58,318
71,60,321
71,61,5
71,62,140
71,64,173
71,65,19
71,66,56
71,67,375
71,68,224
71,76,278
71,77,29
71,78,135
71,79,216
71,83,377
71,84,288
71,85,3
71,87,69
71,88,357
71,89,297
71,91,160
71,92,226
71,93,21
71,94,117
71,96,251
71,97,265
71,98,32
71,101,80
71,102,388
71,103,73
71,106,391
71,108,389
71,109,184
71,110,98
71,111,108
71,112,11
71,113,62
71,115,274
71,116,9
71,117,216
71,118,219
71,120,115
71,122,81
71,123,343
71,125,107
71,126,385
71,128,92
71,129,310
71,131,260
71,132,75
71,135,161
71,138,224
71,139,161
71,141,306
71,143,165
71,144,117
71,145,198
71,146,151
71,149,122
71,154,15
71,155,289
71,156,192
71,157,286
71,158,184
71,159,190
71,160,137
71,161,67
71,162,137
71,163,56
71,165,55
71,166,8
71,167,91
71,169,15
71,170,311
71,171,158
71,172,283
71,174,332
71,175,269
71,176,138
71,182,271
71,183,282
71,187,2
71,188,15
71,189,98
71,190,24
71,191,87
71,192,281
71,194,181
71,196,73
71,197,225
71,198,202
71,200,82
72,1,103
72,4,342
72,5,394
72,6,21
72,7,200
72,9,247
72,10,381
72,13,303
72,14,270
72,15,279
72,16,389
72,18,223
72,19,16
72,20,78
72,21,306
72,22,139
72,25,186
72,26,375
72,31,263
72,32,115
72,33,82
72,35,99
72,38,93
72,39,22
72,40,7
72,41,324
72,42,47
72,43,171
72,44,260
72,46,10
72,48,157
72,49,109
72,50,21
72,51,60
72,53,225
72,55,127
72,56,78
72,57,104
72,59,151
72,60,80
72,62,66
72,63,327
72,64,149
72,65,230
72,70,191
72,71,190
72,73,332
72,74,367
72,75,131
72,77,65
72,82,29
72,83,391
72,85,187
72,87,73
72,91,273
72,94,16
72,97,85
72,98,194
72,99,199
72,101,16
72,102,119
72,103,4
72,105,85
72,106,4
72,107,355
72,108,241
72,109,285
72,110,112
72,112,193
72,114,229
72,115,368
72,116,317
72,117,108
72,118,279
72,122,280
72,126,350
72,127,332
72,130,94
72,132,38
72,133,279
72,135,58
72,136,98
72,138,115
72,139,179
72,140,9
72,142,56
72,143,147
72,144,269
72,145,268
72,146,129
72,148,7
72,150,221
72,152,377
72,153,53
72,155,344
72,157,198
72,158,193
72,161,181
72,162,293
72,163,8
72,164,378
72,165,91
72,166,41
72,167,92
72,168,353
72,169,88
72,170,133
72,172,183
72,173,12
72,174,308
72,175,313
72,176,199
72,177,274
72,178,236
72,179,27
72,180,165
72,181,56
72,182,132
72,184,164
72,187,42
72,190,107
72,191,347
72,193,328
72,194,67
72,197,143
72,200,227
73,1,64
73,4,365
73,5,345
73,7,139
73,9,142
73,11,152
73,12,112
73,13,194
73,15,112
73,18,246
73,19,169
73,21,212
73,22,72
73,23,246
73,24,52
73,26,4
73,27,154
73,28,112
73,29,239
73,30,354
73,32,198
73,34,61
73,35,359
73,36,299
73,37,63
73,39,100
73,40,371
73,41,257
73,42,12
73,44,359
73,45,98
73,47,71
73,48,100
73,49,299
73,50,57
73,52,114
73,53,197
73,54,256
73,55,105
73,56,203
73,59,394
73,61,380
73,62,169
73,63,285
73,64,58
73,67,141
73,74,355
73,77,303
73,78,1
73,80,160
73,86,249
73,87,56
73,88,116
73,89,94
73,91,224
73,92,234
73,93,146
73,97,291
73,98,130
73,100,117
73,101,70
73,102,50
73,103,256
73,104,358
73,106,8
73,108,15
73,110,86
73,111,294
73,113,285
73,114,101
73,115,320
73,117,272
73,120,24
73,121,226
73,125,194
73,126,30
73,127,321
73,129,173
73,130,122
73,131,58
73,132,1
73,135,249
73,136,388
73,137,376
73,138,257
73,139,178
73,140,307
73,141,4
73,142,219
73,144,111
73,145,200
73,146,377
73,147,356
73,148,221
73,151,278
73,154,278
73,156,113
73,158,53
73,160,173
73,161,54
73,162,11
73,163,14
73,164,351
73,165,190
73,166,199
73,170,68
73,171,340
73,172,324
73,173,44
73,174,236
73,175,120
73,179,384
73,180,28
73,181,95
73,184,87
73,185,33
73,187,17
73,188,67
73,189,264
73,190,284
73,191,146
73,192,246
73,193,57
73,196,34
73,197,99
73,198,23
74,2,225
74,4,219
74,5,290
74,6,43
74,8,213
74,11,19
74,12,13
74,13,166
74,14,163
74,15,244
74,16,153
74,17,226
74,18,128
74,20,19
74,23,97
74,25,380
74,26,111
74,28,367
74,29,133
74,30,208
74,32,344
74,33,212
74,36,186
74,40,79
74,41,84
74,43,102
74,44,153
74,45,81
74,47,149
74,49,286
74,50,103
74,51,2
74,53,216
74,55,152
74,56,344
74,57,122
74,58,115
74,59,86
74,60,124
74,62,155
74,65,368
74,67,204
74,68,304
74,71,310
74,73,165
74,75,191
74,76,330
74,78,314
74,79,368
74,80,214
74,83,284
74,84,73
74,85,78
74,86,282
74,88,114
74,89,131
74,90,376
74,91,127
74,94,161
74,96,130
74,99,87
74,100,355
74,101,259
74,103,144
74,104,96
74,107,157
74,108,295
74,109,134
74,110,170
74,111,136
74,112,123
74,118,26
74,119,296
74,121,68
74,122,367
74,123,89
74,124,131
74,125,84
74,126,50
74,127,224
74,128,221
74,130,384
74,131,108
74,133,52
74,135,18
74,136,127
74,139,202
74,140,156
74,142,189
74,143,383
74,144,39
74,145,260
74,147,25
74,148,299
74,153,97
74,154,276
74,155,195
74,157,40
74,158,137
74,159,308
74,161,86
74,164,161
74,165,99
74,168,4
74,169,332
74,170,97
74,172,132
74,173,256
74,174,126
74,175,219
74,178,134
74,181,292
74,182,87
74,183,298
74,187,344
74,188,376
74,189,179
74,190,203
74,191,278
74,192,230
74,193,217
74,194,191
74,195,213
74,196,3
74,197,191
74,200,202
75,2,161
75,3,45
75,4,103
75,6,215
75,8,85
75,11,305
75,12,161
75,13,183
75,15,7
75,16,266
75,20,248
75,23,322
75,24,257
75,26,40
75,27,213
75,28,65
75,29,160
75,31,62
75,32,267
75,33,93
75,35,132
75,37,80
75,38,313
75,39,93
75,40,299
75,41,158
75,42,187
75,43,234
75,47,384
75,49,142
75,52,96
75,53,280
75,55,370
75,56,361
75,58,245
75,59,250
75,60,258
75,62,36
75,64,236
75,66,105
75,67,251
75,69,228
75,70,225
75,74,44
75,76,216
75,77,32
75,78,337
75,79,45
75,81,301
75,82,274
75,83,190
75,87,177
75,88,210
75,89,156
75,90,304
75,93,58
75,94,44
75,96,325
75,97,10
75,99,211
75,103,372
75,104,217
75,105,366
75,106,58
75,107,121
75,108,81
75,110,379
75,112,29
75,113,256
75,114,291
75,115,6
75,116,57
75,118,150
75,120,222
75,121,379
75,123,283
75,124,396
75,125,396
75,126,20
75,127,22
75,130,94
75,135,389
75,136,116
75,137,393
75,138,315
75,139,95
75,140,350
75,141,131
75,142,397
75,143,391
75,144,333
75,146,316
75,147,170
75,148,269
75,149,372
75,151,256
75,152,326
75,153,137
75,154,330
75,155,46
75,156,67
75,157,165
75,159,396
75,161,244
75,162,155
75,165,73
75,166,261
75,169,299
75,171,93
75,172,64
75,174,40
75,175,342
75,176,114
75,177,278
75,178,136
75,179,57
75,184,109
75,185,216
75,188,256
75,189,259
75,190,119
75,191,212
75,192,382
75,194,322
75,198,220
75,199,156
76,1,290
76,2,260
76,3,213
76,5,56
76,6,124
76,8,310
76,9,300
76,10,234
76,11,98
76,12,92
76,13,169
76,16,41
76,17,368
76,18,389
76,19,78
76,20,133
76,21,333
76,22,41
76,23,88
76,24,269
76,25,259
76,26,200
76,27,214
76,28,222
76,29,116
76,30,293
76,32,146
76,35,317
76,36,286
76,37,230
76,40,335
76,41,333
76,42,292
76,43,343
76,44,135
76,45,18
76,46,313
76,47,105
76,49,170
76,54,41
76,55,216
76,56,22
76,58,338
76,60,105
76,62,95
76,64,120
76,65,46
76,67,282
76,68,68
76,72,239
76,73,308
76,74,57
76,75,74
76,81,392
76,83,43
76,84,165
76,85,68
76,88,139
76,89,66
76,90,80
76,94,314
76,96,333
76,97,296
76,98,280
76,99,57
76,100,297
76,101,97
76,103,57
76,106,219
76,107,31
76,108,158
76,109,372
76,111,313
76,113,127
76,115,309
76,119,5
76,120,13
76,121,147
76,124,346
76,126,245
76,129,372
76,130,392
76,131,389
76,133,347
76,135,180
76,136,154
76,137,67
76,138,82
76,139,314
76,141,300
76,143,180
76,144,328
76,145,109
76,148,9
76,150,63
76,151,220
76,152,126
76,153,143
76,155,386
76,156,326
76,157,355
76,158,74
76,159,371
76,160,367
76,163,367
76,164,398
76,165,30
76,167,375
76,171,296
76,172,57
76,175,253
76,177,10
76,181,286
76,183,260
76,184,1
76,187,212
76,188,281
76,189,180
76,190,59
76,193,303
76,194,336
76,195,343
76,196,397
76,197,261
76,198,398
76,200,38
77,1,41
77,3,198
77,5,56
77,6,89
77,7,330
77,8,391
77,12,44
77,14,255
77,15,110
77,17,276
77,19,46
77,20,149
77,21,244
77,22,45
77,24,177
77,26,298
77,29,82
77,30,358
77,31,139
77,33,158
77,35,230
77,38,124
77,39,121
77,40,360
77,41,269
77,43,153
77,47,250
77,48,149
77,49,114
77,50,356
77,52,326
77,53,140
77,54,217
77,55,253
77,56,224
77,57,331
77,58,41
77,60,224
77,62,161
77,63,224
77,64,27
77,65,342
77,66,139
77,68,212
77,70,186
77,71,142
77,72,83
77,74,168
77,76,182
77,79,389
77,80,193
77,83,253
77,85,371
77,86,19
77,87,81
77,88,236
77,89,190
77,90,13
77,91,42
77,93,52
77,94,344
77,97,348
77,100,143
77,105,394
77,107,362
77,110,242
77,112,127
77,113,226
77,114,125
77,115,157
77,116,86
77,118,212
77,120,40
77,121,217
77,122,319
77,123,142
77,124,308
77,129,118
77,130,48
77,131,255
77,133,274
77,134,301
77,136,369
77,137,82
77,138,131
77,139,142
77,144,166
77,145,130
77,147,319
77,148,260
77,149,177
77,150,249
77,153,101
77,154,329
77,155,59
77,158,388
77,159,356
77,161,270
77,163,227
77,164,52
77,165,321
77,166,395
77,167,7
77,168,34
77,169,212
77,170,263
77,171,253
77,172,312
77,173,289
77,174,285
77,175,34
77,179,281
77,180,233
77,181,51
77,183,11
77,184,346
77,186,164
77,189,46
77,190,174
77,191,231
77,192,135
77,193,399
77,194,125
77,195,140
77,196,363
77,200,221
78,1,280
78,2,237
78,3,111
78,4,98
78,5,58
78,6,167
78,8,255
78,9,393
78,11,112
78,12,355
78,13,44
78,14,253
