source,target,weight
62,32,216
62,33,81
62,34,315
62,35,310
62,36,282
62,37,273
62,38,269
62,39,205
62,40,50
62,41,331
62,42,325
62,43,285
62,44,217
62,45,166
62,46,108
62,47,6
62,48,167
62,49,315
62,50,385
62,51,30
62,52,302
62,53,197
62,54,187
62,55,98
62,56,159
62,57,73
62,58,50
62,59,2
62,60,280
62,61,211
62,63,206
62,64,163
62,65,100
62,66,188
62,67,255
62,68,1
62,69,70
62,70,214
62,71,399
62,72,204
62,73,249
62,74,381
62,75,77
62,76,100
62,77,280
62,78,210
62,79,274
62,80,185
62,81,222
62,82,79
62,83,26
62,84,123
62,85,241
62,86,83
62,87,134
62,88,148
62,89,357
62,90,103
62,91,68
62,92,36
62,93,147
62,94,312
62,95,232
62,96,192
62,97,376
62,98,337
62,99,143
62,100,21
62,101,11
62,102,198
62,103,378
62,104,143
62,105,257
62,106,261
62,107,65
62,108,338
62,109,302
62,110,14
62,111,353
62,112,30
62,113,306
62,114,11
62,115,3
62,116,400
62,117,192
62,118,353
62,119,77
62,120,355
62,121,82
62,122,230
62,123,283
62,124,181
62,125,214
62,126,173
62,127,200
62,128,303
62,129,313
62,130,384
62,131,175
62,132,348
62,133,76
62,134,155
62,135,89
62,136,26
62,137,133
62,138,232
62,139,223
62,140,104
62,141,138
62,142,289
62,143,227
62,144,51
62,145,170
62,146,269
62,147,199
62,148,96
62,149,74
62,150,7
62,151,20
62,152,18
62,153,262
62,154,215
62,155,163
62,156,290
62,157,204
62,158,353
62,159,206
62,160,349
62,161,375
62,162,154
62,163,27
62,164,330
62,165,97
62,166,274
62,167,397
62,168,218
62,169,56
62,170,4
62,171,308
62,172,383
62,173,68
62,174,22
62,175,55
62,176,26
62,177,357
62,178,86
62,179,144
62,180,399
62,181,136
62,182,367
62,183,260
62,184,73
62,185,39
62,186,123
62,187,176
62,188,42
62,189,139
62,190,43
62,191,151
62,192,49
62,193,380
62,194,300
62,195,49
62,196,165
62,197,100
62,198,87
62,199,87
62,200,1
63,1,139
63,2,12
63,3,370
63,4,347
63,5,230
63,6,249
63,7,219
63,8,73
63,9,42
63,10,191
63,11,139
63,12,37
63,13,53
63,14,97
63,15,380
63,16,317
63,17,9
63,18,111
63,19,394
63,20,91
63,21,192
63,22,369
63,23,113
63,24,259
63,25,247
63,26,301
63,27,70
63,28,65
63,29,21
63,30,62
63,31,101
63,32,10
63,33,179
63,34,207
63,35,108
63,36,381
63,37,103
63,38,241
63,39,227
63,40,12
63,41,20
63,42,353
63,43,111
63,44,317
63,45,91
63,46,301
63,47,331
63,48,59
63,49,130
63,50,307
63,51,278
63,52,7
63,53,249
63,54,102
63,55,306
63,56,289
63,57,315
63,58,206
63,59,154
63,60,198
63,61,115
63,62,386
63,64,91
63,65,249
63,66,155
63,67,331
63,68,242
63,69,15
63,70,10
63,71,123
63,72,355
63,73,393
63,74,394
63,75,352
63,76,347
63,77,136
63,78,195
63,79,59
63,80,267
63,81,387
63,82,337
63,83,75
63,84,209
63,85,201
63,86,189
63,87,361
63,88,296
63,89,38
63,90,347
63,91,220
63,92,82
63,93,237
63,94,188
63,95,193
63,96,192
63,97,183
63,98,269
63,99,57
63,100,64
63,101,52
63,102,51
63,103,379
63,104,346
63,105,196
63,106,390
63,107,4
63,108,21
63,109,326
63,110,292
63,111,47
63,112,331
63,113,30
63,114,38
63,115,193
63,116,196
63,117,211
63,118,118
63,119,43
63,120,400
63,121,253
63,122,215
63,123,59
63,124,398
63,125,259
63,126,373
63,127,371
63,128,284
63,129,385
63,130,205
63,131,250
63,132,10
63,133,185
63,134,164
63,135,257
63,136,260
63,137,275
63,138,266
63,139,124
63,140,301
63,141,329
63,142,250
63,143,242
63,144,296
63,145,163
63,146,67
63,147,58
63,148,325
63,149,119
63,150,46
63,151,320
63,152,64
63,153,115
63,154,66
63,155,156
63,156,241
63,157,234
63,158,190
63,159,101
63,160,224
63,161,364
63,162,37
63,163,218
63,164,93
63,165,179
63,166,347
63,167,40
63,168,110
63,169,99
63,170,183
63,171,359
63,172,212
63,173,194
63,174,20
63,175,324
63,176,376
63,177,91
63,178,30
63,179,228
63,180,323
63,181,282
63,182,104
63,183,269
63,184,42
63,185,321
63,186,341
63,187,339
63,188,242
63,189,86
63,190,141
63,191,183
63,192,146
63,193,295
63,194,396
63,195,152
63,196,291
63,197,39
63,198,230
63,199,65
63,200,194
64,1,190
64,2,372
64,3,194
64,4,206
64,5,122
64,6,2
64,7,323
64,8,278
64,9,251
64,10,291
64,11,339
64,12,195
64,13,235
64,14,195
64,15,139
64,16,98
64,17,57
64,18,137
64,19,96
64,20,218
64,21,263
64,22,211
64,23,398
64,24,208
64,25,117
64,26,163
64,27,79
64,28,366
64,29,251
64,30,97
64,31,43
64,32,373
64,33,346
64,34,275
64,35,306
64,36,307
64,37,85
64,38,302
64,39,185
64,40,278
64,41,6
64,42,73
64,43,347
64,44,101
64,45,379
64,46,213
64,47,177
64,48,380
64,49,267
64,50,221
64,51,54
64,52,54
64,53,339
64,54,32
64,55,204
64,56,285
64,57,67
64,58,237
64,59,194
64,60,96
64,61,352
64,62,30
64,63,345
64,65,144
64,66,381
64,67,235
64,68,211
64,69,397
64,70,379
64,71,272
64,72,268
64,73,279
64,74,243
64,75,172
64,76,41
64,77,323
64,78,103
64,79,61
64,80,278
64,81,345
64,82,317
64,83,77
64,84,164
64,85,73
64,86,359
64,87,180
64,88,128
64,89,291
64,90,135
64,91,263
64,92,269
64,93,152
64,94,196
64,95,137
64,96,95
64,97,146
64,98,119
64,99,210
64,100,97
64,101,81
64,102,309
64,103,48
64,104,265
64,105,80
64,106,381
64,107,253
64,108,100
64,109,262
64,110,252
64,111,90
64,112,75
64,113,301
64,114,178
64,115,379
64,116,122
64,117,186
64,118,316
64,119,192
64,120,395
64,121,264
64,122,60
64,123,158
64,124,212
64,125,42
64,126,4
64,127,140
64,128,60
64,129,299
64,130,23
64,131,196
64,132,191
64,133,115
64,134,322
64,135,241
64,136,42
64,137,294
64,138,174
64,139,297
64,140,160
64,141,215
64,142,355
64,143,98
64,144,260
64,145,109
64,146,364
64,147,113
64,148,324
64,149,387
64,150,6
64,151,345
64,152,325
64,153,186
64,154,109
64,155,240
64,156,228
64,157,1
64,158,167
64,159,194
64,160,356
64,161,266
64,162,129
64,163,312
64,164,15
64,165,297
64,166,300
64,167,76
64,168,209
64,169,165
64,170,26
64,171,344
64,172,256
64,173,11
64,174,271
64,175,75
64,176,292
64,177,387
64,178,277
64,179,133
64,180,306
64,181,111
64,182,139
64,183,134
64,184,129
64,185,89
64,186,300
64,187,111
64,188,395
64,189,313
64,190,109
64,191,138
64,192,378
64,193,381
64,194,356
64,195,34
64,196,206
64,197,280
64,198,146
64,199,16
64,200,208
65,1,20
65,2,9
65,3,146
65,4,156
65,5,184
65,6,202
65,7,174
65,8,153
65,9,58
65,10,201
65,11,181
65,12,263
65,13,226
65,14,28
65,15,121
65,16,128
65,17,253
65,18,400
65,19,145
65,20,195
65,21,87
65,22,307
65,23,315
65,24,42
65,25,56
65,26,73
65,27,17
65,28,121
65,29,151
65,30,272
65,31,323
65,32,286
65,33,137
65,34,69
65,35,94
65,36,355
65,37,113
65,38,115
65,39,317
65,40,48
65,41,208
65,42,398
65,43,259
65,44,207
65,45,160
65,46,187
65,47,130
65,48,90
65,49,87
65,50,37
65,51,67
65,52,172
65,53,79
65,54,78
65,55,66
65,56,393
65,57,344
65,58,56
65,59,99
65,60,95
65,61,380
65,62,139
65,63,238
65,64,114
65,66,386
65,67,212
65,68,160
65,69,262
65,70,285
65,71,153
65,72,391
65,73,165
65,74,101
65,75,267
65,76,300
65,77,343
65,78,15
65,79,42
65,80,21
65,81,389
65,82,320
65,83,40
65,84,33
65,85,62
65,86,198
65,87,255
65,88,62
65,89,143
65,90,261
65,91,88
65,92,166
65,93,61
65,94,274
65,95,341
65,96,134
65,97,197
65,98,350
65,99,263
65,100,310
65,101,2
65,102,64
65,103,229
65,104,195
65,105,270
65,106,366
65,107,196
65,108,352
65,109,46
65,110,53
65,111,22
65,112,240
65,113,103
65,114,333
65,115,152
65,116,12
65,117,46
65,118,345
65,119,92
65,120,74
65,121,271
65,122,389
65,123,137
65,124,202
65,125,91
65,126,363
65,127,304
65,128,272
65,129,100
65,130,154
65,131,35
65,132,357
65,133,350
65,134,223
65,135,384
65,136,158
65,137,135
65,138,92
65,139,51
65,140,223
65,141,108
65,142,37
65,143,74
65,144,177
65,145,174
65,146,244
65,147,363
65,148,351
65,149,313
65,150,399
65,151,65
65,152,252
65,153,339
65,154,290
65,155,301
65,156,383
65,157,360
65,158,52
65,159,47
65,160,236
65,161,17
65,162,27
65,163,148
65,164,252
65,165,228
65,166,239
65,167,73
65,168,268
65,169,117
65,170,263
65,171,108
65,172,189
65,173,248
65,174,220
65,175,125
65,176,392
65,177,364
65,178,30
65,179,8
65,180,299
65,181,33
65,182,393
65,183,320
65,184,41
65,185,240
65,186,390
65,187,71
65,188,387
65,189,150
65,190,190
65,191,24
65,192,272
65,193,56
65,194,291
65,195,84
65,196,216
65,197,371
65,198,189
65,199,175
65,200,153
66,1,372
66,2,325
66,3,213
66,4,284
66,5,73
66,6,348
66,7,395
66,8,4
66,9,75
66,10,380
66,11,238
66,12,301
66,13,249
66,14,343
66,15,363
66,16,157
66,17,229
66,18,17
66,19,7
66,20,136
66,21,29
66,22,243
66,23,67
66,24,184
66,25,101
66,26,237
66,27,292
66,28,57
66,29,21
66,30,340
66,31,109
66,32,355
66,33,336
66,34,392
66,35,156
66,36,367
66,37,377
66,38,136
66,39,361
66,40,306
66,41,296
66,42,337
66,43,225
66,44,245
66,45,138
66,46,70
66,47,390
66,48,320
66,49,326
66,50,117
66,51,148
66,52,39
66,53,224
66,54,16
66,55,396
66,56,397
66,57,162
66,58,180
66,59,150
66,60,159
66,61,96
66,62,338
66,63,113
66,64,28
66,65,30
66,67,150
66,68,175
66,69,130
66,70,375
66,71,161
66,72,228
66,73,150
66,74,297
66,75,38
66,76,202
66,77,192
66,78,123
66,79,160
66,80,76
66,81,343
66,82,76
66,83,127
66,84,196
66,85,317
66,86,70
66,87,304
66,88,204
66,89,18
66,90,122
66,91,155
66,92,110
66,93,158
66,94,315
66,95,285
66,96,70
66,97,65
66,98,102
66,99,121
66,100,180
66,101,248
66,102,104
66,103,288
66,104,299
66,105,184
66,106,358
66,107,170
66,108,356
66,109,23
66,110,307
66,111,245
66,112,328
66,113,299
66,114,296
66,115,277
66,116,322
66,117,393
66,118,200
66,119,99
66,120,351
66,121,291
66,122,147
66,123,23
66,124,301
66,125,38
66,126,360
66,127,9
66,128,368
66,129,95
66,130,137
66,131,233
66,132,156
66,133,321
66,134,200
66,135,391
66,136,259
66,137,253
66,138,290
66,139,133
66,140,292
66,141,174
66,142,266
66,143,73
66,144,156
66,145,346
66,146,204
66,147,371
66,148,199
66,149,276
66,150,162
66,151,384
66,152,32
66,153,59
66,154,174
66,155,57
66,156,246
66,157,110
66,158,316
66,159,288
66,160,194
66,161,105
66,162,292
66,163,396
66,164,364
66,165,219
66,166,282
66,167,37
66,168,281
66,169,154
66,170,217
66,171,277
66,172,149
66,173,22
66,174,376
66,175,386
66,176,315
66,177,161
66,178,256
66,179,361
66,180,260
66,181,319
66,182,16
66,183,158
66,184,51
66,185,261
66,186,205
66,187,111
66,188,231
66,189,102
66,190,61
66,191,315
66,192,3
66,193,351
66,194,320
66,195,35
66,196,238
66,197,188
66,198,6
66,199,266
66,200,66
67,1,83
67,2,113
67,3,222
67,4,183
67,5,245
67,6,232
67,7,317
67,8,366
67,9,347
67,10,159
67,11,174
67,12,322
67,13,41
67,14,201
67,15,246
67,16,158
67,17,158
67,18,335
67,19,265
67,20,143
67,21,321
67,22,89
67,23,243
67,24,218
67,25,37
67,26,175
67,27,1
67,28,42
67,29,345
67,30,97
67,31,197
67,32,166
67,33,25
67,34,277
67,35,284
67,36,181
67,37,51
67,38,353
67,39,135
67,40,272
67,41,368
67,42,320
67,43,88
67,44,305
67,45,218
67,46,66
67,47,124
67,48,361
67,49,36
67,50,356
67,51,93
67,52,46
67,53,129
67,54,359
67,55,190
67,56,194
67,57,76
67,58,304
67,59,9
67,60,329
67,61,348
67,62,397
67,63,170
67,64,164
67,65,87
67,66,147
67,68,29
67,69,198
67,70,337
67,71,359
67,72,368
67,73,4
67,74,69
67,75,44
67,76,128
67,77,357
67,78,104
67,79,304
67,80,207
67,81,230
67,82,20
67,83,2
67,84,54
67,85,380
67,86,1
67,87,96
67,88,324
67,89,253
67,90,208
67,91,385
67,92,275
67,93,162
67,94,376
67,95,292
67,96,20
67,97,395
67,98,156
67,99,95
67,100,369
67,101,111
67,102,70
67,103,389
67,104,152
67,105,88
67,106,64
67,107,254
67,108,2
67,109,269
67,110,146
67,111,87
67,112,380
67,113,153
67,114,35
67,115,223
67,116,311
67,117,377
67,118,94
67,119,254
67,120,336
67,121,328
67,122,255
67,123,275
67,124,325
67,125,286
67,126,249
67,127,374
67,128,239
67,129,270
67,130,319
67,131,275
67,132,302
67,133,6
67,134,364
67,135,107
67,136,237
67,137,308
67,138,332
67,139,268
67,140,276
67,141,129
67,142,82
67,143,121
67,144,206
67,145,77
67,146,95
67,147,208
67,148,389
67,149,329
67,150,154
67,151,282
67,152,205
67,153,231
67,154,246
67,155,388
67,156,91
67,157,152
67,158,25
67,159,167
67,160,258
67,161,178
67,162,309
67,163,222
67,164,152
67,165,171
67,166,164
67,167,14
67,168,368
67,169,20
67,170,119
67,171,277
67,172,274
67,173,300
67,174,196
67,175,109
67,176,88
67,177,286
67,178,202
67,179,315
67,180,196
67,181,123
67,182,252
67,183,105
67,184,192
67,185,352
67,186,182
67,187,368
67,188,173
67,189,189
67,190,387
67,191,369
67,192,12
67,193,119
67,194,383
67,195,171
67,196,196
67,197,204
67,198,242
67,199,73
67,200,41
68,1,104
68,2,379
68,3,244
68,4,86
68,5,125
68,6,375
68,7,252
68,8,279
68,9,95
68,10,67
68,11,156
68,12,262
68,13,97
68,14,344
68,15,374
68,16,7
68,17,309
68,18,212
68,19,293
68,20,332
68,21,73
68,22,103
68,23,319
68,24,344
68,25,349
68,26,81
68,27,81
68,28,59
68,29,150
68,30,343
68,31,394
68,32,2
68,33,169
68,34,24
68,35,364
68,36,348
68,37,2
68,38,302
68,39,94
68,40,344
68,41,253
68,42,346
68,43,257
68,44,83
68,45,251
68,46,236
68,47,224
68,48,72
68,49,317
68,50,208
68,51,6
68,52,141
68,53,198
68,54,106
68,55,263
68,56,359
68,57,241
68,58,21
68,59,331
68,60,237
68,61,327
68,62,172
68,63,17
68,64,148
68,65,186
68,66,234
68,67,243
68,69,94
68,70,105
68,71,47
68,72,384
68,73,55
68,74,26
68,75,324
68,76,248
68,77,262
68,78,71
68,79,241
68,80,64
68,81,375
68,82,84
68,83,8
68,84,99
68,85,362
68,86,243
68,87,79
68,88,214
68,89,191
68,90,330
68,91,249
68,92,353
68,93,250
68,94,387
68,95,268
68,96,25
68,97,93
68,98,195
68,99,114
68,100,373
68,101,150
68,102,22
68,103,240
68,104,43
68,105,11
68,106,164
68,107,40
68,108,252
68,109,269
68,110,153
68,111,237
68,112,68
68,113,60
68,114,28
68,115,225
68,116,177
68,117,335
68,118,275
68,119,162
68,120,69
68,121,374
68,122,110
68,123,6
68,124,389
68,125,288
68,126,88
68,127,146
68,128,171
68,129,198
68,130,103
68,131,189
68,132,45
68,133,192
68,134,195
68,135,258
68,136,377
68,137,257
68,138,296
68,139,238
68,140,128
68,141,285
68,142,126
68,143,3
68,144,385
68,145,65
68,146,375
68,147,160
68,148,397
68,149,313
68,150,257
68,151,74
68,152,61
68,153,198
68,154,64
68,155,398
68,156,137
68,157,30
68,158,234
68,159,194
68,160,23
68,161,17
68,162,328
68,163,192
68,164,358
68,165,47
68,166,376
68,167,284
68,168,384
68,169,91
68,170,123
68,171,34
68,172,279
68,173,298
68,174,242
68,175,150
68,176,267
68,177,139
68,178,183
68,179,323
68,180,276
68,181,340
68,182,233
68,183,229
68,184,97
68,185,88
68,186,157
68,187,71
68,188,238
68,189,201
68,190,13
68,191,149
68,192,272
68,193,123
68,194,114
68,195,78
68,196,327
68,197,289
68,198,225
68,199,54
68,200,5
69,1,339
69,2,238
69,3,61
69,4,82
69,5,278
69,6,162
69,7,27
69,8,373
69,9,92
69,10,49
69,11,272
69,12,222
69,13,27
69,14,31
69,15,91
69,16,31
69,17,325
69,18,43
69,19,12
69,20,19
69,21,147
69,22,197
69,23,371
69,24,177
69,25,286
69,26,176
69,27,280
69,28,381
69,29,302
69,30,31
69,31,297
69,32,37
69,33,230
69,34,18
69,35,161
69,36,193
69,37,94
69,38,33
69,39,354
69,40,267
69,41,89
69,42,250
69,43,135
69,44,142
69,45,319
69,46,397
69,47,333
69,48,22
69,49,63
69,50,68
69,51,163
69,52,359
69,53,290
69,54,326
69,55,169
69,56,168
69,57,300
69,58,368
69,59,148
69,60,181
69,61,47
69,62,278
69,63,75
69,64,177
69,65,78
69,66,112
69,67,400
69,68,391
69,70,358
69,71,105
69,72,8
69,73,6
69,74,367
69,75,141
69,76,92
69,77,166
69,78,304
69,79,183
69,80,112
69,81,271
69,82,91
69,83,292
69,84,396
69,85,152
69,86,397
69,87,246
69,88,331
69,89,327
69,90,142
69,91,338
69,92,177
69,93,252
69,94,266
69,95,284
69,96,299
69,97,25
69,98,7
69,99,271
69,100,309
69,101,140
69,102,319
69,103,81
69,104,289
69,105,248
69,106,266
69,107,227
69,108,13
69,109,303
69,110,279
69,111,69
69,112,296
69,113,305
69,114,102
69,115,58
69,116,389
69,117,365
69,118,179
69,119,110
69,120,359
69,121,364
69,122,270
69,123,271
69,124,219
69,125,93
69,126,299
69,127,251
69,128,230
69,129,371
69,130,283
69,131,243
69,132,17
69,133,62
69,134,4
69,135,356
69,136,306
69,137,258
69,138,278
69,139,43
69,140,268
69,141,18
69,142,155
69,143,136
69,144,274
69,145,258
69,146,354
69,147,327
69,148,398
69,149,274
69,150,103
69,151,351
69,152,65
69,153,332
69,154,221
69,155,3
69,156,154
69,157,174
69,158,61
69,159,359
69,160,159
69,161,44
69,162,148
69,163,231
69,164,15
69,165,223
69,166,382
69,167,213
69,168,383
69,169,40
69,170,38
69,171,238
69,172,144
69,173,7
69,174,320
69,175,273
69,176,7
69,177,53
69,178,125
69,179,60
69,180,73
69,181,19
69,182,225
69,183,101
69,184,337
69,185,53
69,186,397
69,187,87
69,188,364
69,189,302
69,190,66
69,191,196
69,192,367
69,193,130
69,194,399
69,195,92
69,196,239
69,197,281
69,198,57
69,199,231
69,200,70
70,1,44
70,2,295
70,3,286
70,4,229
70,5,9
70,6,305
70,7,281
70,8,233
70,9,117
70,10,266
70,11,229
70,12,44
70,13,25
70,14,364
70,15,52
70,16,124
70,17,133
70,18,13
70,19,375
70,20,352
70,21,340
70,22,117
70,23,365
70,24,354
70,25,216
70,26,68
70,27,163
70,28,389
70,29,37
70,30,346
70,31,58
70,32,240
70,33,394
70,34,235
70,35,276
70,36,204
70,37,195
70,38,134
70,39,53
70,40,366
70,41,235
70,42,214
70,43,241
70,44,99
70,45,20
70,46,158
70,47,171
70,48,286
70,49,216
70,50,362
70,51,161
70,52,3
70,53,249
70,54,88
70,55,296
70,56,323
70,57,353
70,58,349
70,59,86
70,60,250
70,61,111
70,62,97
70,63,345
70,64,200
70,65,236
70,66,273
70,67,28
70,68,189
70,69,219
70,71,202
70,72,327
70,73,97
70,74,25
70,75,91
70,76,315
70,77,132
70,78,146
70,79,349
70,80,315
70,81,9
70,82,354
70,83,142
70,84,9
70,85,290
70,86,242
70,87,71
70,88,286
70,89,369
70,90,11
70,91,389
70,92,247
70,93,325
70,94,44
70,95,178
70,96,69
70,97,190
70,98,182
70,99,149
70,100,243
70,101,219
70,102,238
70,103,203
70,104,49
70,105,286
70,106,5
70,107,247
70,108,59
70,109,7
70,110,7
70,111,95
70,112,148
70,113,291
70,114,202
70,115,284
70,116,173
70,117,260
70,118,293
70,119,16
70,120,360
70,121,131
70,122,136
70,123,89
70,124,199
70,125,33
70,126,186
70,127,376
70,128,394
70,129,68
70,130,85
70,131,85
70,132,110
70,133,261
70,134,123
70,135,252
70,136,135
70,137,234
70,138,178
70,139,232
70,140,182
70,141,26
70,142,300
70,143,134
70,144,239
70,145,72
70,146,294
70,147,8
70,148,374
70,149,40
70,150,229
70,151,281
70,152,307
70,153,324
70,154,7
70,155,38
70,156,2
70,157,270
70,158,67
70,159,75
70,160,53
70,161,196
70,162,133
70,163,385
70,164,310
70,165,22
70,166,129
70,167,101
70,168,208
70,169,297
70,170,207
70,171,172
70,172,182
70,173,257
70,174,211
70,175,256
70,176,214
70,177,226
70,178,26
70,179,202
70,180,9
70,181,80
70,182,191
70,183,225
70,184,170
70,185,138
70,186,40
70,187,223
70,188,151
70,189,167
70,190,149
70,191,311
70,192,139
70,193,341
70,194,79
70,195,95
70,196,16
70,197,356
70,198,149
70,199,77
70,200,53
71,1,182
71,2,243
71,3,346
71,4,225
71,5,117
71,6,28
71,7,127
71,8,313
71,9,364
71,10,77
71,11,233
71,12,121
71,13,7
71,14,400
71,15,135
71,16,272
71,17,110
71,18,253
71,19,189
71,20,324
71,21,263
71,22,348
71,23,285
71,24,182
71,25,392
71,26,207
71,27,67
71,28,322
71,29,327
71,30,208
71,31,357
71,32,351
71,33,2
71,34,388
71,35,344
71,36,241
71,37,11
71,38,263
71,39,178
71,40,9
71,41,202
71,42,14
71,43,205
71,44,260
71,45,309
71,46,125
71,47,396
71,48,376
71,49,329
71,50,159
71,51,245
71,52,268
71,53,73
71,54,104
71,55,271
71,56,16
71,57,318
71,58,48
71,59,241
71,60,297
71,61,165
71,62,155
71,63,345
71,64,290
71,65,224
71,66,379
71,67,80
71,68,91
71,69,200
71,70,257
71,72,196
71,73,331
71,74,162
71,75,50
71,76,29
71,77,174
71,78,312
71,79,303
71,80,398
71,81,379
71,82,324
71,83,76
71,84,333
71,85,7
71,86,8
71,87,330
71,88,180
71,89,15
71,90,243
71,91,246
71,92,316
71,93,336
71,94,162
71,95,119
71,96,242
71,97,220
71,98,1
71,99,329
71,100,308
71,101,325
71,102,303
71,103,382
71,104,304
71,105,369
71,106,4
71,107,169
71,108,379
71,109,92
71,110,254
71,111,274
71,112,135
71,113,395
71,114,144
71,115,9
71,116,24
71,117,88
71,118,43
71,119,304
71,120,165
71,121,187
71,122,266
71,123,195
71,124,389
71,125,76
71,126,258
71,127,168
71,128,261
71,129,241
71,130,347
71,131,186
71,132,372
71,133,25
71,134,388
71,135,72
71,136,284
71,137,122
71,138,116
71,139,202
71,140,212
71,141,141
71,142,16
71,143,35
71,144,354
71,145,187
71,146,101
71,147,182
71,148,109
71,149,243
71,150,159
71,151,38
71,152,99
71,153,123
71,154,253
71,155,262
71,156,186
71,157,158
71,158,48
71,159,236
71,160,395
71,161,242
71,162,16
71,163,172
71,164,332
71,165,383
71,166,88
71,167,107
71,168,105
71,169,172
71,170,255
71,171,278
71,172,355
71,173,47
71,174,146
71,175,81
71,176,283
71,177,382
71,178,399
71,179,257
71,180,129
71,181,245
71,182,40
71,183,325
71,184,21
71,185,360
71,186,71
71,187,378
71,188,277
71,189,181
71,190,348
71,191,309
71,192,265
71,193,99
71,194,262
71,195,104
71,196,174
71,197,330
71,198,31
71,199,256
71,200,101
72,1,146
72,2,386
72,3,270
72,4,30
72,5,187
72,6,10
72,7,298
72,8,335
72,9,271
72,10,150
72,11,333
72,12,382
72,13,103
72,14,109
72,15,44
72,16,181
72,17,134
72,18,119
72,19,17
72,20,319
72,21,332
72,22,41
72,23,70
72,24,191
72,25,50
72,26,108
72,27,270
72,28,96
72,29,274
72,30,389
72,31,249
72,32,25
72,33,294
72,34,182
72,35,261
72,36,254
72,37,43
72,38,282
72,39,21
72,40,339
72,41,276
72,42,232
72,43,130
72,44,274
72,45,382
72,46,357
72,47,331
72,48,46
72,49,375
72,50,195
72,51,26
72,52,103
72,53,336
72,54,150
72,55,295
72,56,187
72,57,284
72,58,1
72,59,126
72,60,315
72,61,272
72,62,360
72,63,205
72,64,206
72,65,101
72,66,315
72,67,142
72,68,282
72,69,97
72,70,382
72,71,154
72,73,270
72,74,193
72,75,231
72,76,125
72,77,166
72,78,365
72,79,207
72,80,309
72,81,164
72,82,193
72,83,397
72,84,347
72,85,94
72,86,106
72,87,288
72,88,215
72,89,381
72,90,79
72,91,197
72,92,322
72,93,225
72,94,331
72,95,31
72,96,396
72,97,257
72,98,275
72,99,227
72,100,37
72,101,13
72,102,91
72,103,94
72,104,298
72,105,300
72,106,310
72,107,229
72,108,229
72,109,293
72,110,104
72,111,191
72,112,263
72,113,197
72,114,329
72,115,75
72,116,150
72,117,309
72,118,132
72,119,321
72,120,81
72,121,1
72,122,189
72,123,121
72,124,167
72,125,262
72,126,183
72,127,128
72,128,251
