source,target,weight
71,114,232
71,117,89
71,120,3
71,121,400
71,122,288
71,128,183
71,130,180
71,132,288
71,133,308
71,134,39
71,135,27
71,136,290
71,137,197
71,142,54
71,149,239
71,150,238
71,151,196
71,152,302
71,153,388
71,155,396
71,159,206
71,163,361
71,165,350
71,168,190
71,169,249
71,170,328
71,171,307
71,172,282
71,173,146
71,176,329
71,177,330
71,178,10
71,182,206
71,183,370
71,185,369
71,186,150
71,187,272
71,189,104
71,191,36
71,192,55
71,197,124
71,198,38
72,1,311
72,5,20
72,7,218
72,8,214
72,9,279
72,10,98
72,13,73
72,16,36
72,18,22
72,21,175
72,24,323
72,25,311
72,26,397
72,27,63
72,28,197
72,31,317
72,33,245
72,37,271
72,42,5
72,44,55
72,45,379
72,47,392
72,48,141
72,49,392
72,50,127
72,51,205
72,52,243
72,53,119
72,54,373
72,56,373
72,58,253
72,59,304
72,62,324
72,71,35
72,73,83
72,74,21
72,78,362
72,80,88
72,83,297
72,86,288
72,87,245
72,88,285
72,93,62
72,94,268
72,95,73
72,97,100
72,101,145
72,102,293
72,104,35
72,105,20
72,107,195
72,108,325
72,111,326
72,112,34
72,114,222
72,117,193
72,122,335
72,123,226
72,126,251
72,127,54
72,128,41
72,129,34
72,130,373
72,131,15
72,132,131
72,133,371
72,135,355
72,137,186
72,142,140
72,143,201
72,144,171
72,145,384
72,151,289
72,152,378
72,153,78
72,154,192
72,156,325
72,160,325
72,161,262
72,162,78
72,164,361
72,165,117
72,166,274
72,167,225
72,168,29
72,170,123
72,171,119
72,172,358
72,173,91
72,174,63
72,177,20
72,182,396
72,184,118
72,187,85
72,188,18
72,190,46
72,194,49
72,197,31
72,199,378
72,200,392
73,3,189
73,4,327
73,5,295
73,8,181
73,9,323
73,10,77
73,11,72
73,12,87
73,15,129
73,17,254
73,19,250
73,21,102
73,22,93
73,24,82
73,27,59
73,30,22
73,31,338
73,33,230
73,34,27
73,38,120
73,42,80
73,44,323
73,46,149
73,48,226
73,49,79
73,50,305
73,51,384
73,52,330
73,53,3
73,54,56
73,55,92
73,57,7
73,61,130
73,62,206
73,64,315
73,66,326
73,69,246
73,71,152
73,77,360
73,82,20
73,84,395
73,85,272
73,89,115
73,90,122
73,94,101
73,95,179
73,97,372
73,100,96
73,104,109
73,105,208
73,106,70
73,108,269
73,109,140
73,111,269
73,113,355
73,115,203
73,116,378
73,117,92
73,118,270
73,119,117
73,120,344
73,125,169
73,127,364
73,131,304
73,133,95
73,135,51
73,136,142
73,137,115
73,138,281
73,142,320
73,144,215
73,145,154
73,146,105
73,147,213
73,148,386
73,152,177
73,153,367
73,157,43
73,158,192
73,159,75
73,162,305
73,163,109
73,164,212
73,165,142
73,166,191
73,174,143
73,179,209
73,181,351
73,182,115
73,183,35
73,184,242
73,188,284
73,191,58
73,193,394
73,194,1
73,195,83
73,196,306
73,197,139
73,198,345
73,200,340
74,2,226
74,5,277
74,8,372
74,9,73
74,12,304
74,17,101
74,18,247
74,19,110
74,22,275
74,24,343
74,25,123
74,27,45
74,28,177
74,35,327
74,38,185
74,40,11
74,41,202
74,42,161
74,44,126
74,46,295
74,49,123
74,50,185
74,53,272
74,55,193
74,56,286
74,59,274
74,60,230
74,62,306
74,64,127
74,65,213
74,70,299
74,72,195
74,73,51
74,75,293
74,76,184
74,85,10
74,86,129
74,87,370
74,89,263
74,92,152
74,93,90
74,94,329
74,96,63
74,98,387
74,101,198
74,102,99
74,105,324
74,106,217
74,107,57
74,108,122
74,109,361
74,110,116
74,111,58
74,116,186
74,117,309
74,120,311
74,123,141
74,125,186
74,127,265
74,132,285
74,133,40
74,135,163
74,137,360
74,138,167
74,141,373
74,142,123
74,144,122
74,147,87
74,148,256
74,149,337
74,152,47
74,154,37
74,155,326
74,158,305
74,159,177
74,160,53
74,161,172
74,162,61
74,163,220
74,164,102
74,165,220
74,166,106
74,169,203
74,171,114
74,172,249
74,173,140
74,174,214
74,177,388
74,178,227
74,179,67
74,181,173
74,182,361
74,183,129
74,184,364
74,187,270
74,190,85
74,191,126
74,193,333
74,196,31
74,197,149
75,3,337
75,6,130
75,8,230
75,9,356
75,10,49
75,11,248
75,12,153
75,13,257
75,14,276
75,18,23
75,19,274
75,21,114
75,26,73
75,27,261
75,29,231
75,30,244
75,31,88
75,34,305
75,35,269
75,43,277
75,44,185
75,45,85
75,47,150
75,52,305
75,53,146
75,54,40
75,57,126
75,58,195
75,60,372
75,61,7
75,62,114
75,63,346
75,64,329
75,66,393
75,68,10
75,69,26
75,70,83
75,74,232
75,76,136
75,77,336
75,82,335
75,84,273
75,88,97
75,91,134
75,92,6
75,93,296
75,94,75
75,98,296
75,101,240
75,102,311
75,103,263
75,104,283
75,105,381
75,107,354
75,112,357
75,114,12
75,115,143
75,117,101
75,118,370
75,119,391
75,120,114
75,125,254
75,126,76
75,127,92
75,130,107
75,132,126
75,135,139
75,136,26
75,137,303
75,138,344
75,139,62
75,140,57
75,141,109
75,142,191
75,143,145
75,145,365
75,146,352
75,147,143
75,149,165
75,150,157
75,153,143
75,156,338
75,158,345
75,160,363
75,161,312
75,162,64
75,165,371
75,166,375
75,167,148
75,168,346
75,175,201
75,176,240
75,178,363
75,180,326
75,186,188
75,189,375
75,190,384
75,192,396
75,196,327
75,200,71
76,1,216
76,3,146
76,5,21
76,7,104
76,9,163
76,11,49
76,12,146
76,14,321
76,15,363
76,17,271
76,20,97
76,24,46
76,25,202
76,26,199
76,27,392
76,28,347
76,31,196
76,33,352
76,35,329
76,36,293
76,37,319
76,38,5
76,40,355
76,42,314
76,43,175
76,45,266
76,47,54
76,48,157
76,50,349
76,58,160
76,59,207
76,60,242
76,62,25
76,63,163
76,65,319
76,70,116
76,73,52
76,75,257
76,77,400
76,80,169
76,82,181
76,83,179
76,85,141
76,86,223
76,87,230
76,88,215
76,91,87
76,93,5
76,95,248
76,97,348
76,103,296
76,107,344
76,112,274
76,113,238
76,114,53
76,115,176
76,116,87
76,120,269
76,121,130
76,122,9
76,123,178
76,124,85
76,126,128
76,131,288
76,132,368
76,133,155
76,134,342
76,135,365
76,137,6
76,138,374
76,139,207
76,143,345
76,145,41
76,146,15
76,148,64
76,155,354
76,156,67
76,162,174
76,164,316
76,166,259
76,168,374
76,170,110
76,173,237
76,175,299
76,176,64
76,179,257
76,181,257
76,182,95
76,183,96
76,185,78
76,186,263
76,187,363
76,188,184
76,189,14
76,191,302
76,192,30
76,195,28
76,196,43
76,197,219
76,198,227
77,1,26
77,2,123
77,3,118
77,6,265
77,8,314
77,9,168
77,12,258
77,13,18
77,14,360
77,15,170
77,19,380
77,23,252
77,25,208
77,27,395
77,28,243
77,30,277
77,31,188
77,34,242
77,36,60
77,37,159
77,38,287
77,39,340
77,40,292
77,44,42
77,45,322
77,46,236
77,50,366
77,51,219
77,52,319
77,56,121
77,58,258
77,60,218
77,61,177
77,62,252
77,71,54
77,72,53
77,73,296
77,75,71
77,76,77
77,81,362
77,83,112
77,86,181
77,87,303
77,89,361
77,90,17
77,92,254
77,93,390
77,94,182
77,96,259
77,100,166
77,101,247
77,103,84
77,108,205
77,109,266
77,112,73
77,113,92
77,114,152
77,115,231
77,119,61
77,120,362
77,121,184
77,124,217
77,126,123
77,131,147
77,132,206
77,133,119
77,134,135
77,135,241
77,136,100
77,138,319
77,142,390
77,143,101
77,147,7
77,148,247
77,150,103
77,157,289
77,160,161
77,161,390
77,162,20
77,164,269
77,165,87
77,167,35
77,169,211
77,170,139
77,173,233
77,174,145
77,177,325
77,180,182
77,183,129
77,184,208
77,186,222
77,187,312
77,190,76
77,191,151
77,193,208
77,194,143
77,195,265
77,197,71
77,198,317
77,200,308
78,1,86
78,2,356
78,3,319
78,5,327
78,6,191
78,8,153
78,10,10
78,11,396
78,12,147
78,17,313
78,23,190
78,24,235
78,25,227
78,28,34
78,30,287
78,32,220
78,35,5
78,36,91
78,37,119
78,38,255
78,39,256
78,40,98
78,41,154
78,46,377
78,51,352
78,52,350
78,54,275
78,56,88
78,59,389
78,60,291
78,61,151
78,62,208
78,63,74
78,64,275
78,67,112
78,68,70
78,69,98
78,70,217
78,71,144
78,74,167
78,75,205
78,81,322
78,82,188
78,83,387
78,87,136
78,92,38
78,94,130
78,97,189
78,100,74
78,102,143
78,104,16
78,106,341
78,107,271
78,110,365
78,113,16
78,115,215
78,116,229
78,117,20
78,119,242
78,120,385
78,126,165
78,127,12
78,131,152
78,132,159
78,134,129
78,135,48
78,136,400
78,138,11
78,139,233
78,141,64
78,142,174
78,144,165
78,145,186
78,147,235
78,148,389
78,150,5
78,151,363
78,152,360
78,154,26
78,155,84
78,162,306
78,167,371
78,169,113
78,171,207
78,175,264
78,176,63
78,177,193
78,181,219
78,184,29
78,186,111
78,187,246
78,188,367
78,189,383
78,191,286
78,192,104
78,193,120
78,195,218
78,198,280
78,199,35
78,200,90
79,2,251
79,5,120
79,6,101
79,7,3
79,9,64
79,11,117
79,13,275
79,14,173
79,15,199
79,16,298
79,17,232
79,18,80
79,19,218
79,22,291
79,23,293
79,24,336
79,26,95
79,28,193
79,30,215
79,31,358
79,33,3
79,37,341
79,38,315
79,39,345
79,40,86
79,41,398
79,43,159
79,44,274
79,45,100
79,46,73
79,49,266
79,51,178
79,53,145
79,61,350
79,63,364
79,66,378
79,67,3
79,68,343
79,70,39
79,71,269
79,73,7
79,75,163
79,78,71
79,82,227
79,84,238
79,86,324
79,87,143
79,90,37
79,92,145
79,93,314
79,95,60
79,99,31
79,102,332
79,103,224
79,104,287
79,105,29
79,110,56
79,111,356
79,112,83
79,115,134
79,117,354
79,124,132
79,125,349
79,126,319
79,127,65
79,128,6
79,129,104
79,135,261
79,137,207
79,140,345
79,142,131
79,143,112
79,145,216
79,146,273
79,147,281
79,149,185
79,150,388
79,152,16
79,154,329
79,155,314
79,159,139
79,160,232
79,165,106
79,167,169
79,169,212
79,170,205
79,171,160
79,174,107
79,175,190
79,179,317
79,181,186
79,182,15
79,183,219
79,184,78
79,186,344
79,187,138
79,188,348
79,194,280
79,195,80
79,199,248
80,2,29
80,3,2
80,5,312
80,6,331
80,7,79
80,9,129
80,10,381
80,13,313
80,14,96
80,15,297
80,16,328
80,17,370
80,22,240
80,28,190
80,29,391
80,31,191
80,33,206
80,35,14
80,36,392
80,42,124
80,43,127
80,45,285
80,47,373
80,51,376
80,52,164
80,54,120
80,55,384
80,57,219
80,59,130
80,62,361
80,63,335
80,66,355
80,67,54
80,68,245
80,69,307
80,70,78
80,72,72
80,75,181
80,78,63
80,81,357
80,82,123
80,85,387
80,86,393
80,87,167
80,88,203
80,89,330
80,92,193
80,93,354
80,94,394
80,95,184
80,100,40
80,101,136
80,105,264
80,106,79
80,107,188
80,108,1
80,109,381
80,110,306
80,115,122
80,116,52
80,117,90
80,118,244
80,119,93
80,122,143
80,123,251
80,124,187
80,126,84
80,127,274
80,128,86
80,129,123
80,130,128
80,138,16
80,142,150
80,144,41
80,147,308
80,149,240
80,151,179
80,152,338
80,153,254
80,155,7
80,156,318
80,159,160
80,160,256
80,165,189
80,167,179
80,173,29
80,174,367
80,176,205
80,177,38
80,179,213
80,182,249
80,183,242
80,186,67
80,187,8
80,189,218
80,193,23
80,196,90
80,197,200
80,199,33
80,200,232
81,2,368
81,3,110
81,4,22
81,6,57
81,10,306
81,11,378
81,12,10
81,16,263
81,17,72
81,18,235
81,19,108
81,20,375
81,21,128
81,23,138
81,24,381
81,27,332
81,29,287
81,30,120
81,31,325
81,33,164
81,34,315
81,38,192
81,39,112
81,43,258
81,48,352
81,50,164
81,53,330
81,55,58
81,56,394
81,58,103
81,63,234
81,65,73
81,66,217
81,67,220
81,68,299
81,70,80
81,71,154
81,78,311
81,79,170
81,80,343
81,83,372
81,84,20
81,86,103
81,87,88
81,88,109
81,89,203
81,94,145
81,97,3
81,102,40
81,103,325
81,104,311
81,105,225
81,106,304
81,110,231
81,111,268
81,112,238
81,113,279
81,122,232
81,123,298
81,125,313
81,126,165
81,128,240
81,129,179
81,130,367
81,132,317
81,134,215
81,136,51
81,137,55
81,138,80
81,139,332
81,140,233
81,142,378
81,143,14
81,146,104
81,149,25
81,150,262
81,156,204
81,158,70
81,159,112
81,160,250
81,161,132
81,162,255
81,167,157
81,168,384
81,171,330
81,172,390
81,174,44
81,177,323
81,178,194
81,181,203
81,183,117
81,184,60
81,185,17
81,188,225
81,191,171
81,193,397
81,194,40
81,197,172
81,198,327
81,199,14
82,2,201
82,3,242
82,4,344
82,6,251
82,9,193
82,10,294
82,11,48
82,13,30
82,16,177
82,17,255
82,18,244
82,19,394
82,20,268
82,21,251
82,22,200
82,27,355
82,28,72
82,30,172
82,32,155
82,34,272
82,35,264
82,36,282
82,39,254
82,43,187
82,45,344
82,47,253
82,49,314
82,52,167
82,54,45
82,55,40
82,56,256
82,58,226
82,60,121
82,62,371
82,70,268
82,71,291
82,73,386
82,77,350
82,83,399
82,84,96
82,88,109
82,89,10
82,92,210
82,93,172
82,94,103
82,97,114
82,98,34
82,99,241
82,101,56
82,104,281
82,105,348
82,107,335
82,108,53
82,110,383
82,111,322
82,112,127
82,117,78
82,118,59
82,120,335
82,121,288
82,122,108
82,123,168
82,124,78
82,129,262
82,131,373
82,135,373
82,136,181
82,137,74
82,139,175
82,140,42
82,145,174
82,146,353
82,148,186
82,152,338
82,157,57
82,158,242
82,159,76
82,165,208
82,169,242
82,171,224
82,172,140
82,175,252
82,176,159
82,177,135
82,178,379
82,179,373
82,183,316
82,184,82
82,185,235
82,187,245
82,188,277
82,190,22
82,191,318
82,192,234
82,193,334
82,195,52
82,196,352
82,197,397
82,198,117
82,199,186
83,2,93
83,3,38
83,5,346
83,7,244
83,8,385
83,9,308
83,10,234
83,11,105
83,12,86
83,13,224
83,14,190
83,16,79
83,17,166
83,18,90
83,23,27
83,27,55
83,31,10
83,36,341
83,41,315
83,42,157
83,44,217
83,45,221
83,49,18
83,50,43
83,51,382
83,52,79
83,54,261
83,56,363
83,57,23
83,58,292
83,59,357
83,60,374
83,64,214
83,65,397
83,66,202
83,68,226
83,69,271
83,70,85
83,72,91
83,73,29
83,76,342
83,78,304
83,81,292
83,86,171
83,87,270
83,88,366
83,90,59
83,92,147
83,96,159
83,98,395
83,103,155
83,105,145
83,107,229
83,108,257
83,110,219
83,111,83
83,113,156
83,117,123
83,119,272
83,122,53
83,124,250
83,127,380
83,128,372
83,129,240
83,133,155
83,134,4
83,135,104
83,136,74
83,137,165
83,138,14
83,139,12
83,140,143
83,141,257
83,146,204
83,152,72
83,154,18
83,155,91
83,157,231
83,160,61
83,163,71
83,164,230
83,165,329
83,166,74
83,167,127
83,168,392
83,169,70
83,174,62
83,177,166
83,178,321
83,180,323
83,181,343
83,184,299
83,185,113
83,189,154
83,191,182
83,194,211
83,195,41
83,196,31
83,197,113
83,198,89
84,1,201
84,8,169
84,9,22
84,10,42
84,11,297
84,12,395
84,16,263
84,17,145
84,18,88
84,19,227
84,20,145
84,22,74
84,24,206
84,28,239
84,32,153
84,37,199
84,39,187
84,40,8
84,41,248
84,48,129
84,51,144
84,55,44
84,57,55
84,64,373
84,66,375
84,67,275
84,68,59
84,71,42
84,72,146
84,74,131
84,75,113
84,83,34
84,85,230
84,86,199
84,91,281
84,92,47
84,93,214
84,94,123
84,96,191
84,98,83
84,99,131
84,105,57
84,106,156
84,109,117
84,110,141
84,111,269
84,113,205
84,114,101
84,115,51
84,117,12
84,119,298
84,121,326
84,122,351
84,123,153
84,124,31
84,125,234
84,126,368
84,128,56
84,129,243
84,130,132
84,134,351
84,136,318
84,137,34
84,139,188
84,140,311
84,141,48
84,142,205
84,143,199
84,147,322
84,150,52
84,151,10
84,153,238
84,154,111
84,156,210
84,157,391
84,158,220
84,161,39
84,162,39
84,163,161
84,164,101
84,166,30
84,167,130
84,170,295
84,171,331
84,173,237
84,174,143
84,177,215
84,180,242
84,181,179
84,185,94
84,188,61
84,189,264
84,190,257
84,192,379
84,193,186
84,194,138
84,196,126
84,197,324
84,198,79
84,199,162
85,1,302
85,2,324
85,4,13
85,7,218
85,10,72
85,11,229
85,17,336
85,18,29
85,20,287
85,23,325
85,26,245
85,27,59
85,29,222
85,32,287
85,33,188
85,34,242
85,40,248
85,43,341
85,45,391
85,46,206
85,48,166
85,49,274
85,51,114
85,53,330
85,55,11
85,56,163
85,57,332
85,60,333
85,61,43
85,63,221
85,65,209
85,67,365
85,70,324
85,71,375
85,72,179
85,75,278
85,79,135
85,81,280
85,90,287
85,94,20
85,95,96
85,97,393
85,98,20
85,100,339
85,101,86
85,102,50
85,104,193
85,108,81
85,111,79
85,112,314
85,115,210
85,117,381
85,119,80
85,120,74
85,121,198
85,123,133
85,126,23
85,128,284
85,129,56
85,130,135
85,131,165
85,132,236
85,137,383
85,141,291
85,143,314
85,144,255
85,145,3
85,147,91
85,148,160
85,150,109
85,151,94
85,152,115
85,153,248
85,155,356
85,160,309
85,164,209
85,165,164
85,168,202
85,169,350
85,170,381
85,173,377
85,174,345
85,175,209
85,176,377
85,178,357
85,179,340
85,180,337
85,181,195
85,182,373
85,184,133
85,187,261
85,188,318
85,189,71
85,190,12
85,191,213
85,195,285
85,196,13
85,197,337
85,198,5
85,199,321
86,1,73
86,3,384
86,5,272
86,6,365
86,8,205
86,9,9
86,12,393
86,13,312
86,14,264
86,16,375
86,17,391
86,18,285
86,20,177
86,23,46
86,27,71
86,29,189
86,30,176
86,31,318
86,32,161
86,36,382
86,38,239
86,39,299
86,40,87
86,41,191
86,43,206
86,44,319
86,45,53
86,48,204
86,50,216
86,51,37
86,55,144
86,58,74
86,59,115
86,64,400
86,65,8
86,66,302
86,67,44
86,70,352
86,71,305
86,72,3
86,73,116
86,77,342
86,83,287
86,85,60
86,89,316
86,90,8
86,93,366
86,99,84
86,104,191
86,106,319
86,108,265
86,109,225
86,111,151
86,112,53
86,113,304
86,115,36
86,118,54
86,119,254
86,120,376
86,123,297
86,127,18
86,130,108
86,132,315
86,133,119
86,135,292
86,136,165
86,137,326
86,141,188
86,142,303
86,144,15
86,145,306
86,150,296
86,152,89
86,153,361
86,154,173
86,156,44
86,161,336
86,162,184
86,163,356
86,165,251
86,166,115
86,169,256
86,172,249
86,174,41
86,178,7
86,179,227
86,181,218
86,182,334
86,183,333
86,184,204
86,185,36
86,186,64
86,189,90
86,191,75
86,192,5
86,193,148
86,195,28
86,196,345
86,199,44
86,200,395
87,1,144
87,3,146
87,7,15
87,9,222
87,10,47
87,11,108
87,12,231
87,16,78
87,18,110
87,19,232
87,23,137
87,24,219
87,27,181
87,31,266
87,32,79
87,35,114
87,36,24
87,38,19
87,42,357
87,46,218
87,48,51
87,49,79
87,50,283
87,51,153
87,52,132
87,57,139
87,58,31
87,60,67
87,62,130
87,63,9
87,64,362
87,65,297
87,67,380
87,69,134
87,70,246
87,71,196
87,73,288
87,77,154
87,78,207
87,79,180
87,80,373
87,81,273
87,90,275
87,91,132
87,92,240
87,94,120
87,98,223
87,101,64
87,106,28
87,107,52
87,108,77
87,111,259
87,113,304
87,114,211
87,115,189
87,119,9
87,120,64
87,121,137
87,123,17
87,124,111
87,126,311
87,127,299
87,129,175
87,132,325
87,133,18
87,135,17
87,136,17
87,137,4
87,139,374
87,140,8
87,141,321
87,143,52
87,150,237
87,151,181
87,152,71
87,154,206
87,156,173
87,157,227
87,158,60
87,163,68
87,170,77
87,171,5
87,173,269
87,174,270
87,176,212
87,177,6
87,179,268
87,180,372
87,182,388
87,185,75
87,189,73
87,190,264
87,191,362
87,192,320
87,194,117
87,195,352
87,196,243
87,197,166
87,198,310
87,199,287
88,6,274
88,8,182
88,9,36
88,10,165
88,13,161
88,14,117
88,15,306
88,16,368
88,17,240
88,19,187
88,20,97
88,24,294
88,25,269
88,27,47
88,29,88
88,31,93
88,32,147
88,33,28
88,36,36
88,37,27
88,38,155
88,39,132
88,41,125
88,42,251
88,45,54
88,48,308
88,50,262
88,52,318
88,56,332
88,57,251
88,61,236
88,63,39
88,65,97
88,66,86
88,70,235
88,71,163
88,72,36
88,74,320
88,78,363
88,81,400
88,82,352
88,85,385
88,86,329
88,87,288
88,90,3
88,93,43
88,96,250
88,102,252
88,103,352
88,104,358
88,105,206
88,107,227
88,110,136
88,111,206
88,114,348
88,117,75
88,118,113
88,119,163
88,122,358
88,126,120
88,128,98
88,130,216
88,131,16
88,132,353
88,134,75
88,135,375
88,138,194
88,141,222
88,142,247
88,144,109
88,145,137
88,148,22
88,150,163
88,154,41
88,156,305
88,157,322
88,158,25
88,159,332
88,160,305
88,162,90
88,165,370
88,167,81
88,168,127
88,171,151
88,175,276
88,177,58
88,178,147
88,179,246
88,180,225
88,181,277
88,184,396
88,187,219
88,188,322
88,191,102
88,192,61
88,195,332
88,196,31
88,197,36
88,198,8
88,199,318
89,2,111
89,4,247
89,6,121
89,8,75
89,12,225
89,13,116
89,15,261
89,19,145
89,22,118
89,23,129
89,24,279
89,25,228
89,27,169
89,28,108
89,33,315
89,35,31
89,37,12
89,40,187
89,41,112
89,42,70
89,43,189
89,44,48
89,45,3
89,46,42
89,47,51
89,51,188
89,54,168
89,60,82
89,63,127
89,64,243
89,67,37
89,71,25
89,73,3
89,74,3
89,75,190
89,77,201
89,80,352
89,84,124
89,86,99
89,91,232
89,93,153
89,95,51
89,98,9
89,99,193
89,102,266
89,106,187
89,107,127
89,108,258
89,109,351
89,112,271
89,113,170
89,115,305
89,116,5
89,117,361
89,119,232
89,120,79
89,121,124
89,122,8
89,123,179
89,127,219
89,129,157
89,130,165
89,131,246
89,132,184
89,133,323
89,135,62
89,136,267
89,139,343
89,140,306
89,141,118
89,143,49
89,144,239
89,145,119
89,146,97
89,147,245
89,148,198
89,149,34
89,151,129
89,153,265
89,156,59
89,157,15
89,161,27
89,164,53
89,165,246
89,172,19
89,174,160
89,176,214
89,177,42
89,178,262
89,180,306
89,182,55
89,184,365
89,186,337
89,187,219
89,188,323
89,193,74
89,194,382
89,197,96
89,198,140
89,200,319
90,6,157
90,7,70
90,8,141
90,9,27
90,10,177
90,12,206
90,13,253
90,15,286
90,17,83
90,19,79
90,20,316
90,21,235
90,23,124
90,25,398
90,28,174
90,29,398
90,30,83
90,32,394
90,33,394
90,37,273
90,38,8
90,42,92
90,43,25
90,47,381
90,50,394
90,52,165
90,55,97
90,57,383
90,58,336
90,59,31
90,60,71
90,61,133
90,62,102
90,63,230
90,65,133
90,66,261
90,67,294
90,68,331
90,69,227
90,70,83
90,71,251
90,72,383
90,75,27
90,76,280
90,80,174
90,82,179
90,83,218
90,85,41
90,88,363
90,89,272
90,91,77
90,93,125
90,94,213
90,101,343
90,102,54
90,104,176
90,106,39
90,107,136
90,108,370
90,109,51
90,110,71
90,112,277
90,115,85
90,118,4
90,119,313
90,122,169
90,125,131
90,126,143
90,127,210
90,131,113
90,132,2
90,133,4
90,134,148
90,136,260
90,137,241
90,140,48
90,141,371
90,142,368
90,143,283
90,144,279
90,152,134
90,156,75
90,157,373
90,158,82
90,161,384
90,162,249
90,164,191
90,165,9
90,166,237
90,167,129
90,178,53
90,181,275
90,182,321
90,185,69
90,186,287
90,188,362
90,192,195
90,194,295
90,195,149
90,197,55
91,2,310
91,4,369
91,5,186
91,10,115
91,11,114
91,12,5
91,13,381
91,15,117
91,16,46
91,17,340
91,18,238
91,21,174
91,22,358
91,23,295
91,26,304
91,27,192
91,31,149
91,34,163
91,36,143
91,40,246
91,42,37
91,43,205
91,49,400
91,51,311
91,52,351
91,53,193
91,54,38
91,56,207
91,57,159
91,58,319
91,61,243
91,62,375
91,63,203
91,66,28
91,69,263
91,72,79
91,74,166
91,76,255
91,77,248
91,83,34
91,84,92
91,87,49
91,88,198
91,89,314
91,90,189
91,95,376
91,96,392
91,97,204
91,99,284
91,100,200
91,101,342
91,103,25
91,104,311
91,106,154
91,108,367
91,109,338
91,112,53
91,113,257
91,115,74
91,118,74
91,119,165
91,121,45
91,122,369
91,124,39
91,127,134
91,128,382
91,129,206
91,132,49
91,135,312
91,136,186
91,137,242
91,138,28
91,139,4
91,140,138
91,141,366
91,142,269
91,145,380
91,146,18
91,147,59
91,148,189
91,149,309
91,150,153
91,151,338
91,155,19
91,158,79
91,159,24
91,167,366
91,170,356
91,171,292
91,172,354
91,173,225
91,183,328
91,184,195
91,186,228
91,187,40
91,190,269
91,192,86
91,193,119
91,195,333
91,199,308
92,1,137
92,4,297
92,5,228
92,8,278
92,10,19
92,11,396
92,15,39
92,16,96
92,20,147
92,22,367
92,23,223
92,24,363
92,26,390
92,27,332
92,28,322
92,30,374
92,32,278
92,33,297
92,35,389
92,37,22
92,39,91
92,40,92
92,43,330
92,44,343
92,47,11
92,48,136
92,50,14
92,53,269
92,54,328
92,55,154
92,56,198
92,60,347
92,62,103
92,63,359
92,69,250
92,75,378
