source,target,weight
64,148,51
64,149,340
64,150,44
64,151,21
64,152,364
64,153,175
64,154,275
64,155,304
64,156,152
64,157,196
64,158,399
64,159,131
64,160,282
64,161,65
64,162,102
64,163,84
64,165,287
64,166,175
64,167,204
64,168,396
64,169,172
64,170,4
64,171,253
64,172,296
64,173,328
64,175,241
64,176,71
64,177,180
64,178,70
64,179,250
64,180,45
64,182,234
64,184,183
64,185,327
64,186,105
64,187,297
64,188,96
64,189,291
64,190,126
64,191,195
64,192,242
64,193,148
64,194,148
64,195,308
64,196,87
64,197,377
64,198,101
64,199,279
64,200,137
65,1,97
65,2,208
65,3,332
65,4,110
65,5,299
65,6,133
65,7,231
65,8,239
65,10,368
65,11,28
65,12,167
65,13,20
65,14,365
65,15,273
65,16,205
65,17,294
65,18,359
65,19,349
65,20,196
65,21,123
65,22,294
65,23,202
65,24,66
65,25,391
65,26,393
65,27,107
65,28,293
65,29,218
65,30,400
65,31,225
65,32,123
65,33,41
65,34,116
65,35,396
65,36,310
65,37,159
65,38,92
65,40,37
65,41,200
65,42,139
65,43,187
65,44,56
65,45,217
65,46,141
65,47,390
65,48,220
65,49,160
65,50,25
65,51,157
65,52,351
65,53,142
65,54,250
65,55,370
65,56,117
65,57,226
65,58,286
65,59,400
65,60,159
65,61,81
65,62,129
65,63,194
65,64,96
65,66,315
65,67,62
65,68,292
65,69,205
65,70,342
65,71,322
65,72,161
65,73,115
65,74,32
65,75,177
65,76,374
65,77,41
65,78,221
65,79,62
65,80,23
65,81,75
65,82,123
65,83,349
65,84,34
65,85,5
65,86,238
65,87,103
65,88,190
65,89,349
65,90,227
65,91,214
65,92,345
65,93,243
65,94,336
65,95,385
65,96,194
65,97,243
65,98,116
65,99,123
65,100,82
65,101,121
65,102,223
65,103,56
65,104,214
65,105,378
65,106,183
65,107,293
65,108,389
65,109,296
65,110,114
65,111,53
65,112,366
65,113,114
65,114,395
65,115,229
65,116,232
65,117,222
65,118,266
65,119,97
65,120,164
65,121,340
65,122,114
65,123,398
65,124,268
65,125,152
65,126,58
65,127,203
65,128,184
65,129,133
65,130,10
65,132,75
65,133,117
65,134,308
65,135,248
65,137,276
65,138,85
65,139,248
65,140,372
65,141,183
65,142,240
65,143,113
65,144,263
65,145,22
65,146,324
65,147,301
65,148,251
65,149,211
65,150,288
65,151,373
65,152,4
65,153,26
65,154,77
65,155,49
65,156,178
65,157,73
65,158,383
65,159,384
65,160,334
65,161,148
65,162,43
65,163,11
65,164,182
65,165,375
65,167,223
65,168,325
65,169,216
65,170,127
65,171,211
65,172,185
65,173,84
65,174,167
65,175,31
65,176,260
65,177,81
65,180,154
65,181,188
65,182,134
65,183,109
65,184,304
65,185,171
65,186,356
65,187,34
65,188,287
65,189,80
65,190,23
65,191,313
65,193,297
65,194,37
65,195,155
65,196,119
65,197,59
65,198,32
65,199,254
65,200,136
66,1,153
66,2,355
66,3,92
66,4,369
66,5,210
66,6,69
66,7,67
66,8,66
66,9,390
66,10,85
66,11,244
66,12,111
66,13,261
66,14,356
66,15,130
66,16,125
66,17,188
66,18,179
66,19,304
66,20,372
66,21,302
66,22,319
66,23,56
66,24,221
66,25,254
66,26,343
66,27,21
66,28,153
66,29,47
66,30,87
66,31,388
66,32,270
66,33,44
66,34,301
66,35,136
66,36,156
66,37,61
66,38,59
66,39,145
66,40,96
66,41,142
66,42,348
66,43,69
66,44,163
66,45,48
66,46,204
66,47,107
66,48,34
66,49,105
66,50,269
66,51,325
66,52,6
66,53,6
66,54,163
66,55,89
66,57,301
66,58,236
66,59,165
66,60,259
66,61,399
66,62,66
66,63,105
66,64,180
66,65,220
66,67,149
66,68,13
66,69,44
66,70,244
66,72,329
66,73,256
66,74,163
66,75,103
66,76,227
66,77,142
66,78,54
66,79,246
66,80,192
66,81,163
66,82,219
66,83,351
66,84,318
66,85,370
66,86,303
66,87,343
66,88,313
66,89,281
66,90,126
66,91,301
66,92,270
66,93,52
66,94,275
66,95,90
66,96,211
66,98,189
66,100,346
66,101,291
66,102,152
66,103,165
66,104,66
66,105,76
66,106,132
66,107,127
66,108,200
66,109,14
66,110,262
66,111,339
66,113,241
66,114,332
66,115,262
66,116,302
66,117,321
66,118,155
66,119,399
66,120,366
66,121,245
66,122,251
66,123,91
66,124,203
66,125,219
66,126,248
66,127,300
66,128,216
66,129,275
66,130,89
66,131,83
66,132,345
66,133,374
66,134,348
66,135,1
66,136,60
66,137,112
66,138,162
66,139,339
66,140,178
66,141,17
66,142,61
66,143,163
66,144,189
66,145,327
66,146,73
66,147,332
66,148,225
66,149,25
66,150,128
66,151,86
66,152,15
66,153,175
66,154,319
66,155,239
66,156,47
66,157,333
66,158,355
66,159,191
66,160,19
66,161,216
66,162,70
66,163,289
66,164,387
66,165,350
66,166,42
66,167,256
66,168,267
66,169,54
66,170,140
66,172,63
66,173,273
66,174,48
66,175,359
66,176,95
66,178,93
66,179,296
66,180,276
66,181,113
66,182,54
66,183,158
66,184,86
66,185,32
66,186,369
66,187,153
66,188,277
66,189,376
66,190,241
66,191,301
66,192,254
66,193,198
66,195,226
66,196,195
66,197,280
66,198,29
66,199,395
66,200,367
67,1,250
67,2,340
67,3,290
67,4,272
67,5,179
67,6,173
67,7,369
67,8,200
67,9,358
67,10,302
67,11,362
67,12,51
67,13,320
67,14,40
67,15,80
67,16,117
67,17,300
67,18,205
67,19,57
67,20,374
67,21,330
67,22,120
67,23,137
67,24,379
67,25,137
67,26,4
67,27,145
67,29,75
67,30,162
67,31,224
67,32,163
67,33,174
67,34,381
67,35,32
67,36,228
67,37,270
67,38,125
67,39,291
67,40,17
67,41,179
67,42,333
67,43,287
67,44,78
67,45,59
67,46,257
67,47,81
67,49,233
67,50,378
67,51,123
67,52,122
67,53,175
67,54,222
67,55,229
67,56,252
67,57,375
67,58,55
67,59,188
67,60,20
67,61,88
67,62,108
67,63,97
67,64,10
67,65,209
67,66,343
67,68,224
67,69,395
67,70,43
67,71,328
67,72,56
67,73,281
67,74,232
67,75,131
67,76,237
67,77,267
67,78,228
67,79,101
67,80,18
67,81,247
67,82,158
67,84,32
67,85,226
67,86,180
67,87,300
67,88,151
67,89,115
67,91,225
67,92,235
67,93,379
67,94,359
67,95,60
67,96,27
67,97,290
67,98,69
67,99,193
67,100,315
67,101,60
67,102,33
67,103,359
67,104,228
67,105,241
67,106,161
67,107,9
67,108,130
67,109,2
67,110,76
67,111,399
67,112,306
67,113,126
67,114,95
67,115,314
67,116,138
67,117,348
67,118,328
67,119,336
67,120,95
67,121,189
67,122,252
67,123,278
67,124,289
67,125,278
67,126,99
67,127,51
67,128,273
67,129,321
67,130,83
67,131,276
67,132,392
67,134,384
67,135,277
67,136,301
67,137,162
67,138,235
67,139,372
67,140,26
67,141,278
67,143,173
67,144,177
67,145,194
67,146,219
67,148,333
67,149,263
67,150,110
67,151,296
67,152,375
67,153,372
67,154,268
67,155,323
67,156,358
67,157,242
67,158,373
67,159,385
67,160,56
67,161,41
67,162,343
67,163,189
67,164,41
67,165,301
67,166,250
67,167,8
67,168,270
67,169,357
67,171,385
67,172,349
67,173,201
67,174,117
67,175,12
67,176,188
67,177,87
67,178,125
67,179,79
67,180,43
67,181,224
67,182,386
67,183,287
67,184,298
67,185,226
67,186,195
67,187,359
67,188,86
67,189,193
67,190,16
67,191,123
67,192,215
67,193,172
67,194,155
67,195,266
67,196,20
67,197,390
67,198,68
67,199,392
67,200,390
68,1,143
68,2,203
68,3,284
68,4,28
68,5,386
68,6,124
68,7,351
68,8,352
68,9,32
68,10,33
68,11,160
68,12,347
68,13,363
68,14,90
68,15,303
68,16,129
68,17,61
68,18,243
68,19,14
68,20,348
68,21,115
68,24,226
68,25,153
68,26,315
68,27,222
68,28,177
68,29,79
68,30,133
68,31,239
68,32,104
68,34,356
68,35,291
68,36,22
68,37,245
68,38,120
68,39,86
68,40,397
68,41,204
68,42,399
68,43,4
68,44,241
68,45,82
68,46,340
68,47,114
68,48,169
68,49,81
68,50,373
68,51,155
68,52,162
68,53,175
68,54,66
68,55,181
68,56,155
68,57,287
68,58,164
68,59,183
68,60,271
68,61,119
68,63,19
68,64,361
68,65,17
68,66,292
68,67,33
68,69,284
68,70,325
68,71,57
68,72,238
68,73,259
68,74,29
68,75,191
68,76,209
68,77,156
68,78,191
68,79,218
68,80,250
68,81,13
68,82,139
68,83,57
68,84,54
68,85,344
68,86,332
68,87,197
68,88,144
68,89,282
68,90,361
68,91,355
68,92,288
68,93,353
68,94,197
68,95,94
68,96,174
68,97,126
68,98,397
68,99,25
68,100,46
68,102,343
68,103,277
68,104,72
68,105,292
68,106,317
68,107,331
68,108,206
68,109,348
68,110,379
68,111,171
68,112,135
68,113,166
68,114,177
68,115,151
68,116,341
68,117,45
68,118,39
68,119,247
68,120,183
68,121,91
68,122,245
68,123,277
68,124,234
68,125,165
68,126,90
68,127,118
68,128,343
68,129,270
68,130,228
68,131,148
68,132,345
68,133,302
68,134,296
68,135,297
68,136,178
68,137,320
68,138,277
68,139,193
68,140,363
68,141,147
68,142,164
68,143,186
68,144,338
68,145,328
68,146,231
68,147,389
68,148,343
68,149,348
68,150,314
68,151,255
68,152,280
68,153,302
68,154,339
68,155,214
68,156,246
68,157,94
68,158,40
68,159,151
68,160,310
68,161,202
68,162,249
68,163,34
68,165,293
68,166,346
68,167,58
68,168,113
68,169,27
68,170,16
68,171,252
68,172,77
68,173,63
68,174,289
68,175,320
68,176,293
68,177,172
68,178,43
68,179,389
68,180,120
68,181,360
68,182,398
68,183,75
68,184,235
68,185,8
68,186,214
68,187,197
68,188,130
68,190,86
68,192,96
68,193,152
68,194,341
68,195,399
68,196,318
68,197,377
68,198,297
68,199,1
68,200,3
69,1,165
69,2,287
69,5,156
69,6,233
69,7,324
69,8,367
69,9,374
69,10,368
69,11,229
69,12,246
69,13,87
69,14,155
69,15,351
69,16,210
69,17,36
69,18,393
69,19,283
69,20,10
69,21,106
69,22,159
69,23,144
69,24,375
69,25,174
69,26,33
69,27,253
69,28,77
69,29,117
69,30,106
69,31,199
69,32,254
69,33,187
69,34,303
69,35,333
69,36,137
69,37,211
69,38,245
69,39,233
69,40,94
69,41,29
69,42,163
69,43,176
69,44,284
69,45,209
69,46,385
69,47,339
69,48,41
69,49,31
69,50,123
69,51,37
69,52,330
69,53,63
69,54,373
69,55,327
69,56,105
69,57,343
69,58,397
69,59,365
69,60,183
69,61,273
69,62,21
69,63,141
69,64,120
69,65,371
69,66,95
69,67,55
69,68,53
69,70,395
69,71,89
69,72,192
69,73,181
69,74,178
69,75,127
69,76,314
69,77,153
69,78,14
69,79,159
69,80,200
69,81,265
69,82,323
69,83,293
69,85,60
69,86,126
69,87,124
69,88,19
69,89,268
69,90,29
69,91,68
69,92,294
69,93,356
69,94,189
69,95,204
69,96,286
69,97,268
69,98,360
69,99,249
69,100,81
69,101,16
69,102,237
69,103,151
69,104,262
69,105,353
69,106,182
69,107,268
69,108,13
69,109,352
69,110,40
69,111,258
69,112,240
69,113,207
69,114,73
69,116,349
69,117,257
69,119,85
69,120,309
69,121,162
69,122,302
69,123,295
69,124,123
69,125,300
69,126,372
69,127,164
69,129,41
69,130,354
69,131,120
69,132,331
69,133,370
69,134,129
69,135,310
69,136,127
69,137,47
69,138,29
69,139,247
69,140,214
69,141,11
69,142,9
69,143,21
69,144,13
69,145,54
69,146,310
69,147,356
69,148,397
69,149,53
69,151,176
69,152,4
69,153,248
69,154,1
69,155,128
69,156,90
69,157,278
69,158,38
69,159,200
69,160,131
69,161,186
69,162,235
69,163,296
69,164,241
69,165,367
69,166,91
69,167,71
69,169,117
69,170,89
69,171,372
69,172,333
69,173,348
69,174,267
69,175,98
69,176,100
69,177,237
69,178,339
69,179,17
69,180,252
69,181,305
69,182,373
69,183,29
69,184,83
69,185,197
69,186,40
69,187,191
69,188,3
69,189,345
69,190,72
69,191,292
69,192,255
69,193,319
69,194,116
69,195,70
69,196,307
69,197,40
69,198,166
69,199,357
69,200,110
70,1,167
70,2,253
70,3,279
70,4,386
70,5,201
70,6,58
70,7,155
70,8,375
70,9,101
70,10,238
70,11,216
70,12,43
70,13,168
70,14,202
70,15,272
70,16,68
70,17,43
70,18,122
70,19,283
70,20,329
70,21,181
70,22,227
70,23,323
70,24,183
70,25,20
70,26,324
70,27,190
70,28,118
70,29,186
70,30,398
70,31,94
70,32,130
70,33,38
70,34,9
70,35,245
70,36,269
70,37,258
70,38,171
70,39,186
70,40,223
70,41,381
70,42,41
70,43,176
70,44,109
70,45,117
70,46,274
70,47,93
70,48,124
70,49,83
70,50,386
70,51,324
70,52,387
70,53,278
70,54,88
70,55,115
70,56,378
70,57,302
70,58,321
70,59,52
70,62,239
70,63,202
70,64,232
70,65,177
70,66,117
70,67,176
70,68,12
70,69,209
70,71,110
70,72,222
70,73,351
70,74,245
70,75,390
70,76,48
70,77,390
70,78,15
70,79,184
70,80,244
70,81,133
70,82,373
70,83,208
70,84,352
70,85,20
70,86,269
70,87,269
70,88,343
70,89,371
70,90,318
70,91,242
70,93,72
70,94,25
70,95,2
70,96,232
70,97,274
70,98,85
70,99,48
70,100,99
70,101,245
70,102,226
70,103,94
70,104,61
70,105,55
70,106,370
70,107,306
70,108,163
70,109,295
70,110,380
70,111,93
70,112,229
70,113,191
70,114,136
70,115,70
70,116,352
70,117,195
70,118,260
70,119,377
70,120,311
70,121,160
70,122,333
70,123,339
70,124,168
70,125,230
70,126,75
70,127,394
70,128,323
70,129,60
70,130,117
70,131,92
70,132,95
70,133,161
70,134,92
70,135,194
70,136,111
70,137,43
70,138,87
70,139,225
70,140,252
70,141,90
70,142,387
70,143,34
70,144,67
70,145,256
70,146,316
70,147,32
70,148,250
70,149,305
70,150,147
70,152,389
70,153,224
70,154,299
70,155,181
70,156,165
70,157,394
70,158,375
70,160,125
70,161,63
70,162,262
70,163,256
70,164,145
70,165,5
70,166,106
70,167,275
70,168,338
70,169,13
70,170,117
70,171,35
70,172,145
70,173,71
70,174,12
70,175,367
70,177,391
70,178,314
70,179,218
70,181,365
70,182,86
70,183,273
70,184,236
70,185,80
70,186,93
70,187,69
70,188,103
70,189,140
70,190,235
70,192,56
70,193,295
70,194,290
70,195,336
70,196,12
70,197,283
70,198,41
70,199,339
70,200,128
71,1,168
71,2,69
71,3,279
71,4,71
71,5,87
71,6,199
71,7,235
71,8,14
71,9,341
71,10,33
71,11,218
71,12,146
71,13,262
71,14,309
71,15,325
71,16,325
71,17,125
71,18,374
71,19,105
71,20,275
71,21,172
71,22,174
71,23,226
71,24,163
71,25,328
71,26,395
71,28,213
71,29,312
71,30,352
71,31,286
71,32,31
71,33,132
71,34,79
71,35,356
71,36,227
71,37,69
71,38,155
71,39,204
71,40,121
71,41,221
71,42,261
71,43,268
71,44,254
71,45,5
71,46,153
71,47,304
71,48,86
71,49,200
71,50,135
71,51,38
71,52,343
71,53,27
71,54,380
71,55,226
71,56,16
71,58,167
71,59,322
71,60,1
71,61,43
71,62,95
71,63,146
71,64,155
71,65,123
71,66,53
71,67,161
71,69,349
71,70,195
71,72,377
71,74,75
71,75,125
71,76,29
71,77,218
71,78,55
71,79,122
71,80,320
71,81,41
71,82,288
71,83,84
71,84,82
71,85,161
71,86,79
71,87,54
71,88,165
71,89,194
71,90,400
71,91,394
71,92,112
71,93,317
71,94,32
71,95,197
71,96,91
71,97,235
71,98,329
71,99,209
71,100,130
71,101,146
71,102,380
71,103,158
71,104,283
71,105,232
71,106,193
71,107,84
71,108,284
71,109,132
71,110,392
71,111,310
71,112,121
71,113,223
71,114,377
71,115,336
71,116,207
71,117,237
71,118,88
71,119,288
71,120,335
71,121,47
71,122,28
71,123,78
71,124,13
71,125,367
71,126,365
71,127,226
71,128,167
71,129,400
71,131,232
71,132,314
71,133,280
71,134,291
71,135,84
71,136,202
71,137,345
71,138,190
71,139,322
71,140,311
71,141,237
71,142,175
71,143,220
71,144,342
71,145,4
71,146,203
71,147,109
71,148,5
71,149,214
71,150,198
71,151,348
71,153,246
71,154,262
71,155,295
71,156,21
71,157,143
71,158,102
71,159,182
71,160,74
71,161,257
71,162,36
71,163,201
71,165,218
71,166,153
71,167,87
71,168,91
71,169,136
71,170,284
71,171,385
71,172,289
71,173,129
71,174,31
71,175,304
71,176,187
71,177,58
71,178,225
71,179,130
71,180,128
71,181,42
71,182,34
71,183,262
71,184,126
71,185,39
71,186,277
71,187,311
71,188,27
71,189,5
71,191,383
71,192,29
71,193,236
71,194,41
71,195,176
71,196,394
71,197,377
71,198,180
71,199,156
71,200,290
72,1,323
72,2,23
72,3,293
72,4,53
72,5,242
72,6,352
72,7,89
72,8,325
72,9,54
72,10,320
72,11,234
72,12,11
72,14,95
72,15,163
72,16,291
72,17,371
72,19,116
72,20,231
72,21,306
72,22,195
72,24,155
72,25,95
72,26,258
72,27,358
72,28,7
72,29,293
72,30,156
72,31,373
72,32,68
72,33,290
72,34,76
72,35,70
72,36,157
72,37,77
72,38,389
72,39,8
72,40,274
72,41,16
72,43,114
72,44,170
72,45,25
72,46,136
72,47,369
72,48,339
72,49,243
72,50,135
72,51,293
72,52,182
72,53,137
72,54,16
72,55,312
72,56,135
72,57,11
72,58,352
72,59,177
72,61,14
72,62,90
72,63,243
72,64,151
72,65,391
72,66,319
72,67,131
72,68,337
72,69,369
72,70,138
72,71,10
72,73,199
72,74,270
72,75,106
72,76,283
72,77,39
72,78,25
72,79,344
72,80,16
72,81,258
72,82,118
72,84,375
72,85,34
72,86,11
72,87,380
72,88,17
72,89,371
72,90,397
72,91,92
72,92,126
72,93,278
72,94,395
72,95,83
72,96,275
72,97,345
72,98,384
72,99,32
72,100,167
72,101,42
72,102,271
72,103,147
72,104,316
72,105,270
72,107,263
72,108,14
72,109,268
72,110,370
72,111,316
72,112,227
72,113,200
72,114,312
72,115,62
72,116,196
72,117,151
72,118,82
72,119,125
72,120,225
72,121,358
72,122,90
72,123,164
72,124,127
72,125,369
72,126,112
72,127,252
72,128,83
72,129,364
72,130,379
72,131,210
72,132,283
72,133,331
72,134,105
72,135,56
72,136,317
72,137,270
72,138,368
72,139,226
72,141,297
72,142,5
72,143,26
72,144,393
72,145,65
72,146,283
72,147,221
72,148,381
72,149,371
72,150,22
72,151,32
72,152,203
72,153,256
72,154,381
72,155,342
72,156,390
72,157,62
72,158,185
72,159,395
72,160,162
72,161,302
72,162,323
72,163,278
72,164,100
72,165,385
72,166,393
72,167,135
72,168,254
72,169,332
72,170,110
72,171,387
72,172,27
72,173,140
72,174,234
72,175,361
72,176,295
72,177,125
72,178,74
72,179,39
72,180,303
72,181,146
72,182,345
72,183,237
72,184,312
72,185,175
72,186,17
72,187,385
72,188,314
72,189,199
72,190,369
72,191,126
72,192,47
72,193,56
72,194,380
72,195,173
72,196,371
72,197,254
72,198,279
72,199,265
72,200,233
73,1,398
73,2,152
73,3,90
73,4,10
73,5,140
73,6,373
73,7,176
73,8,96
73,9,197
73,11,218
73,12,143
73,13,18
73,14,236
73,15,336
73,17,178
73,18,134
73,19,351
73,20,143
73,21,72
73,22,292
73,23,30
73,24,359
73,25,155
73,26,26
73,27,280
73,28,181
73,29,211
73,30,217
73,31,375
73,32,396
73,33,267
73,34,78
73,35,389
73,36,291
73,37,252
73,38,138
73,39,45
73,40,251
73,41,143
73,42,313
73,43,167
73,44,317
73,45,74
73,46,349
73,47,344
73,48,292
73,49,154
73,50,355
73,51,387
73,52,388
73,53,29
73,55,387
73,56,136
73,57,268
73,58,125
73,59,253
73,60,302
73,61,134
73,62,47
73,63,368
73,64,1
73,65,356
73,66,84
73,67,192
73,68,6
73,70,88
73,71,372
73,72,277
73,74,298
73,75,253
73,76,18
73,77,146
73,78,61
73,80,237
73,81,72
73,82,276
73,83,328
73,84,240
73,85,4
73,86,170
73,87,67
73,88,290
73,89,373
73,90,132
73,91,295
73,92,345
73,93,107
73,94,226
73,95,249
73,96,208
73,97,351
73,98,148
73,99,372
73,100,146
73,101,103
73,102,231
73,103,380
73,104,123
73,105,240
73,106,379
73,107,70
73,108,335
73,109,137
73,110,13
73,111,16
73,112,186
73,113,178
73,114,351
73,115,16
73,116,236
73,117,219
73,118,188
73,119,52
73,120,10
73,121,179
73,122,38
73,123,150
73,124,57
73,125,375
73,126,38
73,127,289
73,128,284
73,129,258
73,130,224
73,131,37
73,132,226
73,133,84
73,134,363
73,135,96
73,136,200
73,137,4
73,138,357
73,139,222
73,140,340
73,141,321
73,142,59
73,143,283
73,144,297
73,145,57
73,146,257
73,147,214
73,148,163
73,149,284
73,150,275
73,152,36
73,153,33
73,154,36
73,155,196
73,156,337
73,157,90
73,158,200
73,159,19
73,160,287
73,161,167
73,162,377
73,163,329
73,164,224
73,165,360
73,166,263
73,167,338
73,168,64
73,169,104
73,170,6
73,171,188
73,172,173
73,173,160
73,174,216
73,175,75
73,176,151
73,177,239
73,178,349
73,179,301
73,180,197
73,181,84
73,182,168
73,183,303
73,184,118
73,185,279
73,186,37
73,187,260
73,188,261
73,189,177
73,190,99
73,191,387
73,192,232
73,194,26
73,195,205
73,196,120
73,197,125
73,199,201
73,200,105
74,1,199
74,2,223
74,3,224
74,4,13
74,5,379
74,6,310
74,7,5
74,8,110
74,9,287
74,10,391
74,11,128
74,12,176
74,13,233
74,14,10
74,15,274
74,16,79
74,17,28
74,18,199
74,19,20
74,20,190
74,21,375
74,22,42
74,23,271
74,24,89
74,25,109
74,26,383
74,27,290
74,28,16
74,29,116
74,30,126
74,31,376
74,32,74
74,33,159
74,34,289
74,35,33
74,36,63
74,37,259
74,38,253
74,40,382
74,41,106
74,42,276
74,43,20
74,44,74
74,45,140
74,46,163
74,47,129
74,48,179
74,49,346
74,50,158
74,51,26
74,52,134
74,54,323
74,55,31
74,56,391
74,57,224
74,58,14
74,60,24
74,61,188
74,62,379
74,63,15
74,64,293
74,65,129
74,66,284
74,67,262
74,68,309
74,70,170
74,71,5
74,72,357
74,73,369
74,75,4
74,76,388
74,77,86
74,78,17
74,79,342
74,80,203
74,81,14
74,82,127
74,83,156
74,84,262
74,85,145
74,86,280
74,87,248
74,88,398
74,89,327
74,90,397
74,91,225
74,92,150
74,93,294
74,94,303
74,95,275
74,96,131
74,97,301
74,98,393
74,99,72
74,100,360
74,101,340
74,102,191
74,103,390
74,104,349
74,105,45
74,106,251
74,107,152
74,108,393
74,109,348
74,110,274
74,111,242
74,113,197
74,114,340
74,115,375
74,116,211
74,117,203
74,118,277
74,119,124
74,120,144
74,121,46
74,122,360
74,123,288
74,124,300
74,125,74
74,126,6
74,127,25
74,128,326
74,129,196
74,130,145
74,131,193
74,132,197
74,133,308
74,134,300
74,135,233
74,136,96
74,137,352
74,138,388
74,139,338
74,140,243
74,141,242
74,142,392
74,143,290
74,144,203
74,145,175
74,146,242
74,147,39
74,148,218
74,149,6
74,150,152
74,151,341
74,153,87
74,154,176
74,156,65
74,157,351
74,158,293
74,159,111
74,160,265
74,161,107
74,162,283
74,163,277
74,164,210
74,165,51
74,166,229
74,167,195
74,168,89
74,169,344
74,170,9
74,171,46
74,172,371
74,173,197
74,174,296
74,175,165
74,176,142
74,177,87
74,178,234
74,179,72
74,180,155
74,181,238
74,182,308
74,183,241
74,184,257
74,185,30
74,186,154
74,187,71
74,188,165
74,189,317
74,190,133
74,191,355
74,192,394
74,194,336
74,195,308
74,196,176
74,197,91
74,198,351
74,199,163
74,200,59
75,1,55
75,2,199
75,3,59
75,4,173
75,6,50
75,7,398
75,8,36
75,9,119
75,10,92
75,11,396
75,12,113
75,13,205
75,14,104
75,15,334
75,16,380
75,17,259
75,18,313
75,19,306
75,20,103
75,21,188
75,22,294
75,23,374
75,24,271
75,25,212
75,26,37
75,27,346
75,28,61
75,29,193
75,31,167
75,32,239
75,33,60
75,34,397
75,35,214
75,37,56
75,38,154
75,39,216
75,40,264
75,41,339
75,42,393
75,43,113
75,44,146
75,45,135
75,46,99
75,47,232
75,48,256
75,49,255
75,50,117
75,51,395
75,52,221
75,53,239
75,54,229
75,56,364
75,57,314
75,58,322
75,59,72
75,60,142
75,61,374
75,62,241
75,63,72
75,64,290
75,65,283
75,66,226
75,67,191
75,68,105
75,69,155
75,70,193
75,71,248
75,72,324
75,73,105
75,74,111
75,76,336
75,77,227
75,78,186
75,79,136
75,80,332
75,81,299
75,82,333
75,83,193
75,84,326
75,85,384
75,87,229
75,88,336
75,89,107
75,90,114
75,91,296
75,92,326
75,93,301
75,94,181
75,95,181
75,96,121
75,97,1
75,98,66
75,99,209
75,100,304
75,101,162
75,102,356
75,103,356
75,104,104
75,106,386
75,107,239
75,108,173
75,109,41
75,110,105
75,111,233
75,112,268
75,113,383
75,114,338
75,115,81
75,116,375
75,117,344
75,118,75
75,119,53
75,120,22
75,121,24
75,122,59
75,123,246
75,124,351
75,125,287
75,126,327
75,127,182
75,128,326
75,129,390
